task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,17.268,99.16,108.27,107.43,104.2,113.92,1.03,99.68,97.42,98.89,98.27,107.7,110.31,108.3,0.96,112.98,99.54
3,17.384,98.48,110.42,113.35,113.14,106.76,1.14,107.44,101.55,94.3,101.59,101.86,110.45,106.59,1.13,104.74,110.69
3,17.4,106.19,95.99,101.25,111.86,100.0,1.0,97.34,101.94,99.8,101.98,110.24,113.71,111.33,1.01,99.51,110.1
3,17.574,97.31,102.09,111.67,109.12,102.22,1.11,95.15,112.01,96.01,105.37,99.44,110.5,115.01,1.02,102.8,99.58
2,17.988,111.44,99.39,107.17,93.14,107.83,1.01,104.97,104.12,114.63,107.65,104.86,96.74,101.68,0.97,105.95,104.31
1,18.051,104.42,101.73,110.43,109.03,102.44,0.96,112.85,107.0,101.28,109.36,96.2,109.74,112.93,0.95,95.56,96.94
1,18.162,98.43,93.08,101.21,117.24,113.1,1.08,96.07,103.46,100.76,101.79,95.66,115.38,98.48,0.96,96.48,110.9
2,18.29,114.37,106.43,105.92,97.06,102.05,1.01,103.04,99.56,116.48,104.49,99.06,95.9,109.11,1.07,114.66,107.17
3,18.331,104.97,111.14,100.01,106.26,97.51,1.04,94.58,113.42,94.43,100.89,110.43,109.28,105.27,1.05,100.67,104.77
3,18.839,108.92,98.01,115.0,111.32,107.88,1.07,106.78,107.44,106.64,104.21,116.85,112.18,112.7,1.06,95.07,107.2
3,19.133,101.84,106.14,107.06,110.5,98.5,1.08,106.35,107.06,101.47,109.98,106.77,106.05,111.27,0.99,97.52,102.11
3,19.612,99.44,105.61,116.46,102.76,108.91,1.01,100.26,112.26,109.91,106.94,111.67,112.79,98.72,1.1,103.43,111.49
4,19.635,115.22,112.26,99.99,96.26,107.0,1.15,95.72,102.76,117.47,101.43,104.79,108.19,116.57,1.08,102.82,105.41
1,19.832,95.05,102.84,103.1,115.16,100.77,1.07,101.98,95.2,104.9,108.71,99.41,101.34,102.19,1.03,109.18,106.21
3,19.889,95.72,102.65,102.01,102.08,103.47,1.06,95.27,99.62,95.46,108.38,115.71,102.78,109.55,1.04,102.91,111.01
4,19.942,116.79,110.38,116.5,109.86,116.65,1.06,104.93,100.92,99.22,114.68,104.1,97.07,117.25,1.07,103.7,106.25
4,20.246,100.39,99.37,111.84,101.01,101.9,1.03,99.24,103.41,105.74,106.57,112.1,108.53,114.0,1.13,98.56,106.06
3,20.688,94.71,108.29,113.91,108.05,106.81,1.13,103.08,98.68,95.63,110.55,110.48,110.1,108.63,0.98,95.99,104.45
3,20.753,108.21,111.21,115.47,115.12,103.07,1.15,106.96,111.27,95.46,113.02,106.96,115.01,115.7,1.12,96.29,101.78
3,20.849,93.17,113.58,112.7,105.82,109.51,1.04,106.71,109.69,93.85,103.94,99.13,117.02,115.66,0.99,100.09,103.6
1,21.013,99.93,94.47,99.77,109.34,112.94,0.94,110.89,112.46,108.04,94.01,106.13,110.98,100.2,1.01,111.87,98.14
3,21.649,94.87,103.06,108.39,113.38,113.95,1.07,104.84,98.55,93.29,110.47,102.81,110.53,113.01,1.14,100.64,97.96
1,21.775,110.12,108.23,111.5,107.02,114.85,1.04,112.82,110.51,107.42,105.02,95.5,107.76,111.3,1.0,107.03,105.36
1,21.97,102.02,106.59,100.52,104.2,116.42,1.1,109.18,97.8,94.16,100.36,110.51,109.47,100.9,1.07,95.77,106.59
1,22.15,109.48,98.34,106.35,111.29,114.27,1.05,111.78,96.85,100.54,99.07,105.06,105.66,107.08,0.96,106.3,107.99
1,22.641,98.08,102.75,102.74,116.78,114.9,1.01,101.38,109.22,109.22,98.74,106.24,101.59,109.98,0.96,110.3,104.03
1,22.705,111.15,108.27,103.14,108.06,105.78,0.94,108.4,109.4,109.44,101.44,111.12,114.12,106.9,0.95,97.09,111.56
1,22.953,101.98,98.04,94.77,105.96,107.49,1.1,100.0,100.79,110.38,92.82,108.86,109.08,108.78,1.07,98.66,105.98
2,22.991,101.82,101.82,103.63,106.31,114.45,1.09,110.35,101.75,115.28,102.08,103.2,100.36,98.34,0.95,105.15,106.88
4,23.194,116.3,100.2,105.08,97.77,114.23,1.12,97.91,110.06,105.1,109.21,116.68,107.68,100.22,1.14,97.24,109.08
3,23.491,93.24,103.71,113.89,103.2,108.64,1.11,102.66,112.51,109.22,109.79,108.19,100.95,101.36,1.07,97.97,109.99
4,23.782,105.52,109.48,115.68,103.64,114.9,1.1,95.76,104.92,99.75,107.01,101.64,110.14,101.38,1.02,94.02,99.21
2,23.964,110.31,103.39,95.38,92.67,109.53,1.04,114.58,113.87,108.86,107.69,95.3,109.13,113.79,0.98,98.14,98.85
4,24.003,115.85,115.64,105.02,99.47,99.35,1.08,102.42,98.67,113.49,98.9,101.32,110.06,111.54,1.0,107.46,96.76
3,24.106,107.55,96.74,115.36,107.63,107.28,1.02,109.36,103.87,97.8,97.47,111.76,104.35,109.94,1.0,98.78,108.31
3,24.153,93.05,97.25,107.84,105.65,113.77,1.11,98.02,113.41,97.48,112.41,105.6,111.87,103.12,1.15,109.11,115.95
2,24.516,112.57,107.67,98.68,96.0,97.62,1.04,96.97,105.7,115.74,107.33,102.89,95.31,103.5,1.07,105.08,109.73
4,24.614,111.69,101.28,103.09,103.36,105.27,0.98,102.36,107.0,110.1,114.84,99.87,104.38,113.92,1.08,100.74,96.26
1,24.824,100.88,95.53,99.32,98.95,112.01,1.05,109.17,106.14,107.49,101.67,108.32,104.68,111.99,1.07,109.0,106.45
4,25.761,107.49,114.88,109.51,99.39,113.24,1.12,94.68,110.7,102.6,101.84,102.27,93.76,102.41,1.15,109.87,110.1
1,25.852,101.47,102.68,106.34,109.99,103.01,1.06,113.19,108.73,99.9,97.89,109.81,115.88,109.09,1.0,97.45,111.96
3,26.196,105.74,108.57,117.36,117.11,113.57,1.13,109.09,99.49,109.7,102.17,106.46,103.65,106.21,1.06,108.86,101.03
3,26.532,101.06,109.67,115.22,115.43,99.91,1.07,100.69,105.28,101.36,101.51,104.79,103.84,115.07,1.0,104.86,106.91
1,26.574,94.86,106.32,110.49,111.58,109.2,1.08,97.22,106.84,109.27,93.41,108.22,101.84,98.51,1.0,99.09,96.91
1,26.683,108.5,106.75,98.06,99.67,112.59,1.1,104.79,101.34,96.63,103.54,100.21,114.4,106.08,0.94,107.52,101.94
3,26.698,97.06,103.76,111.02,116.0,110.66,1.07,100.71,98.63,98.25,100.4,110.19,113.3,113.69,1.06,108.67,112.44
4,27.109,113.24,101.26,116.08,95.61,109.29,1.05,98.54,96.39,110.22,110.62,105.92,105.38,103.39,1.15,109.03,101.78
4,27.4,114.42,105.4,110.21,108.3,108.97,0.99,110.53,104.89,102.32,115.07,109.96,95.61,99.08,1.12,93.53,96.84
3,27.433,97.24,102.42,114.5,115.04,112.7,0.99,107.97,104.7,100.55,113.02,105.29,107.06,115.71,1.07,110.08,107.36
2,27.545,117.5,108.18,99.12,93.65,99.51,0.93,100.68,109.63,101.48,105.19,109.43,100.41,99.3,1.08,113.92,110.8
1,27.813,99.08,104.1,100.03,99.89,103.36,0.94,105.6,109.11,93.72,96.52,99.1,109.95,98.52,1.07,111.6,100.62
3,28.119,101.08,109.66,99.33,104.85,109.75,1.14,110.16,114.0,99.06,112.0,111.57,113.36,99.83,1.12,106.24,115.86
2,28.145,115.43,106.64,101.04,96.76,113.71,1.0,110.28,98.18,116.72,96.56,101.15,104.45,99.09,0.99,109.03,95.89
4,28.214,100.06,105.21,107.03,110.17,115.57,1.14,106.27,106.97,103.75,113.97,102.47,102.42,100.37,1.07,96.23,97.12
1,28.392,99.42,103.5,101.79,109.4,115.71,1.05,96.66,104.48,107.64,107.04,94.13,109.52,102.56,0.95,102.44,100.88
2,28.64,105.99,99.39,97.4,94.6,113.87,0.98,100.34,96.16,107.37,108.91,105.02,105.69,110.15,0.99,97.21,111.13
2,28.686,114.17,103.71,96.36,102.44,106.24,1.08,105.3,99.59,101.69,103.22,104.51,93.79,110.84,1.03,103.88,111.4
4,29.331,117.59,101.26,108.55,110.85,113.39,1.1,101.97,100.7,102.03,112.27,115.12,101.57,100.66,1.1,94.46,109.63
1,29.408,99.42,101.54,95.22,112.52,102.98,0.93,112.14,111.48,96.62,108.98,104.2,108.04,114.68,0.96,101.75,96.92
1,29.686,95.68,107.73,94.32,99.8,98.94,0.96,105.68,95.62,97.46,107.52,110.44,99.65,100.61,1.01,101.14,103.16
1,29.884,97.72,101.57,100.61,102.51,111.3,1.06,106.32,111.3,111.09,92.96,95.59,102.4,112.06,0.99,100.75,99.98
1,30.282,109.78,108.27,104.48,104.47,112.21,1.05,108.94,96.36,102.39,99.25,109.23,107.02,112.34,0.99,100.86,98.55
2,30.512,114.93,111.73,102.58,107.13,101.92,0.99,106.66,111.83,105.98,100.96,102.11,108.76,101.49,1.09,103.59,110.8
2,30.883,107.33,109.09,97.35,99.78,103.48,0.94,101.95,100.47,105.87,95.0,101.7,104.66,105.56,1.09,97.78,96.33
1,31.273,104.09,93.54,100.27,101.88,103.94,0.95,97.91,101.67,98.82,101.44,110.19,105.13,99.68,1.07,111.79,102.36
1,31.421,103.2,107.93,106.95,109.9,107.59,1.07,111.43,99.21,109.16,92.72,94.5,104.46,101.24,0.94,99.63,102.73
1,31.704,103.8,99.39,105.0,108.42,109.04,0.94,104.03,112.67,107.37,102.22,103.53,110.94,106.09,0.99,100.69,95.38
2,31.781,107.72,96.32,105.17,97.5,111.64,1.06,111.71,103.3,104.17,103.42,97.75,100.38,99.78,1.09,109.21,103.56
4,32.312,105.23,102.24,101.86,106.08,104.84,1.04,99.2,111.82,116.53,106.52,100.83,94.13,105.25,0.98,96.88,97.52
1,32.469,93.83,108.34,96.37,111.57,105.66,1.07,98.82,103.63,102.79,92.56,104.55,104.12,100.57,1.05,98.1,100.49
1,32.575,94.86,98.16,98.88,108.96,110.76,1.02,96.39,106.92,102.8,93.02,93.82,108.11,114.8,1.07,106.79,95.92
1,32.844,98.81,101.79,106.59,109.68,100.38,1.04,112.85,108.11,98.11,104.62,95.55,110.75,113.62,1.02,96.97,98.74
4,32.88,112.23,115.88,114.29,110.78,109.29,1.05,99.64,108.07,105.03,105.06,114.64,109.3,105.08,1.0,102.02,105.69
4,32.932,102.46,110.68,104.34,100.56,108.36,1.15,104.19,107.28,102.08,108.84,111.38,97.77,109.3,1.05,109.87,107.28
1,34.11,110.41,96.52,105.0,105.41,98.96,1.0,101.24,108.51,94.03,98.13,109.18,114.67,114.84,1.07,98.54,96.67
1,34.175,97.72,104.29,94.5,104.07,114.12,1.01,112.15,97.29,105.26,108.56,108.78,102.78,104.25,1.08,107.49,97.83
2,34.26,111.14,103.41,96.0,109.95,106.05,1.07,107.64,109.54,110.13,98.98,96.92,95.08,111.8,0.93,99.46,101.98
4,34.536,103.18,110.03,116.56,97.24,115.47,1.07,109.99,98.41,115.83,113.0,107.83,95.71,116.76,1.16,109.26,97.69
4,34.559,109.45,107.74,107.31,100.95,113.44,1.06,103.44,103.39,107.73,109.39,102.56,105.79,114.97,1.11,98.82,104.28
1,34.924,93.82,107.8,98.62,99.7,111.26,0.94,110.3,107.95,110.62,104.97,108.1,109.68,115.45,1.06,96.61,101.67
2,35.179,102.12,100.96,97.35,109.03,113.16,1.01,96.68,96.16,114.68,97.71,109.7,106.03,108.07,0.98,111.86,105.92
3,35.426,96.32,100.36,111.53,114.34,98.64,1.08,97.64,116.29,102.56,102.94,113.61,101.56,110.62,0.99,97.34,99.53
1,35.437,109.22,100.4,109.18,114.5,105.9,1.0,111.25,104.76,100.31,107.79,94.65,115.96,113.0,1.07,111.8,99.64
3,36.082,101.91,106.17,113.07,115.16,103.35,1.09,95.21,115.95,107.67,102.4,99.15,116.35,112.05,1.11,103.01,109.17
3,36.208,109.82,97.63,108.91,100.24,100.28,1.07,105.59,99.16,107.36,109.1,116.29,112.79,109.34,1.06,97.37,114.7
1,36.272,109.66,105.85,105.41,109.03,115.04,1.0,112.53,105.85,108.95,96.88,101.62,104.22,99.7,1.08,100.71,96.96
4,36.426,117.34,108.49,109.27,103.02,112.2,1.03,99.72,98.23,101.9,100.82,105.44,106.83,102.25,0.98,97.59,95.66
4,36.942,111.21,107.88,101.32,99.2,104.93,1.07,94.21,101.56,101.28,109.74,98.52,110.06,102.56,0.98,100.06,105.82
1,37.33,103.25,109.63,110.86,114.44,113.82,0.99,109.42,107.43,103.09,94.89,105.38,111.65,104.4,0.95,96.41,107.09
3,37.403,102.68,97.3,108.51,103.69,103.77,1.11,98.67,108.58,96.15,100.22,116.15,114.32,110.73,1.07,101.8,107.53
2,38.152,108.92,107.86,100.71,98.58,98.57,1.09,108.2,96.67,111.04,101.13,95.64,100.79,104.7,0.96,107.35,96.86
4,38.289,109.29,109.88,107.18,93.99,116.95,1.02,106.55,99.52,99.09,112.79,115.81,109.4,105.42,0.98,99.93,109.73
1,38.33,99.32,104.63,108.35,112.45,100.83,1.08,100.41,100.66,109.53,107.33,110.11,102.47,98.27,1.08,109.93,101.47
2,38.793,102.7,108.61,104.86,99.51,115.65,1.07,106.21,109.56,118.05,102.34,107.01,96.62,115.82,0.99,103.04,105.77
1,38.943,102.81,97.87,94.84,112.51,113.45,0.95,105.78,110.87,96.18,101.75,102.91,115.31,114.24,1.09,106.21,103.92
1,39.017,103.74,96.37,110.49,114.59,107.96,0.96,106.25,107.39,105.22,95.47,95.06,99.32,106.64,1.0,107.03,96.65
4,39.033,116.49,100.96,104.24,108.23,114.03,1.0,108.33,101.12,101.7,112.27,106.96,95.06,105.97,1.16,99.7,107.94
4,39.167,99.41,112.58,110.95,109.19,104.25,1.0,106.91,100.15,99.2,115.4,109.62,110.94,112.31,1.15,93.3,98.08
1,39.483,97.15,108.74,110.19,112.98,106.29,1.0,97.7,105.19,107.49,99.5,110.68,105.33,98.67,1.03,111.9,108.28
1,39.612,103.5,95.05,108.2,115.49,101.82,0.96,95.8,109.04,98.74,103.56,103.42,102.26,114.48,1.09,100.75,98.57
3,39.813,95.34,95.96,107.11,109.06,103.52,1.04,109.62,112.03,103.15,108.34,115.82,117.8,98.54,1.07,107.7,111.4
2,40.18,105.86,96.84,108.23,95.63,111.25,1.06,114.03,111.36,110.22,102.64,108.89,93.08,98.94,1.04,105.68,100.27
3,40.537,104.25,109.1,103.36,111.9,114.44,1.03,109.62,107.17,99.12,101.18,104.08,108.05,107.23,1.16,101.46,100.96
3,40.679,103.04,110.97,113.67,100.02,112.56,1.11,95.24,108.29,101.66,111.26,105.65,109.79,104.0,1.08,107.14,103.89
4,41.146,103.65,99.27,109.27,109.94,108.92,1.05,94.95,98.32,112.03,98.87,114.72,96.34,102.05,1.04,94.23,110.7
3,41.484,102.08,97.6,99.77,110.13,112.97,1.12,105.27,107.53,94.45,112.97,108.39,113.14,104.96,0.99,107.76,109.51
2,41.486,110.94,100.0,100.34,97.02,106.04,0.93,103.45,111.48,105.9,110.07,97.78,99.03,102.49,1.05,102.69,99.27
3,41.824,94.98,98.35,106.84,103.15,101.99,1.05,101.09,115.32,93.3,109.35,117.11,109.0,100.2,1.11,95.58,115.81
1,41.834,94.12,96.23,95.22,113.48,116.04,0.95,96.78,107.09,97.24,109.88,94.77,110.84,116.57,1.09,109.56,106.12
3,41.969,93.34,108.29,100.9,113.44,100.36,1.13,101.9,110.79,94.48,103.94,113.61,115.26,110.34,1.0,110.2,102.59
1,42.187,106.42,92.87,111.41,101.06,116.02,1.1,106.17,99.23,95.14,102.36,99.57,114.3,108.3,0.93,96.39,98.23
4,42.225,100.74,103.52,104.51,102.15,102.87,1.09,98.58,94.49,111.54,102.27,109.0,93.91,107.49,1.12,104.81,102.95
3,42.527,107.55,109.75,108.25,113.94,106.87,1.0,99.83,104.81,106.94,112.29,108.94,113.3,97.31,1.05,103.77,100.43
2,42.665,103.31,99.2,109.89,107.69,98.36,1.07,99.88,101.78,102.54,110.1,111.22,95.53,112.32,1.06,107.64,108.54
2,42.732,109.07,103.9,100.02,102.48,114.0,1.02,97.13,109.64,109.43,95.66,109.26,98.03,109.32,1.05,109.81,102.25
2,42.816,114.87,101.48,103.93,97.5,101.09,0.98,102.78,113.46,111.62,106.52,100.27,106.76,98.95,1.07,100.05,100.64
