task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.172,1.02,1.1,107.24,1.02,112.08,10.96,1.12,10.27,0.96,1.09,99.75,1.01,95.84,10.54,1.1,10.06
T4,3.233,1.08,1.03,108.44,0.96,103.31,10.29,0.96,10.72,1.07,1.02,94.89,1.04,117.48,9.61,1.12,11.14
T4,3.277,1.05,1.18,97.27,1.11,101.4,9.72,1.04,11.27,0.99,1.13,92.09,1.0,101.15,9.56,1.03,10.81
T3,3.522,0.95,1.13,114.68,1.07,109.55,10.22,0.98,10.56,1.08,1.03,111.88,1.06,102.2,9.99,1.11,11.44
T1,3.561,1.05,1.01,105.93,1.04,104.01,10.72,1.1,10.53,1.11,0.98,106.75,0.99,111.8,11.16,1.01,9.62
T3,3.683,0.99,1.11,104.84,1.02,96.8,11.0,1.06,11.3,1.06,1.1,97.61,1.01,97.34,11.06,1.12,11.01
T3,3.706,0.95,1.07,113.38,1.07,111.85,10.79,1.1,10.93,1.02,0.98,113.08,1.06,101.72,10.83,0.99,10.15
T4,3.824,1.1,1.12,91.97,0.98,108.44,10.39,1.05,11.43,1.1,1.01,97.02,1.11,109.55,9.55,0.98,11.1
T2,3.827,1.13,1.07,105.96,1.02,106.18,9.24,1.03,11.05,1.15,1.0,101.21,1.06,102.17,9.95,1.13,9.86
T3,4.251,1.07,1.0,100.07,1.07,109.51,11.41,1.01,10.82,1.07,1.09,100.78,1.05,100.89,10.01,1.1,10.56
T3,4.524,1.0,1.07,102.64,1.06,94.73,10.9,1.08,11.12,1.03,1.0,109.95,1.14,107.2,11.07,0.98,10.25
T2,4.529,1.07,1.08,99.13,1.07,106.51,10.66,1.02,11.28,1.12,1.0,104.47,1.08,112.07,10.72,1.05,10.67
T3,4.936,0.96,1.11,97.04,1.15,109.19,11.36,1.06,10.87,1.01,1.07,98.21,1.14,106.47,11.03,1.04,10.93
T4,5.076,0.99,1.16,100.9,1.09,102.03,10.76,0.96,10.22,1.01,1.04,104.98,0.98,108.13,9.66,1.0,11.15
T4,5.244,0.97,1.05,100.29,1.02,105.03,10.83,1.1,9.88,0.98,1.05,100.2,1.07,114.59,10.87,0.99,10.66
T4,5.296,1.05,1.04,98.28,1.0,105.89,9.48,0.96,9.85,0.97,1.05,92.63,1.08,106.71,10.04,0.99,10.22
T1,6.012,1.04,1.15,114.73,1.01,107.98,10.22,1.04,9.29,1.15,1.1,112.3,1.0,107.28,11.02,1.12,9.46
T4,6.487,1.05,1.08,104.42,1.0,116.45,11.13,0.99,10.42,1.01,1.0,96.71,1.1,116.68,9.8,0.95,9.98
T2,7.473,1.1,0.98,108.6,1.01,100.31,10.01,1.13,10.68,1.03,1.05,107.56,1.16,100.28,10.83,1.11,9.77
T1,7.829,1.16,1.07,117.74,0.98,108.23,10.76,1.04,10.03,1.07,1.13,100.98,1.11,112.35,11.07,1.07,10.39
T1,7.89,1.11,1.1,109.18,1.06,112.69,10.71,1.18,10.62,1.19,1.04,103.16,0.94,108.42,10.08,1.15,9.47
T1,8.175,1.04,0.98,106.35,1.0,110.18,10.12,1.17,9.44,1.19,1.01,104.14,1.02,112.96,10.44,1.11,10.53
T2,8.46,1.0,1.05,100.11,1.15,109.29,9.67,1.05,9.58,1.06,1.08,114.05,1.1,98.47,10.58,1.16,10.26
T4,8.58,1.07,1.02,108.94,1.06,109.83,10.48,1.04,10.83,1.09,1.1,107.71,1.04,110.96,9.47,0.98,9.77
T4,8.769,1.08,1.05,108.04,1.06,109.23,9.84,0.99,10.32,1.04,1.07,107.98,1.01,103.82,10.76,0.96,10.07
T4,8.793,1.04,1.08,107.9,1.04,115.14,10.52,0.95,11.15,0.98,1.04,105.1,1.09,110.88,9.79,0.95,10.97
T1,8.887,1.11,1.0,104.27,1.05,113.27,9.96,1.1,10.28,1.18,1.15,112.28,0.97,109.13,10.55,1.16,9.29
T1,8.981,1.02,1.11,104.27,1.11,98.41,10.08,1.03,9.82,1.05,1.12,107.01,1.07,103.91,11.0,1.05,10.78
T3,9.615,1.08,1.02,99.14,0.98,108.82,9.71,1.07,11.18,1.09,1.01,102.32,1.1,109.43,10.31,1.14,11.49
T4,9.695,1.05,1.17,94.26,1.03,115.18,11.09,1.04,9.76,1.02,1.12,99.8,1.0,116.84,10.26,1.03,9.77
T3,9.886,0.97,1.13,107.25,1.14,95.14,9.8,1.15,9.88,0.98,1.08,101.14,1.0,111.08,9.7,1.1,10.69
T3,9.971,1.06,1.08,97.92,1.14,112.08,10.61,1.13,10.51,0.98,1.1,104.65,0.97,107.93,9.73,1.14,11.54
T1,10.519,1.01,1.13,106.98,0.96,107.27,10.23,1.11,9.82,1.08,0.98,115.66,1.01,106.93,10.85,1.0,10.74
T1,11.028,1.17,0.98,100.52,0.94,103.39,10.1,1.12,10.59,1.09,1.08,108.09,1.11,104.51,10.22,1.12,10.93
T3,11.078,0.93,1.15,102.86,1.12,101.21,10.93,1.06,10.1,0.95,1.14,102.64,1.05,109.13,10.95,1.11,10.23
T4,11.283,0.99,1.03,107.29,1.03,114.28,11.06,1.01,9.83,1.07,1.18,94.9,0.98,106.79,9.56,1.0,9.9
T4,11.522,1.03,1.06,101.94,1.01,106.94,10.77,1.08,11.28,1.03,1.05,106.32,1.06,103.3,10.16,1.09,11.36
T1,11.613,1.1,1.06,113.74,1.08,103.46,11.22,1.13,9.47,1.07,0.98,99.2,1.04,109.35,10.34,1.02,9.29
T3,12.049,1.0,1.11,98.26,0.98,97.04,10.84,1.0,10.32,1.05,1.15,111.5,1.05,97.72,11.11,1.11,9.88
T4,12.172,0.96,1.06,106.21,1.09,112.84,9.97,1.09,10.75,0.99,1.11,92.66,1.12,117.18,9.82,0.95,9.96
T3,12.37,0.92,0.99,111.11,1.09,97.9,10.46,1.03,11.45,1.04,1.08,98.71,1.14,103.6,11.33,1.09,11.08
T4,12.61,0.95,1.14,98.64,1.06,104.28,10.07,1.01,9.75,1.03,1.02,104.46,1.1,117.49,10.15,0.95,10.99
T3,12.998,0.94,1.1,109.37,1.13,99.39,10.44,1.14,11.11,0.99,1.06,104.07,1.0,109.24,10.18,1.13,10.61
T1,13.075,1.14,1.0,100.36,0.97,99.78,11.29,1.15,9.48,1.12,1.02,99.38,1.1,104.01,10.52,1.05,10.83
T3,13.124,0.97,1.15,98.45,1.03,94.58,9.78,0.99,10.68,0.93,0.97,102.81,1.01,110.59,10.48,1.07,10.12
T3,13.2,0.99,1.06,113.36,1.15,108.06,10.95,1.15,10.5,0.96,1.07,113.31,1.0,109.98,10.38,1.12,10.05
T2,13.325,1.18,1.16,106.03,1.07,108.04,10.62,1.14,10.27,1.07,1.08,114.9,1.06,112.17,9.43,1.11,10.5
T2,13.404,1.15,1.04,112.58,1.08,106.16,10.87,1.04,10.34,1.14,1.02,102.41,1.1,100.5,10.02,1.13,10.47
T4,13.602,1.06,1.12,92.34,0.95,108.26,9.76,0.95,10.03,1.0,1.1,95.47,1.07,105.22,11.05,1.0,9.93
T2,13.824,1.08,1.14,99.12,1.06,102.86,10.7,1.01,9.95,1.06,1.0,108.57,0.99,103.94,10.4,1.09,11.17
T1,13.91,1.03,0.99,105.76,0.94,111.96,10.48,1.17,10.98,1.08,1.12,103.75,0.98,101.67,10.12,1.09,9.87
T2,14.19,1.01,1.03,100.9,0.99,109.67,10.38,1.08,10.97,1.16,1.07,115.12,1.01,98.85,9.54,1.03,10.24
T1,14.191,1.15,0.98,102.12,1.06,106.51,10.18,1.09,10.27,1.11,1.06,106.65,0.93,107.72,10.44,1.1,9.66
T4,14.267,1.06,1.01,97.74,1.04,116.53,10.19,0.94,11.16,0.98,1.04,95.27,1.1,104.28,10.13,0.99,11.11
T1,14.979,1.16,0.98,104.16,0.94,114.52,9.91,1.15,10.77,1.1,1.08,115.3,0.99,98.13,10.04,1.0,11.01
T1,15.135,1.03,0.99,114.53,0.98,104.04,10.31,1.06,9.32,1.1,1.14,99.78,1.1,109.12,10.49,1.11,9.42
T4,15.38,1.03,1.02,96.59,1.0,111.06,10.99,1.11,10.89,0.95,1.0,96.11,0.96,103.41,11.16,1.07,10.76
T2,15.429,1.0,1.0,103.04,1.06,111.34,10.32,1.08,10.72,1.11,1.14,100.41,1.07,99.41,10.64,1.07,9.83
T3,15.511,0.99,1.11,103.03,1.06,97.7,10.83,1.15,11.66,0.99,0.99,106.51,1.15,96.69,10.18,1.09,9.99
T4,15.707,0.97,1.12,97.02,1.04,105.27,9.99,1.06,10.64,1.01,1.15,106.46,1.11,117.64,10.76,1.11,9.76
T1,15.731,1.01,1.08,112.01,1.0,108.28,11.47,1.04,9.6,1.14,1.07,110.39,1.1,101.92,10.78,1.09,10.33
T4,15.754,0.96,1.16,109.3,1.12,119.05,11.14,1.08,10.78,1.07,1.08,99.83,1.09,106.04,10.73,1.06,11.06
T1,16.357,1.19,1.03,104.36,1.07,100.25,10.66,1.01,10.52,1.15,1.03,107.38,0.98,97.66,9.94,1.15,9.64
T3,17.09,0.99,1.08,100.79,1.12,111.9,10.62,1.15,10.62,0.92,0.99,111.2,0.98,94.97,10.54,1.0,10.9
T1,17.621,1.05,1.16,106.34,0.97,101.33,11.38,1.1,10.29,1.04,1.05,103.19,1.03,97.89,10.99,1.17,10.29
T4,17.922,1.05,1.01,102.82,1.08,102.54,9.59,0.95,11.28,1.1,1.12,107.9,0.97,106.54,10.56,0.98,11.35
T2,17.922,1.15,1.0,113.75,0.99,98.2,9.85,1.03,9.88,1.15,1.05,103.43,1.07,98.42,9.44,1.09,11.22
T2,18.006,1.09,1.13,111.01,1.05,108.96,10.7,1.18,10.46,1.18,1.09,111.9,1.03,110.62,10.4,1.16,9.72
T4,18.016,1.1,1.03,93.52,1.01,101.57,10.11,0.95,10.71,1.03,1.12,104.02,1.05,111.73,10.19,1.04,11.24
T2,18.071,1.08,1.0,103.83,1.12,109.69,10.72,1.09,11.0,1.11,1.04,111.25,1.1,112.57,10.67,1.0,10.97
T3,18.927,0.94,0.98,113.41,1.0,108.37,10.07,1.08,9.94,0.93,1.12,98.42,1.11,94.57,11.12,1.06,10.51
T2,18.944,1.15,1.1,102.82,1.14,95.97,9.26,1.08,9.96,1.08,1.0,108.99,1.05,108.68,10.71,1.13,10.84
T4,19.415,1.08,1.02,107.4,1.07,115.37,10.47,1.1,9.94,1.01,1.15,105.78,1.11,105.39,9.88,0.95,10.82
T2,20.05,1.15,1.04,99.14,1.05,103.55,10.56,1.14,11.19,1.06,1.05,98.64,1.04,103.52,9.71,1.06,10.67
T2,20.059,1.15,0.98,98.55,1.08,111.92,10.28,1.08,9.62,1.03,1.13,99.03,1.14,102.77,10.58,1.04,10.3
T2,20.607,1.01,1.04,112.38,1.13,100.1,10.42,1.18,10.28,1.11,1.13,110.44,1.02,105.48,9.54,1.12,10.99
T3,20.615,1.07,1.12,110.33,1.06,95.51,11.28,1.1,10.15,0.99,1.11,98.16,1.0,99.59,10.65,1.06,11.43
T1,20.705,1.09,1.06,111.11,1.07,111.68,10.6,1.08,10.65,1.07,1.1,109.7,1.07,113.89,10.98,1.01,9.4
T4,20.854,0.93,1.0,102.04,1.12,117.87,10.78,0.94,9.75,1.04,1.13,95.49,1.04,103.06,10.16,1.09,10.45
T2,21.111,1.06,1.13,104.41,1.05,101.48,10.08,1.08,10.95,1.0,1.16,98.26,1.0,101.06,10.58,1.14,9.73
T2,21.187,1.04,1.0,98.85,1.15,100.22,9.24,1.16,9.68,1.09,1.05,105.56,1.09,102.09,9.37,1.12,9.68
T4,21.683,0.98,1.02,104.55,1.04,100.92,10.9,1.09,9.79,0.99,1.05,107.56,0.99,110.65,10.31,0.95,10.75
T1,21.685,1.16,1.09,105.39,1.03,108.91,11.05,1.03,10.82,1.13,1.1,113.09,1.08,106.14,10.93,1.18,10.31
T4,21.888,1.06,1.1,107.68,1.08,100.46,10.76,1.11,10.85,1.0,1.12,106.36,1.02,107.64,9.97,1.09,11.01
T4,21.947,0.95,1.06,106.83,1.12,116.9,9.56,1.06,11.2,1.0,1.08,95.91,0.98,116.68,9.56,1.07,11.06
T1,22.227,1.02,1.05,106.74,0.99,114.42,11.04,1.08,10.02,1.16,1.04,105.79,1.0,101.08,11.56,1.18,10.97
T2,22.658,1.16,1.08,101.65,1.02,110.24,10.08,1.1,10.96,1.04,1.1,115.04,1.14,101.45,10.33,1.03,9.52
T2,22.868,1.07,1.05,103.76,1.14,98.74,9.74,1.06,10.59,1.13,1.08,104.08,1.13,111.92,10.27,1.14,10.82
T4,23.004,0.95,1.01,105.37,0.98,115.43,10.93,0.98,11.39,1.08,1.17,93.4,1.06,111.8,9.45,1.12,10.69
T2,23.499,1.17,1.03,111.14,1.17,100.22,9.49,1.13,9.62,1.01,1.12,113.47,1.08,109.47,10.3,1.13,11.22
T1,24.471,1.04,1.0,116.13,1.08,106.08,9.94,1.06,10.77,1.18,1.09,112.86,0.95,111.01,11.42,1.05,10.19
T2,24.553,1.08,1.12,112.93,0.99,110.38,9.95,1.07,10.24,1.13,1.16,104.98,1.17,109.51,9.89,1.15,10.71
T2,24.562,1.09,1.09,105.99,1.04,96.9,9.68,1.1,9.57,1.17,1.15,97.46,1.09,102.73,10.77,1.03,10.41
T2,24.632,1.15,0.99,103.4,1.08,104.08,10.43,1.07,10.33,1.09,1.13,111.95,0.99,109.24,10.93,1.16,11.17
T1,24.865,1.05,1.08,109.02,1.05,111.52,11.29,1.06,10.84,1.09,1.14,106.64,0.97,110.59,10.69,1.03,9.92
T3,25.321,1.0,1.07,112.75,1.06,109.44,9.99,1.05,9.96,0.96,1.07,113.49,1.0,104.53,10.6,1.08,10.53
T2,26.006,1.07,1.14,111.25,1.17,112.87,9.71,1.0,10.75,1.18,1.0,102.82,1.04,112.75,10.6,1.09,10.67
T2,26.177,1.01,1.09,111.97,1.16,99.22,9.47,1.15,9.74,1.08,1.08,103.76,1.12,101.04,9.9,1.0,9.62
T3,26.182,1.0,1.09,111.57,1.1,95.18,11.1,1.1,10.02,0.94,1.01,101.49,1.08,97.42,10.31,0.98,10.82
T4,26.576,1.04,1.17,98.24,1.11,106.41,10.57,0.95,10.43,1.1,1.14,106.14,0.96,108.08,10.09,1.08,10.58
T2,26.943,1.16,1.07,113.14,1.17,102.62,10.93,1.16,9.7,1.12,1.04,101.35,1.14,111.68,10.74,1.13,10.29
T4,27.729,0.98,1.18,94.48,0.99,102.67,11.14,1.06,9.89,0.97,1.0,101.27,0.99,100.65,11.08,1.05,9.99
T3,27.862,1.07,1.03,98.12,0.99,109.45,10.7,0.98,10.39,0.99,1.12,114.21,1.02,101.81,9.63,1.13,10.31
T2,28.071,1.16,1.03,115.04,1.12,104.01,10.48,1.13,10.47,1.1,1.14,113.56,1.07,107.57,10.1,1.15,11.23
T3,28.409,1.04,1.0,114.59,1.12,112.0,9.83,1.11,11.34,1.09,1.02,103.09,0.98,99.87,10.37,1.15,10.29
T3,28.437,0.93,1.14,108.0,1.04,106.94,10.28,0.99,10.94,0.98,1.14,107.84,1.07,109.66,10.76,1.1,11.16
T2,28.804,1.09,1.15,101.16,1.04,101.8,10.48,1.1,10.86,1.15,1.08,103.28,1.07,106.1,9.99,1.12,10.68
T1,28.922,1.14,1.0,103.47,1.0,113.62,10.62,1.14,9.87,1.07,1.0,112.87,1.0,108.03,10.7,1.17,10.18
T3,29.043,1.04,1.13,113.1,1.02,104.4,10.65,1.1,11.21,0.92,1.15,103.86,1.0,99.14,9.73,1.13,10.3
T3,29.154,1.06,1.07,109.82,1.06,109.95,10.1,1.14,10.55,0.94,1.09,114.88,1.11,100.61,10.27,1.16,11.58
T2,29.536,1.07,1.01,110.88,1.08,108.87,9.35,1.08,10.07,1.0,1.08,101.67,1.11,107.8,9.36,1.08,10.94
T1,30.16,1.06,1.02,114.31,1.07,105.19,11.38,1.1,9.32,1.06,1.05,114.76,1.07,109.79,10.56,1.02,9.36
T2,30.163,1.15,0.99,112.71,1.04,102.94,9.69,1.04,10.9,1.07,0.98,115.08,1.0,111.4,9.35,1.08,9.74
T2,30.444,1.17,1.01,106.5,1.17,110.12,10.74,1.04,10.82,1.13,1.11,105.35,1.1,111.96,9.4,1.15,9.63
T3,30.853,1.08,1.11,107.71,1.05,102.98,10.87,0.98,10.78,0.96,1.05,109.28,1.12,96.55,10.27,1.15,10.61
T4,31.118,1.1,1.01,96.12,0.94,101.41,9.49,1.11,11.22,1.1,1.06,92.82,1.08,113.97,10.99,1.07,11.2
T3,32.05,1.0,0.99,100.74,1.06,109.66,10.49,1.14,9.97,1.06,0.99,103.29,1.08,108.02,10.39,1.0,10.81
T1,32.714,1.04,1.12,105.2,0.94,114.42,10.83,1.08,10.78,1.14,1.1,107.95,0.97,112.24,10.08,1.05,10.19
T2,32.869,1.1,1.04,111.08,1.0,108.23,10.46,1.06,10.8,1.14,1.05,111.33,1.0,109.71,10.42,1.01,10.51
T3,32.883,1.01,1.03,111.89,1.05,110.29,10.93,0.98,11.69,1.04,1.08,97.19,1.06,111.76,10.08,1.03,11.42
T4,32.974,0.96,1.01,105.11,1.1,108.34,11.06,1.08,11.09,1.07,1.08,108.25,0.95,101.0,9.45,0.98,9.88
T2,32.983,1.14,1.16,113.19,1.03,103.53,10.62,1.05,10.63,1.02,1.02,111.2,1.0,112.92,9.36,1.06,10.38
T3,33.203,1.09,1.1,113.67,1.06,107.7,10.57,1.07,10.45,1.06,1.01,101.77,1.01,106.52,11.08,0.99,9.89
T4,33.21,1.01,1.12,108.4,1.09,110.46,10.7,0.95,10.09,1.0,1.0,94.46,1.1,102.51,10.35,1.11,10.63
T4,33.36,0.98,1.0,99.95,1.07,100.49,9.86,0.94,10.76,0.95,1.08,102.26,1.11,118.83,10.23,1.04,10.45
T2,33.64,1.05,1.04,105.5,0.99,106.14,9.71,1.13,10.18,1.11,1.02,101.21,1.03,99.61,9.26,1.08,11.28
T4,33.782,0.94,1.09,107.89,1.04,115.14,10.73,1.04,10.59,0.95,1.05,98.25,1.03,101.03,10.25,0.98,11.39
T4,34.491,0.97,1.02,93.01,1.09,115.43,10.65,1.0,9.94,1.09,1.07,100.33,0.94,105.92,11.14,1.09,10.28
T4,34.83,1.06,1.09,97.19,1.02,100.54,10.01,1.06,11.23,1.08,1.06,96.29,1.12,111.54,9.53,1.11,10.94
T2,35.021,1.11,1.1,115.35,0.99,110.1,10.24,1.04,11.04,1.18,0.99,111.05,1.05,104.55,9.68,1.14,11.02
T2,35.508,1.16,0.98,111.33,1.06,112.48,9.53,1.16,10.96,1.1,1.12,110.72,1.14,96.69,10.83,1.07,9.98
T4,35.576,0.95,1.13,91.94,1.02,102.93,10.69,1.06,10.15,1.07,1.07,103.0,1.01,114.26,10.57,0.94,11.23
T4,36.024,1.04,1.09,103.72,1.06,118.99,9.62,1.08,9.88,0.94,1.14,94.47,1.05,113.09,10.24,0.96,10.45
T2,36.902,1.11,0.99,109.71,1.16,111.66,10.13,1.09,10.34,1.06,1.14,109.67,1.16,100.58,10.53,1.1,11.12
T1,37.202,1.02,0.99,110.41,1.06,104.28,11.47,1.0,11.02,1.12,0.99,104.9,1.1,109.3,10.58,1.0,10.47
T2,38.327,1.16,1.16,109.01,1.15,106.72,10.04,1.1,9.54,1.08,1.02,111.49,1.01,98.74,10.83,1.09,10.53
T1,38.499,1.06,1.03,103.59,1.07,98.9,10.15,1.04,9.95,1.03,1.02,108.94,1.06,107.26,10.69,1.06,10.49
T2,38.667,1.16,1.1,100.95,1.01,105.99,9.24,1.13,10.36,1.0,1.13,108.86,1.07,100.36,10.69,1.15,10.71
T1,38.901,1.07,1.1,113.06,0.99,111.52,11.43,1.12,9.38,1.04,1.08,101.44,1.04,98.6,11.23,1.14,9.91
T1,39.213,1.15,1.14,99.36,1.09,110.12,11.42,1.12,9.42,1.04,1.16,111.6,1.04,103.6,11.54,1.03,10.2
T1,39.321,1.16,1.15,103.91,1.11,108.53,10.38,1.04,10.62,1.14,1.08,117.14,1.03,111.73,10.08,1.05,9.87
T1,39.526,1.01,1.11,112.6,1.03,98.08,10.45,1.0,9.46,1.06,1.15,117.86,0.97,114.34,11.21,1.09,10.07
T3,39.688,1.0,1.08,99.67,1.15,101.79,10.18,1.07,10.22,0.93,0.99,99.42,1.04,98.1,11.31,1.13,10.4
T1,39.749,1.12,1.01,111.29,1.05,104.92,10.04,1.14,9.52,1.1,1.04,100.89,1.1,97.8,10.2,1.01,10.87
T4,39.754,1.02,1.03,106.7,1.08,113.54,10.96,1.08,11.37,1.02,1.14,102.95,1.03,100.65,10.85,1.09,9.81
T2,39.786,1.07,1.05,114.58,1.07,108.95,9.72,1.12,11.0,1.03,1.15,109.6,1.09,112.35,10.25,1.13,11.16
T3,39.837,0.95,1.08,97.01,1.08,110.0,11.0,1.0,10.59,1.09,1.01,106.99,1.1,108.33,10.67,1.11,11.11
T2,39.979,1.15,1.1,110.72,1.09,113.92,9.95,1.18,10.99,1.16,1.07,101.31,1.01,113.68,10.7,1.07,10.75
T1,40.615,1.13,1.07,112.21,1.1,109.46,9.99,1.11,9.96,1.12,1.03,106.61,1.01,114.38,11.2,1.04,11.0
T3,40.793,0.99,1.1,100.87,1.03,96.62,9.71,1.12,10.72,0.92,1.02,100.14,1.0,99.91,9.96,1.14,10.42
T1,40.912,1.06,1.13,115.83,1.02,103.24,10.42,1.02,9.72,1.17,1.07,107.66,0.98,100.85,10.03,1.04,10.31
T2,41.094,1.15,1.0,111.37,0.99,100.59,9.61,1.15,9.67,1.06,1.14,108.03,1.14,101.66,10.04,1.11,10.87
T1,41.313,1.03,1.03,102.53,0.98,98.32,10.03,1.05,9.64,1.1,0.98,113.44,0.98,101.0,11.66,1.13,9.62
T1,41.397,1.12,1.14,100.12,1.02,103.5,11.21,1.14,10.69,1.07,1.14,101.49,1.05,110.26,9.99,1.01,10.92
T2,41.445,1.12,1.06,100.79,1.14,108.61,9.65,1.09,10.81,1.16,1.05,100.4,1.12,96.34,10.88,1.08,9.62
T3,41.456,1.06,1.03,99.67,1.01,109.9,10.46,0.98,11.55,1.0,1.03,111.48,1.09,95.62,9.88,1.15,10.63
T3,41.975,1.04,0.98,107.59,1.11,106.04,9.81,1.1,11.08,1.07,1.01,111.24,0.99,103.31,9.94,1.0,11.31
T2,42.159,1.16,1.16,98.64,1.12,100.78,10.32,1.18,10.29,1.04,1.02,100.96,1.01,103.48,9.23,1.09,10.24
T2,42.451,1.12,1.01,99.36,1.0,100.44,10.8,1.13,11.29,1.11,0.99,100.96,1.16,98.68,10.02,1.15,9.99
T1,42.652,1.16,1.07,117.54,1.04,114.19,9.88,1.16,9.95,1.12,1.15,104.01,0.97,114.44,11.23,1.03,9.79
T4,42.768,1.01,1.11,104.3,1.06,117.39,10.83,1.1,10.38,1.04,1.13,103.38,1.11,111.88,9.85,1.06,10.74
T1,42.994,1.13,1.1,104.05,1.02,98.09,11.56,1.13,9.43,1.02,1.1,106.44,1.05,112.84,10.83,1.05,9.45
T4,43.164,1.01,1.07,96.73,0.97,116.78,11.11,1.09,10.78,1.01,1.1,97.81,1.06,117.22,9.62,0.94,9.88
T2,43.209,1.12,1.07,104.39,1.08,98.93,10.0,1.13,10.71,1.15,1.08,105.44,1.04,100.04,10.29,1.08,10.44
T3,43.277,0.93,1.12,103.59,1.14,99.53,9.67,1.0,10.29,1.08,1.06,110.93,1.1,103.82,9.76,1.16,11.5
T2,43.362,1.07,1.14,109.71,1.0,107.27,9.3,1.06,10.25,1.11,1.0,107.63,1.03,102.78,9.58,1.01,9.53
T3,43.667,0.98,1.13,99.86,1.01,97.39,11.03,1.08,10.01,1.08,0.99,101.59,1.1,109.44,10.39,1.05,11.43
T1,43.723,1.19,1.12,116.95,1.0,111.52,10.59,1.03,9.94,1.15,1.04,117.53,0.99,108.89,11.05,1.03,10.53
T4,43.859,1.07,1.09,106.41,1.04,116.84,10.33,1.06,11.22,1.01,1.0,92.24,1.05,117.16,10.2,1.02,10.64
T1,43.966,1.0,1.14,99.9,1.08,112.77,10.79,1.1,10.32,1.01,1.12,109.52,1.07,110.82,10.04,1.05,10.41
T3,44.178,0.97,1.03,109.33,1.07,107.85,10.98,1.08,10.09,1.07,1.11,111.05,1.15,102.8,11.14,1.11,10.65
T2,44.318,1.17,0.99,107.82,1.08,102.84,9.89,1.08,10.82,1.12,1.1,113.14,1.15,112.07,9.33,1.12,10.35
T4,44.362,1.0,1.11,93.35,0.99,111.34,9.64,1.11,9.99,1.08,1.07,95.99,1.06,114.91,10.66,1.0,11.28
T1,44.429,1.07,0.99,108.47,1.09,98.95,10.35,1.16,9.96,1.06,1.07,116.99,0.99,110.59,11.64,1.18,10.18
T3,44.563,0.92,1.06,100.22,1.12,96.07,11.33,1.03,9.97,1.0,1.02,108.89,0.98,103.45,9.69,1.15,10.89
T1,44.849,1.06,1.04,115.72,1.04,101.53,11.23,1.0,10.12,1.13,1.14,104.33,1.06,112.24,10.7,1.08,10.25
T2,44.954,1.0,1.09,114.61,1.01,100.35,9.44,1.13,10.41,1.08,1.11,104.29,1.03,113.23,9.61,1.18,9.65
T4,45.016,0.99,1.0,99.83,0.99,106.94,11.12,1.07,10.78,1.07,1.07,93.53,1.12,105.12,11.12,0.94,9.71
T1,45.02,1.1,1.03,101.94,1.06,112.96,10.97,1.18,10.78,1.03,1.03,108.8,1.1,114.01,9.99,1.11,9.59
T4,46.259,1.0,1.08,95.26,1.05,111.6,9.46,1.02,10.27,1.05,1.03,95.99,1.08,117.84,10.38,1.05,10.7
T1,46.821,1.02,1.1,108.45,0.98,99.53,11.14,1.05,10.85,1.09,1.03,112.27,0.97,113.88,10.6,1.09,10.76
