task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,198.327,98.91,24.6,25.84,102.88,5.39,24.66,105.02,112.74,98.74,24.16,25.52,111.24,4.76,28.01,112.14,104.25
T5,200.503,108.95,27.16,26.07,107.77,5.24,24.81,107.35,103.8,101.34,25.06,28.2,108.25,5.71,26.93,113.95,112.44
T5,201.862,106.74,24.02,26.0,110.79,5.13,25.4,103.76,106.19,99.56,27.26,27.25,97.52,5.26,23.72,110.81,107.82
T2,201.964,113.31,26.57,26.56,107.44,4.99,27.72,108.76,100.72,113.89,27.16,24.52,105.52,5.1,28.15,114.71,109.25
T6,203.408,98.55,24.18,25.19,103.9,4.89,27.37,109.98,103.56,105.9,25.09,26.32,109.79,5.46,27.83,115.4,109.06
T9,205.273,96.66,27.44,25.21,102.84,4.81,26.35,110.4,117.02,95.29,26.84,26.65,104.89,5.41,27.39,99.89,116.71
T5,206.854,112.7,27.34,27.86,102.22,5.62,25.12,104.98,104.01,102.74,27.7,24.29,99.56,5.3,24.7,108.76,106.15
T6,207.531,97.87,25.21,26.41,101.43,5.15,28.13,102.59,97.2,107.69,24.4,25.81,99.92,4.93,27.5,113.6,97.27
T1,209.668,98.98,23.88,28.89,104.48,5.51,26.27,99.71,109.22,101.1,27.15,25.1,104.45,5.05,24.14,103.61,117.63
T6,211.524,101.23,27.15,28.3,109.37,5.18,27.29,113.05,110.53,100.08,26.99,28.24,105.59,4.75,28.91,115.98,101.82
T5,211.581,113.57,24.41,28.1,100.28,5.05,25.98,111.08,113.47,107.71,26.17,27.13,103.72,4.96,26.37,103.47,108.76
T3,212.534,105.12,28.6,26.9,103.61,5.48,26.77,111.19,114.02,108.13,28.24,28.24,97.79,5.18,23.43,110.16,112.43
T2,212.819,105.73,24.18,26.72,104.5,5.16,28.1,113.83,107.18,109.25,26.62,24.28,97.61,5.18,29.46,112.96,101.96
T2,213.355,114.39,25.3,25.13,113.51,5.31,25.72,97.84,102.97,107.48,24.17,27.25,103.76,5.01,26.33,97.47,98.92
T7,213.885,98.46,26.55,28.39,102.79,4.84,28.57,107.92,115.23,110.14,27.78,26.24,104.86,4.83,26.64,101.99,98.87
T8,214.596,106.62,26.44,27.18,106.36,4.93,27.45,112.65,113.48,106.52,25.11,26.76,97.07,5.29,25.36,109.16,102.21
T4,215.291,97.28,24.16,25.48,113.43,4.82,23.6,116.17,96.83,109.73,24.92,23.44,100.01,5.36,25.74,115.14,95.67
T9,215.613,103.09,24.4,27.37,108.61,5.12,28.03,98.61,116.74,112.07,27.66,26.05,107.09,5.22,27.05,111.27,110.08
T8,216.11,99.52,24.22,24.92,100.39,5.68,25.01,106.68,102.33,112.04,23.39,24.96,100.82,5.55,28.43,104.11,103.54
T8,216.202,116.63,25.55,27.91,106.0,5.37,25.32,110.62,97.39,103.21,26.63,28.54,94.51,5.2,28.68,118.37,112.46
T4,216.73,99.36,27.23,27.78,106.4,4.87,25.26,108.39,109.93,108.36,24.49,23.64,103.44,5.28,26.08,114.98,105.08
T1,216.771,108.1,25.85,28.22,110.4,5.02,23.67,102.01,116.79,113.54,26.59,29.44,101.63,5.32,26.0,92.1,113.0
T4,217.123,96.64,25.35,26.08,106.57,4.86,23.91,108.41,99.89,104.78,26.39,25.43,98.5,5.46,26.6,112.71,108.02
T1,217.611,100.35,26.8,27.74,98.96,5.68,25.65,105.52,114.14,111.23,23.42,26.83,112.6,4.91,26.73,105.3,117.55
T4,219.653,94.74,25.58,23.84,111.84,5.1,25.26,106.76,98.14,102.02,27.17,26.31,106.59,5.34,24.1,117.59,99.32
T3,220.234,99.43,24.31,27.97,100.96,5.02,26.96,111.75,103.91,101.41,27.98,28.08,108.76,5.04,26.4,114.55,115.74
T9,220.374,109.99,26.37,24.45,112.74,5.23,27.82,114.45,111.13,102.73,27.63,26.81,108.92,5.18,27.0,113.67,110.91
T8,221.737,107.71,26.49,28.68,106.88,5.05,25.35,104.29,111.63,114.08,24.46,24.21,104.08,5.72,27.42,107.36,104.86
T7,222.387,101.9,25.5,28.38,103.16,5.45,26.61,114.48,114.0,101.53,24.33,27.56,102.97,5.46,28.07,111.28,103.7
T5,223.591,116.78,26.38,28.02,103.58,5.74,27.32,107.09,110.92,100.65,26.15,26.41,106.21,5.33,23.34,112.18,112.81
T1,228.73,101.43,25.3,27.85,109.11,5.25,26.15,93.69,112.25,103.92,25.61,26.06,115.69,5.23,23.78,94.69,102.37
T5,234.084,110.87,24.76,27.99,109.7,4.95,25.75,107.09,105.14,109.32,25.28,27.83,106.21,5.26,27.48,105.72,106.46
T7,234.256,103.03,27.14,26.19,107.66,5.14,25.85,99.37,101.94,97.04,27.6,25.13,109.18,5.47,26.72,102.31,101.22
T3,235.275,101.54,25.7,24.92,104.42,5.18,26.14,113.95,98.49,100.11,26.06,26.14,110.98,5.25,25.1,111.83,98.96
T10,235.684,111.88,26.95,24.41,96.18,5.22,27.17,111.31,100.33,107.23,26.68,26.62,99.35,5.35,27.11,109.51,109.06
T2,235.901,115.68,26.32,26.87,114.96,5.07,29.29,112.88,107.29,115.35,23.44,25.15,103.32,5.8,25.44,111.45,105.43
T1,237.549,112.41,26.57,28.26,100.98,5.3,27.31,97.48,104.26,114.48,26.63,25.61,101.93,5.42,26.97,102.56,109.92
T9,238.249,99.96,27.05,27.52,108.48,5.32,26.47,114.5,116.4,103.09,27.78,27.71,99.46,5.0,24.6,100.7,103.8
T6,239.185,111.88,24.47,25.24,103.88,5.47,25.8,102.02,112.0,105.72,26.93,27.42,105.15,5.07,28.17,100.97,104.77
T5,240.018,111.74,25.97,24.42,102.18,5.55,27.21,116.24,99.59,116.98,26.48,27.35,104.58,5.37,26.38,102.16,100.39
T9,243.785,103.8,26.39,27.53,98.86,5.02,25.46,101.48,117.08,107.37,23.86,28.04,112.58,4.88,27.7,98.3,104.82
T5,244.002,106.68,24.35,24.75,112.7,5.25,23.35,106.3,108.24,107.12,26.41,27.76,105.48,5.44,26.35,114.15,99.02
T1,244.57,98.26,25.77,29.56,111.07,5.11,26.03,95.2,111.48,101.14,25.09,25.1,107.19,5.71,23.94,96.33,113.68
T8,244.817,102.76,23.47,27.27,105.76,5.56,27.39,113.0,111.5,117.6,27.56,28.67,97.42,5.62,29.24,101.25,99.54
T1,245.095,104.58,25.32,28.21,98.37,5.64,23.4,104.84,104.25,113.55,23.48,28.65,99.26,4.97,23.5,98.53,110.26
T4,246.337,99.91,24.2,23.89,113.85,4.83,25.23,115.6,108.66,95.68,25.09,27.31,96.07,5.28,23.77,112.88,106.29
T3,246.848,97.2,27.58,27.94,96.81,5.46,23.53,111.64,101.82,99.35,26.27,28.15,102.25,5.28,25.07,106.66,99.7
T9,247.524,97.06,26.51,26.0,110.88,5.28,25.15,110.78,111.33,100.14,24.25,27.36,100.5,5.51,26.1,114.75,109.89
T2,247.595,115.77,27.48,24.46,109.25,5.6,25.84,105.08,95.87,115.86,25.01,27.61,110.22,5.82,26.3,111.26,103.62
T6,249.226,100.06,27.18,27.49,109.08,5.12,25.31,102.47,97.21,108.1,25.45,25.88,108.52,5.03,29.46,103.91,96.18
T2,249.478,115.24,24.62,27.5,113.81,5.4,25.75,100.44,103.71,116.51,26.14,24.14,113.45,5.23,28.45,103.69,108.3
T4,249.676,94.74,26.37,25.96,104.0,4.99,24.75,115.35,98.15,103.94,24.66,26.46,101.53,5.44,24.55,111.6,100.65
T2,250.001,108.33,23.8,27.43,112.11,5.18,26.3,105.46,100.06,105.44,24.35,24.93,110.45,5.86,29.4,108.93,101.18
T2,250.256,104.19,24.38,25.96,102.17,5.26,25.87,115.22,107.45,101.26,27.04,25.82,109.13,5.14,27.25,98.29,110.17
T9,250.335,110.4,26.1,24.92,98.81,5.34,27.62,104.32,99.04,104.21,27.31,24.32,110.35,5.02,26.66,114.03,108.62
T5,252.035,103.51,25.79,25.65,97.18,5.51,24.65,114.2,103.63,102.42,26.71,24.96,109.41,5.04,26.05,100.62,100.72
T10,252.473,96.71,29.0,26.05,97.1,5.57,26.88,109.08,101.24,97.49,26.21,24.05,113.8,5.6,27.03,115.85,112.47
T5,255.006,108.14,25.52,27.12,102.5,5.6,23.9,113.07,111.7,108.52,26.79,28.4,113.02,4.98,26.69,114.36,109.63
T9,256.604,97.65,25.26,25.37,106.09,4.79,28.37,112.62,117.11,106.8,25.99,24.94,111.73,5.26,24.65,111.69,108.12
T10,257.152,112.33,24.87,25.98,111.85,5.33,27.97,117.61,105.93,100.44,27.16,27.84,98.78,5.04,26.8,106.67,112.42
T7,257.998,94.15,26.31,27.76,95.14,5.43,28.78,101.42,97.67,106.65,24.52,26.58,110.81,4.87,28.45,114.84,112.7
T2,260.655,109.83,25.11,26.2,114.45,5.6,28.77,102.86,95.19,107.75,25.67,26.83,103.05,5.69,28.04,97.98,101.41
T9,261.061,98.06,23.58,26.68,111.94,4.8,27.31,112.17,106.77,94.86,23.8,25.98,102.53,5.26,24.39,110.7,106.61
T1,263.83,101.72,27.02,25.05,99.13,5.04,26.25,94.75,114.73,112.41,24.94,27.48,113.18,5.45,24.48,99.7,111.54
T5,264.82,110.87,25.83,26.68,111.81,5.55,24.88,105.25,110.98,102.49,25.59,25.02,100.54,5.64,26.4,99.66,108.76
T9,266.598,97.6,23.52,25.42,99.48,5.17,24.29,108.36,99.92,96.45,24.93,24.73,111.4,4.86,24.69,107.77,110.61
T8,267.397,107.33,24.62,24.85,101.35,4.9,27.72,106.21,107.21,112.07,25.68,26.07,100.38,5.13,28.97,113.19,106.94
T7,267.5,105.32,27.16,28.37,111.93,5.0,29.14,114.61,98.46,100.99,27.8,26.11,107.48,5.44,25.98,102.91,115.04
T3,268.098,109.95,24.41,28.19,99.14,4.96,27.41,101.76,102.35,105.48,27.3,25.56,97.87,5.28,27.32,114.1,101.85
T3,268.927,104.57,24.36,25.11,111.84,5.48,27.32,111.16,101.44,108.48,26.15,29.49,102.39,5.11,26.55,113.71,111.92
T7,269.203,104.92,28.1,28.37,109.13,5.16,25.92,114.68,106.87,94.12,26.23,24.34,112.29,4.74,28.68,116.28,101.94
T7,269.672,95.55,27.27,24.64,96.96,5.04,26.73,105.86,115.38,105.53,27.5,26.0,100.08,4.73,26.64,106.18,114.39
T9,270.48,105.44,24.88,27.84,104.77,5.37,24.75,108.56,114.92,99.03,24.6,23.92,99.67,4.97,24.2,98.92,114.19
T7,271.249,110.4,25.5,27.82,102.34,5.0,26.81,105.78,110.44,108.15,27.51,27.19,110.47,4.86,26.06,112.97,107.48
T10,272.121,105.12,29.21,24.57,100.59,5.2,26.3,114.38,113.6,106.75,25.23,24.19,102.39,5.36,25.28,103.94,107.53
T5,272.218,112.0,27.41,26.42,110.92,5.74,24.5,105.25,106.47,103.53,24.98,27.13,107.94,5.59,27.05,108.76,112.14
T8,274.53,114.85,23.41,24.99,100.06,5.08,26.24,103.52,103.33,113.04,24.88,27.51,103.25,5.34,28.16,109.28,108.92
T6,274.897,97.64,26.26,27.37,103.17,4.93,28.6,113.82,107.42,115.31,26.18,26.25,98.38,5.27,29.36,113.04,101.24
T4,275.641,103.52,26.33,24.4,106.06,4.84,25.32,108.81,104.87,111.42,27.58,24.07,98.72,5.16,25.5,117.56,106.18
T6,275.72,107.76,25.37,25.6,110.88,5.39,25.79,115.32,109.01,103.82,26.23,27.6,106.89,5.32,28.31,108.76,102.34
T6,276.25,105.7,24.54,28.32,99.34,5.04,29.78,116.24,95.57,112.74,25.34,25.16,96.69,4.98,25.21,117.49,99.04
T3,277.098,108.48,26.57,25.96,96.67,5.76,23.93,113.08,107.13,107.53,28.23,27.73,96.9,5.73,24.34,114.04,100.36
T2,278.42,117.32,26.51,28.61,108.24,4.98,29.37,107.26,102.87,115.77,24.42,27.13,112.49,5.11,27.48,100.33,93.26
T4,278.438,99.9,26.98,24.86,103.08,5.24,23.88,110.73,106.42,111.17,26.58,25.81,112.75,4.79,24.27,101.99,110.6
T1,278.931,116.31,24.34,25.8,104.01,5.48,26.45,108.89,110.85,100.42,26.1,29.5,116.61,5.14,25.92,107.18,113.97
T3,280.142,96.77,26.06,26.34,99.58,5.65,24.51,99.25,105.73,105.5,28.48,28.79,105.09,5.79,25.38,117.75,112.61
T2,280.279,106.74,25.88,27.5,113.38,5.13,28.96,99.98,93.93,98.94,27.51,25.18,100.19,5.36,27.62,112.5,103.39
T7,280.332,110.79,26.59,25.74,106.44,5.48,25.77,99.96,109.34,106.22,26.37,26.96,100.38,5.22,29.23,110.36,110.5
T6,280.822,114.0,28.47,26.34,104.92,5.24,25.27,116.31,103.68,105.61,24.76,28.3,109.12,5.39,28.67,113.95,96.68
T6,281.048,113.37,26.23,25.58,105.21,4.61,28.79,104.28,107.51,108.5,26.08,27.52,105.69,5.28,25.85,117.07,96.9
T5,281.293,113.2,27.15,26.52,101.83,5.68,26.93,104.28,107.86,113.9,26.71,24.52,99.58,4.99,23.53,115.69,107.61
T3,282.195,109.99,25.92,25.49,112.71,4.91,23.4,113.61,104.67,105.65,27.06,26.41,106.03,5.76,27.59,102.23,112.77
T6,283.321,107.08,26.13,27.21,109.26,4.69,27.19,117.43,102.02,104.89,27.68,27.98,97.8,5.24,28.41,113.17,97.77
T1,283.748,105.15,23.77,25.43,110.91,5.74,24.07,101.22,109.48,103.26,23.48,25.93,101.44,5.38,24.52,97.93,107.07
T10,283.855,104.54,26.16,26.24,97.29,5.21,26.09,102.58,110.64,106.59,26.2,27.6,101.74,5.6,28.13,109.44,103.99
T2,284.27,111.12,27.39,25.75,100.21,5.82,28.16,100.87,108.33,100.82,24.14,26.97,106.53,5.76,25.01,103.69,96.0
T9,284.317,104.97,25.07,27.54,99.06,4.9,28.66,108.74,113.36,96.54,24.14,26.85,100.17,4.95,25.54,101.86,115.94
T4,284.951,108.0,26.7,26.95,112.5,5.33,25.38,118.96,106.52,104.35,26.62,23.61,109.51,5.09,24.43,112.98,109.75
T1,285.232,112.5,26.69,25.54,101.2,5.64,26.32,97.24,109.66,104.95,24.13,26.46,103.65,5.61,27.44,107.12,115.55
T2,285.235,111.81,24.91,24.65,99.2,5.44,25.96,103.04,108.42,110.2,25.76,27.87,100.27,5.1,28.54,111.7,106.94
T3,286.699,100.82,25.39,25.5,103.08,5.7,25.4,111.27,116.18,97.39,28.02,26.58,112.75,5.68,27.33,110.43,111.7
T6,290.039,105.72,28.43,28.15,96.94,4.94,25.57,112.42,99.63,113.63,25.42,27.45,106.94,5.28,25.06,112.34,97.21
T8,290.585,105.94,23.75,28.59,106.23,5.72,26.7,109.5,115.44,106.77,25.77,26.0,106.12,5.52,28.46,110.7,101.54
T3,291.049,96.6,24.56,25.5,100.22,5.2,25.09,111.81,107.97,94.32,27.25,28.76,110.24,5.73,26.0,99.94,99.39
T8,291.076,111.62,24.26,25.8,103.62,5.43,29.18,106.22,99.85,117.6,26.56,26.74,108.48,5.34,28.09,102.34,113.02
T3,291.758,101.19,26.36,28.87,95.25,5.54,26.22,109.43,105.39,104.07,25.12,26.19,100.96,5.6,26.57,101.66,111.43
T8,292.308,108.71,23.47,26.6,96.35,5.32,27.15,110.7,114.67,100.59,23.66,28.65,95.87,5.08,27.06,106.73,112.66
T10,295.033,96.4,27.46,28.32,108.76,5.31,27.98,107.3,109.86,96.44,29.06,27.46,99.14,5.61,24.85,107.46,111.84
T9,295.57,106.85,26.0,23.85,97.21,5.05,26.88,108.87,110.61,99.53,25.92,25.5,114.71,5.19,24.36,112.28,106.26
T9,296.409,95.55,25.88,24.01,110.89,4.74,26.04,100.4,113.64,105.2,25.43,25.66,112.3,4.89,25.31,105.04,107.6
T2,296.631,104.43,26.46,24.25,113.36,5.73,27.2,109.7,93.42,102.31,25.91,28.41,114.46,5.28,28.64,111.23,100.15
T4,297.535,95.48,28.06,23.84,98.05,5.17,26.34,106.36,107.89,103.25,28.31,25.76,112.4,5.42,26.81,100.22,110.52
T9,299.453,101.05,27.61,25.23,102.67,5.45,25.62,106.56,116.78,103.09,26.25,24.61,108.7,5.41,28.33,103.42,104.83
T3,300.35,109.49,28.33,29.49,108.85,5.06,24.44,107.07,102.02,96.06,26.17,29.02,112.52,5.22,26.17,112.68,97.98
T8,300.691,100.99,25.15,24.9,109.24,5.04,27.18,115.07,101.34,102.15,24.08,24.63,96.15,5.06,28.21,117.9,101.93
T6,300.783,113.07,25.8,25.04,104.05,5.0,27.72,102.97,103.24,107.08,26.68,25.77,107.28,4.61,25.93,107.66,102.03
T4,301.899,106.39,27.34,26.09,102.73,5.03,27.33,109.03,104.3,97.64,24.79,26.12,98.8,4.9,27.96,113.06,113.28
T9,303.34,103.27,26.01,26.62,113.8,5.17,24.85,107.33,105.57,111.51,24.08,24.85,98.59,5.04,28.53,111.88,109.94
T7,303.502,95.23,23.97,27.68,105.72,5.22,29.12,100.76,113.94,110.96,27.31,24.79,102.13,5.07,26.57,105.2,109.64
T10,303.597,103.5,25.05,26.95,108.96,4.93,24.18,117.38,97.41,94.76,25.84,24.27,111.09,5.5,24.77,116.51,109.43
T4,304.638,94.43,24.04,25.91,113.05,5.4,26.26,104.93,104.08,103.58,26.62,24.98,100.62,4.91,27.36,113.53,107.48
T4,305.642,107.08,26.64,27.29,101.62,5.21,25.77,112.78,104.14,94.74,24.65,26.63,104.41,5.16,26.61,101.02,111.02
T4,306.823,99.69,25.39,27.12,96.18,4.89,26.95,103.01,109.42,110.81,25.38,27.58,96.34,5.21,24.02,105.82,97.54
T9,307.768,99.93,23.58,27.21,104.51,5.11,25.14,101.51,112.5,103.1,27.61,25.56,108.9,5.39,27.46,101.99,106.77
T8,307.803,116.03,24.54,26.5,108.7,5.73,29.02,107.6,102.55,112.65,26.32,27.69,108.0,4.99,26.8,118.1,112.04
T6,308.791,106.11,26.41,25.92,95.5,4.91,25.38,111.54,101.04,108.74,25.8,24.29,104.15,5.2,26.07,107.1,108.45
T9,308.964,104.94,25.32,24.11,103.67,5.13,26.08,115.06,100.37,112.46,25.54,25.58,106.46,4.99,26.8,100.17,112.48
T1,309.089,103.37,24.69,28.01,113.94,5.19,25.9,104.22,102.56,104.1,26.16,26.79,104.6,4.98,26.78,104.19,111.65
T4,309.99,104.28,28.2,27.43,97.14,4.86,27.84,111.35,100.85,98.82,26.04,27.3,101.98,4.73,26.12,105.29,101.26
T4,310.644,111.61,24.87,26.01,110.34,4.96,25.53,109.03,98.42,104.54,27.25,27.11,100.47,5.42,24.1,100.06,113.3
T2,311.935,103.97,27.8,24.92,114.08,5.57,27.05,115.29,98.93,104.63,26.23,25.87,110.91,5.09,29.4,103.17,101.31
T8,314.183,113.68,24.49,25.51,97.76,4.83,25.65,116.61,112.51,105.31,24.72,24.74,95.0,5.02,29.56,106.18,101.43
T1,314.349,99.27,24.02,27.63,110.06,4.94,26.49,109.48,105.86,116.05,23.81,25.22,100.51,5.49,27.13,105.86,111.25
T10,315.427,111.37,28.49,24.59,109.14,5.21,25.42,118.49,106.1,97.13,25.99,26.7,98.57,4.87,26.55,112.2,99.03
T4,317.386,105.03,24.64,23.37,98.74,5.0,25.08,101.56,106.19,111.64,25.78,25.49,107.96,5.42,25.3,112.35,97.19
T1,320.108,99.48,26.55,27.9,112.78,5.69,26.27,102.46,110.95,100.17,25.65,28.88,101.2,5.14,25.6,98.48,117.3
T10,323.995,104.1,26.72,26.78,113.01,5.43,27.66,100.86,100.42,106.38,26.04,26.78,99.22,4.88,26.08,117.13,100.44
T10,324.69,96.54,25.92,26.62,103.9,5.6,25.9,114.08,107.63,112.35,29.2,28.08,107.88,5.55,27.46,118.32,107.65
T7,324.992,98.13,25.27,25.12,110.44,4.67,26.41,105.26,110.1,101.73,24.64,26.73,96.0,5.51,28.62,110.44,112.8
T2,325.079,103.68,24.42,25.8,111.67,5.25,27.22,104.36,110.22,109.14,25.02,27.74,100.65,5.48,28.17,109.79,106.94
T10,325.087,112.25,28.14,28.35,112.28,5.29,26.48,112.79,100.56,104.68,28.09,26.51,103.33,5.67,25.74,109.91,102.42
T4,325.739,110.43,25.28,27.66,109.62,5.09,24.74,102.8,99.08,102.57,27.06,27.67,100.68,5.37,27.64,113.82,110.56
T4,327.152,105.0,24.79,25.63,108.46,5.18,26.66,112.59,110.05,109.67,28.38,27.43,106.12,4.86,25.25,110.62,106.2
T6,330.134,100.84,27.56,27.92,98.65,4.93,28.44,112.82,98.31,97.93,27.3,25.97,108.73,5.11,27.86,105.48,104.64
T1,330.803,113.05,24.61,27.93,113.28,5.3,26.44,95.57,111.32,104.21,23.88,26.74,112.84,5.24,24.29,98.36,110.83
T8,330.948,116.49,25.78,24.74,108.58,5.07,27.18,107.72,109.34,114.15,24.32,27.83,99.37,4.95,29.41,111.18,101.73
T9,331.9,98.28,25.59,25.17,98.76,5.44,25.85,106.62,100.91,108.32,27.74,28.05,104.58,5.22,26.31,101.8,100.6
T2,332.987,116.39,24.07,24.7,103.87,5.46,29.41,111.76,103.92,100.08,25.69,24.22,112.61,5.79,28.26,112.1,107.0
T4,334.902,105.42,26.68,27.19,110.93,4.96,26.77,116.45,96.63,95.16,25.74,24.4,102.7,4.96,27.92,100.51,95.33
T1,335.568,101.98,25.66,27.98,105.56,5.53,27.25,95.68,101.98,109.18,24.74,25.46,108.33,5.55,24.25,100.98,117.66
T5,335.784,99.55,24.03,26.1,112.8,5.35,24.17,100.63,110.8,104.18,26.33,28.65,106.08,4.93,24.09,101.03,108.32
T5,336.904,108.19,24.03,25.95,112.08,5.09,23.68,102.48,106.09,109.67,26.22,26.29,106.78,5.35,27.6,114.75,105.85
T3,336.971,107.48,26.26,27.79,98.39,5.04,24.15,112.8,105.42,108.39,26.02,26.46,100.72,4.88,27.46,117.75,115.91
T3,337.294,100.87,24.83,27.75,102.09,5.46,27.53,100.74,112.56,110.04,24.68,26.09,101.11,5.65,25.53,114.11,104.06
T8,337.387,101.28,23.88,27.3,99.24,5.01,28.8,113.08,110.93,117.61,26.47,28.35,104.69,4.92,27.17,100.78,113.03
T3,337.603,105.0,25.31,26.37,108.52,5.29,25.8,114.64,103.8,99.5,25.51,27.01,105.89,5.46,27.01,103.35,99.56
T5,338.506,116.65,25.66,25.75,111.57,5.61,23.32,117.38,114.04,113.64,26.56,28.14,99.66,5.43,26.53,109.81,102.88
T10,338.856,99.8,28.31,24.64,106.42,5.1,24.21,117.75,99.54,110.93,28.6,28.21,105.84,4.97,24.77,112.38,106.31
T5,339.329,111.36,24.78,25.96,102.18,5.04,26.73,102.65,108.25,99.26,27.04,26.86,112.12,5.46,23.71,115.68,106.58
T8,339.545,113.45,23.73,27.05,107.65,5.57,28.01,105.75,102.08,108.39,23.86,26.62,95.0,5.53,28.68,100.56,99.01
T2,339.758,110.4,25.7,28.28,106.93,5.61,25.22,102.44,98.61,107.01,26.6,27.41,97.23,5.7,25.18,100.44,103.71
T6,340.865,108.66,25.28,24.79,112.57,5.09,29.45,107.24,107.21,111.67,27.84,28.11,111.32,4.94,28.8,108.98,102.47
T5,341.414,106.42,25.21,27.06,108.87,5.54,27.05,116.5,106.81,101.6,23.75,24.68,102.27,5.1,27.61,107.04,112.17
T4,341.904,98.78,24.09,26.69,109.57,4.76,27.59,118.19,100.88,94.15,26.69,24.56,102.38,5.13,26.18,105.06,102.9
T6,343.131,100.28,27.18,25.35,100.26,5.42,25.39,116.24,108.52,98.55,28.14,25.27,109.37,5.38,28.66,114.18,96.02
T6,344.377,110.46,25.86,25.68,103.81,4.9,25.27,107.38,100.27,105.82,24.8,26.45,99.18,5.45,25.29,118.8,100.09
T5,344.408,111.28,27.8,26.54,99.99,5.52,27.08,105.22,103.66,110.63,24.33,24.92,108.75,5.54,25.66,106.38,101.61
T10,347.236,106.17,25.14,27.64,101.0,5.18,24.15,110.55,102.93,109.8,27.66,27.58,107.74,5.68,25.16,102.41,108.4
T1,347.377,116.45,23.67,29.02,102.44,5.19,27.48,98.73,108.0,109.07,25.64,26.49,116.29,5.47,23.34,96.69,114.53
T7,348.077,105.92,26.54,24.3,111.47,4.95,28.27,110.62,108.96,104.04,26.44,24.63,112.43,5.07,28.94,99.15,106.18
T3,348.869,98.12,24.96,29.02,110.9,5.72,26.08,109.36,99.02,110.35,25.6,25.48,110.98,5.31,23.82,102.76,102.76
T2,349.253,110.26,23.57,26.52,103.78,5.8,27.47,106.78,96.17,110.4,26.69,24.12,103.17,5.66,27.72,103.5,93.74
T6,349.479,113.16,27.27,24.42,104.83,4.64,25.51,105.36,99.43,105.81,27.18,28.19,97.44,4.69,25.34,113.01,102.84
T1,350.129,108.04,25.35,29.15,112.63,5.53,24.36,97.34,117.76,116.2,27.56,29.06,100.5,5.44,25.24,92.55,114.55
T3,350.318,106.49,26.47,26.89,96.71,5.61,25.14,110.71,108.79,100.64,28.6,25.59,100.1,5.58,24.23,108.42,109.38
T5,350.53,101.46,27.15,27.38,100.54,4.87,23.62,110.34,106.16,106.74,26.58,26.33,99.88,5.3,26.93,106.74,108.02
T4,351.532,106.77,27.47,24.16,113.08,4.97,23.78,105.3,103.08,108.74,27.78,24.43,106.06,4.95,25.58,112.39,101.82
T8,352.074,108.76,23.98,26.05,94.68,4.92,26.24,99.73,112.55,105.8,23.78,25.29,110.03,5.59,28.72,116.17,108.72
T2,352.68,103.6,24.53,26.11,97.58,5.77,28.34,102.32,104.04,104.76,26.2,27.57,97.31,4.99,25.13,98.71,100.46
T2,352.891,98.9,26.68,27.58,106.95,5.23,27.95,112.57,103.89,102.38,27.61,24.54,100.22,5.0,28.46,113.18,93.61
T3,354.49,102.65,27.23,29.2,97.61,5.17,24.34,100.54,116.24,105.17,27.35,26.96,102.74,5.33,24.67,101.13,99.62
T9,354.905,99.76,24.57,25.13,109.25,5.26,25.88,108.69,98.68,101.49,24.2,25.05,101.22,5.11,27.27,106.28,100.97
T7,359.132,104.0,26.77,26.92,111.02,4.86,27.82,110.88,105.88,101.38,25.59,25.62,106.88,5.53,29.72,107.57,99.12
T8,359.97,105.75,26.42,27.45,96.32,5.35,27.53,104.15,104.44,111.26,27.46,26.99,109.33,4.96,28.27,108.48,101.48
T5,360.064,108.52,25.76,27.16,106.21,5.6,23.88,116.76,109.78,111.64,23.87,24.39,100.72,5.13,27.56,102.36,111.04
T7,361.557,109.49,25.56,26.39,98.83,5.33,25.36,102.34,109.34,98.18,23.87,24.46,98.98,4.82,28.44,111.29,103.2
T1,361.967,111.91,26.18,26.85,111.66,5.22,23.76,104.1,113.67,112.83,24.96,25.89,105.58,5.62,26.44,108.62,101.93
T2,365.654,116.97,26.7,27.68,109.91,5.74,29.38,100.56,93.18,107.11,26.12,27.4,110.07,5.09,24.89,102.63,100.04
T4,366.32,100.22,25.78,23.64,98.93,5.28,26.39,115.12,100.37,104.54,27.28,23.93,112.77,4.88,23.92,112.58,106.16
T5,368.339,111.17,25.83,28.65,100.22,5.64,25.08,100.63,106.75,110.75,26.8,28.15,103.2,5.31,24.76,103.88,105.37
T8,368.52,111.68,23.47,24.44,95.88,4.85,26.7,103.16,97.36,112.04,26.42,27.42,98.18,5.13,26.72,113.53,103.18
T4,368.553,97.75,27.54,26.62,106.14,4.77,23.6,101.2,100.65,97.73,25.18,27.31,102.63,5.42,25.13,112.39,109.64
T4,369.509,102.09,28.44,23.86,103.07,5.15,25.02,109.11,110.96,105.03,26.69,25.68,111.01,4.77,25.26,117.21,96.81
T4,369.579,94.46,28.02,26.42,98.48,5.05,24.32,113.01,109.98,104.59,28.1,24.1,112.7,4.7,26.41,118.76,97.03
T2,369.722,104.19,24.97,26.89,97.67,5.55,28.0,106.78,106.71,112.86,25.22,28.36,110.99,5.51,29.47,109.07,107.97
