task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,187.753,94.76,26.35,25.39,109.15,5.71,28.17,117.03,101.75,99.7,26.06,26.7,109.28,4.97,27.7,107.77,98.69
T5,188.472,107.28,24.41,28.56,104.19,5.55,23.33,104.76,102.2,108.99,27.36,25.36,98.42,4.95,26.51,104.27,100.13
T2,189.044,115.4,26.16,26.98,113.61,5.6,27.83,100.17,106.2,113.4,24.17,28.06,111.52,5.55,28.39,111.05,103.47
T6,189.318,113.67,26.45,27.68,107.12,4.72,26.61,113.32,100.93,105.84,28.01,23.96,98.79,4.75,28.79,104.69,96.16
T4,190.294,103.95,26.67,25.56,113.85,5.03,27.14,113.09,107.37,102.92,26.25,23.71,105.76,5.45,27.54,107.29,111.53
T2,191.068,106.28,24.85,26.3,108.51,5.56,29.29,108.24,106.58,107.26,27.16,28.07,99.78,5.03,27.78,104.54,93.0
T2,195.307,106.31,23.47,26.86,102.53,5.89,26.23,111.45,96.1,105.59,23.87,28.51,114.49,5.51,25.69,97.6,107.36
T6,196.681,106.77,25.35,25.97,106.94,4.76,25.23,100.96,105.77,109.86,26.6,25.57,113.12,4.85,25.17,109.77,102.41
T9,197.16,98.59,23.7,25.96,108.4,5.32,27.54,112.42,112.2,111.94,25.5,25.79,107.28,5.03,26.87,112.88,103.94
T10,197.641,94.72,28.44,26.11,111.79,5.02,26.4,104.66,109.83,106.99,25.01,28.45,98.22,5.64,26.85,106.68,115.17
T7,197.922,96.51,24.27,26.43,103.97,5.21,27.8,112.96,110.7,98.96,25.03,26.88,96.3,5.09,28.16,102.44,105.74
T2,198.179,115.41,25.58,24.27,106.12,5.03,29.22,102.97,101.88,104.07,27.81,26.82,103.12,5.19,29.52,113.4,95.62
T1,198.736,114.51,26.06,28.51,100.86,5.47,27.31,105.89,107.46,105.91,27.07,26.19,111.28,5.6,25.06,100.69,117.31
T6,199.053,106.57,27.31,24.3,107.16,5.31,25.56,115.95,102.2,97.88,26.23,25.3,101.7,4.83,27.88,102.77,109.42
T3,199.263,100.23,25.48,28.52,110.98,5.09,24.12,104.3,105.13,106.49,25.49,27.13,106.32,5.49,23.85,100.0,102.35
T8,201.234,111.77,24.92,27.62,106.77,5.05,25.96,113.61,110.03,107.54,26.84,25.8,96.87,5.32,25.74,109.16,109.61
T8,205.317,113.41,23.47,27.88,108.02,5.19,28.59,101.56,112.61,114.87,26.13,25.51,97.98,5.42,26.29,110.27,115.56
T6,208.165,97.94,27.18,28.21,102.9,4.8,29.08,104.63,95.5,105.9,27.46,25.23,97.88,5.28,28.69,107.13,98.22
T7,209.286,103.31,27.99,25.08,95.89,5.18,26.92,113.52,108.19,107.37,25.57,28.2,98.97,5.49,28.75,102.81,98.87
T6,209.546,101.21,26.5,28.08,112.64,4.98,25.1,118.15,95.27,114.68,25.04,24.24,106.58,4.88,27.84,112.28,109.69
T10,213.178,110.32,26.62,28.26,100.94,5.49,27.22,117.53,99.78,96.23,27.98,25.87,113.8,5.15,27.08,112.58,100.74
T6,213.352,115.07,25.28,27.49,113.15,4.86,26.66,116.5,100.06,113.6,24.39,26.18,109.07,4.95,29.51,105.52,111.08
T2,214.383,104.18,25.39,25.57,103.14,5.1,27.68,114.44,101.5,103.14,24.67,26.36,113.38,5.0,25.39,108.08,108.12
T3,214.506,105.01,28.1,25.07,110.16,5.08,25.08,113.27,110.43,100.74,25.92,28.49,112.76,5.19,23.31,103.39,99.27
T9,215.756,100.95,24.63,24.66,106.68,4.8,24.41,99.82,101.26,103.66,26.81,24.68,113.16,4.7,26.21,113.13,108.4
T4,217.885,105.99,27.83,26.1,109.71,4.95,27.71,110.62,100.91,94.98,26.66,25.19,96.31,4.85,27.12,116.69,111.16
T9,217.975,110.44,26.73,24.77,109.05,5.24,25.34,100.42,105.49,110.85,24.36,25.27,97.0,4.74,28.04,112.3,117.09
T3,218.915,100.28,26.03,26.41,99.4,5.53,27.53,116.81,111.49,99.64,28.43,28.28,100.22,5.04,25.07,104.02,107.26
T4,219.252,104.69,24.23,26.47,112.35,4.9,26.59,118.44,103.76,103.89,27.04,25.01,98.62,5.32,27.95,107.61,106.8
T8,220.024,109.44,26.16,26.38,100.22,5.63,26.3,102.47,114.49,102.52,26.32,25.62,105.68,4.94,28.66,105.9,98.58
T2,220.149,107.23,24.87,25.69,101.94,5.37,25.96,105.41,103.19,99.56,24.65,24.1,99.39,5.0,25.83,97.47,106.75
T10,223.724,107.02,26.52,24.84,101.74,5.51,28.68,101.5,101.98,112.33,24.71,26.65,105.56,5.0,26.24,105.84,106.01
T5,225.882,114.3,26.35,24.31,105.07,5.06,26.0,115.89,109.44,112.93,23.85,24.93,108.97,5.51,24.61,104.87,110.49
T1,227.52,110.83,24.02,29.0,100.64,5.81,24.1,96.21,118.7,115.49,23.51,25.86,99.52,5.22,25.71,94.94,105.47
T5,228.116,114.35,25.76,26.78,110.31,4.94,27.32,108.92,112.15,113.15,27.34,26.19,108.29,5.63,25.9,116.71,104.61
T6,228.505,114.16,24.14,26.46,107.31,5.18,25.41,101.12,103.24,101.66,28.13,25.41,108.04,4.85,26.44,100.9,104.4
T6,230.275,111.1,26.06,26.92,103.18,4.76,25.41,110.4,105.95,111.25,27.75,27.98,109.03,4.86,27.5,100.64,101.26
T2,230.671,99.31,27.76,24.76,105.76,5.09,26.34,110.77,108.59,115.41,26.62,27.19,102.59,5.34,27.86,113.18,105.6
T8,232.758,106.79,24.41,26.1,98.78,5.56,25.74,110.86,101.18,107.96,25.74,24.68,103.59,4.92,25.21,116.31,104.94
T9,232.775,104.1,27.04,24.38,105.58,5.04,27.94,107.33,98.54,96.22,25.62,26.46,98.86,5.41,28.12,101.31,114.17
T2,234.106,110.08,24.16,26.37,114.73,5.33,28.87,103.35,97.3,104.66,24.42,27.77,98.82,5.31,26.12,112.43,100.76
T1,234.269,99.53,25.28,28.3,105.54,5.7,27.04,107.75,107.05,105.3,27.11,27.95,98.9,4.96,24.52,97.42,118.13
T4,237.618,94.87,25.39,27.15,100.08,5.14,26.91,110.58,100.91,94.59,27.62,25.02,104.53,5.24,27.77,108.47,107.74
T2,238.177,101.53,24.7,25.84,104.43,5.4,29.3,115.33,100.04,113.96,24.97,25.7,99.19,5.75,28.68,114.45,95.7
T8,238.902,117.12,25.45,27.98,101.35,5.64,25.06,114.99,99.83,110.35,24.43,27.41,101.87,5.33,27.2,116.12,104.44
T4,240.496,109.79,25.49,27.36,110.74,5.32,24.7,117.74,104.78,107.91,26.64,24.5,107.68,5.08,23.73,106.16,111.18
T5,241.657,108.83,24.14,27.94,108.77,5.26,24.64,107.53,97.89,112.92,26.97,27.06,110.82,5.05,23.71,108.28,111.5
T10,242.366,108.94,27.22,28.46,111.75,5.04,28.71,100.1,112.98,100.91,26.42,24.18,112.79,5.2,25.98,112.22,108.59
T7,242.754,105.24,25.05,26.77,94.92,5.28,29.35,113.01,107.9,108.36,24.19,26.87,110.1,5.28,25.77,111.29,109.59
T3,247.764,97.98,27.77,24.97,109.73,5.02,23.34,107.32,114.76,98.44,24.17,28.65,107.42,5.15,26.66,104.16,101.72
T5,248.208,106.18,24.71,25.75,104.32,5.29,26.59,103.7,115.04,102.67,23.72,26.23,107.31,5.16,25.32,99.32,111.7
T5,248.606,101.73,25.69,24.84,103.15,5.13,26.07,114.39,108.14,101.22,27.34,27.35,100.25,5.08,25.89,104.48,100.42
T1,248.965,107.09,24.39,25.54,103.67,5.53,27.44,92.61,108.08,102.66,24.52,27.04,110.82,5.38,26.04,97.69,117.94
T5,250.222,107.89,26.1,25.71,112.48,5.3,24.7,116.31,113.07,106.98,23.99,28.03,111.82,5.12,23.71,104.48,106.03
T7,250.35,105.74,25.35,24.65,108.08,5.13,25.34,111.05,99.9,100.37,24.64,25.59,95.09,4.84,27.61,104.74,114.95
T8,251.76,104.1,24.86,26.68,107.07,5.46,26.24,112.09,106.54,105.06,23.91,25.43,98.54,5.04,25.91,114.16,104.56
T2,254.206,100.19,25.29,24.92,101.56,5.37,27.52,114.46,109.3,109.21,26.18,28.56,114.46,5.88,28.83,100.66,109.74
T8,255.001,116.63,23.53,28.05,93.34,5.68,26.46,107.9,103.68,110.03,25.33,27.57,95.41,5.02,27.54,115.9,99.13
T9,256.591,105.89,23.38,26.64,104.96,5.04,24.29,98.47,105.82,97.92,24.2,25.95,98.07,5.53,25.94,99.38,116.1
T5,258.037,109.24,27.12,26.07,105.1,5.03,24.72,110.17,107.27,110.18,26.54,25.98,105.83,4.95,27.19,109.61,103.51
T8,259.478,102.64,23.78,26.86,101.94,5.03,26.75,105.4,112.31,103.86,23.51,27.69,104.08,5.23,27.35,105.36,100.95
T9,262.591,98.91,25.32,26.81,105.09,5.28,28.43,114.36,105.93,104.23,27.37,25.04,104.99,5.04,28.36,100.7,105.35
T10,263.014,104.61,27.91,24.43,101.24,5.12,27.16,115.2,104.44,112.25,26.72,27.89,104.6,5.1,28.52,104.66,99.09
T9,263.517,101.4,27.76,27.84,109.45,5.45,24.2,110.01,108.36,101.67,24.55,26.53,97.7,4.97,27.51,109.05,108.62
T8,265.615,102.41,26.53,24.13,104.48,5.41,28.96,110.76,104.44,115.15,25.4,26.91,97.1,5.69,26.79,104.37,99.61
T10,270.639,99.28,26.79,24.04,101.0,5.09,25.83,116.12,98.06,98.59,27.66,26.94,102.38,5.37,25.12,106.66,110.14
T6,271.057,109.2,25.45,24.24,108.8,4.91,27.84,105.04,104.29,99.64,26.48,26.43,97.45,4.71,29.7,113.36,95.4
T10,271.217,106.74,25.09,27.38,100.88,4.94,25.76,107.3,100.36,95.68,24.72,25.66,100.08,5.26,28.3,106.68,111.05
T7,271.78,107.94,24.35,24.75,112.02,5.3,28.32,109.14,110.37,94.87,23.96,26.8,99.26,5.32,27.26,108.58,99.71
T6,271.815,105.17,25.64,24.28,106.96,4.73,28.93,115.9,105.88,104.22,27.88,27.39,100.01,5.04,26.32,106.6,99.06
T1,271.873,106.45,27.08,25.07,109.26,5.8,26.87,92.26,112.87,101.75,25.69,25.77,98.22,5.76,23.78,107.12,115.3
T6,274.106,114.36,27.36,26.47,102.63,4.86,28.13,116.72,102.72,104.45,27.25,24.66,110.48,4.87,26.19,111.38,106.91
T7,276.729,99.5,25.0,25.98,108.05,5.39,25.58,106.5,98.93,98.86,26.54,25.06,103.3,5.17,29.11,100.03,103.47
T7,278.665,95.37,27.43,27.16,101.22,4.91,25.32,100.99,112.14,94.17,27.94,23.92,100.26,5.05,28.96,99.01,104.34
T4,278.719,111.63,25.53,26.1,112.52,5.49,25.42,109.11,98.54,96.16,27.67,23.82,107.9,5.4,24.67,118.04,109.54
T8,279.611,110.41,25.95,25.29,109.04,5.36,25.18,116.16,105.15,112.71,23.91,26.05,105.88,5.39,26.9,117.72,105.41
T10,280.101,105.29,27.86,26.45,98.98,5.04,26.64,109.67,101.77,102.92,27.44,26.81,111.05,5.4,28.32,108.06,111.84
T9,281.331,106.74,24.83,23.84,113.4,4.68,26.96,112.36,110.44,112.5,25.36,24.82,103.42,5.08,25.28,97.67,110.26
T8,283.948,116.75,26.76,24.6,107.48,5.05,27.82,108.54,107.86,106.22,24.36,25.46,94.59,5.18,26.6,114.16,97.35
T3,286.017,98.72,26.85,25.49,109.42,5.44,26.86,111.85,113.65,103.94,27.58,26.95,102.49,5.54,27.09,108.9,113.39
T9,287.788,97.15,27.13,24.26,106.94,4.95,26.08,111.84,106.51,109.83,24.37,27.6,109.5,4.82,26.22,109.66,112.54
T9,290.137,103.1,25.4,24.28,112.65,4.95,26.73,101.59,103.06,106.85,27.59,23.86,113.55,5.52,25.12,97.99,106.06
T1,292.02,112.58,26.38,25.89,101.58,4.97,23.6,100.5,103.32,100.89,27.68,28.69,103.07,5.54,26.2,97.34,101.73
T3,292.387,102.24,26.45,27.99,95.66,5.04,25.62,102.19,102.09,106.62,28.57,25.45,102.59,5.6,25.04,104.16,98.87
T8,292.713,109.54,23.91,28.1,94.42,5.14,26.02,105.62,106.97,115.92,27.67,24.26,99.63,4.83,25.45,107.63,113.46
T4,294.114,107.95,28.23,24.56,98.42,4.8,27.72,115.45,95.84,104.32,28.08,26.76,98.49,5.25,25.53,106.88,108.1
T6,295.18,107.38,27.32,24.4,102.28,4.97,27.77,116.14,99.24,103.8,28.52,26.73,103.08,5.09,25.14,104.14,98.46
T4,296.35,100.22,24.76,27.6,104.49,5.23,26.91,113.72,96.62,104.2,26.84,24.74,101.25,5.39,24.84,117.57,106.46
T4,297.026,99.86,26.46,24.06,101.74,5.32,27.74,113.32,95.9,98.21,27.81,25.34,99.98,4.96,27.23,106.16,112.35
T8,297.566,106.47,25.33,26.86,100.97,5.32,25.47,115.84,98.89,110.76,26.34,27.43,106.14,5.51,29.23,104.84,106.04
T4,297.816,105.14,27.38,27.11,108.78,5.44,25.44,101.5,98.44,107.31,24.84,23.97,101.87,4.94,23.91,118.96,96.66
T6,297.846,113.3,27.71,25.02,103.84,4.96,27.98,113.01,99.24,104.62,28.39,27.9,106.9,5.4,29.28,103.89,102.34
T7,299.169,101.44,26.52,25.02,95.18,4.69,25.39,100.65,105.41,94.17,23.9,27.72,105.29,4.67,27.53,109.56,110.75
T6,299.363,98.18,24.81,26.09,108.34,5.19,26.91,113.81,109.95,101.86,27.09,26.74,103.81,4.91,25.79,101.5,100.07
T4,299.832,99.66,26.44,26.13,100.67,5.56,27.96,104.42,101.55,99.41,27.38,26.25,100.02,4.92,24.82,117.44,100.91
T6,300.348,110.71,28.2,28.23,107.18,5.46,29.72,115.32,108.97,115.26,24.62,26.48,113.4,5.2,28.4,116.74,98.12
T10,300.788,99.67,28.44,24.43,102.18,5.57,24.38,113.41,107.19,108.96,29.1,26.38,113.99,4.87,24.26,101.81,104.96
T6,302.686,110.46,28.27,24.99,108.24,5.16,28.05,116.43,100.19,98.4,25.81,25.75,111.62,5.08,27.05,111.58,106.35
T4,305.553,111.55,25.66,23.43,107.71,5.01,24.12,110.26,102.11,98.96,25.94,26.0,110.24,5.3,24.06,118.04,102.0
T9,307.528,104.31,26.2,26.29,101.48,5.21,27.26,99.36,106.09,106.09,23.75,27.52,105.93,4.67,24.64,100.42,115.52
T8,308.064,102.27,27.23,26.08,93.82,5.72,26.14,115.28,101.6,110.37,24.76,24.6,108.2,5.36,26.07,117.26,101.79
T1,308.19,101.81,25.84,29.43,106.88,4.95,27.03,95.44,117.94,105.97,25.95,25.2,113.65,5.28,23.2,98.79,102.22
T3,308.539,105.82,28.17,25.68,97.97,5.21,24.53,113.42,116.06,99.09,25.09,26.47,109.15,5.08,25.31,106.74,116.2
T9,309.217,112.5,23.77,23.77,112.52,5.03,28.22,106.96,109.86,99.22,26.24,24.74,109.33,5.15,28.3,97.99,113.53
T9,313.509,110.61,26.59,27.24,112.32,5.52,25.89,98.27,103.73,108.46,27.14,24.14,106.59,5.02,25.15,106.49,99.24
T1,314.743,101.17,25.91,27.52,109.23,5.13,25.32,108.64,102.49,110.69,23.91,29.42,115.23,5.73,23.36,106.78,106.93
T4,314.877,103.33,24.02,27.42,111.0,5.24,27.04,118.48,105.44,102.4,25.45,25.39,102.63,4.82,27.46,106.16,96.4
T3,315.559,97.64,28.18,25.87,97.1,5.67,24.41,109.14,115.41,102.5,24.92,28.72,111.06,5.22,23.5,105.94,99.88
T8,316.006,102.15,27.49,24.93,95.47,4.97,28.59,116.79,100.59,105.54,24.46,26.17,98.18,4.92,28.21,117.14,103.46
T6,317.011,109.99,28.4,26.3,108.24,4.68,25.68,102.42,105.54,109.74,25.39,25.62,101.82,5.12,29.13,108.98,98.35
T10,317.035,96.75,25.94,24.54,102.64,5.64,28.36,102.54,98.19,101.96,27.43,24.06,107.66,5.66,25.31,116.78,98.61
T8,317.352,116.57,26.82,28.5,105.12,5.34,25.45,99.83,114.72,117.03,25.99,27.51,100.82,5.49,26.92,106.46,106.9
T8,317.846,107.28,25.02,26.08,98.94,4.9,29.47,112.54,104.56,116.07,26.5,27.64,104.75,5.65,25.03,116.3,104.81
T1,319.048,105.3,26.1,28.24,116.29,5.62,26.52,103.82,109.87,100.47,26.69,28.35,105.27,5.41,26.88,108.79,110.7
T9,321.567,97.91,26.38,27.09,109.9,4.67,24.78,115.19,112.96,101.05,25.88,27.67,98.02,4.9,26.63,99.34,105.43
T10,321.572,96.67,28.3,26.96,113.86,4.94,25.28,105.9,97.4,102.83,27.74,28.41,96.77,5.17,27.62,102.97,113.93
T4,322.863,106.4,24.95,23.5,96.99,5.38,26.7,105.97,96.13,109.66,24.66,27.2,108.14,5.02,24.62,100.42,109.05
T2,324.303,98.99,26.52,26.47,104.49,5.32,27.45,110.59,101.18,115.71,27.26,27.72,104.39,5.02,26.23,115.06,109.19
T10,325.936,110.21,27.02,24.27,97.23,5.26,26.73,116.04,107.84,95.23,27.06,26.74,96.54,4.83,25.1,112.04,113.78
T4,326.019,100.69,26.1,27.58,112.63,5.45,24.83,117.91,103.13,96.32,26.06,23.88,103.93,5.32,24.15,110.75,106.46
T10,326.758,110.44,28.01,28.02,99.64,5.6,26.27,109.54,99.24,99.3,27.72,25.1,101.18,5.48,27.53,112.58,110.64
T6,329.155,111.83,26.93,27.34,106.29,5.25,27.59,107.49,107.3,109.61,26.6,28.04,109.86,4.83,27.98,112.03,101.3
T1,331.489,112.09,25.06,26.76,114.56,5.73,24.12,99.34,103.51,116.52,23.78,28.26,108.4,5.7,25.62,100.81,106.91
T7,332.42,106.84,28.27,25.17,96.96,5.36,27.02,117.01,103.86,97.93,24.8,23.99,107.48,4.91,27.45,108.78,106.22
T5,334.413,103.34,25.42,26.13,104.18,5.46,23.37,99.54,99.08,105.61,26.86,24.67,99.26,5.66,27.53,105.94,109.45
T8,335.559,102.74,26.09,24.82,104.79,5.29,28.77,111.32,101.82,112.84,23.54,24.67,99.72,5.37,28.64,100.16,101.59
T6,338.203,115.56,24.82,27.4,98.15,5.34,27.19,108.84,111.0,100.24,24.86,25.36,111.32,4.69,27.12,104.46,104.24
T2,338.454,109.48,24.59,24.12,106.8,5.72,24.9,103.19,104.11,104.08,24.31,24.62,103.66,5.44,27.83,101.46,103.25
T3,339.884,100.49,28.15,26.18,104.66,5.42,24.88,111.48,108.38,110.25,27.1,27.07,107.26,4.92,25.53,112.42,107.72
T10,340.903,98.27,26.95,25.84,105.84,5.34,26.16,114.16,102.75,105.13,27.23,27.74,100.52,5.18,28.24,110.18,108.36
T9,341.544,109.08,25.03,27.58,97.36,5.55,28.48,102.72,108.4,101.91,24.34,27.0,108.02,5.32,27.64,99.56,106.55
T2,341.826,107.02,24.62,25.1,108.76,5.72,28.42,105.41,99.29,111.76,23.5,26.66,114.37,5.43,29.25,111.6,94.41
T5,343.051,109.14,26.2,24.3,108.26,5.04,26.0,106.97,97.55,116.24,27.68,25.95,108.86,4.93,26.7,106.52,111.64
T2,343.777,104.73,24.66,26.61,112.25,5.54,25.26,100.28,101.95,99.88,24.59,25.8,108.46,5.1,29.17,109.62,102.93
T1,344.106,111.74,26.65,28.83,104.24,5.4,25.85,102.46,117.48,109.36,25.42,25.16,115.78,5.4,26.97,103.61,105.39
T8,346.353,101.36,26.45,25.47,93.89,5.58,28.82,101.35,103.32,108.89,25.74,24.59,108.11,5.04,27.31,102.04,108.65
T2,347.277,111.32,27.16,27.46,110.53,5.22,29.55,108.18,104.11,101.47,23.56,25.52,100.61,5.76,29.49,100.46,96.65
T8,347.589,116.03,26.52,27.27,107.2,4.92,28.67,107.73,115.04,117.51,24.2,26.36,99.69,5.5,28.05,110.51,101.58
T3,347.774,100.85,27.76,27.88,97.19,5.74,23.4,108.73,109.83,106.8,24.6,26.92,106.99,5.07,24.79,116.76,116.37
T10,349.858,100.22,28.84,27.15,100.59,5.04,27.9,102.37,104.52,100.65,27.17,25.1,107.7,5.71,27.4,104.97,107.58
T5,351.351,99.96,23.63,28.65,112.82,5.77,23.21,100.98,112.86,113.07,25.35,26.76,106.65,5.08,24.61,109.74,103.19
T4,354.813,98.18,27.71,27.48,106.52,4.96,27.74,112.86,106.8,111.36,27.25,26.87,112.25,4.74,26.58,104.32,102.8
T5,354.997,104.13,27.15,26.41,98.48,5.44,24.14,112.41,97.94,108.76,24.58,27.34,111.41,5.61,24.95,113.88,108.89
T10,357.613,109.93,27.34,26.38,109.22,4.99,25.28,111.11,100.54,102.83,24.88,25.28,104.56,5.35,25.35,112.2,102.04
T8,358.136,108.23,25.75,26.73,97.19,4.82,27.33,113.4,99.85,107.78,23.4,27.65,105.2,4.9,25.99,111.51,105.86
T10,359.047,108.7,25.85,27.08,96.59,5.61,24.79,115.16,98.72,103.47,25.83,27.65,106.37,4.82,25.46,107.3,112.93
T4,359.605,108.56,24.84,27.78,106.12,5.03,27.62,118.19,103.45,108.38,24.26,24.02,99.58,5.1,26.19,111.18,113.07
T9,359.79,98.63,26.72,24.42,114.09,5.21,25.49,101.04,103.02,109.95,23.91,26.68,114.68,4.84,25.81,107.16,107.56
T10,360.585,99.63,26.76,25.43,103.96,5.01,28.47,101.86,105.16,105.29,26.8,27.82,98.88,4.85,25.86,107.3,101.88
T2,360.926,114.35,25.23,25.52,101.38,5.17,28.12,105.25,108.82,111.64,24.92,25.1,97.61,5.24,25.62,107.95,106.54
T1,360.991,105.5,25.94,27.27,115.2,5.03,25.35,103.75,100.68,107.7,26.65,25.17,104.9,5.43,25.16,104.28,115.16
T5,361.187,101.75,26.88,27.18,112.48,5.43,25.99,110.77,106.15,110.4,26.59,25.21,97.35,5.22,24.55,115.38,106.22
T4,362.33,99.42,25.76,25.11,98.34,5.18,24.2,111.6,107.4,100.55,27.96,27.64,112.49,5.2,26.74,115.4,104.9
T2,362.748,108.62,26.36,26.17,98.92,5.55,27.62,110.44,108.82,111.81,27.4,26.95,111.45,5.02,28.99,115.4,106.43
T8,364.837,110.9,25.15,25.43,102.18,5.67,25.82,109.73,112.2,109.27,27.41,26.86,110.02,5.24,26.0,104.68,104.44
T8,366.221,110.18,26.58,26.1,97.07,5.61,27.23,105.13,111.12,113.32,25.0,28.68,104.91,5.63,26.67,111.68,113.22
T5,367.888,99.12,26.92,25.72,112.94,5.76,27.37,112.25,111.24,103.37,26.54,27.72,100.9,5.26,26.24,99.42,99.04
T2,368.039,113.18,27.16,26.3,106.38,5.2,26.53,97.73,98.76,99.85,25.39,27.33,113.58,5.19,26.0,112.57,104.0
T2,368.865,100.79,25.04,27.32,99.39,5.15,26.87,98.2,104.11,113.22,26.16,26.19,112.85,5.65,28.31,110.03,103.55
T5,369.823,112.71,23.77,27.09,105.48,5.01,26.4,108.96,114.14,105.6,24.48,27.22,96.91,5.34,25.97,112.8,108.42
T5,370.266,107.4,23.66,28.3,105.35,5.16,23.36,105.67,113.92,115.82,25.27,27.53,99.23,5.05,26.85,117.04,101.95
T8,371.7,115.35,25.47,26.76,93.29,4.99,28.11,111.72,99.44,103.51,23.7,27.22,107.99,5.26,25.01,106.92,112.21
T10,372.067,111.93,28.3,25.89,108.12,5.22,28.13,117.79,109.52,107.28,26.1,26.94,100.41,5.12,27.99,117.16,102.79
T10,372.124,111.35,28.3,28.4,110.86,5.33,27.92,117.38,103.86,94.82,26.3,27.92,112.66,5.22,24.38,102.42,108.2
T1,372.515,111.7,26.34,28.16,101.96,5.08,26.15,92.53,115.59,114.8,27.16,27.9,105.56,5.03,25.14,93.87,112.15
T7,374.022,99.18,27.53,27.76,108.91,5.06,28.34,100.17,114.34,107.8,26.07,23.91,108.77,5.43,26.15,104.41,112.2
T3,375.749,99.89,25.41,28.5,109.27,5.46,26.9,116.93,112.28,102.65,24.48,27.8,107.63,5.54,25.57,111.65,107.73
T7,379.373,111.61,24.15,27.56,111.75,4.71,27.46,110.28,109.04,102.57,28.0,27.06,100.86,5.06,26.6,106.88,103.59
T9,379.392,96.4,26.46,26.1,103.88,4.91,24.69,100.37,109.12,106.74,25.16,25.94,100.57,5.41,26.38,108.36,103.9
T5,381.665,106.32,25.23,28.43,109.32,5.44,24.07,115.11,99.1,109.94,25.37,26.29,108.22,5.54,24.46,107.02,102.67
T4,382.032,97.36,28.33,26.55,111.01,5.5,25.91,116.35,107.37,94.15,24.36,24.5,108.14,5.25,23.77,106.86,109.89
T3,382.207,103.09,28.14,26.88,103.36,5.25,25.43,115.7,103.97,99.03,26.38,26.11,102.5,5.61,26.71,107.91,100.1
T7,383.519,102.56,28.21,26.92,104.15,4.99,27.69,104.4,109.42,110.42,28.33,24.64,111.01,5.28,27.82,104.66,97.35
T3,384.668,108.0,24.27,28.02,109.84,5.15,26.83,103.95,99.37,97.72,25.68,26.56,103.72,5.04,25.01,106.77,106.47
T2,385.104,103.81,25.04,27.27,98.35,5.12,27.81,113.52,94.13,103.76,26.43,26.94,102.75,5.29,28.66,106.25,98.57
T6,386.206,106.18,25.87,27.98,105.32,5.43,29.52,106.73,96.09,98.48,27.36,25.43,105.47,4.91,27.05,115.79,111.68
T3,387.758,94.52,27.51,26.83,110.9,5.72,23.4,102.59,115.61,100.23,25.16,28.44,100.85,5.53,23.66,111.03,106.23
T9,387.818,99.15,24.43,25.89,99.31,5.35,25.71,111.79,115.81,99.08,24.31,25.15,96.97,5.47,28.6,101.25,112.04
T5,388.457,108.14,24.26,28.24,97.56,5.24,25.8,102.38,110.41,112.09,23.72,26.76,100.64,5.3,26.11,103.88,98.09
T9,389.185,97.63,25.01,24.95,111.81,5.08,27.46,101.41,112.89,95.22,24.33,26.04,108.48,5.29,26.45,111.84,101.16
T9,389.661,103.19,27.58,23.67,102.77,4.67,28.39,112.61,111.34,104.94,25.93,25.36,108.28,4.74,26.33,107.77,104.81
T1,389.951,114.38,25.63,28.98,111.18,5.34,27.34,108.16,104.44,106.33,26.33,28.3,116.03,5.59,24.72,102.78,117.52
T5,390.615,100.61,24.37,26.29,97.91,5.59,23.29,99.46,111.77,113.75,24.88,24.79,109.97,5.01,24.05,106.05,108.69
T2,391.196,103.26,26.5,28.18,108.79,5.33,26.4,111.63,98.98,105.47,26.28,28.29,111.55,5.73,25.62,112.02,95.9
T6,392.217,113.58,28.01,27.34,108.01,5.4,25.72,106.14,104.98,109.55,27.78,27.76,101.58,4.78,25.98,111.58,109.03
T2,392.363,116.61,26.62,28.01,111.73,5.54,29.07,109.62,93.1,111.44,25.29,24.13,96.9,5.01,26.87,101.08,104.35
T2,393.249,116.7,26.67,26.28,110.34,5.1,27.28,113.05,96.91,117.41,26.47,24.68,111.02,5.68,28.06,101.08,104.56
T8,394.46,108.01,23.39,25.73,101.13,4.84,29.52,117.72,103.98,105.37,25.96,25.7,108.38,5.66,26.13,109.63,105.7
T8,395.406,115.16,25.42,26.0,103.02,5.34,27.49,108.48,103.78,102.92,23.38,27.06,101.07,5.39,27.2,110.48,114.47
T7,396.978,99.85,26.54,28.13,110.73,5.49,27.7,102.77,108.32,98.77,28.26,26.63,101.91,5.05,27.32,99.0,109.86
T7,398.272,107.71,25.72,24.69,109.18,5.37,26.41,110.62,98.49,109.37,25.61,24.41,109.61,5.2,29.44,108.0,114.22
T10,399.188,97.21,27.39,26.13,106.05,4.95,28.36,117.75,97.4,102.76,26.62,27.13,107.53,5.37,26.51,102.32,114.99
T7,401.476,95.46,26.14,26.24,110.18,4.72,29.49,100.11,105.77,94.06,27.43,24.64,105.65,4.7,29.77,113.71,114.47
T7,402.552,101.29,24.36,25.58,110.57,5.45,28.94,101.29,102.46,103.58,25.11,27.81,105.2,4.88,28.49,114.1,112.64
T9,402.761,103.12,24.22,27.68,111.7,5.52,24.66,104.91,111.22,107.82,26.28,27.3,107.81,5.45,27.26,112.78,110.41
