task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,5.496,112.23,106.52,1.08,104.78,96.37,108.45,100.6,1.03,108.9,105.05,0.99,93.7,104.02,113.5,99.02,1.06
2,5.502,115.54,109.14,1.01,107.97,104.82,101.76,112.96,0.94,117.48,105.32,0.98,100.65,104.22,116.89,103.48,1.06
4,6.111,103.67,102.92,1.12,94.22,100.54,105.01,105.29,1.02,97.92,109.31,1.06,99.57,103.7,118.58,116.61,1.09
1,6.144,98.68,93.54,0.98,101.7,95.91,107.56,103.31,0.98,98.59,92.84,1.04,108.15,92.71,100.68,95.4,1.03
4,6.646,100.79,107.17,1.12,104.02,105.78,118.58,105.33,1.05,104.26,92.53,1.11,95.6,105.08,108.79,115.22,1.05
3,6.756,116.64,101.26,1.07,97.4,109.34,97.72,112.03,1.04,115.69,100.09,1.07,100.24,108.73,112.64,108.78,1.05
3,7.274,113.68,113.33,1.04,105.3,100.94,105.98,102.46,1.04,111.46,105.18,1.08,104.23,110.6,101.75,107.26,1.0
1,7.826,100.31,93.81,1.09,97.47,100.0,95.41,97.14,0.99,96.26,95.87,1.12,94.55,103.61,104.98,96.48,1.08
4,8.014,104.3,104.17,1.01,93.12,113.86,111.02,112.57,1.03,108.14,93.86,1.04,97.25,105.4,110.03,106.58,0.99
4,8.158,109.99,94.76,1.16,102.02,104.18,108.24,107.83,1.03,99.76,102.68,1.08,108.16,103.54,110.93,104.92,1.06
1,8.229,101.35,108.42,1.05,94.92,92.87,99.11,95.74,1.11,107.15,105.27,1.12,101.74,106.01,95.9,94.2,0.96
3,8.233,107.46,109.77,1.07,94.29,109.59,112.6,108.75,1.08,105.98,112.95,1.01,107.62,105.17,102.66,107.95,1.07
2,8.399,108.25,105.59,1.06,96.48,99.42,112.98,100.64,1.07,104.98,109.49,1.12,104.5,104.46,116.0,107.88,1.08
3,8.683,106.62,106.7,0.98,104.9,101.2,111.19,102.18,1.14,115.82,105.83,1.11,92.98,106.9,97.08,112.95,1.1
4,8.709,114.04,108.68,1.14,94.77,108.46,109.56,107.86,0.98,102.01,105.61,1.12,92.87,101.59,103.68,107.76,1.01
3,8.903,105.61,111.57,1.03,105.99,99.42,102.53,98.13,1.0,116.99,100.03,1.05,93.09,104.96,111.89,102.42,1.01
3,9.154,113.41,113.18,1.08,102.34,106.03,99.82,109.54,0.98,114.2,113.1,1.0,104.42,106.08,108.36,111.6,1.05
4,9.301,104.62,102.07,1.11,102.16,111.62,113.5,106.71,0.95,106.61,92.63,1.01,103.25,104.04,111.01,100.6,0.94
2,9.83,108.5,114.46,1.11,96.97,98.06,107.81,111.54,0.96,100.56,108.81,1.12,101.75,103.01,111.69,101.55,1.09
2,10.754,103.57,111.87,1.11,105.12,97.11,116.89,105.5,1.03,102.34,117.14,1.11,99.45,95.56,113.29,112.33,1.09
2,11.075,101.32,104.61,1.01,108.32,94.22,112.53,117.47,1.09,113.52,111.28,0.96,92.96,94.76,107.03,101.42,1.0
4,11.348,109.4,101.38,1.17,104.44,110.57,106.58,114.03,1.08,105.59,103.6,1.11,104.88,104.75,115.11,109.6,1.01
1,11.578,97.18,103.25,1.0,101.41,106.71,100.86,97.2,0.97,100.79,107.72,1.09,97.74,98.94,109.87,106.2,0.96
1,11.636,97.8,102.34,1.06,99.36,99.07,97.13,107.15,1.09,108.94,92.22,1.05,99.35,107.06,103.44,94.33,1.08
1,11.76,101.37,91.81,0.99,110.38,93.12,94.39,105.3,1.05,100.11,103.26,1.04,109.17,107.71,110.72,106.28,0.99
4,12.063,107.62,107.02,1.18,100.11,104.55,114.53,117.82,0.94,110.89,100.96,1.12,102.7,100.31,105.12,111.2,1.02
1,12.287,94.87,93.78,1.04,107.14,109.22,102.6,95.68,0.98,100.06,96.93,1.1,99.82,108.24,100.68,105.96,1.04
4,12.481,106.75,103.11,1.09,103.22,100.55,104.3,117.66,1.07,112.45,94.71,1.19,92.96,101.99,118.48,109.27,0.99
4,12.833,112.74,103.4,1.01,94.68,99.86,103.39,108.7,0.92,110.1,93.62,1.12,98.33,108.36,108.79,113.72,1.01
1,13.125,106.76,108.28,1.08,94.13,93.88,110.87,102.21,1.09,102.28,97.86,1.03,105.82,100.48,95.3,108.81,1.06
3,13.566,110.64,103.23,1.09,97.34,108.7,102.63,98.28,1.11,101.16,110.45,1.07,108.74,100.2,99.87,107.4,1.12
1,13.808,108.24,92.76,0.98,105.26,104.13,106.8,97.81,1.08,109.1,108.14,0.99,98.56,96.64,101.69,100.09,1.05
3,13.991,110.74,98.36,0.96,98.07,105.45,101.43,101.94,1.07,115.5,102.66,1.03,106.92,99.86,96.3,98.08,1.01
3,14.346,107.76,102.5,1.02,95.12,111.49,97.72,101.4,1.1,104.6,114.93,1.02,106.07,101.57,113.38,107.73,0.97
4,14.446,111.35,104.9,1.02,104.98,116.3,117.62,102.22,1.05,108.63,106.5,1.01,100.04,105.4,104.3,101.45,1.02
3,14.747,106.36,109.72,0.95,103.34,106.39,112.63,104.2,0.97,110.34,100.71,0.97,107.06,109.27,109.66,107.88,1.07
3,14.927,117.99,105.57,0.93,105.61,102.99,112.5,114.58,1.08,113.5,106.66,0.95,106.37,101.09,101.16,99.66,1.13
1,15.333,92.88,102.34,1.14,100.38,107.34,98.32,103.33,1.1,93.99,98.68,1.02,98.86,103.36,108.79,95.78,1.13
4,15.555,112.96,96.63,1.18,105.93,105.67,114.9,118.2,0.94,111.19,99.89,1.11,92.32,107.81,100.71,102.43,1.01
2,15.578,111.16,105.96,1.07,93.96,96.01,114.15,110.79,1.06,100.44,100.56,0.98,100.15,97.82,102.39,116.7,1.07
4,15.665,101.92,96.17,1.05,93.52,113.89,117.26,118.5,0.98,113.6,92.52,1.03,94.21,107.47,113.96,102.5,0.94
2,16.133,105.91,111.97,1.04,95.74,97.64,112.98,104.51,1.06,100.46,107.63,0.97,106.03,111.65,112.2,102.05,0.92
4,16.319,107.36,107.88,1.16,100.18,109.45,109.82,103.09,0.94,114.39,97.05,1.09,108.37,115.45,108.48,117.48,1.09
1,16.601,102.36,98.1,1.03,104.87,105.16,98.6,106.76,1.09,104.9,94.35,1.07,106.4,102.0,107.73,107.95,1.09
1,17.096,98.4,97.58,1.15,100.55,101.69,109.72,95.68,1.06,104.88,103.34,1.1,105.21,98.31,96.5,108.57,1.03
2,17.487,107.81,105.31,1.11,105.01,103.81,107.99,109.01,1.03,100.58,113.42,1.04,102.29,105.95,109.27,103.21,0.98
4,17.704,112.96,98.76,1.09,101.86,100.84,113.66,114.81,0.96,114.27,105.65,1.08,91.56,112.11,116.27,111.49,1.05
2,17.812,107.54,117.1,1.01,100.31,96.37,108.51,115.01,1.0,111.66,101.42,1.06,98.34,103.47,111.03,116.71,1.07
3,18.088,103.68,106.5,1.08,100.55,103.68,104.03,104.08,0.98,118.32,112.36,1.01,108.27,115.0,108.96,101.69,1.01
3,18.405,109.34,103.24,1.06,108.45,114.72,106.67,102.72,0.96,108.81,109.7,0.94,96.41,107.62,110.25,98.31,0.99
1,18.438,98.56,104.72,1.1,108.27,93.51,102.84,99.7,1.05,100.75,101.55,1.07,104.38,106.95,101.07,110.04,1.12
2,18.883,114.47,102.82,1.09,102.02,111.19,108.59,106.99,1.01,114.9,108.78,1.12,100.61,95.86,106.88,100.58,1.03
4,18.912,106.93,94.27,1.06,107.43,101.02,100.16,103.98,1.1,97.41,101.11,1.14,95.44,103.48,112.02,112.87,0.94
2,19.033,110.82,109.4,1.08,101.99,96.71,106.71,108.51,1.02,115.05,104.61,0.99,96.8,98.02,110.92,109.73,1.07
4,19.753,114.16,96.0,1.04,108.82,113.47,106.86,102.13,1.03,103.59,102.75,1.12,92.65,111.23,100.59,101.95,1.07
2,20.24,113.93,110.48,1.1,93.26,98.11,117.34,117.65,1.02,117.94,117.96,1.02,97.22,105.26,117.91,99.35,0.95
2,20.676,111.66,108.7,1.12,94.48,102.13,101.97,114.69,0.97,104.0,106.0,1.04,98.62,102.56,109.41,107.23,1.01
4,20.977,99.14,96.03,1.16,94.15,108.45,107.6,117.43,0.93,99.58,97.4,1.03,91.9,111.45,106.35,117.48,1.03
3,21.056,116.25,104.77,1.01,96.41,113.71,113.69,110.81,0.96,110.55,114.99,1.0,105.29,100.94,104.09,105.99,1.14
1,21.79,105.52,92.8,1.07,108.61,96.23,109.63,108.64,1.09,99.42,99.0,1.15,105.0,93.81,94.37,102.94,1.08
4,21.924,106.15,97.02,1.01,103.34,110.89,112.95,113.9,1.09,111.87,103.1,1.11,103.05,108.16,110.77,114.25,1.08
2,21.937,104.43,107.72,0.98,104.74,104.44,106.66,104.75,1.08,112.43,106.94,0.96,101.74,105.78,110.62,114.03,1.05
1,22.926,95.4,102.9,1.15,110.02,102.93,96.47,106.71,1.1,101.13,108.35,1.1,101.91,103.44,102.84,93.7,1.12
2,23.011,106.98,109.2,0.99,105.88,95.48,111.73,114.59,0.97,108.52,105.79,1.06,94.08,97.48,116.43,114.39,1.01
2,23.797,117.29,118.58,1.04,108.54,110.19,110.76,115.11,0.93,110.32,111.97,0.96,108.46,97.04,105.88,114.86,1.06
3,23.82,100.06,110.55,1.07,109.89,101.72,98.63,114.7,1.13,102.84,106.73,1.03,96.23,100.86,97.37,101.08,1.07
3,24.173,118.63,97.26,0.98,93.71,108.63,111.5,104.19,1.01,102.02,106.28,1.02,92.82,102.75,106.91,97.46,1.06
1,24.336,103.89,105.51,1.04,109.5,104.15,104.44,99.39,1.08,102.0,98.1,1.12,109.15,95.74,96.02,100.19,1.08
2,24.487,100.56,108.8,1.01,94.3,100.32,108.47,100.02,0.99,105.54,108.55,0.99,100.21,105.9,117.62,109.02,1.07
3,24.676,106.78,107.72,1.02,100.26,107.54,99.47,106.44,1.09,112.18,110.28,1.03,104.89,101.4,111.0,101.67,1.0
3,24.848,115.89,110.63,1.1,93.45,103.17,102.11,97.89,1.08,116.01,113.73,1.03,95.39,112.36,107.25,106.3,1.03
1,25.204,106.03,94.21,1.0,106.14,107.79,100.58,104.73,1.01,106.44,95.43,1.03,98.39,92.46,110.3,109.92,0.99
4,25.296,104.06,108.55,1.17,106.63,113.61,118.54,111.97,1.07,99.36,96.67,1.19,103.12,110.98,113.83,118.09,0.98
1,25.378,97.55,98.23,1.15,97.97,97.81,109.22,106.08,1.06,97.57,99.43,0.99,106.07,107.56,99.06,109.92,0.97
3,25.626,106.04,113.88,1.0,108.79,115.62,98.03,97.78,1.08,109.15,100.35,1.06,97.55,105.17,113.43,104.04,1.06
4,25.899,97.15,93.86,1.03,93.12,115.93,114.75,102.62,1.06,98.8,93.9,1.12,107.96,116.14,108.63,113.72,1.03
3,26.035,115.84,111.47,1.09,103.18,99.77,105.58,113.55,1.0,102.51,101.41,0.94,97.3,108.7,111.45,110.77,1.12
2,26.425,107.07,113.84,0.96,102.29,99.8,114.39,102.31,0.96,103.58,113.43,1.1,108.17,111.74,106.02,104.47,1.07
2,26.471,115.73,105.32,1.01,103.23,95.86,117.13,116.97,0.98,108.6,104.86,1.12,106.17,98.22,101.05,107.88,1.08
1,27.516,102.24,104.19,1.05,103.25,104.15,103.92,98.95,1.1,102.32,101.74,1.05,109.58,92.6,107.61,93.47,1.03
3,27.765,110.72,106.01,1.01,105.41,100.26,101.96,97.55,1.0,110.39,107.18,0.99,93.37,113.48,106.76,103.27,0.98
3,27.811,114.73,114.32,1.1,101.27,106.58,100.54,99.06,1.06,103.73,104.16,0.97,100.42,116.12,101.12,108.54,1.09
2,28.048,110.46,118.22,1.05,105.69,100.32,107.86,99.94,1.1,115.74,102.93,0.98,101.34,108.54,103.24,103.2,0.99
2,28.682,104.72,110.63,1.04,105.16,103.75,109.75,106.95,1.04,100.96,107.33,0.98,105.94,101.14,108.11,112.12,1.0
2,28.974,107.97,103.58,1.13,107.94,94.21,109.16,114.86,0.99,101.71,103.35,0.98,99.8,104.48,107.96,99.61,0.98
3,28.994,108.7,100.05,0.95,93.34,107.88,109.02,107.75,0.97,106.04,101.84,1.09,107.14,104.59,105.9,104.08,1.06
3,29.104,100.44,102.3,0.97,97.7,98.82,113.79,114.64,1.07,116.06,110.14,1.11,108.97,100.2,110.94,107.42,1.07
4,29.742,104.6,92.63,1.14,103.9,109.44,109.56,117.92,1.05,101.5,101.18,1.06,106.64,107.13,105.11,118.44,0.95
2,29.948,113.34,108.99,1.03,102.55,105.82,100.56,113.79,1.08,111.0,116.96,1.0,94.29,95.44,112.22,116.67,1.02
4,30.875,105.6,94.43,1.16,107.46,102.26,112.48,110.98,1.09,97.5,108.94,1.05,97.66,109.77,100.33,101.42,1.05
3,31.136,105.15,97.7,1.06,103.52,111.49,113.6,105.94,1.12,107.86,102.66,0.96,101.18,109.61,109.33,111.81,1.08
1,31.208,103.08,98.85,1.16,102.23,92.82,94.04,99.58,0.99,106.71,93.82,1.11,110.53,96.88,109.78,107.14,1.0
2,31.99,113.04,114.82,1.02,97.83,98.74,102.94,101.13,1.03,114.41,113.47,1.05,99.29,105.42,109.68,114.67,0.95
1,32.212,103.47,100.31,1.03,103.66,108.79,110.08,95.06,1.07,94.67,99.34,1.1,95.52,108.66,100.47,109.41,0.97
1,33.658,104.06,103.16,1.03,105.26,99.78,105.26,109.79,1.03,98.99,101.88,1.05,101.81,95.32,97.13,100.38,0.97
1,34.342,97.36,97.58,1.01,96.2,100.41,96.2,101.25,1.08,96.65,108.66,1.05,109.06,100.76,99.46,102.1,0.97
1,34.562,94.97,106.27,1.11,94.43,96.24,109.44,104.79,1.08,96.63,98.9,1.07,109.23,93.68,99.15,99.37,1.07
3,34.702,113.17,101.95,1.04,105.09,106.45,100.93,112.64,1.07,106.48,100.43,0.94,109.6,98.66,109.7,110.64,1.08
3,35.679,116.76,101.56,1.06,100.35,103.08,106.46,115.31,1.14,117.61,111.92,1.11,108.28,113.43,106.11,106.59,1.1
3,36.557,108.28,103.49,0.94,103.31,116.51,99.14,108.11,1.0,116.13,99.84,1.03,96.29,101.4,110.77,115.1,1.14
2,37.018,114.2,103.62,0.95,102.06,95.8,104.08,110.53,0.94,103.14,103.7,0.96,97.64,105.46,110.91,100.72,1.09
1,37.09,99.04,94.72,1.05,101.91,102.76,104.96,95.79,1.09,102.37,93.74,1.02,103.35,98.66,108.24,106.3,1.02
1,37.538,100.28,101.34,1.16,102.1,104.15,107.56,96.19,1.11,95.18,100.99,1.13,94.3,109.0,93.85,101.0,1.07
3,37.669,103.68,102.6,0.96,103.8,113.14,98.97,107.95,1.01,116.64,99.12,0.99,99.12,101.53,97.84,111.68,1.0
1,37.711,108.81,94.0,1.06,110.36,102.1,110.87,110.55,1.0,107.26,104.1,1.13,106.42,109.55,107.57,96.66,1.05
1,37.736,107.83,96.37,1.04,101.14,101.11,100.67,99.92,1.01,108.91,107.6,1.01,97.97,107.71,100.54,96.16,1.11
2,37.933,113.74,105.3,1.04,94.89,108.36,116.55,109.97,0.97,101.18,111.08,1.13,93.28,97.44,110.96,113.86,0.95
3,38.142,104.51,114.14,1.01,103.68,99.38,105.3,103.31,1.13,115.89,106.43,1.1,107.63,102.53,104.81,105.93,1.0
2,38.329,114.8,116.85,1.11,107.61,97.11,116.43,105.96,0.95,116.59,103.18,1.13,98.71,100.73,111.94,100.29,1.04
3,38.59,101.62,109.45,0.94,100.22,113.12,98.13,99.02,0.99,100.0,103.41,1.03,98.59,113.3,109.57,110.71,0.97
4,38.794,99.29,98.21,1.16,108.23,104.7,116.28,110.27,1.05,108.88,103.75,1.19,96.46,114.84,99.92,102.51,1.02
3,39.183,107.62,102.15,1.1,108.35,106.8,97.26,107.47,0.99,111.99,100.77,0.96,102.32,104.28,111.08,109.93,0.98
1,39.401,98.37,95.96,1.0,102.53,102.93,109.16,100.1,1.03,108.2,108.44,1.1,109.64,99.65,108.27,106.51,1.01
1,39.645,100.24,100.01,1.04,107.34,93.15,95.43,98.84,1.0,100.42,96.51,1.04,101.41,93.84,103.85,97.49,1.05
4,39.705,109.31,96.27,1.17,107.54,114.72,117.26,102.49,1.03,113.64,103.93,1.15,95.85,115.88,118.18,99.92,0.97
4,39.927,98.96,107.3,1.15,92.03,103.8,103.9,113.25,0.99,105.25,94.02,1.19,104.91,116.82,105.45,118.1,0.95
1,40.022,108.04,99.58,1.05,98.64,109.46,100.86,111.13,0.98,96.02,101.33,1.14,103.54,92.85,107.75,96.48,1.01
4,40.029,111.02,100.24,1.07,98.17,111.08,110.36,116.58,1.1,100.68,93.74,1.04,106.64,112.27,100.94,115.65,1.02
2,40.065,110.4,115.09,1.03,95.28,109.66,112.42,116.05,0.98,109.79,104.44,1.08,94.74,110.01,118.01,108.33,0.99
1,40.2,94.54,93.46,1.13,108.4,107.24,96.2,109.58,1.13,101.43,106.1,0.99,95.52,96.83,106.36,97.35,1.01
4,40.283,114.65,94.61,1.14,103.99,108.57,103.76,105.93,1.08,107.79,101.41,1.07,103.62,109.58,116.34,112.69,1.07
1,40.481,101.25,108.66,1.15,108.1,108.36,105.29,96.2,1.04,107.73,106.61,1.07,109.49,101.44,98.67,106.28,1.03
2,40.841,110.36,101.62,1.05,107.42,105.14,102.0,106.63,1.05,107.61,113.49,1.06,101.18,100.15,104.18,114.9,0.99
3,41.189,111.53,101.15,1.06,92.91,108.46,110.64,114.91,1.13,102.25,113.86,1.08,108.24,109.39,108.72,114.12,1.09
4,41.229,102.47,102.66,1.12,93.63,111.65,109.1,100.86,1.09,109.56,101.84,1.13,99.29,114.11,104.18,112.04,1.03
2,41.824,109.81,100.94,1.1,106.74,98.84,101.72,108.47,1.1,100.02,104.61,1.03,98.28,106.34,109.49,100.76,1.0
1,41.929,98.85,95.57,1.1,98.56,94.08,107.67,95.99,0.97,107.48,97.43,1.01,103.66,109.02,108.56,108.74,1.1
1,41.943,102.35,98.75,1.07,107.08,98.64,106.26,98.13,1.06,97.8,92.89,1.0,99.37,95.3,103.14,110.3,1.04
1,42.055,94.22,102.62,1.03,101.3,94.24,93.85,104.1,1.06,106.71,91.92,1.05,109.93,105.81,104.44,101.75,1.01
3,42.163,100.25,100.66,1.08,94.67,102.41,106.62,108.82,1.09,108.15,113.73,1.08,96.99,110.28,107.82,104.45,1.14
4,42.217,98.67,104.94,1.04,96.24,109.0,104.47,101.07,1.0,100.76,108.1,1.18,103.4,102.35,108.34,107.94,0.96
4,42.519,103.85,105.16,1.12,107.22,104.82,114.94,112.16,1.07,104.76,99.46,1.09,103.89,115.12,100.39,104.58,1.04
1,42.608,108.15,101.32,1.09,109.63,94.26,94.59,94.65,0.99,102.6,93.25,1.15,108.7,99.52,97.42,99.83,1.12
2,43.143,100.17,111.16,1.08,95.61,96.54,105.56,101.07,0.98,110.95,106.04,1.01,105.24,95.53,101.14,103.16,0.96
2,43.256,105.69,117.23,0.96,101.73,101.64,103.16,108.77,1.01,107.94,112.59,1.1,100.3,99.53,102.37,104.82,1.03
2,43.298,100.27,119.09,0.98,106.26,97.27,100.96,111.81,1.05,111.87,110.48,0.96,99.17,104.05,117.51,115.85,1.09
3,43.329,116.13,97.69,0.96,101.36,113.46,106.27,111.17,1.07,102.71,97.72,1.03,94.05,110.24,109.49,104.1,0.97
1,43.448,108.81,103.29,1.09,96.63,99.06,107.57,95.99,1.07,97.72,99.4,1.0,104.99,94.54,99.66,96.29,1.07
1,43.62,101.75,104.7,1.15,100.12,95.45,111.12,100.92,1.09,97.46,92.09,1.1,102.23,92.34,105.88,101.67,1.13
3,43.681,115.58,112.27,1.07,104.81,98.04,103.52,102.22,1.04,104.77,103.87,0.99,95.06,104.85,103.86,98.06,1.09
4,43.777,112.21,98.5,1.17,96.78,105.65,104.06,100.05,0.99,107.61,94.43,1.03,101.53,118.43,103.76,116.56,0.94
4,43.908,114.26,93.52,1.15,106.74,103.75,100.16,116.05,1.0,108.91,97.64,1.11,101.21,114.9,102.08,113.17,0.98
4,44.166,97.91,97.75,1.14,101.01,102.74,106.64,107.24,0.95,107.1,105.57,1.16,107.46,116.27,101.7,115.27,1.07
1,44.334,98.69,97.02,1.01,100.0,100.06,101.88,109.72,1.09,100.22,106.4,1.15,102.96,104.52,110.39,94.56,0.97
2,44.376,114.43,113.4,1.07,99.45,95.92,110.72,111.81,0.95,101.98,109.97,1.08,105.04,110.21,100.86,103.62,0.99
3,44.827,112.42,97.98,0.99,98.8,114.1,98.6,98.82,1.13,116.17,112.72,1.06,96.65,98.96,106.4,115.07,1.02
3,44.948,106.83,101.46,1.07,98.98,101.81,102.82,111.37,1.11,100.36,113.71,1.09,106.92,111.35,102.7,98.12,1.08
1,45.416,95.08,106.06,1.04,108.72,108.79,105.82,93.5,1.12,102.31,100.58,1.14,105.91,94.5,100.5,103.53,0.99
3,45.609,111.04,103.22,0.96,95.49,104.39,103.71,109.37,1.01,113.0,111.88,1.03,96.41,104.38,111.0,107.38,1.12
1,45.735,108.53,92.98,1.15,104.54,99.76,111.28,97.11,1.09,99.0,96.3,1.13,109.49,100.74,100.69,99.1,1.07
4,45.812,100.57,102.74,1.13,106.2,117.47,115.88,109.43,0.97,109.12,93.4,1.18,107.35,105.74,117.49,109.48,0.94
1,46.001,99.25,102.75,1.07,94.22,92.6,94.21,108.6,1.09,95.55,101.55,1.05,101.52,101.18,97.79,106.03,1.12
4,46.158,101.33,103.73,1.13,93.45,111.59,106.86,112.71,1.08,106.6,104.2,1.14,93.72,106.44,104.06,110.08,1.05
2,46.353,112.64,104.94,1.11,98.72,102.4,103.2,102.14,1.04,117.46,118.06,1.08,94.13,99.83,100.62,102.27,1.04
3,46.379,107.36,99.4,0.94,99.45,98.12,99.45,115.51,1.01,105.22,115.03,0.98,94.67,103.56,104.89,99.68,1.02
4,46.529,110.26,108.9,1.15,100.38,114.93,111.12,109.17,0.98,99.21,101.34,1.17,108.4,117.23,102.1,108.84,0.95
1,46.961,104.88,96.38,1.13,103.8,106.76,106.32,97.8,1.08,95.66,102.56,1.12,99.11,97.27,102.47,97.73,1.0
3,47.15,102.63,99.56,1.09,96.31,114.23,100.1,110.71,0.96,116.37,105.01,0.99,99.88,98.65,108.73,103.24,1.0
4,47.589,112.26,108.68,1.03,104.37,112.92,103.54,105.42,1.07,108.56,94.66,1.04,91.82,116.61,113.21,105.03,1.0
3,47.772,117.02,108.77,1.08,110.25,100.98,100.09,97.22,1.08,118.18,112.63,1.02,106.22,114.98,111.26,99.04,1.07
1,47.963,107.25,99.16,1.12,101.38,106.95,94.67,108.49,0.96,97.31,97.6,1.15,97.71,109.25,101.93,102.76,1.03
2,48.512,112.39,103.37,1.09,106.31,99.83,105.62,112.37,1.03,115.62,107.98,1.1,103.23,108.24,109.45,113.97,1.01
1,48.726,107.24,93.11,1.03,99.82,97.27,94.07,104.74,1.1,99.86,105.59,1.0,109.07,94.38,111.23,96.29,1.04
4,48.726,107.3,97.44,1.13,98.19,113.78,110.23,113.98,1.02,113.36,92.14,1.04,103.6,103.69,107.08,113.73,1.02
3,48.75,114.46,98.86,1.05,94.28,112.14,102.81,103.98,1.06,116.17,109.26,1.0,101.77,111.68,98.43,104.45,0.96
4,48.841,99.5,104.4,1.02,96.61,111.83,100.68,117.98,1.09,106.75,92.85,1.05,98.28,108.6,113.76,100.84,1.08
4,48.843,105.14,95.71,1.16,101.96,105.98,105.06,108.75,1.03,103.88,102.85,1.18,99.98,110.76,118.25,113.97,0.98
4,49.29,99.5,99.08,1.07,103.94,110.27,112.26,106.02,0.97,98.87,102.14,1.16,97.63,113.42,109.34,113.19,0.94
1,49.36,97.57,105.38,1.16,106.03,92.93,107.32,105.98,1.1,102.4,93.4,1.12,101.36,109.55,97.7,101.3,1.09
1,49.892,94.02,105.57,1.14,107.35,102.68,103.89,106.29,1.0,100.62,94.66,1.09,104.2,97.84,106.62,109.92,1.03
