task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,26.294,11.27,1.06,98.5,1.02,1.02,1.02,103.06,0.99,9.91,0.99,108.67,1.04,1.09,1.04,106.71,1.0
T3,26.76,9.95,1.12,103.84,1.12,1.0,0.99,103.89,1.06,10.02,1.12,107.87,1.17,1.02,1.06,102.48,1.1
T4,26.819,10.22,0.95,96.16,1.08,0.95,1.11,106.4,1.09,10.28,1.08,98.69,0.99,1.0,1.09,97.72,1.11
T1,27.536,10.54,0.96,97.3,1.09,1.03,1.15,98.54,1.09,10.33,1.0,95.2,1.08,1.11,1.06,98.0,1.04
T1,27.59,10.44,1.02,95.31,1.07,1.09,1.0,102.42,0.98,9.58,1.1,105.69,1.09,1.1,1.16,105.53,1.04
T4,28.341,10.8,0.99,99.72,1.05,1.0,1.17,96.17,1.08,9.7,1.05,101.24,1.05,0.96,1.13,92.87,1.08
T2,28.612,10.0,1.08,102.82,0.94,1.08,1.02,107.74,0.97,9.65,1.02,111.12,1.04,0.99,0.98,103.2,1.06
T3,28.636,10.3,1.14,105.22,1.04,1.12,1.08,104.64,1.02,11.69,1.17,95.68,1.14,1.0,1.12,112.21,0.97
T4,28.663,9.78,1.08,97.44,1.11,1.06,1.17,102.65,1.11,10.08,1.0,93.64,1.08,0.98,1.07,105.57,1.08
T2,28.929,10.95,0.98,102.24,0.97,1.08,0.97,96.32,1.09,11.31,1.04,107.87,1.09,1.07,1.07,98.56,1.1
T3,29.075,11.66,1.05,110.16,0.99,1.09,1.11,99.39,1.08,10.5,1.1,109.78,1.14,1.16,1.01,116.69,0.99
T2,29.394,10.04,1.07,105.63,1.01,0.95,0.98,102.08,1.11,9.98,1.0,110.41,1.1,0.97,1.04,111.03,1.12
T3,29.471,11.62,1.18,112.79,1.14,1.15,1.03,116.31,1.09,10.19,1.08,102.58,1.14,1.04,1.05,111.93,1.06
T3,29.657,10.02,1.18,112.79,1.16,1.1,1.12,105.83,1.03,11.59,1.1,95.33,1.04,1.13,1.04,101.7,1.11
T4,30.286,10.41,0.95,99.84,1.0,0.95,1.13,98.65,1.06,10.58,1.08,104.23,1.04,1.0,1.08,98.3,1.02
T1,30.434,10.3,1.07,93.07,1.18,1.03,1.03,103.42,1.02,11.03,0.98,101.51,1.05,1.09,1.14,109.04,0.99
T1,30.528,11.01,0.96,100.62,1.04,0.98,1.09,112.96,0.99,11.19,0.97,100.3,1.12,1.06,1.15,106.45,1.04
T2,30.736,10.0,0.92,105.1,1.09,1.0,0.95,113.44,1.0,11.15,0.98,115.46,1.04,1.04,1.09,104.7,1.02
T3,31.438,10.85,1.04,98.32,1.02,1.09,1.1,107.61,1.13,11.16,1.03,97.95,1.16,1.1,1.15,107.36,1.1
T2,31.875,11.36,1.04,104.34,1.01,0.96,1.1,110.02,1.0,9.82,0.92,104.85,1.04,1.03,1.02,109.63,1.03
T3,32.359,11.5,1.18,105.44,1.04,1.14,0.99,105.18,1.05,10.74,1.04,104.5,1.04,1.1,1.06,109.51,1.1
T1,32.751,11.01,0.97,97.11,1.0,1.08,1.14,108.31,0.95,10.72,0.95,96.39,1.15,1.1,1.12,109.86,0.93
T3,33.231,10.55,1.03,105.11,1.16,1.0,1.15,100.37,1.07,11.04,1.09,107.64,1.04,1.1,1.0,105.02,1.06
T4,33.701,11.3,0.98,107.69,1.05,0.98,1.08,109.82,0.98,9.86,0.96,101.64,1.03,1.04,1.08,95.58,0.97
T3,33.919,10.69,1.16,100.67,1.11,1.06,1.12,113.4,1.12,10.48,1.04,95.12,1.13,1.04,1.13,102.92,1.12
T4,34.156,9.73,0.95,104.67,1.08,1.1,1.03,95.17,0.99,10.4,0.98,94.35,0.98,0.95,1.11,99.16,1.03
T4,34.204,10.53,1.01,95.46,1.15,1.12,1.17,99.16,1.01,11.4,1.07,105.7,1.06,1.03,1.12,97.84,0.96
T1,34.265,9.64,0.99,101.51,1.06,0.98,1.08,104.58,1.0,10.51,0.94,103.1,1.11,1.1,1.0,108.97,0.94
T1,34.573,10.91,1.04,97.32,1.07,0.99,1.13,112.59,0.93,10.36,1.06,102.08,1.02,1.04,1.03,110.48,0.93
T1,34.998,10.13,1.08,102.74,1.08,1.06,1.11,111.21,0.98,9.61,1.03,106.15,1.0,1.12,1.04,113.6,0.94
T4,35.34,10.95,0.99,94.72,1.14,1.06,1.12,102.75,0.95,11.3,0.97,99.25,1.0,1.04,1.06,97.48,1.02
T2,35.425,11.18,0.96,113.98,1.06,1.13,1.07,99.31,1.01,11.27,0.92,111.38,0.94,1.07,1.12,98.24,1.02
T1,35.648,9.88,1.03,103.11,1.05,0.98,1.04,100.82,0.98,9.64,1.11,106.5,1.16,0.98,1.11,103.94,0.96
T1,35.848,10.06,0.97,105.94,1.0,1.07,1.11,104.8,0.98,9.66,1.05,96.55,1.02,1.14,1.07,112.64,0.98
T1,35.936,10.72,1.07,107.21,1.12,1.0,1.16,106.08,1.03,11.14,0.97,95.04,1.02,1.12,1.06,114.0,1.07
T4,36.36,11.14,1.04,93.19,1.01,1.09,1.16,93.1,1.01,10.9,0.97,101.9,1.03,1.01,1.14,97.62,1.05
T1,36.834,10.26,1.0,105.46,1.09,1.08,1.01,98.93,1.01,10.8,0.97,106.76,1.01,1.12,1.1,102.45,1.09
T2,36.87,10.67,1.06,115.55,0.99,0.98,1.11,111.09,1.12,10.94,1.02,113.35,1.09,1.1,1.03,105.6,1.14
T3,37.146,10.61,1.16,105.12,1.03,1.04,0.99,105.76,1.09,11.3,1.0,109.9,1.03,1.13,1.03,101.6,1.06
T3,37.39,11.72,1.12,109.79,1.11,1.07,1.03,111.74,0.99,9.87,1.13,96.31,1.04,1.11,1.0,110.02,1.08
T3,37.623,11.63,1.12,109.55,1.02,1.11,0.98,115.27,1.06,10.33,1.14,98.68,1.12,1.12,1.04,109.89,1.09
T2,37.713,10.9,0.92,99.76,1.09,1.1,0.99,102.46,1.0,11.29,0.92,101.32,1.04,0.96,1.02,105.19,1.13
T3,38.099,10.49,1.18,105.12,1.01,1.16,1.09,108.91,1.03,10.11,1.12,105.48,1.17,1.14,1.0,111.31,1.04
T3,38.187,11.39,1.1,111.1,1.06,1.14,1.03,98.45,1.06,10.82,1.07,100.85,1.12,1.01,0.99,112.3,1.1
T2,38.198,9.7,1.05,110.34,1.04,1.02,1.07,104.73,1.08,10.44,1.0,108.93,1.04,1.05,1.05,105.42,1.01
T1,38.394,9.64,1.06,104.8,1.05,1.14,1.08,108.55,1.1,10.89,0.94,96.76,1.08,1.0,1.09,100.01,0.98
T2,38.402,9.95,1.08,106.45,1.03,1.04,0.98,95.79,1.11,10.31,1.01,111.4,1.04,1.1,1.09,101.16,1.11
T3,38.571,11.52,1.08,109.83,1.06,1.12,1.03,115.92,1.09,10.74,1.1,105.18,1.16,1.11,1.03,104.32,0.98
T1,38.787,10.27,1.0,101.66,1.15,1.14,1.04,110.28,1.01,9.83,1.06,106.76,1.07,0.99,1.07,112.52,1.07
T2,39.528,10.58,1.08,106.28,0.94,0.98,0.95,104.07,1.0,10.8,0.94,107.6,1.02,0.98,1.12,97.32,1.0
T3,39.65,11.07,1.09,112.53,1.04,1.06,1.07,114.8,1.05,10.28,1.05,99.26,1.09,1.09,1.01,104.66,0.97
T1,39.771,9.42,1.0,103.98,1.17,1.15,1.07,98.87,0.98,10.13,0.95,102.66,1.08,0.98,1.0,103.78,1.05
T1,39.782,9.73,0.98,97.66,1.08,1.0,1.16,108.08,0.93,11.18,1.03,95.2,1.14,1.11,1.04,107.51,0.98
T3,40.066,11.53,1.18,112.52,1.06,1.08,1.01,101.59,1.12,10.98,1.16,99.94,0.99,1.02,1.13,109.08,1.0
T4,40.317,10.13,1.01,108.98,1.0,1.07,1.17,99.21,1.11,10.33,1.02,100.94,0.98,1.04,1.15,93.82,1.03
T2,41.178,11.0,0.96,102.94,1.05,1.0,1.0,109.94,0.98,9.59,0.97,109.28,0.98,1.0,1.08,102.56,1.0
T3,41.359,10.44,1.15,111.12,1.06,1.17,1.16,110.92,1.11,10.94,1.11,106.52,1.03,1.02,1.07,104.98,1.11
T1,41.522,9.77,1.09,108.48,1.11,1.15,1.03,114.07,0.97,10.42,1.11,103.11,1.17,1.1,1.02,115.03,0.93
T2,41.755,10.57,1.0,115.79,0.98,1.12,1.08,110.47,1.03,10.96,0.96,110.52,1.02,1.09,1.09,109.88,1.01
T3,42.036,10.4,1.1,110.91,1.07,1.01,1.08,114.46,1.11,11.46,1.07,111.22,1.02,1.11,1.12,103.72,0.96
T3,42.204,10.68,1.18,109.87,1.08,1.04,1.12,111.27,1.06,11.7,1.09,106.82,1.14,0.99,1.11,112.5,0.99
T3,42.36,11.67,1.17,102.16,1.07,1.14,1.08,104.93,1.12,11.19,1.08,109.05,1.01,1.15,1.02,101.94,1.01
T1,42.791,10.97,1.08,104.82,1.06,1.14,1.14,112.05,1.0,10.45,1.01,105.13,1.11,1.09,1.14,111.65,0.95
T1,42.987,9.86,1.06,98.84,1.1,0.99,1.08,104.3,0.98,10.76,1.02,110.36,1.14,0.99,1.15,106.9,1.04
T1,43.734,11.15,0.97,107.21,1.0,1.15,1.11,102.45,1.0,9.94,1.0,97.59,1.07,1.06,1.05,106.44,0.97
T3,43.795,11.26,1.14,111.11,1.05,1.1,1.05,105.91,0.96,10.78,1.18,98.94,1.01,1.12,1.08,103.67,1.06
T2,44.796,10.8,0.93,107.95,1.01,0.98,0.96,110.19,1.11,9.8,1.06,103.61,1.04,0.98,0.95,101.91,1.11
T4,44.966,9.84,0.94,109.66,1.12,1.1,1.14,104.38,1.11,9.81,1.05,100.31,0.97,1.02,1.02,98.22,1.12
T4,45.175,11.03,1.04,93.29,0.98,0.97,1.05,109.11,1.06,10.53,0.98,107.87,1.12,1.02,1.0,101.55,1.1
T3,45.507,11.63,1.02,110.97,1.1,1.15,1.15,102.78,1.06,11.62,1.05,105.66,1.12,1.08,1.08,100.0,1.05
T3,45.746,11.52,1.0,99.41,1.11,1.16,1.06,112.07,1.12,10.49,1.06,97.55,0.99,1.0,1.0,110.13,1.06
T2,46.016,10.82,1.06,104.64,0.98,0.97,1.11,107.98,1.09,9.65,0.99,111.85,1.02,1.01,1.06,108.0,1.05
T2,46.321,9.95,1.05,106.32,0.97,0.97,1.0,101.39,1.07,11.22,1.02,110.93,1.1,1.1,0.94,95.86,1.04
T2,46.44,11.36,0.97,98.58,0.98,0.97,0.94,111.02,1.13,11.26,0.98,103.94,1.03,1.02,0.99,101.16,1.04
T1,46.93,10.57,0.94,93.9,1.14,1.06,1.14,106.66,1.1,10.42,1.09,104.34,1.17,1.14,1.12,101.82,0.96
T4,46.961,10.96,0.93,94.32,1.13,1.02,1.02,105.91,1.08,10.71,1.04,102.22,1.07,1.1,1.09,99.98,1.04
T2,47.092,11.29,1.0,98.55,0.99,0.97,1.09,108.66,1.01,9.85,0.92,103.27,1.06,1.07,1.05,102.45,1.07
T1,47.273,9.59,0.94,98.43,1.14,1.1,1.11,115.21,1.06,9.42,0.94,102.64,1.09,1.09,1.01,102.1,0.98
T4,47.42,10.49,1.03,99.52,1.07,1.12,1.12,98.92,0.98,9.98,0.93,98.62,1.06,0.96,1.08,104.88,0.95
T4,48.002,9.69,0.96,104.79,1.08,1.0,1.16,107.92,0.97,9.85,1.09,101.11,1.12,1.07,1.1,105.64,1.05
T3,48.095,11.58,1.07,104.62,1.11,1.13,0.99,104.4,1.1,11.52,1.13,109.22,1.15,1.04,1.0,98.87,1.02
T4,48.342,11.24,0.93,110.09,0.99,1.02,1.11,96.84,1.09,10.35,1.09,96.96,1.0,1.03,1.02,95.51,1.08
T3,48.905,11.37,1.06,95.33,1.07,1.12,1.08,99.92,1.04,10.16,1.02,105.24,1.13,1.16,1.03,113.28,1.1
T2,49.083,9.8,1.0,106.73,1.09,1.04,0.99,97.97,1.02,10.9,0.96,102.52,0.97,1.12,0.98,106.26,0.96
T2,49.424,9.98,0.98,104.65,1.06,1.12,1.1,98.68,1.12,11.04,0.99,102.14,1.08,1.06,0.95,96.21,1.0
T2,49.472,10.11,0.92,106.73,1.01,1.01,1.06,98.65,1.12,10.48,1.05,108.99,1.11,1.04,1.08,111.77,1.1
T4,49.52,10.37,1.06,109.62,1.0,0.99,1.18,103.03,1.1,11.14,1.04,98.64,1.06,0.96,1.06,96.84,1.0
T3,49.708,10.18,1.06,106.97,1.17,1.05,1.14,110.21,1.1,11.05,1.0,109.08,1.08,1.07,1.11,108.68,1.07
T1,49.793,9.54,1.1,102.18,1.06,1.02,1.08,114.25,0.97,10.7,1.04,101.05,1.0,1.1,1.04,103.12,0.94
