task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,2.04,97.04,24.34,9.74,110.73,27.29,27.92,108.7,10.59,97.9,24.73,9.75,107.29,25.72,27.72,94.8,10.69
T6,2.047,111.52,28.18,9.32,101.94,23.78,26.51,102.33,10.57,109.87,25.05,9.88,107.62,24.22,27.39,111.97,9.74
T2,2.049,108.03,23.95,10.32,102.34,27.6,27.22,105.65,10.9,98.76,24.81,10.29,107.61,26.69,25.11,94.49,10.43
T5,2.056,93.52,27.42,9.94,98.85,25.43,26.94,101.96,10.27,108.95,24.74,10.08,94.04,25.21,25.87,99.8,10.51
T1,2.059,102.72,28.48,10.92,110.93,25.27,27.07,110.41,10.02,96.98,25.06,9.95,114.82,22.98,26.34,106.78,10.25
T6,2.064,110.45,25.84,10.97,109.51,27.61,26.26,104.12,9.81,103.74,24.79,10.52,107.58,25.34,25.86,102.46,10.85
T2,2.071,104.19,27.24,9.78,116.69,27.59,28.56,96.33,10.1,107.0,24.47,9.76,109.05,27.76,26.72,98.92,10.99
T9,2.077,112.32,25.38,10.96,114.26,27.57,25.06,115.91,9.78,111.13,26.87,10.36,117.42,28.28,27.34,102.18,10.94
T1,2.077,95.41,27.9,9.57,109.61,26.35,24.45,111.18,10.77,105.77,25.0,9.64,115.55,26.6,27.39,100.29,10.45
T5,2.077,100.33,27.19,10.37,92.95,25.8,28.58,105.53,11.31,108.45,25.38,9.72,97.78,24.44,25.98,102.25,10.17
T6,2.086,111.68,27.46,10.62,100.76,24.85,25.03,107.52,9.47,97.28,25.05,9.34,103.61,24.43,24.08,98.56,10.01
T4,2.092,106.3,25.08,9.26,101.62,26.15,27.44,101.94,10.26,104.42,24.27,10.42,108.8,25.82,24.49,106.29,11.32
T4,2.093,115.63,24.46,10.61,100.41,25.53,25.69,98.37,11.3,107.16,23.3,10.56,97.43,24.43,26.59,112.87,11.16
T6,2.101,104.27,25.16,9.54,111.17,26.64,25.42,101.15,10.68,114.8,24.71,10.99,102.72,24.86,27.15,100.67,10.34
T7,2.107,108.11,23.61,10.05,104.08,25.29,25.89,116.54,10.88,107.42,26.67,10.12,95.2,25.94,28.87,117.02,11.42
T3,2.111,110.64,26.77,10.09,107.73,27.4,27.32,103.35,9.63,102.61,27.38,10.22,95.14,27.58,27.71,95.78,10.88
T10,2.118,98.88,24.2,9.85,102.17,26.7,26.13,116.21,9.6,102.13,23.65,10.68,109.56,25.14,23.61,107.52,10.33
T5,2.139,109.96,26.23,10.66,108.52,26.96,25.57,104.29,11.18,96.08,29.29,11.08,98.02,26.33,24.47,105.09,11.11
T9,2.145,113.26,27.71,10.45,101.01,26.97,26.88,100.65,9.6,107.35,25.76,10.49,105.07,26.52,28.48,107.71,9.77
T7,2.147,97.26,26.98,10.36,105.21,27.32,27.8,100.73,10.07,95.81,27.26,9.8,95.25,26.14,25.22,114.39,10.76
T3,2.166,100.42,26.66,10.53,106.07,24.22,25.21,111.34,10.84,104.93,25.24,10.62,95.92,26.36,25.33,104.25,9.58
T4,2.184,98.46,25.26,9.31,96.02,24.9,27.99,102.86,10.05,105.97,26.66,10.01,92.78,26.6,24.92,111.88,10.87
T3,2.189,107.88,26.57,10.58,100.59,24.97,28.46,107.16,10.92,108.2,25.48,9.81,104.24,25.84,28.79,98.24,10.71
T4,2.203,104.63,24.73,10.05,94.46,24.71,25.36,102.96,10.79,103.99,23.7,10.64,92.78,25.94,26.49,98.18,11.11
T5,2.205,94.32,24.82,10.14,100.2,27.18,27.86,104.81,11.4,94.44,26.27,9.74,104.25,24.81,25.59,108.64,10.55
T1,2.216,111.56,26.62,10.16,103.0,23.46,26.72,108.47,11.09,112.3,25.13,9.79,118.11,23.64,27.27,99.15,10.36
T10,2.228,104.87,26.16,10.51,102.72,25.1,23.52,116.34,9.87,98.72,27.07,9.75,111.06,27.37,27.17,104.63,10.16
T4,2.24,101.53,27.15,9.61,97.88,25.5,25.56,99.31,10.47,111.07,24.71,10.14,102.48,26.62,25.36,99.46,10.47
T3,2.259,114.76,24.92,10.67,102.96,24.55,28.52,100.78,10.03,106.88,28.46,10.8,97.91,24.16,26.11,110.5,9.91
T7,2.271,100.04,25.11,10.61,104.56,25.58,25.51,116.35,10.36,97.59,23.9,10.72,104.46,25.97,27.41,104.3,10.03
T2,2.273,105.12,26.78,10.85,108.1,24.99,27.15,97.48,11.48,109.49,26.27,10.94,100.82,24.62,25.9,107.74,10.16
T10,2.288,110.38,25.42,11.05,99.67,26.44,26.11,112.6,10.55,100.77,25.23,10.7,103.37,23.83,27.42,102.67,10.91
T9,2.295,104.57,24.49,10.54,102.23,24.81,29.05,117.54,10.58,112.49,27.34,10.48,103.6,27.3,27.32,116.61,9.61
T5,2.308,95.91,26.29,10.87,100.8,25.63,27.29,101.96,11.04,108.5,29.34,10.69,107.48,24.06,25.96,99.57,10.25
T4,2.308,114.6,25.32,9.65,101.74,23.83,26.14,111.82,11.59,110.51,24.2,9.41,102.41,24.83,26.44,108.43,11.32
T7,2.309,95.16,25.68,9.49,98.3,26.63,26.86,107.72,10.93,105.05,26.06,9.66,108.55,25.27,27.85,105.65,10.44
T7,2.313,110.09,26.44,10.17,101.07,26.94,24.61,109.31,9.97,96.18,26.87,10.7,97.28,24.46,24.38,102.46,11.75
T8,2.342,99.93,27.36,9.28,101.48,27.92,26.49,100.02,11.03,104.65,23.48,9.8,112.58,24.03,27.97,101.08,9.6
T7,2.362,104.67,23.88,10.22,107.58,26.44,28.65,114.47,10.35,94.7,25.93,10.28,96.48,25.5,25.52,118.5,10.47
T4,2.369,107.65,24.42,10.25,92.67,24.99,28.97,97.73,9.87,101.16,25.62,9.32,95.18,27.5,25.96,109.15,10.05
T1,2.403,99.26,28.18,10.7,112.86,27.23,25.96,103.49,11.37,107.55,28.3,10.97,112.2,24.24,27.05,105.07,10.83
T10,2.417,99.8,26.64,9.61,110.85,26.88,26.98,103.64,11.36,99.28,26.42,10.53,95.87,26.94,23.53,115.17,10.35
T2,2.436,103.66,26.3,10.39,112.82,26.97,27.95,98.17,11.56,94.83,26.06,9.73,106.75,25.58,24.45,94.51,11.58
T7,2.485,106.3,23.6,11.06,102.22,27.61,25.05,107.21,10.69,109.13,25.79,10.35,108.36,23.5,26.66,106.23,10.98
T7,2.498,98.28,26.08,10.96,95.25,24.38,25.41,105.3,10.6,107.72,25.96,10.91,101.31,24.21,26.6,104.27,10.57
T10,2.528,105.85,26.19,9.37,109.58,27.65,26.07,113.81,11.14,98.58,27.44,10.24,106.87,25.28,26.88,100.76,11.09
T5,2.546,98.84,29.3,9.7,96.38,24.94,25.45,95.88,10.38,99.85,26.87,10.81,101.38,23.13,26.94,102.05,11.4
T4,2.565,112.49,24.09,9.56,94.22,24.13,25.09,108.58,10.81,102.45,25.38,9.74,96.68,26.85,26.26,97.35,10.06
T10,2.565,109.86,24.94,9.59,111.0,24.96,27.75,101.63,10.44,106.59,24.5,10.81,109.12,24.01,23.63,109.84,10.29
T10,2.572,110.89,25.95,11.01,101.36,27.36,23.59,117.38,10.36,113.13,24.49,9.63,106.68,27.65,24.57,113.04,10.12
T2,2.587,107.72,26.32,10.36,99.28,24.26,28.32,106.06,10.55,103.75,25.59,10.02,115.05,24.3,28.29,106.95,9.77
T7,2.588,105.86,24.47,9.6,95.0,27.71,24.76,118.2,11.84,105.09,26.1,10.84,110.23,25.85,24.74,118.48,11.18
T5,2.604,95.48,26.26,11.08,96.97,26.38,25.51,103.09,11.2,94.94,27.21,9.96,102.2,25.82,25.83,110.05,11.2
T4,2.631,113.2,23.66,9.29,108.12,25.2,27.14,104.42,10.36,101.16,24.93,10.26,94.86,24.56,28.22,108.27,10.61
T3,2.639,110.18,28.54,9.83,95.92,24.71,26.84,108.38,9.72,102.99,24.34,10.29,108.78,24.52,29.15,103.08,10.59
T9,2.646,101.18,28.76,10.12,109.71,27.35,27.28,103.1,10.48,114.11,25.78,9.55,103.86,25.14,26.8,103.94,10.4
T8,2.66,102.58,25.56,9.67,109.37,23.93,29.43,109.55,10.41,110.22,24.35,10.02,97.52,25.82,28.84,107.03,9.63
T5,2.662,109.5,25.88,10.95,94.69,25.18,27.07,99.74,11.19,108.11,28.66,10.16,92.17,26.89,24.82,99.87,10.1
T2,2.663,106.84,24.62,10.83,116.67,26.94,28.82,102.4,10.57,102.11,26.75,10.48,101.97,28.0,26.84,99.45,10.38
T5,2.667,97.2,28.58,10.64,98.76,26.35,25.09,93.48,11.16,102.8,26.42,10.49,92.14,25.52,28.09,108.76,10.68
T10,2.67,98.87,23.36,10.94,110.99,27.78,26.96,115.76,9.84,102.77,24.6,10.53,95.45,25.29,27.35,107.96,10.76
T8,2.706,111.67,26.83,10.55,101.31,25.76,27.54,98.54,11.18,101.5,26.36,10.31,102.42,24.32,27.47,96.19,10.42
T7,2.716,98.48,26.61,10.8,100.03,25.16,25.86,102.07,11.8,98.11,27.72,10.14,96.86,24.01,27.66,110.54,11.81
T6,2.717,112.95,27.04,10.38,114.44,24.81,23.58,103.66,10.46,97.68,28.21,10.5,108.82,27.51,24.78,100.6,9.25
T7,2.724,106.3,24.07,10.24,93.79,26.59,26.77,114.09,10.89,109.83,23.5,10.72,101.28,23.8,28.67,115.01,10.64
T5,2.736,96.7,25.73,10.73,108.56,25.01,24.33,110.28,11.71,95.09,26.02,11.08,105.51,26.92,27.71,105.39,10.23
T7,2.741,107.43,26.21,9.83,98.29,26.55,27.84,100.68,11.67,102.4,24.42,10.72,97.68,24.45,28.25,102.4,10.95
T3,2.763,98.83,28.28,10.19,96.79,25.09,27.33,101.93,10.43,99.96,24.5,10.77,109.74,25.64,25.22,96.04,9.32
T9,2.764,111.3,25.55,9.44,115.21,26.33,24.8,100.59,10.49,118.06,27.91,10.74,107.43,27.56,26.39,113.66,10.78
T8,2.778,102.45,24.23,10.44,107.36,26.94,27.03,99.99,10.9,102.01,25.88,9.59,107.63,27.66,27.89,93.43,10.1
T7,2.785,100.39,23.92,9.84,105.56,25.15,28.28,111.31,10.95,106.83,25.96,10.48,102.42,24.63,24.39,113.48,10.8
T8,2.799,112.16,25.75,10.48,109.36,26.47,25.8,92.45,10.58,96.9,25.66,10.88,105.65,27.0,27.91,92.71,10.58
T2,2.814,100.81,24.51,10.32,100.17,24.66,27.98,103.59,10.12,107.72,26.5,11.1,105.04,27.74,26.89,109.11,11.14
T3,2.829,99.84,27.54,10.58,106.17,27.25,27.74,105.67,10.59,113.32,26.35,10.25,110.32,25.93,27.68,107.52,10.82
T4,2.866,102.65,26.51,10.36,106.73,25.74,24.75,105.69,10.06,111.97,25.88,10.72,94.3,23.97,28.27,110.05,10.3
T1,2.88,110.62,24.44,10.38,103.67,25.58,25.8,101.31,11.62,96.21,27.61,9.36,102.83,25.12,27.15,105.75,9.95
T4,2.892,107.99,27.01,10.09,102.35,27.61,25.06,110.05,11.55,106.29,23.28,9.22,93.84,23.95,28.69,104.7,10.07
T1,2.894,111.87,24.09,10.59,103.31,24.76,26.58,97.48,10.99,108.94,28.27,9.28,112.18,24.16,27.17,110.67,11.02
T6,2.901,111.01,28.98,9.44,97.18,26.13,24.03,98.37,10.76,103.56,27.74,9.4,102.19,27.23,27.72,114.66,10.39
T7,2.903,95.16,25.45,9.75,101.59,26.26,27.43,117.54,11.41,98.35,23.76,9.5,107.64,23.77,28.6,118.12,9.98
T2,2.907,108.16,26.24,10.36,116.28,28.45,28.04,107.4,11.12,95.0,24.03,10.45,107.61,27.46,27.38,96.52,10.58
T7,2.92,94.99,25.48,10.89,107.31,25.71,25.11,106.94,9.98,109.09,25.17,9.53,99.58,23.88,26.06,115.87,11.18
T8,2.964,111.5,27.8,10.27,110.09,26.82,25.26,92.53,10.4,99.36,25.3,9.29,102.82,24.4,28.5,100.64,10.69
T9,2.988,112.19,28.82,10.35,108.42,27.96,26.25,114.55,10.93,103.77,26.99,9.85,113.52,26.55,26.8,110.64,9.62
T10,2.988,114.58,24.56,9.62,106.87,24.99,24.91,116.5,10.27,109.9,27.41,10.38,100.04,28.06,25.5,101.55,10.4
T4,2.989,106.3,25.99,10.74,102.44,24.4,27.05,107.17,11.19,115.24,26.16,9.34,100.06,24.18,28.33,110.47,11.18
T6,2.994,96.84,26.72,10.34,114.59,24.14,26.1,97.11,9.47,102.14,24.71,10.83,113.86,24.1,23.8,115.08,10.04
T5,2.995,93.71,25.88,10.72,107.05,23.08,28.54,101.46,11.0,98.92,26.66,9.85,100.35,26.24,24.89,107.84,10.78
T10,2.995,106.31,23.27,10.65,98.05,26.81,26.28,108.01,10.47,107.95,23.26,9.67,97.48,25.08,26.99,114.64,10.68
T5,3.022,99.35,26.28,10.4,93.14,24.27,26.96,102.05,11.07,98.58,25.48,10.64,100.05,25.39,26.18,101.29,11.49
T5,3.022,94.76,25.31,11.2,102.71,26.09,26.13,109.26,10.52,105.86,28.98,10.97,108.11,25.01,28.11,99.8,10.11
T2,3.023,108.25,24.03,10.43,112.8,27.09,25.02,104.54,10.52,106.07,27.22,10.22,116.57,26.6,26.89,107.74,10.24
T9,3.026,100.62,28.13,11.01,104.69,24.14,27.63,100.79,10.87,108.3,27.47,9.99,99.85,25.44,28.63,103.97,9.56
T8,3.027,112.58,25.03,10.22,105.69,26.27,27.57,95.95,11.05,106.17,27.18,9.77,98.62,26.28,28.6,93.44,10.41
T1,3.035,101.42,27.35,10.56,107.01,23.66,25.87,98.69,9.86,95.32,26.91,10.43,100.79,25.21,26.72,102.6,10.14
T10,3.035,97.52,24.59,10.79,98.19,26.39,27.45,100.51,10.32,108.37,23.45,9.59,95.59,24.06,25.26,111.48,10.91
T4,3.051,105.46,23.86,9.45,93.3,26.35,25.2,107.66,10.43,109.71,27.49,9.69,108.83,25.86,28.87,109.32,11.44
T2,3.054,108.89,24.66,10.44,101.24,26.36,25.69,109.63,11.27,100.19,26.62,10.89,106.39,27.11,26.69,103.85,10.12
T6,3.065,108.62,29.04,9.73,107.13,23.99,27.53,114.33,9.37,108.46,25.05,10.16,98.09,27.65,26.76,114.58,10.21
T8,3.08,97.04,24.92,10.41,113.8,27.71,28.8,104.18,11.12,113.01,25.49,10.2,107.89,25.83,27.06,95.04,10.39
T3,3.081,99.92,28.51,9.62,97.17,24.85,28.62,107.93,9.92,104.44,25.76,10.59,96.29,25.7,26.04,111.41,9.33
T9,3.086,117.0,28.19,9.87,110.38,26.72,29.3,117.08,10.74,104.67,25.53,10.4,102.95,27.67,27.46,118.04,9.76
T6,3.101,109.87,24.7,10.96,101.12,27.55,25.76,100.49,10.38,100.82,29.15,9.98,106.33,27.9,25.07,102.35,10.22
T9,3.102,109.24,28.11,9.94,101.14,26.12,29.15,102.24,9.34,107.12,28.21,9.96,110.9,24.78,26.25,105.76,10.22
T4,3.113,112.87,25.35,9.49,105.47,24.72,28.74,105.69,10.36,107.99,23.23,10.78,99.32,24.7,24.72,95.77,10.38
T7,3.116,105.97,27.31,9.62,104.0,24.39,27.04,118.12,10.21,97.83,27.27,10.79,93.57,24.28,26.05,113.38,10.16
T8,3.118,105.4,24.38,9.51,109.08,25.21,25.8,92.5,10.63,109.28,27.62,10.96,105.37,27.13,26.02,94.25,10.88
T9,3.125,116.29,25.02,9.77,117.23,28.18,24.83,115.89,10.92,108.94,28.79,9.71,108.17,24.31,28.19,110.14,9.41
T1,3.132,112.19,24.68,9.73,114.88,24.79,24.81,110.1,11.07,103.16,27.43,10.16,108.05,24.66,23.76,103.06,10.95
T2,3.134,97.96,26.48,10.94,103.54,25.81,27.71,95.28,11.16,107.0,24.44,11.14,115.72,24.27,28.74,98.5,10.93
T4,3.14,111.56,24.16,10.7,103.87,23.66,28.52,112.7,10.22,112.11,25.87,9.88,94.96,26.55,25.8,99.1,10.46
T3,3.141,105.49,28.69,10.1,98.54,27.96,26.15,110.74,10.73,106.11,27.32,9.33,93.48,26.13,29.15,108.49,10.9
T8,3.17,111.91,23.86,10.98,106.14,26.54,25.52,101.84,10.43,101.85,27.84,10.56,97.64,24.41,25.04,105.71,10.09
T9,3.172,109.7,28.56,9.99,106.79,25.05,28.56,102.34,9.58,106.8,25.51,10.99,113.43,26.28,28.09,117.76,10.23
T7,3.172,97.24,26.49,10.96,99.11,27.52,28.47,106.7,11.44,101.31,25.4,9.87,94.79,25.8,28.1,111.16,11.41
T3,3.172,102.92,28.28,10.25,98.96,28.08,26.74,111.42,9.98,99.62,28.21,9.46,97.48,25.21,24.6,94.97,9.75
T4,3.191,103.66,25.17,10.61,92.68,27.12,27.71,112.05,11.37,116.33,26.04,10.1,100.7,23.32,28.0,108.43,10.9
T9,3.21,110.06,28.2,10.25,114.86,23.9,29.3,101.34,9.63,112.76,24.78,10.93,103.59,27.16,28.64,104.65,10.9
T6,3.227,108.96,26.41,9.36,99.24,25.48,25.18,100.74,10.0,110.6,25.43,10.1,106.5,26.55,24.94,106.48,10.73
T8,3.244,97.58,27.25,10.91,105.35,27.95,27.47,105.22,11.12,111.98,24.9,10.94,112.22,25.91,25.45,93.06,9.54
T3,3.263,102.68,27.38,10.01,102.05,26.72,28.26,106.32,10.33,104.55,26.82,9.32,101.48,25.64,28.31,98.05,10.11
T3,3.272,97.82,26.82,10.57,93.19,28.17,26.48,101.07,9.54,108.0,25.94,10.25,93.89,27.9,26.02,99.45,10.59
T2,3.279,107.69,26.66,9.73,102.77,27.61,26.12,94.89,10.05,101.78,26.12,10.12,117.74,25.86,26.87,104.91,10.52
T1,3.281,104.4,24.54,9.89,112.81,23.31,23.88,107.1,11.41,99.78,26.57,10.76,105.94,24.45,25.08,100.91,10.15
T9,3.283,115.27,27.47,9.69,115.98,26.97,24.79,111.54,10.83,107.56,28.82,10.57,109.38,26.12,25.26,111.32,9.49
T8,3.284,111.67,26.32,10.48,100.81,23.93,29.5,101.43,10.89,96.5,23.6,9.84,101.31,25.67,28.57,107.19,9.96
T2,3.298,97.11,26.32,9.49,117.45,26.32,27.98,108.63,10.78,102.38,26.71,10.7,107.67,26.36,27.7,97.94,11.4
T7,3.304,97.79,26.29,10.57,93.93,26.31,25.45,104.97,10.45,98.28,25.26,9.88,109.74,25.11,27.48,99.89,10.06
T9,3.318,101.32,27.93,10.77,99.19,25.67,26.33,106.51,10.8,107.35,24.98,10.19,108.86,25.23,29.45,100.2,10.6
T6,3.33,106.85,26.09,9.73,104.17,24.66,24.21,110.0,10.06,113.44,25.99,9.7,105.06,24.54,23.69,107.9,10.26
T9,3.331,115.29,27.49,10.1,105.44,27.17,29.38,103.81,10.51,113.87,25.92,10.72,114.03,24.4,25.27,114.38,9.48
T9,3.332,116.03,25.04,10.25,106.76,26.73,25.0,113.92,9.27,116.8,27.76,9.58,102.23,24.05,28.02,100.83,10.18
T8,3.335,106.64,25.89,10.31,111.78,25.39,27.01,109.03,9.58,103.96,26.35,9.95,113.29,26.66,26.89,100.44,10.15
T6,3.341,108.68,26.1,10.97,97.43,26.34,24.27,106.94,10.45,97.29,29.15,9.73,103.7,24.82,25.93,108.88,10.49
T10,3.347,98.44,24.24,10.22,103.28,27.27,25.02,116.66,10.73,104.83,26.49,9.87,105.43,25.49,26.9,106.0,10.45
T7,3.366,104.33,25.4,10.34,98.83,27.83,27.55,115.46,10.47,103.67,25.79,10.47,104.01,25.69,27.48,108.78,10.18
T7,3.389,104.46,23.78,9.6,104.53,24.19,24.65,111.03,10.72,108.31,23.43,10.83,94.45,26.93,27.5,100.78,10.64
T7,3.389,101.96,25.7,10.67,110.54,23.7,27.91,102.25,11.62,98.94,25.92,11.03,105.75,26.44,25.46,111.76,10.04
T3,3.419,109.2,26.08,10.24,101.9,26.64,28.49,102.1,9.9,98.15,25.6,9.98,102.9,25.3,27.96,106.92,10.74
T9,3.419,117.55,26.34,9.96,103.4,27.13,28.41,106.07,9.77,109.88,28.27,10.52,100.9,27.94,26.44,104.26,9.52
T9,3.434,103.57,24.26,10.14,108.36,24.76,28.94,110.96,10.5,106.23,27.09,10.83,99.89,27.93,26.88,111.77,9.8
T8,3.437,97.03,25.11,10.39,109.66,26.89,26.03,108.97,9.88,107.65,26.69,9.78,109.59,24.94,28.27,108.4,10.67
T9,3.457,113.62,26.21,10.28,104.58,27.62,26.68,103.94,9.4,112.9,24.33,10.06,101.04,24.84,25.57,110.1,9.73
T10,3.482,106.72,24.81,10.82,100.18,25.05,24.84,118.87,10.95,108.38,26.66,10.46,102.48,23.85,24.89,117.95,10.82
T5,3.497,106.27,25.08,10.55,96.91,25.58,26.13,105.78,10.84,106.72,26.72,11.17,107.89,26.94,26.46,95.72,10.66
T9,3.515,116.15,24.26,10.9,117.43,28.1,29.02,117.59,10.78,114.07,27.85,9.84,113.15,27.11,29.15,112.9,9.8
T7,3.551,104.66,26.74,10.17,99.19,24.04,26.55,104.7,11.77,104.48,27.21,9.38,94.79,23.53,27.66,107.76,11.2
T5,3.561,109.96,27.27,10.03,107.38,25.4,27.27,97.84,11.04,110.81,28.97,9.87,101.58,24.27,26.97,106.32,10.72
T1,3.563,102.8,26.53,10.05,112.81,25.73,23.46,110.42,11.3,94.82,24.56,10.1,114.94,25.36,26.58,106.37,11.26
T3,3.566,99.06,26.13,10.44,100.94,26.98,28.4,105.23,10.41,107.64,27.29,9.33,98.63,25.94,27.98,96.28,9.83
T3,3.567,102.84,25.89,9.97,98.51,25.78,29.13,99.21,11.01,100.88,27.85,10.19,94.98,25.11,26.74,108.67,10.96
T2,3.568,110.97,26.83,9.72,109.94,28.31,28.03,94.04,10.3,103.66,23.84,9.37,117.82,24.87,28.52,101.61,11.42
T5,3.568,99.42,25.37,9.95,92.47,26.55,27.84,99.8,10.85,102.4,27.42,9.74,93.69,24.46,24.89,95.56,10.02
T7,3.59,101.27,26.13,10.8,110.88,26.86,27.64,107.5,11.39,110.86,24.02,11.04,95.79,27.52,25.89,102.14,11.08
T8,3.595,102.03,24.58,10.4,106.44,24.22,28.14,96.46,10.9,108.28,27.14,9.84,113.65,27.32,25.5,96.21,10.74
T7,3.622,109.13,26.33,10.01,110.28,23.63,25.55,116.46,11.05,110.42,24.67,10.0,107.95,26.91,26.91,103.97,10.02
T5,3.631,101.97,26.53,10.9,101.95,25.36,28.61,102.3,10.52,106.46,26.84,10.31,92.93,27.02,27.26,107.43,10.54
T5,3.647,100.53,24.85,9.72,102.2,25.58,25.65,96.18,11.3,109.09,25.8,10.52,102.92,25.24,27.3,104.81,10.73
T9,3.652,115.17,24.73,10.41,106.08,27.0,27.18,112.34,10.6,101.32,27.0,9.47,106.67,26.07,28.8,112.86,10.46
T7,3.707,96.13,24.18,9.53,103.52,25.71,27.93,112.21,10.5,95.06,23.58,9.49,110.0,23.98,25.74,105.55,10.15
T4,3.711,111.12,25.27,9.76,108.32,23.89,28.56,98.18,11.51,107.06,23.97,10.01,103.64,25.16,25.81,97.35,11.25
T3,3.726,108.03,27.18,10.14,94.18,27.25,24.78,111.36,9.36,106.74,24.39,10.13,109.22,26.53,25.6,95.52,10.12
T8,3.735,109.1,24.1,10.28,104.0,23.85,26.28,106.65,9.97,106.09,27.83,9.25,103.44,25.91,27.9,103.21,11.08
T10,3.749,104.78,24.82,9.72,110.74,24.78,27.28,112.42,10.8,103.03,26.27,9.94,111.06,24.41,27.8,104.37,11.06
T7,3.752,110.98,27.15,9.45,97.49,23.84,28.32,102.07,11.12,97.31,25.63,11.02,96.37,24.56,28.75,100.15,10.26
T2,3.756,95.37,23.37,10.51,109.43,27.74,25.68,92.78,10.38,108.76,26.06,10.2,99.92,27.59,27.77,101.46,11.53
T8,3.758,98.73,26.59,9.26,104.05,27.86,29.07,101.74,10.1,109.93,26.31,10.52,101.37,26.84,26.06,96.73,10.61
T7,3.766,94.62,27.06,9.9,108.75,23.77,26.09,101.48,10.86,107.15,26.01,9.58,110.44,24.82,26.99,109.36,11.42
T2,3.774,95.78,23.38,10.63,116.54,24.33,25.6,95.08,10.78,96.66,27.09,10.05,117.14,25.05,27.13,96.24,10.27
T2,3.797,100.34,25.14,10.5,104.51,28.49,25.11,107.9,11.6,102.98,24.63,10.8,111.25,26.21,25.98,93.99,10.6
T10,3.815,108.85,26.14,11.1,106.86,25.5,25.27,109.53,11.12,105.35,24.89,9.56,98.8,27.82,25.56,104.8,10.48
T2,3.821,100.08,27.15,10.6,104.56,24.4,27.48,98.69,10.55,108.26,24.08,10.71,110.62,24.21,28.49,102.03,10.56
T9,3.824,103.69,28.64,9.94,112.76,28.34,28.06,107.14,10.51,107.48,26.92,10.07,106.38,28.09,27.8,103.18,9.65
T3,3.853,106.4,26.2,10.21,97.27,26.64,26.04,93.76,10.56,106.03,27.06,9.69,104.32,25.01,26.2,98.09,9.54
T2,3.859,109.36,25.84,10.97,117.01,25.4,26.17,108.22,10.26,103.24,25.52,11.0,101.32,24.74,25.06,104.63,11.44
T4,3.86,102.54,23.93,10.4,98.9,24.88,27.69,107.66,10.49,103.01,24.79,9.47,96.72,27.46,25.7,97.11,11.56
T2,3.865,98.21,24.93,10.33,110.48,24.59,25.44,94.67,10.87,104.85,24.73,9.39,99.31,25.78,25.94,96.88,11.05
T4,3.874,116.33,25.69,10.35,103.66,25.45,26.86,99.31,10.74,108.28,24.99,10.03,103.74,26.43,25.97,108.47,9.86
T1,3.891,106.63,27.8,9.26,106.61,25.64,23.68,112.12,10.96,103.1,26.62,9.26,112.7,23.55,27.06,101.52,10.5
T8,3.906,106.24,27.83,10.6,111.05,26.24,27.92,102.62,10.13,109.75,26.1,10.9,97.8,27.73,28.62,102.56,10.07
T10,3.915,98.78,26.09,9.5,108.3,24.51,27.32,104.02,9.96,101.42,23.31,10.21,98.37,25.68,25.18,107.23,11.14
T8,3.929,110.98,27.37,10.14,109.4,25.19,29.26,94.6,10.56,109.87,24.22,9.64,111.69,24.59,28.0,92.52,10.19
T6,3.931,99.39,28.27,9.99,108.34,26.62,25.15,108.16,9.92,109.39,28.38,9.66,110.39,24.31,26.0,105.06,10.23
T5,3.937,107.3,27.73,9.74,105.49,25.39,25.7,108.59,11.5,97.89,26.85,9.83,105.3,25.78,28.54,94.33,10.42
T6,3.967,99.81,24.7,9.48,110.05,26.29,23.58,105.08,9.6,110.81,24.66,10.35,104.97,24.4,26.94,111.85,9.74
T7,3.97,96.63,26.13,11.06,98.45,26.63,25.96,108.88,11.35,102.28,25.66,9.7,105.57,24.34,26.9,104.1,10.1
T3,3.975,99.15,25.78,10.0,93.14,24.7,25.6,99.47,10.06,113.06,24.67,9.8,93.24,26.22,26.46,100.25,9.55
T2,3.991,98.34,24.93,9.61,101.59,26.08,24.58,106.13,10.06,101.4,26.3,11.01,102.25,28.47,27.46,104.1,11.28
T2,3.994,93.72,27.08,9.97,100.46,28.46,24.94,92.84,10.71,97.72,24.88,10.68,111.7,27.55,27.21,92.4,10.88
T7,3.997,107.8,27.58,10.45,94.86,23.96,25.45,110.05,11.5,95.99,27.35,9.45,93.79,26.0,27.32,117.18,11.75
T2,4.012,100.38,26.6,10.68,100.69,25.65,24.51,97.28,10.31,95.96,24.23,9.49,115.72,26.61,26.92,95.46,10.15
T7,4.014,101.78,25.46,10.76,105.21,24.49,25.45,104.29,10.52,112.16,26.97,9.76,108.62,25.08,28.3,102.78,10.51
T4,4.02,109.7,25.25,9.22,105.71,25.19,27.03,108.42,11.49,103.78,25.88,9.94,103.11,24.06,28.56,112.32,10.25
T4,4.025,100.97,24.93,9.83,102.29,25.14,26.72,106.89,11.08,112.56,26.54,10.31,99.53,24.14,25.54,97.41,11.54
T9,4.034,104.48,28.67,11.0,110.65,27.93,25.64,102.75,10.6,112.31,26.32,10.85,100.94,23.96,26.17,114.22,10.64
