task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.528,109.96,24.96,9.72,105.05,24.78,25.03,98.76,11.06,110.88,25.33,9.68,93.15,25.26,24.73,104.92,11.42
T5,0.539,107.81,29.26,9.93,102.43,26.79,26.54,104.2,11.62,98.77,28.29,10.65,105.61,24.69,25.87,95.36,11.39
T6,0.562,109.39,27.25,10.83,106.94,25.97,27.48,97.21,9.81,103.46,27.37,9.63,105.86,26.03,24.62,110.37,9.93
T9,0.566,104.43,24.79,9.4,106.03,25.28,27.19,108.08,10.68,108.93,26.94,10.6,106.06,26.55,25.82,116.52,9.94
T5,0.575,101.88,27.59,11.16,95.58,25.2,27.22,106.48,11.09,108.87,25.67,10.5,108.06,23.11,24.48,102.06,10.13
T9,0.586,113.69,28.58,9.48,103.85,27.78,27.27,116.3,10.41,104.74,25.42,9.37,101.92,24.8,27.8,115.27,10.0
T2,0.603,94.9,25.09,9.51,107.6,26.42,27.74,96.24,10.29,110.88,25.64,10.64,112.82,26.99,26.61,109.1,10.87
T6,0.603,101.13,26.89,9.38,101.94,24.34,25.0,110.87,10.46,106.87,25.83,9.8,110.73,24.66,23.85,103.84,9.94
T4,0.611,110.29,25.54,10.23,102.41,26.67,26.74,99.78,11.32,108.5,23.9,9.16,99.38,26.06,28.84,110.62,11.01
T9,0.643,105.64,24.78,9.9,106.28,27.26,28.36,102.28,10.72,114.99,28.16,9.4,109.59,25.85,26.94,116.86,9.41
T7,0.67,107.93,25.68,9.58,93.87,23.5,25.19,101.87,10.03,105.69,25.79,10.68,110.43,27.88,26.61,111.62,10.74
T3,0.671,99.32,28.6,9.5,96.6,26.8,27.72,105.2,10.16,108.0,28.19,9.62,100.47,27.17,28.14,100.77,9.71
T10,0.692,98.84,24.88,10.06,101.33,24.29,25.53,106.0,10.24,102.82,25.7,9.66,98.63,25.27,27.05,117.09,10.2
T3,0.697,104.85,26.54,9.6,104.94,28.17,26.91,98.29,10.39,97.02,24.23,9.54,110.73,24.88,26.58,106.0,9.39
T2,0.73,104.83,24.62,9.68,114.52,27.86,24.39,102.79,11.45,106.56,25.7,9.88,108.06,25.04,28.74,97.66,10.34
T10,0.739,109.84,23.26,10.3,102.8,27.24,25.46,118.32,9.99,110.29,26.55,10.72,100.73,25.19,25.94,110.86,10.62
T9,0.741,109.84,27.29,9.55,102.03,26.69,29.28,114.67,9.25,105.52,28.66,9.77,107.68,26.14,26.01,110.49,10.66
T1,0.741,94.82,24.57,9.65,108.16,25.6,23.4,99.68,10.72,96.09,27.51,10.69,111.0,23.44,27.34,110.23,11.19
T5,0.747,99.18,25.38,10.67,101.95,25.07,27.02,93.52,10.38,98.18,27.96,9.71,108.43,23.38,27.82,97.7,11.42
T3,0.78,107.8,25.25,10.72,107.17,28.04,25.44,95.76,10.47,101.72,27.28,9.62,97.1,26.4,28.6,97.04,10.93
T6,0.78,100.44,28.13,10.83,108.78,24.83,26.13,106.9,9.3,106.62,28.66,9.31,110.31,25.98,23.43,111.97,9.21
T5,0.782,98.8,25.43,9.71,92.98,23.83,26.12,102.31,10.43,103.53,25.55,9.88,93.33,24.42,27.28,97.05,9.96
T10,0.784,114.44,26.61,10.56,94.67,25.81,27.32,109.88,10.1,104.86,23.97,9.62,110.03,25.37,24.47,104.34,10.84
T8,0.811,104.73,27.24,9.74,105.47,26.48,25.07,108.54,10.84,97.16,23.78,10.56,111.93,27.8,29.31,104.74,10.08
T4,0.876,111.12,23.78,9.82,96.66,27.4,27.64,101.56,10.57,115.05,26.41,10.56,98.35,24.27,28.1,103.63,11.21
T7,0.893,110.09,25.51,9.68,99.25,24.58,25.28,107.24,11.59,96.44,24.48,10.2,104.0,24.85,25.44,107.5,11.26
T7,0.904,96.55,25.11,10.28,94.61,25.96,27.48,113.16,11.14,99.36,26.35,9.76,100.9,24.13,24.78,108.57,11.4
T10,0.916,114.13,24.06,9.48,110.46,28.27,26.89,102.67,10.88,104.71,24.75,10.85,97.67,27.71,26.2,104.8,10.78
T10,0.918,98.88,25.44,9.86,110.42,26.81,23.74,106.96,10.98,107.51,23.86,10.69,104.01,24.46,26.2,108.87,10.15
T5,0.926,107.26,26.9,10.45,107.22,23.78,26.97,102.02,10.62,94.09,27.72,9.96,106.76,23.54,26.5,103.33,10.49
T8,0.929,106.97,23.78,10.84,99.61,28.08,26.16,103.99,11.2,106.8,24.01,9.41,104.23,25.62,29.4,94.06,9.89
T1,0.94,103.82,25.36,9.83,108.09,24.38,25.31,113.73,10.57,100.78,26.8,10.32,101.81,24.16,24.68,109.86,10.64
T6,0.979,106.55,26.87,9.9,111.82,24.82,25.43,104.59,9.43,109.76,27.08,9.95,113.04,26.6,24.22,96.84,10.22
T8,0.98,96.74,27.1,9.7,102.31,27.47,29.03,96.28,10.94,96.95,23.52,9.91,101.31,27.22,28.66,95.08,9.59
T2,1.007,101.87,26.02,11.0,104.41,27.34,28.17,97.84,11.54,107.58,26.64,10.54,99.74,24.77,28.61,108.63,11.31
T4,1.01,103.8,26.66,10.88,102.35,26.18,24.69,110.62,10.1,107.42,27.31,10.87,94.69,27.39,25.42,107.6,11.27
T1,1.02,108.81,25.43,9.57,106.41,23.4,27.57,113.14,10.48,98.47,27.46,10.24,104.43,23.22,27.54,100.06,10.14
T9,1.025,116.55,28.08,9.31,115.58,25.99,29.39,99.98,10.58,101.31,26.33,9.72,104.46,24.98,26.81,100.82,10.2
T10,1.046,99.32,23.85,10.98,109.26,24.35,24.44,112.92,11.34,104.9,23.58,10.82,102.89,25.47,27.57,110.12,10.31
T4,1.071,109.35,26.66,9.5,101.48,26.7,27.26,111.07,9.95,100.15,26.4,10.7,100.43,27.14,28.69,110.62,10.2
T10,1.11,111.31,25.27,10.67,108.69,23.83,26.89,104.87,11.31,103.7,25.69,11.0,99.96,24.9,26.79,101.06,10.52
T9,1.11,112.45,27.92,10.68,106.85,25.27,26.18,113.18,10.96,107.35,26.91,11.02,114.12,25.93,26.25,116.9,9.59
T4,1.11,103.39,23.29,9.76,101.81,25.43,27.93,108.77,11.53,105.93,25.23,9.33,95.56,26.12,25.4,112.25,10.63
T4,1.12,98.41,27.3,10.02,91.8,25.17,27.12,109.25,10.49,98.71,27.2,9.63,93.6,23.33,25.68,112.81,9.94
T7,1.143,103.6,27.27,10.91,101.28,24.44,25.58,114.1,11.0,108.97,27.82,10.43,98.5,24.62,26.68,116.16,10.23
T5,1.143,95.09,25.71,10.04,101.66,24.9,26.99,110.1,11.38,94.99,25.67,10.85,102.31,25.19,25.38,103.32,11.06
T6,1.183,102.11,27.15,10.47,105.99,27.18,26.15,105.71,10.0,108.34,25.7,10.87,100.1,27.42,24.24,114.79,10.6
T2,1.198,95.96,25.05,9.59,107.58,26.77,27.38,99.54,9.86,108.83,25.32,10.05,116.34,25.73,26.68,101.51,11.33
T5,1.23,98.89,26.92,11.11,94.71,24.67,28.65,95.28,10.09,102.86,28.68,11.07,100.39,26.02,26.69,107.36,10.59
T9,1.246,117.14,27.22,10.32,108.56,24.35,25.7,115.47,10.07,112.33,24.64,9.65,114.69,27.94,26.07,102.58,9.51
T1,1.26,102.03,27.58,10.93,112.58,25.24,24.71,113.75,9.87,106.28,24.65,9.98,111.8,26.7,23.96,114.08,11.28
T10,1.282,108.74,26.01,10.73,102.26,27.66,26.47,101.86,10.04,97.04,25.31,10.84,109.39,28.13,25.74,106.98,10.66
T7,1.29,107.8,27.82,9.35,98.3,23.98,27.51,105.96,10.76,97.98,24.96,9.43,100.34,26.13,28.48,110.64,10.7
T8,1.294,112.96,24.16,10.44,104.82,25.42,25.41,107.03,9.6,102.79,24.6,9.24,112.97,27.15,25.85,107.93,10.91
T7,1.312,111.65,25.8,9.96,102.58,23.58,24.42,116.72,10.37,107.75,25.0,10.4,96.43,23.7,25.25,105.96,11.02
T6,1.316,106.06,26.85,9.86,104.18,24.73,26.11,106.28,9.82,112.26,28.03,9.92,106.84,25.84,25.88,97.26,9.36
T2,1.317,97.49,23.18,10.8,105.01,26.01,25.14,103.26,11.43,100.82,26.23,10.43,108.96,26.41,28.25,109.18,11.0
T9,1.341,117.64,24.35,10.09,109.98,24.8,26.0,102.42,9.66,102.69,26.55,9.76,112.69,26.14,25.28,100.4,10.09
T3,1.358,105.15,24.39,10.28,93.63,25.76,28.83,105.55,9.75,105.42,26.58,10.16,102.39,28.04,26.69,98.4,10.09
T4,1.363,106.84,27.0,9.58,93.49,27.26,26.74,112.35,10.09,112.39,26.66,9.77,101.72,27.34,25.34,106.93,10.03
T1,1.369,103.13,24.65,10.08,100.24,25.73,24.68,104.13,11.37,103.36,25.68,10.93,115.38,25.9,26.7,109.0,10.5
T4,1.406,109.87,25.62,10.05,105.15,26.76,27.07,100.6,11.53,102.72,25.97,9.97,95.59,27.18,25.54,112.94,9.79
T3,1.408,98.42,28.49,10.78,102.23,28.11,27.33,100.36,9.61,102.82,25.3,9.86,94.32,24.88,27.63,106.18,9.74
T7,1.447,100.1,27.76,9.66,108.79,25.57,24.7,100.93,11.14,96.33,27.08,10.31,96.56,26.64,25.29,115.88,10.3
T3,1.45,111.69,25.55,10.78,99.51,23.94,26.91,100.91,10.31,114.93,28.0,10.73,105.75,24.95,26.46,96.4,9.66
T1,1.457,111.95,24.45,10.86,116.21,25.93,24.66,99.62,10.42,101.45,28.31,10.24,99.92,25.95,24.58,107.86,10.2
T6,1.483,103.35,28.34,10.51,110.72,23.72,26.31,98.3,9.43,100.13,24.69,10.51,100.29,27.69,26.63,105.71,10.88
T3,1.485,98.14,27.44,9.26,107.35,25.64,27.6,98.84,10.83,108.23,28.04,10.51,99.17,28.05,25.21,111.09,9.35
T3,1.496,97.29,28.52,10.63,93.51,25.22,27.98,94.32,9.98,99.96,27.52,9.6,99.99,25.52,28.14,100.99,10.41
T9,1.501,100.78,25.26,9.8,111.72,24.76,29.22,104.39,10.12,114.52,25.42,10.54,109.96,26.23,27.58,113.76,9.63
T4,1.519,112.56,26.97,10.23,102.14,26.08,24.79,111.22,11.47,108.58,24.74,10.63,106.65,24.95,28.28,100.77,9.97
T7,1.523,103.94,25.66,10.46,106.24,25.26,26.76,111.8,11.64,96.55,27.46,9.53,109.27,27.41,26.58,104.84,10.21
T5,1.528,105.18,28.25,11.06,101.22,24.39,27.32,94.92,11.73,108.65,26.06,10.73,98.71,26.89,26.02,95.65,10.41
T3,1.54,99.06,27.34,10.4,104.86,24.45,28.03,104.65,10.55,114.17,28.25,10.88,102.18,26.69,25.92,96.69,10.86
T2,1.541,94.82,26.17,10.79,106.84,26.72,28.75,102.36,11.3,107.24,26.23,9.95,109.54,27.1,26.28,106.42,11.3
T8,1.548,103.79,26.58,10.11,102.13,26.83,25.52,98.41,9.69,107.54,25.03,10.12,103.67,25.27,25.08,108.24,9.6
T2,1.551,103.28,25.59,10.83,103.02,26.13,26.89,103.47,10.12,100.09,25.34,10.55,106.47,28.61,24.7,103.59,10.98
T6,1.559,100.69,27.13,9.44,106.09,26.93,24.09,113.29,9.4,109.69,27.88,10.34,104.36,23.93,26.03,112.83,9.24
T10,1.569,101.56,23.58,10.32,109.39,28.21,26.78,116.43,10.45,108.1,23.57,9.88,108.2,25.6,24.54,119.09,10.52
T10,1.583,107.69,23.7,9.58,110.74,24.39,25.98,112.99,11.06,112.08,26.42,10.92,97.8,24.74,26.55,106.06,10.01
T3,1.593,113.36,27.2,10.62,105.52,25.85,26.95,107.28,9.78,114.66,27.66,9.92,103.77,26.67,25.38,110.7,10.34
T10,1.595,110.25,23.52,10.71,102.48,28.1,24.8,106.33,10.97,114.52,26.72,10.01,97.93,28.24,26.9,110.35,9.85
T9,1.596,105.49,28.32,9.48,102.15,26.24,27.67,115.91,10.22,107.64,26.58,9.97,116.45,24.45,27.96,102.58,9.4
T3,1.639,99.06,24.21,9.63,102.43,25.35,25.99,94.78,9.98,107.09,24.26,10.84,94.56,24.17,27.84,97.84,10.5
T1,1.645,96.18,28.38,10.92,108.75,24.96,23.55,109.57,11.18,101.56,26.8,10.59,112.27,23.84,27.17,108.62,11.58
T8,1.648,106.23,26.84,10.65,107.36,27.25,26.47,106.53,10.18,107.51,25.06,10.21,99.31,26.41,25.84,105.12,9.88
T9,1.649,117.65,24.77,10.95,106.28,28.02,27.75,116.99,9.25,113.16,27.18,10.91,107.55,24.76,26.52,110.94,9.74
T1,1.653,102.61,26.72,10.09,117.18,25.62,26.89,112.22,10.57,110.99,27.97,9.67,105.53,23.7,26.97,102.57,9.84
T1,1.659,99.14,26.88,10.66,109.32,24.7,25.04,110.87,11.44,96.56,26.76,9.82,111.53,23.92,27.02,101.08,11.38
T10,1.672,98.58,23.25,10.29,98.97,27.85,24.14,107.92,9.95,97.07,23.55,10.31,98.46,26.15,25.1,115.16,10.42
T6,1.682,104.04,27.12,9.66,113.34,27.84,24.6,104.16,10.08,99.8,25.06,10.29,115.33,27.22,23.77,103.28,10.37
T1,1.731,109.64,24.25,9.3,114.46,25.79,27.5,101.13,11.64,109.26,27.66,10.46,111.24,24.75,26.66,99.31,10.82
T2,1.735,103.25,27.18,10.36,114.96,28.51,26.31,93.55,10.68,109.94,23.32,10.27,109.45,28.52,26.45,94.69,10.77
T5,1.743,105.69,29.19,9.99,102.18,23.74,25.26,107.78,10.17,95.32,25.84,10.67,98.85,24.47,25.31,110.1,11.6
T9,1.748,117.13,27.04,10.36,108.49,24.8,26.87,110.63,10.86,115.61,25.13,10.04,114.27,27.2,26.43,117.23,10.18
T8,1.757,102.11,24.88,10.66,100.47,24.12,27.73,97.61,9.85,113.81,26.91,10.2,114.6,26.39,28.62,109.33,9.95
T1,1.782,111.8,28.27,10.96,109.95,25.67,24.1,113.71,11.68,101.15,25.2,9.77,108.6,23.27,25.75,99.12,10.17
T3,1.824,97.62,27.67,10.2,104.86,26.07,27.25,98.44,9.47,107.56,26.92,9.22,108.78,28.03,28.5,106.02,10.54
T1,1.826,94.54,25.33,9.8,114.26,25.98,24.95,99.12,10.69,99.7,27.15,9.58,108.04,24.14,26.06,107.64,11.44
T4,1.836,105.4,27.35,10.44,101.66,27.28,27.52,105.39,11.47,113.92,24.1,10.44,96.55,26.86,25.01,100.02,9.86
T3,1.84,100.45,25.22,10.21,102.42,25.76,26.7,107.16,10.05,108.91,26.77,10.74,106.74,26.37,26.36,100.66,9.53
T5,1.846,106.27,25.22,10.85,105.04,23.61,26.8,102.81,10.69,102.25,27.62,10.95,94.64,24.56,25.26,105.7,10.12
T1,1.865,96.32,27.52,9.77,102.63,24.88,26.97,104.04,11.62,106.41,27.08,10.61,117.05,25.41,26.49,102.57,9.98
T1,1.897,99.84,27.86,9.91,117.06,24.42,26.3,99.01,10.1,106.01,26.06,9.6,110.32,24.92,25.7,107.15,11.16
T10,1.904,114.32,25.38,10.87,108.18,24.34,24.8,116.16,10.62,106.24,27.33,10.77,99.96,25.25,27.8,104.63,11.18
T7,1.908,106.84,27.27,9.63,104.94,25.91,26.64,110.5,11.39,105.52,24.2,10.9,105.18,27.71,28.67,108.29,10.74
T10,1.912,101.6,23.8,10.04,97.54,23.9,25.62,111.8,9.84,109.17,25.04,10.69,107.86,25.3,25.37,106.67,11.28
T8,1.919,98.17,27.45,10.21,104.02,24.55,25.39,105.78,9.51,111.21,23.74,10.41,98.66,27.05,29.7,96.22,10.56
T10,1.933,98.11,26.28,11.1,109.95,24.17,25.88,117.63,9.97,99.64,25.91,11.03,101.12,23.9,24.33,101.2,9.96
T7,1.971,98.27,27.0,9.56,106.27,27.0,24.86,111.01,10.78,97.18,24.97,10.05,106.64,24.83,24.64,113.02,11.22
T10,1.996,100.12,23.19,11.09,98.15,25.35,26.9,118.93,11.35,97.7,23.97,9.8,95.51,24.72,27.8,111.99,9.93
T7,2.015,108.66,24.22,10.91,106.15,25.52,28.17,110.54,11.09,108.21,23.98,10.15,103.43,27.06,25.74,104.38,10.6
T6,2.032,98.04,26.87,10.49,100.58,25.99,23.62,99.79,9.81,114.64,27.39,9.31,114.48,25.39,26.08,108.12,10.86
T7,2.042,103.44,26.13,9.76,103.7,26.22,26.8,107.46,10.27,104.45,25.3,10.96,93.83,25.26,25.89,109.36,11.75
T9,2.056,108.94,26.2,10.79,112.63,25.24,26.77,99.38,10.03,112.06,28.32,10.5,114.35,26.65,25.32,112.99,10.82
T1,2.058,110.67,26.08,9.37,111.42,25.07,26.7,98.97,10.11,108.41,26.61,9.62,115.55,25.38,27.23,98.18,11.24
T3,2.092,98.15,25.25,10.21,93.7,24.34,25.96,104.03,10.94,101.85,24.93,9.37,104.62,26.09,25.4,103.85,10.56
T2,2.096,109.59,26.83,10.77,116.17,25.81,24.38,107.03,9.99,101.65,24.66,10.62,115.71,24.22,24.95,102.5,9.87
T10,2.144,102.86,24.38,10.54,102.92,24.89,24.78,106.1,9.84,100.8,27.14,9.85,110.78,26.46,27.42,111.42,9.62
T10,2.147,98.15,25.64,9.82,104.44,25.43,27.0,108.91,11.19,104.97,25.18,10.01,98.22,27.72,25.48,116.21,10.58
T1,2.148,99.11,25.27,9.37,115.79,27.16,23.92,101.03,10.86,97.9,28.52,10.74,106.33,25.08,26.83,102.05,10.52
T4,2.158,107.89,26.56,9.5,105.26,26.27,28.55,102.55,10.28,98.64,26.57,9.74,103.97,23.39,28.59,109.94,9.86
T8,2.171,110.0,26.92,9.27,113.91,25.74,27.07,97.07,10.49,113.76,25.49,9.74,107.74,25.32,27.53,102.72,9.79
T10,2.176,97.56,25.71,9.56,109.61,24.11,27.0,112.6,11.15,112.92,23.15,9.49,108.8,24.35,27.97,118.93,10.64
T9,2.184,114.16,27.5,10.92,113.7,28.21,26.69,112.4,10.78,107.84,25.4,10.32,98.81,26.46,25.89,101.98,10.64
T7,2.186,107.8,25.48,9.65,94.66,26.92,24.61,115.73,10.86,109.52,24.05,10.75,109.76,25.15,24.98,107.27,11.45
T3,2.188,105.54,27.18,9.84,93.25,24.35,29.16,104.49,10.7,114.02,27.51,10.67,97.89,26.77,26.51,102.85,9.5
T1,2.192,108.04,28.61,9.4,105.32,23.92,27.17,101.58,9.85,99.0,24.69,9.32,115.08,25.15,23.96,105.43,11.23
T10,2.195,106.31,23.36,9.55,104.5,25.95,26.72,100.84,9.6,107.69,26.34,9.37,109.98,27.69,23.7,108.29,10.11
T2,2.201,101.47,26.32,10.81,100.74,26.37,28.08,105.89,11.59,98.43,25.91,10.65,110.7,25.57,24.67,99.28,11.22
T5,2.207,106.71,25.24,10.63,95.22,23.32,28.5,97.74,10.35,102.64,25.82,9.74,94.83,25.46,28.38,94.19,11.76
T10,2.214,98.9,26.61,9.39,109.84,24.92,26.47,110.08,9.73,114.62,24.5,10.82,110.33,25.9,27.51,118.02,9.97
T4,2.218,98.63,24.9,10.45,105.27,26.44,26.38,100.03,10.5,108.9,25.99,10.08,92.81,23.67,25.79,96.35,10.88
T10,2.22,108.78,23.72,10.75,106.99,27.65,27.75,107.24,10.05,98.11,23.6,10.83,102.56,27.66,26.88,111.51,11.0
T2,2.229,105.46,25.8,11.03,111.85,26.29,27.76,104.08,11.06,98.54,24.58,10.28,117.28,28.47,26.89,96.58,9.96
T10,2.242,100.05,26.07,10.23,102.01,25.63,24.86,107.5,9.59,97.44,27.15,9.4,104.15,25.99,26.54,114.67,10.05
T5,2.242,96.03,29.37,9.66,100.39,25.99,24.21,98.76,9.94,103.54,27.73,11.27,107.22,24.59,25.29,106.11,11.6
T4,2.252,104.64,25.67,10.49,104.26,27.5,28.15,106.25,11.48,102.84,26.58,10.71,95.24,25.8,25.02,107.78,9.86
T6,2.262,98.37,27.83,10.21,112.42,27.57,24.95,102.43,9.43,109.9,26.29,10.92,105.59,25.33,24.34,106.57,9.69
T1,2.265,96.34,24.25,10.93,109.85,26.22,24.06,108.92,11.55,104.31,24.86,9.89,104.44,26.08,26.96,100.29,10.71
T9,2.288,100.62,27.26,10.07,103.92,26.48,25.89,109.2,10.2,116.98,28.26,9.44,109.83,25.93,29.4,116.47,10.96
T8,2.291,100.17,26.84,10.04,106.34,27.36,25.91,94.02,10.14,100.73,23.86,10.84,108.1,27.83,26.36,107.91,10.35
T3,2.295,110.23,25.99,10.25,98.16,24.94,27.34,98.63,9.85,102.46,28.69,10.82,98.05,25.55,28.96,106.81,9.54
T2,2.301,101.47,26.2,10.12,111.4,26.27,26.93,103.26,10.35,107.73,25.63,11.1,101.54,28.54,27.05,101.84,11.32
T3,2.307,104.56,26.76,10.11,102.46,27.6,26.91,109.07,9.71,112.3,28.39,9.7,97.58,26.87,26.43,104.07,10.05
T2,2.32,97.16,25.37,9.99,105.98,24.88,28.13,97.0,10.78,104.6,24.84,10.34,109.88,27.13,25.7,95.7,11.44
T10,2.333,97.44,23.16,9.94,106.76,27.32,24.26,100.52,10.73,114.32,27.16,9.96,102.72,25.62,25.34,117.11,10.56
T3,2.333,97.82,24.62,10.94,94.24,26.99,27.68,102.23,10.06,105.23,26.91,9.42,97.94,25.09,28.76,110.35,10.13
T1,2.338,99.88,27.77,10.12,107.9,25.38,26.68,98.93,10.71,109.15,25.38,9.62,101.76,26.84,27.05,111.28,10.91
T1,2.343,108.96,28.52,9.55,108.75,27.18,27.5,99.15,9.9,102.72,28.23,9.49,107.21,23.69,25.28,102.75,11.42
T6,2.35,102.14,28.98,10.37,105.08,24.1,24.23,111.82,9.46,109.07,28.6,9.63,100.59,25.0,24.22,106.62,9.55
