task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.188,106.42,24.69,9.46,93.21,26.58,27.26,109.15,11.31,101.7,23.9,9.39,108.86,24.62,26.23,109.61,11.17
T1,0.195,110.63,25.75,10.76,111.41,26.76,26.16,110.88,10.84,101.33,28.34,9.89,109.67,23.14,26.45,113.5,11.14
T8,0.204,113.33,27.43,10.54,106.98,26.91,28.85,107.41,10.03,112.46,26.18,9.28,108.72,27.85,27.07,106.79,10.26
T3,0.209,106.23,25.7,9.37,108.18,28.12,26.76,96.61,10.47,114.04,24.79,9.66,93.51,24.17,25.54,106.28,9.73
T6,0.213,107.8,25.35,10.0,100.76,26.41,26.69,106.25,9.31,98.07,28.7,10.08,98.89,27.04,26.5,96.8,9.35
T10,0.219,104.68,25.78,9.97,111.28,26.4,25.82,102.8,10.75,101.07,26.66,9.78,110.42,26.9,26.15,103.9,10.05
T5,0.235,99.82,28.06,10.79,95.31,24.95,25.4,110.2,11.74,99.18,26.19,10.53,97.57,26.31,26.93,106.25,11.53
T4,0.237,112.0,25.29,9.56,107.79,23.59,28.72,112.3,11.6,111.91,24.79,9.61,102.19,27.07,28.3,112.54,11.14
T6,0.238,111.32,29.13,10.15,113.52,25.04,25.32,111.77,10.55,104.15,26.53,10.29,100.03,26.56,25.28,104.58,9.31
T1,0.239,106.36,26.95,10.79,104.73,26.23,26.72,110.68,10.32,96.72,25.91,10.32,110.22,23.31,27.1,96.66,10.2
T2,0.255,106.73,26.35,10.22,104.23,25.55,26.09,101.9,11.38,98.43,26.8,9.66,107.13,28.41,27.54,101.79,11.2
T3,0.261,112.39,24.47,9.6,103.36,23.94,26.18,109.15,10.42,97.0,27.81,10.74,104.89,26.11,25.53,97.38,9.32
T9,0.264,103.22,26.11,9.82,105.29,24.7,28.64,103.94,10.98,115.32,26.59,10.96,102.87,27.79,27.41,102.7,10.12
T4,0.265,104.4,23.22,9.3,91.79,27.26,26.68,111.4,11.54,101.92,25.62,9.88,100.51,26.73,25.97,95.8,10.03
T4,0.281,106.43,25.94,9.59,92.06,23.62,27.81,96.82,9.83,102.78,25.99,10.54,102.37,26.11,28.82,97.57,10.58
T1,0.294,111.34,25.53,10.56,114.54,23.4,26.35,112.85,11.49,103.65,26.56,9.57,115.91,23.04,25.64,106.02,10.17
T3,0.303,111.18,24.38,10.0,102.54,27.89,24.95,94.42,10.81,99.93,28.55,10.39,108.32,26.72,24.9,111.41,10.65
T10,0.303,110.89,27.06,10.85,102.68,27.37,25.65,103.71,9.9,100.02,27.46,10.2,109.84,24.53,24.51,110.19,9.69
T2,0.309,100.1,23.6,10.16,112.54,28.71,26.06,102.6,11.58,98.35,26.38,10.87,99.29,25.33,27.42,94.25,10.07
T3,0.33,97.16,27.17,9.32,102.62,24.88,26.13,107.78,10.07,105.65,24.67,10.88,109.02,24.7,24.84,104.49,10.6
T1,0.331,112.16,28.42,10.64,104.43,24.37,25.93,114.54,10.0,101.56,25.52,9.59,115.41,25.32,27.65,98.98,11.02
T6,0.333,107.31,28.57,10.43,98.89,27.92,23.82,109.47,10.56,110.23,25.1,9.48,100.0,24.35,25.15,97.17,9.26
T1,0.342,111.9,26.95,10.32,116.24,23.52,27.42,111.87,10.27,109.89,27.24,10.16,104.12,25.17,25.25,101.8,11.11
T5,0.342,99.42,28.92,10.23,94.97,23.86,24.76,96.12,10.41,108.78,27.6,10.39,100.14,25.46,26.3,97.95,11.36
T4,0.356,110.22,26.87,9.71,94.45,23.67,25.72,110.49,10.04,111.67,23.3,10.26,108.01,24.33,26.68,95.56,10.02
T2,0.359,95.87,25.4,9.74,115.23,27.08,28.12,105.73,10.62,107.62,26.14,10.33,105.4,28.46,27.79,109.18,10.83
T1,0.359,103.18,27.6,10.83,111.96,26.8,27.53,99.83,10.66,101.95,26.66,9.62,112.52,24.33,24.77,102.85,10.76
T2,0.362,109.36,23.89,10.62,117.36,27.06,28.27,96.31,11.55,109.29,25.61,9.46,107.66,25.42,25.21,97.33,10.87
T2,0.377,97.96,23.24,9.95,111.97,27.59,27.21,98.8,10.24,107.51,26.23,10.48,106.9,26.7,24.32,104.78,11.34
T5,0.378,103.89,26.35,11.41,104.25,26.11,26.49,107.87,11.61,94.63,27.97,9.8,105.9,24.65,24.51,105.32,10.49
T1,0.386,99.76,26.57,10.19,106.16,26.01,24.4,106.98,10.06,100.61,27.94,9.77,114.13,23.94,26.54,101.73,11.17
T2,0.389,103.1,26.38,10.71,117.74,24.47,26.98,101.08,11.55,102.57,25.82,10.28,110.91,24.27,26.25,98.22,10.55
T3,0.401,100.74,27.52,10.74,107.95,26.52,29.05,105.05,9.45,113.23,27.86,9.84,94.49,25.95,28.83,110.86,10.6
T5,0.401,98.32,25.06,10.57,95.52,26.75,24.34,93.54,10.82,109.18,26.33,10.81,107.22,23.62,24.16,99.87,10.42
T1,0.402,110.42,25.33,9.44,106.04,24.87,24.81,108.47,10.58,109.38,24.66,10.4,109.32,25.21,23.67,98.88,10.72
T3,0.413,111.55,26.21,9.46,110.01,25.7,26.5,108.32,10.57,100.09,25.24,9.21,109.49,27.3,28.03,108.34,9.52
T6,0.42,98.16,26.37,11.01,98.89,26.08,27.66,102.33,9.73,105.39,25.54,10.97,109.36,25.19,25.66,106.98,9.84
T3,0.421,100.09,26.67,10.94,103.31,25.01,29.14,97.44,10.42,102.5,28.65,10.83,99.44,24.84,28.2,110.01,10.05
T2,0.422,97.7,26.98,10.16,113.98,26.87,27.16,103.45,10.72,100.49,23.93,9.52,106.75,26.42,25.98,93.16,9.86
T4,0.456,103.82,24.46,9.18,106.07,24.62,28.32,96.54,10.01,111.13,27.44,9.32,106.57,23.38,27.89,112.85,11.25
T10,0.466,99.27,24.71,10.42,99.68,27.28,24.0,109.8,9.76,104.28,25.94,10.46,105.81,24.74,27.86,102.58,10.07
T7,0.468,110.94,26.13,9.54,101.28,23.64,26.0,105.65,10.83,101.03,27.41,9.83,110.43,23.86,28.85,103.34,11.6
T7,0.479,103.15,23.48,9.39,95.59,27.77,27.72,113.72,10.2,96.98,27.65,9.66,106.61,25.83,25.78,101.87,11.31
T2,0.482,96.68,23.27,10.04,108.48,28.19,26.05,97.26,9.93,98.91,25.18,9.51,117.58,27.1,26.81,108.77,10.11
T7,0.482,112.09,24.43,10.72,109.03,27.3,26.2,101.66,11.34,111.76,25.1,9.48,99.19,24.99,25.51,102.33,11.03
T5,0.484,107.66,27.09,9.94,105.31,25.48,25.97,110.32,10.31,97.19,26.38,10.9,97.39,25.19,27.0,111.04,10.92
T2,0.487,101.56,24.58,9.94,107.92,26.11,25.55,109.58,10.15,94.89,25.35,10.17,111.37,24.62,25.32,95.31,10.18
T9,0.488,112.7,28.8,9.56,99.26,24.42,27.16,111.53,9.94,113.57,28.11,10.37,106.08,26.35,28.64,107.93,10.58
T7,0.488,110.05,23.73,10.72,100.3,26.46,28.4,102.99,10.73,107.25,24.35,10.26,101.24,26.47,28.82,104.59,10.82
T8,0.505,113.56,26.75,10.44,104.4,27.76,29.28,96.96,11.07,108.55,26.59,9.62,108.89,27.85,28.96,92.51,9.72
T2,0.507,107.22,25.58,11.12,107.47,25.57,28.69,105.7,10.26,109.0,26.28,9.76,116.45,28.42,25.6,95.23,10.07
T9,0.513,111.26,28.55,9.87,103.62,25.28,27.18,109.7,9.99,104.92,26.58,10.93,107.0,24.98,28.28,105.22,10.0
T4,0.519,104.66,24.61,9.56,99.64,26.6,29.06,98.96,9.94,101.17,23.19,9.18,91.8,27.12,27.23,103.33,10.28
T3,0.551,107.01,26.82,9.36,106.53,27.28,26.37,98.09,10.0,109.15,26.94,10.12,101.16,25.42,26.44,106.67,10.12
T8,0.558,108.99,26.21,10.02,109.04,28.02,29.54,99.71,11.14,109.48,23.73,10.52,96.94,23.75,27.77,99.48,9.8
T3,0.57,104.35,25.66,9.84,104.18,26.28,28.91,107.67,9.49,104.55,25.73,9.54,104.38,28.22,27.25,98.37,9.75
T2,0.574,106.12,23.12,10.34,114.84,28.42,26.64,103.51,10.04,97.5,25.68,10.63,101.17,25.77,25.09,97.53,10.7
T4,0.575,102.27,23.72,10.71,97.95,24.4,26.21,107.68,10.18,103.66,26.12,10.1,101.1,23.75,28.85,108.5,9.99
T3,0.583,98.18,24.61,10.89,93.73,26.46,28.9,93.92,10.42,105.75,25.78,9.97,103.83,23.98,25.99,110.85,10.85
T10,0.591,114.36,24.72,10.26,96.43,25.7,25.55,117.41,10.51,99.51,25.18,9.49,101.71,26.16,27.71,114.72,10.81
T5,0.594,104.11,29.28,10.65,108.61,26.68,24.65,95.44,10.41,94.04,27.48,11.38,95.79,25.5,26.51,108.62,11.46
T10,0.595,113.2,26.58,11.07,95.22,28.16,25.38,100.74,10.54,109.68,25.04,10.22,99.14,27.22,26.84,106.33,10.24
T3,0.609,100.16,25.65,10.58,102.88,26.13,28.15,95.81,10.46,108.66,26.34,10.59,94.35,23.89,28.4,100.59,10.52
T6,0.612,106.09,27.51,10.32,108.4,25.7,24.15,109.73,9.54,109.41,27.16,9.92,109.86,26.9,25.6,106.14,10.23
T6,0.617,112.54,24.99,9.83,109.58,27.42,27.39,110.03,10.59,107.63,26.85,10.01,97.39,24.9,27.14,99.66,9.72
T10,0.633,104.68,23.81,11.07,100.81,25.35,26.2,115.3,10.58,108.11,23.52,9.73,103.14,23.83,23.82,115.98,10.22
T10,0.636,112.4,23.78,9.56,97.73,26.99,27.42,113.23,11.02,111.72,25.08,10.01,100.39,28.3,26.92,103.46,10.36
T2,0.649,100.37,26.97,10.69,116.38,27.6,26.62,105.02,9.86,105.86,26.16,10.23,101.71,28.47,27.37,106.8,11.48
T6,0.684,103.05,25.4,9.53,103.04,24.64,26.29,103.65,10.63,97.16,28.19,9.53,103.05,27.01,27.68,104.58,10.57
T2,0.691,105.07,25.58,9.72,105.04,26.47,24.85,95.28,11.44,107.57,25.14,9.59,110.86,25.08,26.03,103.4,10.27
T8,0.704,96.6,25.22,10.15,110.41,26.87,28.23,99.98,11.09,106.13,24.67,9.99,106.03,24.78,29.49,101.88,10.42
T7,0.711,108.14,25.81,9.83,94.4,27.85,27.84,102.46,10.93,109.33,23.73,10.52,109.8,26.98,24.49,118.43,10.22
T1,0.713,100.44,24.25,10.82,106.36,26.33,25.42,106.34,11.66,95.98,27.62,9.64,112.95,23.45,25.92,114.24,11.35
T4,0.724,102.9,23.5,10.22,91.76,24.62,24.81,104.15,10.99,102.88,25.12,9.38,102.72,26.28,27.59,98.27,10.0
T8,0.729,105.86,24.73,10.69,106.34,26.35,27.68,102.42,9.7,104.64,25.17,10.21,103.68,27.71,25.63,98.62,10.64
T2,0.737,109.96,27.35,9.41,109.04,25.57,26.88,100.48,9.81,103.7,23.73,9.98,109.54,27.86,27.98,93.16,10.66
T8,0.781,113.74,27.26,9.26,108.21,26.96,27.91,96.81,11.18,105.7,24.76,10.62,108.62,25.72,26.35,95.02,10.46
T8,0.788,111.21,24.58,10.14,105.96,24.35,26.09,92.93,10.61,104.68,25.06,9.28,97.6,25.91,28.84,104.34,9.45
T10,0.792,100.59,25.66,10.8,103.61,25.29,24.29,104.14,11.24,105.8,25.02,9.52,106.87,27.55,25.88,102.9,10.55
T5,0.798,107.81,29.04,10.93,98.98,22.97,27.44,99.4,11.0,107.31,28.32,10.42,105.97,26.07,28.59,98.63,11.5
T5,0.82,106.65,28.06,10.7,103.99,23.54,28.54,100.14,11.17,99.44,26.65,11.18,106.37,24.05,26.08,93.76,10.45
T3,0.823,102.37,26.24,10.12,95.66,24.52,28.1,107.52,9.3,104.59,26.73,9.85,99.58,24.0,27.46,105.03,9.7
T1,0.826,110.19,24.45,10.82,112.76,25.96,24.29,109.66,11.26,103.2,26.86,10.27,100.78,27.07,26.17,98.21,9.97
T3,0.828,101.12,26.95,10.12,104.67,25.99,25.24,100.91,9.64,102.97,25.86,9.52,99.53,26.35,25.85,107.16,9.39
T7,0.844,95.95,26.94,10.9,105.01,25.26,28.61,103.46,11.39,105.12,26.99,10.47,94.75,23.5,26.61,102.14,10.53
T7,0.866,102.87,26.49,9.54,99.23,24.32,26.28,103.62,11.34,99.29,23.42,10.8,97.73,24.61,27.12,100.46,10.5
T10,0.877,112.08,25.1,9.84,98.49,24.41,27.42,104.92,9.64,107.47,27.44,10.35,109.76,28.23,26.84,108.4,10.75
T4,0.878,108.4,26.26,10.14,106.21,24.06,27.44,99.57,9.81,103.91,24.32,9.6,106.09,26.36,28.8,109.72,9.96
T10,0.913,112.82,23.33,9.96,108.3,26.82,25.03,101.35,10.81,105.8,24.26,9.75,110.69,25.34,25.72,102.49,9.6
T1,0.917,103.5,27.86,9.79,103.09,27.18,23.83,106.42,11.06,96.96,27.58,10.15,112.86,25.18,26.3,108.08,11.36
T1,0.933,100.81,25.0,9.54,117.2,27.01,26.54,101.5,10.93,110.17,26.15,9.77,101.81,25.22,23.67,101.51,10.45
T6,0.937,113.03,25.64,10.66,113.69,25.07,23.61,112.98,10.12,100.52,25.49,9.92,108.24,27.1,24.03,99.01,10.34
T1,0.94,99.92,27.97,10.71,102.9,24.82,26.09,97.76,11.34,110.6,28.53,10.84,117.81,26.5,23.62,98.51,10.46
T8,0.943,105.65,27.84,10.87,105.43,28.14,29.14,108.3,9.57,112.2,25.65,9.53,113.2,27.82,27.51,109.34,10.94
T6,0.949,111.67,25.09,10.97,110.93,26.37,26.5,114.05,9.91,114.53,27.89,9.88,105.94,26.03,25.92,102.54,9.4
T4,0.968,114.28,23.78,10.81,104.09,27.13,26.39,108.71,10.26,108.28,25.12,9.19,100.36,23.39,25.49,99.15,11.53
T8,0.97,100.62,23.69,10.44,102.55,26.18,25.28,99.96,9.73,96.94,27.05,10.78,110.34,26.22,25.36,107.57,9.54
T10,0.973,111.71,25.2,10.4,98.57,24.85,23.92,104.05,10.02,111.42,24.89,10.2,110.52,24.26,25.55,115.57,9.69
T2,0.974,97.49,23.78,9.87,113.03,27.18,26.9,95.42,10.37,93.81,23.72,10.02,100.3,28.28,28.11,93.38,10.05
T7,0.976,99.29,24.85,10.25,94.36,24.16,27.72,111.74,11.39,108.04,23.58,10.03,95.14,26.85,24.55,100.59,10.06
T2,0.977,102.34,26.51,10.76,108.34,26.22,27.54,104.27,11.42,104.94,26.52,9.9,117.26,25.29,28.75,106.79,9.82
T5,0.978,109.5,26.68,11.32,100.57,25.63,27.38,99.86,10.46,107.75,25.34,10.0,101.82,24.05,26.49,110.8,10.42
T8,0.981,99.69,25.38,10.44,102.87,27.17,28.94,93.22,10.22,111.52,23.48,10.89,107.29,25.64,26.73,109.11,10.23
T8,0.985,105.94,25.29,10.7,96.67,25.9,29.43,93.34,10.52,98.08,24.01,9.25,113.53,27.54,29.17,96.79,10.58
T3,0.993,102.78,27.95,9.45,96.25,28.38,25.91,109.96,9.77,114.2,26.7,9.37,105.53,27.78,28.25,103.06,10.52
T2,1.001,96.87,25.59,9.39,104.76,28.19,24.39,100.01,11.2,94.23,26.97,10.9,112.8,24.61,25.37,94.18,10.93
T6,1.002,110.17,27.73,9.86,107.93,25.25,26.38,114.19,9.21,109.55,26.42,10.89,113.56,24.03,24.63,101.53,9.43
T5,1.011,110.06,28.72,10.71,97.53,25.48,28.28,97.3,11.52,104.16,27.2,10.05,92.64,25.13,25.96,93.54,11.46
T3,1.014,112.38,25.8,9.95,104.34,28.08,24.88,110.46,10.38,110.95,25.33,9.9,102.7,24.52,25.39,95.65,9.83
T2,1.015,94.58,23.93,10.69,99.14,27.66,24.85,97.14,11.25,98.68,26.64,10.32,114.1,28.22,26.71,99.45,11.04
T10,1.015,101.89,26.61,10.38,104.23,24.11,23.76,113.46,10.07,98.42,26.18,10.78,103.95,26.59,26.38,112.45,10.57
T3,1.016,110.44,28.69,9.81,106.24,23.99,28.34,103.56,9.65,104.6,24.88,9.46,109.17,25.42,26.5,94.78,10.19
T8,1.03,101.49,25.09,10.07,103.7,26.43,27.75,96.21,9.96,100.94,26.2,9.81,113.73,27.17,26.54,105.76,9.79
T1,1.055,94.82,25.48,10.44,110.08,25.29,27.68,98.71,10.49,105.43,27.83,10.68,112.69,24.1,25.59,101.64,10.83
T3,1.061,97.0,25.92,10.47,105.73,28.26,26.47,95.88,10.7,112.06,27.28,10.32,109.68,25.03,24.84,107.5,9.81
T8,1.063,97.48,27.35,10.78,99.32,24.57,27.55,100.16,9.62,98.8,23.87,10.63,112.17,24.76,28.34,104.14,10.54
T7,1.064,108.08,24.88,10.72,95.0,27.31,25.54,104.3,11.1,106.84,27.16,9.62,93.78,25.07,25.13,101.2,10.93
T5,1.065,101.36,28.89,10.47,108.82,23.44,26.83,105.41,10.46,108.97,26.03,10.43,105.02,25.52,25.98,110.88,10.94
T6,1.065,97.31,26.6,10.04,106.8,27.12,26.82,100.69,10.54,105.27,26.04,9.81,100.18,26.68,26.51,107.99,10.41
T6,1.079,99.09,25.14,10.18,111.53,26.55,26.27,105.77,10.71,110.01,28.05,9.7,97.46,25.26,27.33,110.95,9.47
T4,1.085,114.51,26.66,10.0,97.89,24.95,27.44,101.78,10.92,113.14,24.6,9.34,100.2,23.52,24.78,95.93,10.55
T10,1.094,97.44,26.66,9.71,102.02,27.25,23.98,110.12,11.15,102.86,24.2,10.76,98.29,26.49,25.53,105.27,10.33
T9,1.103,105.73,28.44,9.32,102.37,24.19,28.49,100.4,10.07,105.77,24.75,9.57,101.38,26.08,29.14,118.04,10.0
T1,1.131,111.97,26.26,10.06,115.77,26.13,24.49,102.61,10.61,109.94,25.81,10.96,118.28,23.76,26.47,107.86,10.87
T3,1.138,112.25,24.71,10.6,102.18,27.06,28.26,108.68,9.65,110.29,26.7,10.61,100.18,27.04,28.57,100.17,9.59
T8,1.163,104.92,24.51,9.93,113.32,27.52,29.03,94.36,9.99,110.86,23.46,9.52,109.72,24.9,27.99,93.29,9.69
T5,1.165,109.24,28.31,11.05,103.84,24.09,25.64,104.05,11.38,110.43,28.14,10.09,97.55,23.44,24.35,98.63,9.9
T9,1.215,109.46,26.55,9.71,106.03,27.38,28.26,107.72,10.34,103.32,25.23,10.57,112.5,27.94,25.31,110.34,10.32
T8,1.215,97.48,25.32,10.56,98.97,23.89,25.36,106.46,10.99,109.82,27.84,10.36,97.12,24.54,26.45,104.57,10.69
T2,1.219,104.37,25.86,10.6,115.04,25.69,27.82,97.66,11.06,105.76,24.37,10.71,101.17,24.48,26.3,109.75,11.44
T2,1.227,102.34,25.81,9.56,113.34,27.16,27.14,93.01,11.02,97.91,23.7,9.94,115.36,28.33,28.67,98.5,10.52
T4,1.231,110.79,25.0,10.35,103.93,25.88,24.8,95.44,10.72,106.74,25.48,10.42,94.49,25.43,26.12,107.57,11.53
T3,1.254,111.36,24.12,10.25,100.07,25.73,27.68,98.64,10.37,97.8,26.08,10.22,100.79,27.1,26.7,108.96,10.91
T2,1.263,107.87,27.01,10.34,106.64,28.04,28.12,97.66,10.75,97.84,24.01,10.11,113.58,27.51,26.72,102.79,10.82
T8,1.274,103.22,23.54,10.38,111.3,27.55,29.25,93.63,10.08,102.65,23.99,9.3,109.92,27.26,29.76,96.21,11.06
T5,1.278,100.75,28.21,10.99,102.03,23.96,27.04,95.86,11.49,95.78,27.96,10.26,107.33,22.91,24.42,107.76,10.3
T4,1.281,105.68,23.72,9.59,108.8,27.53,27.08,112.0,11.26,102.26,24.93,10.35,92.59,26.33,26.69,107.96,10.26
T3,1.311,100.69,24.3,9.5,109.17,26.98,27.91,104.53,10.95,101.49,25.96,9.74,93.68,26.82,25.91,106.34,10.21
T1,1.319,102.9,25.86,9.75,103.9,26.14,24.33,97.26,9.95,104.05,28.26,10.15,106.9,24.88,23.97,100.92,11.49
T9,1.33,107.75,26.87,10.3,100.29,24.63,24.85,106.72,10.52,107.07,25.23,9.62,103.68,27.4,27.85,109.78,10.51
T7,1.333,100.31,24.71,9.62,105.61,26.87,25.2,115.12,11.38,95.24,24.5,9.98,107.59,26.09,28.07,109.05,10.36
T10,1.333,101.81,27.1,10.96,102.4,25.72,24.35,108.14,10.82,108.18,26.12,9.76,109.19,24.84,27.68,102.83,10.11
T7,1.334,98.15,25.64,10.26,109.54,26.53,26.18,103.82,10.97,105.42,26.8,10.4,107.96,25.75,24.64,103.51,10.89
T8,1.339,99.93,27.4,9.54,114.24,28.09,26.08,100.9,10.02,105.68,27.03,9.56,105.73,25.99,29.12,96.11,10.34
T4,1.339,115.02,24.66,10.74,105.33,23.67,29.04,102.98,11.19,102.97,23.91,9.88,105.54,25.19,27.97,108.97,10.16
T5,1.356,109.35,27.08,9.94,98.71,25.82,27.01,102.14,10.9,104.26,28.33,9.91,100.86,23.04,24.76,108.88,10.91
T2,1.374,96.62,24.39,9.66,101.43,27.08,24.29,101.5,11.42,100.75,23.56,9.52,102.5,25.67,25.44,100.39,10.4
T8,1.378,96.6,23.8,9.52,101.98,24.4,27.97,100.12,10.72,110.86,26.62,10.48,113.93,26.1,27.77,96.55,10.68
T3,1.382,108.19,28.59,9.52,99.17,23.97,27.22,97.64,9.81,98.17,24.55,10.06,97.72,24.4,25.86,96.36,10.18
T10,1.384,98.9,25.64,9.64,96.02,26.96,23.72,101.59,10.46,113.27,24.62,9.43,108.8,28.14,27.5,119.14,10.47
T10,1.404,103.46,26.21,9.72,109.98,24.28,26.18,101.64,9.65,106.53,26.16,9.84,111.11,27.86,23.71,113.05,10.94
T10,1.408,107.69,24.66,11.04,98.63,24.85,24.46,109.71,10.64,104.82,25.49,9.56,99.49,26.33,25.14,117.61,9.94
T4,1.413,111.46,24.77,9.3,98.13,23.36,25.02,97.37,10.97,106.47,23.61,10.69,93.62,25.21,28.1,111.75,10.28
T8,1.432,103.55,24.5,9.56,96.64,25.68,28.87,94.6,10.47,113.02,25.63,10.48,100.06,25.62,28.28,92.51,9.76
T2,1.447,104.43,24.99,10.28,106.84,24.44,27.86,105.51,10.78,99.02,23.57,10.34,104.84,24.86,27.07,108.75,11.37
T9,1.475,102.05,24.8,10.05,101.62,25.44,25.19,112.91,10.94,107.0,27.59,10.71,102.22,25.11,28.99,106.12,10.92
T8,1.476,111.38,26.44,9.26,98.79,26.52,25.9,107.61,9.57,110.26,26.77,9.9,103.16,24.73,29.5,92.26,9.88
T1,1.476,98.93,24.25,10.68,102.42,24.01,26.29,97.69,11.16,96.94,24.84,10.48,103.9,26.03,25.38,103.15,11.08
T6,1.483,101.45,26.62,10.69,102.04,26.37,24.82,102.95,9.43,111.68,25.58,9.53,113.77,24.05,26.29,101.9,10.74
T6,1.485,97.2,25.05,10.92,102.05,26.54,27.69,100.03,9.88,113.67,26.0,10.19,105.85,25.59,25.4,102.06,10.52
T9,1.518,111.56,26.32,9.95,112.89,28.13,25.36,115.78,10.53,108.74,27.6,10.5,108.45,27.2,24.88,111.63,10.72
T10,1.524,97.73,25.75,10.02,98.4,26.74,27.6,106.29,10.71,110.69,23.62,9.43,96.02,26.31,26.38,108.04,10.16
T8,1.568,106.9,26.96,9.62,109.91,27.47,28.45,105.99,10.39,99.93,27.12,10.4,112.0,24.16,28.46,95.29,10.04
T8,1.569,97.05,26.22,10.44,111.21,24.86,26.27,109.19,10.12,104.23,25.73,10.54,101.85,27.8,25.97,95.64,10.21
T8,1.594,101.98,27.07,10.31,97.14,25.72,26.6,96.82,9.91,105.78,25.96,9.59,108.95,24.79,28.48,92.13,10.48
T6,1.607,101.68,26.38,10.14,114.19,24.52,24.03,110.38,10.9,101.28,28.3,10.3,113.52,25.13,24.72,111.56,10.02
T4,1.612,107.73,26.3,10.0,92.97,24.47,28.32,108.47,11.49,106.02,24.4,10.43,105.21,23.63,27.25,101.63,10.45
T3,1.628,97.29,27.39,9.58,99.31,26.77,28.66,101.15,10.27,100.63,26.78,9.63,99.58,26.23,26.07,106.36,10.11
T9,1.637,113.09,25.61,9.68,107.59,23.98,29.22,103.86,9.73,114.02,25.38,9.74,115.51,26.22,27.52,105.77,9.39
