task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,4.115,106.11,102.93,11.09,10.67,97.7,1.1,9.83,1.0,99.58,118.48,10.58,10.16,109.23,1.06,10.55,1.1
4,4.295,104.41,102.49,11.15,11.37,114.4,1.04,10.71,1.01,105.23,118.24,11.11,10.24,110.77,0.95,9.82,1.04
1,5.874,107.81,98.4,10.68,9.72,98.42,0.99,10.16,0.96,102.08,99.55,9.42,9.37,104.89,1.08,9.76,1.02
1,5.93,102.29,101.49,9.76,10.0,102.3,1.09,10.84,1.03,104.21,102.4,10.15,10.44,102.45,1.02,9.56,1.02
2,6.308,104.61,108.6,10.44,9.79,111.61,1.04,10.38,1.12,103.51,108.7,9.61,9.28,113.34,1.03,9.29,1.0
1,6.32,110.33,102.57,10.78,9.92,115.18,1.12,10.78,1.03,103.02,98.62,9.95,9.95,105.23,0.99,9.69,0.95
3,6.795,104.25,113.59,10.29,10.98,99.48,1.01,11.04,1.04,106.7,109.99,10.84,10.97,106.05,1.04,10.9,1.11
4,6.915,100.21,107.02,10.94,10.78,106.05,1.07,9.57,1.06,105.75,115.75,11.01,11.17,104.01,1.05,10.3,1.09
4,7.331,110.21,114.3,10.34,10.11,112.33,1.02,10.32,1.03,100.18,113.4,9.6,10.88,98.61,1.07,9.87,1.01
3,7.768,114.74,104.69,10.34,10.71,97.78,0.92,10.03,1.06,112.01,101.96,9.91,10.94,103.58,1.04,11.35,1.04
1,8.035,97.23,102.57,9.37,9.68,103.5,1.05,10.78,0.93,109.17,101.36,10.97,10.26,101.59,1.16,10.07,1.07
3,8.213,100.15,117.72,10.1,9.72,95.54,1.06,11.08,1.07,111.45,100.68,10.31,9.98,98.24,0.96,11.61,1.11
2,8.394,101.1,104.54,10.69,10.86,116.17,0.97,10.86,1.03,100.7,98.14,9.24,10.97,108.54,1.02,9.76,1.11
1,8.507,101.86,103.11,10.0,10.8,99.34,1.03,11.05,1.0,111.63,101.36,10.08,10.09,102.83,1.08,9.74,1.0
4,8.521,97.81,107.58,10.65,9.99,99.52,1.11,9.96,1.12,109.9,114.55,10.76,11.12,100.07,1.06,10.72,0.96
2,8.829,109.6,99.04,9.27,10.31,113.12,0.99,10.63,1.17,105.21,99.85,9.83,10.76,99.95,0.99,9.89,1.02
2,9.446,114.92,100.84,10.13,10.0,106.28,1.05,9.16,1.14,110.35,110.79,10.63,9.8,105.25,0.99,9.49,1.09
1,9.955,112.3,100.93,10.4,10.08,101.01,1.05,9.64,1.01,97.15,98.94,9.46,9.78,114.11,1.04,10.16,1.06
4,10.302,105.96,116.89,11.03,11.04,111.55,0.98,10.27,1.04,96.93,110.98,9.8,9.84,113.98,1.07,10.66,1.06
1,10.416,113.64,103.57,9.73,10.15,103.16,1.02,11.01,1.04,110.43,107.92,10.36,9.3,115.12,1.06,11.14,0.95
2,10.44,111.56,100.65,9.64,9.33,112.93,0.92,9.71,1.02,97.76,104.95,9.89,9.76,105.44,0.96,9.84,1.15
1,10.715,98.93,101.49,9.38,10.55,102.3,1.05,10.76,1.02,106.82,102.64,10.59,9.79,104.35,0.99,10.16,1.01
3,10.817,104.47,106.8,10.47,10.96,104.07,1.03,10.49,1.06,106.2,114.93,10.08,10.72,109.99,1.06,11.57,1.1
3,11.008,113.1,104.04,10.64,10.45,104.38,1.02,11.68,1.02,113.8,114.62,10.68,9.64,98.45,1.0,11.7,1.13
1,11.045,111.1,95.98,10.31,10.66,112.11,1.07,10.29,0.98,108.63,103.83,10.63,10.21,107.53,1.01,10.76,1.0
1,11.168,108.25,108.61,9.37,9.32,110.15,1.1,11.26,0.93,112.29,97.74,10.19,9.93,106.44,1.01,10.49,1.01
1,11.506,110.0,92.77,10.46,10.94,111.29,1.0,9.79,1.05,97.18,101.4,10.79,10.34,107.42,1.0,10.83,1.05
2,11.517,99.86,103.89,9.59,10.55,99.53,1.05,9.94,1.06,107.65,98.98,9.65,9.87,108.89,0.95,9.8,1.02
3,11.753,111.07,102.41,9.61,10.67,102.42,1.07,10.44,1.08,101.65,115.11,10.11,9.5,96.97,0.93,10.49,1.11
2,11.858,103.7,111.34,9.22,9.86,99.66,0.97,10.33,1.09,101.11,102.21,9.92,10.79,111.0,1.08,10.19,1.09
2,11.926,99.02,103.71,9.71,9.36,105.54,1.05,9.84,1.13,112.85,108.63,10.33,10.99,103.33,1.06,9.21,1.14
2,12.762,98.7,105.6,9.65,11.02,101.86,1.04,10.24,1.06,110.91,103.43,10.26,9.85,111.52,1.06,10.62,1.05
4,12.993,108.84,116.02,9.62,9.85,108.06,1.01,9.62,0.98,109.26,108.48,11.1,10.32,102.8,0.99,9.97,1.01
2,13.139,114.92,104.0,10.3,9.51,114.86,0.99,10.39,1.11,104.63,110.05,10.6,9.4,117.7,0.95,9.84,1.15
2,13.202,111.22,103.9,9.25,9.92,114.44,1.05,10.2,1.01,109.37,108.46,10.61,9.64,116.97,0.94,9.84,1.09
1,13.247,106.68,103.36,11.0,9.91,112.42,1.15,10.67,0.92,108.28,98.6,9.77,10.96,98.14,1.05,10.17,0.94
4,13.665,97.37,100.68,11.15,10.27,96.95,0.97,10.25,0.99,96.07,113.3,10.27,9.93,106.9,1.02,10.78,1.07
2,13.821,115.91,112.26,9.67,10.14,104.28,0.94,10.04,1.02,105.89,108.6,9.53,9.34,103.02,1.04,9.19,1.0
3,13.931,115.26,114.14,10.4,9.49,95.99,1.01,10.97,1.01,97.7,111.56,10.48,9.44,99.56,1.07,11.62,1.17
4,14.006,99.82,104.72,11.13,11.27,104.81,1.04,9.35,1.08,108.1,111.97,9.79,10.48,103.07,1.0,10.69,1.08
1,14.292,103.63,109.59,10.14,10.42,100.71,1.02,10.39,0.92,100.94,98.6,9.68,9.73,102.64,1.06,10.99,0.92
3,14.489,114.74,109.44,10.94,10.79,102.82,1.02,10.18,1.1,110.2,104.65,9.52,9.51,106.07,1.06,11.5,1.11
3,14.751,104.47,111.84,10.71,10.61,102.82,0.96,10.18,1.09,107.95,102.95,11.0,10.66,95.74,0.92,10.06,1.01
2,15.371,113.93,110.14,9.3,9.27,104.03,1.03,10.22,1.16,111.74,109.83,10.84,9.28,104.21,0.96,9.3,1.02
4,15.997,98.84,109.75,10.57,9.96,114.15,1.03,10.26,1.02,98.41,117.14,9.44,11.25,108.69,1.12,9.91,1.01
1,16.055,98.39,101.12,9.94,10.68,110.8,0.99,9.64,0.94,106.7,108.6,10.03,9.8,101.68,1.0,10.24,0.95
3,16.459,98.09,119.0,11.02,9.58,99.59,0.94,10.1,1.12,105.76,111.65,10.9,9.89,109.28,1.08,11.48,1.04
3,16.911,106.6,107.72,10.38,10.22,96.01,0.97,10.61,1.11,112.77,101.4,11.19,9.65,110.69,1.06,10.2,1.03
3,17.06,114.41,101.58,9.52,10.94,111.71,1.03,10.22,1.1,108.01,103.91,10.62,10.21,94.71,0.92,10.09,1.01
2,17.346,107.73,112.62,10.59,10.68,111.24,1.02,10.78,1.0,105.89,101.53,10.24,9.52,116.15,0.97,9.96,1.02
2,17.38,98.71,113.92,9.82,10.68,101.21,0.97,9.92,1.05,109.37,103.71,9.51,10.17,114.87,1.07,9.54,1.08
4,17.978,99.49,108.64,11.13,10.09,104.86,1.08,9.21,1.1,109.99,109.83,9.7,10.31,103.78,1.03,9.79,1.0
4,18.542,108.51,108.75,10.46,10.22,99.53,1.1,9.95,1.04,103.79,103.41,9.99,11.03,107.42,1.02,10.35,1.05
1,18.932,109.21,107.98,10.31,10.35,97.14,1.15,9.7,1.01,100.54,96.27,10.37,9.6,101.97,1.14,9.57,1.02
2,18.95,98.41,98.76,10.18,9.41,112.44,1.07,9.85,1.1,111.73,112.08,10.85,10.27,113.76,0.93,9.89,1.06
3,19.813,98.9,112.87,10.7,10.62,108.54,0.98,11.1,1.13,102.64,106.16,11.1,9.75,101.83,0.92,11.5,1.04
3,19.888,111.91,112.25,10.74,10.88,112.15,1.03,11.78,1.12,98.83,102.01,9.6,9.4,95.74,1.03,10.44,1.17
3,20.056,113.25,112.11,10.77,10.2,109.92,1.08,10.58,1.01,115.28,111.26,10.21,10.45,98.32,0.98,11.76,1.17
2,20.544,105.43,102.21,9.66,10.42,108.6,0.92,9.48,0.99,114.42,111.02,9.89,10.78,110.48,1.04,10.35,1.15
3,20.635,101.97,101.0,10.31,9.6,101.3,0.92,10.41,1.12,106.24,103.12,9.61,10.21,100.94,1.01,11.07,1.14
1,20.888,99.76,101.55,10.3,10.39,101.7,1.07,10.8,1.03,100.6,99.95,9.86,9.94,100.04,1.0,10.41,1.08
2,20.91,103.03,110.56,9.66,9.42,107.66,1.01,10.13,1.12,100.73,110.65,10.73,10.22,102.95,0.95,10.41,1.05
3,21.009,109.43,109.23,10.45,9.98,107.3,0.94,10.15,1.07,110.63,102.5,10.09,9.56,106.66,0.99,10.97,1.02
2,21.319,111.75,112.31,9.69,10.66,99.74,1.03,9.28,1.06,111.82,107.53,9.22,10.13,103.73,0.98,9.16,1.01
2,21.337,112.9,106.48,10.55,9.64,112.48,1.04,9.58,1.09,105.38,101.5,10.19,10.42,111.67,0.92,10.38,1.02
4,21.402,111.76,115.45,9.82,10.24,98.07,1.09,10.67,1.01,109.76,109.84,10.57,10.97,102.02,0.96,10.15,1.06
1,21.696,108.3,100.45,10.57,10.02,100.54,1.1,11.01,1.0,112.6,99.64,10.3,9.86,110.03,1.0,10.28,0.95
2,21.896,104.02,110.49,9.88,10.57,106.72,1.03,9.31,1.05,112.45,114.32,10.75,9.96,110.43,1.02,9.69,1.13
2,22.643,102.25,108.96,9.85,10.31,101.17,1.01,10.54,1.08,97.72,114.09,10.06,11.02,118.04,1.03,9.41,1.14
1,23.012,113.09,101.16,9.42,9.47,101.51,1.1,10.5,1.03,105.78,93.92,10.22,10.07,112.41,1.01,10.09,0.99
2,23.103,115.82,105.77,10.69,9.66,114.66,1.09,9.44,1.04,106.19,100.65,10.39,9.66,101.69,1.01,10.09,1.08
1,23.136,106.4,94.19,10.23,9.32,113.04,1.1,10.98,0.96,106.62,99.75,10.67,9.78,108.34,1.01,9.96,1.06
3,23.209,106.55,102.32,10.82,9.58,109.49,0.99,11.33,1.01,110.52,112.79,10.45,10.88,100.29,1.0,11.47,1.08
1,23.628,100.52,92.77,10.91,10.86,99.86,1.1,9.87,0.97,103.37,100.84,9.56,10.23,113.51,1.08,11.21,1.03
3,23.71,115.23,119.0,10.46,9.78,105.5,1.08,10.08,1.07,98.95,113.87,10.6,9.49,110.08,1.0,11.41,1.07
2,23.735,102.15,106.97,10.32,9.54,115.92,1.06,9.94,1.05,112.8,104.68,9.74,10.75,104.85,1.0,9.51,1.05
1,23.995,110.96,103.14,9.67,10.77,97.86,0.99,11.22,1.06,108.18,107.61,9.35,10.37,110.15,1.12,9.62,0.92
4,24.043,108.7,106.96,10.97,11.29,108.87,1.06,9.89,1.02,100.65,117.53,11.05,9.95,112.73,0.97,10.58,1.13
1,24.085,99.88,98.74,9.37,9.59,97.87,1.06,9.64,0.96,98.94,94.76,10.74,10.73,114.74,1.15,10.6,0.93
1,24.176,107.37,102.03,10.1,11.04,112.09,1.08,10.01,0.96,96.65,99.45,9.94,10.96,107.59,0.99,9.94,0.97
2,24.257,104.74,100.46,10.9,9.53,108.63,1.02,10.09,1.08,104.92,98.55,9.24,9.39,112.41,1.05,9.37,1.01
2,24.31,113.28,100.57,9.2,9.42,103.36,1.04,10.61,1.16,112.45,113.78,10.11,9.7,112.37,0.98,10.34,1.11
4,24.513,111.83,118.99,10.91,10.8,113.56,1.0,10.88,1.03,97.65,102.66,9.56,10.69,103.61,1.04,10.15,1.1
1,25.01,105.11,106.32,10.53,10.64,106.83,1.12,10.49,1.04,108.59,98.5,9.74,9.53,100.81,1.12,10.63,1.05
2,25.37,114.28,107.96,10.24,11.02,116.22,1.01,10.66,1.03,99.77,108.32,10.44,10.89,108.17,1.08,10.46,1.06
1,26.447,106.85,103.39,10.5,10.42,109.39,1.1,10.43,0.96,112.81,102.02,9.5,9.69,111.93,1.02,10.72,0.96
1,26.552,101.29,96.64,10.86,10.21,111.56,1.05,10.67,0.98,105.55,100.15,10.31,9.5,106.01,1.03,10.18,0.94
3,26.673,103.09,116.6,9.9,10.59,95.89,0.99,11.08,1.18,98.4,103.75,11.05,10.89,101.88,0.95,11.1,1.12
3,26.863,103.59,111.55,9.55,11.07,106.57,0.98,11.46,1.18,112.63,103.57,9.56,10.74,94.49,1.01,10.6,1.08
1,26.938,114.12,92.45,10.72,11.0,100.24,1.16,10.7,1.05,110.33,93.78,9.56,10.95,114.61,1.1,11.3,0.99
3,27.007,97.59,106.56,11.18,9.57,100.18,1.01,10.8,1.16,104.44,115.46,9.72,10.58,100.02,0.93,10.44,1.0
1,27.047,112.65,103.33,9.99,9.7,114.55,1.08,9.84,1.03,109.27,103.14,9.5,11.04,100.27,1.16,10.54,0.98
1,27.499,113.66,92.91,10.37,10.39,108.64,1.15,11.02,0.99,99.25,104.32,9.81,9.55,102.26,1.04,11.0,0.98
2,27.733,111.25,107.62,10.38,10.48,102.84,1.06,10.63,1.08,112.66,114.61,9.97,10.2,113.52,1.05,10.53,1.09
4,27.757,96.24,118.89,10.26,11.29,106.81,1.0,9.48,0.96,110.78,117.14,10.74,11.24,106.9,1.1,10.26,1.01
2,27.963,105.79,97.35,10.1,9.4,107.68,0.92,9.7,1.01,113.7,111.03,9.99,9.54,108.39,0.99,9.23,1.1
1,28.058,103.37,100.52,9.85,10.81,106.62,1.02,10.69,0.94,110.75,99.04,9.76,11.03,100.2,1.03,9.62,1.07
4,28.13,99.26,108.68,10.75,10.74,100.93,1.05,9.5,1.01,96.37,118.38,10.22,10.42,113.99,1.05,10.26,0.96
1,28.198,107.29,98.03,10.67,10.95,103.19,1.08,10.4,0.94,109.83,109.72,10.65,9.37,100.29,1.13,9.64,1.04
4,28.276,105.35,104.23,9.59,9.99,102.3,0.97,10.45,1.03,112.2,112.65,10.98,10.98,112.08,0.98,10.08,0.98
4,28.414,104.27,110.19,11.13,9.88,99.24,1.07,9.19,1.07,110.75,100.95,10.69,10.3,102.88,1.03,10.1,1.12
1,28.453,99.18,108.93,10.08,9.57,104.7,1.06,9.79,1.06,98.04,98.14,10.03,10.28,98.77,1.02,10.76,0.99
3,28.54,102.79,108.42,11.09,10.75,112.15,0.94,10.32,1.05,109.2,107.71,9.98,11.06,103.66,0.95,10.38,1.12
1,28.729,100.17,95.9,10.38,10.62,110.35,1.16,10.4,1.08,110.71,107.42,10.37,10.92,106.9,1.15,10.37,1.06
3,28.763,104.6,116.45,10.62,10.98,94.58,1.03,11.06,1.06,105.79,106.56,10.71,9.81,104.27,1.06,10.62,1.07
2,28.793,98.87,110.71,9.98,9.36,114.71,0.99,10.63,1.03,103.47,108.32,9.71,9.48,113.19,0.98,9.27,1.07
2,28.863,102.87,112.8,10.52,9.86,118.06,1.06,9.94,1.13,114.48,102.25,9.63,10.86,109.19,1.0,9.38,1.06
2,29.035,100.96,106.95,10.46,10.96,102.57,1.05,9.85,1.06,100.58,97.01,10.59,9.71,102.72,0.95,10.87,0.99
4,29.457,103.42,110.93,11.04,10.66,110.29,1.07,10.71,1.13,110.1,115.8,10.04,10.19,113.42,1.03,9.24,1.12
3,29.536,102.19,109.18,10.87,9.48,109.46,1.08,10.51,1.11,110.62,101.27,9.7,10.01,102.5,0.92,11.76,1.07
3,29.591,111.42,108.87,10.46,10.96,106.49,0.99,10.18,1.09,110.6,118.63,11.01,9.52,101.31,1.03,10.32,1.14
2,29.698,113.49,100.14,9.36,10.93,117.53,0.93,9.73,0.99,112.74,108.37,9.56,10.34,102.46,0.96,10.53,1.08
3,29.889,100.35,101.26,11.13,9.58,106.21,0.98,11.51,1.02,99.62,117.64,11.19,9.44,99.4,1.02,11.08,1.11
2,30.117,98.11,102.81,10.23,10.18,115.57,0.99,10.7,1.0,115.46,105.38,9.3,9.48,106.06,0.96,10.53,1.16
1,30.214,103.5,99.52,9.88,9.8,109.93,1.09,11.15,1.07,107.34,107.44,9.5,10.46,109.77,1.12,10.63,0.98
3,30.309,114.64,113.84,10.12,11.08,99.68,0.95,11.65,1.04,109.68,107.57,10.67,10.22,110.34,1.0,11.15,1.1
2,30.389,114.28,101.89,10.24,10.09,100.26,0.98,9.78,1.16,111.71,102.18,10.13,10.01,106.35,0.94,9.24,1.11
2,30.407,111.25,109.81,9.33,10.96,105.0,1.02,10.11,1.14,100.35,97.94,10.79,9.71,111.63,0.96,10.77,1.09
2,30.46,109.32,108.07,10.26,9.87,102.97,0.94,10.82,1.02,113.05,98.79,10.6,10.34,106.02,0.98,9.43,1.07
3,30.521,105.02,112.34,10.08,11.04,102.93,0.94,10.67,1.06,103.66,110.53,11.04,9.68,97.58,1.01,10.23,1.04
1,30.649,105.11,109.06,11.04,10.23,104.3,1.08,11.1,0.98,114.45,94.43,9.89,9.98,108.13,1.01,10.91,1.02
4,31.12,95.42,110.77,11.02,10.28,105.22,0.96,10.31,1.09,102.88,110.5,9.7,10.55,104.79,1.11,10.7,1.0
3,31.226,99.62,100.55,10.66,11.03,103.68,1.08,11.38,1.11,105.85,103.72,11.16,10.03,105.37,0.92,10.01,1.16
2,31.504,103.51,111.94,9.69,9.87,102.97,0.94,10.37,1.12,108.81,110.33,10.41,10.11,110.57,1.05,9.32,1.12
1,31.917,100.17,104.9,10.41,10.23,102.45,1.07,10.24,0.99,108.15,95.39,10.37,10.2,113.68,1.12,10.31,0.93
3,32.277,107.26,109.2,10.66,10.13,99.58,0.99,10.33,1.18,97.62,102.13,10.31,9.39,107.51,1.0,11.28,1.12
3,32.498,112.1,103.28,9.96,9.88,106.52,0.95,11.6,1.01,110.92,102.46,10.58,9.94,99.29,1.01,11.73,1.08
1,32.537,97.7,100.93,10.74,9.42,97.03,1.11,9.57,1.05,108.15,107.56,10.55,9.48,100.8,1.1,9.68,0.92
1,32.56,98.78,96.03,9.38,9.9,112.42,1.06,10.46,0.98,103.62,104.08,10.38,10.12,100.27,1.05,10.5,1.05
2,32.701,103.61,106.76,10.56,9.88,117.2,1.03,10.24,1.11,115.57,111.36,10.86,9.82,101.14,0.94,9.7,1.15
4,32.857,104.68,118.57,9.71,11.19,107.76,1.06,9.74,1.03,103.5,106.55,9.74,11.1,113.28,1.05,9.24,1.09
3,33.016,113.6,115.7,9.69,9.89,100.55,1.06,10.12,1.06,97.62,105.65,10.58,9.97,97.97,0.98,9.96,1.03
4,33.119,107.34,108.37,10.46,11.53,97.68,1.05,10.8,0.95,98.32,117.07,9.47,11.48,100.23,0.97,10.51,1.09
4,33.133,97.5,110.27,11.12,11.38,110.17,1.0,9.26,1.11,108.19,118.0,10.69,10.61,97.7,1.09,10.55,1.0
1,33.262,114.4,105.44,9.96,11.01,96.87,1.13,10.83,0.98,107.26,108.76,10.45,10.97,106.96,1.08,9.98,1.0
2,33.501,107.96,105.78,9.96,11.01,107.88,0.92,10.58,1.01,107.04,108.58,10.28,10.06,107.83,1.0,9.55,1.04
3,33.567,107.68,108.66,10.66,9.68,104.32,0.97,10.07,1.09,101.82,103.96,10.47,9.94,104.02,1.06,11.37,1.0
3,33.721,115.28,111.36,10.32,9.81,101.17,1.0,10.01,1.07,112.94,108.42,9.56,9.46,96.73,1.0,11.02,1.1
2,34.401,104.2,107.78,10.2,10.71,105.09,0.97,10.78,1.02,98.25,113.9,9.44,10.13,107.22,1.06,9.85,1.02
1,34.491,112.3,95.26,9.76,10.34,113.66,1.1,10.08,1.03,101.74,100.97,9.41,10.37,97.05,1.16,9.61,0.99
4,34.571,110.06,117.53,10.84,10.69,98.14,0.97,10.06,1.1,110.49,118.24,10.07,10.16,100.46,1.0,9.83,1.01
1,34.661,110.86,106.05,9.75,10.73,98.1,1.06,10.7,1.0,99.8,95.94,9.3,9.66,100.95,1.14,9.98,1.06
1,34.729,113.64,107.2,9.65,9.64,102.75,1.14,9.8,1.0,108.31,93.44,9.8,10.71,98.45,1.07,9.98,1.08
1,35.039,97.74,104.31,10.37,9.66,99.93,1.07,9.58,0.98,99.7,92.45,9.73,9.73,101.61,0.99,10.56,0.96
1,35.041,97.49,94.07,10.07,9.91,110.07,1.03,11.0,1.0,102.43,97.88,9.43,9.68,114.29,1.16,9.82,1.0
3,35.35,100.2,103.12,11.16,10.4,100.05,1.04,10.75,1.05,107.72,117.18,10.53,9.85,95.61,1.06,10.21,1.09
3,35.439,105.75,102.12,10.58,9.72,102.75,1.04,11.0,1.1,111.51,115.26,11.02,9.4,95.42,0.95,11.76,1.1
1,35.511,105.92,99.52,9.55,9.64,99.32,1.14,11.19,1.07,106.3,100.34,10.64,10.22,99.68,1.04,9.62,0.93
1,35.611,97.74,97.82,9.87,10.9,110.64,1.12,9.68,0.99,108.23,108.76,10.76,9.71,109.12,0.99,10.78,0.98
1,35.786,107.26,93.07,10.04,10.1,99.93,1.05,11.09,0.98,96.86,103.14,9.82,10.45,98.22,1.02,10.31,1.05
3,36.116,115.99,101.87,10.42,9.39,109.39,0.96,11.52,1.01,113.0,105.07,11.0,9.5,100.04,1.06,11.23,1.06
2,38.466,109.42,113.5,9.46,9.48,117.11,1.02,10.38,1.06,110.69,108.29,9.5,9.51,104.9,0.92,9.25,1.11
1,38.626,105.07,108.8,9.67,9.79,98.11,1.0,10.44,1.04,104.34,94.52,10.76,10.53,96.97,1.15,11.25,0.98
3,39.371,106.71,117.01,9.84,9.53,105.05,1.06,10.22,1.07,115.82,100.82,10.83,10.53,95.43,0.96,10.15,1.14
4,39.708,107.05,117.46,9.7,10.29,102.49,1.02,10.07,1.13,106.09,103.77,9.62,10.24,111.74,1.1,9.28,1.04
1,39.761,101.23,106.65,9.52,9.39,109.95,1.08,9.74,0.99,106.02,99.98,10.75,9.6,99.72,1.11,10.16,1.01
3,39.859,109.56,107.74,10.82,10.17,103.5,1.03,10.41,1.04,115.82,114.28,10.01,10.34,101.74,1.07,10.83,1.0
1,40.243,107.76,99.05,10.75,10.89,98.48,1.04,11.08,1.06,105.05,95.37,10.68,9.44,99.53,1.09,10.01,1.06
4,40.622,106.32,114.87,10.6,10.0,109.72,1.09,10.69,0.99,108.34,107.75,11.03,10.94,109.76,0.96,9.44,1.05
3,40.688,114.58,118.87,9.73,9.88,104.33,0.99,10.41,1.16,107.22,111.72,10.08,9.88,95.87,1.03,11.7,1.11
3,40.712,104.12,109.81,11.05,9.55,111.71,0.99,10.0,1.13,113.64,110.38,9.61,10.78,102.13,1.08,10.02,1.12
3,40.807,113.48,117.25,10.72,9.56,104.05,1.06,10.14,1.17,102.35,104.83,9.99,9.99,96.81,1.01,10.02,1.14
1,41.028,103.21,94.1,10.27,9.58,105.82,1.09,11.26,1.06,100.12,107.92,9.8,9.48,112.5,1.04,9.85,0.92
4,41.147,104.91,105.29,10.18,11.53,111.55,1.06,10.04,1.11,101.27,104.02,9.85,11.5,112.22,1.07,10.78,0.97
2,41.17,115.07,108.88,9.89,10.5,104.87,0.94,9.48,1.14,115.37,111.87,10.72,10.0,113.64,1.06,9.8,0.99
3,41.664,99.14,117.3,9.95,10.24,106.67,1.03,11.65,1.04,104.58,107.46,9.9,10.59,94.88,1.02,11.59,1.11
1,42.468,104.34,98.35,10.41,9.59,105.82,1.13,11.24,0.97,109.58,95.35,9.96,9.93,100.07,1.09,11.14,1.06
4,42.846,103.36,102.98,9.81,11.05,112.33,0.98,9.68,1.01,105.35,103.14,9.5,11.53,102.46,1.1,9.26,1.05
3,42.935,101.32,108.67,11.26,9.44,106.24,0.94,11.55,1.03,106.5,104.36,11.05,10.96,110.94,0.99,10.67,1.09
1,42.943,103.63,93.35,10.85,9.79,97.18,1.02,11.04,1.06,96.71,98.22,9.78,10.66,104.32,1.14,11.0,1.01
3,43.179,101.95,102.58,10.35,9.77,99.4,1.06,11.67,1.02,114.11,100.61,10.42,11.06,107.5,1.04,10.75,1.1
1,43.236,97.21,92.71,10.19,10.99,114.12,1.15,10.86,1.03,103.51,104.55,10.88,9.88,101.05,1.05,10.82,1.03
1,43.267,100.02,99.17,10.5,9.98,97.69,1.11,10.94,0.96,113.13,109.28,10.87,10.26,97.19,1.04,10.94,1.02
2,43.334,101.51,106.91,9.54,9.64,114.14,0.93,10.87,1.06,113.57,98.86,10.45,9.39,104.66,0.95,10.13,1.1
1,43.488,98.11,108.15,10.39,10.1,101.82,1.12,9.96,0.97,103.7,108.69,9.47,10.01,112.29,1.16,10.2,1.07
3,43.58,101.32,109.15,9.6,9.92,97.71,1.07,10.64,1.02,100.09,112.9,10.33,10.33,94.98,0.99,11.61,1.15
4,45.303,107.6,114.84,10.39,11.53,105.65,1.1,9.44,1.03,99.56,117.14,10.23,11.21,101.44,1.12,10.12,1.08
3,45.314,112.16,106.09,9.7,10.69,107.48,0.94,10.03,1.09,107.17,110.2,11.04,10.53,101.46,0.96,9.95,1.09
4,45.331,100.33,117.13,9.57,11.26,107.26,1.04,9.96,1.09,96.7,101.42,9.58,10.34,105.22,0.95,9.56,1.01
