task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,3.706,103.03,107.27,10.21,10.32,102.78,1.0,9.99,1.05,103.51,96.68,10.25,9.93,105.42,0.93,9.39,1.09
3,3.824,101.87,109.95,9.89,10.86,104.06,1.06,11.22,1.16,98.72,115.64,10.82,10.53,98.88,0.94,10.82,1.14
1,3.827,106.42,108.4,9.6,9.56,102.32,1.09,11.0,1.0,98.59,109.72,10.18,9.39,98.95,1.06,11.15,0.94
2,4.251,100.51,97.42,10.32,9.43,114.08,1.07,9.97,1.01,103.02,108.32,10.36,10.37,116.63,0.98,9.56,1.05
2,4.524,115.56,113.64,10.27,10.62,113.87,1.06,9.83,1.12,106.07,106.35,10.16,9.8,101.14,1.04,10.44,0.99
1,4.529,107.8,105.84,10.37,10.0,100.42,1.02,10.87,1.03,109.1,105.53,10.9,10.74,104.7,1.15,11.22,1.03
4,4.639,100.65,110.3,9.67,10.93,101.14,1.1,10.43,1.12,105.68,109.76,10.92,11.02,110.22,1.02,10.44,1.01
2,4.936,98.71,111.59,9.97,10.93,110.75,1.02,9.74,1.03,102.63,104.1,10.09,10.87,115.41,1.0,10.55,1.04
3,5.076,98.26,108.83,10.62,11.0,99.36,1.06,11.72,1.05,115.33,117.37,9.96,10.61,100.99,1.08,10.48,1.13
3,5.244,110.26,105.04,9.91,10.2,108.36,1.06,11.22,1.01,108.32,112.3,10.62,10.93,95.56,1.01,9.93,1.14
3,5.296,102.62,111.75,10.3,10.03,104.32,1.08,10.5,1.03,105.54,112.06,9.52,10.06,97.61,1.08,10.56,1.08
4,5.85,97.22,101.9,10.79,10.24,103.66,0.95,9.83,1.01,103.36,103.42,10.54,11.1,99.21,1.08,9.33,0.98
4,6.315,95.5,116.76,11.14,9.87,107.92,1.05,9.35,1.02,100.62,103.17,10.58,11.56,109.48,1.02,10.43,1.03
3,6.487,105.8,104.51,10.47,10.2,99.1,0.98,10.68,1.14,103.56,117.38,11.21,10.19,100.02,0.97,10.95,1.11
1,7.473,112.4,107.8,9.94,10.55,100.24,1.12,10.03,1.06,114.42,97.87,9.79,10.52,97.05,1.14,11.1,1.03
4,8.141,110.95,106.0,9.44,11.0,100.94,1.05,10.62,1.02,95.21,103.87,9.67,10.09,102.28,1.05,10.27,1.07
1,8.46,103.04,97.34,10.22,9.3,100.23,1.09,10.94,1.07,113.96,107.22,9.47,10.12,111.35,0.98,11.16,1.08
3,8.58,99.73,105.42,10.1,11.05,98.22,0.93,11.46,1.0,102.04,104.4,10.03,9.47,108.28,1.04,11.12,1.08
3,8.769,106.32,110.13,9.63,9.91,94.97,1.04,10.32,1.17,104.79,113.3,9.51,10.81,104.77,0.95,10.27,1.13
3,8.793,98.43,104.28,11.2,10.87,95.73,0.92,10.01,1.11,111.65,100.72,9.65,10.58,111.82,1.03,11.25,1.03
2,9.615,99.4,101.89,10.49,9.99,113.33,0.95,10.3,1.06,110.26,112.8,10.74,11.0,113.0,1.05,9.48,1.16
3,9.695,103.09,109.52,10.58,9.95,102.42,1.06,9.91,1.09,110.92,118.27,10.48,9.9,111.28,0.96,10.59,1.17
2,9.886,111.49,105.03,10.06,9.95,99.74,1.02,10.76,1.15,112.5,96.98,10.18,9.82,106.73,0.93,9.77,0.99
2,9.971,109.65,112.85,9.36,9.6,104.79,0.98,10.67,1.06,100.67,109.41,10.86,10.38,115.2,1.03,9.8,1.03
2,11.078,105.67,97.41,10.84,10.18,107.98,0.96,10.72,1.03,100.65,109.52,10.61,11.0,103.97,0.93,9.43,1.06
4,11.156,110.42,118.09,10.08,10.04,113.37,1.07,10.03,0.99,107.12,101.86,10.82,10.38,103.75,1.03,9.43,1.11
3,11.283,102.66,115.53,10.52,9.41,100.82,0.95,10.94,1.11,115.93,109.85,9.68,9.85,97.71,1.08,10.53,1.11
4,11.431,111.65,101.06,10.35,10.9,112.34,1.02,10.56,1.0,111.87,112.04,10.84,11.42,99.26,0.94,10.0,1.01
3,11.522,98.81,103.91,10.25,9.49,110.2,1.02,11.59,1.13,104.6,109.77,9.64,10.34,100.55,1.05,10.32,1.03
2,12.049,114.49,114.12,10.41,10.11,115.13,1.07,9.87,1.06,99.08,97.81,9.25,11.03,104.85,0.95,9.86,1.15
3,12.172,99.98,105.45,10.89,10.17,112.16,0.93,10.41,1.02,101.67,113.42,9.65,9.94,94.98,1.04,10.62,1.1
2,12.37,97.8,103.92,10.89,9.64,116.02,0.97,10.5,1.1,103.49,112.53,10.73,9.54,114.2,1.06,9.36,1.17
3,12.61,109.97,102.3,11.26,9.99,109.1,0.99,10.84,1.01,105.02,112.55,11.04,10.4,99.48,0.92,10.67,1.05
2,12.998,103.05,105.77,9.89,9.8,110.61,0.97,9.88,1.04,113.2,98.88,9.96,10.62,106.01,0.97,10.06,1.17
2,13.124,109.48,98.8,9.66,10.34,115.44,0.92,9.68,1.0,99.37,104.7,10.75,10.48,110.51,1.06,10.01,1.11
2,13.2,111.98,113.64,9.85,10.17,108.76,1.04,9.94,0.99,110.26,105.55,10.5,10.29,102.85,0.93,9.42,1.09
1,13.325,106.79,92.81,10.53,10.89,111.24,1.12,9.73,1.09,106.1,94.39,10.46,10.35,105.47,1.15,10.24,1.0
1,13.404,110.86,105.95,10.3,10.0,106.5,1.13,10.22,1.01,107.24,102.62,10.18,11.0,108.34,0.98,10.04,1.06
4,13.489,102.61,112.08,9.47,9.95,98.66,1.07,10.54,1.07,97.81,103.92,10.57,10.76,96.66,0.97,10.22,0.96
3,13.602,103.7,100.5,10.62,10.22,103.55,1.01,11.16,1.11,113.87,117.09,10.73,9.41,105.0,1.04,10.01,1.14
1,13.824,113.68,109.06,10.75,10.17,101.53,1.08,10.96,0.99,96.53,104.99,10.5,10.32,110.71,1.13,10.82,0.99
4,14.15,106.1,106.3,9.78,11.15,108.96,1.0,10.1,1.06,112.57,106.44,10.83,10.42,99.64,1.11,10.81,0.99
1,14.19,99.29,109.16,10.53,10.94,112.62,1.14,11.2,0.97,109.82,97.09,10.16,10.53,105.18,0.99,10.01,1.08
3,14.267,107.68,116.21,9.83,10.58,105.7,1.07,10.54,1.04,102.59,109.44,10.3,9.88,103.86,1.07,10.74,1.07
3,15.38,113.6,108.92,11.2,10.2,104.32,0.96,9.92,1.09,115.16,106.57,11.2,10.88,99.1,1.01,10.04,1.07
1,15.429,101.01,95.07,10.82,10.44,106.59,1.07,11.18,1.03,96.58,94.76,9.57,10.46,96.86,1.12,10.78,1.03
2,15.511,112.06,112.07,9.36,10.23,115.28,0.94,10.2,1.11,111.92,98.42,9.37,9.92,108.44,1.06,9.64,1.02
3,15.707,111.3,105.37,11.1,10.83,101.13,0.94,10.01,1.03,114.58,106.71,9.7,10.13,106.52,1.06,10.3,1.07
3,15.754,105.78,116.81,11.03,11.06,97.74,1.08,11.6,1.12,107.18,101.79,10.3,9.6,106.77,0.95,11.2,1.16
2,17.09,97.89,100.57,9.47,10.38,111.24,0.97,10.39,1.16,106.84,108.89,9.51,10.85,114.29,0.96,10.81,1.09
4,17.454,101.42,114.41,10.15,11.26,101.21,1.02,10.81,1.03,109.35,105.81,10.4,10.12,109.72,1.09,9.28,0.99
3,17.922,102.64,106.25,9.78,9.78,95.58,0.99,10.96,1.14,99.14,104.51,9.97,10.47,109.33,0.95,10.42,1.09
1,17.922,112.95,99.91,10.3,10.17,113.4,1.11,10.28,1.02,109.21,106.05,9.9,9.97,102.37,1.12,11.05,1.08
4,17.988,106.79,114.96,10.6,10.67,111.78,0.98,10.7,0.99,102.54,117.08,9.45,11.22,110.66,1.12,9.25,1.12
1,18.006,112.15,95.07,10.54,10.45,101.8,1.12,10.76,1.03,98.52,104.79,10.22,9.58,112.98,1.08,9.64,0.99
3,18.016,108.48,112.07,10.02,9.78,96.58,1.04,10.43,1.04,110.06,111.36,10.62,10.02,112.24,0.92,10.64,1.12
1,18.071,105.44,102.44,9.39,10.81,110.58,0.98,9.79,0.92,108.02,99.0,9.69,9.35,98.06,1.01,10.66,0.98
4,18.331,97.83,113.11,9.84,11.3,97.63,1.06,10.72,1.08,112.4,107.7,9.6,10.62,100.88,1.04,9.4,0.99
4,18.743,108.63,110.42,10.28,10.1,101.76,1.0,9.41,0.95,99.82,112.01,10.2,10.11,97.04,1.11,10.0,1.01
2,18.927,115.05,107.01,10.27,11.0,113.07,0.93,10.73,1.07,112.62,105.76,9.23,10.0,112.56,0.97,9.66,1.17
1,18.944,111.24,93.21,9.32,10.63,102.85,1.09,11.1,0.97,97.85,101.64,9.67,10.82,111.71,1.08,9.72,0.94
3,19.415,104.6,113.53,10.33,9.85,107.04,1.05,10.49,1.14,112.07,101.56,9.49,10.96,95.54,1.07,10.63,1.1
4,19.732,107.36,103.02,10.85,10.56,105.46,1.06,10.1,1.03,100.65,112.41,10.55,11.22,114.31,1.0,9.56,1.07
4,19.798,103.16,116.67,10.14,10.71,100.87,1.12,9.26,0.98,108.23,113.16,10.68,10.1,108.96,1.0,9.81,1.06
4,19.812,112.04,106.96,11.09,10.82,105.51,0.96,10.1,1.02,108.51,116.59,10.24,10.85,113.34,1.03,10.15,1.06
1,20.05,98.43,93.7,9.84,9.38,112.91,1.06,11.12,0.94,97.03,107.24,10.36,10.37,110.98,0.99,9.64,0.99
1,20.059,97.21,98.8,10.44,9.92,105.54,1.03,9.78,1.08,110.84,99.47,10.9,9.62,107.02,1.03,9.94,1.01
4,20.35,96.98,117.47,9.97,10.79,103.68,1.04,9.97,0.99,96.89,115.55,10.82,11.33,103.3,1.01,10.4,1.12
1,20.607,106.4,92.78,9.7,9.45,111.87,1.16,10.03,1.01,109.9,108.83,10.86,10.63,100.52,1.14,9.96,0.94
2,20.615,115.32,112.06,10.86,10.76,116.14,0.92,9.86,1.0,98.08,107.76,10.7,9.76,115.22,0.92,10.0,1.11
3,20.854,114.02,103.75,9.57,10.55,95.06,0.92,11.69,1.15,102.8,104.97,10.66,10.17,100.68,0.97,10.57,1.15
1,21.111,98.05,99.47,10.85,9.78,105.19,1.13,10.42,0.94,109.15,105.58,10.58,10.23,100.42,1.06,11.16,0.94
1,21.187,111.7,105.9,10.65,9.95,100.14,1.14,11.16,1.08,110.86,93.36,10.45,10.18,97.98,1.1,10.89,0.92
3,21.683,102.06,117.36,10.64,10.03,96.18,1.0,10.93,1.11,106.68,106.8,11.06,10.2,106.86,0.92,10.49,1.01
3,21.888,113.04,119.25,10.66,10.25,106.42,0.94,10.6,1.0,110.92,101.08,9.54,9.46,104.77,0.94,10.74,1.18
3,21.947,97.61,118.24,9.85,10.24,110.61,1.0,10.48,1.01,101.29,105.05,10.66,10.37,102.8,1.04,10.46,1.01
1,22.658,108.68,105.34,10.38,10.38,113.41,1.0,10.03,0.95,110.74,95.84,9.57,10.32,110.16,1.15,9.96,0.97
1,22.868,110.0,99.36,9.86,9.76,98.76,1.06,10.11,1.01,101.23,97.02,9.68,10.92,111.68,1.16,10.23,1.06
3,23.004,107.48,117.53,10.38,11.04,95.41,1.06,11.13,1.01,110.94,112.31,11.05,10.28,104.72,1.06,11.62,1.17
1,23.499,99.85,100.3,10.97,10.2,112.18,1.09,9.69,0.94,107.81,109.43,10.08,10.8,101.47,1.13,10.04,1.08
1,24.553,110.3,100.44,10.93,10.85,97.29,1.07,9.86,0.93,112.31,92.52,10.72,10.7,101.89,1.02,11.24,0.98
1,24.562,105.57,103.63,10.31,9.88,107.32,1.08,9.79,1.01,101.57,93.38,11.03,10.98,98.5,1.08,9.59,1.07
1,24.632,109.15,107.53,10.93,10.88,107.3,1.08,11.05,0.93,102.98,100.23,10.37,10.95,104.48,1.13,10.08,1.02
4,24.797,106.95,106.0,9.71,11.24,106.56,0.96,10.01,0.98,111.41,102.34,11.05,9.95,105.97,0.94,9.18,1.01
2,25.321,103.6,98.28,10.73,10.43,109.14,0.94,9.77,1.04,100.36,114.18,9.68,10.83,100.03,0.96,9.54,1.0
1,26.006,103.9,103.39,10.53,10.26,105.76,1.1,9.73,0.99,100.74,103.49,9.37,9.69,99.38,0.98,9.9,0.93
4,26.036,101.15,118.8,9.76,10.96,100.94,0.97,10.37,1.05,102.24,109.88,10.9,10.16,113.82,1.05,9.9,0.95
1,26.177,103.94,104.69,9.6,10.92,102.79,1.14,10.42,0.96,110.84,96.96,10.3,10.76,109.48,1.0,11.21,1.05
2,26.182,113.69,100.15,10.45,10.72,102.0,0.98,9.83,1.11,100.72,103.05,10.01,9.27,113.08,0.92,10.27,1.14
3,26.576,99.41,100.85,11.12,10.52,105.68,0.99,10.95,1.01,102.96,116.01,10.05,10.68,111.9,0.98,10.02,1.14
4,26.709,102.64,103.87,10.46,10.78,100.71,1.02,9.15,0.96,108.58,111.7,9.76,10.47,104.77,1.07,10.33,1.13
1,26.943,114.24,94.64,10.79,9.7,101.9,1.01,10.11,1.08,101.96,99.8,10.75,9.7,103.71,1.08,9.9,1.03
3,27.729,102.11,101.9,10.52,9.81,111.41,1.0,10.01,1.12,112.62,104.36,10.77,10.54,95.54,1.07,10.62,1.04
4,27.741,104.67,103.19,11.04,10.98,108.59,1.02,10.79,1.09,99.42,103.02,10.47,11.12,108.9,1.09,9.92,1.12
2,27.862,109.12,98.77,10.38,9.56,106.88,1.06,10.17,1.04,107.99,107.19,9.22,10.57,118.04,0.95,9.81,1.09
4,28.065,101.85,105.2,10.28,11.03,109.24,1.03,9.27,1.08,100.16,112.29,10.35,10.48,113.59,1.02,9.77,1.08
1,28.071,98.94,98.94,10.18,10.1,96.87,1.1,10.62,0.92,112.69,108.4,9.58,9.54,111.17,0.99,10.57,1.08
2,28.409,107.54,98.37,10.84,10.73,99.53,0.92,9.77,1.12,114.23,99.48,9.65,10.12,100.3,1.04,9.71,1.06
2,28.437,111.54,101.07,9.65,9.76,101.72,0.93,9.69,1.13,113.03,113.05,9.54,9.29,107.25,0.93,9.45,1.05
4,28.639,112.51,100.55,11.1,11.53,103.2,1.08,10.41,0.95,105.46,106.84,10.79,10.98,106.93,1.09,10.15,0.98
4,28.659,110.73,102.36,10.35,10.58,108.51,1.03,9.77,1.07,108.94,115.84,10.83,10.62,98.67,1.04,9.42,1.04
1,28.804,97.37,103.63,10.15,10.07,101.63,1.05,9.7,1.07,103.67,109.5,10.91,9.34,98.38,1.11,10.43,1.07
2,29.043,98.41,101.62,10.13,9.54,115.25,0.95,9.55,1.05,105.04,102.21,9.18,9.57,109.23,1.08,9.92,1.16
2,29.154,110.56,103.14,9.45,9.6,113.62,1.08,10.83,1.15,104.83,98.43,9.21,9.95,118.04,0.92,9.51,1.06
1,29.536,101.28,103.92,9.61,9.42,99.35,1.16,9.88,0.98,109.4,101.0,10.34,10.99,104.6,1.0,11.38,0.97
4,30.025,96.37,112.65,10.96,11.26,107.69,1.11,9.75,1.02,111.27,109.67,10.58,10.88,107.76,1.06,10.82,0.99
1,30.163,109.96,98.95,10.18,10.57,111.26,1.04,10.5,1.01,109.87,109.03,9.28,10.31,101.88,1.16,10.34,0.94
1,30.444,100.52,103.33,10.97,11.04,97.56,1.14,10.66,0.98,101.28,93.56,9.34,10.7,97.77,1.1,11.08,0.92
2,30.853,108.72,104.01,10.78,10.49,105.14,1.01,9.46,1.16,111.05,97.29,10.74,10.91,113.66,1.07,9.28,1.06
3,31.118,114.98,110.8,10.76,9.51,98.87,1.01,10.1,1.13,101.95,103.28,11.25,10.38,94.5,1.03,10.86,1.14
4,31.749,97.67,109.8,9.97,11.35,105.7,1.1,10.12,1.02,97.81,106.15,10.27,9.79,97.67,1.11,10.64,0.99
4,32.018,101.11,101.99,9.94,10.09,106.43,1.01,9.68,1.03,109.22,101.75,10.58,10.55,100.15,1.08,9.65,1.09
2,32.05,109.54,109.84,9.54,9.86,103.06,0.97,9.2,0.99,103.13,102.75,10.29,9.93,106.49,0.96,9.34,1.0
1,32.869,109.21,101.58,10.96,9.6,101.9,1.0,11.35,0.99,113.28,104.26,10.94,10.13,106.19,1.0,10.62,1.0
2,32.883,100.65,111.5,10.78,10.1,112.08,1.04,9.67,1.08,103.09,105.53,10.54,10.32,101.26,0.98,9.7,1.09
3,32.974,101.87,108.6,10.27,10.36,98.98,1.07,11.1,1.14,115.01,116.44,10.42,10.67,96.96,1.04,9.93,1.12
1,32.983,97.51,106.21,9.76,10.77,101.56,1.02,10.95,0.99,108.13,94.38,10.07,9.35,104.25,1.15,9.76,0.92
2,33.203,109.16,100.35,9.51,10.46,110.88,0.99,9.65,1.15,102.15,104.28,10.34,10.74,114.21,1.08,9.23,1.14
3,33.21,101.95,118.89,9.98,9.42,104.18,1.04,11.24,1.18,111.2,105.43,10.77,10.41,110.89,0.92,11.73,1.04
3,33.36,107.18,103.29,9.6,9.58,95.41,0.99,11.0,1.0,110.1,103.69,9.56,10.17,108.59,0.95,10.93,1.16
1,33.64,103.47,102.42,10.78,10.23,105.06,1.06,10.49,1.0,102.0,95.3,9.52,9.83,104.48,1.16,10.54,1.01
3,33.782,102.95,102.51,10.55,10.09,103.24,0.92,11.26,1.14,97.61,101.17,10.31,9.6,109.91,0.94,11.21,1.03
4,34.133,104.99,113.82,10.46,10.88,100.31,1.06,10.68,1.11,111.22,107.03,10.45,10.56,108.62,0.95,10.66,1.07
3,34.491,106.03,113.02,10.44,10.94,107.38,0.92,11.36,1.08,113.87,112.87,10.79,10.29,96.73,1.02,10.83,1.08
3,34.83,108.06,116.91,9.67,10.43,100.0,1.03,11.23,1.11,100.15,102.87,10.13,10.49,105.25,0.99,10.12,1.12
1,35.021,112.96,97.43,9.62,10.98,96.89,1.01,9.84,0.99,108.25,109.49,10.3,10.63,114.69,1.04,9.74,0.98
1,35.508,112.25,100.98,10.91,10.57,105.28,1.03,10.56,1.03,101.58,99.06,10.58,10.28,113.33,1.05,11.12,1.04
3,35.576,114.58,100.85,10.04,10.18,111.83,0.96,10.0,1.07,97.62,112.84,10.48,10.79,99.06,0.98,11.18,1.13
3,36.024,110.52,111.84,10.08,10.92,106.34,1.0,10.9,1.02,102.86,102.01,10.29,10.92,104.38,1.05,10.08,1.17
4,36.562,106.83,109.9,11.1,10.51,109.09,0.96,10.07,1.07,110.34,107.52,9.77,10.44,99.65,0.99,10.23,0.98
4,36.62,98.7,114.22,10.75,11.6,114.3,1.06,10.5,1.01,112.58,117.34,9.98,10.74,112.53,1.07,9.44,1.12
1,36.902,106.8,100.84,9.67,10.14,102.03,1.0,10.66,0.97,110.0,101.36,10.43,10.25,105.96,1.1,10.32,0.99
4,37.306,103.36,112.85,10.96,10.67,108.03,1.07,9.33,1.1,110.02,116.28,10.28,9.99,105.18,1.11,9.73,1.05
1,38.327,114.4,99.05,9.91,9.92,113.24,1.04,10.99,1.04,107.76,97.2,10.6,9.39,101.6,1.12,11.29,0.98
4,38.404,103.27,103.77,10.84,10.51,113.42,0.96,9.53,1.0,108.56,106.9,10.34,10.02,104.28,1.09,9.51,1.01
1,38.667,109.27,100.9,9.74,10.54,101.8,1.04,10.64,1.09,109.47,94.43,9.73,9.93,108.86,0.99,10.54,0.98
4,39.393,109.57,102.36,9.67,11.48,98.06,1.11,9.51,1.09,106.53,113.99,10.04,9.99,112.32,1.0,9.85,1.09
2,39.688,113.17,107.45,9.45,9.66,109.33,1.06,10.29,1.1,98.71,109.03,10.86,10.13,103.89,0.99,9.16,1.01
4,39.737,98.41,116.53,10.26,10.91,98.47,1.09,10.58,1.1,101.29,109.05,10.74,11.62,107.71,1.06,9.42,1.13
3,39.754,107.49,113.01,10.74,9.97,111.22,0.99,11.36,1.15,102.04,101.95,9.91,10.7,108.85,1.01,10.01,1.07
1,39.786,105.16,104.04,10.98,10.73,97.03,1.05,10.15,0.99,109.6,108.61,9.9,9.39,106.16,1.03,10.16,0.95
2,39.837,99.31,114.2,9.4,9.6,99.28,1.05,9.53,1.13,109.25,101.33,10.49,10.39,104.68,0.99,9.84,1.17
1,39.979,107.37,102.81,9.5,10.28,115.08,1.06,9.99,0.93,109.81,109.15,10.26,10.13,109.58,1.16,11.08,1.05
2,40.793,101.87,104.05,10.13,10.99,99.51,1.01,10.38,1.15,103.6,98.29,9.91,9.39,107.22,1.07,9.98,1.14
1,41.094,114.53,101.52,10.22,10.26,115.08,1.14,9.93,1.03,102.28,100.64,10.29,9.37,97.32,1.06,10.16,1.0
1,41.445,109.36,99.52,10.72,10.61,114.29,1.04,10.2,1.06,110.1,108.65,10.14,10.38,100.52,1.16,10.51,1.04
2,41.456,103.51,101.65,10.89,10.84,105.76,0.97,10.26,1.02,97.83,100.02,10.06,10.97,115.18,1.01,10.71,1.16
4,41.491,109.0,101.71,9.88,10.96,104.83,1.08,10.48,1.06,97.82,114.85,10.87,10.81,99.24,1.12,10.15,1.01
2,41.975,109.74,100.09,9.74,9.98,112.48,1.07,9.8,1.03,113.62,100.26,10.73,10.62,99.74,1.06,10.7,1.02
1,42.159,99.12,98.05,10.5,9.43,111.86,1.03,10.2,1.03,106.18,106.16,10.98,10.52,101.87,1.04,10.29,1.05
1,42.451,102.08,100.93,9.82,10.27,113.36,1.03,10.94,1.08,113.01,96.78,9.38,10.66,108.16,1.06,10.5,0.98
3,42.768,105.06,108.19,11.27,10.78,95.43,1.02,10.96,1.08,100.1,113.01,10.29,10.27,104.87,1.07,10.8,1.16
4,42.988,105.26,102.36,10.42,9.95,102.42,0.98,9.82,0.98,110.75,115.16,9.72,10.11,112.43,1.02,9.57,0.99
4,43.0,109.22,109.41,10.17,10.18,102.17,1.08,9.52,0.96,102.21,110.16,10.18,11.3,108.25,1.11,9.69,1.08
3,43.164,112.16,114.32,9.62,10.59,99.82,1.05,10.49,1.16,111.47,107.79,10.11,9.44,100.46,1.04,11.18,1.16
1,43.209,111.7,103.69,10.83,10.84,104.01,1.08,10.87,0.96,100.14,98.2,10.2,9.35,102.79,1.08,10.45,1.0
2,43.277,109.15,96.68,10.36,9.38,112.31,1.05,10.33,1.16,115.82,99.61,9.67,9.36,107.32,1.04,9.91,1.06
1,43.362,107.8,99.56,9.61,9.58,109.01,1.02,10.2,1.01,97.3,96.96,11.01,9.58,99.68,0.99,10.24,0.93
2,43.667,100.36,107.9,9.37,9.93,101.31,1.05,9.35,1.12,110.11,102.74,10.11,10.25,103.36,0.99,10.38,1.02
3,43.859,110.2,109.52,10.98,9.47,97.71,0.95,9.99,1.12,111.59,113.94,11.09,10.81,106.21,1.0,10.74,1.16
2,44.178,98.53,110.49,9.98,10.48,117.58,1.02,9.21,1.08,104.21,110.21,10.87,10.45,111.24,1.06,10.27,1.15
1,44.318,101.24,107.51,10.93,9.36,109.74,1.16,9.88,0.98,107.62,103.97,9.47,10.61,109.23,1.07,9.7,0.93
3,44.362,104.73,103.81,10.51,10.22,105.31,1.01,10.9,1.03,110.1,113.89,10.94,9.55,96.73,1.04,11.64,1.11
2,44.563,115.66,111.3,10.49,10.69,111.93,0.98,9.49,1.0,102.95,108.19,10.64,10.92,112.41,1.0,10.72,0.99
1,44.954,107.87,104.79,9.5,9.35,103.6,1.01,10.05,1.07,97.96,93.36,10.78,9.63,104.66,1.02,10.58,0.99
3,45.016,113.82,110.13,9.9,10.9,103.95,0.94,10.66,1.15,102.0,114.62,9.54,10.11,100.0,1.08,10.97,1.17
4,45.577,107.4,106.07,10.37,10.87,108.6,0.94,10.23,0.96,95.5,114.31,11.02,10.29,112.27,1.11,9.84,1.12
3,46.259,109.83,112.9,9.99,10.69,106.67,1.08,10.97,1.13,110.92,111.32,10.47,10.94,100.26,0.94,11.68,1.09
4,46.621,102.01,111.22,10.5,10.64,109.17,1.08,9.95,1.04,112.37,105.13,10.3,10.53,97.8,0.95,9.17,1.01
3,47.224,100.9,112.3,10.54,9.4,100.93,0.99,9.95,1.07,104.76,117.29,9.55,10.79,99.58,0.97,10.66,1.01
2,47.504,107.06,113.16,10.24,10.23,104.8,1.04,10.72,1.08,100.46,108.42,10.09,9.3,117.21,1.06,10.49,1.16
1,47.968,111.56,95.09,9.5,10.47,110.52,1.06,9.72,0.92,110.78,95.54,10.21,9.35,100.73,0.99,10.79,1.02
3,48.071,103.46,101.87,10.56,10.73,105.25,1.04,11.04,1.12,106.55,105.8,9.75,9.97,95.3,1.0,10.4,1.17
