task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,20.737,109.66,114.54,10.4,9.83,95.39,1.06,10.15,1.13,105.5,110.99,10.05,9.51,110.62,1.01,10.03,1.12
3,20.97,103.48,111.63,11.02,10.41,98.96,0.99,11.27,1.01,101.66,119.38,9.94,9.88,101.13,0.94,10.8,1.02
3,21.212,103.22,114.85,10.68,10.38,102.79,0.93,11.36,1.05,111.24,115.8,10.55,10.14,102.36,1.03,10.91,1.06
1,21.413,107.27,99.14,10.69,10.12,114.62,1.02,9.72,0.97,96.48,98.29,9.32,10.64,99.26,1.05,10.99,1.01
4,21.826,106.11,111.81,10.28,9.92,113.87,1.0,9.33,0.99,102.15,101.8,11.14,11.52,102.81,1.06,9.24,1.09
2,21.831,107.61,112.23,9.96,9.75,112.82,0.94,10.01,0.99,110.82,105.76,9.32,9.64,115.96,0.92,10.77,1.16
1,22.334,106.92,107.33,9.44,10.63,97.86,1.11,9.85,1.08,113.56,106.38,10.18,10.84,97.23,0.98,10.05,0.99
2,23.005,105.65,102.22,9.81,10.39,101.69,1.04,10.26,1.0,98.22,104.68,9.74,10.88,107.35,1.04,9.97,1.0
1,23.125,105.59,101.89,9.3,10.61,110.0,1.16,10.26,1.02,97.5,96.83,9.3,10.79,113.24,1.06,10.76,0.93
2,23.751,107.93,99.31,9.48,9.28,116.83,1.06,9.32,1.1,107.63,108.9,10.17,9.66,112.52,0.99,9.94,1.14
2,24.549,105.13,100.8,10.5,11.02,100.3,1.04,10.48,1.17,99.2,102.65,10.39,10.45,101.26,0.92,9.93,1.17
2,24.773,104.04,105.71,9.58,10.41,112.55,1.02,10.82,1.12,99.95,97.42,10.6,10.31,101.36,1.04,9.93,1.1
3,25.549,99.46,117.42,11.24,10.83,110.93,0.92,10.06,1.09,103.19,108.83,10.02,11.0,96.53,1.07,11.37,1.17
4,25.584,99.61,118.98,10.11,10.17,111.3,1.06,9.88,1.1,99.23,116.36,10.32,10.01,103.64,0.96,9.28,1.01
1,25.681,101.73,97.25,10.6,9.69,98.13,1.01,11.01,1.08,111.02,97.09,10.53,10.62,107.96,1.07,10.05,1.05
1,25.848,109.65,104.99,11.03,10.12,110.8,1.16,10.9,1.04,109.88,92.84,9.71,10.05,102.01,1.01,11.1,1.03
2,26.056,109.15,96.49,9.93,10.61,101.48,0.95,10.31,1.02,109.01,100.55,9.67,10.0,115.19,1.0,10.16,1.12
1,26.259,110.73,108.86,9.94,10.27,100.8,0.99,9.62,1.03,105.4,109.11,10.92,11.04,113.04,1.03,10.17,0.98
4,26.458,111.29,100.5,9.61,10.55,104.92,0.96,10.3,1.13,101.72,111.7,11.2,10.67,97.7,0.98,9.78,1.11
3,27.084,103.22,114.3,9.61,10.78,105.13,1.08,11.62,1.17,111.2,117.11,10.51,10.15,105.28,0.96,10.2,1.16
1,27.787,99.81,104.28,9.5,10.35,97.14,1.05,9.6,1.03,99.31,103.92,9.47,9.53,113.57,1.06,9.62,0.99
4,27.835,98.84,102.25,9.71,10.58,99.71,1.02,9.81,0.98,101.86,105.48,9.44,10.01,101.76,1.12,10.03,1.1
3,27.958,109.45,100.47,10.13,10.15,106.34,0.97,11.42,1.15,113.16,115.2,9.86,10.09,110.11,1.0,10.42,1.08
3,28.017,106.01,109.81,9.54,10.52,111.32,1.07,11.64,1.17,98.83,105.01,10.11,10.94,103.48,0.97,11.6,1.07
3,28.227,112.65,115.26,11.23,9.47,105.68,0.98,10.58,1.11,111.21,118.89,10.92,11.08,103.16,1.05,11.57,1.08
3,28.5,115.46,111.73,10.04,10.06,107.39,0.98,10.88,1.06,109.68,113.97,11.08,10.8,101.04,0.93,10.9,1.15
1,28.746,106.78,107.06,10.26,9.44,109.97,1.12,11.36,1.0,112.55,108.61,10.94,9.34,106.8,1.15,11.18,1.08
1,28.95,97.71,99.16,9.96,10.07,101.61,1.11,10.78,0.95,110.46,96.25,10.04,11.0,106.16,1.09,10.47,0.96
3,28.969,98.83,109.34,10.49,10.58,109.92,1.07,10.04,1.18,98.14,107.26,9.75,10.75,103.16,1.06,11.1,1.12
3,29.126,104.2,101.4,10.51,10.1,104.9,1.03,10.16,1.09,100.91,116.21,9.69,9.64,99.04,0.92,11.21,1.06
3,29.238,103.12,101.95,10.7,10.42,96.97,0.97,11.08,1.01,115.54,109.1,10.11,10.41,97.73,1.01,11.2,1.13
4,29.242,106.6,113.48,9.51,11.47,97.11,0.97,10.54,1.04,106.64,116.83,9.74,10.58,101.79,1.02,10.26,0.96
1,30.417,101.55,109.34,10.74,9.66,113.93,1.16,9.7,1.01,113.48,103.33,10.63,9.81,102.98,1.06,10.99,0.98
3,30.752,107.41,110.84,9.78,10.7,97.24,1.06,11.33,1.09,104.0,117.23,9.51,9.62,97.94,0.96,11.59,1.06
2,30.76,110.49,113.88,10.26,9.4,99.98,0.97,9.2,1.05,109.01,109.51,9.82,10.4,115.22,1.01,10.0,1.08
1,30.887,107.79,97.87,9.68,11.04,98.45,1.07,10.67,1.06,100.01,95.68,9.56,9.31,107.35,1.01,11.16,1.03
3,30.974,112.1,111.76,9.59,9.53,106.57,1.02,11.31,1.01,99.68,113.56,10.45,10.22,99.1,1.08,10.06,1.1
1,30.994,111.07,92.38,10.81,11.0,101.47,1.03,10.42,0.96,109.01,101.01,9.86,9.32,109.9,1.06,10.73,1.06
1,31.095,108.17,100.52,10.65,10.14,113.01,1.08,9.89,1.04,102.03,103.49,9.84,9.38,108.86,0.99,10.48,1.06
1,31.116,101.23,93.78,10.71,10.66,113.51,1.06,9.78,1.03,112.31,97.79,10.13,10.23,97.82,1.05,11.19,1.05
3,31.459,105.98,116.38,11.04,10.64,96.05,1.0,11.28,1.07,102.97,112.97,11.0,10.2,105.37,1.01,11.37,1.1
3,31.924,114.97,100.73,10.46,10.44,108.36,1.0,10.74,1.1,107.84,104.69,11.01,10.51,96.45,0.95,10.06,1.02
4,32.017,110.45,115.55,10.14,10.47,111.32,1.06,10.5,1.04,98.41,113.05,9.88,11.49,105.52,1.05,9.94,1.09
4,32.169,105.46,114.84,10.69,11.42,113.71,1.11,9.51,1.08,99.09,107.64,10.54,10.94,106.7,0.98,10.37,0.98
2,32.213,108.94,108.26,9.92,9.33,102.15,1.0,9.4,1.0,109.21,109.77,9.63,10.57,110.16,1.03,9.44,1.16
4,32.286,96.34,106.74,10.06,10.96,103.39,0.94,10.09,0.98,112.37,101.85,10.82,10.88,110.09,1.1,10.75,1.12
1,32.356,111.99,101.06,10.62,9.9,101.48,1.11,11.16,1.0,107.26,108.4,9.9,9.35,101.85,1.12,9.84,1.01
2,32.39,115.17,100.36,10.52,10.22,110.61,1.02,9.2,1.05,111.22,113.26,10.06,10.58,103.18,0.98,9.77,1.14
2,32.49,99.44,113.44,9.57,9.91,109.48,1.01,9.61,1.06,115.05,108.09,9.65,9.36,117.59,1.0,10.33,1.0
4,32.688,99.63,112.25,10.86,11.3,114.24,1.11,9.68,0.96,110.61,105.47,10.43,10.61,105.15,1.1,9.97,1.09
1,32.691,109.06,108.76,10.68,10.44,97.65,1.14,10.71,1.0,109.4,109.09,10.72,10.66,114.55,1.1,10.64,0.98
4,32.696,108.9,113.44,10.84,10.85,107.47,0.98,10.05,0.97,102.54,102.91,9.55,10.25,99.1,1.07,9.92,1.06
1,32.826,99.37,106.32,10.3,10.59,114.42,1.05,10.03,1.03,107.76,99.54,10.5,10.35,106.99,1.15,11.08,0.96
1,33.939,113.73,93.6,9.32,9.62,99.26,1.01,10.85,0.97,104.2,107.77,10.08,9.56,111.33,0.99,11.08,1.06
4,34.012,112.59,109.01,10.11,10.92,97.47,1.03,9.58,1.07,98.93,113.37,10.93,10.48,103.36,1.02,10.66,1.11
3,34.11,100.66,117.44,9.57,10.18,105.58,0.96,11.34,1.08,101.29,117.12,11.24,10.12,107.74,1.07,11.6,1.15
1,34.152,112.25,99.51,10.15,10.4,106.8,1.1,11.31,0.95,113.68,99.56,9.28,10.21,113.8,0.98,10.93,0.99
4,34.371,100.16,112.66,10.98,10.69,102.3,1.03,9.58,1.03,107.43,115.6,9.59,11.4,108.54,1.03,10.54,1.08
2,35.32,105.55,98.2,9.86,10.6,103.33,1.07,9.39,0.99,114.28,112.02,9.6,9.58,102.53,0.99,10.44,1.17
4,35.722,112.51,102.07,10.77,10.81,101.36,1.09,9.7,1.02,104.07,107.18,9.67,10.04,97.65,1.0,10.07,1.05
4,36.092,99.46,112.78,10.93,10.09,102.84,1.0,10.26,1.0,100.47,110.21,10.6,11.35,97.25,1.08,9.61,1.04
2,36.903,112.42,100.5,9.42,10.16,116.53,1.01,9.64,0.99,110.18,103.22,9.93,9.38,114.71,1.06,10.65,1.02
1,37.39,114.02,94.4,10.76,9.75,101.47,1.05,10.82,1.07,103.87,105.53,9.6,10.14,108.07,1.16,10.5,0.98
4,37.514,101.72,101.98,10.5,10.14,103.66,1.02,9.44,1.1,102.87,108.8,10.18,11.54,104.39,1.04,9.98,1.08
4,37.862,105.69,105.13,11.03,10.91,101.37,1.04,10.76,1.05,110.82,102.46,10.6,11.3,105.29,0.99,10.07,1.05
4,38.12,95.42,113.64,10.17,11.02,107.28,1.06,9.46,1.04,103.7,110.03,9.87,11.33,102.54,1.1,10.44,1.08
2,38.251,113.25,114.4,9.51,10.89,111.24,0.99,10.83,1.15,99.83,103.14,10.91,10.34,105.35,1.05,10.63,1.12
3,38.423,111.24,104.51,10.99,10.54,96.71,1.03,10.14,1.02,103.89,103.63,9.56,10.9,108.31,0.97,10.02,1.03
4,38.808,105.35,101.28,10.7,9.82,110.54,1.05,10.75,0.98,110.61,106.36,9.46,11.24,111.54,0.98,9.32,0.98
1,39.001,100.65,109.55,10.49,9.31,112.64,1.01,11.1,0.99,105.57,108.87,9.85,9.93,97.77,1.11,9.68,1.05
1,39.408,102.65,95.8,10.97,9.66,113.61,1.15,11.21,1.09,110.96,94.77,11.02,10.24,113.26,1.05,9.64,0.99
3,39.486,102.35,111.55,10.5,10.7,101.06,0.94,11.1,1.03,99.35,116.27,11.02,10.53,99.89,0.97,10.26,1.14
1,39.691,100.73,92.36,10.22,9.71,102.36,1.09,11.08,1.08,106.21,96.56,9.97,9.79,105.95,1.16,10.11,0.99
3,40.257,113.69,108.09,10.37,10.72,109.33,1.06,9.91,1.12,98.26,103.46,10.45,9.34,100.06,1.02,10.02,1.03
2,40.591,106.33,96.68,10.21,9.32,106.08,1.0,10.53,1.13,106.14,100.86,10.91,10.24,115.13,1.05,10.8,1.1
4,40.712,102.37,106.74,10.27,10.67,106.72,1.01,10.54,0.97,97.03,108.02,10.53,11.03,108.19,0.96,9.41,1.03
1,40.756,111.02,102.05,10.47,9.86,109.08,1.09,9.8,0.99,109.15,99.0,10.72,9.88,98.61,1.15,10.93,0.93
2,40.781,101.56,104.51,9.49,10.18,99.27,1.01,9.48,1.1,106.66,114.41,10.6,9.85,99.51,0.97,10.33,1.05
4,41.175,109.99,119.01,11.02,10.55,98.74,1.04,9.54,1.05,96.37,113.32,9.43,10.31,98.01,1.11,9.93,1.06
1,41.228,114.04,98.62,9.32,10.52,109.88,1.02,10.17,1.07,110.4,109.0,10.42,11.02,97.92,1.07,10.66,0.92
1,41.585,106.56,108.1,9.39,10.96,101.48,1.14,10.24,0.94,102.92,98.38,9.5,10.94,112.92,1.15,11.25,1.0
4,41.638,96.77,108.74,10.2,10.51,100.64,0.98,10.56,1.06,95.93,106.9,9.98,10.73,100.88,0.99,9.68,1.05
3,42.027,102.82,100.7,10.67,10.68,101.42,0.99,11.48,1.07,115.96,112.49,9.53,10.02,104.71,0.93,10.99,1.1
4,42.054,97.79,113.13,11.02,11.04,108.26,1.03,10.1,1.09,97.17,101.42,9.72,10.49,101.72,1.09,9.54,1.1
1,42.111,113.08,105.92,10.16,9.4,103.0,1.08,11.31,0.97,98.93,107.34,9.9,9.4,112.24,1.09,10.75,1.02
2,42.5,107.4,110.07,10.61,9.82,110.46,0.92,9.73,1.0,114.05,112.53,10.22,9.6,103.06,1.02,9.72,1.04
3,42.56,103.9,103.29,9.63,11.06,96.71,1.02,11.38,1.12,109.66,116.19,10.75,10.82,107.93,0.94,10.76,1.04
4,42.677,97.19,108.21,10.85,10.44,108.47,1.03,9.86,0.97,111.51,111.3,10.52,10.29,99.27,0.98,9.7,1.04
2,43.023,99.77,100.97,10.17,10.18,114.18,0.97,9.6,1.15,107.39,109.09,10.46,9.92,104.76,1.0,9.69,1.08
4,43.171,98.69,109.14,9.7,10.7,109.09,1.02,9.74,1.07,111.41,112.79,10.28,10.41,108.95,0.98,10.01,0.96
3,43.221,103.51,107.15,10.68,9.46,95.09,1.0,10.35,1.04,99.6,106.66,10.95,9.58,96.5,0.93,10.05,1.18
2,43.636,97.79,110.29,9.64,10.31,107.15,0.99,10.52,1.11,105.72,108.88,10.86,10.45,105.04,1.04,9.4,1.04
3,44.08,102.52,100.56,11.22,10.94,111.86,0.95,10.44,1.17,101.95,109.67,10.95,10.42,99.32,1.01,10.91,1.04
1,44.099,105.66,104.7,10.88,10.17,99.33,1.0,9.72,1.03,104.3,95.67,10.05,10.96,106.71,1.05,10.57,1.06
2,44.524,107.99,111.5,9.56,10.49,115.95,0.94,10.83,0.99,112.42,104.34,10.69,10.06,101.14,0.98,10.4,1.15
4,44.688,104.49,107.19,9.85,11.62,110.77,1.05,9.19,0.96,111.22,115.64,10.29,11.42,102.87,1.09,9.33,1.06
2,45.953,107.12,113.22,9.26,10.29,99.74,0.97,9.35,1.09,105.08,112.85,10.91,10.09,104.03,1.02,10.18,1.06
1,46.139,103.37,103.99,9.76,9.85,104.7,1.05,10.93,0.99,103.91,100.99,9.78,9.65,97.29,1.12,10.99,1.01
4,46.255,97.61,115.16,10.73,10.2,111.24,1.02,9.28,1.01,105.99,115.72,9.47,11.1,111.23,0.98,10.1,1.1
2,46.773,97.54,112.06,10.11,10.78,116.19,1.02,9.59,1.09,102.9,104.95,10.13,9.87,112.3,1.05,10.39,1.1
2,46.976,109.1,100.24,9.77,9.45,109.68,1.0,9.82,1.06,101.03,104.83,9.52,9.52,106.69,1.03,10.57,1.16
4,47.434,107.48,101.14,10.34,10.8,104.93,1.06,9.24,1.11,112.49,102.13,10.33,10.34,104.09,1.02,9.18,1.13
1,47.457,113.32,96.96,9.76,10.04,107.96,1.07,11.08,1.02,99.25,93.36,10.1,9.35,100.24,0.99,9.66,0.97
2,47.77,109.83,101.25,9.49,9.58,107.51,1.0,10.82,1.16,114.0,109.09,9.46,9.53,105.21,1.04,9.98,1.08
2,48.459,102.94,101.3,9.89,10.2,104.8,0.95,10.01,1.17,111.41,100.39,10.29,9.54,101.51,1.04,9.42,1.16
3,48.616,102.79,105.64,11.08,10.27,110.94,1.0,10.24,1.14,103.71,103.05,10.25,9.54,98.56,1.02,11.77,1.05
1,48.693,108.0,109.58,11.01,10.83,112.01,1.07,10.86,1.06,99.58,100.1,9.88,9.56,100.8,1.12,11.12,1.01
1,48.874,112.5,94.81,9.89,9.9,96.89,0.98,9.89,0.93,107.96,96.0,10.26,10.23,103.02,1.14,9.8,0.97
1,48.89,98.74,95.79,10.15,9.45,101.8,0.98,10.14,1.05,99.22,107.84,9.32,10.72,105.54,1.07,9.83,0.92
3,48.922,113.43,115.84,10.69,11.07,111.89,0.92,10.14,1.16,108.65,107.46,10.62,10.17,95.8,0.94,11.5,1.05
2,48.937,112.83,111.14,10.79,10.21,104.14,1.07,9.78,1.13,106.87,106.43,10.38,10.85,108.35,0.94,10.05,1.16
3,49.247,100.7,109.81,10.68,10.42,103.58,1.06,10.54,1.08,113.97,100.82,9.89,9.94,95.74,0.98,11.61,1.17
2,49.327,99.28,110.06,9.64,9.95,112.42,0.98,9.31,1.03,107.57,108.29,10.86,10.39,109.84,1.0,10.72,1.05
3,49.381,115.78,119.0,9.56,9.57,96.21,0.97,10.0,1.0,101.71,106.34,9.85,9.94,110.89,1.02,10.42,1.16
2,49.521,103.44,103.87,9.99,9.64,112.41,1.0,10.45,1.02,113.93,103.27,10.62,10.22,105.04,1.08,10.32,1.13
2,49.714,111.75,108.05,10.68,11.01,116.08,0.98,9.86,1.02,110.43,109.9,10.56,11.02,101.04,0.98,10.59,1.13
3,50.169,99.82,118.41,10.7,9.61,102.85,1.04,10.38,1.13,99.25,116.75,9.51,9.67,98.11,0.93,10.8,1.16
3,50.205,115.68,102.32,10.77,9.6,96.68,1.02,10.96,1.08,111.24,113.68,11.05,10.22,110.89,0.92,9.98,1.04
3,50.71,98.26,108.87,10.76,10.02,98.82,1.08,10.74,1.01,106.01,103.1,10.63,11.04,107.96,0.92,10.86,1.06
2,50.731,100.28,104.86,10.76,10.68,110.94,1.01,10.67,1.13,101.57,108.88,9.72,10.81,106.83,0.94,9.94,1.16
3,50.784,101.62,100.7,10.4,9.95,109.1,1.03,11.69,1.16,107.8,113.42,9.63,10.34,100.29,0.95,10.57,1.13
