task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,128.124,103.83,113.98,11.07,9.33,94.92,0.92,10.07,1.06,114.65,113.84,10.92,10.37,109.91,1.0,10.74,1.16
1,128.17,104.2,99.56,10.04,9.99,99.03,1.16,9.9,1.04,102.64,100.9,10.69,9.7,100.1,1.1,10.38,0.96
3,129.117,111.1,117.3,9.51,9.88,111.22,0.96,10.03,1.16,111.37,116.44,10.47,10.16,102.09,0.96,10.0,1.08
1,129.147,101.78,92.36,10.0,10.31,112.26,1.07,10.01,1.08,109.82,95.99,10.96,10.67,104.24,1.1,10.95,1.06
2,129.186,107.06,104.66,10.06,10.53,114.86,1.03,9.83,1.02,104.69,107.53,9.4,9.28,101.54,0.97,10.84,1.08
2,129.518,114.24,102.81,10.31,9.81,112.95,0.94,10.56,1.16,112.22,98.55,9.67,10.31,105.2,1.06,9.69,1.14
4,129.572,102.07,105.57,11.0,11.29,114.15,1.11,10.29,1.01,96.01,105.49,10.9,10.59,96.8,0.96,9.44,0.98
2,129.729,98.53,112.45,9.86,10.05,103.27,0.92,10.27,1.15,111.54,108.76,9.63,9.59,100.42,0.99,10.63,1.01
3,129.819,109.11,109.59,10.94,10.04,102.65,0.92,10.81,1.15,97.87,113.49,10.68,9.59,107.07,1.0,10.15,1.08
1,130.016,100.86,95.06,10.8,9.77,114.29,0.98,10.02,1.04,108.18,107.09,9.54,10.9,109.39,1.03,10.43,0.98
4,130.076,108.27,115.23,9.74,10.3,106.61,1.02,10.23,0.99,104.6,101.37,10.4,9.79,97.53,1.09,9.43,0.96
3,130.558,111.97,102.32,10.76,10.49,111.9,0.97,10.85,1.16,107.34,101.49,10.7,10.94,101.46,1.04,11.39,1.17
1,130.691,108.15,105.35,10.97,10.85,101.86,1.12,10.86,0.96,112.37,104.8,9.77,9.67,114.91,1.08,11.1,1.06
4,131.381,101.45,101.42,10.36,9.9,105.3,0.99,9.93,1.12,96.37,108.2,10.98,9.99,105.51,1.11,10.35,1.09
3,131.548,105.83,118.71,10.77,9.94,103.48,1.0,10.4,1.13,99.46,102.56,10.92,10.74,104.22,0.93,11.76,1.15
1,131.548,113.28,98.73,9.55,10.63,115.09,1.02,9.84,0.99,102.92,95.9,9.41,10.49,97.85,1.05,10.06,0.95
3,131.803,102.52,101.29,9.81,10.35,95.83,0.92,10.94,1.14,112.85,112.94,10.08,10.3,110.93,1.0,11.24,1.03
2,131.811,112.42,106.76,10.16,10.52,117.67,0.93,9.94,1.17,99.54,111.76,10.76,10.65,115.46,0.93,9.33,1.06
3,132.107,104.58,103.3,10.11,10.45,111.82,1.05,10.46,1.04,99.51,114.2,9.56,10.94,105.31,0.94,11.02,1.12
1,132.175,113.34,96.86,10.8,10.27,98.56,1.02,11.08,1.06,108.83,103.04,10.68,10.28,97.83,1.15,9.58,1.05
2,132.435,102.08,98.63,10.11,10.97,103.24,1.07,9.94,1.03,115.23,113.02,9.95,9.67,117.7,1.05,10.29,1.08
1,132.664,113.68,102.42,10.72,9.66,103.57,1.05,10.97,1.05,113.57,101.4,10.07,11.04,97.65,1.16,10.99,0.97
4,132.722,111.15,115.29,10.66,10.93,100.96,0.96,9.58,0.99,103.06,114.83,10.74,11.37,102.32,0.94,10.01,0.97
3,132.934,107.8,102.94,10.85,10.51,96.73,0.92,10.8,1.03,98.54,105.78,9.8,10.71,108.22,1.04,10.56,1.06
3,133.43,108.65,115.7,10.87,9.64,110.26,0.96,11.46,1.17,102.04,100.68,11.1,9.94,109.39,1.08,9.96,1.08
2,133.631,102.63,105.74,10.79,10.78,108.89,1.02,9.43,1.02,112.5,103.35,9.45,9.53,110.63,0.93,10.36,1.13
4,134.056,99.72,105.81,9.94,9.88,98.7,0.95,10.75,0.99,107.66,118.09,10.02,11.36,99.44,1.04,9.57,1.05
2,134.098,105.31,99.41,9.76,10.98,112.52,0.97,10.84,1.04,103.16,97.94,9.52,9.75,109.81,1.05,9.72,1.01
4,134.188,103.36,102.34,9.64,10.94,102.62,1.04,9.9,1.06,96.77,101.66,10.29,11.37,114.01,0.96,10.22,1.1
4,134.256,96.83,104.0,11.19,10.4,100.0,1.09,9.92,1.02,105.99,104.9,10.96,10.85,104.81,0.97,9.26,1.0
2,134.439,110.58,108.6,10.88,10.73,110.89,0.91,9.97,1.16,112.31,98.35,10.81,9.81,111.92,0.95,9.23,1.1
2,134.533,112.71,101.89,10.19,9.3,114.48,1.02,9.16,1.06,110.96,111.77,10.56,10.9,118.03,0.97,9.72,1.1
3,134.662,104.17,108.09,9.97,9.83,98.56,1.0,10.83,1.08,104.58,106.09,10.66,9.83,98.56,0.97,10.58,1.14
3,134.902,113.69,110.39,11.07,9.64,95.86,1.02,10.15,1.02,99.35,113.43,10.82,10.9,109.39,0.94,11.1,1.08
4,135.113,99.66,118.43,10.66,11.31,108.34,0.95,9.58,1.02,102.28,110.21,11.18,10.55,98.19,1.01,10.04,1.07
2,135.199,100.02,108.37,10.49,9.6,106.02,0.97,9.98,1.15,112.31,108.6,9.73,9.8,113.87,0.97,10.69,1.16
3,135.238,106.77,105.97,10.67,10.88,103.4,1.0,10.48,1.15,113.69,115.79,11.23,9.33,95.42,1.04,11.54,1.0
4,135.531,104.49,109.46,10.99,9.85,106.67,1.07,10.65,1.13,101.1,117.28,9.98,10.85,102.94,0.99,9.8,0.96
1,136.978,100.46,95.78,10.82,10.35,110.0,1.12,9.8,0.97,106.76,102.31,10.91,10.08,98.5,1.11,11.0,0.99
3,137.12,100.5,114.54,10.04,9.62,105.31,1.07,10.02,1.06,99.53,103.93,9.74,10.17,99.37,1.06,11.78,1.1
2,137.171,109.52,103.35,9.53,10.68,115.14,1.01,10.27,1.15,106.18,96.54,10.62,10.26,108.51,0.98,10.65,1.07
1,137.217,99.4,99.39,10.53,10.35,112.26,1.06,10.98,0.96,101.35,94.43,10.08,10.39,97.92,1.14,10.92,1.03
4,137.356,99.58,115.86,10.42,11.52,108.99,1.1,10.7,1.08,105.96,109.98,9.5,10.74,107.69,1.04,10.78,0.99
1,137.495,103.91,104.04,10.59,10.45,108.09,1.1,10.05,0.98,100.01,108.38,10.59,10.24,112.2,1.0,10.86,0.93
1,137.6,101.76,92.4,10.88,10.79,102.54,1.15,10.12,0.99,108.95,108.08,10.99,9.44,109.58,1.14,10.75,1.03
4,137.643,103.75,116.3,9.72,11.36,108.61,0.99,10.25,1.07,96.98,109.81,10.3,11.37,102.32,1.02,10.04,1.02
2,137.732,98.08,97.81,10.67,9.98,114.34,1.03,10.65,1.05,113.93,98.49,9.83,10.58,108.63,0.97,9.25,1.16
3,137.739,113.68,115.4,11.08,9.6,105.56,1.04,11.13,1.17,113.46,115.48,10.17,10.82,108.28,0.96,11.07,1.12
1,137.792,99.45,97.74,10.81,9.77,106.92,1.14,11.33,1.08,98.39,97.92,9.33,10.52,112.98,0.99,10.06,1.06
3,137.816,114.99,107.46,10.83,10.98,103.15,1.03,10.46,1.16,98.61,105.07,10.21,10.92,95.41,1.02,10.35,1.18
4,138.074,99.61,102.68,10.66,10.92,104.17,0.97,9.46,1.0,97.8,114.49,10.24,11.43,105.56,0.94,9.64,1.08
1,138.276,102.84,107.77,9.39,10.03,111.07,1.14,10.32,0.98,112.81,93.82,9.87,10.78,96.97,1.08,10.74,1.03
4,138.841,100.04,108.41,10.47,11.02,99.25,1.05,10.82,1.09,111.41,113.37,9.5,9.88,109.9,1.04,9.26,0.96
4,138.901,100.21,117.53,9.83,10.76,113.92,1.07,9.57,1.0,95.47,104.71,9.82,10.04,108.46,1.07,9.41,0.99
2,139.094,113.14,101.02,9.51,10.16,116.95,1.04,10.39,1.1,105.43,105.08,10.26,10.57,99.41,1.08,9.28,1.07
2,139.702,107.35,104.8,9.71,10.6,102.79,0.97,10.37,1.0,110.91,96.71,10.63,10.11,100.98,0.97,10.46,1.0
3,139.782,104.0,100.5,10.79,9.4,107.04,0.95,11.7,1.06,105.5,100.55,10.5,10.61,110.52,1.0,10.37,1.08
1,139.995,102.75,106.44,10.16,10.51,100.0,1.05,10.24,0.98,102.52,93.64,10.67,9.8,100.18,1.12,9.69,1.04
2,140.236,113.68,98.45,9.74,10.06,113.55,1.06,9.16,0.99,113.7,111.6,9.52,9.28,102.64,0.94,9.38,1.03
3,140.328,110.76,106.23,9.65,10.9,106.92,1.02,11.12,1.07,102.7,101.75,10.33,9.79,100.05,1.08,11.08,1.06
1,140.575,102.07,107.47,10.62,10.02,99.68,1.09,11.01,1.01,108.68,104.63,9.75,9.43,97.08,1.03,9.9,0.96
2,140.971,113.66,97.68,10.27,10.96,107.52,0.94,10.09,1.0,108.53,100.39,9.89,10.1,111.44,0.96,10.56,1.02
3,141.072,111.45,112.3,9.56,10.7,103.47,0.97,10.33,1.11,102.69,111.95,9.82,9.5,100.51,0.92,10.58,1.17
4,141.173,109.82,107.86,10.12,11.13,103.88,1.0,10.03,1.1,100.33,115.9,10.86,11.03,107.17,1.07,10.09,1.02
2,141.176,112.45,106.78,9.52,10.98,114.54,1.01,10.0,1.0,101.78,110.97,9.75,10.52,117.68,0.94,9.49,1.12
1,141.205,100.01,106.67,10.3,10.45,111.12,1.03,11.1,1.0,99.04,96.96,10.14,9.57,97.03,0.99,9.63,1.03
3,142.126,106.18,114.8,9.79,10.66,95.74,1.04,11.71,1.01,99.48,115.57,9.55,11.07,97.42,0.98,9.91,1.12
3,142.59,106.24,106.16,10.28,9.57,101.59,0.98,9.93,1.1,102.52,110.55,10.95,10.08,111.43,1.04,11.19,1.17
2,143.417,112.66,98.39,9.97,10.53,99.46,0.95,10.45,1.03,114.1,109.82,10.22,9.93,112.91,0.94,9.42,1.1
4,143.591,105.68,100.53,10.26,10.57,111.02,1.06,10.32,0.98,99.27,105.97,11.05,10.51,98.18,0.97,10.74,1.05
2,143.612,105.55,96.52,9.66,10.19,111.18,0.93,9.27,1.05,108.72,111.68,10.26,10.24,99.57,1.07,9.87,1.15
1,144.142,113.64,108.27,10.36,10.78,103.68,1.1,9.79,0.96,105.63,107.44,9.42,9.49,106.45,1.01,10.36,1.0
1,144.234,106.68,103.73,10.85,9.43,106.62,1.07,9.62,0.98,109.58,107.04,9.55,9.83,101.42,1.03,11.07,1.06
2,144.352,102.08,113.02,10.15,10.19,112.52,1.09,10.49,1.1,97.54,106.76,9.77,9.45,100.42,0.95,9.18,1.12
1,144.591,108.85,95.95,9.33,10.18,98.55,1.1,10.12,0.93,99.55,101.84,9.3,10.26,108.41,1.1,9.86,1.02
2,145.819,109.14,110.89,10.06,10.33,100.66,0.98,9.2,1.16,113.61,107.78,9.68,10.66,100.26,0.99,9.43,1.15
2,146.845,104.01,101.27,10.84,11.01,105.08,1.0,10.37,1.06,107.04,98.02,10.87,9.4,106.66,0.95,9.65,1.09
3,146.868,100.85,104.97,10.31,10.49,109.23,1.05,11.63,1.06,107.11,102.28,9.54,9.81,101.94,1.01,11.71,1.15
4,146.964,108.53,105.97,10.91,10.59,104.45,0.94,9.96,1.04,100.8,106.37,11.15,11.62,99.17,1.0,10.88,1.03
4,147.032,97.69,105.13,10.97,11.22,102.8,1.05,9.5,1.06,106.6,105.98,10.77,11.07,114.06,1.08,9.75,1.03
3,147.193,111.45,112.5,9.94,10.41,99.58,1.04,10.33,1.14,112.01,102.38,11.09,10.51,102.13,0.98,11.17,1.16
2,147.342,101.78,104.35,10.87,10.81,115.58,1.07,9.24,1.0,113.81,100.09,9.52,9.8,104.62,0.97,10.03,1.11
4,147.694,100.95,107.61,10.22,10.81,110.74,1.09,10.03,1.11,111.64,106.47,9.42,10.71,106.87,1.08,10.3,0.97
1,148.275,105.04,99.06,10.36,9.79,111.82,1.15,11.11,1.02,113.33,109.32,10.75,10.81,112.31,1.06,9.57,1.04
3,148.337,103.85,101.8,10.31,10.06,101.6,1.07,10.13,1.15,99.04,103.17,10.5,10.89,104.18,1.05,11.41,1.15
1,148.477,101.64,107.44,9.39,9.44,109.5,1.09,10.8,0.95,108.25,104.7,10.42,9.76,101.5,1.15,9.95,1.06
4,148.56,99.58,109.01,10.08,9.96,113.56,1.06,9.61,1.03,96.32,103.48,11.03,11.47,107.38,1.09,9.16,0.96
4,148.611,99.51,109.49,9.86,10.0,112.32,0.99,10.19,1.01,103.36,104.08,10.31,11.51,113.57,1.02,9.83,1.13
2,148.668,101.82,109.52,9.97,9.83,107.51,0.96,9.86,1.16,109.6,103.23,9.49,9.38,104.37,1.05,10.1,1.03
4,148.873,97.81,114.57,10.56,11.29,111.68,1.02,9.57,1.1,112.6,110.6,9.42,10.67,103.51,1.04,9.54,0.98
1,149.059,110.75,98.01,10.53,10.66,109.74,1.06,10.0,1.08,100.09,103.72,11.02,10.81,109.26,1.13,10.09,0.98
3,149.125,98.8,107.19,11.01,9.52,103.62,1.03,10.18,1.1,107.17,110.83,9.74,9.47,108.22,1.04,11.04,1.03
1,149.227,105.06,108.5,9.34,10.58,108.69,1.07,10.0,0.94,106.86,98.41,10.48,10.56,98.5,1.01,9.62,1.03
2,149.531,100.47,113.87,10.18,10.01,115.42,0.99,9.42,1.1,98.51,98.8,9.7,10.97,107.27,1.05,9.71,1.1
1,149.741,96.81,95.84,9.49,10.45,99.53,1.11,9.96,1.08,102.83,98.93,10.42,9.55,101.83,1.14,10.16,1.01
4,149.774,100.98,116.35,10.54,11.19,104.94,1.02,9.97,0.99,100.33,102.8,10.91,10.95,105.93,1.06,10.71,0.97
3,149.873,106.18,113.42,9.9,9.45,105.7,0.94,11.65,1.02,102.66,100.64,9.8,10.71,110.08,0.96,11.13,1.05
3,149.881,104.73,118.63,9.95,9.69,102.8,1.0,10.33,1.01,106.2,115.16,9.56,9.53,97.63,1.04,11.58,1.11
4,149.992,107.6,101.59,10.11,10.94,96.61,0.98,9.94,1.11,97.71,108.73,10.23,10.18,110.72,1.08,9.97,0.97
2,150.491,111.46,106.0,9.28,10.77,117.83,0.96,9.28,1.04,103.51,111.31,10.03,9.44,116.8,0.98,10.22,1.15
4,150.632,97.36,101.6,10.17,10.88,101.84,1.01,9.54,1.12,99.91,100.89,9.68,10.79,107.52,1.09,10.33,1.08
3,151.298,110.1,110.68,10.76,10.47,111.61,1.07,10.61,1.0,115.16,104.73,10.76,10.83,108.96,1.01,10.67,1.11
3,151.523,112.63,114.8,11.1,10.4,104.75,0.96,11.6,1.03,113.29,115.19,9.62,10.51,105.94,0.95,10.34,1.14
2,151.695,102.3,102.7,10.41,9.58,106.36,1.05,10.36,1.16,112.04,96.71,9.96,10.52,107.45,1.08,10.23,1.1
1,152.029,107.87,94.82,10.37,10.77,96.84,1.04,10.09,1.03,97.6,96.96,10.18,9.8,114.54,0.99,10.32,1.0
1,152.288,110.81,104.26,10.21,10.84,104.5,1.05,9.81,1.03,107.66,103.64,10.26,9.36,115.1,1.11,10.86,0.95
1,152.634,111.16,107.03,10.48,9.77,99.15,1.12,9.84,0.98,103.36,100.96,10.74,10.53,110.62,1.07,11.12,1.0
3,152.872,104.14,103.69,9.95,9.75,110.11,1.04,11.49,1.09,112.38,117.61,10.98,10.97,95.99,1.07,11.25,1.07
4,152.899,107.8,117.12,9.53,10.35,113.26,1.1,9.68,1.0,109.75,118.67,10.47,11.38,98.18,0.96,9.46,1.06
3,152.994,111.22,109.33,10.7,9.54,100.14,0.95,10.1,1.14,108.64,102.49,9.7,10.18,96.71,1.07,10.71,1.14
4,153.235,101.86,112.22,10.35,11.32,96.96,1.02,9.99,0.98,104.59,108.33,9.83,11.4,114.31,1.12,9.3,1.04
2,153.578,109.22,97.31,10.74,10.4,115.36,0.96,10.54,1.1,100.32,110.05,9.34,10.81,115.22,1.0,10.75,1.04
3,153.584,107.41,115.61,9.74,9.89,108.37,1.08,10.29,1.03,99.35,118.6,10.04,10.92,101.31,1.01,10.64,1.15
2,153.718,106.47,109.15,10.84,9.93,105.7,0.94,9.65,1.15,113.14,113.32,9.67,10.83,106.14,1.08,10.65,1.09
3,153.91,98.8,113.43,10.48,10.49,106.75,0.92,11.37,1.0,108.49,100.73,10.67,9.77,106.2,1.05,11.23,1.18
3,154.147,104.25,105.36,10.58,10.29,107.58,0.95,10.33,1.08,110.93,102.72,10.76,10.6,104.29,1.05,9.99,1.05
3,154.601,114.17,113.93,10.07,9.74,97.75,1.05,11.65,1.14,110.92,116.03,9.76,9.6,98.45,1.03,11.09,1.14
2,154.771,111.71,103.93,9.89,10.38,109.25,1.08,9.38,1.08,97.98,109.66,10.27,10.93,104.68,0.99,10.22,1.04
4,154.987,104.67,105.48,10.62,10.66,101.32,1.1,9.42,1.1,105.18,103.14,10.07,9.92,100.71,1.06,10.16,1.12
4,156.101,112.63,103.7,9.82,11.14,109.46,1.07,10.08,1.08,112.2,112.85,10.54,10.54,105.93,1.03,9.51,1.09
3,156.19,108.89,106.16,10.1,10.32,97.34,0.95,10.62,1.01,99.75,106.75,11.19,9.67,104.22,0.95,9.91,1.12
3,156.284,109.49,107.28,10.6,10.84,107.37,0.94,10.07,1.06,109.24,118.26,10.94,10.02,98.23,0.95,10.09,1.15
1,156.866,109.9,97.81,9.55,9.74,104.01,0.99,11.36,1.0,112.65,104.1,10.75,10.14,97.5,1.09,11.33,0.99
1,157.061,97.1,96.29,10.84,9.3,101.29,1.09,10.9,0.96,112.07,108.53,9.32,10.57,109.84,1.08,11.15,0.97
1,157.109,107.32,107.51,9.36,10.49,99.72,1.0,10.94,0.94,109.6,109.38,9.86,9.5,114.96,1.08,10.48,0.92
3,157.365,99.84,113.74,9.7,10.17,106.43,0.97,11.15,1.15,115.16,116.39,10.4,10.75,100.46,0.95,10.75,1.06
2,157.38,105.87,105.87,10.36,10.37,108.47,1.08,10.56,1.09,100.46,102.11,10.88,9.32,114.0,1.04,10.39,1.05
3,157.617,103.22,119.05,10.72,10.3,97.75,1.0,10.61,1.14,108.02,113.13,9.67,9.95,106.08,1.05,10.26,1.13
2,157.881,103.4,112.85,10.35,9.64,115.5,1.0,10.56,1.09,99.08,108.05,10.1,10.66,115.16,1.08,9.42,1.15
3,158.235,111.36,111.72,9.6,9.88,103.39,0.96,10.13,1.14,106.32,100.8,10.94,9.85,104.61,0.94,10.82,1.14
2,159.068,110.47,105.52,9.48,10.06,115.63,1.03,10.37,1.14,104.63,104.05,10.74,10.97,105.74,1.04,9.4,1.04
3,159.204,114.8,107.74,10.87,10.42,96.18,1.0,10.18,1.07,107.25,113.89,10.22,10.34,106.43,1.07,11.42,1.13
3,159.379,106.04,114.17,9.74,9.68,102.95,1.04,10.26,1.04,107.41,103.46,10.47,9.88,107.5,0.93,10.98,1.01
1,159.707,104.37,104.89,10.94,9.95,104.32,1.05,10.86,0.97,114.25,106.82,10.94,10.47,104.59,1.0,9.73,0.96
2,160.983,110.84,104.54,10.9,10.84,100.47,1.04,9.33,1.12,113.44,100.53,10.85,10.66,117.14,0.94,9.36,1.17
1,161.842,105.44,104.04,10.56,10.92,115.17,1.07,11.12,0.96,113.68,99.4,10.6,10.84,106.17,1.03,10.47,0.92
3,162.017,100.79,117.23,10.82,9.61,111.22,1.03,10.56,1.02,113.43,117.83,10.84,11.08,97.24,0.99,10.29,1.11
4,162.164,108.53,117.24,11.17,11.61,107.92,1.06,10.29,1.12,106.43,113.56,10.27,11.33,98.97,1.05,10.81,1.12
3,163.067,113.68,101.94,10.19,9.77,101.83,1.0,10.14,1.15,101.65,115.18,10.39,10.18,111.34,0.99,11.73,1.04
1,163.688,99.23,107.9,9.95,10.9,97.14,1.07,10.97,1.03,113.96,105.25,9.73,10.7,99.68,1.11,10.56,0.93
1,163.815,110.0,103.79,10.48,11.0,104.56,1.12,11.15,1.0,103.36,107.23,9.67,10.97,100.26,1.06,10.61,1.08
3,163.895,99.12,116.42,10.5,9.58,107.46,1.04,10.4,1.01,103.57,101.89,11.03,9.61,106.24,1.04,9.96,1.04
1,164.303,97.18,108.65,10.41,10.33,105.06,1.11,10.36,0.99,109.63,105.75,9.32,9.95,102.33,1.15,10.31,1.0
2,164.364,115.05,102.65,9.5,10.09,106.73,0.95,9.96,1.17,99.04,103.02,9.82,10.17,111.44,0.95,10.53,1.01
2,164.412,98.09,113.96,10.43,10.78,116.12,1.04,10.78,1.02,111.4,98.66,10.47,10.57,115.41,0.97,9.63,1.09
3,164.663,105.68,110.5,10.63,9.44,102.44,0.94,11.45,1.01,111.18,108.72,10.63,10.88,103.11,0.98,11.12,1.1
1,165.104,102.0,98.74,9.38,9.67,107.24,1.14,10.1,1.02,99.48,105.58,10.75,10.0,107.7,1.1,9.57,1.01
4,165.179,104.86,118.08,9.88,10.51,112.34,1.03,10.45,1.13,100.6,104.9,9.98,9.94,106.36,0.94,10.79,0.96
1,165.251,109.52,100.46,9.49,10.53,106.9,1.07,10.84,0.95,96.81,96.98,10.19,10.66,100.24,1.16,11.32,0.97
4,165.639,99.72,117.53,10.07,11.32,108.78,1.03,10.35,0.95,104.1,117.31,9.65,9.87,98.47,1.03,9.32,1.1
3,166.006,103.68,110.35,10.96,10.81,108.4,0.93,10.68,1.07,113.64,117.77,9.89,9.71,106.86,0.92,11.51,1.06
4,166.366,96.28,115.16,9.83,10.31,108.43,1.07,10.41,0.99,100.51,101.75,10.94,10.03,101.64,1.03,9.38,0.96
1,166.776,110.49,106.82,10.74,9.4,103.34,1.1,9.89,0.94,111.62,105.36,10.27,10.35,99.24,1.16,10.94,1.02
4,167.045,102.85,108.32,9.98,10.02,96.62,1.06,10.58,1.13,97.38,104.2,9.43,11.41,98.61,1.08,9.4,1.09
1,167.157,101.96,107.56,10.39,9.69,108.75,1.12,10.89,0.92,97.44,103.86,9.47,10.16,96.91,0.98,11.32,0.93
4,167.179,100.65,114.11,11.13,9.82,106.59,1.05,9.84,0.96,110.77,112.79,9.49,10.67,108.27,0.96,9.31,0.95
4,167.613,95.22,114.3,10.96,11.55,100.63,1.01,9.44,1.07,105.58,111.62,11.06,11.07,97.19,1.06,10.6,1.09
2,167.712,109.05,107.88,10.91,9.62,107.94,0.97,10.1,1.11,100.51,114.14,10.87,10.4,109.02,1.04,10.77,1.15
2,168.05,103.26,98.72,9.77,10.57,110.03,0.99,9.4,1.15,112.14,106.98,9.24,9.66,111.72,0.92,10.4,1.07
2,168.173,111.0,98.53,10.7,10.22,110.88,1.03,9.3,1.02,108.95,110.76,10.35,9.88,110.77,0.98,10.18,1.02
2,168.216,107.79,114.55,9.46,9.69,105.65,1.07,9.98,1.13,104.92,99.84,9.9,9.95,115.7,1.05,9.46,1.12
4,168.602,104.67,111.25,9.7,9.82,101.19,1.08,10.78,0.96,99.22,116.05,9.67,10.06,97.58,1.05,10.29,1.1
3,168.859,112.01,116.75,10.38,10.1,95.76,0.97,11.26,1.15,113.36,107.15,10.99,9.41,110.99,1.08,11.04,1.09
1,168.901,106.73,108.47,10.85,11.0,114.88,1.16,10.72,0.98,104.38,104.02,10.57,9.8,104.16,1.03,9.6,1.06
3,169.174,107.19,111.1,10.94,10.5,106.31,1.03,10.84,1.01,101.04,116.61,9.7,9.94,101.83,0.95,10.94,1.1
3,169.228,103.59,108.94,11.22,9.88,95.4,1.01,10.6,1.06,113.17,110.22,10.85,10.15,101.81,1.0,11.07,1.07
3,169.415,110.15,113.56,10.3,10.08,98.34,1.03,10.49,1.14,106.6,111.44,11.06,10.06,98.16,0.99,11.39,1.12
2,169.842,100.52,98.42,9.79,10.6,111.41,0.95,10.62,1.17,106.14,113.87,10.73,9.76,106.75,0.94,9.48,1.1
3,170.096,100.85,118.87,9.74,9.55,110.58,0.98,11.6,1.01,107.49,112.49,9.68,9.46,103.16,1.07,9.97,1.1
1,170.345,103.94,105.42,9.47,10.43,105.54,1.09,9.94,1.01,106.29,101.57,10.17,10.46,97.71,1.1,10.95,0.95
2,170.437,103.05,105.87,9.72,9.96,107.6,0.96,10.09,1.03,113.29,97.7,9.63,9.65,106.02,1.04,9.39,1.03
2,170.499,97.8,103.6,10.35,10.6,116.94,0.98,9.85,1.1,110.5,107.87,9.89,10.11,110.51,0.94,10.26,1.01
1,171.184,102.97,107.8,9.35,9.77,100.96,1.05,10.01,0.95,108.18,104.99,10.91,9.59,110.69,1.03,11.24,1.02
1,171.253,106.36,100.55,10.64,9.53,113.32,1.06,9.61,0.97,100.52,97.0,10.19,9.3,103.02,1.05,11.16,1.06
3,171.339,107.18,107.6,10.83,9.76,108.54,1.02,10.74,1.14,100.04,107.37,11.05,10.98,97.99,0.98,10.32,1.1
1,171.566,113.85,100.21,9.56,10.29,109.62,1.16,11.31,1.02,106.71,98.98,10.76,9.93,114.61,1.08,10.65,1.0
2,171.635,105.89,112.61,9.99,10.4,111.67,1.06,9.91,1.0,114.78,108.19,9.54,10.07,113.52,1.06,9.88,1.14
4,171.73,107.8,118.91,9.59,10.14,109.96,1.11,10.28,1.02,104.34,115.3,9.44,10.7,101.85,1.08,9.78,1.07
3,172.066,106.04,113.71,11.05,10.15,109.92,1.06,11.49,1.07,98.95,118.22,10.82,10.67,112.26,1.04,10.02,1.01
1,172.162,110.4,96.67,9.57,10.28,100.63,1.16,10.01,0.96,111.99,109.58,9.86,10.32,99.9,1.1,10.48,0.95
3,172.321,99.07,110.22,9.59,10.92,101.97,0.98,11.71,1.11,99.42,116.02,10.01,10.95,99.12,0.94,11.73,1.06
2,172.487,106.89,98.18,10.02,10.62,111.52,0.94,9.93,1.0,115.44,110.99,10.86,10.19,116.8,0.99,10.86,1.12
3,172.582,99.55,109.58,11.16,9.6,106.57,1.0,9.95,1.13,99.62,104.83,10.37,9.85,96.85,1.03,11.77,1.02
4,172.857,101.36,114.54,9.97,11.6,102.02,1.07,10.3,1.04,97.06,102.25,10.86,11.29,108.59,1.0,9.61,1.0
1,173.272,107.58,107.2,10.81,10.47,109.77,1.14,10.53,1.03,99.55,109.55,10.29,10.44,104.87,1.12,10.0,1.06
4,173.405,96.24,116.67,10.53,10.8,108.24,1.01,9.58,1.11,97.74,109.46,10.4,11.2,114.34,1.04,10.15,1.04
4,173.574,98.83,113.4,10.95,10.14,112.05,1.06,10.15,0.95,101.55,104.95,9.87,11.38,107.74,1.03,10.04,1.11
2,173.876,100.64,111.74,9.77,10.76,110.95,1.01,9.28,1.03,111.63,106.54,10.39,9.92,111.3,1.07,9.61,1.09
2,174.587,114.28,106.04,10.78,9.63,114.16,0.97,10.01,1.03,101.66,101.25,9.25,10.32,106.78,1.07,9.77,1.15
4,174.767,109.02,101.82,10.82,10.62,97.65,1.09,9.71,1.08,96.73,114.86,11.13,10.05,104.57,0.96,9.68,1.08
4,174.877,111.77,107.7,10.34,10.89,113.76,1.03,9.44,1.05,108.78,118.92,10.75,10.98,113.33,1.0,10.78,0.97
2,175.192,100.53,112.61,10.24,9.28,102.8,0.98,10.7,1.16,102.16,99.75,10.76,9.29,108.43,1.07,10.26,1.06
2,175.295,111.99,102.79,9.98,10.87,113.1,0.96,9.48,0.99,103.02,112.31,10.86,10.73,115.58,1.06,10.0,1.05
3,175.664,114.31,114.08,10.73,10.51,109.29,0.95,10.22,1.07,109.13,119.19,9.84,9.49,102.87,1.05,10.99,1.16
2,175.965,105.04,110.32,9.41,10.71,99.68,0.93,10.63,1.15,106.37,104.91,10.58,10.08,107.35,0.96,9.32,1.13
3,176.073,112.88,106.22,10.11,10.29,99.42,0.96,11.54,1.17,107.49,110.83,10.29,9.38,97.08,1.04,11.67,1.07
1,176.132,102.51,97.1,10.91,9.44,99.01,1.11,9.73,0.99,110.88,102.57,10.32,9.65,98.06,1.14,10.3,1.02
4,177.002,103.98,107.53,10.17,10.66,103.06,1.01,9.8,1.07,97.54,100.55,10.94,10.74,96.42,1.01,9.38,1.06
