task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,124.019,105.18,97.93,9.32,9.74,107.05,1.13,11.09,0.98,100.81,105.72,9.63,9.86,115.12,1.05,10.73,0.97
2,124.447,99.44,99.0,10.69,10.1,104.92,1.06,10.04,1.09,109.34,100.22,9.3,11.03,112.8,1.0,9.64,1.17
3,124.549,101.53,114.76,10.3,9.83,107.3,1.0,11.46,1.01,99.68,106.55,10.56,10.76,100.94,1.08,10.71,1.06
4,124.926,104.07,104.05,10.36,10.26,112.9,1.0,9.28,1.13,102.12,100.43,9.81,9.95,109.46,1.04,10.5,1.04
3,125.197,104.49,101.0,10.72,11.05,110.52,1.0,11.5,1.12,101.33,119.19,10.42,9.45,107.46,1.02,11.56,1.01
2,125.749,105.5,105.42,9.61,9.37,109.63,1.07,9.56,1.04,99.98,105.01,9.27,9.88,99.51,1.0,9.16,1.01
2,125.915,105.08,100.02,9.84,9.66,110.46,0.94,10.74,1.14,109.9,103.79,10.87,10.98,103.38,1.0,9.63,1.16
4,125.962,104.05,107.55,9.44,10.5,107.74,1.01,10.88,1.03,112.2,102.8,10.96,10.56,106.06,1.07,10.47,1.12
4,126.161,108.1,114.86,9.57,11.03,112.86,0.98,10.8,1.1,100.94,106.89,11.09,10.58,113.11,0.98,9.81,0.96
3,126.357,105.3,113.55,11.14,10.88,101.3,1.08,10.6,1.18,100.6,102.5,10.29,9.4,106.1,0.93,11.62,1.03
3,126.466,106.91,103.54,10.62,9.58,110.26,0.97,11.7,1.17,99.54,113.16,9.99,9.61,98.96,0.94,9.98,1.08
1,126.578,113.16,94.38,9.88,9.77,97.71,1.01,10.77,1.07,106.76,98.62,9.56,9.84,114.96,0.99,9.89,1.0
3,126.689,107.01,117.53,10.44,9.53,104.25,0.95,11.18,1.0,114.31,103.39,10.31,10.51,96.71,0.99,11.4,1.14
4,126.695,106.79,106.39,10.92,11.5,114.44,1.04,9.9,1.04,95.68,101.99,10.27,11.24,107.2,1.1,9.9,1.09
3,126.977,104.99,107.74,10.87,11.07,99.32,1.05,11.01,1.02,98.2,108.64,10.87,10.74,103.4,1.02,10.45,1.06
4,127.615,111.28,118.52,9.78,10.19,102.87,1.06,10.22,1.04,104.1,116.41,10.32,10.45,97.68,1.01,10.49,1.01
4,128.088,96.77,106.14,10.75,10.85,105.86,1.08,9.18,1.07,96.03,112.11,11.19,10.08,109.15,1.11,9.52,1.01
2,128.367,98.02,99.0,9.91,10.37,102.14,0.95,9.52,1.04,110.58,98.63,10.8,9.76,104.42,1.08,10.58,1.02
4,128.791,109.92,110.26,9.6,10.06,96.42,1.0,9.44,0.98,100.09,101.42,9.77,11.04,96.62,1.01,9.25,0.98
1,128.813,97.68,95.06,9.5,9.88,104.89,1.0,10.89,0.93,104.5,104.72,10.22,9.79,111.52,1.08,10.08,1.03
1,129.307,96.67,99.24,10.48,9.45,105.57,1.09,10.01,1.01,109.6,97.08,10.93,10.92,114.33,1.14,10.96,0.93
3,129.37,102.8,102.38,11.04,9.89,111.85,0.92,11.11,1.15,111.1,104.78,10.28,10.66,103.4,1.08,10.23,1.04
1,129.394,110.86,98.42,10.91,9.54,109.88,1.12,10.09,0.96,114.38,105.34,10.53,9.55,114.62,1.07,10.38,0.96
3,129.605,108.56,106.34,9.49,9.95,110.9,1.04,11.08,1.03,106.55,105.45,11.09,10.75,95.89,1.03,11.2,1.11
4,129.647,98.01,110.72,11.1,9.79,99.67,1.07,10.66,1.1,111.48,100.42,10.4,11.54,111.05,1.08,9.18,0.98
1,129.875,98.82,107.2,10.16,9.59,107.78,1.08,9.8,0.97,98.06,106.15,9.49,11.01,109.88,1.0,10.59,0.94
4,129.915,97.88,107.12,9.58,9.82,106.26,1.07,10.03,1.1,107.26,100.68,10.76,11.54,109.18,0.95,9.82,1.03
3,130.318,100.07,112.04,11.23,9.81,108.37,0.99,11.17,1.1,112.54,105.74,11.04,10.37,108.23,1.08,10.47,1.14
2,130.444,102.84,96.92,10.28,9.7,105.44,1.04,10.53,1.17,109.83,104.19,10.78,10.57,114.77,1.06,9.53,1.0
3,130.885,101.62,117.11,10.99,9.87,100.34,1.01,11.29,1.07,108.77,109.06,10.07,10.12,110.86,1.01,11.02,1.02
1,131.023,99.03,106.44,10.6,10.98,101.8,1.04,10.93,0.93,111.24,109.49,9.52,9.94,114.38,1.13,9.69,1.01
3,131.042,113.29,118.22,9.51,9.9,103.79,0.97,11.25,1.05,113.17,108.03,10.72,10.67,98.72,0.94,11.77,1.08
2,131.086,104.29,103.93,10.74,10.73,117.7,1.06,9.44,1.07,110.49,98.06,10.26,10.0,101.04,0.95,10.01,1.02
4,132.02,107.87,112.19,9.55,11.5,104.87,1.07,9.66,1.04,104.14,114.77,10.84,11.36,105.95,1.09,10.74,0.97
4,132.485,102.19,101.82,10.67,9.98,109.77,1.05,9.3,1.13,99.64,102.41,9.6,10.74,97.56,1.11,10.64,1.09
4,132.815,100.6,103.3,10.37,10.24,102.42,0.97,10.82,1.12,102.88,118.8,9.56,11.31,104.27,1.01,9.15,1.13
4,132.898,106.7,107.8,10.07,10.11,112.32,1.09,9.38,1.06,109.02,110.13,10.19,10.56,111.45,1.04,10.08,0.97
4,133.067,100.6,101.42,9.7,10.54,108.73,1.1,10.87,0.99,111.25,101.64,11.19,11.56,98.57,1.01,9.45,0.97
2,133.092,99.2,109.0,10.05,9.28,112.41,0.94,10.08,1.07,106.87,100.13,9.66,10.76,103.74,1.02,9.77,0.99
2,133.163,106.26,103.02,10.64,9.87,99.27,0.94,9.34,1.17,109.37,105.12,10.2,10.19,116.63,1.06,9.42,1.03
1,133.53,109.9,95.25,9.58,9.72,109.88,1.16,10.39,0.99,106.62,98.99,10.22,9.34,106.92,1.05,10.1,1.0
1,133.727,107.96,102.72,10.45,10.78,104.25,1.08,10.43,0.97,97.93,103.04,9.67,10.3,97.5,1.02,10.16,0.93
3,134.197,104.58,111.33,10.32,9.62,107.03,1.02,11.26,1.09,110.2,106.75,9.57,10.17,107.37,1.02,9.91,1.06
1,134.303,101.08,100.44,9.73,9.9,100.18,1.06,9.77,0.96,99.58,101.97,10.15,10.47,99.53,1.1,10.33,0.98
3,134.383,102.5,110.34,11.04,10.59,106.49,0.92,11.72,1.14,103.36,107.77,10.16,10.08,98.48,1.0,11.62,1.09
4,134.511,111.48,108.15,9.63,10.0,109.87,1.01,9.58,1.0,95.42,102.96,11.11,10.14,112.14,1.09,9.86,1.13
1,134.552,98.21,103.33,11.04,11.04,102.33,1.16,10.76,1.01,106.28,109.72,10.56,10.91,99.57,1.06,11.2,0.95
1,134.584,99.15,97.0,9.35,9.75,100.69,1.02,10.64,0.93,102.68,103.29,10.32,9.49,101.77,1.09,10.77,0.99
2,134.635,109.34,103.52,9.46,9.95,117.42,0.94,9.43,1.13,99.45,113.49,10.52,11.03,108.23,1.07,9.53,1.07
2,134.698,114.23,96.86,9.19,9.42,104.9,1.06,9.85,1.02,108.91,113.86,10.35,9.29,106.38,0.95,10.76,1.04
1,134.798,109.82,95.42,10.79,10.37,109.5,1.12,9.58,1.01,96.67,108.2,9.98,9.79,101.48,1.04,11.14,0.97
3,135.002,110.76,106.21,10.77,10.32,111.32,0.93,10.78,1.16,103.89,112.52,10.02,10.67,100.3,1.01,10.61,1.15
4,135.005,105.61,101.9,10.84,10.49,96.6,0.97,10.41,1.09,108.34,107.33,10.06,10.83,111.36,1.06,9.18,0.97
3,135.782,100.35,107.15,9.64,9.43,96.58,0.99,11.17,1.08,111.24,105.36,10.54,9.58,98.43,1.0,10.44,1.05
3,136.811,115.76,113.96,11.08,10.28,96.16,0.99,10.4,1.05,111.43,105.65,9.68,10.53,108.85,1.08,10.56,1.04
4,136.823,98.9,113.17,10.57,10.51,101.32,1.03,10.15,0.96,102.33,114.92,10.98,11.17,110.77,1.04,10.0,1.02
4,136.912,106.94,105.84,10.6,10.58,114.31,1.05,9.93,1.1,105.03,113.63,11.04,10.8,99.26,1.0,9.8,1.05
2,136.921,108.44,103.22,9.85,10.96,111.55,1.0,9.87,1.05,101.3,109.77,10.54,10.92,117.08,1.04,9.85,1.06
3,137.001,101.23,110.83,10.29,10.04,110.16,1.04,10.63,1.05,114.1,102.41,10.31,9.81,110.51,1.08,10.4,1.03
2,137.628,105.86,109.47,10.1,10.78,100.68,1.02,9.5,1.01,109.76,109.82,9.53,10.76,110.75,1.05,9.16,1.12
1,137.709,102.7,92.81,9.68,10.38,98.55,1.1,10.66,1.06,96.58,103.14,10.85,10.75,104.25,1.14,9.8,0.96
4,137.812,106.22,116.7,10.24,11.35,114.31,1.02,10.12,1.09,109.15,112.43,9.7,10.88,106.8,1.07,10.45,1.0
1,137.926,96.8,92.45,9.74,10.87,110.05,1.01,10.27,1.06,97.42,95.99,10.17,10.64,111.08,1.0,10.12,1.08
3,138.27,109.66,105.29,9.73,9.93,103.11,1.02,10.84,1.17,110.62,103.32,9.55,10.97,104.07,0.99,11.58,1.0
3,138.914,99.83,108.78,10.26,10.74,100.31,0.97,11.42,1.04,102.19,118.22,10.87,10.32,95.24,1.01,10.93,1.1
1,139.226,102.7,97.88,9.98,10.51,111.82,1.06,11.28,0.92,102.96,102.75,9.7,9.4,101.5,1.14,11.17,0.96
3,139.511,115.46,115.06,10.95,9.94,101.04,0.92,10.02,1.06,105.21,112.84,9.98,9.55,98.52,1.04,11.41,1.04
4,139.592,100.16,113.56,9.5,11.25,99.27,1.1,10.68,1.0,105.67,104.32,10.5,10.56,107.67,0.96,9.79,1.01
4,139.76,98.01,110.93,10.94,9.96,106.68,1.1,9.69,0.98,96.62,108.21,10.06,10.38,103.75,0.96,10.5,1.06
2,139.825,107.99,100.29,10.8,10.84,111.75,1.07,9.17,1.02,110.43,112.91,9.43,9.8,99.36,1.03,10.23,0.99
3,139.948,103.66,100.7,9.7,10.72,99.32,1.04,9.93,1.11,102.46,108.1,10.06,9.4,104.27,1.02,10.37,1.13
2,139.999,111.54,112.2,10.59,10.08,116.14,1.08,10.38,1.05,100.18,100.26,10.33,10.93,104.48,1.07,10.27,1.03
4,140.197,108.16,101.99,10.22,11.16,99.36,0.98,9.43,1.0,96.53,107.8,11.04,9.86,102.26,1.06,10.8,1.08
1,140.224,110.88,93.81,10.56,10.93,103.45,1.09,10.23,1.03,96.8,95.67,10.93,10.3,101.63,1.07,10.82,1.08
3,140.429,106.68,100.87,10.16,10.23,107.46,1.08,11.5,1.11,97.82,102.43,10.11,9.96,101.31,0.97,11.77,1.1
4,140.546,105.12,108.36,10.17,11.27,102.9,1.06,9.31,1.08,103.21,107.52,10.1,11.54,111.69,1.09,9.62,0.97
4,140.775,110.73,110.27,9.77,11.56,109.31,1.11,10.33,1.12,95.82,107.53,9.47,11.31,110.29,1.08,10.06,1.06
2,140.867,115.88,111.48,10.56,9.76,108.24,0.98,9.42,0.99,101.34,112.07,10.68,10.04,101.85,0.95,9.64,1.16
2,141.114,109.83,102.72,10.75,10.89,115.05,1.0,9.91,1.05,115.56,98.34,10.27,10.01,101.26,1.03,10.44,1.15
1,141.397,102.33,94.1,10.5,10.7,111.1,1.1,10.78,0.92,113.01,107.25,10.63,9.3,106.2,0.99,10.06,1.08
1,141.533,113.53,94.63,9.5,9.39,115.1,1.16,11.16,0.97,109.4,96.67,10.06,10.97,102.54,1.01,9.65,0.93
1,141.665,102.07,108.86,9.72,9.4,105.57,0.98,11.33,0.96,105.24,106.83,10.56,10.07,109.33,0.99,9.6,1.01
4,141.9,109.02,106.74,10.96,10.42,112.43,1.09,9.22,1.01,108.44,101.77,10.24,10.99,106.53,0.94,9.5,1.05
1,142.245,104.49,109.02,10.68,9.96,106.0,1.05,10.49,1.06,102.63,104.02,10.61,9.66,97.07,1.04,9.87,0.96
1,142.414,114.19,98.12,9.56,10.37,114.53,1.04,10.87,1.05,105.88,104.99,10.19,10.13,111.52,1.15,10.45,0.93
2,142.551,111.69,100.39,9.54,11.0,110.11,1.0,10.12,1.0,97.54,113.23,10.81,10.56,112.39,1.0,10.58,1.11
1,142.928,102.7,103.17,10.85,9.3,101.83,1.13,10.09,1.01,100.65,93.4,10.18,10.81,106.88,1.08,11.05,1.03
4,142.972,99.42,112.69,10.82,10.38,108.19,0.96,10.53,1.07,99.58,111.71,10.9,10.91,101.76,1.11,9.75,0.95
4,143.017,110.3,116.65,10.88,10.7,107.49,1.03,10.0,0.98,105.12,118.16,9.78,11.51,103.32,1.1,9.25,1.09
1,143.058,102.96,99.47,10.04,10.45,100.0,1.15,10.11,0.97,99.12,99.78,10.85,9.31,96.93,1.14,10.06,1.06
3,143.825,114.76,114.21,10.67,10.09,96.68,0.94,10.92,1.06,109.68,113.13,10.87,10.0,106.86,0.94,11.22,1.15
3,144.626,113.1,101.49,10.53,10.33,94.8,1.0,10.58,1.16,98.8,106.28,9.65,9.97,103.47,1.03,10.17,1.04
3,144.802,103.71,114.55,9.73,9.38,102.33,1.01,10.74,1.16,108.56,115.62,9.65,9.48,101.17,1.06,9.91,1.1
1,145.139,103.99,93.0,10.53,10.2,112.85,1.06,11.08,1.07,103.6,104.08,9.68,10.59,106.19,1.08,10.18,1.02
3,145.392,112.69,116.18,9.91,10.3,106.37,0.92,10.04,1.14,102.37,109.31,9.55,10.49,95.68,0.98,11.0,1.07
1,145.537,108.69,100.66,9.35,9.56,98.1,1.1,10.6,0.94,103.5,95.53,10.69,10.26,96.93,1.06,10.87,1.06
1,145.998,101.23,95.39,10.19,10.97,97.92,1.12,9.57,0.96,98.94,93.4,9.81,10.05,114.89,1.12,10.61,0.98
3,146.362,108.93,109.44,10.56,10.02,100.18,1.03,10.03,1.04,102.86,112.51,10.18,10.67,96.86,0.99,11.43,1.04
4,146.69,99.22,100.85,10.04,11.36,101.76,0.98,10.05,1.11,107.22,114.08,11.06,11.44,99.81,0.94,10.3,1.06
2,147.024,106.33,106.27,9.27,10.17,102.92,0.94,10.32,1.14,114.5,105.42,10.45,10.38,107.18,0.95,10.31,1.08
3,147.372,105.25,102.41,10.26,10.9,111.21,0.92,10.97,1.11,110.85,104.94,10.65,9.34,101.42,0.92,10.65,1.12
1,147.388,113.7,99.87,9.91,9.61,99.25,1.08,9.7,1.06,112.08,107.52,10.1,10.06,114.28,1.07,10.98,0.93
2,147.431,112.06,105.29,10.91,9.51,114.74,0.98,10.78,1.06,103.29,103.9,9.4,9.76,111.63,1.0,9.49,1.17
1,147.477,105.59,96.45,9.48,10.51,111.08,1.1,10.56,0.97,99.7,100.97,9.58,10.42,112.01,1.13,10.42,0.93
1,148.096,102.91,99.98,9.74,10.48,110.52,1.03,11.2,1.06,101.1,104.19,10.76,9.87,113.69,1.05,10.81,1.06
1,148.25,96.81,107.92,11.03,9.6,101.91,1.04,9.89,1.03,108.53,106.65,9.89,9.45,97.49,1.11,10.58,0.92
4,148.546,105.33,117.14,10.19,10.74,112.96,0.96,10.75,1.06,106.44,116.05,10.66,10.6,101.57,1.0,9.38,0.97
4,149.214,111.41,114.57,9.62,10.13,107.59,0.95,10.16,1.04,110.42,100.9,9.76,11.08,107.06,1.0,10.4,1.09
1,149.374,100.93,93.1,10.58,10.07,109.01,1.16,9.76,1.04,110.29,94.18,9.71,10.48,106.44,1.02,10.84,0.99
3,150.309,112.25,109.49,10.69,10.42,99.58,1.0,11.1,1.14,106.71,105.78,10.19,10.78,108.95,0.97,10.4,1.11
4,150.41,101.89,110.73,10.57,10.48,111.65,0.95,10.32,0.99,108.53,101.9,10.94,11.15,97.51,1.06,9.69,0.99
4,150.861,112.45,103.66,10.73,10.73,113.0,0.96,9.64,1.04,102.82,115.11,10.36,10.5,97.41,0.95,10.88,1.01
4,150.958,106.09,112.68,10.05,9.85,102.28,0.96,9.19,0.96,105.76,118.91,10.38,10.1,102.16,1.0,9.31,1.07
3,151.167,102.82,109.76,9.88,10.61,101.17,1.02,10.53,1.04,111.82,100.49,9.55,10.18,107.67,0.93,10.47,1.01
1,151.483,100.14,96.67,9.64,10.62,114.95,1.16,10.85,1.08,99.0,98.8,10.74,10.43,102.32,1.03,9.62,0.95
3,151.55,114.16,111.6,10.87,9.4,104.81,1.03,11.61,1.16,104.82,100.56,10.26,10.88,96.23,1.03,10.32,1.02
3,151.594,106.75,113.49,10.51,10.47,96.18,1.01,10.02,1.11,113.61,110.6,9.55,10.19,100.16,0.93,11.08,1.08
3,152.009,100.7,116.21,10.32,9.68,98.62,0.93,10.08,1.1,98.59,104.89,10.41,10.18,106.97,0.92,10.95,1.11
2,152.046,108.91,104.97,9.41,10.9,104.64,1.04,9.92,1.16,113.93,98.35,9.64,10.12,108.91,1.06,10.65,1.02
1,152.275,112.09,100.93,9.55,9.84,98.84,1.14,10.96,1.04,107.32,103.73,9.75,9.56,99.63,1.03,10.58,0.98
3,152.584,102.41,100.8,10.13,10.97,104.09,0.97,11.41,1.14,104.1,100.49,9.82,9.47,110.33,1.05,11.41,1.13
2,152.79,100.38,99.93,9.51,10.71,111.61,0.94,9.44,1.13,98.66,100.78,10.34,10.96,106.75,0.99,9.97,1.03
2,152.847,112.14,103.16,10.5,9.53,104.48,1.09,10.75,1.1,110.79,99.9,9.94,9.83,114.53,1.05,9.83,1.0
4,153.15,111.23,105.72,9.77,9.96,98.77,1.08,10.26,1.1,97.37,112.22,10.76,11.53,100.18,1.04,10.57,1.02
2,153.512,97.67,113.48,10.64,9.87,108.19,1.03,9.45,0.99,104.66,108.33,10.33,9.62,100.72,1.08,10.17,1.0
3,153.714,102.87,113.72,10.84,9.6,110.08,0.96,10.1,1.02,104.76,102.38,10.68,10.75,97.32,1.03,11.58,1.18
4,153.806,100.16,114.2,10.72,9.97,107.27,1.1,9.87,1.01,111.25,115.8,9.5,10.91,113.59,1.08,9.99,1.11
1,154.022,101.55,104.44,10.27,10.87,115.12,1.09,11.13,0.94,113.45,104.31,10.76,10.92,114.53,1.01,11.11,1.05
2,154.508,103.94,107.36,10.22,9.4,115.19,0.93,9.43,1.17,103.87,98.78,9.33,9.81,115.14,0.95,9.16,1.14
2,154.572,105.66,96.71,10.74,10.79,112.91,1.07,10.15,1.02,113.93,106.04,10.56,10.99,105.89,0.94,9.2,1.05
3,154.865,102.54,119.3,11.22,10.81,108.42,1.08,11.38,1.15,99.81,105.72,10.12,9.89,95.24,1.0,11.73,1.14
1,154.984,113.57,104.96,10.04,9.79,112.47,1.1,10.76,1.0,107.34,107.44,9.74,10.98,111.87,1.06,10.94,0.96
3,155.253,109.81,113.18,10.03,9.36,109.19,1.07,11.29,1.12,105.35,101.14,9.86,11.01,104.27,0.94,11.76,1.07
4,155.306,96.58,117.34,9.47,10.04,110.38,1.01,9.97,0.97,105.76,101.08,10.6,10.4,114.05,1.0,9.38,1.1
4,155.496,96.56,100.77,9.64,9.98,102.49,0.95,10.81,1.12,110.53,110.73,11.15,11.5,98.06,0.94,10.73,1.11
2,155.616,115.65,96.68,10.11,10.45,112.84,0.99,10.4,1.07,109.26,99.63,10.8,10.32,104.64,1.09,9.42,1.11
4,155.678,108.34,102.82,10.98,11.38,99.24,1.11,10.64,0.97,108.2,113.05,10.79,10.14,98.1,1.07,9.54,1.05
3,155.713,99.41,110.98,11.22,9.95,107.04,1.08,10.54,1.1,113.91,117.28,10.44,10.49,106.05,1.04,10.05,1.13
2,155.887,110.73,113.97,10.87,9.47,116.61,0.98,10.37,1.03,100.52,114.61,9.34,10.16,113.59,1.04,10.32,1.14
4,155.992,98.18,102.94,9.49,10.66,105.95,0.98,9.16,1.03,95.49,107.27,10.81,11.54,98.68,1.09,10.13,1.07
3,156.056,111.26,107.34,10.04,9.56,101.59,1.08,10.02,1.15,112.76,113.28,9.78,10.44,99.42,1.05,10.16,1.03
4,156.381,102.64,105.13,10.85,10.78,108.92,0.95,10.12,0.97,103.1,118.36,10.41,11.06,98.25,1.03,10.65,1.03
2,156.398,98.08,104.25,10.05,9.57,111.56,1.05,9.32,1.14,100.05,108.64,9.96,10.1,102.53,0.94,9.69,1.03
2,156.568,101.59,100.46,10.48,10.81,102.32,1.05,9.88,1.03,106.08,110.3,9.42,9.46,117.84,1.02,9.23,0.99
3,156.604,98.28,100.6,11.1,9.49,96.03,0.96,10.24,1.03,101.97,101.27,10.55,9.58,110.33,1.0,11.71,1.06
4,157.195,97.32,105.73,9.9,10.85,109.76,1.12,10.03,0.98,107.84,102.06,10.45,11.1,112.9,1.1,9.93,1.05
2,157.307,108.62,97.75,10.35,10.03,102.72,1.07,9.88,1.1,107.08,98.39,10.27,10.63,107.61,0.93,10.3,1.13
4,157.541,108.2,114.31,10.04,9.95,113.61,1.1,10.45,1.03,103.27,105.45,9.55,10.88,102.87,1.04,9.55,0.98
2,157.917,113.51,103.22,9.59,9.9,111.74,1.07,9.97,1.02,104.2,100.47,10.48,9.61,103.33,1.0,10.87,1.08
1,158.182,98.52,94.52,10.22,10.73,106.28,1.14,10.3,0.97,109.88,107.24,9.61,10.56,102.64,0.99,10.14,1.03
3,158.316,103.14,104.99,9.7,10.26,110.94,0.93,10.4,1.04,108.48,110.13,10.85,9.81,106.79,1.03,10.02,1.05
1,158.329,112.62,100.34,9.68,10.94,113.79,1.14,10.71,0.93,99.51,101.0,9.63,9.7,107.05,1.1,10.32,1.08
4,158.338,95.16,103.17,11.13,11.32,109.24,1.01,9.77,1.08,109.82,106.77,10.29,10.17,103.32,0.99,10.07,0.99
2,158.427,102.9,104.88,10.27,10.02,114.77,1.03,9.72,1.1,101.6,108.32,10.17,10.97,99.51,1.03,10.71,1.12
2,159.14,109.07,104.31,9.49,9.3,111.06,1.03,10.6,1.0,106.46,102.22,10.31,10.02,116.75,1.02,10.82,1.07
3,159.149,113.51,109.36,10.77,10.8,112.0,0.94,11.02,1.01,110.44,106.92,9.71,9.58,104.05,1.02,10.87,1.0
2,159.697,105.9,103.98,9.42,9.99,105.64,0.94,10.73,1.07,108.61,102.76,10.22,9.84,107.27,0.98,10.7,1.13
1,160.301,110.5,109.65,10.38,10.81,107.66,1.15,11.08,0.92,107.99,97.88,10.91,9.53,112.92,1.14,10.43,1.01
2,160.309,98.68,96.71,10.74,9.46,108.85,1.02,10.07,1.1,97.8,108.58,9.31,9.62,112.64,1.0,10.77,1.0
2,160.314,103.73,113.44,10.69,10.29,116.19,0.99,10.0,1.01,107.32,109.42,9.46,10.01,108.03,0.98,10.09,1.03
3,160.332,114.02,106.01,10.4,10.12,94.58,0.99,9.95,1.05,101.71,103.07,9.91,9.88,103.68,0.93,11.34,1.13
3,160.657,115.76,107.79,11.1,10.65,96.8,1.06,10.56,1.1,99.51,102.68,9.95,10.72,108.87,1.08,11.68,1.15
4,160.686,111.22,116.8,11.08,10.28,112.9,1.03,10.14,0.99,99.51,104.99,10.57,11.26,97.58,1.05,9.23,1.09
4,160.696,111.84,117.02,9.86,11.44,112.34,1.1,10.8,1.08,102.51,100.59,10.96,10.17,113.12,1.01,9.96,0.98
1,160.818,104.73,94.07,10.04,9.89,98.45,1.1,9.99,0.94,103.83,108.44,11.0,9.94,110.03,1.16,10.42,0.93
3,161.221,103.14,102.2,11.18,10.46,96.94,1.0,10.48,1.08,104.49,102.06,10.9,9.57,107.07,1.07,10.81,1.15
2,161.305,107.12,109.9,10.3,10.07,116.53,1.0,9.57,1.11,97.54,113.96,9.53,10.71,107.83,0.97,9.63,1.02
4,161.374,112.11,113.4,9.67,10.05,96.27,1.1,10.59,1.03,100.22,105.2,10.46,10.75,102.62,1.11,10.28,1.1
3,161.694,100.48,116.92,9.97,10.51,107.48,0.93,10.01,1.07,101.42,117.28,10.33,10.85,108.07,1.08,11.14,1.08
3,161.766,112.04,118.7,10.29,10.42,101.4,1.0,10.26,1.05,108.56,103.12,9.95,9.36,104.61,0.98,10.67,1.0
1,161.909,108.76,93.44,9.51,10.22,101.71,1.01,11.15,1.03,110.42,99.8,10.15,9.89,114.61,1.04,10.74,1.05
1,162.322,106.91,92.52,10.55,9.57,107.78,1.03,11.29,1.02,111.99,92.57,9.49,10.47,111.66,1.04,11.08,1.0
1,162.554,107.68,100.44,10.91,9.95,99.79,1.02,10.96,0.95,106.14,99.54,9.76,10.49,106.08,1.1,10.64,0.92
1,162.84,114.31,92.4,9.58,10.94,114.45,1.13,11.15,0.97,110.76,99.15,10.04,10.66,98.45,1.05,10.93,1.01
3,162.92,114.71,117.09,10.54,10.03,104.61,1.01,10.3,1.06,104.2,113.18,10.47,10.2,105.05,0.96,10.13,1.03
3,163.103,108.95,106.26,10.77,9.53,101.22,1.0,11.59,1.16,101.59,100.68,10.99,9.44,95.73,1.02,11.62,1.17
1,163.16,110.33,100.57,10.07,10.56,113.05,1.07,10.24,0.92,110.61,104.89,10.0,9.37,110.35,1.0,11.1,0.98
3,163.39,108.3,115.99,11.11,10.11,103.16,0.96,11.04,1.13,109.1,115.4,10.48,10.23,103.39,0.95,10.81,1.04
3,163.401,104.09,109.76,9.7,10.12,99.91,0.96,10.12,1.1,111.37,118.12,10.46,10.72,104.03,0.95,11.73,1.18
1,163.665,105.48,93.31,10.45,10.78,113.1,1.12,11.16,0.97,105.59,99.2,10.91,11.04,100.18,1.13,11.18,0.92
2,163.83,107.49,97.78,9.46,10.16,115.4,1.01,9.82,1.15,105.12,97.94,9.62,9.87,114.29,0.98,9.48,1.17
4,164.363,103.27,104.9,10.58,10.04,113.83,0.99,10.88,0.96,96.19,101.18,9.7,9.8,111.1,1.09,10.07,1.01
1,164.378,99.51,99.15,10.03,9.8,114.11,1.13,10.97,1.08,96.6,93.08,10.24,10.77,104.7,1.09,11.28,1.0
2,164.418,110.94,113.54,10.67,10.73,113.52,1.09,9.27,0.99,104.21,112.23,9.96,9.9,105.4,0.92,9.82,1.15
2,164.464,102.78,110.79,9.84,10.06,101.55,0.99,10.6,1.14,113.25,113.49,10.75,9.86,108.05,0.98,9.42,1.16
3,164.488,111.36,102.18,10.59,10.71,95.76,0.96,10.24,1.17,99.47,109.27,11.21,10.18,112.0,1.05,11.06,1.14
1,164.53,104.13,94.18,9.44,10.99,111.1,1.08,10.94,0.96,114.02,107.17,10.24,10.17,108.83,1.07,9.91,1.08
4,164.882,100.04,109.39,9.59,11.16,113.98,1.08,10.03,1.07,97.52,104.21,10.25,10.04,99.21,1.07,10.03,1.0
2,164.984,103.27,113.54,9.72,9.57,112.31,0.97,9.45,1.0,103.86,105.82,10.61,10.06,108.87,0.94,10.66,1.08
2,165.422,108.82,108.58,10.35,10.35,109.79,0.96,10.16,1.15,99.08,99.54,10.06,10.09,106.75,0.98,10.24,1.11
2,165.554,115.03,109.52,9.73,10.51,110.87,1.01,10.45,1.07,115.85,106.82,9.26,10.19,116.74,0.93,9.37,1.15
1,166.073,113.08,96.17,9.47,10.78,99.68,1.04,11.17,1.06,104.38,99.38,9.41,10.05,102.45,1.12,9.93,1.0
4,166.221,110.34,114.74,11.01,10.98,106.53,1.05,9.25,1.06,109.92,112.22,9.81,11.28,114.16,1.05,9.7,1.05
1,167.0,106.36,104.55,11.01,11.02,112.64,1.02,11.1,0.97,109.83,107.04,9.41,10.14,110.37,1.04,10.9,1.08
1,167.203,105.24,106.03,9.57,9.68,97.82,1.1,11.27,0.97,109.58,98.93,10.69,10.08,107.42,0.99,11.11,1.0
4,167.211,111.84,109.37,9.66,11.07,108.27,1.05,9.69,1.03,104.68,107.69,10.94,10.42,110.09,1.01,9.55,1.1
4,167.832,100.18,102.41,10.36,10.64,98.11,1.09,9.74,1.13,100.89,101.94,10.4,10.03,96.96,1.0,10.49,1.1
1,167.849,103.47,108.33,10.13,9.87,101.32,1.11,9.98,0.98,105.44,104.1,10.48,11.04,99.68,1.03,11.31,0.91
