task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,12.508,109.29,109.67,10.26,10.0,99.52,1.01,10.54,1.02,95.82,104.1,11.09,10.83,105.51,1.0,10.04,1.12
3,12.989,109.46,100.68,10.34,10.12,109.45,1.06,10.28,1.11,110.2,106.47,10.78,10.09,97.42,1.04,10.58,1.12
4,13.144,98.75,119.01,10.98,10.69,109.82,0.96,9.33,1.13,106.49,108.34,9.91,11.15,105.08,1.09,10.76,1.08
2,13.201,103.03,105.83,9.78,10.51,114.99,1.08,10.53,1.15,109.98,114.2,9.58,10.35,113.76,0.94,9.18,1.09
1,13.312,98.87,97.14,10.15,11.01,102.22,1.12,9.76,1.07,103.98,92.77,10.85,9.77,103.63,1.01,10.86,0.96
1,13.321,101.94,96.88,10.6,9.82,108.85,1.06,11.25,1.03,98.6,97.38,10.36,10.07,105.57,1.16,11.2,1.0
1,13.38,105.64,100.68,9.71,9.63,114.91,1.0,11.01,0.93,112.6,94.18,11.0,9.81,114.48,1.01,10.68,0.92
3,13.432,113.67,106.35,10.11,10.38,98.44,1.02,11.28,1.03,113.88,107.55,10.33,10.95,110.89,1.04,10.08,1.1
1,14.02,111.36,108.27,9.9,10.4,109.39,1.15,9.88,0.99,104.12,108.86,10.38,9.4,107.91,1.16,10.97,0.94
3,14.097,105.73,115.7,10.91,10.29,106.68,1.03,11.24,1.1,112.88,104.32,10.68,10.6,100.1,0.98,11.28,1.03
1,14.291,102.29,107.24,10.3,9.83,108.62,1.09,11.29,0.98,100.61,99.8,10.26,9.72,100.86,1.13,11.28,1.05
1,14.574,109.6,95.3,10.91,9.42,112.98,1.0,10.76,0.95,114.38,108.61,9.5,9.69,101.01,1.16,9.62,1.04
1,14.894,107.49,103.19,10.38,10.81,99.53,1.02,11.36,0.98,112.11,95.9,10.31,10.43,101.24,1.03,9.85,1.06
2,15.286,98.37,98.59,10.23,9.28,104.8,1.07,10.61,1.14,115.66,104.65,10.5,9.36,109.8,0.94,10.48,0.99
3,15.358,106.17,112.35,10.04,9.55,98.79,1.08,10.15,1.18,113.67,116.91,11.1,9.57,102.49,0.92,11.64,1.17
2,15.476,106.84,97.61,10.09,10.93,112.41,0.93,9.16,1.1,104.73,99.04,10.24,10.68,101.41,1.05,10.01,1.08
4,15.479,100.21,102.48,10.97,9.88,111.64,1.02,10.47,1.07,105.08,109.07,9.65,9.9,105.15,0.98,9.76,0.99
4,15.927,108.93,117.46,10.25,11.02,104.46,1.05,10.64,1.03,103.27,108.36,10.4,10.14,97.68,0.95,9.76,1.03
1,16.056,108.0,95.67,9.54,10.37,102.68,1.01,9.72,1.07,104.2,107.16,10.62,10.42,98.32,1.04,9.67,1.05
4,16.167,94.84,118.42,9.47,10.12,112.96,1.05,10.64,1.12,102.07,104.32,10.74,10.89,105.37,0.99,9.17,0.98
3,16.5,111.3,100.68,10.18,10.56,106.21,1.0,11.45,1.12,103.89,114.02,10.51,10.97,99.82,0.98,9.93,1.09
1,16.504,98.3,96.72,10.0,10.14,103.47,1.16,10.61,1.0,99.37,95.63,10.52,10.84,104.72,1.15,10.97,0.95
3,16.951,114.99,109.44,10.49,9.6,102.48,0.99,11.15,1.16,108.55,108.42,10.1,10.73,105.3,1.0,10.37,1.16
3,17.031,110.92,114.89,11.04,10.75,98.77,1.04,10.02,1.15,115.97,107.89,9.63,10.08,101.04,0.91,9.93,1.15
3,17.081,108.49,111.65,11.18,9.62,98.56,1.08,11.33,1.14,98.55,114.08,9.74,9.88,104.72,1.0,10.88,1.04
2,17.084,112.07,105.29,10.13,9.71,111.3,0.97,10.55,1.09,107.96,110.64,10.45,9.78,111.77,0.97,9.8,1.16
2,17.283,115.91,109.73,9.74,10.34,99.77,0.95,10.62,1.06,109.99,107.04,10.17,9.85,102.78,0.92,9.89,1.08
1,17.289,99.15,95.8,10.43,9.34,98.72,1.0,9.78,0.97,113.04,100.22,10.91,11.03,105.54,1.08,10.11,1.07
2,17.312,101.66,97.04,10.13,10.14,111.72,0.97,9.4,1.1,105.02,110.07,9.89,9.47,115.19,1.05,10.85,1.02
1,17.402,112.47,92.4,10.69,9.83,107.16,1.01,10.58,1.01,99.75,96.41,9.55,10.12,101.91,0.99,11.25,0.99
4,17.832,103.1,116.55,10.59,10.99,105.29,1.04,10.07,0.98,100.81,108.15,10.34,10.89,114.4,0.97,10.56,1.1
4,17.986,106.6,118.91,10.06,10.54,97.22,1.07,10.48,1.04,97.65,118.09,11.11,10.36,112.86,1.1,9.59,0.97
3,18.05,104.6,106.47,10.74,10.72,97.32,0.99,11.39,1.11,105.02,106.21,10.67,10.51,96.15,1.0,10.88,1.13
3,18.559,102.02,115.7,10.92,9.55,107.24,1.0,9.95,1.07,114.64,105.74,9.7,10.8,106.57,1.03,10.5,1.11
1,19.401,98.94,95.79,10.77,9.94,103.6,1.06,10.12,1.08,101.29,109.73,10.03,10.66,109.24,1.06,11.09,0.98
4,19.44,104.65,105.0,11.13,11.08,113.56,0.96,9.42,1.12,104.27,110.98,10.12,9.84,108.72,0.97,9.95,1.03
4,20.498,103.08,109.81,11.15,9.9,97.91,0.96,10.41,1.12,105.6,106.9,10.89,11.26,113.19,1.06,9.64,1.11
3,21.01,109.07,101.08,10.94,10.46,104.29,1.04,11.53,1.0,101.32,115.76,10.03,10.64,96.53,1.05,10.41,1.17
3,21.215,101.42,105.5,10.41,10.8,97.02,0.95,11.39,1.11,98.8,118.26,10.46,9.49,95.52,1.0,10.29,1.07
2,21.762,109.25,97.41,9.41,10.19,115.94,0.98,10.54,0.99,99.28,105.29,9.46,10.32,102.04,1.0,10.36,1.12
1,22.485,108.51,98.62,11.04,10.75,112.26,1.0,11.16,1.02,104.91,95.83,10.59,9.48,100.04,1.07,10.14,0.99
4,22.782,98.01,118.38,11.2,9.99,101.97,1.09,10.69,1.08,95.0,102.77,9.81,11.24,114.2,1.11,9.92,1.04
2,22.851,99.64,100.27,9.68,9.82,105.53,1.03,10.03,1.01,111.43,110.68,10.35,10.23,108.43,1.01,9.48,1.16
4,24.344,110.5,113.17,10.91,11.34,111.44,0.97,9.46,1.02,102.75,103.8,9.83,10.67,111.73,1.03,10.77,1.03
1,24.41,103.35,103.14,10.2,9.86,109.23,1.12,9.72,1.08,98.82,106.27,9.48,11.03,105.42,1.05,10.16,1.01
2,24.864,115.73,113.48,9.48,10.61,114.53,1.01,10.88,1.11,107.05,105.6,9.19,9.48,111.72,1.03,10.46,1.02
4,24.878,111.41,113.05,11.0,10.67,108.68,1.12,10.43,1.01,98.09,117.06,9.62,10.54,103.49,0.96,9.17,1.04
1,24.943,102.03,101.89,9.33,10.74,107.58,1.06,11.22,0.93,97.09,96.62,10.58,10.96,105.77,1.0,10.15,0.98
1,25.021,97.51,100.84,11.01,9.6,97.59,1.0,10.69,0.95,102.64,101.16,9.76,10.18,106.19,1.07,11.19,1.04
3,25.043,101.31,113.09,11.21,10.9,102.77,0.94,10.56,1.06,108.84,105.45,10.47,10.43,108.73,1.01,10.38,1.12
2,25.162,104.18,105.77,9.6,9.78,107.88,1.08,9.57,1.07,112.14,109.95,10.6,11.01,109.6,1.07,9.76,1.04
1,25.596,104.94,109.35,10.39,9.37,107.3,1.05,10.82,1.08,106.77,108.1,11.01,9.37,99.47,1.02,10.35,0.95
2,25.915,105.04,100.94,9.49,10.46,109.57,0.98,9.21,1.06,99.1,114.26,9.65,9.88,106.92,1.08,10.18,1.0
4,26.159,104.86,111.02,9.86,10.07,108.98,1.04,10.11,1.11,109.35,114.76,10.35,10.78,113.71,1.09,10.1,1.09
1,26.238,110.78,97.14,10.19,10.19,110.71,0.99,11.03,1.04,105.63,97.33,9.86,10.23,101.61,1.12,9.96,0.96
2,26.392,114.16,112.53,9.39,10.49,101.41,0.99,10.37,1.05,107.87,97.55,9.56,10.45,100.59,1.02,9.61,1.06
3,26.738,114.12,110.97,10.29,9.69,95.48,0.93,10.98,1.15,115.93,110.97,9.56,9.61,97.57,1.02,10.6,1.04
3,26.764,102.2,108.18,9.56,10.92,96.21,1.05,11.71,1.01,101.87,101.12,9.9,10.03,106.86,0.93,10.06,1.02
2,27.088,112.74,100.27,9.34,9.6,103.6,0.94,9.8,1.12,115.41,99.0,9.46,10.67,110.94,0.98,10.42,1.14
3,27.169,101.72,106.35,10.56,9.64,100.71,1.03,10.96,1.17,101.93,102.26,9.63,10.33,106.49,0.92,10.08,1.04
4,27.433,110.82,117.1,9.64,11.48,100.13,1.04,9.7,0.98,100.95,105.03,11.18,11.53,98.72,0.98,9.36,1.0
4,27.453,102.54,114.76,10.99,11.35,109.94,0.98,10.51,0.98,110.34,116.23,10.09,10.07,96.24,1.02,10.61,1.09
1,27.47,110.42,107.04,10.12,10.44,106.83,1.0,9.91,0.98,99.79,92.37,10.26,9.32,104.32,1.0,11.08,0.92
4,27.792,100.65,115.11,9.58,9.98,112.43,1.12,9.53,1.01,109.76,115.59,11.11,10.09,96.7,1.06,10.77,1.04
1,28.476,108.13,99.0,10.6,9.31,105.38,1.15,10.67,1.05,104.32,99.88,9.36,10.04,113.62,1.01,10.43,1.04
3,28.584,113.25,109.44,9.95,9.93,99.46,0.93,10.91,1.09,98.4,101.06,10.94,9.44,109.97,1.0,10.88,1.0
1,28.592,103.61,106.12,10.64,11.0,104.35,1.05,10.84,1.03,111.01,97.38,9.6,9.91,110.16,1.08,10.52,1.01
3,28.995,104.53,109.54,10.26,9.84,110.23,0.93,10.4,1.17,99.32,113.46,10.94,10.23,95.56,1.05,11.52,1.11
1,29.483,108.8,100.29,9.57,9.58,114.94,1.15,10.0,1.01,109.15,97.24,10.04,10.63,104.89,1.13,10.05,1.03
1,29.657,96.86,93.64,10.72,10.31,111.09,1.08,10.81,1.0,101.57,105.67,10.9,10.46,98.75,1.04,9.94,0.95
3,30.018,103.44,103.09,9.56,10.92,102.02,0.97,10.85,1.08,101.27,109.57,10.44,10.96,94.94,0.98,10.62,1.14
4,30.043,104.41,106.96,11.12,9.78,97.44,1.01,9.33,1.04,112.56,100.77,11.06,10.79,101.77,1.01,10.44,1.04
3,30.211,100.7,110.92,10.3,11.08,103.7,0.95,11.43,1.17,114.85,118.25,10.25,10.2,100.3,0.97,10.46,1.06
2,30.36,109.05,99.0,9.42,9.71,111.23,1.03,9.95,1.03,98.7,98.14,10.04,9.76,113.93,0.94,9.88,1.08
4,30.567,101.84,110.09,11.13,11.22,96.54,0.99,9.28,1.08,98.9,103.08,11.0,9.84,114.31,0.97,10.88,1.0
1,30.571,110.3,108.44,10.64,10.5,110.98,1.12,10.46,1.01,114.64,92.57,10.93,10.62,98.15,1.13,11.01,0.94
2,30.712,105.72,98.17,9.36,10.74,101.55,0.92,9.83,1.05,113.28,109.49,9.73,9.47,107.18,1.04,9.57,1.08
3,31.544,102.19,115.39,9.89,10.19,96.03,1.05,10.13,1.04,100.64,101.29,9.84,10.64,105.13,0.95,11.76,1.13
1,32.016,113.98,102.46,10.55,10.1,102.98,1.02,9.76,0.98,100.7,109.3,10.92,9.31,98.32,1.12,10.99,0.93
4,32.091,106.44,104.12,10.63,10.14,97.24,1.09,10.54,1.04,99.58,114.22,11.05,10.99,96.26,1.1,9.8,1.13
3,32.194,110.98,117.88,10.66,9.47,96.16,1.0,11.7,1.1,97.76,107.58,9.74,9.72,100.09,1.08,10.27,1.15
3,32.462,114.63,108.09,10.63,9.96,105.73,1.07,10.06,1.12,109.83,112.24,9.56,9.58,105.42,1.08,11.0,1.06
2,32.491,99.35,108.8,10.14,9.86,117.92,1.01,9.29,1.14,109.34,107.89,9.93,10.43,108.85,1.06,10.69,1.06
2,32.6,99.04,98.14,10.4,9.65,108.16,0.93,9.68,1.03,103.77,96.4,9.25,9.84,99.64,0.95,9.8,1.05
1,32.624,105.93,109.09,10.83,10.16,109.08,1.15,10.32,0.92,99.82,96.74,9.56,10.94,114.74,0.99,9.65,0.98
1,32.895,104.43,95.32,10.86,9.55,111.47,1.12,10.17,1.03,104.49,101.84,10.0,10.9,103.11,1.16,11.08,1.02
3,33.154,102.87,114.08,10.94,10.31,99.96,1.04,11.6,1.09,99.75,100.68,11.22,10.53,104.64,1.01,11.7,1.09
1,33.357,109.47,99.39,10.99,10.35,114.17,1.15,10.88,0.96,98.06,103.57,10.86,11.0,112.98,1.12,10.4,0.98
3,33.859,112.16,113.5,10.24,10.46,97.63,0.99,10.96,1.15,106.89,108.15,10.88,10.95,108.36,0.99,11.27,1.12
1,34.0,114.38,101.82,9.73,10.4,106.45,1.06,10.43,1.02,104.87,108.48,10.52,11.01,105.29,1.05,10.73,1.05
4,34.065,106.43,100.32,10.08,11.36,108.24,1.07,9.92,0.99,105.61,119.06,10.84,10.33,109.77,0.96,10.68,1.03
1,34.211,106.99,108.54,10.25,10.97,107.52,1.1,11.38,0.98,102.97,93.07,10.95,9.36,110.97,1.04,10.55,1.01
1,34.23,105.0,103.64,10.79,10.68,109.95,1.0,11.3,0.98,111.02,98.99,10.03,9.93,102.26,1.12,10.71,0.95
1,34.403,101.47,93.81,10.09,10.56,108.99,1.02,10.76,1.0,109.47,103.11,9.69,9.72,113.5,1.09,10.64,1.06
4,34.597,102.6,107.75,10.57,11.02,97.9,0.96,9.42,1.02,100.33,104.2,10.2,11.13,102.54,1.04,10.82,1.05
1,34.791,114.13,98.41,10.98,10.0,113.51,1.07,9.81,0.98,100.6,104.81,10.79,9.66,115.12,1.09,10.83,1.08
1,34.934,112.29,103.59,10.16,10.21,105.95,1.01,9.7,0.96,100.29,95.66,11.03,10.99,108.58,1.05,10.38,0.96
1,35.383,106.98,99.26,10.6,9.66,97.13,1.06,9.66,0.96,100.48,99.95,9.67,10.66,101.68,1.04,11.26,1.0
3,35.594,99.54,118.29,10.87,10.76,108.74,1.03,10.35,1.02,110.44,106.92,9.61,9.98,100.18,0.93,10.04,1.16
3,36.168,106.66,110.29,10.14,10.36,110.25,0.99,11.18,1.01,102.81,110.69,10.65,9.94,101.31,0.96,10.05,1.1
3,36.466,112.49,105.58,10.37,10.1,111.1,1.02,10.32,1.08,112.07,115.16,9.56,9.88,107.82,0.97,10.05,1.08
3,37.064,104.6,105.3,9.55,9.86,96.64,0.94,11.63,1.06,100.8,108.6,9.7,10.66,105.62,0.92,11.38,1.15
1,37.067,97.15,99.81,10.19,10.04,104.01,0.99,11.36,1.06,112.69,106.86,10.13,11.03,108.62,1.16,10.75,1.01
1,37.432,110.76,109.58,9.36,9.73,106.59,1.12,10.54,1.0,107.3,100.56,10.86,10.93,102.54,1.12,9.73,1.04
3,37.699,99.26,118.32,9.7,9.49,104.55,1.02,11.71,1.06,102.42,101.09,10.72,10.82,95.94,1.02,11.36,1.18
3,38.098,101.33,113.16,10.77,9.88,105.28,1.0,11.69,1.12,110.17,101.4,10.54,9.89,103.81,0.93,10.03,1.18
4,38.318,108.5,111.7,10.91,10.69,100.25,0.96,10.88,1.03,99.56,100.94,11.14,10.19,105.39,1.09,10.47,1.08
3,38.396,115.94,104.69,11.13,10.13,94.52,0.96,11.08,1.02,114.22,116.61,10.4,10.83,107.86,0.94,11.7,1.13
4,38.707,109.1,118.09,11.02,10.43,112.73,1.1,10.56,1.01,112.25,112.63,10.5,11.62,112.08,1.03,9.28,1.13
2,38.947,113.62,103.52,9.24,10.14,117.81,0.96,9.95,1.16,114.49,105.62,9.46,10.89,106.01,0.95,10.19,1.09
4,39.195,111.64,111.22,10.47,11.51,105.14,0.96,9.92,1.08,108.82,111.39,10.36,11.22,109.62,1.1,10.06,1.07
1,39.203,105.59,100.1,9.37,9.88,115.14,1.13,10.59,0.93,101.72,104.44,10.27,9.32,98.77,1.11,10.96,0.95
2,39.403,98.1,107.76,9.18,10.34,100.2,1.03,9.32,1.09,98.1,96.46,10.89,9.42,114.85,0.99,10.51,1.14
4,39.49,107.08,101.89,10.62,10.79,112.11,1.04,9.91,1.02,99.22,103.5,10.97,10.62,108.98,1.06,10.57,0.98
4,39.56,102.52,101.59,9.67,10.3,107.43,0.94,9.58,1.13,106.88,101.7,10.86,10.28,99.73,1.02,9.32,1.08
4,39.644,98.01,112.92,10.94,11.38,108.6,1.07,10.28,1.1,104.86,115.16,10.18,10.81,106.81,1.09,9.15,0.96
4,39.79,109.58,107.31,9.7,10.69,102.32,1.1,9.83,1.11,110.82,118.0,10.62,10.05,98.78,1.06,9.77,1.08
2,40.456,112.49,96.69,10.6,11.0,110.79,0.95,9.47,1.04,98.55,103.14,10.07,10.0,115.21,0.94,10.22,1.05
3,40.487,112.58,118.6,9.56,10.2,100.56,1.03,10.17,1.16,98.26,113.79,9.56,10.06,105.58,0.92,11.0,1.18
2,40.614,108.01,108.09,9.97,9.37,107.45,0.98,9.46,1.11,109.36,104.24,9.76,9.98,99.77,0.95,9.4,1.17
1,40.696,98.1,92.37,9.89,9.4,99.63,1.14,10.94,0.99,97.41,92.69,9.88,9.94,99.41,1.1,10.58,0.99
4,40.775,95.12,107.78,10.29,11.6,105.75,1.03,10.23,1.1,97.32,110.73,10.68,10.36,101.74,1.07,9.41,1.01
1,40.964,107.73,109.1,9.76,10.61,97.92,1.0,10.6,0.92,111.12,102.88,10.22,9.88,101.7,1.12,10.87,1.01
1,41.052,103.83,103.33,10.16,10.6,106.38,1.0,11.28,1.03,103.78,101.82,9.89,10.84,107.78,1.15,11.08,1.04
4,41.541,102.6,100.5,11.12,11.16,98.19,1.0,10.55,1.12,101.45,110.15,10.99,11.08,104.85,1.05,10.02,1.13
4,41.644,99.79,108.35,10.42,10.16,99.17,0.98,10.3,1.09,111.45,115.8,11.05,11.16,113.44,1.02,9.8,0.99
1,41.658,107.99,106.65,9.58,11.0,108.13,1.14,9.95,0.97,105.62,109.35,10.41,11.0,111.16,1.12,9.71,0.92
2,42.033,111.45,99.75,9.36,10.56,110.9,1.08,9.4,1.17,111.79,97.5,9.83,10.34,104.03,1.08,9.97,1.06
4,42.265,102.28,101.96,10.33,10.92,96.62,1.01,9.28,1.1,109.56,107.96,9.82,11.5,101.53,1.05,9.39,1.01
4,43.503,100.62,119.23,9.47,11.04,109.69,1.1,10.35,1.02,109.22,100.95,10.95,10.34,106.26,0.98,10.61,1.0
3,43.523,98.4,118.22,10.36,9.49,106.58,0.95,11.15,1.18,99.75,115.16,10.65,9.83,107.07,1.05,11.0,1.11
1,43.631,113.84,103.58,10.52,10.37,112.29,0.99,10.31,0.93,99.76,107.82,9.9,10.55,97.24,1.15,10.38,1.0
1,43.699,109.6,100.14,10.25,10.37,99.72,1.01,11.36,0.94,113.34,103.58,10.37,9.61,113.61,1.06,9.78,0.95
3,43.745,114.41,116.6,9.69,10.12,95.09,0.99,11.37,1.05,102.45,101.6,11.02,10.03,108.8,0.98,11.03,1.05
2,43.754,101.64,114.12,9.47,11.0,99.74,0.99,9.28,1.08,107.78,109.41,10.68,9.36,110.95,0.95,9.68,1.13
1,44.072,97.03,92.91,9.49,10.12,97.18,1.05,10.89,1.0,97.41,101.06,10.27,10.91,97.19,1.08,11.02,1.01
3,44.321,98.9,107.74,9.65,10.48,106.21,1.03,9.9,1.07,108.12,101.66,10.94,9.98,97.82,1.06,9.98,1.1
3,44.418,98.47,106.01,9.68,10.72,103.72,1.03,10.79,1.14,105.5,113.84,9.88,10.13,101.42,0.99,10.27,1.06
4,44.425,103.91,106.06,11.02,11.22,106.64,1.0,10.19,1.08,104.67,111.0,9.9,11.06,109.21,1.02,9.63,1.07
3,44.427,99.75,107.08,10.33,9.43,103.66,1.02,10.27,1.07,114.65,118.6,11.26,10.9,106.52,1.0,10.01,1.03
3,44.739,109.81,103.99,11.16,10.53,104.19,0.98,11.38,1.0,112.1,114.48,10.71,9.81,102.33,1.0,10.95,1.08
4,45.117,96.37,106.55,10.54,11.5,113.45,1.04,10.6,1.05,103.36,104.53,10.52,10.87,98.18,0.96,10.7,1.02
3,46.007,99.98,101.94,10.03,10.04,106.69,0.94,10.74,1.17,114.02,118.7,10.35,9.94,104.91,0.96,10.23,1.0
2,46.137,101.76,97.15,10.84,9.79,109.02,0.95,9.78,1.06,106.8,99.73,9.83,10.38,111.55,1.03,10.0,1.17
3,46.308,103.36,109.2,9.78,9.63,107.11,1.0,10.85,1.06,101.65,113.4,10.94,10.41,104.49,1.02,11.45,1.16
3,46.346,98.26,109.54,11.09,9.73,103.0,1.03,10.99,1.1,99.56,117.95,10.82,10.11,95.34,1.01,11.21,1.01
