task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,132.435,98.07,116.81,11.09,11.0,98.86,1.03,9.19,1.05,103.99,106.11,10.24,11.49,97.87,0.97,9.44,1.01
2,132.438,111.62,101.36,10.46,9.6,112.95,1.08,10.44,1.05,104.02,110.28,10.22,10.39,111.2,0.95,9.71,1.15
1,132.919,105.05,95.07,10.5,10.47,98.22,1.14,11.1,0.92,104.49,104.7,10.95,10.29,97.34,1.01,10.18,1.0
4,133.631,97.61,106.9,10.95,11.6,112.37,1.08,9.59,1.0,99.46,115.67,9.49,11.4,100.18,1.0,9.63,0.99
1,133.809,113.98,100.84,10.4,9.98,97.04,1.0,10.4,1.03,100.14,94.1,9.79,9.69,102.48,1.1,11.31,0.98
4,134.098,109.32,110.93,10.24,11.62,98.73,1.12,9.99,1.01,96.68,109.98,11.19,11.0,110.26,0.97,10.5,1.06
4,134.439,112.18,116.67,10.1,10.81,100.13,0.99,10.55,1.07,98.94,105.97,10.6,10.81,103.53,1.0,10.79,1.04
4,134.533,106.45,103.71,9.46,10.04,99.31,1.01,9.95,0.99,109.51,105.71,10.12,11.28,97.93,0.99,9.71,1.01
3,134.686,111.65,109.6,9.56,10.28,106.35,0.99,10.6,1.1,102.7,100.88,10.73,10.53,99.37,1.07,11.17,1.0
1,134.996,112.09,95.26,10.06,11.04,107.59,1.01,10.62,1.06,105.06,97.74,10.12,10.24,100.27,1.11,10.18,0.98
4,135.199,100.18,113.01,10.5,9.88,101.84,0.96,9.83,1.03,98.94,107.5,9.49,10.68,102.53,1.04,10.65,0.96
3,135.249,107.87,101.09,9.48,9.9,102.44,1.04,10.81,1.04,100.27,115.2,10.04,10.39,108.63,1.04,10.38,1.11
1,135.46,101.68,95.55,9.99,10.57,109.89,0.98,11.26,1.02,98.93,102.96,10.05,9.6,106.6,1.16,10.22,0.97
1,136.645,103.61,107.91,10.75,9.45,110.15,1.15,10.94,0.97,105.05,100.47,9.75,10.18,104.87,1.04,9.9,0.98
2,136.706,97.93,105.49,9.73,10.81,108.17,0.97,9.66,1.06,110.56,100.52,10.19,10.42,108.19,0.94,10.69,1.0
4,137.171,108.98,115.67,9.44,11.35,107.49,0.99,10.33,1.08,101.84,116.7,10.28,11.43,97.25,1.0,10.02,1.01
2,137.316,101.64,101.74,10.65,9.53,114.53,0.92,10.81,1.04,114.52,106.03,9.89,10.66,117.67,0.91,9.52,1.03
2,137.349,114.14,114.33,10.86,9.37,103.02,1.01,10.58,1.09,103.02,98.27,10.81,10.76,115.72,1.02,10.83,1.09
3,137.553,102.7,101.9,11.2,9.86,109.14,1.07,11.62,1.01,100.7,102.41,9.71,10.49,105.25,0.99,10.1,1.03
4,137.732,110.69,110.37,10.69,10.2,103.3,1.0,9.95,1.07,107.43,108.8,11.02,10.08,111.55,1.05,9.95,0.96
3,137.784,101.55,117.95,10.96,9.4,96.32,0.92,10.79,1.09,114.58,104.16,11.25,10.88,107.11,1.06,11.23,1.0
2,138.091,113.25,99.45,9.93,10.55,115.41,1.02,10.1,1.0,111.42,108.3,9.5,9.39,111.1,1.06,10.06,1.03
3,138.279,110.76,116.42,10.59,10.4,98.29,1.08,11.38,1.1,112.1,103.93,9.57,9.42,109.05,1.08,11.78,1.11
4,139.094,104.78,107.7,9.82,11.48,111.64,1.03,9.43,1.12,104.14,104.1,10.67,10.63,99.75,1.04,9.23,1.03
1,139.572,102.33,107.51,10.43,10.77,106.61,1.09,10.18,1.04,99.28,103.51,9.57,10.39,109.33,1.02,9.74,0.99
2,139.69,113.56,106.91,10.81,9.69,111.44,0.96,10.22,1.0,106.16,111.56,10.32,10.94,102.64,1.04,9.42,1.09
4,139.702,100.98,110.21,10.0,11.33,108.06,0.97,10.05,1.01,105.6,109.5,9.43,11.14,99.27,1.07,9.44,1.09
2,139.769,106.69,113.3,10.21,10.72,115.49,0.97,10.13,1.02,110.16,109.91,9.97,10.1,102.56,0.94,10.36,1.11
2,139.878,99.99,108.19,9.39,10.91,114.44,0.96,9.23,1.1,105.11,110.65,9.89,9.83,115.36,1.05,9.41,1.09
3,139.902,115.35,117.25,11.06,9.93,106.37,0.98,11.6,1.14,114.02,108.19,9.9,9.8,101.31,1.05,11.06,1.1
1,139.911,112.6,101.62,10.02,10.43,96.94,0.99,11.05,1.07,97.18,94.74,9.68,9.83,101.97,1.1,10.68,0.98
4,140.236,106.49,115.97,9.7,10.33,113.78,1.08,9.95,1.01,95.85,109.05,10.2,10.18,103.62,1.05,10.6,1.03
2,140.848,106.08,105.76,9.55,10.72,107.68,0.95,9.9,1.14,102.95,108.4,9.44,10.52,106.66,1.04,10.78,1.03
4,140.971,103.31,115.59,10.88,11.62,113.6,1.11,9.27,0.99,97.22,118.52,9.93,10.17,107.95,0.98,10.76,1.09
4,141.176,105.19,104.27,10.2,11.62,101.76,0.99,10.16,0.95,107.87,113.82,10.98,10.26,108.47,1.11,9.82,1.01
2,141.789,115.66,107.27,9.36,9.8,117.58,1.04,10.7,1.09,111.68,99.64,10.35,10.08,110.21,1.01,10.8,0.99
1,141.792,103.66,105.6,9.71,9.37,100.71,1.03,11.2,1.05,103.5,92.6,9.6,10.26,97.03,1.0,10.57,1.0
3,142.221,115.54,104.37,10.23,9.98,107.48,1.02,11.7,1.11,101.15,118.92,10.36,9.96,111.67,1.0,11.28,1.08
1,142.381,106.28,96.56,10.6,10.74,109.28,0.98,10.06,1.0,98.3,101.78,9.63,9.83,103.95,1.07,11.03,0.95
3,142.427,114.96,109.44,9.87,9.53,96.5,0.93,9.95,1.05,106.7,107.19,9.86,10.2,99.68,0.94,11.62,1.11
4,143.417,103.7,111.66,9.79,10.58,101.31,1.1,10.42,1.08,106.91,113.17,10.5,10.74,113.42,1.0,10.33,1.06
4,143.612,96.54,105.85,11.2,10.97,98.47,0.96,10.78,1.12,98.01,117.65,10.67,11.4,101.36,1.0,9.88,0.97
4,144.352,98.07,106.11,10.72,10.97,98.73,0.95,9.35,1.05,104.07,112.72,11.18,10.88,100.63,1.08,9.29,1.09
3,144.517,107.49,118.52,10.19,9.58,99.0,1.04,10.94,1.04,100.5,100.86,9.73,11.03,96.85,1.0,11.42,1.02
1,144.736,100.84,103.2,10.29,10.66,109.08,1.0,11.36,0.97,108.29,109.09,9.8,9.6,115.1,1.14,10.77,0.98
4,145.819,97.17,102.53,9.84,9.86,100.87,1.05,10.29,0.98,103.97,105.24,10.29,10.03,103.66,1.04,9.27,1.05
1,146.055,112.96,109.48,9.95,10.53,103.06,1.06,10.41,1.01,107.72,102.2,9.86,10.63,97.12,1.06,9.94,1.01
1,146.292,102.48,102.52,9.56,10.45,97.99,1.14,10.56,1.0,105.18,99.8,9.42,9.82,104.66,1.12,11.12,1.02
3,146.422,104.79,106.23,9.57,11.08,107.38,1.0,10.34,1.08,104.97,106.47,9.55,9.53,96.62,1.03,10.29,1.03
4,146.845,100.03,109.38,10.28,10.56,102.88,0.96,10.05,1.11,106.7,115.1,9.54,11.49,105.17,1.07,9.79,1.05
2,146.921,114.23,102.89,10.81,9.32,106.61,1.03,10.85,1.02,111.98,101.3,10.46,10.0,114.42,0.94,10.09,1.06
1,147.312,105.05,103.43,10.86,9.31,103.63,1.15,9.99,0.96,99.28,95.8,9.31,9.31,112.59,1.12,10.43,0.96
4,147.342,107.87,112.19,9.9,11.54,108.17,0.98,10.38,1.08,103.62,114.06,9.45,9.86,112.25,1.05,9.35,1.0
3,147.394,100.1,108.64,10.81,10.58,103.58,1.05,11.15,1.03,103.44,117.11,11.0,9.6,105.7,1.03,11.76,1.04
2,148.228,101.79,112.39,10.41,9.48,110.11,1.03,9.34,1.1,111.27,112.68,10.74,9.8,110.77,1.03,9.38,1.07
2,148.458,100.58,107.86,10.38,10.02,109.84,1.04,10.6,1.1,100.88,97.01,10.63,10.41,114.21,0.93,10.31,1.1
1,148.486,105.16,94.53,9.48,10.06,107.16,1.09,10.23,1.07,102.92,109.03,9.64,10.7,111.26,1.09,11.1,0.97
4,148.668,98.28,114.2,10.76,9.9,107.63,1.1,10.55,0.98,106.1,118.0,10.63,10.55,111.67,1.07,10.27,1.01
1,148.895,112.66,104.08,10.75,9.86,102.64,1.01,11.31,1.04,104.39,103.59,11.0,9.67,108.53,1.08,10.53,1.06
1,148.969,108.55,100.84,10.47,10.68,109.39,1.04,10.33,1.03,110.5,95.23,10.72,10.55,100.5,1.08,10.36,0.92
3,149.107,99.14,107.74,10.85,10.14,106.02,1.01,11.29,1.0,100.8,115.18,9.79,9.44,110.05,0.98,10.79,1.1
1,149.186,107.89,105.76,9.57,9.95,108.99,1.1,10.64,0.94,113.0,94.39,9.86,10.37,102.36,1.11,10.5,0.95
1,149.297,108.22,108.72,9.75,9.95,102.79,1.1,10.67,0.95,111.8,97.52,10.42,10.73,96.97,1.02,10.1,1.02
2,149.402,113.99,98.91,9.52,11.02,117.43,1.08,9.47,1.03,108.87,96.5,9.46,9.49,117.99,0.97,9.35,1.03
4,149.531,102.37,112.25,10.58,10.26,113.37,1.06,9.79,1.09,108.2,101.94,11.02,11.53,97.8,1.1,10.71,1.05
1,149.621,96.53,95.56,10.3,9.73,102.86,1.06,10.44,1.0,102.52,95.26,9.97,9.41,113.05,1.15,10.07,0.97
3,149.723,99.5,101.46,10.63,9.81,97.34,1.02,10.18,1.07,101.32,113.57,10.07,10.79,107.98,0.96,11.36,1.13
2,149.934,108.19,100.84,10.49,9.84,116.0,0.95,9.76,1.09,108.73,99.9,10.24,10.97,107.32,1.0,9.97,1.06
1,150.0,104.37,103.67,10.01,9.37,104.26,1.15,9.93,0.96,102.31,109.02,10.64,9.29,109.77,1.14,10.63,1.04
1,150.416,105.47,100.1,9.56,9.62,110.69,0.99,10.8,1.05,110.88,99.5,9.74,10.72,98.32,1.01,9.58,0.98
4,150.491,94.83,116.03,9.79,10.69,103.26,0.95,10.77,1.04,103.58,108.2,9.97,9.94,100.11,1.04,10.05,0.97
3,150.718,102.88,110.48,10.86,10.67,99.18,0.94,11.03,1.17,102.11,112.49,10.58,9.99,102.85,1.08,10.87,1.02
3,150.948,102.79,105.35,11.01,10.08,103.78,1.08,10.63,1.14,97.85,114.48,10.38,10.4,99.85,1.08,11.57,1.07
1,151.152,108.4,99.8,10.81,10.02,111.77,1.11,10.92,0.94,111.96,109.02,9.39,9.55,100.71,1.09,11.02,1.01
3,151.393,110.0,104.65,10.1,10.04,102.61,1.08,10.91,1.01,104.33,101.79,10.6,10.81,99.91,0.92,10.24,1.15
3,151.556,99.98,108.38,9.87,9.59,97.57,0.92,10.56,1.14,107.01,103.02,10.77,10.52,95.65,0.93,11.64,1.1
4,151.695,100.04,101.42,10.93,11.01,109.84,1.05,10.44,1.01,103.88,109.05,9.6,9.91,98.7,1.1,10.85,1.01
2,151.756,110.58,108.09,9.97,9.36,102.17,1.0,10.78,1.1,115.1,97.78,9.25,10.92,112.41,1.03,10.01,1.1
1,151.799,113.7,99.56,10.63,9.68,100.29,1.16,9.66,0.94,109.16,92.57,10.08,10.53,100.53,1.11,10.32,1.08
2,151.848,110.0,112.45,10.73,10.89,101.41,1.02,10.45,1.01,106.37,105.82,9.77,10.34,117.24,0.93,9.69,1.09
1,151.956,97.96,105.36,9.6,10.43,107.38,1.06,10.22,1.01,112.92,105.84,9.5,10.44,105.89,1.03,9.99,0.95
2,152.013,112.22,98.06,9.63,10.73,117.36,0.94,10.02,1.04,113.56,113.03,10.41,10.39,101.21,1.08,9.63,1.02
3,152.265,114.62,107.6,10.64,10.96,107.58,1.05,10.2,1.07,103.43,103.12,10.06,10.35,96.94,1.02,9.98,1.08
3,152.977,111.3,105.09,10.11,9.85,105.78,1.07,11.52,1.07,104.73,108.88,11.07,9.38,106.63,1.08,10.96,1.12
2,153.201,105.03,109.98,10.02,10.71,109.09,0.94,10.33,1.16,104.94,111.77,9.92,10.96,113.0,0.98,10.23,1.1
1,153.265,104.38,96.87,10.56,10.18,108.28,1.03,10.79,0.93,111.96,107.78,11.0,10.94,100.27,1.1,9.66,1.01
3,153.454,111.1,117.81,10.65,9.6,111.1,0.97,10.39,1.15,99.55,117.44,10.24,9.65,99.77,0.92,10.03,1.12
4,153.578,102.37,110.66,10.93,11.42,110.71,0.98,10.74,0.95,106.29,118.16,10.96,10.87,101.48,1.11,10.52,0.95
4,153.718,98.72,118.43,11.06,10.03,100.86,1.09,10.56,1.03,109.73,114.38,10.21,10.61,103.11,1.08,9.98,1.05
2,153.953,108.19,113.64,9.64,10.87,112.41,1.0,9.78,1.13,100.82,107.77,9.85,10.89,111.3,0.96,10.61,1.15
1,154.049,100.46,103.79,10.8,10.54,100.53,1.03,9.9,0.94,100.93,93.08,10.94,9.69,102.34,1.08,10.65,0.98
3,154.242,110.32,109.44,10.33,9.84,108.68,1.06,10.41,1.08,97.82,118.8,10.55,9.82,97.08,0.99,11.0,1.14
3,154.477,113.75,116.18,10.26,10.1,96.99,0.95,11.41,1.08,113.51,115.7,11.27,10.48,104.64,1.03,11.24,1.15
1,154.48,99.76,97.66,10.45,10.22,114.42,1.15,9.79,0.94,112.69,95.54,9.62,11.03,101.17,1.1,10.53,1.01
1,154.51,104.94,98.3,9.33,10.68,102.15,1.15,10.95,1.0,105.27,99.58,10.58,10.92,104.66,1.12,10.86,0.99
4,154.771,110.04,111.84,9.78,10.9,112.34,0.98,9.28,1.01,95.92,118.8,9.46,11.53,103.49,1.05,9.43,1.12
1,154.896,112.31,104.26,9.71,11.04,109.44,1.14,9.8,1.06,96.46,102.66,9.61,10.0,109.24,1.09,9.89,1.06
3,155.702,110.17,117.3,10.82,10.35,99.91,1.04,10.85,1.02,103.43,105.5,9.73,9.35,104.36,0.93,11.38,1.08
1,155.765,97.53,103.77,10.44,9.72,111.71,1.1,10.78,1.09,99.76,100.1,10.26,9.71,99.72,1.15,11.2,1.02
2,156.03,100.04,109.48,10.87,9.88,107.07,0.96,9.74,1.16,109.11,108.37,9.72,9.71,113.92,0.96,10.4,1.01
3,156.215,115.91,113.43,9.85,10.62,103.78,1.01,10.66,1.06,102.5,111.49,10.45,9.53,98.36,1.03,10.72,1.03
3,156.323,110.34,101.4,11.22,9.6,96.99,0.99,10.54,1.07,102.35,104.55,10.68,9.58,108.42,0.98,10.97,1.07
2,156.599,109.65,104.15,10.42,10.11,109.84,0.98,9.35,1.02,102.87,97.35,10.17,10.37,112.56,0.95,9.49,1.11
1,156.618,106.99,107.53,10.1,9.94,101.68,1.02,11.0,1.03,112.6,99.84,9.67,9.4,105.15,1.15,10.35,0.98
1,156.646,98.6,106.85,10.17,10.0,104.29,1.16,10.03,1.0,99.56,92.81,9.85,9.34,97.88,1.09,11.09,1.03
2,156.902,107.72,107.01,9.92,9.55,102.92,0.95,9.27,1.13,101.76,96.47,10.71,10.37,100.62,1.06,10.76,1.03
4,157.38,96.43,105.13,10.93,10.2,103.61,1.1,9.91,0.95,99.82,113.15,10.82,11.0,106.64,0.97,9.72,1.07
3,157.479,105.82,104.89,10.95,9.88,104.05,1.01,11.53,1.17,104.54,110.39,10.14,10.88,103.48,1.0,11.33,1.14
1,157.537,97.5,95.25,9.44,9.84,104.48,1.11,11.27,1.05,111.43,108.5,10.01,10.17,111.77,1.08,10.58,1.06
1,157.568,99.74,97.21,10.43,9.69,100.8,0.99,10.83,1.0,109.88,94.1,9.8,10.14,112.31,1.14,9.94,1.06
3,157.614,105.99,110.71,10.46,9.99,102.25,0.98,10.91,1.12,104.1,109.69,11.22,9.61,107.93,1.02,9.91,1.18
2,157.661,115.29,109.15,9.21,10.73,101.18,0.95,10.01,1.17,113.24,108.88,10.54,9.31,105.88,1.04,10.47,1.1
4,157.881,103.84,106.53,9.88,9.98,99.91,1.02,9.74,1.0,96.02,101.71,11.11,9.95,108.27,1.07,10.2,1.01
1,158.468,111.12,104.1,9.74,11.01,101.48,1.08,11.17,0.94,97.95,93.02,10.9,10.37,108.12,1.07,10.81,1.07
2,158.514,104.85,113.75,9.91,10.15,101.12,1.07,9.96,1.01,110.27,100.26,10.43,9.48,109.57,0.93,9.53,1.17
2,158.908,105.77,113.96,9.62,9.4,115.82,0.98,10.69,1.06,100.72,100.27,10.6,9.82,99.29,0.98,9.65,1.17
2,159.04,101.71,100.94,9.48,9.76,110.31,0.93,9.64,0.99,105.9,114.41,10.18,10.62,103.02,0.94,10.13,1.01
4,159.068,100.98,112.79,10.11,10.99,96.5,1.06,9.65,1.1,107.08,114.48,9.42,11.22,106.98,1.06,9.68,1.04
3,159.373,109.66,119.46,9.91,10.51,106.21,1.02,11.02,1.08,100.07,103.05,9.72,9.66,102.49,1.06,11.56,1.15
1,159.454,105.06,107.03,10.5,10.43,101.61,1.13,10.3,1.06,111.99,96.28,10.03,9.49,110.69,1.14,10.96,1.07
3,159.857,115.93,113.13,10.99,10.34,100.39,1.03,11.46,1.1,112.94,104.46,10.09,9.79,104.38,1.07,11.62,1.06
2,159.951,105.03,98.57,10.9,9.8,99.36,1.01,10.22,1.06,110.47,103.05,9.3,10.99,116.8,0.94,10.57,1.14
3,160.029,112.22,103.09,11.24,10.73,97.48,0.92,10.61,1.01,105.54,105.78,9.61,10.76,108.68,0.99,10.93,1.05
3,160.071,104.68,119.28,10.66,9.61,98.62,1.0,10.26,1.05,99.05,108.41,10.15,9.36,94.64,1.02,11.23,1.18
2,160.187,100.67,99.55,9.7,10.75,108.03,1.01,9.44,1.05,104.12,113.74,9.93,9.63,108.8,1.03,10.56,1.07
1,160.908,105.32,104.62,10.49,9.8,96.91,1.11,10.92,1.03,108.31,104.9,10.69,9.96,113.14,1.15,10.7,0.96
4,160.983,108.93,107.1,9.62,10.19,103.88,1.08,10.48,1.03,110.61,104.32,9.94,11.23,109.61,1.07,10.87,1.1
1,161.112,104.37,99.93,9.42,10.09,108.96,0.99,11.26,1.04,105.68,95.19,9.38,10.12,97.03,1.06,10.66,0.94
1,161.241,107.56,97.38,10.96,9.99,105.29,0.99,9.71,0.98,114.04,99.54,10.24,10.71,97.2,1.07,9.98,0.92
1,163.503,112.95,92.45,9.6,10.52,109.23,1.16,9.8,0.92,98.65,109.18,10.27,10.37,102.54,1.15,10.78,1.05
3,163.537,113.51,109.11,10.99,9.69,94.6,1.07,11.53,1.14,112.98,108.99,10.05,9.5,95.48,0.91,10.99,1.17
2,164.048,98.91,99.97,10.22,9.45,111.76,1.08,9.51,1.06,105.11,106.78,10.62,10.48,102.3,0.99,9.91,1.16
2,164.091,102.09,104.47,10.65,10.54,115.09,0.95,10.55,1.04,112.45,105.08,9.41,9.59,114.03,0.99,9.2,1.15
4,164.364,104.3,113.25,11.04,10.38,111.23,1.1,10.03,0.96,103.36,112.04,11.11,11.18,107.95,1.05,10.68,1.01
4,164.412,107.31,119.18,10.12,11.33,98.02,1.12,9.78,1.12,110.55,113.62,10.28,11.25,108.77,0.96,10.07,1.04
2,164.601,110.56,105.76,9.23,10.19,112.49,1.06,9.61,1.08,107.4,112.39,9.49,10.13,115.18,1.07,10.52,1.06
1,164.791,111.02,109.3,10.17,11.02,112.09,1.03,11.25,1.02,107.3,96.28,10.01,9.91,114.74,0.99,10.46,1.01
3,164.87,100.7,119.18,10.06,10.25,96.18,1.08,10.27,1.13,101.23,114.91,10.25,9.39,105.25,1.04,11.42,1.01
2,164.961,113.61,103.92,10.62,9.48,112.97,0.94,9.74,1.14,98.26,102.11,10.07,9.82,99.68,0.95,9.59,1.02
2,165.279,115.1,99.64,10.32,9.36,106.14,0.95,9.2,1.09,107.43,104.19,9.36,10.22,107.61,1.03,9.96,1.15
1,165.3,114.25,97.54,9.32,10.37,98.61,0.99,11.08,1.04,113.12,98.42,10.43,9.64,104.39,1.13,9.78,0.92
1,165.979,110.71,109.43,10.03,10.1,105.06,1.15,10.42,1.01,100.07,107.16,9.49,10.62,109.95,1.13,9.85,1.01
1,166.046,106.02,97.92,10.21,9.76,106.99,1.06,10.0,0.94,100.92,98.73,9.41,10.97,105.25,1.02,11.13,1.01
1,166.189,111.4,105.69,10.93,10.54,112.74,1.14,10.04,1.01,105.06,100.28,9.41,9.48,108.75,0.98,10.06,1.01
1,166.681,104.5,97.12,10.62,10.1,110.03,0.99,9.61,1.01,98.52,95.53,10.22,10.88,100.24,1.01,10.7,0.93
1,167.05,100.87,107.2,10.2,9.92,113.3,1.03,10.7,1.01,108.15,103.82,9.72,10.17,99.63,1.12,10.54,0.92
1,167.367,109.13,104.45,10.96,10.37,107.78,1.08,9.79,1.02,97.49,103.77,9.72,11.02,105.47,1.02,10.06,0.99
2,167.496,98.96,102.98,10.38,10.85,107.59,0.98,10.8,1.09,99.9,108.83,10.49,10.96,115.19,1.0,10.7,1.0
4,167.712,107.22,112.3,10.08,10.42,110.5,1.07,10.27,1.09,100.32,104.47,10.37,11.42,112.64,1.04,9.29,1.04
4,168.05,104.1,103.85,11.18,10.85,98.19,0.98,9.38,1.03,108.85,118.49,10.9,10.22,102.41,1.03,9.88,1.0
4,168.173,109.0,104.01,11.06,10.78,104.09,0.99,9.95,1.07,96.51,106.71,9.88,11.5,114.4,0.96,9.75,1.12
4,168.216,110.52,111.0,10.79,10.71,107.71,0.95,9.83,0.95,101.02,101.33,10.69,10.8,106.06,0.95,10.44,1.03
2,168.246,108.18,105.71,9.99,9.58,110.6,1.05,9.84,1.16,97.58,113.88,9.72,9.69,115.27,0.97,10.76,1.09
2,168.949,113.93,109.97,10.56,9.8,113.26,0.94,10.6,1.09,115.07,112.91,10.6,10.84,110.61,0.98,10.27,1.1
2,169.226,111.98,100.09,9.98,10.44,108.8,0.96,10.86,1.16,112.45,102.74,9.56,10.76,113.98,0.94,10.12,1.15
3,169.351,101.62,112.42,10.3,9.62,101.82,1.0,11.55,1.08,109.31,117.36,10.91,10.04,107.11,1.04,11.17,1.17
3,169.576,101.71,110.92,9.81,10.61,109.1,1.06,11.41,1.16,107.8,117.61,10.0,10.03,103.3,0.99,10.68,1.03
4,169.842,108.53,117.74,9.98,10.22,109.9,1.03,9.23,1.1,98.89,112.25,9.97,10.19,98.9,1.03,9.96,1.01
2,170.162,111.79,104.8,9.98,9.68,113.1,1.01,9.97,1.13,113.25,99.64,9.39,9.38,116.0,0.92,10.7,1.16
4,170.437,103.42,105.13,9.79,11.54,113.11,1.1,10.36,0.97,105.61,105.47,10.66,11.58,101.84,1.05,9.33,1.03
4,170.499,108.9,116.02,11.11,11.0,99.53,1.05,9.24,1.13,100.65,102.32,10.27,11.03,103.97,1.01,10.72,1.04
2,170.506,107.3,97.69,10.81,9.67,111.18,0.95,10.26,0.99,98.4,103.35,10.3,10.29,107.15,0.97,10.32,1.17
1,170.534,97.44,98.88,9.77,9.37,100.33,1.16,9.87,0.98,103.43,92.84,10.91,10.71,98.71,1.08,11.16,0.98
1,170.591,101.19,92.42,9.82,10.83,111.68,1.1,10.54,0.93,110.29,101.72,10.44,9.75,104.66,1.09,10.22,0.98
1,170.735,107.86,92.57,9.51,10.66,98.75,0.98,10.34,1.06,111.97,101.64,10.19,10.29,102.64,1.15,10.11,0.94
3,170.791,113.69,108.69,9.76,10.91,97.75,0.99,11.71,1.15,106.0,100.76,9.54,9.96,99.2,0.95,11.47,1.01
3,171.265,107.68,108.74,10.25,9.59,104.43,1.06,11.08,1.04,111.14,114.89,10.01,10.18,106.58,1.07,11.34,1.09
1,171.428,105.74,103.64,9.76,9.87,99.26,1.14,11.36,1.0,99.11,96.29,10.61,10.6,97.13,1.12,10.27,1.08
4,171.635,112.48,106.15,9.8,11.53,97.54,1.04,9.18,1.07,97.69,107.56,9.83,11.28,113.56,1.08,10.68,1.11
1,171.936,99.28,92.71,10.31,9.69,99.68,1.06,11.3,1.03,111.02,100.1,9.91,10.64,97.13,1.1,10.93,0.94
1,172.191,107.49,93.39,10.07,10.15,110.43,1.02,9.65,0.98,107.8,106.75,9.75,9.94,115.19,1.14,10.48,1.08
3,172.21,115.45,110.6,10.62,9.46,111.71,0.99,10.81,1.14,114.97,113.41,10.13,9.6,95.06,0.95,11.4,1.0
3,172.21,101.11,111.26,10.39,10.18,108.76,1.05,10.84,1.0,107.11,110.98,10.08,9.56,106.72,0.92,10.33,1.04
4,172.487,106.87,113.66,10.49,10.16,108.51,0.98,10.15,0.98,107.88,117.52,10.86,10.97,100.11,1.09,10.15,1.03
2,172.956,103.05,99.94,10.81,9.57,105.09,1.03,10.06,1.07,105.27,114.13,10.81,9.57,109.5,0.98,9.73,1.02
1,173.449,107.24,106.34,9.76,9.41,107.32,1.08,10.8,1.0,103.32,99.8,10.36,10.53,101.59,1.1,9.7,1.0
1,173.594,97.5,95.05,10.09,9.75,98.48,1.13,9.79,0.99,100.84,95.68,9.61,9.86,112.42,1.09,11.1,0.98
4,173.876,107.98,107.58,11.18,10.91,104.93,0.96,9.65,1.08,97.03,105.47,10.26,10.82,99.3,1.03,10.22,1.08
4,174.587,109.65,118.91,9.81,11.62,102.45,1.01,10.65,1.09,95.69,110.68,10.32,11.11,113.66,1.1,9.44,1.1
3,174.985,115.61,114.3,9.9,9.53,107.36,1.04,9.91,1.06,113.04,109.15,10.08,9.75,106.43,1.08,11.54,1.02
4,175.192,110.59,106.15,9.99,10.46,99.12,1.03,10.01,1.04,111.06,102.99,10.2,11.08,103.51,0.95,9.42,1.08
4,175.295,112.37,105.47,10.13,10.59,107.28,1.03,9.96,1.12,106.53,115.6,9.56,10.31,107.99,1.01,9.52,1.09
1,175.297,113.7,98.8,9.41,10.08,101.59,1.05,10.5,1.08,107.66,96.28,10.04,9.83,103.57,1.02,11.1,1.08
2,175.434,108.37,96.88,10.5,9.6,99.51,1.06,9.15,1.0,100.83,101.34,9.55,9.66,108.26,0.98,10.85,1.14
3,175.711,102.19,106.71,10.4,10.1,99.93,0.92,10.02,1.04,110.26,101.72,10.82,9.44,105.68,1.01,10.42,1.09
3,175.843,114.02,104.11,10.94,10.41,96.7,1.0,10.95,1.12,113.1,104.59,10.04,10.22,109.99,1.04,10.0,1.06
2,175.874,98.87,107.89,9.65,9.5,118.04,1.0,10.05,1.13,103.94,112.99,10.72,9.86,113.26,0.98,10.04,1.0
4,175.965,106.6,119.21,10.91,11.06,106.8,1.06,10.59,1.09,103.13,117.01,10.74,10.24,107.49,1.07,9.84,0.96
3,176.898,98.35,115.76,9.82,9.62,97.12,1.06,11.44,1.06,104.81,117.8,10.33,9.58,112.12,1.05,9.98,1.07
1,177.299,111.36,104.27,10.73,10.54,104.16,0.99,10.32,1.01,109.12,105.0,10.35,10.37,109.05,1.07,9.79,0.94
4,177.814,99.66,118.72,10.14,11.17,96.38,1.02,10.0,0.99,97.0,114.0,11.02,11.09,103.15,1.12,9.38,1.08
4,178.301,106.79,104.81,10.59,11.04,102.1,1.05,10.68,1.01,109.15,113.93,10.13,9.96,109.17,0.95,10.13,1.01
3,178.553,108.95,108.74,9.6,9.94,107.7,0.98,10.24,1.17,101.95,118.44,11.05,9.4,103.5,1.0,10.47,1.08
4,178.768,100.22,119.09,10.31,11.11,111.14,0.96,9.43,1.04,100.18,115.9,10.2,10.63,109.17,1.03,10.19,0.98
2,178.877,106.68,109.52,9.82,9.37,101.56,0.92,10.27,0.99,107.96,99.53,9.72,10.18,110.25,1.05,9.42,1.1
3,179.329,101.56,113.3,9.97,9.96,97.71,0.96,11.33,1.06,112.07,100.85,11.12,9.65,106.35,0.93,10.26,1.1
4,179.661,95.0,110.93,9.92,10.38,107.99,1.07,10.64,1.0,106.46,109.58,10.68,10.7,103.66,0.94,10.77,1.1
1,179.748,97.94,93.39,9.68,10.0,102.52,1.15,11.12,0.93,113.13,101.1,9.86,9.91,107.0,1.11,10.97,1.08
