task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,108.917,114.31,100.15,10.38,10.94,97.2,1.1,11.26,0.93,101.8,104.36,10.97,10.08,97.23,1.04,10.54,1.03
1,109.294,108.18,101.55,9.67,10.66,110.77,1.0,9.65,0.99,101.36,98.62,10.9,10.71,96.87,1.12,11.37,0.98
2,109.33,101.62,100.7,10.58,9.76,103.42,1.05,10.24,1.1,100.65,103.22,9.53,9.73,114.56,1.02,10.71,1.14
4,109.529,98.32,100.43,10.34,11.0,101.58,0.96,10.85,1.05,102.22,104.21,10.59,10.01,109.76,1.06,9.77,1.01
3,109.566,103.9,118.32,10.13,11.02,98.66,1.08,10.18,1.09,112.16,104.97,10.77,10.1,107.76,0.96,10.88,1.05
2,109.971,105.45,111.09,10.78,10.74,100.62,0.91,9.79,1.16,113.56,108.63,9.36,10.22,104.11,1.08,9.55,1.06
2,110.252,114.52,100.15,9.75,10.46,113.14,0.98,9.32,1.0,111.45,98.78,10.9,10.23,114.01,0.97,10.08,0.99
4,110.426,106.44,105.33,10.35,10.58,107.44,1.04,10.71,1.02,109.69,115.51,9.52,10.11,104.96,0.97,10.34,1.03
4,110.716,105.23,108.8,10.19,10.94,103.64,1.11,9.3,1.0,100.09,106.71,9.48,9.91,100.91,1.0,9.99,1.11
3,110.975,102.2,117.36,10.14,9.79,101.13,0.94,10.18,1.05,103.22,100.87,10.42,9.47,103.72,1.01,10.01,1.16
1,111.14,110.06,100.42,9.56,9.61,104.59,1.07,9.56,1.0,100.65,96.83,10.3,10.64,101.61,1.15,9.82,0.97
4,111.257,105.41,101.68,11.19,11.57,108.63,1.06,10.45,1.0,100.01,101.06,9.48,11.3,106.43,0.99,9.59,1.0
3,111.347,101.29,118.89,10.1,10.58,106.41,1.08,10.43,1.04,101.59,115.08,9.88,9.66,106.49,0.98,11.76,1.07
1,111.349,111.62,93.64,10.03,10.81,102.54,1.08,11.37,1.04,109.44,103.7,10.69,10.92,99.47,0.98,10.02,0.97
2,111.571,114.14,107.37,9.27,10.68,104.68,1.03,9.28,1.05,108.34,100.55,10.01,10.96,112.49,0.97,9.69,1.1
4,111.792,104.14,111.23,9.47,10.51,104.65,0.96,10.16,1.06,104.68,112.34,10.24,11.15,104.87,1.01,10.11,0.96
4,111.985,110.5,103.71,10.26,10.9,109.43,0.98,10.08,0.95,98.2,117.45,10.11,11.51,109.9,1.08,10.69,1.11
1,112.201,111.71,94.64,9.64,9.77,97.86,1.03,10.73,0.93,112.4,109.04,10.83,9.39,105.77,1.15,11.26,1.01
2,112.595,103.05,106.97,10.73,10.91,107.34,1.04,10.56,1.14,107.3,110.32,9.94,10.96,112.27,0.94,10.07,1.08
4,112.934,99.32,114.33,10.66,10.82,113.15,1.03,9.59,0.96,110.95,109.81,9.7,10.67,104.86,0.99,10.03,0.97
2,112.993,102.15,106.02,9.18,9.8,106.5,0.92,10.22,1.08,114.0,100.47,10.36,10.45,106.11,0.98,10.38,1.06
3,113.108,115.23,119.46,10.22,10.03,99.78,1.04,10.15,1.09,108.92,104.88,9.97,9.48,100.39,0.99,11.03,1.11
1,113.299,113.09,101.24,10.5,10.91,112.2,0.99,11.0,1.0,107.56,106.16,9.94,9.48,105.29,0.99,10.05,0.96
4,113.302,100.37,101.61,9.98,11.04,98.33,1.0,9.45,1.09,106.33,108.21,9.49,10.17,105.51,0.95,10.51,1.01
4,113.493,105.68,117.45,9.44,11.47,111.55,1.08,9.54,0.97,103.22,118.78,9.51,10.57,98.02,1.08,10.83,1.12
1,113.634,105.75,93.36,10.92,9.67,98.14,1.16,9.59,0.97,107.7,100.72,9.59,10.49,105.63,1.1,9.87,0.94
3,113.677,109.4,102.5,10.04,9.59,99.77,0.95,11.77,1.01,102.72,117.53,10.56,9.98,100.58,1.06,11.58,1.18
3,114.014,115.26,112.9,11.1,10.73,101.3,0.98,10.62,1.02,106.9,105.8,10.51,10.15,95.41,1.08,10.17,1.15
1,114.781,101.74,109.14,10.1,9.59,96.97,1.04,10.21,0.96,106.76,107.25,10.02,10.14,110.92,1.1,9.93,0.96
4,115.984,108.95,103.71,9.42,11.26,110.87,1.06,10.82,1.0,102.45,102.41,10.35,10.61,97.78,1.07,10.05,0.99
1,115.991,111.35,109.3,10.84,10.43,105.82,1.14,10.17,0.94,104.43,96.43,9.74,9.69,103.76,0.98,9.76,1.05
2,116.133,108.94,104.74,9.65,9.76,101.21,0.96,9.57,1.1,101.8,113.3,10.36,9.49,104.35,0.97,10.55,1.03
1,117.137,113.64,102.4,10.83,10.16,97.29,1.14,9.64,1.01,112.42,95.95,10.98,11.04,111.0,1.06,10.33,1.07
4,117.383,103.79,110.89,9.47,10.74,97.68,1.09,9.55,1.08,111.87,118.24,10.44,11.06,99.0,0.99,9.54,1.03
4,118.221,97.8,105.99,9.44,11.28,98.6,1.07,10.12,1.0,105.35,101.95,11.16,10.01,100.71,1.02,9.4,1.08
4,118.226,107.8,104.32,10.22,10.39,102.32,0.97,10.72,1.01,100.79,101.63,10.76,11.37,97.47,1.09,10.32,1.1
4,118.387,95.12,109.37,9.72,10.38,109.94,1.05,9.9,1.05,105.02,102.07,10.9,11.12,110.18,1.11,9.61,1.0
3,118.418,114.77,100.49,10.08,10.92,102.42,0.98,10.44,1.03,105.5,115.7,10.64,9.6,107.44,1.02,11.64,1.15
1,118.638,105.24,107.03,10.22,9.48,109.19,1.06,11.25,1.09,105.78,100.15,10.85,9.89,100.09,1.09,11.28,1.0
4,118.763,96.55,112.22,10.63,11.4,107.63,1.0,9.16,1.08,110.06,101.27,9.48,10.28,102.88,1.07,9.71,1.0
3,118.936,113.91,115.96,10.9,10.52,101.57,0.96,11.03,1.18,114.87,108.74,9.7,10.26,109.99,1.05,10.03,1.07
4,119.061,102.73,101.14,10.16,11.5,111.47,0.95,10.43,0.97,95.82,111.07,10.73,11.0,97.02,1.05,9.81,1.01
4,119.095,108.2,112.74,10.36,10.52,99.32,0.96,10.29,1.07,108.44,103.25,10.27,11.02,99.66,1.07,10.0,1.02
4,119.159,96.96,100.77,9.79,10.91,100.11,1.04,10.58,1.1,109.29,109.62,10.72,10.51,100.55,1.12,9.44,1.0
3,119.807,103.36,108.55,9.56,10.27,101.59,0.98,11.55,1.02,111.91,112.38,10.32,9.84,110.33,0.93,11.61,1.0
2,120.827,106.84,98.27,9.65,9.36,103.16,0.94,9.84,1.01,114.02,98.14,10.41,9.82,105.65,1.03,9.44,1.03
1,120.831,110.4,92.38,10.14,10.04,99.72,1.07,10.03,1.03,96.46,97.09,10.2,9.71,112.92,1.12,10.28,1.06
1,120.898,98.65,102.15,10.52,10.93,100.27,1.06,10.5,1.08,113.53,96.72,10.15,10.58,114.38,1.09,9.68,1.02
3,120.934,109.49,100.67,10.33,10.16,108.95,1.0,11.76,1.01,102.8,102.59,10.87,10.98,94.94,0.93,11.69,1.08
1,121.473,113.44,93.0,10.19,10.1,101.67,1.08,10.62,1.08,104.51,93.4,10.45,9.56,109.19,1.15,9.59,0.94
2,121.579,102.25,103.98,10.7,9.89,105.44,0.92,10.59,1.0,108.97,102.92,10.85,10.22,104.14,1.07,9.66,1.02
4,122.602,102.6,114.37,11.18,11.1,109.66,0.96,10.61,1.05,95.42,110.38,10.12,10.57,105.35,0.96,9.73,1.11
3,122.659,104.56,109.97,11.05,10.88,96.97,1.03,11.4,1.15,105.95,117.09,10.95,9.95,109.28,0.99,10.0,1.08
3,122.761,104.76,105.65,11.01,10.78,109.33,0.95,11.66,1.1,108.56,101.87,10.3,10.4,103.47,1.0,9.95,1.17
2,122.94,114.28,104.16,9.36,10.73,109.21,0.98,9.42,0.99,99.18,105.78,9.53,10.76,110.28,1.08,9.68,1.09
4,123.028,106.95,110.47,10.93,11.42,109.98,1.04,10.05,0.97,102.83,117.28,10.37,10.69,108.62,1.1,9.96,1.13
3,123.651,103.11,115.57,10.92,10.44,111.65,1.07,10.82,1.0,113.36,106.8,10.25,11.08,109.45,0.92,11.33,1.17
3,124.019,104.1,111.15,10.94,10.31,107.05,1.05,10.49,1.03,103.66,111.95,11.26,9.95,95.58,1.08,10.94,1.11
3,124.077,114.95,112.25,10.01,9.85,111.31,0.95,9.96,1.14,115.45,117.09,11.0,10.08,100.93,1.02,11.04,1.02
1,124.361,112.15,97.08,9.75,9.32,107.96,1.06,11.33,0.98,101.76,93.82,10.07,10.53,112.2,1.03,10.95,0.95
4,124.472,100.21,108.36,9.78,10.61,100.86,0.96,10.35,1.02,95.74,104.84,11.01,11.11,103.33,1.11,10.23,1.07
4,124.477,95.0,105.47,10.24,10.3,98.11,1.07,10.14,1.07,98.63,118.38,10.0,11.17,97.47,1.03,10.13,1.03
1,124.584,109.23,100.55,9.44,10.78,106.9,1.11,10.53,0.93,107.58,100.44,10.38,10.44,101.42,1.06,9.84,0.99
1,124.756,103.62,107.98,9.49,10.78,104.37,1.12,11.14,1.01,113.12,103.82,9.69,10.78,102.48,1.12,11.24,1.07
2,124.801,113.25,109.98,9.76,10.88,109.5,1.0,9.44,0.99,101.57,111.45,9.45,10.87,114.77,1.05,9.64,1.02
3,125.152,108.84,108.32,10.63,9.51,108.76,1.08,11.44,1.15,109.07,103.3,9.97,10.34,98.88,1.04,10.11,1.03
3,125.248,101.83,113.98,10.09,10.51,108.89,1.07,10.97,1.07,106.55,102.19,9.85,10.09,100.93,0.95,11.56,1.13
2,125.549,109.99,100.47,9.75,9.75,101.5,0.94,10.34,1.09,109.9,98.49,9.78,9.3,111.72,0.97,9.85,1.0
1,125.741,111.58,107.22,10.87,10.07,105.66,1.07,10.84,0.98,107.81,96.03,10.13,9.81,104.85,1.15,10.69,0.94
2,125.949,101.43,105.6,10.88,10.62,112.27,0.99,10.1,1.04,101.66,110.65,10.12,9.69,102.85,1.02,9.22,1.0
4,125.963,111.27,107.53,9.9,10.48,111.55,1.11,9.48,1.05,103.79,102.06,10.27,10.36,113.63,0.99,10.19,1.13
2,126.17,104.66,107.78,9.85,10.58,110.4,0.93,9.44,1.07,102.09,107.47,9.19,10.59,115.26,1.01,9.91,1.09
3,126.259,102.96,109.4,10.1,10.38,95.24,0.92,10.84,1.17,107.8,108.88,9.91,9.76,107.92,1.07,10.4,1.02
1,126.564,96.85,97.21,10.81,10.45,110.87,0.99,10.28,1.06,101.28,104.1,10.81,9.71,111.35,1.16,11.02,1.0
1,126.651,114.19,103.14,10.75,9.76,107.3,1.02,10.4,0.98,113.68,95.09,9.44,9.42,109.77,1.14,10.03,0.92
1,126.76,103.5,104.02,9.54,10.32,111.58,1.14,11.33,0.98,110.76,101.44,10.85,9.48,108.99,1.08,10.0,1.0
1,126.798,101.01,103.99,10.13,9.44,110.15,1.06,10.14,1.05,110.94,107.47,10.26,10.14,114.72,1.06,9.96,1.01
4,127.433,102.28,105.44,9.69,10.17,98.02,1.0,10.29,1.01,95.99,105.85,9.47,10.27,100.94,1.09,9.74,1.04
2,127.54,109.9,113.32,9.88,9.9,107.68,1.04,10.58,1.1,99.64,111.77,9.94,9.59,114.01,0.99,10.48,1.04
1,127.554,107.81,96.28,9.5,10.28,113.79,1.06,11.37,1.02,101.36,92.64,9.52,9.54,106.92,1.05,9.7,1.0
4,127.984,109.75,109.8,10.76,11.16,107.71,1.08,10.29,1.01,102.15,109.24,10.55,11.6,101.41,0.99,9.84,1.09
1,128.837,101.08,93.49,9.68,9.9,112.25,1.03,10.83,1.03,113.57,103.11,10.56,9.37,96.91,0.99,10.32,1.05
1,129.181,99.85,106.67,9.34,9.73,110.38,1.0,10.68,1.08,113.14,95.23,10.27,10.35,103.22,1.12,10.61,0.94
1,129.25,99.17,98.6,10.29,9.59,101.88,1.03,10.12,0.94,108.51,105.06,10.2,9.36,97.79,1.07,10.57,1.02
1,129.258,96.5,96.53,10.7,9.36,112.98,1.15,10.66,1.04,96.81,97.02,10.91,10.14,97.95,1.06,11.33,1.0
2,129.413,103.94,105.91,9.62,9.76,108.31,0.96,9.83,1.14,98.9,109.74,10.41,10.47,109.23,0.98,10.63,1.09
2,129.731,100.02,108.88,10.37,9.72,101.34,0.98,9.8,1.06,110.58,102.82,9.25,10.94,114.53,0.95,10.0,1.14
4,129.943,107.4,102.73,10.17,10.78,96.66,1.03,10.07,1.0,105.33,115.45,10.16,10.41,113.26,1.08,10.3,1.09
1,130.144,109.25,109.55,10.33,10.49,113.41,1.01,9.72,1.06,98.9,99.56,10.3,10.34,110.71,1.04,10.14,1.0
2,130.316,104.18,114.4,9.91,10.74,104.03,1.01,9.63,1.0,109.6,105.77,10.02,9.8,114.54,0.99,9.82,1.12
1,130.484,109.16,103.92,10.97,9.4,100.96,1.03,10.4,1.06,113.16,102.26,9.7,9.72,108.89,1.05,11.06,1.07
3,130.524,109.83,105.07,10.74,9.91,99.59,0.98,10.36,1.01,101.59,119.06,10.9,10.84,107.03,0.92,10.47,1.01
2,130.678,111.42,111.93,10.11,9.56,110.21,1.0,9.43,1.16,108.72,100.0,10.55,10.67,106.05,1.06,9.68,1.04
2,130.777,109.6,97.78,9.72,10.0,101.22,1.07,10.16,1.16,103.7,101.11,9.28,10.43,115.42,0.94,10.77,1.17
2,131.044,99.26,103.9,10.92,10.87,116.7,0.94,10.68,1.12,108.19,97.54,10.35,10.37,109.38,0.96,9.85,1.08
2,131.153,97.88,100.79,9.62,10.93,116.61,1.01,10.88,1.13,113.62,102.21,9.88,9.92,112.42,0.98,9.61,1.13
2,131.308,103.42,100.74,9.52,10.87,99.41,0.94,10.53,1.07,113.58,108.27,10.26,10.57,110.61,0.93,9.78,1.04
2,131.518,107.12,112.39,9.4,10.98,107.52,1.04,9.97,1.17,106.76,99.2,9.87,9.47,114.78,0.97,10.55,1.01
1,132.042,110.28,103.17,10.4,9.35,114.79,1.12,10.99,0.93,110.0,104.34,10.8,10.72,96.88,1.06,9.88,0.96
1,132.502,102.03,107.77,10.58,9.82,104.04,1.1,10.58,1.03,101.9,97.7,10.12,10.1,106.0,1.11,10.55,1.06
4,132.583,98.54,109.66,10.5,9.98,109.69,1.07,9.44,1.1,108.9,113.56,9.78,10.42,100.07,0.96,10.8,1.11
3,132.978,106.03,102.02,10.92,10.98,105.98,0.92,11.3,1.02,108.92,109.57,11.1,9.83,95.8,1.02,10.39,1.13
2,133.207,98.88,103.6,9.74,10.72,115.26,1.05,9.55,1.07,110.18,102.92,9.58,10.38,109.84,0.94,10.58,1.02
3,133.223,97.61,117.01,9.98,9.58,109.31,1.06,11.7,1.08,102.59,108.42,11.18,9.96,108.42,1.06,11.23,1.01
4,133.563,103.77,105.49,9.46,10.8,109.14,1.04,10.29,0.99,98.32,111.6,9.67,10.94,99.27,1.09,10.37,1.09
1,133.642,99.79,97.63,10.07,10.75,108.94,1.11,10.65,0.96,111.1,97.08,9.93,10.85,113.51,1.12,10.04,1.03
4,133.667,105.58,109.3,10.54,11.11,96.7,0.97,10.19,1.04,102.32,114.49,9.87,11.0,103.78,1.11,9.53,1.11
2,134.589,106.08,98.01,10.4,9.75,114.74,0.94,9.21,1.17,99.67,105.29,10.08,10.48,102.0,1.07,9.42,1.05
2,134.728,110.38,98.72,9.48,9.41,102.32,1.0,9.83,1.0,115.85,105.87,10.69,9.96,117.84,1.0,9.17,1.04
4,134.864,106.49,103.0,11.14,11.2,111.24,1.0,9.98,1.05,110.46,106.31,10.0,11.16,112.37,1.07,9.76,1.09
2,134.937,104.6,101.48,9.72,9.46,102.52,0.95,10.83,1.16,108.13,113.05,9.5,9.96,112.93,1.07,10.01,1.06
1,135.048,101.81,102.96,9.3,10.12,97.23,1.1,10.16,0.95,106.28,108.33,9.41,10.79,107.52,1.1,10.68,1.01
4,135.057,106.81,100.82,10.21,10.51,102.6,1.0,10.16,0.96,111.65,111.43,10.57,11.48,104.9,0.98,9.61,1.13
4,135.147,98.88,105.72,10.67,10.12,105.39,0.97,10.15,1.13,100.2,113.82,10.94,10.88,100.34,1.07,9.17,1.03
2,135.183,103.05,114.12,9.7,10.56,116.7,0.92,9.7,1.12,100.35,106.97,10.56,10.32,115.43,1.08,9.27,0.99
2,135.544,108.52,107.72,9.98,10.76,108.91,1.01,9.82,1.13,97.58,108.41,9.78,10.87,115.82,1.07,10.26,1.06
2,135.673,100.18,99.86,10.32,10.94,112.93,1.03,9.38,1.1,106.87,100.21,10.75,10.66,117.08,0.95,9.56,1.05
4,135.898,105.6,101.82,11.07,11.48,98.01,1.02,9.32,0.99,112.4,111.15,10.5,10.21,102.56,1.09,10.41,0.96
1,136.222,100.61,103.33,10.8,9.84,115.08,1.02,9.77,1.04,110.8,101.0,9.44,10.25,111.56,1.14,10.62,1.02
2,136.717,109.65,114.6,9.18,9.61,105.34,0.99,10.04,1.04,111.71,106.35,9.48,9.71,109.83,0.93,9.59,1.04
2,136.926,109.07,105.0,10.81,9.66,115.13,1.03,9.68,1.06,97.53,98.18,9.83,10.31,110.46,1.05,9.72,1.05
4,137.47,112.34,117.3,10.98,10.88,97.25,1.03,10.78,1.06,109.82,115.67,11.18,10.31,114.24,1.08,9.76,1.06
3,137.539,98.64,104.72,11.2,9.82,104.18,1.04,11.01,1.17,101.56,117.77,10.26,10.47,112.16,0.92,10.79,1.1
1,137.569,109.58,107.39,9.86,9.55,107.58,1.01,10.61,0.93,106.4,99.66,10.67,9.77,102.86,1.08,9.84,0.98
4,137.766,101.58,100.82,10.96,10.76,98.74,1.08,9.74,1.06,106.91,109.38,11.09,11.28,105.65,1.06,9.82,1.03
4,137.786,96.93,114.08,9.82,10.74,109.21,1.05,9.52,0.98,96.37,110.1,11.18,10.08,103.77,1.1,9.33,1.01
1,137.82,106.53,103.7,10.76,9.99,107.52,1.09,10.39,1.02,105.75,95.42,9.32,10.4,110.8,1.07,10.04,0.93
4,137.868,112.33,102.63,10.1,11.26,111.52,1.07,10.24,0.96,97.22,104.42,11.03,11.5,98.18,1.07,9.77,0.99
3,137.872,110.15,115.4,10.76,10.81,100.88,1.05,11.42,1.07,114.31,106.05,9.88,9.88,106.43,0.99,11.61,1.11
4,137.998,97.92,104.42,11.14,11.05,108.25,1.12,9.86,1.12,111.32,101.77,10.92,10.1,113.57,0.99,10.05,0.96
1,138.596,109.1,104.23,10.05,10.98,97.86,1.04,10.41,1.03,99.21,99.01,10.38,10.69,101.94,1.16,9.91,1.04
1,139.557,107.89,104.67,9.93,10.98,104.32,1.01,10.35,1.08,97.04,101.74,10.19,10.55,101.81,1.01,10.27,0.94
3,139.949,103.12,113.72,9.86,10.09,100.34,1.02,10.02,1.12,104.6,107.55,9.57,10.65,97.79,1.09,10.0,1.16
1,140.239,114.56,108.42,10.38,10.07,115.12,1.1,9.81,1.02,103.43,109.18,10.14,10.37,111.35,1.0,10.75,1.07
4,140.455,97.61,101.39,9.91,11.1,100.0,1.04,9.89,0.96,105.71,103.51,9.98,11.03,103.26,1.04,9.23,1.03
1,140.588,105.32,95.74,9.65,10.61,103.76,1.04,10.57,0.96,96.71,109.15,9.68,10.66,109.74,1.16,9.74,1.08
3,140.892,99.54,106.09,11.14,9.52,99.1,1.07,10.61,1.1,114.61,101.73,10.38,10.64,99.45,1.02,10.15,1.09
2,140.923,104.35,114.15,9.7,10.73,105.25,0.95,10.01,1.1,107.79,100.65,10.4,10.18,116.94,0.98,9.36,1.0
1,141.064,106.14,107.77,10.07,10.58,101.84,1.12,10.01,0.97,111.71,99.63,10.93,10.79,96.94,0.99,10.68,0.93
2,141.15,115.56,106.36,9.65,10.7,100.96,0.94,10.31,1.1,113.56,97.02,9.55,9.96,116.94,1.06,9.46,1.16
3,141.329,115.54,109.58,11.0,10.58,108.26,0.94,11.64,1.02,115.25,106.16,10.06,9.55,107.03,0.94,10.43,1.08
1,141.454,112.48,102.22,10.03,10.03,101.91,1.16,10.74,1.02,112.58,105.44,10.38,10.38,110.64,1.15,9.9,1.03
4,141.777,99.76,111.71,9.91,11.12,111.05,1.1,10.3,0.97,106.41,101.85,9.7,10.44,105.96,1.06,10.61,1.12
4,142.235,99.82,112.3,10.17,10.58,108.78,1.07,10.73,1.1,94.96,106.39,9.77,10.79,102.56,1.02,10.48,0.97
1,142.346,101.55,108.15,10.9,9.32,108.75,1.16,9.93,1.01,104.35,108.76,9.58,9.42,101.82,1.12,9.65,0.99
4,142.538,99.05,116.35,9.85,10.42,102.28,1.04,10.64,1.04,112.43,114.86,10.29,9.87,103.36,0.95,9.19,1.13
3,142.674,104.17,114.08,9.93,10.59,99.78,0.92,10.99,1.04,108.48,113.5,9.81,10.79,99.4,1.08,10.38,1.11
4,142.753,100.03,107.66,9.97,11.3,107.44,0.97,10.29,1.08,106.79,104.97,10.53,9.93,97.19,1.05,10.88,1.09
2,143.086,107.4,105.52,10.25,10.58,112.91,1.0,9.4,1.06,110.75,98.81,10.5,10.49,114.86,1.08,10.07,1.09
2,143.197,109.98,99.9,9.91,10.44,116.28,1.06,9.59,1.12,100.26,113.86,10.72,10.68,114.74,1.0,10.21,1.13
1,143.479,108.87,97.74,9.72,10.23,104.85,1.11,9.79,1.03,99.31,96.54,10.41,10.43,111.12,1.14,9.74,0.92
2,143.493,114.65,105.82,9.77,10.78,103.73,0.95,9.49,1.17,105.73,105.61,10.59,10.68,106.96,1.08,9.25,1.17
3,143.995,111.24,109.48,10.39,9.61,97.3,0.92,9.94,1.0,104.6,103.15,9.62,9.71,104.22,0.95,10.48,1.05
4,145.024,111.96,100.95,9.42,11.02,109.96,1.0,10.69,1.0,99.69,103.41,10.78,10.04,102.84,0.96,9.81,1.12
1,145.099,112.32,95.42,10.3,9.39,109.32,1.08,10.03,1.03,101.99,100.5,10.22,9.96,97.76,1.01,10.52,1.05
4,145.553,98.2,105.0,10.55,10.7,96.62,1.01,10.2,1.1,104.5,116.6,9.54,10.05,113.19,1.06,10.86,1.1
2,145.748,111.71,98.19,10.29,10.74,102.92,1.07,9.58,1.03,104.35,103.24,9.69,9.79,116.95,1.06,9.42,1.04
1,145.979,105.16,97.5,9.97,9.89,113.24,1.11,9.86,1.05,114.53,109.04,9.68,9.32,113.79,1.11,10.95,0.97
4,146.051,109.27,113.16,9.81,10.49,102.78,1.02,10.25,1.09,106.1,101.42,10.43,11.47,110.31,1.02,10.62,1.03
3,146.071,99.68,111.86,10.44,9.97,102.61,0.92,11.23,1.16,102.19,101.68,9.51,11.01,101.6,1.04,11.47,1.13
4,146.222,98.69,111.07,10.17,9.95,108.6,1.1,9.25,1.05,97.37,100.6,10.81,10.37,111.67,1.07,10.1,1.11
2,146.627,107.65,102.34,10.18,10.27,99.29,1.05,9.7,1.16,114.14,113.44,10.46,10.97,112.47,0.94,10.17,1.05
2,146.659,109.25,98.34,9.36,10.89,104.88,0.92,9.95,1.09,114.05,112.0,9.57,10.88,105.03,0.98,10.54,1.08
1,146.766,114.4,98.74,10.88,11.0,110.8,1.16,11.14,1.01,110.43,109.06,10.87,10.3,98.22,1.14,9.59,1.06
4,146.987,108.04,113.4,9.52,11.17,96.74,0.98,10.64,1.04,101.85,101.31,9.6,11.5,99.9,1.03,9.36,0.95
3,147.029,102.83,106.49,10.26,10.68,105.28,0.93,10.07,1.04,104.73,104.63,9.7,9.44,105.25,1.02,10.97,1.12
2,147.105,101.54,114.12,10.71,9.28,116.95,0.98,9.46,1.13,104.11,96.54,10.86,9.91,108.91,0.98,10.88,1.04
2,147.371,102.71,104.91,10.49,10.76,105.84,0.95,9.25,1.05,115.65,105.57,9.98,9.64,105.42,1.05,10.67,1.0
2,147.548,113.4,111.27,9.25,9.46,115.44,0.99,9.51,1.05,98.7,113.57,9.66,9.33,116.39,0.98,9.97,0.99
4,147.91,97.81,115.13,10.93,11.36,104.65,1.01,9.18,1.02,99.5,117.24,10.93,10.54,104.93,0.95,10.61,0.95
1,148.021,110.0,102.02,10.03,10.27,100.32,1.12,10.64,1.0,104.43,108.35,10.0,10.99,113.19,1.16,11.19,1.06
1,148.715,103.87,95.06,9.74,10.34,104.33,1.08,9.65,1.03,106.46,107.91,10.13,10.53,97.49,1.02,9.76,1.01
1,148.905,107.68,98.1,10.44,10.79,98.88,1.08,10.69,0.98,110.3,99.55,9.55,9.49,108.51,1.1,10.23,0.94
1,149.056,100.17,106.5,10.62,9.91,101.29,1.15,9.58,1.05,101.08,103.55,10.09,10.46,101.86,1.08,11.21,1.02
1,149.508,109.17,98.36,10.42,10.1,100.71,0.98,11.07,1.09,113.47,92.32,10.28,10.9,101.48,1.14,11.04,0.95
4,149.716,98.41,106.47,11.15,10.58,108.92,1.04,9.54,1.1,94.96,111.81,9.43,9.96,98.53,1.03,10.07,1.0
4,149.854,96.96,102.48,10.84,11.02,98.43,0.95,9.91,1.01,105.61,104.71,10.41,11.11,108.85,0.96,9.27,0.97
3,149.883,112.03,108.88,10.68,10.92,111.53,1.04,11.24,1.16,103.8,117.95,10.48,10.92,103.24,1.05,10.96,1.01
2,150.367,101.54,97.81,10.51,10.34,114.44,1.07,9.42,1.02,115.17,97.1,9.48,9.85,114.56,0.97,10.8,1.11
3,150.526,113.6,104.82,10.27,10.68,102.93,1.01,9.98,1.08,100.62,113.87,10.82,10.6,101.31,0.94,10.02,1.09
1,150.579,99.34,95.56,10.16,9.6,106.19,1.16,9.68,0.93,112.29,103.31,10.85,10.2,99.9,1.01,9.79,1.0
2,150.753,109.59,104.65,10.78,10.17,117.68,1.0,9.98,1.01,98.81,100.47,9.58,9.96,99.58,0.94,10.53,1.1
1,151.287,101.08,102.62,9.72,10.45,96.89,1.04,9.96,1.06,114.35,99.06,10.86,9.79,109.33,0.99,11.04,1.05
1,151.599,106.36,94.17,10.01,9.9,112.24,1.06,10.76,1.04,105.27,106.44,9.62,9.59,109.39,1.09,9.81,0.91
3,152.846,111.02,116.67,9.51,9.4,95.4,0.96,11.5,1.11,107.41,110.66,10.47,9.58,101.78,0.98,10.02,1.14
2,152.894,108.82,103.32,9.87,9.46,112.64,0.98,9.44,1.05,113.14,113.64,10.67,10.96,108.24,0.96,9.91,0.99
3,153.331,112.72,107.19,9.78,9.55,105.2,1.04,10.42,1.1,110.32,119.11,10.96,9.47,98.18,1.0,9.99,1.18
2,153.414,100.25,97.99,9.41,9.58,112.32,0.97,10.13,1.08,99.04,107.96,9.58,9.66,107.35,0.97,9.71,1.06
4,153.436,109.35,114.53,10.94,10.28,105.36,1.06,9.52,1.08,108.58,102.37,9.78,10.24,101.19,1.07,9.59,1.08
3,153.615,105.95,100.82,10.11,9.77,108.85,1.04,10.15,1.0,98.81,110.39,11.2,10.68,101.77,1.01,11.65,1.05
2,153.726,105.27,103.86,9.32,10.21,102.33,1.03,9.34,0.99,112.15,105.97,10.18,11.02,104.76,0.95,9.72,1.09
2,153.855,105.37,111.52,10.5,9.97,117.87,0.92,9.62,1.06,106.33,102.44,10.76,10.58,112.3,0.99,9.42,1.09
3,153.939,102.5,105.8,10.99,10.74,104.86,1.01,10.19,1.08,97.76,103.39,9.9,9.69,94.67,1.07,11.23,1.16
2,154.197,103.33,110.64,9.58,10.34,102.92,0.95,9.5,1.05,113.05,113.22,9.65,9.46,100.45,0.94,10.68,1.12
2,154.844,112.14,111.36,9.61,10.96,108.26,1.0,10.69,1.15,110.91,108.75,10.59,10.75,100.08,0.95,10.29,1.12
2,155.221,97.93,102.25,10.16,10.71,106.28,0.98,9.68,1.14,98.71,107.67,10.01,10.32,111.87,0.94,9.81,1.0
2,155.421,112.99,97.04,9.34,10.62,106.45,1.04,9.42,1.09,110.1,111.65,10.4,10.22,104.85,0.96,10.84,1.1
1,155.51,105.44,100.84,9.49,9.94,107.3,1.06,10.62,0.94,114.24,107.92,10.06,10.83,112.38,1.1,10.56,1.02
