task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,4.694,111.69,100.17,9.77,9.76,109.39,1.07,9.84,1.01,115.66,111.5,9.63,10.85,113.86,1.02,9.75,1.1
1,4.73,113.2,104.0,10.3,9.67,109.97,1.07,11.31,0.97,107.8,101.36,9.39,9.45,111.12,1.06,10.54,0.92
3,4.86,103.82,117.5,11.26,10.2,111.82,0.92,11.04,1.08,109.04,105.36,9.67,10.24,101.92,0.98,10.02,1.14
4,5.157,105.18,112.66,10.04,10.85,108.64,1.06,10.62,1.05,101.54,106.64,10.19,10.67,102.54,1.05,9.46,1.11
4,5.18,100.95,101.71,9.47,9.91,111.67,1.04,10.64,1.12,103.58,105.32,10.63,11.07,113.99,1.06,10.26,0.95
1,5.375,96.53,103.74,10.47,9.9,109.89,1.01,10.4,1.02,110.78,104.57,10.48,10.79,101.88,1.11,10.53,0.96
4,5.85,96.99,112.34,9.95,10.51,112.05,1.09,10.69,1.0,103.18,110.59,9.76,10.79,108.47,1.06,9.84,1.06
1,6.302,111.36,108.44,10.6,9.86,111.16,0.99,10.67,0.93,110.1,107.49,10.47,10.66,101.32,1.1,9.7,1.06
2,6.402,105.79,111.85,10.57,9.56,99.29,0.98,10.36,1.0,113.94,108.25,10.8,10.59,107.6,0.98,10.88,1.0
4,6.406,96.54,116.04,10.41,9.84,113.28,1.07,9.35,1.1,101.19,101.42,9.81,10.42,102.26,0.98,10.33,1.05
2,6.577,107.7,99.41,10.29,11.01,115.18,1.02,9.94,1.17,112.05,98.28,9.48,9.9,111.62,1.06,9.19,1.11
1,6.644,97.64,98.98,10.75,9.97,98.13,1.0,9.76,1.03,96.85,101.4,9.76,10.57,96.86,1.1,10.01,0.97
1,7.119,109.52,93.35,9.74,9.6,113.23,1.11,10.94,1.06,104.2,95.27,10.58,10.31,101.9,1.03,10.92,0.93
1,7.778,107.3,103.51,10.76,9.31,108.18,1.06,11.14,1.02,101.94,100.46,9.46,10.96,97.64,1.12,10.19,1.0
4,8.771,107.5,108.17,10.22,9.8,113.08,1.06,10.79,0.97,106.49,106.07,10.56,11.58,98.6,1.08,10.68,1.01
1,8.873,109.16,92.43,10.91,9.62,101.6,1.1,10.01,0.93,99.67,94.63,10.02,9.95,104.78,1.09,11.36,1.01
3,9.035,102.54,106.56,9.48,9.72,95.22,1.02,11.78,1.08,103.39,109.42,9.55,10.36,107.67,0.92,10.02,1.16
4,9.834,100.33,105.61,10.89,11.22,101.96,0.99,9.48,1.08,95.71,102.66,10.29,11.12,113.39,0.98,10.4,1.1
4,10.123,104.15,105.11,11.02,10.81,110.77,0.95,10.16,0.96,112.57,117.45,10.5,10.08,109.18,0.94,10.67,1.08
1,10.29,105.46,107.38,9.36,9.43,98.5,1.1,10.82,1.03,108.09,93.14,10.18,9.8,98.2,1.02,10.02,1.05
2,10.47,99.74,98.28,10.88,10.75,104.28,0.98,10.62,1.14,107.72,97.24,10.01,9.34,100.96,1.03,9.57,1.1
3,10.729,100.7,100.82,10.03,10.78,105.31,1.03,10.39,1.02,111.83,112.61,10.94,9.38,109.78,1.07,11.48,1.07
3,11.166,112.38,117.06,9.9,10.12,98.48,1.05,11.1,1.01,106.7,115.57,10.09,9.49,107.46,0.99,10.75,1.05
1,11.274,99.15,97.52,10.28,10.02,99.41,1.14,10.3,1.09,100.94,99.52,10.33,10.29,111.88,1.06,10.25,1.06
2,11.343,104.17,106.78,10.35,10.9,110.1,0.98,9.66,1.14,114.14,98.11,10.84,10.97,111.65,0.92,10.57,1.16
1,11.805,105.05,96.41,10.61,9.4,104.85,1.12,10.42,1.07,109.82,101.82,9.63,10.55,103.71,1.05,9.79,0.93
2,12.092,110.28,110.06,9.18,9.91,108.63,0.98,10.41,1.16,114.64,102.64,9.67,10.16,111.61,1.0,9.71,0.99
2,12.644,101.42,98.86,9.42,10.88,100.42,0.99,10.75,1.01,115.83,113.07,9.78,10.68,103.38,0.98,10.8,1.13
1,13.392,113.66,95.97,9.37,9.71,112.49,1.12,9.79,1.0,96.92,108.53,9.8,9.46,106.05,1.11,11.13,0.98
3,13.489,109.87,101.46,10.4,9.64,101.82,0.92,11.68,1.02,101.92,109.08,11.26,9.72,102.41,0.99,10.46,1.1
2,13.608,107.79,111.36,9.97,10.73,116.94,0.95,9.2,0.99,111.37,103.23,9.77,10.62,101.33,0.96,10.83,1.03
1,13.695,102.52,96.21,10.29,9.93,104.89,1.08,10.69,0.98,100.6,93.0,10.66,10.0,108.9,1.01,10.01,1.08
2,13.811,115.65,114.09,10.63,10.15,106.54,1.05,10.39,1.02,103.13,103.29,10.63,10.76,99.27,0.94,10.13,1.0
1,13.82,103.63,98.5,10.44,9.99,97.23,1.02,10.12,0.98,104.49,96.53,10.43,11.01,104.26,1.04,10.06,1.08
2,14.142,108.18,96.6,10.15,10.37,116.4,1.07,9.64,1.1,104.29,109.88,10.17,10.31,101.09,1.02,9.6,1.12
3,14.289,112.76,108.53,10.24,9.84,105.51,1.03,11.3,1.14,110.44,104.63,9.6,9.92,106.34,1.04,11.65,1.06
1,15.077,99.58,97.44,9.48,10.97,97.77,1.16,10.5,1.0,99.7,103.02,9.6,10.16,114.29,1.05,11.36,0.99
1,15.34,97.09,99.65,10.16,9.44,106.15,1.03,10.44,0.92,99.28,108.27,9.44,10.13,105.89,1.0,9.98,1.08
1,15.346,98.74,103.57,10.85,10.47,107.71,1.1,11.03,0.97,101.01,95.3,9.87,9.8,107.02,1.14,9.64,1.01
2,15.684,100.19,98.04,9.63,9.51,116.97,1.0,9.51,1.01,97.83,102.9,9.18,9.75,111.42,0.95,10.82,1.17
4,16.271,105.18,109.14,10.08,10.71,97.44,1.04,10.44,1.03,98.67,107.2,9.74,10.24,107.99,1.02,10.62,1.03
3,16.381,105.19,117.28,10.51,10.26,95.24,1.04,10.93,1.01,111.17,116.14,9.68,9.68,94.82,0.97,10.29,1.06
2,16.558,108.03,113.62,10.06,10.01,110.87,0.99,9.73,1.08,104.43,100.17,10.55,9.5,104.11,1.07,9.47,1.06
3,16.658,103.7,106.91,10.08,10.05,104.81,0.99,9.93,1.13,101.44,109.23,10.04,10.87,105.58,0.99,11.64,1.12
2,16.734,114.48,112.08,9.27,9.58,101.67,1.06,10.41,1.13,97.54,110.21,9.91,10.76,106.14,0.94,9.8,0.99
1,16.825,104.12,103.33,10.75,10.97,103.68,1.13,10.7,0.95,96.81,108.63,10.99,11.0,114.9,1.01,10.98,1.0
3,16.979,97.85,107.75,11.21,9.85,104.84,1.04,10.35,1.12,100.25,108.59,10.69,10.73,107.21,1.01,10.13,1.12
2,16.982,110.7,109.87,10.23,9.3,111.52,1.07,10.82,1.0,103.49,110.81,9.44,10.2,113.76,1.04,9.26,1.01
4,17.652,104.91,105.09,10.77,11.29,114.28,1.07,9.85,1.09,101.91,108.17,10.9,10.31,101.37,1.04,10.12,0.96
3,17.836,113.75,105.94,11.26,9.9,99.13,1.01,10.56,1.18,114.02,109.15,9.94,9.67,103.15,1.01,11.35,1.02
4,18.089,98.01,117.46,11.06,11.16,100.1,0.94,10.09,1.06,105.41,104.32,10.31,11.02,97.7,1.03,10.37,0.98
1,18.148,111.1,94.16,10.8,10.02,101.65,1.0,9.68,1.0,107.33,98.66,10.78,10.35,111.17,1.04,10.8,1.03
4,18.164,108.07,107.12,10.27,10.7,97.41,1.09,9.53,1.13,107.08,101.73,9.95,10.54,100.46,1.0,9.24,1.02
1,18.29,111.11,103.3,10.97,10.61,98.66,1.1,11.08,0.92,113.65,92.39,9.81,9.66,112.26,1.15,10.81,1.04
1,19.035,97.06,99.01,10.15,9.8,98.3,1.0,10.45,1.02,110.62,109.18,9.57,9.88,110.87,1.11,10.08,0.92
2,19.168,107.73,105.78,10.57,9.71,115.18,0.93,9.49,1.09,112.36,98.57,9.56,10.03,116.22,0.93,10.33,1.0
3,19.45,97.85,107.46,11.01,10.88,95.24,1.08,10.1,1.15,107.68,112.24,10.8,9.46,102.36,1.04,10.61,1.06
2,19.703,99.49,105.01,9.74,10.87,113.76,0.98,9.65,1.03,111.43,100.55,9.63,10.55,116.94,0.96,10.33,1.15
1,19.848,107.58,94.31,10.34,9.34,97.85,1.01,10.67,0.98,102.26,95.97,9.3,9.47,111.87,1.02,10.89,0.97
3,20.992,115.78,116.71,10.68,9.47,110.34,0.92,11.37,1.06,109.31,112.1,10.02,11.0,95.63,0.96,11.29,1.1
4,21.499,108.36,114.86,10.26,10.45,101.71,1.07,10.29,0.96,99.72,107.31,11.11,11.16,103.49,1.06,9.38,1.06
3,21.511,115.84,115.7,11.01,10.27,95.06,1.03,10.36,1.1,114.77,101.94,10.25,10.89,109.23,1.05,10.85,1.1
1,21.521,97.18,99.59,10.96,10.9,106.71,1.01,10.16,1.08,108.12,98.01,10.31,11.04,102.03,1.09,10.76,1.07
3,21.537,106.2,109.34,10.89,10.95,112.24,0.98,9.91,1.14,102.59,110.12,10.36,10.9,99.66,0.92,10.53,1.11
2,22.003,108.95,96.76,10.74,9.96,116.22,1.0,9.66,1.02,101.03,102.7,10.79,10.53,115.16,1.05,9.16,1.06
4,22.381,104.48,105.09,10.6,10.5,109.99,0.98,10.13,1.08,96.51,118.0,9.67,10.97,103.68,1.06,10.1,1.03
2,22.625,107.3,105.61,9.86,9.66,101.92,0.96,9.71,1.08,98.6,96.71,10.1,10.78,109.38,1.06,10.13,1.11
4,22.756,106.2,101.59,10.27,10.57,111.57,0.97,10.81,1.11,111.25,112.2,10.28,11.61,102.84,1.09,10.53,0.96
2,22.766,105.92,102.35,10.23,10.47,107.59,0.97,9.21,1.1,98.95,113.78,10.7,10.45,106.66,0.99,10.78,1.16
3,23.372,104.0,108.25,9.7,10.94,103.54,0.92,11.48,1.01,109.57,107.55,10.68,11.06,100.29,1.06,11.77,1.12
2,23.71,99.43,97.42,9.25,10.72,113.77,0.99,10.18,1.11,101.44,100.2,9.82,9.32,109.97,1.07,9.62,1.02
1,23.723,114.24,103.04,10.42,10.09,100.71,1.09,10.0,1.0,96.53,105.6,10.61,9.52,101.68,0.99,10.05,0.92
2,24.105,112.04,96.85,10.73,9.43,104.03,0.98,10.22,1.12,113.94,108.48,9.98,10.68,106.56,0.95,9.41,1.17
3,24.216,102.2,116.19,10.0,9.4,99.87,1.01,10.21,1.12,105.35,110.53,11.01,11.01,102.66,1.04,11.56,1.0
2,24.407,104.3,110.02,9.51,10.17,104.71,1.02,9.29,1.05,112.04,110.98,9.89,10.22,103.64,0.99,9.44,1.1
3,25.217,115.01,112.61,9.71,10.86,102.03,0.94,11.25,1.14,104.4,115.69,9.86,10.88,110.9,0.98,10.9,1.17
2,25.382,115.03,108.08,9.78,10.61,104.67,0.95,10.68,1.1,115.29,113.64,10.13,10.57,107.66,0.97,10.71,1.15
4,25.402,107.08,109.41,10.73,11.1,96.74,0.98,9.27,1.13,111.54,116.2,9.44,11.47,113.28,1.05,10.17,1.12
2,25.561,99.35,106.76,9.61,9.84,117.68,1.07,10.82,1.02,98.61,108.07,9.46,10.19,116.12,0.95,9.49,1.06
1,25.848,110.45,93.35,11.01,11.0,104.46,1.04,10.04,1.0,96.95,106.33,10.59,10.04,106.21,1.12,10.72,0.97
1,26.004,97.04,106.85,10.33,11.03,114.75,0.99,10.48,0.98,100.09,96.53,10.2,10.66,102.98,1.1,10.37,1.07
4,26.167,96.43,118.91,10.33,10.84,98.72,0.94,10.69,0.98,106.43,111.45,10.27,9.9,104.09,1.06,10.64,0.99
3,26.294,113.17,112.38,10.47,9.67,108.89,1.07,11.77,1.06,111.42,100.86,11.08,9.83,112.16,1.07,9.98,1.05
2,26.76,104.06,100.05,10.69,10.72,101.34,0.99,10.6,1.0,114.05,109.42,9.71,10.23,110.94,0.94,9.42,1.06
3,26.819,102.96,115.55,9.6,10.07,104.54,1.08,10.18,1.1,111.59,101.03,9.57,9.89,98.49,0.97,10.61,1.16
4,27.184,102.75,115.67,10.22,10.06,106.87,1.03,10.58,1.05,110.35,102.67,10.53,11.4,112.79,1.08,10.5,1.06
3,28.341,98.74,101.27,10.72,10.94,110.52,1.0,11.48,1.01,103.73,110.35,10.71,10.12,107.48,0.96,11.57,1.01
1,28.612,96.43,99.81,9.4,11.04,112.49,1.16,10.42,1.01,104.51,96.74,11.04,9.54,97.56,1.1,10.01,0.99
2,28.636,114.38,111.65,10.11,10.53,115.58,0.91,9.85,1.14,99.75,110.2,10.35,10.01,114.74,0.98,10.2,1.1
3,28.663,106.33,109.36,10.51,10.6,99.82,0.98,11.42,1.04,115.78,118.6,9.56,9.88,105.42,0.95,10.13,1.16
1,28.929,99.23,105.34,9.72,9.75,106.95,1.15,11.02,0.97,111.1,105.76,10.52,9.6,98.73,1.07,11.19,0.95
2,29.075,110.69,105.93,9.33,10.68,107.21,1.03,9.94,1.15,103.51,102.78,9.67,10.16,111.91,1.05,10.51,1.07
4,29.109,97.0,103.41,9.77,9.99,98.11,1.07,10.37,1.01,95.36,105.19,9.67,10.35,98.07,0.99,9.54,1.1
1,29.394,110.74,109.72,10.87,9.41,107.38,1.16,9.62,1.07,105.57,101.47,11.0,9.46,105.29,1.11,11.01,1.06
2,29.471,106.14,103.45,10.1,9.28,113.52,1.03,10.11,1.0,115.17,107.78,9.6,10.22,108.95,0.95,10.13,1.02
4,29.585,108.5,102.36,10.95,11.38,97.87,1.03,9.94,1.1,108.68,115.67,9.75,10.46,111.14,1.08,10.03,0.95
2,29.657,111.25,99.84,10.58,9.91,108.43,1.05,9.81,1.13,113.69,103.9,10.64,9.87,115.02,0.94,10.46,1.06
3,30.286,114.85,100.85,9.74,10.6,101.97,1.03,11.42,1.04,115.26,100.86,11.02,10.4,102.88,0.96,11.66,1.09
4,30.415,98.32,114.76,10.3,10.34,102.26,1.08,10.8,0.98,101.43,104.98,9.86,10.5,99.03,0.94,9.93,1.04
1,30.736,108.4,99.16,10.45,10.37,97.1,0.99,10.27,1.05,100.63,103.11,10.33,10.78,97.18,1.06,9.64,1.01
4,31.089,99.24,110.59,10.34,10.48,98.6,0.95,9.31,1.13,95.5,111.97,9.83,10.38,96.24,0.98,10.74,1.07
2,31.438,106.89,110.65,10.49,9.86,103.24,0.99,9.56,1.04,110.94,100.74,10.64,10.21,116.53,0.95,10.73,1.0
4,31.614,102.64,103.48,10.14,10.62,107.93,0.94,10.33,1.1,96.32,111.62,9.82,10.04,97.16,0.99,10.07,0.99
4,31.721,100.32,118.83,9.99,10.08,111.96,1.04,10.42,1.12,99.97,118.72,9.56,10.64,113.59,1.05,10.78,1.13
1,31.875,109.1,93.52,9.93,10.68,105.31,1.05,10.76,0.97,109.21,93.21,10.95,9.95,110.15,1.0,10.12,0.99
2,32.359,112.83,96.49,9.84,9.63,105.2,0.99,9.53,1.17,104.83,108.26,10.09,10.96,114.82,0.96,10.13,1.13
4,32.921,110.04,107.35,10.5,10.51,105.3,1.06,9.27,1.07,95.02,101.74,9.77,10.05,102.16,1.09,9.65,0.98
2,33.231,113.95,104.01,9.41,10.89,110.89,1.05,10.27,1.14,112.47,101.89,10.33,10.51,116.04,0.93,10.51,1.03
4,33.518,108.58,111.0,10.85,10.58,110.29,1.06,10.24,0.98,95.21,100.94,9.79,11.19,111.19,0.98,10.47,1.0
3,33.701,111.26,112.52,10.99,9.43,108.95,1.08,9.91,1.06,107.97,112.07,9.96,9.85,99.43,1.04,11.32,1.15
2,33.919,104.17,111.68,10.29,10.91,103.4,0.99,9.58,1.17,105.27,104.1,10.39,10.11,110.1,0.92,9.48,1.06
3,34.156,110.06,103.3,10.4,9.83,106.92,1.01,10.58,1.08,98.59,109.86,10.71,10.31,96.85,1.02,10.93,1.0
3,34.204,103.44,101.17,10.63,9.62,100.05,0.95,11.1,1.16,110.06,103.63,11.07,9.59,100.7,0.93,10.06,1.16
4,34.715,105.76,107.69,10.8,11.1,103.96,1.1,10.5,1.08,112.01,106.88,9.89,10.78,98.68,1.1,9.34,1.04
3,35.34,111.31,109.11,10.8,9.53,101.95,0.95,11.42,1.16,111.91,113.55,10.33,10.21,99.85,0.93,10.28,1.02
1,35.425,108.18,101.57,9.71,10.97,100.48,1.02,10.03,0.95,105.05,92.46,9.98,9.72,109.88,1.1,11.23,0.96
3,36.36,102.04,113.57,10.12,10.5,100.68,0.98,11.71,1.06,101.51,111.84,9.57,10.94,100.62,0.99,10.05,1.01
1,36.87,101.99,96.78,9.38,10.45,111.88,1.1,9.76,1.04,97.7,107.24,10.16,10.99,111.71,0.98,11.12,1.02
2,37.146,109.32,111.51,9.39,9.52,117.73,0.92,10.77,1.15,107.31,104.19,10.41,10.81,112.8,0.94,10.88,1.1
2,37.39,101.85,104.88,10.87,10.43,115.09,0.98,9.85,1.17,110.68,111.77,10.66,9.63,107.59,0.95,10.05,1.15
2,37.623,110.18,100.79,9.93,9.34,114.37,1.0,9.48,1.06,100.35,105.01,10.76,9.86,111.2,0.99,10.47,1.02
1,37.713,109.1,97.0,10.18,10.92,108.29,0.98,10.54,1.03,107.53,102.97,10.27,9.8,102.86,1.07,9.61,0.92
2,38.099,110.19,114.13,9.68,10.36,103.73,1.04,9.42,1.12,110.43,100.63,10.72,10.72,116.75,1.09,10.27,1.01
2,38.187,115.23,112.14,9.56,9.45,105.13,0.94,9.79,1.11,107.12,100.97,9.72,9.6,99.51,1.05,9.25,1.17
1,38.198,102.41,93.08,10.27,10.62,100.6,1.06,9.95,1.07,99.21,107.92,10.06,9.7,107.35,1.03,9.69,1.07
1,38.402,110.89,104.24,10.26,9.46,100.81,1.14,10.68,1.04,111.12,109.73,10.75,9.85,97.83,1.1,10.95,0.98
2,38.571,108.98,110.66,10.17,10.14,108.13,0.97,10.41,1.1,115.15,107.19,9.94,10.87,109.86,1.01,10.21,1.12
4,38.783,105.71,107.58,10.86,10.03,113.56,0.96,10.4,1.05,97.52,100.6,11.12,10.51,96.88,1.11,10.27,1.1
4,39.342,106.6,107.7,10.77,11.06,102.9,1.03,10.38,1.03,101.06,118.88,9.42,11.12,109.51,1.1,10.24,1.05
1,39.528,99.21,98.05,10.24,10.89,101.71,1.1,11.36,1.03,103.03,97.89,10.52,10.53,99.08,1.02,11.1,0.95
2,39.65,101.3,112.83,10.81,10.19,103.11,0.95,9.69,1.1,105.38,108.48,10.62,10.6,109.91,1.04,10.46,1.0
2,40.066,105.45,103.37,9.47,9.66,113.98,0.97,9.27,0.99,101.59,105.6,10.63,9.96,100.98,1.01,9.64,1.17
3,40.317,113.67,115.25,9.66,10.79,95.76,0.96,11.49,1.01,113.68,119.2,10.92,11.03,96.74,0.97,10.32,1.11
4,40.458,100.04,118.57,9.56,11.58,96.85,1.03,10.51,1.13,105.93,118.02,10.4,10.73,98.1,0.95,9.97,1.01
1,41.178,98.93,108.02,10.76,10.66,99.41,1.09,9.67,0.93,113.47,109.04,10.0,10.73,110.03,1.15,11.35,0.98
2,41.359,97.89,110.28,9.83,10.44,100.78,1.02,9.69,1.07,106.19,98.98,10.19,10.55,112.95,1.07,9.31,1.16
4,41.732,102.29,114.58,9.98,11.17,99.24,0.95,10.15,1.03,105.03,111.69,10.27,10.62,110.54,1.0,9.7,1.1
1,41.755,108.09,107.25,10.44,10.49,101.53,1.06,10.28,1.01,97.74,95.42,9.36,10.62,111.29,1.01,10.3,1.02
2,42.036,111.46,104.01,9.61,10.32,106.21,1.08,9.38,1.14,108.21,111.4,9.56,10.68,108.03,1.04,9.88,1.07
4,42.171,110.75,114.58,10.76,10.81,103.15,1.06,9.27,1.01,102.38,101.75,10.67,10.21,113.0,1.07,9.26,1.01
2,42.204,110.52,114.04,9.64,9.81,107.68,1.04,9.19,1.16,108.12,98.84,10.78,11.01,108.51,0.95,10.63,1.14
2,42.36,100.38,107.83,10.86,9.38,116.49,0.96,9.95,1.14,106.68,97.68,9.29,10.82,101.33,1.0,9.91,1.12
2,43.795,110.56,98.84,9.81,10.19,110.51,1.0,10.39,0.99,99.77,103.47,9.57,9.9,107.52,0.99,9.69,1.1
4,44.492,99.32,112.85,9.78,11.14,113.02,0.95,10.7,1.12,105.54,116.3,10.64,10.28,97.78,1.03,10.16,1.09
1,44.796,97.63,95.95,10.24,10.62,113.04,1.12,10.45,0.94,110.03,104.44,10.27,10.75,98.84,1.02,9.66,0.92
3,44.966,108.65,103.32,10.26,10.03,100.04,1.03,10.13,1.06,99.16,109.33,11.02,10.51,96.7,1.01,10.75,1.04
3,45.175,101.58,119.2,10.56,9.9,109.62,0.95,10.85,1.12,110.97,113.56,10.01,9.42,98.49,1.0,10.06,1.0
4,45.236,96.37,116.37,9.52,9.99,105.18,1.05,10.85,0.98,111.38,110.6,9.94,11.55,108.87,1.07,10.59,1.13
2,45.507,97.89,105.41,9.99,9.49,114.01,1.0,9.88,1.06,103.68,103.81,10.78,10.35,113.08,1.01,9.48,1.06
2,45.746,108.29,106.84,9.35,10.75,101.11,1.07,9.27,1.07,107.4,114.33,10.6,10.15,111.93,0.96,9.51,1.16
1,46.016,108.13,106.16,9.61,10.12,101.26,0.99,9.6,1.08,107.58,97.88,9.93,10.51,97.64,1.12,9.64,0.95
1,46.321,96.92,101.87,9.94,10.44,102.37,1.07,9.6,1.09,104.79,97.09,10.2,9.57,110.44,1.06,9.84,0.96
4,46.363,102.45,117.6,9.92,11.25,105.39,1.12,10.76,1.05,102.33,103.7,10.27,11.04,108.72,1.1,9.54,1.0
1,46.44,114.33,98.9,9.51,10.68,99.72,1.03,10.68,1.08,97.6,93.53,10.91,9.59,98.56,1.16,10.01,1.08
3,46.961,104.43,108.72,10.49,10.42,104.66,0.93,11.77,1.03,102.81,118.41,10.12,10.21,107.93,0.94,10.9,1.17
1,47.092,97.49,99.42,10.76,10.06,102.85,1.06,10.08,0.92,104.8,92.69,9.75,10.78,105.37,1.1,10.04,1.02
3,47.42,112.69,109.8,9.7,10.24,99.4,1.08,10.09,1.12,110.64,107.28,10.54,10.94,104.71,1.05,10.33,1.12
4,47.765,106.92,113.18,10.06,10.36,99.9,1.07,9.18,1.1,109.65,116.02,10.08,11.41,101.19,1.0,10.65,1.13
3,48.002,99.5,106.47,9.54,10.23,103.48,0.92,10.05,1.1,112.43,116.45,10.29,10.4,99.31,0.94,9.91,1.01
2,48.095,115.03,104.35,10.21,9.85,107.21,0.95,10.0,1.0,103.16,99.94,9.22,9.28,99.39,0.97,9.83,1.01
3,48.342,115.94,104.89,10.68,10.0,109.67,1.0,10.39,1.07,99.26,117.37,11.16,10.18,99.87,0.96,11.45,1.01
2,48.905,114.14,97.14,10.3,9.42,103.05,0.97,10.07,1.07,107.28,100.09,10.64,9.29,107.51,1.07,9.84,1.11
4,49.074,98.84,112.52,9.56,11.04,106.98,1.02,10.65,1.06,99.71,108.59,10.15,9.91,112.52,0.97,10.1,1.08
1,49.083,113.44,96.81,10.06,10.13,97.18,1.0,10.84,0.96,99.04,100.56,10.47,9.47,112.94,1.09,10.67,0.95
1,49.424,109.17,92.39,10.23,9.9,102.22,1.08,10.85,1.06,112.07,94.59,9.56,9.96,114.48,1.0,11.25,0.92
1,49.472,110.81,104.27,10.74,10.91,108.56,1.13,9.8,1.02,106.83,92.71,9.39,9.47,106.01,1.09,11.28,0.93
4,49.498,98.06,102.35,10.83,10.1,113.34,1.11,9.19,1.07,105.58,117.46,10.26,9.95,113.76,1.06,9.63,1.05
3,49.52,108.31,116.18,9.68,10.88,95.52,1.05,9.92,1.12,109.66,106.26,11.04,10.03,95.48,0.92,11.53,1.18
2,49.708,115.15,100.63,10.63,10.93,103.14,1.02,9.24,1.0,105.96,106.02,10.8,9.96,109.02,1.03,10.59,1.07
1,49.918,104.54,109.58,10.17,10.87,103.77,1.01,10.97,1.08,100.09,95.25,9.6,10.5,101.5,1.14,10.58,1.02
1,49.933,112.55,103.01,10.4,10.74,100.5,0.99,10.98,0.93,101.16,108.43,10.73,11.04,111.87,1.08,9.57,0.95
4,50.469,110.49,110.64,10.35,11.19,104.26,1.0,10.19,0.98,106.04,105.42,9.62,10.61,111.3,1.1,9.67,1.09
1,50.506,106.46,92.78,9.3,10.48,110.64,1.12,10.23,0.93,101.29,108.15,9.36,9.72,114.77,1.05,11.02,0.94
3,51.212,110.17,101.27,10.12,10.9,96.45,1.04,10.73,1.0,106.57,107.67,10.54,10.42,101.31,0.97,11.25,1.01
3,51.329,115.93,110.69,10.82,10.33,110.26,0.99,10.63,1.02,102.79,105.36,10.44,10.69,94.71,1.01,10.43,1.13
3,51.466,110.85,111.49,11.0,10.75,104.88,1.04,10.38,1.06,104.79,104.21,10.98,10.26,105.77,1.07,11.33,1.14
1,51.994,100.93,108.51,10.73,9.38,98.21,1.13,10.87,1.06,98.93,92.65,9.36,10.62,113.66,1.08,11.33,0.98
3,51.996,98.09,100.6,9.89,9.81,99.06,1.0,11.18,1.0,100.25,102.02,9.85,11.0,109.67,1.07,10.34,1.14
3,52.161,102.05,116.32,9.66,9.99,98.43,0.96,10.03,1.05,104.0,118.92,10.3,10.49,104.06,1.01,11.16,1.08
4,53.229,102.24,105.06,9.7,11.08,109.84,0.97,9.73,1.11,107.05,104.78,10.64,11.57,110.22,1.07,10.55,1.0
1,53.338,97.94,97.82,10.29,10.18,101.29,1.11,10.42,0.96,113.48,108.27,10.94,9.39,108.41,1.16,11.12,1.06
1,53.966,103.72,96.78,10.81,10.48,97.85,1.08,10.89,1.01,114.08,105.49,9.35,10.9,98.06,0.99,10.76,1.05
