task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,128.857,99.51,106.67,11.03,10.2,110.93,1.09,11.0,0.94,112.47,108.1,10.16,10.86,97.59,1.11,11.01,1.04
4,128.963,102.54,105.06,9.83,10.58,106.83,0.97,10.3,1.11,99.61,105.57,9.87,11.53,107.76,1.1,10.77,1.13
1,129.079,97.1,106.55,9.62,9.56,100.54,1.15,9.61,0.97,100.72,103.58,10.96,9.6,112.47,1.09,10.09,1.01
1,129.098,110.18,100.23,10.45,10.71,113.26,1.13,9.89,1.02,104.64,108.53,10.61,9.39,114.61,0.99,9.96,1.03
4,129.551,108.44,118.52,9.73,10.09,101.02,0.95,9.98,1.03,110.49,104.02,9.92,11.27,104.79,0.96,10.66,1.02
4,129.798,104.47,109.83,9.51,10.93,111.67,0.96,10.15,1.07,110.94,118.57,10.27,11.01,99.24,1.09,9.44,1.03
4,130.714,97.74,101.06,10.69,11.36,103.16,1.11,10.16,0.99,102.51,114.76,11.05,10.35,108.47,0.98,9.6,1.01
4,130.972,105.75,118.52,11.13,11.48,110.62,0.97,9.26,1.04,94.92,107.56,9.96,11.36,96.6,0.99,9.82,1.13
3,130.982,102.43,117.37,10.65,10.38,98.42,1.06,11.04,1.06,113.68,104.29,10.86,10.43,101.06,1.03,11.54,1.14
4,131.432,101.1,105.09,10.18,10.0,98.18,1.05,10.47,1.01,111.83,118.09,10.78,9.79,106.06,1.05,9.22,1.1
2,132.305,114.41,107.04,10.06,10.19,99.42,0.95,9.74,1.11,100.66,108.8,9.82,10.36,104.03,1.0,10.54,1.1
4,132.426,99.46,110.98,9.8,11.48,103.53,1.11,10.5,1.03,96.24,112.36,10.68,9.84,100.11,0.95,9.24,1.11
1,132.518,105.55,99.01,10.72,9.42,101.47,1.01,9.69,0.98,109.21,109.32,10.82,11.02,98.44,1.14,9.61,1.02
4,132.633,108.84,110.73,9.52,10.58,107.5,1.07,10.64,0.97,105.61,114.0,10.18,10.46,100.51,1.08,10.02,1.1
1,132.841,101.76,109.34,9.42,9.75,110.15,1.0,10.12,1.07,106.47,99.08,10.68,10.67,101.91,1.16,10.48,1.03
4,132.887,95.2,114.86,10.27,10.83,111.57,1.05,9.88,1.05,97.34,119.21,10.08,10.37,113.28,1.06,9.3,1.0
4,133.076,97.02,100.46,9.83,10.96,107.69,0.96,9.28,1.09,112.04,116.05,9.79,10.61,102.9,1.07,10.3,1.07
4,133.597,105.19,107.29,11.11,11.01,104.96,0.96,9.96,1.0,103.58,109.66,10.14,9.87,109.09,1.07,9.66,1.05
3,133.716,106.04,105.9,10.99,10.79,95.32,0.92,11.48,1.14,107.89,110.35,11.26,9.89,100.56,1.09,11.11,1.11
2,133.782,110.38,102.7,9.99,9.54,108.37,1.07,9.23,1.17,109.16,113.02,9.93,9.66,109.83,0.98,10.45,1.16
4,134.008,101.45,110.42,10.81,9.79,112.79,1.1,9.17,1.06,97.38,105.96,10.46,11.41,114.46,1.06,10.84,1.0
3,134.176,108.89,114.44,11.07,9.59,107.24,1.02,10.4,1.08,107.27,119.0,10.25,10.19,106.66,1.04,10.39,1.07
4,135.008,103.02,101.49,9.98,10.42,110.56,1.12,10.49,1.09,110.77,106.36,9.65,11.0,103.66,1.04,9.38,1.01
3,135.164,99.83,109.23,10.65,10.94,103.37,1.01,11.38,1.11,106.6,112.08,9.56,9.58,111.85,0.92,11.6,1.09
2,135.595,109.64,98.84,10.8,10.17,113.76,0.92,9.72,1.09,109.34,113.48,10.65,10.68,102.0,1.03,9.68,1.0
1,135.925,106.73,99.81,10.96,9.68,109.39,1.01,9.78,1.01,111.56,109.04,10.91,9.6,99.38,1.13,11.25,1.01
1,135.95,107.81,106.03,10.3,10.45,100.09,1.11,9.95,0.97,111.8,97.12,10.87,9.56,98.51,1.13,10.07,1.03
2,136.369,111.22,98.66,9.52,10.24,102.54,1.07,10.68,1.11,103.3,109.3,10.51,10.62,112.85,1.06,10.78,1.16
3,136.652,98.85,116.01,9.66,10.44,106.37,0.92,10.69,1.03,111.06,103.63,10.98,10.3,100.94,0.99,11.59,1.11
3,136.657,114.97,111.56,9.51,10.96,100.56,1.0,11.07,1.0,111.43,103.12,11.07,10.83,96.21,0.98,11.02,1.07
3,136.819,109.31,114.26,10.87,10.68,103.14,0.96,10.35,1.06,110.06,113.3,9.64,9.38,111.93,0.97,10.54,1.16
1,136.99,98.82,96.03,10.16,10.95,113.57,1.06,11.13,0.98,100.82,107.39,10.66,9.49,98.32,1.06,9.61,0.99
1,137.056,112.14,93.26,9.7,10.83,109.38,1.01,9.72,0.93,109.44,98.89,9.75,9.72,105.19,1.08,10.63,0.92
1,137.139,111.05,108.84,10.93,10.05,98.92,1.0,10.92,1.07,102.5,107.33,9.79,10.38,106.53,1.13,9.63,0.96
2,137.45,99.2,109.94,10.62,9.82,115.88,0.97,9.63,1.16,106.79,109.82,9.19,10.74,114.77,1.07,10.55,1.13
1,137.705,105.44,95.79,9.76,9.6,99.15,0.99,11.15,0.95,114.07,108.67,9.46,9.94,104.64,1.01,10.7,1.02
1,137.725,107.58,103.59,9.94,9.29,101.71,1.14,9.74,1.08,101.72,108.86,10.02,9.69,104.44,1.02,9.83,0.94
4,137.962,102.6,102.06,10.57,10.38,96.66,1.05,9.83,1.13,103.79,111.33,9.9,11.05,101.42,0.95,10.28,0.98
2,137.972,98.11,111.55,9.19,9.49,107.6,1.07,9.7,1.01,109.98,104.16,9.32,10.53,108.25,0.91,9.94,1.03
2,138.214,103.7,109.49,10.73,10.76,113.92,0.93,9.51,1.05,97.54,109.03,10.88,9.72,109.04,0.95,10.1,1.03
4,138.535,112.02,110.93,10.14,10.8,107.67,1.06,9.52,1.03,112.6,115.97,10.94,9.92,110.22,1.09,9.43,1.05
4,138.65,108.97,114.31,9.7,10.79,104.58,1.11,9.77,0.97,99.76,118.83,10.31,10.12,105.94,0.94,10.27,1.02
1,138.704,109.48,108.2,10.65,9.59,101.82,1.06,11.31,1.03,106.86,101.87,10.32,10.54,114.85,1.07,11.17,0.97
3,138.774,100.18,106.28,10.1,9.51,99.48,1.05,10.34,1.04,109.07,114.85,10.99,9.92,111.5,0.94,11.71,1.08
3,138.813,103.44,100.46,9.95,11.06,105.04,1.08,11.51,1.1,108.3,110.13,10.87,9.87,95.84,0.94,9.96,1.02
1,139.175,102.33,99.01,9.41,9.98,114.18,1.14,10.17,0.98,100.39,100.41,10.98,9.6,109.23,1.05,10.8,0.91
3,139.678,108.6,110.92,10.78,9.83,95.83,1.02,10.38,1.06,115.83,119.26,10.55,9.57,105.94,0.99,11.48,1.03
2,139.712,104.56,113.48,9.9,9.56,111.62,0.94,10.66,1.15,102.09,102.5,9.38,9.84,116.7,0.97,9.23,1.12
1,139.739,96.48,98.98,10.8,10.2,99.15,1.03,10.85,1.04,112.7,93.42,10.77,10.37,112.29,0.98,10.92,1.01
2,139.763,107.04,108.27,10.61,9.79,101.09,0.94,10.8,1.0,103.05,109.88,10.46,10.88,116.4,1.02,10.09,1.16
1,139.806,103.83,107.34,9.43,9.56,100.93,1.1,10.49,1.03,100.61,95.9,9.62,9.71,98.08,1.04,9.8,1.08
1,139.818,110.3,92.64,10.26,9.58,103.19,1.01,10.25,0.93,113.38,104.71,10.3,10.77,111.93,1.04,9.78,1.05
4,139.932,111.45,118.83,10.39,11.58,110.44,0.99,9.88,1.04,109.15,115.13,10.07,11.17,102.45,1.02,9.25,1.07
1,140.09,100.72,102.48,10.34,9.67,105.98,1.11,11.08,1.02,98.78,107.09,10.3,10.45,110.16,1.04,10.5,1.03
1,140.221,105.57,106.12,10.14,10.73,106.05,1.07,10.67,1.02,109.65,98.73,10.36,9.95,104.72,1.13,9.78,0.95
2,140.29,100.46,98.02,10.84,10.0,99.58,0.92,9.37,1.06,98.71,103.14,9.84,10.45,102.57,0.94,10.17,1.17
3,140.487,105.83,106.16,10.87,9.65,104.05,0.98,11.71,1.15,106.98,106.11,11.0,10.1,111.01,1.0,10.63,1.14
3,140.669,111.18,110.84,10.65,10.73,107.99,0.99,10.48,1.02,112.77,115.19,11.0,10.9,97.24,0.98,11.14,1.16
1,140.671,99.82,93.39,9.61,10.93,109.77,1.07,11.18,0.95,102.75,97.89,10.79,10.97,101.83,1.12,10.26,1.02
4,140.834,107.66,100.59,10.92,11.57,111.87,1.1,10.5,0.95,97.52,115.07,9.53,11.5,102.26,1.03,9.84,1.01
2,141.096,104.26,98.02,9.77,9.57,105.14,0.94,10.18,1.15,106.47,97.04,10.22,9.8,111.42,0.97,10.36,1.14
3,141.45,108.81,108.69,9.55,10.94,106.49,1.06,10.69,1.17,106.25,112.1,10.77,10.94,108.96,1.01,11.47,1.13
1,141.641,96.58,100.64,9.9,10.14,102.35,1.08,10.7,1.07,96.67,94.17,10.81,10.63,114.38,1.16,11.1,0.92
2,141.747,105.27,101.58,9.51,9.36,117.74,1.07,10.58,1.13,101.44,102.85,10.75,10.43,106.54,0.92,10.08,1.08
4,141.933,111.3,101.71,10.76,10.09,112.01,1.02,10.28,1.07,102.99,111.7,10.5,10.26,113.56,1.09,9.81,1.1
3,142.063,110.32,114.2,11.02,9.84,95.4,0.95,11.37,1.14,100.27,107.95,10.82,9.85,111.21,1.07,9.96,1.01
1,142.286,106.62,92.51,10.71,10.94,100.2,1.11,10.53,1.04,109.23,92.37,9.57,10.94,101.94,1.05,10.8,0.97
3,142.3,104.67,102.2,10.44,10.34,111.12,0.94,10.39,1.12,114.97,110.6,9.81,10.23,98.45,0.94,9.91,1.05
4,142.341,96.89,118.49,11.15,11.47,113.6,0.96,9.26,1.09,98.09,104.78,10.81,9.96,101.92,0.94,10.04,1.03
2,142.359,104.25,102.34,9.62,10.85,107.68,0.98,10.46,1.12,105.27,108.08,10.28,10.36,108.39,1.03,10.13,1.16
1,142.39,112.16,107.0,10.91,10.36,110.32,1.1,11.09,0.97,108.4,102.66,10.36,9.69,106.5,1.0,9.63,1.04
2,142.566,114.92,97.14,9.46,10.14,115.28,1.01,9.97,1.15,98.48,102.74,10.03,10.29,101.33,1.08,9.44,1.12
2,142.66,108.73,102.76,9.62,9.76,108.31,1.05,10.01,1.1,104.83,114.26,9.36,9.8,106.96,1.05,9.8,1.15
3,143.016,114.1,101.08,10.46,10.03,98.08,1.06,9.94,1.03,99.07,117.16,10.22,9.9,107.5,0.96,9.93,1.17
1,143.257,113.02,101.84,9.57,9.62,101.42,1.07,9.74,1.0,105.6,95.97,11.03,9.32,113.0,1.12,11.33,1.04
3,143.78,112.01,112.3,10.15,10.2,102.51,0.94,10.01,1.14,98.85,101.09,11.01,10.92,99.42,0.99,10.79,1.06
2,143.873,107.96,106.85,10.02,9.65,109.63,1.02,9.16,1.16,105.04,101.87,9.64,10.11,112.37,0.94,10.2,1.11
3,144.102,98.4,101.56,9.83,9.92,106.21,1.02,10.94,1.05,103.82,112.89,9.82,10.22,105.05,1.0,11.16,1.14
4,144.593,102.46,109.39,10.93,11.37,96.93,0.95,10.79,1.0,107.5,112.79,9.85,10.62,114.16,1.06,10.68,1.11
2,144.841,112.1,106.98,9.76,11.03,109.63,1.05,10.01,1.11,108.62,102.58,10.65,10.13,101.17,1.08,9.59,0.99
4,145.107,107.22,102.48,10.47,10.63,113.08,1.05,9.7,0.96,101.86,112.08,9.81,10.12,111.65,1.04,10.87,1.06
4,145.5,101.1,104.81,9.74,10.88,101.76,1.01,10.23,1.12,96.83,109.01,10.98,9.82,98.19,1.11,9.27,1.11
2,146.087,115.4,109.91,10.22,10.47,109.19,0.97,10.44,1.17,114.47,103.45,9.38,10.94,105.7,1.02,10.4,1.07
3,146.391,105.47,117.28,9.48,10.69,103.86,1.06,11.46,1.18,104.4,115.48,9.72,11.08,105.56,0.95,11.71,1.06
4,147.062,97.86,100.5,10.49,10.02,108.9,1.03,10.65,1.1,104.47,113.78,10.43,11.59,96.7,1.08,10.14,1.09
2,147.612,113.17,96.66,10.76,10.2,108.06,1.07,9.71,1.13,104.69,112.66,10.58,9.92,102.33,0.92,9.57,1.15
3,148.048,99.89,112.94,9.73,10.5,102.54,0.96,11.52,1.16,114.58,104.37,9.71,9.98,98.72,0.94,9.98,1.04
1,148.628,99.86,109.28,10.73,10.43,103.51,1.0,10.57,0.93,109.36,101.07,10.38,10.9,109.23,1.02,10.5,0.94
2,149.117,106.93,100.42,9.46,9.42,108.7,1.0,10.52,1.03,108.33,103.77,10.11,10.71,106.02,1.07,10.7,1.08
2,149.324,113.62,102.74,9.34,9.78,109.92,0.96,10.72,1.16,102.63,106.97,10.92,9.34,106.36,0.99,10.36,1.17
2,149.369,108.37,114.6,9.18,10.49,104.48,0.95,10.24,1.15,107.2,105.71,10.67,9.56,104.76,0.98,9.45,1.03
3,149.59,109.31,109.15,9.75,10.09,108.37,1.03,10.46,1.09,111.1,119.41,9.56,10.02,103.16,1.01,11.46,1.07
1,149.629,113.65,105.76,9.86,10.61,100.93,1.12,11.04,1.04,107.38,99.55,9.93,9.96,114.61,1.06,10.66,0.92
2,149.713,103.18,98.72,9.36,10.32,104.04,1.08,10.58,1.12,106.66,109.94,9.22,10.94,115.43,0.96,9.39,1.05
3,150.46,104.6,109.44,10.23,9.94,101.44,0.99,11.6,1.05,111.06,114.85,10.68,10.47,103.3,0.97,10.9,1.1
4,150.925,102.29,113.86,10.36,10.9,106.84,1.04,10.05,1.11,104.47,118.48,9.83,10.19,104.45,0.96,10.74,0.97
1,151.032,106.73,97.64,10.97,10.02,103.34,1.11,9.61,0.92,97.3,98.35,9.75,10.39,112.98,1.14,9.6,1.08
1,151.277,102.51,103.32,9.64,10.86,109.44,1.13,9.62,0.96,103.36,98.93,10.73,10.22,98.9,1.08,10.06,0.98
4,151.6,100.6,106.23,9.44,11.08,113.58,1.08,9.94,1.05,100.1,117.12,10.23,10.26,107.01,0.98,10.88,1.07
3,151.717,103.36,118.22,9.7,10.62,101.42,0.99,11.77,1.1,98.59,116.66,10.03,10.23,102.03,1.03,10.46,1.1
4,151.823,97.69,114.37,10.67,10.6,96.42,1.02,9.47,1.05,102.16,112.57,11.14,10.1,109.38,0.95,10.74,1.0
4,152.169,104.9,119.19,10.9,11.08,103.46,1.07,9.88,1.11,107.9,118.31,11.15,11.38,107.93,0.98,10.8,1.06
4,152.403,112.59,102.98,9.6,10.46,100.91,1.02,9.84,1.13,99.32,103.08,10.36,9.83,107.01,0.97,9.83,1.1
3,152.768,108.29,117.36,9.68,9.73,98.32,1.01,9.91,1.06,103.5,114.82,10.52,10.34,96.18,0.99,10.31,1.11
3,152.889,113.67,108.29,10.24,10.2,99.43,1.07,10.48,1.06,98.96,119.2,9.78,9.82,96.53,1.04,11.07,1.11
3,153.048,108.77,113.72,10.31,9.48,102.42,0.92,11.37,1.12,103.46,100.57,9.83,10.46,99.89,1.08,10.84,1.16
1,153.222,97.41,93.02,10.56,9.76,98.72,1.05,9.62,1.08,109.23,96.66,9.78,10.04,109.26,1.08,11.25,0.94
4,154.159,99.02,104.99,9.64,9.81,107.59,1.1,10.47,1.05,100.65,118.67,9.7,10.1,102.87,1.07,10.4,1.12
3,154.242,115.38,104.63,10.16,9.99,101.54,0.99,10.52,1.16,113.03,104.24,10.41,10.75,102.96,1.0,10.13,1.04
4,154.244,96.09,105.57,9.99,10.62,112.73,1.07,10.38,1.02,108.23,109.8,9.78,10.66,113.17,1.05,9.62,1.13
4,154.608,108.18,104.01,10.33,11.0,112.74,1.03,10.54,1.11,112.04,100.77,10.22,11.31,108.92,1.11,10.07,1.04
3,154.975,113.87,114.28,9.57,10.74,109.1,1.01,10.26,1.14,109.31,110.32,10.88,9.45,97.57,1.08,10.88,1.05
3,155.262,115.76,106.11,10.66,9.52,101.99,0.93,11.12,1.02,111.36,106.47,9.98,10.08,96.5,1.02,10.92,1.12
1,155.342,112.92,109.15,9.55,10.86,99.53,1.14,10.58,0.96,108.87,96.65,10.61,10.5,98.66,1.05,10.35,1.02
1,155.416,105.95,104.02,9.35,10.38,102.35,1.02,10.01,0.97,109.65,98.93,10.35,10.31,100.86,1.08,10.69,0.97
2,155.75,107.67,97.55,9.84,9.4,101.72,0.98,9.95,1.03,101.88,110.28,9.93,10.01,106.75,1.06,9.81,1.16
2,156.072,111.38,108.89,10.01,9.6,108.06,1.05,10.72,1.05,105.02,107.13,10.44,10.87,105.44,0.94,10.55,0.99
1,156.129,102.84,106.7,9.33,10.45,101.97,1.03,10.59,0.99,103.98,92.91,10.36,10.12,105.96,1.04,10.27,0.96
3,156.323,114.74,113.77,11.16,9.83,102.77,0.95,10.06,1.18,102.81,105.8,10.47,10.1,102.42,1.01,11.76,1.01
2,156.477,101.81,114.32,10.71,10.92,114.74,1.01,9.3,1.14,99.83,111.56,9.24,10.4,112.48,1.04,9.29,1.16
3,156.642,100.85,117.25,9.58,10.7,101.35,1.01,10.46,1.17,112.73,110.92,10.21,11.07,111.08,1.0,9.96,1.1
3,156.672,109.4,107.71,9.84,9.56,95.42,0.98,10.59,1.15,104.51,112.61,9.71,10.3,108.32,0.98,9.96,1.14
4,157.304,107.09,110.92,10.39,11.08,103.49,0.98,9.94,0.96,111.41,108.36,9.87,10.01,113.98,1.1,9.32,0.98
3,157.469,115.25,105.97,11.1,10.22,96.89,0.98,11.64,1.12,115.28,107.08,11.05,10.81,100.34,0.98,11.56,1.09
4,159.289,97.19,104.81,10.37,10.7,99.66,1.08,9.82,0.98,108.53,103.48,9.97,10.77,98.72,0.99,10.66,1.04
1,159.36,106.95,104.02,10.79,10.4,108.9,1.12,9.79,0.99,102.26,95.35,9.79,9.59,100.53,1.11,11.28,1.03
3,159.5,104.14,113.47,10.74,10.86,109.26,1.02,10.21,1.16,115.26,107.24,10.79,10.76,101.49,0.96,11.02,1.06
2,159.568,101.81,103.47,9.27,10.32,101.69,1.02,9.9,1.04,113.05,113.87,10.11,9.53,101.41,1.03,9.69,1.04
2,159.707,110.75,100.38,10.89,9.46,101.5,0.97,10.45,1.15,111.68,111.36,9.89,9.8,114.74,1.04,10.83,1.11
3,159.723,100.66,118.93,10.68,10.0,101.17,1.05,11.21,1.1,100.9,116.61,10.41,9.59,108.37,0.93,10.01,1.18
1,159.89,98.09,107.23,9.61,10.48,108.09,1.06,9.63,0.92,108.85,108.1,9.58,10.7,113.77,1.09,10.93,1.05
4,160.095,99.76,101.53,10.18,10.83,98.67,1.12,10.0,1.03,112.42,104.98,10.4,9.97,98.48,1.07,9.73,0.96
2,160.121,105.77,98.28,10.42,10.08,109.67,0.96,10.19,1.05,111.75,99.47,10.36,9.78,102.78,0.95,10.43,1.08
4,160.124,104.1,103.42,10.89,11.12,112.34,1.11,9.44,0.95,107.05,116.25,10.77,10.49,102.8,0.96,9.63,0.99
3,160.188,99.68,103.82,10.07,10.57,98.43,0.94,11.77,1.18,101.83,117.72,11.1,10.37,95.87,0.99,10.48,1.17
3,160.193,110.06,119.11,9.68,10.45,105.56,1.07,11.65,1.05,111.1,117.72,9.85,9.55,97.57,0.97,11.68,1.13
3,160.496,115.78,112.06,11.04,9.98,98.15,1.05,11.41,1.16,108.29,101.25,11.22,10.52,96.95,0.98,10.46,1.06
2,160.767,102.58,104.23,9.25,9.54,114.71,1.04,10.09,1.04,101.43,102.78,10.81,10.31,101.31,1.02,9.2,1.17
3,160.783,108.89,108.66,10.0,10.8,97.97,1.08,11.02,1.02,102.19,102.12,11.07,9.98,104.71,1.0,11.15,1.0
1,160.948,99.94,96.29,9.36,10.71,103.4,1.01,10.28,0.99,103.19,100.65,9.5,10.0,110.8,1.08,10.38,0.98
4,161.197,112.4,117.46,10.0,11.3,96.26,1.04,9.76,1.1,111.0,104.42,10.39,11.3,100.26,0.96,10.73,1.04
2,161.35,113.25,102.22,9.75,10.94,112.08,0.96,9.57,1.0,113.69,98.03,10.13,9.8,111.43,0.98,9.85,1.16
4,161.604,96.99,106.77,10.23,11.38,97.16,0.98,10.5,0.97,106.53,119.19,10.1,10.56,106.36,0.95,10.28,0.98
2,161.824,113.89,96.68,9.34,9.88,110.31,1.03,10.27,1.15,113.94,107.53,9.65,10.08,104.28,0.98,9.28,1.08
2,162.476,109.01,104.82,9.21,10.84,113.1,0.95,9.98,1.03,110.82,105.71,9.58,10.47,102.68,1.07,10.07,1.1
1,162.525,112.4,94.74,10.34,11.05,98.06,1.15,9.64,0.96,112.18,108.28,9.76,9.31,111.82,1.05,10.05,0.94
1,162.796,99.2,109.5,9.72,9.57,97.03,0.99,10.5,0.96,99.76,109.5,10.83,10.88,110.37,1.16,10.51,0.95
1,162.946,109.6,103.11,10.3,10.78,107.66,0.99,10.89,1.03,110.15,100.44,10.37,9.94,97.48,1.1,10.33,1.03
1,163.014,106.7,103.39,9.8,10.55,110.92,1.14,10.77,1.07,102.29,104.85,10.63,10.61,96.91,1.1,10.87,1.05
1,163.421,101.28,108.72,9.84,10.21,105.3,0.98,10.42,0.96,100.15,96.56,10.19,10.62,101.56,1.05,10.46,0.96
1,163.439,113.96,101.02,10.23,9.94,109.97,1.08,9.61,0.94,111.79,106.85,10.89,9.92,105.98,1.14,10.2,0.95
2,163.503,101.27,103.16,10.75,9.87,114.2,0.96,9.88,1.1,100.52,100.27,10.11,10.49,108.26,1.01,9.86,1.03
3,163.631,101.31,100.64,9.67,9.78,103.14,1.03,11.4,1.0,114.31,109.18,10.94,10.98,107.58,1.06,11.64,1.07
1,163.72,97.18,96.87,10.77,10.38,98.73,1.04,10.53,0.92,102.51,106.03,9.38,9.53,102.41,1.14,10.62,0.99
1,163.785,110.06,101.43,10.0,9.42,109.93,1.11,9.67,1.01,109.06,105.81,10.65,9.99,103.49,1.09,9.91,0.99
1,164.051,108.12,98.88,10.81,10.91,98.72,1.16,10.56,1.07,109.6,100.84,9.94,9.59,104.24,1.14,11.17,0.94
2,164.169,99.21,114.61,10.32,10.38,102.32,1.01,10.83,1.1,98.08,100.98,10.38,9.28,113.2,1.08,10.2,1.0
4,164.58,112.22,102.77,10.89,10.38,110.81,1.04,9.38,1.02,103.55,117.28,11.18,9.82,96.31,0.96,9.8,1.06
1,165.054,109.9,108.87,10.82,10.75,100.1,1.03,10.36,0.92,111.35,105.95,10.52,9.83,113.51,1.06,11.31,0.93
3,165.67,114.58,110.69,10.13,10.95,111.5,1.01,11.04,1.08,107.74,103.51,10.78,10.88,101.6,1.08,11.76,1.14
4,165.794,112.22,117.46,10.58,11.42,109.36,0.99,10.35,1.05,107.94,110.93,9.66,9.82,108.68,1.09,10.22,1.09
2,166.252,98.29,110.07,9.35,9.53,107.61,0.97,9.19,1.11,110.28,113.54,10.83,9.49,101.72,1.08,10.56,1.16
1,166.604,101.89,101.4,10.63,9.3,110.15,1.14,10.15,1.08,104.09,96.91,9.54,9.99,96.87,1.1,10.16,1.0
3,166.682,111.47,108.83,10.11,10.54,105.25,0.93,10.86,1.14,105.88,119.3,10.16,10.15,109.97,1.02,10.22,1.01
4,166.745,104.07,112.65,9.81,10.29,101.48,1.1,10.7,1.0,109.17,108.27,10.95,10.62,112.81,1.0,10.43,1.07
2,167.248,115.37,113.57,10.87,10.11,109.86,0.96,9.94,1.01,101.51,106.91,10.84,10.23,103.61,1.02,10.6,1.07
2,167.954,97.53,108.09,9.38,9.82,114.22,1.07,10.51,1.12,99.2,98.27,9.85,10.48,108.48,0.96,9.77,1.12
4,168.015,111.99,116.35,10.17,11.54,109.24,1.03,9.41,1.1,107.05,101.68,9.98,11.24,99.27,0.96,10.74,0.96
4,168.633,105.35,100.46,9.67,11.56,110.83,1.06,9.61,0.98,102.82,106.31,10.93,11.35,113.98,1.03,10.47,1.08
1,169.016,112.37,93.82,10.61,9.8,114.44,1.08,11.36,0.95,102.08,96.66,10.22,10.78,99.26,1.14,10.25,0.99
4,169.574,97.65,102.37,10.82,10.19,108.19,0.96,9.54,0.97,103.27,103.66,10.59,11.32,114.06,0.96,10.66,1.08
2,169.588,107.32,100.58,10.63,9.69,115.37,1.01,9.98,1.06,105.2,106.92,9.63,11.03,101.32,1.01,10.7,1.0
4,170.328,100.08,104.84,9.72,11.57,106.83,1.01,9.21,1.0,100.65,103.92,10.46,10.38,96.7,1.05,10.0,1.06
3,170.583,111.59,101.46,10.89,9.72,101.75,1.02,9.91,1.08,99.24,106.21,11.01,9.42,101.57,1.07,11.11,1.18
3,170.731,105.16,115.18,10.88,10.58,97.57,0.97,11.21,1.04,109.24,118.89,10.29,10.95,97.32,1.0,10.11,1.13
1,171.004,114.53,93.78,9.67,9.52,101.91,1.12,10.06,1.0,114.52,106.37,10.34,10.27,100.26,1.02,9.9,0.96
3,171.304,107.34,104.53,10.14,9.55,107.98,0.94,10.8,1.13,101.48,112.79,9.9,10.1,101.54,1.04,11.28,1.03
1,171.415,109.81,106.65,10.04,10.7,112.91,0.98,10.22,1.03,100.26,103.2,10.98,10.66,99.25,1.01,10.29,1.08
2,171.453,109.14,99.41,9.27,9.71,111.96,0.95,9.29,1.1,102.42,105.87,10.57,9.71,102.0,1.06,9.29,1.08
3,171.735,106.7,112.49,10.47,9.77,110.58,1.02,10.84,1.02,104.36,109.15,9.96,9.6,108.91,1.0,10.69,1.01
3,172.099,110.58,107.34,11.07,9.56,100.45,1.02,11.18,1.02,105.3,101.94,10.52,10.7,111.88,1.08,10.44,1.04
4,172.11,97.22,107.6,10.76,9.85,113.69,1.08,10.89,0.97,109.1,110.39,10.28,10.38,113.93,0.96,9.94,0.97
1,172.986,109.06,105.36,10.01,9.31,111.86,1.0,11.23,1.0,112.42,107.16,9.89,11.04,110.58,1.12,11.06,1.08
2,173.034,105.38,107.76,10.41,9.44,105.4,1.05,10.45,1.04,113.93,108.61,9.76,9.66,108.56,1.0,10.82,1.04
3,173.113,114.97,118.87,9.7,11.03,109.26,1.06,11.35,1.01,109.49,112.9,10.11,9.78,99.42,0.92,11.2,1.09
1,173.383,100.29,92.69,9.41,10.85,106.28,1.06,9.73,1.0,112.37,104.86,9.37,10.25,96.84,1.13,9.76,1.08
4,173.389,106.91,113.76,9.75,10.16,114.07,1.02,10.07,1.06,109.2,104.12,10.27,10.28,109.18,1.0,9.2,1.04
3,173.702,109.07,109.57,9.48,10.67,99.59,1.07,10.09,1.18,109.24,111.36,10.16,9.56,96.26,1.06,10.9,1.14
2,173.719,112.7,105.6,9.78,9.87,109.63,0.98,9.81,1.13,102.78,98.55,9.47,10.64,115.09,1.05,9.85,1.13
3,173.987,98.19,106.22,10.68,10.18,95.98,0.96,11.76,1.13,99.78,111.11,10.28,10.4,101.3,0.97,10.67,1.11
3,174.218,105.0,104.29,10.83,9.56,98.48,0.96,10.91,1.01,104.82,104.25,11.1,9.74,103.78,1.07,11.54,1.16
1,174.424,103.62,101.66,10.9,9.83,110.69,1.16,11.05,0.97,114.45,99.3,10.36,11.0,111.57,1.01,11.12,1.07
3,174.505,98.74,106.16,11.07,11.01,98.16,0.98,10.38,1.01,114.97,101.87,10.82,10.28,106.06,0.94,11.38,1.1
2,174.934,105.04,96.69,9.83,9.37,117.08,1.03,10.05,1.01,108.56,104.58,10.23,9.48,108.53,1.05,9.76,1.02
2,175.121,106.76,97.54,10.62,10.11,104.85,1.07,10.52,1.04,111.75,105.6,10.46,10.92,117.03,1.04,9.79,1.0
3,175.269,97.62,119.47,9.9,9.44,108.33,0.95,10.04,1.05,101.48,114.02,10.1,10.42,104.33,0.93,10.06,1.06
3,175.532,115.54,101.25,9.89,10.98,95.43,0.99,11.2,1.18,102.69,107.85,10.07,9.78,110.9,0.93,10.26,1.09
3,175.972,108.75,117.16,9.86,9.55,101.41,0.96,10.88,1.08,107.41,112.3,10.48,10.11,108.89,1.0,10.68,1.13
