task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,232.877,113.65,97.14,10.69,10.19,97.57,1.08,9.95,1.08,100.04,93.65,10.85,9.95,100.95,1.01,11.08,1.02
2,232.913,106.37,105.44,10.07,9.39,111.1,1.07,9.5,1.08,113.53,98.95,10.09,10.49,99.28,1.05,9.44,1.14
3,233.055,99.53,112.55,10.04,11.06,106.63,1.01,10.36,1.08,110.52,101.87,9.97,9.98,99.59,0.99,10.57,1.05
2,233.482,106.87,113.3,9.81,9.3,108.25,0.96,9.42,1.04,111.92,109.15,9.6,9.66,103.38,0.93,10.48,1.05
1,233.605,109.52,99.92,9.44,11.04,107.52,1.12,11.11,0.92,112.09,107.92,9.55,9.66,107.05,1.1,9.66,0.98
2,234.015,97.88,111.94,9.61,9.48,109.82,1.04,9.88,0.99,104.2,99.85,10.41,9.33,112.5,1.03,9.54,1.05
4,234.059,97.78,119.09,10.91,11.62,114.46,0.95,9.76,1.13,110.12,110.84,10.64,10.85,98.49,1.01,9.61,0.98
4,234.073,105.42,102.99,10.4,10.17,97.24,1.03,9.79,0.98,97.69,118.24,9.83,9.82,108.96,1.01,10.14,0.98
3,234.622,114.5,100.71,11.07,10.09,110.88,0.92,11.07,1.14,113.68,101.49,9.94,9.89,95.74,1.07,10.02,1.17
1,234.843,98.58,107.24,10.4,9.52,98.51,1.14,10.14,0.99,107.59,109.04,9.52,9.61,108.27,1.13,10.16,1.0
1,234.878,113.48,92.32,10.37,10.07,106.6,1.12,10.02,1.04,100.09,100.77,10.18,9.6,106.7,1.08,10.45,1.03
2,234.972,109.58,102.74,9.49,9.86,99.9,1.0,10.69,0.99,98.61,110.02,10.89,10.0,114.71,0.93,9.34,1.04
2,235.028,114.03,110.02,10.81,10.37,115.44,0.92,10.56,1.13,113.69,113.74,10.03,9.99,115.14,0.98,9.74,1.09
1,235.081,99.76,93.78,9.75,9.69,102.35,1.01,10.72,1.0,110.44,97.14,9.56,9.8,98.2,1.0,10.92,0.95
4,235.385,112.2,100.61,9.77,10.01,111.26,1.09,10.6,1.11,108.07,116.67,10.54,11.24,112.34,1.02,10.35,1.06
1,235.924,97.37,97.56,9.99,10.1,105.16,1.08,9.91,1.05,100.06,105.0,9.61,9.74,114.62,1.1,11.14,0.94
2,236.352,113.28,103.02,10.22,10.97,110.94,0.95,9.59,1.1,104.85,113.32,10.56,9.82,118.03,1.04,9.98,1.15
3,236.41,104.19,104.29,9.7,10.21,104.71,1.05,11.44,1.09,110.52,105.74,10.51,10.31,108.06,0.92,11.6,1.0
3,236.63,115.82,107.26,9.96,10.53,95.88,0.98,11.28,1.13,102.19,117.37,9.96,10.31,99.58,0.98,10.37,1.17
4,237.149,107.86,103.48,10.37,10.24,101.22,1.04,10.11,1.07,99.02,116.25,9.8,11.5,108.04,0.96,9.23,1.12
1,237.228,103.72,102.57,9.44,9.57,103.6,1.12,9.8,1.04,112.77,100.65,10.15,10.55,108.89,1.08,10.77,1.02
3,237.298,98.54,108.34,9.94,11.04,98.63,1.07,10.42,1.08,109.04,103.07,10.99,10.7,101.71,1.0,11.05,1.15
3,237.457,102.95,116.21,10.79,9.83,102.77,0.93,11.5,1.14,114.82,104.63,9.95,9.84,104.33,0.97,10.4,1.08
3,237.659,114.96,108.78,9.51,10.83,105.94,1.01,10.0,1.13,101.12,108.34,10.76,10.59,95.91,0.92,10.48,1.08
3,237.703,97.73,109.44,10.83,9.56,100.51,1.06,11.65,1.04,114.31,119.48,9.51,9.56,112.24,1.01,10.27,1.18
1,237.825,99.41,100.9,10.64,11.04,99.84,1.05,10.85,1.02,109.21,97.0,9.46,10.77,111.86,1.04,10.16,1.06
3,238.058,103.22,115.79,9.83,10.51,106.79,1.06,11.77,1.18,115.96,110.38,10.66,10.94,103.66,0.92,11.6,1.08
3,238.522,102.59,107.62,10.07,10.98,103.79,1.06,11.57,1.12,100.62,102.46,10.63,9.63,109.23,1.08,10.51,1.06
4,238.795,100.89,115.52,10.13,9.84,97.05,1.1,9.94,1.02,99.42,111.66,9.76,11.59,99.36,1.05,10.49,1.01
2,239.238,105.63,110.67,9.34,10.35,107.21,1.02,10.54,1.06,101.51,105.91,9.44,10.72,117.59,0.99,9.32,1.02
4,239.707,109.92,108.8,10.43,10.9,96.66,1.08,10.22,1.01,102.07,114.92,9.76,11.4,113.98,1.1,10.15,0.95
3,239.847,100.62,108.77,10.96,10.47,106.58,1.03,11.56,1.05,108.16,104.55,9.62,9.6,109.1,1.0,9.93,1.07
4,240.053,101.06,100.64,10.49,10.69,114.31,1.04,9.64,0.98,95.5,105.32,10.93,9.84,98.77,1.11,9.46,0.98
2,240.444,110.17,105.77,10.44,10.76,101.48,0.97,9.22,1.03,101.27,106.98,9.91,9.3,113.27,1.06,10.13,1.14
4,240.848,100.2,106.07,10.93,11.27,103.16,1.09,10.23,1.06,100.6,116.3,10.93,10.54,106.44,1.03,10.15,0.97
1,240.861,99.33,96.17,9.46,9.43,98.95,1.06,10.69,0.95,107.22,109.04,10.75,10.24,100.24,1.12,11.27,0.94
3,241.397,106.0,112.09,10.12,11.01,111.9,0.97,10.39,1.11,115.91,114.82,9.9,9.53,108.59,1.04,10.29,1.18
1,241.496,103.17,98.64,11.02,10.16,113.66,0.98,11.04,1.06,104.35,101.87,10.42,10.04,101.24,1.14,11.08,1.04
3,241.738,107.48,102.94,10.12,10.97,101.99,1.09,10.34,1.05,111.24,116.18,10.39,10.97,112.24,1.07,10.87,1.15
4,242.173,96.51,105.73,10.18,11.27,96.62,1.11,9.25,0.98,106.09,107.85,10.75,11.59,108.27,1.03,9.88,1.07
2,242.459,102.47,102.62,10.86,10.72,117.21,1.06,9.98,1.14,107.12,104.28,10.86,11.0,111.92,0.94,10.49,1.08
4,242.516,103.58,113.11,10.09,9.98,99.03,1.01,9.31,1.1,98.54,108.0,10.08,10.79,107.05,1.03,9.97,0.99
1,242.678,104.5,98.5,9.36,10.18,110.16,1.16,10.58,0.97,112.5,97.17,10.94,10.18,107.96,1.09,10.67,1.0
1,243.158,110.5,107.84,9.62,9.3,103.5,1.13,11.0,0.98,109.47,92.36,9.68,9.69,112.14,1.02,10.85,1.05
3,243.287,102.82,119.05,10.43,9.73,99.28,0.92,11.53,1.08,112.04,107.25,10.98,10.54,108.85,0.96,10.74,1.11
4,243.481,99.46,111.15,11.18,10.35,109.76,1.12,9.6,1.11,98.49,115.27,10.02,11.26,114.46,0.96,10.78,1.13
1,243.609,103.21,93.92,10.96,9.4,98.56,0.99,10.59,0.96,108.31,95.32,9.76,10.21,110.05,1.08,10.0,0.98
4,243.733,96.51,116.05,9.46,10.95,102.9,1.0,9.65,1.11,105.71,102.66,10.19,11.54,106.9,1.12,9.55,1.01
2,243.764,104.66,96.94,10.1,10.69,117.21,0.95,9.48,1.12,106.67,103.87,10.75,9.44,106.75,0.92,9.69,1.11
3,243.808,109.87,110.53,11.12,10.29,106.02,1.04,10.29,1.11,101.29,115.24,10.58,11.06,109.96,1.0,10.21,1.01
2,243.959,109.15,98.13,9.66,10.75,107.71,1.04,10.21,1.02,112.92,112.91,10.87,10.77,99.27,1.06,9.38,1.09
4,244.031,106.79,106.89,10.39,10.84,103.7,0.95,10.04,0.98,102.83,118.02,11.07,11.41,106.46,1.0,9.91,1.08
4,244.262,109.26,112.72,10.97,9.99,101.96,0.96,10.38,1.13,99.89,102.82,9.89,10.29,108.08,1.08,10.23,1.04
1,244.392,100.48,109.28,10.94,10.96,108.66,1.13,10.21,1.0,106.28,99.26,10.26,9.51,111.82,1.1,10.55,1.05
3,244.501,110.19,105.78,11.0,10.34,103.81,0.94,11.33,1.09,105.8,106.86,10.02,9.33,96.18,1.01,10.57,1.1
2,244.73,115.29,97.5,9.63,9.33,116.75,0.95,10.2,1.01,98.96,104.16,9.91,9.76,106.72,0.94,9.44,1.06
4,245.408,109.22,105.97,10.39,10.33,100.51,1.05,9.32,1.05,99.72,108.51,9.76,11.5,107.71,0.98,10.16,1.11
3,245.683,102.72,119.48,9.89,10.68,99.58,1.0,10.18,1.16,99.99,116.11,11.06,10.72,110.94,0.94,9.91,1.08
4,245.699,99.87,113.48,11.11,11.04,111.36,0.97,9.76,1.08,99.49,112.57,10.2,10.69,106.36,0.98,9.81,1.13
4,246.076,108.16,104.95,9.6,11.36,103.19,0.99,10.4,1.04,99.97,101.48,10.31,10.03,97.24,1.05,9.21,1.01
4,246.094,106.6,108.58,9.67,11.04,108.51,1.09,10.23,1.12,101.1,112.44,9.6,9.94,109.99,1.02,10.07,1.02
4,246.409,111.38,117.26,11.0,10.54,101.02,1.0,9.36,1.01,101.15,112.22,9.5,11.41,97.53,1.09,9.18,1.01
2,246.666,111.43,99.9,10.86,10.84,111.02,1.04,10.8,1.06,109.9,98.37,10.81,10.71,114.34,0.99,9.68,1.12
1,246.964,103.99,100.31,10.3,9.61,102.79,1.14,9.74,1.0,97.6,96.56,9.9,10.38,98.51,1.15,9.67,0.96
1,247.866,111.63,106.7,9.38,9.39,106.15,1.07,10.67,1.01,97.24,105.0,10.14,9.39,104.82,1.03,10.18,0.95
1,248.099,99.89,106.09,10.04,9.7,112.58,1.03,11.12,1.02,107.96,104.67,10.14,9.59,106.2,1.06,10.16,1.0
1,249.883,101.24,99.12,9.86,9.88,107.42,1.02,9.78,0.97,106.36,101.57,10.18,10.71,101.54,1.07,10.98,0.95
3,250.087,101.71,111.16,10.63,9.69,94.75,0.98,10.37,1.0,111.43,107.75,11.07,9.85,111.66,0.96,11.7,1.04
1,250.222,98.94,96.43,10.96,9.39,105.34,1.06,10.36,1.03,106.76,98.09,10.37,10.13,107.53,1.01,10.51,0.96
4,250.693,96.03,117.28,10.76,11.58,102.09,1.05,10.32,1.11,110.58,106.71,9.6,11.08,108.08,1.07,9.8,1.01
1,251.151,104.54,97.33,10.18,9.93,106.95,1.13,10.42,1.0,99.22,94.31,10.67,9.43,101.9,1.0,10.08,1.02
4,251.248,109.58,104.32,11.18,9.97,100.4,1.05,10.66,0.98,97.91,119.01,10.04,11.5,98.0,1.1,9.68,1.13
3,251.355,111.51,106.49,10.68,9.49,101.68,1.03,10.89,1.18,102.35,117.72,10.98,9.39,108.22,1.03,10.6,1.08
2,251.512,111.38,111.42,10.75,9.88,102.53,1.02,10.45,1.15,110.94,100.47,9.27,9.54,116.88,1.08,10.6,1.1
2,251.617,99.98,101.74,9.34,10.43,112.8,1.05,10.09,1.05,114.64,103.29,9.64,10.43,101.26,1.0,10.09,1.1
3,251.799,101.31,100.8,10.75,10.17,107.44,0.92,10.13,1.05,111.99,102.78,9.74,10.6,108.07,1.05,11.25,1.0
4,251.839,96.09,103.48,10.94,10.15,105.32,1.04,9.33,1.06,103.58,100.87,9.77,11.28,98.77,1.04,10.32,1.1
1,251.869,105.4,105.67,10.69,10.43,108.32,1.13,9.71,0.96,103.37,93.74,9.67,10.44,103.19,1.05,10.09,0.97
2,251.903,115.36,108.6,9.75,10.2,110.03,0.94,10.82,1.03,110.1,113.64,10.62,9.58,107.48,0.99,10.38,1.07
4,252.039,102.82,114.55,11.07,11.08,106.42,0.95,9.96,1.0,109.75,118.83,10.76,10.83,103.98,1.06,10.72,1.08
3,252.077,109.18,113.28,9.71,9.87,94.75,1.06,10.76,1.14,114.87,106.52,11.15,9.88,109.33,0.95,10.52,1.08
2,252.152,104.04,109.0,10.31,9.9,112.44,1.03,10.65,1.09,98.61,97.51,9.72,10.56,114.53,1.05,10.78,1.02
1,252.168,103.32,103.14,9.79,10.35,97.08,1.08,9.79,0.99,104.1,97.14,10.56,9.79,110.8,1.12,10.1,0.95
2,252.251,107.4,106.84,9.22,10.2,103.4,0.98,10.62,1.16,104.26,112.38,10.25,9.84,115.18,1.03,9.46,1.02
1,252.444,110.5,104.36,9.96,10.8,100.86,1.04,11.3,1.0,98.34,93.44,9.48,10.53,102.15,1.14,10.08,0.93
2,252.617,104.17,104.54,9.83,10.72,105.74,1.02,9.15,1.06,114.53,111.36,9.21,10.76,116.19,0.95,9.49,0.99
1,252.769,98.52,106.75,9.31,10.94,108.07,1.1,9.76,1.06,101.55,102.64,10.54,9.6,100.75,1.02,10.31,1.08
1,253.323,101.35,96.87,9.3,10.93,98.08,1.09,10.8,1.06,105.85,101.92,9.91,10.08,101.42,1.14,9.72,1.03
1,253.816,101.29,103.51,10.93,10.61,99.64,1.03,9.96,0.99,97.49,107.24,10.62,11.01,107.38,1.09,10.39,1.04
2,253.826,111.79,101.58,10.49,10.88,108.56,1.0,10.33,1.1,99.08,109.48,9.89,10.42,105.97,1.0,9.44,1.15
3,253.999,115.88,112.42,10.94,9.59,98.24,0.92,10.21,1.12,99.53,101.17,10.85,10.29,97.18,0.95,10.61,1.17
4,254.302,101.22,104.21,9.77,11.3,105.39,1.01,9.49,1.06,101.07,107.31,10.79,10.47,107.44,1.04,10.64,1.1
4,254.334,103.16,112.72,10.58,10.22,113.82,1.01,10.72,1.0,106.11,117.07,10.04,11.36,107.99,1.1,10.4,1.08
1,254.394,96.85,99.88,10.7,10.0,105.9,1.08,11.03,1.01,108.3,107.47,9.52,10.73,108.66,0.99,10.92,0.96
1,254.575,109.12,106.52,9.85,9.83,108.99,1.05,11.2,1.07,112.15,99.66,10.75,10.72,110.87,1.05,11.33,0.96
3,254.86,105.7,119.26,10.14,10.74,95.34,1.01,11.52,1.04,113.13,101.4,10.67,9.89,102.51,1.03,11.61,1.11
3,254.877,115.26,103.75,10.38,9.51,102.42,1.06,10.66,1.06,104.4,100.79,10.1,9.55,96.99,0.99,11.51,1.04
4,255.086,103.36,103.58,10.72,9.95,97.72,1.04,10.15,0.97,109.27,100.32,10.82,11.11,96.85,1.09,9.31,0.99
1,255.103,101.96,99.86,10.87,9.46,112.85,1.07,9.61,1.07,100.65,93.31,10.85,10.46,99.81,1.08,11.22,1.02
2,255.285,114.57,99.08,9.81,10.68,113.12,0.95,9.77,1.08,104.18,103.71,9.93,9.98,104.85,1.0,10.2,1.07
2,255.527,103.37,113.05,10.43,10.69,110.95,1.01,9.33,1.06,98.81,103.22,9.28,9.67,112.44,0.94,10.54,1.05
1,255.625,102.26,92.37,10.03,10.89,109.6,1.07,9.6,1.04,111.63,105.69,10.66,10.57,96.9,1.15,11.3,1.02
2,255.686,111.38,97.42,10.75,9.76,108.39,1.03,9.5,1.16,109.21,104.8,9.68,9.7,102.36,0.99,9.94,1.13
2,255.896,111.74,104.1,10.19,9.55,104.79,1.01,10.26,1.14,101.27,101.65,9.6,10.16,104.8,1.06,10.82,1.01
3,256.104,102.43,103.72,10.46,10.08,101.49,1.03,11.54,1.0,99.68,107.26,10.51,9.81,97.62,1.06,11.42,1.13
3,256.514,99.68,116.4,9.83,9.47,105.14,1.04,10.01,1.14,101.2,104.59,10.12,9.91,101.41,0.99,10.14,1.13
3,256.562,111.1,116.96,10.82,10.44,105.5,0.96,11.59,1.05,108.77,108.09,11.06,9.49,99.47,1.07,10.19,1.08
2,256.788,113.25,104.91,9.67,9.92,99.71,0.98,10.02,1.06,109.86,96.64,10.31,10.05,101.69,0.93,9.95,1.16
4,257.091,99.22,110.84,11.19,10.7,113.61,0.96,10.03,1.08,98.2,101.29,10.35,11.41,102.54,1.06,10.07,1.11
3,257.1,107.95,113.57,10.25,9.89,107.93,0.91,11.13,1.16,104.49,110.55,11.08,9.56,107.32,1.0,10.2,1.1
3,257.813,109.92,113.96,11.07,11.0,98.45,0.94,11.04,1.04,98.5,111.75,10.86,10.34,96.99,0.92,10.56,1.18
3,258.142,99.84,111.32,9.89,9.4,107.35,0.94,10.91,1.14,103.92,103.72,10.52,10.22,109.25,1.06,11.02,1.02
2,258.226,99.99,105.41,10.32,10.53,112.56,0.93,10.52,1.09,111.74,112.91,9.88,10.68,118.06,1.0,10.68,1.06
3,258.463,105.57,100.46,10.74,9.58,110.84,0.98,10.35,1.15,107.01,119.26,11.15,10.82,108.37,1.0,11.33,1.05
3,258.559,110.15,116.42,10.77,9.88,103.67,1.02,11.04,1.07,106.36,106.49,10.29,10.76,107.39,0.98,10.23,1.03
2,258.948,110.99,101.25,10.13,10.21,109.68,1.05,9.93,1.15,105.37,104.68,9.68,9.47,113.94,1.01,9.38,1.14
1,259.25,96.85,102.64,10.38,9.59,111.99,1.16,10.11,1.01,96.44,100.55,10.84,9.51,114.55,1.1,9.6,1.07
3,259.373,104.22,111.35,9.9,10.73,106.79,1.02,10.68,1.01,100.47,111.02,11.19,10.27,103.3,0.97,11.73,1.18
1,259.587,110.83,101.17,11.03,9.64,109.97,1.06,11.03,1.06,110.9,94.63,10.91,9.48,96.87,1.08,10.46,1.03
2,259.651,100.05,109.48,10.35,9.33,102.95,0.97,10.71,1.1,106.08,96.76,9.96,9.76,108.53,0.92,10.65,0.99
2,261.061,101.44,102.22,10.81,10.13,111.55,0.94,9.49,1.12,97.76,111.21,10.11,10.51,112.42,0.98,9.76,1.11
2,261.118,98.41,100.15,9.78,10.72,117.15,1.08,9.42,1.12,113.95,100.17,10.76,9.87,116.13,0.98,9.83,1.02
1,261.307,100.46,107.91,10.98,10.61,112.12,1.01,10.69,1.05,111.02,100.49,9.56,10.63,109.23,1.06,10.69,0.92
4,261.594,109.73,101.95,10.95,10.37,101.41,0.95,9.17,1.06,105.26,113.79,9.9,10.19,112.21,1.1,9.66,0.99
2,261.961,115.43,110.37,10.81,9.98,115.14,0.97,9.67,1.0,109.99,108.88,9.96,9.3,101.45,0.96,9.8,1.04
3,262.229,104.1,107.74,10.24,10.42,104.7,1.07,10.09,1.01,105.57,101.76,10.87,11.05,110.52,0.95,10.82,1.04
1,262.826,107.27,102.42,9.44,10.72,111.68,1.16,10.74,0.92,108.68,99.99,10.69,11.04,106.19,1.02,10.4,1.01
3,263.247,100.18,113.16,11.14,9.94,105.05,0.92,11.04,1.1,100.41,103.23,10.39,9.81,98.62,1.08,10.84,1.02
3,263.573,107.88,102.3,9.83,10.5,97.0,0.94,11.6,1.1,108.64,102.51,10.89,9.44,101.75,0.99,11.45,1.1
3,263.659,105.78,109.78,10.99,10.1,105.98,0.96,10.51,1.1,112.1,114.85,10.24,9.54,102.13,0.93,9.96,1.14
1,263.801,111.97,93.54,9.75,10.26,107.78,1.14,9.96,1.01,104.21,106.32,10.26,10.43,113.77,0.99,11.1,1.01
1,264.497,96.85,98.35,10.03,9.66,103.74,1.06,11.14,0.94,102.64,92.56,10.56,9.44,102.52,1.11,10.0,1.01
4,264.509,100.97,105.33,9.94,9.91,98.11,1.07,9.68,0.98,101.88,113.18,10.07,11.17,103.97,0.98,10.83,1.06
4,264.915,108.23,106.66,10.34,11.05,107.01,1.0,10.85,1.04,107.0,115.26,9.56,10.33,112.05,0.99,9.37,1.02
1,265.269,99.17,107.16,10.27,9.48,112.49,1.14,10.54,0.93,98.74,109.2,10.97,10.56,100.8,1.12,10.27,1.07
4,265.419,108.32,101.61,11.09,10.54,105.15,1.02,9.33,1.1,107.03,105.59,10.72,11.54,113.02,1.02,9.4,1.1
3,265.442,113.46,118.92,11.25,11.08,96.71,1.0,11.6,1.0,97.61,105.5,10.44,9.57,108.33,0.93,10.89,1.14
2,266.205,105.26,107.37,9.23,10.87,116.0,0.93,9.4,1.05,111.76,106.69,10.31,10.22,102.59,1.07,10.85,1.0
2,266.22,99.04,105.91,10.08,9.74,104.51,1.01,10.56,1.01,104.9,107.2,10.39,9.3,106.49,1.06,9.5,1.05
1,266.28,100.68,98.95,9.69,10.77,102.79,0.99,10.24,0.92,105.01,109.14,9.68,9.43,110.43,1.01,9.88,1.06
4,266.471,103.94,108.02,11.15,10.83,98.21,1.04,9.76,1.03,108.56,105.44,10.98,10.31,109.88,1.11,9.31,1.13
4,267.352,100.74,102.82,10.33,11.36,96.31,0.96,9.97,1.12,111.48,116.05,10.5,9.82,98.74,1.03,9.76,1.08
1,267.538,98.65,100.5,10.22,10.93,102.35,1.13,10.92,0.96,100.04,98.07,9.94,9.68,114.68,1.14,11.28,1.02
1,267.65,98.9,106.3,10.46,11.04,103.44,1.04,11.32,1.01,98.96,108.89,9.37,10.71,98.66,1.06,11.28,1.05
3,267.792,102.0,116.45,10.29,10.09,97.71,1.06,11.61,1.08,111.21,100.47,10.27,10.03,98.62,1.04,10.9,1.09
2,267.993,108.29,114.28,10.16,10.31,103.18,0.98,9.29,1.11,108.04,103.9,9.42,10.01,113.35,1.05,9.88,1.04
3,268.091,103.7,116.96,9.67,10.23,108.8,0.99,11.55,1.13,107.17,117.44,9.85,9.94,103.39,0.97,10.21,1.14
2,268.268,110.75,113.3,9.68,10.14,107.59,0.93,9.31,1.08,110.44,98.69,10.2,9.72,114.96,0.96,9.25,1.08
1,268.379,107.22,93.4,10.61,10.71,106.59,1.11,11.32,0.94,110.0,93.12,9.56,9.52,105.18,1.01,10.29,1.02
2,268.544,115.54,106.91,9.93,10.03,110.43,1.06,10.37,1.03,101.68,107.55,9.59,11.0,116.74,0.98,10.62,1.03
3,269.935,100.47,101.96,10.16,10.75,96.3,1.0,11.43,1.11,114.58,102.37,11.22,10.76,102.49,0.98,10.36,1.07
4,269.989,110.94,116.76,11.2,11.6,102.84,0.94,9.81,1.12,97.29,117.9,10.26,10.1,112.92,0.97,9.27,0.99
2,270.284,108.81,114.49,9.68,9.89,99.74,1.03,10.35,1.08,109.67,106.2,10.24,9.3,114.82,1.08,10.39,1.17
2,270.548,101.82,99.38,9.71,9.47,115.08,0.98,10.82,1.11,103.94,113.48,9.49,10.35,117.22,0.93,9.86,1.05
1,270.986,97.64,92.5,9.47,9.95,97.37,1.12,11.35,0.94,97.04,94.23,11.0,10.91,104.01,1.03,11.36,1.06
3,271.527,113.64,112.06,9.83,10.32,105.39,1.03,10.31,1.15,109.07,116.69,10.62,9.88,101.97,1.07,10.82,1.03
4,271.84,108.62,116.6,10.88,10.12,107.92,1.12,9.88,1.0,110.34,104.33,10.19,11.47,108.51,0.96,9.5,1.03
1,272.246,105.85,96.98,11.03,9.67,99.34,1.04,10.24,1.03,102.97,103.3,10.61,10.51,106.71,1.05,11.08,0.99
1,272.519,112.98,104.89,9.77,10.57,103.49,1.09,9.58,0.98,113.13,95.42,10.43,9.75,100.54,1.03,10.65,0.94
2,273.059,104.38,110.97,10.35,9.3,110.43,0.93,9.51,1.14,107.78,98.28,10.31,10.47,117.99,0.98,9.27,1.06
4,273.203,96.23,112.05,10.97,10.38,98.31,0.97,9.65,0.98,112.37,112.01,9.44,11.12,103.5,1.07,9.26,1.03
4,273.302,95.81,113.44,9.99,10.78,99.71,1.01,9.66,1.03,98.2,108.69,10.59,10.62,108.19,0.99,10.72,0.98
1,273.364,113.09,99.81,9.32,10.06,99.86,1.1,10.92,0.92,103.91,107.67,10.29,10.94,105.12,1.04,9.9,1.01
2,273.447,104.73,100.47,10.32,10.0,107.64,0.96,9.47,1.13,101.34,109.82,9.49,10.94,105.89,0.97,10.22,1.0
2,273.6,107.43,100.8,9.59,10.78,105.68,0.94,10.1,1.04,100.53,100.14,9.34,10.32,102.36,0.95,9.98,1.05
1,274.082,103.6,93.83,9.28,9.58,101.54,1.12,9.85,0.99,112.15,104.04,10.42,11.02,108.13,1.14,10.96,1.01
4,274.747,108.26,101.94,10.94,10.68,109.61,1.1,9.53,1.03,104.7,109.72,10.58,10.82,102.6,1.02,9.26,1.03
2,274.938,113.44,113.64,10.51,10.13,102.6,0.95,9.91,1.16,107.31,96.71,9.51,9.38,107.84,0.94,9.48,1.14
1,275.006,112.31,98.95,10.31,10.16,109.23,1.03,10.03,1.0,107.62,99.54,10.31,10.93,105.9,0.99,9.7,1.01
4,275.205,96.3,117.47,9.69,11.05,102.41,1.03,9.43,0.96,106.05,100.68,10.23,10.28,111.19,1.04,10.43,1.03
1,275.506,104.8,95.37,9.91,10.39,100.69,1.16,9.78,1.03,100.14,92.78,9.8,9.93,109.69,1.01,9.98,1.05
3,275.852,97.62,116.96,9.83,10.81,104.38,1.08,10.9,1.12,109.78,102.32,11.18,10.31,98.49,0.99,10.9,1.14
1,276.652,101.94,105.44,10.69,9.35,98.13,1.0,10.47,0.97,106.25,108.27,10.55,9.87,105.72,1.1,9.78,1.03
1,276.69,105.63,99.86,11.01,9.29,106.9,0.99,10.84,0.92,101.68,105.15,10.84,10.18,101.94,1.09,10.91,1.01
3,276.929,106.36,109.86,11.23,9.76,107.96,1.03,10.4,1.09,108.31,109.86,9.87,10.12,103.15,1.01,10.19,1.07
1,277.055,102.29,95.42,10.15,10.16,103.71,1.02,11.18,1.0,113.33,101.58,10.96,10.98,114.25,1.03,10.02,0.96
3,277.058,110.67,114.62,10.46,9.39,99.66,0.97,11.42,1.17,109.2,100.46,9.92,9.72,101.56,1.01,10.96,1.0
3,277.076,101.0,119.05,10.92,9.83,108.37,0.96,10.15,1.11,104.29,102.68,10.62,9.7,109.42,1.01,10.68,1.08
2,277.885,114.56,101.36,9.56,10.44,104.87,1.01,10.17,1.16,106.96,99.45,10.34,9.91,101.83,1.05,10.13,1.12
3,277.886,115.38,117.81,10.36,9.49,104.14,1.06,11.67,1.15,103.85,103.17,10.2,10.23,110.94,1.0,11.0,1.05
1,278.072,112.82,100.84,9.89,9.55,100.89,1.16,9.94,0.98,111.96,101.06,10.39,9.32,101.42,1.07,11.18,1.07
2,278.224,110.91,98.11,10.16,9.27,105.2,0.95,10.45,1.03,102.9,100.42,9.73,9.86,105.09,0.99,10.64,1.03
4,278.694,97.81,117.32,10.93,11.53,98.18,1.07,9.82,1.1,102.73,114.3,10.66,11.3,103.48,1.04,10.43,1.02
4,278.993,101.8,104.43,10.28,11.62,97.02,1.02,9.62,1.0,110.58,101.5,10.61,10.3,103.46,0.96,10.77,1.01
2,279.352,109.25,106.26,9.88,10.88,117.08,1.0,10.39,1.02,109.09,96.76,10.4,9.29,102.33,1.0,10.02,1.06
3,279.485,110.45,101.46,9.85,9.34,103.59,0.95,10.26,1.05,114.97,118.25,11.1,9.33,96.18,0.97,10.18,1.06
4,279.689,96.68,118.52,9.7,10.15,105.38,1.06,10.07,0.98,103.24,109.05,10.94,11.56,103.62,1.11,9.68,1.04
2,279.819,105.77,108.25,9.97,10.38,108.24,0.96,9.51,1.15,101.82,104.09,9.56,9.86,102.84,1.07,9.77,1.16
4,279.834,97.92,112.04,10.06,11.16,106.55,1.01,9.91,1.04,99.72,102.98,9.89,11.42,101.36,1.1,10.7,0.95
4,280.72,110.75,109.41,9.81,9.84,105.14,1.01,10.24,0.98,96.58,116.61,10.4,10.59,102.49,1.11,10.87,1.04
1,280.83,105.47,96.22,10.03,10.04,109.84,1.1,10.52,1.08,107.89,97.12,10.71,10.79,103.57,1.03,9.98,1.06
1,281.062,102.43,101.4,10.18,10.68,99.9,0.98,11.26,1.08,105.78,101.1,9.47,10.03,108.48,1.0,10.24,1.07
2,281.483,115.65,101.62,9.6,10.14,99.71,1.01,9.42,1.15,115.85,110.65,10.89,10.58,109.03,0.96,10.01,1.03
4,281.569,107.75,108.77,9.91,10.51,105.97,0.99,10.46,0.97,97.47,109.66,9.6,10.81,105.97,1.09,9.18,0.98
2,281.985,104.44,100.36,9.98,10.06,109.9,0.97,10.19,1.01,97.93,102.23,10.87,10.2,114.53,0.97,9.78,1.15
4,282.038,110.49,106.95,10.04,11.53,97.41,1.08,9.51,1.12,96.51,111.0,11.15,11.36,101.02,0.99,10.73,0.99
2,282.526,100.96,108.25,9.52,10.8,99.98,0.94,10.45,1.01,103.88,102.65,10.45,11.0,99.57,0.95,9.91,1.04
3,282.829,107.17,110.66,10.28,10.3,94.94,1.0,11.5,1.14,102.52,112.6,10.42,9.96,110.2,1.01,10.4,1.05
