task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,18.359,111.93,109.3,11.04,10.76,106.66,0.96,11.24,1.11,101.82,101.06,10.09,9.37,99.75,1.01,10.15,1.04
3,18.53,107.97,102.96,9.51,10.64,104.61,0.95,10.89,1.02,106.17,102.86,10.01,9.53,98.47,0.95,11.74,1.1
1,18.646,110.5,109.55,10.31,10.44,98.76,1.03,10.82,0.92,100.72,107.2,9.36,10.46,114.54,1.01,10.81,0.98
4,18.821,111.84,118.83,10.44,11.42,98.74,1.02,10.22,1.05,95.99,100.36,10.72,11.12,112.34,1.05,9.56,1.04
1,19.978,104.0,96.81,10.44,9.6,113.0,1.12,11.23,1.06,105.78,93.16,10.23,9.39,110.94,1.16,11.2,0.99
4,20.124,105.02,113.08,9.58,10.5,105.43,1.1,10.73,1.0,105.46,114.83,9.82,9.86,97.55,0.96,9.74,1.04
1,20.395,97.59,95.97,10.7,10.45,100.0,1.08,10.06,0.92,108.68,99.86,10.38,10.8,113.24,1.0,10.81,1.01
2,20.707,110.96,113.68,10.56,9.72,107.13,1.01,10.77,1.04,101.59,98.88,9.64,10.62,114.77,1.0,9.42,1.06
3,20.765,113.82,110.61,10.01,9.88,100.8,1.04,10.12,1.02,99.14,117.95,10.91,10.17,109.26,0.96,11.22,1.17
4,21.239,98.45,103.17,9.55,11.57,97.25,0.98,9.53,1.06,106.6,110.3,10.94,11.03,104.3,1.03,10.07,0.98
4,21.445,99.5,111.37,10.07,10.69,99.37,1.03,10.45,1.02,104.08,117.46,9.79,10.68,97.8,1.07,9.4,1.0
2,21.541,105.66,107.19,10.62,10.33,109.74,1.06,10.72,0.99,112.66,101.87,9.74,9.87,110.16,0.99,10.08,1.14
3,22.028,107.68,103.2,10.82,11.06,95.8,0.96,11.41,1.17,104.7,116.79,9.85,10.4,109.27,0.99,11.4,1.08
3,22.55,113.49,108.66,9.72,10.51,97.94,0.95,10.61,1.03,99.68,119.18,9.78,9.95,104.22,1.07,11.08,1.03
2,22.573,98.9,113.87,9.51,9.54,100.72,1.04,10.64,1.07,103.48,111.03,10.11,11.02,110.63,0.95,9.46,1.17
4,22.738,106.2,109.14,11.09,10.58,105.75,1.09,10.26,1.12,106.95,116.65,9.94,10.55,97.7,1.08,9.4,1.1
2,23.088,106.84,111.09,9.75,9.58,116.4,0.94,9.21,1.13,104.11,99.84,9.44,9.87,117.58,0.93,9.38,1.0
1,23.427,102.88,95.71,10.37,9.4,103.6,1.06,10.92,0.96,96.92,102.96,9.42,9.44,114.64,1.03,10.16,0.96
3,23.688,105.52,112.52,10.44,9.98,95.88,1.07,11.3,1.04,101.31,117.71,9.79,10.93,111.1,1.0,11.55,1.14
4,23.802,101.11,107.66,10.79,10.51,100.24,1.0,9.23,1.06,105.55,119.17,9.78,10.97,100.24,0.96,9.24,1.05
3,23.935,112.38,111.2,10.87,10.26,111.01,0.99,10.87,1.16,111.44,116.74,11.22,10.87,108.07,0.96,11.37,1.18
2,23.999,113.7,101.89,10.46,10.09,108.19,0.92,9.28,1.13,107.4,108.47,10.55,9.56,105.93,0.96,10.62,1.02
4,24.039,99.87,110.28,9.72,10.68,107.05,1.03,9.97,0.96,95.42,117.08,9.52,10.21,110.5,1.12,10.73,1.04
1,24.108,103.2,105.72,10.92,9.7,101.84,1.14,10.5,1.04,109.06,102.42,9.42,10.07,97.24,1.16,11.04,1.0
1,24.187,114.04,108.51,10.27,10.06,106.26,1.01,11.27,1.08,98.39,98.34,10.92,9.51,100.51,0.99,11.02,1.0
4,24.644,96.89,108.41,9.63,10.64,99.53,0.99,10.45,1.07,111.38,118.52,9.74,11.0,100.15,1.08,10.23,0.98
3,24.957,98.9,114.86,10.08,9.7,99.75,0.92,9.98,1.11,107.97,113.38,9.56,10.36,105.43,0.96,10.46,1.08
3,25.095,110.48,116.96,11.02,10.88,102.42,0.97,10.01,1.17,112.82,112.52,10.6,10.6,95.06,1.04,9.96,1.16
1,25.191,104.32,92.63,10.56,9.56,97.83,1.1,9.95,1.0,101.46,99.3,9.37,10.42,104.04,1.06,10.13,0.99
4,25.251,101.21,104.47,10.47,10.03,112.92,1.07,10.68,1.11,97.52,105.97,11.1,11.17,111.69,0.96,9.95,0.99
4,26.209,105.68,105.63,10.7,10.51,101.92,1.08,10.01,1.06,107.05,107.76,10.75,11.13,99.06,1.08,10.54,1.06
3,26.291,100.48,102.46,9.93,9.62,94.71,1.0,11.62,1.08,107.97,100.47,10.78,9.79,109.31,1.05,11.7,1.01
4,26.358,98.49,107.35,10.73,11.27,113.99,1.07,10.32,1.11,99.46,117.86,9.66,10.27,106.06,1.02,10.5,1.05
4,26.465,95.65,101.14,9.6,9.82,105.3,1.06,10.06,1.01,97.29,108.89,9.69,10.39,112.52,1.0,9.83,0.98
3,26.89,105.25,111.36,10.14,10.38,106.96,1.04,11.01,1.12,106.11,116.2,10.46,10.25,106.6,1.0,11.57,1.11
2,26.947,112.15,105.8,10.87,10.02,114.74,0.97,10.51,1.14,97.76,106.42,10.24,10.92,116.67,1.02,10.66,1.15
2,27.163,104.62,101.48,9.95,10.47,101.32,0.98,9.74,1.0,103.13,109.3,9.46,10.06,115.84,0.94,9.31,1.16
4,27.271,98.93,109.01,10.73,10.34,114.28,1.05,9.2,1.1,103.75,111.22,10.77,9.88,108.27,1.0,9.89,1.05
1,27.374,98.3,103.72,9.8,10.32,113.45,1.01,9.95,0.94,114.14,99.2,9.32,9.96,104.89,1.07,10.92,1.0
1,27.515,99.15,96.03,9.35,10.62,99.31,1.16,10.68,1.05,98.58,94.04,9.36,10.38,109.74,1.16,10.97,0.97
3,27.672,115.16,108.6,9.66,11.0,97.43,1.05,10.4,1.08,115.45,117.25,10.07,10.12,99.23,0.97,11.74,1.01
3,27.776,102.0,101.32,10.01,9.49,97.77,1.03,10.17,1.11,114.74,116.44,11.24,9.6,104.9,1.01,10.96,1.04
4,27.842,99.69,103.06,9.99,11.4,111.65,1.06,10.31,1.08,108.98,111.53,9.7,10.79,98.08,1.08,9.81,1.09
2,28.447,111.39,98.98,9.45,9.8,105.14,1.05,9.43,1.15,115.37,107.62,9.74,11.01,108.23,0.98,9.17,1.07
3,28.869,111.51,101.32,10.77,9.49,103.4,0.96,11.49,1.01,106.14,109.12,10.67,9.72,106.52,0.96,9.96,1.11
2,28.898,114.56,111.51,9.85,10.29,115.8,1.05,10.41,1.02,108.44,113.75,9.82,10.49,108.66,0.98,9.35,1.06
1,28.985,101.35,108.51,9.69,10.04,100.93,1.03,11.31,0.92,99.0,102.52,9.32,9.81,112.47,0.99,10.03,1.03
4,28.988,102.82,111.25,10.79,9.83,97.72,1.05,9.36,0.99,108.82,110.93,9.88,11.1,113.37,1.04,10.3,1.1
3,29.662,105.88,105.32,10.82,10.22,107.48,0.96,11.45,1.08,102.6,119.11,9.94,10.2,103.48,0.97,11.38,1.17
2,30.066,107.14,102.59,10.81,10.78,114.74,0.93,10.3,1.0,98.03,108.6,9.58,10.19,106.18,0.93,10.78,1.06
2,31.708,107.41,98.78,9.69,10.26,114.29,0.94,10.86,1.11,106.19,105.01,9.74,10.98,100.78,1.02,10.51,0.99
3,32.288,106.26,113.74,9.75,10.83,95.43,0.98,10.37,1.07,113.61,102.78,9.94,10.68,103.55,1.08,11.1,1.08
3,32.55,114.7,103.0,10.29,10.51,97.24,1.01,11.14,1.11,111.96,101.64,9.57,9.79,101.56,1.01,10.95,1.12
4,32.587,111.87,107.35,11.12,11.22,99.56,1.02,9.46,1.01,96.53,103.8,10.8,11.1,102.87,1.03,9.75,1.0
3,32.775,109.24,116.54,10.55,9.53,95.67,1.05,11.4,1.13,113.04,112.25,10.17,9.53,98.44,1.08,10.29,1.12
3,34.001,105.12,104.73,11.24,9.38,110.61,0.92,10.44,1.18,103.45,103.82,10.12,10.76,99.18,0.98,11.78,1.13
1,34.233,111.24,99.69,10.89,10.05,114.42,1.14,11.01,0.96,108.15,97.79,10.15,10.71,114.54,1.01,10.24,0.94
4,34.721,108.56,115.51,9.81,11.12,102.26,0.94,9.24,1.13,105.23,114.11,9.54,10.95,103.56,1.07,9.31,1.06
3,34.889,103.86,104.25,10.82,10.06,111.1,0.97,10.22,1.02,109.97,113.84,11.14,9.75,107.16,1.02,10.1,1.15
3,35.017,101.94,100.6,10.92,10.5,96.15,1.0,11.77,1.06,109.2,115.96,10.5,10.08,111.85,1.03,10.58,1.08
3,35.162,106.0,119.06,10.32,10.53,108.37,1.03,11.71,1.1,101.12,114.89,10.83,10.74,110.61,0.99,11.02,1.01
4,35.195,99.44,102.13,9.7,10.56,107.99,1.04,9.33,0.98,110.55,103.92,10.5,10.92,97.41,1.03,9.66,0.97
1,35.305,99.76,103.17,10.14,10.12,105.41,1.06,9.77,0.92,111.23,101.0,9.67,9.54,101.7,1.1,11.32,0.94
4,35.382,97.74,109.41,9.97,9.82,101.7,1.02,10.8,1.02,98.32,118.99,10.27,10.1,111.1,0.97,9.64,1.06
2,35.707,104.85,106.48,9.49,10.49,115.19,0.99,10.83,1.1,111.68,96.78,9.91,10.93,116.4,1.04,9.85,1.06
3,35.738,111.36,119.11,10.5,9.4,109.28,0.99,10.33,1.0,100.25,113.05,10.19,10.26,98.24,0.99,11.22,1.03
3,35.813,112.38,119.25,10.36,10.54,99.68,1.08,11.25,1.08,112.1,111.72,9.52,10.49,111.9,1.02,11.36,1.15
3,36.055,111.42,101.64,10.82,9.63,107.48,1.0,11.05,1.01,100.46,102.01,10.35,10.68,101.17,0.96,11.26,1.15
2,36.081,99.68,109.49,10.27,10.57,107.94,0.95,9.35,1.11,109.21,100.46,10.32,10.76,100.26,0.99,9.42,1.09
3,36.11,114.71,107.46,10.86,9.69,95.32,1.01,10.9,1.16,102.05,100.78,9.51,10.35,98.13,0.93,10.72,1.18
3,36.319,114.1,101.55,9.64,9.35,105.94,0.97,10.16,1.07,109.07,112.51,11.0,10.98,101.58,1.0,10.8,1.06
4,36.367,97.22,112.32,9.97,10.42,109.96,0.98,9.5,1.08,108.71,118.29,9.6,10.81,113.58,0.94,9.23,1.09
4,36.401,100.65,110.85,10.86,11.17,106.83,1.0,9.58,1.04,107.13,104.09,10.58,10.37,110.11,1.08,10.07,1.1
2,36.473,113.95,108.83,10.92,10.15,111.41,0.93,9.91,1.03,107.87,97.94,9.36,10.33,110.43,1.01,10.1,1.11
3,37.234,114.97,101.27,10.95,9.64,106.41,1.05,11.0,1.0,103.9,117.62,10.13,9.66,102.25,0.93,10.41,1.12
2,37.365,103.86,113.8,10.62,9.36,117.7,0.99,9.51,1.15,99.08,97.31,10.19,9.33,106.96,0.96,9.4,1.11
1,37.386,98.11,96.21,10.42,9.41,115.1,1.13,10.45,0.93,102.48,93.35,9.3,10.75,101.02,0.99,11.12,1.02
1,37.901,103.09,102.03,11.0,9.94,114.62,1.06,10.52,1.06,107.99,100.1,10.34,9.73,109.62,1.07,10.76,1.04
2,38.544,115.32,112.83,9.5,10.41,112.87,1.02,9.48,1.01,107.7,97.42,9.89,10.76,103.46,1.06,9.88,1.05
4,38.816,101.41,115.46,10.76,11.06,97.58,1.03,10.49,1.11,96.42,113.08,10.97,10.84,114.33,0.97,9.59,0.96
4,39.12,95.71,119.0,10.97,10.73,105.3,1.01,10.54,0.97,97.11,116.41,10.6,11.07,99.53,1.08,10.55,1.03
3,40.312,103.54,114.45,10.41,9.52,97.61,1.0,10.56,1.05,106.11,113.97,9.83,10.37,101.42,0.95,10.48,1.1
4,40.633,95.31,114.2,10.35,11.22,112.53,1.1,10.8,1.05,111.96,111.73,9.43,10.47,113.08,0.96,9.99,1.09
4,40.905,105.78,109.38,10.24,10.88,97.04,0.99,9.3,1.04,109.12,117.38,10.2,10.8,96.58,0.98,9.59,1.05
1,41.35,101.75,95.32,10.32,10.1,101.53,1.08,10.45,1.07,107.72,109.06,11.03,10.97,99.63,1.09,10.87,0.98
4,41.545,97.79,109.54,9.72,11.35,107.01,1.07,10.26,1.0,98.49,112.57,9.72,11.47,98.53,1.08,10.3,0.98
2,41.958,115.85,114.03,9.46,10.94,104.18,1.01,10.02,1.09,109.78,97.25,9.48,10.11,117.7,0.98,9.67,1.13
3,42.231,110.67,118.29,9.63,9.39,111.06,1.02,11.21,1.06,104.51,115.76,9.74,9.8,111.67,1.07,10.25,1.06
3,42.316,101.15,113.89,10.44,9.61,95.52,1.0,11.57,1.11,104.58,117.76,9.7,9.76,104.32,0.93,10.36,1.1
3,42.926,110.98,101.51,9.56,9.9,103.95,0.94,11.37,1.08,109.38,103.82,10.84,10.78,106.43,0.93,10.48,1.11
4,43.118,107.86,104.82,9.64,11.17,103.68,1.0,10.56,1.1,101.84,116.03,9.6,10.82,113.98,1.08,10.62,1.1
4,43.329,99.67,109.35,10.35,10.92,99.29,0.95,9.78,1.05,97.5,112.64,10.22,9.99,105.08,1.07,10.77,1.12
1,43.6,112.25,99.75,10.36,9.66,97.86,1.04,9.87,1.06,97.73,100.52,9.89,9.95,102.36,1.1,9.66,1.06
1,43.645,110.71,109.69,9.57,10.93,112.62,1.11,10.53,1.07,97.39,100.34,11.0,9.7,105.9,1.14,9.88,1.03
3,44.736,99.84,111.55,9.74,10.18,107.58,0.95,10.8,1.07,102.46,108.75,9.7,9.51,99.45,0.95,10.34,1.15
4,45.47,103.06,108.2,10.94,11.21,102.56,1.06,9.64,1.11,96.37,100.89,11.13,10.68,112.57,1.05,9.53,0.98
3,45.563,102.02,103.42,11.2,10.86,104.36,0.92,11.4,1.15,104.36,101.32,9.57,10.63,96.18,1.03,10.39,1.11
2,45.64,102.3,113.04,9.77,9.32,114.69,0.92,10.38,1.0,102.25,97.55,9.73,9.29,111.52,1.02,10.58,1.02
4,45.649,112.18,105.1,10.6,11.52,102.45,1.09,10.1,1.12,95.4,101.42,10.58,10.51,105.66,0.96,10.62,1.0
2,46.037,99.04,112.2,10.1,9.84,113.08,0.94,10.37,1.08,104.26,101.62,9.66,10.98,109.19,0.99,10.18,1.08
3,46.083,110.73,100.49,10.22,11.08,101.82,1.07,10.68,1.16,105.21,118.26,10.14,9.53,108.73,1.04,10.21,1.0
3,46.097,102.83,115.22,9.85,10.09,111.71,1.04,11.48,1.0,102.17,115.9,10.29,10.75,110.94,1.03,10.62,1.05
2,46.169,107.99,110.81,10.49,9.52,117.11,1.01,10.78,1.1,112.07,97.34,10.73,9.69,103.18,1.0,10.51,1.07
3,46.351,102.54,100.5,10.84,9.82,104.77,0.97,10.56,1.1,112.85,114.45,10.51,10.66,104.72,1.02,10.38,1.16
3,46.368,101.42,114.45,10.1,10.94,99.82,0.97,11.02,1.07,110.2,102.64,10.82,9.44,103.15,1.02,11.59,1.17
2,47.003,113.69,113.97,9.54,9.36,102.04,1.05,9.84,1.04,109.44,110.2,10.55,9.55,114.42,1.07,10.78,1.16
1,47.086,99.37,98.34,10.56,9.31,105.98,1.07,9.79,0.96,97.63,92.63,9.49,11.0,109.5,0.99,11.16,1.08
2,47.421,98.28,104.4,9.21,10.62,102.89,1.05,9.32,1.08,112.5,106.04,9.83,10.66,117.45,0.99,10.7,1.14
1,47.643,98.48,102.2,10.19,10.21,100.95,1.13,9.65,0.96,97.5,107.04,9.61,10.44,109.89,1.11,9.78,0.92
3,47.734,98.75,104.69,9.56,10.32,95.22,1.0,9.92,1.16,107.67,116.81,11.1,9.61,95.24,0.93,11.75,1.08
2,47.996,111.79,113.99,10.07,9.72,115.28,1.06,9.7,1.03,104.59,96.4,9.82,10.59,115.37,1.07,9.8,1.14
2,48.169,104.74,103.06,10.13,10.48,108.76,1.08,10.87,1.09,115.73,101.58,10.45,10.06,99.58,1.04,10.6,1.05
2,48.359,108.57,104.85,10.07,10.8,108.19,0.93,10.81,1.04,98.58,98.17,9.51,10.54,103.13,0.94,9.74,1.03
4,49.41,102.29,108.57,10.82,10.56,100.44,0.94,9.33,1.13,111.76,109.58,10.29,11.16,106.16,1.11,10.19,1.09
