task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,120.284,114.11,103.0,9.61,9.36,109.31,1.05,9.96,1.12,98.2,105.89,9.94,10.54,99.87,1.02,10.03,1.12
4,120.428,102.99,112.19,10.85,10.64,97.41,0.94,10.34,1.04,98.09,116.67,9.44,10.75,103.38,0.99,9.35,1.08
1,120.458,110.1,109.55,9.4,9.32,109.95,0.99,10.87,1.06,112.62,107.61,9.38,10.4,97.05,1.0,9.73,0.99
2,120.471,101.27,109.91,9.73,10.61,106.18,1.01,10.21,1.03,108.81,111.76,9.36,9.78,114.47,0.98,10.26,1.0
1,121.044,113.51,93.47,9.9,9.4,113.09,1.01,9.98,0.97,99.18,103.77,9.93,10.92,106.19,1.09,10.45,0.91
1,121.07,96.71,98.64,10.44,10.73,99.15,0.98,9.86,0.92,107.76,102.52,9.8,9.36,109.08,1.16,10.37,1.07
2,121.291,109.83,101.6,10.75,10.97,110.21,0.93,9.62,1.06,107.99,100.57,9.84,9.89,101.54,0.98,9.64,1.0
1,121.335,110.94,105.44,10.46,10.93,115.12,1.12,9.91,1.08,98.11,104.44,11.03,10.21,107.4,1.16,10.64,0.99
2,121.736,103.87,113.64,10.64,9.29,115.56,1.05,9.21,1.16,107.14,96.98,10.46,10.44,101.18,1.01,10.49,1.11
4,122.069,96.75,118.56,10.11,10.09,105.17,1.0,9.98,1.0,105.03,100.85,10.76,10.8,105.97,0.96,10.49,1.1
2,122.285,109.52,98.81,9.78,9.8,103.06,0.94,10.23,1.01,105.96,98.76,10.45,9.49,100.46,0.92,10.32,1.04
2,122.399,108.49,100.22,9.29,10.54,115.4,1.03,10.0,1.06,102.09,103.92,9.93,10.29,106.08,1.04,10.29,1.12
3,122.538,101.23,107.59,9.51,10.51,111.22,0.96,10.88,1.0,110.26,107.6,10.68,10.54,111.69,0.94,9.95,1.13
4,122.658,106.88,110.64,10.01,11.31,106.43,1.02,9.7,0.96,107.6,102.91,10.28,11.58,103.65,1.01,10.1,0.99
4,122.725,108.47,113.76,9.43,10.03,99.24,0.96,9.84,1.08,110.48,101.89,10.18,10.1,102.88,1.08,9.75,1.05
1,122.846,113.3,97.99,10.44,10.63,100.86,1.16,11.23,1.01,114.3,105.68,10.65,10.31,109.95,1.04,10.68,1.04
1,123.032,101.58,108.42,10.07,10.66,112.31,1.1,10.15,0.92,110.24,99.43,10.77,9.43,100.42,1.14,9.73,0.95
4,123.424,99.71,109.39,9.94,10.24,99.67,1.0,10.85,0.98,101.86,101.94,9.47,10.66,105.64,1.08,9.35,1.13
1,123.568,114.53,108.67,9.75,10.94,113.19,1.04,11.08,0.95,104.3,100.3,9.98,10.06,110.12,0.99,9.88,1.06
3,123.968,107.63,114.68,10.9,9.47,99.84,0.98,11.45,1.16,103.73,108.03,10.66,9.53,100.14,0.95,10.35,1.18
2,124.199,113.56,111.48,9.67,9.99,101.92,1.0,9.8,1.17,107.25,108.47,9.33,10.23,103.77,0.94,9.75,1.08
1,124.471,112.3,93.1,9.3,9.43,114.91,1.08,9.96,0.96,106.29,108.93,10.56,9.8,100.0,1.02,10.12,0.93
3,124.846,106.96,101.22,10.07,10.33,107.24,0.98,11.7,1.18,113.88,101.8,10.51,10.55,96.18,0.92,10.72,1.08
3,125.14,97.76,118.41,11.05,9.56,109.45,0.92,9.97,1.03,108.65,112.49,9.85,9.82,103.16,1.01,11.33,1.13
4,125.634,106.44,110.93,9.44,10.98,100.71,0.98,9.32,1.09,100.09,106.99,9.98,11.33,103.5,1.0,9.79,1.07
4,126.248,98.07,117.38,10.89,10.61,108.98,1.03,10.81,0.96,99.91,105.99,10.29,10.99,112.81,0.96,9.43,0.98
4,126.365,100.88,111.57,10.56,11.24,105.97,0.98,9.64,1.08,97.29,112.48,9.97,10.64,99.71,1.0,10.85,1.1
2,126.643,108.81,101.62,10.09,10.12,102.8,0.94,9.4,1.15,108.08,107.78,10.87,10.86,113.62,1.02,10.54,1.0
4,126.867,106.05,105.13,10.55,11.12,112.43,1.04,9.74,1.0,105.41,104.5,9.6,10.51,113.87,1.04,9.88,0.95
1,126.889,104.34,99.75,9.88,10.45,113.23,0.98,10.77,0.98,103.28,108.63,10.76,10.24,109.33,1.0,10.95,0.96
3,127.025,113.64,116.19,10.4,10.19,110.75,1.02,10.18,1.06,111.38,102.05,9.94,9.94,111.28,0.92,11.35,1.18
2,127.03,108.97,98.5,10.35,9.86,114.47,0.92,9.48,1.03,109.23,99.46,10.49,9.87,101.15,1.07,10.12,1.13
3,127.342,113.17,110.27,10.44,10.63,109.62,0.95,11.72,1.13,98.06,108.79,9.69,9.64,96.5,1.05,10.15,1.09
2,127.554,113.44,100.55,9.44,9.86,113.93,0.94,9.78,1.01,104.9,100.19,9.42,10.71,107.71,1.04,9.56,1.14
1,127.595,114.48,107.51,9.41,10.02,109.13,0.99,9.84,0.95,110.89,101.7,10.61,11.04,98.55,1.11,9.87,1.05
2,127.952,99.31,109.64,10.84,10.59,99.41,1.08,10.15,0.99,114.49,109.48,9.84,10.6,116.88,1.06,10.19,1.09
1,128.172,110.24,96.04,9.41,10.55,103.76,1.09,9.89,0.94,114.12,109.5,9.47,10.62,97.49,1.04,10.3,1.07
1,128.205,102.08,93.17,9.98,10.08,105.15,1.13,10.92,0.93,100.29,92.36,10.66,9.86,103.07,1.07,11.08,1.0
4,128.276,112.48,118.57,10.34,10.42,97.24,1.0,10.12,1.05,103.94,105.03,10.76,10.18,101.41,1.0,10.15,1.01
1,128.464,101.74,94.77,9.57,9.47,109.34,1.11,9.73,1.05,112.8,97.83,9.37,10.98,97.79,1.01,10.27,1.05
1,128.665,109.84,105.61,9.56,10.97,100.76,1.12,9.9,1.02,107.68,95.42,10.59,10.18,107.53,1.0,11.08,1.05
1,128.942,114.19,92.5,10.38,10.05,106.9,1.15,10.23,1.06,113.84,107.88,10.28,10.75,104.37,1.08,11.31,1.08
4,129.489,108.14,109.05,11.0,10.38,108.19,1.12,10.36,1.06,110.06,109.76,10.15,10.13,104.81,0.99,10.4,0.97
2,129.595,106.23,108.25,9.75,10.77,109.5,1.06,10.77,1.0,108.34,101.28,10.66,9.76,116.61,1.02,9.4,1.03
2,130.025,111.75,108.15,9.92,10.89,106.18,1.05,10.46,1.12,109.16,105.53,9.95,10.92,111.52,0.95,9.59,1.15
4,130.536,96.07,100.68,9.81,10.76,111.26,1.0,10.49,1.05,98.2,107.06,10.26,10.31,96.6,1.02,9.18,1.01
1,130.6,96.92,97.14,9.89,9.38,98.05,1.02,10.39,0.92,97.21,102.28,10.07,10.47,99.81,1.12,9.57,1.05
2,130.655,112.92,106.91,10.23,10.06,117.36,1.08,9.23,1.06,115.61,107.2,10.27,10.23,105.67,0.94,10.08,1.17
1,131.333,100.17,97.99,10.22,9.99,113.16,1.14,10.89,0.92,109.17,95.32,10.98,9.37,100.71,1.14,11.2,0.93
2,131.69,107.56,98.03,10.8,9.39,116.74,0.92,9.88,1.0,112.19,113.78,10.03,9.93,109.31,0.99,9.16,1.01
1,131.793,108.34,94.18,11.01,9.98,110.38,1.0,9.79,1.03,112.77,96.21,10.43,10.66,102.37,1.08,9.81,1.05
1,132.413,101.04,93.64,10.5,9.38,106.83,1.04,10.51,1.0,114.04,106.15,9.56,10.67,100.8,1.05,11.16,0.96
2,132.726,101.83,112.83,9.94,9.38,102.53,0.97,9.51,1.16,106.96,98.88,9.65,10.99,107.08,0.98,10.83,1.02
4,133.237,95.45,114.55,9.5,10.21,100.33,1.07,10.07,0.99,100.13,109.75,10.19,9.87,98.81,1.01,10.76,1.06
1,133.342,107.56,94.18,9.59,10.81,109.19,1.15,9.76,1.05,108.28,97.17,10.69,10.46,109.19,1.14,10.21,0.94
4,133.963,102.07,114.2,10.9,9.93,100.72,1.11,9.54,1.12,106.49,118.36,11.08,10.99,102.45,1.04,9.83,1.01
1,134.157,103.83,107.33,9.4,10.1,101.54,1.05,11.27,0.95,101.28,104.72,10.44,10.12,105.72,1.13,10.66,1.08
1,134.19,112.18,107.77,10.7,10.96,105.99,1.15,10.41,0.99,109.9,101.43,9.72,10.66,106.95,1.06,10.99,0.98
2,134.658,106.08,108.58,10.09,10.57,107.92,0.94,10.2,1.1,101.64,102.76,10.51,10.02,107.7,1.02,9.48,1.01
1,134.7,111.05,104.0,9.64,10.25,99.31,1.15,9.59,1.09,110.15,102.26,10.67,10.18,98.75,1.08,9.59,0.96
1,134.787,110.81,95.53,9.59,10.68,103.47,1.04,9.62,1.01,99.28,99.58,10.57,10.63,112.64,1.13,9.61,1.02
4,135.383,105.58,105.26,11.18,9.94,97.44,0.95,10.67,1.06,111.05,108.8,10.74,11.0,112.05,1.11,9.23,0.97
1,135.447,102.57,95.8,9.52,10.97,104.6,1.14,9.91,1.04,111.5,96.28,10.01,9.4,97.5,1.01,11.09,0.97
3,135.655,115.66,112.55,9.74,10.88,101.4,0.94,10.35,1.01,111.82,104.72,11.07,9.38,110.69,0.99,10.4,1.14
3,135.86,102.04,118.44,10.18,9.72,95.85,1.04,10.75,1.11,115.22,111.73,9.58,10.24,100.09,1.05,11.3,1.17
2,135.967,115.66,99.46,10.66,10.32,113.6,1.07,10.39,1.05,113.69,111.36,9.66,10.8,114.96,1.03,9.38,1.11
3,136.19,109.78,118.27,11.22,9.58,111.31,1.05,10.28,1.01,103.9,109.62,10.25,10.08,101.42,0.96,11.37,1.0
2,136.301,99.74,109.73,10.39,9.58,99.53,1.08,10.81,1.13,104.04,110.28,9.64,10.11,112.55,1.06,10.65,1.15
4,136.395,95.87,107.03,10.4,10.71,112.34,1.01,10.06,1.06,107.92,101.57,9.56,9.82,102.54,1.12,10.01,1.01
2,137.265,110.91,102.64,9.52,10.45,108.39,1.06,10.35,1.09,110.11,114.12,10.27,9.71,105.0,1.01,9.44,1.1
4,137.3,106.18,113.04,9.76,9.94,112.64,1.04,9.31,1.0,107.66,104.03,10.27,11.55,99.36,1.09,9.91,0.97
3,137.35,107.39,106.21,10.46,10.57,97.33,1.03,10.74,1.05,109.78,119.06,10.7,10.17,98.87,0.98,10.83,1.11
1,137.388,101.97,93.02,10.56,9.81,97.67,1.05,10.56,1.05,114.08,96.62,9.47,10.84,105.96,1.1,10.02,0.98
4,138.158,98.73,116.67,10.73,10.82,114.34,1.11,10.14,1.04,95.02,104.82,9.7,9.84,113.78,1.1,9.91,1.04
3,138.446,109.66,108.75,10.56,9.65,102.86,0.96,10.4,1.1,102.59,106.16,10.38,9.47,102.54,0.93,10.67,1.03
4,139.235,106.6,102.85,10.26,11.13,102.26,1.11,10.36,1.0,97.69,102.91,10.54,10.03,110.41,1.02,10.56,1.1
1,139.271,108.85,96.09,10.6,9.37,98.13,0.99,10.83,1.08,108.31,97.14,10.24,10.47,106.16,1.03,11.28,1.02
4,139.294,102.73,116.2,10.06,10.17,110.05,1.04,9.19,1.09,103.52,110.07,10.0,11.09,104.3,1.04,10.39,1.08
3,139.397,108.65,115.84,9.69,10.62,112.16,1.07,10.34,1.06,99.41,107.74,11.04,9.54,98.13,1.03,10.06,1.01
1,139.733,99.38,108.86,10.19,9.43,97.03,1.0,10.01,0.93,113.48,102.4,10.91,10.34,112.18,1.02,10.48,0.92
3,139.79,101.83,110.6,11.08,10.16,100.04,1.04,10.42,1.08,101.23,100.6,11.08,9.69,111.45,1.06,11.6,1.0
3,139.825,108.49,105.64,10.06,10.75,107.71,0.97,10.13,1.04,114.95,100.68,10.44,9.51,106.43,0.95,11.64,1.1
2,139.948,115.61,106.95,9.78,9.48,117.08,1.03,10.56,1.0,107.86,110.98,10.87,10.2,106.89,1.04,10.05,1.03
4,140.321,99.67,109.39,9.98,11.44,102.44,1.0,9.44,1.01,111.73,102.3,9.44,10.39,105.89,1.05,10.07,1.04
2,140.358,105.79,104.68,10.6,10.78,108.56,1.06,10.2,1.0,111.93,112.86,9.79,10.1,111.59,0.97,10.24,1.07
2,140.395,113.17,107.34,9.93,9.86,105.53,1.02,10.6,1.01,106.33,106.51,9.28,9.54,111.86,0.93,9.57,1.1
3,140.405,105.94,117.01,10.72,10.74,94.6,1.04,11.77,1.11,100.16,115.25,9.7,10.36,103.75,0.98,10.0,1.18
3,140.634,116.0,111.55,11.2,9.55,95.56,0.99,10.91,1.01,108.81,118.12,9.55,9.58,102.4,1.04,10.48,1.07
3,140.751,103.7,100.61,9.49,9.72,110.96,1.03,10.58,1.12,111.45,100.49,11.22,9.42,111.06,1.03,10.98,1.14
1,140.999,98.98,103.3,9.52,10.46,105.98,1.05,10.82,0.99,96.91,97.66,9.67,10.4,109.23,1.13,9.96,0.98
1,141.004,102.51,97.17,9.36,9.42,114.55,1.05,11.27,0.98,99.63,98.36,9.55,10.12,103.76,0.99,9.64,0.92
4,141.308,112.22,117.65,10.14,10.44,111.64,0.97,9.94,1.07,106.64,101.37,10.9,11.48,102.82,0.98,9.41,1.01
2,141.419,101.3,105.61,9.49,10.77,110.0,1.01,9.38,1.14,98.25,111.62,9.92,9.5,117.22,0.99,9.89,1.14
4,141.483,101.88,114.3,10.29,11.1,98.81,1.01,9.28,1.11,105.56,113.18,9.98,11.5,112.34,1.09,10.88,1.12
4,141.726,97.78,101.58,10.27,10.38,99.44,1.01,9.7,1.0,102.46,112.91,10.32,11.47,109.61,1.04,10.31,0.96
4,142.289,98.99,110.73,9.82,11.28,106.8,1.08,10.76,1.0,112.51,111.78,10.4,11.44,100.46,1.09,10.62,1.06
4,142.321,112.37,115.26,9.79,11.31,96.96,1.01,9.74,1.04,97.83,101.14,10.77,10.9,107.28,1.08,10.24,0.98
4,142.34,108.95,116.76,9.59,9.82,107.71,1.04,10.44,1.08,98.99,101.95,9.91,10.58,99.27,1.07,9.27,0.96
1,142.449,107.38,104.23,10.26,10.53,97.14,1.15,10.67,1.06,103.51,101.56,10.73,10.68,106.21,1.1,10.09,1.08
4,142.471,99.76,101.94,9.62,10.62,98.7,1.12,9.41,0.98,111.02,115.86,10.54,9.85,108.96,1.0,10.2,0.96
2,142.568,101.99,110.33,9.7,10.33,109.82,0.95,10.17,0.99,98.26,101.54,9.62,10.16,113.8,1.0,9.75,1.13
4,142.763,98.41,114.75,10.19,10.36,112.84,1.06,9.29,1.1,112.4,101.57,9.44,10.68,104.79,0.94,10.15,0.98
4,142.963,104.6,104.21,10.35,11.13,111.57,1.02,9.23,1.0,102.78,105.06,9.9,11.31,109.61,1.11,9.92,0.98
4,143.039,99.23,109.83,11.1,11.13,97.24,1.0,9.44,1.1,106.13,107.0,9.78,10.65,110.18,1.1,10.49,1.05
3,143.082,101.87,103.54,10.2,9.53,99.4,1.06,10.1,1.14,103.83,115.26,10.9,10.54,104.88,1.01,11.7,1.13
4,143.224,96.99,102.94,10.16,11.22,101.53,1.1,10.19,1.1,110.94,108.34,9.59,11.12,101.48,1.1,9.33,1.01
2,143.344,105.21,104.17,10.86,9.29,111.05,1.02,10.27,1.11,105.12,101.33,10.48,10.18,117.42,1.01,10.29,1.06
1,143.822,113.29,98.22,10.52,10.34,105.55,1.05,11.31,1.01,104.2,108.23,10.04,10.93,96.86,1.13,10.54,1.05
4,143.834,102.78,118.56,10.6,9.95,107.2,1.05,9.52,1.08,108.23,101.63,10.35,10.58,101.84,0.94,9.76,1.1
2,144.569,104.86,102.9,10.43,9.76,108.84,0.98,10.02,1.15,109.32,98.88,10.02,10.85,102.04,1.05,9.33,1.0
2,145.054,106.79,105.99,10.38,9.39,104.4,0.96,9.4,1.01,103.42,100.09,10.58,10.1,109.25,0.95,10.83,1.13
4,145.41,111.18,117.46,10.47,10.2,112.96,1.05,9.36,1.12,97.47,104.87,9.57,10.34,98.11,1.0,10.55,1.1
4,145.517,100.8,104.09,10.77,10.59,96.38,0.97,10.2,1.1,109.15,114.74,10.51,10.56,105.7,1.03,9.7,1.03
1,145.78,103.37,96.17,10.22,10.89,109.06,1.1,11.33,0.95,102.63,96.96,10.76,9.76,103.47,1.04,9.73,1.03
2,146.216,115.96,100.38,9.55,9.35,117.83,1.03,10.32,1.05,99.21,104.31,9.47,10.81,113.87,0.94,10.45,1.04
1,146.391,110.28,105.25,10.65,10.63,102.5,1.07,9.96,0.99,114.25,101.92,9.73,10.45,105.4,0.99,10.29,1.02
3,146.71,101.67,113.79,9.56,10.36,94.52,1.06,10.55,1.13,113.64,118.12,9.52,10.64,96.29,0.92,10.14,1.18
4,146.902,109.02,113.04,10.24,10.05,113.76,1.03,9.23,1.11,109.66,116.64,10.0,10.39,99.64,1.04,10.45,1.1
4,147.135,99.42,111.66,11.06,9.92,97.68,1.0,9.16,1.07,99.64,110.39,9.83,11.13,114.31,1.04,9.51,0.96
2,147.15,98.41,111.85,10.27,10.1,111.52,1.0,9.68,1.08,115.15,109.51,9.46,9.96,115.92,1.04,10.85,1.0
4,147.568,105.06,109.5,11.13,10.3,109.14,1.12,10.35,1.1,102.12,116.75,10.08,11.57,99.25,1.03,10.41,1.01
2,147.95,112.05,100.94,9.9,10.11,106.29,1.02,10.14,1.12,105.04,111.2,9.22,9.42,117.28,0.99,9.66,1.0
4,148.071,98.83,111.45,11.01,11.35,113.82,0.94,10.88,1.1,99.46,118.78,10.64,11.17,100.93,1.03,10.62,0.95
2,148.416,97.91,108.15,10.2,9.83,105.87,0.98,9.67,0.99,107.63,108.11,9.69,10.18,111.74,0.97,10.42,1.15
1,149.343,97.03,95.9,10.01,9.29,98.74,1.16,9.77,1.07,99.86,100.84,10.97,10.72,108.51,1.07,10.01,1.05
1,150.357,99.45,100.64,10.26,10.94,101.84,1.16,10.0,0.99,98.78,99.24,10.52,9.99,104.74,1.11,10.99,0.95
4,150.491,103.97,106.95,9.69,11.28,106.02,1.07,10.03,1.13,112.18,114.85,9.64,10.05,109.36,1.07,9.84,0.97
4,150.717,96.75,112.45,10.75,10.67,113.42,1.03,9.5,1.05,98.15,101.58,9.51,10.85,110.22,0.98,10.66,1.07
1,151.045,96.53,97.42,9.9,10.34,101.89,1.1,11.2,0.92,101.46,93.78,9.98,10.12,114.74,1.14,10.9,0.96
4,151.222,96.89,103.48,9.46,10.31,103.49,1.09,10.72,0.99,107.66,110.66,9.91,10.96,107.44,1.04,9.59,1.04
1,151.255,102.93,107.52,10.27,9.38,98.5,1.14,10.0,1.02,100.26,109.48,10.55,10.06,99.34,1.03,11.29,1.03
3,151.425,111.14,112.3,9.81,9.51,95.46,0.96,10.9,1.16,115.68,114.64,10.87,10.59,111.06,1.06,10.44,1.11
4,151.475,108.78,111.73,9.97,10.61,102.05,0.96,10.58,1.0,112.23,118.02,11.18,9.85,109.38,1.08,9.63,1.02
2,151.722,114.03,100.86,10.51,9.54,110.75,1.07,10.35,1.07,99.86,107.34,10.22,10.75,99.74,1.0,10.87,1.17
4,151.993,105.67,101.28,10.33,10.0,99.27,1.03,9.39,1.1,105.51,116.7,10.72,10.26,101.86,1.03,10.76,0.97
1,152.681,110.44,102.97,9.45,9.4,113.94,1.12,10.43,1.08,106.68,94.43,10.27,9.8,100.24,1.14,10.26,0.96
2,152.76,109.83,98.13,9.98,10.89,106.66,0.92,9.18,1.15,102.71,114.33,10.77,11.02,112.56,1.01,9.3,1.04
4,153.052,99.72,116.54,9.67,11.02,113.1,1.04,10.14,1.03,96.37,116.2,9.6,11.51,96.58,1.03,9.91,1.09
1,153.145,107.89,95.35,9.87,10.91,104.5,1.09,11.0,0.98,99.45,101.24,9.93,10.3,105.4,1.05,10.21,0.94
1,153.38,108.8,102.02,11.04,10.1,111.0,1.09,9.66,1.0,99.37,94.1,10.35,10.47,98.22,1.05,9.9,0.96
1,153.77,112.08,93.4,11.03,9.7,102.64,1.06,10.47,0.99,103.34,103.29,9.46,9.9,100.23,1.09,10.5,1.0
1,154.001,105.62,97.66,10.81,10.98,102.36,1.05,10.88,1.07,99.31,102.94,9.52,10.56,110.1,1.12,11.01,1.06
3,154.292,112.63,112.52,10.67,9.47,99.46,0.99,10.56,1.03,99.14,101.56,11.23,10.95,102.83,0.95,10.84,1.04
4,154.392,101.22,109.96,10.57,10.57,110.29,1.05,10.88,1.05,110.45,108.15,10.28,10.17,105.3,1.08,9.8,1.1
1,154.528,110.4,99.43,9.86,10.92,113.77,1.08,10.49,1.0,112.32,99.56,10.5,10.46,97.64,1.06,10.69,0.96
1,154.674,110.0,98.45,10.31,11.03,103.47,1.11,10.84,1.0,110.78,92.6,9.9,10.1,107.3,1.06,9.6,0.97
2,155.148,99.86,100.79,9.97,10.45,106.28,0.95,9.56,1.17,114.42,107.78,10.9,10.66,104.32,1.03,9.23,1.15
4,155.796,112.34,116.04,9.79,11.13,105.39,1.05,9.75,0.95,96.82,105.85,10.93,10.31,112.21,1.11,10.54,1.0
1,156.369,111.8,96.61,10.41,9.61,105.34,1.12,9.94,0.95,97.5,97.18,9.41,9.99,109.88,1.1,11.14,0.97
4,157.04,106.2,101.42,11.06,10.74,103.78,1.01,9.42,1.04,102.45,109.66,11.09,10.18,99.24,1.08,10.7,0.99
1,157.385,105.78,109.64,9.48,10.13,109.88,1.16,9.91,1.01,99.37,107.03,10.94,10.37,108.51,1.03,10.74,1.01
3,157.49,100.85,116.74,9.79,9.73,106.5,0.92,10.68,1.12,100.33,102.02,9.67,9.93,101.77,1.01,9.93,1.16
3,157.729,98.39,109.59,11.26,9.7,110.06,1.0,11.59,1.12,109.11,112.25,10.31,10.56,106.49,1.08,10.49,1.12
2,158.248,107.52,114.31,9.18,9.56,101.15,0.95,9.75,1.07,108.56,110.36,10.74,9.97,108.13,1.06,9.24,1.0
4,158.491,98.36,111.71,10.66,11.24,100.41,1.06,10.56,0.99,102.03,101.27,9.76,11.41,100.93,1.1,10.29,1.06
1,158.512,100.01,92.78,10.14,9.86,114.77,0.98,11.08,0.92,111.7,109.38,9.84,10.88,100.27,1.11,9.6,1.05
2,158.519,111.31,103.87,9.88,9.88,110.59,1.0,10.03,1.15,104.74,111.51,9.54,9.54,115.28,1.02,10.3,1.03
1,158.52,103.08,104.44,9.5,9.46,114.68,1.12,10.62,1.06,103.05,107.25,9.61,10.8,101.86,1.14,10.95,1.04
2,158.777,98.6,105.8,10.35,10.89,108.06,1.06,10.28,1.06,98.58,104.83,9.91,9.62,105.64,0.92,10.55,1.09
3,158.801,107.8,100.56,9.7,10.82,108.41,1.06,10.19,1.16,110.64,107.64,10.92,10.51,109.45,1.02,10.46,1.11
2,159.228,107.79,97.69,9.66,9.57,106.02,1.03,9.2,1.16,110.28,97.24,10.64,10.18,103.97,1.02,10.34,1.02
4,159.68,107.84,102.1,9.76,11.49,102.45,1.05,9.61,1.02,109.92,111.09,10.23,11.55,113.27,1.12,9.21,0.96
2,159.711,106.46,110.89,10.15,9.72,117.63,0.98,10.54,1.04,99.68,109.97,10.07,10.72,100.42,0.97,9.88,1.05
1,159.858,111.12,106.56,10.05,10.61,106.08,1.15,10.97,1.02,111.02,102.62,9.63,10.99,110.87,1.13,11.16,1.06
4,160.402,94.8,117.3,9.55,9.98,102.84,0.96,9.81,1.13,96.98,111.48,11.12,10.07,98.01,1.11,10.8,1.11
2,160.713,108.13,103.22,10.13,10.44,115.14,1.03,10.3,1.17,101.01,106.85,10.28,10.1,115.13,0.99,9.76,1.13
4,160.759,105.33,108.37,9.82,11.5,105.18,1.05,10.66,1.01,99.22,110.03,10.05,11.6,108.18,1.03,9.7,1.01
1,161.315,107.86,100.84,9.89,9.81,105.37,1.06,9.91,1.01,107.87,95.8,10.42,9.58,100.26,1.05,9.88,1.03
1,161.492,110.12,103.49,9.93,9.4,108.09,0.99,10.06,1.01,106.73,107.16,9.47,9.86,102.35,1.12,11.07,1.01
4,162.29,98.59,116.12,10.55,11.06,108.17,1.02,9.59,0.96,109.76,117.96,9.98,10.51,109.72,1.07,10.44,1.11
3,162.765,105.8,115.96,9.98,9.98,100.99,0.93,10.74,1.04,101.0,100.73,9.84,9.61,100.39,1.04,10.91,1.08
4,163.744,96.7,112.14,9.95,10.42,100.87,1.07,10.7,0.95,112.4,116.65,10.35,11.1,107.5,1.01,10.66,1.1
4,163.814,108.58,101.39,11.11,10.23,102.6,1.12,10.45,1.04,104.42,110.43,9.56,11.5,114.46,1.06,9.58,1.06
2,164.338,102.7,100.7,9.54,10.96,99.77,0.94,10.76,1.1,99.9,108.46,10.42,10.72,109.5,1.09,9.77,1.17
4,164.499,95.21,107.55,10.13,11.03,98.81,1.04,10.14,1.11,111.83,110.44,9.66,10.79,103.77,1.02,10.41,1.08
4,164.65,96.93,109.49,11.11,10.38,98.86,1.11,10.07,0.97,95.66,112.79,9.47,11.35,96.9,0.98,10.25,1.08
1,164.729,104.13,108.02,10.76,9.49,109.42,1.0,10.59,0.97,113.16,95.99,10.42,9.6,111.86,1.08,9.73,0.93
4,164.902,109.22,115.04,9.59,10.04,101.76,0.96,9.89,1.12,112.69,115.1,9.82,11.3,101.37,1.04,10.81,0.96
4,164.938,102.07,113.04,10.46,10.33,103.26,1.07,9.52,1.08,98.18,110.47,9.97,11.27,110.19,1.05,10.38,1.06
2,164.977,99.45,106.91,9.59,10.8,108.47,0.92,9.42,1.14,107.65,102.85,10.81,10.34,103.64,0.95,9.23,1.08
2,165.512,102.95,111.52,9.69,9.75,112.16,1.06,10.65,1.11,110.58,110.65,9.83,9.67,116.94,0.92,10.49,1.06
2,165.561,101.81,102.4,9.94,10.98,102.33,1.06,10.56,1.17,105.42,97.5,9.93,9.49,113.59,0.93,10.72,1.07
1,166.327,108.53,99.86,10.98,10.67,100.8,1.03,9.84,0.96,100.46,93.26,10.54,10.45,99.38,1.11,11.08,0.97
3,167.044,112.98,106.49,10.44,10.07,109.3,1.02,10.4,1.17,108.84,105.29,11.16,10.98,105.3,1.02,10.82,1.0
1,167.205,106.71,95.84,9.32,9.54,107.78,1.12,10.44,0.98,110.43,96.09,10.27,9.67,97.38,1.14,10.9,0.96
1,167.248,106.46,103.92,10.42,9.31,96.91,1.06,9.6,1.02,107.96,98.93,10.44,9.31,113.32,1.15,10.92,0.96
3,167.569,112.76,108.94,9.91,9.49,110.89,1.06,10.74,1.16,98.19,113.66,11.24,9.47,103.3,1.0,10.0,1.02
3,167.586,107.95,112.06,9.95,10.12,103.79,0.98,10.86,1.16,105.16,110.6,11.15,10.47,98.48,1.06,10.95,1.04
4,167.657,97.86,103.48,10.22,11.35,106.05,1.08,9.99,0.97,104.42,108.68,11.2,10.78,97.32,1.03,9.2,0.98
1,167.668,97.54,107.12,9.51,9.7,101.06,1.14,10.87,1.0,102.68,96.83,10.98,10.0,107.42,1.07,10.3,0.96
3,167.843,105.0,119.18,10.19,10.88,102.79,0.92,11.52,1.16,104.73,107.41,9.81,10.36,96.45,1.0,11.73,1.03
1,168.126,101.99,95.3,10.63,9.79,105.98,1.1,10.58,1.0,99.37,101.42,10.98,10.13,97.58,1.07,11.1,1.07
3,168.283,104.2,107.37,10.2,9.53,99.4,0.98,11.16,1.01,103.44,114.02,11.16,10.28,96.32,1.04,10.82,1.0
3,168.637,100.62,107.59,9.95,9.88,102.29,1.0,11.0,1.02,104.68,107.75,10.86,11.03,101.81,0.94,10.08,1.14
2,169.146,108.81,110.68,10.17,10.17,111.48,0.92,9.88,1.14,100.38,104.17,10.71,10.59,115.16,1.0,9.98,1.0
4,169.28,102.54,110.11,9.98,9.96,110.37,1.06,10.45,1.0,100.91,116.89,9.53,10.2,100.93,0.96,9.38,1.1
4,170.22,101.86,118.88,9.81,11.36,112.24,1.02,9.33,1.01,95.21,108.75,10.25,10.04,96.9,0.98,10.13,1.08
4,170.245,107.5,116.41,10.6,10.51,102.05,1.04,10.87,1.09,98.2,109.35,11.15,9.99,105.96,1.11,10.71,1.02
