task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,8.453,109.03,106.12,10.28,9.78,110.48,1.01,9.42,1.02,104.01,103.33,9.62,10.78,99.98,1.02,10.78,1.04
2,8.512,113.1,112.48,10.66,10.52,102.06,0.94,10.33,1.08,111.74,100.27,9.74,10.38,99.74,0.93,9.33,1.03
1,8.567,100.93,101.6,9.73,9.96,98.86,1.06,10.84,0.99,113.07,96.6,9.73,9.55,98.86,1.06,9.89,1.03
1,8.838,99.8,98.01,10.49,10.47,107.6,1.12,10.22,0.97,111.02,108.15,10.36,9.35,108.78,1.11,10.93,1.06
2,9.079,107.4,111.85,10.46,10.37,117.21,1.06,10.38,1.08,110.56,112.95,10.36,9.62,104.03,0.93,9.61,1.0
1,9.167,99.6,107.84,10.03,10.86,114.11,1.07,10.62,1.0,114.08,107.04,10.38,9.75,97.76,1.02,10.45,0.94
3,9.294,104.12,101.8,10.18,10.0,96.23,1.03,11.76,1.18,106.96,106.16,10.86,9.54,103.56,0.98,11.77,1.02
3,9.328,115.16,118.59,9.83,9.86,103.81,0.96,10.41,1.04,102.13,101.82,9.6,10.37,96.94,1.07,10.17,1.03
1,9.637,114.66,109.72,10.61,9.5,100.8,0.99,10.17,1.05,109.48,93.17,10.86,10.22,108.51,1.01,9.82,0.98
2,9.832,103.4,111.56,9.76,9.71,109.82,0.96,9.86,1.15,103.51,113.84,10.25,10.92,117.62,0.95,10.28,1.02
1,10.097,99.14,99.94,10.43,10.21,98.48,1.14,10.73,1.02,104.79,103.55,10.04,10.43,99.98,1.1,9.64,1.02
3,10.535,101.78,101.26,10.12,9.72,112.15,0.94,11.53,1.01,105.95,108.29,10.34,9.71,102.98,0.93,10.64,1.02
3,10.814,103.77,107.54,11.2,9.79,107.98,1.08,10.03,1.04,114.12,107.57,9.67,10.17,102.33,0.97,11.69,1.02
4,10.916,104.78,101.9,10.04,10.05,101.92,1.03,9.24,1.08,98.0,107.31,10.99,11.02,99.37,1.01,9.71,1.05
1,11.065,101.04,107.24,9.85,9.36,102.5,1.12,11.31,1.06,103.61,104.7,9.58,10.34,102.01,1.02,10.32,1.07
3,11.074,115.94,101.94,10.11,10.18,107.24,0.92,10.29,1.0,98.47,101.14,9.76,10.66,104.91,0.92,10.9,1.12
3,11.379,113.17,114.21,9.85,10.81,100.26,1.05,10.92,1.18,107.17,111.65,10.25,10.56,109.96,0.92,11.09,1.18
4,11.553,97.83,118.0,9.64,10.37,101.96,1.0,10.19,1.02,107.56,118.99,10.84,10.01,113.68,1.07,10.83,1.04
4,12.126,106.69,118.04,10.78,11.04,112.66,1.09,9.38,1.09,101.85,109.62,9.98,10.01,104.64,1.02,9.64,1.1
2,12.448,108.08,112.85,9.65,9.92,116.53,1.0,9.48,1.07,109.03,105.0,10.36,10.52,108.63,0.92,10.58,1.1
3,12.505,107.22,119.41,10.56,10.69,110.89,1.04,10.01,1.04,108.29,104.4,10.35,10.28,96.58,1.08,10.06,1.07
1,12.526,107.3,104.45,10.93,9.92,102.46,1.08,10.13,1.01,111.98,105.15,10.22,9.82,110.6,1.01,9.68,1.05
1,12.894,100.27,102.42,11.04,9.5,100.5,0.99,11.24,1.03,99.89,103.91,9.29,9.67,98.3,1.15,11.02,0.98
4,12.982,108.27,105.57,9.93,9.86,113.67,1.05,10.45,1.03,105.6,111.37,9.79,9.81,96.76,0.94,9.89,0.98
2,13.649,106.7,103.79,10.3,9.66,103.05,0.92,9.31,1.09,112.66,102.76,9.64,9.46,101.48,1.04,10.1,1.06
4,13.685,107.66,109.05,11.05,10.45,102.18,1.08,10.85,1.07,100.95,119.01,10.43,10.79,104.38,0.96,10.04,1.08
1,13.923,107.68,103.55,10.81,10.54,109.74,1.06,10.15,1.01,109.25,104.86,9.72,9.64,100.3,1.1,11.11,0.99
3,14.518,110.62,113.18,9.96,10.1,101.99,1.01,11.21,1.15,112.42,112.25,9.7,10.98,95.01,0.93,11.7,1.0
2,14.783,114.0,100.4,10.47,10.76,111.4,1.0,10.38,1.08,111.45,105.6,10.39,10.05,100.22,1.03,9.86,1.11
3,15.342,113.59,102.54,9.64,9.44,106.86,0.95,9.93,1.07,113.0,115.22,9.83,10.81,102.42,1.01,10.89,1.0
4,15.357,109.2,114.74,9.47,10.26,104.47,1.11,9.42,1.08,97.67,117.3,10.79,11.07,107.05,0.98,10.8,1.05
4,15.558,97.38,107.76,10.85,10.64,100.71,1.04,9.44,1.12,94.82,102.34,9.91,10.61,99.27,0.96,9.73,1.03
2,17.425,107.2,107.13,10.8,9.6,106.18,1.04,10.17,0.99,110.75,105.62,10.26,10.76,104.8,1.01,10.52,1.12
3,18.094,99.99,114.45,10.65,10.41,108.42,0.92,10.74,1.02,103.9,108.08,9.57,9.35,110.93,0.99,11.11,1.18
1,18.255,104.94,108.26,10.69,10.75,106.08,1.11,10.24,1.08,111.1,95.27,10.31,10.62,99.84,1.1,10.44,0.97
3,18.335,107.89,113.72,10.4,9.66,106.13,1.02,11.17,1.13,102.83,102.38,10.85,10.42,109.96,1.03,11.2,1.16
3,18.385,110.6,101.26,10.1,10.9,98.48,1.04,11.49,1.18,107.17,104.32,10.98,10.15,99.06,1.03,10.49,1.08
2,18.455,109.76,106.27,9.63,10.39,101.34,0.97,9.81,1.08,102.16,107.77,10.55,10.11,116.5,1.02,9.4,1.06
3,18.638,113.46,114.28,10.03,10.29,106.48,0.93,11.07,1.03,112.04,107.6,10.2,10.4,98.23,1.08,10.96,1.14
4,18.755,101.21,106.06,9.88,10.39,106.36,1.01,9.98,1.13,108.94,105.2,10.93,9.85,105.18,1.1,10.51,1.1
3,18.794,107.87,108.73,10.56,10.65,110.62,0.96,10.95,1.13,112.88,107.85,10.85,10.89,108.59,0.95,11.33,1.17
3,19.017,111.36,112.61,10.62,9.72,107.24,0.97,11.16,1.15,107.0,117.37,11.19,10.6,105.14,0.97,11.3,1.05
1,19.023,99.37,93.81,9.68,9.46,106.0,1.12,11.07,1.02,102.22,98.28,10.59,9.39,112.98,1.15,10.09,1.01
3,19.031,104.4,111.49,11.08,10.97,97.32,1.08,10.28,1.16,101.12,112.9,11.2,9.94,108.95,1.03,10.0,1.04
3,19.164,98.26,116.42,9.83,9.89,99.04,0.94,10.17,1.03,113.22,114.5,9.67,9.89,101.74,0.99,11.76,1.09
1,19.709,111.05,100.1,10.36,10.57,104.1,1.01,10.89,0.97,112.81,105.68,10.8,10.92,102.29,1.14,9.91,1.03
1,20.083,100.82,97.47,10.15,9.51,97.29,1.12,10.05,0.96,101.35,98.28,9.86,10.44,98.21,1.14,9.9,1.02
4,20.16,95.21,108.34,10.95,11.37,106.23,1.0,10.77,1.07,98.41,114.53,9.54,11.25,99.51,0.94,9.37,0.98
3,20.714,105.8,117.42,9.75,9.95,95.96,0.93,10.24,1.08,105.62,109.34,11.04,9.47,110.11,0.93,10.52,1.15
1,21.062,112.86,109.48,9.92,9.95,100.86,1.08,10.61,0.99,104.94,98.62,9.51,9.45,113.5,1.05,10.67,1.02
2,21.098,100.52,101.4,9.93,10.16,116.88,0.93,10.08,1.09,112.74,96.69,10.07,10.35,114.53,1.02,9.97,1.09
1,21.215,99.0,96.09,10.29,10.96,113.66,1.12,11.23,0.94,108.83,95.67,10.47,9.48,100.0,1.14,10.76,0.99
1,21.365,105.06,96.74,9.57,10.07,100.24,1.06,10.92,0.98,113.3,97.92,9.5,9.69,104.93,1.07,10.99,1.01
3,21.507,105.6,101.82,9.91,9.62,106.9,1.03,10.08,1.16,112.73,112.42,9.97,10.81,105.39,0.95,11.64,1.08
2,21.752,98.29,103.27,9.46,9.41,114.94,1.08,10.37,1.04,105.77,100.09,10.39,10.39,109.43,0.93,10.59,1.17
3,22.114,110.64,102.94,10.62,11.06,98.66,1.08,10.68,1.18,107.95,100.95,9.8,9.61,103.32,0.92,9.96,1.07
4,22.34,103.77,108.81,10.66,10.82,103.62,1.03,10.47,0.95,109.51,111.6,10.54,10.67,98.66,1.05,9.37,1.02
4,22.824,108.53,108.3,10.11,10.79,108.54,1.07,9.53,1.03,99.46,102.32,10.67,11.3,101.31,0.99,9.73,1.12
4,22.937,111.51,114.76,9.94,9.94,104.3,1.0,10.68,1.08,97.22,109.98,11.18,11.3,100.33,1.04,10.76,1.03
2,23.094,103.94,111.15,9.93,10.1,111.55,1.0,10.6,1.09,110.96,100.14,10.03,10.06,102.14,0.98,9.55,1.03
1,23.127,112.6,105.67,9.42,10.23,110.15,1.1,10.58,0.97,112.98,98.28,10.93,9.74,101.59,1.07,11.15,0.98
3,23.53,108.92,115.46,10.86,10.09,102.03,1.01,9.95,1.1,112.58,101.51,11.04,10.92,107.82,1.09,10.39,1.15
4,23.762,108.78,113.64,11.11,10.17,104.96,1.0,10.1,1.07,95.02,112.91,10.98,11.38,108.98,1.02,10.0,1.01
3,23.82,102.11,113.38,9.78,9.76,99.94,1.03,11.11,1.11,102.5,112.38,9.69,10.61,109.05,0.95,11.18,1.16
3,23.902,112.07,114.44,10.33,10.33,100.51,0.92,11.74,1.03,98.83,115.18,9.76,10.42,95.61,0.97,11.32,1.08
3,24.493,109.97,112.38,10.16,10.5,111.22,0.99,10.4,1.03,102.82,101.3,9.61,10.09,103.45,0.97,11.53,1.04
1,25.073,107.88,93.16,10.07,11.01,97.1,1.14,10.37,0.99,109.87,107.91,10.07,10.78,99.72,1.0,9.89,1.06
3,25.097,110.76,107.54,10.78,9.9,105.76,0.95,11.08,1.02,99.32,117.66,9.54,10.97,95.74,0.96,10.96,1.02
3,25.336,109.2,115.06,10.89,10.02,105.62,0.98,10.36,1.04,101.87,101.1,9.78,10.81,111.88,0.96,10.27,1.0
2,25.401,113.69,96.68,10.01,9.7,112.63,0.95,10.34,1.04,115.23,109.7,9.36,10.4,117.73,1.01,10.82,1.07
2,25.647,107.7,101.46,9.9,9.48,114.44,1.03,9.83,1.12,104.85,97.5,10.14,9.78,112.31,1.07,9.69,1.04
3,25.737,105.93,109.18,9.9,10.32,100.8,0.99,10.96,1.04,98.54,116.19,10.65,10.57,95.48,0.98,10.0,1.13
4,26.117,104.07,108.35,9.98,11.07,102.45,1.02,10.78,1.02,99.22,103.71,10.52,11.31,103.2,1.08,9.53,1.09
4,26.46,106.87,107.03,9.76,11.15,106.09,1.0,9.38,1.1,98.72,116.58,10.28,10.28,98.18,0.99,10.56,1.11
3,26.706,115.49,112.6,10.94,10.74,106.35,1.01,11.4,1.02,98.61,103.57,10.96,10.44,111.67,1.06,11.61,1.03
1,26.922,97.85,103.67,10.67,10.47,108.18,1.15,10.32,1.04,99.34,95.23,9.89,9.51,114.28,1.12,10.16,1.01
2,27.221,105.66,110.14,10.65,10.71,111.24,1.06,9.74,1.01,102.25,100.17,9.89,10.13,108.23,0.97,9.33,1.17
3,27.295,105.02,101.21,10.95,10.32,108.58,0.99,10.96,1.16,102.37,107.65,11.22,10.83,101.06,1.05,11.68,1.06
2,27.319,103.27,100.66,9.21,9.66,100.22,1.03,9.73,1.16,99.49,106.07,10.22,10.68,113.33,0.95,9.36,1.01
2,27.539,98.02,106.76,10.03,10.72,114.2,0.99,9.93,1.17,115.43,114.19,9.62,10.67,114.99,1.06,10.63,1.12
4,27.894,108.13,104.92,11.13,11.1,114.31,0.96,9.65,0.95,103.08,105.57,10.53,11.37,112.73,0.95,9.7,1.04
4,28.016,99.35,102.73,10.16,10.68,97.58,1.09,9.54,1.05,106.46,117.06,9.56,9.99,104.83,1.04,9.24,1.02
3,28.08,103.36,115.57,9.48,10.6,108.28,1.02,11.53,1.09,100.25,117.2,9.56,10.26,100.51,0.94,10.91,1.15
4,29.28,96.24,110.44,10.9,11.38,111.64,1.11,10.19,1.0,111.9,114.11,9.56,10.78,111.05,0.96,10.64,1.05
4,29.289,110.75,109.67,11.09,10.19,103.56,1.02,9.35,0.98,100.08,108.21,9.7,11.07,106.44,0.98,9.97,0.99
1,29.733,113.69,96.57,10.82,10.67,112.4,1.05,10.57,0.92,97.15,107.42,9.56,10.9,105.18,1.16,10.58,0.93
4,30.095,97.38,117.28,10.84,9.82,102.28,0.98,10.48,1.1,112.04,119.06,9.84,11.01,111.1,1.05,10.3,1.05
3,30.188,111.1,114.7,11.1,10.58,106.48,0.97,10.73,1.17,100.37,113.13,11.02,10.81,94.84,1.04,10.01,1.12
2,30.262,101.3,113.92,10.09,10.76,103.46,0.98,9.44,1.04,111.1,111.7,10.75,10.14,105.61,1.05,10.88,1.0
1,30.475,110.03,95.66,9.64,9.32,102.01,1.0,10.14,1.08,105.74,104.72,10.24,9.95,105.31,1.07,10.93,1.08
4,30.879,108.53,101.71,10.82,10.34,102.44,0.96,10.76,1.03,99.51,117.3,10.81,9.81,102.3,0.96,9.84,1.1
1,30.881,110.1,99.91,10.45,9.63,108.75,0.99,10.01,1.01,101.1,96.25,10.05,9.29,111.88,1.13,9.74,1.04
1,31.127,100.27,92.6,10.3,10.83,104.78,1.04,11.19,0.96,108.85,93.53,10.14,9.3,99.24,1.1,11.12,0.96
1,31.222,97.15,101.49,9.94,10.68,115.14,1.0,9.9,0.93,106.25,107.78,9.41,10.29,114.31,1.08,10.77,1.05
4,31.323,98.75,116.67,9.67,10.79,113.87,0.95,9.72,1.03,103.58,108.51,10.81,10.93,97.9,0.96,9.76,1.0
4,31.498,101.19,103.87,9.47,9.97,105.7,1.06,10.14,1.1,100.18,104.21,10.43,11.06,99.24,0.95,10.3,1.12
1,31.54,104.41,109.0,9.54,9.53,99.33,1.13,11.27,0.98,96.99,100.9,10.95,10.31,99.44,1.14,9.67,1.06
3,31.642,109.66,117.3,10.91,9.81,110.26,1.06,10.71,1.11,110.19,101.4,9.67,9.43,101.97,0.99,11.6,1.03
3,31.781,105.18,112.6,10.42,9.72,104.18,1.06,10.15,1.14,104.7,102.01,10.72,9.95,107.89,0.97,11.19,1.07
1,32.235,113.98,99.42,9.54,9.44,105.54,1.1,9.84,0.96,106.99,95.11,10.56,10.93,109.39,1.01,9.89,1.02
4,32.529,105.18,109.83,11.0,10.37,102.6,1.04,9.76,1.11,102.37,107.0,11.18,11.11,112.84,1.05,9.46,1.0
3,32.827,102.5,117.37,9.91,10.48,101.17,1.0,10.4,1.02,114.16,116.39,11.18,10.81,105.51,1.07,10.95,1.1
2,32.875,109.23,110.2,10.55,9.33,110.77,1.07,10.51,1.07,115.37,107.39,10.31,10.98,100.03,0.94,9.72,1.02
3,33.054,104.33,110.69,11.18,10.51,96.86,0.98,10.74,1.08,112.94,102.77,10.66,10.83,107.16,1.02,10.75,1.07
3,33.446,106.53,115.62,10.01,10.79,98.74,0.96,11.25,1.0,108.6,104.27,10.48,10.02,104.64,1.02,10.95,1.0
2,33.605,99.48,103.81,9.45,9.38,112.52,0.95,9.94,1.16,105.61,108.29,9.93,10.25,111.14,1.0,10.81,1.04
3,33.738,104.1,101.27,9.58,10.19,102.75,0.93,11.02,1.04,107.39,104.24,10.1,10.71,96.73,1.05,11.28,1.15
4,33.934,96.51,100.59,10.84,9.91,110.29,0.96,9.94,1.12,98.42,104.81,10.6,10.61,104.3,0.98,10.0,1.09
3,34.506,107.48,101.68,10.86,10.08,105.73,0.92,11.48,1.04,112.24,106.85,9.6,9.42,111.25,1.08,10.41,1.06
4,34.836,105.08,105.73,9.87,11.07,107.67,1.05,9.32,1.06,101.86,102.82,9.83,10.14,109.87,0.96,10.33,1.1
1,35.072,104.37,98.08,9.5,10.4,101.05,1.08,11.2,1.03,108.25,109.58,10.26,10.33,96.97,1.06,9.63,1.06
2,35.344,113.81,107.53,10.69,9.62,109.5,0.96,9.8,1.0,97.86,102.4,10.6,10.09,101.67,0.93,10.38,1.08
1,35.347,104.94,92.32,10.03,10.78,115.08,1.1,11.16,1.01,102.33,104.45,10.08,11.03,100.18,1.04,10.39,0.97
3,35.607,105.54,106.55,10.1,10.75,108.68,1.04,9.98,1.0,115.54,106.75,9.7,10.18,103.59,1.01,10.28,1.16
1,35.655,98.52,99.05,9.36,10.96,101.48,1.07,11.14,1.09,113.84,101.0,10.3,10.57,110.28,1.1,10.77,1.08
4,35.752,104.78,117.24,9.48,9.96,98.0,0.94,10.54,1.06,101.11,106.06,9.71,11.42,104.7,1.06,9.68,1.07
2,35.973,110.1,99.48,9.6,10.37,114.97,1.01,9.42,1.05,109.98,98.34,9.52,10.49,109.97,1.03,10.41,1.06
2,36.903,105.63,111.62,10.01,10.9,100.66,0.98,10.08,1.16,110.27,112.53,10.24,9.6,115.84,1.04,10.57,1.12
1,37.03,106.77,94.77,10.9,10.73,100.71,1.05,10.16,1.05,104.2,108.47,10.1,10.86,103.19,1.04,11.18,0.93
4,37.187,112.6,104.1,10.06,11.15,97.6,0.98,9.31,0.96,102.37,103.53,10.27,11.29,97.51,1.1,9.38,0.96
4,37.392,100.17,102.63,10.25,10.47,98.18,1.01,9.47,0.95,105.82,103.5,10.35,9.79,112.43,1.05,9.93,1.05
2,37.401,99.43,109.42,9.25,10.02,115.2,0.95,9.74,1.12,100.7,103.93,10.8,10.46,105.13,1.06,9.97,1.06
3,37.836,104.29,112.07,10.45,10.18,106.91,0.92,10.44,1.04,115.28,117.88,9.81,10.92,107.73,1.04,10.9,1.08
3,37.912,100.09,100.48,9.95,9.49,110.93,0.94,10.12,1.08,107.96,101.17,9.98,9.6,102.39,0.95,10.21,1.07
2,38.342,112.74,113.34,10.75,10.63,112.07,0.92,9.23,1.01,113.23,111.5,10.3,10.47,111.48,1.06,9.48,1.04
2,38.468,111.37,98.54,9.43,10.84,105.84,1.07,9.2,1.09,110.1,114.09,9.88,10.45,108.7,0.98,9.61,1.01
3,38.508,99.99,103.75,10.84,10.42,99.2,1.09,10.25,1.17,112.9,111.71,11.05,10.01,106.86,0.97,10.52,1.05
3,38.999,108.06,106.35,9.67,10.99,105.5,0.96,10.43,1.0,111.1,110.66,10.8,10.72,95.76,1.04,10.8,1.04
2,39.579,113.95,112.68,9.42,10.5,114.01,0.96,10.66,1.06,101.27,108.6,10.67,9.78,105.54,1.0,10.8,1.14
1,39.661,101.32,98.98,10.83,10.97,113.86,1.09,10.86,1.08,101.37,105.53,9.51,9.75,100.76,0.98,9.59,1.06
4,40.051,101.29,112.48,10.46,10.1,104.86,0.96,10.62,0.99,96.37,112.08,9.48,10.94,108.54,1.03,10.73,0.97
2,40.113,114.48,105.8,9.81,9.95,108.23,1.08,9.24,1.0,106.67,110.2,10.11,10.87,116.29,1.03,9.26,1.0
4,40.252,101.12,115.3,10.57,9.96,111.49,1.08,9.38,1.01,106.1,114.04,10.52,10.52,102.05,1.06,10.67,1.11
2,40.569,104.3,101.65,10.79,10.44,103.77,0.96,9.59,1.03,102.97,97.78,10.11,10.15,107.07,1.01,9.65,1.01
4,40.778,104.15,101.67,9.95,11.53,99.27,1.0,9.61,1.12,106.74,116.84,10.34,10.35,109.39,0.98,9.83,1.05
1,41.883,107.87,95.66,9.55,9.86,113.3,0.99,10.15,0.97,98.96,104.26,10.64,9.36,110.62,1.03,10.16,0.92
2,42.225,102.9,114.26,10.9,10.9,107.51,0.95,9.72,1.02,99.2,96.78,10.81,10.54,116.19,0.92,10.13,1.04
1,42.228,106.78,96.94,10.2,10.58,105.12,1.14,10.79,1.04,106.42,95.99,9.69,10.44,108.69,1.14,11.24,0.99
3,42.276,108.87,101.32,9.78,9.88,103.97,1.0,10.04,1.18,115.83,113.99,10.32,9.58,96.74,0.96,10.4,1.14
1,42.76,105.16,103.64,9.33,9.9,105.25,0.98,11.08,1.0,106.42,93.0,10.92,10.01,99.15,1.1,11.36,0.98
1,42.826,96.85,105.52,10.76,10.1,108.85,0.99,10.88,0.94,103.72,107.24,10.57,9.51,100.66,1.09,9.91,1.02
2,42.965,102.25,106.88,10.75,10.81,111.63,0.98,9.96,1.12,109.15,101.11,10.55,10.82,108.06,1.01,10.13,1.06
4,42.978,94.96,100.9,9.48,10.18,103.88,1.08,10.16,1.01,110.94,107.2,10.65,11.08,112.85,1.02,9.28,1.08
3,43.177,113.9,102.19,9.57,10.94,108.31,0.95,10.29,1.14,103.11,112.3,10.7,9.88,107.8,0.95,11.28,1.09
4,43.299,110.21,111.71,9.73,10.17,111.65,1.01,9.62,1.08,103.13,110.75,9.97,10.0,106.72,0.97,9.54,0.99
3,43.961,107.81,102.88,11.21,9.49,106.92,1.04,11.71,1.17,113.61,117.23,10.62,9.99,98.56,0.92,10.26,1.06
2,44.018,106.3,98.33,9.45,9.92,113.93,0.94,9.98,1.01,99.87,109.66,9.38,10.63,114.11,1.05,9.81,1.14
2,44.394,99.85,107.78,10.19,9.92,109.39,1.07,10.27,1.02,106.76,101.46,10.11,10.67,104.66,0.93,10.21,1.07
1,45.09,107.56,100.49,10.24,9.49,102.68,0.99,11.2,1.01,99.21,93.02,9.63,10.84,106.92,1.0,9.84,0.99
1,45.379,97.53,94.07,10.03,10.68,106.95,1.08,10.66,0.92,96.48,106.87,10.61,10.13,105.66,1.05,9.91,0.99
3,45.505,101.62,100.56,10.12,11.03,101.1,1.01,11.59,1.07,111.14,109.48,10.78,9.69,96.21,0.98,10.76,1.05
4,45.939,109.88,105.79,10.94,10.08,105.97,1.12,9.44,1.01,112.43,105.0,10.52,9.91,101.32,1.06,9.15,1.07
4,46.393,108.23,108.8,10.79,10.47,101.79,0.94,9.43,1.02,95.93,110.55,9.81,11.16,108.17,1.01,9.18,1.0
4,46.583,109.17,108.43,10.49,11.31,98.81,0.96,9.67,1.02,100.1,101.9,10.27,11.2,109.98,0.99,9.75,0.96
4,46.865,98.28,107.31,10.73,9.79,110.31,1.04,9.92,1.01,107.88,117.31,9.65,11.54,113.67,0.95,10.16,1.03
2,47.036,98.9,107.81,9.65,10.87,117.15,1.04,9.8,1.1,110.56,109.48,10.14,10.47,113.19,1.08,10.88,1.14
3,47.067,113.69,112.61,10.83,10.51,106.9,0.94,11.77,1.18,113.69,101.63,10.84,10.7,101.43,0.96,11.55,1.14
1,47.357,110.5,108.15,9.45,9.34,103.57,1.01,10.18,1.01,107.22,107.9,10.48,10.73,100.18,1.11,10.62,1.03
4,47.512,112.57,109.81,10.99,11.32,109.35,1.03,10.56,0.98,96.34,115.04,11.04,10.8,99.3,1.12,10.8,1.01
