task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,113.146,103.34,103.8,11.09,11.33,107.43,0.97,10.05,1.03,108.97,101.73,10.39,11.37,110.54,1.04,10.05,1.01
4,113.286,102.38,107.74,10.93,10.36,97.68,1.06,9.25,1.05,108.13,117.29,10.54,10.88,98.82,0.97,9.53,0.97
4,113.408,95.31,119.06,10.27,10.99,97.56,0.98,9.91,1.08,101.54,112.25,11.11,9.84,107.43,0.96,9.54,1.09
1,113.522,99.57,98.94,9.93,10.23,102.85,1.0,10.16,0.95,97.85,107.9,9.35,9.64,103.6,1.15,10.26,0.94
2,113.614,112.45,109.09,9.79,9.98,111.35,1.04,10.82,1.17,106.03,113.02,10.29,11.01,103.3,0.99,10.59,1.15
2,113.746,113.53,113.45,10.48,10.74,117.21,1.09,9.7,1.13,99.11,100.08,9.71,10.76,104.65,1.0,9.77,1.07
1,114.048,113.98,97.56,10.15,10.69,97.14,1.09,9.87,1.08,106.1,92.5,9.54,9.58,99.96,1.0,11.09,1.03
3,114.059,102.79,115.96,10.71,9.88,96.7,0.96,11.75,1.07,110.2,114.08,9.54,10.74,97.52,1.08,10.48,1.14
3,114.09,101.92,108.15,10.25,10.31,98.13,0.96,11.48,1.03,104.06,101.66,10.33,10.56,108.07,1.0,11.71,1.07
4,114.25,96.19,117.52,9.44,9.99,110.75,1.12,10.87,1.05,100.79,111.3,10.28,11.29,112.81,0.95,9.98,1.11
1,114.422,111.55,108.02,9.85,9.82,112.7,1.04,10.46,1.01,114.53,108.57,9.66,10.19,110.28,1.08,9.72,1.01
4,114.722,110.28,109.58,9.47,11.56,111.38,1.08,10.69,0.95,107.4,116.23,9.67,10.36,112.56,1.1,10.76,1.05
3,115.127,115.33,108.53,11.07,10.95,98.15,1.06,9.92,1.16,99.99,107.36,10.39,10.24,99.45,1.01,9.95,1.16
2,115.53,102.7,108.3,10.27,10.67,111.1,0.93,10.36,0.99,115.33,111.25,10.07,9.88,114.16,1.07,10.01,1.09
3,115.859,107.63,108.64,10.41,9.58,104.08,0.98,10.59,1.03,112.69,108.88,11.04,9.8,111.12,1.06,10.82,1.01
2,116.077,112.74,105.9,9.38,10.46,112.41,1.03,10.63,1.15,105.13,106.26,9.26,10.68,113.07,1.01,9.46,1.14
4,116.084,107.59,116.23,10.41,10.65,108.27,1.09,9.48,1.02,97.8,104.32,9.98,10.21,105.66,1.1,9.66,0.95
3,116.089,108.37,102.56,9.57,9.88,101.17,1.08,9.91,1.04,113.0,102.58,11.13,11.05,103.05,0.98,11.53,1.1
3,116.443,102.72,104.25,11.02,10.93,104.98,0.97,10.41,1.03,103.09,110.53,10.84,10.74,101.17,0.97,10.24,1.1
1,117.015,96.85,94.38,10.66,10.77,110.15,0.99,9.62,1.05,104.3,98.45,10.64,10.98,105.4,1.04,10.58,0.92
2,117.054,106.19,112.42,10.36,9.42,108.76,0.99,9.67,1.06,104.32,111.59,10.11,10.6,115.7,0.94,10.78,1.08
4,117.25,101.84,101.54,10.28,10.03,100.51,1.05,10.44,1.09,105.96,113.58,10.49,10.5,99.44,1.0,10.55,1.13
2,117.377,108.21,108.37,10.53,10.67,112.3,0.92,9.95,1.05,101.7,113.44,9.85,10.39,102.04,0.92,10.68,1.05
4,117.378,105.08,113.66,9.69,11.03,103.49,1.11,10.44,1.1,96.18,104.87,10.76,11.61,99.27,0.98,9.92,1.01
4,117.522,112.4,109.96,10.57,9.96,99.27,1.04,10.24,1.11,102.64,116.7,10.16,10.3,102.53,1.07,9.44,1.01
2,117.888,108.73,109.87,9.3,10.51,117.54,0.96,10.09,0.99,103.27,101.48,9.49,10.84,112.3,1.01,10.6,1.04
4,117.941,106.83,118.78,10.93,10.17,98.18,1.06,9.27,0.99,106.1,102.13,9.64,11.32,111.47,0.96,9.26,0.95
2,118.014,108.94,98.53,9.63,10.08,108.56,0.94,9.86,0.99,102.95,112.85,10.91,9.4,117.36,0.95,10.84,1.05
1,118.117,106.72,94.16,9.68,10.37,104.78,1.04,9.66,1.05,106.86,108.84,10.45,9.64,102.03,1.09,10.15,1.05
4,118.213,104.36,110.94,9.84,9.94,97.68,1.03,10.35,1.0,95.12,118.99,9.78,10.59,111.36,0.98,10.26,0.97
1,118.814,109.26,92.5,10.85,10.25,114.61,1.1,10.71,1.01,113.16,93.24,10.45,10.92,101.24,1.16,10.35,1.03
4,119.14,111.96,102.91,10.42,11.25,111.36,1.04,10.24,1.03,95.49,117.84,9.6,10.62,104.81,1.03,9.86,1.1
1,119.215,101.29,97.93,10.75,10.34,97.04,1.04,11.11,0.99,106.4,93.21,10.73,10.88,105.66,1.1,10.67,1.0
1,119.686,98.49,102.8,9.71,10.56,113.86,1.0,10.17,1.04,105.4,97.18,9.73,10.57,111.08,1.1,10.17,0.93
1,119.847,99.87,107.38,10.38,10.09,111.86,1.1,10.06,1.02,109.36,95.32,10.3,10.44,113.09,1.06,9.78,1.05
4,120.208,112.01,115.23,9.49,9.97,107.6,0.94,9.59,1.1,111.28,111.69,10.06,10.18,97.19,0.98,10.15,1.06
4,120.227,109.92,111.7,10.5,10.94,113.19,0.97,9.3,1.04,100.13,116.41,11.12,9.84,100.18,0.99,9.89,1.08
2,120.706,110.68,98.75,9.29,10.89,105.53,0.93,9.8,1.1,104.69,110.66,10.46,9.69,104.79,1.0,10.87,1.02
3,121.538,115.46,116.79,10.09,10.81,101.31,1.05,10.0,1.07,111.51,112.87,9.94,9.45,96.64,1.06,11.12,1.09
1,121.605,103.43,93.56,9.79,9.91,111.35,1.16,10.66,0.94,108.23,93.31,9.44,10.74,102.54,1.09,9.6,1.06
2,121.657,108.44,102.23,10.81,9.86,102.89,1.02,10.61,1.1,108.37,101.47,10.86,9.41,108.8,0.93,9.7,1.03
4,121.94,96.47,104.01,10.27,10.21,96.96,1.05,10.76,0.98,96.37,100.43,9.97,11.25,112.64,1.05,9.3,0.99
1,122.431,104.32,109.55,10.63,10.9,101.65,1.15,9.79,0.99,109.37,98.75,9.9,9.4,107.42,0.99,9.96,0.96
3,122.563,111.59,112.3,10.37,9.38,100.33,1.03,11.65,1.1,106.33,106.12,9.62,9.39,98.87,1.03,9.91,1.03
3,123.082,98.64,110.22,10.39,10.22,100.33,1.03,11.76,1.01,111.87,115.15,11.07,10.12,110.94,0.96,10.78,1.12
1,123.678,106.77,107.49,10.72,10.26,109.79,1.13,11.08,1.04,104.41,107.08,10.24,9.6,109.28,1.02,10.01,0.96
4,123.754,106.18,100.61,9.46,11.61,108.9,1.11,9.64,1.03,110.94,100.83,10.08,11.08,107.5,1.06,10.75,1.03
3,123.813,98.64,108.11,10.02,9.81,108.22,0.94,11.61,1.15,105.8,113.53,9.84,9.61,101.82,0.97,11.38,1.02
3,124.388,114.09,113.88,9.78,10.05,106.48,0.95,11.39,1.11,110.52,102.64,9.64,9.38,99.12,1.02,9.97,1.15
3,124.486,114.64,114.54,10.22,9.61,106.58,0.98,11.6,1.12,101.12,110.2,10.54,9.72,106.43,1.04,11.6,1.05
1,124.799,101.73,109.04,9.39,9.73,109.34,1.12,10.91,1.07,100.01,101.57,9.61,10.14,112.98,1.1,9.7,1.01
1,124.89,106.73,97.0,11.01,9.3,102.03,1.08,10.81,1.0,114.04,106.56,10.91,10.52,97.22,1.05,10.63,1.01
4,125.064,102.39,118.31,10.26,10.7,103.46,1.06,9.24,0.99,98.5,114.53,10.47,10.5,98.19,1.04,10.28,1.1
2,125.443,99.95,99.84,10.77,10.11,115.18,1.03,9.37,1.12,105.03,97.86,9.75,10.9,116.15,0.93,10.19,1.15
2,125.616,105.02,109.64,10.92,9.97,112.64,0.92,9.88,1.15,115.34,110.07,9.85,9.78,108.54,0.97,10.17,1.15
1,125.951,105.68,95.67,10.98,9.77,113.33,1.0,10.92,0.98,97.6,99.87,9.61,10.46,107.78,1.0,10.41,1.02
2,126.143,107.78,107.34,10.4,10.4,115.27,1.07,9.68,1.1,108.21,105.12,9.93,10.54,107.12,1.05,9.85,1.15
4,126.314,102.39,117.7,9.91,10.12,110.42,0.94,9.64,1.01,100.09,106.15,10.6,9.91,103.07,0.98,10.32,1.12
3,126.445,114.77,117.5,10.39,10.85,101.88,1.0,11.63,1.15,110.92,117.17,10.59,10.57,99.75,0.92,11.16,1.0
4,126.62,110.95,110.98,10.4,11.11,100.18,1.03,9.63,1.05,109.29,109.56,9.6,11.49,113.96,1.08,9.75,1.06
4,126.687,105.35,105.19,9.86,10.72,101.19,1.04,9.21,1.09,98.2,117.66,10.22,10.18,113.45,0.96,10.35,0.98
1,127.545,113.09,109.02,10.48,10.86,112.26,1.06,10.99,1.03,98.82,105.14,9.92,9.92,98.64,1.0,10.65,0.92
3,127.943,113.56,101.79,10.56,10.71,101.17,1.02,10.48,1.14,111.38,102.02,10.72,10.38,102.4,1.0,10.56,1.1
2,128.488,111.75,114.12,9.93,9.87,105.13,1.0,10.63,1.03,113.71,113.62,10.32,9.6,105.08,1.05,10.87,1.16
2,128.851,104.59,109.77,9.59,10.57,109.22,0.98,9.68,1.12,102.22,110.2,10.51,10.41,99.28,1.05,9.8,1.07
4,129.018,105.93,111.71,10.98,10.45,106.83,1.04,9.95,1.01,97.83,101.47,9.43,10.94,109.17,1.07,10.28,1.04
3,129.125,113.49,107.62,10.64,10.24,102.49,1.08,10.48,1.04,106.04,101.95,10.05,9.49,98.48,1.07,10.53,1.1
2,129.481,99.54,106.96,10.35,9.37,116.04,0.97,9.88,1.0,106.38,98.65,9.18,10.74,110.4,0.99,9.77,1.16
4,129.506,104.65,104.21,9.98,10.94,98.82,1.02,9.2,1.03,104.5,114.4,10.66,11.53,104.93,1.03,9.44,0.97
3,130.224,102.66,105.89,9.56,9.34,111.8,1.02,10.58,1.15,113.64,117.72,10.33,10.94,96.02,1.03,10.61,1.1
2,130.334,109.33,109.99,9.45,10.19,107.07,0.99,10.44,1.05,101.76,109.51,9.98,10.97,108.84,0.94,10.24,1.07
4,130.708,111.44,104.87,10.15,11.3,107.28,1.0,9.27,1.1,98.09,115.66,11.09,11.27,107.95,0.95,10.71,1.07
1,131.431,109.52,96.47,10.7,10.59,103.77,1.02,9.89,1.07,96.43,105.48,9.88,9.87,107.17,1.05,10.61,1.0
2,132.276,101.87,107.52,9.64,9.89,102.53,0.96,10.56,1.08,108.18,100.55,10.11,9.46,99.9,1.01,10.31,1.02
3,132.323,103.54,110.66,10.03,10.76,94.79,0.98,10.22,1.06,114.97,109.44,9.56,10.44,102.98,0.96,10.32,1.12
3,132.518,115.46,104.36,10.68,10.84,100.1,0.96,11.28,1.09,103.83,118.07,11.24,10.48,109.91,1.03,10.32,1.04
4,132.65,110.78,101.59,9.84,10.0,112.07,1.08,10.65,1.0,98.69,102.48,9.53,10.51,113.78,1.02,10.2,1.11
4,132.796,99.23,102.99,10.76,11.07,98.81,1.05,10.71,1.08,99.23,104.49,11.04,10.73,99.73,1.0,10.45,1.0
4,132.833,102.64,106.72,9.72,11.22,96.24,0.97,10.78,1.11,108.23,100.9,10.69,10.35,107.6,1.08,9.28,1.09
2,133.052,107.65,105.09,10.68,10.83,104.87,1.08,9.66,1.13,103.37,104.92,10.48,10.21,106.49,0.98,9.39,1.02
3,133.133,113.29,118.88,9.56,9.58,102.93,0.93,10.48,1.16,97.7,112.67,10.19,10.22,110.52,0.98,10.34,1.18
4,133.999,108.41,110.06,10.92,11.0,99.26,1.05,9.8,1.07,103.18,114.37,10.32,11.54,97.78,1.05,10.12,1.04
1,135.33,108.85,93.99,10.78,10.0,112.2,1.1,10.94,1.08,107.5,94.74,9.6,10.68,102.46,1.06,11.36,1.0
3,136.039,102.15,108.72,10.33,11.08,95.54,0.92,10.87,1.04,110.15,116.11,9.56,10.75,103.17,0.96,10.09,1.0
1,136.377,101.55,107.39,10.09,11.04,112.42,1.05,10.56,1.06,98.63,98.36,10.83,9.37,108.51,1.14,10.65,1.04
2,136.599,99.99,111.89,10.23,9.28,113.08,1.04,9.61,0.99,101.71,98.33,10.3,9.38,117.03,0.92,10.09,1.1
1,136.809,99.0,105.44,9.94,9.37,108.81,1.07,9.91,1.02,105.24,99.69,9.56,10.98,105.82,1.1,10.91,0.93
2,136.83,111.49,114.53,10.57,10.93,102.76,0.94,10.5,1.04,108.29,99.84,10.24,9.34,107.52,0.97,9.59,1.03
2,136.976,104.73,109.86,9.41,9.73,115.57,1.0,9.4,1.15,114.23,97.51,9.66,10.44,107.64,1.03,10.47,1.04
2,137.195,109.6,98.24,9.63,10.19,102.53,1.05,9.88,1.11,101.03,100.35,10.88,10.81,112.56,0.99,10.67,1.13
2,137.358,104.93,110.02,10.6,10.03,115.44,1.05,9.21,1.17,112.83,107.88,9.31,9.78,101.83,0.95,9.18,1.12
3,137.546,102.87,105.07,10.09,10.11,111.1,1.06,11.36,1.05,99.04,100.55,10.01,10.69,110.89,1.04,11.02,1.05
1,137.79,110.81,99.42,10.16,10.37,101.85,1.1,10.7,0.93,105.78,102.02,10.34,10.53,110.02,1.12,9.75,0.98
2,137.828,110.82,104.82,10.84,9.56,113.79,1.06,9.29,1.02,109.86,111.5,9.94,9.71,116.4,0.92,10.31,1.09
4,139.109,96.41,109.41,10.26,10.84,98.7,0.96,10.42,1.03,109.32,101.59,10.61,11.05,106.59,1.01,9.67,0.99
3,139.435,105.07,104.25,10.33,10.36,97.73,0.94,11.71,1.09,99.34,109.6,10.04,10.51,106.71,1.07,11.24,1.12
4,139.503,112.69,112.06,10.6,11.36,105.38,0.97,10.77,0.96,106.81,115.66,9.5,10.73,114.35,1.11,9.76,1.0
4,139.581,102.78,107.5,10.93,10.12,111.38,1.1,10.28,0.98,98.41,115.16,11.11,9.79,96.7,1.02,9.29,1.06
2,139.697,108.82,102.56,9.57,9.45,113.52,0.95,9.66,0.99,115.83,111.02,9.84,10.68,100.66,1.06,10.19,1.05
1,139.858,110.51,103.59,9.86,9.61,99.41,1.07,9.86,1.06,109.4,96.53,9.93,11.0,105.54,1.06,10.22,0.98
1,140.572,103.62,96.88,9.39,9.86,106.26,1.13,10.78,1.06,103.43,99.75,10.86,9.72,105.82,1.06,9.94,0.92
4,140.582,109.58,102.64,10.04,10.68,102.71,0.99,9.66,0.97,96.75,118.16,10.92,11.48,102.18,1.05,9.23,1.0
2,140.617,100.53,105.53,9.65,10.18,111.52,1.0,9.39,0.99,97.89,112.53,10.42,9.45,105.08,1.0,9.28,1.15
2,140.709,101.64,114.08,10.12,9.68,109.79,1.03,9.68,1.1,101.1,103.5,10.62,10.82,116.88,1.05,9.34,1.07
4,141.494,105.03,110.06,9.75,10.49,108.62,1.12,9.5,1.01,102.6,111.62,10.87,10.58,96.5,0.95,10.78,1.09
4,141.703,104.41,111.48,9.47,11.55,101.84,1.03,10.31,1.02,109.69,110.15,9.79,11.34,97.9,1.07,10.48,1.08
2,141.711,104.59,110.66,10.02,10.29,104.87,0.94,10.09,1.17,106.33,114.09,9.51,9.39,105.0,1.03,10.17,1.16
4,141.794,108.26,108.68,9.44,10.55,104.26,1.03,9.49,0.99,95.49,102.64,9.85,11.07,113.27,1.02,10.03,0.95
4,141.854,100.09,118.49,10.42,11.54,102.9,1.05,10.09,0.97,103.62,116.84,9.95,10.79,107.52,1.08,10.26,1.12
3,142.129,98.9,113.02,11.26,10.1,107.56,1.07,10.98,1.07,109.43,117.16,10.54,9.88,110.8,1.04,10.28,1.12
1,142.593,100.46,98.98,10.65,10.67,101.27,1.12,9.6,1.02,99.03,94.01,9.91,10.13,98.32,1.13,10.61,0.97
1,142.848,102.52,109.74,10.58,9.7,112.74,1.06,10.04,1.05,104.57,101.83,9.33,10.52,104.56,1.0,9.8,1.0
1,142.988,104.37,104.0,9.32,9.64,102.32,1.13,9.73,1.04,113.96,107.04,10.43,9.66,109.84,1.02,9.8,0.96
1,143.077,103.17,101.89,10.18,10.11,102.93,1.15,10.82,1.08,111.43,106.85,9.49,10.01,97.82,1.03,9.71,1.06
1,144.106,97.88,104.85,10.01,10.22,99.62,1.11,9.62,1.06,96.48,92.87,10.07,9.57,108.16,1.1,10.92,1.05
3,144.832,109.78,115.11,9.8,10.56,108.85,1.05,11.35,1.0,115.83,100.5,10.61,10.03,106.97,1.07,11.04,1.12
4,145.38,95.39,110.19,9.82,9.95,112.84,1.1,10.49,1.1,105.69,114.57,11.2,10.62,100.51,1.05,10.13,1.1
3,146.29,108.1,103.12,11.23,10.32,99.1,1.0,11.05,1.05,114.27,111.1,10.24,10.2,111.86,0.93,10.6,1.15
4,146.669,100.8,113.05,9.66,10.56,105.96,0.94,9.81,0.95,102.22,109.54,10.05,10.25,112.85,1.11,10.37,0.98
1,146.757,105.94,104.0,10.98,10.53,114.42,1.08,10.17,0.97,108.85,99.35,11.04,9.7,105.72,1.11,10.79,0.96
2,146.834,111.92,103.54,10.9,9.29,117.08,0.95,10.2,1.16,108.62,110.1,9.39,10.66,114.88,0.94,10.72,1.14
4,147.08,95.6,101.57,9.9,11.48,113.57,1.09,9.99,1.1,106.49,109.35,10.23,10.86,97.32,1.1,9.91,1.11
1,147.113,98.54,95.66,10.07,10.97,106.64,1.01,10.24,1.0,102.83,93.6,10.43,10.44,98.13,1.11,11.15,0.92
3,147.194,102.42,110.13,9.61,10.83,100.99,1.04,11.5,1.13,97.7,110.0,9.6,9.91,110.25,1.01,11.16,1.13
1,147.211,97.71,108.83,10.15,10.92,99.44,1.14,11.08,0.99,112.96,102.28,9.64,10.12,108.81,1.02,10.36,1.01
2,148.153,98.03,104.65,10.31,10.56,115.75,0.94,10.72,1.01,103.03,97.61,9.84,9.76,101.5,1.05,9.18,1.09
1,148.291,109.44,103.51,10.0,10.38,109.05,1.0,10.51,1.01,105.75,93.21,9.76,9.88,110.16,1.0,9.95,0.92
4,148.342,108.44,101.75,10.28,11.38,104.85,1.02,10.72,1.11,105.41,116.76,10.41,9.99,102.35,1.1,10.26,1.02
1,148.593,112.07,93.12,9.47,10.7,98.22,1.15,11.29,1.08,113.7,105.52,10.74,9.81,98.06,1.09,9.61,1.02
2,148.875,104.2,101.74,10.11,10.38,100.26,0.99,10.83,1.06,111.41,105.87,10.04,10.89,113.1,0.99,10.69,1.01
1,148.972,106.98,108.86,9.41,10.2,111.08,1.07,11.26,1.03,100.93,109.69,10.9,10.67,101.94,1.12,11.3,1.07
3,149.092,111.27,116.39,11.1,10.79,103.2,1.05,10.17,1.0,102.31,117.83,11.08,10.8,107.36,0.98,10.06,1.04
2,149.149,113.44,100.29,10.36,9.41,107.84,0.97,10.51,1.16,99.68,112.62,9.54,10.68,117.75,0.96,10.28,1.01
4,149.583,108.76,101.66,10.73,11.38,108.63,1.07,9.42,0.97,101.43,116.67,10.95,10.9,102.18,1.02,10.12,1.08
4,149.731,109.93,111.41,10.96,11.35,105.37,1.02,10.04,1.01,111.18,100.32,10.65,11.07,98.72,1.12,9.98,1.01
4,150.178,110.13,103.43,10.9,10.48,105.3,1.09,10.64,1.03,110.58,119.0,9.67,11.36,100.34,1.08,9.76,1.04
2,150.241,102.3,98.68,9.46,9.82,113.26,0.97,9.36,1.1,113.72,112.23,10.12,9.5,99.64,1.05,10.05,1.02
3,150.245,102.5,101.82,9.86,10.64,95.52,1.03,11.39,1.12,101.37,103.29,11.06,10.68,110.89,0.93,11.24,1.16
3,150.32,104.0,109.1,9.9,9.4,105.31,0.99,10.74,1.03,107.9,103.71,10.23,9.68,98.16,1.05,11.62,1.04
2,150.321,102.63,111.36,10.38,10.16,107.51,1.02,9.8,1.01,104.39,108.25,10.57,10.75,108.85,1.02,9.25,1.16
3,150.327,101.31,109.6,10.01,9.84,103.4,0.92,10.85,1.07,106.55,118.29,9.7,9.93,99.89,1.04,9.92,1.16
4,150.633,97.81,108.68,9.83,10.92,99.14,0.98,10.07,1.09,103.36,113.18,10.51,10.94,100.93,1.0,10.02,1.04
4,150.984,98.83,118.78,10.66,11.07,105.39,1.03,10.09,1.05,110.34,118.76,10.08,10.13,113.08,1.03,10.19,1.03
1,151.062,114.6,98.22,9.36,10.05,99.41,1.02,10.68,1.05,105.47,92.37,10.97,10.05,106.44,1.12,9.7,0.96
1,151.118,114.02,108.54,9.99,9.75,99.47,1.16,10.92,0.95,105.88,109.16,10.92,10.99,109.23,1.09,10.23,0.96
1,151.46,112.14,102.64,9.47,9.73,114.88,0.99,10.67,1.08,103.9,104.0,10.57,9.97,107.66,1.05,10.16,1.06
2,151.779,110.38,106.01,9.38,10.32,116.98,1.0,10.6,0.99,104.56,113.26,10.59,9.95,114.11,0.98,10.19,1.12
3,151.874,102.24,118.92,10.55,11.01,107.56,0.92,10.28,1.11,113.61,101.94,10.25,9.81,107.98,1.06,10.01,1.03
3,151.874,112.3,114.34,10.66,9.96,109.29,1.06,11.11,1.05,100.48,105.78,9.98,11.0,103.48,1.07,10.28,1.14
3,151.932,110.67,106.91,11.08,9.97,104.06,1.04,11.54,1.02,103.57,118.6,11.1,10.23,102.84,1.05,10.72,1.08
4,152.771,104.13,105.29,10.09,11.02,110.21,1.09,10.16,0.98,96.37,116.89,9.68,10.3,100.41,1.02,9.5,1.03
2,153.044,110.52,107.89,10.66,10.51,110.25,0.98,10.55,1.14,109.09,107.19,9.51,10.01,116.0,0.92,9.87,1.09
4,153.816,111.51,102.53,9.67,11.42,108.63,1.11,9.47,0.97,107.31,113.11,10.89,10.58,107.49,1.03,10.25,1.11
1,153.829,108.31,95.95,10.08,9.83,102.22,1.07,11.28,0.98,112.31,105.67,10.42,9.83,97.59,1.12,11.07,1.01
2,154.101,106.87,110.66,9.44,9.87,107.37,0.99,10.83,1.1,99.95,110.56,10.68,9.78,111.26,0.94,9.73,1.17
2,154.621,101.82,103.19,9.18,10.16,102.98,1.05,9.84,1.11,115.98,113.42,10.45,9.68,116.08,0.92,9.84,1.03
1,154.627,105.24,102.57,9.57,10.2,101.01,1.01,10.24,0.98,97.94,107.04,9.96,10.86,108.03,1.01,10.85,1.08
1,154.984,111.05,101.66,10.72,9.67,98.13,1.03,10.45,0.94,97.41,96.6,9.89,9.68,99.26,1.1,10.5,0.98
4,155.555,97.86,116.05,9.52,11.36,113.71,0.94,9.54,1.04,97.4,108.33,9.87,10.51,100.51,1.08,9.46,0.96
3,155.69,111.45,103.69,9.51,10.74,98.39,1.03,11.17,1.09,108.64,101.03,9.66,10.52,105.78,1.0,10.43,1.12
3,156.124,101.56,108.64,10.04,9.88,108.88,1.05,10.02,1.05,102.52,110.83,9.55,9.93,104.03,1.06,10.1,1.05
4,156.593,112.4,105.45,10.73,11.17,104.83,1.0,9.58,1.12,105.46,104.05,9.71,10.55,113.19,0.96,10.73,1.01
4,156.674,102.37,117.1,9.67,11.54,99.66,1.09,9.52,1.0,103.84,102.93,10.61,10.04,108.18,0.97,9.98,1.01
2,156.739,102.24,104.47,9.97,9.85,108.53,1.03,10.12,1.01,100.04,103.87,10.9,10.75,112.24,1.0,9.19,1.0
4,156.899,107.87,118.42,10.58,10.4,107.01,0.98,9.74,1.08,104.1,104.42,9.52,10.79,110.29,0.95,9.17,0.98
1,156.925,107.8,99.95,11.02,10.24,105.95,1.02,10.01,0.92,104.13,94.38,9.75,10.4,106.92,1.14,10.51,1.0
2,157.235,115.98,112.14,10.66,10.53,103.18,0.92,10.04,1.14,113.53,102.64,10.76,10.49,116.75,1.02,9.43,1.16
1,157.268,102.93,107.91,10.83,11.02,114.19,1.03,10.46,1.08,113.04,104.0,9.56,11.0,111.29,0.98,10.83,0.93
2,157.403,102.0,105.99,10.21,9.51,115.19,0.94,9.19,1.01,112.85,98.39,10.31,10.7,109.43,0.95,9.68,0.99
3,157.59,111.26,113.13,10.72,10.39,98.67,0.94,9.92,1.15,103.44,111.33,10.88,9.47,95.46,0.93,10.13,1.06
3,158.123,115.23,108.88,11.15,10.21,111.46,0.95,10.96,1.04,112.9,105.8,10.87,10.57,107.97,0.92,10.91,1.14
2,158.172,104.21,102.72,9.46,9.51,116.32,1.02,10.2,1.16,111.25,96.52,10.5,10.53,116.49,1.03,9.35,1.11
3,158.59,98.5,109.6,10.45,10.88,107.59,0.94,10.29,1.09,111.26,105.05,10.99,10.6,103.48,0.97,9.97,1.08
1,158.703,114.19,109.72,10.07,10.71,103.5,1.04,10.46,0.94,96.6,108.8,10.62,9.29,108.28,1.12,10.08,0.96
4,158.879,110.42,115.26,9.53,10.28,106.98,0.96,9.73,1.01,107.55,105.73,9.5,11.13,96.24,1.08,9.9,1.04
4,158.896,99.72,107.79,10.4,10.78,96.42,0.99,10.46,0.95,111.84,107.76,9.7,11.31,105.39,1.02,9.24,1.04
4,159.379,110.58,110.77,10.81,11.54,106.81,1.11,9.75,1.09,102.52,102.82,10.09,10.79,109.74,1.11,9.42,1.1
2,159.397,111.92,103.0,10.17,9.58,117.74,1.0,9.88,1.1,115.96,113.43,9.51,9.85,99.58,0.96,10.32,1.06
1,159.656,111.53,104.63,9.82,10.63,98.3,1.07,10.64,1.03,108.02,97.18,11.04,10.1,105.15,1.02,10.41,0.96
4,159.696,108.84,102.69,10.69,9.78,101.15,0.96,10.47,1.01,97.94,113.15,10.28,9.99,113.26,1.06,9.63,0.98
4,159.728,110.21,102.63,10.62,11.44,107.71,1.1,10.85,1.08,97.78,104.9,9.44,10.2,112.21,1.05,10.45,0.99
4,159.809,111.64,103.43,10.07,11.03,97.25,1.06,9.8,1.0,108.14,117.74,9.66,9.99,98.6,1.06,9.44,1.08
4,159.838,103.61,101.85,9.61,9.96,100.31,1.05,9.62,1.0,105.19,112.66,10.94,10.46,103.66,1.06,9.6,1.04
4,160.237,106.44,115.04,10.6,9.81,96.6,1.08,10.11,1.05,100.08,106.44,9.78,9.84,98.61,0.97,9.26,0.98
3,160.498,106.6,115.08,10.7,10.2,98.34,1.06,11.07,1.06,100.37,103.41,10.82,9.58,108.07,0.94,10.28,1.14
3,160.523,99.5,117.36,11.11,10.94,99.46,1.08,11.23,1.04,108.37,117.61,9.73,10.56,106.58,1.06,10.41,1.16
4,160.537,103.24,109.81,10.2,11.0,104.34,1.0,10.07,0.97,110.3,116.23,10.57,10.74,114.06,1.1,9.68,1.09
1,160.7,111.35,101.87,10.5,9.83,100.74,1.12,11.03,1.09,105.59,93.44,10.38,10.2,105.16,1.04,9.82,0.98
2,161.68,111.79,96.6,9.24,10.06,105.43,1.07,10.3,1.02,107.54,112.8,10.48,10.35,112.47,1.04,10.19,1.04
2,161.696,115.73,112.8,10.08,10.32,115.27,0.96,9.54,1.02,104.94,111.92,10.35,10.96,103.16,0.94,10.51,1.08
2,161.837,100.64,107.2,10.73,9.67,109.26,0.95,9.22,1.09,102.24,97.94,9.6,9.76,116.33,0.94,10.44,1.01
2,162.049,106.37,101.47,9.61,10.9,109.38,1.05,9.81,1.04,99.92,98.25,10.42,10.95,102.72,1.06,10.13,1.1
3,162.144,105.86,116.18,10.35,9.52,102.85,0.94,10.06,1.03,99.5,115.41,10.45,10.69,109.91,0.95,10.75,1.1
4,162.592,101.86,112.72,10.68,10.51,107.79,0.94,9.78,1.01,110.98,112.2,9.79,10.24,110.31,1.1,10.77,0.96
1,162.624,104.2,100.68,9.85,10.66,107.78,1.04,11.05,0.95,96.94,96.52,9.96,10.96,106.33,1.01,9.95,1.06
1,162.804,114.26,109.58,10.46,10.14,109.97,1.06,10.05,1.08,109.17,95.83,11.01,9.57,107.58,1.06,9.82,0.92
1,163.168,102.97,93.0,9.5,10.42,102.37,1.01,10.16,1.02,97.29,107.08,10.31,10.38,107.97,1.08,9.79,1.06
1,163.247,105.48,100.28,9.87,10.23,99.04,1.06,11.2,0.97,110.86,103.51,9.98,10.45,109.23,1.12,10.91,0.99
