task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,726.368,2.156,1.801,3.896,0.817,1.937,1.958,5.031,0.642
2,727.066,2.585,1.92,3.772,0.873,2.253,1.733,4.592,0.934
1,727.348,2.429,1.478,5.113,0.612,2.076,1.73,4.718,0.766
1,728.739,2.397,1.41,5.11,0.677,2.483,1.457,4.437,0.811
1,729.303,1.874,1.682,4.43,0.764,2.11,1.737,4.611,0.841
2,731.417,1.982,2.005,4.229,0.937,1.893,1.648,4.656,0.926
1,731.719,2.509,1.682,4.617,0.63,2.059,1.955,4.596,0.778
1,731.983,2.221,1.957,4.675,0.861,2.096,1.441,4.907,0.832
1,733.391,2.395,1.88,4.832,0.693,2.059,1.448,4.055,0.839
1,733.513,2.312,1.782,4.74,0.645,2.544,1.855,4.313,0.742
1,734.624,1.996,1.521,4.486,0.765,2.171,1.846,3.628,0.772
2,734.861,2.475,2.132,4.144,1.008,2.626,1.671,4.602,0.88
2,735.393,1.98,1.535,3.627,0.98,2.166,1.846,3.992,0.962
1,735.647,2.285,1.92,4.042,0.859,2.081,1.494,4.757,0.815
1,737.23,1.965,1.877,5.098,0.742,2.216,1.408,4.874,0.801
1,738.419,2.282,1.654,3.638,0.668,2.312,1.728,3.72,0.784
2,738.655,2.611,1.824,4.462,0.792,2.045,1.589,4.345,0.786
2,739.296,2.298,2.108,4.474,0.767,2.142,1.633,4.274,0.786
1,742.538,2.15,1.49,3.638,0.69,2.153,1.501,4.858,0.71
2,743.029,2.321,1.878,5.003,0.985,2.394,1.917,5.035,1.005
2,743.219,2.013,1.831,4.465,0.798,2.132,1.98,4.673,0.801
1,745.569,2.597,1.51,3.845,0.772,2.053,1.471,3.775,0.821
1,745.662,2.593,1.704,3.719,0.729,1.916,1.671,4.354,0.625
2,745.816,2.126,1.52,4.01,0.859,2.55,1.869,3.756,0.988
1,747.149,2.286,1.79,4.386,0.636,2.582,1.485,3.659,0.766
1,747.215,2.269,1.984,4.134,0.685,2.586,1.576,3.972,0.675
2,749.609,1.881,1.861,3.635,0.849,2.613,1.567,4.143,0.943
1,749.627,1.993,1.755,4.045,0.678,2.399,1.898,4.283,0.773
1,749.84,1.969,1.442,4.782,0.615,1.996,1.763,3.746,0.78
2,750.026,2.513,1.966,4.66,0.869,2.188,1.96,3.667,0.975
1,750.188,2.6,1.577,4.465,0.786,2.435,1.764,4.019,0.619
2,750.532,2.434,2.014,4.596,0.797,2.467,1.746,4.767,0.754
1,750.647,1.891,1.77,4.169,0.804,2.022,1.814,4.204,0.628
2,750.736,2.155,1.618,4.52,0.719,2.187,2.035,4.821,1.003
2,753.59,2.308,1.865,4.987,0.765,2.134,1.979,5.029,0.886
2,753.863,2.466,1.699,4.178,0.759,2.509,1.697,3.804,0.851
2,754.224,2.166,1.61,3.707,0.913,2.394,2.113,4.51,0.808
2,758.75,2.421,1.764,4.455,0.93,2.258,2.115,4.759,0.969
1,759.027,2.078,1.691,4.368,0.838,2.276,1.653,4.778,0.63
2,759.632,2.188,1.606,3.707,0.727,1.95,2.127,3.804,0.733
2,762.685,2.361,1.974,3.869,0.846,2.316,1.985,4.269,0.758
2,763.08,2.197,1.966,4.739,0.972,2.52,1.609,4.37,1.017
2,764.108,2.206,1.764,3.804,0.781,2.14,2.035,4.66,0.835
1,765.795,2.119,1.641,5.11,0.846,2.337,1.765,3.672,0.679
1,766.014,2.552,1.87,4.751,0.842,2.49,1.42,3.672,0.775
1,766.386,1.925,1.512,3.872,0.717,2.316,1.531,3.627,0.768
2,768.837,2.151,1.826,4.613,0.843,2.321,1.655,3.819,0.923
2,769.122,2.533,1.831,3.763,1.011,2.045,1.659,4.306,0.936
2,770.736,2.122,1.63,4.66,0.76,2.068,1.862,3.898,0.814
1,771.644,1.974,1.99,4.43,0.805,2.193,1.647,4.371,0.751
2,775.49,2.129,1.966,4.245,0.846,2.625,1.907,4.821,0.89
1,775.621,1.997,1.439,4.205,0.704,2.371,1.89,4.006,0.618
2,776.25,2.176,1.799,5.06,0.886,2.256,2.071,4.97,0.8
1,779.013,2.48,1.631,4.508,0.706,2.455,1.51,4.64,0.668
1,779.162,2.314,1.841,4.474,0.818,2.563,1.961,4.575,0.677
1,779.762,2.126,1.649,5.098,0.72,2.549,1.758,4.774,0.825
2,779.867,1.971,2.055,4.014,0.829,2.421,1.563,3.82,1.009
2,780.226,2.466,1.824,4.597,0.964,2.179,2.115,4.692,0.9
2,780.353,2.447,1.699,3.98,0.876,1.979,1.585,3.721,1.002
1,781.642,1.905,1.72,3.724,0.757,2.44,1.916,4.431,0.613
2,783.339,1.926,1.596,4.063,0.827,2.117,1.578,4.418,0.72
2,785.522,2.592,1.821,3.624,0.975,2.001,1.759,4.275,0.769
1,786.008,2.053,1.598,4.136,0.785,2.185,1.981,4.313,0.612
2,786.849,2.128,1.676,4.364,0.881,2.137,1.932,3.647,0.981
2,788.356,2.26,1.606,4.905,0.908,2.137,1.933,5.127,0.952
2,788.986,2.375,1.82,4.198,0.787,2.059,1.948,4.228,0.763
2,789.321,2.625,2.036,3.649,0.808,2.333,2.028,4.474,0.771
1,790.457,1.901,1.771,4.945,0.626,1.967,1.402,4.781,0.749
2,791.75,2.644,1.582,4.759,0.949,2.566,2.117,3.642,0.847
2,791.81,2.462,1.809,4.656,0.928,2.529,1.989,4.031,0.933
2,792.474,2.045,1.52,3.908,0.911,2.497,2.026,4.117,1.0
1,794.526,1.961,1.722,4.612,0.695,2.574,1.528,3.944,0.658
1,796.134,2.538,1.658,3.858,0.691,2.219,1.479,4.072,0.64
1,796.347,2.307,1.473,4.925,0.808,2.467,1.651,3.881,0.824
1,798.683,2.24,1.685,4.705,0.612,2.119,1.8,3.698,0.631
2,799.705,1.912,1.875,4.897,0.914,1.979,1.979,4.201,0.934
2,800.015,2.052,1.546,4.311,0.779,2.256,2.144,3.921,0.721
2,801.558,2.542,2.105,3.722,0.872,2.56,1.852,3.734,0.842
2,802.795,2.228,1.636,5.005,0.719,2.549,1.678,4.995,0.883
2,805.851,2.19,1.869,4.685,0.899,2.494,1.676,4.167,0.787
1,806.252,2.037,1.934,4.457,0.738,2.024,1.662,4.272,0.82
1,808.03,2.585,1.53,4.386,0.76,2.455,1.435,4.418,0.647
2,810.156,2.013,2.047,3.948,0.966,2.364,1.684,3.807,0.96
2,811.069,2.311,1.721,4.75,0.763,2.052,1.739,4.759,0.93
2,812.394,1.876,2.073,3.778,0.956,2.076,1.617,4.995,0.769
2,812.499,2.52,1.945,3.756,0.734,2.413,2.127,3.63,0.831
1,813.643,2.476,1.419,4.019,0.65,1.857,1.656,3.664,0.638
1,814.542,2.466,1.605,3.719,0.702,2.616,1.527,5.042,0.667
2,815.354,2.617,2.099,4.944,0.735,2.547,1.673,4.712,0.841
1,816.351,2.183,1.859,4.258,0.757,2.185,1.712,4.498,0.714
1,817.621,2.312,1.583,4.919,0.801,1.905,1.691,3.816,0.704
2,819.729,2.006,2.04,4.599,0.856,2.477,1.823,4.332,0.769
1,819.991,2.264,1.92,5.112,0.627,2.245,1.862,4.031,0.795
1,820.172,2.316,1.688,4.593,0.638,2.209,1.882,4.714,0.721
1,824.074,2.483,1.432,4.517,0.642,2.528,1.755,4.313,0.826
2,824.529,2.046,2.065,4.861,0.788,2.532,1.758,4.233,1.007
1,826.754,2.044,1.519,4.993,0.736,2.315,1.684,4.353,0.689
2,827.847,2.142,1.669,4.194,0.844,1.935,1.753,4.357,0.847
1,827.858,2.257,1.841,4.411,0.632,2.249,1.651,4.258,0.628
1,828.48,2.068,1.566,4.986,0.649,2.378,1.485,3.958,0.834
1,829.187,2.277,1.815,3.628,0.678,2.466,1.856,3.785,0.797
2,830.68,2.607,2.127,3.624,0.928,1.964,1.582,4.501,0.798
2,832.244,2.285,2.047,4.102,0.822,1.952,1.592,4.37,0.777
2,832.453,2.321,1.801,4.604,0.835,2.422,1.565,4.179,0.998
2,833.326,2.625,1.61,4.935,0.995,2.411,1.815,4.252,0.743
2,837.049,2.048,1.856,5.098,0.861,2.631,1.948,3.788,0.797
1,837.647,2.475,1.982,4.205,0.66,2.444,1.652,4.005,0.722
1,839.373,1.929,1.98,3.912,0.751,1.857,1.977,4.388,0.618
1,839.602,2.614,1.646,3.605,0.686,1.877,1.485,4.149,0.612
1,840.386,1.871,1.786,3.672,0.629,1.872,1.653,4.279,0.826
2,841.728,2.313,1.513,4.76,0.805,2.197,2.093,4.557,0.885
2,844.581,2.565,1.971,5.1,0.955,2.629,1.752,4.444,0.808
2,844.62,2.194,1.612,4.118,0.846,2.384,1.629,4.907,0.905
1,844.961,2.206,1.439,4.371,0.675,2.054,1.86,4.653,0.684
2,846.1,1.98,1.516,4.805,0.798,2.446,2.017,4.746,0.806
2,846.425,2.327,2.035,3.63,0.883,2.624,2.144,3.999,0.937
2,847.419,2.222,1.632,3.824,0.954,2.221,1.68,3.897,0.829
1,847.666,2.003,1.548,4.13,0.847,2.41,1.947,4.564,0.691
2,849.872,2.135,2.045,5.083,0.752,2.016,1.862,4.592,0.767
1,850.043,2.348,1.544,4.165,0.63,2.242,1.465,4.816,0.752
2,850.898,2.429,1.868,3.96,0.913,2.252,1.528,4.307,0.837
1,852.451,2.358,1.916,4.634,0.796,2.057,1.547,4.169,0.633
2,857.566,2.514,1.821,4.996,0.995,2.129,1.74,4.957,0.993
1,857.825,2.302,1.609,3.775,0.723,2.195,1.675,4.252,0.838
1,857.955,2.591,1.485,4.675,0.785,2.498,1.977,4.348,0.646
1,858.229,2.195,1.87,4.369,0.661,2.337,1.73,4.495,0.818
2,858.944,1.906,1.795,4.778,0.874,2.234,1.688,4.855,0.951
2,859.632,1.935,1.92,5.035,0.881,2.416,1.767,5.029,0.941
1,859.657,2.177,1.804,3.724,0.862,2.03,1.703,4.492,0.823
1,860.323,2.559,1.616,4.746,0.617,1.983,1.921,3.991,0.691
1,860.951,2.171,1.803,3.816,0.84,2.597,1.402,4.833,0.856
2,863.233,2.602,1.795,4.268,0.984,1.877,1.884,4.24,0.755
1,865.95,2.213,1.958,3.672,0.746,2.063,1.892,4.93,0.786
1,866.577,1.916,1.579,4.724,0.734,2.034,1.905,4.115,0.792
2,866.969,2.156,1.966,5.111,0.904,2.15,2.04,4.625,0.999
1,867.184,2.093,1.956,4.165,0.783,2.192,1.893,4.714,0.784
1,868.026,2.561,1.519,4.325,0.694,2.029,1.735,3.654,0.733
2,868.487,2.571,1.749,3.926,0.832,2.017,1.984,4.366,1.017
1,869.215,1.993,1.716,4.986,0.819,2.388,1.582,4.28,0.839
2,870.461,2.377,1.609,4.508,0.83,2.312,1.785,3.863,0.719
2,870.929,2.138,1.52,4.177,0.975,2.453,1.664,4.361,0.837
2,871.312,2.625,1.787,3.984,0.736,1.894,2.069,4.943,0.871
2,872.636,2.354,1.77,4.472,0.97,1.88,1.871,4.24,0.98
2,873.314,1.918,2.14,4.167,1.009,2.048,1.68,4.2,0.753
2,873.726,2.465,1.546,4.821,0.913,2.181,1.695,4.365,0.778
2,874.432,2.207,1.726,4.059,0.891,2.279,1.543,4.656,0.787
2,875.173,1.97,2.126,4.201,0.799,2.512,1.916,3.831,0.914
1,875.18,1.99,1.942,4.373,0.736,2.431,1.423,4.594,0.634
2,875.618,1.97,1.581,3.679,0.998,1.87,1.664,4.692,0.829
1,876.007,2.124,1.549,4.283,0.664,2.351,1.668,3.937,0.762
1,876.293,2.298,1.869,4.803,0.742,2.156,1.815,4.346,0.637
1,876.375,1.86,1.585,4.562,0.694,2.424,1.847,4.199,0.716
2,876.754,1.901,1.721,4.527,0.947,2.58,1.971,4.504,0.806
1,878.203,2.491,1.771,4.683,0.734,2.361,1.601,4.203,0.639
2,879.738,1.943,2.034,3.972,1.014,2.298,1.795,4.389,0.849
2,880.208,2.095,2.032,3.93,1.009,2.308,1.923,4.599,0.747
2,880.55,2.285,1.795,4.453,1.006,2.173,1.716,4.255,0.73
2,880.663,1.876,1.836,3.657,0.958,2.188,2.105,4.872,0.783
1,881.832,2.408,1.579,4.346,0.848,2.183,1.554,4.922,0.789
2,881.875,2.475,1.699,4.344,1.006,2.348,1.898,4.191,0.786
1,886.556,1.912,1.806,4.108,0.773,2.456,1.422,4.011,0.715
2,887.549,2.488,1.621,4.769,1.005,1.881,1.733,3.685,0.797
1,888.226,2.246,1.631,4.5,0.634,1.915,1.712,4.723,0.806
2,888.977,2.14,1.557,3.639,0.719,2.082,1.768,3.631,0.769
1,889.631,2.104,1.684,4.772,0.749,2.095,1.725,4.266,0.672
1,889.736,2.285,1.657,5.049,0.674,1.882,1.869,4.236,0.768
2,893.022,2.19,1.879,3.948,0.813,2.076,2.124,3.92,0.858
1,893.619,2.31,1.543,4.067,0.726,2.604,1.733,3.845,0.859
2,894.057,2.48,1.761,4.447,0.952,2.341,2.039,4.374,0.794
2,897.885,2.079,1.739,4.772,0.774,2.502,1.609,4.311,0.899
1,900.931,2.238,1.668,4.899,0.829,1.865,1.541,3.724,0.626
1,901.977,2.233,1.549,3.619,0.69,2.22,1.649,4.606,0.659
2,903.575,1.982,1.999,4.005,0.736,2.424,1.591,4.365,1.002
1,906.076,2.585,1.585,5.05,0.806,2.074,1.879,4.828,0.675
2,906.492,1.888,1.657,3.701,0.719,2.628,1.858,4.299,0.859
1,909.948,2.452,1.613,4.926,0.726,2.347,1.961,4.925,0.642
1,910.307,1.907,1.69,3.993,0.744,1.86,1.441,4.988,0.707
1,911.648,2.429,1.516,4.901,0.765,2.45,1.946,4.279,0.689
1,912.1,2.399,1.432,3.877,0.849,2.4,1.939,3.824,0.752
2,912.941,1.91,1.544,4.351,0.959,2.409,1.775,4.661,0.77
2,913.112,2.127,2.058,4.958,0.765,2.006,2.046,4.039,0.858
1,913.874,1.945,1.433,3.814,0.649,2.348,1.959,4.597,0.711
2,914.136,2.27,1.655,3.93,0.913,1.935,1.821,5.047,0.941
1,915.909,2.582,1.807,4.891,0.755,2.395,1.781,3.905,0.667
1,916.294,1.913,1.535,5.072,0.632,2.492,1.494,4.495,0.709
2,917.493,2.176,1.859,5.01,0.951,1.982,1.758,4.571,1.006
1,918.786,2.388,1.814,4.998,0.778,2.382,1.98,4.491,0.751
2,919.198,2.258,1.879,3.642,0.745,2.51,2.108,4.533,0.995
1,919.728,2.602,1.532,4.891,0.676,2.1,1.895,5.078,0.753
1,922.529,2.455,1.444,4.053,0.625,2.27,1.799,4.54,0.66
1,922.537,2.124,1.543,4.683,0.638,2.48,1.439,3.853,0.638
2,922.896,2.622,1.882,4.809,0.839,2.568,1.619,4.501,0.84
2,925.853,2.202,1.928,3.912,0.967,2.622,1.943,3.631,0.95
1,926.8,2.032,1.741,4.986,0.737,2.094,1.703,4.457,0.632
1,927.02,2.548,1.87,3.607,0.678,1.949,1.934,4.88,0.779
2,929.658,2.117,2.13,3.983,0.816,2.253,1.605,4.152,0.959
1,930.409,2.383,1.743,3.657,0.667,2.215,1.495,4.347,0.669
1,930.905,2.525,1.68,4.389,0.689,2.552,1.521,3.888,0.786
1,932.231,2.27,1.73,3.681,0.857,2.494,1.441,4.583,0.637
2,932.626,2.629,1.73,4.563,0.837,2.314,1.621,3.861,0.923
1,933.118,2.228,1.669,4.981,0.824,2.298,1.703,4.02,0.854
1,936.032,1.972,1.738,3.944,0.806,2.584,1.603,3.617,0.813
1,936.902,2.083,1.828,3.841,0.843,1.897,1.771,4.483,0.647
2,937.02,2.427,2.001,4.871,0.91,2.051,2.137,3.95,0.885
2,937.958,2.05,1.84,3.911,0.768,2.15,1.793,4.995,0.76
2,939.423,1.979,1.776,3.674,0.722,2.343,1.527,4.947,0.998
2,939.637,2.197,1.711,4.995,0.964,2.403,1.75,3.958,0.899
1,941.283,2.348,1.651,3.753,0.711,2.59,1.73,3.968,0.684
2,941.723,2.102,1.535,5.114,0.898,1.943,1.843,4.714,0.899
2,943.727,2.438,1.904,4.559,0.756,2.279,1.519,4.293,0.732
1,944.217,2.578,1.451,3.877,0.77,2.467,1.851,4.053,0.734
1,944.327,2.133,1.582,4.277,0.66,2.167,1.987,5.1,0.859
2,944.757,1.938,1.887,3.976,0.794,2.362,1.898,4.975,0.727
1,944.913,2.588,1.626,4.412,0.612,2.585,1.703,4.737,0.719
2,945.059,2.09,1.898,4.901,0.885,2.243,1.888,4.162,0.756
2,945.189,2.547,1.796,4.321,0.988,2.462,1.608,4.675,0.746
2,945.304,2.231,2.084,3.827,0.928,2.494,1.768,4.344,1.014
2,948.198,2.189,1.63,3.951,0.909,2.224,1.686,4.629,0.899
1,952.394,2.363,1.653,4.978,0.704,2.447,1.613,4.945,0.631
1,953.913,1.878,1.738,4.955,0.842,2.315,1.506,4.325,0.86
1,954.135,1.909,1.764,5.0,0.768,2.521,1.438,4.79,0.622
1,955.944,2.526,1.9,3.839,0.729,1.995,1.495,3.98,0.641
1,956.106,2.318,1.439,4.19,0.738,2.1,1.834,4.393,0.7
1,958.779,2.446,1.415,5.004,0.832,2.043,1.765,4.483,0.658
1,960.639,2.526,1.639,3.644,0.694,2.455,1.893,4.429,0.691
1,960.924,2.157,1.851,3.896,0.661,2.226,1.859,4.196,0.667
1,961.242,2.62,1.892,3.832,0.779,2.242,1.708,3.726,0.711
1,964.969,1.996,1.804,4.468,0.861,1.876,1.696,4.119,0.633
1,967.589,2.348,1.958,3.948,0.682,2.528,1.521,4.478,0.676
1,968.202,2.388,1.893,4.733,0.817,2.328,1.956,4.791,0.808
1,969.911,2.11,1.877,4.487,0.844,2.092,1.475,3.839,0.668
1,970.794,2.246,1.892,4.548,0.708,2.131,1.548,4.331,0.759
1,972.096,2.119,1.703,4.591,0.739,1.993,1.844,3.986,0.789
1,972.963,1.94,1.41,4.81,0.83,1.939,1.956,4.298,0.862
1,973.489,2.282,1.492,5.055,0.644,2.233,1.983,4.312,0.633
1,973.625,2.4,1.716,4.495,0.712,2.528,1.497,4.417,0.821
1,976.126,2.552,1.672,4.406,0.804,2.382,1.794,4.341,0.767
1,979.673,1.999,1.609,4.252,0.834,2.248,1.661,4.495,0.835
1,980.256,1.949,1.882,4.597,0.778,2.473,1.512,4.8,0.65
1,986.45,2.045,1.688,4.711,0.64,1.965,1.469,4.072,0.691
1,986.728,2.478,1.566,4.442,0.701,1.958,1.807,3.61,0.768
1,987.239,2.207,1.55,4.707,0.643,2.324,1.972,4.061,0.797
1,988.779,2.124,1.968,5.055,0.618,1.896,1.882,4.025,0.78
1,991.489,1.982,1.872,4.195,0.772,1.996,1.866,4.079,0.695
1,993.621,2.569,1.566,3.853,0.655,1.974,1.684,3.664,0.714
1,994.633,1.938,1.448,4.044,0.729,2.351,1.446,4.031,0.664
1,996.858,2.201,1.835,3.688,0.766,2.225,1.506,4.182,0.812
1,999.813,2.192,1.654,4.032,0.679,2.316,1.441,4.483,0.612
1,1000.601,2.057,1.438,3.881,0.616,2.086,1.848,4.252,0.656
1,1009.079,1.871,1.432,4.386,0.703,2.343,1.685,4.457,0.672
1,1010.154,2.216,1.479,4.77,0.765,2.069,1.899,4.331,0.64
1,1010.263,1.9,1.917,3.979,0.688,2.055,1.454,3.745,0.734
1,1010.928,2.321,1.515,4.705,0.664,2.429,1.608,4.575,0.653
1,1015.707,2.078,1.603,4.444,0.681,2.623,1.673,4.719,0.777
1,1016.889,2.53,1.515,3.763,0.722,2.585,1.807,3.86,0.835
1,1020.504,2.431,1.911,4.184,0.729,2.561,1.846,3.83,0.82
1,1025.211,2.286,1.764,4.517,0.659,2.059,1.738,3.871,0.686
1,1027.979,2.14,1.432,4.219,0.834,2.496,1.562,4.614,0.774
1,1029.31,2.62,1.497,4.045,0.631,2.092,1.505,3.901,0.636
1,1029.502,2.185,1.939,3.968,0.667,2.509,1.814,4.829,0.744
1,1032.284,2.505,1.932,4.891,0.623,2.173,1.601,4.986,0.736
1,1034.168,2.44,1.598,4.915,0.656,2.399,1.769,3.795,0.64
1,1036.948,2.04,1.499,4.72,0.813,2.517,1.605,4.585,0.729
1,1037.353,1.945,1.962,4.011,0.695,2.541,1.607,3.644,0.622
1,1038.314,2.613,1.478,3.747,0.86,2.395,1.868,4.366,0.832
1,1038.76,2.174,1.73,4.582,0.818,2.277,1.797,3.692,0.745
1,1039.686,2.402,1.413,4.585,0.669,2.1,1.74,4.774,0.808
1,1040.19,2.07,1.479,3.627,0.732,2.307,1.631,5.043,0.749
1,1044.089,2.456,1.85,3.937,0.667,2.549,1.41,4.714,0.633
