task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,4.32,10.36,10.55,1.02,1.05,11.1,112.75,93.67,10.4,10.28,9.41,1.03,0.97,10.05,96.45,101.7,11.26
T4,4.346,10.54,10.64,1.03,1.04,9.68,104.17,94.11,11.74,9.58,10.98,1.11,0.95,10.04,104.56,105.06,10.85
T2,4.385,11.14,10.63,1.02,1.03,10.5,97.87,117.89,10.68,10.66,10.88,0.98,0.96,10.92,108.65,102.41,10.6
T1,4.427,11.46,10.3,1.06,1.11,11.65,107.1,108.75,10.37,11.54,11.25,1.05,1.1,11.09,97.44,107.43,10.22
T1,4.44,10.05,10.56,1.06,1.09,10.49,98.12,108.1,10.7,11.32,10.92,1.06,1.08,11.49,102.5,113.68,10.54
T4,4.479,10.01,9.6,1.05,0.97,10.0,96.82,99.32,10.13,9.57,10.98,1.05,0.95,10.01,96.45,105.85,10.9
T1,4.704,10.76,11.23,1.04,1.02,11.25,111.72,115.93,11.06,9.78,11.81,1.05,1.13,11.08,103.64,105.71,10.66
T1,4.796,9.91,11.77,1.0,1.13,11.2,98.67,104.24,10.27,11.17,11.14,1.03,1.0,10.35,108.88,109.57,9.81
T3,5.518,11.17,9.35,1.11,1.15,10.71,101.7,95.8,10.21,10.0,9.28,1.02,1.01,10.64,93.38,106.72,9.9
T2,5.793,10.84,10.57,1.05,1.08,10.07,99.55,109.2,10.22,11.21,10.24,1.06,0.97,10.06,97.33,101.2,10.2
T4,5.928,10.05,9.46,1.05,0.98,10.7,96.51,99.51,9.96,10.2,10.27,0.98,1.04,10.48,103.16,105.59,10.84
T3,6.358,10.4,10.66,1.05,1.06,11.22,95.16,98.15,10.5,10.06,9.56,1.09,1.08,10.48,107.86,92.72,9.42
T4,6.629,10.65,10.81,1.08,1.1,10.22,112.95,93.83,10.14,9.33,10.6,1.04,1.0,11.0,101.4,99.21,10.72
T1,6.649,10.26,10.94,1.05,1.0,10.26,106.53,103.58,11.12,10.82,11.48,1.1,1.01,10.6,114.12,106.22,10.87
T4,7.081,9.76,11.1,1.01,1.1,10.4,109.11,102.31,11.62,10.51,10.82,1.08,0.99,11.06,110.67,97.97,10.11
T1,7.697,10.54,10.98,0.97,1.05,11.54,99.87,105.67,10.09,10.01,11.55,1.07,1.0,11.21,105.73,101.69,11.39
T4,7.792,10.35,10.9,1.03,0.95,10.47,97.51,105.44,11.12,9.36,9.98,1.02,0.95,10.88,106.02,93.96,11.54
T1,7.858,10.54,10.23,0.99,1.0,11.41,111.37,112.75,10.77,10.92,11.23,1.02,1.0,10.14,102.82,117.09,10.85
T4,7.965,10.36,10.26,1.0,1.04,10.97,111.12,93.26,10.11,9.77,10.83,1.0,0.96,9.64,106.72,102.02,11.8
T1,8.047,10.27,10.26,0.92,0.97,11.1,103.4,103.66,10.08,10.91,10.02,0.93,1.13,10.34,112.5,117.01,11.25
T4,8.078,9.74,10.75,1.0,1.03,10.08,99.32,104.29,11.27,9.48,11.11,1.06,0.97,10.36,100.29,109.67,10.24
T3,8.175,9.85,10.15,1.02,1.14,10.36,107.69,98.48,9.23,10.89,10.01,1.05,1.06,11.36,104.88,105.33,9.48
T2,8.366,10.59,11.04,1.09,1.03,10.12,94.32,102.98,9.99,11.0,10.04,0.96,1.02,10.59,94.35,108.18,9.74
T4,8.611,10.08,10.26,0.96,1.01,11.09,107.77,95.18,9.94,11.02,10.75,0.99,0.98,10.51,106.77,104.62,10.15
T3,8.803,10.82,10.06,1.15,1.04,11.6,105.44,96.6,10.86,10.71,9.42,1.0,1.06,9.99,101.01,96.42,10.19
T2,9.274,9.84,11.4,0.98,1.05,11.59,97.91,100.42,10.84,10.73,10.38,1.02,0.97,11.05,97.26,103.69,9.63
T4,9.465,9.64,9.64,1.01,1.02,9.99,102.24,94.18,10.52,9.96,9.8,1.08,1.1,9.39,101.63,93.03,11.17
T1,9.567,11.04,10.96,1.01,0.98,10.88,108.38,110.83,9.69,10.55,11.39,0.96,1.11,11.45,105.45,109.96,11.08
T3,9.568,9.71,9.71,1.08,1.01,10.14,107.86,95.9,10.64,10.31,10.19,1.05,1.05,11.53,94.91,92.17,10.7
T3,9.769,9.9,9.78,1.11,1.12,10.46,102.16,99.86,10.42,10.65,9.46,1.14,1.01,10.19,95.79,93.42,10.35
T1,9.774,10.63,11.68,0.92,1.07,10.39,108.22,101.86,9.72,9.93,10.58,1.0,1.13,9.96,103.36,105.46,11.28
T4,9.95,10.67,10.49,1.04,0.98,10.9,96.98,94.06,11.54,10.65,10.66,1.09,0.95,9.81,98.83,97.23,11.17
T4,10.272,10.15,10.35,1.14,1.06,11.02,102.0,105.44,10.34,9.5,10.58,1.14,1.09,9.54,108.79,94.03,10.01
T2,10.778,10.18,11.42,1.07,0.98,10.61,97.66,108.37,9.85,10.12,11.65,1.0,1.02,11.79,94.45,102.75,10.35
T1,10.803,11.39,11.06,1.08,1.03,10.45,107.87,99.62,9.86,10.58,10.31,0.92,1.05,11.45,97.18,115.13,9.83
T2,11.086,10.9,10.31,1.09,0.98,11.22,94.44,116.58,10.51,10.58,10.98,1.07,1.03,11.05,106.96,103.47,9.52
T4,11.168,10.03,10.06,0.99,1.06,10.41,102.11,94.06,11.11,10.44,10.72,1.05,0.95,10.2,107.17,96.72,10.18
T3,11.181,11.4,9.27,1.11,0.99,11.44,106.89,104.7,10.05,9.88,9.46,1.15,1.14,10.78,103.17,94.86,10.5
T4,11.504,10.85,10.42,1.05,1.02,10.01,108.72,102.13,10.9,9.69,10.81,1.12,1.11,9.81,107.45,108.35,10.87
T3,11.833,10.73,10.67,1.09,1.0,10.56,93.55,91.71,10.84,10.06,10.67,1.13,1.11,11.21,92.74,98.77,10.51
T2,11.923,11.46,10.88,1.06,0.97,11.91,102.97,108.03,10.75,9.69,11.67,0.93,1.04,11.37,103.15,107.66,10.21
T1,11.999,10.0,11.78,1.01,1.07,11.6,100.51,110.63,10.83,11.54,11.06,1.06,0.98,11.03,114.38,104.83,10.68
T3,12.117,9.9,10.25,1.15,0.98,11.39,97.31,95.14,9.52,11.22,9.53,1.06,1.1,10.25,106.07,101.92,10.68
T1,12.163,10.54,11.55,0.95,1.11,11.26,102.66,109.58,10.15,10.75,10.74,1.07,1.11,11.38,111.52,103.51,10.23
T1,12.385,9.77,11.56,1.07,1.11,11.21,112.39,105.08,10.4,10.16,11.22,1.08,1.12,11.13,113.34,111.52,11.36
T2,12.412,11.37,10.15,0.95,1.06,11.67,102.52,104.08,10.59,10.0,11.46,1.01,1.04,11.45,108.02,103.52,9.5
T4,12.508,10.49,9.87,1.06,1.09,9.38,108.72,102.18,10.18,9.55,10.59,0.99,1.03,9.65,96.19,109.97,10.4
T3,12.518,11.37,9.99,1.16,1.1,11.06,97.0,96.52,10.44,9.71,10.22,1.1,1.15,9.94,97.13,107.6,10.4
T3,12.577,10.85,10.22,1.01,1.03,10.13,92.1,98.33,9.97,10.82,10.32,1.05,0.99,10.59,103.18,106.69,10.17
T3,12.652,10.85,9.85,1.09,1.11,9.89,91.84,102.36,10.34,10.39,9.26,1.1,1.06,9.86,108.96,103.3,10.65
T3,12.699,11.51,9.46,1.14,1.0,11.3,97.32,107.99,10.78,11.04,10.09,0.98,1.11,10.51,94.7,95.36,10.05
T2,12.785,10.59,11.52,1.04,1.01,10.78,98.47,101.93,10.55,11.29,11.32,1.0,0.98,11.55,94.45,112.34,9.91
T3,12.875,10.1,9.35,0.98,1.03,11.41,105.06,106.24,9.62,10.82,10.39,1.06,1.13,10.63,101.62,100.13,10.45
T3,12.876,11.4,9.2,1.15,1.05,10.9,105.66,92.05,9.96,11.44,10.75,1.05,1.08,10.65,96.73,102.89,9.98
T3,12.931,10.58,10.27,1.14,1.02,11.46,99.65,96.93,10.52,10.59,10.09,1.05,1.0,10.38,94.07,98.99,10.03
T3,14.112,10.36,9.65,1.13,1.13,11.29,97.85,107.35,9.54,10.8,9.63,1.15,1.08,10.75,103.0,96.93,9.26
T1,14.247,10.53,11.29,1.05,1.03,10.62,99.2,106.05,10.54,9.79,11.66,1.07,1.13,10.84,111.35,109.19,10.91
T2,14.522,10.52,10.24,0.99,0.97,11.0,105.32,102.44,10.5,11.34,10.15,1.09,0.96,10.18,110.19,105.85,10.22
T3,14.955,9.96,10.9,0.99,1.13,11.13,97.71,103.86,9.82,10.68,9.9,1.03,0.98,11.56,109.09,106.33,9.19
T3,16.073,11.32,9.85,0.98,1.14,11.17,105.93,102.32,9.96,11.47,9.81,1.02,0.99,9.89,92.61,98.77,9.55
T2,16.243,11.36,10.86,0.95,1.01,10.82,100.92,107.73,10.61,10.11,11.22,0.98,1.08,11.74,102.94,106.29,10.62
T4,16.446,9.33,10.55,1.1,0.98,11.11,106.37,104.17,10.91,9.82,10.18,0.98,1.03,10.0,105.56,104.6,10.54
T3,16.779,11.31,9.7,1.05,1.06,9.82,94.68,96.57,10.84,10.42,10.15,1.09,1.15,10.19,105.18,104.62,10.62
T3,16.851,10.09,9.45,1.16,1.01,10.52,103.26,98.5,10.89,10.8,10.07,1.12,1.09,11.1,92.16,92.34,9.54
T2,17.201,11.36,10.34,1.0,1.0,11.12,95.32,102.6,10.91,11.44,10.67,1.06,1.07,11.84,103.96,103.56,9.96
T1,17.371,11.45,10.78,0.96,0.98,10.68,97.86,101.57,9.61,10.82,10.92,0.94,1.13,10.16,107.12,116.3,9.77
T3,17.39,11.49,10.89,0.98,1.0,11.34,95.36,98.19,9.44,9.99,9.37,1.09,1.09,10.37,103.82,102.85,10.55
T4,17.433,10.16,9.36,1.08,1.03,9.82,111.47,109.98,10.42,10.7,10.83,1.08,1.0,10.44,108.46,99.64,11.27
T4,17.513,10.59,10.25,1.11,0.96,11.05,107.15,101.26,9.97,10.27,9.6,1.0,0.98,9.6,109.59,105.54,10.81
T2,17.55,9.76,10.67,0.96,1.07,11.12,105.33,101.35,10.4,9.79,11.8,0.98,0.94,10.48,95.32,118.39,10.86
T3,17.563,9.84,9.76,0.99,1.01,10.19,96.28,92.22,10.65,10.38,10.88,0.98,1.01,11.6,100.26,108.98,10.44
T4,17.624,9.8,10.28,0.96,1.02,11.07,107.53,100.39,10.76,10.79,11.08,1.02,1.04,9.71,97.67,103.41,10.73
T2,17.699,10.21,10.68,1.0,1.04,10.85,104.86,109.11,10.8,11.46,11.8,1.06,0.92,10.64,100.24,116.4,10.27
T3,17.955,11.05,10.81,1.04,0.98,10.16,100.8,108.81,9.91,11.46,9.48,1.09,1.03,9.83,96.26,98.81,10.03
T2,17.969,11.45,11.7,1.03,1.04,10.92,99.85,114.49,10.32,11.44,11.04,0.92,1.08,10.81,103.31,111.13,10.96
T3,18.019,11.49,9.59,1.13,1.03,9.96,105.11,100.68,9.2,10.21,10.46,1.05,1.0,11.49,105.16,105.33,10.04
T3,18.082,10.29,10.58,0.99,1.06,11.53,94.28,101.75,10.01,10.26,9.62,0.98,1.06,10.65,100.76,98.32,9.55
T1,18.136,9.8,11.04,0.96,1.09,11.4,100.51,111.61,11.14,11.52,11.31,1.04,0.99,11.06,110.87,100.63,10.99
T1,18.212,9.92,10.92,1.09,1.13,9.96,113.56,107.54,11.08,10.11,10.21,1.08,1.05,10.63,107.22,104.92,11.12
T2,18.333,10.34,10.47,1.0,1.04,10.03,99.85,103.64,10.07,10.85,10.96,1.04,0.98,11.87,100.46,114.65,10.55
T1,18.431,9.79,10.66,0.95,0.99,11.12,106.92,99.55,11.11,10.87,10.92,1.0,1.14,11.55,111.9,108.38,10.31
T2,18.443,10.84,10.14,1.07,1.03,10.5,97.74,111.71,10.49,11.1,10.67,1.02,0.93,11.38,103.91,117.02,10.25
T3,18.56,11.09,10.6,1.03,0.99,10.42,97.88,105.78,10.04,11.13,10.88,1.06,1.01,10.47,97.79,98.5,9.45
T4,18.603,10.05,10.89,1.11,1.03,9.46,104.69,108.77,11.65,9.94,10.91,1.11,1.08,10.91,108.62,101.33,11.14
T4,18.821,9.67,10.61,1.01,1.06,10.79,96.25,102.68,10.75,9.76,10.5,0.96,1.05,9.44,98.67,99.12,11.15
T4,18.955,9.41,10.45,1.07,1.1,10.11,107.48,98.0,10.74,11.07,9.39,1.03,1.08,10.66,109.89,103.04,10.18
T2,19.989,11.37,11.41,0.94,1.01,10.55,104.06,101.69,9.33,10.6,11.28,0.99,1.04,10.31,108.27,110.07,9.38
T2,20.157,9.67,10.35,1.06,1.08,11.81,100.13,109.36,9.78,10.26,10.71,1.0,1.08,10.23,105.96,103.74,9.43
T1,20.393,11.02,10.81,1.08,1.13,10.3,99.96,106.44,11.24,10.22,10.76,1.08,1.04,10.7,112.1,108.46,9.7
T3,20.506,11.28,9.89,1.0,1.14,10.99,96.46,92.72,10.51,11.46,10.23,1.04,1.09,10.84,107.5,108.6,10.24
T3,20.833,10.07,10.1,1.12,1.06,11.05,96.0,98.48,10.83,10.95,10.36,1.09,1.08,11.34,99.81,91.91,9.5
T3,20.97,10.79,10.9,1.0,1.1,10.73,94.2,99.43,9.89,10.02,9.19,1.05,0.99,10.11,100.06,94.72,10.75
T2,21.259,9.74,10.98,0.97,0.96,10.88,99.77,113.31,9.64,10.65,10.79,1.09,1.0,10.96,106.43,110.14,9.95
T2,21.369,10.64,11.09,0.98,1.0,10.61,97.98,118.71,10.95,10.57,11.18,0.97,1.04,10.25,95.06,108.38,10.44
T4,21.391,9.83,9.79,1.06,1.0,10.17,106.38,105.86,10.36,10.43,9.44,1.04,1.02,9.48,111.56,102.2,10.65
T4,21.405,10.29,10.58,1.0,0.97,9.86,110.87,101.04,10.3,10.48,9.46,1.14,1.03,10.15,108.99,94.2,10.59
T4,21.433,9.42,10.67,1.03,0.99,9.79,95.16,102.02,11.38,10.07,9.83,1.1,1.06,10.1,106.38,93.48,11.32
T1,21.571,11.27,11.38,1.04,1.13,9.95,102.0,102.12,9.66,10.16,11.74,1.07,0.97,11.63,99.12,108.68,10.78
T4,21.594,9.62,9.69,1.09,1.11,10.51,96.9,94.63,10.2,11.04,9.42,0.99,1.03,9.64,94.98,96.24,11.38
T4,21.707,9.75,9.68,1.02,1.01,10.18,100.27,100.87,10.23,10.78,10.45,1.0,1.04,9.78,99.56,108.4,11.74
T2,22.043,10.02,10.64,1.09,1.0,11.42,100.71,113.78,10.27,9.86,11.55,1.01,1.07,10.82,96.16,101.21,10.07
T4,22.172,9.45,10.16,1.0,1.01,11.12,96.68,103.26,10.13,9.31,9.74,1.03,0.97,9.93,102.24,105.44,10.43
T4,22.184,10.98,9.46,0.97,1.02,10.93,97.37,107.41,10.91,9.32,10.49,0.98,0.96,10.16,103.48,96.03,10.73
T2,22.279,9.71,10.53,0.94,1.08,11.5,104.97,116.85,10.76,10.15,10.15,1.01,1.06,10.6,99.37,108.36,9.4
T4,22.419,9.74,10.1,1.07,1.11,10.29,95.63,92.91,10.69,9.86,10.16,0.98,1.01,9.9,98.83,100.02,10.49
T4,22.503,9.41,9.94,1.01,1.11,10.03,107.05,97.72,11.02,10.72,10.31,1.11,1.08,10.28,104.43,107.28,11.08
T2,22.682,10.17,11.29,0.95,1.04,11.9,103.29,107.05,10.18,10.1,11.4,1.03,1.07,11.4,98.23,107.49,10.18
T2,22.841,10.3,10.1,0.99,1.07,11.15,101.84,114.35,9.38,10.09,10.5,0.93,1.0,11.63,94.52,111.89,9.58
T3,23.059,10.91,10.31,1.09,1.08,9.91,107.12,93.52,10.18,10.12,10.27,1.14,0.98,10.35,108.9,105.31,10.37
T4,23.208,10.78,10.29,1.11,1.11,9.48,95.54,99.8,11.66,9.54,9.83,1.04,1.0,10.4,103.26,98.0,10.46
T2,23.258,11.37,11.89,0.95,0.94,11.28,110.32,110.44,10.63,10.71,10.58,1.01,0.98,10.92,95.44,114.65,10.45
T2,23.27,11.25,10.88,1.02,1.01,11.21,95.06,111.54,9.84,9.66,10.62,0.99,1.05,10.82,108.12,104.12,10.35
T1,23.277,10.08,10.98,1.06,1.09,10.24,98.49,112.12,10.41,9.88,11.04,0.96,0.98,11.54,111.45,101.69,10.18
T2,23.294,10.59,10.13,1.06,0.95,10.87,100.07,108.34,10.4,10.51,10.09,0.94,1.02,11.55,98.54,110.6,10.53
T2,23.383,10.07,10.28,0.94,0.95,10.55,96.67,101.72,10.69,10.34,10.52,0.95,1.02,10.28,105.94,114.68,10.11
T2,23.755,10.33,10.96,1.09,0.96,10.61,102.11,103.56,10.5,10.94,11.09,0.98,0.96,10.59,101.96,117.56,10.66
T4,23.805,10.36,10.9,1.1,1.09,9.44,102.02,107.22,11.68,10.55,10.29,1.04,1.06,9.51,112.55,109.94,10.31
T4,23.852,9.81,10.3,1.05,0.99,10.75,109.2,105.06,11.02,10.47,10.12,0.96,0.99,10.89,110.48,108.52,10.12
T1,23.889,9.74,11.6,1.02,1.02,11.13,106.4,114.63,10.2,10.13,10.01,0.99,1.01,10.97,100.57,111.57,9.96
T4,24.03,9.9,9.6,1.08,1.08,11.04,95.22,98.99,11.19,10.1,9.93,1.11,1.06,9.65,107.16,96.15,11.06
T2,24.043,10.75,11.42,0.99,1.05,10.28,109.44,107.84,10.22,11.33,10.24,1.0,0.98,11.3,105.74,107.34,10.42
T4,24.091,9.56,10.8,0.97,0.98,10.55,105.37,97.09,10.75,9.88,9.54,1.11,1.0,9.76,96.1,106.28,11.65
T3,24.384,10.71,9.42,0.99,1.02,11.6,108.44,102.32,10.02,10.97,9.56,1.05,0.99,10.5,105.18,105.65,9.2
T1,24.423,10.95,11.76,0.99,1.07,11.62,97.38,106.6,10.02,10.33,11.5,1.0,1.01,10.84,107.75,106.37,10.38
T3,24.584,10.95,10.59,1.12,0.98,11.27,91.81,95.12,10.12,10.84,10.69,1.02,1.12,10.68,99.07,94.78,9.52
T4,24.609,10.22,9.48,1.07,1.08,11.04,97.37,105.68,10.4,10.01,9.86,1.09,0.95,9.73,103.21,98.91,11.35
T3,24.642,10.02,10.5,1.09,1.03,10.88,107.63,96.99,10.75,11.07,10.2,1.04,0.98,10.64,105.9,107.01,9.84
T2,24.655,10.71,11.79,1.07,1.03,10.94,94.74,110.42,10.21,10.9,11.55,1.08,1.03,11.86,107.56,111.7,10.38
T4,24.954,10.24,11.06,1.14,1.09,11.09,100.34,98.78,11.71,10.32,10.6,1.09,1.01,9.74,107.52,94.31,11.56
T2,24.976,10.57,11.75,1.04,0.95,10.3,110.2,119.13,10.86,10.32,10.33,0.98,1.06,10.72,99.2,102.42,10.23
T4,25.165,9.76,10.52,1.11,1.0,10.3,107.94,95.45,11.3,9.42,9.89,1.03,0.95,10.28,102.94,93.19,11.67
T2,25.249,11.22,10.48,0.94,0.94,11.51,108.58,108.26,10.3,10.34,10.31,1.0,1.07,10.1,98.34,119.13,10.28
T4,25.406,10.5,9.61,1.06,1.07,10.04,107.9,105.44,10.15,10.86,9.68,1.01,1.08,9.77,112.55,104.66,11.62
T1,25.449,11.29,10.93,0.99,1.09,11.28,113.61,113.0,10.38,10.43,10.99,0.95,1.03,10.53,99.28,111.63,10.46
T4,25.655,10.53,9.46,1.11,0.97,10.99,111.93,107.75,11.26,9.99,9.94,0.97,0.97,10.98,104.14,95.1,10.92
T3,25.825,10.92,10.57,1.13,1.11,11.43,99.65,94.79,10.51,10.85,10.15,1.11,1.1,11.51,107.66,106.25,9.53
T2,25.915,10.49,10.61,1.02,0.96,11.75,97.31,101.54,10.37,9.98,10.41,1.04,1.03,11.37,104.22,101.15,9.53
T3,26.02,10.24,9.87,1.1,1.06,9.83,107.91,99.47,9.63,11.0,9.89,1.01,1.11,11.05,100.82,101.26,9.26
T1,26.063,10.49,10.86,0.99,1.02,10.3,106.13,105.82,10.29,10.82,11.73,0.94,1.13,10.48,99.4,99.32,10.31
T2,26.1,9.75,11.03,1.06,1.03,11.09,96.97,102.17,9.43,10.57,10.77,0.93,1.06,11.17,102.06,109.2,10.7
T3,26.139,10.18,9.35,1.04,1.03,10.3,104.88,108.99,9.95,9.99,10.36,1.13,1.14,11.44,105.84,93.26,9.33
T3,26.383,11.5,9.82,1.14,1.05,9.82,93.5,103.81,10.55,9.84,10.06,1.0,1.15,11.0,97.66,104.95,10.48
T4,26.727,10.32,10.81,1.13,1.11,10.71,105.9,104.64,11.71,9.92,10.14,0.99,0.98,10.53,96.93,100.86,10.58
T2,27.247,10.23,11.43,1.06,0.96,10.93,108.83,107.66,10.72,10.73,10.52,0.98,0.94,11.28,102.15,103.89,10.39
T4,27.369,9.64,10.62,1.08,0.96,10.92,105.93,99.56,10.67,9.48,10.36,1.0,1.03,9.46,106.34,95.47,10.57
T1,27.421,10.61,11.0,0.95,1.15,10.14,100.57,100.79,11.4,10.31,11.4,0.94,1.07,9.94,106.42,109.59,10.24
T4,27.44,10.98,10.51,1.04,1.12,10.91,102.82,108.54,10.15,10.17,10.57,1.12,0.99,10.17,99.36,106.44,10.42
T1,27.493,10.04,11.68,0.94,1.14,10.35,108.33,116.3,9.68,10.03,10.44,1.0,1.08,11.61,106.6,105.26,11.28
T2,27.567,11.08,10.84,1.02,1.01,10.55,98.64,111.71,10.21,10.84,10.35,1.03,1.03,10.17,94.96,100.5,10.76
T4,28.147,10.87,9.88,1.07,0.98,11.02,108.64,95.31,10.7,9.69,10.3,1.11,1.06,10.98,98.26,106.67,10.64
T4,28.423,9.78,9.94,1.13,0.94,10.67,108.82,109.33,11.09,10.99,11.09,0.98,1.01,10.75,98.33,100.73,11.51
T4,28.468,10.24,10.43,1.02,1.08,9.62,111.44,100.16,11.62,9.8,10.61,1.02,1.07,10.2,100.27,103.42,11.32
T1,28.69,10.72,11.26,0.96,1.05,10.45,113.16,105.61,11.21,10.54,10.05,0.92,0.99,11.23,98.67,104.19,11.08
T4,28.699,10.93,9.77,1.03,0.97,9.75,101.0,100.94,10.66,10.62,9.58,1.09,1.09,10.65,99.43,95.87,11.18
T1,28.859,11.46,9.98,1.02,1.14,11.32,112.53,113.25,10.16,10.72,10.18,1.0,1.08,10.9,103.95,104.18,10.22
T3,29.015,10.24,10.69,1.07,1.04,10.64,95.45,106.31,10.01,11.33,10.31,1.04,1.09,10.17,106.76,101.46,10.68
T4,29.033,9.93,10.92,1.1,1.04,9.66,107.92,97.18,11.78,10.05,10.4,1.02,0.94,9.5,108.7,95.04,11.64
T1,29.21,10.67,10.63,1.1,1.06,11.16,102.87,100.77,10.9,10.91,11.59,0.95,1.08,9.96,111.69,110.63,11.22
T4,29.216,10.01,9.88,1.06,1.1,10.5,112.01,109.02,11.43,11.06,10.79,1.12,1.1,10.37,106.5,107.0,10.85
T2,29.266,10.13,11.2,1.04,1.07,10.7,107.42,112.0,10.89,10.6,11.3,0.98,1.01,11.58,97.33,101.4,9.96
T2,29.695,10.07,11.54,0.94,1.0,10.98,102.03,101.03,10.94,10.91,10.09,0.96,1.08,11.25,98.02,103.88,9.92
T2,29.697,10.21,11.42,0.93,1.06,10.42,106.27,101.34,9.59,10.12,11.85,1.09,1.07,11.06,103.81,117.4,10.1
T3,29.726,10.97,10.58,1.12,1.12,11.56,100.8,100.75,10.45,10.77,9.59,1.02,1.12,11.31,105.85,108.8,9.64
