task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,2.189,9.64,9.61,1.0,0.96,10.54,97.5,101.23,11.16,9.95,10.46,1.01,1.1,9.72,103.72,106.86,10.61
T1,2.259,10.76,10.55,1.01,1.01,11.21,108.38,110.52,10.67,11.52,11.39,1.02,1.06,10.9,105.56,105.86,10.18
T2,2.27,10.87,10.62,1.09,1.06,10.94,109.46,107.03,10.61,10.91,11.3,0.95,1.03,10.86,106.14,109.54,9.53
T3,2.382,11.31,10.38,1.11,1.1,10.07,106.12,92.05,9.7,10.41,9.68,0.99,1.05,11.48,97.91,94.73,9.77
T4,2.778,10.96,9.72,0.98,1.01,9.64,107.16,99.0,11.02,10.63,9.61,1.05,1.07,10.09,103.0,104.91,11.04
T3,3.06,10.06,10.59,1.05,1.0,10.13,98.78,92.55,10.62,11.45,10.53,1.01,0.99,11.26,101.42,92.34,9.82
T1,3.062,11.29,10.41,1.05,1.12,10.39,112.35,108.38,10.43,10.79,11.05,1.05,1.1,11.68,107.43,116.24,11.26
T2,3.273,10.55,10.74,1.09,1.0,10.62,95.08,116.5,10.41,9.7,10.82,1.01,0.98,11.68,96.06,114.1,10.95
T4,3.334,9.72,9.6,1.08,1.1,10.72,106.65,97.77,10.74,9.91,9.38,1.03,0.96,10.09,112.0,102.73,10.15
T2,3.382,10.78,10.0,1.05,1.02,10.64,95.94,116.87,10.66,10.42,10.86,1.01,0.97,10.86,98.26,112.51,11.05
T3,3.765,10.51,9.91,1.09,1.04,9.84,94.69,94.61,9.35,10.32,10.92,0.98,1.15,10.73,101.34,103.12,10.18
T1,3.779,11.43,11.83,0.98,1.04,10.88,101.05,108.63,10.86,10.37,10.69,0.95,1.08,11.37,110.62,101.08,9.9
T1,3.845,10.93,11.53,0.92,1.09,10.03,104.68,110.56,10.44,10.72,10.81,1.09,1.07,11.6,102.82,103.21,10.36
T1,3.958,11.4,10.52,1.04,1.15,11.57,109.4,112.58,9.62,11.0,10.09,0.94,1.09,10.12,99.45,115.58,10.17
T3,3.967,11.34,9.81,1.04,1.12,10.3,108.63,99.32,9.88,10.38,10.16,1.08,1.06,10.22,103.0,96.93,9.25
T1,4.077,10.87,10.49,1.09,1.05,11.51,96.52,108.95,10.59,10.37,11.04,1.06,0.99,10.51,101.24,106.47,10.17
T3,4.121,10.56,10.39,1.11,1.0,10.59,107.96,95.65,9.81,10.53,9.94,1.13,1.08,9.99,97.3,106.69,9.4
T2,4.415,9.75,10.5,1.03,1.0,10.63,94.62,111.48,9.61,10.89,11.83,1.07,0.97,10.49,98.72,112.53,9.85
T1,4.498,11.29,11.02,1.0,1.09,10.26,107.18,115.93,11.24,10.95,10.42,1.06,0.99,10.13,100.41,103.56,10.41
T4,4.636,9.47,10.89,1.04,1.12,10.5,109.19,110.33,9.98,10.53,10.69,1.11,1.0,10.53,98.91,101.74,11.38
T2,5.048,11.32,10.82,0.99,1.02,10.47,107.36,118.36,9.48,10.54,10.24,1.07,0.99,10.12,107.04,114.44,11.04
T1,5.067,9.73,11.05,0.97,1.06,11.67,114.28,109.19,10.44,9.91,10.81,1.09,1.09,10.53,106.51,115.3,10.66
T1,5.195,10.26,10.9,1.0,1.04,11.72,103.35,100.44,9.95,11.26,11.22,0.98,1.13,11.64,107.93,110.52,10.42
T3,5.2,9.72,10.77,1.0,1.05,11.56,97.36,106.57,9.83,11.46,9.9,1.11,1.03,10.85,99.57,102.8,10.08
T3,5.302,11.5,9.64,0.98,0.99,10.08,107.15,106.24,10.81,10.49,9.71,1.05,1.13,10.36,98.22,100.2,9.71
T4,5.49,10.75,10.1,0.98,0.96,9.54,108.96,103.67,10.37,10.83,10.85,1.06,0.99,10.29,109.07,101.04,10.12
T2,5.529,10.5,10.3,0.99,1.01,10.85,105.62,113.97,10.05,10.13,10.11,1.01,0.92,11.53,108.67,111.94,9.46
T4,5.61,10.04,9.88,1.12,1.07,10.05,112.79,94.64,10.5,10.97,11.11,1.07,1.06,9.35,95.35,97.31,11.45
T4,5.707,10.33,10.65,1.01,1.11,10.19,98.78,103.42,10.71,9.86,9.6,1.01,0.99,9.64,102.35,109.71,11.63
T4,6.05,10.2,10.66,0.99,1.09,10.71,110.59,106.22,10.06,9.69,9.77,1.13,1.01,10.05,105.77,107.65,10.81
T4,6.342,10.54,10.38,1.01,1.0,11.09,106.59,108.22,11.28,11.01,9.98,0.99,0.99,11.0,111.1,102.16,11.43
T2,6.669,10.53,10.64,0.97,1.06,10.38,108.91,106.72,9.67,10.32,10.93,1.06,0.92,10.39,97.59,110.04,10.21
T4,6.857,10.46,10.84,0.99,1.05,10.54,103.12,95.88,11.72,9.68,10.4,1.01,1.03,9.75,95.22,107.54,10.76
T3,6.877,10.42,10.76,1.0,1.13,10.21,102.51,99.05,10.57,10.1,10.04,1.02,1.07,10.8,92.74,105.3,9.45
T4,6.952,9.81,11.03,1.09,0.99,11.11,96.6,98.03,11.1,10.98,9.92,1.05,0.98,11.04,95.19,99.41,11.2
T1,6.983,10.82,10.23,1.09,0.99,10.82,98.79,113.56,11.25,9.82,10.23,0.93,1.13,11.14,108.8,117.54,9.74
T2,7.186,11.44,11.19,0.97,1.03,11.65,97.1,101.2,9.96,9.91,11.78,1.01,1.06,10.51,102.49,117.83,10.35
T3,7.214,11.39,10.62,1.06,1.06,10.44,106.64,93.25,9.54,10.58,10.02,1.05,1.14,10.63,108.44,100.56,9.78
T3,7.643,10.84,9.95,1.05,1.15,11.01,96.94,94.18,10.22,11.5,10.23,1.1,1.1,9.92,105.21,95.65,10.86
T4,7.648,9.75,9.6,1.04,1.01,9.49,104.12,110.14,11.69,10.45,11.02,0.96,1.06,10.51,108.71,100.66,9.95
T3,7.804,10.11,9.28,1.03,1.02,10.82,93.5,99.98,9.37,10.75,9.73,1.06,1.11,10.5,94.26,94.26,10.41
T2,7.896,11.15,10.24,1.09,1.06,11.43,98.26,114.23,11.01,11.1,10.02,0.94,1.08,11.02,105.55,106.71,10.95
T4,8.027,10.57,10.31,1.03,1.06,9.48,102.57,105.44,11.08,10.48,9.5,1.04,0.99,11.07,102.43,99.93,11.15
T3,8.061,9.9,10.66,1.06,1.09,10.31,106.47,102.55,9.49,10.18,10.69,1.03,1.02,11.22,93.1,91.83,9.22
T1,8.102,9.74,11.05,1.02,1.05,10.3,101.48,100.95,11.18,11.27,11.6,1.06,1.02,11.71,103.07,102.42,9.91
T3,8.167,10.02,10.88,1.12,0.99,11.32,104.1,106.92,9.39,11.08,9.61,1.04,1.04,11.28,95.26,94.26,10.72
T3,8.329,10.66,9.91,0.99,1.1,10.12,101.66,104.27,10.9,11.13,9.81,1.12,1.03,11.19,105.87,92.27,10.44
T4,8.534,10.28,9.43,1.08,1.0,10.79,100.68,97.08,11.36,11.02,9.73,1.11,1.03,10.18,102.35,99.93,10.06
T1,8.806,10.15,10.22,1.08,0.99,10.92,111.52,100.2,10.47,10.06,10.87,0.99,1.02,10.61,104.02,107.95,9.67
T1,9.092,10.07,9.99,1.03,0.99,11.45,100.72,108.6,10.91,10.21,11.76,1.05,1.08,10.18,106.34,114.08,10.21
T1,9.103,10.23,10.54,0.97,1.02,10.84,114.05,104.48,10.6,10.55,11.0,0.94,1.03,11.21,106.42,105.26,10.6
T4,9.156,10.41,9.94,1.06,1.03,10.15,107.28,95.15,10.74,9.57,10.07,1.0,1.03,9.75,98.88,98.53,10.04
T1,9.18,9.78,11.77,1.0,0.98,10.65,111.09,117.48,10.15,11.27,11.69,1.08,1.09,11.1,99.34,114.78,10.25
T2,9.401,10.35,10.27,0.96,1.02,10.97,98.76,111.45,10.55,10.99,10.38,0.95,1.04,10.03,97.57,101.01,10.87
T3,9.711,10.52,10.13,1.12,1.12,10.71,95.36,95.07,10.84,11.35,10.14,1.0,1.02,11.59,100.99,93.52,9.57
T4,9.927,9.81,10.06,0.96,0.99,9.56,106.36,100.72,9.97,10.24,10.52,1.07,1.03,9.78,96.42,95.73,10.7
T1,9.941,10.46,10.95,1.0,0.97,11.72,96.7,103.06,9.98,10.39,11.73,1.05,1.01,11.49,100.26,113.22,10.71
T1,10.168,9.88,10.44,0.99,1.02,9.88,98.71,105.23,11.36,11.4,10.15,0.96,1.07,11.73,111.32,116.81,10.07
T3,10.561,9.86,10.59,1.09,1.14,11.62,91.9,97.04,9.17,11.39,9.32,1.0,1.04,10.5,99.25,103.55,10.8
T4,10.612,10.05,9.73,1.08,1.02,11.04,108.62,99.8,10.45,10.29,9.88,1.0,0.98,11.0,107.99,94.08,10.29
T4,10.732,10.96,10.72,1.0,1.02,10.57,108.96,108.71,11.8,10.56,9.68,1.03,1.04,10.66,105.07,99.51,10.42
T4,10.807,9.44,11.1,1.03,1.09,10.2,98.6,107.89,11.18,10.78,10.86,1.02,1.02,10.57,110.66,105.79,10.76
T2,10.867,9.74,11.1,1.06,0.92,10.32,107.43,101.15,10.49,10.25,10.26,0.93,1.08,11.04,103.31,116.49,9.43
T4,10.974,10.43,9.73,1.1,1.04,9.86,100.46,106.34,10.5,10.41,9.85,1.12,1.01,9.87,97.73,101.67,10.33
T4,10.979,9.8,10.46,1.0,1.1,10.07,107.22,105.2,11.75,11.01,10.98,1.06,1.04,9.75,101.61,101.79,10.5
T2,11.221,9.79,10.58,0.96,0.92,10.69,102.03,115.52,10.88,10.48,11.08,1.08,0.97,11.65,105.39,113.22,10.84
T1,11.227,11.25,10.37,0.93,1.02,10.88,105.48,111.48,10.22,10.84,10.98,1.05,1.09,10.29,108.92,100.64,10.18
T4,11.247,10.75,10.55,1.05,0.95,9.56,104.7,105.07,10.77,9.91,9.87,1.01,1.12,10.21,103.0,96.22,10.62
T1,11.265,10.24,11.38,0.94,1.02,11.23,112.16,113.2,10.07,11.33,10.55,1.04,1.04,11.42,111.65,108.66,10.84
T3,11.288,9.92,9.51,1.05,1.1,10.93,96.4,94.82,9.53,10.22,10.18,1.12,1.05,9.94,108.1,98.77,10.72
T4,11.342,10.42,9.61,1.13,1.11,9.8,112.91,93.7,11.15,10.65,9.53,0.98,1.03,10.66,109.88,93.03,10.18
T3,11.48,10.16,9.74,1.0,1.02,11.57,100.76,98.02,10.85,10.84,10.59,0.98,1.05,10.49,94.68,105.3,10.45
T4,11.811,9.76,10.2,1.02,1.1,11.03,103.12,98.37,10.73,10.34,9.78,1.07,1.01,10.42,112.22,104.71,10.09
T1,11.937,10.68,11.74,1.09,1.08,11.12,113.22,113.68,11.37,11.08,10.11,1.04,1.15,11.7,107.22,107.43,10.69
T3,12.145,11.31,9.7,1.14,1.06,9.94,93.2,96.24,10.08,10.89,9.49,1.01,1.0,9.92,91.84,107.83,10.74
T2,12.25,9.83,10.18,0.97,1.01,10.53,104.63,115.64,9.5,9.68,11.29,1.04,1.08,11.89,103.29,102.56,10.96
T3,12.339,11.46,9.22,1.01,1.01,10.0,98.56,94.86,10.57,9.71,10.83,1.03,1.15,11.05,95.86,106.92,9.52
T3,12.464,11.31,10.76,1.04,1.03,11.54,108.48,107.6,10.01,10.78,9.6,1.06,1.03,11.65,99.83,97.25,10.9
T2,12.751,10.52,11.59,1.01,0.92,10.93,109.44,104.15,10.85,10.33,11.88,1.1,1.07,10.85,94.72,118.01,10.31
T3,12.834,9.78,10.48,1.02,1.09,11.31,93.15,105.46,9.72,10.58,10.24,1.11,0.99,10.6,105.29,105.4,9.83
T4,12.978,9.89,10.73,1.1,1.11,10.47,103.0,107.42,10.21,9.91,9.71,1.04,1.09,9.6,105.03,94.2,10.64
T4,13.113,10.64,10.59,0.97,1.08,10.04,96.41,102.05,11.54,10.48,10.22,1.09,1.01,10.02,102.55,103.31,11.16
T1,13.147,10.48,11.2,0.95,1.13,10.5,97.71,114.82,9.75,11.39,11.85,1.0,1.12,10.19,106.78,111.7,10.39
T4,13.199,10.98,10.64,1.02,1.08,10.98,108.85,105.24,10.82,9.35,11.07,0.99,1.07,10.47,102.82,100.39,10.96
T3,13.23,9.86,10.75,1.08,1.04,11.49,102.73,108.25,9.69,10.06,10.63,1.08,0.97,10.34,108.54,106.3,10.52
T2,13.24,9.74,11.58,1.0,1.04,11.56,106.34,116.72,9.79,10.95,10.54,1.04,0.99,11.54,95.66,101.44,11.06
T1,13.308,10.03,10.26,0.93,1.08,10.05,104.23,116.73,10.5,9.78,10.61,1.09,1.06,9.93,113.27,107.67,11.1
T4,13.343,9.67,10.08,1.04,0.98,10.98,104.64,101.31,10.05,10.69,10.36,1.08,1.12,10.75,110.48,97.71,11.06
T1,13.649,10.97,10.09,1.05,1.07,11.21,106.64,115.83,10.43,11.22,10.9,1.07,1.1,10.42,98.78,99.32,10.87
T3,13.85,11.46,10.01,1.16,1.11,9.84,103.48,107.03,9.83,9.94,10.01,1.05,1.1,10.03,104.79,100.7,10.8
T2,14.572,10.34,10.39,0.94,0.93,10.06,93.67,106.33,10.5,10.55,10.17,1.0,1.08,10.4,103.52,106.79,10.02
T2,14.648,10.77,10.35,0.92,0.97,10.89,99.42,104.52,10.54,9.93,11.49,0.98,1.01,11.88,96.87,108.85,10.06
T3,15.277,10.95,10.66,1.09,1.07,10.23,94.2,97.13,10.12,11.21,9.81,1.01,1.11,10.29,96.74,106.05,10.06
T2,15.305,10.53,11.44,0.94,0.98,11.72,94.3,104.21,10.58,11.2,10.71,1.03,1.03,10.71,108.1,102.36,9.99
T4,15.514,10.3,9.54,1.13,0.97,11.0,111.89,106.72,10.91,9.5,10.8,1.07,0.99,9.79,101.13,103.27,10.79
T3,15.623,10.47,10.35,1.1,1.06,10.15,100.43,101.3,9.59,10.78,10.02,0.98,1.1,10.2,97.94,94.5,9.85
T3,15.97,10.92,9.28,1.1,1.0,10.87,105.56,103.67,9.74,9.73,9.91,1.03,1.04,9.86,96.87,95.52,9.28
T2,15.981,10.88,10.08,0.99,0.96,11.36,97.63,116.03,10.58,10.83,11.64,0.92,0.96,11.61,105.39,101.68,9.9
T3,16.0,9.72,10.67,1.16,1.04,10.64,98.53,104.49,10.48,9.77,10.32,1.05,0.98,11.57,94.61,92.18,9.59
T2,16.205,10.87,10.49,1.08,1.03,10.76,108.56,107.88,10.96,11.03,10.13,0.99,0.98,10.27,97.37,102.42,10.36
T3,16.418,9.71,9.77,1.15,1.01,9.94,99.63,93.91,10.91,10.66,10.03,1.03,1.1,11.11,107.69,106.87,10.66
T2,16.484,11.14,10.86,1.05,1.07,11.9,110.28,112.91,10.16,10.65,10.77,0.98,0.94,11.31,105.99,111.03,9.73
T4,16.687,9.91,10.49,1.1,0.95,10.48,106.36,94.06,10.9,10.78,10.24,1.08,1.05,10.07,96.82,109.68,10.26
T1,16.763,10.37,10.96,0.99,1.01,10.18,102.32,105.77,10.35,11.41,11.56,0.94,1.01,10.12,109.3,106.61,11.2
T4,17.144,9.81,10.66,0.97,1.12,10.57,108.56,98.41,10.06,9.93,9.75,0.98,1.0,10.75,100.66,104.26,11.68
T2,17.285,10.59,10.26,1.03,0.94,10.76,110.0,114.83,10.72,10.27,11.18,0.99,0.96,11.39,103.91,101.58,9.4
T4,17.486,10.33,10.53,1.08,1.09,10.77,98.7,97.71,10.4,9.63,11.01,1.09,1.1,11.07,99.75,103.18,11.6
T2,17.561,11.4,10.23,1.01,0.97,11.79,101.24,118.17,9.67,9.85,11.54,1.06,1.07,10.02,102.11,100.53,10.42
T2,17.577,10.63,10.84,1.01,1.0,11.39,96.48,117.98,9.33,10.42,10.01,1.07,1.08,10.5,97.93,106.48,10.98
T4,17.611,9.4,10.92,0.98,1.0,10.75,99.27,102.25,10.12,10.17,9.55,1.02,0.98,9.72,102.22,105.59,10.63
T2,17.66,9.87,11.53,0.93,0.94,11.91,108.09,101.88,9.78,9.91,10.33,0.93,0.97,11.08,104.35,113.48,9.52
T4,17.815,10.32,9.5,0.98,1.08,9.95,105.49,107.76,10.87,9.59,10.35,0.99,0.97,10.55,109.58,106.19,10.9
T2,17.963,11.39,11.44,0.92,1.05,10.71,96.72,104.61,10.86,11.07,10.79,1.04,1.03,11.71,107.56,101.03,10.19
T3,17.97,10.69,10.26,1.16,1.15,9.83,100.69,105.48,9.55,10.7,9.38,1.14,1.08,10.67,108.11,94.16,10.58
T1,18.088,10.73,10.38,1.08,0.98,10.9,112.16,103.06,10.2,10.69,10.67,1.08,1.08,10.76,97.26,113.41,9.73
T3,18.132,9.8,10.27,1.03,1.03,10.24,98.56,96.91,10.78,11.46,10.43,0.98,1.08,10.34,94.61,107.27,9.85
T3,18.135,10.95,9.82,1.04,1.14,11.48,94.29,95.04,10.15,11.35,9.23,1.0,1.08,9.96,105.07,106.66,10.56
T4,18.407,10.69,9.62,1.08,0.95,10.87,105.03,97.13,11.8,10.58,9.79,0.98,1.01,9.73,107.65,97.84,10.3
T4,18.671,9.61,10.38,1.1,0.97,9.5,100.97,108.57,10.75,10.22,9.65,1.13,1.02,9.58,101.15,94.88,10.71
T1,18.677,10.5,11.45,1.02,1.06,10.21,111.69,102.95,10.43,10.85,10.43,1.05,1.13,11.13,111.37,111.16,10.71
T1,18.749,10.43,10.94,0.99,1.0,11.48,99.84,108.65,11.33,11.39,10.96,1.02,0.98,11.09,110.43,114.82,10.58
T2,18.778,11.08,11.66,0.95,0.96,10.7,105.41,102.26,9.85,11.46,10.95,0.93,1.07,11.72,98.13,110.47,9.71
T2,18.854,10.85,10.37,1.06,1.06,10.31,105.14,105.51,10.44,10.04,10.59,0.99,1.08,10.09,109.7,114.23,9.48
T1,19.12,10.88,11.41,0.99,1.13,10.0,110.77,116.52,10.41,11.51,11.36,0.94,1.13,10.91,109.76,99.29,10.02
T4,19.455,9.85,10.29,1.0,0.95,9.42,98.03,93.09,11.51,10.76,10.92,1.02,1.08,10.41,108.05,100.15,11.79
T1,19.679,10.93,10.05,0.99,1.06,10.82,111.55,111.6,10.23,10.07,11.18,0.97,1.08,10.62,105.13,112.1,10.74
T1,19.854,11.03,9.99,0.99,1.0,10.12,99.12,101.4,10.47,10.48,11.21,0.96,1.12,11.45,109.97,106.96,10.48
T4,19.943,10.03,9.61,1.08,1.11,9.55,103.24,105.96,11.15,11.02,11.04,0.99,0.94,9.83,97.93,104.72,11.27
T2,20.023,11.39,10.08,1.06,0.97,11.5,101.58,104.69,9.61,10.07,10.65,1.02,1.01,11.28,96.34,108.86,10.69
T2,20.157,9.89,10.27,0.99,0.95,11.89,97.87,112.38,10.82,10.2,10.67,1.08,1.01,10.6,108.83,117.69,10.95
T1,20.443,10.8,10.65,1.03,1.03,9.89,101.81,110.33,10.48,10.73,10.65,1.08,1.13,11.04,99.35,99.34,10.55
T2,20.49,10.88,11.68,1.08,1.0,11.52,106.78,103.74,10.32,11.41,11.27,1.07,1.06,10.99,98.72,110.5,9.79
T2,20.556,9.98,10.52,1.06,1.06,10.53,100.98,117.69,10.61,9.88,10.89,1.01,0.99,11.36,106.74,108.85,10.21
T1,20.576,10.6,10.36,0.95,0.98,10.6,103.06,102.86,11.4,10.17,10.24,0.96,1.14,10.01,98.11,102.25,9.96
T1,20.588,11.55,11.4,0.97,1.01,11.29,112.5,117.19,11.2,10.03,10.98,1.02,1.14,11.03,97.04,104.68,11.37
T1,20.899,10.39,11.72,1.06,1.09,10.84,100.61,111.61,10.6,11.24,10.51,1.09,0.98,10.18,108.86,108.01,9.94
T3,20.982,10.22,9.65,1.1,0.99,10.01,104.22,100.32,10.73,10.39,9.95,1.13,1.04,10.84,105.92,93.81,9.71
T1,21.256,11.36,10.11,0.97,1.06,10.15,107.87,99.24,11.23,10.49,11.46,1.08,1.06,11.4,112.35,111.82,9.95
T3,21.365,10.05,10.07,1.0,1.0,11.51,92.29,98.73,9.9,11.54,10.9,1.01,1.09,11.13,107.24,95.45,10.82
T3,21.407,10.22,9.57,1.0,1.12,11.4,99.56,94.95,9.34,11.15,9.31,1.09,0.97,11.02,95.53,94.88,10.05
T4,21.656,9.55,9.52,1.09,1.12,10.1,103.22,99.0,11.45,10.73,9.94,1.09,1.04,9.52,107.51,99.03,11.36
T4,21.756,9.81,9.46,1.03,1.03,10.47,109.09,102.13,11.73,9.64,10.71,1.01,1.11,10.52,112.3,109.98,10.9
T1,21.776,10.01,10.15,1.05,1.04,10.48,113.71,111.82,9.88,11.07,10.09,1.04,1.15,10.4,113.55,108.34,9.95
T3,21.787,10.91,9.66,1.16,1.14,11.02,105.87,91.83,10.65,11.1,9.54,1.01,1.0,10.47,104.28,107.75,9.57
T3,21.883,9.94,9.78,1.05,1.12,10.62,96.36,93.6,9.46,10.27,10.08,1.04,1.1,10.34,97.68,93.09,10.18
T2,22.505,11.2,10.66,1.02,1.01,11.56,97.36,117.71,10.49,11.18,10.86,0.94,0.96,10.3,95.06,108.99,10.62
T4,23.115,9.83,10.14,1.06,0.96,9.79,96.31,101.26,11.27,9.34,9.77,1.13,1.0,10.93,95.47,105.56,10.84
T4,23.233,9.72,10.36,0.97,1.04,10.98,112.92,96.2,10.79,10.97,9.53,1.07,1.06,9.85,98.83,95.01,11.75
T2,23.325,9.98,11.45,1.08,0.94,10.33,104.37,116.25,9.84,11.01,11.8,1.05,1.09,10.05,105.08,114.93,10.78
T3,23.621,9.97,10.48,1.12,1.1,9.82,92.66,107.22,10.61,9.94,9.9,1.11,0.97,10.07,103.3,103.02,9.64
T4,23.774,9.75,10.22,0.98,0.95,11.04,101.65,104.56,11.06,9.52,10.03,1.1,1.11,9.44,104.52,101.43,10.63
T1,23.775,9.94,10.46,1.02,1.07,10.14,107.12,112.31,11.3,11.09,11.21,1.05,1.15,11.24,113.5,114.63,10.67
T4,23.8,9.67,11.04,1.1,0.97,9.4,104.78,108.29,11.58,10.03,10.14,1.02,1.0,9.86,104.21,105.6,10.51
T2,24.331,10.32,11.35,1.05,0.98,10.22,96.67,106.46,11.06,9.8,10.92,1.02,1.07,10.18,109.46,111.18,10.27
T4,24.436,9.44,10.15,1.03,0.94,10.21,104.56,93.53,10.03,9.5,9.98,1.02,0.97,11.11,111.81,109.98,11.42
T3,24.491,11.0,10.26,1.0,1.13,11.53,96.6,106.63,10.56,10.63,10.09,1.05,1.13,10.12,96.13,96.1,10.06
T4,24.71,9.7,9.9,1.05,1.09,9.54,112.26,108.03,10.26,10.44,10.39,1.1,0.94,10.71,100.74,98.35,11.69
T1,24.954,10.3,11.19,1.0,0.98,10.49,106.43,114.91,9.77,10.39,10.31,1.04,1.03,10.03,97.9,112.05,11.31
T3,25.359,11.08,10.57,1.08,1.14,11.48,96.26,94.0,9.62,11.16,9.23,1.12,0.97,11.48,101.57,96.7,9.9
T2,25.652,9.69,10.02,1.07,1.08,11.4,106.78,118.35,11.07,9.72,11.62,1.03,0.93,10.26,105.03,111.48,9.82
T1,25.657,11.2,10.23,1.09,0.99,11.0,112.4,110.42,11.25,10.69,11.74,0.99,0.98,10.24,102.0,108.72,10.95
T4,25.663,10.95,10.55,1.0,1.05,10.34,97.75,93.62,11.04,9.85,10.16,1.0,1.03,10.45,107.82,101.23,10.35
T4,25.669,9.94,11.1,1.08,1.02,10.48,98.58,103.32,11.72,10.62,10.22,1.04,1.03,10.68,98.83,96.74,10.11
T4,26.062,10.27,10.82,0.96,1.05,10.64,109.68,99.06,10.72,9.71,9.48,0.97,1.1,10.81,107.43,102.45,11.31
T4,26.123,9.58,9.96,0.97,0.96,9.72,107.88,102.83,10.26,10.91,10.19,1.06,1.11,10.98,106.26,108.52,10.25
T4,26.205,10.88,9.48,0.98,1.07,11.09,107.48,99.91,10.91,9.75,10.68,0.98,1.07,10.12,100.82,108.25,11.32
T2,26.78,10.07,10.46,1.09,1.08,11.1,105.62,104.34,10.85,10.4,11.03,1.03,1.01,11.67,94.73,116.91,9.68
T1,26.857,11.47,10.81,1.0,1.02,10.24,100.49,104.48,10.64,10.39,11.06,0.99,1.14,11.14,102.56,104.28,9.61
T1,27.114,9.73,10.91,1.06,1.05,10.03,103.21,105.97,10.38,10.53,10.57,1.04,1.07,10.19,106.71,110.3,9.97
T4,27.231,9.7,9.46,1.07,0.99,10.69,102.67,93.67,11.57,10.54,10.22,1.1,1.08,9.94,96.64,101.59,11.72
T1,27.241,11.38,11.68,1.05,1.01,10.13,98.82,104.92,9.97,11.46,10.09,1.07,1.14,11.08,107.85,101.94,10.28
T1,27.263,11.3,10.87,1.02,1.04,11.22,100.44,99.38,9.83,11.16,10.41,0.99,1.09,11.6,113.6,103.01,10.4
T2,27.355,11.12,11.76,0.99,0.97,10.03,103.81,103.55,9.56,10.91,11.23,1.08,0.92,11.74,95.83,118.17,10.11
T3,27.384,11.15,10.25,1.14,0.99,10.89,103.78,100.94,10.87,10.81,9.79,1.09,0.97,10.51,93.27,93.91,10.84
T2,27.64,10.42,10.35,1.02,0.94,11.0,106.6,106.57,10.8,10.12,10.73,1.08,1.07,10.9,99.48,112.21,10.15
T4,27.786,10.17,11.06,1.05,1.07,10.03,102.69,96.13,10.53,9.45,10.42,1.11,1.06,9.5,102.61,101.45,10.1
T1,28.022,9.94,11.42,1.07,1.01,11.63,107.57,114.41,11.2,10.65,11.62,0.99,1.05,11.04,105.48,115.83,10.34
T1,28.111,10.3,11.02,0.93,1.15,10.58,114.13,100.53,10.6,10.21,11.58,1.04,1.04,11.56,104.8,108.01,9.86
T2,28.146,10.99,11.09,0.92,0.92,11.25,104.33,101.4,10.5,10.16,11.32,0.97,1.02,10.51,101.7,104.36,11.01
T1,28.927,11.48,11.72,1.03,0.98,11.67,112.33,100.83,9.63,9.98,10.21,0.94,1.13,10.21,101.19,112.84,10.88
