task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,10.095,11.1,10.21,1.1,1.07,10.89,94.5,112.71,10.54,9.92,10.93,1.0,0.95,10.6,98.76,101.15,10.62
T4,10.187,10.03,11.07,1.02,1.07,9.89,100.81,94.27,10.33,9.65,9.4,0.98,1.07,9.52,110.23,106.77,10.2
T3,10.189,10.11,9.26,0.98,1.03,10.19,105.16,95.36,9.95,9.79,9.25,0.99,1.08,10.17,108.22,101.76,9.57
T4,10.702,10.75,9.95,1.11,0.97,10.21,105.14,93.7,11.07,10.8,10.7,1.04,1.02,10.24,96.05,106.44,11.63
T2,10.889,11.06,11.15,0.93,1.03,10.54,109.73,103.61,9.48,10.79,11.7,1.0,0.97,10.92,104.92,115.68,10.07
T2,10.974,10.58,11.88,0.98,1.02,11.42,104.07,108.61,9.51,10.87,10.29,1.08,1.07,11.73,109.0,102.35,10.27
T1,11.213,10.95,10.06,1.09,0.97,11.28,101.75,108.68,10.13,11.15,11.83,0.94,1.12,10.45,102.08,111.28,9.78
T2,11.421,10.91,10.73,1.07,0.95,10.47,104.88,112.09,10.13,9.74,11.52,1.0,1.06,10.38,107.84,118.9,10.29
T3,11.501,10.22,10.81,1.06,1.04,10.86,99.52,105.33,10.51,10.58,10.74,1.11,1.11,11.65,105.63,100.15,9.94
T1,11.517,9.94,11.34,1.08,1.1,10.38,99.38,109.06,9.7,11.09,11.63,1.04,1.12,10.46,104.32,107.88,10.48
T4,11.67,9.4,10.56,1.04,1.09,10.08,112.01,105.79,10.64,9.72,10.06,1.0,1.05,9.72,104.45,102.02,11.67
T3,11.822,10.94,9.51,1.1,1.0,9.83,104.34,98.93,10.86,10.39,9.61,1.14,1.02,11.55,94.2,101.92,9.45
T2,11.909,10.08,10.42,1.01,0.99,11.46,107.77,113.22,10.6,10.88,11.23,1.01,0.98,10.71,108.9,113.21,10.03
T1,11.99,11.32,10.85,0.98,1.04,10.88,109.97,110.41,9.99,11.09,11.24,1.06,1.02,10.39,112.13,99.7,11.43
T1,12.086,11.39,10.21,0.94,1.07,10.09,111.95,113.63,9.94,10.23,11.43,1.06,1.12,11.12,110.48,100.08,9.97
T4,12.595,9.94,10.41,1.08,1.01,9.72,107.94,98.37,11.43,10.96,11.1,1.01,1.08,9.5,111.77,95.36,11.75
T1,12.738,10.94,10.55,0.97,1.1,10.6,99.84,109.3,10.52,10.82,10.22,1.03,1.15,10.04,106.28,109.02,10.64
T4,12.906,10.6,9.9,1.03,0.97,10.99,102.41,96.72,11.37,9.92,10.73,1.13,1.03,10.31,105.86,99.3,10.43
T2,12.912,10.14,10.52,0.98,0.98,10.37,109.0,104.74,9.42,10.41,10.79,1.08,0.93,11.28,103.74,105.66,10.87
T4,12.922,9.95,10.56,1.01,1.1,9.8,108.17,109.67,11.46,10.33,10.43,1.02,1.02,10.59,100.06,103.9,11.06
T3,13.202,10.84,10.38,1.13,1.12,11.66,107.38,101.16,9.34,9.8,10.11,1.08,1.0,11.64,96.19,97.28,10.48
T3,13.575,11.34,10.28,1.04,1.03,11.42,101.72,107.09,9.42,9.71,9.44,1.14,1.01,10.74,101.05,100.13,9.66
T3,13.66,9.88,10.06,1.06,1.04,9.94,103.32,101.16,9.42,11.44,10.59,0.99,1.07,11.26,104.88,107.35,10.23
T4,14.023,9.73,9.58,1.09,1.06,9.8,109.11,100.78,10.15,10.87,10.22,1.07,1.09,11.0,104.46,96.24,11.32
T3,14.226,10.75,10.77,1.16,1.07,11.16,95.4,108.7,9.95,10.1,10.53,1.06,1.1,10.32,105.58,98.33,10.06
T2,14.234,10.62,11.12,1.05,1.02,11.63,105.39,101.48,10.9,10.61,11.02,0.94,1.01,10.05,105.17,108.21,9.96
T3,14.463,11.44,9.63,1.0,1.04,11.22,100.26,106.4,10.12,10.33,9.66,1.11,0.97,10.21,106.61,108.88,9.52
T1,14.499,10.92,10.32,1.06,1.0,11.7,100.48,117.85,11.38,11.4,11.38,0.99,1.01,10.24,103.64,103.27,10.34
T4,14.53,9.36,10.01,1.04,1.05,9.78,100.99,109.97,10.45,10.85,10.98,0.98,1.03,10.98,107.88,102.42,11.49
T3,14.644,11.15,10.4,1.15,1.14,10.19,107.49,102.19,10.29,10.1,10.15,1.12,1.0,11.19,94.13,102.99,10.12
T1,15.062,9.75,11.03,0.98,0.98,9.94,113.16,108.68,9.9,10.76,10.63,1.05,1.0,11.53,103.92,110.83,10.23
T4,15.13,9.78,10.94,0.98,1.07,9.83,102.69,97.68,10.64,9.64,10.73,1.03,0.99,9.43,98.7,93.03,10.4
T3,15.229,10.63,9.38,1.06,1.11,11.01,97.7,100.56,9.24,9.82,10.9,1.13,1.1,10.97,102.32,103.92,9.62
T3,15.337,10.24,9.45,1.08,1.14,10.83,103.82,97.75,9.55,11.5,10.67,1.1,1.02,11.31,105.82,100.99,9.41
T2,15.509,9.88,10.5,1.08,1.04,11.89,101.18,116.28,9.85,10.76,11.31,1.08,0.99,11.82,104.86,107.66,9.4
T2,15.602,10.11,11.31,1.06,0.96,10.55,99.45,110.5,10.35,10.55,11.62,0.97,0.94,10.4,105.97,113.78,9.67
T4,15.776,10.04,9.46,1.12,1.02,9.5,95.0,99.92,10.96,9.55,9.68,0.99,1.09,10.83,110.56,106.34,10.31
T3,16.056,11.33,9.71,1.13,1.03,11.02,105.56,99.49,10.65,9.77,9.23,1.02,1.14,10.03,108.31,105.49,9.53
T4,16.091,9.93,9.61,1.07,1.1,10.16,107.16,97.51,9.99,10.63,10.89,1.04,0.97,11.02,101.0,98.72,10.81
T1,16.521,10.98,11.44,0.92,1.05,11.06,100.61,112.19,11.07,10.6,10.22,1.05,1.12,10.12,110.54,99.95,10.43
T1,16.554,10.62,10.62,1.03,1.03,11.02,108.29,116.12,10.84,11.12,11.24,1.08,1.07,10.57,102.42,116.95,10.86
T4,17.005,10.84,10.12,1.02,0.95,9.93,98.05,105.59,10.02,9.49,9.73,1.07,1.01,9.46,107.22,104.61,10.31
T2,17.167,10.65,10.83,1.02,0.92,11.85,105.13,115.26,11.06,10.89,10.63,1.06,0.99,11.17,105.86,106.12,10.35
T3,17.181,11.36,9.2,0.99,1.0,10.67,104.22,92.22,9.74,9.97,10.55,1.12,1.0,11.21,97.52,96.25,10.27
T4,17.198,10.62,9.76,0.97,0.98,10.75,98.29,104.81,11.47,9.91,9.85,0.98,1.0,9.96,101.19,106.59,9.98
T2,17.357,11.09,11.77,0.99,1.05,10.34,97.57,112.51,10.27,10.33,11.32,0.99,1.08,10.42,103.15,115.44,10.84
T3,17.445,10.17,10.58,1.04,1.1,10.32,93.97,97.31,10.0,10.55,9.54,1.0,1.12,10.55,105.9,97.46,9.42
T2,17.636,10.31,11.34,1.08,1.01,11.39,105.86,116.7,11.04,10.5,10.86,1.02,0.93,10.71,105.74,110.29,10.51
T3,17.683,11.06,9.35,1.1,1.12,11.63,98.52,101.78,10.73,9.85,10.25,1.12,1.0,10.02,92.97,98.85,10.65
T3,17.794,9.77,10.87,1.1,1.05,10.53,96.26,108.02,9.74,10.06,10.74,1.03,1.01,10.15,98.05,97.13,10.11
T4,18.172,10.64,11.08,1.13,1.12,10.19,107.45,95.78,10.42,9.73,11.0,1.01,1.1,10.99,111.44,94.82,11.66
T1,18.26,10.12,10.08,1.05,1.07,10.33,100.62,109.66,9.71,10.44,11.83,0.97,1.1,11.24,114.27,115.26,10.25
T1,18.317,10.51,10.86,1.05,0.97,11.41,109.35,109.72,10.26,10.87,11.31,1.04,1.01,10.43,110.28,110.44,9.73
T2,18.442,10.36,10.03,0.94,1.02,11.46,106.14,101.09,11.03,11.44,10.56,0.94,0.92,11.07,106.19,109.95,10.72
T3,18.863,10.9,10.91,1.09,1.09,10.51,107.84,95.97,9.38,10.42,10.6,1.02,1.04,11.59,106.14,94.5,10.48
T2,19.125,9.68,10.13,0.97,0.96,11.13,94.72,101.48,9.33,9.89,10.34,0.93,1.04,10.29,103.82,101.53,9.61
T3,19.415,11.43,9.21,1.05,1.0,11.56,92.1,93.19,10.52,10.06,10.38,1.16,1.15,10.26,108.57,98.55,9.76
T1,19.65,10.13,10.56,0.98,1.09,11.64,106.99,102.83,9.96,10.98,11.59,1.03,1.07,10.04,102.08,107.41,9.65
T3,19.939,10.85,10.76,1.0,1.05,9.92,96.47,104.22,9.29,10.24,10.33,1.0,1.09,10.55,108.65,102.64,10.68
T4,20.22,9.56,10.62,1.03,1.0,10.97,96.2,99.51,10.01,10.5,10.41,1.0,1.03,10.67,109.57,105.05,11.43
T3,20.352,10.15,10.63,1.16,1.11,10.83,93.56,107.09,9.94,11.28,9.36,0.99,1.14,10.92,98.08,105.4,10.35
T4,20.494,10.09,10.83,1.12,1.01,9.7,96.25,107.87,11.18,9.78,10.86,1.0,0.97,9.96,97.96,100.41,10.71
T4,20.522,9.78,10.79,0.97,1.02,10.55,104.06,100.41,10.94,9.92,10.06,1.06,1.07,9.75,101.15,99.26,10.31
T1,20.559,10.95,11.05,0.97,0.98,11.09,99.21,111.52,11.12,10.67,10.12,1.0,1.06,10.93,105.47,115.06,11.36
T1,20.744,10.72,10.18,0.94,1.0,10.81,101.72,106.68,10.44,9.79,10.99,1.05,1.07,11.54,108.17,110.44,9.84
T1,20.999,10.44,11.1,0.96,1.01,9.97,112.02,102.42,10.22,10.66,11.08,1.04,1.08,9.94,101.84,111.28,11.25
T4,21.204,10.04,10.91,1.01,1.09,9.56,112.63,102.44,11.43,10.57,10.64,1.0,0.98,10.3,98.48,108.04,11.72
T2,21.255,10.42,11.23,1.03,1.08,11.38,103.15,111.13,9.54,11.46,10.71,1.08,0.92,11.64,108.45,116.68,10.18
T1,21.389,10.68,10.72,1.1,1.06,11.14,111.63,105.11,10.0,9.79,9.98,0.94,1.02,10.13,108.85,112.94,9.7
T1,21.509,9.91,11.81,0.94,1.05,11.09,100.0,103.67,10.7,10.18,11.56,0.95,1.04,10.39,107.84,115.16,9.72
T1,21.562,10.98,11.55,1.02,1.08,10.72,101.18,109.81,10.41,11.3,11.59,0.99,0.97,9.92,99.39,108.38,11.21
T4,21.816,10.74,9.85,1.02,1.03,11.05,101.48,108.25,11.2,9.51,9.76,1.13,1.1,11.03,108.65,103.66,11.04
T1,22.1,10.78,10.22,1.04,1.02,10.61,100.21,107.24,11.04,10.98,10.4,1.01,1.02,11.25,107.1,114.1,9.74
T2,22.122,11.34,11.68,1.02,1.07,11.8,106.21,104.58,9.62,9.97,10.56,1.05,1.07,11.72,101.96,115.6,9.52
T3,22.288,10.22,10.26,1.11,1.12,11.45,101.58,100.5,9.26,11.18,9.54,1.07,1.13,10.97,96.74,93.68,9.74
T3,22.434,11.09,10.73,0.98,1.0,11.18,105.06,107.34,9.74,10.16,9.55,1.07,1.15,10.1,102.51,107.75,9.85
T3,22.574,9.96,10.31,1.1,0.98,9.93,101.95,108.06,9.86,10.92,10.26,1.12,1.06,11.55,98.56,94.82,10.7
T2,22.628,9.71,10.15,0.99,0.96,10.14,103.38,107.26,9.38,11.18,11.33,0.92,0.99,11.65,109.59,103.55,11.07
T3,22.859,10.89,10.25,1.11,1.02,9.88,107.54,92.32,10.58,9.98,10.35,1.02,1.13,10.27,92.4,104.39,10.33
T3,22.912,11.17,9.24,1.02,0.98,11.5,93.15,95.36,9.94,10.58,10.73,1.12,1.08,10.08,108.9,101.68,10.86
T2,22.919,10.77,10.45,1.06,0.95,10.18,95.56,108.46,10.12,9.75,11.58,1.03,0.92,10.64,97.12,103.13,10.06
T1,23.036,10.95,10.57,1.07,1.03,10.24,111.95,111.78,10.47,10.88,10.5,0.93,1.09,10.59,112.06,101.94,11.19
T2,23.041,10.58,10.63,1.03,0.92,11.11,98.89,112.85,9.88,11.24,11.07,0.99,0.99,10.33,96.34,116.4,10.7
T3,23.143,10.49,9.26,1.03,1.11,11.64,95.03,107.83,9.9,10.52,10.88,1.04,1.11,9.93,100.7,104.27,10.44
T1,23.272,10.95,10.5,0.95,1.12,11.67,111.65,108.22,11.2,10.03,11.43,1.01,1.07,9.91,102.07,103.06,11.26
T2,23.717,10.96,11.04,1.07,1.07,10.22,104.92,102.0,10.16,9.98,10.86,0.96,1.08,11.89,108.09,112.49,10.57
T3,23.79,11.38,9.62,1.11,1.12,11.41,91.81,101.59,9.65,11.01,10.06,1.03,1.12,10.66,108.97,92.29,9.41
T1,23.863,11.26,10.98,0.96,1.0,10.86,102.82,99.58,11.12,11.06,11.5,0.98,1.03,10.21,97.73,117.1,10.16
T1,23.869,11.11,11.67,1.06,1.0,10.59,101.42,116.63,11.08,11.45,11.53,1.05,1.09,10.85,109.62,106.19,9.7
T3,24.039,11.49,9.9,1.02,1.07,10.75,100.39,93.75,10.07,11.29,9.41,1.1,1.03,9.85,93.78,92.25,9.53
T4,24.19,9.68,9.62,1.03,1.02,10.04,98.33,97.98,11.16,10.89,10.97,1.02,1.07,10.03,105.78,103.31,11.33
T2,24.707,10.09,11.21,1.07,0.94,11.86,105.45,104.0,10.44,10.21,10.18,1.08,0.99,11.3,95.09,110.8,9.97
T3,24.816,10.51,10.58,1.05,1.15,10.42,100.59,107.03,10.61,10.22,10.69,1.06,1.12,11.32,104.4,96.0,10.83
T1,24.913,10.91,11.24,0.94,1.04,10.34,105.48,104.49,11.12,9.77,11.18,1.1,1.09,11.6,107.93,104.68,11.34
T2,25.053,11.2,10.37,1.06,0.98,10.44,103.81,110.77,10.72,10.87,11.8,1.03,1.07,11.48,105.7,106.27,10.74
T3,25.221,10.28,10.88,1.07,0.98,10.72,95.61,105.18,10.72,11.08,10.26,1.1,1.0,9.84,94.97,102.19,10.11
T3,25.323,11.33,10.5,1.13,1.0,10.52,96.39,94.79,9.76,10.58,10.62,1.03,1.13,11.32,93.2,108.96,9.34
T3,25.416,10.44,9.49,1.16,1.02,10.08,105.0,103.18,9.2,9.77,9.95,1.05,1.06,10.22,92.67,108.6,10.39
T1,25.674,10.77,10.65,1.05,1.01,11.35,107.38,114.81,9.71,10.39,10.94,1.01,0.98,10.31,105.93,102.27,10.42
T1,25.792,9.91,10.19,0.97,1.08,9.96,107.15,110.63,10.31,10.73,10.28,1.02,1.07,10.66,114.37,115.49,10.01
T1,26.24,11.34,11.15,1.02,1.07,11.35,109.75,114.1,10.29,11.31,10.3,1.04,1.03,10.76,99.55,100.6,11.38
T3,26.277,10.1,10.21,1.12,1.05,10.85,104.96,102.79,10.18,10.96,10.02,1.14,1.08,11.55,99.51,106.51,9.28
T2,26.877,9.98,11.36,0.98,0.95,10.27,100.67,106.32,10.92,11.13,10.1,0.98,0.97,11.51,106.63,104.69,11.07
T4,26.98,9.32,10.94,1.07,1.06,9.72,112.73,108.45,9.93,9.58,10.85,1.04,1.06,11.01,102.87,99.04,10.1
T4,27.105,10.1,10.75,0.98,1.07,9.46,100.91,98.51,11.68,9.78,9.95,0.98,0.94,10.72,100.27,109.58,11.34
T3,27.304,11.06,9.36,1.15,0.97,10.63,105.16,108.84,9.23,9.71,9.95,1.1,1.14,11.62,95.42,99.16,10.59
T3,27.448,10.29,10.57,1.01,1.12,11.38,103.13,95.5,10.91,9.9,10.75,1.14,1.03,11.14,98.52,108.78,10.05
T2,27.609,9.89,10.64,1.06,0.95,10.1,101.04,105.0,9.33,10.86,10.46,1.0,0.99,10.85,109.88,110.51,10.49
T2,27.792,10.8,10.36,1.04,1.0,11.37,101.62,116.94,11.01,9.74,10.33,1.0,0.92,10.62,101.83,118.49,10.03
T2,27.864,11.38,10.49,0.96,0.95,11.42,109.48,110.82,9.68,10.13,11.08,0.93,1.01,11.87,98.23,105.1,10.74
T1,28.158,10.7,11.45,1.04,0.98,11.04,108.33,99.77,11.02,9.77,10.36,0.98,1.11,11.12,98.18,114.82,10.08
T4,28.176,10.59,10.47,1.06,0.97,10.08,96.18,95.71,11.11,10.99,10.45,1.12,0.99,9.54,104.14,109.2,10.41
T2,28.255,11.18,11.32,1.06,0.98,11.42,101.35,117.35,10.29,11.35,10.93,1.05,1.01,10.61,108.46,111.59,9.41
T1,28.364,9.92,11.38,1.04,1.1,10.04,100.72,111.96,10.43,10.51,11.68,0.93,0.97,11.28,108.81,117.85,10.17
T4,28.452,10.42,10.7,1.08,1.06,9.69,104.1,99.79,10.26,10.69,10.86,1.09,1.09,10.27,104.57,104.23,11.75
T4,28.801,9.85,9.46,0.99,1.06,9.93,102.94,105.68,11.34,10.42,9.96,0.99,1.1,10.43,111.81,96.4,10.2
T3,28.857,10.91,10.56,1.04,1.15,10.77,102.95,104.49,10.68,9.76,10.71,1.07,1.14,10.92,99.15,105.31,10.16
T4,29.005,10.48,10.63,1.09,1.07,10.17,100.46,93.03,11.58,10.03,10.99,0.96,1.0,9.47,111.85,106.6,11.79
T3,29.343,10.54,10.25,1.03,1.06,11.28,93.55,93.23,9.77,11.4,10.83,1.16,0.99,11.45,92.92,95.88,9.55
T2,29.45,10.5,11.25,1.0,1.0,10.39,95.63,104.08,9.36,10.87,10.49,0.97,0.97,10.84,94.73,111.92,10.98
T2,29.654,9.7,11.41,1.08,1.06,10.96,97.1,108.23,9.96,11.32,10.6,0.97,0.96,10.39,102.46,113.97,11.04
T2,29.683,10.28,10.81,1.0,1.05,11.62,101.77,100.39,9.65,10.88,11.34,0.92,1.06,11.03,93.5,108.85,10.09
T4,29.712,9.83,10.26,1.12,1.07,10.2,106.12,105.11,9.96,10.3,10.76,1.06,1.1,9.71,96.86,93.03,10.75
T3,29.825,10.8,9.4,1.04,1.13,10.88,108.18,92.68,9.55,10.0,9.96,1.13,1.03,10.31,95.14,92.21,9.29
T1,29.876,10.13,11.41,0.99,0.99,11.04,114.28,103.08,11.31,11.14,11.63,1.04,1.08,9.87,104.02,111.15,10.19
