task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.246,10.58,9.97,0.99,1.07,10.64,104.7,102.73,9.5,11.29,10.58,1.05,1.05,10.32,92.11,105.79,10.85
T1,28.385,10.52,10.46,1.09,1.1,10.85,96.74,108.68,10.25,11.35,10.44,1.06,0.97,11.6,111.77,113.2,10.44
T4,28.393,9.49,10.87,0.99,0.97,9.68,111.12,107.99,10.4,10.41,9.8,1.09,1.01,10.95,108.7,106.82,10.98
T1,28.4,11.54,10.56,0.98,1.0,10.84,108.01,111.73,10.59,11.08,10.79,1.06,1.02,11.28,104.5,113.56,11.07
T3,28.451,11.47,10.1,1.02,0.99,10.08,96.38,101.3,10.28,10.33,10.25,1.12,1.03,11.38,103.3,108.5,10.73
T4,28.642,9.4,9.48,0.98,1.06,9.72,108.22,98.91,10.3,10.48,11.08,1.11,0.99,10.97,104.76,106.86,10.76
T2,28.921,10.07,10.68,1.04,0.96,10.68,95.09,101.93,10.66,11.02,11.71,0.97,1.06,11.39,94.63,104.05,10.96
T3,28.994,10.39,9.44,1.04,1.12,10.5,94.69,99.27,9.98,9.9,10.91,1.14,1.09,11.0,94.89,95.04,10.67
T1,29.235,11.25,11.48,0.92,1.02,11.62,100.97,101.32,10.36,11.4,10.55,0.97,1.13,10.39,101.18,99.34,10.64
T3,29.263,11.5,9.74,1.14,1.02,10.48,102.94,107.34,9.81,10.27,10.44,1.09,1.09,11.6,108.18,104.98,9.52
T1,29.308,9.77,11.33,1.0,1.09,10.74,101.4,105.76,10.09,10.61,11.1,0.92,1.06,9.87,111.63,103.36,9.69
T4,29.432,9.58,10.58,0.99,1.11,10.98,104.52,104.72,10.54,11.05,10.11,1.02,1.04,9.94,100.27,100.02,10.4
T1,29.562,10.01,10.86,0.98,1.07,10.42,96.38,99.71,11.43,10.15,10.3,0.96,1.08,10.15,102.04,101.79,10.44
T3,29.894,11.27,10.57,1.15,1.01,11.32,105.95,105.23,9.38,10.32,9.42,1.08,1.13,11.42,97.36,105.19,9.58
T3,30.292,10.37,9.38,1.1,1.11,11.6,108.18,105.52,9.55,10.48,9.95,1.1,1.07,11.06,92.52,94.55,10.81
T3,30.574,9.87,9.74,1.13,1.11,10.01,95.61,107.83,10.68,10.6,9.92,1.04,1.08,11.1,96.46,102.19,9.41
T4,30.816,10.06,10.53,1.1,0.98,9.92,107.24,105.07,11.06,10.86,9.65,1.06,1.02,10.98,103.09,108.35,11.46
T3,31.034,10.33,9.85,1.13,0.99,11.64,108.63,91.79,10.55,10.55,9.62,1.15,0.98,11.06,93.2,96.93,9.5
T2,31.041,9.8,11.74,1.07,0.99,10.76,94.21,113.04,10.34,10.21,10.28,1.02,1.06,11.07,101.84,111.2,10.6
T4,31.284,10.94,9.39,1.11,0.99,10.08,108.28,94.64,10.63,10.2,10.82,1.0,1.07,10.68,98.7,108.1,10.02
T4,31.418,10.05,10.87,1.07,0.98,11.0,107.82,99.91,9.98,9.55,10.84,0.99,1.1,10.11,104.09,100.62,10.58
T4,31.665,9.96,10.38,1.11,1.06,10.63,97.26,101.9,10.13,9.47,10.36,1.06,1.1,10.9,103.26,102.75,10.83
T2,31.763,10.12,11.22,0.99,1.05,10.39,105.59,114.95,10.42,10.09,10.8,1.06,1.08,11.51,103.82,102.35,9.48
T3,32.008,11.13,10.34,1.04,1.12,10.82,101.65,108.27,9.19,10.58,10.69,1.03,1.06,10.76,92.27,105.33,10.41
T2,32.138,10.32,11.66,1.02,0.94,10.44,96.53,116.55,10.54,11.39,11.86,0.96,0.96,10.59,106.26,104.0,10.8
T1,32.17,11.29,10.48,1.0,1.01,10.7,109.38,101.82,10.33,9.97,10.63,1.04,1.03,10.91,101.51,110.33,11.33
T3,32.293,10.84,9.31,1.11,1.0,9.9,96.46,97.28,10.06,10.06,9.22,1.08,1.04,10.69,97.63,96.24,9.59
T4,32.425,9.33,10.61,1.11,0.95,10.77,102.25,100.64,10.15,10.64,10.0,1.05,1.03,9.59,112.06,96.4,10.67
T3,32.443,10.62,9.8,1.09,1.06,10.9,96.6,101.75,10.68,11.4,10.31,1.12,1.03,10.42,96.39,97.88,10.0
T4,32.602,10.74,9.68,0.99,1.11,10.02,107.77,101.34,10.14,10.65,9.94,1.14,1.09,10.64,108.59,104.18,11.77
T2,32.659,9.73,10.93,0.93,1.02,10.25,94.06,107.03,9.37,11.08,10.5,1.09,1.07,10.31,94.06,115.36,9.9
T3,32.731,11.5,9.4,1.06,0.98,10.58,107.58,96.48,9.82,10.06,10.0,1.06,1.02,11.07,95.46,93.99,9.5
T4,32.796,9.36,9.68,1.03,1.03,10.99,103.21,100.81,10.05,9.97,11.1,1.05,0.97,11.06,111.66,96.29,10.92
T2,32.814,9.95,10.25,1.0,1.03,10.71,101.85,118.52,9.48,9.89,10.25,1.04,0.97,11.89,95.47,102.23,9.4
T3,32.86,10.86,9.64,1.06,0.99,11.13,102.91,95.14,10.37,10.56,10.38,1.0,1.13,10.77,102.95,105.49,9.8
T4,33.069,10.33,9.74,1.03,0.95,9.76,97.34,105.59,11.45,10.28,10.33,1.08,1.11,10.0,99.0,104.12,11.65
T4,33.261,9.4,11.04,1.05,1.0,10.93,112.91,106.72,10.31,10.17,9.74,1.0,1.04,9.46,99.56,101.86,10.63
T3,33.541,9.82,10.78,1.0,0.98,10.17,93.27,98.21,9.5,10.5,10.27,1.14,1.0,11.32,103.22,100.08,9.75
T2,33.612,10.86,11.55,1.05,0.97,11.18,108.35,116.7,9.68,10.89,11.28,1.07,0.92,11.2,110.18,104.88,10.91
T2,33.733,10.86,10.12,0.96,1.05,10.93,104.63,117.86,10.49,10.04,11.47,1.07,1.0,11.68,106.8,111.18,9.95
T1,34.318,10.54,11.38,1.06,1.12,11.04,104.23,112.93,10.35,9.79,11.02,1.07,1.08,11.3,107.68,111.05,10.09
T4,34.32,10.2,10.44,1.12,1.04,9.78,100.82,109.52,11.32,10.05,9.68,1.1,0.96,9.91,101.3,103.72,10.34
T4,34.411,10.48,10.82,1.07,1.07,9.93,110.35,97.31,10.87,9.53,9.76,1.09,0.96,9.79,97.23,99.98,9.98
T4,34.522,9.69,9.99,1.0,1.04,10.76,104.52,93.44,11.54,9.8,10.73,1.11,0.98,9.5,112.04,93.41,10.57
T2,34.574,10.71,11.89,1.05,1.02,11.74,94.62,110.82,9.76,9.86,10.23,1.0,1.04,10.4,105.99,115.11,10.49
T4,34.583,9.62,9.89,1.13,0.96,10.21,104.36,103.88,10.62,9.74,9.39,1.04,1.03,9.82,110.93,96.24,11.72
T2,34.679,10.19,11.58,0.98,1.06,10.27,109.88,102.62,11.04,10.25,10.34,1.06,1.05,10.84,109.7,111.54,9.88
T3,34.869,10.17,10.83,0.99,1.08,10.09,106.58,95.49,10.88,10.49,9.77,1.1,1.09,10.42,93.48,92.05,10.3
T3,35.446,10.98,10.05,1.04,0.98,11.19,104.93,106.05,9.4,11.13,9.39,1.13,0.98,11.02,106.93,94.78,10.44
T4,35.938,10.63,10.38,1.0,1.08,10.02,104.44,98.37,10.74,10.73,10.59,0.98,1.08,9.75,104.39,100.05,11.46
T4,35.954,10.05,10.04,1.14,0.97,10.96,107.85,108.0,11.08,10.87,9.38,1.13,0.95,10.71,108.78,98.99,10.02
T3,35.988,10.91,9.31,1.07,1.03,10.11,108.44,98.91,10.71,11.06,9.61,1.08,1.02,11.13,97.63,103.76,10.4
T1,36.182,10.37,10.86,1.02,0.98,11.23,112.21,100.65,10.9,11.19,10.52,0.96,1.1,10.67,111.21,100.44,11.3
T2,36.204,11.44,11.18,0.97,1.04,11.42,98.51,101.48,10.77,10.37,10.77,1.08,1.01,10.39,97.1,108.99,10.02
T2,36.316,10.42,10.03,1.07,1.06,11.84,105.96,113.04,9.5,11.28,11.19,0.92,0.92,11.38,95.92,104.19,9.67
T3,36.456,10.69,10.18,1.11,1.06,10.62,102.91,101.92,9.26,10.02,10.35,1.16,1.04,10.83,107.49,104.69,10.58
T3,36.586,10.83,9.63,1.02,1.14,10.39,106.19,92.77,10.66,11.5,9.61,1.12,1.13,10.17,94.43,96.07,9.57
T1,36.589,10.57,11.05,1.05,1.01,11.62,108.99,112.29,11.29,10.56,11.14,1.07,1.03,10.6,101.8,99.25,10.4
T2,36.866,10.35,11.69,0.99,1.05,10.03,103.29,110.43,11.04,10.61,10.86,1.07,1.01,10.29,95.56,101.21,11.01
T1,37.114,10.55,10.17,1.0,1.04,10.46,97.57,107.74,9.72,11.4,11.03,1.04,1.14,11.66,107.94,105.28,9.96
T4,37.474,10.8,10.86,1.04,0.97,9.48,100.96,99.62,10.87,9.77,9.65,1.08,1.06,10.73,103.98,109.43,10.1
T3,37.51,9.71,10.8,1.07,1.07,10.34,98.53,91.98,10.62,11.2,9.37,1.06,1.08,10.33,93.15,94.08,9.32
T1,37.6,10.57,11.35,1.01,1.14,11.49,98.19,115.71,11.22,11.54,10.95,0.96,1.13,11.06,113.23,106.18,10.25
T2,38.288,11.21,10.1,0.94,1.02,11.5,105.55,107.24,10.67,10.9,10.54,1.04,1.0,11.41,97.26,100.9,9.83
T1,38.328,11.17,11.41,1.06,1.1,11.21,110.77,113.52,9.64,10.33,11.33,0.94,1.12,11.21,107.08,112.78,10.99
T1,38.416,10.07,11.7,0.94,1.07,10.79,102.89,102.04,11.35,11.3,11.29,1.0,1.03,10.18,102.45,103.86,10.99
T3,38.663,10.86,9.3,1.04,1.05,11.09,108.57,103.56,10.84,10.55,10.22,1.11,1.05,10.22,91.81,104.62,9.57
T4,38.667,9.99,10.29,1.08,0.98,9.7,104.24,97.72,11.28,9.72,9.96,1.12,1.11,10.59,104.64,102.36,11.58
T4,38.764,10.78,9.94,1.08,0.99,10.12,104.52,107.01,11.69,10.09,9.51,1.02,1.04,10.28,100.38,106.06,11.48
T1,38.91,10.75,11.07,1.1,1.08,10.35,111.64,111.88,10.07,10.81,10.15,1.0,1.06,10.21,97.44,104.16,9.95
T4,39.272,9.56,11.0,0.99,0.96,10.69,111.81,108.1,11.48,10.62,10.67,1.04,0.94,9.83,104.64,107.14,11.3
T3,39.892,10.06,10.83,1.11,1.12,9.96,105.42,106.4,9.22,9.82,9.3,1.02,1.08,11.38,105.63,93.47,10.85
T4,39.911,10.31,10.72,1.04,1.05,9.59,108.36,103.26,11.3,10.71,10.45,1.11,1.0,9.7,100.45,100.61,10.9
T3,39.969,11.07,10.64,0.98,1.15,10.64,99.54,98.88,9.46,11.2,9.56,1.12,1.0,10.0,97.98,97.91,10.0
T1,40.092,10.33,11.17,1.0,1.01,10.03,107.01,106.66,11.04,9.88,11.09,1.0,1.08,11.69,106.44,111.36,11.08
T3,40.22,11.08,10.76,1.1,1.0,11.55,98.0,108.84,10.66,10.88,10.27,0.98,1.08,10.29,95.18,100.2,9.64
T4,40.438,9.59,9.56,1.03,0.96,9.4,112.85,103.05,10.91,10.99,10.95,1.06,1.1,10.47,109.45,105.6,10.3
T4,40.517,11.0,10.22,1.01,1.08,10.89,108.87,107.22,10.97,10.56,10.58,1.04,1.09,9.7,107.64,96.04,11.09
T3,40.561,9.96,9.86,1.02,1.1,9.98,100.15,94.33,9.56,10.52,10.81,0.99,0.99,10.95,93.61,96.54,10.82
T4,40.835,10.12,10.54,1.09,1.1,10.93,98.7,105.59,11.32,9.85,9.58,1.0,0.96,11.09,96.9,104.27,11.03
T3,40.904,9.82,10.13,1.02,0.98,9.86,106.48,91.73,9.52,11.19,10.75,1.16,1.03,9.86,96.65,93.9,9.81
T4,40.904,10.18,11.02,1.07,1.01,9.65,97.27,108.94,11.11,9.39,11.12,1.06,1.09,10.2,112.93,95.01,10.04
T4,40.943,9.91,9.95,1.13,1.11,10.48,101.72,102.13,10.82,9.46,9.96,1.13,1.02,11.02,104.55,104.8,11.65
T2,41.196,10.44,11.44,1.04,0.98,11.42,95.85,100.32,10.91,10.22,11.89,0.92,1.06,10.21,94.32,111.53,10.68
T4,41.197,11.05,9.77,1.0,1.0,10.24,98.01,108.49,10.3,10.78,10.74,1.0,1.12,10.5,104.75,100.24,10.4
T1,41.37,10.73,11.48,1.04,1.06,11.56,102.07,111.02,11.4,10.02,11.7,1.02,0.97,10.48,113.58,101.28,9.88
T2,41.371,10.62,10.42,0.96,1.03,10.6,99.9,116.65,10.83,10.2,10.9,1.07,0.94,10.9,93.39,116.08,10.56
T3,41.5,10.14,9.81,0.99,1.14,10.96,93.32,107.52,9.81,11.18,10.82,1.09,0.99,10.25,96.63,99.8,10.19
T2,41.809,9.78,10.17,1.0,0.99,11.3,95.06,111.48,10.74,9.99,10.3,1.02,1.05,10.93,103.81,110.07,10.58
T2,41.866,10.7,10.42,1.04,1.07,10.64,95.09,102.99,10.22,10.21,10.76,1.05,0.93,10.51,100.67,100.96,9.38
T2,42.179,10.83,10.8,1.04,1.08,10.23,107.18,105.35,10.52,10.82,11.56,1.04,1.04,10.59,96.44,104.11,9.7
T3,42.39,10.91,10.78,1.01,1.04,11.11,92.79,98.04,10.35,11.02,10.56,1.05,1.13,10.67,108.97,98.98,9.91
T2,42.543,9.96,11.42,0.94,0.98,10.24,103.44,103.37,10.54,9.75,11.66,0.97,1.01,10.75,108.89,100.45,10.52
T3,42.723,9.96,10.52,1.02,1.13,11.26,101.34,96.85,9.59,10.22,10.61,1.16,1.01,11.57,107.11,96.07,9.69
T1,42.898,11.3,10.51,1.07,1.0,11.68,107.68,108.18,11.42,10.99,10.56,0.98,0.99,10.38,108.38,108.68,9.86
T2,43.177,9.68,10.17,0.98,0.99,10.49,101.58,103.77,10.62,11.46,11.89,0.94,1.02,10.89,93.15,100.31,10.02
T2,43.225,10.31,10.04,1.05,1.06,11.87,99.36,109.11,9.34,11.08,11.35,0.98,1.02,10.9,105.92,105.52,10.03
T2,43.575,10.02,10.43,1.02,1.06,10.69,104.22,114.05,11.07,11.37,10.61,0.97,1.0,11.04,100.25,112.6,10.19
T4,43.803,9.76,10.45,1.0,1.01,10.64,110.73,93.82,10.86,10.08,10.04,0.99,1.0,10.56,111.68,107.91,11.21
T2,43.863,11.05,11.29,1.08,0.99,11.75,107.91,109.0,10.22,10.31,10.76,1.07,0.93,11.25,107.29,111.7,9.48
T2,43.966,9.98,10.05,1.06,0.94,10.47,96.35,102.75,9.53,10.05,10.72,1.05,1.01,10.27,94.8,106.83,9.7
T2,43.983,11.08,10.03,1.07,1.02,11.5,106.53,102.27,11.01,11.37,10.8,1.09,1.01,10.38,98.77,113.47,9.44
T4,44.2,10.16,11.02,0.99,1.07,10.52,100.57,99.98,11.27,9.69,10.67,1.04,0.95,9.49,100.94,99.34,11.67
T3,44.334,11.13,10.8,1.13,1.07,11.52,92.74,106.45,9.9,10.83,9.32,1.08,1.03,11.01,100.42,100.99,10.7
T2,44.355,10.8,10.58,1.04,1.03,11.51,98.37,107.57,10.99,10.48,11.23,1.07,1.08,11.63,101.0,105.92,9.76
T1,45.626,11.23,10.02,1.06,1.06,10.82,107.63,100.05,10.5,10.39,11.19,0.99,1.0,11.69,112.5,102.08,9.93
T3,45.718,10.35,9.57,1.01,1.0,11.62,92.66,105.52,9.53,9.94,10.4,1.09,1.04,10.57,106.43,98.45,10.03
T2,45.758,10.88,10.44,1.08,1.0,11.57,98.28,112.69,10.03,11.46,11.37,1.09,0.95,10.62,110.14,117.56,10.71
T1,45.988,10.73,10.03,1.08,0.99,10.9,111.77,117.7,10.0,10.28,11.79,1.0,1.01,10.95,99.92,116.52,10.88
T4,46.655,10.27,9.57,1.02,1.12,9.62,98.17,97.51,10.19,11.06,10.75,1.1,1.0,10.66,108.39,101.74,10.23
T1,46.934,10.53,11.01,0.94,1.14,10.95,106.36,113.56,10.0,9.75,10.62,0.93,1.09,10.48,114.26,104.16,10.99
T3,46.948,9.78,10.64,1.12,1.1,11.46,92.17,108.8,9.77,9.72,10.66,1.15,1.07,10.67,95.76,107.16,10.19
T3,47.104,10.66,9.59,0.99,1.14,10.38,104.52,108.84,10.72,10.76,9.22,1.06,1.13,10.7,92.27,108.98,9.57
T2,47.285,9.92,10.15,1.05,0.97,10.23,102.08,110.14,10.24,10.86,11.71,1.01,0.94,11.68,104.07,102.17,10.84
T3,47.363,9.78,10.32,1.07,1.0,11.04,106.64,93.18,9.53,11.43,9.44,1.07,1.04,10.22,105.16,93.85,9.74
T4,47.375,10.78,11.11,1.05,1.02,10.82,110.35,109.97,10.18,9.64,9.52,1.0,1.12,9.47,99.34,100.83,10.01
T4,47.404,9.41,9.79,1.03,1.03,9.58,98.37,104.29,11.13,9.94,10.27,1.1,1.1,10.2,102.2,104.61,10.4
T2,47.513,11.35,10.61,1.04,0.93,10.87,108.35,107.53,10.36,10.07,10.26,0.97,1.07,10.72,98.82,104.65,9.94
T1,47.669,9.89,11.24,1.03,0.99,10.81,111.02,113.37,11.06,10.54,10.62,0.95,1.11,10.13,96.88,114.68,10.92
T2,47.821,11.22,11.4,0.93,1.01,10.46,105.38,116.55,9.65,9.7,11.56,0.93,0.95,11.3,105.01,106.38,9.87
T4,48.145,9.85,10.85,1.11,1.09,10.68,107.51,100.1,11.67,9.33,10.36,0.99,1.1,9.7,104.99,103.43,9.96
T3,48.336,10.78,10.76,1.03,1.05,11.35,100.99,103.53,9.96,11.04,9.65,1.02,1.15,11.4,95.77,93.27,9.17
T4,48.376,10.64,9.58,1.13,1.04,9.51,104.12,104.71,10.9,10.01,10.1,1.07,1.11,10.64,97.37,106.97,10.63
T4,48.408,9.99,9.87,1.04,0.96,10.06,97.49,96.94,10.88,10.49,10.64,1.04,0.96,11.03,104.15,104.39,10.83
T3,48.523,10.7,9.8,1.11,1.11,10.51,106.62,97.88,10.44,10.88,9.46,1.09,1.11,10.8,107.12,106.47,9.18
T3,48.579,9.76,10.04,1.08,1.1,10.21,100.8,107.36,10.52,10.82,9.56,1.06,1.15,10.43,104.22,106.0,10.29
T2,48.593,11.2,11.08,1.0,1.01,11.52,100.73,112.85,9.97,9.83,10.82,0.98,1.02,10.09,99.7,107.59,9.54
T4,48.968,9.96,10.41,0.97,1.06,9.81,106.34,94.31,11.4,10.07,9.41,1.02,0.95,9.8,96.41,93.94,9.94
T3,49.072,10.56,9.85,1.0,0.98,10.36,93.43,94.5,10.39,10.49,10.72,1.16,1.14,11.05,94.13,96.95,9.74
T2,49.084,11.37,11.42,1.08,0.92,11.11,101.48,114.49,10.61,9.78,11.35,1.08,0.92,11.06,108.95,111.59,10.78
T3,49.298,10.85,10.38,1.16,0.97,10.13,100.26,92.36,10.34,11.06,9.82,1.01,0.98,11.5,93.87,108.29,10.53
T4,49.409,10.35,10.35,1.06,1.06,10.64,96.76,106.12,11.16,10.32,9.8,1.01,0.99,9.71,107.05,96.47,10.81
T1,49.425,10.55,10.85,0.95,1.04,9.89,97.35,101.15,10.24,10.08,10.17,0.98,1.11,10.47,97.3,103.85,9.97
T3,49.655,11.07,10.36,1.01,1.06,11.55,94.96,102.33,10.86,11.42,10.61,1.05,1.06,11.11,102.94,107.53,9.53
T3,49.711,10.91,9.61,1.0,0.98,9.92,96.6,107.22,9.79,10.76,10.1,1.09,1.13,10.8,105.89,108.5,10.65
T4,49.783,10.8,10.14,0.99,1.0,9.56,109.74,107.01,11.06,10.97,10.58,1.01,1.05,9.52,98.65,94.44,10.77
T2,49.88,10.79,10.38,0.98,1.05,11.82,105.32,101.05,9.79,10.73,11.88,1.03,0.94,11.66,102.77,107.58,10.06
T1,49.911,10.91,10.07,0.95,1.14,11.0,113.35,114.21,9.79,10.91,11.08,1.06,1.0,11.06,107.69,107.98,11.36
T2,49.992,10.88,11.35,1.03,0.97,11.54,110.03,115.45,10.96,10.34,11.41,1.09,1.07,11.52,98.92,112.39,10.91
T4,50.038,9.41,10.72,0.99,1.06,10.37,108.14,108.52,10.98,11.05,10.39,1.04,0.95,9.43,107.94,106.78,11.47
T1,50.05,10.01,10.19,0.95,0.97,11.6,100.41,108.45,10.82,10.85,11.66,0.95,1.03,11.6,104.96,114.55,10.35
T1,50.279,9.82,10.36,1.02,1.1,10.0,111.8,112.05,10.05,9.88,10.56,1.04,1.04,10.67,100.49,106.18,10.5
T1,50.605,9.72,10.9,1.09,0.98,10.91,111.29,109.35,10.35,11.31,11.57,1.07,1.14,11.35,108.35,108.86,10.05
T2,50.765,10.16,11.09,1.0,0.97,10.98,93.56,113.65,10.26,10.25,11.04,1.04,1.07,10.81,97.1,107.15,10.3
T3,50.955,9.74,10.75,1.13,0.99,11.6,94.98,103.3,10.46,10.07,10.1,1.09,0.98,10.15,109.19,101.06,9.25
T1,51.183,11.14,10.73,1.0,1.09,10.17,110.35,99.47,11.0,11.39,10.26,0.96,1.0,9.9,110.0,114.63,9.91
T2,51.669,10.66,11.26,1.06,0.99,11.15,109.48,106.34,10.0,10.0,11.79,1.05,1.07,11.68,102.37,100.45,10.07
T1,51.778,10.72,10.24,0.96,1.06,10.21,105.84,114.55,10.17,10.57,11.66,1.03,0.97,11.41,110.74,107.26,11.18
T3,51.876,11.08,9.64,1.12,1.0,10.53,101.47,106.94,9.26,10.73,9.51,1.03,0.98,9.88,96.1,100.5,9.2
T4,52.252,9.74,10.58,1.05,0.99,10.81,106.39,109.09,10.94,10.54,10.38,1.02,1.09,9.78,102.86,108.33,10.2
T3,52.329,10.41,9.92,1.08,1.15,10.54,96.13,100.08,10.19,11.23,9.93,0.98,0.97,10.76,104.43,99.6,10.72
T4,52.657,9.87,9.65,1.05,1.06,11.06,107.39,98.94,11.54,10.26,10.8,0.98,1.09,10.96,112.74,93.67,10.31
T2,52.698,11.21,11.42,0.94,1.03,11.22,101.18,104.15,10.57,11.04,10.57,0.97,1.01,10.2,93.45,113.9,11.01
T1,52.821,10.69,11.5,1.03,1.0,10.16,103.79,108.72,10.14,9.92,10.51,1.01,1.09,11.38,108.65,112.9,10.14
T2,52.849,10.59,11.71,0.98,0.94,10.67,95.32,104.34,10.72,10.21,11.68,1.01,1.02,10.11,100.55,117.28,10.8
T2,53.005,10.86,11.18,1.01,0.93,11.71,109.96,113.07,10.73,11.43,10.39,1.06,1.07,10.88,97.67,105.14,10.47
T2,53.114,10.74,10.13,1.0,1.02,11.11,101.82,108.1,10.02,10.86,11.27,0.95,1.07,10.45,103.73,107.3,9.34
T3,53.257,10.75,9.82,1.0,1.07,10.53,94.14,98.61,10.1,10.88,10.44,1.05,1.01,10.41,102.15,92.36,9.43
T4,53.264,10.12,10.22,1.07,1.02,10.03,104.46,108.93,10.8,9.58,10.91,1.09,0.94,10.08,100.45,105.6,10.27
T3,53.448,10.94,10.67,1.06,1.03,10.17,103.82,105.33,9.5,11.04,9.52,1.14,1.14,10.26,98.56,105.51,9.46
T1,53.687,11.22,11.5,1.06,1.11,10.03,100.51,114.55,9.71,10.98,11.62,1.1,1.09,10.19,112.16,113.94,10.38
T1,53.724,10.28,11.64,0.96,1.06,10.9,99.4,105.17,10.71,10.88,11.62,1.04,1.01,10.76,98.23,111.6,11.15
T2,53.802,11.24,10.54,0.95,1.08,10.4,110.1,111.58,9.65,10.57,11.88,1.01,1.04,11.6,109.44,109.94,10.63
T1,53.996,11.17,10.85,1.06,1.01,10.06,111.86,109.04,11.35,11.16,10.86,1.0,1.13,10.85,99.67,111.7,11.05
T4,54.039,9.49,9.71,1.1,1.06,10.9,111.41,108.02,10.67,9.9,9.77,0.96,0.95,10.98,98.81,98.4,10.53
T3,54.127,10.15,10.64,1.16,0.99,11.24,92.04,94.4,9.45,9.71,9.82,1.16,1.14,10.02,92.63,101.48,10.34
T3,54.278,10.8,10.26,1.12,1.11,11.53,97.13,108.22,9.34,11.24,9.71,1.08,0.98,10.78,108.44,92.05,9.97
T4,54.354,10.97,10.59,1.11,1.09,10.58,104.43,98.35,10.44,10.42,11.11,0.99,0.96,11.0,101.15,94.2,10.12
T4,54.524,10.16,10.71,0.98,1.07,10.52,102.35,106.18,11.7,10.67,9.69,0.99,1.07,9.72,96.71,104.27,10.56
T2,54.559,10.36,11.18,0.98,0.94,11.51,97.68,108.26,10.21,10.48,10.93,0.96,1.06,11.07,103.38,117.35,9.61
T1,55.167,11.32,10.76,1.1,1.04,10.61,99.56,116.53,10.99,10.37,11.27,1.07,1.1,10.52,103.16,101.69,11.39
T3,55.175,10.39,10.06,1.0,1.02,11.0,94.98,93.3,10.83,10.33,9.25,0.98,1.03,11.24,106.07,108.8,10.65
T3,55.335,10.71,9.41,1.02,1.1,10.72,99.54,102.0,9.26,9.81,9.89,1.06,1.04,10.79,99.25,101.92,9.98
T1,55.374,11.01,10.58,1.05,1.11,11.58,111.52,110.6,9.98,10.89,11.12,1.0,1.08,11.72,108.52,117.09,10.0
T3,55.423,10.18,10.6,1.04,1.1,10.96,109.0,98.98,10.0,9.82,10.19,1.0,1.1,11.24,93.97,103.05,9.63
T1,55.472,10.09,11.08,1.07,1.0,11.4,113.22,99.7,10.33,10.72,10.44,1.09,1.02,10.0,96.88,101.82,9.93
T1,55.497,10.68,10.9,1.02,1.15,10.78,105.13,115.06,10.35,10.02,10.28,0.94,1.04,9.87,107.56,109.04,10.22
T4,56.186,10.64,10.62,1.13,0.94,10.8,102.02,95.89,10.64,9.78,10.65,1.01,1.0,9.98,110.66,108.4,10.06
T3,56.189,9.71,9.61,1.09,1.08,10.07,108.97,93.52,9.45,10.54,9.49,1.06,1.12,10.0,95.06,103.56,10.54
T3,56.421,10.47,10.04,1.08,1.09,9.83,102.87,107.03,10.2,11.52,10.45,1.02,1.1,10.99,95.76,93.68,10.56
T2,56.431,11.43,11.85,1.05,0.97,10.39,105.18,113.7,9.76,10.33,11.37,0.99,1.05,10.85,93.5,102.94,10.52
T2,56.528,11.35,10.2,1.05,1.02,11.01,95.4,117.9,10.68,11.06,11.09,0.99,1.0,11.42,99.03,117.48,9.58
T1,56.792,11.17,11.83,1.04,1.06,10.77,100.31,107.83,9.8,10.18,10.27,0.98,1.13,10.57,104.72,114.22,10.13
T4,56.899,9.61,10.82,1.01,1.09,10.68,104.76,100.83,10.44,10.04,10.9,0.98,1.04,10.32,98.53,94.06,11.43
T1,57.011,10.22,11.07,0.92,1.08,11.67,99.28,110.21,10.17,10.01,11.53,0.94,1.14,11.69,113.42,109.66,9.98
T3,57.023,10.02,10.11,0.98,1.07,10.72,93.36,98.88,10.68,10.08,10.31,1.06,1.04,11.16,107.24,97.87,9.62
T4,57.068,10.33,10.3,1.1,0.96,11.05,107.38,105.78,11.52,9.32,10.27,1.11,1.06,9.86,97.75,97.31,10.45
T4,57.696,10.24,10.28,1.1,0.98,11.04,102.99,105.24,11.48,10.2,9.77,1.03,1.1,9.5,105.1,95.01,10.64
T4,57.832,10.11,9.76,0.99,1.03,10.36,98.52,96.14,10.76,9.61,10.35,1.04,1.01,10.03,100.57,102.8,10.98
T4,58.037,10.21,11.11,1.07,1.06,9.79,107.77,102.18,11.44,10.28,9.64,1.01,1.11,10.89,100.05,95.1,10.62
T2,58.18,10.86,10.74,1.0,0.94,11.29,106.78,116.65,9.87,9.93,11.74,1.09,0.97,10.81,106.53,103.4,9.78
T4,58.445,10.09,9.44,0.96,1.02,9.94,106.07,101.83,10.4,9.36,10.38,1.04,1.06,9.55,98.05,96.83,11.33
T4,58.664,10.12,10.7,1.08,1.03,10.28,104.14,100.98,10.17,9.93,11.1,1.07,0.95,9.67,102.75,105.17,9.99
T3,58.832,10.81,9.65,1.0,1.08,10.02,93.73,101.92,10.59,9.86,10.27,1.08,0.99,11.16,106.98,99.34,9.72
T2,58.917,9.75,10.92,1.1,1.07,10.97,101.59,108.39,9.64,10.99,11.83,1.08,1.03,10.38,107.49,105.04,10.5
