task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,8.41,9.82,10.01,1.06,1.01,10.74,105.08,115.64,9.59,11.31,11.44,0.99,1.0,11.54,95.12,105.28,10.91
T1,8.422,10.41,10.76,1.0,1.05,10.88,97.01,102.83,9.64,10.22,11.64,0.94,1.1,11.73,104.02,105.51,11.33
T3,8.471,11.04,10.36,1.06,1.12,11.38,96.26,94.65,9.26,10.39,9.89,1.1,1.0,11.54,93.2,101.51,9.87
T2,8.677,10.45,11.08,1.05,1.06,10.84,109.88,102.23,10.35,10.41,10.72,1.06,1.05,10.59,104.06,103.13,9.88
T4,8.724,10.86,9.39,1.11,1.02,10.56,99.08,93.74,10.73,9.34,9.97,1.01,0.97,10.32,108.99,93.7,11.75
T3,9.227,11.4,10.36,1.03,1.02,10.83,96.4,101.68,10.28,10.03,10.12,1.1,1.01,11.41,102.66,101.68,9.34
T3,9.426,10.59,9.81,1.06,0.98,10.08,107.71,106.22,9.19,10.86,9.82,1.13,1.0,10.32,107.86,108.12,9.26
T4,9.556,9.36,10.83,1.06,1.08,10.98,98.94,106.78,11.02,10.97,10.72,1.09,1.0,10.89,112.74,100.33,11.59
T2,9.891,10.24,11.52,1.08,0.96,10.61,96.06,117.69,10.49,9.95,10.92,1.05,1.07,10.05,103.72,111.54,10.84
T4,10.006,10.35,10.63,1.1,1.11,9.87,110.2,109.82,10.58,9.49,9.67,1.08,1.03,9.76,100.46,98.0,10.26
T2,10.077,10.61,10.94,0.98,0.93,10.48,98.02,110.11,10.27,11.31,10.08,1.09,1.02,11.33,97.42,100.9,10.56
T1,10.372,10.8,10.86,1.05,1.01,10.84,100.44,114.42,10.17,10.4,11.18,0.94,1.01,10.35,100.34,104.29,10.54
T4,10.619,9.75,10.03,1.03,0.96,10.85,104.38,109.11,10.37,10.38,9.95,1.08,1.08,10.91,98.58,97.72,11.15
T2,10.654,10.54,10.7,1.01,0.98,11.49,102.82,118.43,9.62,10.34,11.27,1.04,1.01,11.25,98.84,108.21,9.79
T1,11.195,11.38,10.45,1.08,0.99,10.12,109.38,102.46,10.68,10.52,10.05,0.97,1.0,10.74,101.68,101.36,10.55
T4,11.206,10.42,10.23,0.98,1.03,10.46,99.77,107.56,11.67,10.0,10.38,1.13,1.01,10.62,98.18,105.59,11.11
T3,11.351,10.14,9.29,1.04,1.06,10.43,93.1,96.31,10.87,10.93,10.02,1.03,1.11,10.77,96.04,105.46,10.0
T2,11.364,10.76,10.74,1.06,1.05,11.89,97.36,102.71,9.63,9.82,11.75,1.03,1.03,10.05,101.96,116.17,10.84
T4,11.442,10.04,10.04,1.07,1.01,9.72,95.91,102.2,10.68,10.14,10.93,1.1,1.04,10.11,95.84,109.15,11.54
T2,11.753,10.56,10.34,1.06,1.07,10.77,110.32,107.3,9.66,10.23,10.23,1.07,0.99,10.71,103.82,112.12,10.15
T1,11.756,11.2,11.32,0.97,1.14,10.84,110.48,107.45,11.17,10.63,11.1,0.94,0.99,10.68,99.4,111.76,10.14
T2,11.806,10.09,11.46,1.08,1.04,10.64,94.5,117.75,10.22,11.09,11.28,1.08,1.08,10.4,109.72,103.58,10.24
T1,12.222,10.76,10.28,1.05,1.1,10.76,105.38,113.73,11.12,10.46,11.48,0.92,1.1,10.87,102.0,101.76,10.36
T2,12.296,10.68,10.65,0.95,0.98,11.3,109.48,112.71,10.56,10.56,11.61,1.03,0.92,11.4,110.25,114.0,9.91
T2,12.398,10.84,10.15,1.09,1.05,10.92,105.41,111.04,10.89,11.34,11.66,0.94,1.01,10.06,109.5,115.54,11.01
T1,12.469,11.38,10.37,1.0,1.04,10.93,100.14,110.33,10.18,11.4,10.09,0.96,1.08,11.21,100.78,117.1,10.08
T3,12.705,9.8,10.4,1.16,1.01,11.45,97.18,108.0,10.6,9.84,10.26,1.01,1.03,11.64,106.8,102.62,10.01
T2,12.847,10.1,11.53,1.02,1.0,11.9,108.08,117.26,10.11,9.89,10.72,1.08,0.94,10.16,105.08,118.93,10.96
T1,13.252,11.06,11.55,1.03,1.02,10.66,96.6,106.35,11.16,10.97,11.35,0.95,1.02,10.12,103.71,116.79,11.13
T4,13.322,9.4,10.54,1.14,1.07,9.65,96.25,94.44,11.27,9.57,10.42,1.09,0.95,10.08,98.94,95.26,10.76
T3,13.371,10.22,10.38,1.02,1.15,11.35,104.86,91.9,9.31,11.54,9.31,1.05,1.11,10.57,92.88,92.72,9.9
T4,13.595,9.73,10.9,1.04,0.98,10.88,104.99,104.12,10.27,10.16,9.7,1.1,1.1,9.86,103.93,104.16,10.76
T1,13.688,10.87,10.78,0.95,0.97,10.24,113.23,114.36,11.38,10.92,10.59,0.94,1.1,11.72,103.05,99.4,9.95
T3,13.731,10.14,10.76,1.0,1.13,10.96,99.56,93.81,9.5,11.18,10.85,1.08,1.14,11.16,106.76,97.85,9.82
T1,14.247,10.68,10.05,0.95,1.07,10.85,113.31,113.09,9.96,10.18,10.68,1.0,1.02,10.34,102.31,100.41,10.05
T1,14.498,9.86,11.41,1.08,1.06,11.12,107.68,99.1,9.88,10.38,11.23,1.1,1.13,11.04,113.55,113.41,10.5
T3,14.505,10.02,9.19,1.05,1.1,10.06,99.99,91.75,9.23,10.06,9.7,1.14,0.99,11.65,103.17,101.19,10.84
T4,14.513,9.93,9.77,1.03,1.09,10.18,104.69,100.81,10.39,9.91,9.68,1.0,1.08,9.89,108.87,104.64,10.4
T2,14.661,10.16,11.4,0.99,1.07,11.75,108.93,101.72,10.79,11.04,11.63,1.06,0.94,10.62,110.4,107.99,10.09
T1,14.691,10.46,11.48,0.99,1.0,10.92,110.95,114.4,10.0,9.82,11.06,0.98,0.98,11.55,112.85,99.5,9.91
T4,14.775,9.99,10.84,0.98,1.06,10.42,112.95,95.58,10.4,9.56,10.56,1.07,1.01,10.0,107.85,99.34,10.84
T2,15.114,10.18,11.8,1.06,1.06,11.68,93.62,110.51,9.85,10.91,11.15,1.08,0.98,11.55,103.82,116.21,10.08
T1,15.121,10.38,10.01,1.06,1.02,10.48,97.73,115.3,9.7,9.92,10.69,0.93,1.01,9.89,103.95,110.49,11.12
T3,15.166,10.0,9.73,1.08,1.13,10.62,107.14,96.54,9.86,9.94,9.98,1.0,1.1,10.78,101.73,99.23,10.19
T3,15.388,10.26,9.67,1.09,1.1,10.26,96.26,94.72,9.23,11.38,9.48,1.05,0.98,10.8,92.04,105.68,10.76
T3,15.431,11.42,9.98,1.12,1.01,10.26,95.06,105.48,9.98,10.15,9.57,0.99,1.04,11.54,95.29,104.44,9.88
T4,15.588,11.02,9.84,1.1,0.97,9.42,106.49,98.04,11.62,10.6,9.9,1.0,0.98,10.43,106.65,110.33,9.98
T1,15.611,10.66,11.45,1.03,1.12,11.31,99.84,107.54,9.69,10.15,10.12,1.03,0.98,10.28,109.36,105.08,11.35
T1,15.814,10.46,11.36,0.96,1.05,10.46,109.94,109.56,9.96,10.94,10.41,0.97,1.03,11.28,99.21,107.85,9.81
T2,15.911,11.1,11.17,1.0,1.04,11.16,100.24,109.49,9.78,10.18,11.49,0.96,1.04,10.44,104.47,101.0,10.11
T1,15.976,11.34,11.56,0.95,1.11,11.16,102.08,101.71,11.28,10.22,10.69,0.99,1.03,10.66,101.2,101.85,10.18
T3,16.02,10.7,10.36,1.07,1.12,10.53,104.43,94.58,10.0,10.88,10.12,1.13,0.98,9.92,97.07,96.78,9.53
T4,16.159,10.31,9.45,0.99,1.03,9.49,100.69,101.34,11.74,9.33,9.65,1.04,1.01,9.62,100.52,97.53,10.04
T4,16.476,9.39,9.48,1.11,1.03,9.68,110.23,97.04,11.7,10.57,10.0,0.96,0.97,11.05,110.15,105.78,10.81
T2,16.526,10.16,10.85,1.02,0.96,11.92,96.06,101.13,9.96,10.51,10.34,0.92,0.96,10.46,99.19,113.06,9.37
T2,16.56,10.25,11.59,1.02,0.92,11.41,94.14,110.72,10.41,10.75,10.57,1.01,0.97,11.23,110.1,105.19,9.53
T1,16.729,11.25,11.46,0.94,1.1,10.2,99.14,99.42,10.67,10.78,11.25,0.98,1.09,10.94,112.61,108.68,10.81
T1,16.783,9.84,10.54,0.97,1.06,11.56,99.21,104.8,9.69,9.99,11.76,1.08,1.06,10.26,114.14,116.16,10.3
T1,17.106,11.3,11.05,0.92,1.12,10.4,107.32,108.39,10.91,10.97,11.4,1.01,1.07,10.88,106.75,104.16,11.2
T4,17.154,10.16,9.87,1.06,1.02,9.72,99.72,93.77,11.79,9.75,10.69,1.04,1.1,10.2,112.75,101.86,10.4
T4,17.289,10.46,10.84,1.1,0.96,9.89,112.27,101.81,10.53,10.5,10.3,1.08,0.98,10.4,108.85,92.91,10.85
T1,17.326,10.66,10.04,0.97,1.08,11.28,113.4,117.01,10.47,9.97,10.78,1.07,1.09,11.21,102.41,111.01,11.23
T1,17.338,9.73,11.12,0.98,1.13,10.81,106.55,109.96,9.81,10.89,11.59,0.94,1.13,11.49,101.24,107.35,10.73
T1,17.745,9.99,11.32,0.94,1.01,10.01,112.54,113.52,10.72,11.38,10.29,1.05,1.03,10.11,108.52,112.73,10.8
T3,17.925,10.97,10.16,0.99,1.02,11.53,93.87,98.16,9.95,9.92,10.87,1.16,1.1,9.9,93.45,98.6,10.32
T3,17.967,10.92,10.43,1.14,1.13,10.64,94.43,100.32,10.81,10.48,10.51,1.07,0.97,10.64,105.36,99.19,9.48
T1,17.986,10.78,11.25,0.94,1.07,11.12,103.44,107.47,10.33,10.91,10.05,0.94,1.03,10.07,98.6,109.17,10.5
T3,18.211,11.46,10.05,1.1,1.01,11.23,97.42,93.13,9.37,10.49,10.05,1.16,1.14,10.66,102.95,93.25,10.3
T4,18.294,9.44,10.66,1.08,1.07,9.92,102.86,100.2,10.84,9.67,10.47,1.05,1.11,10.0,107.15,95.46,11.08
T2,18.413,9.99,10.67,1.03,0.92,10.41,102.49,113.77,10.06,9.77,10.95,1.02,0.97,11.74,96.36,114.69,10.67
T4,18.744,9.47,10.22,1.09,0.95,10.69,100.31,95.47,11.63,10.74,10.89,1.06,1.03,10.09,112.78,108.18,11.72
T4,18.798,9.37,9.5,0.98,0.98,10.78,96.92,96.69,9.96,10.98,9.41,1.0,0.99,9.78,106.27,94.31,11.72
T4,18.853,10.78,10.66,1.08,0.99,11.0,95.07,106.14,10.81,10.06,9.8,1.04,0.96,10.21,101.12,107.34,11.34
T4,18.866,9.95,10.85,1.12,1.1,10.3,97.4,96.14,9.99,10.1,10.99,1.07,1.07,10.37,106.21,96.04,11.45
T2,18.975,11.38,11.24,0.92,1.05,11.4,102.7,102.23,9.58,10.21,11.22,1.0,0.95,10.83,108.27,102.25,9.72
T2,19.055,9.68,11.01,1.08,0.95,11.11,109.7,112.96,9.77,10.59,11.04,0.99,1.07,11.89,101.25,104.13,10.07
T1,19.294,11.07,11.72,0.99,0.98,10.14,98.84,114.1,10.0,11.53,11.05,0.98,1.13,11.45,97.71,108.55,10.9
T2,19.446,10.29,10.05,1.01,0.96,11.78,104.78,108.95,11.07,10.88,10.37,0.97,0.97,10.48,106.93,110.87,9.83
T4,19.849,10.97,10.75,1.03,1.01,10.1,103.12,105.9,11.34,10.56,10.61,1.12,1.05,11.01,103.89,108.34,10.09
T4,19.901,10.29,10.89,1.01,0.96,9.59,98.05,99.34,10.24,9.49,10.11,0.99,0.99,9.4,101.12,96.29,10.27
T2,19.997,11.39,11.89,1.08,0.94,10.69,103.2,102.21,10.2,10.39,11.39,0.92,1.03,10.92,106.09,117.06,9.54
T4,20.082,10.69,10.17,1.09,1.08,9.44,101.73,102.41,10.68,10.26,10.87,0.97,1.09,10.92,102.67,97.08,9.93
T3,20.082,11.2,9.21,1.06,1.01,11.22,100.43,106.94,9.4,10.73,10.62,1.01,1.04,10.77,107.5,106.87,9.83
T4,20.255,9.97,10.32,1.02,0.97,10.18,102.1,106.34,11.65,9.39,10.47,1.11,1.01,9.42,110.3,95.36,11.18
T1,20.477,11.44,11.36,1.05,1.09,11.09,108.85,116.69,9.77,10.62,10.69,0.95,1.02,10.56,103.4,116.25,11.28
T1,20.565,11.18,11.18,1.0,1.08,9.93,106.08,112.31,11.13,9.8,11.36,1.03,1.1,11.7,113.8,101.28,10.94
T4,20.774,10.56,10.55,1.06,1.1,9.51,96.68,96.59,10.98,10.6,9.9,0.99,1.01,9.81,99.68,99.56,10.42
T3,20.892,9.88,10.89,1.12,1.11,11.46,105.06,101.83,10.86,10.5,9.78,1.15,1.04,10.9,107.47,102.08,9.61
T2,21.163,10.34,11.4,0.96,0.96,11.59,101.82,106.35,10.1,11.44,11.08,1.08,1.07,11.39,97.36,101.94,10.73
T4,21.213,10.55,10.06,1.03,1.03,9.82,106.39,109.09,10.58,9.33,9.97,1.04,0.96,10.51,95.54,106.1,10.25
T4,21.219,9.77,10.46,1.04,1.09,10.52,101.61,104.8,10.2,10.96,10.92,1.03,1.07,9.72,104.52,99.23,10.86
T2,21.355,10.33,10.02,1.07,1.06,10.93,98.19,101.0,10.76,10.46,10.76,1.05,1.02,11.17,106.31,101.72,9.78
T2,21.778,10.25,10.91,1.02,1.06,10.03,94.1,115.11,9.76,9.91,11.08,0.98,1.06,11.81,101.35,102.0,10.37
T2,21.789,10.34,10.94,0.96,0.98,11.18,92.98,103.45,10.36,10.06,10.89,1.03,0.97,10.49,106.93,109.66,9.68
T1,21.864,11.4,10.93,1.01,1.0,9.88,99.4,102.62,11.32,11.09,10.86,0.97,0.99,11.17,108.86,100.97,10.0
T2,22.11,10.74,10.98,0.97,1.07,11.8,109.54,115.26,10.71,10.36,11.01,1.05,0.99,10.99,97.88,102.6,10.86
T2,22.144,10.34,10.4,1.03,0.99,10.85,96.76,104.19,11.08,11.25,10.29,0.93,1.03,11.88,93.66,114.63,10.34
T1,22.206,11.3,11.37,0.99,1.02,11.51,104.56,99.95,10.2,10.23,10.52,1.0,1.13,10.27,101.75,103.15,10.32
T4,22.37,9.74,10.9,1.09,1.07,10.51,100.12,109.35,11.0,10.96,9.56,1.0,1.05,10.42,102.58,105.14,11.33
T3,22.491,10.41,9.26,1.14,1.12,10.57,94.61,99.85,10.56,11.28,9.28,1.14,1.09,10.35,94.93,103.73,9.56
T1,22.644,10.46,11.02,1.02,1.12,10.77,108.88,109.07,10.35,11.41,11.1,1.07,1.01,10.76,107.78,107.24,9.91
T2,22.751,11.37,11.69,1.01,0.95,10.93,101.12,103.28,11.07,10.72,10.78,1.02,1.04,11.19,97.25,112.91,10.54
T3,22.889,10.82,10.9,0.99,1.15,10.05,92.52,101.2,10.04,9.9,10.22,1.06,1.13,10.81,93.55,102.94,10.16
T2,22.961,10.24,11.18,0.99,1.07,10.64,109.92,117.0,10.66,9.9,10.78,1.08,0.96,10.72,103.26,108.21,10.12
T1,22.974,10.24,10.9,0.97,1.0,11.62,109.81,110.18,11.15,11.53,10.11,0.93,0.99,10.29,97.38,100.95,10.01
T4,22.975,10.75,10.6,1.07,1.04,10.01,102.75,97.88,10.57,10.76,10.4,1.0,1.08,10.46,103.43,93.86,10.91
T3,23.488,10.32,10.71,1.12,0.98,11.27,91.81,107.09,10.2,10.34,9.65,1.06,1.11,10.88,103.2,92.21,9.65
T4,23.808,10.89,9.64,1.06,1.12,10.72,104.12,107.76,10.79,9.67,10.24,1.06,1.1,10.22,101.7,101.61,10.86
T4,24.152,10.97,10.76,1.06,1.07,10.93,96.6,105.52,11.25,9.89,10.31,1.12,1.1,9.96,111.58,99.6,10.09
T2,24.208,10.26,11.41,0.97,1.07,10.6,104.94,114.83,10.67,10.54,10.68,0.94,1.02,11.6,103.73,113.37,10.71
T3,24.404,11.03,10.22,1.05,1.14,10.29,106.66,94.14,9.22,10.37,9.25,1.09,1.03,10.39,92.3,103.16,9.74
T3,24.406,10.91,9.86,1.11,1.01,11.6,93.57,103.72,9.33,11.49,9.48,1.14,0.99,10.0,105.8,99.47,9.81
T1,24.458,10.42,11.35,1.08,1.09,10.45,98.42,114.86,10.07,10.74,10.27,1.08,1.12,9.89,114.26,102.25,9.73
T1,24.567,10.43,10.37,1.0,1.04,11.13,103.0,108.62,10.26,10.85,11.54,1.05,1.11,11.58,113.42,103.98,10.86
T4,24.889,10.78,9.91,0.96,1.05,10.87,105.92,107.88,10.73,9.5,9.41,1.02,1.03,11.12,100.8,109.91,10.9
T1,24.916,10.7,10.63,1.09,0.98,9.96,107.87,112.28,9.92,11.52,10.14,1.02,1.14,11.22,108.39,116.46,10.74
T4,24.928,10.69,10.21,1.06,1.09,9.76,95.38,100.99,10.04,9.92,9.95,1.05,1.1,10.09,102.81,98.37,10.49
T1,24.961,10.35,10.6,0.93,1.13,9.87,112.37,109.84,9.65,9.86,11.66,0.98,1.07,10.78,114.37,106.32,10.31
T3,25.087,11.1,9.54,1.15,1.03,10.54,102.88,96.48,9.36,11.09,9.91,1.04,1.13,9.83,105.97,108.12,9.61
T1,25.477,11.3,10.48,1.05,1.05,9.95,100.61,109.59,10.95,9.91,11.35,1.0,1.08,11.27,99.73,112.48,10.81
T3,25.498,10.2,9.22,1.06,0.98,11.65,104.97,98.48,10.0,11.32,9.23,1.13,1.14,9.98,108.18,104.49,9.8
T1,25.549,10.89,11.38,0.96,0.98,10.49,112.02,108.94,10.01,10.23,10.34,0.95,1.04,10.82,104.59,103.49,9.8
T3,25.551,10.84,10.74,1.03,1.11,11.11,94.15,99.55,9.39,10.97,9.69,1.1,1.06,10.96,97.33,104.92,9.78
T2,25.823,10.95,10.86,1.08,1.0,11.75,98.05,105.55,10.73,9.89,11.29,0.95,0.93,11.46,110.34,106.68,10.18
T3,26.063,9.84,9.64,1.05,1.09,10.26,104.93,91.71,9.27,9.98,10.51,1.06,0.98,10.3,105.44,104.76,9.97
T2,26.069,10.82,10.31,1.06,0.94,10.06,93.0,110.14,9.36,9.73,10.71,1.04,0.95,10.81,108.56,111.74,9.52
T3,26.214,10.49,9.53,1.12,1.07,11.26,105.66,97.77,9.85,10.49,10.22,1.07,1.08,9.89,94.3,104.91,9.55
T3,26.227,10.12,9.63,1.04,0.98,9.83,107.81,98.85,10.54,10.04,10.38,1.13,1.04,10.64,96.62,96.88,9.74
T1,26.434,10.45,10.41,1.1,0.99,10.37,100.63,108.17,10.36,10.24,11.66,1.09,1.07,9.88,98.81,106.52,10.84
T2,26.652,9.94,11.04,0.94,1.01,10.54,96.01,111.54,10.05,10.96,10.36,0.99,1.0,10.12,97.93,109.74,9.38
T4,26.718,9.5,10.85,1.08,0.97,9.94,99.58,97.31,11.58,10.84,10.68,1.06,1.1,10.41,97.29,95.48,11.34
T1,26.917,11.36,10.74,1.1,1.11,10.26,105.7,108.65,11.07,11.27,10.42,1.08,1.06,10.61,100.89,99.1,10.31
T1,26.935,11.03,10.18,0.98,1.03,11.06,97.51,108.26,11.0,10.19,10.88,0.97,1.06,11.6,104.78,114.91,11.41
T2,27.088,10.51,11.52,0.95,1.03,11.06,105.74,108.21,10.18,11.42,11.36,0.94,0.95,10.85,98.2,101.21,10.18
T4,27.361,11.04,10.95,1.04,1.02,9.49,97.4,102.12,11.7,10.35,10.92,1.01,1.1,10.55,103.43,95.01,11.44
T3,27.44,10.8,10.03,1.06,1.06,10.36,96.39,106.26,10.3,11.43,9.49,1.12,1.12,10.76,98.67,102.0,9.71
T4,27.47,10.2,11.11,1.11,1.06,9.59,108.2,106.12,11.33,10.06,9.76,0.98,1.1,9.91,108.65,93.07,11.41
T3,27.536,10.84,9.82,1.01,1.05,10.87,108.98,105.73,9.74,10.74,10.78,1.1,1.11,10.46,107.71,100.5,9.97
T2,27.692,10.36,11.33,1.0,0.97,10.45,94.69,114.23,9.56,11.25,10.21,1.05,0.96,10.09,102.16,115.24,9.91
T3,27.835,9.9,10.69,1.13,1.04,11.64,97.13,97.13,9.81,9.99,10.9,1.05,1.08,10.15,108.65,104.98,9.87
T3,27.948,10.72,10.23,1.07,1.09,10.89,98.81,101.34,10.16,10.88,9.69,1.04,0.98,11.44,105.93,98.19,9.77
T3,28.388,11.52,9.57,1.14,0.99,11.08,98.37,98.5,10.72,11.53,9.74,1.05,1.06,11.29,95.75,102.8,10.48
T4,28.566,11.05,10.85,1.13,1.08,10.06,100.26,96.23,10.14,10.68,9.46,1.08,0.96,10.98,95.52,103.86,11.68
T4,28.697,10.25,9.48,1.07,1.09,10.34,110.28,110.08,10.67,9.81,10.5,1.1,1.0,10.98,109.03,93.66,11.57
T2,28.967,10.02,10.26,1.01,0.93,11.12,106.59,106.68,11.0,9.78,10.8,0.93,0.99,11.19,96.56,112.78,10.78
T4,29.026,10.75,10.38,0.97,0.99,9.64,108.89,105.47,10.31,10.45,9.66,1.11,1.01,10.69,95.54,100.05,10.95
T1,29.036,10.05,11.06,0.97,0.98,11.08,107.78,116.24,10.36,10.0,11.0,1.06,1.11,11.62,103.06,107.88,10.04
T4,29.477,10.22,10.24,1.03,1.01,10.59,110.89,94.38,10.15,10.91,9.37,1.13,1.01,10.48,97.35,97.17,11.68
T2,29.742,10.98,10.07,0.98,0.98,11.85,102.58,101.1,11.03,11.31,10.15,1.06,0.97,10.51,95.06,114.34,9.51
T4,29.91,10.94,11.01,1.08,0.98,10.06,104.79,105.6,10.72,9.96,10.37,1.12,1.04,10.75,96.05,107.42,11.54
T1,29.922,9.82,10.86,1.1,1.09,11.18,114.37,103.07,9.96,10.15,11.62,1.1,0.98,10.72,108.18,103.61,10.35
