task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,150.847,2.085,1.683,5.053,0.762,2.167,1.819,4.473,0.871
2,150.849,2.361,1.986,3.628,0.777,2.026,1.802,4.83,0.928
3,150.877,2.054,1.69,4.749,0.923,2.198,1.607,4.692,0.734
3,150.963,1.893,1.767,5.107,0.993,1.95,1.402,5.551,0.736
1,151.529,2.413,1.654,4.19,0.618,2.193,1.597,4.354,0.76
3,151.545,2.039,1.381,4.851,0.828,1.852,1.491,4.7,0.889
3,151.574,2.149,1.301,5.139,0.744,1.872,1.358,5.551,0.816
1,151.594,2.44,1.479,4.005,0.666,2.031,1.613,4.508,0.704
1,151.805,2.48,1.515,4.661,0.672,1.988,1.444,4.611,0.714
2,152.157,1.904,1.575,4.501,0.799,2.022,1.656,4.144,0.91
3,152.748,2.228,1.386,5.149,0.817,2.025,1.786,4.833,0.817
1,152.84,2.011,1.87,3.941,0.614,2.103,1.467,4.575,0.754
1,153.778,2.475,1.847,4.753,0.824,2.458,1.547,4.614,0.757
4,154.17,2.105,1.344,4.438,0.761,1.959,1.373,4.483,1.066
3,154.653,2.2,1.536,5.965,0.79,2.079,1.671,4.554,0.941
1,154.977,1.88,1.916,3.776,0.667,2.115,1.931,3.803,0.859
2,154.982,2.417,1.777,4.226,0.892,2.063,1.74,4.394,0.94
4,155.205,2.421,1.832,4.614,0.797,2.369,1.446,5.097,1.065
4,155.346,1.81,1.799,3.859,0.94,1.898,1.846,4.849,1.045
2,155.818,2.592,2.098,4.586,0.902,2.541,1.864,3.915,0.829
2,156.08,2.234,1.772,4.774,0.73,2.268,1.932,3.925,0.733
4,156.215,1.96,1.789,3.873,0.871,2.225,1.884,4.337,0.896
4,156.374,2.406,1.476,4.36,1.068,1.989,1.644,3.906,0.926
1,156.4,2.538,1.622,4.946,0.863,1.914,1.498,3.832,0.734
3,156.423,1.926,1.763,5.848,0.993,2.04,1.641,4.72,0.874
4,156.531,1.742,1.401,4.813,0.883,2.134,1.678,4.61,0.97
1,157.203,2.25,1.61,3.961,0.782,2.145,1.879,4.457,0.734
1,157.29,2.167,1.518,4.069,0.825,2.386,1.872,3.608,0.797
1,157.545,1.86,1.87,4.87,0.812,2.439,1.921,4.523,0.851
4,157.821,2.189,1.45,4.403,0.807,2.339,1.786,3.807,0.789
3,157.852,2.16,1.378,5.173,0.91,1.979,1.43,5.397,0.745
3,158.137,1.736,1.46,5.929,0.996,1.858,1.6,5.844,0.766
4,158.481,2.073,1.887,4.618,1.054,2.148,1.646,4.245,0.844
2,158.484,2.268,1.545,3.898,0.997,2.605,1.802,3.649,0.856
4,158.551,2.346,1.605,4.167,0.817,1.939,1.57,3.892,1.04
2,158.919,1.912,1.873,5.131,0.985,2.542,1.574,3.696,0.839
1,159.008,2.226,1.73,3.854,0.724,1.882,1.463,4.503,0.667
1,159.147,1.853,1.913,4.045,0.762,2.359,1.655,3.978,0.765
1,159.171,2.474,1.691,3.609,0.732,1.98,1.879,4.231,0.811
2,159.226,2.483,1.932,4.283,0.828,2.46,1.689,4.995,0.933
2,159.297,2.619,1.787,4.685,0.964,2.26,1.843,5.11,0.769
2,159.653,1.944,1.597,4.964,0.808,2.607,1.908,4.629,0.74
1,159.719,2.456,1.981,3.875,0.766,2.248,1.69,4.34,0.861
2,159.962,2.139,2.025,4.245,0.863,2.465,1.671,5.037,0.893
1,159.974,1.946,1.815,4.775,0.751,2.167,1.98,4.194,0.685
2,160.011,2.044,1.913,4.275,0.914,2.276,1.792,4.131,0.719
1,160.224,2.296,1.448,3.665,0.723,2.474,1.983,3.675,0.691
2,160.353,2.428,1.547,3.85,0.992,2.013,1.715,4.592,0.916
4,160.555,2.405,1.397,4.9,0.859,2.379,1.717,4.282,1.066
4,160.656,2.445,1.798,4.843,0.774,2.243,1.498,5.082,0.957
2,161.012,2.316,1.818,3.876,0.803,2.616,1.76,4.774,0.808
1,161.294,2.604,1.515,4.912,0.621,2.197,1.774,3.691,0.736
3,161.544,2.41,1.748,4.801,0.884,2.419,1.551,4.314,0.845
3,161.791,1.871,1.765,5.907,0.857,2.289,1.329,4.45,0.772
3,161.796,2.01,1.507,4.998,0.864,2.191,1.72,4.452,0.856
2,162.128,2.181,1.906,3.855,0.809,2.525,1.96,3.75,0.797
2,162.539,2.207,2.098,4.769,0.795,1.873,1.793,4.209,0.926
1,163.108,2.6,1.933,4.567,0.729,2.104,1.92,3.724,0.616
2,163.546,2.565,2.127,3.63,0.907,2.279,1.987,4.816,0.745
4,163.687,2.398,1.372,5.102,0.973,2.42,1.706,4.441,0.762
1,163.856,1.99,1.521,4.202,0.824,2.447,1.948,4.982,0.674
4,164.036,1.973,1.59,4.662,0.795,2.19,1.616,3.685,0.938
1,164.047,2.503,1.879,3.633,0.829,2.056,1.552,5.11,0.707
4,164.074,1.87,1.722,3.632,0.954,2.298,1.864,4.975,1.001
1,164.604,2.361,1.825,4.455,0.648,2.476,1.743,4.02,0.782
3,164.687,2.395,1.676,4.442,0.88,2.259,1.72,4.604,0.972
2,164.692,2.352,1.849,4.094,0.839,2.097,1.544,4.243,0.743
4,164.919,2.423,1.399,3.645,0.81,2.167,1.462,4.859,0.917
1,165.356,2.573,1.61,4.986,0.667,2.056,1.444,3.719,0.724
3,165.402,2.303,1.392,5.48,0.887,2.039,1.665,4.367,0.938
2,165.527,2.361,1.732,4.04,1.006,2.247,1.76,4.195,0.958
4,165.63,1.891,1.693,4.934,0.846,1.94,1.721,3.842,0.884
4,165.704,1.948,1.5,4.277,1.023,2.289,1.742,4.916,0.824
2,165.716,1.887,2.13,3.984,0.819,2.334,2.022,4.501,0.726
4,165.906,2.07,1.742,4.7,0.99,2.215,1.469,4.28,0.901
3,166.212,2.331,1.389,5.312,0.784,2.102,1.633,5.647,0.924
3,166.292,1.726,1.328,5.783,0.726,2.15,1.58,4.214,0.986
1,166.845,2.571,1.647,3.841,0.719,1.886,1.598,4.89,0.681
2,166.847,2.394,1.528,3.783,0.74,1.951,2.064,3.95,0.759
4,167.208,1.829,1.62,4.193,0.771,2.077,1.857,4.394,1.054
4,167.595,1.953,1.861,4.122,0.896,1.907,1.519,4.109,0.977
2,167.751,2.605,2.036,4.308,0.777,1.891,1.906,4.984,0.729
2,167.845,2.584,1.941,3.919,0.96,2.231,1.866,4.036,0.83
3,167.894,2.103,1.603,5.107,0.782,1.755,1.364,4.964,0.964
3,167.965,2.095,1.348,4.327,0.881,1.767,1.406,5.149,0.733
4,168.161,2.346,1.648,4.468,0.801,1.759,1.405,3.889,1.058
1,168.247,2.144,1.654,4.41,0.704,2.12,1.911,4.412,0.768
1,168.826,2.066,1.469,4.608,0.632,2.405,1.463,4.11,0.811
3,169.012,2.156,1.666,5.936,0.734,2.013,1.275,4.28,0.738
2,169.121,2.016,1.528,4.275,0.744,1.929,1.571,3.797,0.97
2,169.612,2.098,2.032,5.123,0.725,1.898,1.53,3.647,0.763
2,169.731,2.541,1.791,3.707,0.795,2.167,1.866,4.177,0.826
2,170.153,2.548,1.726,4.466,0.719,1.876,1.63,3.63,0.747
4,170.192,2.153,1.846,5.001,0.932,2.227,1.812,4.804,0.916
4,170.244,1.807,1.615,3.764,0.93,2.346,1.806,4.032,0.986
1,170.245,1.879,1.654,4.307,0.708,2.194,1.432,4.431,0.857
2,170.412,2.479,2.071,4.871,0.935,1.979,1.614,3.828,0.941
2,170.511,2.508,1.733,4.563,1.003,2.305,1.88,4.622,0.842
1,170.513,2.088,1.601,3.791,0.804,2.525,1.543,4.86,0.638
2,170.713,2.297,1.644,3.77,0.933,2.06,1.807,4.861,0.751
3,171.046,2.275,1.301,5.416,0.758,2.028,1.768,5.495,0.869
4,171.049,2.071,1.375,4.939,0.853,2.254,1.754,3.965,0.771
4,171.157,1.759,1.646,4.521,1.009,2.378,1.514,4.189,0.819
3,171.204,1.863,1.533,5.816,0.947,1.928,1.527,5.03,0.863
3,171.27,2.168,1.598,5.362,0.981,1.936,1.386,4.381,1.009
1,171.301,2.373,1.973,4.996,0.71,1.914,1.821,4.045,0.79
1,171.624,2.422,1.791,4.044,0.653,1.919,1.656,4.791,0.863
1,172.004,2.011,1.898,4.31,0.689,2.478,1.901,4.526,0.668
2,172.073,2.103,1.761,3.96,0.989,2.569,1.616,4.285,0.87
1,172.147,2.056,1.829,4.549,0.632,2.521,1.684,4.427,0.775
2,172.161,1.881,1.561,4.798,0.758,2.157,1.514,3.635,1.014
3,172.494,2.215,1.683,4.266,0.926,2.433,1.495,5.657,0.793
2,172.666,2.187,1.967,4.472,0.719,2.296,1.679,4.522,0.78
1,172.695,2.563,1.939,4.371,0.641,2.27,1.521,4.919,0.649
2,172.914,2.2,1.561,4.366,0.901,2.529,2.128,4.233,0.811
4,173.129,2.112,1.832,4.356,0.845,1.96,1.897,4.886,1.055
3,173.149,2.181,1.657,4.467,0.856,2.328,1.545,5.495,0.887
4,173.189,2.402,1.455,4.518,0.849,2.074,1.709,4.367,0.794
1,173.509,2.62,1.61,4.723,0.836,2.192,1.567,3.632,0.725
2,173.541,2.631,1.658,3.95,0.837,2.616,1.862,4.964,0.938
2,173.619,2.549,1.82,4.901,0.975,1.898,2.047,4.222,0.729
2,173.801,1.902,1.632,4.076,0.815,2.537,2.112,3.886,0.814
3,174.586,2.233,1.273,4.982,0.927,2.061,1.321,4.883,0.898
1,174.684,1.903,1.441,4.687,0.696,2.453,1.473,4.688,0.666
1,174.811,2.251,1.651,5.037,0.848,2.062,1.422,4.564,0.863
3,174.842,2.314,1.578,4.866,0.753,2.176,1.389,4.72,0.95
3,174.892,1.718,1.344,5.936,0.753,2.249,1.484,5.967,0.838
3,174.967,2.212,1.484,4.561,0.955,1.959,1.372,5.729,0.951
2,175.008,2.294,2.113,4.039,0.954,2.108,1.859,5.088,0.946
3,175.072,1.841,1.681,4.247,0.761,1.989,1.542,4.686,0.908
2,175.115,2.332,1.671,4.841,0.999,2.361,2.065,4.963,0.817
3,176.538,2.123,1.471,5.417,0.865,1.878,1.655,5.768,0.887
1,177.005,2.278,1.651,4.487,0.835,2.469,1.851,3.776,0.773
4,177.048,2.136,1.455,4.662,1.053,2.414,1.522,3.842,0.979
2,177.154,2.252,1.752,5.05,0.792,2.39,1.684,4.269,0.941
1,177.273,2.195,1.619,4.414,0.614,2.069,1.934,3.696,0.638
2,177.428,2.426,2.078,4.344,0.87,2.004,1.588,3.848,0.818
4,177.758,2.175,1.444,3.929,0.978,1.957,1.394,3.955,0.926
2,177.896,2.495,1.732,3.635,0.774,2.208,1.533,4.589,0.877
3,177.897,2.049,1.484,5.376,0.908,2.068,1.429,4.263,0.76
2,177.964,2.483,1.92,4.111,0.984,2.04,2.04,4.569,0.801
1,178.256,2.493,1.679,4.028,0.742,2.024,1.528,4.401,0.689
3,178.599,1.959,1.715,4.225,0.808,2.343,1.386,4.801,1.004
3,178.858,2.333,1.529,5.356,0.81,1.894,1.564,4.947,0.898
1,178.875,2.526,1.623,4.594,0.677,2.421,1.465,3.997,0.801
4,178.935,1.878,1.479,4.614,0.838,1.939,1.388,4.557,0.855
3,179.222,1.912,1.509,5.374,0.941,2.27,1.512,4.957,1.001
4,179.264,1.789,1.525,4.01,0.934,1.906,1.836,3.666,1.051
4,179.914,1.954,1.604,3.933,0.766,2.121,1.853,4.67,0.777
3,180.045,2.352,1.269,4.734,0.95,1.741,1.725,5.691,0.885
2,180.187,1.973,1.832,4.062,0.764,2.361,1.772,4.993,0.74
2,180.262,2.579,2.02,4.145,1.004,2.316,2.049,3.624,0.987
3,180.962,1.951,1.715,4.604,0.748,1.767,1.664,5.33,0.993
2,181.004,2.628,1.77,4.86,0.744,2.498,1.953,3.848,0.859
4,181.107,1.817,1.381,3.868,0.836,2.135,1.598,3.769,0.791
4,181.709,1.975,1.846,4.976,1.014,2.345,1.62,4.585,0.766
4,181.779,2.016,1.611,4.018,0.922,2.067,1.794,4.092,0.931
2,181.857,2.596,1.846,3.94,0.84,2.314,1.875,4.498,0.961
1,182.726,2.625,1.588,4.775,0.646,1.986,1.905,4.765,0.819
4,183.09,2.01,1.642,4.968,0.835,1.74,1.861,4.357,1.013
4,183.14,2.014,1.687,4.543,0.98,1.803,1.644,4.375,1.051
4,183.201,1.743,1.725,3.767,0.965,2.271,1.884,4.957,0.898
2,183.329,2.166,1.615,4.987,0.833,2.226,1.94,3.984,0.782
4,183.345,1.801,1.512,3.656,0.884,2.199,1.617,4.062,0.96
2,183.624,2.298,1.612,4.855,0.806,1.994,1.68,4.504,0.932
3,183.881,2.322,1.781,4.776,1.005,1.989,1.697,4.941,0.926
1,183.883,2.404,1.567,4.698,0.638,2.337,1.95,4.053,0.834
3,184.043,2.151,1.715,4.309,0.931,2.054,1.42,4.488,0.88
1,184.285,1.965,1.438,4.653,0.641,2.456,1.521,4.438,0.739
4,184.304,2.062,1.819,4.966,0.929,2.212,1.754,4.957,1.022
4,184.43,2.171,1.725,5.028,1.03,1.74,1.85,4.054,0.79
1,184.476,2.552,1.817,4.433,0.807,1.878,1.869,3.901,0.719
1,184.533,2.233,1.857,4.719,0.7,2.325,1.794,4.841,0.792
4,184.58,1.731,1.898,5.061,1.037,1.9,1.366,3.767,0.792
3,184.649,1.778,1.378,4.424,0.961,1.978,1.49,4.791,0.817
2,185.378,2.433,1.959,4.433,0.8,2.341,1.863,3.95,0.895
2,185.56,1.866,1.907,3.828,0.893,1.88,1.554,4.46,0.861
4,185.702,2.454,1.846,4.207,1.037,2.195,1.666,4.07,0.885
2,185.783,2.466,2.075,4.446,0.745,1.976,1.838,4.346,0.882
2,185.935,2.272,1.726,4.569,0.921,2.099,1.585,4.119,0.883
1,185.958,2.095,1.774,4.896,0.619,1.897,1.435,4.606,0.803
1,186.16,2.226,1.709,3.605,0.749,2.286,1.942,3.676,0.724
4,186.313,2.234,1.738,4.571,0.83,1.89,1.572,4.897,0.983
2,186.816,2.446,1.994,4.007,0.73,1.888,1.691,4.181,0.871
3,187.017,2.205,1.716,5.046,0.984,2.194,1.609,5.627,0.734
2,187.06,2.421,1.733,3.675,0.726,2.504,1.932,4.321,0.773
4,187.508,2.243,1.888,4.773,0.88,2.328,1.766,3.774,1.063
3,187.536,2.023,1.787,5.686,0.968,2.323,1.381,4.447,0.813
2,187.601,2.008,1.77,4.777,0.933,2.283,1.904,4.622,0.795
1,187.648,2.446,1.874,5.06,0.859,1.936,1.974,4.346,0.708
1,187.677,2.223,1.462,4.083,0.612,2.059,1.861,4.918,0.702
2,187.732,1.875,1.718,4.119,0.76,2.433,1.919,4.631,0.959
3,187.779,2.345,1.633,4.949,0.853,2.285,1.413,4.632,1.013
1,187.833,1.872,1.9,4.31,0.684,1.919,1.442,4.31,0.799
2,188.177,2.195,1.828,3.946,0.867,2.272,1.965,3.951,0.766
4,188.263,2.346,1.73,4.879,1.001,1.812,1.451,4.204,0.837
2,188.376,2.45,1.619,4.928,0.91,1.898,1.764,4.078,0.912
2,188.911,2.172,1.974,4.194,0.858,2.587,1.77,3.812,0.877
3,188.914,1.781,1.362,4.463,0.738,2.381,1.396,5.976,0.914
4,189.195,2.176,1.498,3.751,0.837,2.032,1.6,4.347,1.022
4,189.747,1.919,1.373,4.838,1.008,1.974,1.726,4.801,1.051
3,189.809,2.224,1.42,4.407,0.854,2.26,1.348,5.044,0.912
4,189.964,2.197,1.705,4.804,1.068,1.751,1.522,3.985,0.808
1,190.027,2.302,1.646,4.874,0.727,2.548,1.814,4.506,0.753
2,190.295,2.139,1.752,4.187,0.797,2.189,1.955,5.096,0.998
1,191.073,2.099,1.478,4.549,0.668,2.179,1.702,4.211,0.74
1,191.096,1.885,1.535,3.941,0.664,2.069,1.489,4.075,0.76
3,191.123,1.771,1.297,5.346,0.917,1.952,1.341,5.705,0.815
3,191.162,2.247,1.726,5.46,0.943,2.183,1.347,4.623,0.873
1,191.224,1.917,1.774,4.894,0.793,2.49,1.41,4.689,0.819
3,191.834,1.773,1.397,4.278,0.943,1.986,1.584,4.214,0.738
3,191.932,2.046,1.406,4.32,0.968,2.135,1.746,4.569,0.984
4,191.994,2.07,1.373,3.954,0.859,2.247,1.358,4.587,1.054
4,192.219,1.756,1.832,4.285,0.862,2.175,1.732,4.274,0.799
3,192.86,1.723,1.621,4.452,0.88,1.767,1.583,5.481,1.01
1,192.934,2.187,1.87,4.817,0.854,2.433,1.766,4.481,0.847
4,193.426,2.077,1.812,4.222,0.807,1.964,1.821,4.349,0.999
4,193.824,2.083,1.387,4.005,1.04,1.783,1.88,4.517,0.995
3,194.358,1.955,1.749,5.954,0.959,2.268,1.727,4.959,0.819
3,194.483,2.202,1.505,4.548,0.814,1.941,1.509,4.858,0.72
2,194.856,2.327,1.99,4.727,0.819,2.442,1.527,3.702,0.737
1,194.998,2.397,1.65,4.258,0.69,1.925,1.771,4.465,0.723
4,195.046,2.093,1.61,3.824,0.892,1.939,1.753,4.886,0.817
4,195.051,2.093,1.757,5.144,1.038,2.078,1.693,4.15,0.818
4,195.199,2.289,1.61,3.896,1.062,2.155,1.766,3.94,0.939
3,195.55,1.883,1.419,5.118,0.953,2.208,1.787,5.092,1.001
2,195.73,2.421,1.55,3.737,0.799,2.477,2.127,4.909,0.814
2,195.828,1.898,1.52,4.039,0.791,2.527,1.843,3.847,0.916
4,195.856,1.899,1.551,4.773,1.013,2.157,1.508,3.734,0.842
4,196.209,2.085,1.42,4.203,0.765,1.912,1.519,4.865,0.916
3,196.302,2.147,1.664,4.572,0.785,2.013,1.422,5.929,0.801
3,196.392,2.006,1.618,4.672,0.748,1.723,1.682,5.471,0.86
3,196.597,2.231,1.558,5.945,0.822,2.022,1.664,4.502,0.845
1,196.616,1.86,1.809,3.871,0.848,2.192,1.582,3.82,0.664
1,197.029,1.985,1.508,4.803,0.753,2.379,1.668,4.905,0.759
4,197.229,1.91,1.75,4.362,0.762,2.45,1.68,4.865,0.965
4,197.444,2.322,1.522,3.877,0.844,2.195,1.845,3.919,0.954
1,197.571,2.058,1.876,4.614,0.782,2.446,1.793,4.993,0.737
3,197.861,2.149,1.488,4.488,0.974,2.092,1.773,5.947,0.805
2,198.458,2.045,1.565,4.872,0.877,2.642,1.563,3.975,0.905
1,198.824,1.906,1.87,4.986,0.704,2.228,1.478,4.465,0.676
1,198.827,2.209,1.583,4.475,0.75,1.97,1.898,4.389,0.842
4,198.864,2.304,1.525,4.057,0.786,2.428,1.644,3.722,1.05
4,199.505,2.078,1.45,4.452,0.757,2.067,1.765,4.862,0.871
1,199.905,2.024,1.892,4.252,0.86,2.052,1.534,4.393,0.706
4,199.946,2.371,1.805,3.682,1.036,2.242,1.716,4.614,0.985
4,200.332,2.195,1.582,3.976,1.053,2.151,1.59,4.605,0.774
2,200.348,2.099,1.578,3.77,0.719,1.866,1.656,4.055,0.899
2,200.684,2.126,1.598,4.675,0.769,1.935,1.967,3.98,0.945
4,200.865,2.427,1.397,3.766,0.962,2.261,1.721,5.049,0.912
4,201.151,2.098,1.625,4.77,0.877,1.844,1.774,4.797,0.807
2,201.335,2.136,1.846,3.714,0.886,1.91,1.758,4.178,0.766
4,201.434,2.418,1.511,4.005,0.826,2.304,1.701,3.981,0.812
2,201.469,2.271,1.795,4.622,0.908,1.921,1.546,3.984,0.81
4,201.594,2.144,1.588,4.394,0.788,2.388,1.419,4.727,0.859
3,201.877,2.191,1.677,4.528,0.719,2.01,1.312,4.387,0.888
4,201.95,1.849,1.766,3.934,0.815,2.254,1.649,3.645,0.77
2,201.951,2.616,1.615,3.648,0.899,2.132,2.045,4.638,0.953
3,202.159,2.369,1.456,4.261,0.967,2.035,1.499,5.732,0.938
2,202.629,2.305,1.723,4.029,1.01,2.308,1.574,3.803,0.885
4,202.832,2.368,1.582,4.619,1.06,1.779,1.784,4.468,0.811
2,202.883,2.295,1.61,5.028,0.938,1.891,1.846,3.785,0.845
2,203.165,2.362,1.99,4.833,0.839,2.226,1.592,4.555,0.888
3,203.308,2.141,1.75,5.245,0.914,1.862,1.49,5.545,0.793
4,203.59,2.305,1.373,3.71,0.986,1.771,1.69,4.003,1.021
3,204.259,1.745,1.782,4.866,0.927,2.139,1.545,4.974,0.897
2,204.269,2.109,2.035,4.275,0.89,1.904,1.76,4.465,0.953
3,204.555,2.405,1.79,5.565,0.745,2.007,1.504,5.555,0.81
1,204.565,2.31,1.505,4.891,0.64,2.309,1.523,3.845,0.782
1,204.658,2.267,1.69,4.047,0.817,2.592,1.776,4.809,0.691
2,204.664,2.335,1.917,4.117,0.745,2.642,1.519,4.01,0.808
1,204.688,2.22,1.676,3.669,0.611,1.988,1.422,3.709,0.716
4,204.752,2.199,1.79,4.066,0.896,2.04,1.833,4.022,0.988
3,205.272,2.278,1.499,5.342,0.851,2.127,1.584,5.583,0.947
4,206.21,1.742,1.6,4.662,0.888,2.167,1.58,3.931,0.889
1,206.516,2.108,1.885,3.76,0.722,2.191,1.679,3.665,0.61
3,206.526,2.218,1.474,5.812,0.986,2.022,1.78,4.811,0.991
1,206.726,2.315,1.723,5.047,0.808,2.402,1.549,4.219,0.612
2,206.999,2.005,1.688,5.103,0.749,2.099,1.949,4.089,0.926
4,207.572,1.937,1.526,4.366,0.844,2.324,1.687,5.094,0.793
4,207.911,1.78,1.854,4.204,1.059,1.87,1.6,4.183,0.925
2,207.956,2.329,1.749,3.958,0.968,2.196,1.739,4.629,0.759
1,208.044,2.466,1.475,4.065,0.84,1.988,1.8,4.414,0.618
1,208.2,2.045,1.551,5.042,0.645,2.483,1.77,4.195,0.76
2,208.252,2.504,1.863,4.964,0.882,2.361,2.13,4.933,0.797
3,208.448,2.296,1.692,4.495,0.815,1.951,1.683,4.51,0.731
4,208.972,2.41,1.526,3.846,0.957,2.45,1.836,3.767,0.786
1,209.052,2.215,1.554,4.401,0.618,2.329,1.452,3.854,0.804
1,209.108,2.277,1.743,4.29,0.772,1.931,1.854,3.881,0.857
3,209.123,1.799,1.749,5.464,0.896,2.313,1.458,5.689,0.873
2,209.232,2.33,1.841,3.997,0.88,1.904,1.767,4.995,0.833
1,209.39,2.384,1.675,4.516,0.726,2.424,1.494,4.84,0.752
2,209.46,2.32,1.72,4.963,0.881,2.345,2.124,4.713,0.969
3,209.47,2.159,1.528,5.967,0.75,2.108,1.281,4.356,0.918
2,210.123,2.644,2.122,3.642,0.864,2.39,2.082,4.37,1.007
2,210.331,2.222,2.022,3.701,0.759,2.075,1.678,4.237,0.904
4,210.48,2.156,1.737,4.894,0.887,2.131,1.657,4.61,0.87
3,210.494,1.723,1.523,5.229,0.744,2.157,1.458,5.646,0.84
1,210.627,2.267,1.634,4.533,0.847,2.242,1.551,4.613,0.773
3,210.641,1.833,1.351,5.866,0.961,2.287,1.66,4.716,0.748
4,210.645,1.852,1.348,4.993,0.876,2.049,1.854,4.555,0.758
2,210.799,2.277,1.768,4.638,0.907,2.23,2.093,3.653,0.96
4,210.842,2.326,1.415,4.089,1.042,1.89,1.781,3.991,1.016
3,211.0,2.132,1.413,5.18,1.011,1.808,1.574,4.459,1.007
2,211.034,1.88,1.618,4.999,0.914,2.383,2.133,4.504,0.874
2,211.059,2.438,1.864,3.669,0.917,2.628,1.585,3.774,0.737
4,211.25,1.766,1.885,4.012,1.051,2.383,1.789,5.117,0.991
3,211.263,1.87,1.706,4.415,1.011,2.191,1.592,4.396,0.937
1,211.295,1.95,1.837,3.633,0.715,2.091,1.988,4.353,0.796
2,211.298,2.592,1.694,4.038,0.929,2.586,1.629,4.292,0.758
1,211.443,2.01,1.707,3.986,0.703,2.55,1.856,4.364,0.809
1,212.232,2.108,1.976,3.769,0.664,2.516,1.677,4.774,0.622
2,212.253,2.31,1.732,4.032,0.801,1.926,1.99,3.675,1.009
1,212.424,2.309,1.608,4.564,0.642,2.24,1.968,3.691,0.727
4,212.545,2.235,1.589,4.648,0.842,1.97,1.894,4.709,0.914
3,212.795,2.199,1.7,5.325,0.856,2.214,1.301,5.954,0.788
2,212.88,2.172,1.635,4.226,0.79,2.38,1.994,4.032,0.729
1,212.945,1.857,1.44,4.64,0.669,2.334,1.738,3.692,0.851
4,212.953,2.016,1.653,4.967,0.775,2.046,1.644,4.88,1.05
1,213.824,2.192,1.76,4.81,0.642,1.99,1.71,4.194,0.765
4,214.061,2.281,1.835,3.746,0.81,2.428,1.766,4.452,0.989
4,214.699,1.809,1.397,4.557,0.996,1.896,1.523,3.763,1.031
4,214.902,2.298,1.822,4.363,0.77,2.078,1.503,4.732,0.94
1,215.003,2.441,1.76,5.077,0.815,2.214,1.87,4.46,0.837
4,215.161,1.764,1.567,3.892,0.844,1.749,1.87,4.808,0.801
2,215.253,2.213,2.049,4.315,0.923,1.912,1.776,4.462,0.874
3,215.374,2.358,1.657,4.367,0.854,1.851,1.61,4.905,0.969
1,215.647,2.082,1.439,4.784,0.614,1.943,1.743,4.971,0.861
3,215.785,2.068,1.419,4.972,1.009,2.25,1.716,5.962,0.865
1,216.001,2.032,1.783,3.941,0.746,2.337,1.948,3.839,0.663
1,216.136,2.592,1.957,4.977,0.861,2.591,1.422,3.672,0.837
3,216.585,2.25,1.578,5.384,0.99,2.092,1.723,4.663,0.969
2,216.881,2.011,1.667,4.447,0.915,2.121,1.903,4.658,0.893
2,216.967,2.361,1.82,4.226,0.833,2.494,2.122,4.872,0.774
3,217.06,1.858,1.521,4.824,0.862,2.178,1.463,4.806,0.721
2,217.189,2.277,1.678,4.335,0.961,2.226,1.588,5.056,0.948
3,217.445,2.202,1.638,5.532,0.972,1.994,1.633,4.782,0.926
2,217.454,1.983,1.726,4.37,0.914,2.491,2.059,3.915,0.821
1,217.705,2.483,1.605,3.633,0.627,2.559,1.786,4.373,0.755
2,217.968,2.335,1.785,4.864,0.806,2.188,1.618,4.229,0.797
4,217.978,2.397,1.786,4.032,0.977,1.986,1.483,4.236,0.773
2,218.095,1.966,2.138,3.741,0.934,2.607,1.919,5.111,1.018
3,218.11,2.347,1.71,5.115,0.985,1.745,1.519,5.201,0.861
2,218.672,2.509,1.604,4.98,0.851,2.453,2.065,3.886,0.882
1,218.703,2.053,1.815,4.871,0.691,1.961,1.607,4.548,0.782
4,218.959,1.772,1.759,4.976,0.951,2.435,1.505,3.946,1.037
3,219.248,1.834,1.625,5.664,0.765,2.118,1.396,4.959,0.839
2,219.653,2.249,2.058,4.638,0.929,2.447,1.532,4.22,0.801
2,219.676,2.042,1.964,3.999,0.735,1.888,1.933,4.521,0.874
4,219.847,1.844,1.786,4.64,0.921,2.421,1.591,4.175,0.94
3,219.877,2.045,1.347,5.069,0.956,1.931,1.501,5.838,0.874
2,220.103,2.129,2.071,4.993,0.911,1.935,2.047,4.389,0.809
3,220.33,2.206,1.736,5.107,0.839,2.205,1.519,5.56,0.825
2,220.354,2.491,1.813,3.705,0.726,2.048,1.665,4.893,0.952
4,220.541,1.772,1.867,4.555,1.031,2.374,1.761,3.668,0.967
4,220.8,1.781,1.369,4.012,0.914,1.94,1.359,4.425,1.005
4,221.055,2.067,1.453,4.397,0.759,2.346,1.803,4.595,0.933
2,221.44,2.394,1.921,3.97,0.738,2.135,1.626,3.731,0.9
1,221.728,2.238,1.927,4.757,0.844,2.183,1.813,3.987,0.862
3,221.934,2.04,1.519,4.577,0.908,2.259,1.749,4.943,0.817
3,221.941,2.234,1.466,4.692,0.853,1.813,1.398,5.313,0.748
1,222.14,1.925,1.716,4.076,0.816,2.624,1.598,5.11,0.7
4,222.158,2.105,1.721,4.324,1.027,2.253,1.442,3.969,1.007
1,222.269,1.867,1.953,4.536,0.659,2.347,1.875,4.205,0.722
1,222.627,2.102,1.865,4.366,0.628,2.156,1.782,3.684,0.841
1,223.063,2.361,1.682,3.832,0.667,2.556,1.876,4.817,0.702
