task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,560.406,1.912,1.904,3.691,0.914,1.943,1.574,5.053,0.833
2,561.438,1.886,1.69,3.795,0.913,2.215,1.946,4.014,0.972
2,564.34,2.629,1.53,4.225,0.856,2.027,1.632,4.37,1.005
2,567.835,2.27,1.935,3.926,0.786,2.577,1.999,4.656,1.012
1,567.865,1.953,1.774,4.177,0.825,1.921,1.74,4.782,0.622
2,569.774,1.935,1.917,4.625,0.884,2.33,1.912,4.142,0.929
2,569.91,2.261,1.628,5.029,0.953,2.397,1.584,3.778,0.905
2,570.786,2.278,1.933,5.021,0.753,2.063,1.762,4.729,0.914
2,571.436,2.617,1.561,5.124,0.821,2.615,2.053,4.26,0.809
2,571.511,2.066,2.023,3.682,0.849,2.577,1.678,4.501,0.984
2,572.102,2.556,2.105,3.731,0.92,1.888,1.862,4.394,0.976
2,574.473,2.379,1.774,3.82,0.856,2.05,1.768,4.947,0.778
2,574.629,2.31,1.539,4.995,0.816,2.577,1.853,4.251,0.842
2,574.746,2.126,1.633,4.177,0.89,2.238,1.852,4.388,0.905
2,575.328,1.971,1.831,4.98,0.856,2.409,1.755,4.645,0.969
2,575.558,2.079,2.087,4.85,0.931,2.625,1.695,4.177,0.864
2,575.575,2.394,1.625,4.581,0.83,2.491,1.583,4.846,0.97
2,575.592,2.371,1.767,3.722,0.97,1.918,1.565,5.06,0.804
2,575.595,2.421,1.654,4.394,1.004,2.508,1.785,4.094,0.782
1,576.724,2.167,1.682,5.1,0.625,2.031,1.973,4.176,0.694
2,576.931,2.297,1.635,4.894,0.733,2.173,1.548,3.642,0.749
2,577.345,1.88,2.007,4.62,0.763,1.905,1.583,4.652,0.809
2,577.63,1.908,1.824,4.736,0.954,1.921,1.643,3.639,0.913
2,577.825,2.302,1.636,4.598,0.859,2.592,1.547,5.124,0.936
2,577.974,1.88,2.044,4.529,0.804,2.642,1.589,3.652,0.77
2,578.934,2.322,1.968,4.441,0.938,2.447,1.795,4.368,0.745
2,579.03,2.408,1.574,3.919,0.767,2.102,1.633,4.739,0.868
2,579.048,2.127,2.097,3.63,0.722,2.114,1.669,4.1,0.826
1,579.253,1.972,1.813,5.051,0.831,2.242,1.8,3.961,0.764
2,583.605,2.582,1.768,5.073,0.763,2.514,1.606,3.793,0.798
2,583.62,2.157,1.54,3.635,0.817,2.14,1.546,3.848,0.888
2,583.705,2.61,2.027,4.995,0.815,2.614,1.754,4.767,0.982
1,585.361,2.546,1.553,4.444,0.694,2.032,1.839,3.805,0.799
2,585.532,2.484,1.758,4.777,0.98,2.438,1.906,4.24,0.945
1,587.44,1.872,1.423,4.249,0.75,2.431,1.653,3.619,0.612
2,590.49,2.554,2.07,4.228,0.863,2.011,1.746,4.398,0.722
1,590.787,2.142,1.79,4.149,0.727,2.57,1.469,4.789,0.664
2,590.97,2.325,1.74,4.401,0.868,2.295,1.545,4.394,0.933
2,595.299,2.502,1.767,4.5,0.738,2.296,1.903,3.737,0.982
2,595.434,2.293,1.787,4.536,0.97,2.277,1.52,5.111,0.758
2,595.898,2.645,1.792,4.777,0.946,2.378,1.603,5.057,0.852
2,596.219,2.007,1.679,4.504,0.763,2.127,1.898,3.777,0.92
2,596.308,2.39,1.63,3.898,0.951,1.933,1.648,4.902,0.917
1,596.707,2.472,1.516,4.169,0.678,2.528,1.46,4.614,0.632
2,598.289,2.011,1.776,5.037,0.944,2.414,1.776,4.368,0.966
2,599.178,2.181,2.039,4.187,0.998,2.293,1.881,4.388,0.76
2,599.932,2.298,1.892,4.125,0.732,2.296,1.886,4.85,0.724
2,600.282,2.333,1.862,4.151,0.941,2.625,2.054,4.977,1.013
2,601.369,2.063,1.791,3.773,1.013,2.022,2.126,4.605,0.746
2,601.96,1.89,1.692,4.712,0.808,2.231,1.591,4.641,0.84
2,602.126,2.636,1.602,4.613,0.963,2.39,1.561,4.902,0.944
2,602.193,2.398,2.039,3.837,0.977,2.361,2.027,4.759,0.786
2,602.766,2.095,1.768,4.652,0.961,2.249,2.125,4.729,0.874
2,602.893,2.368,1.819,4.087,0.84,2.207,1.941,3.631,0.844
2,604.216,2.054,2.027,4.031,0.746,2.231,2.027,4.578,0.733
2,604.554,2.232,1.694,4.51,0.97,2.361,1.805,4.75,0.886
2,604.7,2.231,1.54,3.662,0.998,2.071,1.583,4.599,0.913
2,605.654,2.194,2.014,4.275,0.871,2.248,1.749,3.731,0.944
2,606.647,2.625,1.824,3.642,0.762,2.222,2.027,3.705,0.789
2,606.844,2.436,1.882,4.235,0.749,1.908,2.067,3.751,0.847
2,607.834,2.29,1.713,5.083,0.932,2.063,1.948,3.626,0.837
2,610.008,2.055,1.575,4.222,0.938,2.605,1.679,5.11,0.813
1,610.288,2.044,1.569,4.405,0.815,2.108,1.966,3.948,0.675
2,610.384,2.182,1.737,5.111,0.766,2.15,2.02,3.85,0.765
1,612.076,2.126,1.543,4.84,0.735,2.575,1.866,4.418,0.834
2,613.064,1.901,2.032,4.638,0.775,2.074,1.769,3.778,0.889
2,613.907,2.544,2.066,4.267,0.83,2.417,1.891,4.446,0.899
2,613.91,2.532,2.078,4.85,0.787,1.88,1.823,4.599,0.729
2,614.177,1.971,1.68,4.18,0.746,2.57,1.625,5.005,0.846
2,615.533,2.181,1.747,4.306,0.747,2.602,1.964,3.934,0.972
2,616.665,1.891,1.628,3.984,0.933,1.976,1.571,4.602,0.833
1,616.912,2.582,1.44,3.667,0.752,2.211,1.882,3.86,0.801
2,617.045,2.617,1.974,3.658,0.966,1.989,1.605,3.636,0.837
2,617.267,1.887,1.967,4.719,0.817,2.048,1.786,4.26,0.799
1,617.905,2.41,1.531,3.853,0.639,2.08,1.622,4.925,0.65
2,618.189,2.346,2.032,4.283,0.843,2.473,1.684,3.912,0.775
1,620.572,2.037,1.811,4.901,0.82,2.574,1.906,4.02,0.638
2,621.173,1.877,1.9,4.143,1.006,2.428,2.054,4.805,0.99
1,621.576,2.621,1.408,4.563,0.699,2.011,1.473,4.82,0.672
1,622.398,2.538,1.92,4.219,0.612,2.072,1.497,4.177,0.854
1,622.795,2.034,1.961,5.098,0.751,2.309,1.738,4.642,0.703
2,623.764,1.98,1.866,3.701,0.861,2.636,2.078,5.05,0.745
1,624.457,2.209,1.988,4.371,0.801,2.567,1.855,4.249,0.646
1,625.098,2.531,1.631,4.297,0.759,2.492,1.647,4.597,0.707
2,627.2,2.073,2.06,4.297,0.938,2.043,1.831,4.596,0.79
1,627.551,2.592,1.656,3.667,0.718,1.99,1.463,3.937,0.641
2,628.218,2.188,1.785,3.804,0.914,2.568,1.606,3.751,0.818
2,628.25,2.112,1.52,4.527,1.008,2.542,2.017,4.059,0.902
2,628.27,2.121,1.667,4.283,0.913,2.061,1.95,4.18,0.97
2,628.479,1.922,1.512,4.98,0.734,2.098,1.878,4.842,0.933
2,629.073,1.971,1.966,3.77,0.793,2.401,1.633,4.586,0.908
2,630.57,2.625,1.869,3.886,0.88,2.645,2.059,4.909,0.959
2,634.455,2.411,1.966,4.111,0.855,2.007,1.982,3.63,0.857
2,635.524,2.26,1.553,3.628,0.924,2.633,1.72,3.738,0.769
2,637.091,1.948,1.852,3.636,0.774,2.132,1.517,4.739,0.858
2,637.334,2.003,1.743,4.306,0.746,2.38,2.087,4.268,0.89
2,638.828,2.298,2.071,4.864,0.727,2.297,1.658,4.666,1.009
2,639.212,2.34,1.713,4.364,0.861,2.301,1.64,5.005,0.964
2,641.195,2.085,1.65,4.995,0.878,2.128,1.868,4.189,0.933
2,641.485,2.2,1.592,4.283,1.013,2.285,1.516,5.111,0.914
1,643.169,2.364,1.585,3.672,0.847,2.538,1.868,3.972,0.818
2,643.426,2.215,1.959,4.983,0.888,2.164,1.687,4.721,0.816
2,644.55,2.208,1.984,4.784,0.792,2.05,1.52,4.677,0.736
1,646.634,2.444,1.585,3.82,0.82,2.622,1.656,4.357,0.836
2,647.502,1.979,1.773,4.24,0.755,1.891,1.723,4.516,0.775
2,647.676,2.097,1.64,4.956,0.914,2.509,2.065,5.025,0.931
1,649.724,2.456,1.959,4.427,0.863,2.595,1.682,4.478,0.818
2,650.329,2.079,1.545,3.785,0.744,2.019,1.743,5.084,0.895
2,650.642,2.476,2.141,4.742,0.743,2.263,2.012,4.855,0.916
2,652.438,2.601,1.612,4.563,0.774,2.562,1.556,4.613,0.839
1,653.226,1.863,1.437,4.298,0.666,2.52,1.973,3.937,0.672
2,654.752,2.024,1.563,4.975,0.889,2.645,1.705,4.795,0.901
1,657.86,2.555,1.521,4.134,0.662,2.388,1.806,4.386,0.762
2,659.759,2.313,1.964,4.555,0.841,2.333,1.644,3.958,0.925
2,660.303,1.932,1.934,4.366,0.766,2.579,1.925,4.934,0.833
2,661.356,1.897,1.921,4.997,1.017,2.329,2.132,4.243,1.015
2,662.1,2.192,2.06,4.788,1.001,2.192,1.95,4.915,0.84
2,663.24,2.276,2.02,4.156,0.852,2.377,1.873,4.313,1.015
2,666.357,2.238,1.878,4.057,0.755,2.186,2.022,3.97,0.963
2,667.753,2.508,1.578,4.338,0.997,1.982,1.935,4.813,0.982
2,668.219,2.135,1.748,4.189,0.854,2.247,1.945,4.817,0.982
2,670.223,2.416,2.009,3.726,0.785,2.074,1.61,4.331,0.863
1,670.412,2.323,1.89,3.886,0.83,2.478,1.892,3.832,0.698
2,670.555,2.361,1.66,3.886,0.96,2.192,2.03,3.838,0.945
2,670.633,2.629,1.861,4.144,0.893,2.221,2.035,4.59,0.72
2,670.861,2.548,1.619,4.647,0.928,2.416,2.111,4.477,0.987
1,671.411,2.296,1.854,4.873,0.724,1.967,1.447,4.782,0.761
2,671.61,2.51,1.948,3.826,0.785,2.272,1.671,4.472,0.762
1,671.64,2.55,1.654,3.605,0.636,2.408,1.647,4.132,0.678
2,672.803,2.601,1.528,4.118,0.737,2.498,1.526,4.374,0.732
2,673.122,2.095,1.526,4.369,0.721,2.438,1.633,4.999,0.904
2,677.307,1.912,1.892,3.951,0.79,2.381,1.671,5.05,0.885
2,678.659,1.99,1.734,3.837,0.843,2.085,1.91,4.673,0.966
2,679.668,2.26,1.995,4.193,0.848,2.563,1.535,4.245,0.809
1,680.053,2.573,1.479,4.916,0.854,2.171,1.798,4.597,0.638
1,680.565,2.327,1.442,3.72,0.684,2.476,1.846,3.997,0.613
2,681.924,2.104,1.702,4.95,0.864,2.368,1.932,4.612,0.731
2,683.782,2.456,1.975,4.21,0.845,1.935,1.641,4.514,0.724
2,684.186,2.566,1.815,3.975,0.886,2.544,1.813,4.907,0.756
2,684.405,2.31,1.864,3.783,0.936,2.428,1.99,3.975,0.856
1,684.564,2.006,1.631,3.806,0.786,2.013,1.918,4.624,0.708
2,684.81,2.114,1.676,5.092,0.804,1.918,2.13,3.8,0.775
1,685.34,2.056,1.854,4.176,0.753,2.387,1.667,3.874,0.672
1,685.484,2.144,1.959,3.845,0.655,2.191,1.951,4.775,0.7
2,685.704,2.167,1.831,4.275,0.803,2.176,1.795,3.693,0.937
2,686.86,2.481,1.557,4.64,0.73,2.492,1.956,4.719,0.914
2,687.027,2.566,1.63,4.321,0.819,1.969,1.684,3.7,0.738
1,687.467,2.552,1.874,4.721,0.854,2.493,1.482,3.908,0.769
2,688.627,2.008,2.142,4.097,0.893,2.157,1.82,5.046,0.73
1,689.136,2.31,1.838,4.042,0.694,2.558,1.604,4.104,0.786
1,691.898,2.123,1.89,3.729,0.785,2.466,1.962,4.081,0.682
2,692.179,2.297,1.966,3.86,0.817,2.364,1.614,4.663,1.017
2,693.505,1.891,1.519,4.909,0.868,2.361,1.77,4.582,0.825
2,694.776,2.295,1.918,4.089,0.964,2.011,1.656,4.24,0.869
2,695.051,1.895,1.936,4.364,0.963,2.514,2.067,4.365,0.794
2,696.138,2.268,1.875,3.855,0.907,2.176,1.512,3.714,0.885
1,696.625,2.447,1.51,4.613,0.763,1.923,1.438,4.326,0.646
2,697.617,1.98,1.556,4.515,0.844,2.01,1.743,4.58,0.937
2,697.772,2.481,1.627,4.388,0.996,2.568,1.978,3.826,0.812
2,697.861,2.644,1.908,4.351,0.838,2.191,2.025,3.82,0.772
1,697.949,2.066,1.501,4.654,0.832,2.034,1.412,4.353,0.808
1,698.924,2.23,1.762,3.665,0.687,1.961,1.859,4.88,0.86
1,699.838,2.482,1.423,4.11,0.831,2.175,1.93,3.726,0.616
2,700.87,2.016,1.592,5.057,0.815,2.14,1.909,4.677,0.861
2,705.173,2.499,1.974,3.954,0.865,2.218,1.992,4.207,0.911
2,707.328,2.574,1.932,4.977,0.814,2.558,1.662,5.097,0.785
2,707.47,2.509,1.733,4.915,0.89,2.613,1.873,4.901,0.72
1,707.533,2.538,1.934,4.43,0.807,2.569,1.774,4.263,0.845
2,707.59,2.017,1.946,3.983,0.857,1.918,1.787,4.149,0.837
1,707.696,2.209,1.838,3.838,0.694,2.424,1.403,3.902,0.831
2,707.721,2.534,1.984,4.93,0.787,2.586,2.127,5.021,0.84
1,708.274,2.327,1.582,4.556,0.766,2.399,1.497,4.781,0.734
1,710.244,2.055,1.613,4.292,0.642,2.103,1.566,4.411,0.788
1,715.662,2.198,1.689,5.043,0.789,1.936,1.631,4.258,0.817
2,716.311,2.134,1.971,3.972,0.957,2.512,1.91,4.396,0.846
2,717.838,2.625,1.535,4.731,0.987,2.215,2.022,4.017,0.727
2,719.678,2.137,1.736,3.873,0.895,2.301,1.902,4.521,0.924
2,720.027,2.139,2.027,4.115,0.821,2.23,1.695,4.778,0.941
2,722.015,2.277,1.768,5.119,0.942,2.09,1.626,3.642,0.961
2,722.591,2.473,1.821,4.864,0.803,2.521,2.032,3.709,1.015
2,723.445,2.625,1.553,4.187,0.984,2.483,1.999,4.948,0.977
1,724.27,2.418,1.862,5.042,0.678,2.388,1.574,3.827,0.65
2,726.527,2.629,1.719,4.983,0.966,1.985,2.047,5.03,0.837
2,727.57,2.179,1.776,4.062,0.728,2.004,2.047,4.886,0.719
1,728.2,2.433,1.815,4.753,0.646,2.57,1.948,4.719,0.801
2,728.281,1.972,2.065,4.928,0.969,2.138,1.807,4.556,0.969
2,729.051,2.104,2.011,4.801,0.758,2.311,1.654,4.541,0.835
2,730.212,2.587,1.679,4.987,0.826,2.223,2.011,4.383,0.805
2,730.416,1.969,2.017,4.194,0.773,2.132,1.643,5.105,0.801
2,730.76,2.384,2.138,4.078,0.817,2.238,1.658,4.826,0.75
2,731.593,2.27,1.633,4.313,0.886,2.519,1.938,5.098,0.805
2,732.328,2.427,1.992,4.885,0.845,2.635,2.006,3.828,0.843
1,733.163,2.338,1.72,4.246,0.765,2.444,1.776,3.761,0.61
2,734.956,2.421,1.826,4.987,0.76,2.58,1.547,3.984,0.961
2,735.976,2.467,1.585,3.819,0.856,1.883,1.588,3.908,0.829
1,736.513,2.173,1.566,4.945,0.662,2.052,1.405,3.748,0.786
2,736.918,2.45,2.143,3.752,0.89,2.277,1.598,3.93,0.999
2,737.132,2.058,1.597,3.744,0.81,1.979,1.598,4.516,1.005
2,738.657,1.873,1.884,3.679,0.806,2.129,1.592,4.535,0.847
2,740.155,2.169,2.143,4.868,0.753,2.043,1.657,4.585,0.893
2,740.455,2.479,1.868,4.144,0.968,2.22,1.983,3.75,1.014
2,741.966,2.075,1.768,4.715,0.925,2.109,1.923,5.095,0.775
2,742.629,2.263,2.123,4.933,0.805,2.045,1.579,4.465,0.93
2,745.029,2.201,1.898,4.529,0.97,2.371,1.625,3.637,0.727
2,745.064,2.19,1.776,4.345,1.002,2.045,1.829,4.661,0.75
2,745.658,2.322,1.598,4.767,0.938,2.362,1.641,4.742,0.809
2,747.319,2.421,1.728,4.007,0.72,2.318,1.78,3.93,0.907
2,747.836,2.084,1.879,4.024,0.91,2.368,2.007,4.37,0.852
1,748.587,2.478,1.966,4.07,0.845,2.144,1.784,3.675,0.827
2,750.254,2.225,1.597,4.24,0.825,2.191,1.625,4.965,0.818
2,750.636,2.117,1.58,4.943,0.799,2.255,2.071,4.984,0.924
2,750.861,1.891,2.133,4.268,0.833,2.519,2.012,3.731,0.967
1,752.49,2.613,1.562,4.896,0.696,2.615,1.515,4.647,0.815
2,752.51,2.469,1.861,3.777,0.845,2.014,1.967,4.778,0.898
2,753.166,2.57,1.904,4.032,0.89,2.51,1.967,5.034,0.822
1,754.226,2.219,1.445,4.498,0.726,2.456,1.587,4.429,0.638
2,755.589,2.646,1.932,4.549,0.973,2.182,1.547,3.863,0.719
1,756.551,2.156,1.857,4.479,0.716,2.225,1.799,4.61,0.718
2,756.768,2.59,1.7,4.389,0.916,1.897,1.909,4.334,0.748
1,756.801,2.52,1.873,4.659,0.843,2.094,1.623,4.617,0.722
2,757.639,2.624,1.676,5.063,0.765,1.95,2.059,4.269,0.947
2,758.534,2.27,2.087,4.901,0.935,2.063,1.768,4.266,0.967
1,763.754,2.48,1.524,4.633,0.851,2.049,1.603,4.478,0.648
2,764.018,1.891,1.99,4.031,0.839,2.045,1.873,4.394,0.925
2,764.137,2.566,1.791,4.25,0.907,2.422,1.823,4.983,0.756
2,765.456,2.554,2.081,3.779,0.828,2.579,1.615,4.193,0.919
1,766.097,1.922,1.447,4.753,0.675,2.555,1.697,3.617,0.806
2,766.373,2.554,1.514,3.82,0.744,2.319,1.825,3.714,0.966
2,766.778,1.932,1.891,4.622,0.952,2.625,2.108,4.935,0.745
1,767.25,2.484,1.803,5.11,0.621,2.341,1.73,3.626,0.808
2,767.48,1.883,1.98,3.823,0.815,1.915,1.907,4.673,1.014
2,768.193,2.251,1.612,4.245,0.931,2.514,2.04,4.465,0.91
2,768.218,2.558,1.592,4.7,0.907,2.169,1.848,4.965,0.763
2,768.415,2.509,2.121,4.504,0.83,2.529,1.655,3.95,0.866
2,769.326,2.29,1.831,4.767,0.878,2.09,1.695,3.898,0.822
2,769.44,2.041,1.862,4.182,0.993,2.388,1.694,4.465,0.891
2,769.739,2.298,2.113,4.793,0.908,2.64,1.612,4.626,0.944
2,769.767,2.228,1.735,4.144,0.833,2.521,2.022,4.622,0.93
1,771.399,2.496,1.942,4.43,0.684,2.55,1.828,4.078,0.825
2,771.647,2.188,1.932,4.587,0.931,2.368,2.042,3.652,0.959
2,772.293,2.263,1.991,4.864,0.845,2.117,1.967,3.796,0.998
2,773.624,1.97,1.869,3.626,0.772,1.961,1.853,4.174,0.907
2,774.359,2.005,1.563,4.599,0.926,2.095,1.669,5.076,0.783
2,775.332,1.872,1.701,3.812,0.932,2.361,1.878,4.299,0.872
2,775.825,2.176,1.943,4.59,0.833,2.428,1.841,3.691,1.006
2,776.676,2.066,1.688,4.252,0.934,2.364,2.124,3.776,0.764
1,777.04,2.309,1.866,4.492,0.684,2.456,1.806,4.08,0.738
1,778.587,1.853,1.667,3.877,0.72,2.149,1.445,4.686,0.796
2,778.631,1.943,1.705,4.805,0.828,2.095,1.599,4.622,0.848
1,778.697,2.254,1.65,4.079,0.857,2.225,1.419,4.851,0.76
2,779.407,2.623,1.654,5.06,0.868,2.509,1.958,4.039,0.758
2,780.051,2.163,1.788,4.874,0.869,2.497,2.122,4.207,0.738
2,780.892,2.011,1.598,4.111,1.006,2.57,1.698,4.174,0.911
2,781.427,2.388,2.025,4.965,0.839,2.31,1.895,4.629,0.921
2,781.909,2.508,2.097,4.695,0.768,2.187,2.053,4.062,0.904
2,783.722,2.14,1.96,4.96,0.76,2.276,2.113,5.069,0.759
2,783.773,2.45,1.97,4.038,0.785,1.952,1.973,4.265,0.728
1,794.716,2.524,1.677,3.803,0.714,2.291,1.518,4.72,0.642
1,798.08,1.881,1.966,4.571,0.628,2.433,1.826,3.901,0.815
1,799.314,2.309,1.535,4.899,0.656,2.493,1.598,3.905,0.797
1,803.391,2.338,1.619,4.389,0.83,2.044,1.446,4.784,0.716
1,812.896,2.361,1.639,3.747,0.759,2.126,1.847,5.11,0.616
1,814.517,2.369,1.462,3.83,0.712,2.015,1.73,3.987,0.707
1,816.612,2.4,1.99,4.765,0.712,2.54,1.989,3.604,0.719
1,816.77,2.287,1.598,4.981,0.834,1.868,1.479,3.657,0.74
1,816.884,2.117,1.793,4.955,0.691,2.228,1.603,5.112,0.76
1,827.5,2.163,1.639,4.988,0.734,2.035,1.82,4.912,0.668
1,835.453,2.334,1.907,4.34,0.813,2.476,1.691,4.583,0.81
1,836.077,2.23,1.496,4.946,0.743,2.08,1.806,4.998,0.854
