task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,11.994,1.123,9.467,0.991,10.674,107.7,107.977,1.041,0.999,9.604,0.968,10.597,104.138,108.097,0.917
1,12.329,102.524,106.519,112.853,104.735,11.439,0.966,96.035,114.27,110.569,104.685,98.378,9.981,1.034,98.285
3,12.368,10.829,1.004,104.106,103.199,104.261,1.104,0.958,10.996,0.99,101.785,99.89,111.95,1.04,0.97
3,12.508,9.332,1.094,107.061,103.879,108.678,0.991,0.999,10.642,0.998,111.22,106.313,104.628,1.099,1.002
2,12.52,1.085,11.026,1.041,10.865,102.751,104.837,1.032,0.97,9.851,0.999,10.021,100.676,111.132,1.046
4,12.663,9.267,103.658,112.423,111.228,1.06,93.945,112.844,9.802,101.059,100.065,103.899,1.02,97.532,108.721
4,13.348,9.815,105.087,96.82,102.668,1.079,100.088,107.133,10.141,105.497,97.04,106.239,1.101,93.768,109.89
2,13.715,1.087,9.725,1.065,10.486,108.97,104.141,1.054,0.977,10.137,1.057,9.686,99.08,109.187,0.963
1,13.763,111.806,111.371,103.917,111.719,10.485,0.976,108.82,109.396,116.068,99.04,108.994,10.05,0.985,106.163
2,13.801,0.975,10.893,0.947,11.078,104.294,103.15,0.919,1.151,10.62,0.972,10.986,95.899,108.695,1.07
3,13.977,10.101,1.04,107.709,100.994,99.266,1.013,1.055,9.372,1.006,100.339,106.467,105.001,1.054,1.052
1,13.991,101.081,116.83,106.254,104.947,10.855,0.982,104.204,118.994,115.226,106.214,105.357,10.166,1.065,101.6
4,14.598,9.836,107.628,108.25,105.829,0.998,106.704,116.516,10.44,102.669,102.262,97.794,1.071,97.0,101.418
1,14.7,118.334,111.715,113.413,109.339,10.18,1.091,109.846,111.938,109.37,106.214,107.117,11.292,1.066,112.043
1,15.629,104.916,114.755,110.941,108.296,11.494,1.148,107.978,117.979,119.184,102.242,109.544,11.198,1.029,101.507
4,15.769,10.578,99.881,109.846,103.359,0.968,102.64,111.239,10.069,103.542,101.974,114.627,1.008,96.258,105.088
2,15.955,1.032,9.776,0.991,10.386,111.509,100.026,0.926,1.083,11.087,1.082,9.772,99.357,102.881,0.945
4,16.136,9.905,92.678,108.093,109.089,1.023,95.343,116.811,10.399,97.98,101.073,97.606,1.0,99.292,101.418
1,16.264,107.961,115.016,104.212,105.528,9.942,1.026,110.406,109.003,103.902,114.662,110.11,10.018,1.068,100.611
3,16.407,10.31,1.064,103.151,96.705,102.653,1.112,1.033,10.626,1.04,99.977,96.519,98.374,1.06,1.027
4,16.548,10.802,95.639,104.094,112.103,1.081,96.334,103.379,9.343,105.191,111.722,108.282,1.059,103.207,104.969
1,16.572,102.576,113.384,102.656,95.267,11.399,1.129,99.356,110.167,106.091,104.941,101.55,9.792,1.126,95.823
3,17.018,9.917,1.134,101.658,109.755,109.964,1.092,1.069,10.306,1.136,106.906,101.08,95.56,1.013,0.966
4,17.989,10.421,102.845,108.738,99.443,0.989,102.654,101.844,10.696,91.653,105.563,114.414,1.108,102.564,116.803
4,18.192,10.554,105.392,110.073,101.206,0.989,95.899,117.106,10.732,104.028,110.241,110.824,1.067,98.379,102.586
3,19.372,10.966,1.036,101.656,97.085,112.734,1.112,1.044,9.724,0.991,101.541,105.168,104.105,1.127,0.983
1,20.005,111.602,109.857,116.348,95.442,9.741,1.055,112.453,100.98,102.279,104.876,110.699,10.403,1.077,101.409
1,20.343,109.948,116.327,99.059,103.961,10.51,1.093,95.423,115.423,114.994,113.724,109.094,11.054,1.074,110.509
2,20.591,0.973,10.038,1.013,9.783,109.113,104.323,0.917,1.032,10.437,0.953,11.181,105.043,111.683,1.011
2,20.648,0.986,9.543,1.004,11.16,111.028,110.726,0.948,1.151,9.775,1.073,9.672,99.958,114.138,0.959
4,21.01,10.141,98.762,97.574,114.808,1.009,98.093,100.529,9.739,97.989,102.49,100.833,0.98,91.974,112.751
3,21.052,9.966,1.086,110.622,113.435,101.722,1.103,1.074,10.707,1.035,98.97,108.813,98.891,0.981,1.032
2,21.364,1.051,10.779,0.96,10.019,107.0,107.845,1.074,1.003,9.996,1.042,11.339,104.599,101.963,0.922
4,21.994,10.896,100.628,99.072,103.665,1.041,92.538,106.286,10.533,105.613,108.894,109.432,1.045,107.136,108.838
2,22.516,1.105,9.985,1.052,10.051,100.991,100.234,0.927,1.112,9.726,1.038,9.721,105.191,106.808,1.042
3,22.558,10.575,1.032,96.21,102.359,96.239,1.076,0.992,10.006,1.082,108.42,97.166,107.501,1.056,1.015
3,22.653,9.412,1.107,98.613,108.218,97.223,1.056,0.981,10.645,1.031,95.97,105.815,97.3,1.075,0.999
1,23.326,117.032,106.927,100.035,102.432,10.33,1.13,106.601,105.975,118.375,112.956,107.607,11.219,0.993,112.956
2,23.99,1.151,11.102,1.095,10.883,102.523,112.414,1.059,1.048,9.553,1.003,10.923,99.539,105.706,1.041
3,24.19,9.321,0.99,97.664,113.259,100.775,0.975,0.977,9.969,1.085,111.199,106.697,107.119,1.009,1.022
2,24.376,1.135,9.912,0.971,10.628,95.429,113.25,1.04,0.976,10.252,1.084,10.72,99.242,112.129,1.047
4,24.573,10.859,100.727,106.606,99.972,1.008,96.329,102.228,9.951,103.775,110.501,100.301,1.024,91.974,108.132
2,24.842,0.986,10.551,1.103,11.363,108.61,96.703,0.931,1.0,10.349,0.963,11.13,111.888,104.524,0.968
2,24.993,0.975,11.032,0.994,11.137,110.421,98.528,1.023,1.09,10.596,1.0,10.287,97.999,109.419,0.941
4,25.102,9.54,104.916,110.724,106.57,0.981,97.627,100.773,10.747,96.144,109.482,112.019,0.969,92.061,107.133
3,25.266,10.81,1.077,95.404,112.026,108.442,1.024,0.964,10.648,1.028,104.767,100.994,102.686,0.983,1.032
4,25.473,9.437,99.066,113.751,112.019,0.971,97.605,114.278,10.044,105.955,106.991,111.149,1.1,97.296,109.341
1,25.54,111.915,118.608,99.059,97.535,10.414,1.071,95.62,109.473,105.404,102.007,101.422,9.792,1.136,99.167
3,25.64,9.93,1.021,102.751,100.06,99.777,1.048,1.051,9.309,1.004,106.522,96.6,97.196,1.066,1.013
4,25.9,10.903,102.316,105.747,110.674,0.993,102.595,116.554,9.725,99.243,112.119,108.789,1.065,105.409,104.671
1,26.658,118.257,112.68,106.674,95.303,10.252,1.107,101.922,109.612,102.597,102.815,98.885,10.868,1.043,95.75
4,26.705,10.657,98.492,104.241,107.887,1.061,94.707,103.762,9.871,104.597,109.294,99.177,1.11,106.464,111.971
1,26.948,104.767,115.628,113.732,99.793,10.757,0.978,110.305,115.051,117.811,102.889,102.089,10.401,1.072,111.605
2,27.182,1.0,9.969,0.959,11.138,96.693,112.753,1.02,1.031,10.272,1.09,10.745,100.061,102.308,0.977
2,28.118,1.084,9.708,1.013,10.356,105.573,99.252,1.073,1.055,10.949,1.059,10.029,96.928,112.2,0.995
4,28.558,10.877,106.126,108.628,112.539,1.125,94.595,104.511,10.578,106.734,99.021,98.902,0.975,96.94,105.674
3,28.621,10.219,1.051,98.914,100.265,100.515,1.006,0.992,10.916,1.007,110.319,110.25,110.774,1.039,1.016
2,28.812,0.98,11.131,1.041,11.131,111.832,99.642,1.034,0.995,9.863,1.049,10.917,109.585,110.731,1.071
2,28.847,1.034,10.812,1.036,10.992,104.281,97.695,0.954,1.04,10.337,1.019,10.883,96.593,104.377,0.988
2,29.287,1.009,10.471,0.976,9.657,109.664,109.938,1.006,1.12,10.681,1.031,11.311,105.625,107.025,1.059
3,30.28,10.483,1.032,107.344,109.568,102.625,1.03,1.081,10.928,1.126,109.752,112.655,97.548,1.074,1.026
3,30.831,10.456,1.155,98.218,97.812,110.81,0.998,1.083,10.792,1.169,104.424,97.04,106.334,1.047,1.046
4,30.914,10.594,102.323,108.603,112.614,1.034,104.74,114.208,9.509,103.755,100.059,104.988,0.969,100.726,101.471
2,31.415,1.045,11.018,1.1,11.09,95.476,99.802,0.917,1.073,9.709,1.087,10.193,109.138,106.116,0.989
2,32.204,1.142,10.522,1.002,9.794,111.917,107.769,1.075,1.141,9.885,0.984,11.236,104.499,97.626,0.941
4,32.823,9.868,107.648,112.013,99.631,1.05,105.478,112.569,9.803,91.983,111.595,106.536,1.048,91.974,110.971
4,32.893,10.869,97.989,103.348,106.196,0.972,105.592,118.062,9.603,106.898,109.903,104.334,1.086,100.677,104.076
4,33.299,10.667,104.731,98.725,102.63,1.03,93.092,103.543,10.294,101.332,112.022,110.34,1.118,95.954,103.045
1,33.511,101.341,107.243,99.851,102.869,11.497,1.017,106.46,106.525,105.88,101.565,104.715,11.335,0.971,110.594
4,33.784,10.904,99.563,98.892,99.247,1.046,103.966,116.079,9.589,96.567,96.978,103.438,1.06,101.408,102.929
4,34.25,9.224,108.781,108.402,111.12,1.049,98.408,114.234,10.212,99.043,98.498,110.775,1.077,97.627,101.863
4,34.367,10.394,98.386,108.396,103.989,1.109,103.766,110.915,10.844,102.944,108.738,112.672,0.953,98.686,102.255
2,34.809,1.089,10.048,1.031,9.931,106.435,98.443,1.015,1.114,10.301,1.012,11.174,108.808,112.238,0.921
1,35.397,107.364,108.078,116.591,98.162,10.269,1.095,108.859,111.806,108.309,115.797,107.227,10.702,1.023,95.752
3,35.449,10.201,1.136,100.606,99.187,106.151,0.967,0.936,10.493,1.084,104.989,108.229,100.199,1.011,0.937
3,35.647,10.8,1.09,109.795,109.29,96.808,1.086,0.971,9.629,1.166,104.442,107.42,97.557,1.114,1.083
3,35.72,10.544,1.109,101.443,109.964,95.243,1.063,0.97,9.334,1.078,111.261,105.881,102.599,1.065,0.935
1,35.88,102.582,119.163,106.334,101.516,11.227,0.998,107.427,115.613,108.923,109.667,109.726,11.285,1.078,102.2
1,35.972,117.288,102.789,112.497,104.506,11.194,1.068,109.586,112.643,105.059,116.816,110.954,10.896,1.036,95.197
2,36.032,1.025,11.116,1.048,9.76,104.298,96.806,0.94,1.022,11.125,1.074,11.358,110.367,110.726,0.959
1,36.106,117.98,101.342,116.332,97.909,10.118,1.068,104.487,106.131,108.009,103.64,98.79,10.15,1.038,95.227
1,36.12,107.03,112.445,107.343,99.96,10.63,0.982,109.897,102.199,102.646,99.702,97.717,9.884,1.048,99.181
2,36.418,1.068,10.972,0.977,11.445,104.595,105.825,0.949,1.005,9.821,1.011,10.141,101.523,99.25,1.048
2,36.79,1.03,10.486,0.933,11.344,98.85,98.587,0.993,1.085,10.107,1.052,10.73,110.738,100.272,0.964
3,37.192,10.659,1.028,95.485,98.466,100.172,0.969,1.002,9.808,1.114,98.843,106.007,103.798,0.997,0.925
2,37.71,0.979,9.829,1.03,9.935,94.646,110.883,1.024,1.145,11.162,0.978,10.016,102.613,96.522,1.027
1,37.738,105.592,106.042,113.681,101.521,10.503,1.112,107.908,100.868,101.77,101.727,109.094,10.948,1.052,98.498
2,37.759,0.984,10.388,1.07,11.274,99.447,114.606,1.061,0.997,11.095,1.078,10.554,105.258,114.021,0.953
4,38.641,10.53,101.062,101.536,103.834,0.967,104.698,101.27,9.279,107.703,112.977,106.196,1.128,98.018,104.808
1,39.202,115.731,114.293,101.567,95.925,10.344,1.002,101.191,115.923,107.709,103.583,107.282,11.426,0.98,95.959
4,39.884,10.113,102.023,103.661,102.742,1.006,109.239,117.721,9.433,93.428,103.243,111.848,1.024,95.102,113.513
1,41.006,112.611,102.817,116.937,95.495,10.567,1.089,98.689,104.295,116.845,107.693,96.781,11.5,1.074,110.499
2,41.238,0.969,10.07,0.963,11.121,109.035,100.045,1.077,1.064,9.68,1.071,10.085,108.227,114.053,0.954
2,41.423,1.068,9.483,0.959,11.363,108.648,103.929,0.951,1.006,9.945,0.964,9.72,97.382,113.491,0.966
1,41.475,110.817,114.405,110.883,96.695,9.91,1.131,111.883,105.162,111.783,98.652,108.371,11.054,1.13,98.82
3,41.489,10.586,1.057,96.48,105.098,105.326,0.98,1.037,11.015,1.129,106.66,106.314,96.579,1.078,0.998
3,41.495,9.775,1.122,105.115,106.285,95.206,1.081,0.949,10.202,1.052,109.26,98.808,104.991,1.027,0.937
4,41.495,9.341,91.683,102.379,111.248,0.995,99.298,103.054,9.858,104.861,105.274,105.17,0.955,92.801,113.112
3,41.603,9.841,1.073,99.091,101.605,103.869,1.043,0.952,10.923,1.021,110.598,110.464,101.486,1.093,1.058
1,41.651,112.793,103.021,106.371,102.118,10.166,1.12,98.938,118.786,109.226,109.667,97.382,11.322,1.106,106.936
4,42.213,9.552,100.875,100.126,112.635,1.058,92.425,108.369,9.75,107.643,108.973,114.566,1.115,94.472,110.364
2,42.356,1.042,9.523,0.94,9.669,96.502,108.524,1.001,1.016,11.006,0.952,10.931,104.106,100.32,1.059
2,42.783,1.064,10.619,0.941,10.694,103.905,100.53,0.948,1.055,11.17,0.942,9.878,99.554,103.346,0.978
1,42.81,116.387,117.844,110.609,105.289,11.443,1.006,112.026,113.062,111.449,110.263,105.383,11.392,1.051,97.593
2,42.872,1.045,11.226,1.025,10.053,109.933,98.111,1.066,1.098,11.14,1.03,11.117,95.074,98.056,1.084
4,42.905,9.811,100.322,99.294,99.371,1.089,93.945,101.795,10.53,103.131,103.348,100.716,1.116,94.868,117.219
3,43.135,10.47,1.165,111.818,103.978,100.791,1.095,0.96,10.147,1.156,97.304,111.636,97.83,0.98,1.046
4,43.51,9.882,107.462,101.015,110.775,1.032,101.022,110.895,9.65,91.95,96.755,104.235,1.029,109.132,115.751
1,43.811,116.278,103.129,110.091,111.442,10.818,1.048,105.881,108.819,105.638,100.013,110.337,10.016,1.072,112.881
2,43.962,0.978,10.206,0.958,10.524,110.498,106.915,1.062,1.021,10.617,1.018,10.44,109.019,102.144,1.075
1,43.974,118.493,112.357,111.187,102.55,10.397,1.082,106.821,116.867,103.023,103.035,95.957,10.047,0.999,103.344
4,44.123,10.853,106.214,107.531,108.873,1.051,102.595,114.24,10.633,93.959,109.907,99.235,1.005,99.868,118.389
1,44.597,107.03,113.763,102.716,110.942,11.403,1.042,99.279,115.383,109.315,100.31,106.166,10.608,1.081,110.216
2,44.612,1.095,10.342,0.952,10.16,107.062,111.743,0.988,0.988,9.473,1.084,10.654,109.932,108.468,0.966
2,45.659,1.06,11.095,0.958,10.977,102.871,104.709,1.02,1.089,9.673,1.064,10.909,105.754,108.068,0.957
4,45.699,10.859,105.613,106.363,115.321,1.025,107.1,106.197,10.126,102.423,110.447,107.308,1.05,96.889,115.75
3,45.837,10.697,1.141,104.759,109.964,112.916,0.975,0.985,10.595,1.151,97.304,105.152,109.15,1.039,0.921
4,45.959,9.536,103.744,97.568,110.737,1.098,103.04,117.761,9.608,93.479,102.04,114.281,1.004,98.138,103.088
2,45.979,1.084,11.059,1.035,10.69,107.657,98.599,0.925,1.145,10.704,0.936,10.29,97.247,114.032,0.945
3,46.227,10.414,1.163,98.797,105.496,97.528,1.029,1.062,10.474,1.028,100.956,97.994,100.973,1.005,1.072
3,46.941,10.943,1.042,102.466,113.052,103.064,1.079,0.959,10.344,1.007,97.048,103.742,101.982,0.973,0.914
2,47.03,1.122,11.1,0.992,9.831,100.828,108.505,1.024,1.083,10.805,0.994,10.062,100.803,101.994,1.058
3,47.093,10.312,0.997,96.453,95.811,104.705,1.015,1.084,9.909,1.033,106.455,102.791,101.009,1.076,1.08
1,47.245,112.558,101.49,99.037,102.706,11.263,1.004,96.975,102.848,109.315,114.422,108.26,10.285,1.063,97.242
2,48.019,1.009,9.767,1.025,9.967,104.499,99.562,0.975,1.084,11.23,0.982,9.796,106.99,114.606,0.97
1,48.478,115.087,114.556,102.716,103.104,10.238,1.073,107.2,115.469,119.339,99.174,103.793,9.867,1.072,103.735
1,48.522,112.999,107.93,98.652,104.901,10.024,1.118,112.356,107.969,109.251,99.003,111.634,11.141,1.07,95.969
3,48.711,9.412,1.061,97.727,108.114,102.492,1.099,0.956,9.58,1.069,104.424,106.445,101.636,1.1,1.087
1,48.997,102.979,101.258,105.174,106.137,11.17,1.103,100.457,101.197,114.019,99.365,108.288,10.244,1.006,99.514
2,49.318,1.139,10.525,1.047,10.942,110.69,98.43,0.966,1.062,11.102,1.066,10.696,107.424,113.015,1.045
4,51.352,10.587,96.96,108.636,110.946,1.12,98.61,118.611,10.702,95.333,111.18,114.649,1.107,94.081,100.489
4,51.43,9.536,97.425,102.032,102.032,1.058,94.899,112.666,10.236,103.962,102.879,111.932,1.023,101.733,115.653
1,51.518,115.331,108.452,108.389,107.858,10.216,1.146,107.96,107.725,101.445,106.239,112.125,11.483,1.045,112.099
1,52.167,104.545,118.29,99.91,101.372,11.045,1.052,106.859,109.247,103.841,102.52,98.776,9.964,1.132,107.087
4,52.397,9.461,101.179,101.145,109.255,0.956,94.449,111.138,9.701,100.38,108.396,110.765,1.063,107.486,110.761
4,53.146,10.61,100.611,98.266,103.307,1.007,98.398,113.192,9.802,106.914,111.463,111.144,1.129,92.94,105.181
3,53.871,10.459,1.006,102.387,108.229,103.464,1.119,0.96,9.551,1.151,100.499,100.056,104.904,1.042,0.934
4,54.033,10.846,104.028,102.479,111.527,1.108,96.7,114.842,9.769,106.374,106.72,107.105,0.967,93.235,108.12
4,54.476,10.146,105.415,99.056,102.743,0.99,100.73,109.662,10.757,108.861,105.484,100.914,1.071,93.021,114.158
3,54.861,9.779,1.021,100.929,103.614,103.085,0.971,1.079,10.459,1.166,106.5,111.059,101.358,1.126,1.083
4,55.511,9.239,105.508,100.88,115.507,0.997,96.148,101.921,9.845,91.773,99.195,114.935,1.105,98.597,115.638
4,55.586,10.323,105.831,109.482,102.043,1.016,101.02,114.59,10.32,105.365,101.281,112.672,1.081,92.245,104.619
3,55.982,9.749,1.143,98.247,103.601,108.984,1.008,1.053,9.849,1.088,106.029,97.839,108.937,1.01,0.979
3,56.413,9.942,1.062,102.28,100.976,105.858,1.032,1.021,9.436,1.026,95.362,95.863,111.95,0.975,0.979
2,56.883,1.049,10.237,1.083,9.922,108.497,109.595,1.01,1.021,10.859,1.024,10.233,107.822,98.372,0.917
2,57.157,1.091,10.627,1.079,11.442,96.299,109.044,0.935,0.988,10.836,1.087,10.584,101.506,107.638,0.964
1,57.307,117.932,102.018,113.594,106.252,10.8,1.072,109.192,110.065,111.24,104.844,104.784,9.994,1.043,101.907
1,57.434,100.548,112.54,102.052,100.778,11.384,1.103,98.6,108.202,116.993,105.897,110.377,10.458,0.969,111.905
1,58.008,101.402,107.31,115.32,111.442,10.552,1.014,102.582,103.425,103.661,117.057,112.518,10.652,1.107,97.751
1,59.214,117.648,107.288,110.785,100.778,10.024,0.983,104.665,106.057,106.035,103.601,102.76,11.29,1.085,99.385
1,59.528,101.238,114.51,98.897,104.947,11.29,1.117,103.053,103.929,116.539,106.668,109.157,10.717,1.084,95.843
2,59.649,1.095,10.445,1.086,9.846,106.99,104.701,1.07,1.138,10.082,1.101,10.624,105.015,97.739,1.01
2,59.707,0.978,10.606,0.999,10.462,104.303,114.024,0.947,1.001,9.755,0.968,10.156,97.235,97.657,1.058
2,60.22,1.059,10.576,1.074,11.199,109.371,103.121,0.967,1.079,10.765,1.039,9.697,104.873,99.515,1.026
2,60.422,1.058,10.465,0.956,10.852,108.376,99.207,1.032,1.081,9.798,1.087,10.516,110.163,104.639,0.984
1,60.708,101.198,114.061,113.714,112.095,10.975,0.993,101.323,101.927,108.405,110.315,112.847,11.217,1.135,104.906
2,60.779,1.02,9.633,1.08,10.371,94.969,102.674,0.922,1.019,10.871,0.991,10.486,110.324,102.583,1.065
4,61.345,10.262,103.842,109.745,105.38,1.01,95.26,111.821,9.754,107.114,101.712,110.377,1.079,101.759,115.249
3,61.95,9.725,1.052,105.479,109.689,99.011,1.004,0.998,9.412,1.14,108.829,99.259,101.698,0.967,1.006
3,63.096,10.675,1.126,98.016,109.085,101.908,1.129,1.062,9.387,1.138,112.818,105.47,99.983,1.097,1.041
1,63.572,104.501,107.396,107.714,98.749,10.552,0.988,99.867,104.901,113.323,107.573,108.205,11.476,1.051,104.109
1,64.113,117.288,108.847,103.398,106.137,10.096,1.144,104.408,100.975,101.107,100.649,104.901,11.486,1.105,95.29
2,64.526,1.048,10.238,1.078,10.98,96.184,111.795,1.054,0.974,10.437,0.992,10.82,97.111,105.614,0.921
2,64.794,0.977,9.894,1.01,10.781,100.951,98.834,1.026,1.093,10.204,0.966,10.507,110.702,114.03,1.069
3,65.292,10.319,0.991,109.826,113.053,96.579,0.977,1.071,9.515,1.141,100.929,106.217,103.308,1.035,1.054
2,65.602,0.986,9.914,0.98,9.667,100.426,111.649,1.086,1.021,10.418,0.93,10.935,105.625,103.792,0.973
4,65.647,10.851,106.807,100.265,105.637,1.107,98.686,107.659,9.733,108.723,103.646,103.39,1.076,105.96,115.373
3,65.928,10.613,1.13,98.182,105.537,111.396,1.057,1.039,9.629,1.128,108.038,106.577,103.829,0.991,0.97
1,66.618,110.859,106.908,103.848,103.246,10.885,1.146,106.106,115.331,106.803,103.823,103.201,10.514,1.122,108.378
1,66.889,118.19,110.989,113.724,97.809,10.373,1.067,111.327,105.967,116.204,111.659,109.475,9.78,1.144,107.2
1,68.007,100.415,103.33,98.616,101.731,10.368,1.09,107.427,110.173,103.412,115.178,107.992,9.844,1.025,111.369
3,68.036,9.753,1.155,112.768,111.956,106.457,1.113,1.035,10.295,1.136,97.229,113.126,98.347,0.998,0.98
4,68.159,10.151,107.532,110.457,108.427,1.102,100.102,104.3,9.676,102.923,109.851,103.426,0.998,97.732,103.861
4,68.739,9.519,100.272,96.978,111.527,1.119,100.015,108.132,9.868,102.845,99.485,110.443,1.003,98.198,108.97
4,69.418,9.491,96.98,114.041,106.43,0.985,106.443,112.938,10.934,107.949,99.379,100.464,1.047,104.419,101.385
2,69.484,1.001,9.914,0.995,11.362,100.803,104.626,0.957,1.123,10.304,1.085,10.386,106.604,106.649,1.022
1,69.535,115.573,111.188,101.916,112.901,9.956,1.109,103.634,114.433,101.258,101.983,110.11,10.621,1.063,102.038
1,69.809,101.222,102.639,103.249,105.763,10.253,1.043,96.696,107.486,111.042,115.015,104.117,10.546,1.14,104.858
3,69.838,10.516,1.14,110.643,108.25,105.326,1.048,0.946,10.327,1.002,104.879,104.172,112.901,1.092,0.937
1,70.117,118.341,107.784,103.035,106.137,10.97,1.052,107.908,106.248,111.925,98.539,103.27,11.452,1.084,97.028
1,70.146,114.206,111.702,115.966,106.623,10.898,1.136,104.442,103.567,118.916,106.404,109.226,11.011,1.042,98.115
4,70.286,10.633,100.226,97.546,114.004,0.968,96.241,109.937,9.684,92.494,101.372,100.819,1.118,100.896,109.918
4,71.161,9.512,98.269,108.889,105.116,1.079,96.02,103.861,10.43,94.545,108.396,99.196,1.018,96.148,116.866
1,71.208,111.184,104.813,107.069,98.999,11.269,1.114,110.036,114.257,105.067,114.422,102.123,10.548,1.028,108.243
3,71.249,10.835,0.997,97.049,107.123,98.706,1.113,1.067,10.006,1.147,105.643,96.606,98.118,1.064,1.01
4,71.719,9.778,99.111,114.221,101.776,1.021,92.12,114.099,10.48,95.282,105.851,108.78,0.984,100.363,110.076
2,72.447,1.143,10.277,1.103,11.034,96.394,106.904,0.964,1.121,11.212,1.096,9.742,95.778,100.234,1.062
2,72.824,1.146,11.165,1.003,10.292,94.251,106.922,0.953,1.076,10.81,1.056,11.474,100.805,103.192,1.018
2,73.219,1.117,11.047,0.943,10.921,100.643,113.25,0.941,1.139,10.937,0.958,10.381,107.527,102.583,1.006
1,73.487,115.495,102.905,98.74,96.776,10.826,1.011,111.905,109.419,112.505,106.747,98.514,11.285,1.069,107.706
