task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.287,104.3,102.75,11.88,1.05,10.39,105.58,1.04,106.58,107.67,97.19,10.99,1.1,11.21,97.43,1.02,97.99
T4,28.335,116.88,101.94,11.02,1.04,10.57,98.36,1.03,95.47,113.77,106.16,11.51,1.03,10.71,102.76,1.08,97.46
T3,28.503,107.03,111.85,11.22,0.98,11.05,107.6,1.12,105.08,115.27,107.91,9.94,1.08,10.92,112.55,1.05,117.28
T1,28.638,111.04,96.02,11.47,1.09,11.46,94.03,1.09,109.26,99.64,98.6,11.68,1.1,10.14,104.38,1.14,112.79
T2,28.781,107.06,113.09,9.46,1.07,10.14,99.13,0.94,115.69,97.17,101.91,10.03,0.97,11.06,108.77,0.93,99.25
T4,28.842,105.67,99.93,11.74,1.17,10.39,104.91,0.96,112.19,116.57,110.5,11.13,1.16,10.14,107.48,1.06,109.96
T2,29.047,103.59,108.52,9.88,1.11,11.26,100.47,0.94,107.91,106.2,106.8,10.2,1.01,10.57,108.26,1.01,105.16
T4,29.277,101.58,102.04,10.65,1.12,10.8,106.16,1.13,101.05,113.56,100.97,10.55,1.14,9.97,103.94,0.95,109.76
T4,29.631,111.82,106.23,10.57,1.02,9.58,100.72,1.1,110.01,113.33,104.51,11.04,1.07,10.15,98.94,0.96,100.24
T4,29.95,110.6,100.69,11.44,1.16,10.83,105.23,1.04,96.46,109.29,106.77,11.57,1.05,10.72,97.74,0.95,96.22
T3,30.008,117.07,101.09,9.94,1.13,9.54,109.73,1.08,108.67,106.77,112.27,11.24,1.08,9.46,108.02,1.18,117.49
T4,30.031,115.3,106.26,10.16,1.13,10.09,99.53,0.98,97.07,105.21,97.53,10.96,1.05,11.32,108.8,0.99,98.42
T4,30.735,114.35,110.27,10.06,1.2,10.18,98.8,1.05,111.04,107.64,107.52,10.62,1.02,9.63,95.92,1.05,101.47
T4,30.853,117.43,102.71,10.69,1.08,10.49,99.72,1.08,106.49,113.67,103.12,11.64,1.11,10.67,100.05,1.03,99.23
T3,31.017,100.62,101.44,10.05,0.95,10.29,107.66,1.05,102.0,117.52,112.35,9.65,1.12,9.91,109.1,1.14,109.22
T3,31.038,107.09,102.58,10.49,1.12,11.01,115.56,1.08,109.56,114.89,109.74,9.72,1.1,11.14,100.01,1.08,107.01
T2,31.423,99.31,105.52,10.89,1.07,10.04,100.82,0.93,102.1,108.72,106.2,9.3,1.09,9.8,98.74,1.01,116.62
T1,32.021,109.76,99.29,10.62,1.02,11.66,106.04,1.14,110.75,101.3,97.29,11.68,0.98,10.55,101.14,1.11,99.22
T2,32.433,96.71,101.34,9.32,1.01,11.18,96.22,1.01,113.31,103.63,102.91,10.03,0.98,10.37,106.94,1.07,105.64
T3,32.761,100.71,97.37,10.92,1.08,9.98,101.58,1.05,107.17,104.63,101.14,10.38,0.95,10.91,104.17,1.0,102.58
T4,33.345,102.87,100.6,10.06,1.0,10.69,109.61,1.01,97.43,104.28,102.75,10.23,1.06,11.05,104.91,1.0,100.38
T2,33.68,107.46,114.1,10.82,1.14,10.55,100.95,1.02,106.35,112.52,108.51,9.28,1.12,10.79,98.66,0.97,114.13
T2,33.916,109.32,111.71,10.27,1.05,10.46,98.14,0.96,99.87,108.71,113.57,10.82,1.06,10.34,105.7,0.97,112.25
T1,34.363,102.05,106.31,10.88,1.05,11.52,93.92,1.0,101.74,110.8,100.35,10.5,1.04,11.54,93.86,1.02,99.35
T4,34.386,116.25,109.63,11.17,1.18,11.3,102.83,1.08,105.13,114.75,104.76,10.1,1.15,9.79,99.98,1.01,110.84
T3,34.563,113.78,99.88,11.01,1.12,9.99,103.46,1.16,106.57,107.64,97.5,10.51,1.09,11.12,107.22,1.09,112.74
T1,34.611,106.39,104.31,11.18,1.08,10.21,108.94,1.08,110.93,100.21,110.66,11.63,1.0,11.44,96.77,1.08,113.12
T4,34.741,104.67,112.84,11.68,1.02,10.6,107.94,1.1,109.21,111.7,104.5,10.8,1.03,11.23,98.18,1.02,104.45
T2,35.087,111.06,99.02,10.32,1.0,10.43,108.82,0.99,112.69,110.43,108.72,9.29,1.01,10.12,99.95,0.93,114.43
T1,35.33,101.04,100.96,10.09,1.05,11.08,102.49,1.16,97.92,97.43,99.59,10.79,1.08,11.63,94.57,1.17,108.47
T3,35.549,105.84,112.23,10.98,1.08,9.75,109.35,1.01,100.72,109.56,100.83,9.69,1.02,11.13,117.03,1.01,115.83
T2,35.759,106.06,113.78,10.03,1.14,10.96,97.42,0.92,107.81,106.32,104.7,10.85,1.12,10.31,97.88,0.92,106.3
T2,35.814,105.29,106.49,9.7,1.1,9.86,109.13,1.08,117.6,106.1,102.24,10.6,1.11,10.84,111.16,1.04,110.07
T3,35.943,107.99,109.61,10.4,1.11,11.06,105.04,1.18,117.29,105.3,109.84,10.72,0.99,9.77,103.61,1.1,117.2
T1,36.14,95.85,101.67,11.76,1.03,10.13,103.59,1.04,102.66,107.15,108.66,10.47,1.04,10.93,104.66,1.03,101.83
T1,36.153,110.38,93.72,10.75,0.97,10.12,93.56,1.14,97.54,102.59,100.13,10.8,1.1,10.11,100.67,1.14,109.18
T4,36.176,113.17,102.09,10.24,1.12,10.7,108.43,1.03,102.48,111.34,101.98,10.89,1.13,11.28,104.51,1.09,106.49
T1,36.372,100.78,100.8,11.63,1.06,10.13,104.81,1.17,112.93,108.15,96.03,11.13,0.96,10.71,107.29,1.07,102.56
T4,36.418,104.89,110.15,11.76,1.01,10.6,100.83,1.12,107.84,113.54,106.81,10.29,1.11,9.56,108.08,1.12,108.83
T4,36.634,102.5,110.6,10.83,1.14,11.34,101.03,1.1,97.52,112.17,112.76,11.54,1.18,10.64,94.55,1.09,109.92
T2,36.915,97.67,111.51,10.59,1.08,9.8,107.14,0.93,108.02,107.95,101.12,9.36,0.98,11.02,98.65,0.91,117.42
T4,36.97,104.67,110.39,10.22,1.08,10.82,107.51,1.06,112.08,110.97,109.79,11.48,1.19,9.58,110.35,0.95,105.44
T1,37.527,102.55,102.15,10.1,0.98,11.22,94.82,1.16,113.07,99.06,101.67,10.26,0.96,10.5,103.72,1.15,98.8
T4,37.544,100.04,101.08,11.07,1.13,10.24,97.27,1.08,104.86,112.16,104.04,9.92,1.16,9.83,107.7,1.04,99.19
T3,37.985,114.69,104.21,9.88,1.11,9.71,103.13,1.06,103.16,111.71,109.41,10.54,1.09,11.19,106.06,1.05,99.79
T4,38.201,116.58,106.28,11.22,1.16,11.2,104.03,1.13,101.27,103.64,104.04,10.66,1.17,10.06,111.82,1.12,98.13
T3,38.309,112.03,104.4,10.82,1.01,10.78,115.18,1.04,103.89,111.54,102.83,10.05,1.03,9.65,101.8,1.1,106.55
T1,38.372,103.55,99.97,11.74,0.98,10.09,101.23,1.13,101.27,104.71,110.8,11.28,0.96,10.88,101.92,1.04,99.02
T2,38.373,108.86,106.65,9.28,1.01,9.62,97.51,1.06,113.28,98.28,102.01,9.91,1.12,11.05,100.83,1.0,103.4
T1,38.376,94.32,99.91,11.13,1.04,11.11,93.51,1.04,95.57,95.26,99.62,11.31,1.1,11.17,106.86,1.11,103.48
T4,38.429,109.15,96.82,11.25,1.08,9.81,108.72,1.03,105.63,113.89,111.55,10.39,1.14,11.24,105.23,1.04,98.2
T3,38.539,103.6,100.4,9.97,0.97,9.57,107.66,1.14,118.36,102.16,98.67,10.7,1.01,10.16,101.96,1.1,103.71
T3,38.549,113.36,114.09,10.41,1.12,9.6,100.22,1.0,100.49,108.91,114.42,10.16,1.0,10.04,110.42,1.07,114.91
T3,38.573,114.38,96.94,9.72,1.02,10.58,116.06,1.15,117.17,117.56,106.77,9.56,1.06,10.89,100.72,1.03,114.31
T3,38.605,109.68,105.98,10.92,1.11,10.32,107.33,1.06,108.59,113.22,96.52,9.56,0.98,9.68,112.03,1.18,113.98
T3,38.688,108.22,113.75,9.67,1.04,10.55,106.12,1.11,111.28,100.61,104.6,9.6,1.04,10.55,116.76,1.12,109.12
T3,38.708,105.36,97.52,11.01,1.08,10.67,107.33,1.11,100.47,114.63,110.95,9.67,1.09,10.16,109.22,1.0,115.42
T2,38.779,114.53,111.24,10.87,1.01,9.85,95.5,1.08,114.35,111.97,100.92,9.82,0.98,11.24,97.78,1.01,102.83
T3,38.862,102.62,99.29,9.54,1.09,11.06,107.1,1.12,112.04,113.85,111.26,9.95,1.06,10.37,116.2,1.09,109.69
T1,39.166,111.23,96.46,10.48,1.04,11.45,104.31,1.07,105.5,105.53,106.31,11.5,1.07,10.2,95.31,1.01,102.98
T1,39.221,110.58,94.9,10.03,1.0,11.06,97.64,1.12,98.85,110.55,110.73,11.74,1.06,10.2,103.87,1.11,111.91
T2,39.246,104.02,103.25,10.06,1.12,11.14,104.76,1.03,105.22,113.74,97.28,9.68,1.07,9.94,106.4,1.04,117.45
T3,39.333,107.02,107.81,9.69,1.03,9.78,107.16,1.02,109.61,110.67,105.1,10.49,1.07,11.11,108.57,1.09,100.47
T1,39.337,105.56,108.87,10.22,1.07,11.71,109.14,1.06,104.12,96.06,104.78,11.33,0.97,10.74,102.86,1.15,95.38
T3,39.451,111.85,113.3,9.8,1.08,10.59,115.82,1.15,111.38,99.58,102.86,10.78,1.11,9.94,104.17,1.0,107.2
T3,39.57,114.1,112.36,11.16,1.1,9.81,104.72,1.16,112.64,101.83,108.64,10.1,1.1,10.25,117.46,1.12,113.92
T3,39.667,106.56,106.14,10.06,1.1,10.73,116.44,1.01,107.32,106.6,109.18,10.37,1.05,11.09,100.57,1.02,114.14
T2,39.842,105.02,101.59,10.39,0.99,10.6,97.82,1.04,103.64,102.49,106.64,10.87,0.96,10.88,108.64,1.02,99.16
T2,40.0,98.76,101.81,10.1,1.1,10.82,105.05,0.94,99.19,105.02,108.52,10.48,1.06,9.67,108.76,0.91,111.99
T2,40.121,100.07,110.14,9.71,1.03,9.76,102.47,0.92,102.3,113.74,107.41,10.13,1.12,9.62,104.8,1.03,113.72
T1,40.125,100.53,100.67,11.36,1.06,11.6,108.04,1.04,98.84,103.41,102.89,11.16,1.01,10.34,106.76,1.05,98.24
T3,40.356,105.93,112.84,9.72,0.98,10.1,108.75,1.15,112.04,107.09,111.81,9.64,1.0,9.46,115.14,1.02,100.26
T1,40.467,105.42,107.57,11.83,0.97,10.18,93.93,1.11,99.94,94.33,109.38,10.96,0.95,10.71,97.01,1.1,112.89
T1,40.475,101.86,104.06,11.16,0.96,10.3,93.11,1.17,101.3,93.56,96.57,10.84,1.01,11.36,92.76,1.14,112.46
T2,40.501,113.92,111.11,10.11,1.07,10.17,102.17,1.0,110.59,103.0,103.08,10.04,1.13,10.74,99.39,0.93,104.63
T1,40.651,96.03,102.12,10.97,0.98,11.32,100.29,1.13,102.13,105.09,99.1,11.28,0.96,10.45,109.09,1.17,106.27
T3,40.736,112.12,98.25,10.3,1.07,10.43,117.48,1.17,115.01,102.25,100.51,9.99,0.99,10.52,100.42,1.0,118.66
T1,40.999,100.29,98.12,11.33,1.08,10.99,99.58,1.16,101.27,105.45,101.34,10.26,0.98,11.66,95.83,1.06,112.75
T1,41.087,93.74,101.15,11.77,0.94,11.55,107.18,1.07,111.91,96.92,103.05,10.66,0.97,10.5,105.7,1.08,107.42
T1,41.274,94.8,93.7,11.06,1.09,10.32,95.94,1.13,110.05,96.42,104.8,11.78,0.94,10.07,103.87,1.05,110.7
T4,41.429,100.04,99.22,10.49,1.1,10.58,110.85,1.12,108.27,101.67,98.87,11.74,1.17,10.05,105.75,0.96,100.98
T1,41.483,101.84,95.68,10.71,1.06,11.22,109.28,1.1,108.5,104.94,96.7,11.82,1.08,11.12,106.3,1.12,95.74
T2,41.567,100.38,105.97,9.41,1.0,10.1,103.26,0.98,99.23,102.75,110.86,9.65,1.0,10.49,95.45,1.07,99.42
T3,41.613,104.4,105.93,10.06,1.1,9.52,111.7,1.12,107.76,110.48,111.06,9.61,0.96,9.9,117.99,1.16,104.58
T2,41.868,102.11,105.62,9.64,1.02,10.58,105.62,1.0,103.81,104.17,111.57,9.3,1.14,9.79,101.58,1.02,106.82
T1,41.87,97.83,100.1,11.14,0.97,10.17,107.89,1.1,107.0,106.11,99.51,10.11,0.95,10.05,96.68,1.1,107.01
T3,42.276,115.77,105.31,10.81,1.12,10.19,105.03,1.03,111.7,107.09,98.17,10.31,1.1,10.09,118.21,1.13,108.08
T3,42.626,117.4,102.31,11.22,1.13,9.46,110.21,1.09,116.26,102.94,106.95,10.64,1.01,10.62,105.68,1.18,114.06
T1,42.668,96.89,107.09,11.71,0.94,10.66,108.01,1.18,104.25,95.15,100.72,10.57,1.09,10.84,107.83,1.02,105.23
T4,42.687,108.82,99.5,10.34,1.02,10.38,110.77,1.03,98.62,101.28,112.09,11.72,1.14,11.29,98.18,1.04,105.23
T2,42.87,110.69,103.99,10.18,1.12,10.83,108.6,1.04,115.51,114.69,98.0,10.73,1.0,11.1,99.71,0.98,117.67
T4,42.882,100.68,104.43,10.11,1.05,9.72,98.94,1.09,104.9,112.61,97.38,11.26,1.01,9.68,102.25,1.09,102.13
T4,43.099,116.52,101.08,10.57,1.01,11.02,108.05,1.07,105.44,105.88,102.44,10.78,1.13,9.89,108.07,1.03,104.74
T3,43.168,113.01,110.53,10.46,1.02,10.8,107.14,1.07,101.28,106.94,110.46,10.99,1.03,10.75,112.89,1.01,107.0
T2,43.221,100.42,97.78,10.67,1.0,11.2,96.51,1.04,107.81,112.04,102.69,9.48,1.1,11.24,95.05,0.99,100.73
T4,43.331,99.64,103.46,11.36,1.04,10.11,109.04,1.02,101.44,111.34,110.55,11.22,1.13,10.66,95.92,0.95,101.15
T3,43.54,104.56,100.77,10.64,0.98,9.98,101.4,1.1,112.15,108.23,98.48,10.03,1.1,9.46,104.98,1.1,105.04
T2,43.686,98.1,99.21,10.73,1.04,11.27,105.12,0.99,114.99,111.16,111.28,10.1,1.01,9.81,93.97,1.06,101.97
T2,44.268,109.2,114.2,9.81,1.12,10.34,103.33,0.92,102.25,99.16,100.64,9.77,1.08,10.86,106.74,1.01,112.19
T4,44.329,115.97,108.35,10.77,1.08,10.31,100.25,1.02,97.59,117.21,109.22,11.44,1.12,10.74,96.82,0.99,105.84
T2,44.413,111.28,110.36,10.31,0.99,9.8,107.94,0.97,112.3,109.35,103.58,10.31,1.07,9.6,108.53,0.98,113.97
T1,44.494,108.81,105.3,11.03,1.06,10.78,103.61,1.08,106.14,100.41,95.04,11.52,0.96,11.35,104.64,1.18,100.64
T1,44.637,99.24,95.56,10.5,1.08,11.02,108.01,1.1,95.64,109.94,104.03,10.56,1.09,10.63,101.78,1.13,96.92
T4,45.413,114.03,104.65,10.5,1.01,11.16,96.38,0.97,102.19,112.07,107.06,9.99,1.15,10.12,103.88,0.98,112.63
T3,45.522,114.63,96.87,10.09,1.09,10.74,106.31,1.18,114.52,108.91,107.13,9.76,1.05,9.74,118.35,1.04,102.23
T3,45.618,117.26,99.56,9.57,1.05,9.76,108.15,1.07,107.96,110.86,103.7,11.08,0.97,10.94,115.88,1.11,107.5
T4,45.889,105.14,105.84,11.68,1.19,11.3,104.55,1.02,105.29,114.12,97.54,10.69,1.14,10.47,104.74,1.08,95.72
T4,46.107,100.65,110.27,10.65,1.13,10.96,112.21,0.97,109.48,117.23,111.53,10.1,1.02,11.15,112.35,1.0,107.99
T4,46.11,100.33,109.84,11.57,1.07,10.39,98.5,1.12,108.23,115.41,97.89,10.93,1.04,11.05,100.97,0.96,107.88
T4,46.168,106.2,112.84,10.96,1.19,10.39,101.58,1.07,103.26,110.49,97.39,10.14,1.0,10.87,94.55,1.02,103.8
T4,46.335,110.69,96.06,10.92,1.03,10.98,94.98,1.0,106.85,100.5,104.43,10.38,1.18,9.76,100.96,1.08,101.28
T4,46.339,115.68,107.84,10.16,1.15,10.7,96.32,0.97,100.09,101.06,109.63,11.64,1.09,11.12,108.98,1.08,110.13
T4,46.366,116.2,104.13,11.51,1.08,10.81,100.12,1.07,99.24,115.43,96.55,10.05,1.08,10.59,101.37,0.98,101.91
T2,46.369,97.17,98.86,10.2,1.12,10.52,99.18,1.03,105.16,96.78,113.41,10.06,1.07,10.75,98.35,0.95,105.24
T4,46.861,104.23,98.82,11.23,1.07,10.82,95.87,1.13,102.75,117.5,112.81,11.44,1.08,9.85,98.21,1.01,103.26
T3,47.042,113.59,114.65,9.8,0.97,10.84,104.28,1.07,108.21,113.7,97.89,10.52,0.98,10.68,104.78,1.14,112.64
T2,47.27,106.94,101.53,10.84,1.06,11.29,103.77,0.99,108.46,101.18,103.17,10.23,1.11,10.45,110.33,1.06,116.16
T3,47.456,111.0,99.91,9.52,1.06,11.07,104.14,1.06,107.64,104.13,102.31,10.12,1.01,10.91,100.55,1.14,99.94
T2,47.732,108.84,104.07,9.82,1.09,11.01,101.7,1.03,113.25,99.31,109.26,10.75,1.04,11.26,99.61,0.93,112.69
T2,47.756,104.61,103.61,9.5,1.12,9.99,108.97,0.94,108.02,99.85,99.04,10.42,1.06,11.07,98.87,0.99,104.38
T2,47.85,103.43,108.01,10.59,1.06,11.17,107.76,1.08,111.88,111.2,106.03,10.23,1.08,9.73,95.94,1.0,113.28
T3,47.994,112.51,105.79,10.88,0.96,10.42,115.37,1.12,102.94,102.63,108.64,9.85,1.04,10.71,115.89,1.05,111.2
T1,47.996,101.8,101.67,11.55,1.03,11.27,97.26,1.11,109.78,101.98,96.73,10.18,1.0,11.05,107.58,1.12,107.76
T4,48.066,101.83,105.46,11.35,1.09,10.29,107.8,0.96,96.3,115.51,100.08,11.05,1.13,11.16,101.02,1.12,105.45
T2,48.113,103.98,97.14,9.88,1.09,10.33,101.01,1.08,112.19,98.39,112.76,10.06,1.03,11.17,111.37,0.97,117.67
T4,48.161,109.24,112.06,11.63,1.15,10.04,103.12,0.99,101.19,111.33,107.84,10.42,1.18,11.0,104.56,1.1,109.48
T4,48.439,105.86,107.32,11.28,1.03,9.64,94.62,1.09,107.35,104.83,100.81,11.72,1.12,10.69,103.1,1.01,97.94
T4,48.491,105.84,112.69,10.01,1.16,10.9,95.21,1.04,107.43,100.18,100.71,11.58,1.18,10.93,96.02,0.96,105.8
T1,48.646,104.94,106.11,11.31,1.09,11.0,95.07,1.1,98.31,104.38,100.25,10.07,0.93,10.15,96.12,1.15,98.82
T3,48.687,115.0,96.55,10.32,0.96,9.52,116.21,1.09,101.8,114.41,107.76,11.23,1.08,9.54,116.62,1.15,110.95
T3,48.804,102.88,101.72,10.09,1.02,11.01,103.9,1.14,103.0,100.67,104.78,10.98,1.1,11.0,100.99,1.08,101.5
T4,48.898,102.48,102.54,9.98,1.1,10.84,110.86,1.0,99.15,109.2,109.6,10.91,1.06,11.16,97.56,1.01,107.27
T1,49.127,99.2,101.27,10.97,1.08,11.75,109.91,1.17,112.43,95.61,99.5,10.13,1.08,11.73,97.14,1.05,104.75
T1,49.437,96.4,102.68,10.5,1.0,11.04,96.41,1.17,101.9,98.75,106.11,11.85,1.01,10.49,98.38,1.04,113.13
T1,49.462,107.47,101.94,11.82,1.06,10.87,100.62,1.06,103.31,107.08,99.03,11.14,1.03,10.86,95.64,1.12,110.05
T4,49.608,112.74,103.08,10.29,1.05,10.29,98.84,1.0,98.7,108.84,112.35,10.32,1.16,11.01,97.01,1.07,99.74
T2,49.739,107.96,108.9,10.2,1.09,9.98,107.64,1.04,106.75,111.13,112.3,10.67,1.05,10.2,107.03,0.94,104.77
T2,49.958,109.4,103.56,9.29,1.03,10.63,95.05,1.02,105.6,104.03,108.44,9.61,0.99,9.63,99.74,0.93,116.47
T3,50.004,113.11,113.88,10.79,1.12,10.92,113.04,1.05,108.39,100.65,113.93,10.83,1.04,10.42,106.12,1.17,115.42
T1,50.089,105.38,99.14,11.23,1.02,11.36,99.18,1.1,97.38,99.33,96.87,10.39,1.06,10.43,94.25,1.14,101.78
T1,50.157,95.95,101.48,10.63,1.08,10.2,102.25,1.07,102.54,98.64,104.42,10.88,1.01,10.22,96.94,1.04,106.17
T4,50.186,112.51,102.35,11.02,1.02,10.11,94.67,1.05,101.34,114.65,104.76,11.43,1.08,10.79,99.18,1.13,106.94
T2,50.206,107.34,113.28,10.8,1.13,10.03,106.72,0.99,108.35,112.06,110.63,9.6,1.12,10.8,100.29,1.03,114.22
T3,50.399,99.17,101.99,10.01,0.99,10.14,111.62,1.06,114.05,117.39,110.66,10.4,1.1,10.55,116.92,1.01,100.58
T2,50.439,111.73,113.57,9.61,1.13,9.63,96.53,1.0,109.25,98.14,106.64,9.83,1.08,9.63,106.76,1.01,102.54
T3,50.442,112.72,109.74,11.16,1.12,10.79,107.38,1.06,115.01,115.28,106.85,11.25,1.11,10.28,108.58,1.12,113.8
T4,50.572,102.16,102.53,11.02,1.11,10.51,99.44,1.12,97.01,103.22,112.09,10.18,1.18,11.01,104.6,1.04,98.47
T4,50.643,104.83,109.06,11.02,1.08,9.64,100.45,0.99,102.68,108.09,96.49,11.14,1.12,10.29,100.74,1.02,96.46
T2,50.683,110.04,111.85,10.29,1.12,10.68,109.91,0.94,112.94,107.24,105.92,10.68,1.04,9.73,103.94,1.0,100.74
T3,50.714,108.25,109.58,10.82,1.13,10.22,110.89,1.12,102.28,102.62,102.81,10.5,1.12,10.29,110.26,1.17,105.52
T4,50.794,102.11,101.73,10.91,1.19,10.56,104.94,1.02,104.37,104.64,107.99,10.49,1.11,11.32,103.17,1.1,102.27
T3,50.983,110.39,113.67,10.38,1.06,10.05,101.55,1.04,105.66,116.99,113.58,11.03,1.11,10.23,114.39,1.18,115.34
T4,51.065,109.28,102.16,10.37,1.11,9.86,111.14,1.09,102.68,107.56,98.86,11.45,1.08,9.68,108.56,1.08,110.09
T4,51.108,101.2,109.24,9.96,1.04,11.07,104.96,0.98,103.26,116.3,108.63,10.79,1.02,10.69,110.86,0.99,103.86
T4,51.176,112.42,104.48,10.68,1.12,10.61,98.84,1.12,98.25,116.47,99.9,10.79,1.08,10.98,100.86,1.08,111.4
T3,51.367,114.93,108.85,11.14,1.07,10.16,101.84,1.05,115.83,115.89,103.58,10.67,1.04,10.37,115.61,1.02,105.66
T3,51.485,104.82,112.29,9.49,1.06,11.12,102.29,1.11,105.57,112.66,103.43,10.14,0.96,10.89,107.96,1.02,102.78
T2,51.487,99.99,113.34,9.95,1.02,10.18,107.54,0.94,101.9,103.52,105.08,9.22,1.07,10.96,100.6,1.01,99.21
T3,51.601,103.3,102.22,11.17,1.01,9.71,100.81,1.05,113.96,113.38,113.47,10.8,1.11,9.7,109.22,1.02,117.48
T1,51.883,109.12,96.68,10.25,0.97,11.78,102.49,1.12,95.32,98.33,107.89,11.47,1.1,10.7,108.04,1.12,97.26
T1,52.387,105.43,98.0,11.83,0.99,11.67,99.37,1.04,109.2,104.69,101.67,10.04,1.01,11.27,93.0,1.09,98.13
T4,52.488,104.81,97.59,9.94,1.17,11.29,109.16,1.07,102.19,116.75,107.0,10.06,1.03,10.18,104.95,1.1,97.67
T2,52.802,98.11,113.15,9.82,0.98,10.04,94.91,1.07,102.13,99.3,98.86,9.7,1.0,10.91,100.76,1.06,108.44
T2,52.939,105.62,113.41,9.31,1.11,11.23,106.36,1.02,115.45,100.33,103.47,9.64,0.99,9.84,109.76,0.94,109.82
T4,53.15,100.51,101.73,10.39,1.06,10.6,110.85,0.98,111.32,103.78,103.47,11.02,1.03,10.02,97.56,1.06,102.57
T3,53.388,106.77,110.54,10.45,1.1,11.07,115.56,1.06,111.67,110.2,106.94,10.87,1.11,10.9,105.78,1.0,110.24
T4,53.749,108.5,107.1,10.46,1.13,9.8,95.81,1.05,100.98,102.95,103.04,9.93,1.02,9.92,110.6,1.06,102.66
T3,54.028,111.95,108.13,10.87,1.1,10.16,108.73,1.1,113.69,108.13,113.04,10.27,1.12,10.98,110.06,1.0,110.53
T3,54.115,103.25,99.3,9.81,0.98,10.9,116.5,1.11,109.29,103.7,114.1,10.21,1.11,10.36,113.47,1.12,115.01
T1,54.12,104.75,109.46,11.29,0.94,10.82,108.25,1.14,97.67,110.49,95.99,10.77,1.03,11.69,101.42,1.0,110.68
T1,54.172,106.23,102.19,10.54,1.07,10.33,93.89,1.1,109.82,110.18,94.41,11.32,1.0,10.1,107.16,1.07,98.94
T2,54.214,100.29,113.1,9.47,1.11,9.62,96.04,0.96,101.9,97.67,101.24,9.22,1.02,10.67,103.09,0.91,105.92
T4,54.257,106.59,105.95,11.73,1.07,10.95,107.0,0.97,103.29,106.17,112.91,10.4,1.11,9.97,96.7,0.95,106.54
T4,55.224,100.4,107.67,11.03,1.06,10.85,98.0,0.95,108.82,116.3,109.72,10.96,1.01,9.62,95.9,1.02,102.17
T4,55.275,109.6,112.23,10.2,1.14,10.8,103.52,1.05,99.72,108.08,99.26,10.75,1.06,10.01,101.5,1.09,96.33
T1,55.282,104.69,93.7,10.34,0.97,10.37,100.97,1.17,101.8,102.62,94.52,11.14,1.0,10.16,97.26,1.16,112.44
T1,55.451,106.39,109.0,11.74,0.94,10.47,104.5,1.08,110.3,107.17,104.46,11.05,1.07,11.4,100.33,1.1,102.08
T1,55.658,108.17,96.47,11.48,0.94,11.27,96.39,1.13,107.42,106.11,95.24,11.36,1.0,10.37,109.33,1.17,101.87
T3,55.692,109.58,111.97,11.07,1.11,10.69,109.58,1.1,114.03,114.95,102.48,10.99,1.02,10.71,102.65,1.03,111.89
T1,55.707,108.66,94.98,10.3,1.05,10.68,96.53,1.03,96.42,104.47,104.63,10.86,0.93,11.23,102.33,1.04,96.38
T1,55.89,95.73,99.09,11.35,1.05,10.18,96.46,1.04,95.64,102.59,111.16,10.74,1.08,10.13,102.89,1.02,110.67
T1,55.991,95.93,109.43,11.16,1.08,10.87,98.32,1.08,102.65,95.95,95.34,10.09,0.95,10.74,93.81,1.0,102.04
T1,56.143,97.72,95.33,10.5,1.01,11.72,94.81,1.18,97.83,95.13,94.52,11.04,1.1,10.92,93.27,1.14,101.79
T1,56.225,105.74,97.85,10.39,1.02,10.28,105.71,1.18,110.11,101.56,98.14,10.28,1.1,11.37,101.4,1.01,96.06
T1,56.371,101.46,97.6,10.76,0.97,10.91,93.8,1.08,113.23,98.85,103.65,10.43,1.01,10.81,104.3,1.14,102.46
T4,56.779,101.2,96.56,11.74,1.08,10.27,107.98,1.05,97.2,106.54,110.82,11.16,1.08,10.27,99.43,1.03,98.59
T3,56.798,114.33,107.14,10.97,1.13,9.7,111.72,1.09,104.49,111.16,110.79,9.94,1.05,10.18,105.69,1.06,118.08
T3,56.83,109.03,109.84,11.0,1.02,10.71,104.24,1.1,112.89,104.15,100.0,10.11,0.97,9.66,101.8,1.1,106.11
T4,56.9,106.78,95.22,10.18,1.07,10.99,100.0,1.07,106.57,108.82,107.0,10.86,1.19,9.67,102.92,0.97,105.26
T3,56.967,104.18,111.58,11.09,0.99,10.3,105.15,1.15,110.4,106.68,113.44,10.7,1.12,9.81,117.5,1.15,117.9
T1,57.023,102.36,110.42,11.71,0.94,11.09,103.54,1.17,112.08,109.09,100.29,11.38,0.99,11.27,101.06,1.14,95.61
T2,57.33,110.4,100.34,10.4,1.1,10.18,99.24,1.06,114.81,105.32,113.56,10.08,1.09,10.36,100.51,0.97,116.51
T1,57.539,103.61,107.54,10.74,0.96,11.82,106.92,1.05,101.15,106.15,107.89,11.06,1.1,10.35,98.3,1.14,101.54
T1,58.092,95.2,106.34,10.74,0.99,11.02,104.26,1.12,108.5,104.14,96.36,10.37,1.06,11.13,107.79,1.02,111.92
T3,58.203,108.83,105.43,10.34,1.07,10.11,112.87,1.06,108.87,99.99,105.36,11.18,1.04,10.42,112.46,1.15,102.12
