task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.224,1.1,9.61,1.06,98.51,95.12,1.0,10.63,11.16,1.15,10.01,0.98,109.77,98.95,1.04,10.24,11.09
T1,4.358,1.09,10.52,1.08,117.4,99.34,1.08,10.41,10.17,1.1,10.73,0.97,104.95,105.04,1.01,10.1,10.32
T4,4.456,1.04,10.22,0.98,97.26,100.84,1.12,9.93,10.0,1.06,10.61,0.97,99.62,102.56,1.12,9.9,10.66
T4,4.488,1.01,9.43,1.03,110.88,107.26,1.04,11.12,10.6,1.09,9.64,1.03,99.44,107.15,1.13,10.07,10.91
T4,4.56,1.17,10.2,0.94,97.02,100.62,1.1,10.35,10.32,1.14,10.2,0.98,110.73,99.41,1.05,10.38,11.83
T4,4.718,1.0,10.88,0.94,103.83,110.42,1.08,9.94,10.71,1.18,11.1,1.0,97.19,100.32,1.08,10.25,11.13
T2,4.748,1.08,9.77,1.1,95.31,96.16,1.06,9.86,10.52,1.06,10.87,1.09,96.43,102.38,1.03,10.31,10.42
T2,5.159,1.13,11.07,0.97,99.83,105.99,0.96,10.41,11.49,1.1,10.5,1.12,96.67,100.46,1.04,9.51,11.76
T2,5.38,1.02,11.04,1.03,99.7,96.48,1.02,10.25,10.1,1.15,11.0,1.02,101.22,96.37,1.07,9.65,11.26
T3,5.532,1.0,10.74,1.04,107.62,99.28,1.13,9.46,10.06,1.02,10.27,0.98,111.18,105.41,1.05,10.47,9.8
T3,5.939,1.1,9.87,1.06,95.32,98.58,1.08,11.16,10.53,1.01,9.65,1.09,112.0,110.13,0.99,10.49,10.77
T2,6.062,1.07,10.81,0.98,101.96,107.95,0.98,9.36,11.74,1.0,10.55,0.96,109.84,99.34,1.1,9.68,11.14
T2,6.069,1.15,10.7,0.94,96.62,108.01,0.95,9.51,10.68,1.07,9.89,0.99,95.97,106.71,1.01,10.64,11.46
T3,6.093,0.99,10.93,1.05,94.82,101.24,1.0,9.75,10.63,1.01,11.29,0.98,99.99,108.59,1.01,10.32,10.93
T2,6.139,0.99,9.64,0.99,108.37,111.27,1.04,9.36,11.56,1.09,10.59,1.0,99.16,105.07,1.02,10.81,9.99
T4,6.433,1.0,10.48,1.04,97.76,105.85,1.17,10.41,11.45,1.0,10.67,1.01,107.72,110.86,1.13,10.34,11.64
T2,6.497,1.11,10.16,1.1,110.59,107.71,1.08,10.12,11.32,1.02,10.82,1.11,93.88,107.61,0.98,9.53,11.46
T1,6.671,1.05,10.31,1.12,117.93,109.5,1.01,9.62,11.51,0.99,11.08,1.01,116.44,99.34,1.09,9.62,11.39
T4,7.508,1.01,10.52,0.98,103.11,110.91,1.09,11.02,10.37,1.1,10.47,0.97,106.3,102.26,1.03,11.07,11.48
T4,7.527,1.1,10.37,1.09,114.62,99.02,1.08,11.26,10.82,1.17,11.07,0.99,97.42,99.85,1.15,9.64,10.09
T1,7.655,1.01,11.38,1.08,103.89,102.11,1.1,11.2,10.4,1.04,10.62,1.03,99.92,103.21,1.08,11.17,11.55
T4,7.86,1.14,10.05,1.05,103.35,108.93,1.04,9.49,11.46,1.07,10.07,1.04,100.36,104.74,1.01,10.63,10.07
T3,7.873,1.05,9.63,1.03,106.9,109.31,1.12,10.01,11.08,1.14,10.3,1.07,104.82,107.24,1.12,9.65,10.66
T2,8.283,0.97,11.01,1.0,95.89,99.66,1.07,9.99,10.56,1.0,11.12,0.99,108.26,94.76,1.1,9.72,11.43
T2,8.41,1.03,9.98,1.01,104.74,99.69,1.04,9.78,10.54,0.98,11.28,0.94,98.54,105.05,0.97,9.33,10.61
T1,8.422,1.03,11.35,1.13,118.63,107.01,1.06,9.61,10.37,1.05,10.03,1.07,101.71,104.13,1.15,9.97,10.71
T3,8.471,1.12,10.86,1.08,107.76,98.72,1.13,10.16,9.69,1.0,10.21,1.05,105.95,100.16,1.08,9.63,10.66
T2,8.677,1.01,10.82,1.09,100.46,97.32,1.02,10.21,10.21,1.08,10.59,1.05,93.89,99.06,0.94,10.9,11.03
T4,8.724,1.18,9.75,1.01,111.93,96.28,1.01,9.97,11.32,1.0,10.18,1.08,98.41,111.87,1.11,9.52,11.59
T3,9.227,1.09,9.66,1.11,101.18,98.55,1.08,10.78,10.55,1.1,10.35,1.14,103.49,103.6,1.04,10.78,10.53
T3,9.426,1.14,11.23,1.08,108.82,107.7,1.07,10.15,10.04,1.02,10.19,0.98,103.95,103.9,1.06,9.98,11.29
T4,9.556,1.07,10.98,1.04,103.47,107.41,1.17,10.9,11.35,1.18,10.7,0.94,114.45,111.32,1.06,9.49,11.8
T2,9.891,0.97,10.97,0.97,100.14,99.38,1.0,9.71,11.25,1.1,11.13,1.06,102.76,112.04,0.99,9.4,10.22
T4,10.006,1.13,9.94,1.04,100.38,97.43,1.11,11.19,11.84,1.04,9.63,1.1,113.02,98.26,1.07,10.35,11.83
T2,10.077,1.08,9.88,1.02,95.25,95.29,1.02,10.89,10.68,1.01,10.17,0.97,104.04,102.65,1.05,9.72,11.35
T1,10.372,0.93,10.14,0.97,117.54,99.78,1.0,9.43,11.38,1.0,10.68,1.05,113.52,100.22,1.02,10.18,10.28
T4,10.619,1.13,10.2,0.97,101.65,98.0,1.05,10.79,10.27,1.01,9.49,0.96,105.05,100.32,1.12,11.03,10.44
T2,10.654,1.02,10.42,1.11,93.52,104.62,0.98,10.65,11.69,1.06,11.32,1.04,101.91,104.02,0.98,9.97,10.59
T1,11.195,1.04,10.24,1.07,109.03,111.31,1.1,11.03,11.03,0.98,10.83,1.1,107.27,94.89,1.15,9.62,10.31
T4,11.206,1.09,9.69,1.06,109.58,97.17,1.05,10.16,10.58,1.1,10.5,0.96,99.58,96.63,1.03,10.92,11.34
T3,11.351,1.13,11.14,1.07,95.1,96.48,1.1,10.54,9.77,1.0,9.69,1.08,95.76,109.27,1.02,10.01,11.32
T2,11.364,1.0,10.47,0.96,109.09,94.28,1.07,10.46,11.39,1.03,10.16,1.09,109.94,95.05,1.07,10.65,10.22
T4,11.442,1.01,10.23,0.95,103.58,99.78,1.08,9.75,10.17,1.0,10.47,1.1,105.56,95.86,1.01,10.96,11.41
T2,11.753,1.03,9.92,0.94,110.92,104.87,1.08,10.08,11.35,1.03,10.45,1.03,98.55,103.67,0.94,9.85,11.34
T1,11.756,0.97,11.27,1.07,118.15,99.58,1.15,10.17,10.74,1.06,11.22,0.99,112.08,98.16,1.07,9.74,11.74
T2,11.806,1.05,11.35,1.07,105.58,99.99,0.94,10.96,10.02,1.14,9.78,1.04,94.28,108.34,1.08,9.48,10.12
T1,12.222,0.94,10.72,1.03,101.71,105.38,1.14,11.2,10.45,1.04,11.77,1.11,101.71,101.41,1.0,11.03,10.72
T2,12.296,1.02,11.14,0.96,95.93,94.73,1.02,10.31,10.22,1.09,10.27,1.09,100.04,104.53,1.01,9.36,10.55
T2,12.398,1.1,10.44,0.97,99.53,110.76,0.99,9.7,10.53,1.05,10.52,0.97,103.43,106.7,1.08,10.01,10.42
T1,12.469,1.03,10.06,1.04,105.82,107.21,1.12,11.21,10.91,0.95,10.04,1.06,99.81,106.3,1.11,10.63,11.07
T3,12.705,1.04,10.37,1.05,105.6,104.87,1.12,11.01,10.78,1.04,10.3,1.03,95.44,107.15,1.08,10.0,9.63
T2,12.847,1.13,10.43,1.04,93.91,108.9,1.0,10.47,11.28,1.11,9.75,1.03,95.14,94.41,1.04,10.13,11.18
T1,13.252,1.05,11.36,1.11,111.3,111.74,1.01,10.93,11.04,1.1,11.75,0.99,112.43,100.44,1.07,10.96,10.48
T4,13.322,1.1,10.99,1.03,99.7,103.72,1.0,9.94,11.77,1.08,10.02,0.95,109.49,107.48,1.17,9.81,10.3
T3,13.371,1.08,10.18,1.03,107.33,102.08,1.01,9.57,11.24,1.03,10.97,1.05,95.28,106.01,1.14,9.9,10.6
T4,13.595,1.03,10.22,1.01,110.46,101.68,1.17,10.07,11.78,1.12,9.92,0.94,98.25,103.88,1.12,11.28,10.3
T1,13.688,0.94,10.79,1.0,101.4,103.41,0.99,9.48,10.13,1.08,11.2,1.13,106.19,110.78,1.06,10.5,11.73
T3,13.731,0.97,10.63,1.03,104.99,97.74,1.03,10.72,10.24,1.05,10.22,1.08,108.64,112.35,1.15,9.51,11.24
T1,14.247,1.08,10.35,1.07,105.68,109.26,1.12,10.86,10.96,1.09,10.56,1.07,118.02,101.79,1.05,9.62,11.19
T1,14.498,1.1,10.99,0.99,116.61,104.51,1.11,9.88,11.85,1.04,9.97,1.1,100.32,106.0,1.06,9.59,11.91
T3,14.505,1.02,10.33,1.1,110.67,97.12,1.11,10.91,11.22,1.12,10.89,1.14,107.22,100.58,1.1,10.85,9.69
T4,14.513,1.02,10.85,1.04,112.09,111.04,1.06,10.2,11.62,1.17,11.09,1.03,112.65,105.59,1.13,9.57,11.56
T2,14.661,1.04,9.71,0.95,99.91,102.65,1.08,10.78,10.32,1.07,10.39,0.95,101.01,102.15,0.94,9.94,11.41
T1,14.691,1.07,10.57,1.14,107.59,103.63,1.1,11.07,11.45,1.1,11.41,1.04,117.08,111.51,1.12,9.51,10.47
T4,14.775,1.1,9.94,1.0,114.62,99.09,1.1,10.93,11.81,1.05,10.58,1.06,112.24,113.93,1.11,10.09,11.58
T2,15.114,0.98,10.97,1.03,99.41,100.09,1.03,10.4,10.52,0.97,10.61,0.97,98.18,111.9,0.94,10.99,10.68
T1,15.121,1.04,10.95,1.03,110.34,102.75,0.98,10.9,10.73,0.96,11.77,1.11,106.8,102.61,0.99,10.55,11.76
T3,15.166,1.1,10.6,0.98,111.78,99.75,1.08,10.23,10.03,1.03,10.69,1.01,96.35,101.55,1.12,10.32,9.92
T3,15.388,0.97,10.14,1.1,104.11,106.16,1.1,10.47,11.22,0.98,9.96,1.01,106.65,104.56,1.07,9.55,10.8
T3,15.431,1.15,10.79,1.09,111.05,111.47,1.09,10.22,10.22,1.07,10.24,1.03,103.23,100.16,1.0,10.99,11.22
T4,15.588,1.06,10.88,1.08,102.55,104.61,1.02,11.16,11.14,1.17,11.09,1.04,109.46,108.53,1.0,10.15,10.76
T1,15.611,1.07,9.99,1.04,112.16,105.57,1.0,10.39,10.94,1.0,11.08,0.99,105.74,98.77,1.13,11.2,10.19
T1,15.814,1.07,11.32,0.99,101.63,109.09,1.15,10.32,10.24,1.07,10.06,1.0,112.11,96.0,1.14,9.99,10.11
T2,15.911,1.06,10.13,0.96,104.73,96.35,1.02,10.29,10.3,1.11,9.78,0.99,98.73,101.48,0.96,10.38,11.32
T1,15.976,0.96,10.81,1.12,116.69,106.41,1.01,9.49,10.4,1.07,10.19,1.14,106.06,107.33,1.11,9.7,10.56
T3,16.02,1.02,10.82,1.14,109.57,111.36,1.03,10.16,10.39,1.06,11.08,1.07,108.21,105.24,1.0,11.18,10.67
T4,16.159,1.16,9.51,1.04,100.82,100.59,1.04,10.1,10.93,1.11,9.8,0.97,97.41,110.46,1.08,9.59,11.45
T4,16.476,1.06,11.11,1.09,110.89,98.83,1.12,9.58,10.23,1.18,10.24,1.05,107.16,99.34,1.02,10.33,11.45
T2,16.526,1.06,10.81,0.97,95.22,99.28,0.95,10.12,10.74,1.01,10.4,0.99,94.26,110.99,1.05,9.37,10.09
T2,16.56,1.07,11.16,1.03,93.7,100.41,1.1,10.91,10.22,0.97,11.13,1.07,94.45,94.76,0.98,10.2,10.8
T1,16.729,1.04,11.72,1.03,110.22,109.73,0.99,9.57,11.46,0.95,11.56,1.05,118.56,110.89,1.16,9.7,10.09
T1,16.783,0.98,10.75,1.09,115.83,97.57,1.14,10.53,10.94,0.95,11.58,0.97,101.18,96.12,1.11,9.88,10.68
T1,17.106,1.02,11.77,1.13,105.03,99.6,1.09,9.99,10.4,1.1,10.35,1.04,102.99,98.03,1.13,11.13,11.5
T4,17.154,1.18,9.91,1.1,103.11,102.28,1.09,10.5,10.0,1.05,10.32,1.05,100.73,110.0,1.04,10.75,11.13
T4,17.289,1.14,10.2,1.03,109.85,98.78,0.99,10.42,10.24,1.1,9.95,0.99,114.4,104.86,1.13,9.95,11.19
T1,17.326,0.94,11.41,1.09,116.75,96.0,1.03,10.56,11.33,1.0,10.06,1.12,109.04,106.3,0.98,10.44,11.68
T1,17.338,1.05,10.62,1.08,102.06,94.56,1.02,10.6,10.11,0.97,11.18,1.0,110.44,106.31,1.02,10.82,10.12
T1,17.745,0.97,11.12,1.07,100.52,109.45,1.03,9.65,10.19,1.06,11.64,1.04,113.92,100.12,1.03,10.06,11.43
T3,17.925,1.09,11.08,1.04,111.72,102.58,1.01,11.08,9.85,0.97,10.77,1.0,108.43,98.74,1.02,10.2,9.64
T3,17.967,1.03,10.89,1.02,95.92,108.06,1.08,9.75,10.34,1.12,10.81,1.01,109.84,108.51,1.12,10.9,10.0
T1,17.986,1.02,10.58,1.13,111.84,97.36,1.16,9.7,11.12,1.07,11.43,1.12,110.42,96.95,1.07,9.68,10.45
T3,18.211,1.13,9.65,1.06,95.28,102.42,1.0,10.44,11.14,0.98,10.8,1.04,97.34,110.37,1.16,9.78,9.74
T4,18.294,1.17,10.58,1.03,111.25,97.66,1.16,11.04,11.34,1.0,10.95,1.06,113.46,107.0,1.1,10.39,11.5
T2,18.413,0.99,10.76,1.07,95.43,95.56,1.02,9.64,10.06,0.99,10.64,1.1,111.06,107.56,1.05,10.26,11.53
T4,18.744,1.18,10.68,0.99,104.31,105.03,1.05,11.25,11.01,1.02,9.76,0.99,106.5,113.15,1.05,10.52,10.05
T4,18.798,1.01,10.56,1.07,109.76,99.66,1.09,10.0,10.07,1.13,9.5,1.0,98.17,96.21,1.09,10.33,10.46
T4,18.853,1.14,10.58,1.07,98.42,98.1,1.03,10.54,11.45,1.16,10.95,1.04,98.98,106.05,1.17,11.07,11.5
T4,18.866,1.04,10.59,0.99,108.52,106.43,1.12,10.22,10.16,1.12,10.96,0.95,113.47,106.73,1.12,10.74,11.07
T2,18.975,1.03,11.24,1.04,104.95,112.12,0.99,9.95,10.08,1.1,9.64,1.06,110.51,104.26,0.99,9.67,10.8
T2,19.055,1.14,9.55,1.05,108.44,103.61,1.01,9.78,10.36,1.1,10.07,0.96,100.73,102.71,1.09,10.14,10.29
T1,19.294,1.08,10.4,1.0,117.28,96.34,0.99,11.13,11.58,0.98,10.73,1.04,111.55,101.54,1.04,10.63,10.95
T2,19.446,0.98,11.05,0.97,94.08,106.51,1.02,9.32,10.25,1.12,10.52,1.0,104.85,99.3,1.08,10.09,10.77
T4,19.849,1.18,9.94,1.0,97.04,104.78,1.01,11.11,11.52,1.09,9.74,1.08,109.55,108.24,1.17,10.77,11.49
T4,19.901,1.08,9.7,1.05,99.1,102.44,1.17,10.09,10.94,1.0,9.58,1.04,112.39,100.41,1.17,10.62,10.45
T2,19.997,1.05,11.07,1.11,108.59,111.78,1.04,10.22,11.54,1.1,9.69,0.99,98.84,110.39,1.01,10.46,10.24
T4,20.082,1.07,9.42,0.99,108.37,102.18,1.04,9.53,10.17,1.16,10.83,1.08,113.22,103.18,1.05,11.17,10.98
T3,20.082,1.07,10.81,0.99,98.62,97.76,1.0,10.34,10.45,1.13,11.32,1.0,100.18,100.17,1.1,10.79,9.85
T4,20.255,1.05,9.98,1.1,109.52,111.04,1.15,10.92,11.0,1.12,10.71,1.0,103.15,104.61,1.07,10.97,10.84
T1,20.477,0.96,11.09,0.97,101.48,103.08,1.0,9.44,10.42,1.07,11.77,1.07,111.06,105.98,1.03,9.98,10.65
T1,20.565,0.95,11.2,1.03,112.46,108.46,1.0,9.7,11.72,1.01,11.16,1.12,110.2,101.79,1.04,9.92,10.82
T4,20.774,1.08,10.12,1.06,100.93,101.16,1.15,10.03,11.19,1.08,11.09,0.98,100.46,98.14,1.16,10.38,11.5
T3,20.892,1.03,9.59,0.96,109.5,112.05,1.0,10.12,9.92,1.01,9.91,1.02,100.18,105.89,1.15,10.89,10.64
T2,21.163,1.07,10.46,1.1,103.18,108.52,0.93,9.54,11.19,1.1,10.23,1.05,96.98,109.35,1.07,10.64,11.3
T4,21.213,1.11,9.57,1.08,108.3,107.79,1.1,10.02,11.84,1.16,10.18,1.08,97.22,100.21,1.05,10.15,10.22
T4,21.219,1.14,10.39,1.04,98.44,106.01,1.16,11.04,10.24,1.11,10.9,1.04,110.88,104.88,1.05,9.75,10.56
T2,21.355,0.99,10.55,0.97,104.08,96.57,0.96,10.38,11.15,1.0,11.11,0.96,94.68,103.88,1.07,10.78,10.66
T2,21.778,1.0,10.05,1.1,98.92,106.29,0.99,9.72,11.57,1.04,10.29,1.04,100.65,110.12,1.0,10.82,10.9
T2,21.789,1.07,9.98,1.02,99.7,103.92,0.94,9.4,10.32,1.01,9.91,1.0,96.79,111.57,0.94,9.69,11.21
T1,21.864,0.95,11.73,1.02,116.28,106.72,1.01,10.48,10.82,1.01,10.97,0.98,101.02,96.64,1.16,10.94,11.58
T2,22.11,1.14,9.62,0.96,110.51,94.74,1.0,10.96,11.35,1.1,9.55,1.08,100.25,95.81,1.06,10.38,11.62
T2,22.144,1.06,10.87,1.02,94.21,108.01,1.01,10.67,11.16,1.06,11.34,0.96,93.99,96.44,1.1,9.79,10.63
T1,22.206,1.02,11.37,1.04,108.11,101.63,1.07,10.1,11.92,1.02,11.47,1.02,114.05,95.04,1.04,9.59,10.3
T4,22.37,1.16,10.87,1.02,101.03,100.21,1.0,10.49,11.51,1.18,10.5,1.01,104.85,106.29,1.08,10.84,11.79
T3,22.491,0.99,10.72,1.03,111.42,102.74,1.01,10.28,9.89,0.99,10.25,1.03,104.82,106.92,1.08,10.29,10.6
T1,22.644,1.04,11.02,1.11,115.53,107.03,1.0,9.49,11.36,0.94,10.9,1.12,113.63,97.69,1.14,10.88,10.47
T2,22.751,1.03,11.1,0.97,107.58,110.61,1.05,10.52,10.61,1.07,10.58,0.98,102.27,106.42,1.1,9.5,10.36
T3,22.889,1.05,9.93,1.01,98.48,97.18,1.14,9.96,9.65,1.1,10.86,1.09,95.92,100.34,1.14,10.71,9.64
T2,22.961,0.99,10.92,1.0,107.95,99.99,0.98,10.0,11.62,1.08,10.58,0.95,94.65,100.46,1.06,10.18,11.77
T1,22.974,1.09,11.37,1.11,101.32,99.99,1.06,10.01,11.17,0.98,10.44,1.12,107.46,107.73,1.09,11.18,11.88
T4,22.975,1.17,10.89,0.96,109.94,106.96,1.04,10.85,10.66,1.1,9.48,0.94,111.19,112.2,1.0,9.61,10.68
T3,23.488,1.13,9.58,1.13,107.05,106.65,1.14,10.28,9.93,1.02,11.26,1.09,106.17,101.27,1.13,9.69,10.09
T4,23.808,1.07,10.35,0.95,102.71,99.84,1.08,10.26,11.66,1.04,10.19,1.11,99.7,102.56,1.1,10.38,10.7
T4,24.152,1.05,10.35,0.99,113.32,98.96,1.0,10.57,11.1,1.07,10.37,0.98,106.69,112.03,1.03,10.07,10.69
T2,24.208,1.07,10.0,1.09,97.76,105.99,0.98,10.59,10.01,1.02,9.79,1.1,109.77,106.1,1.02,10.53,11.24
T3,24.404,0.98,9.99,1.09,101.97,105.5,1.12,9.79,9.73,0.99,9.88,1.03,108.35,108.57,1.11,10.83,11.43
T3,24.406,1.05,11.22,1.14,98.62,100.26,1.05,9.7,10.35,1.01,10.6,0.99,110.06,99.93,1.01,10.8,11.06
T1,24.458,1.01,10.84,1.0,113.48,98.98,0.98,10.55,10.78,0.99,11.72,0.98,114.97,95.46,1.0,10.21,10.49
T1,24.567,1.06,10.32,1.12,117.88,105.24,0.99,9.98,10.45,1.09,11.29,1.08,117.25,110.69,1.06,9.72,11.66
T4,24.889,1.06,10.25,1.07,114.44,101.19,1.1,10.63,10.14,1.06,11.07,1.0,113.51,108.17,1.04,10.54,10.41
T1,24.916,1.1,11.54,1.04,105.84,105.28,1.01,9.54,10.6,1.09,10.5,1.03,118.09,108.51,1.04,10.61,11.21
T4,24.928,1.18,11.09,1.0,110.97,110.29,1.06,11.02,10.24,1.15,9.83,0.97,102.65,113.15,1.13,10.62,10.63
T1,24.961,1.11,10.46,1.04,109.19,95.36,1.11,10.98,10.59,1.0,11.22,1.14,117.83,103.88,1.13,9.78,11.48
T3,25.087,1.14,10.74,1.09,108.24,110.43,1.07,10.44,9.83,1.03,10.75,1.05,98.99,109.99,1.14,9.98,10.64
T1,25.477,1.03,10.22,1.13,114.55,101.41,1.09,10.01,11.43,1.06,11.16,1.0,110.76,101.09,1.16,10.5,11.56
T3,25.498,1.14,10.46,0.99,95.32,99.21,1.1,10.96,10.0,1.02,11.04,0.98,101.97,99.83,1.11,9.91,11.23
T1,25.549,1.07,11.8,1.01,118.65,108.85,1.12,10.1,11.88,1.04,11.76,1.03,113.98,95.9,1.0,10.8,11.39
T3,25.551,1.14,10.49,1.12,94.86,101.4,1.06,10.66,9.73,1.07,9.66,1.01,95.37,108.78,1.15,11.18,10.4
T2,25.823,1.01,10.05,1.05,94.76,102.65,1.09,10.46,11.6,1.01,11.32,0.98,94.96,94.72,0.95,9.32,11.61
T3,26.063,1.07,9.92,1.14,94.67,111.47,1.16,10.11,9.66,0.99,10.81,1.12,104.62,110.24,1.03,10.2,11.34
T2,26.069,1.11,9.8,1.01,101.58,100.15,1.07,9.58,11.53,0.98,9.73,1.04,108.42,106.66,1.08,10.78,10.6
T3,26.214,0.98,10.81,1.09,102.93,104.8,1.11,9.78,9.92,1.02,10.17,0.97,99.44,111.36,1.01,10.5,11.4
T3,26.227,1.15,10.21,1.13,110.38,104.91,0.99,9.85,10.7,1.14,10.06,0.99,110.07,108.06,1.13,9.7,11.02
T1,26.434,1.1,10.14,0.96,105.02,100.44,1.02,10.32,11.9,0.95,10.75,1.02,117.53,101.25,1.03,10.7,11.18
T2,26.652,1.05,10.07,1.0,99.18,103.54,1.11,9.69,10.63,1.03,10.23,1.08,100.13,103.53,1.02,10.66,11.32
T4,26.718,1.0,10.02,1.05,100.72,96.25,1.17,9.9,10.44,1.16,10.45,1.01,99.93,110.45,1.08,9.85,11.5
T1,26.917,1.08,11.5,1.13,114.64,105.49,0.98,10.98,11.48,1.07,10.13,0.99,102.66,108.18,1.12,9.88,10.91
T1,26.935,0.94,10.51,1.01,104.26,111.38,1.1,10.74,10.55,0.95,10.96,0.98,99.86,101.07,1.02,10.61,10.25
T2,27.088,1.1,9.82,0.98,94.76,109.58,1.08,9.46,10.67,1.13,9.73,0.97,108.44,108.4,1.1,9.84,10.48
T4,27.361,1.06,10.75,0.96,101.91,110.83,1.12,10.2,11.62,1.12,10.29,1.04,100.16,100.84,1.0,9.92,11.04
T3,27.44,1.06,10.87,0.97,95.04,111.52,1.07,10.48,10.46,1.13,11.03,1.03,112.25,106.62,1.04,10.15,10.06
T4,27.47,1.08,9.59,1.07,109.73,107.39,1.17,10.7,10.44,1.18,10.06,1.01,112.37,100.93,1.04,10.5,11.58
T3,27.536,1.07,11.04,0.98,110.7,101.73,1.12,9.68,9.72,0.99,9.94,0.96,106.67,99.84,1.07,10.33,9.92
T2,27.692,1.14,9.84,1.01,103.55,96.86,1.02,10.98,11.11,1.06,11.32,1.07,102.12,109.85,1.03,9.68,10.27
T3,27.835,1.06,10.46,0.98,110.5,107.15,1.0,9.62,10.79,0.99,10.63,1.03,98.34,103.68,1.11,9.84,10.4
T3,27.948,1.02,10.62,1.0,104.2,102.25,1.1,9.5,10.93,0.98,10.49,1.04,94.91,110.21,1.1,10.31,11.26
T3,28.388,0.99,10.24,1.12,97.12,96.7,1.13,9.72,10.45,1.14,10.96,1.03,104.91,99.05,1.11,10.68,11.03
T4,28.566,1.03,9.95,0.96,98.48,107.54,1.04,9.7,10.68,1.0,10.45,1.12,104.38,103.18,1.11,10.69,11.1
T4,28.697,1.01,10.71,0.96,107.42,100.42,1.06,9.85,10.81,1.09,9.8,1.12,109.4,97.39,1.15,11.05,9.99
T2,28.967,1.0,10.39,1.04,94.42,104.84,0.97,9.32,10.3,1.03,11.34,1.09,108.85,104.91,1.04,10.81,10.11
T4,29.026,1.17,9.87,1.1,97.92,111.6,1.07,10.19,10.53,1.1,10.51,0.99,103.83,104.0,1.05,10.27,11.41
T1,29.036,1.02,11.52,1.0,101.8,96.08,1.14,9.9,10.72,1.01,11.75,1.08,104.67,97.72,1.12,9.87,11.11
T4,29.477,1.1,10.56,1.02,112.24,99.12,1.15,11.13,10.7,1.0,10.24,0.99,104.1,110.08,1.02,9.83,10.44
T2,29.742,1.03,10.26,1.0,102.4,109.71,1.07,10.91,10.97,0.98,9.99,1.05,99.37,99.35,0.99,10.88,10.11
T4,29.91,1.07,9.9,0.98,102.71,103.04,1.05,10.34,11.6,1.01,9.88,1.06,107.31,99.66,1.01,10.83,10.6
T1,29.922,1.01,11.51,0.97,101.93,105.62,1.06,10.45,11.46,1.08,10.7,1.12,108.34,94.95,1.13,9.97,11.36
