task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,31.809,1.18,10.84,1.04,113.9,112.16,1.16,11.14,10.25,1.1,10.64,1.0,109.55,97.26,1.17,10.4,11.2
T4,31.887,1.17,10.78,0.96,105.52,99.45,1.02,9.93,11.35,1.14,9.6,1.04,100.04,97.04,1.04,11.27,10.8
T2,31.9,0.98,10.18,1.1,104.74,101.57,1.05,9.91,10.76,1.15,11.23,1.1,103.78,96.67,1.03,9.36,11.17
T2,31.913,1.14,9.77,1.04,107.11,110.68,0.99,11.0,11.74,1.07,10.05,1.05,101.96,103.53,0.98,10.74,10.27
T4,32.007,1.16,10.01,1.05,114.4,96.63,1.01,10.95,11.36,1.15,9.62,1.04,101.08,113.65,1.09,10.56,11.1
T2,32.021,1.09,11.21,0.99,94.45,99.66,1.07,9.95,10.28,1.02,10.55,0.95,98.55,99.33,1.07,9.67,11.06
T3,32.135,1.15,9.78,1.01,105.88,97.03,1.03,11.01,11.41,1.13,10.16,1.0,106.98,95.47,1.12,10.59,11.31
T1,32.151,0.99,11.35,1.02,105.24,99.73,1.03,10.6,10.83,0.99,10.39,1.12,105.02,105.69,1.05,9.84,11.85
T2,32.388,1.13,9.84,0.99,104.37,95.12,0.96,10.22,10.38,1.15,9.85,1.12,95.5,110.0,1.02,9.95,10.02
T4,33.136,1.08,10.97,1.1,97.79,97.29,1.11,9.7,10.82,1.03,10.8,1.1,113.63,98.19,1.1,9.85,11.1
T1,33.156,0.93,11.41,1.1,104.41,107.73,1.04,10.03,11.26,1.01,11.06,1.1,101.45,108.99,1.04,10.07,10.12
T1,33.23,0.99,11.3,1.11,105.86,111.65,1.06,11.05,11.91,1.03,10.7,1.01,114.26,98.07,1.1,10.71,11.26
T1,33.392,0.98,11.71,1.13,115.06,105.44,0.99,10.83,11.6,0.94,11.67,1.1,112.68,101.25,1.14,10.25,10.91
T1,33.642,1.02,11.15,1.1,115.7,103.83,1.1,10.88,11.46,1.04,11.27,1.14,116.68,108.82,1.0,9.81,10.53
T1,33.651,1.1,10.32,1.12,107.13,108.75,1.06,11.03,10.02,1.07,10.36,1.01,104.42,101.48,1.16,10.78,10.28
T3,33.694,1.11,11.05,1.12,110.52,99.05,0.98,9.57,10.29,1.1,9.9,0.98,97.17,103.94,1.02,9.5,10.55
T4,34.077,1.09,10.97,1.0,108.98,99.0,1.11,10.17,10.6,1.08,9.88,0.96,107.78,106.02,1.14,9.72,11.77
T1,34.225,1.02,10.81,0.99,99.8,100.26,1.13,9.43,11.67,1.02,11.7,1.12,108.55,110.78,0.98,9.49,11.0
T2,34.246,1.02,11.13,1.05,109.84,104.35,1.08,10.26,11.21,1.09,11.28,1.02,96.84,95.65,1.09,9.4,10.45
T3,34.462,1.12,10.34,1.05,109.39,107.0,1.03,10.03,9.66,1.04,11.17,0.98,108.04,105.44,1.14,10.59,11.16
T3,34.563,1.08,9.86,1.1,100.98,111.97,1.1,10.25,10.19,1.02,9.83,0.98,106.29,98.02,1.16,10.44,9.99
T2,34.737,0.99,10.93,1.06,94.87,99.16,1.0,9.35,11.52,1.02,10.56,0.97,94.13,101.29,1.06,9.91,10.82
T3,34.932,1.01,10.81,0.99,101.97,102.27,1.16,9.57,10.84,1.01,10.46,1.0,95.83,104.64,1.09,10.52,10.56
T2,35.102,0.98,10.55,1.04,98.73,103.62,1.1,10.08,11.49,1.03,10.47,1.09,109.72,97.81,1.06,10.24,11.62
T2,35.177,1.11,10.26,0.96,103.23,99.23,1.06,10.58,10.8,1.09,9.96,1.11,105.4,94.9,1.11,9.27,11.25
T4,35.553,1.1,10.37,0.94,97.23,103.77,1.01,10.54,11.81,1.05,10.58,0.94,100.78,99.9,1.01,10.97,10.08
T4,35.586,1.02,9.51,0.99,109.76,107.48,1.03,9.65,10.2,1.09,10.32,1.05,97.63,102.79,1.1,10.11,11.53
T3,35.625,1.09,10.71,1.06,98.99,98.64,1.02,10.34,11.0,1.12,9.79,1.02,94.78,112.22,1.02,10.41,10.49
T2,35.726,1.11,9.92,1.05,100.72,106.89,0.98,9.55,11.28,1.08,10.62,0.99,105.28,94.97,1.04,10.08,11.62
T2,35.738,1.05,9.63,1.06,106.38,103.88,0.97,9.29,11.54,1.04,9.81,1.11,100.06,102.65,0.93,10.27,11.47
T2,35.751,1.14,10.9,1.12,100.98,111.57,1.02,9.27,11.64,1.1,10.85,0.97,95.2,107.74,1.07,10.75,10.4
T4,36.174,1.15,10.68,1.1,109.12,109.07,1.12,9.96,10.1,1.1,10.09,0.99,100.04,104.66,1.1,10.02,11.04
T1,36.187,0.98,11.16,1.03,113.53,99.24,1.12,9.49,10.91,1.04,10.7,1.12,108.86,95.12,1.05,10.8,10.38
T3,36.638,1.05,9.98,0.99,104.94,100.4,1.15,9.83,10.39,1.06,10.87,1.03,111.4,100.62,1.1,9.98,10.72
T1,36.817,1.02,10.31,1.11,116.92,110.43,1.15,9.93,10.87,1.09,11.43,1.13,116.94,104.77,1.05,10.21,10.5
T4,36.903,1.0,9.94,1.06,113.25,100.38,1.1,9.56,10.57,1.08,10.52,1.05,100.75,108.56,1.1,10.78,10.6
T2,37.007,1.05,10.41,1.08,109.05,104.92,0.96,10.55,11.22,1.03,11.34,0.96,98.92,96.8,1.08,10.76,11.57
T1,37.324,0.94,11.58,1.03,105.68,103.21,1.12,10.84,10.29,1.11,10.11,0.96,107.56,106.22,1.01,10.15,11.88
T4,37.443,1.15,10.25,0.98,108.6,102.56,1.14,10.38,10.23,1.06,9.58,1.09,105.68,104.3,1.1,10.67,11.59
T3,37.472,1.05,9.65,1.03,103.23,106.82,1.11,10.32,11.34,1.09,10.92,1.08,98.11,105.29,1.01,9.53,11.04
T2,37.479,1.03,9.81,1.01,93.52,111.78,1.01,9.37,10.76,1.08,11.32,1.05,93.67,94.28,1.02,10.0,10.2
T4,37.538,1.17,9.88,1.08,100.36,100.32,1.17,10.86,10.15,1.07,9.62,0.95,109.51,104.78,1.0,10.63,11.58
T2,37.637,1.14,9.89,1.0,106.17,108.14,1.02,9.28,10.44,1.05,10.34,1.03,95.4,108.55,0.96,9.72,11.26
T4,37.884,1.04,10.38,1.05,106.72,99.08,1.14,9.93,10.05,1.05,11.1,1.12,99.62,100.56,1.07,10.17,10.42
T1,37.98,1.0,10.59,1.13,113.14,100.52,1.0,11.04,10.36,1.02,10.1,1.09,111.16,95.78,1.03,10.82,10.15
T4,38.071,1.11,10.78,0.96,97.0,97.96,1.03,9.57,11.12,1.17,10.35,0.94,108.52,112.98,1.01,9.74,10.62
T2,38.096,1.01,10.01,0.95,110.34,97.59,1.02,10.85,11.46,1.08,10.64,1.1,102.45,100.23,1.11,9.67,10.36
T4,38.456,1.08,10.98,1.1,109.44,99.45,1.06,10.96,10.11,1.18,10.99,1.08,97.66,96.5,1.03,10.62,10.75
T3,38.61,1.02,10.5,1.11,103.35,96.74,1.05,10.58,11.09,1.05,10.57,1.13,101.53,111.16,1.03,9.75,9.84
T4,38.684,1.13,9.6,0.94,103.59,111.86,1.14,9.72,10.9,1.05,10.7,1.1,114.44,106.88,1.04,10.0,11.44
T2,38.88,0.97,10.42,1.05,102.26,100.57,0.94,9.98,11.79,1.03,11.28,1.0,104.17,100.09,1.02,10.95,11.36
T1,39.133,0.94,11.53,0.97,104.95,100.03,0.99,10.93,11.92,1.08,10.36,0.96,116.31,110.55,1.11,10.01,10.84
T3,39.332,1.02,11.04,1.0,95.03,107.24,1.03,9.94,10.81,1.1,10.38,1.04,108.15,111.91,0.99,10.72,10.19
T3,39.487,1.11,10.3,1.0,104.37,95.43,1.02,11.06,11.11,1.07,10.92,0.98,105.64,97.85,0.99,10.01,10.66
T2,39.55,1.11,10.89,0.97,102.79,99.34,0.95,9.6,11.33,1.04,10.33,1.04,101.86,111.28,1.07,9.57,10.55
T3,39.587,1.07,10.1,1.01,98.52,95.16,1.08,10.62,9.92,0.97,9.78,1.1,104.88,99.14,1.15,10.71,11.2
T4,39.608,1.1,10.5,1.0,112.84,101.27,1.11,9.91,11.05,1.02,9.61,0.99,114.36,107.72,1.13,9.6,11.41
T1,39.665,1.09,10.1,1.13,106.49,111.21,1.06,10.68,10.3,1.02,11.1,1.11,112.8,111.32,1.14,10.04,10.18
T1,39.771,1.02,11.75,1.03,102.99,106.31,1.11,10.79,10.96,1.01,10.24,1.11,104.48,111.32,1.05,9.98,11.01
T4,39.796,1.16,10.1,1.1,108.34,99.9,1.13,9.6,10.88,1.13,9.4,1.0,109.41,97.92,1.13,11.17,11.8
T4,39.802,1.04,9.54,1.06,97.69,112.61,1.16,10.34,10.97,1.05,10.58,0.98,104.47,113.27,1.1,10.06,10.35
T4,40.052,1.17,10.03,1.06,100.72,97.62,1.03,10.35,10.76,1.03,9.96,1.01,100.19,113.1,1.16,11.17,10.37
T4,40.212,1.14,10.19,1.0,107.22,105.06,1.15,9.54,11.76,1.16,9.42,1.06,104.66,96.94,0.99,10.64,11.82
T3,40.229,1.03,11.08,1.0,109.49,108.03,1.07,10.59,9.93,1.14,10.91,1.11,106.46,106.02,1.04,9.83,10.06
T1,40.29,1.02,11.43,1.1,104.88,111.78,1.13,10.0,10.6,0.99,11.33,1.04,109.03,95.54,1.13,10.46,10.02
T3,40.688,1.03,11.34,1.01,108.08,100.67,1.12,10.76,10.54,0.99,10.86,1.06,108.89,108.59,1.12,9.76,9.8
T1,40.79,0.94,11.74,0.97,107.06,101.26,1.01,11.08,11.09,0.98,11.47,1.14,107.72,97.22,1.12,10.98,11.85
T2,40.862,1.05,10.03,0.99,103.68,109.13,1.04,10.13,10.61,1.1,9.72,1.05,94.96,111.9,0.93,9.86,10.68
T3,40.938,1.09,10.52,1.1,102.48,103.93,1.15,9.5,11.43,1.12,9.62,1.04,104.12,107.15,1.01,9.74,10.58
T2,40.941,1.11,11.18,1.02,98.78,105.83,1.03,9.88,10.46,1.04,11.18,0.95,105.9,109.87,1.04,10.18,11.45
T3,41.15,1.04,10.6,1.06,106.44,104.91,1.11,9.83,9.85,1.07,10.98,1.0,96.84,101.81,1.14,10.63,11.43
T3,41.315,1.1,9.65,1.05,110.39,101.88,1.16,10.87,11.32,1.03,9.92,1.14,101.35,105.86,1.05,11.09,10.04
T1,41.553,1.03,11.49,1.11,107.8,104.8,1.07,9.48,11.3,1.06,10.39,1.04,116.67,95.36,1.12,11.03,10.73
T4,41.895,1.08,10.39,0.99,99.34,109.83,1.08,10.01,10.42,1.03,11.07,1.08,97.42,101.43,1.03,10.29,10.84
T2,41.98,1.15,10.84,0.97,94.61,107.08,0.96,10.71,11.75,1.02,11.03,1.05,108.35,102.93,1.02,10.0,11.46
T4,41.985,1.17,11.0,0.97,113.16,98.33,1.07,10.82,9.99,1.13,10.86,1.06,104.29,104.15,1.17,10.1,11.15
T4,42.104,1.06,9.83,0.99,107.64,112.48,1.0,10.82,10.56,1.07,9.83,1.11,102.22,101.8,1.16,9.96,10.36
T3,42.234,1.08,9.92,1.08,99.83,99.3,1.0,10.0,10.28,1.13,10.0,1.14,104.53,103.0,1.1,10.6,10.66
T3,42.423,0.99,10.42,1.01,95.87,105.41,1.06,10.98,9.71,1.09,11.32,1.04,104.92,108.31,1.08,10.71,10.1
T3,42.661,1.02,10.98,1.08,97.45,106.68,1.14,10.32,10.68,1.07,10.05,1.1,106.5,106.27,1.04,10.95,10.62
T2,42.737,1.02,10.08,0.94,106.4,95.38,0.94,9.74,11.62,1.05,10.94,1.1,96.32,97.65,1.1,10.94,11.52
T3,42.88,1.08,9.81,1.05,100.24,97.76,1.04,11.18,10.67,1.01,10.41,1.1,104.52,99.49,1.07,10.7,11.24
T4,42.936,1.1,9.91,1.1,99.54,98.14,1.04,10.3,11.38,1.1,10.04,1.01,97.77,103.27,1.08,10.74,11.54
T4,43.336,1.14,10.92,1.05,106.27,96.46,1.15,9.75,10.25,1.16,9.58,1.12,112.31,100.18,1.01,10.52,10.77
T3,43.458,1.07,9.86,1.09,106.4,99.26,1.08,9.75,11.25,1.01,11.01,1.14,104.0,103.07,1.04,9.56,11.12
T1,43.469,1.05,10.43,1.07,105.77,106.14,1.02,10.48,11.41,0.97,10.32,1.04,110.79,101.41,1.14,11.05,11.1
T3,43.664,1.05,10.7,0.98,102.64,111.7,1.01,10.78,11.12,1.09,11.14,0.97,99.07,95.51,1.07,10.04,10.17
T1,43.764,1.02,10.03,1.01,111.2,109.63,1.04,11.13,11.92,1.06,10.04,1.09,114.42,105.05,1.09,11.08,10.92
T1,43.882,1.07,11.12,1.11,105.02,97.14,1.14,9.54,10.84,0.99,10.16,1.04,109.21,103.9,1.07,10.8,11.24
T3,43.958,1.02,11.22,1.07,108.53,101.58,1.06,9.61,9.91,1.01,9.66,1.02,102.36,106.61,1.02,10.2,10.51
T2,43.967,1.04,10.1,1.07,94.45,103.54,1.02,10.13,10.06,1.03,11.32,1.08,111.03,103.55,1.06,10.82,11.79
T4,43.986,1.08,10.69,1.1,104.85,105.16,1.06,10.84,11.44,1.14,11.08,1.08,106.95,101.45,1.03,9.59,10.23
T1,43.998,1.03,11.15,1.06,114.44,105.88,1.0,9.64,11.26,1.07,10.87,0.96,103.3,104.91,0.99,10.96,10.1
T3,44.111,1.15,10.21,1.01,95.05,100.69,0.99,10.7,10.28,1.05,11.05,1.14,105.88,107.5,1.09,9.63,10.68
T3,44.116,1.0,10.98,1.06,99.44,100.05,0.99,10.61,10.96,1.0,9.57,0.98,97.33,101.69,1.09,10.33,11.22
T4,44.233,1.18,10.71,1.01,101.15,110.0,1.08,9.76,11.66,1.04,9.8,1.0,96.94,96.42,1.1,10.12,11.32
T3,44.264,1.15,11.1,1.06,108.82,104.32,1.14,11.17,11.29,1.12,10.9,0.98,111.33,108.49,1.14,9.74,11.2
T1,44.321,1.08,11.85,1.01,106.82,95.46,1.01,9.84,11.46,1.11,10.42,1.13,116.45,97.3,1.14,10.44,11.81
T3,44.325,0.97,10.96,0.97,96.36,103.83,1.14,10.54,10.55,1.05,10.52,1.1,106.76,104.07,0.98,10.29,10.03
T2,44.436,1.04,9.68,1.03,99.19,95.94,0.98,9.84,10.67,1.03,10.48,1.05,95.4,106.1,0.97,9.94,11.82
T2,44.641,1.12,10.11,0.95,103.11,100.8,1.0,10.35,11.76,1.0,10.19,1.1,104.05,103.13,0.97,10.87,10.36
T1,44.723,1.0,11.7,1.08,103.45,107.73,1.01,11.06,10.71,0.95,10.71,1.09,117.86,96.36,1.02,10.9,10.91
T2,44.762,1.0,9.98,1.09,94.71,100.05,1.0,10.12,10.65,1.1,11.27,1.08,109.62,107.29,0.94,10.36,10.48
T4,44.828,1.02,9.74,0.94,112.03,106.72,1.0,10.5,10.22,1.08,10.57,0.98,99.65,113.09,1.09,9.96,10.92
T3,44.976,1.05,9.98,1.02,95.06,100.69,1.07,10.28,11.29,1.09,10.22,1.08,99.49,105.44,1.14,10.54,9.83
T4,45.038,1.05,10.11,0.98,102.78,99.9,1.11,9.53,11.84,1.07,9.45,1.03,110.03,97.91,1.07,10.63,10.72
T1,45.312,1.08,10.81,1.03,117.72,101.09,1.05,10.95,11.74,0.94,11.18,0.99,114.18,107.45,1.0,10.76,10.14
T1,45.366,1.1,11.29,1.14,100.11,101.6,1.08,10.37,10.09,1.08,10.56,1.02,102.01,99.34,0.99,11.19,11.53
T1,45.559,0.94,11.42,1.11,111.1,97.12,1.04,10.53,11.29,1.05,10.67,1.1,107.3,106.73,1.03,10.39,10.36
T3,45.88,1.11,11.17,1.0,106.9,108.41,1.1,10.8,11.05,1.11,9.89,1.12,107.28,101.38,1.15,10.61,9.93
T2,46.091,0.99,10.94,1.05,101.93,111.12,0.94,10.2,11.74,0.98,10.28,1.0,94.82,108.45,0.99,10.24,10.52
T4,46.463,1.0,10.61,1.05,103.94,113.46,1.14,10.36,10.84,1.18,10.88,1.08,100.27,102.27,1.09,11.19,10.05
T3,46.623,1.06,10.94,1.09,97.84,104.87,1.01,10.71,10.39,1.09,11.19,0.97,95.52,99.93,1.12,10.12,10.39
T1,46.796,0.99,10.97,1.13,108.66,110.94,1.07,11.08,11.51,1.07,11.69,1.0,100.02,103.85,1.01,9.85,11.77
T1,46.903,1.06,10.74,1.05,116.71,103.61,1.04,10.77,11.8,0.94,10.67,1.13,115.78,97.48,1.09,10.38,10.72
T2,47.201,1.1,9.69,1.06,94.09,106.51,1.03,10.55,11.58,1.08,10.64,1.02,109.47,102.38,1.09,9.39,10.65
T3,47.392,1.12,10.74,1.07,98.59,109.31,1.14,11.08,9.77,1.08,9.57,1.09,98.18,107.61,1.15,9.72,11.4
T2,47.49,1.0,11.33,0.99,104.35,103.58,1.08,10.66,10.09,1.15,10.04,1.04,95.34,111.65,1.04,10.86,10.15
T3,47.541,1.03,10.44,0.98,95.86,103.18,1.05,10.93,11.11,1.15,9.64,1.05,108.44,105.15,1.05,10.84,10.88
T3,47.551,0.97,9.98,1.14,109.46,108.89,1.14,9.88,9.88,1.12,9.79,0.97,103.97,108.96,1.13,10.43,9.89
T3,47.902,1.14,10.42,0.97,111.78,108.06,1.03,10.7,11.43,1.02,9.74,1.14,98.24,96.69,1.04,10.75,10.93
T2,47.979,1.11,10.13,1.06,103.78,104.99,0.93,9.97,11.72,1.12,10.86,0.96,101.13,98.72,1.03,9.55,11.57
T4,48.154,1.14,9.95,1.11,97.38,97.29,1.05,10.26,11.03,1.17,9.91,0.96,98.44,101.63,1.11,10.91,10.05
T4,48.225,1.04,9.54,1.0,104.88,99.36,1.13,9.66,11.74,1.14,9.45,1.03,113.35,99.84,1.05,10.93,10.82
T1,48.361,1.01,11.26,0.97,106.92,109.26,0.99,9.46,11.05,0.95,11.82,0.97,104.42,94.66,1.03,10.96,11.8
T3,48.37,1.02,9.75,1.02,96.41,96.81,1.01,10.14,11.06,1.02,10.96,1.09,109.57,109.27,1.16,9.95,10.43
T1,48.401,1.06,10.92,1.02,100.01,102.79,1.01,10.28,11.68,1.01,10.34,0.96,108.53,99.33,1.06,9.9,10.45
T3,48.544,0.98,10.75,1.0,101.61,101.27,1.12,10.24,9.78,1.11,10.91,1.06,108.48,112.14,1.07,9.7,11.09
T4,48.983,1.03,10.03,1.08,113.12,102.56,0.99,9.91,10.39,1.02,11.13,0.99,106.12,99.25,1.01,9.9,10.99
T3,49.123,1.0,9.99,1.09,108.43,108.76,1.01,10.77,10.0,1.14,11.14,0.99,104.75,111.67,1.1,10.53,10.76
T4,49.152,1.13,9.58,1.08,101.03,109.38,1.1,10.18,11.57,1.02,10.64,1.07,101.15,111.64,1.05,10.4,11.44
T1,49.217,0.95,11.14,1.05,103.2,102.77,1.14,10.43,10.5,1.1,10.14,0.99,112.29,109.25,1.04,9.43,11.72
T3,49.251,1.08,11.0,1.08,95.52,108.48,1.14,10.66,10.65,0.99,10.72,1.14,101.45,109.69,0.99,10.88,10.16
T3,49.301,1.07,9.75,1.14,105.86,108.27,1.04,11.19,10.12,1.09,9.87,1.1,108.69,101.74,1.16,10.69,9.65
T4,49.321,1.18,9.68,1.08,114.4,98.37,1.03,9.64,11.55,1.14,10.47,1.1,110.67,98.05,1.12,9.51,11.57
T2,49.325,1.12,10.84,0.96,99.19,102.89,1.04,9.38,10.75,1.1,9.97,1.08,107.28,111.94,0.98,10.54,10.34
T1,49.333,1.06,11.61,1.0,104.93,96.26,1.0,11.01,10.23,0.94,10.22,1.06,117.54,98.03,1.07,10.96,11.35
T4,49.662,1.01,10.76,1.08,105.89,106.44,1.05,10.96,11.75,1.13,10.58,1.08,109.86,96.57,1.15,9.53,11.49
T3,49.969,1.01,10.16,0.99,94.9,109.68,0.98,10.97,9.86,1.0,10.39,1.08,102.78,100.29,1.08,9.86,11.03
T1,50.036,0.97,11.03,0.97,102.97,102.48,1.1,9.73,11.59,0.98,10.9,1.14,101.12,105.98,1.0,10.7,11.57
T1,50.085,1.01,11.72,1.01,110.65,103.83,1.08,9.53,11.54,0.98,10.98,1.14,111.1,108.15,0.99,10.8,11.04
T4,50.252,1.11,10.11,1.05,106.94,100.04,1.05,10.96,11.8,1.12,10.56,1.01,109.76,112.61,1.1,10.5,10.83
T2,50.431,1.02,9.73,1.02,94.39,108.26,0.95,10.14,10.39,1.0,10.99,0.98,93.49,102.09,1.02,9.68,10.48
T4,50.613,1.1,10.13,1.05,110.73,104.96,1.11,9.53,10.9,1.16,10.36,1.04,114.45,102.29,1.06,10.66,10.8
T3,50.649,1.02,10.64,1.01,107.76,111.91,1.06,11.05,10.23,1.12,10.72,1.01,111.33,106.87,1.01,10.88,11.36
T2,50.723,1.11,11.33,1.04,97.8,99.26,0.93,10.58,11.81,0.97,10.9,1.1,98.29,103.5,0.99,9.27,10.13
T3,50.794,1.0,10.54,1.06,106.36,106.19,1.07,11.16,9.65,1.14,11.0,1.09,102.41,98.62,1.03,10.43,10.38
T2,50.857,1.11,11.05,1.05,102.41,97.92,0.98,10.24,11.48,1.1,10.1,1.08,110.88,95.98,1.06,10.2,9.97
T3,51.017,1.01,9.91,1.12,106.76,96.42,1.15,11.06,10.46,1.05,9.87,1.02,102.3,96.59,1.11,11.16,11.33
T1,51.022,1.01,10.55,1.11,101.44,109.15,1.14,10.42,10.2,0.99,10.05,1.04,109.76,108.26,1.09,10.45,10.89
T3,51.12,1.06,9.59,1.08,97.68,104.04,1.11,9.72,9.87,0.98,9.62,1.1,95.92,103.94,1.09,10.65,9.69
T2,51.315,1.05,10.11,1.08,97.46,96.51,1.07,10.06,9.99,1.1,9.92,1.09,95.93,102.1,0.94,10.62,9.99
T2,51.444,0.99,11.19,0.99,97.14,109.69,1.07,10.27,10.92,1.1,9.75,0.99,107.97,105.78,1.05,10.96,11.02
T3,51.492,1.09,11.04,1.11,98.14,109.19,1.08,9.53,10.14,1.03,9.62,1.05,106.75,97.18,1.15,9.72,10.34
T3,51.692,1.04,10.28,0.96,103.24,99.02,1.11,10.96,10.95,0.99,10.01,1.08,97.04,105.62,1.04,10.83,11.31
T1,51.903,1.07,11.65,1.07,107.42,106.13,1.14,11.0,11.34,1.02,10.14,0.96,108.53,103.96,1.0,10.6,11.72
T3,51.92,1.08,11.37,1.13,101.13,96.72,1.05,9.71,10.14,1.1,10.76,1.11,111.59,102.35,1.12,10.76,9.95
T3,52.035,1.12,10.72,0.99,104.85,112.6,1.0,10.34,10.67,1.11,10.51,1.1,100.55,104.84,1.11,11.12,10.44
T4,52.393,1.0,10.13,1.04,110.33,98.63,1.04,10.5,11.05,1.1,10.82,1.1,97.57,96.49,1.06,9.63,10.81
T2,52.53,1.11,11.26,1.09,102.32,111.16,1.01,10.6,11.47,1.06,10.98,1.0,97.61,102.93,1.02,9.98,10.17
T2,52.535,1.03,10.59,1.09,102.23,98.72,1.09,9.95,10.86,1.03,10.84,0.97,99.19,96.34,0.99,10.9,10.28
T3,52.564,1.08,10.63,1.02,106.7,104.71,1.04,10.01,10.12,1.05,10.59,0.97,109.8,101.97,1.07,11.22,10.68
T1,52.621,0.95,10.22,1.07,108.97,97.82,1.16,10.01,10.82,1.02,10.29,1.1,107.5,105.49,1.02,10.66,11.05
T4,52.964,1.06,11.13,1.08,109.76,106.62,1.09,10.36,11.69,1.05,10.64,0.97,102.9,103.73,1.15,9.7,10.43
T2,52.993,1.06,10.25,1.04,97.95,111.12,1.11,10.5,10.04,1.05,10.45,1.09,103.83,98.59,0.96,9.89,11.54
T3,53.015,1.08,10.83,1.13,100.88,103.12,1.14,10.8,10.55,1.03,10.16,1.02,110.52,99.14,1.16,9.5,10.75
T4,53.397,1.13,10.98,0.97,114.47,96.17,1.0,10.7,10.78,1.13,10.88,1.0,107.9,98.37,1.03,10.77,10.32
T2,53.554,1.03,10.26,1.05,101.93,100.05,1.04,9.35,9.94,1.08,10.48,1.07,99.04,95.5,0.95,10.14,10.72
T4,53.665,1.11,9.85,1.0,107.29,95.87,1.05,10.64,11.11,1.03,9.47,1.04,106.32,111.18,1.12,9.87,10.14
T1,53.677,1.09,10.52,0.98,109.2,103.94,1.0,9.69,10.94,1.1,10.39,1.09,113.68,99.19,1.01,10.21,11.04
T2,53.846,1.06,9.83,1.06,109.28,100.57,1.0,10.98,11.22,0.97,9.72,1.03,102.85,100.14,0.97,9.38,10.31
T3,53.853,1.02,10.49,1.08,99.28,108.14,1.07,10.54,9.82,1.05,9.79,1.06,107.96,98.5,1.05,10.25,10.61
T1,53.886,0.94,11.12,1.04,109.37,97.58,1.14,10.24,10.54,1.06,10.0,0.97,116.25,101.11,1.03,10.39,10.68
T2,54.027,1.1,10.11,1.03,96.4,94.45,1.02,9.62,11.27,1.08,10.17,1.05,101.1,97.32,0.96,10.5,11.67
T4,54.306,1.04,11.05,1.05,114.09,100.59,1.03,11.01,11.25,1.01,10.51,1.09,103.0,95.87,1.14,10.45,11.46
T1,54.453,1.0,11.17,1.04,110.48,95.71,1.16,10.5,11.91,1.1,10.73,1.12,114.38,106.36,1.05,9.85,10.86
T4,54.464,1.04,9.42,0.99,109.04,110.75,1.02,11.03,10.35,1.05,10.58,1.01,113.16,101.81,1.03,10.62,10.05
T4,54.515,1.09,9.87,1.1,104.12,113.94,1.05,9.51,11.52,1.01,10.82,1.05,108.98,111.88,1.01,9.49,11.69
T4,54.96,1.1,10.86,1.11,111.19,104.4,1.16,11.25,11.57,1.01,10.98,0.96,100.06,97.74,1.16,10.89,11.06
T4,54.989,1.14,10.47,1.1,106.07,108.24,1.16,9.73,11.81,1.02,9.56,1.01,109.31,99.9,1.12,10.2,10.8
T3,55.164,0.99,9.6,1.01,103.47,96.64,1.04,9.9,10.09,1.02,9.8,0.96,94.86,109.0,1.12,10.54,10.69
T1,55.27,1.09,11.57,0.97,116.97,111.82,1.15,9.99,11.09,0.94,10.51,1.03,111.74,97.67,1.02,10.33,10.11
T1,55.314,1.06,11.54,1.04,117.91,105.9,0.98,9.81,10.18,0.97,10.5,1.01,117.62,100.76,1.11,10.07,10.26
T2,55.337,1.1,10.97,0.98,95.9,95.68,1.05,9.63,11.64,1.0,11.08,1.04,96.7,110.26,0.97,10.32,11.1
T2,55.367,0.97,10.04,1.06,95.22,110.74,1.0,9.88,11.75,0.98,9.89,1.0,108.03,100.14,0.95,10.82,11.34
T4,55.582,1.16,10.86,1.1,105.34,99.84,1.14,11.12,10.32,1.06,9.91,1.08,100.88,105.48,1.17,9.8,11.43
T1,55.622,1.03,10.52,0.96,106.79,100.6,1.05,9.54,10.68,1.04,11.25,1.1,109.64,101.41,1.14,10.64,11.43
T2,55.703,1.0,9.98,1.06,98.55,95.08,0.93,10.01,10.27,0.97,10.72,1.07,107.57,105.52,1.09,10.82,10.68
T3,55.854,1.0,11.29,0.99,97.45,105.65,1.16,10.2,10.17,1.11,11.05,1.03,106.29,111.09,1.16,9.71,10.63
T4,55.971,1.11,10.3,1.08,111.54,112.58,1.03,9.59,11.21,1.02,11.12,1.01,98.05,107.79,1.14,9.94,11.8
T2,56.139,1.02,9.83,1.03,103.21,96.58,1.1,10.25,11.06,1.05,11.01,1.05,101.79,97.05,1.02,10.59,11.11
T2,56.16,1.07,9.93,0.98,97.86,108.9,1.11,9.66,10.12,1.04,10.9,1.09,110.59,101.35,0.98,10.45,10.0
T1,56.171,1.08,11.3,1.01,104.49,111.87,1.01,9.52,10.18,0.97,11.74,1.0,117.09,103.35,1.03,10.53,10.34
T3,56.405,1.12,10.26,1.05,95.06,100.62,1.04,10.98,10.66,1.1,10.3,1.0,95.17,94.95,1.1,11.16,10.4
T3,56.479,1.09,11.23,1.0,103.22,100.76,1.06,9.67,11.35,0.99,10.84,1.13,110.05,107.8,1.05,10.01,10.0
