task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,121.2,102.7,1.05,10.74,10.38,10.04,115.96,93.08,0.99,103.29,1.05,9.44,10.61,9.52,112.69,106.4,0.93
3,121.316,105.1,1.13,10.61,10.76,9.88,108.94,112.26,1.01,113.54,1.02,10.58,9.82,9.61,101.16,111.88,1.01
3,121.737,115.35,1.14,11.46,10.0,10.63,112.26,104.5,1.07,102.7,1.0,10.3,11.02,10.4,108.5,111.3,1.1
4,122.617,105.74,1.07,9.91,10.86,11.14,111.22,92.15,0.98,101.59,0.95,9.85,11.44,10.59,117.17,102.12,1.03
1,122.697,100.0,1.06,10.82,10.36,11.73,111.92,108.38,0.98,105.44,0.94,11.5,11.31,10.16,111.79,101.16,1.08
2,122.73,103.89,0.93,10.6,9.65,10.11,103.45,94.39,0.97,98.51,1.08,10.17,10.95,10.66,105.08,108.84,1.06
3,123.239,108.6,1.11,10.98,11.08,11.07,105.2,101.08,0.99,99.21,1.07,10.56,10.64,10.88,97.82,116.05,1.04
4,123.389,110.74,0.97,10.93,9.9,10.39,108.58,99.08,0.98,95.36,0.96,10.4,10.11,9.49,118.83,93.46,0.95
4,123.666,108.49,1.08,11.0,10.57,10.84,105.73,108.92,1.05,110.34,1.08,10.16,11.57,9.48,114.89,108.8,0.94
3,123.681,103.64,0.98,11.26,11.04,10.6,104.71,112.56,1.01,111.64,1.08,10.16,9.85,10.26,97.82,101.66,1.01
3,124.348,108.45,1.13,9.98,10.66,10.83,104.78,102.97,1.07,101.19,1.1,10.41,10.63,11.03,101.04,116.66,1.12
4,124.726,99.47,0.95,9.53,11.36,10.03,118.88,106.49,0.92,102.04,0.99,10.92,11.38,10.3,102.67,107.67,1.06
3,124.833,107.35,1.13,11.16,9.81,10.01,109.19,113.36,1.07,109.98,1.13,9.97,10.81,10.27,100.44,113.49,1.09
4,125.631,104.64,0.93,10.14,10.58,10.29,114.61,95.79,0.98,99.01,0.99,9.8,11.52,10.57,110.76,105.36,1.04
2,125.681,100.57,1.03,11.12,11.42,9.81,106.61,102.78,1.09,108.16,0.99,9.76,10.42,10.72,110.85,98.84,1.04
1,125.936,104.04,1.0,9.92,11.09,10.81,110.54,108.24,1.02,111.87,0.95,11.52,9.86,10.82,111.24,110.0,1.08
1,126.278,117.2,1.0,11.07,11.58,11.8,109.0,106.25,1.1,113.03,1.09,11.38,10.19,10.1,103.58,104.92,1.02
2,126.529,100.63,1.08,9.8,11.06,11.39,99.67,94.33,1.07,100.55,1.08,10.6,11.03,10.48,98.76,97.88,0.95
3,126.851,98.32,1.12,11.1,11.02,10.46,112.6,110.34,1.03,112.44,1.07,10.88,9.83,10.29,115.96,112.09,0.94
1,127.346,107.34,0.94,11.68,10.16,11.85,96.7,101.18,0.99,115.12,0.99,10.31,10.84,10.2,101.79,115.78,0.97
1,127.385,115.91,0.98,11.2,11.43,11.31,102.06,101.22,1.06,107.69,1.09,11.67,10.43,10.88,96.73,101.18,0.97
2,127.469,98.07,1.0,10.5,9.96,10.03,110.3,104.13,1.06,94.53,1.02,10.33,11.34,10.26,99.73,103.52,1.11
3,127.591,115.08,1.1,10.35,9.84,10.17,114.53,115.56,1.08,114.33,1.01,10.36,10.6,9.57,107.36,100.66,1.07
1,128.376,106.69,1.09,10.74,10.49,11.56,96.15,105.66,0.99,100.8,0.93,10.31,11.31,11.09,99.44,99.24,1.09
1,128.747,107.31,0.96,10.53,10.39,11.32,108.44,110.28,0.99,102.1,1.04,10.15,10.98,11.48,106.66,103.58,1.11
2,128.84,102.4,1.02,10.66,10.79,11.27,97.21,106.94,1.12,107.2,0.95,10.04,10.09,10.68,105.14,107.64,1.06
4,129.186,107.79,0.94,10.73,11.5,10.57,108.27,104.58,1.06,103.79,0.96,9.62,9.98,10.31,116.9,92.52,1.05
1,129.233,109.48,0.99,11.48,11.54,10.43,110.78,108.56,1.05,103.81,0.97,11.7,11.57,10.59,107.71,101.82,1.14
4,129.518,102.29,1.02,10.71,11.03,9.49,113.46,109.19,0.96,109.24,1.01,11.05,11.18,10.88,119.07,101.5,1.0
3,129.661,104.47,0.99,11.2,10.26,9.8,107.45,112.96,0.99,114.24,1.06,10.76,11.08,10.17,108.56,103.1,0.96
4,129.729,102.19,1.09,10.99,10.15,10.68,114.95,98.02,0.93,100.86,1.06,10.0,10.3,9.49,109.45,97.59,1.07
2,129.759,108.3,1.05,9.72,10.87,9.89,95.66,98.2,1.0,93.61,0.94,10.6,11.21,11.42,98.18,104.25,0.97
2,129.84,101.64,0.96,11.04,10.27,10.95,103.84,101.6,1.07,106.56,0.97,10.86,11.34,10.43,108.83,103.79,1.0
1,130.674,108.4,1.01,10.56,10.45,10.26,105.13,115.88,1.14,104.15,0.94,11.71,11.61,10.66,103.74,103.23,1.08
3,130.739,108.44,1.01,11.64,10.72,11.03,114.61,105.22,0.98,97.56,1.05,10.33,10.56,9.89,98.63,108.36,1.0
2,130.944,98.56,0.94,10.75,10.8,10.92,101.43,102.98,1.08,104.39,0.92,11.03,10.97,11.58,108.0,91.97,1.02
1,131.354,114.1,0.94,11.65,11.58,10.94,96.4,107.57,1.07,111.7,1.07,9.91,10.43,10.4,103.85,113.48,1.11
4,131.811,94.74,0.94,9.59,10.1,10.29,112.08,96.22,1.07,96.64,1.08,10.07,10.76,10.28,105.0,93.0,0.98
1,131.833,117.3,1.09,10.08,10.44,10.62,96.13,101.18,1.0,111.53,0.97,10.7,11.12,11.48,102.07,112.97,0.99
3,131.966,115.57,0.98,10.28,10.33,10.55,108.99,118.1,0.95,105.11,1.12,11.46,9.96,10.65,108.04,103.41,1.09
3,132.23,114.16,1.08,11.49,10.76,9.88,102.08,102.1,0.95,104.52,1.01,10.13,11.01,9.58,99.34,115.4,1.05
4,132.435,95.12,1.02,10.6,10.91,10.01,102.78,108.63,1.08,109.73,1.08,10.32,10.8,10.57,114.31,105.78,1.02
2,132.438,93.28,1.08,10.87,11.41,10.81,101.18,102.79,1.09,93.41,1.08,10.96,11.27,10.53,97.85,102.91,1.0
1,132.919,99.46,0.99,10.95,9.96,10.91,102.44,116.16,0.98,109.56,1.03,10.61,10.71,11.02,110.28,111.02,1.14
4,133.631,96.53,1.07,10.2,10.52,9.57,114.97,107.54,0.96,101.43,1.02,9.78,9.99,11.04,107.18,92.33,1.06
1,133.809,116.36,0.94,11.65,10.47,10.82,97.94,103.94,1.0,116.97,0.94,10.26,10.05,10.73,97.47,116.44,1.14
4,134.098,94.54,0.95,9.99,11.38,10.78,118.2,109.11,1.07,107.2,1.0,10.71,10.41,10.91,118.05,105.25,0.95
4,134.439,109.49,1.04,11.1,10.41,9.76,108.99,98.35,0.96,96.32,1.07,10.74,10.24,10.3,111.96,108.86,1.05
4,134.533,104.74,1.05,10.16,10.19,10.59,105.2,105.36,0.99,99.78,0.98,10.25,11.16,10.69,113.24,107.59,0.96
3,134.686,102.11,1.03,9.98,10.74,11.22,101.76,106.05,1.04,115.75,1.15,11.14,10.44,11.12,97.77,105.83,1.06
1,134.996,108.5,1.02,11.22,10.57,10.41,103.93,98.85,1.05,100.04,1.02,11.05,10.52,10.61,112.69,113.44,0.97
4,135.199,105.61,1.04,9.53,11.54,9.46,104.96,92.42,1.04,96.32,1.08,9.88,11.04,10.69,105.08,100.01,1.0
3,135.249,108.76,1.06,9.91,11.02,9.91,102.45,104.96,1.0,102.97,1.07,10.57,10.65,10.66,109.07,112.01,1.09
1,135.46,99.95,1.02,10.33,10.91,11.87,112.7,115.14,0.97,116.96,1.07,10.97,11.58,11.11,103.27,98.97,1.11
1,136.645,110.07,0.93,10.43,10.58,10.83,96.54,101.19,1.0,99.46,0.94,10.53,10.64,10.24,97.73,110.97,1.04
2,136.706,110.1,1.02,11.01,11.11,10.96,96.92,106.77,0.99,95.49,1.0,10.44,9.76,10.12,109.51,108.34,1.04
4,137.171,101.41,1.02,10.9,9.92,10.93,111.92,108.8,1.03,101.94,0.98,11.0,10.87,10.01,116.54,102.52,1.05
2,137.316,100.11,1.05,9.93,10.67,10.83,102.43,107.03,1.09,99.84,0.95,9.57,10.51,11.2,111.9,107.91,0.99
2,137.349,94.49,0.94,9.78,10.22,10.12,97.75,99.69,1.02,103.91,0.92,10.62,9.9,11.11,111.22,94.62,0.96
3,137.553,115.75,0.99,9.94,10.17,11.15,98.95,115.06,1.09,100.6,1.14,11.64,10.74,10.87,103.39,104.74,0.96
4,137.732,103.87,1.04,10.18,10.32,10.34,103.01,103.95,1.03,103.76,0.96,11.02,11.06,9.54,111.58,104.88,0.99
3,137.784,115.23,1.15,11.49,10.85,11.13,111.75,109.3,0.96,101.33,1.01,11.62,10.6,10.5,114.28,113.86,1.06
2,138.091,108.34,1.09,10.65,10.77,9.8,104.8,92.38,0.96,110.23,0.97,10.8,10.88,10.21,97.11,92.76,1.1
3,138.279,99.68,1.04,11.38,10.11,10.13,109.94,104.22,1.01,106.08,1.11,10.35,9.92,10.2,107.46,108.29,1.01
4,139.094,109.51,1.04,10.13,10.34,10.53,105.32,108.43,1.0,108.6,0.98,9.83,10.92,10.01,102.56,104.43,0.95
1,139.572,100.56,0.97,11.69,10.96,10.56,104.57,98.73,0.98,111.8,1.05,11.34,10.49,10.54,106.16,114.77,1.11
2,139.69,98.66,0.95,10.32,10.84,10.01,103.23,107.1,1.01,100.13,1.01,11.07,10.63,10.92,110.24,99.77,0.96
4,139.702,100.46,0.98,10.59,11.26,10.14,105.23,108.68,0.92,94.82,1.05,10.04,10.64,10.18,117.3,104.87,0.93
2,139.769,109.43,0.93,10.15,10.38,10.2,106.73,91.97,1.04,108.82,1.03,9.9,10.25,10.29,109.93,107.11,1.05
2,139.878,106.15,0.93,10.7,9.85,9.91,100.84,97.51,1.1,93.44,0.98,9.57,10.91,11.51,113.46,98.39,1.01
3,139.902,114.16,1.13,11.33,9.74,10.73,113.46,104.71,0.95,110.46,0.97,11.62,10.32,9.62,112.86,110.82,1.03
1,139.911,105.81,0.93,10.85,10.65,11.36,107.56,104.56,1.06,110.99,0.96,10.73,10.97,10.84,111.29,99.41,1.04
4,140.236,96.94,1.01,9.65,11.57,10.68,119.35,105.36,1.03,105.46,1.02,10.07,11.35,9.52,102.39,93.23,0.98
2,140.848,96.76,1.07,10.64,10.64,10.6,104.55,93.51,0.96,103.74,1.02,9.82,9.87,10.79,106.38,97.71,0.94
4,140.971,108.18,0.96,9.52,10.88,10.46,116.37,96.71,0.98,106.67,1.07,10.06,11.39,9.61,117.35,99.02,0.93
4,141.176,98.2,1.0,10.07,11.38,10.16,112.55,104.72,1.06,97.04,0.99,10.23,9.9,10.75,112.59,102.19,0.91
2,141.789,98.39,0.92,10.76,10.72,11.0,98.49,100.3,1.08,101.39,1.0,11.06,11.42,11.46,108.5,108.31,0.98
1,141.792,110.05,0.95,11.63,11.66,11.28,109.87,116.42,1.03,105.83,1.09,11.57,10.06,11.24,103.0,111.88,1.05
3,142.221,102.95,1.13,11.17,10.43,9.61,109.99,112.86,1.06,100.2,1.13,11.4,10.06,10.86,106.75,106.68,1.07
1,142.381,105.7,1.08,11.72,11.17,11.69,104.39,106.1,1.11,117.3,1.06,10.11,11.66,10.04,98.56,100.74,1.02
3,142.427,108.72,1.03,10.5,10.72,10.56,114.21,113.99,0.98,109.53,1.07,10.64,11.17,9.9,107.17,116.33,0.99
4,143.417,98.46,0.94,10.15,10.77,11.06,102.88,107.27,1.07,95.5,0.99,10.11,10.86,10.07,111.88,105.1,1.06
4,143.612,108.22,1.02,10.77,10.11,10.22,106.77,104.5,1.05,111.84,0.95,9.83,11.44,9.76,117.78,95.25,1.05
4,144.352,95.12,1.08,11.02,10.11,10.78,119.07,99.96,1.06,100.67,1.08,10.49,10.93,9.49,110.12,95.09,1.03
3,144.517,112.46,1.11,10.7,11.07,10.62,104.04,108.72,0.96,106.16,1.02,11.29,10.98,10.02,108.77,113.2,0.95
1,144.736,109.32,0.94,11.03,10.0,10.93,108.73,106.42,1.15,114.96,1.03,10.78,10.49,10.02,104.83,105.84,1.01
4,145.819,111.59,0.94,9.83,10.73,9.66,107.73,92.48,1.05,98.79,1.1,9.48,9.9,9.46,108.25,94.59,1.01
1,146.055,100.77,0.94,10.07,11.55,10.76,111.17,111.32,1.09,116.13,1.03,10.68,11.37,11.26,101.88,109.63,1.14
1,146.292,103.54,0.98,10.3,10.61,11.42,96.29,98.78,1.09,113.04,1.02,11.0,11.31,10.06,113.49,99.74,1.05
3,146.422,115.67,1.12,9.95,11.21,10.88,111.63,109.64,1.06,103.06,1.02,10.56,9.6,9.86,108.88,106.74,1.12
4,146.845,99.39,0.99,10.65,10.62,10.08,103.12,108.68,1.08,109.13,1.05,9.8,10.49,11.05,113.72,98.66,0.94
2,146.921,99.19,1.05,10.73,9.77,10.56,108.03,108.8,1.04,105.29,0.92,10.78,10.49,11.15,110.58,101.93,1.04
1,147.312,99.46,1.08,11.57,9.89,10.16,104.74,99.32,1.03,111.8,1.08,11.19,9.97,11.8,108.43,103.48,1.07
4,147.342,97.04,1.04,10.53,10.1,10.0,113.37,98.0,0.97,97.72,1.04,10.61,11.52,9.94,108.32,101.03,0.93
3,147.394,101.53,1.11,9.93,11.07,10.85,114.4,101.33,1.03,109.37,1.02,10.14,10.74,10.71,105.97,116.61,0.99
2,148.228,109.72,0.92,10.88,10.35,10.04,96.27,96.08,1.11,107.29,1.03,10.75,10.22,10.17,104.82,93.54,1.02
2,148.458,107.95,1.09,10.28,10.01,11.48,105.25,107.05,1.02,103.75,1.06,9.92,10.97,11.54,97.81,95.33,1.03
1,148.486,114.82,0.98,10.31,10.82,11.46,107.13,110.72,1.1,115.63,1.07,9.87,11.64,11.39,104.25,100.68,1.03
4,148.668,96.68,0.95,10.22,11.19,9.72,112.58,96.55,0.96,106.9,1.02,10.72,10.16,9.95,108.81,106.57,0.98
1,148.895,103.24,1.04,11.35,11.43,11.09,96.89,103.63,1.0,109.58,1.02,10.94,11.03,11.46,106.36,99.1,1.06
1,148.969,114.07,0.94,11.7,10.28,11.2,108.32,99.65,1.03,107.12,0.99,11.35,11.65,11.73,110.38,106.12,1.0
3,149.107,114.33,1.05,11.02,11.09,10.08,106.15,114.77,1.07,112.82,1.08,10.02,11.18,9.52,108.36,111.11,0.99
1,149.186,111.25,0.93,11.34,10.0,11.39,110.78,107.16,1.08,111.82,1.06,9.9,10.39,10.7,112.41,99.97,1.14
1,149.297,105.47,0.97,10.31,10.81,11.62,108.18,108.69,1.04,112.62,1.08,10.04,9.94,10.44,103.83,103.6,1.03
2,149.402,98.36,1.06,9.61,10.27,11.24,112.86,108.14,1.08,98.08,0.91,10.28,10.05,10.2,98.71,99.09,1.03
4,149.531,110.09,1.05,10.66,9.95,9.76,102.13,92.39,1.04,103.32,1.06,9.62,10.03,10.11,114.37,98.07,0.97
1,149.621,104.49,1.05,10.77,11.64,10.09,100.56,110.31,1.09,115.52,1.02,11.38,11.03,10.63,98.96,109.69,1.09
3,149.723,107.55,1.13,11.53,10.57,10.03,116.27,118.15,0.97,99.54,1.01,11.56,10.69,10.71,111.46,114.71,1.06
2,149.934,107.7,1.09,10.23,9.87,10.48,97.85,96.15,1.07,105.0,0.92,10.15,10.03,10.68,103.9,92.05,0.96
1,150.0,99.9,0.98,10.42,11.66,10.92,100.69,102.62,0.98,116.57,0.99,10.72,10.53,11.69,113.24,108.2,1.1
1,150.416,101.13,1.07,11.7,11.47,11.49,110.25,103.49,1.02,101.84,1.07,10.56,10.84,11.9,108.68,110.89,1.09
4,150.491,107.76,1.02,10.75,10.87,10.76,110.93,101.14,0.95,102.1,1.08,9.51,11.62,10.81,102.22,102.4,0.95
3,150.718,100.67,1.13,11.14,10.75,9.54,112.26,117.35,0.97,98.56,1.1,10.15,10.42,11.19,112.28,110.9,0.94
3,150.948,114.19,1.14,10.21,9.8,10.04,105.1,103.76,1.04,109.27,1.04,11.03,10.58,9.79,99.96,113.88,1.07
1,151.152,106.6,1.02,10.89,11.04,10.82,109.04,113.24,1.1,112.59,0.99,10.6,10.01,11.28,109.05,98.6,1.0
3,151.393,106.87,1.14,11.0,10.47,10.37,109.12,119.27,1.1,113.73,1.03,10.91,10.43,9.95,110.22,100.73,1.1
3,151.556,99.13,1.05,11.71,9.88,10.98,104.4,104.57,1.05,106.88,1.13,11.34,10.84,10.16,106.76,106.2,1.0
4,151.695,95.67,1.04,9.66,10.99,10.44,108.11,98.5,0.92,105.75,0.96,9.71,10.42,9.76,105.38,101.25,1.06
2,151.756,98.65,1.0,10.35,10.85,10.56,108.4,103.16,0.98,105.32,0.95,10.31,11.19,10.86,106.19,103.79,1.12
1,151.799,107.41,1.09,10.21,11.05,10.29,96.58,98.55,1.07,100.0,1.05,11.09,10.07,11.85,99.97,99.92,0.98
2,151.848,95.84,1.02,10.75,10.52,11.41,110.49,92.15,1.01,106.4,1.06,10.64,9.95,10.25,97.81,105.84,1.12
1,151.956,102.73,1.02,10.95,11.29,10.05,98.16,99.73,1.12,108.07,1.01,10.16,11.38,11.17,111.52,99.32,1.0
2,152.013,109.78,1.04,10.06,11.12,10.58,100.17,107.67,1.07,98.66,0.94,10.9,11.27,10.36,102.13,95.19,1.12
3,152.265,100.72,0.98,10.74,10.86,10.95,106.82,113.43,1.06,112.4,1.12,10.29,11.14,10.79,97.82,103.23,0.98
3,152.977,111.28,1.07,10.36,10.04,10.75,108.44,101.48,1.04,103.51,1.11,11.0,9.98,10.19,111.21,119.17,1.09
2,153.201,98.27,1.04,10.2,10.47,9.93,112.37,100.62,1.08,105.91,0.97,11.2,11.33,11.52,103.6,92.99,1.07
1,153.265,115.0,0.95,10.77,11.53,10.75,95.9,99.44,1.07,112.59,0.95,10.37,11.46,10.61,113.42,99.18,1.06
3,153.454,111.21,1.03,10.25,9.92,10.33,99.9,104.78,1.07,98.27,1.1,10.58,11.16,9.73,113.49,109.11,1.11
4,153.578,105.01,0.99,9.35,10.49,10.01,118.58,109.27,1.06,110.1,1.02,9.49,10.67,10.35,118.71,95.64,0.92
4,153.718,95.61,1.04,9.78,9.94,10.96,113.57,98.75,0.97,95.06,1.0,9.47,9.97,9.9,113.77,100.77,0.94
2,153.953,107.7,0.96,9.71,10.46,9.88,98.76,99.0,1.01,108.54,0.95,9.7,11.42,11.54,103.23,97.18,1.02
1,154.049,102.34,1.0,11.08,11.27,11.85,109.36,110.97,1.08,106.9,0.96,11.66,9.9,10.61,113.85,101.18,1.12
3,154.242,111.0,1.0,10.62,10.44,9.66,105.08,105.27,1.01,103.26,1.06,10.26,11.01,9.9,106.16,102.49,1.03
3,154.477,115.97,1.09,9.85,10.52,10.02,114.28,112.93,1.07,100.6,1.05,10.21,10.58,10.46,105.97,110.45,1.1
1,154.48,104.39,1.0,11.66,11.56,10.89,111.72,111.99,1.03,113.96,1.0,10.95,11.48,11.88,112.42,99.1,1.03
1,154.51,112.83,0.96,10.77,10.28,11.86,107.41,107.46,1.04,101.59,0.99,11.36,11.54,10.06,112.89,106.35,1.08
4,154.771,100.47,0.97,10.72,11.46,10.29,113.74,102.62,1.07,108.01,1.11,10.26,11.21,11.15,113.48,101.99,0.96
1,154.896,110.7,1.05,11.53,10.83,11.32,99.32,107.17,0.98,113.32,0.93,10.53,10.85,11.16,103.87,101.27,0.99
3,155.702,100.72,1.05,10.56,11.2,9.95,98.41,101.76,1.02,112.4,1.09,10.48,9.8,10.29,108.39,107.87,0.96
1,155.765,116.86,0.97,10.05,10.23,11.56,111.58,111.53,1.09,103.09,1.04,11.41,10.5,10.58,98.92,116.42,0.97
2,156.03,95.05,1.09,11.16,9.9,11.22,106.41,107.23,1.11,100.5,0.99,10.89,10.97,9.85,97.64,95.61,1.12
3,156.215,110.77,0.97,10.22,10.54,10.04,110.27,112.75,1.06,107.58,1.05,10.64,9.76,11.03,104.91,111.34,1.03
3,156.323,101.54,1.08,11.12,11.09,10.02,99.09,116.05,1.01,101.01,1.05,10.55,11.16,9.72,101.52,114.51,1.12
2,156.599,104.66,1.05,9.61,10.52,11.17,108.94,99.09,1.08,94.66,1.01,10.94,10.09,11.35,101.98,105.88,0.99
1,156.618,113.67,1.0,10.38,10.8,10.13,96.94,100.99,1.0,105.81,0.97,11.5,10.51,10.92,96.47,102.64,1.05
1,156.646,101.66,1.0,10.01,11.04,11.05,105.22,104.72,1.05,104.15,1.07,10.97,10.7,10.23,103.06,99.1,1.02
2,156.902,106.34,0.92,9.52,10.27,10.64,101.98,94.44,1.03,95.42,1.09,10.07,10.48,11.58,113.33,109.04,1.1
4,157.38,102.17,1.1,10.5,9.82,9.88,115.04,109.19,1.02,102.84,1.01,9.79,11.06,10.34,107.35,99.72,1.03
3,157.479,103.41,0.99,10.22,10.21,10.09,114.09,105.75,1.09,111.64,1.09,10.36,10.8,9.54,102.98,100.9,0.94
1,157.537,101.76,1.02,10.5,10.83,11.61,103.2,113.71,1.0,101.84,1.03,10.57,10.48,10.82,111.78,115.78,1.12
1,157.568,108.39,1.08,10.46,10.81,11.81,110.28,109.58,1.06,106.86,0.94,11.42,11.32,10.55,99.35,108.39,1.06
3,157.614,105.03,1.04,10.36,10.7,11.14,98.74,101.23,1.08,114.28,1.14,10.16,11.31,10.79,113.59,117.91,1.09
2,157.661,93.22,0.97,10.87,11.12,10.81,111.99,103.79,1.02,102.49,0.96,9.7,10.82,10.44,106.32,94.04,1.04
4,157.881,94.18,1.08,11.1,11.57,10.54,115.21,108.05,1.04,104.73,1.1,10.93,10.6,10.21,109.58,93.98,0.93
1,158.468,102.41,0.96,10.89,9.97,10.54,108.96,106.68,1.08,113.23,0.94,11.48,11.06,10.51,113.24,103.66,1.01
2,158.514,104.42,1.07,10.31,10.56,10.95,100.73,98.74,1.11,99.54,0.96,9.93,11.2,10.99,102.0,107.1,1.0
2,158.908,108.84,1.03,10.16,9.93,11.13,113.07,102.28,1.1,93.86,1.01,9.99,11.28,11.25,101.06,104.13,0.96
2,159.04,98.19,1.05,10.5,11.23,10.12,107.21,100.43,0.98,108.85,1.0,9.45,11.41,11.05,100.79,106.75,0.95
4,159.068,111.77,0.98,10.38,11.24,11.03,100.41,98.43,0.97,98.72,0.97,10.24,11.28,9.62,113.01,92.13,0.95
3,159.373,97.82,1.03,10.74,10.79,11.19,98.15,115.43,1.05,103.4,1.04,9.93,9.98,10.26,113.19,109.46,0.95
1,159.454,115.36,1.04,11.27,10.62,10.41,95.89,105.81,1.02,103.18,1.08,10.95,11.19,11.49,98.24,107.35,1.13
3,159.857,115.23,0.99,11.45,10.41,9.72,108.37,102.18,0.95,99.76,1.06,11.42,10.99,10.91,101.75,103.98,1.04
2,159.951,98.27,0.94,9.51,10.12,10.51,107.5,98.6,1.0,97.48,0.97,11.17,9.67,11.4,97.44,100.22,0.98
3,160.029,108.65,1.0,10.12,10.81,10.13,109.31,107.75,1.04,114.81,1.07,9.9,10.44,10.36,101.46,111.5,0.97
3,160.071,106.2,1.15,10.41,10.67,10.53,98.69,116.39,1.03,113.21,1.0,9.86,9.99,10.52,108.22,100.47,0.94
2,160.187,102.86,0.92,9.54,10.3,10.56,107.21,101.76,1.05,94.79,0.93,10.65,11.11,9.98,108.03,96.72,1.09
1,160.908,100.18,0.97,10.56,11.66,11.82,106.44,111.42,1.09,111.03,1.04,10.95,11.09,10.98,100.69,110.04,1.14
4,160.983,97.68,0.99,10.63,10.72,10.8,109.69,93.0,1.01,103.9,0.99,9.43,9.98,9.84,101.64,105.54,0.92
1,161.112,99.9,1.03,10.06,10.43,10.96,106.52,115.14,1.1,105.28,1.07,11.31,11.24,10.92,103.65,112.64,1.01
1,161.241,113.41,0.95,11.34,10.85,11.71,101.84,99.14,1.04,109.49,0.98,10.89,10.7,10.81,108.3,115.32,1.13
1,163.503,110.15,0.93,10.95,11.58,10.19,103.22,110.72,1.11,115.02,0.95,10.86,10.39,11.66,110.84,111.53,1.03
3,163.537,100.6,1.1,10.38,9.81,10.64,107.7,105.75,1.03,112.68,1.14,10.94,11.18,10.14,104.9,105.04,1.06
2,164.048,106.67,0.96,9.69,11.22,10.41,107.24,97.18,1.05,93.44,1.02,10.98,10.21,11.5,107.04,92.17,1.1
2,164.091,108.64,1.0,9.93,10.8,10.54,99.76,100.01,0.97,102.83,0.92,10.0,10.04,10.94,111.74,106.33,0.96
4,164.364,111.75,0.96,10.75,10.62,10.36,119.11,96.94,0.95,99.67,1.04,10.58,11.64,9.61,106.01,106.97,1.03
4,164.412,104.75,1.06,9.57,10.58,10.84,114.89,100.46,1.03,103.28,0.95,10.37,10.45,10.93,104.96,96.51,0.99
2,164.601,108.7,1.07,9.44,10.61,11.25,98.19,99.9,0.99,106.05,0.98,9.53,10.68,10.56,97.76,107.65,1.07
1,164.791,112.61,1.09,10.01,10.03,10.11,112.64,115.71,1.05,114.89,0.97,10.12,10.27,10.5,107.56,100.1,1.15
3,164.87,99.21,1.05,10.29,11.0,9.51,110.55,112.56,1.09,110.88,1.07,10.3,9.95,10.87,115.92,112.59,0.97
2,164.961,107.62,0.98,9.68,11.2,10.14,110.21,106.34,1.06,105.85,1.0,9.57,11.31,11.28,104.2,94.99,0.96
2,165.279,105.32,1.0,9.92,10.14,11.14,99.08,101.19,1.08,101.11,1.06,10.44,11.16,10.18,99.59,102.28,1.08
1,165.3,99.27,1.04,10.1,11.06,10.26,101.84,110.07,1.07,113.63,1.04,10.45,10.65,10.82,108.77,104.92,1.05
1,165.979,113.0,1.04,10.26,10.13,10.39,99.74,113.22,1.04,107.66,1.06,10.61,11.6,11.71,113.5,101.84,1.06
1,166.046,108.53,1.08,11.26,10.83,10.27,100.55,115.53,1.12,102.72,0.96,10.98,11.23,10.63,102.98,112.47,1.1
1,166.189,103.76,1.08,11.37,10.7,10.63,102.39,104.92,1.0,115.36,0.93,10.51,10.17,11.7,110.01,100.29,1.04
1,166.681,113.8,0.97,11.46,10.89,10.19,102.07,110.27,1.13,103.53,0.93,10.17,11.56,10.95,107.38,100.72,0.99
1,167.05,101.06,0.96,10.56,11.38,11.37,109.09,102.93,0.99,114.92,1.08,11.12,10.48,11.44,111.78,106.63,1.05
1,167.367,113.32,0.96,11.2,10.39,11.48,101.45,114.07,1.11,107.25,0.97,11.24,11.59,11.51,98.43,115.98,1.08
2,167.496,98.31,0.95,10.45,10.99,11.4,106.67,92.87,0.98,97.36,0.92,10.8,10.37,10.15,102.3,107.95,0.96
4,167.712,111.18,1.0,10.23,10.56,10.9,116.59,106.57,1.02,95.36,1.1,10.88,10.49,10.98,116.92,95.03,1.01
4,168.05,94.46,1.03,10.49,11.63,9.76,116.26,95.98,1.04,105.34,1.04,9.61,10.87,10.9,113.54,100.27,1.07
4,168.173,97.8,1.02,11.01,11.61,9.69,116.26,96.95,1.05,98.69,0.97,11.1,11.35,10.32,118.18,99.56,1.03
4,168.216,108.4,1.08,10.96,10.81,10.17,101.96,92.42,0.92,95.78,0.97,10.04,10.57,10.06,104.33,93.46,0.97
2,168.246,93.18,0.92,10.08,11.24,10.15,100.71,94.72,1.11,98.84,1.02,10.89,10.03,10.06,101.6,109.04,1.09
2,168.949,97.4,1.0,9.55,10.72,10.19,105.48,107.16,1.04,93.82,0.96,10.66,11.33,10.13,108.94,103.89,0.94
2,169.226,105.29,0.92,9.59,10.34,9.98,105.04,104.13,1.07,102.83,0.95,9.68,10.36,10.19,98.1,96.03,0.97
3,169.351,110.43,1.13,9.93,10.06,10.16,111.11,113.27,1.05,113.05,1.03,9.94,10.47,9.8,103.97,105.83,1.06
3,169.576,100.77,1.0,11.41,9.78,9.66,114.72,115.49,0.96,104.47,1.14,11.12,10.34,10.57,103.63,110.96,0.96
