task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,228.596,103.76,0.95,11.12,10.84,10.18,113.85,114.05,1.01,111.72,1.08,11.7,10.87,11.31,108.3,99.24,1.1
4,228.605,97.19,1.1,9.92,10.88,11.08,115.04,96.66,1.0,107.34,1.08,9.96,10.16,10.77,103.73,98.62,0.96
1,229.087,114.24,0.98,10.42,11.0,11.57,112.19,110.73,1.1,101.54,1.08,11.0,10.36,11.57,106.1,103.89,1.02
2,229.095,107.21,0.93,9.45,9.69,10.73,99.85,106.75,1.01,96.47,1.05,10.87,9.78,11.34,102.93,95.98,1.08
2,229.221,95.53,0.99,10.95,11.45,10.26,101.58,107.38,1.08,100.13,0.94,9.68,11.08,11.3,108.09,94.53,1.01
2,229.561,105.87,0.95,10.06,10.59,11.55,105.58,107.29,1.02,110.06,1.09,10.44,10.09,10.1,112.82,97.18,0.98
1,230.182,108.84,1.0,10.42,10.34,10.06,107.11,115.63,1.04,106.55,0.96,10.48,11.19,11.66,97.41,106.23,1.04
1,230.477,115.27,1.09,10.89,10.02,11.21,97.26,108.33,1.01,107.66,1.06,11.59,11.01,10.41,112.12,108.56,1.1
3,230.543,105.03,1.15,11.3,11.01,10.81,101.16,112.32,1.09,97.56,0.98,10.76,10.95,10.03,106.51,117.81,1.07
2,230.59,93.42,0.98,10.42,10.86,9.95,113.21,95.03,1.08,108.54,1.05,10.56,9.7,10.97,101.37,106.48,1.07
2,230.888,95.48,0.94,10.5,11.41,10.81,103.5,107.61,1.02,103.5,0.96,11.02,9.78,10.98,113.21,107.62,1.06
2,230.91,98.65,0.95,10.32,10.44,11.36,109.85,102.04,0.96,105.41,0.92,10.67,10.08,11.52,108.84,108.26,1.06
3,231.087,102.14,1.05,10.66,10.25,10.73,102.77,104.21,1.0,98.0,1.05,10.87,10.62,10.1,111.93,108.56,0.97
1,231.211,100.94,0.93,11.13,10.85,10.51,110.28,112.9,1.12,101.56,1.05,10.92,11.17,10.54,106.91,105.02,1.04
4,231.606,96.54,1.01,10.49,10.86,11.09,103.87,100.39,1.05,105.44,1.11,10.07,11.34,9.48,108.81,97.95,1.07
2,231.615,103.99,1.05,9.97,11.12,10.65,99.26,93.51,1.09,106.89,0.96,9.44,10.69,11.57,100.84,107.94,1.05
1,231.783,116.89,1.08,10.15,10.42,10.42,101.66,102.48,1.12,109.58,0.99,10.44,9.9,10.14,106.63,116.8,1.13
4,232.137,108.12,1.0,9.67,11.57,10.31,100.74,98.66,0.95,111.78,1.08,10.84,11.06,10.48,110.1,107.59,1.0
2,232.213,93.44,1.03,11.01,10.4,11.08,109.42,105.1,1.08,98.97,1.09,10.96,11.0,10.26,103.82,100.8,0.98
1,232.344,111.99,0.99,10.19,11.12,11.63,103.22,105.25,1.07,100.04,1.05,10.89,10.44,11.84,106.43,103.06,1.03
1,232.454,109.1,1.07,11.03,10.76,11.64,99.46,107.97,1.03,114.1,1.05,11.43,10.29,11.88,96.33,109.98,1.11
4,232.52,110.56,1.04,9.8,10.12,10.26,112.51,95.94,1.07,100.9,1.07,9.9,11.6,10.59,119.09,93.17,0.93
3,232.604,101.36,1.1,10.47,11.02,9.85,109.78,101.06,1.05,111.21,1.05,10.49,10.22,9.56,107.06,112.14,1.04
1,232.782,108.53,0.98,11.33,11.7,10.77,112.25,98.82,0.98,102.15,1.03,10.99,11.1,11.48,97.61,115.38,1.03
1,233.125,114.15,0.96,9.94,11.4,10.71,104.98,103.02,1.12,114.13,1.03,11.23,10.05,11.52,110.0,100.42,1.02
3,233.38,113.02,0.99,10.84,9.74,9.52,111.3,110.19,1.07,114.16,1.13,10.06,10.56,10.79,110.16,113.59,1.04
4,233.384,110.14,0.99,9.45,10.46,10.78,106.21,96.12,0.98,106.77,1.04,9.7,9.95,10.46,115.4,108.85,0.96
2,233.643,102.97,0.96,11.19,10.93,10.86,104.8,96.98,1.0,106.05,0.96,10.14,10.2,11.26,103.98,94.27,0.99
3,233.667,99.54,1.04,10.62,10.92,9.83,98.15,118.1,1.1,99.13,0.97,11.56,10.22,10.02,103.71,108.8,0.97
2,233.748,96.91,0.94,10.47,11.14,11.38,98.87,108.71,1.0,109.86,0.94,10.44,10.88,10.63,112.27,108.06,1.1
3,234.406,97.97,1.15,11.53,10.11,10.68,98.59,115.98,1.07,102.72,1.08,10.48,11.2,11.16,101.12,107.94,1.07
1,234.413,110.17,1.09,11.11,10.51,11.07,113.46,115.07,1.05,116.97,0.94,10.18,10.33,10.62,110.51,116.1,0.97
3,234.489,98.56,1.13,10.56,10.32,9.74,112.95,110.48,0.99,102.61,0.99,10.4,10.06,9.51,107.26,106.82,1.07
1,234.95,112.54,0.95,10.71,10.94,10.91,96.46,103.94,0.97,99.77,1.04,10.5,10.53,10.23,108.02,98.86,1.04
3,235.153,112.34,1.09,11.1,10.42,10.14,113.18,108.88,1.09,112.4,1.01,10.28,9.8,11.22,113.65,104.42,1.09
4,235.358,98.61,1.0,9.52,11.2,10.21,102.34,93.01,0.95,110.51,1.1,10.44,11.04,11.13,107.44,103.43,0.97
4,235.654,95.81,1.06,9.57,10.06,9.87,113.87,95.25,1.01,110.35,1.03,10.0,11.26,9.7,110.28,107.88,0.99
4,235.898,97.93,1.09,10.5,10.34,10.78,105.56,103.72,1.07,104.89,0.97,10.96,11.61,10.29,119.11,103.71,1.02
4,236.506,106.31,1.09,10.68,10.35,11.05,112.46,101.29,1.0,108.85,1.07,10.85,10.99,10.9,115.71,101.14,0.98
3,236.812,115.56,0.98,11.03,10.82,10.22,103.38,111.11,1.1,98.9,0.98,11.0,9.75,10.98,102.91,107.87,1.05
3,236.834,113.69,1.13,10.7,10.89,10.49,103.41,109.03,0.97,103.26,1.06,11.2,9.81,10.04,114.26,114.31,0.96
1,236.889,113.47,1.08,10.85,9.89,10.97,101.05,108.73,1.01,113.54,1.09,9.88,10.14,10.56,102.85,102.48,1.1
1,237.439,99.69,1.0,11.05,10.96,10.03,113.48,114.05,1.09,116.86,0.96,11.24,11.5,10.47,105.98,105.05,1.07
4,237.823,96.45,1.06,9.45,11.14,10.75,115.67,93.82,0.93,101.5,0.94,10.01,10.12,11.03,113.57,97.12,1.03
4,238.059,105.9,0.98,10.89,11.29,10.48,114.09,92.78,0.96,100.62,0.98,10.79,10.17,10.97,111.76,97.65,1.06
3,238.146,98.16,1.05,11.64,10.62,11.15,112.71,107.27,1.06,111.65,1.1,10.55,10.29,11.09,104.94,110.45,0.96
2,238.178,107.76,0.93,10.87,9.8,9.83,110.61,94.78,0.94,104.16,1.04,9.44,9.92,10.6,111.44,104.52,1.09
1,238.2,117.15,1.08,10.72,11.53,11.34,98.56,99.07,1.06,104.05,1.1,11.46,10.0,11.31,104.46,113.49,1.02
1,238.432,100.31,1.01,10.95,11.44,10.84,96.31,115.88,0.97,110.76,1.04,11.12,11.27,11.32,108.03,107.99,1.01
2,239.208,109.13,0.99,10.29,10.19,10.04,110.78,100.31,1.0,93.24,1.05,10.84,10.8,11.09,99.33,92.76,0.95
4,239.572,99.23,1.08,10.38,10.15,10.12,103.78,97.11,1.06,97.28,1.1,9.62,9.82,11.21,108.27,97.29,0.94
2,239.628,106.04,0.96,10.05,10.34,11.36,106.12,103.05,1.09,98.95,1.03,10.87,10.06,10.92,98.65,107.12,1.02
2,239.741,107.21,0.94,10.72,10.55,11.17,105.69,105.28,1.02,95.38,0.96,10.79,10.45,10.21,108.76,98.34,1.11
2,239.795,100.02,0.93,9.5,11.21,11.12,96.27,97.37,1.07,104.98,1.03,9.86,11.34,10.68,107.47,106.91,0.96
4,239.811,102.85,1.06,9.52,10.48,10.85,114.13,106.98,0.92,104.32,0.94,10.72,9.91,10.32,110.6,100.12,0.99
4,239.93,104.16,0.99,10.63,10.49,10.42,104.85,107.83,0.96,110.74,0.99,10.29,9.89,9.86,117.17,98.02,0.91
4,239.955,107.42,1.08,10.51,10.45,9.6,106.04,107.49,1.0,103.52,0.98,9.91,11.45,10.9,109.58,102.55,0.93
3,240.175,98.56,1.03,9.91,11.08,9.66,114.26,112.56,1.05,107.99,1.11,10.37,9.83,9.71,115.73,114.27,0.99
2,240.325,93.52,0.93,10.65,10.95,11.12,101.43,97.73,0.95,97.83,1.08,10.12,10.07,10.58,112.37,101.57,0.94
1,240.714,100.35,0.93,11.1,10.13,10.31,99.63,99.7,1.13,111.81,1.08,9.98,11.31,10.09,96.73,106.25,1.11
1,240.733,107.12,1.08,11.11,11.48,11.67,98.24,110.26,1.12,110.13,1.04,11.55,11.5,11.57,96.59,106.6,1.13
2,240.868,96.71,1.08,11.2,11.44,10.74,98.79,99.91,1.06,101.45,1.02,10.88,10.77,11.0,98.68,107.03,1.04
4,241.055,106.41,1.03,9.48,10.58,10.69,113.82,91.93,0.98,101.25,0.93,9.82,10.07,10.13,118.15,105.38,0.94
4,241.072,96.49,0.98,11.07,10.24,10.17,114.82,100.92,1.04,103.38,0.97,9.81,10.15,10.6,102.2,103.16,1.08
4,241.241,99.99,1.0,9.99,10.38,10.35,118.83,93.0,1.05,104.25,1.04,10.21,9.87,10.03,111.88,106.41,0.92
4,241.323,110.89,1.0,10.79,10.28,9.97,102.18,98.02,0.93,106.4,0.99,10.32,11.26,10.51,118.66,108.17,0.93
1,241.626,117.47,1.04,9.95,10.79,11.02,96.52,103.06,1.1,116.09,1.01,11.37,11.33,10.3,106.46,104.28,1.12
3,241.672,103.48,1.1,11.0,9.9,10.04,98.43,107.5,1.07,102.7,1.04,10.15,10.85,11.15,104.2,109.29,1.01
2,241.932,104.09,0.92,10.44,9.99,10.22,100.4,96.17,0.98,104.1,0.94,10.08,10.17,11.11,102.54,107.96,0.94
1,242.024,109.9,1.04,11.5,11.2,11.0,111.64,98.68,1.05,103.35,1.01,10.5,11.2,11.25,98.22,105.5,1.1
4,242.078,98.61,1.07,11.04,10.93,10.64,112.07,96.1,0.97,110.27,0.95,9.95,11.41,10.74,117.88,107.7,1.03
1,242.423,107.98,1.01,11.35,11.68,11.61,108.97,103.54,1.03,115.8,0.99,11.08,9.94,10.54,109.85,99.89,1.0
2,242.529,98.52,1.01,10.76,10.87,10.96,95.66,101.61,1.1,96.32,0.94,9.52,9.79,11.58,111.21,94.08,0.95
2,242.961,99.44,0.98,9.91,11.23,10.27,106.16,92.38,0.98,104.27,1.04,11.15,11.15,11.38,112.6,92.85,1.08
3,243.012,104.8,1.08,10.98,10.99,9.9,106.88,110.77,0.97,114.23,1.05,11.33,10.03,10.64,101.08,104.26,0.99
2,243.603,105.44,0.95,11.06,10.91,11.27,101.47,104.33,1.06,96.23,0.99,10.91,9.88,10.94,106.73,95.03,1.0
1,243.659,104.27,0.93,10.89,11.17,11.03,97.98,110.12,0.98,115.17,0.98,9.99,10.78,11.11,113.5,111.72,1.15
2,243.934,100.29,1.02,10.86,11.33,11.01,113.48,105.81,1.1,106.31,0.93,9.45,10.74,10.73,97.77,94.64,1.11
3,243.944,100.57,1.01,11.24,9.74,11.12,106.51,112.14,1.05,106.51,1.14,10.15,10.21,10.2,104.82,115.56,1.1
3,244.497,107.4,0.98,11.64,9.6,9.87,109.72,107.17,1.0,106.43,1.0,11.06,11.02,11.09,106.78,110.64,0.96
2,244.56,108.89,0.97,9.99,11.2,10.58,107.21,102.98,1.11,103.4,0.94,9.56,11.05,10.01,105.14,101.76,1.01
2,244.615,100.29,0.96,10.31,10.08,11.46,110.57,101.33,0.96,96.54,0.92,11.01,10.21,9.89,110.44,100.58,0.96
2,244.811,109.04,1.0,10.21,9.8,9.78,110.68,104.26,1.02,94.82,1.04,9.61,9.64,10.4,103.39,103.28,1.07
2,244.899,101.6,0.95,10.06,11.04,9.96,98.79,97.18,1.08,102.43,0.97,11.1,10.57,10.01,106.59,92.85,1.06
4,245.333,99.08,0.96,9.99,10.07,10.22,113.76,107.08,0.98,100.11,1.03,9.66,10.81,10.18,111.47,105.24,1.01
2,245.412,104.46,1.0,10.19,10.94,9.81,111.58,98.87,0.97,97.74,1.04,11.0,10.84,10.33,97.45,102.92,1.11
3,245.516,98.38,1.13,10.59,10.83,10.88,99.1,113.9,1.1,111.54,0.98,10.7,10.04,9.9,109.82,102.44,0.98
1,245.612,112.47,0.93,11.41,10.99,11.8,96.3,103.41,1.1,105.05,1.04,11.01,9.94,11.11,103.22,113.22,1.06
1,245.895,113.9,1.01,11.65,10.65,11.73,103.31,113.43,1.07,114.13,0.96,11.33,11.06,10.67,106.64,99.29,1.09
4,246.28,106.81,0.94,10.5,10.19,10.99,109.88,103.56,1.08,101.41,1.11,9.39,9.97,9.57,117.91,103.85,0.93
3,246.302,99.06,1.08,11.39,10.04,10.62,110.74,112.01,1.05,113.75,1.11,11.32,11.29,10.65,108.56,102.66,1.08
1,246.667,98.85,0.95,10.57,11.58,10.06,106.44,103.7,1.05,101.52,0.92,10.38,11.18,11.85,109.3,103.7,1.01
2,247.067,94.54,1.02,10.43,11.21,10.88,101.41,97.19,1.08,96.97,1.0,10.8,10.56,9.92,109.04,93.79,0.96
1,247.42,101.69,1.06,10.44,10.56,10.46,104.71,117.05,1.04,114.77,1.07,10.59,11.55,10.92,111.87,104.64,0.98
3,248.075,106.24,1.0,11.35,11.22,10.01,112.32,103.83,0.96,110.65,1.14,11.17,10.08,10.02,98.35,101.43,1.04
4,248.433,100.11,1.06,11.0,10.53,10.1,118.44,92.74,0.94,102.84,0.96,10.06,10.87,9.63,110.21,93.07,0.91
4,248.622,108.24,1.01,10.77,10.3,10.74,109.91,105.12,0.93,97.2,1.06,10.3,10.56,11.04,112.51,109.31,1.04
3,248.634,113.62,1.02,10.41,10.29,10.14,114.43,112.83,0.95,105.9,1.15,10.34,11.21,10.57,105.41,105.41,1.08
3,249.336,113.93,1.15,11.39,10.41,11.01,111.04,110.69,1.1,103.45,1.1,10.82,9.96,11.08,105.87,102.51,1.1
4,249.356,107.42,1.0,10.17,10.04,10.55,114.11,107.53,1.04,97.5,1.05,10.49,11.61,9.71,101.4,100.82,1.03
4,249.543,104.16,1.0,9.44,9.88,10.55,112.5,99.75,1.0,104.64,1.1,9.5,11.35,10.06,110.03,93.67,0.96
1,249.58,99.18,1.07,10.9,10.86,11.86,105.13,102.28,1.13,112.54,0.99,11.04,10.92,11.51,105.54,99.07,1.13
2,249.631,104.17,0.95,10.06,10.86,11.41,112.68,100.51,0.96,97.53,1.02,10.5,10.22,10.47,107.35,100.46,1.02
2,249.695,103.13,1.08,11.07,11.03,10.36,98.03,95.98,1.01,102.39,1.04,11.13,10.9,10.05,112.05,107.9,1.0
2,249.892,104.02,0.93,10.01,11.04,10.44,104.53,97.67,0.98,97.53,1.07,10.26,10.41,10.72,106.73,107.0,1.02
3,250.469,110.43,0.99,10.0,10.46,10.66,105.53,102.44,1.05,110.47,0.97,10.46,10.06,10.07,103.95,112.83,0.96
1,250.725,112.38,1.05,11.48,10.5,10.23,107.38,106.89,1.1,112.71,0.94,10.05,11.01,10.4,109.9,114.96,1.11
2,250.779,109.01,1.08,10.18,10.81,10.68,107.08,102.73,1.12,106.11,1.08,10.14,11.39,10.11,108.78,102.42,1.05
1,250.875,107.11,1.04,11.29,10.45,10.61,112.02,109.3,1.07,100.64,1.09,11.17,10.51,11.42,105.36,111.77,1.04
2,251.398,103.62,0.96,10.98,9.7,9.78,99.24,99.77,0.97,103.51,1.03,10.2,11.11,11.26,102.51,109.02,1.04
4,251.638,105.92,0.98,9.56,10.91,10.89,119.17,108.94,0.98,111.84,1.03,9.51,11.0,9.8,116.07,103.71,1.08
2,251.684,103.99,0.96,10.67,9.9,9.84,109.44,100.58,1.04,100.82,0.96,11.06,11.01,10.21,101.79,98.76,0.96
1,251.797,110.46,1.06,11.05,11.69,10.32,100.45,99.68,1.02,107.53,1.04,10.95,11.12,11.45,104.03,108.53,1.13
3,252.734,114.28,1.14,10.99,10.77,10.46,110.41,110.5,1.03,114.28,1.03,10.83,10.06,11.1,100.53,113.69,1.04
2,253.452,93.44,0.93,9.68,10.72,11.1,109.77,108.76,1.06,107.86,1.08,11.03,10.92,10.22,102.71,105.61,0.98
4,253.556,104.66,0.98,10.63,11.53,9.82,106.93,98.0,1.03,96.51,1.04,9.56,10.54,10.71,102.34,107.88,0.96
4,253.573,98.84,1.1,9.4,10.11,11.17,114.95,99.81,1.05,96.96,0.96,9.59,10.27,9.48,108.34,104.59,0.99
3,253.928,107.99,1.04,10.3,10.13,11.1,115.34,100.44,1.1,103.24,1.13,11.16,9.67,9.84,106.56,100.94,1.05
4,254.811,103.54,1.01,10.58,10.46,9.87,104.33,108.76,0.92,98.58,1.11,10.25,10.5,10.54,112.46,98.66,0.96
3,254.918,110.98,1.12,9.98,10.54,10.65,104.53,108.29,1.09,101.83,1.0,9.94,9.68,10.81,100.84,100.43,1.04
2,254.998,96.63,1.08,9.64,10.1,10.12,112.08,103.05,1.06,103.28,1.03,9.76,10.68,11.42,108.62,103.96,1.05
4,255.043,97.18,0.98,10.17,11.27,10.96,111.0,103.88,1.04,103.2,1.06,10.06,11.46,10.75,111.03,99.26,0.97
4,255.198,98.61,1.09,10.98,10.97,10.93,102.12,104.21,1.05,107.14,1.07,10.39,10.15,9.85,111.64,95.63,1.0
3,255.42,109.67,1.04,9.87,9.6,11.24,108.77,113.26,1.07,109.34,1.01,10.68,11.13,9.48,104.32,111.34,1.06
2,256.022,109.78,0.97,9.8,11.11,11.51,103.98,91.77,0.96,106.15,0.93,9.9,10.31,10.12,96.52,93.92,1.05
1,256.229,113.86,1.08,10.04,10.53,11.61,104.11,117.02,1.03,99.18,1.08,10.77,9.93,10.89,109.92,109.0,1.0
3,256.783,114.36,1.08,9.93,11.02,11.09,102.49,103.96,1.0,112.85,1.1,11.64,9.92,10.93,110.25,117.43,1.09
2,256.793,94.09,1.03,10.58,10.66,10.92,112.92,92.12,0.96,102.58,0.96,10.34,11.31,10.64,101.36,105.83,0.95
2,256.886,102.38,1.05,9.61,11.1,10.65,97.17,101.28,1.1,109.9,1.05,9.68,9.98,10.17,97.29,96.44,0.98
1,257.016,102.34,1.07,11.56,11.36,10.45,100.65,105.49,1.14,102.83,1.03,10.74,10.93,10.53,101.93,107.93,1.02
2,257.075,103.9,0.93,10.74,10.66,10.37,100.04,92.45,1.11,102.43,1.02,10.1,9.99,10.3,97.77,106.16,1.01
3,257.6,114.31,1.14,10.26,11.09,9.92,110.62,103.48,0.96,99.56,1.01,11.02,10.85,10.1,101.64,105.57,1.06
4,257.913,108.33,1.01,10.04,10.73,11.11,104.7,106.38,1.03,99.36,1.02,10.12,11.64,10.92,114.08,105.22,0.95
1,257.958,101.38,1.09,11.38,11.68,11.01,100.42,100.02,1.12,112.44,0.95,10.29,10.32,11.68,95.81,111.69,1.08
2,258.045,101.71,1.04,10.23,9.8,10.53,100.23,106.99,1.05,93.67,0.98,11.15,9.73,10.6,110.75,97.1,1.0
2,258.208,97.81,0.95,9.86,11.25,11.36,101.71,101.23,1.09,95.69,0.95,10.31,11.41,10.39,99.99,103.52,1.12
1,258.445,107.01,1.08,11.71,11.28,11.14,112.7,112.22,1.03,101.84,0.96,10.77,9.98,11.58,96.7,100.15,1.08
3,259.693,114.27,0.97,9.85,11.27,10.47,110.98,117.94,0.94,105.17,1.02,10.31,9.84,10.2,115.48,107.07,1.05
2,260.334,100.04,1.05,10.67,10.85,10.39,113.36,95.61,0.97,108.55,0.99,9.92,10.26,10.01,104.39,108.62,1.04
1,260.933,108.84,1.06,10.94,11.57,10.79,108.1,99.93,1.0,99.98,0.93,10.37,10.85,11.83,103.5,100.02,1.08
2,260.974,101.08,1.02,11.11,11.33,10.34,105.51,101.15,0.99,108.82,0.94,11.11,11.16,10.64,96.17,104.12,1.06
3,261.399,97.6,0.97,10.24,9.89,10.48,107.62,103.43,1.04,111.57,1.1,11.19,10.56,9.83,104.39,117.42,1.1
3,261.544,98.79,1.11,10.95,10.72,9.9,97.91,113.48,0.94,105.21,1.13,9.99,11.1,10.02,104.81,100.52,0.95
1,261.632,109.25,0.95,10.44,10.64,11.47,109.22,110.72,1.03,101.51,1.03,10.42,10.47,11.14,97.1,110.54,1.03
1,261.912,113.04,1.04,10.03,10.84,11.55,101.13,110.39,1.05,115.69,1.05,11.13,10.66,11.75,101.37,115.79,1.06
4,261.93,100.11,1.01,11.05,10.14,9.72,102.01,95.38,1.0,101.09,1.09,9.66,10.48,9.53,116.45,108.38,0.99
4,262.078,99.52,1.09,9.46,10.18,11.07,106.08,103.43,1.04,95.81,1.08,9.7,11.36,10.38,112.34,109.25,1.08
4,263.254,109.8,0.97,11.02,10.45,9.44,106.76,106.83,1.06,102.52,0.99,10.14,10.62,9.91,102.21,95.23,0.94
2,263.322,107.09,0.92,10.86,11.31,10.18,110.97,103.21,1.09,107.14,0.92,9.72,10.95,11.43,97.71,102.42,1.08
2,263.91,108.03,1.0,10.17,10.54,10.24,109.95,96.62,0.94,93.0,0.92,9.74,10.92,9.94,97.76,92.38,1.07
1,263.91,112.42,0.94,10.19,10.14,11.42,97.35,111.32,1.12,116.48,1.02,11.64,11.53,11.64,97.73,99.97,1.04
2,263.949,109.79,1.07,10.64,10.98,9.84,108.61,104.84,1.07,107.05,1.07,11.16,10.06,10.21,101.54,102.38,0.99
3,264.271,109.66,1.03,10.12,10.14,10.1,115.62,116.4,1.04,102.67,1.1,10.03,9.68,10.34,105.33,117.53,0.99
3,264.477,109.96,1.01,9.87,10.23,9.86,105.77,114.14,0.97,99.64,1.0,10.8,9.96,9.97,98.91,103.77,1.01
1,264.682,115.19,0.96,10.52,10.7,10.83,103.21,103.16,1.07,101.04,0.93,9.94,9.96,10.41,102.44,109.5,1.09
1,264.757,103.3,1.04,11.15,11.6,10.97,101.93,108.1,0.98,111.69,1.1,10.35,11.34,10.66,109.97,102.68,1.08
4,264.915,102.89,1.1,10.49,10.41,11.04,112.15,103.47,1.01,110.25,1.06,10.28,11.17,10.8,116.62,105.77,1.0
1,265.095,109.25,1.01,11.42,11.6,10.29,106.52,113.48,1.03,101.04,0.93,10.06,10.49,11.6,95.9,112.97,1.06
2,265.417,105.14,0.98,9.67,10.32,10.99,108.11,93.48,1.04,109.26,0.94,10.77,10.9,10.5,113.12,107.78,1.05
3,265.769,100.47,1.05,11.71,10.97,10.48,113.64,107.5,0.95,106.99,1.03,10.04,10.31,10.44,102.98,108.43,1.06
4,266.298,107.54,1.03,10.76,10.56,10.8,108.62,98.26,0.93,98.46,1.09,9.73,11.39,9.8,113.54,103.49,1.01
3,266.343,103.89,1.14,10.48,11.04,11.2,103.44,116.34,1.02,98.81,1.13,9.94,10.28,11.24,100.2,110.34,1.02
2,266.373,93.82,1.06,9.71,11.08,10.39,100.55,107.09,0.97,102.46,0.92,11.1,10.43,10.95,100.86,108.32,0.97
2,266.709,105.91,1.04,11.02,11.36,9.93,95.86,99.16,1.02,110.19,1.05,9.7,10.09,10.46,103.04,94.44,1.06
4,267.026,96.64,0.96,11.1,10.48,9.96,113.74,101.06,1.07,94.31,1.03,10.63,11.04,11.09,111.93,92.48,0.99
3,267.441,114.0,0.99,9.91,9.64,11.22,115.92,118.57,1.03,98.07,1.07,9.85,10.06,10.65,105.14,105.37,0.96
1,267.525,112.28,1.05,10.71,10.06,11.28,111.63,113.56,0.99,114.23,0.96,10.6,9.87,11.83,97.45,108.46,1.14
3,268.672,111.21,1.07,10.66,11.22,9.54,115.94,107.48,1.09,101.78,1.12,10.65,11.02,10.2,104.9,112.93,1.01
1,268.762,106.18,1.06,10.4,11.64,10.02,96.3,102.94,0.98,101.45,1.05,10.56,11.28,10.46,98.14,112.2,1.14
2,268.999,105.98,1.09,10.35,10.56,9.82,106.35,104.24,1.01,94.03,1.06,10.65,9.83,11.6,107.64,107.58,1.07
3,269.267,97.96,1.1,10.76,10.95,9.64,114.09,105.51,1.02,100.12,1.1,9.93,9.94,10.07,114.34,105.8,1.06
3,269.554,107.58,0.98,10.55,10.61,11.2,97.77,105.34,1.05,104.73,1.11,10.36,11.4,11.18,111.38,113.8,1.1
1,269.559,113.29,0.96,10.97,10.45,10.32,97.5,105.65,0.99,114.6,0.98,11.63,10.99,11.06,105.9,115.43,0.99
1,269.973,107.82,1.06,10.23,10.56,10.37,100.54,109.02,1.1,109.88,1.1,11.71,10.06,11.9,109.57,115.81,1.07
3,270.044,100.47,0.98,10.14,9.96,9.78,99.01,101.23,1.08,102.64,0.97,10.95,9.79,10.48,99.2,117.28,1.04
4,270.395,97.06,1.09,10.5,11.06,9.66,102.12,94.23,0.99,107.15,0.94,9.97,11.5,10.57,118.28,104.46,0.99
2,270.578,104.4,0.99,10.14,10.28,9.81,108.78,102.96,1.08,104.98,0.92,11.11,11.28,11.14,112.87,97.82,1.06
1,270.829,112.71,1.03,10.54,11.12,11.29,96.34,114.78,0.97,110.32,1.01,10.85,11.52,11.37,110.28,110.91,1.12
2,270.983,96.79,1.0,9.5,11.1,10.98,107.24,98.63,0.98,98.52,1.0,10.77,10.22,10.41,102.0,106.5,0.98
3,271.294,101.22,1.12,11.52,9.6,9.94,99.47,103.43,0.96,104.06,1.04,11.43,11.2,10.79,115.5,103.43,1.06
1,271.427,103.18,1.01,11.33,10.44,10.02,110.89,103.19,1.07,106.9,1.06,10.89,10.74,10.05,105.13,116.55,1.07
1,271.698,116.86,0.99,11.13,10.89,11.66,96.5,110.26,1.13,108.46,1.08,10.06,10.77,10.5,102.68,103.86,1.08
1,271.755,110.14,1.09,9.9,10.01,10.68,98.38,101.54,1.07,109.52,0.93,10.78,11.3,11.01,113.5,102.49,1.06
4,272.496,97.18,1.01,9.88,9.81,10.87,109.88,99.88,0.98,106.57,0.96,11.0,10.2,10.28,111.58,104.64,1.04
1,272.711,109.31,0.96,11.25,11.19,10.92,102.65,101.22,1.02,105.83,0.97,10.38,11.33,11.38,105.75,100.68,1.1
2,272.825,96.34,0.92,9.66,10.46,10.86,109.57,94.29,1.01,98.22,0.99,9.67,9.66,11.08,109.05,95.03,1.04
3,272.975,107.35,0.99,10.23,10.04,11.13,101.65,105.67,1.1,113.75,1.08,11.19,11.25,10.2,104.78,114.21,1.02
2,273.362,93.32,0.94,11.08,10.33,10.47,102.41,106.54,0.94,107.41,1.04,10.36,10.31,9.95,103.54,105.81,0.96
4,273.382,105.78,1.06,10.6,11.02,10.26,105.52,104.5,1.02,101.83,1.05,9.42,11.36,10.77,115.04,104.96,0.93
3,273.427,108.15,1.0,11.28,10.19,10.18,110.09,102.97,1.08,113.88,1.11,9.85,9.91,9.78,106.31,112.93,0.96
4,273.568,99.1,1.03,10.53,10.96,10.79,106.7,109.3,1.05,95.06,1.1,9.74,10.5,10.63,116.38,101.55,1.06
3,273.726,115.75,1.11,11.16,11.08,10.73,99.55,100.53,1.1,111.64,1.09,10.16,10.84,9.77,114.61,101.42,1.02
3,273.81,109.34,1.08,10.91,9.94,10.32,114.43,113.08,1.09,102.26,1.01,11.16,10.32,10.71,110.91,103.28,1.1
1,274.129,110.85,1.02,11.06,10.96,10.1,96.74,103.06,0.98,114.27,1.01,10.81,10.99,11.63,96.84,105.65,1.15
3,274.266,109.36,1.05,10.73,9.8,10.6,106.4,111.43,1.11,108.5,1.01,10.59,11.19,11.12,98.82,115.77,0.99
1,274.475,110.1,0.95,11.17,9.89,11.1,109.06,111.64,1.08,113.54,0.98,10.3,11.4,11.46,97.23,107.16,1.14
2,274.578,102.43,0.95,10.89,10.84,10.11,98.47,96.26,0.96,95.72,0.96,9.64,11.14,10.67,103.65,102.07,1.06
3,274.738,101.52,1.1,9.86,9.82,11.09,99.2,102.97,1.06,105.19,0.98,10.14,9.78,10.16,101.02,103.96,1.1
