task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,9.183,103.28,0.95,10.67,9.8,9.96,110.31,104.36,0.96,93.49,1.05,9.7,11.31,10.24,102.72,103.78,1.07
4,9.674,99.06,1.04,10.59,11.56,11.03,106.06,105.06,1.05,94.64,0.98,11.01,11.59,10.61,106.39,100.99,0.95
2,9.731,102.22,1.04,11.12,10.43,11.52,102.88,107.38,0.98,99.94,0.91,9.73,10.12,10.94,104.2,102.59,1.09
4,10.072,103.34,1.1,10.96,9.87,10.66,111.09,99.22,1.04,101.7,0.93,10.1,11.64,10.5,100.43,102.35,0.98
3,10.503,99.37,1.09,11.68,10.29,11.03,101.42,101.99,1.0,104.18,1.1,10.76,9.79,10.0,103.74,107.18,1.02
4,10.852,108.37,1.04,9.52,10.87,10.7,109.8,97.16,1.04,107.39,1.07,9.73,10.44,10.68,116.94,95.23,1.08
3,11.039,115.49,1.11,11.57,11.39,10.2,113.04,106.05,1.06,107.56,1.06,10.73,10.78,10.07,97.77,117.81,1.03
2,11.327,109.83,1.05,11.07,10.38,10.15,110.33,101.34,1.07,108.07,0.92,11.02,9.74,10.54,102.28,104.34,1.0
3,11.439,102.94,1.0,11.4,10.1,9.48,100.22,106.29,1.0,107.54,1.12,10.15,10.71,10.59,99.89,117.43,0.95
2,11.705,107.98,1.08,10.17,10.38,9.96,104.26,91.78,1.01,96.94,1.05,10.91,10.78,10.42,111.96,103.91,1.0
4,11.803,107.32,1.05,9.78,10.88,11.11,115.53,95.31,1.05,97.36,0.94,9.41,10.4,10.68,118.2,102.9,0.94
1,12.342,108.4,0.93,10.97,10.06,11.7,96.7,102.2,1.14,101.17,1.01,11.62,11.7,10.53,112.57,105.9,1.13
2,12.702,96.46,1.0,9.56,11.34,11.14,103.68,95.32,1.05,108.07,1.0,9.79,10.28,10.81,108.78,95.67,1.06
1,12.897,116.27,0.99,10.5,11.22,11.21,97.26,106.02,0.99,115.63,1.02,10.07,11.52,11.88,112.57,113.93,1.01
2,13.078,95.14,0.95,10.64,10.22,10.6,103.9,102.92,1.1,104.39,1.06,11.08,10.96,11.46,105.04,107.65,1.03
2,13.503,98.39,1.03,9.91,9.74,11.47,105.36,96.34,0.95,104.39,1.04,10.65,10.94,11.2,113.49,105.31,1.1
3,13.551,100.82,1.1,10.79,10.94,10.98,115.24,106.68,1.02,112.94,1.02,9.93,9.93,10.86,112.26,110.95,1.0
2,13.712,98.36,0.93,10.28,11.03,11.51,98.65,104.79,1.0,104.84,0.95,10.8,9.7,9.98,113.38,97.88,0.96
4,14.423,99.61,1.0,9.9,9.97,10.26,116.82,93.98,0.98,104.24,0.98,10.49,11.33,10.29,109.58,98.9,0.99
2,14.743,96.91,1.08,9.64,10.48,10.59,98.65,95.27,0.94,104.32,0.98,10.87,11.4,11.06,103.63,92.16,1.08
3,15.258,114.1,0.98,10.37,10.38,10.12,105.8,100.44,1.02,106.91,1.0,10.56,10.4,9.77,108.44,113.09,0.96
3,15.41,102.99,1.04,9.87,11.08,10.16,113.58,106.55,0.99,111.46,1.0,10.1,9.97,10.88,115.08,115.73,1.06
3,16.378,106.26,1.02,11.68,10.97,10.11,100.73,106.25,0.98,113.4,1.03,9.91,10.74,11.04,103.63,108.56,1.0
2,16.547,100.66,0.96,9.54,10.1,10.26,108.52,102.28,1.0,100.53,1.07,10.35,10.8,10.9,103.69,103.16,1.0
1,16.57,110.86,0.94,10.0,11.01,10.3,98.85,117.05,1.14,109.31,0.95,10.69,10.91,10.75,97.23,100.24,1.0
4,16.659,110.27,1.02,10.51,10.93,10.17,107.06,106.98,0.99,99.59,0.95,9.93,11.39,10.78,113.93,93.73,0.92
1,16.793,113.25,1.06,11.04,11.71,10.82,100.71,114.34,1.1,105.14,1.04,10.96,11.7,10.83,102.88,101.44,1.04
2,17.287,102.69,1.04,11.14,10.65,10.92,107.89,99.0,0.98,100.32,0.95,10.14,10.51,9.78,109.8,99.4,1.1
3,17.676,103.34,1.05,9.89,10.43,9.49,104.9,108.12,1.01,111.82,1.14,9.95,10.26,10.1,110.32,102.45,0.99
3,18.983,114.1,0.97,11.56,11.2,9.5,113.87,114.07,1.0,113.02,1.06,11.69,9.87,10.74,115.56,112.3,1.08
1,19.297,103.62,1.0,11.65,9.97,11.87,102.69,107.86,1.05,115.5,1.02,10.53,11.66,10.27,104.95,111.62,0.97
2,19.501,95.42,0.97,10.19,11.44,11.42,110.85,100.29,1.0,102.12,0.92,10.58,10.85,10.76,98.75,109.02,1.08
3,19.612,105.34,1.01,11.4,10.6,10.85,102.05,101.31,1.07,112.5,1.12,11.52,10.11,10.91,99.9,102.58,1.02
2,20.008,93.04,1.06,9.45,10.66,11.02,109.94,107.23,0.97,95.72,1.07,10.25,9.7,9.89,100.16,105.94,0.98
2,20.443,107.11,1.0,10.07,9.88,10.81,100.65,105.87,1.03,98.5,1.02,10.69,10.7,11.01,102.78,96.78,1.06
1,20.679,117.01,1.02,11.34,10.67,11.1,106.48,101.3,1.14,102.58,1.08,11.18,10.11,11.41,95.81,103.98,1.11
3,20.782,102.94,1.03,11.22,9.92,9.99,105.43,117.92,1.07,114.9,0.98,11.54,9.97,11.11,98.57,118.9,1.11
1,21.36,110.71,1.03,10.31,10.14,11.2,108.68,98.72,1.1,107.11,1.07,10.97,9.95,11.45,99.7,98.99,1.14
4,21.728,103.78,1.04,9.35,11.26,10.1,111.94,100.76,0.94,98.73,0.95,10.76,11.24,10.78,108.25,101.99,0.94
2,21.794,103.84,1.03,10.17,11.08,10.79,105.69,105.92,1.01,108.55,1.09,10.89,9.77,9.78,99.16,105.84,0.95
1,21.882,98.82,1.0,10.51,10.47,11.73,99.3,98.59,0.99,105.92,1.03,11.37,11.62,11.6,101.82,113.51,0.98
3,21.932,109.72,1.11,10.69,9.86,10.7,104.21,104.54,1.05,102.95,1.0,11.1,11.26,9.7,107.06,111.54,0.98
2,21.964,101.9,1.07,9.44,10.13,11.48,110.89,93.48,1.01,97.73,1.08,11.1,10.22,9.99,106.99,104.0,0.99
1,22.145,106.75,1.02,10.11,11.48,10.58,107.84,106.57,1.03,110.67,1.09,11.72,10.58,11.89,99.13,108.63,1.11
3,22.473,103.87,0.98,11.32,10.2,10.62,100.92,111.88,0.96,100.1,1.02,10.94,9.67,10.29,106.01,105.08,0.97
1,22.847,112.83,0.94,11.41,10.74,10.86,98.83,109.76,1.08,113.96,1.08,10.15,9.95,10.99,100.78,116.33,1.14
4,23.07,109.73,1.01,9.66,11.24,9.78,109.88,96.39,1.07,99.44,1.1,9.91,11.26,10.07,116.27,103.39,1.07
1,23.402,105.25,0.93,10.71,11.62,10.57,95.9,113.94,1.03,100.34,0.97,10.92,11.17,11.41,101.28,108.43,1.04
2,23.602,110.38,1.06,10.16,9.8,10.1,102.02,102.62,1.07,97.54,0.95,9.68,9.67,10.8,111.58,94.23,1.05
1,24.055,106.39,0.99,10.64,10.87,10.39,112.49,107.79,1.14,99.51,1.06,10.77,10.78,10.83,111.37,109.68,1.1
4,24.077,94.91,1.07,9.78,10.37,10.16,108.66,99.46,1.06,102.75,1.0,10.84,11.02,9.6,112.59,106.11,0.97
3,24.121,97.62,1.0,9.91,11.12,10.3,102.33,112.39,1.11,106.49,1.08,10.91,11.2,10.57,99.19,114.1,0.99
3,24.146,109.53,1.06,11.65,10.72,10.2,100.56,116.17,0.96,104.55,0.98,10.83,10.56,9.89,98.01,108.64,1.12
3,24.203,102.49,1.04,9.89,11.29,10.55,105.43,105.87,1.1,102.47,1.04,11.37,9.96,11.09,109.47,117.81,0.96
1,24.314,116.13,1.01,11.46,11.05,11.13,107.86,111.62,1.04,110.07,1.08,11.43,10.49,10.09,100.18,111.22,1.12
2,24.609,107.99,1.03,10.7,9.96,10.07,106.82,96.48,1.09,105.54,1.01,10.43,9.92,10.8,103.04,94.78,0.98
2,24.976,100.93,0.96,10.75,10.24,11.26,108.52,94.88,1.12,93.29,0.94,10.07,10.86,11.02,104.39,102.07,1.11
4,25.209,104.64,0.94,10.1,11.56,9.76,111.94,95.09,1.02,105.0,1.01,10.56,10.92,11.21,108.65,98.5,1.07
3,25.4,107.55,1.06,10.87,10.81,9.46,110.26,114.2,1.1,111.3,1.1,10.83,10.53,9.8,114.54,101.34,1.06
1,25.966,109.31,1.02,10.07,10.55,10.36,95.79,112.64,1.1,103.58,1.03,11.49,10.79,11.37,103.85,103.19,1.06
4,26.61,103.6,1.02,9.94,10.91,9.8,108.08,99.28,1.0,95.61,1.03,10.64,11.32,11.21,116.1,108.91,1.07
2,27.001,93.28,0.98,10.53,9.69,10.88,109.4,98.83,0.94,93.47,0.98,10.81,10.63,10.62,111.42,96.71,1.08
2,27.045,96.07,0.95,10.54,10.05,11.3,97.58,104.4,1.08,99.54,1.09,10.02,9.64,10.17,105.43,97.14,1.02
2,27.323,100.32,0.96,10.12,10.9,11.5,112.92,93.32,1.09,100.99,1.04,10.97,11.18,11.43,102.75,94.67,0.97
3,28.357,111.77,0.98,10.74,11.1,9.71,111.5,107.04,1.0,111.24,0.99,10.36,10.63,10.61,111.28,115.98,1.07
3,28.382,103.34,1.06,10.69,10.43,10.13,102.68,114.2,1.11,115.49,1.1,10.91,10.29,10.31,104.94,109.78,1.09
1,28.717,103.22,1.06,11.62,11.41,11.59,97.41,110.77,0.97,106.96,0.98,11.03,10.97,11.81,112.53,101.18,1.14
3,29.152,98.0,0.98,11.41,10.34,10.55,108.95,108.8,1.1,108.01,1.14,10.13,9.71,9.94,100.06,103.75,0.94
4,29.304,105.21,1.11,9.51,11.18,10.87,114.08,99.91,1.02,106.8,1.01,10.01,10.37,9.52,104.91,96.58,0.95
3,29.497,113.58,1.12,11.0,9.9,10.29,108.65,115.49,1.01,111.24,0.99,10.61,10.82,9.72,101.52,112.01,1.03
3,29.905,111.24,1.07,10.85,11.07,9.95,108.44,115.17,1.05,107.18,1.0,10.43,10.32,10.69,110.88,116.75,1.1
2,30.222,109.37,0.94,9.68,11.0,11.24,95.86,92.06,1.03,93.67,0.97,10.71,9.65,11.06,108.5,106.39,0.98
4,30.448,96.83,1.08,9.67,10.52,10.1,119.17,96.76,1.0,106.14,1.08,9.92,10.76,11.03,110.79,91.95,1.05
3,30.501,113.47,1.0,11.52,10.82,10.91,103.27,114.29,1.04,112.02,1.08,11.25,9.81,10.57,111.26,111.22,0.94
3,31.068,99.76,1.09,9.86,10.7,10.29,105.96,112.04,1.09,102.99,1.02,10.21,9.8,10.7,112.03,104.36,1.05
2,31.101,108.7,0.94,10.14,10.77,10.14,110.11,106.18,0.98,97.37,1.08,11.12,10.35,11.17,96.01,100.84,1.06
4,31.447,108.66,0.94,10.81,10.66,10.97,114.6,93.8,1.05,98.93,0.95,9.52,11.44,10.71,106.98,99.22,1.07
2,31.531,107.42,0.95,9.56,10.5,11.29,105.5,107.03,1.08,109.54,1.06,10.59,10.22,10.46,111.9,99.37,1.0
2,31.566,102.78,0.92,10.91,9.84,9.92,106.41,105.37,1.07,101.39,0.95,9.74,9.82,11.56,107.52,102.57,1.09
4,32.073,94.59,1.02,9.68,10.55,10.94,118.75,100.44,0.93,104.35,0.99,9.99,10.3,10.69,105.62,103.71,0.94
3,32.304,111.3,1.11,11.4,11.34,9.94,115.36,103.1,1.1,105.68,1.04,10.87,10.67,10.24,106.01,114.33,1.05
1,32.374,112.9,1.08,11.54,10.16,10.6,109.24,116.46,1.04,103.76,1.01,11.45,10.81,11.83,99.7,105.25,1.0
4,32.408,98.68,1.08,10.11,10.92,11.11,114.04,92.95,1.04,108.07,1.09,10.08,10.28,9.89,106.98,102.01,0.92
3,32.617,111.53,1.06,11.6,11.29,10.98,104.82,101.27,0.99,101.53,1.1,11.43,10.32,10.26,114.21,103.19,0.99
4,32.937,97.72,0.94,10.23,10.11,10.45,110.38,104.72,0.96,111.18,0.96,9.64,11.03,10.7,114.7,106.53,1.02
3,33.267,101.58,1.1,10.14,10.04,10.9,103.64,101.39,0.99,110.31,1.0,10.5,10.72,9.6,101.65,114.26,0.98
4,33.723,100.47,1.06,10.61,11.55,10.18,108.58,102.28,1.02,94.68,1.06,10.13,11.04,9.88,106.38,102.91,1.08
3,34.057,101.6,1.09,11.64,10.94,10.51,103.97,101.59,1.07,108.41,1.04,9.99,10.0,9.7,111.22,101.76,1.05
1,34.346,100.8,0.93,10.47,10.69,11.16,99.97,115.29,1.05,116.13,1.04,10.48,10.93,10.88,97.97,103.77,1.15
1,34.444,104.41,0.98,11.69,10.26,11.65,99.49,114.21,1.02,107.41,0.96,10.6,10.11,11.31,112.7,110.88,1.12
1,34.528,106.37,1.0,11.61,11.34,10.71,105.64,108.73,1.0,99.25,1.01,11.3,10.15,11.15,105.64,107.4,1.06
4,34.622,104.12,1.09,10.86,10.85,10.34,104.23,101.94,1.06,105.27,1.0,10.63,11.09,9.91,114.24,106.84,0.94
2,34.647,95.02,0.92,10.4,10.69,11.41,113.48,99.26,1.08,108.31,1.06,10.57,10.48,10.81,99.09,105.72,0.96
2,34.798,99.64,0.97,10.91,11.12,10.84,100.77,100.68,1.05,107.65,0.98,10.07,9.92,10.58,105.84,108.44,1.02
4,34.985,108.75,0.99,10.29,11.29,10.28,113.37,100.54,0.96,101.5,1.09,9.44,10.87,11.13,117.55,109.3,0.98
4,35.014,111.7,1.04,9.4,9.83,10.46,114.92,105.33,1.03,109.79,1.03,10.58,10.71,11.08,119.11,93.09,1.05
1,35.271,99.66,0.99,10.71,10.1,11.09,106.52,112.72,0.98,100.06,1.06,11.3,11.67,10.12,108.26,100.21,1.15
4,35.401,96.0,1.1,10.48,9.86,10.59,107.09,106.11,1.03,109.73,0.99,9.88,10.32,10.54,111.09,100.26,0.98
2,36.528,95.22,0.97,9.71,11.02,10.24,98.19,92.12,1.04,109.49,1.03,11.08,9.68,10.24,96.97,102.9,1.1
3,36.558,109.41,0.97,10.1,10.88,11.21,110.86,112.98,0.96,106.04,1.01,11.36,10.94,9.65,107.26,106.83,0.96
4,37.337,105.75,1.03,9.98,11.11,9.87,118.04,98.57,1.07,99.84,0.93,9.56,9.98,11.04,104.91,108.04,0.94
2,38.514,106.89,1.08,9.5,11.39,11.01,102.74,103.83,1.12,108.46,0.91,10.8,10.27,11.4,107.9,92.95,1.06
2,38.574,101.46,0.98,9.74,11.1,11.12,108.61,98.2,0.94,102.98,1.04,9.48,10.59,11.36,113.65,96.34,0.98
4,38.683,96.38,0.94,10.59,10.04,10.19,117.37,108.92,0.95,105.74,0.94,10.07,11.35,11.0,100.99,98.66,1.0
1,38.704,106.61,0.99,10.84,10.06,11.18,107.82,106.43,1.03,99.14,1.04,11.28,10.53,10.98,104.98,100.46,1.04
2,39.015,108.55,0.96,10.38,11.15,9.89,97.44,107.58,0.96,99.7,1.02,10.12,9.78,10.01,96.04,92.1,1.07
4,39.053,97.0,0.99,9.73,10.32,9.44,105.9,100.36,0.95,96.25,0.98,10.04,11.64,9.44,111.92,109.12,0.96
2,39.407,101.16,0.93,10.44,10.01,10.86,108.77,97.31,1.11,97.57,1.08,9.88,10.15,9.92,103.76,97.45,0.98
4,39.476,101.18,0.97,10.0,10.31,10.74,113.67,105.49,0.96,101.43,1.06,10.32,11.32,10.23,113.77,98.69,0.93
2,39.715,100.27,0.99,9.93,10.12,11.33,109.24,104.14,1.04,97.4,0.91,10.98,11.12,9.9,98.89,94.04,1.09
4,39.736,101.67,1.01,10.21,10.88,10.94,103.58,104.5,1.06,95.36,0.99,10.89,10.24,10.0,109.92,105.24,1.04
2,39.789,97.62,1.05,9.73,10.52,11.23,111.92,94.16,1.04,93.53,0.93,10.95,9.79,10.86,99.22,102.0,1.05
1,39.823,99.18,1.06,10.31,10.1,10.51,108.97,103.96,1.05,104.52,0.94,10.68,11.65,10.57,106.34,111.43,1.06
2,40.332,97.44,0.97,10.49,11.04,11.47,107.16,106.16,1.09,97.12,1.05,10.07,10.94,11.57,100.71,104.09,1.07
4,41.591,108.81,1.09,11.02,10.11,9.65,109.44,104.88,1.05,104.05,1.03,11.11,9.98,9.73,102.21,108.43,0.92
1,41.919,105.81,1.01,10.17,10.74,10.18,96.31,107.64,1.14,111.88,1.01,10.47,10.69,11.43,103.02,111.07,1.15
1,41.946,99.27,1.01,10.24,10.06,10.46,100.79,112.09,1.05,103.11,0.99,10.44,10.82,10.5,113.6,99.29,0.97
2,42.001,97.54,0.99,9.86,10.72,10.47,110.29,103.43,0.96,97.05,0.94,11.2,11.25,10.83,95.86,105.6,1.06
3,42.308,108.97,1.1,10.77,10.43,10.22,102.0,100.47,0.96,111.64,1.03,10.49,10.6,11.03,106.08,110.71,0.95
2,42.87,97.68,1.07,10.86,9.64,10.07,97.81,94.16,1.06,108.21,1.04,10.36,9.65,10.9,105.8,106.94,1.01
3,43.191,111.46,1.0,11.03,10.74,11.06,104.78,119.0,1.05,103.52,1.01,9.88,9.91,10.02,104.91,105.92,1.02
1,43.605,103.86,1.01,11.38,11.01,10.1,109.61,99.44,1.0,105.2,0.93,11.6,10.22,10.52,98.18,114.36,0.99
1,43.647,114.69,1.07,10.07,10.68,10.63,101.37,99.9,1.05,99.69,1.05,9.9,10.07,10.88,106.46,108.38,0.99
3,43.812,100.18,1.07,10.68,11.36,11.09,99.56,108.26,1.03,107.96,0.98,11.69,10.31,9.58,104.36,102.88,1.1
2,43.901,100.27,0.92,9.53,11.31,9.92,108.94,104.78,0.98,107.43,0.98,10.89,9.8,11.52,113.44,108.42,1.07
1,44.265,103.86,1.04,11.05,10.44,11.14,112.91,99.32,1.03,113.4,1.01,10.92,10.97,10.85,96.58,113.57,1.06
4,44.292,96.06,1.03,10.38,11.28,10.2,113.46,95.03,1.03,105.42,0.98,10.2,10.53,10.07,115.98,100.12,1.07
2,44.707,95.66,1.08,10.13,10.12,11.42,97.2,108.85,1.08,98.66,0.95,10.09,10.25,10.54,111.06,97.81,1.07
3,45.017,114.25,0.98,11.37,10.57,9.48,100.57,103.48,1.01,114.76,1.02,11.37,11.11,10.22,110.36,118.68,1.0
2,45.066,100.13,0.93,10.49,9.85,10.72,104.51,93.62,1.1,104.39,1.06,11.05,11.15,10.42,97.58,103.44,1.12
3,45.375,111.08,1.01,11.16,9.79,10.53,102.87,101.76,0.96,107.09,1.12,10.3,11.07,9.54,110.79,112.39,0.96
1,45.442,107.01,0.96,9.87,11.19,11.36,113.25,100.68,1.15,111.91,0.95,10.5,10.32,11.35,98.92,98.45,1.14
4,45.828,106.38,0.94,10.04,10.11,10.77,115.49,103.17,1.06,99.93,1.03,10.46,9.98,10.24,112.4,93.82,0.92
2,46.033,95.75,1.07,9.86,10.12,11.05,95.87,108.24,1.05,95.8,1.05,10.06,9.67,11.52,102.56,94.75,1.11
2,46.122,106.98,1.05,10.06,11.0,9.78,101.05,108.98,1.01,107.86,0.94,9.56,10.15,10.15,107.16,97.19,1.07
2,46.276,109.14,1.08,9.46,11.32,11.54,99.51,106.44,1.05,95.8,0.96,10.34,10.93,10.69,108.5,108.78,0.95
4,46.801,99.56,1.1,10.52,10.2,10.03,106.56,95.84,1.07,106.9,0.97,10.91,11.21,10.49,117.55,95.98,1.06
4,46.867,101.74,1.09,10.81,10.91,10.06,113.48,93.3,1.05,105.75,0.96,11.09,11.25,10.65,117.3,92.78,1.05
1,47.21,114.71,1.04,10.56,10.67,11.47,106.64,99.12,1.01,105.47,1.03,10.88,11.01,11.78,108.12,115.77,1.07
3,47.326,111.5,1.09,10.65,11.18,10.59,109.32,115.77,1.03,99.28,1.05,11.49,10.58,10.02,115.46,108.29,1.0
2,47.455,99.07,1.08,10.51,9.91,10.16,113.65,108.86,1.05,103.08,1.08,9.57,10.13,10.62,105.38,101.47,1.09
1,47.566,111.83,0.95,10.21,9.93,10.29,104.4,103.94,0.98,101.71,1.0,10.56,10.58,11.73,111.4,111.54,0.99
2,47.922,97.56,1.0,9.54,10.9,10.69,111.22,98.63,1.09,97.44,1.05,10.58,11.15,11.24,100.71,108.97,1.08
1,47.98,114.89,1.04,11.71,10.28,10.06,108.3,116.95,1.11,113.67,1.05,11.64,11.47,10.77,105.78,106.55,1.13
4,48.783,106.01,0.96,10.51,10.04,11.04,109.25,104.59,0.98,103.2,1.06,9.41,10.11,9.77,103.24,92.64,0.98
2,48.81,106.56,1.02,10.17,10.67,10.41,105.43,95.8,1.1,95.03,1.0,9.67,11.05,10.62,95.79,104.18,1.01
1,48.856,103.26,1.02,10.38,10.2,11.73,101.45,115.89,1.1,111.52,1.02,10.7,10.37,11.51,96.84,112.26,1.09
4,49.238,101.45,0.98,10.74,10.91,11.13,119.04,103.56,1.02,104.79,1.01,9.78,11.04,10.24,101.92,108.98,0.93
3,49.254,105.63,1.12,9.95,10.2,9.8,104.21,102.88,1.01,103.75,1.05,10.34,10.65,10.24,103.82,105.21,1.07
2,49.604,98.07,1.08,11.0,10.86,10.31,110.87,107.09,0.96,109.54,1.07,9.95,9.75,11.31,97.61,93.58,0.98
4,49.728,96.95,1.1,9.65,10.78,10.48,113.64,106.53,1.08,96.54,0.96,9.48,11.56,10.36,108.81,101.81,0.99
1,49.929,114.18,0.99,11.7,11.58,10.88,111.56,102.92,1.14,112.0,0.97,10.71,10.41,11.5,111.56,98.74,1.12
1,50.08,101.65,1.02,11.17,10.06,10.51,100.0,100.19,1.04,114.6,1.04,10.94,10.7,10.19,96.52,114.52,1.15
1,50.697,99.42,1.07,10.02,10.93,10.55,102.43,100.67,1.1,105.11,0.92,10.95,11.18,11.09,109.61,108.56,1.08
3,50.787,114.91,1.02,11.03,10.81,10.44,110.27,116.22,0.97,108.76,0.99,10.84,11.19,9.79,106.29,104.05,0.94
3,51.037,101.56,1.13,11.67,9.96,11.24,109.54,108.93,1.08,102.73,0.99,9.91,9.94,9.78,109.07,112.02,1.1
4,51.727,97.12,1.09,9.5,10.91,11.08,116.3,100.76,1.04,98.87,0.97,10.27,11.21,10.91,114.24,98.64,0.93
4,51.788,94.78,0.98,10.24,10.21,10.52,106.69,104.77,1.03,111.33,0.93,9.65,11.54,10.2,103.01,108.23,0.94
4,51.835,102.75,1.08,11.06,11.02,10.84,113.91,107.03,0.99,95.77,1.04,10.32,10.21,9.54,116.8,100.76,0.97
