task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,248.075,105.41,1.01,9.64,10.24,9.96,112.64,100.99,1.11,93.18,1.04,10.06,10.18,11.37,103.45,107.03,1.03
2,248.08,105.87,0.95,10.14,10.49,10.83,96.04,101.19,0.95,101.5,1.08,9.86,10.07,11.33,99.02,107.1,1.02
2,248.329,94.94,1.08,9.9,11.42,10.19,109.95,101.4,0.96,96.15,1.02,10.07,11.11,11.28,110.51,107.9,1.0
1,248.485,115.52,0.99,11.26,10.12,10.83,100.54,107.42,1.13,114.1,1.09,10.05,10.14,11.27,113.45,107.7,1.06
4,248.512,105.17,1.0,10.9,11.4,10.9,110.12,108.03,0.97,98.61,1.11,10.39,9.9,10.43,109.6,102.12,1.03
1,248.753,109.17,1.06,9.94,9.99,11.61,112.55,115.96,0.98,113.71,0.98,11.26,10.46,10.18,109.48,101.16,1.04
1,248.976,100.77,0.95,11.03,11.4,10.45,107.07,103.0,1.14,104.5,1.05,10.77,11.61,10.1,100.9,110.01,1.14
3,249.664,114.46,1.0,11.48,11.18,10.52,97.78,106.9,0.98,112.54,1.05,10.64,10.57,10.7,106.7,113.32,1.06
1,249.704,112.13,1.02,10.93,9.89,11.63,112.28,116.44,1.0,102.5,1.03,11.23,11.57,10.02,97.99,99.62,1.1
3,250.286,99.09,1.1,11.4,11.4,10.46,98.14,114.88,1.07,104.73,1.04,10.68,11.01,10.2,113.04,109.04,1.0
4,250.338,97.14,1.0,10.54,9.86,10.62,101.47,102.12,1.03,109.89,1.02,11.04,10.21,11.16,108.59,101.65,0.92
4,250.489,103.87,1.1,9.78,11.0,11.16,115.42,92.92,0.95,96.94,1.04,10.7,10.76,9.59,102.98,107.88,0.92
2,250.557,93.0,0.95,10.88,9.78,10.66,112.84,106.77,1.02,93.76,0.93,10.09,9.89,10.26,102.97,108.32,1.01
4,250.569,104.55,1.03,10.84,11.5,10.46,109.02,98.01,0.97,96.09,1.08,10.49,10.75,10.87,103.42,100.54,0.98
1,250.697,99.36,1.02,11.62,11.14,10.26,106.18,109.94,1.0,115.36,1.03,10.53,10.27,11.1,97.63,103.72,1.09
4,251.085,100.33,1.0,10.75,10.54,10.22,104.91,98.28,0.98,94.66,1.0,10.33,11.34,10.24,107.86,107.6,1.05
4,251.143,96.45,0.94,9.6,11.11,10.23,102.89,107.04,0.92,110.34,0.98,10.94,10.44,10.22,103.5,105.77,0.93
3,251.402,99.17,1.01,11.12,10.02,9.73,111.37,114.37,1.06,103.47,1.0,10.04,11.06,10.15,98.45,101.53,0.97
1,251.734,112.37,1.04,10.63,11.67,11.83,96.29,101.28,0.99,115.75,0.93,11.14,11.62,10.1,112.16,99.49,1.06
2,251.985,101.9,1.0,10.67,11.2,10.42,97.86,100.92,1.08,104.06,1.07,10.52,10.58,10.07,113.4,104.25,1.12
4,252.061,102.92,1.07,10.23,10.16,10.1,108.36,93.3,0.98,106.77,1.03,10.91,11.41,10.91,118.71,100.85,1.01
1,253.102,102.4,1.01,9.91,11.5,10.1,105.57,113.87,0.98,116.55,1.05,10.01,11.68,11.51,102.49,111.31,1.04
4,253.432,100.18,0.98,9.82,11.11,11.0,104.55,96.04,1.01,111.84,1.05,10.99,10.48,9.45,107.58,98.31,1.07
1,253.882,102.83,0.99,10.66,10.57,10.37,100.25,108.08,0.97,100.8,1.06,10.95,11.3,11.15,107.8,100.75,1.1
3,254.467,111.47,1.11,11.19,10.99,10.54,99.82,116.99,1.03,109.86,1.06,11.65,11.1,10.41,106.51,102.66,1.08
1,254.799,115.42,1.05,10.04,9.86,10.32,104.33,114.91,1.08,112.28,0.95,11.32,10.27,11.49,100.44,100.89,1.14
1,254.829,116.31,1.08,11.34,10.58,10.37,105.99,106.12,1.0,101.63,1.02,10.45,10.31,10.1,112.21,107.84,1.09
2,255.342,99.7,0.96,9.92,10.0,10.44,105.71,99.8,1.06,104.96,1.07,10.57,10.02,10.56,100.17,109.04,1.09
2,255.375,99.12,1.07,10.58,10.88,10.39,98.87,102.57,0.95,107.48,0.95,10.79,10.38,9.93,110.44,100.11,0.99
4,255.816,103.75,1.01,10.94,11.37,10.16,114.79,102.65,0.94,108.41,1.02,10.87,11.33,9.99,109.91,103.56,0.99
3,255.843,110.14,1.1,11.1,11.02,10.85,116.09,103.59,1.0,106.35,0.99,10.43,10.38,9.63,109.39,110.55,1.02
2,256.0,103.56,0.99,9.66,10.48,11.15,107.24,95.8,1.08,97.36,0.97,10.89,11.18,10.5,106.98,104.53,0.98
2,256.072,103.28,0.94,10.6,11.31,10.06,98.39,99.36,0.95,95.05,0.99,10.64,10.82,10.7,102.21,102.06,1.09
2,256.476,97.02,0.95,9.79,11.27,11.18,108.94,108.98,1.1,110.18,0.92,10.46,10.11,11.51,109.18,97.81,0.97
1,256.603,116.56,1.06,11.67,9.99,10.5,99.7,103.22,1.02,115.99,1.06,11.61,10.65,11.33,108.02,112.26,1.01
1,256.621,113.07,1.05,10.23,11.59,10.95,112.84,103.34,1.12,108.24,1.05,10.34,11.06,11.64,108.32,113.74,1.1
2,257.152,97.44,1.01,10.87,10.27,10.37,99.98,104.79,1.1,108.15,1.01,9.97,10.56,11.37,97.56,96.32,0.96
2,257.162,105.32,0.97,10.64,10.44,11.11,110.18,101.46,1.08,110.39,1.08,10.65,10.36,10.6,108.84,92.06,0.98
3,257.325,115.35,1.1,9.9,10.77,9.56,101.33,111.23,1.02,103.59,1.03,11.33,11.06,9.59,113.04,113.14,1.0
3,257.571,106.15,1.07,10.61,10.03,9.73,99.42,115.73,1.08,108.5,1.0,10.53,10.26,10.11,112.71,103.18,1.11
1,257.705,112.44,1.01,11.3,10.68,10.63,109.44,109.97,1.15,115.47,1.02,11.6,9.88,10.1,102.44,112.64,1.07
4,258.277,94.12,0.95,10.65,9.94,9.72,104.96,108.3,0.92,96.07,1.05,9.85,10.18,9.61,115.2,106.38,0.99
4,258.628,110.12,0.97,10.1,11.2,10.13,114.08,103.33,0.98,100.31,1.02,10.11,10.31,10.54,111.47,106.38,1.06
1,259.059,116.2,0.93,10.18,10.05,11.83,109.33,103.22,0.99,110.32,1.04,11.09,11.54,11.11,96.08,98.72,1.07
3,259.287,106.84,1.04,11.15,10.36,9.66,102.03,117.26,1.08,105.27,1.02,9.95,10.47,9.46,102.0,110.83,1.11
4,259.649,98.2,1.04,10.04,11.37,10.88,100.53,93.76,1.05,97.63,1.1,10.85,10.88,11.06,109.08,107.66,0.96
4,259.842,94.31,0.98,10.82,11.37,9.92,117.28,95.69,0.98,101.14,0.95,9.77,10.59,9.92,115.49,103.62,1.08
4,259.908,108.66,0.99,10.82,11.44,11.21,117.68,93.29,0.93,108.81,1.07,10.47,9.83,10.97,110.81,98.26,1.02
4,260.362,97.36,0.99,10.49,11.56,9.64,104.88,94.89,1.08,102.53,1.1,10.15,11.14,9.65,116.33,101.35,1.05
2,260.478,98.27,1.02,10.47,9.72,10.26,97.09,94.91,1.06,104.66,1.06,10.65,10.43,10.6,102.56,94.17,1.04
1,261.172,113.79,1.04,10.82,10.29,11.18,97.07,107.79,1.13,117.2,0.98,10.24,10.55,10.86,106.26,99.59,1.11
1,261.338,109.88,1.07,10.99,10.99,10.19,96.13,106.63,1.12,106.29,0.99,10.31,11.3,11.03,97.16,112.74,1.14
2,261.387,106.11,0.92,10.04,11.04,11.2,110.49,93.26,1.1,96.47,0.94,10.64,10.22,10.6,104.26,101.28,0.99
2,261.614,98.48,0.98,11.04,11.29,10.89,107.21,103.05,1.11,104.98,1.01,10.29,10.98,11.56,105.53,108.14,1.06
2,261.657,100.85,0.93,9.86,11.04,10.65,98.56,99.8,1.03,104.26,0.92,11.07,10.11,11.54,100.54,98.89,1.06
3,261.887,103.62,1.03,9.85,10.86,10.89,105.73,113.72,1.09,99.21,1.06,11.06,10.59,9.81,113.49,104.22,1.02
3,262.562,98.56,1.11,10.87,11.27,9.86,114.99,111.45,1.05,114.96,1.11,10.18,10.4,10.66,98.35,118.2,1.02
2,262.738,93.52,1.06,10.64,9.7,11.54,110.49,96.82,1.04,102.02,1.02,11.05,10.5,11.18,113.3,108.97,1.0
1,263.231,105.07,0.97,10.56,10.16,10.86,107.42,114.96,1.14,106.2,1.02,9.94,11.39,11.38,102.45,113.0,1.14
1,263.448,100.82,1.02,11.29,11.0,11.01,105.51,109.73,0.98,105.1,1.09,11.49,11.62,10.37,106.16,108.19,1.02
3,263.876,109.34,0.99,10.55,11.04,11.14,109.29,111.37,1.12,106.4,1.03,11.5,10.8,11.16,106.04,109.26,1.03
2,263.887,95.28,1.01,10.3,10.32,10.9,96.66,98.47,0.95,95.72,1.07,9.9,10.86,9.92,98.15,106.45,1.06
3,264.086,111.08,1.13,11.14,11.2,10.24,112.3,115.6,0.98,114.41,1.0,11.16,10.49,10.09,101.69,104.46,1.03
2,264.237,95.42,1.05,9.8,10.18,9.82,103.64,107.33,1.06,95.24,1.02,10.71,10.56,11.5,100.34,96.34,0.98
2,265.431,109.64,1.01,10.72,10.96,10.25,111.82,92.81,1.05,101.59,0.98,10.05,11.33,11.14,105.67,107.57,1.06
3,265.695,108.25,1.09,10.57,10.82,9.78,110.48,102.1,1.0,108.35,1.01,11.47,10.8,9.76,112.95,118.57,0.97
2,265.697,104.71,0.91,10.7,10.32,10.56,105.8,102.23,0.98,95.42,1.03,9.45,11.1,10.15,107.79,99.52,0.97
2,266.883,105.36,1.02,10.09,9.82,11.12,98.83,97.91,1.03,110.2,0.95,10.82,10.58,11.43,96.34,93.5,0.98
4,267.197,97.26,0.98,11.05,11.39,10.15,105.2,102.71,1.05,103.34,0.95,9.86,9.98,9.9,106.25,93.32,0.96
1,267.441,115.75,0.94,11.53,11.65,10.16,106.75,116.01,1.02,111.2,1.05,11.51,11.26,10.56,101.54,111.31,0.97
4,267.603,108.33,1.02,10.95,11.07,10.69,110.38,94.09,0.95,96.92,0.97,10.08,11.58,11.08,110.17,95.24,1.0
2,268.038,107.86,0.96,10.73,10.81,10.69,108.07,103.81,0.94,98.66,1.02,9.72,9.74,10.42,106.34,102.97,1.05
3,268.386,104.8,1.03,11.68,10.84,11.01,112.95,105.73,0.94,100.3,1.1,11.02,10.44,10.23,100.82,116.41,1.05
1,268.526,110.99,1.05,10.07,11.68,11.54,96.05,109.54,1.03,115.85,1.07,10.61,10.77,10.82,97.9,103.53,1.02
1,269.017,112.9,0.98,11.63,10.79,10.14,96.58,101.28,1.04,105.65,1.02,10.34,11.52,11.56,98.92,107.42,1.07
3,269.054,100.46,1.1,9.88,11.18,10.75,110.32,103.75,1.1,113.86,1.04,10.99,10.63,10.05,104.3,118.58,1.03
4,269.085,108.95,0.95,10.44,11.62,10.13,105.05,95.95,0.99,103.84,1.1,10.23,10.34,10.67,112.0,93.97,1.03
4,269.434,99.53,1.03,10.25,9.98,10.35,100.4,100.82,1.0,106.36,0.99,10.8,10.56,10.9,110.88,93.3,1.08
2,269.485,93.61,1.07,10.26,11.13,11.06,100.82,100.84,1.08,94.86,1.09,10.84,11.39,10.37,102.74,108.12,1.09
4,269.682,96.78,1.07,10.82,11.49,10.05,102.74,109.25,1.04,110.27,1.09,9.72,11.0,10.92,110.6,95.87,0.93
2,269.715,102.04,1.08,9.45,10.25,11.37,112.59,102.71,1.03,100.46,0.99,10.44,11.12,11.43,106.38,104.87,1.1
2,270.128,108.07,0.95,10.05,10.9,10.1,99.59,94.35,1.07,108.73,1.08,10.06,10.44,11.4,99.94,101.94,1.08
1,270.39,109.36,1.06,10.19,10.47,11.82,101.45,102.18,1.07,115.58,1.08,11.3,11.48,10.03,102.84,104.55,0.97
2,270.977,103.08,1.07,9.82,11.37,10.06,109.25,106.65,0.97,101.74,1.08,11.11,11.45,9.76,96.94,101.76,1.01
1,271.082,116.33,0.96,10.46,10.38,11.07,95.89,107.35,1.06,117.12,1.03,10.3,10.92,11.43,103.53,107.16,1.06
2,271.339,99.92,1.09,10.09,10.69,11.58,106.18,95.17,0.98,104.05,1.01,10.12,10.26,10.6,111.89,102.78,1.04
1,271.655,103.35,1.07,10.17,10.46,11.44,112.74,110.53,1.01,101.2,0.92,10.59,11.38,10.86,99.63,106.06,1.09
1,271.928,114.92,0.98,11.33,10.8,11.85,106.69,115.44,1.14,116.84,1.0,10.66,10.36,11.28,95.78,113.56,0.98
3,272.186,101.6,1.07,11.41,10.85,10.06,101.69,112.19,1.06,109.55,1.01,11.03,9.85,10.62,104.0,104.7,1.12
4,272.31,106.98,0.99,10.68,11.45,9.8,103.23,105.78,1.08,106.98,1.05,10.52,10.55,9.48,117.95,97.12,0.98
1,272.386,115.19,1.01,10.39,11.62,11.21,100.06,100.99,1.07,114.75,1.01,11.07,11.42,11.69,102.44,116.12,1.02
3,273.666,112.43,1.07,11.26,10.26,10.42,103.91,116.01,1.05,113.02,1.11,9.97,10.51,10.55,111.26,105.98,1.04
4,274.001,107.69,0.94,10.18,11.1,10.51,116.92,98.0,0.97,96.94,1.1,9.44,11.1,10.59,105.08,96.44,0.92
4,274.033,100.65,1.03,10.72,10.94,9.97,112.46,108.64,1.05,106.27,1.08,10.5,11.44,9.67,103.5,99.63,1.0
3,274.362,102.7,1.12,11.13,9.99,10.66,101.75,103.62,0.96,102.72,1.12,11.15,10.79,10.29,107.23,117.61,0.96
3,274.39,106.2,1.11,11.64,10.07,11.07,98.71,116.66,1.11,100.92,0.99,10.41,11.23,10.56,101.09,118.9,1.09
1,274.431,113.31,1.05,10.19,11.48,11.35,108.65,101.5,1.0,116.97,1.01,10.26,10.31,10.06,111.08,105.06,1.1
3,274.585,110.94,0.99,10.59,11.07,9.65,99.67,114.16,1.0,107.49,1.11,11.66,9.77,10.04,108.43,115.96,1.1
3,274.657,115.89,0.99,11.18,10.12,10.52,112.03,116.3,1.06,98.86,0.98,11.56,10.72,9.65,108.87,105.15,1.03
3,274.877,105.96,1.12,11.38,9.8,11.03,98.57,112.09,1.09,107.72,1.12,10.15,10.54,10.5,108.66,103.63,1.04
1,275.07,104.98,1.05,10.12,11.58,10.57,97.94,112.06,1.04,101.76,1.08,10.71,10.82,10.32,109.26,104.61,1.13
2,275.216,97.7,1.02,10.75,10.69,11.54,97.04,105.46,0.95,101.89,0.94,11.04,9.96,9.83,101.28,93.91,1.04
1,275.508,114.74,0.99,10.89,9.9,10.05,105.02,112.27,1.05,100.31,1.01,11.32,11.44,11.31,99.91,113.85,1.13
1,277.896,115.58,0.96,11.58,10.66,11.37,95.92,105.9,1.03,109.5,1.08,10.38,10.25,11.33,99.06,112.28,1.01
4,277.961,103.95,1.09,10.63,10.99,10.79,105.83,94.19,1.08,106.96,1.1,9.56,11.59,10.64,111.94,93.8,0.92
2,278.074,109.87,0.93,10.12,11.14,11.06,109.85,92.1,1.12,104.25,1.06,11.2,10.08,9.83,99.3,103.89,1.0
4,278.163,98.31,1.02,9.65,11.04,11.01,100.82,108.84,1.07,99.67,1.05,10.33,11.64,9.9,115.09,92.29,0.96
2,278.412,93.61,0.95,10.92,10.04,10.52,108.15,101.29,1.0,99.68,1.06,9.54,11.33,10.7,102.48,98.15,1.09
4,278.736,109.0,0.93,9.38,10.55,9.61,111.84,95.35,1.02,97.54,1.03,10.36,11.39,10.24,106.4,93.9,0.95
2,279.669,102.39,1.08,10.97,9.88,10.12,97.3,97.38,0.94,104.15,0.98,10.23,10.7,10.54,108.97,93.05,1.12
3,279.677,101.64,1.05,10.8,11.22,10.65,98.95,103.07,0.99,113.64,1.0,11.37,10.97,9.66,103.55,103.72,1.06
1,280.187,99.25,1.1,10.24,11.0,11.49,109.58,112.47,1.04,103.81,0.93,10.7,10.78,10.76,104.75,100.46,1.11
3,280.911,106.82,1.1,10.36,11.04,10.65,110.66,119.41,1.07,113.23,1.13,10.32,9.98,10.87,114.32,100.75,1.08
1,281.158,106.09,1.1,10.38,10.21,11.29,106.75,99.89,1.12,112.7,1.0,9.95,10.74,11.88,103.06,100.2,1.1
3,281.205,108.02,1.07,11.18,10.36,10.22,105.1,119.38,1.08,108.01,0.98,11.37,9.69,9.8,108.22,108.95,1.0
2,281.223,96.11,0.98,10.01,9.92,10.05,113.12,96.08,1.03,107.44,1.02,10.36,11.12,9.91,102.71,108.62,1.03
2,281.231,106.67,0.92,10.78,11.1,9.79,110.29,96.82,1.01,103.7,1.06,9.84,11.39,10.37,97.36,104.88,1.08
1,281.834,101.21,1.09,10.77,11.35,10.55,101.45,108.38,0.99,109.79,1.02,10.76,10.12,10.52,109.01,98.68,1.12
3,281.956,108.68,1.06,10.4,11.1,10.91,113.01,114.33,1.12,104.52,1.03,10.88,9.97,11.24,98.76,109.89,1.04
2,282.093,109.64,1.08,9.78,10.2,10.33,110.97,103.26,0.96,102.4,1.01,10.02,10.34,11.08,98.34,91.82,0.96
3,282.48,108.5,1.0,10.84,11.28,9.76,98.6,109.18,1.06,106.5,1.12,10.59,11.2,9.79,111.99,117.92,1.0
2,282.489,102.2,0.99,9.78,10.8,11.26,102.65,99.77,1.08,108.28,1.01,10.12,10.48,10.78,97.02,104.27,1.09
3,282.568,106.26,1.12,10.64,10.89,9.67,99.55,106.6,1.0,105.92,1.05,10.25,10.31,10.55,106.51,111.02,1.08
3,282.623,111.69,1.03,10.76,10.6,9.88,102.01,118.8,1.0,99.21,1.0,10.98,10.26,10.07,98.17,101.72,0.96
2,282.728,96.3,1.07,9.74,10.85,11.48,97.17,100.9,1.09,107.99,0.98,9.72,9.95,11.35,105.59,91.8,1.04
2,283.118,98.66,0.97,10.78,10.72,10.41,109.37,97.5,0.95,107.65,0.92,10.87,11.4,10.17,110.39,98.31,1.04
3,283.26,100.47,1.13,11.16,10.14,11.11,103.66,102.89,1.11,98.9,1.04,11.53,9.96,10.63,99.82,119.39,1.04
3,283.47,99.17,1.04,10.38,11.14,11.11,102.02,111.8,1.0,109.35,1.12,10.99,11.41,9.87,109.78,115.13,0.94
2,283.782,101.67,0.94,9.47,11.37,10.27,102.78,102.28,1.06,97.27,1.04,9.9,10.69,10.18,105.43,107.79,1.04
2,283.993,102.54,0.94,9.71,9.7,10.52,105.05,100.11,1.03,101.21,0.96,10.98,11.12,10.53,113.33,97.98,1.04
3,284.26,104.1,1.03,11.11,10.38,10.15,107.15,112.39,1.08,100.55,0.99,10.46,9.96,9.52,100.42,109.46,0.95
3,284.637,104.6,1.14,10.95,10.92,10.54,107.69,114.6,0.99,110.05,1.14,11.12,10.47,10.7,99.55,106.76,1.04
3,285.023,109.86,0.99,10.41,9.98,10.0,107.52,104.74,1.0,107.5,1.12,10.16,10.43,9.83,107.12,112.01,1.08
2,285.092,98.97,0.92,9.48,10.09,10.48,102.3,101.97,1.03,105.43,0.91,9.62,10.01,10.62,110.18,100.31,0.96
2,285.169,108.47,1.07,10.49,11.14,10.46,112.86,98.95,0.95,105.83,1.06,10.31,10.12,11.05,103.89,98.54,1.0
1,285.386,109.93,1.0,9.94,11.61,11.21,106.36,107.99,0.99,116.5,0.95,11.3,11.21,10.83,97.76,108.19,1.08
3,285.494,100.03,1.11,11.58,11.04,9.5,111.15,107.35,0.96,98.68,1.02,10.24,11.15,10.69,111.3,116.8,1.0
2,285.707,93.37,0.97,10.34,11.29,11.3,104.26,100.29,1.05,104.22,1.03,10.91,9.85,10.24,101.69,99.53,1.0
1,285.814,108.9,0.94,10.31,10.34,10.69,95.9,101.87,1.1,114.05,1.06,11.11,10.96,11.2,113.24,115.39,1.1
4,285.895,108.99,1.1,10.07,10.76,10.7,104.44,92.74,0.99,109.38,1.06,9.65,10.06,10.11,103.79,106.93,0.96
2,285.926,109.79,0.94,10.47,10.9,9.86,105.58,96.12,1.07,105.87,0.94,9.67,10.42,11.58,109.85,107.82,1.08
4,286.008,102.14,1.06,10.6,10.17,9.55,103.79,100.54,0.99,110.12,0.99,10.65,11.27,9.58,101.64,100.82,1.04
1,286.015,101.06,1.02,9.91,11.23,10.86,110.89,111.29,1.08,111.71,1.05,10.38,11.33,10.82,113.79,102.68,1.03
3,286.146,100.34,1.07,10.73,10.18,10.52,113.68,104.1,1.11,109.72,1.13,11.29,9.86,10.57,107.16,119.06,1.04
3,286.197,102.99,1.08,9.97,10.62,10.04,98.01,110.74,0.99,97.97,1.01,10.74,9.61,10.04,103.27,108.26,1.05
2,286.334,97.69,1.01,9.81,10.89,10.53,105.72,103.56,0.96,100.29,1.05,10.06,9.77,11.18,102.9,105.09,1.11
2,286.436,108.82,0.98,9.67,10.69,10.42,105.53,95.81,0.94,94.81,1.03,9.74,10.72,10.14,96.66,95.46,1.01
4,286.613,109.41,0.93,10.25,9.86,10.71,100.58,100.04,1.08,103.55,1.07,10.15,11.55,11.11,116.26,105.24,0.98
1,286.645,113.71,1.07,10.77,11.36,10.74,97.37,103.23,0.97,112.22,1.02,11.28,9.95,11.52,103.02,115.25,1.02
4,286.823,102.48,0.99,11.05,10.49,10.58,111.53,107.8,1.04,104.74,0.99,11.06,9.84,10.9,115.48,106.41,1.06
1,287.244,106.66,1.06,11.48,11.6,11.1,104.44,100.24,1.09,115.65,1.03,10.77,10.77,10.19,100.92,116.54,1.09
4,287.821,103.2,1.08,9.78,10.93,10.75,104.7,100.44,0.92,102.56,1.03,10.35,9.86,10.35,108.26,100.2,1.0
4,288.271,99.38,0.98,10.87,11.3,10.39,101.54,92.34,1.08,102.1,1.03,10.08,10.56,9.89,117.75,101.03,1.01
4,288.385,106.39,0.99,10.46,11.04,10.84,115.96,104.82,1.02,106.01,1.07,9.9,10.55,10.84,107.64,104.75,0.98
4,288.403,99.01,1.1,10.42,10.77,9.86,115.93,95.74,1.07,104.28,0.99,9.53,10.33,11.16,107.15,109.1,1.06
1,288.798,110.71,1.08,10.51,11.53,11.46,103.56,107.79,1.14,114.1,1.09,10.18,10.06,11.02,109.73,100.05,1.06
1,289.639,105.61,0.98,9.93,10.97,10.11,102.53,113.07,0.99,110.7,1.04,10.32,10.49,10.37,99.3,108.39,1.11
1,290.253,102.97,0.94,10.03,9.97,11.4,106.18,98.6,0.98,110.44,1.04,10.54,10.96,11.7,100.45,99.68,1.13
3,290.46,110.67,1.09,11.38,9.6,9.97,106.16,106.48,1.01,101.55,1.06,10.75,9.94,10.09,114.42,112.81,1.04
4,291.197,110.75,0.99,11.1,11.05,10.23,114.79,98.31,1.05,103.78,1.06,9.87,10.41,11.04,112.53,107.67,0.96
3,291.34,109.36,0.97,11.0,10.56,9.9,104.96,109.54,1.07,99.28,0.98,11.19,10.98,10.46,114.53,104.28,1.06
2,291.364,102.39,0.95,10.91,9.9,10.43,96.12,94.55,0.98,103.24,1.02,9.52,10.07,10.72,102.51,107.12,1.09
1,292.616,110.16,1.0,10.95,10.23,10.58,101.19,111.0,1.08,115.34,1.03,11.15,10.58,11.64,100.0,113.48,1.11
3,292.628,115.97,1.0,11.42,10.86,10.11,98.55,100.94,1.0,102.36,1.09,10.12,10.69,9.72,108.54,117.96,0.96
3,292.756,109.58,1.11,10.64,9.8,11.23,107.68,105.83,1.12,99.32,1.12,11.16,10.9,10.51,100.75,103.99,1.09
1,292.812,115.36,1.01,10.24,11.09,11.78,109.45,99.09,0.97,117.47,0.97,11.08,11.14,11.35,111.08,100.43,1.13
2,292.948,102.53,0.91,10.45,10.48,11.06,112.64,101.44,0.99,95.28,1.0,10.18,11.09,11.36,97.89,92.42,1.08
1,293.002,108.01,0.95,11.36,10.55,10.57,111.29,104.29,1.0,111.12,1.06,9.93,10.0,10.27,96.3,109.85,1.13
4,293.215,97.43,1.06,10.18,11.22,10.98,103.5,100.55,0.97,105.51,1.04,9.65,10.82,11.0,101.2,100.22,0.92
2,293.507,100.21,1.06,10.75,10.3,10.12,104.72,96.63,1.09,104.45,1.08,9.48,10.74,11.34,112.01,108.46,1.08
1,293.529,106.08,0.94,11.42,11.45,11.73,107.86,115.98,1.05,116.32,0.98,10.44,11.33,11.18,110.56,102.74,1.08
4,294.021,103.76,1.02,10.96,11.04,10.06,100.58,108.85,1.08,102.89,0.99,9.98,11.12,10.94,110.81,97.17,1.02
2,294.532,104.47,1.0,9.48,9.68,11.38,101.6,102.23,1.1,102.54,0.94,10.94,10.86,11.4,99.45,91.87,1.04
2,294.658,103.68,0.96,10.85,10.01,10.54,109.57,108.14,1.02,105.79,1.07,9.43,10.49,10.9,112.59,91.78,1.1
1,294.688,109.84,1.01,11.66,10.68,10.55,105.22,104.59,1.03,103.75,1.03,10.72,11.11,10.24,101.37,113.28,1.03
4,294.896,105.0,0.99,10.23,10.76,9.65,115.15,103.28,0.98,97.9,1.03,10.46,10.48,10.91,109.14,96.8,0.96
3,294.9,103.06,1.1,10.51,10.31,10.65,113.59,114.1,0.96,114.43,1.0,10.85,11.26,10.12,103.52,103.77,0.97
3,295.151,102.11,1.06,11.09,11.14,10.28,113.96,105.06,0.94,100.22,1.11,10.58,11.04,10.07,103.21,105.38,1.01
1,295.745,112.38,0.96,10.45,10.78,11.52,98.14,102.84,1.07,107.87,0.94,11.02,10.95,10.82,113.69,108.94,1.04
3,296.553,113.97,1.12,10.22,9.64,10.65,98.53,112.98,1.02,103.99,1.1,11.21,10.17,9.53,102.77,118.5,1.1
3,296.73,106.49,1.0,10.06,9.9,9.76,110.48,101.43,0.99,102.56,1.04,10.86,10.13,9.9,105.83,117.67,1.08
4,296.734,107.02,0.94,10.81,10.73,10.46,113.43,98.75,1.02,101.78,0.98,9.39,11.06,9.76,110.05,94.15,1.0
4,297.044,104.02,1.07,10.88,10.06,9.44,114.08,99.69,0.96,102.95,1.01,10.43,9.98,10.84,104.32,99.15,0.93
4,297.199,110.72,0.95,10.42,11.04,10.7,117.09,96.22,0.93,99.04,0.96,10.71,10.49,11.13,105.65,102.89,1.05
3,297.502,108.6,1.01,11.57,9.7,10.48,102.22,112.01,1.1,114.06,1.09,11.25,10.63,10.64,101.33,117.89,1.1
1,297.837,108.07,1.08,10.29,11.64,11.46,112.74,108.94,0.99,117.29,1.01,11.71,10.18,10.7,95.81,111.13,1.14
4,298.438,94.66,1.09,9.96,11.28,9.8,107.64,92.94,0.95,108.62,1.0,10.48,11.38,10.52,112.36,98.13,0.92
1,298.519,108.71,0.95,10.65,10.28,11.66,96.47,104.06,1.04,106.2,1.04,10.08,10.0,11.69,106.78,106.43,1.06
3,298.536,109.97,1.09,10.01,11.24,9.48,99.58,116.24,1.09,113.81,1.09,10.67,10.0,11.24,103.56,110.71,0.98
3,298.633,102.5,1.06,11.36,10.72,11.05,108.36,116.66,1.08,97.97,1.1,11.56,10.9,11.19,99.28,101.71,0.97
3,298.644,103.34,1.12,10.81,10.63,9.87,111.64,105.94,1.1,105.2,0.98,10.14,10.46,11.01,106.08,114.26,1.0
3,299.11,112.44,1.04,11.46,11.11,10.31,103.82,118.43,0.99,106.09,1.04,10.31,11.32,10.86,107.33,104.79,0.97
3,299.114,107.31,1.1,10.81,9.86,10.92,100.8,113.19,0.96,103.06,1.12,10.95,10.54,10.71,104.14,106.55,1.06
2,299.748,104.22,1.04,11.08,10.92,10.2,100.34,94.41,1.04,97.44,0.93,9.76,10.42,10.33,104.8,95.8,1.06
1,300.13,105.94,1.01,10.6,11.29,11.32,108.33,102.1,0.99,109.15,0.93,10.72,10.74,10.25,105.9,115.75,0.99
3,300.977,103.64,1.09,11.3,10.31,9.85,98.5,117.35,1.02,113.33,0.99,10.0,10.79,10.73,107.62,106.03,1.02
4,301.154,95.26,1.0,10.17,10.19,10.59,107.06,109.15,0.94,101.7,0.99,9.73,10.45,11.02,113.57,99.81,1.03
2,301.985,101.25,1.01,9.74,10.64,10.95,109.77,95.61,1.0,98.15,0.99,10.95,10.52,11.51,110.87,104.17,0.98
