task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,11.244,115.65,1.02,11.67,11.42,11.91,96.94,100.56,1.1,104.72,1.03,10.77,10.56,10.24,98.85,112.65,1.01
4,11.782,99.93,1.07,10.49,10.63,9.97,118.66,97.95,1.05,102.48,1.04,9.36,11.44,10.85,103.24,97.72,1.01
3,11.788,103.26,1.08,10.0,10.36,10.18,109.19,115.96,0.99,112.13,0.99,11.06,9.64,11.2,113.13,113.86,1.06
2,11.857,102.78,1.03,10.42,9.99,11.17,105.59,96.03,0.99,93.61,0.95,9.85,11.24,9.81,101.79,92.84,1.07
1,11.963,108.38,1.07,10.2,9.9,10.09,98.66,99.54,1.04,112.54,0.96,11.48,10.66,11.85,104.84,103.46,1.15
3,12.136,113.21,1.06,10.92,10.7,11.01,114.47,103.94,0.98,97.69,1.12,11.54,10.85,11.08,108.72,107.5,1.12
4,12.224,101.5,1.04,10.15,10.03,10.37,110.76,94.12,0.94,96.2,1.05,10.95,10.7,10.03,108.34,96.1,1.08
1,12.262,101.71,0.96,10.31,10.43,10.44,105.07,100.83,0.98,99.69,1.06,10.3,11.26,10.52,105.66,101.19,1.13
2,12.823,108.18,1.02,11.04,10.6,9.83,101.06,92.09,1.0,99.68,0.97,9.75,10.11,10.42,100.62,101.97,1.04
1,12.92,112.97,1.04,11.41,10.31,10.46,102.03,100.46,1.15,114.74,0.99,10.19,10.92,10.15,100.07,101.16,0.97
4,13.085,111.54,1.06,10.65,9.95,11.03,117.62,108.92,0.92,99.0,1.04,9.43,9.98,10.86,115.35,92.92,0.93
2,13.089,99.7,1.03,10.63,11.04,10.18,105.84,104.14,0.97,97.36,0.99,11.0,10.22,10.31,104.27,100.02,1.01
2,13.114,100.11,1.01,10.47,11.16,11.48,108.89,95.93,1.03,97.74,1.0,10.34,11.21,11.39,100.79,105.34,0.98
1,13.226,116.1,0.95,10.38,10.42,11.52,96.58,99.38,1.07,110.05,1.04,11.64,11.39,11.37,109.58,104.11,1.13
2,13.395,97.81,1.07,10.76,9.73,10.2,104.51,98.06,0.99,107.76,0.95,9.82,10.91,10.04,112.27,100.7,1.1
1,13.632,99.92,1.02,10.38,10.92,10.68,98.25,100.56,1.1,111.52,1.07,9.88,10.48,11.16,111.56,101.34,1.13
3,13.898,111.48,1.09,11.64,11.26,9.73,112.26,102.33,1.1,113.37,1.12,11.7,10.43,10.64,115.92,112.38,1.02
3,14.005,108.65,1.0,10.07,10.88,10.55,115.92,117.97,1.07,111.82,1.08,10.75,11.22,10.02,101.47,113.08,1.02
2,14.147,95.58,1.01,10.28,11.28,11.55,108.78,94.54,1.02,99.93,0.94,10.54,10.09,10.03,105.38,103.49,1.12
4,14.443,107.21,1.02,9.5,11.06,10.7,113.93,99.58,1.0,97.9,1.04,9.35,11.04,9.46,103.45,101.83,0.92
3,15.042,108.35,0.99,10.91,11.09,10.11,108.69,110.79,1.06,107.84,1.03,10.88,9.63,11.05,113.64,114.27,1.09
2,15.305,102.05,0.94,11.1,9.81,11.14,111.92,100.09,1.07,96.7,1.0,10.81,11.33,11.37,97.3,96.71,1.09
1,15.564,105.61,0.99,11.7,10.11,11.15,99.91,114.02,1.0,110.8,1.07,10.44,10.65,11.69,108.1,108.68,0.98
3,15.631,104.17,1.06,10.6,11.39,10.01,102.95,106.2,1.12,98.73,1.01,10.89,9.65,10.52,104.0,109.11,0.94
3,15.72,106.12,0.99,11.12,10.48,10.64,101.64,109.04,1.0,98.0,0.99,11.26,10.26,9.87,113.58,105.04,1.08
4,15.959,101.6,1.03,10.87,10.78,9.92,116.82,105.49,0.93,97.08,0.96,9.38,10.39,10.46,113.37,100.02,0.94
1,16.071,112.62,1.09,10.61,11.61,10.27,103.85,110.87,1.14,114.1,0.98,10.38,10.22,10.71,112.33,114.52,0.97
1,16.137,113.54,1.06,10.95,11.42,10.18,108.68,106.65,0.97,109.36,1.07,10.72,11.06,10.2,100.32,106.91,1.0
3,17.054,115.11,1.03,10.83,11.39,11.11,103.66,111.48,0.97,100.07,1.02,10.31,11.38,10.2,103.16,108.8,1.05
2,17.115,108.67,0.98,10.8,10.87,11.08,98.42,107.11,0.99,108.93,1.08,9.45,10.69,10.84,102.48,107.67,1.0
1,17.121,109.06,0.99,11.49,10.19,11.45,109.26,108.73,1.13,106.89,1.0,11.24,10.16,10.76,97.24,106.82,1.0
4,17.481,103.81,1.04,10.7,10.42,10.28,119.36,93.79,0.94,103.29,1.05,10.6,10.74,10.11,116.26,108.41,1.0
1,17.498,103.68,0.99,11.05,11.6,11.72,103.2,100.54,1.0,100.94,1.06,11.6,9.9,10.79,113.45,99.1,1.03
2,17.595,97.1,1.05,10.26,11.46,11.32,105.25,102.99,0.99,104.26,0.94,10.59,10.49,10.11,101.37,108.95,1.07
4,17.806,103.28,1.06,10.84,10.38,9.78,102.25,107.67,0.93,103.59,1.04,9.73,9.9,10.78,112.58,100.82,0.92
1,17.877,110.1,0.98,10.37,10.06,10.31,109.05,102.77,1.06,110.1,0.96,10.56,9.96,11.43,106.91,103.56,1.04
1,17.895,116.27,0.93,10.58,11.14,11.55,111.52,101.27,0.99,98.82,1.09,10.99,11.31,10.71,109.1,103.56,1.04
4,17.955,99.44,1.08,10.53,9.8,11.17,101.74,99.2,1.08,105.27,0.98,11.1,9.91,10.59,107.59,100.07,0.99
1,18.579,105.3,1.0,10.86,11.12,10.99,107.42,100.79,1.13,110.57,1.02,10.29,10.38,10.56,113.69,112.64,1.12
1,18.589,100.41,1.05,11.39,10.16,10.14,97.1,103.78,1.04,109.74,0.99,11.3,10.87,10.28,106.41,115.52,1.03
1,18.636,98.97,1.09,9.91,10.18,11.46,111.4,102.46,1.0,107.08,0.93,11.26,10.12,10.13,111.11,112.51,1.01
3,19.799,115.33,1.07,10.46,10.86,10.2,107.69,115.77,1.04,100.33,1.05,11.51,10.29,9.57,115.46,108.88,1.09
2,19.806,102.91,1.09,9.9,10.01,11.06,101.47,105.8,1.04,102.86,0.98,10.6,10.47,10.56,110.86,97.49,1.11
1,20.072,113.25,0.94,10.15,10.97,10.05,98.25,109.21,1.05,105.84,1.05,10.17,9.96,11.68,106.31,102.89,1.03
4,20.357,104.74,1.02,10.94,10.53,10.48,102.63,102.02,0.95,97.04,1.05,10.67,11.14,10.58,115.96,102.77,0.98
3,20.526,109.21,1.12,11.03,11.29,10.69,97.88,101.09,0.95,108.14,1.13,11.06,11.18,10.84,104.64,108.62,0.96
4,20.949,96.87,0.97,10.14,10.93,10.6,116.64,94.57,1.0,103.76,0.96,9.65,10.24,10.78,103.97,94.09,1.04
2,20.959,106.11,0.98,10.24,10.0,11.27,107.47,108.62,1.07,96.7,1.06,10.96,10.36,11.36,110.85,105.18,1.01
4,21.161,100.33,0.99,10.59,11.21,10.51,107.69,92.63,1.04,103.9,1.1,10.13,10.01,9.57,111.96,97.64,0.99
1,21.527,109.4,0.94,10.27,11.68,10.4,100.81,106.25,1.01,99.18,0.98,10.53,10.01,10.78,101.54,105.68,1.0
4,21.59,101.02,1.0,10.72,10.21,10.92,103.45,102.8,1.01,98.2,1.1,10.41,9.93,10.8,118.88,102.81,0.96
1,21.843,111.99,1.05,10.62,10.71,11.73,96.25,109.93,1.13,110.44,0.97,11.66,10.77,10.6,100.53,99.74,1.14
3,22.407,104.73,0.99,11.12,10.06,9.8,115.34,111.54,1.03,100.77,1.14,9.85,10.85,9.7,98.59,101.48,1.02
1,22.499,99.7,0.98,10.82,11.04,11.28,106.64,103.17,1.13,99.9,0.96,11.38,10.15,10.07,109.9,100.67,1.12
1,22.653,113.92,0.95,10.54,11.1,10.61,107.9,116.77,1.12,107.91,0.95,10.32,9.93,10.86,99.63,105.49,1.07
3,23.755,114.19,1.12,11.21,9.91,10.52,102.22,110.66,0.97,112.5,1.14,10.36,10.08,10.17,106.16,106.14,1.0
1,23.842,116.55,0.97,10.34,10.68,10.24,98.43,113.6,1.05,115.42,0.97,10.05,10.94,11.52,113.24,114.91,1.11
4,24.121,95.71,1.06,9.57,10.95,10.31,117.74,108.9,1.07,104.74,1.04,11.09,10.01,10.02,108.25,103.49,1.03
1,24.19,109.75,0.98,11.25,10.78,10.9,107.42,112.74,1.02,116.95,1.01,10.95,10.17,11.8,112.48,101.74,1.07
2,24.214,98.62,0.93,11.04,11.43,10.2,108.65,91.8,1.12,99.47,0.98,10.49,11.09,11.32,113.63,95.42,1.1
1,24.494,113.85,1.02,10.15,11.38,10.4,108.3,98.6,1.14,115.18,1.0,10.98,11.19,11.47,113.5,105.75,1.09
3,24.745,106.4,1.01,10.24,10.18,10.32,105.71,104.84,1.08,100.64,1.12,11.15,11.2,10.33,113.48,114.26,1.07
2,25.188,93.32,1.05,9.45,10.61,10.22,108.35,94.17,1.01,95.12,1.04,10.64,9.93,11.31,108.11,107.38,0.96
3,25.289,109.15,1.02,10.85,10.06,10.54,101.16,116.31,1.1,109.98,1.15,11.11,11.0,10.71,108.35,100.77,1.02
3,25.328,99.28,1.02,10.9,11.18,10.55,104.0,100.43,0.97,113.93,0.98,10.14,9.93,11.24,110.55,109.66,1.03
4,25.64,101.6,0.94,10.01,11.41,11.08,110.29,100.03,0.98,111.44,1.06,10.21,10.58,10.49,102.08,106.11,0.98
4,26.137,111.28,1.05,9.76,10.0,10.37,113.48,91.94,0.92,95.12,1.05,10.48,11.64,9.89,117.75,102.67,0.96
3,26.651,98.91,1.1,10.21,9.83,9.63,107.69,118.16,0.97,107.27,1.02,9.97,10.76,9.95,109.07,104.74,1.03
1,26.677,105.73,1.07,11.59,11.2,11.15,109.22,100.44,1.02,112.16,1.01,11.62,10.42,10.82,113.15,103.56,1.04
4,26.698,102.1,1.02,10.01,9.79,10.91,113.48,95.58,0.98,108.18,1.07,9.8,11.08,11.17,110.15,95.78,1.02
1,27.797,112.59,0.93,11.3,10.39,10.71,100.25,102.18,1.06,99.44,1.04,9.92,10.21,11.2,100.91,104.72,1.07
3,28.032,105.03,1.09,11.71,9.88,9.61,107.89,112.86,1.12,103.06,1.13,10.48,9.88,11.16,106.4,114.24,1.02
1,28.09,99.42,0.94,11.56,9.88,11.13,111.79,107.54,1.07,101.76,0.93,10.89,9.96,10.19,96.16,111.44,1.06
4,28.135,108.26,0.99,10.66,10.87,11.06,106.25,107.04,1.08,98.17,1.03,9.89,10.5,10.28,110.38,98.68,1.0
1,28.47,110.64,1.04,10.37,11.58,10.3,97.84,110.26,1.06,99.96,1.01,10.9,10.93,11.29,106.77,107.79,1.0
4,28.489,102.72,0.96,10.01,11.24,11.05,111.14,98.8,0.98,109.41,1.06,11.11,11.09,10.32,115.6,98.4,1.04
1,28.579,107.31,0.94,11.66,10.06,11.71,112.84,112.64,0.99,102.71,0.97,10.31,10.58,10.58,97.47,108.63,1.07
1,28.612,106.29,0.98,9.92,11.09,11.09,108.77,100.51,1.01,103.18,0.94,11.01,10.01,10.19,106.44,111.23,0.97
3,28.642,106.63,0.99,11.5,10.41,11.0,107.91,116.59,1.06,108.65,1.12,11.52,11.39,10.24,98.27,114.16,1.05
2,29.873,100.92,1.07,9.68,10.96,10.04,112.14,100.17,1.11,100.82,0.98,9.8,10.98,10.52,101.47,92.06,0.96
1,30.041,113.45,0.93,11.63,10.99,11.49,99.77,99.74,1.03,108.01,1.07,10.53,10.49,10.6,109.4,112.97,1.06
4,31.408,110.27,1.04,10.36,10.1,9.51,110.29,92.64,1.04,106.26,0.96,10.31,9.98,9.63,100.4,105.51,1.02
4,31.63,102.53,1.06,9.76,11.42,11.04,110.96,98.43,0.95,99.01,0.97,10.25,9.83,10.59,112.82,101.14,1.07
1,31.642,101.57,0.97,10.1,11.5,11.59,96.7,103.53,1.11,101.57,0.95,11.41,10.98,11.59,113.55,106.83,1.09
3,31.668,107.09,1.06,11.02,11.16,10.62,99.58,105.72,1.08,111.06,1.09,10.89,10.4,9.56,113.21,104.96,1.03
2,31.96,109.57,1.02,10.2,10.73,10.68,110.58,107.38,1.01,103.56,0.98,10.44,10.69,10.9,113.41,106.56,1.09
4,32.608,94.51,1.06,10.2,9.83,9.86,117.27,109.05,1.01,104.64,0.98,9.78,11.03,10.79,113.21,96.05,1.04
2,32.696,105.14,0.98,9.87,10.74,11.44,99.09,98.95,1.1,109.97,1.07,9.85,10.11,11.12,103.9,95.5,1.05
2,32.872,102.83,0.99,10.74,11.26,11.5,98.34,101.76,1.01,106.72,0.95,9.85,10.32,11.15,107.11,99.0,0.94
2,32.907,99.61,1.04,9.51,9.9,10.76,99.16,98.29,0.98,93.86,1.01,11.19,9.75,10.69,110.55,105.35,1.09
2,33.106,108.89,0.98,10.06,10.02,9.95,106.05,107.59,1.09,95.24,1.04,11.05,10.71,10.09,107.73,108.74,1.01
3,34.049,102.05,1.0,10.26,10.52,9.83,113.14,112.01,0.96,108.25,1.13,10.26,11.16,9.88,104.91,115.98,1.11
1,34.334,115.45,1.0,11.57,10.93,10.77,112.42,102.46,1.12,108.96,0.97,11.54,9.98,10.61,112.76,104.59,1.05
1,34.41,106.39,0.94,11.22,10.79,11.47,105.64,107.97,1.0,100.43,1.04,11.15,10.83,10.71,99.74,112.32,1.11
4,34.54,100.08,0.94,10.63,11.26,10.0,109.4,97.98,1.0,107.79,1.06,10.77,11.11,9.71,111.96,108.72,1.06
2,34.569,93.82,1.06,10.81,11.33,11.31,101.26,92.42,0.96,104.98,0.98,10.25,10.41,10.41,108.84,102.42,0.97
4,34.724,99.97,1.09,9.9,11.46,10.97,118.88,98.53,1.04,101.17,1.06,10.18,10.07,10.16,113.76,98.82,0.96
2,35.14,100.61,0.99,9.73,9.79,11.05,100.57,99.16,1.08,95.36,0.94,10.0,10.36,9.93,103.64,104.52,1.0
1,35.151,109.25,1.02,10.9,9.9,11.66,112.19,109.26,1.04,103.58,0.98,10.89,10.03,11.22,111.49,98.84,1.09
3,35.281,99.19,1.05,10.21,10.62,10.81,102.45,119.37,0.98,114.9,1.09,10.59,10.23,9.65,112.48,106.27,1.02
2,35.388,95.49,1.01,10.08,10.02,11.31,107.62,103.09,1.09,95.06,0.95,10.98,9.8,10.22,108.88,96.32,1.03
4,35.535,103.81,0.99,11.0,11.51,10.11,104.32,101.37,1.04,107.04,1.02,9.56,10.05,10.7,105.24,104.82,1.04
4,35.85,98.52,1.03,9.53,11.45,10.59,108.56,101.94,0.95,98.17,1.11,10.22,10.07,10.96,116.92,106.01,0.99
2,35.901,103.35,0.96,9.72,10.51,10.59,96.84,100.43,1.08,100.99,0.92,10.47,9.86,11.36,106.77,106.87,0.97
4,36.44,96.54,0.94,11.07,10.37,10.86,103.33,100.38,1.06,104.98,1.09,10.15,11.42,10.46,100.41,105.11,1.06
1,36.471,108.61,1.08,11.26,10.69,10.18,104.73,104.57,1.12,100.94,0.94,10.44,11.13,10.55,106.54,98.53,1.15
1,36.687,104.97,0.95,11.15,11.32,10.84,113.15,113.04,0.99,113.31,0.98,10.24,10.09,11.63,107.86,106.3,1.07
4,36.803,110.93,1.06,10.25,11.5,10.91,119.09,103.95,1.05,106.1,1.01,10.39,10.35,9.87,106.56,95.65,1.04
4,37.09,110.89,1.03,10.95,9.85,9.71,115.06,94.84,1.04,100.18,1.0,10.58,10.82,9.86,104.57,104.75,1.01
3,37.128,108.92,1.03,10.38,9.95,10.27,99.4,112.38,1.04,101.55,1.08,10.77,9.78,11.23,104.48,101.58,1.0
3,37.373,107.64,1.08,11.37,10.59,10.29,99.28,115.98,1.02,115.23,0.98,10.36,10.44,11.19,100.92,110.64,0.96
3,37.574,109.27,0.98,10.79,10.98,9.74,108.69,102.53,1.07,103.51,1.11,11.46,11.21,10.94,100.67,103.22,1.08
2,37.734,103.35,1.07,10.79,10.92,10.65,112.22,105.95,0.97,104.05,0.98,10.37,10.36,11.17,110.28,106.33,1.0
3,37.811,114.91,1.04,11.29,10.92,10.15,110.36,117.99,1.1,115.35,1.15,10.91,10.48,10.64,110.62,115.49,0.95
4,38.095,102.98,1.1,11.01,10.17,10.77,105.29,95.63,0.95,109.76,0.97,10.87,10.5,10.2,107.42,103.33,0.93
2,38.834,106.17,1.05,9.76,9.72,10.09,102.9,93.5,1.03,103.17,0.97,10.43,9.67,10.41,103.81,95.46,1.09
4,39.09,98.93,0.96,10.64,10.48,10.03,116.26,94.22,1.07,111.64,0.96,10.63,10.51,10.12,102.48,109.08,1.05
1,39.311,106.9,1.03,10.29,10.33,11.87,106.78,106.87,1.02,114.01,1.04,10.15,11.46,10.16,108.77,112.01,1.06
1,39.371,115.97,0.93,10.78,11.44,10.3,104.28,116.19,1.06,101.21,1.08,11.39,11.6,10.3,104.75,111.29,1.01
4,40.467,103.12,1.06,10.14,10.33,11.02,113.3,94.22,0.99,103.87,1.06,10.18,11.41,10.18,116.82,101.13,1.05
1,40.564,104.29,1.07,11.16,11.05,11.21,101.05,101.28,1.1,112.48,1.01,10.27,10.37,10.6,98.14,111.31,1.1
1,40.586,106.03,1.04,10.36,11.07,11.5,105.53,110.08,1.09,117.19,0.99,10.14,11.0,11.65,111.4,113.08,0.98
1,40.706,103.12,1.01,10.66,11.26,11.88,108.97,107.42,0.98,105.65,0.95,10.97,10.83,10.27,102.19,107.02,1.15
3,40.838,109.04,1.06,11.2,10.67,9.85,108.46,101.4,0.95,111.1,1.13,10.79,10.11,10.1,113.68,105.08,1.03
1,41.196,106.61,0.95,10.15,10.96,11.57,95.89,110.12,1.08,113.23,1.03,11.41,10.68,10.23,110.44,110.84,1.13
2,41.393,102.12,0.98,11.06,9.99,10.39,106.56,95.77,1.03,108.86,1.03,9.75,10.42,10.54,110.9,98.7,1.04
3,41.934,101.22,1.1,10.18,11.04,10.5,114.32,113.11,1.06,111.26,1.09,10.57,10.8,11.17,100.2,101.39,0.94
4,42.049,94.43,1.03,9.73,10.88,10.44,113.93,100.04,1.05,108.99,0.97,10.39,10.48,9.8,117.03,95.69,0.97
4,42.079,110.68,0.94,10.72,9.99,11.08,103.73,100.71,0.98,110.74,0.99,9.56,10.27,9.78,115.66,108.74,1.04
2,42.264,104.1,0.97,10.28,10.92,10.9,110.19,106.53,1.07,102.41,0.92,9.66,10.44,11.36,103.64,92.6,0.98
1,42.328,103.11,1.07,11.56,11.42,11.69,97.97,108.45,1.09,115.47,0.99,11.41,10.16,10.49,113.24,113.24,1.14
3,42.351,110.04,1.1,10.06,11.26,9.61,100.71,110.71,1.03,113.37,1.08,11.7,10.07,10.37,106.88,108.46,1.06
2,42.44,107.98,0.99,10.78,10.64,10.26,113.38,92.45,1.09,100.02,0.95,10.78,11.21,10.99,105.62,104.17,1.07
4,42.729,96.77,1.04,10.44,10.6,9.87,102.18,104.74,1.05,111.18,1.09,10.96,10.49,10.13,114.08,96.74,0.99
4,43.247,102.75,1.1,10.92,11.48,10.26,117.03,93.98,0.98,102.1,1.09,9.4,10.44,10.96,118.18,108.76,0.99
1,43.75,112.48,1.01,10.64,10.67,11.73,100.92,111.68,0.98,99.27,0.93,11.38,10.19,10.83,98.9,114.78,1.04
4,44.027,102.81,1.01,9.68,11.28,10.76,102.21,95.56,1.06,97.35,1.1,10.14,9.89,9.59,105.98,99.02,1.03
1,44.749,104.23,1.0,11.0,10.95,10.46,101.43,113.85,1.08,115.19,1.07,9.86,10.78,10.03,110.83,106.08,1.02
1,44.789,102.84,0.98,11.41,10.26,11.69,97.07,113.8,1.11,114.67,1.04,11.47,10.64,10.13,99.19,106.2,1.1
2,45.214,99.71,0.96,10.97,11.12,10.74,110.76,107.62,1.02,109.7,0.97,9.72,10.17,11.47,108.97,92.82,0.97
4,45.232,101.32,0.94,10.62,9.89,10.49,113.74,97.76,0.96,110.96,1.03,9.42,10.42,9.75,102.08,103.56,0.96
4,45.447,98.74,0.94,10.3,10.51,9.52,115.21,101.02,0.93,107.88,0.95,9.8,9.96,10.66,113.85,108.84,1.07
3,45.501,103.2,1.12,10.56,10.35,9.98,99.66,116.01,1.04,99.91,1.12,10.85,10.0,10.28,114.47,104.37,1.03
4,45.718,109.28,0.98,10.36,10.39,9.73,117.86,95.58,1.06,97.11,1.1,10.8,9.88,9.85,114.79,99.28,1.02
3,45.851,103.34,1.15,11.62,9.79,11.12,107.91,100.66,1.0,97.67,1.13,11.46,10.09,9.65,107.8,109.04,1.08
4,46.535,103.29,0.99,10.71,10.48,10.37,111.47,100.54,1.01,99.36,0.93,11.07,10.11,10.28,116.88,95.78,0.99
4,46.969,106.8,0.93,9.78,9.8,10.87,113.74,109.07,0.96,94.86,0.98,9.66,10.32,10.84,109.12,103.91,0.94
3,47.185,106.37,1.05,10.78,10.3,9.79,108.56,104.44,1.09,115.35,1.13,11.26,10.98,10.78,103.9,105.73,0.94
3,47.618,107.63,0.97,10.74,10.18,10.64,114.23,110.77,1.09,110.19,1.11,11.38,10.45,10.59,106.26,101.99,0.97
1,48.185,100.55,1.03,10.84,10.6,11.74,110.83,103.63,1.07,105.34,0.99,11.0,10.5,10.27,111.83,110.58,1.05
1,48.239,102.83,1.08,10.18,10.49,11.24,113.25,115.05,1.01,114.75,0.97,10.05,11.71,10.99,109.09,114.44,1.14
2,48.313,103.04,0.92,10.36,9.75,10.1,98.34,106.14,1.02,95.99,0.96,9.93,10.27,11.6,97.45,92.06,0.99
2,48.471,105.37,0.96,10.16,11.1,11.4,108.9,98.7,1.04,109.37,0.93,10.49,10.02,10.84,109.17,94.17,0.96
4,49.171,103.56,1.04,10.76,10.19,10.22,110.39,95.56,1.05,109.19,1.01,10.65,10.41,10.67,113.7,104.0,0.96
1,49.404,106.29,1.05,11.02,11.43,11.24,108.47,115.79,1.0,107.66,1.03,10.24,11.07,10.65,108.8,115.88,1.12
4,49.54,94.27,1.03,11.07,10.82,9.52,105.29,96.04,0.98,105.36,1.0,10.23,10.97,10.16,102.94,93.27,1.0
2,49.715,94.9,1.05,9.61,10.92,11.51,102.53,92.87,0.96,101.53,1.05,10.07,11.42,10.4,110.85,107.77,1.01
