task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,129.634,99.61,1.02,11.16,10.8,11.25,99.45,102.05,1.06,105.79,1.01,9.45,11.12,11.52,107.36,108.84,0.96
2,129.791,101.53,1.06,10.31,11.25,11.02,104.09,107.31,1.03,108.83,0.99,10.62,10.47,10.23,104.25,102.44,1.07
3,129.886,102.73,1.11,9.88,9.76,11.05,105.68,108.0,1.08,99.37,1.04,10.29,11.07,9.88,114.47,111.37,0.95
1,130.34,100.46,0.95,10.27,11.32,10.17,107.29,109.73,1.02,115.99,1.02,10.21,11.43,11.75,111.17,103.09,0.99
2,130.422,109.92,1.03,9.74,10.44,11.18,111.87,97.33,0.96,106.31,1.07,10.6,10.72,10.53,111.77,108.32,0.97
4,130.612,95.5,0.96,10.98,10.56,10.88,112.96,101.18,0.98,95.36,1.01,10.96,10.86,9.92,103.01,99.22,1.05
3,130.737,99.19,0.97,9.94,9.86,9.53,100.39,110.64,1.05,111.38,0.98,11.45,9.68,11.07,107.26,102.49,1.04
1,131.362,110.8,1.04,10.45,10.06,11.21,110.51,113.94,0.98,101.66,1.04,11.59,10.35,11.84,111.13,105.07,1.04
3,131.429,101.4,1.06,11.18,10.57,11.09,109.95,101.91,1.1,106.87,1.09,10.61,9.92,9.86,98.35,117.59,1.08
3,131.591,105.94,1.06,9.89,11.01,9.56,108.32,105.38,1.05,98.32,1.11,10.51,11.29,10.76,108.95,118.46,0.95
3,131.792,108.78,1.06,11.69,10.6,11.23,104.85,100.9,1.0,98.12,1.05,11.12,11.42,10.31,112.64,116.66,1.01
1,132.054,106.14,1.01,10.46,10.58,10.92,104.84,115.46,1.03,117.23,0.95,11.12,11.0,10.16,102.07,101.01,1.02
2,132.632,96.63,0.95,10.65,9.82,10.2,107.29,103.85,1.05,108.71,0.98,11.05,10.69,11.38,111.52,93.05,1.12
3,132.885,98.16,1.1,9.99,9.67,11.1,105.96,117.89,1.03,111.12,0.99,11.3,9.97,9.58,108.81,118.73,1.1
4,132.946,99.2,1.04,9.5,9.98,10.12,116.82,97.17,0.98,107.75,0.98,10.05,11.0,11.01,116.8,91.96,1.04
1,133.021,114.34,1.04,10.66,10.16,11.42,103.71,98.76,0.98,109.49,1.08,10.54,11.69,11.06,112.57,116.46,1.05
3,133.025,102.05,1.01,10.15,10.31,10.34,115.23,113.26,1.08,115.83,1.1,11.18,10.12,9.7,108.32,103.7,0.97
4,133.329,98.78,0.93,10.35,11.03,11.14,103.87,99.14,1.04,95.77,1.08,10.53,11.01,9.52,106.98,94.71,0.92
4,133.601,103.47,1.02,10.07,10.48,10.1,113.77,105.74,1.08,100.89,1.1,9.65,10.44,9.98,110.3,96.94,1.06
1,133.736,100.83,0.98,11.16,10.34,11.39,113.5,103.01,1.03,117.23,0.94,9.92,9.96,10.11,95.97,113.71,1.05
3,133.867,106.0,1.08,10.62,9.92,10.85,109.6,111.11,0.97,115.89,1.01,10.08,9.95,9.54,112.42,115.9,1.04
3,134.03,104.86,1.14,10.13,10.33,9.52,103.71,108.44,0.97,103.28,1.12,11.11,11.21,10.27,99.96,113.14,1.09
2,134.14,93.42,0.93,10.94,11.12,11.15,104.06,106.79,1.04,101.25,1.04,9.86,10.95,11.14,97.7,106.9,0.96
4,134.152,94.26,0.98,10.6,10.55,10.47,101.4,93.17,0.95,111.18,0.95,10.53,10.27,10.31,100.45,104.5,0.96
3,134.469,108.77,1.0,10.33,9.71,10.56,112.02,115.17,0.96,115.56,1.06,10.81,11.12,9.62,97.97,110.83,1.1
2,134.564,109.79,0.95,10.67,10.72,10.79,99.99,95.35,1.01,93.25,1.09,10.45,11.12,10.52,97.09,94.78,1.01
1,134.778,111.78,0.98,10.37,9.86,10.94,99.46,100.98,1.14,98.97,1.02,11.31,11.08,10.83,109.54,110.3,1.11
4,134.784,98.31,0.94,10.61,11.22,10.97,113.9,104.86,0.95,99.38,1.03,9.51,10.86,10.25,108.64,101.08,1.05
2,134.852,103.5,0.95,9.95,11.46,10.34,108.54,100.36,1.1,105.89,1.0,9.85,10.2,10.72,102.52,105.92,1.1
1,135.112,102.76,0.95,11.17,11.23,10.18,101.0,102.99,1.12,108.18,1.01,11.27,9.99,11.14,111.96,99.89,1.13
3,135.199,102.94,0.98,10.82,9.66,10.71,111.4,114.86,1.03,115.84,1.14,11.5,9.68,10.72,107.16,116.92,1.02
2,135.384,108.82,1.07,9.9,10.7,11.13,97.65,93.46,1.11,108.65,1.0,9.48,11.29,11.33,109.94,94.91,1.01
1,135.774,117.42,0.96,10.65,10.27,10.66,109.69,102.78,0.98,113.49,0.93,10.48,11.6,11.33,109.87,102.28,1.05
3,136.08,110.1,1.06,10.09,9.96,9.79,113.19,100.78,1.12,100.6,0.97,10.11,10.66,9.71,104.35,103.78,0.97
3,136.165,114.0,1.08,9.91,11.15,10.29,103.91,109.63,0.96,99.76,1.11,9.87,9.63,10.4,102.05,103.22,1.07
2,136.236,97.85,1.04,10.64,9.87,10.51,105.1,98.72,0.95,102.39,0.99,10.44,10.53,10.43,107.47,100.17,1.06
2,136.564,103.34,1.05,10.1,11.38,10.26,109.16,99.26,1.01,108.07,0.92,9.62,11.14,11.43,96.17,99.56,1.03
2,136.604,95.16,0.99,10.2,10.49,10.26,105.36,96.72,1.1,93.79,1.02,9.99,10.32,10.68,107.83,92.38,1.0
3,136.659,99.76,1.06,10.32,11.08,10.11,99.19,117.53,1.02,111.26,1.02,10.91,10.7,11.24,108.67,108.26,1.02
3,136.925,113.14,1.11,10.0,10.1,11.21,106.4,114.77,1.07,97.62,1.12,10.71,10.26,10.31,108.5,111.89,0.98
1,136.938,112.44,1.04,11.41,9.97,10.12,98.73,109.53,1.12,103.1,1.07,11.13,10.46,10.13,111.38,106.25,1.1
3,137.009,102.26,0.98,10.58,10.0,11.17,109.26,102.88,1.1,102.04,1.07,11.32,10.34,10.03,109.32,103.07,1.05
2,137.119,107.42,1.05,10.69,10.52,10.92,108.61,97.44,0.98,95.77,0.97,10.53,9.68,10.72,101.05,101.96,1.01
4,137.28,104.36,1.0,9.86,10.87,9.55,114.47,97.17,1.02,95.2,1.0,9.73,10.55,10.76,106.22,101.98,1.04
1,137.636,114.11,1.01,11.63,10.65,10.99,97.07,103.22,1.0,99.89,1.01,10.6,11.2,11.82,98.78,99.49,1.13
2,137.706,107.44,0.98,9.64,11.22,10.38,98.76,106.92,1.07,98.05,0.96,9.86,11.3,10.19,103.65,103.56,1.12
3,138.307,105.06,1.13,10.47,9.94,10.62,111.96,112.14,1.09,108.14,0.98,10.61,10.91,9.46,107.67,103.07,1.08
4,138.587,96.76,1.01,10.94,10.37,9.44,107.46,107.8,1.08,105.6,0.94,9.43,11.19,10.93,111.93,101.21,1.04
1,138.99,102.69,1.04,10.4,11.6,10.88,101.36,110.48,1.0,109.52,1.0,11.28,11.17,10.19,108.62,115.63,1.09
3,139.525,103.95,1.08,10.13,9.96,9.49,106.15,112.01,1.02,103.91,1.01,10.24,11.13,10.19,113.96,118.57,1.03
3,139.61,101.14,0.98,11.63,11.26,10.18,98.53,108.46,1.04,99.12,1.11,10.36,9.75,10.15,102.04,104.21,0.98
3,139.78,109.58,1.04,11.12,10.15,9.78,105.94,107.68,1.01,113.81,0.98,10.1,11.27,10.02,105.76,116.56,1.12
3,139.915,110.96,1.0,11.12,10.66,11.2,105.33,105.32,1.03,114.42,0.99,10.31,10.9,10.26,102.15,110.59,0.97
2,139.931,106.72,1.06,9.45,10.19,10.39,108.68,106.11,1.02,109.06,0.93,11.11,10.22,10.48,110.12,100.3,0.98
3,140.133,111.08,1.02,11.19,10.94,10.07,114.47,117.42,1.08,113.6,1.13,10.8,10.8,9.51,98.95,104.74,1.03
3,140.379,106.41,1.03,10.72,10.42,9.66,108.42,110.48,1.0,105.6,0.98,10.88,10.94,9.66,109.39,106.21,1.03
1,140.517,105.76,0.93,10.13,11.64,11.51,110.36,103.25,1.02,109.06,0.98,10.53,10.43,11.28,98.62,105.63,1.04
4,140.545,111.44,0.98,10.3,10.26,9.78,117.62,98.05,1.02,96.25,1.1,10.25,10.48,10.07,108.81,104.86,0.94
1,140.725,106.42,1.01,9.94,10.34,11.24,111.25,110.48,1.08,105.65,0.95,10.86,10.18,11.46,113.81,103.77,0.97
2,141.091,109.78,1.0,10.12,11.06,11.58,111.97,105.31,1.07,102.09,1.06,10.68,9.9,10.98,105.48,92.8,1.01
4,141.277,109.01,0.99,9.54,11.03,10.05,102.81,93.5,1.04,109.0,1.07,10.25,10.72,10.35,117.84,95.23,0.98
1,141.638,117.29,0.95,10.11,11.14,10.57,98.69,106.06,1.13,107.59,0.93,10.18,11.43,11.79,112.17,106.06,1.04
3,141.789,102.72,1.04,10.32,9.91,9.93,106.06,119.06,1.04,111.57,0.98,11.05,10.52,10.95,101.85,105.95,0.96
2,141.81,109.26,0.92,10.85,11.25,10.97,109.05,107.8,0.95,93.47,0.92,9.44,10.68,11.2,105.14,105.6,0.98
2,141.978,95.49,1.04,9.48,10.58,11.3,99.28,96.97,1.0,107.59,0.98,9.47,11.12,11.41,99.28,93.19,0.96
2,142.274,98.55,1.03,10.82,11.4,11.17,103.13,96.81,1.0,104.4,0.97,10.47,9.64,10.42,101.26,103.85,1.01
3,142.321,108.97,1.09,11.19,10.57,10.26,99.42,114.6,1.03,112.17,1.15,10.62,10.8,9.97,107.8,117.34,1.0
1,142.36,109.9,0.94,11.01,10.49,10.09,101.23,106.2,0.98,102.94,0.94,11.04,11.46,11.18,111.92,107.78,1.11
4,143.317,95.49,0.96,10.92,10.8,11.0,102.13,100.44,0.92,108.62,0.95,10.64,11.4,10.86,112.08,105.51,1.08
4,143.395,107.54,1.1,9.76,11.51,10.24,102.66,97.77,0.97,109.21,1.1,9.65,10.29,10.17,116.24,107.12,0.95
4,143.436,100.11,1.09,10.44,10.78,9.64,118.47,108.84,0.95,97.5,0.94,10.56,10.86,11.16,115.04,93.98,1.08
1,143.516,101.66,1.02,10.84,10.91,11.07,104.28,101.8,0.98,108.32,1.09,10.42,11.41,11.06,111.79,114.75,1.07
1,144.2,115.67,1.09,9.95,11.43,10.94,99.61,104.18,0.98,102.03,1.06,10.02,9.85,10.02,102.76,103.66,1.07
3,144.211,107.09,1.13,10.58,11.26,9.65,105.41,100.5,0.97,104.49,1.12,10.81,11.25,10.02,100.96,112.09,0.96
4,144.894,96.07,1.08,10.16,10.28,10.91,105.78,102.85,0.94,98.72,0.95,9.56,10.44,10.02,113.19,92.8,0.96
1,145.066,106.86,1.05,11.0,10.7,10.31,98.94,114.46,1.02,100.9,0.96,11.32,9.9,10.82,109.66,101.34,1.02
3,145.215,106.81,1.08,10.89,9.83,10.76,113.64,110.09,1.12,103.4,1.01,10.09,11.39,10.64,114.57,117.87,0.94
4,145.224,105.95,0.98,10.86,11.14,10.02,115.68,98.26,0.99,106.78,1.02,10.01,10.28,10.01,103.26,97.13,1.03
2,145.289,99.92,1.05,9.51,11.07,9.88,108.89,105.84,1.12,93.5,0.98,10.48,10.01,10.69,105.36,103.14,1.05
2,145.645,99.4,1.05,10.54,10.43,11.07,109.63,107.69,1.09,94.16,0.93,10.22,11.12,11.02,97.2,92.05,1.06
3,145.776,111.08,1.14,11.28,9.99,9.76,100.75,101.33,1.09,115.71,1.14,11.28,11.29,10.04,113.14,101.27,0.99
1,145.895,115.36,1.07,10.71,9.97,11.26,108.62,107.59,1.03,99.77,1.06,11.27,11.67,11.02,106.54,99.92,1.07
2,145.995,97.85,0.92,11.01,10.4,11.12,105.69,107.94,0.98,96.8,1.0,11.1,11.06,11.37,104.09,100.17,0.99
3,146.29,101.53,1.07,10.14,10.28,10.62,107.93,102.53,0.99,106.08,1.08,10.06,9.83,10.86,107.95,117.39,1.04
3,146.308,112.82,1.1,11.29,10.55,10.69,99.42,108.23,0.98,112.02,1.06,10.26,9.79,10.65,108.28,109.58,1.12
3,146.502,110.78,1.01,10.35,11.15,10.34,109.31,106.72,0.96,115.89,1.12,11.47,11.27,10.61,105.53,103.69,0.97
3,146.766,115.74,1.01,10.86,10.59,10.38,107.38,119.0,1.0,107.36,1.02,10.79,11.4,10.93,110.91,103.3,1.05
2,147.201,97.8,0.95,9.73,10.5,11.06,96.49,104.87,0.99,94.93,1.07,9.44,10.38,11.36,95.61,102.98,1.09
4,147.242,99.06,1.04,10.6,11.2,10.09,113.74,107.43,1.05,95.38,1.08,9.45,10.99,9.54,105.04,97.05,1.07
3,147.394,108.68,1.12,11.68,10.26,10.46,99.16,109.46,1.01,102.5,1.08,11.39,9.79,10.32,113.23,106.21,0.97
4,147.417,100.89,1.06,10.02,9.83,9.8,108.31,103.39,1.07,96.88,1.04,9.36,10.86,10.79,107.9,92.96,0.96
4,147.523,108.26,0.94,10.84,10.78,10.86,106.93,95.17,0.94,98.34,1.02,10.07,11.51,10.12,116.26,95.98,1.06
2,148.153,105.5,0.93,9.8,10.9,10.08,97.85,105.88,1.09,102.55,1.06,9.48,10.28,10.68,111.07,93.94,1.11
4,148.398,104.97,1.1,10.84,11.29,9.72,113.0,101.64,1.0,102.11,0.96,10.7,10.81,10.04,101.92,95.02,1.0
1,148.519,106.18,0.98,11.7,9.99,11.52,103.58,102.77,0.98,106.64,0.97,9.9,11.6,11.74,104.84,113.28,1.04
3,149.174,98.79,1.06,10.91,9.69,9.46,113.49,100.4,1.03,109.15,1.02,11.33,9.99,9.62,114.54,110.87,1.06
3,149.326,113.23,1.14,10.37,10.96,9.54,115.59,114.72,0.95,112.82,1.05,10.49,10.24,9.48,107.17,105.08,1.06
4,149.675,102.1,0.97,10.76,10.4,10.54,102.2,93.22,0.96,110.12,0.94,9.71,9.86,9.8,116.92,106.4,1.05
1,149.707,116.13,1.05,10.89,10.49,11.49,113.42,109.97,1.04,113.18,1.02,10.01,11.64,10.07,111.28,108.65,1.03
4,149.953,99.58,0.96,10.8,9.99,10.28,118.49,107.91,1.05,110.39,0.97,10.4,10.05,9.56,109.14,101.32,1.03
1,150.035,101.94,1.05,10.08,11.29,10.24,98.24,115.68,1.01,101.57,1.04,10.36,10.95,11.57,106.46,114.36,1.05
1,150.248,110.68,0.92,10.1,10.79,11.83,106.43,102.62,1.09,100.34,0.97,11.43,11.33,10.32,107.62,102.13,1.04
1,150.822,109.48,1.04,9.99,9.86,11.01,109.35,114.7,0.98,110.7,1.09,11.57,10.95,10.99,96.52,107.4,1.08
1,151.086,111.78,1.03,10.61,11.64,10.48,109.29,104.25,1.1,111.58,1.06,10.58,11.29,11.56,98.14,109.21,1.13
2,151.403,106.75,0.95,10.56,10.12,9.78,106.85,104.12,1.09,101.94,1.07,9.59,10.59,11.12,105.67,107.12,1.08
3,151.803,109.66,0.98,9.97,10.58,11.06,104.82,100.9,1.02,115.23,1.1,10.58,11.17,10.72,104.74,113.14,1.11
1,152.032,116.65,0.92,10.75,10.11,11.51,111.52,101.74,1.0,106.82,1.0,11.42,10.95,11.6,97.51,115.88,1.02
3,152.479,107.31,1.15,10.09,10.46,9.66,111.08,115.49,1.1,103.41,1.01,10.08,9.61,11.04,101.16,105.3,1.07
3,152.524,109.86,0.97,11.37,11.09,9.88,110.04,113.12,0.97,109.81,1.11,10.26,10.83,10.68,112.16,112.55,1.11
2,152.778,105.98,0.99,10.39,9.64,9.8,96.42,103.05,0.97,96.6,1.07,10.51,11.37,9.78,110.92,98.29,0.98
2,152.853,100.3,0.93,10.54,10.4,11.6,104.53,105.19,1.11,105.86,1.05,9.5,10.11,10.97,101.42,107.77,1.07
4,152.905,111.1,1.08,10.58,11.48,10.58,103.38,101.76,0.94,98.69,0.94,10.32,9.94,10.21,108.61,104.76,1.03
1,153.137,99.43,1.06,10.58,11.51,11.07,103.04,115.88,1.07,114.09,1.03,11.06,10.02,10.24,113.6,105.84,1.07
1,153.381,115.19,1.02,11.12,10.49,10.1,108.9,102.99,1.14,115.1,0.99,10.88,11.56,10.41,104.57,105.18,0.98
2,153.396,105.86,1.06,10.77,10.09,10.6,112.65,92.47,1.0,104.15,1.0,9.7,11.08,10.03,106.38,102.9,1.07
4,153.98,103.13,1.02,9.49,10.99,11.09,111.0,105.11,1.04,102.29,1.05,10.76,9.86,9.53,117.66,93.46,1.0
1,153.983,110.86,0.95,11.17,9.9,11.15,110.89,104.56,1.02,101.66,0.95,11.3,10.06,11.9,106.91,108.16,1.08
2,154.1,96.76,0.93,10.64,10.12,11.45,96.42,106.68,1.0,107.85,0.99,10.33,10.51,10.97,106.68,107.96,0.97
2,154.141,96.47,0.96,10.72,11.17,10.91,102.75,106.56,0.95,102.58,1.07,10.78,11.21,10.42,105.9,93.16,1.08
1,154.517,113.67,0.94,11.59,11.26,11.41,107.28,109.99,1.08,105.05,0.92,11.41,10.57,11.76,98.22,114.34,1.05
2,155.323,107.93,0.93,11.15,10.14,10.92,104.63,105.6,0.96,101.87,1.05,10.28,10.38,10.86,112.65,101.76,1.01
1,155.413,109.58,1.01,11.11,10.64,11.46,103.22,114.75,1.09,102.68,0.94,10.26,11.65,11.78,103.75,107.16,1.01
4,156.002,108.62,1.08,9.65,10.02,9.62,113.01,106.73,0.97,109.24,1.06,10.25,11.58,10.62,103.35,99.63,1.06
2,156.432,105.89,0.96,9.54,10.48,11.35,108.78,101.28,1.05,100.92,0.93,9.95,9.79,11.56,101.33,101.85,1.07
3,156.786,115.68,0.98,10.56,11.41,11.05,105.08,115.9,1.09,105.52,1.1,10.43,10.09,9.64,104.78,114.51,1.01
3,157.066,110.93,1.14,10.36,10.29,10.68,104.4,113.58,1.1,107.39,0.97,10.64,10.8,10.86,101.94,109.15,0.98
1,158.639,116.58,0.94,10.14,11.43,11.83,102.15,109.54,1.11,113.55,0.98,10.53,11.62,10.28,112.53,114.52,1.01
1,158.736,110.84,0.96,10.97,10.07,10.6,108.96,104.0,1.08,107.61,0.98,10.31,11.63,10.09,106.54,112.2,0.99
2,158.865,107.52,1.04,11.12,10.91,10.43,96.34,99.38,1.1,107.65,0.95,10.84,9.67,10.89,110.09,105.21,1.1
4,159.311,111.28,0.97,10.65,10.92,10.45,110.95,93.12,0.93,103.45,1.02,9.88,11.18,9.48,100.54,93.97,1.08
4,159.47,107.93,0.98,9.65,10.98,10.18,112.79,101.29,0.96,99.61,0.96,10.47,10.18,9.44,110.55,101.2,0.93
3,159.534,101.51,1.03,10.77,9.8,9.96,105.08,111.13,0.97,106.51,1.14,10.22,10.21,10.23,111.16,105.3,1.05
1,159.754,101.76,1.08,10.45,10.74,10.76,111.33,106.57,1.15,111.24,0.96,11.72,11.52,10.92,100.8,99.54,1.04
4,159.859,109.01,1.08,10.68,10.48,10.02,109.91,95.83,0.94,106.93,1.09,10.89,10.31,10.83,110.38,99.28,0.96
1,159.978,108.96,0.93,11.35,11.52,10.94,100.81,103.96,1.11,103.01,1.05,11.04,9.99,11.57,106.75,105.75,1.06
1,160.064,106.61,1.04,11.26,10.16,11.44,108.78,115.1,1.09,103.3,0.94,10.5,10.27,11.38,113.79,109.26,1.04
4,160.268,106.3,0.97,11.09,10.03,10.9,111.84,96.38,0.97,107.4,0.96,10.79,10.75,10.28,103.01,106.03,1.04
4,160.391,99.49,1.0,10.58,10.11,11.09,105.56,107.95,0.97,99.71,0.99,9.61,9.86,11.04,119.12,100.82,0.98
3,160.661,115.69,1.12,10.47,11.19,9.8,98.28,112.83,1.09,105.18,1.08,11.0,10.97,9.64,109.37,117.8,0.96
4,160.864,110.02,1.08,10.77,10.91,10.24,110.95,92.29,1.0,99.53,1.09,10.51,10.28,9.48,112.53,107.07,0.92
3,160.897,103.34,1.1,9.89,10.76,10.3,102.02,115.16,1.02,111.53,1.12,10.0,10.67,10.7,104.85,100.68,0.95
2,161.127,107.29,1.09,10.93,9.75,10.33,104.39,102.16,1.07,97.44,0.97,11.12,11.45,10.56,99.85,106.16,0.96
2,161.356,101.96,1.05,10.75,10.13,10.23,98.34,102.24,0.98,96.63,1.0,10.23,10.36,10.26,106.71,95.05,1.02
4,161.673,99.26,1.0,10.76,11.38,10.76,105.04,95.56,0.98,95.61,0.97,9.65,10.13,11.11,102.22,98.6,1.0
3,161.731,102.09,1.03,10.88,10.15,9.49,115.6,110.96,1.07,114.94,1.05,11.33,9.65,9.94,103.38,109.26,1.05
2,161.902,100.69,1.01,11.14,10.86,10.17,108.03,101.28,1.11,98.52,0.93,9.9,9.73,10.72,106.98,101.62,1.0
3,162.15,103.29,0.99,10.4,11.01,10.33,113.14,116.22,0.95,100.79,0.98,10.84,10.67,9.57,110.22,103.98,0.99
2,162.161,95.07,0.96,11.15,10.51,11.43,112.64,100.51,1.04,96.6,0.92,10.11,9.68,10.7,97.55,98.43,0.98
2,162.62,98.8,0.98,11.14,10.55,10.82,110.61,98.97,0.95,94.04,1.08,10.89,11.13,10.82,99.3,101.22,1.0
3,162.641,111.08,1.08,10.26,11.39,10.98,110.15,112.96,0.96,100.03,0.99,10.37,10.64,9.59,101.83,109.63,0.98
1,162.658,109.32,1.03,11.32,11.27,11.6,103.6,105.84,0.99,114.78,1.07,10.56,9.9,10.66,97.69,113.72,1.0
3,162.672,115.12,1.09,10.4,10.98,11.07,99.09,110.45,1.04,101.59,1.12,11.16,10.44,10.3,102.82,117.91,1.03
3,163.243,98.32,1.11,10.36,9.98,10.18,101.16,107.98,0.95,98.06,1.08,11.25,9.91,9.89,107.12,111.1,1.0
3,163.356,100.36,1.07,10.48,11.11,10.78,114.47,104.5,0.98,111.0,1.07,11.13,10.46,10.18,104.08,100.79,1.05
2,163.496,109.64,1.05,9.47,10.18,10.11,105.05,96.32,1.09,109.55,0.97,10.73,10.03,9.97,110.85,107.23,1.03
3,163.641,115.57,1.1,11.22,9.73,11.11,114.04,118.1,1.06,112.53,1.15,10.7,10.42,10.51,101.47,105.21,1.09
4,163.992,95.56,1.03,9.67,10.62,10.17,108.34,105.43,1.01,106.31,1.08,9.96,9.93,10.02,116.59,100.14,1.04
2,164.095,103.24,1.04,9.67,10.99,11.27,104.92,104.87,1.01,104.31,0.98,11.1,10.1,10.9,100.54,91.8,1.02
1,164.293,105.94,0.97,11.56,10.31,11.36,111.03,98.77,1.03,99.48,0.93,10.51,10.23,11.5,97.28,115.07,1.05
1,164.482,110.9,1.06,11.46,11.1,10.15,107.42,112.41,1.04,110.1,1.04,10.23,11.29,10.1,109.0,112.22,1.15
2,164.611,102.33,0.93,10.82,10.22,11.02,100.16,104.56,0.99,100.71,0.92,9.81,10.54,10.35,97.61,100.08,1.12
2,165.463,99.93,0.94,9.54,10.6,10.39,107.76,108.84,1.09,105.9,1.02,11.08,9.78,10.1,105.5,98.43,0.98
3,165.617,100.82,1.1,11.62,9.88,11.21,103.2,107.87,1.0,109.53,1.12,10.3,11.25,9.65,104.43,118.25,1.05
3,165.936,111.24,1.1,10.13,11.06,10.78,103.06,101.66,1.04,109.32,0.98,10.23,11.12,11.14,106.01,102.67,0.96
2,166.19,100.3,0.94,10.74,9.98,11.08,107.64,99.27,1.07,96.63,1.03,9.45,10.54,9.86,97.71,105.35,1.04
3,166.413,102.39,0.99,10.21,10.56,9.89,106.99,106.46,1.1,115.9,0.97,11.52,9.62,11.15,104.56,111.88,0.96
1,166.948,116.32,1.06,10.94,10.68,11.54,113.04,112.2,1.1,109.61,1.0,10.24,11.1,11.01,113.74,103.86,1.15
3,167.077,99.17,0.98,10.22,11.26,9.8,113.52,114.58,1.03,104.73,0.98,11.62,10.28,10.34,104.71,115.61,1.03
4,167.101,110.72,1.07,10.07,10.78,10.13,113.02,98.51,1.03,106.3,1.1,10.73,11.33,10.7,117.09,93.3,0.93
4,167.139,106.01,1.03,10.87,9.94,9.55,101.52,102.4,1.04,99.0,1.06,10.75,11.09,10.22,111.48,108.1,1.05
1,167.394,114.1,1.04,10.19,11.11,11.01,96.08,99.73,1.12,116.29,1.06,11.11,11.52,10.78,99.9,98.59,1.0
3,167.45,110.98,0.98,10.35,9.74,10.63,108.99,117.28,1.06,99.86,1.05,11.37,9.92,9.71,110.22,111.23,1.11
3,167.601,110.67,1.13,10.05,10.25,9.82,115.62,117.52,1.09,100.54,1.07,11.02,10.91,10.7,101.54,110.67,1.03
1,167.723,101.06,0.99,9.89,11.49,11.08,101.27,103.89,1.08,116.84,0.94,10.68,11.55,10.23,106.58,98.58,0.98
1,168.356,107.85,1.05,10.96,10.19,11.76,104.33,103.85,1.15,109.65,0.96,11.39,10.2,10.41,113.5,106.55,1.08
2,168.461,102.09,0.93,10.85,10.03,10.73,103.49,93.89,1.1,98.1,1.05,10.52,10.9,10.6,96.34,102.28,1.09
1,169.211,107.09,0.96,10.91,10.66,11.21,107.8,99.49,1.01,113.04,0.95,10.02,10.35,11.26,108.03,101.68,1.13
1,169.371,100.78,1.05,11.44,9.92,10.92,113.22,108.56,1.12,109.49,0.93,10.06,10.14,10.59,106.77,110.01,1.02
4,169.74,109.0,0.96,10.32,10.36,10.06,106.22,108.05,1.08,107.93,0.96,9.93,11.51,9.59,101.39,106.58,1.02
3,169.962,103.02,1.04,11.5,10.07,10.01,114.57,112.22,1.11,98.42,1.06,10.15,10.49,9.73,110.88,108.46,1.0
2,170.151,107.09,0.97,11.1,9.89,11.52,96.68,104.58,0.97,108.83,1.02,10.45,11.26,10.59,111.07,104.88,1.04
2,170.155,97.7,0.93,10.98,11.12,10.99,99.45,96.08,1.08,97.69,1.06,11.15,10.44,9.85,111.27,108.32,1.08
2,170.664,108.79,1.05,11.03,10.22,10.39,110.68,101.88,1.09,104.47,0.92,9.7,10.08,11.41,103.64,108.68,1.07
3,171.533,107.32,1.14,10.95,10.62,9.54,103.16,101.66,1.09,108.97,1.12,11.18,10.04,9.64,115.79,108.8,1.09
2,172.544,101.83,0.93,10.9,10.01,9.8,111.5,99.0,1.01,105.86,1.06,9.79,11.34,9.82,105.58,93.54,1.08
2,172.774,102.88,0.95,10.98,10.61,10.23,109.77,98.75,1.08,95.73,0.93,9.6,10.05,10.75,100.84,103.35,1.01
2,172.894,107.52,0.98,10.3,9.66,10.6,96.5,94.04,1.07,96.15,1.01,10.7,10.18,9.79,97.61,96.33,1.04
3,172.98,112.5,1.12,9.95,9.96,10.66,110.48,112.93,1.11,113.67,1.0,10.29,9.78,10.59,98.14,103.51,0.99
1,173.266,99.96,1.0,10.34,10.69,11.25,110.84,106.57,1.13,117.49,0.97,10.08,11.16,11.35,111.78,113.92,1.01
1,174.076,108.08,1.02,11.47,11.48,11.21,100.78,104.55,1.07,105.26,0.99,10.71,10.76,10.43,110.37,100.68,1.14
1,174.121,103.22,0.96,10.01,10.86,10.75,108.33,115.52,1.14,100.28,0.94,11.09,10.86,10.83,112.21,112.29,1.06
4,175.047,101.17,1.03,10.69,10.48,10.92,102.78,91.93,1.05,108.96,1.02,10.59,10.81,10.67,108.91,101.18,1.02
1,175.24,111.79,1.06,11.43,9.95,11.01,101.51,110.19,1.04,106.75,0.99,10.69,11.0,10.82,96.9,98.63,0.98
2,175.79,104.16,0.96,10.32,10.8,10.7,96.6,106.18,1.11,102.07,1.06,10.84,9.88,9.93,97.85,108.0,0.98
1,175.878,110.67,0.94,11.66,11.4,11.18,111.5,110.65,1.07,108.96,1.07,11.04,9.95,11.66,110.84,108.12,1.12
2,175.907,93.28,1.07,10.3,10.16,11.54,112.65,93.65,0.98,102.53,0.95,10.86,11.12,10.97,96.92,92.56,1.08
4,175.942,105.53,0.94,10.82,10.48,9.96,109.69,97.77,1.0,106.44,0.99,9.99,11.34,9.44,115.71,105.1,1.03
1,176.224,107.28,1.08,11.3,10.33,11.17,95.9,111.01,1.11,110.57,0.95,10.24,11.7,11.05,112.91,114.75,1.11
