task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,244.288,100.46,1.0,10.97,10.45,10.28,103.96,100.64,1.08,105.75,1.01,10.08,9.97,9.51,104.38,107.08,0.98
4,244.667,110.2,1.09,9.88,9.82,9.94,119.11,104.4,0.93,97.19,1.05,9.79,10.46,10.39,118.99,105.36,1.03
2,244.98,101.23,0.99,11.02,11.31,11.48,104.8,104.17,0.98,99.4,1.01,10.6,11.3,10.41,97.21,101.29,0.95
1,245.144,116.36,0.96,10.89,10.31,10.75,102.53,107.54,1.09,108.9,1.03,10.87,9.9,10.66,100.9,100.15,1.08
3,245.41,104.9,0.98,10.06,9.61,10.14,107.17,111.45,0.96,115.71,1.02,10.82,11.0,11.19,112.5,108.0,1.04
3,245.444,102.7,0.99,10.95,10.8,11.23,101.67,108.25,1.09,111.47,1.1,9.98,9.98,10.7,108.32,116.88,1.1
1,245.6,114.02,1.03,10.93,10.77,10.6,106.12,100.42,1.01,104.68,1.06,10.4,10.05,10.24,110.45,116.95,1.14
1,245.62,108.61,1.07,11.3,11.22,10.18,100.25,113.28,1.03,103.01,0.97,10.19,11.28,10.81,100.81,102.97,1.15
4,246.138,111.79,1.09,10.36,10.88,10.07,101.0,93.02,1.04,94.1,1.09,10.24,11.42,9.76,107.42,107.7,1.02
3,246.312,105.14,1.12,11.02,10.54,10.57,113.18,102.67,1.09,108.15,1.04,10.94,9.73,11.18,115.45,106.64,0.98
3,246.831,103.76,1.12,10.6,9.99,10.92,98.14,117.42,1.11,102.92,1.04,10.3,9.72,10.06,110.84,114.47,1.1
4,247.269,96.1,1.02,10.07,11.18,9.44,111.16,92.15,1.06,105.88,1.03,10.66,10.21,10.75,118.28,103.28,0.94
2,247.326,98.52,1.0,10.12,11.42,9.85,97.56,103.78,0.97,102.43,1.04,10.65,11.07,10.94,96.09,98.47,1.08
2,247.609,95.52,1.03,9.61,11.36,11.34,112.04,104.96,0.99,108.95,1.03,11.16,9.9,10.1,101.37,100.3,1.06
1,247.644,108.44,1.04,10.1,10.18,11.69,106.16,109.14,1.11,102.77,0.99,10.68,10.8,10.06,103.62,103.39,0.97
3,248.007,99.17,1.07,10.35,9.81,10.86,104.98,108.88,1.03,104.42,1.02,11.56,9.68,11.1,110.08,108.8,1.0
2,248.372,102.91,0.98,10.67,11.07,11.07,113.65,102.04,0.98,104.39,0.95,10.15,10.02,11.07,110.78,103.26,0.98
4,248.374,107.4,0.94,10.61,11.08,9.65,109.12,104.69,1.0,96.2,1.01,9.88,11.39,10.37,101.74,108.91,1.05
2,249.075,98.58,1.0,11.17,9.76,10.51,104.26,107.29,1.01,103.91,0.98,10.23,9.78,11.18,108.96,102.99,0.98
1,249.224,116.97,1.07,11.35,10.36,10.99,101.55,108.2,1.03,108.94,0.96,9.95,11.04,11.8,96.94,107.01,1.07
1,249.483,100.0,1.01,10.93,11.66,10.54,102.97,106.65,1.14,105.73,1.03,11.49,11.01,10.34,100.93,116.01,1.07
2,249.541,104.1,1.04,11.04,11.2,10.78,98.49,94.44,1.05,96.71,1.07,10.05,10.96,11.01,100.77,102.42,0.97
2,249.721,95.66,0.94,10.28,10.8,10.41,97.3,93.24,1.0,94.42,0.98,11.05,11.13,10.82,106.5,102.05,1.09
2,249.786,108.01,1.04,9.65,10.83,11.0,104.94,106.58,1.08,96.47,1.02,10.75,10.38,11.52,103.46,92.1,1.08
4,249.995,108.22,1.03,9.51,10.55,10.09,110.15,100.59,0.98,101.35,1.01,10.7,11.02,10.11,106.25,104.75,1.05
4,250.006,94.64,1.1,10.36,11.46,10.51,104.98,106.78,1.0,111.66,1.1,9.78,11.54,10.34,100.74,105.28,0.99
2,250.174,107.59,0.94,10.36,10.68,10.8,110.12,99.04,0.98,99.92,0.93,10.69,10.01,10.76,108.01,98.14,0.96
1,250.817,101.17,0.99,10.88,10.05,11.59,106.16,100.42,1.03,107.14,1.09,10.17,10.88,11.66,103.36,104.29,1.08
2,251.446,108.86,1.06,10.12,10.05,11.02,104.2,96.97,1.09,104.1,0.99,10.47,10.99,9.84,98.49,107.59,1.11
4,251.617,99.35,1.07,10.15,11.27,9.59,114.92,97.12,1.05,106.94,0.94,10.76,10.92,10.65,101.97,104.85,1.05
4,252.062,110.25,0.97,9.75,10.3,10.7,103.27,107.51,1.03,102.29,1.01,10.07,10.57,10.68,115.42,93.56,0.96
2,252.464,95.38,1.03,10.76,10.49,11.23,99.45,100.22,0.98,101.27,1.05,10.12,11.44,10.48,98.47,108.59,1.02
2,252.549,105.41,1.02,9.48,10.72,11.54,97.44,108.17,1.02,100.32,1.02,11.05,10.14,11.41,97.1,92.99,0.97
2,252.596,95.12,1.02,11.04,10.5,11.09,105.3,102.4,0.99,97.81,0.92,10.14,10.44,9.79,96.74,108.85,0.96
4,252.749,104.75,0.93,10.74,10.61,10.24,105.0,104.5,1.01,110.59,1.04,9.75,9.87,10.13,104.04,98.62,1.01
2,252.81,93.41,0.97,10.66,10.69,10.68,101.14,101.53,1.02,95.53,1.07,10.97,11.04,10.68,109.97,95.8,1.05
2,252.875,97.24,0.98,10.86,10.03,11.1,112.24,96.72,0.96,107.7,0.94,10.77,11.15,11.07,98.09,95.23,1.03
3,253.029,104.78,1.06,10.37,9.8,10.33,112.62,108.15,0.94,115.98,1.1,10.77,10.33,10.15,103.52,107.94,1.09
2,253.248,104.22,1.07,10.46,11.05,11.56,106.99,106.5,1.05,93.74,1.08,9.8,10.49,10.09,112.57,104.29,0.98
4,253.346,100.11,0.97,10.8,9.97,10.68,109.53,99.84,0.93,102.72,1.04,11.07,10.38,9.53,107.18,106.16,1.07
1,253.517,113.08,1.05,11.05,11.58,10.77,102.97,103.46,1.14,115.17,0.93,10.52,10.37,10.32,111.64,106.42,1.03
3,253.894,98.3,1.08,10.23,11.16,11.2,105.51,105.38,0.96,101.07,1.02,11.56,10.75,10.43,100.56,117.47,1.05
4,254.661,105.67,1.09,10.25,10.36,10.9,117.67,109.3,1.04,110.97,1.07,10.01,10.15,10.3,113.48,105.17,0.99
4,254.693,110.09,1.1,10.8,10.08,10.35,110.37,107.36,1.05,97.97,1.06,10.98,9.98,10.57,110.22,107.1,1.02
1,254.723,109.64,0.95,11.39,9.85,10.6,101.28,103.34,1.15,109.79,1.02,10.04,10.04,11.83,97.27,101.8,1.08
1,255.181,105.14,1.02,10.07,11.47,10.63,98.17,111.02,1.05,104.68,1.06,10.33,10.26,11.2,96.31,110.72,0.97
2,255.627,98.22,0.96,10.6,10.69,11.55,105.08,108.31,1.07,108.14,0.92,10.84,11.07,11.0,98.79,94.44,0.95
4,255.781,107.88,0.93,9.65,11.1,10.49,117.69,96.44,1.01,111.48,0.98,10.95,11.04,10.05,107.23,98.7,1.07
4,255.902,100.7,1.04,10.64,10.93,10.77,112.45,100.32,0.95,110.54,1.02,10.66,10.52,9.44,101.96,105.36,1.08
4,256.058,95.14,1.0,10.81,10.97,11.11,109.95,97.31,0.95,95.81,0.94,9.38,11.33,11.05,107.09,101.5,1.08
4,256.192,107.4,1.01,10.85,11.14,10.36,112.81,95.1,1.03,99.51,0.98,9.49,10.42,10.18,118.88,98.21,0.96
3,256.25,99.06,1.01,11.68,10.62,10.65,103.66,117.86,0.97,98.47,1.01,10.6,9.74,10.67,104.25,112.74,0.99
2,256.552,95.34,0.99,9.45,10.32,10.68,102.06,100.1,1.06,106.08,1.0,9.92,10.4,10.33,99.73,95.19,1.02
3,256.806,105.38,1.04,11.0,10.11,10.68,102.05,111.23,0.96,105.4,0.99,10.38,9.9,10.41,103.9,101.51,1.1
1,256.859,112.56,1.0,10.95,9.88,11.85,109.08,113.92,1.06,104.72,1.02,10.49,10.48,10.41,110.28,108.34,1.08
3,256.916,112.29,1.08,10.21,10.72,10.66,103.39,105.62,0.95,100.59,1.15,10.37,11.22,10.7,113.85,103.8,1.06
2,256.953,110.14,0.99,9.72,10.27,11.35,103.31,108.71,1.11,102.84,1.01,10.77,10.51,11.3,95.86,101.07,1.11
4,257.031,99.35,1.08,10.63,10.18,10.49,106.93,103.98,0.94,100.78,0.99,10.42,11.14,10.27,109.94,107.67,0.95
3,257.143,109.01,1.06,10.87,10.06,10.72,113.85,114.24,0.98,111.85,1.14,11.59,10.81,9.67,114.64,100.52,1.07
2,258.31,108.94,1.06,9.8,10.77,10.7,99.38,101.53,1.0,108.53,0.93,11.06,11.04,10.24,96.68,97.79,0.98
4,258.543,108.93,1.02,11.04,10.14,10.55,104.55,101.63,1.02,108.18,0.97,10.59,11.17,10.7,117.17,95.09,1.03
2,258.677,106.17,0.93,11.14,10.98,10.24,108.85,107.1,1.09,99.12,1.0,10.84,9.88,11.24,102.57,97.45,1.06
3,258.77,102.56,1.12,10.94,11.28,9.69,107.54,107.07,1.06,113.62,1.06,11.1,9.94,11.18,103.44,114.91,1.11
1,259.108,116.84,0.95,11.18,11.65,10.06,107.83,108.19,0.99,104.39,1.09,11.32,9.94,10.34,101.11,104.95,1.14
4,259.178,103.61,0.95,9.97,11.65,9.68,119.28,105.22,1.05,102.24,1.07,10.98,10.92,9.8,109.11,95.8,1.04
3,259.257,98.68,1.01,9.93,10.77,10.52,98.72,106.98,1.08,108.12,0.97,11.24,10.1,9.8,114.21,112.83,0.98
3,259.408,113.06,1.13,9.91,10.03,9.57,104.11,101.3,1.01,103.94,1.06,11.09,11.1,9.95,104.78,102.64,0.99
4,259.475,99.0,1.03,10.28,11.3,9.57,109.1,93.0,1.0,101.94,1.02,10.06,10.4,10.9,119.31,96.82,0.92
4,259.491,111.02,1.07,10.87,10.21,10.27,103.6,103.62,0.93,111.06,0.97,10.53,9.97,10.32,106.64,95.59,0.99
2,259.599,95.52,0.95,10.44,10.12,9.77,106.34,102.18,0.98,106.31,1.06,10.65,10.1,10.41,105.99,101.29,0.94
2,259.665,105.06,1.09,9.86,10.59,9.84,110.87,107.1,1.06,106.05,0.92,11.04,9.71,10.72,113.57,102.87,1.03
1,260.625,100.43,1.07,11.42,10.29,10.98,100.94,109.26,1.08,113.29,0.99,9.96,11.3,10.79,109.22,98.82,1.0
2,261.781,96.32,1.07,9.48,9.81,10.37,100.31,108.32,1.01,103.17,0.92,10.84,9.66,10.76,98.87,94.23,0.97
1,262.008,110.16,0.94,11.28,10.47,10.82,100.56,105.47,0.99,111.61,0.93,11.41,10.36,10.15,100.54,112.64,1.07
4,262.409,108.59,1.07,10.89,11.51,9.52,111.22,107.12,0.96,107.21,0.95,10.76,10.52,10.12,110.4,106.78,0.95
2,262.667,104.72,1.02,10.49,10.48,10.12,98.01,104.82,1.09,94.58,0.94,10.12,11.32,11.09,101.47,103.85,0.95
3,262.767,106.37,1.07,11.45,11.42,9.87,112.4,113.16,0.96,106.37,1.1,10.91,9.63,10.32,101.18,112.09,1.07
4,262.828,95.38,1.03,9.45,10.15,9.44,118.06,104.18,1.07,98.24,1.06,10.85,10.8,11.1,116.26,95.79,1.02
3,262.853,101.24,1.02,10.04,10.13,11.05,106.5,112.98,0.99,114.23,0.97,10.48,11.04,10.09,99.17,111.97,0.98
2,263.129,97.36,1.07,10.56,11.2,10.62,112.95,93.12,1.07,103.87,0.92,10.65,11.18,11.09,99.94,98.43,1.02
1,263.323,100.77,0.99,11.44,9.94,11.41,113.2,111.22,1.06,100.35,1.06,10.36,10.27,10.42,98.69,110.32,1.14
4,263.486,109.84,0.97,9.68,10.2,10.62,117.06,93.49,0.97,108.73,1.07,10.76,10.06,9.64,107.06,99.24,1.04
2,264.032,94.99,0.99,10.21,11.28,11.33,112.99,100.02,0.94,108.44,1.07,10.06,10.64,10.82,104.39,99.81,1.05
4,264.913,105.33,1.1,10.0,10.87,10.92,101.76,104.74,1.05,106.41,0.98,9.79,11.05,10.7,103.78,108.59,1.04
3,264.916,114.46,1.02,11.16,10.32,9.87,112.33,117.34,1.04,112.4,1.07,11.33,10.71,10.63,112.33,114.72,1.09
1,264.961,113.01,1.0,10.44,10.37,11.52,98.43,108.19,0.98,111.96,1.01,10.12,11.18,10.57,107.6,111.38,0.98
2,265.294,99.87,0.93,9.44,10.13,11.37,102.72,104.82,1.04,96.62,1.03,9.5,10.12,11.51,108.07,96.31,0.96
2,265.361,106.08,0.96,10.17,11.4,10.99,102.89,93.59,1.05,108.62,0.99,10.52,11.06,10.08,110.33,107.73,0.97
4,265.414,101.0,0.97,10.6,10.15,10.76,116.28,96.05,1.04,109.89,0.98,9.79,11.26,10.39,100.8,108.53,0.95
3,265.6,107.27,1.05,9.91,10.69,11.09,108.11,109.39,1.09,98.91,1.15,11.08,9.61,10.37,102.5,117.63,0.95
1,265.694,104.28,0.94,9.88,11.36,10.13,108.77,107.57,0.97,101.76,1.01,11.41,11.12,10.92,100.08,103.54,1.08
2,265.696,93.39,0.93,10.46,9.76,9.92,109.25,94.27,0.95,110.23,0.96,10.5,10.51,10.4,103.29,99.81,0.98
3,266.668,104.9,1.14,11.35,10.89,9.92,114.47,111.44,1.0,110.67,1.12,10.9,11.39,10.34,98.97,117.82,0.95
4,267.107,100.68,0.96,10.71,11.23,10.36,111.9,103.47,1.02,100.44,1.06,9.7,11.08,10.27,116.05,101.75,0.93
2,267.379,98.63,1.07,9.5,10.48,10.15,110.51,92.47,1.05,103.34,0.93,10.05,10.83,10.44,106.77,105.25,0.99
1,267.962,114.22,1.06,10.38,10.7,10.15,101.17,112.65,1.0,108.18,1.07,11.36,9.92,10.61,101.59,116.21,1.09
4,268.135,96.96,0.97,9.73,11.07,10.28,110.79,99.91,1.08,106.57,0.93,11.0,10.2,10.81,108.91,94.85,0.94
2,268.334,97.83,1.03,10.96,9.83,10.48,97.64,92.95,0.97,109.37,0.98,10.89,10.27,10.96,101.86,93.21,1.04
2,268.338,100.61,0.95,10.36,10.0,10.01,102.54,105.61,1.06,105.37,1.06,11.2,9.8,10.9,111.74,107.1,1.12
2,268.673,99.4,0.95,9.52,10.96,11.58,106.16,102.42,1.0,108.34,1.03,11.16,10.66,9.83,102.54,102.39,1.04
3,268.869,97.97,1.01,11.46,10.71,9.67,100.2,109.03,1.0,110.05,1.11,10.37,10.56,10.06,102.94,105.51,1.08
2,269.357,94.13,1.01,10.36,10.22,9.99,97.56,104.14,1.12,109.1,0.92,10.28,11.41,9.91,104.63,108.94,1.1
3,269.945,97.97,0.99,11.18,10.93,10.57,102.29,103.49,1.0,103.36,1.13,11.1,9.82,9.7,103.94,106.25,1.06
2,269.969,108.9,0.98,9.57,10.59,10.96,109.51,97.88,1.1,106.08,0.98,11.21,10.97,11.37,104.2,92.61,0.98
2,270.291,97.81,0.92,10.37,10.52,10.93,110.58,95.94,1.06,93.32,1.03,10.28,11.07,9.87,106.56,103.28,0.96
4,270.71,107.08,1.11,11.0,10.77,10.41,117.07,93.08,1.03,97.28,1.01,9.89,10.24,9.72,104.44,98.99,1.04
2,271.14,99.92,1.04,10.88,10.59,11.5,96.92,91.9,1.0,109.77,1.08,11.2,11.25,11.29,104.8,107.96,1.05
3,271.476,111.28,1.0,11.56,9.83,10.29,107.69,109.48,1.04,115.12,1.01,11.15,10.5,9.49,113.6,114.49,0.96
1,271.53,98.83,0.92,10.19,11.28,11.8,110.48,106.57,1.08,108.42,1.07,10.06,10.4,11.18,101.3,111.1,1.06
3,271.905,112.15,1.14,11.28,9.78,10.72,109.39,102.1,1.09,105.34,1.0,10.9,10.52,9.79,115.23,109.54,0.98
1,272.014,104.72,0.98,11.23,10.06,10.78,101.7,113.56,0.97,110.1,1.06,10.6,10.28,10.02,97.73,103.11,1.06
1,272.247,106.25,0.96,9.88,10.57,11.8,97.89,100.19,1.07,104.29,1.09,11.28,11.68,11.68,99.28,110.72,1.03
2,273.546,95.68,0.92,10.78,10.95,10.53,105.54,102.42,1.07,106.76,0.98,10.36,10.72,11.35,105.84,102.78,0.94
2,273.662,105.78,0.92,10.0,11.4,9.91,107.01,96.89,1.0,93.58,1.04,11.0,11.05,10.41,106.38,93.09,0.97
2,274.315,109.42,1.03,9.98,11.42,10.26,99.44,96.62,0.97,107.37,0.97,10.92,10.42,11.6,103.56,100.01,1.09
1,274.542,114.24,0.95,11.36,9.99,11.72,100.48,103.7,0.99,113.41,1.03,10.15,10.16,10.13,103.84,108.2,1.1
1,274.596,115.42,1.07,11.51,11.09,11.02,111.11,106.82,1.03,106.41,0.94,10.62,10.79,11.21,97.15,108.53,1.02
4,275.27,99.11,1.09,9.95,10.94,10.04,108.91,103.35,0.94,96.88,1.01,10.16,9.86,11.06,114.13,98.97,1.02
1,275.433,113.0,0.98,10.44,9.87,10.56,106.22,105.66,1.07,105.2,1.05,10.98,10.08,11.87,113.5,109.88,0.98
4,275.606,106.93,0.93,10.12,11.35,10.84,116.65,94.18,1.04,100.6,0.96,10.07,11.6,10.93,105.94,95.02,0.92
1,275.994,103.54,1.06,10.08,9.97,11.71,99.03,101.84,1.14,103.01,0.96,10.15,9.96,10.77,110.45,98.99,1.02
4,276.238,111.68,0.94,9.42,10.57,9.44,107.33,97.16,1.03,97.72,1.01,10.22,11.64,10.87,109.15,93.84,0.99
2,276.391,106.4,0.92,9.68,9.96,11.05,111.46,95.67,0.97,109.09,0.92,10.65,9.97,10.06,113.67,107.8,1.05
1,276.869,99.96,0.96,10.47,10.39,10.02,98.69,99.47,1.13,113.23,0.94,11.26,11.35,10.97,102.52,106.74,1.03
1,277.358,101.06,1.04,10.53,11.57,10.43,103.5,111.44,1.11,104.98,1.1,11.07,11.23,11.88,95.78,103.86,0.98
3,277.422,102.58,1.06,10.98,9.82,10.79,113.85,119.26,1.09,98.88,1.05,9.86,9.81,9.48,106.05,105.37,1.05
1,277.755,110.16,1.02,10.46,10.07,10.94,111.4,106.68,0.97,103.76,1.04,10.4,11.51,11.79,99.92,101.18,1.13
4,277.855,108.19,1.0,9.88,11.36,10.88,110.05,103.97,0.95,109.13,1.01,10.66,11.23,10.47,115.92,105.74,0.96
4,278.392,97.26,0.98,9.5,11.51,9.86,116.63,103.49,1.08,97.37,1.08,10.95,10.38,10.3,117.76,93.23,1.07
4,278.505,111.79,1.08,10.4,10.62,10.55,108.8,101.47,0.99,96.63,1.08,10.89,11.26,10.28,116.44,108.27,0.92
4,278.656,106.21,1.03,10.21,10.91,9.76,103.68,94.83,1.06,98.94,1.0,9.87,10.67,10.89,118.34,101.1,1.02
3,279.139,113.62,1.0,10.3,9.95,9.97,104.22,110.27,1.12,114.4,1.01,10.7,10.23,10.15,115.34,116.34,1.02
3,279.473,111.72,0.98,11.22,11.17,10.43,112.95,104.77,1.06,104.42,0.99,11.24,11.16,10.96,106.77,106.2,1.04
3,279.52,104.38,0.99,10.8,11.29,9.75,102.21,101.64,0.95,112.4,1.15,10.22,9.89,9.76,112.83,103.64,1.03
1,279.545,106.39,0.97,10.61,11.57,10.09,103.25,101.52,1.09,110.1,1.0,11.56,11.61,10.81,107.59,115.07,1.05
2,279.582,108.07,1.01,11.11,9.95,10.11,103.5,108.94,1.05,98.66,0.97,10.97,10.32,9.89,107.54,92.05,1.08
4,279.66,104.64,0.98,11.04,11.16,10.69,116.58,97.5,1.07,102.29,0.98,10.1,10.8,10.89,116.44,101.81,1.07
3,279.798,104.7,1.05,9.94,9.97,10.22,98.57,114.31,1.05,102.95,1.02,10.42,10.69,9.46,111.17,111.11,1.05
2,279.811,97.79,0.98,9.71,11.34,10.08,97.36,105.61,1.07,103.52,1.07,9.56,10.37,10.33,110.37,96.44,1.09
2,280.564,105.87,1.03,10.19,10.64,11.02,113.14,101.86,1.11,102.05,0.94,9.93,10.76,10.96,105.51,100.29,1.0
2,280.645,104.98,1.07,11.12,9.92,10.08,100.7,93.14,0.96,99.12,1.0,10.55,11.26,10.06,99.87,104.64,0.96
1,280.819,99.77,0.96,10.97,11.58,11.1,100.8,112.41,1.01,109.5,1.04,11.14,10.3,10.61,106.75,103.5,1.11
4,280.944,97.18,1.09,10.28,10.52,9.49,103.68,107.55,1.05,106.3,0.97,10.36,11.34,9.74,117.66,99.69,1.0
4,281.728,95.81,0.96,10.05,9.82,9.57,101.26,102.5,0.95,108.22,1.01,11.0,10.44,10.17,115.6,102.95,0.94
2,281.777,96.48,1.06,11.16,10.0,10.85,96.37,105.19,1.0,109.37,0.97,10.44,10.52,10.58,101.47,104.56,1.08
4,281.781,108.12,1.05,9.38,10.5,9.5,118.5,105.0,1.04,106.18,0.96,10.24,9.97,9.49,102.79,103.72,1.06
2,281.957,97.53,1.06,9.53,11.45,10.33,103.64,106.68,1.06,108.16,1.04,11.2,10.51,11.12,104.34,101.94,1.08
1,282.029,100.77,1.01,10.77,9.86,10.83,109.05,99.24,1.12,110.84,0.98,10.36,10.14,10.74,111.35,111.1,1.08
2,282.445,96.47,1.05,9.92,10.74,10.37,109.72,105.8,1.04,109.37,0.96,9.68,11.07,10.5,110.87,108.74,0.96
3,282.916,115.28,1.15,10.86,10.18,9.66,104.43,113.19,1.03,100.72,1.15,11.53,10.21,10.81,99.58,111.66,1.02
1,283.261,110.05,1.08,10.45,10.53,11.54,107.75,110.11,0.99,105.73,1.05,10.66,10.67,10.54,111.64,109.93,1.02
3,283.451,107.09,1.1,11.58,10.52,11.17,111.3,109.07,1.06,111.28,1.01,10.86,9.95,10.7,115.35,104.1,1.07
1,283.515,101.33,1.07,11.36,10.02,11.37,111.87,114.3,1.1,108.76,0.99,10.58,11.03,10.22,113.1,116.1,1.08
4,283.7,100.11,1.07,10.07,10.53,10.86,119.35,92.41,1.04,103.54,0.96,10.94,10.75,9.71,112.82,92.64,0.98
1,283.798,114.75,1.02,10.81,11.43,10.43,104.55,112.22,0.98,109.64,0.98,10.98,11.18,11.35,97.82,101.44,1.11
2,284.078,97.28,1.05,9.99,10.9,11.01,96.27,96.82,1.11,94.2,1.06,9.87,10.64,10.76,96.64,109.02,1.11
3,284.298,108.15,1.04,10.61,10.86,11.1,103.66,110.42,1.07,113.4,1.1,10.58,10.06,11.23,107.66,112.75,0.94
4,284.841,99.34,1.06,9.75,10.51,10.84,107.28,103.72,0.97,104.62,1.06,9.47,10.2,10.61,105.82,105.74,1.02
1,284.87,108.61,0.95,10.37,11.5,11.03,99.5,114.6,1.01,109.9,0.99,10.75,11.43,11.81,99.97,105.75,0.98
4,285.321,104.71,1.0,9.82,11.48,10.34,115.47,106.73,0.93,108.56,1.02,10.67,10.33,9.67,106.21,98.68,1.06
3,285.384,99.97,1.12,10.63,10.23,9.89,106.75,102.23,1.05,104.86,0.99,9.86,10.7,9.8,109.37,100.94,1.1
3,285.593,100.72,1.15,10.04,9.8,10.58,113.49,108.96,1.1,112.97,1.13,10.64,10.23,10.73,111.99,103.3,1.07
4,285.662,94.77,1.07,9.41,10.0,9.71,109.53,108.64,0.96,110.4,1.0,9.46,11.61,10.42,116.54,103.18,0.92
4,285.674,104.02,0.98,10.08,11.04,10.96,100.74,103.47,1.0,108.56,1.1,10.4,11.37,9.67,103.24,108.87,1.08
1,285.901,113.0,0.93,10.21,10.8,10.2,107.82,105.66,1.09,109.89,0.93,11.0,11.57,10.95,98.43,110.58,1.15
3,286.087,109.34,1.09,10.29,10.24,11.07,106.78,110.34,1.0,111.72,1.07,10.61,10.43,10.32,99.22,118.58,0.96
3,286.954,103.73,1.06,11.24,11.02,9.8,111.54,110.42,1.07,99.95,0.98,10.52,11.18,9.96,99.09,117.45,1.11
4,287.142,99.98,1.09,10.61,10.44,10.96,114.48,92.49,1.0,97.5,1.01,9.9,11.08,10.53,117.55,95.59,1.06
4,287.332,103.55,0.94,10.64,11.35,10.86,113.16,106.98,0.98,106.72,0.99,10.36,11.1,9.46,117.69,102.62,0.99
2,287.719,95.82,1.08,9.76,11.07,11.1,101.05,102.78,1.09,95.39,1.02,10.38,11.13,10.34,103.39,105.2,1.1
3,287.771,111.77,1.03,9.85,11.04,9.85,115.42,112.04,1.04,107.31,1.08,10.2,10.51,11.12,99.16,105.73,0.98
2,288.104,108.04,1.06,11.14,10.38,11.13,102.23,100.36,1.03,106.14,0.94,9.79,10.27,10.54,105.36,106.48,0.99
4,288.563,94.55,1.02,9.54,10.62,10.27,112.03,103.39,1.06,100.86,1.1,10.15,11.29,10.83,105.51,99.84,0.92
1,288.867,114.71,1.03,10.11,9.92,10.25,103.83,111.22,1.06,106.36,0.94,11.3,11.22,11.05,109.87,102.85,1.03
2,288.977,98.07,1.05,10.92,10.98,10.09,106.16,101.23,0.97,100.51,0.95,10.86,11.19,11.05,96.1,92.79,1.02
3,289.034,106.49,1.08,11.16,10.34,10.92,101.09,104.21,0.97,103.34,1.08,11.68,10.07,9.56,112.97,101.66,1.06
2,289.389,92.89,1.03,10.42,11.14,10.5,107.54,102.42,0.95,102.62,1.05,10.72,10.88,10.78,98.47,93.39,1.07
2,289.944,107.75,1.04,10.12,10.01,11.52,98.1,104.56,0.95,102.69,1.04,9.96,10.77,10.41,100.64,98.96,0.98
2,289.961,94.43,1.02,11.07,10.46,9.89,103.31,102.98,1.06,104.31,0.94,10.33,11.33,9.91,99.51,107.74,1.03
3,290.038,114.42,1.08,11.62,10.97,10.63,98.96,104.57,1.06,99.23,1.02,11.1,10.78,11.06,110.38,101.76,1.04
1,290.843,99.43,1.02,10.01,10.87,11.74,101.31,98.73,1.1,109.93,0.98,10.08,11.0,10.13,111.46,108.68,1.12
4,291.248,103.44,0.99,9.71,11.37,9.66,107.18,103.18,1.05,102.07,1.04,9.55,10.19,10.85,111.88,102.14,0.95
2,292.044,96.47,0.95,9.71,11.18,11.36,110.24,97.18,0.97,93.85,1.0,9.94,10.22,10.23,105.0,99.62,1.09
1,292.237,109.15,0.97,10.93,10.41,10.94,97.82,115.07,1.01,108.5,0.92,11.31,11.4,10.25,98.43,107.66,1.06
4,292.413,109.17,0.94,10.31,10.2,9.75,110.48,96.95,1.03,105.53,0.94,10.8,11.28,9.93,106.04,94.63,0.96
1,292.543,112.68,1.06,10.75,11.4,11.77,105.99,112.88,1.05,106.64,1.09,10.98,11.48,10.24,98.96,103.52,1.08
1,292.664,101.57,1.08,10.84,10.2,10.46,102.07,109.73,1.11,107.57,0.96,11.67,11.52,11.8,99.71,105.31,1.06
2,292.707,103.87,0.94,9.9,10.95,11.3,109.6,94.39,1.08,104.05,0.93,10.9,10.92,9.82,96.17,102.27,0.99
1,292.878,105.76,0.99,10.45,10.65,10.27,108.86,109.54,0.99,109.04,1.02,10.21,11.53,11.5,103.23,108.08,1.01
1,293.021,108.39,1.0,10.72,10.81,10.77,96.16,112.97,1.01,113.86,0.94,10.65,10.8,11.43,110.93,114.29,1.02
3,293.451,111.1,1.12,11.43,9.77,10.57,107.59,107.54,0.99,113.06,1.07,11.16,9.7,10.72,115.87,104.92,1.0
1,293.813,111.7,1.05,10.03,11.51,10.66,103.08,109.46,1.05,110.16,0.98,10.0,11.4,10.84,105.36,103.02,0.98
1,293.84,105.14,1.04,10.02,10.11,11.25,111.52,111.1,1.09,109.27,0.93,11.49,11.6,11.55,100.44,114.36,1.03
1,294.019,101.85,1.07,10.19,10.79,11.9,102.15,111.87,1.13,117.44,1.0,11.66,11.0,11.59,109.33,108.46,1.02
3,294.221,102.21,1.03,10.55,9.68,9.85,107.28,100.94,1.06,100.22,0.99,11.7,10.45,10.8,101.16,105.62,1.06
4,294.301,108.75,1.05,9.68,9.86,10.36,112.15,97.65,0.99,98.32,0.99,9.74,10.13,10.59,109.14,109.17,1.08
1,294.435,110.46,0.93,10.04,11.62,11.65,109.37,103.85,1.14,103.75,1.02,11.26,10.65,10.97,96.79,110.91,1.05
3,294.546,105.18,1.06,11.41,10.25,9.55,97.95,105.72,0.96,105.96,0.97,10.16,10.87,10.04,108.37,103.64,0.99
