task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,136.343,100.15,1.08,10.74,10.99,10.37,109.37,112.83,1.01,115.97,1.1,10.32,10.0,10.23,108.44,106.2,1.11
2,136.915,96.48,0.99,10.82,10.72,11.48,105.1,98.61,1.06,107.86,1.03,11.01,9.84,10.12,108.37,103.43,1.07
3,137.117,99.54,1.05,10.08,10.3,11.14,108.43,113.68,1.06,103.47,1.02,10.84,10.59,9.51,106.29,101.3,1.02
4,137.609,109.04,1.06,9.78,9.89,9.94,111.5,92.52,0.96,106.41,0.95,9.66,9.88,10.97,115.35,96.92,1.04
4,138.488,99.9,1.05,10.31,10.01,9.54,114.24,99.22,1.05,105.27,1.05,9.73,11.0,10.8,106.08,99.81,1.06
3,138.524,100.67,1.09,10.19,10.56,11.11,99.28,116.33,1.03,98.02,1.11,10.91,9.71,10.02,111.84,117.7,0.98
3,138.885,110.96,0.98,11.35,9.76,10.42,114.43,116.22,1.0,103.07,1.12,10.22,9.99,9.48,107.45,105.48,0.99
3,139.116,111.94,1.05,11.47,11.16,10.53,110.41,101.1,1.03,103.2,1.0,10.73,9.62,10.56,115.23,108.38,0.95
4,139.168,103.81,1.0,10.24,10.69,10.43,105.91,102.5,0.96,94.61,1.1,11.07,10.86,10.72,118.48,92.18,0.93
2,139.802,100.53,0.95,10.43,11.43,11.2,102.4,96.81,1.04,103.02,1.05,10.15,10.01,10.72,104.51,108.78,1.07
3,140.411,110.43,1.08,11.19,10.98,9.97,107.38,107.2,0.97,102.93,1.11,10.47,10.61,10.77,112.64,108.25,1.0
3,140.587,104.11,1.1,9.95,9.92,10.98,98.7,104.8,1.08,101.28,1.0,11.0,10.3,10.15,103.08,103.71,0.96
4,140.696,105.4,1.1,10.58,11.06,9.53,117.56,106.23,0.95,96.44,0.99,10.66,11.19,10.75,112.55,98.28,1.07
1,140.744,99.29,1.02,9.98,10.16,10.94,102.3,115.53,1.07,109.87,0.98,11.0,11.63,10.06,97.99,111.82,1.11
3,140.779,107.55,1.15,9.9,10.88,10.65,108.43,114.6,1.01,115.73,1.06,11.19,10.54,9.88,101.88,111.02,0.97
1,140.953,100.1,1.07,11.46,10.57,10.77,106.65,113.72,1.12,105.01,1.04,11.41,11.48,11.58,98.38,110.48,1.07
2,141.124,98.24,0.92,11.07,9.95,11.33,106.52,108.27,1.08,103.89,1.06,10.86,11.39,10.8,107.75,101.75,1.08
2,141.177,99.54,1.02,10.09,9.64,11.36,104.09,99.75,0.97,93.41,0.95,9.91,10.72,10.78,113.21,105.46,1.01
3,141.291,104.11,1.14,9.92,10.58,10.96,110.41,114.16,1.01,115.23,0.97,11.06,10.99,9.84,113.96,117.91,1.09
4,141.428,104.05,1.07,10.49,11.26,10.67,103.1,104.67,0.98,96.11,1.08,10.98,10.42,9.48,118.5,100.49,1.02
3,141.497,100.82,1.11,11.39,10.26,9.99,101.33,100.76,0.98,109.67,1.04,10.43,9.96,10.14,103.63,100.79,1.12
1,141.694,100.0,0.98,11.3,11.23,10.27,96.45,99.7,1.04,112.54,0.94,9.87,10.43,10.27,96.7,108.19,1.06
2,141.695,109.06,0.98,11.07,10.28,10.65,108.46,97.5,0.98,95.34,0.97,10.68,11.4,10.42,97.34,93.8,1.07
3,141.859,98.14,1.08,10.14,9.71,11.09,104.79,108.0,1.1,105.21,1.14,10.91,10.65,9.49,104.22,101.06,0.98
3,141.926,107.18,1.06,11.64,11.01,11.04,110.06,104.09,0.96,98.67,1.03,10.41,9.99,11.07,98.12,103.91,0.98
4,142.271,111.7,0.94,9.77,11.13,10.7,101.97,98.64,1.02,104.1,1.11,9.35,9.97,10.31,115.12,105.96,1.08
2,142.42,100.46,1.03,9.62,10.32,10.83,103.6,100.44,1.12,93.0,1.08,11.16,10.94,9.89,105.61,99.86,1.07
4,142.42,106.81,0.99,10.44,10.38,10.3,116.72,102.48,1.08,96.88,0.94,9.66,9.87,9.57,103.35,100.39,1.08
4,142.504,99.98,0.97,10.04,10.1,10.92,108.32,100.05,1.06,99.52,0.95,9.44,10.14,9.75,112.54,104.72,0.98
3,142.507,108.13,1.09,10.25,9.66,11.09,114.78,112.19,1.11,106.43,0.99,10.48,10.86,11.13,103.94,119.26,1.05
1,142.54,99.42,1.04,10.66,9.97,11.42,109.1,108.56,1.13,103.76,1.01,10.69,11.37,10.15,102.44,99.18,1.08
3,143.586,106.15,0.99,11.13,9.73,10.96,103.56,104.09,1.06,106.41,1.13,10.6,9.85,9.66,104.42,112.28,1.0
4,144.14,109.9,0.98,11.11,10.48,10.28,103.33,93.98,1.02,96.2,0.99,11.04,9.98,10.67,106.56,95.65,1.01
3,144.322,98.23,1.03,11.28,11.02,10.66,112.61,113.99,1.02,110.14,0.98,10.42,10.4,10.98,111.64,111.87,1.06
2,144.567,97.44,0.93,10.57,10.22,11.48,97.79,102.78,1.1,108.84,0.94,10.33,10.92,10.6,105.04,95.98,1.08
3,144.626,102.49,1.0,11.26,9.87,10.24,107.62,104.15,1.05,111.37,1.08,10.34,10.9,9.64,113.21,108.25,1.08
4,144.849,111.84,1.07,9.97,10.93,9.68,100.72,108.72,0.95,108.49,1.0,10.38,10.91,10.7,117.09,95.84,1.08
1,144.872,109.36,1.09,11.6,10.39,11.47,102.17,115.14,1.06,100.78,1.04,10.03,9.91,10.65,103.68,109.98,1.11
4,145.105,105.28,0.94,10.81,10.3,10.55,119.11,95.71,1.08,104.89,1.09,10.36,10.36,10.07,112.59,106.72,1.06
3,145.2,104.33,1.05,10.7,10.44,10.07,109.32,110.74,1.02,102.56,1.0,11.25,10.7,10.7,102.08,102.58,1.04
2,145.271,107.5,0.96,10.63,11.29,10.2,100.9,108.71,1.06,98.24,1.07,9.93,10.02,11.0,102.97,103.73,1.07
4,145.582,107.21,1.01,10.95,11.23,9.78,108.23,100.42,0.97,100.32,1.04,10.95,9.82,10.49,113.54,103.98,0.98
3,146.105,105.68,0.97,11.19,9.91,10.29,102.06,101.91,1.04,106.51,0.97,9.85,10.32,10.29,106.36,103.59,1.11
3,146.211,105.42,0.99,10.75,10.93,10.29,110.46,105.21,1.0,102.92,1.03,10.46,9.61,9.46,104.82,100.53,1.06
2,146.63,99.92,1.04,10.36,11.38,10.37,113.21,108.2,0.99,109.97,1.05,10.85,9.79,11.13,111.74,107.82,0.94
3,146.648,113.47,1.1,11.56,9.98,10.42,107.85,117.28,1.05,115.83,0.98,11.23,10.86,10.46,105.08,113.9,1.05
2,147.214,107.76,1.08,10.95,10.65,10.39,104.06,98.31,1.1,106.24,1.02,10.17,10.99,10.8,101.05,93.21,1.0
4,147.218,105.9,0.97,11.01,10.54,10.41,104.93,100.2,1.04,104.25,1.0,10.8,10.23,10.74,106.96,107.24,1.05
2,147.728,96.95,0.92,11.2,10.9,10.88,111.21,104.17,1.09,109.13,0.98,10.28,10.41,10.35,100.98,101.83,1.08
2,147.877,99.58,1.02,10.6,10.09,10.31,102.97,100.72,1.04,99.6,1.06,10.11,10.68,10.21,112.01,103.35,0.99
3,148.472,100.57,1.05,10.95,9.71,9.75,98.78,110.64,0.98,110.19,1.06,10.71,10.19,9.9,104.21,109.39,1.06
2,148.513,108.76,0.92,10.29,10.8,10.92,100.34,98.23,1.03,109.13,1.08,11.2,11.29,11.1,99.67,100.29,1.09
1,148.582,101.17,1.0,10.54,10.53,11.59,110.37,107.31,1.13,104.18,1.03,10.12,11.22,10.23,95.93,108.32,0.97
3,149.051,109.41,1.09,10.05,9.94,10.92,114.37,101.11,1.01,105.85,0.98,10.08,10.11,10.91,99.9,102.26,0.97
3,149.34,98.73,1.14,11.47,10.28,9.77,106.01,106.06,1.0,112.37,1.02,11.14,10.32,9.91,114.55,103.64,0.99
4,149.481,111.18,0.99,10.47,11.21,10.69,111.96,102.05,0.96,101.5,0.94,9.89,10.62,10.03,106.19,93.73,1.06
2,150.873,96.4,0.97,10.63,10.63,11.46,101.26,104.02,0.98,106.15,1.08,11.16,10.12,10.66,102.2,103.21,1.01
2,150.875,107.7,0.94,10.98,11.0,10.84,101.3,98.96,0.99,101.03,0.96,10.48,9.97,11.12,110.76,92.45,0.95
4,151.378,96.86,1.04,9.59,10.76,11.07,114.24,107.7,0.96,102.29,1.07,10.27,10.25,10.46,109.2,96.38,0.99
2,151.393,103.17,1.09,10.8,11.0,10.43,107.19,105.99,1.06,106.31,0.95,10.15,10.8,10.37,100.77,94.64,0.97
3,151.542,110.17,1.03,10.55,10.8,10.31,107.59,103.83,0.99,115.28,1.05,11.37,10.3,10.52,115.62,101.43,1.01
4,151.681,103.24,0.94,10.84,10.17,10.32,107.96,105.51,1.06,102.14,1.04,10.62,11.63,10.07,114.82,109.3,0.92
1,152.142,104.3,1.03,10.55,11.62,10.23,106.88,113.74,1.12,105.37,1.1,10.2,10.77,11.89,100.9,116.41,1.04
1,152.287,112.44,1.0,10.72,10.72,10.9,108.32,104.95,1.06,102.3,0.98,11.41,11.24,10.18,103.63,99.24,1.1
1,152.589,115.34,1.07,10.19,11.11,11.47,111.32,98.88,1.06,117.29,0.96,11.31,11.33,11.44,95.75,104.53,1.08
2,152.824,95.05,0.92,9.64,10.2,10.38,95.9,104.56,1.04,108.84,0.98,10.37,9.96,10.03,113.56,104.69,1.07
4,153.01,101.58,1.01,9.78,11.29,9.7,118.57,108.09,0.98,110.1,1.01,10.46,9.89,10.72,115.12,93.0,1.05
1,153.201,116.7,1.04,10.42,11.14,10.68,99.73,112.41,1.13,109.75,1.04,10.97,11.52,10.51,112.92,103.15,1.1
3,153.218,100.31,1.11,11.35,9.97,10.75,110.32,108.09,0.94,109.97,1.04,11.39,10.54,10.29,112.34,105.8,1.06
3,153.259,98.31,0.98,10.9,10.99,10.9,112.48,112.89,1.01,111.64,1.07,11.7,11.15,10.63,111.9,114.38,0.94
4,153.361,111.62,1.02,10.85,10.67,9.87,104.04,95.63,1.0,100.55,0.94,9.62,11.42,10.52,117.73,98.57,1.07
1,153.543,103.34,1.03,11.72,10.78,11.65,102.56,109.94,0.98,101.95,1.04,11.28,10.94,10.93,99.7,102.77,1.09
3,153.757,102.93,1.1,11.46,11.05,9.5,102.82,119.41,0.95,108.12,1.15,10.4,10.44,10.9,99.6,113.72,0.96
1,153.775,107.43,1.05,11.64,11.4,10.19,97.26,103.82,1.01,103.01,0.99,10.43,11.54,11.66,97.07,103.22,1.03
4,153.974,105.74,1.04,10.58,10.04,10.22,113.72,101.51,0.93,111.48,0.98,9.63,11.01,10.75,103.58,100.18,0.92
4,154.136,105.34,0.93,10.87,11.27,9.72,116.67,94.7,0.99,106.4,1.01,10.91,11.05,10.31,110.29,94.83,0.93
4,154.445,99.93,1.08,9.58,10.02,10.85,108.14,103.28,0.96,106.93,1.03,10.72,9.91,11.04,100.8,104.15,1.03
3,154.608,105.63,0.99,10.67,9.86,10.18,104.81,112.01,1.08,100.1,1.01,11.1,9.83,10.54,102.3,101.74,0.99
3,156.367,108.02,1.15,11.46,10.7,9.68,114.32,111.45,1.06,113.21,0.97,10.25,10.04,9.99,97.77,117.52,1.04
4,156.433,103.0,1.04,9.65,10.2,9.87,107.73,106.84,0.92,102.18,0.99,10.94,10.37,10.11,110.39,95.95,1.02
2,156.557,102.55,0.95,10.84,11.17,11.56,111.9,104.36,1.09,105.9,1.05,10.15,10.04,10.55,102.59,104.48,0.99
2,156.673,104.32,1.0,9.52,9.81,11.07,102.71,94.78,0.98,110.05,1.05,10.53,10.8,10.59,105.24,102.57,0.98
1,157.117,100.12,0.93,11.36,10.91,11.55,106.36,98.94,1.14,107.08,0.98,10.61,11.41,10.84,104.21,100.18,1.02
3,157.239,110.86,1.04,11.69,9.73,9.98,106.84,108.95,1.08,108.08,1.1,10.04,10.06,9.79,115.26,116.61,0.97
1,157.371,102.4,1.06,10.32,10.16,11.89,107.78,104.26,1.03,107.62,0.99,11.32,10.47,10.76,105.43,102.89,1.06
1,157.486,104.73,0.98,11.57,10.74,10.76,104.98,99.09,1.12,111.24,1.01,10.66,11.66,10.46,103.31,113.78,1.13
4,158.13,104.85,1.08,10.34,10.88,11.12,103.57,93.9,0.99,101.48,1.03,9.5,10.17,9.47,103.54,102.56,0.97
2,158.316,93.61,0.99,10.8,10.19,11.33,113.27,92.66,1.03,110.14,0.95,11.08,10.85,10.15,104.22,97.48,1.09
4,158.351,103.44,1.02,11.0,10.26,9.48,108.71,93.04,0.93,105.33,1.1,9.7,11.31,9.45,113.76,109.04,0.98
4,158.488,109.38,1.02,10.64,11.38,9.78,118.88,97.81,0.92,107.33,0.96,10.66,10.56,10.07,104.38,106.99,1.0
1,159.36,110.01,0.99,11.7,10.93,11.17,103.87,103.46,1.06,114.2,0.97,10.44,10.96,10.3,112.84,105.91,1.12
1,159.509,110.84,1.02,11.3,10.84,10.41,113.74,98.99,1.1,109.74,0.92,11.12,9.95,10.5,97.94,99.71,1.0
2,159.573,99.19,0.95,9.56,11.43,10.51,103.39,107.45,0.95,95.48,0.94,11.21,10.06,11.58,97.58,98.94,1.04
2,159.849,94.09,0.93,9.8,9.67,10.22,100.19,104.1,1.04,103.08,1.08,10.04,10.17,10.42,103.39,102.98,0.95
3,159.94,114.28,1.05,10.68,10.07,10.86,104.48,101.25,1.0,109.58,1.11,10.56,9.68,10.62,106.86,103.48,1.08
4,160.094,95.77,1.04,9.74,10.35,10.7,114.82,99.96,1.06,99.53,1.0,10.1,10.62,9.72,114.54,103.56,1.03
2,160.153,107.95,1.05,10.28,10.18,11.25,105.3,102.97,0.97,94.35,1.0,10.85,9.75,10.21,108.37,107.73,1.08
1,160.819,99.76,1.01,11.24,10.0,10.96,98.24,105.05,1.06,111.92,1.03,10.38,11.69,10.57,108.76,108.53,1.07
4,160.954,110.12,0.95,10.2,11.57,10.28,107.86,96.04,0.93,108.3,1.0,10.71,10.34,9.93,113.82,108.53,1.04
4,161.465,102.56,1.03,10.92,10.32,10.75,116.96,95.79,1.05,99.24,1.05,11.04,11.26,9.8,112.4,109.08,1.06
1,161.696,101.13,1.06,11.61,10.68,10.95,112.21,108.66,1.11,102.5,1.03,10.09,9.94,10.23,113.06,111.19,1.0
2,161.835,110.39,1.04,10.25,11.42,10.38,106.67,98.63,1.03,96.63,0.96,9.84,10.04,11.54,105.9,106.9,0.94
2,162.7,105.42,0.93,9.91,10.34,11.2,113.67,95.97,0.96,94.86,1.08,10.28,10.86,10.06,109.44,104.43,1.0
4,162.912,108.6,1.0,10.7,10.53,10.25,117.83,106.07,1.0,99.37,1.04,9.56,11.54,10.89,110.15,101.22,0.98
3,163.598,109.68,1.1,9.97,11.13,10.22,112.0,117.99,1.12,101.55,1.12,10.8,11.19,10.65,110.65,119.41,0.96
2,163.954,99.63,1.07,10.36,9.97,10.3,102.63,104.78,1.04,99.58,0.94,9.69,10.64,10.81,110.01,105.33,1.05
3,164.098,110.47,1.08,11.69,10.16,11.17,102.3,119.37,1.08,100.36,1.11,10.29,10.0,9.99,115.6,117.5,1.0
4,164.496,105.44,1.06,10.42,11.02,9.87,115.92,97.28,0.93,97.5,1.03,9.9,11.05,10.7,106.8,94.7,0.98
1,164.707,112.63,1.07,11.17,10.0,10.99,99.9,107.19,1.13,108.84,0.94,10.08,11.46,11.26,107.15,101.68,1.04
4,165.104,106.7,1.08,9.38,9.84,11.04,109.28,98.62,0.98,102.52,0.95,10.46,10.22,9.75,103.2,105.12,1.0
4,165.411,102.02,1.0,9.73,10.2,9.61,106.08,93.0,1.08,101.42,1.03,10.63,10.2,10.09,109.4,106.4,0.94
3,165.81,98.06,0.97,10.37,11.25,10.17,111.06,119.33,0.97,102.99,1.0,9.93,10.77,10.3,102.3,111.88,1.09
4,165.884,99.9,0.99,10.57,11.44,10.57,109.11,94.85,1.05,109.88,0.99,9.98,9.8,10.58,102.74,106.84,1.0
2,165.905,98.36,1.0,10.96,10.4,11.39,111.07,99.56,1.06,109.57,1.07,10.86,10.53,10.73,112.18,104.78,1.08
3,166.154,102.96,1.06,10.75,10.78,10.6,106.82,110.5,1.08,103.4,1.03,10.31,10.07,10.02,104.43,119.06,1.04
3,166.411,103.34,1.09,10.2,9.8,10.46,101.64,106.51,1.02,105.42,1.02,10.82,10.39,9.88,106.66,111.03,1.06
4,167.071,109.07,0.94,9.52,10.71,10.12,114.13,102.21,1.05,99.54,0.95,10.46,10.19,9.82,103.62,100.35,0.95
4,167.684,108.93,1.1,9.9,11.07,9.57,107.09,105.36,1.01,99.54,1.08,10.72,11.01,9.6,103.3,94.31,1.06
2,168.354,107.89,1.0,9.8,10.94,10.92,109.51,108.32,0.98,99.87,0.97,10.94,9.65,10.88,96.15,104.96,1.11
1,168.415,117.0,1.09,11.6,9.87,10.31,96.72,111.13,1.08,116.13,1.04,11.62,11.38,10.99,100.89,100.67,1.14
3,168.682,99.82,1.11,10.85,9.96,9.56,110.32,119.05,1.09,108.03,1.12,11.11,9.83,10.98,114.71,108.72,0.97
4,169.811,105.4,0.95,10.96,11.1,9.56,107.04,101.18,1.06,100.18,0.96,9.73,11.34,10.54,103.6,95.41,1.08
2,170.265,93.41,0.95,10.35,10.51,10.36,108.35,107.12,1.01,99.54,1.0,10.68,10.69,11.56,107.13,96.48,0.95
3,170.954,115.67,0.98,11.2,10.74,10.57,108.99,110.37,0.99,103.29,1.04,10.09,10.95,10.65,106.82,114.98,1.09
1,171.356,117.05,1.01,10.71,11.68,10.73,100.06,102.13,1.08,111.87,1.09,9.98,10.95,11.35,96.52,102.46,1.03
4,171.391,99.14,1.02,10.41,11.28,10.13,105.62,108.98,1.05,106.89,1.01,10.01,11.05,10.3,108.58,92.59,0.92
3,171.943,106.15,0.98,11.19,9.66,10.11,112.07,111.87,1.06,110.47,1.07,10.09,10.12,10.55,99.48,107.94,1.01
2,172.035,94.7,1.08,10.47,10.52,10.95,97.91,95.77,1.08,107.11,0.97,10.26,10.09,10.59,100.69,109.02,1.0
2,172.148,95.34,0.96,10.78,11.1,10.08,104.06,102.38,1.12,102.12,1.07,10.37,10.98,9.8,113.12,99.27,1.1
1,172.208,102.04,0.95,11.36,10.18,11.74,104.83,106.91,1.14,101.16,1.01,11.04,10.11,11.39,113.33,109.53,1.02
1,172.541,117.43,0.93,11.54,10.5,10.7,113.35,108.65,1.14,109.99,1.0,10.18,11.6,11.84,113.55,105.08,1.0
4,172.605,106.1,1.11,10.67,9.98,10.98,108.7,102.48,1.06,106.59,0.99,10.6,11.03,9.86,108.99,106.38,1.09
1,173.599,110.42,0.97,9.87,10.18,11.3,113.12,112.58,1.1,115.34,0.99,11.3,10.69,11.18,98.46,101.74,1.14
3,173.673,114.23,1.14,10.59,10.26,10.79,111.16,100.52,0.97,104.38,1.04,11.26,9.77,9.66,116.2,112.77,1.05
3,174.083,98.06,0.99,10.06,10.68,11.17,115.15,104.0,0.95,113.44,1.02,11.43,11.07,10.55,101.88,103.49,1.01
2,174.431,96.63,0.94,10.56,11.29,10.22,113.43,105.4,1.11,109.42,0.96,9.67,10.99,11.08,106.53,102.28,1.11
1,174.573,102.77,1.06,11.31,11.71,10.25,98.85,101.63,1.01,113.38,1.07,10.04,10.14,11.6,106.7,106.43,1.01
1,174.895,113.47,1.02,9.99,9.85,10.77,102.44,101.8,1.01,111.91,0.94,9.88,10.22,11.87,105.78,103.82,1.02
3,174.899,107.64,1.05,9.97,10.11,11.13,102.82,117.97,1.0,111.12,1.15,10.53,10.02,10.73,107.63,108.48,1.04
1,175.028,99.92,0.93,10.89,10.79,11.8,100.89,105.08,1.15,107.66,1.07,10.03,11.48,11.28,113.25,106.65,1.01
4,175.231,102.92,1.04,9.62,11.3,10.79,100.48,98.02,0.94,97.9,0.98,10.88,10.93,10.68,103.57,101.96,1.01
1,175.499,109.32,1.08,10.91,11.62,11.73,112.69,102.84,1.13,101.52,1.0,10.59,10.65,10.99,101.66,111.06,1.01
2,175.576,109.14,0.97,9.7,11.4,10.14,111.41,104.53,1.03,97.36,1.03,11.04,11.45,10.39,113.23,95.98,1.09
2,175.839,101.0,1.05,9.46,10.36,9.8,96.5,93.48,1.09,100.08,1.01,9.9,10.18,11.27,105.46,94.54,1.11
3,176.466,115.28,1.11,9.85,10.91,10.46,103.56,106.98,0.96,102.31,1.13,11.51,10.58,9.8,103.27,112.77,1.09
1,176.515,102.84,0.96,11.13,10.39,10.89,110.83,104.06,1.11,108.44,0.98,11.07,9.98,11.16,105.42,110.77,1.0
4,176.548,98.44,0.97,11.03,10.4,10.09,104.74,93.02,1.04,103.76,0.98,9.67,11.28,10.74,109.53,109.27,0.93
2,176.66,103.5,0.98,9.9,9.73,10.31,108.62,100.16,1.1,98.22,0.92,10.39,10.64,10.02,108.39,92.71,1.02
3,177.099,101.53,1.06,11.45,11.21,9.85,105.51,103.1,1.04,111.08,1.08,10.64,9.78,10.07,111.02,107.44,1.03
4,177.335,108.4,1.02,10.82,9.94,10.46,113.72,93.81,1.07,106.31,1.01,10.65,11.01,10.55,115.93,102.15,1.06
3,177.654,99.86,1.0,10.13,10.19,9.99,114.32,114.91,1.1,98.32,1.02,10.2,10.21,10.02,115.63,110.48,1.0
1,177.665,109.32,0.97,10.26,10.97,10.29,96.07,108.31,1.05,112.59,1.04,11.6,9.98,10.26,95.93,99.63,1.15
3,178.253,109.76,1.08,11.15,10.07,10.26,116.15,109.63,0.95,106.09,0.99,10.69,10.76,10.55,114.57,109.48,1.01
3,178.583,99.06,1.1,10.9,10.81,10.27,101.64,106.97,1.12,98.9,1.14,11.59,9.71,10.53,101.47,114.47,1.03
4,178.652,102.44,0.98,9.78,10.66,10.16,115.96,106.84,0.99,100.32,1.04,10.28,10.56,10.0,118.6,92.36,1.01
4,178.983,102.2,0.94,10.2,10.91,9.54,107.86,100.12,1.06,101.54,0.97,9.71,10.82,9.47,102.08,101.37,0.98
3,179.119,110.96,1.03,10.61,10.72,10.14,111.18,107.34,1.11,99.27,1.12,10.63,10.47,10.46,98.61,108.51,1.06
1,179.325,101.48,1.05,10.84,10.16,11.5,111.25,102.11,1.01,103.58,0.95,10.64,9.97,11.28,97.63,108.73,1.09
1,179.502,101.33,1.06,10.1,11.63,11.78,97.1,109.24,1.03,99.44,1.01,11.11,11.58,11.82,103.06,110.27,1.0
3,179.927,112.44,1.0,11.5,11.37,10.12,106.78,119.0,1.09,101.89,0.99,11.05,10.7,11.2,114.72,115.17,1.1
3,180.051,113.04,1.05,10.49,10.87,10.44,112.82,111.62,1.11,108.68,1.14,9.85,11.18,10.93,113.85,110.84,0.98
3,180.332,103.75,1.03,10.36,10.06,11.03,110.91,113.06,0.98,105.96,1.1,11.05,9.97,10.19,99.01,104.09,1.09
2,180.906,108.65,1.06,10.3,9.85,10.53,99.38,106.39,1.11,109.29,1.03,9.46,10.15,11.16,100.35,92.24,1.09
2,181.242,96.82,0.98,9.8,10.79,11.36,108.58,107.8,1.09,104.4,0.94,10.84,10.28,11.36,96.18,92.71,1.09
4,181.275,97.0,1.0,9.79,10.62,10.89,114.97,98.3,0.96,98.73,0.98,10.22,9.98,10.28,107.64,100.71,1.02
3,181.386,114.85,1.06,11.64,10.36,10.27,105.51,105.86,1.06,104.47,1.13,10.57,10.87,9.66,112.47,101.3,1.09
4,181.531,95.76,1.04,10.01,10.14,9.57,114.12,100.5,0.92,99.1,1.01,9.58,11.21,10.34,118.88,104.34,1.03
3,181.785,104.18,0.98,10.82,10.9,9.85,104.43,108.77,0.95,98.9,0.98,10.44,11.4,9.48,114.72,109.63,0.96
1,181.916,101.09,1.04,11.14,10.81,11.35,110.98,104.86,0.97,113.71,0.92,10.72,10.7,11.33,110.51,112.29,0.97
4,182.061,94.54,0.95,10.35,11.63,10.05,105.48,106.31,0.95,99.49,1.03,10.35,11.63,9.45,106.25,107.49,0.95
1,182.493,116.88,0.99,10.45,10.43,11.26,112.42,99.64,1.14,105.44,1.02,10.22,11.51,10.68,106.25,108.87,0.99
2,182.7,106.76,0.99,9.86,11.07,10.34,107.21,92.45,1.1,105.36,0.98,9.53,10.06,10.22,108.53,102.24,0.97
1,182.807,109.36,0.93,10.48,10.14,10.02,103.07,107.16,1.09,105.52,0.93,11.26,11.58,10.3,100.44,108.65,1.11
4,183.264,98.33,0.96,10.82,11.11,9.68,103.61,93.51,0.99,97.34,1.02,10.49,10.06,9.75,106.45,95.97,1.05
1,183.285,101.46,1.03,10.23,11.09,10.41,111.38,114.11,0.98,114.27,1.08,11.6,11.52,11.51,109.22,102.81,1.08
4,183.453,109.8,0.98,11.11,10.3,10.21,104.39,106.46,0.95,95.61,1.07,10.35,11.19,10.86,109.49,107.49,0.96
3,183.789,109.99,1.04,10.26,9.98,10.23,110.09,111.45,1.05,104.14,1.03,11.34,10.29,11.13,98.14,110.14,0.97
3,184.116,105.72,1.0,11.14,9.81,11.22,113.76,105.92,1.08,102.12,1.0,11.22,10.82,11.2,98.69,110.84,0.96
1,184.226,105.9,1.06,11.41,10.69,10.31,110.09,111.88,1.01,99.14,1.02,10.45,11.09,11.14,103.85,102.2,1.11
3,184.232,109.34,1.15,10.77,10.46,10.97,108.69,107.35,0.97,114.4,1.01,11.28,11.42,10.29,114.28,107.68,1.11
1,184.266,109.32,1.09,11.42,11.12,11.18,108.59,106.35,1.09,99.42,1.08,10.97,10.25,11.83,103.14,104.75,1.14
2,184.308,109.83,1.02,9.94,10.7,11.36,109.42,101.52,0.98,101.93,1.03,9.68,10.03,10.67,100.17,102.24,0.98
1,184.319,104.07,1.01,10.26,11.51,10.97,101.88,101.4,1.14,100.31,1.07,10.7,10.44,10.28,111.24,99.74,1.12
1,184.34,100.35,0.95,9.98,11.71,11.8,96.06,112.4,1.03,116.89,1.09,11.27,10.13,10.37,110.38,112.42,1.0
2,184.445,105.85,1.05,9.82,10.13,11.0,102.02,107.71,0.99,101.23,1.05,10.86,10.93,10.5,102.48,103.78,0.98
1,184.626,100.94,1.04,10.65,11.5,11.68,113.04,105.68,1.15,110.99,0.95,11.61,9.9,11.7,106.1,100.05,1.13
1,184.789,115.82,0.99,10.47,10.58,11.07,110.47,114.58,1.0,100.94,0.98,10.43,10.09,10.84,100.91,100.18,1.08
1,185.165,99.42,0.97,10.26,10.39,10.03,109.72,101.52,1.14,105.44,1.04,11.36,11.59,10.26,113.55,115.05,1.04
1,185.388,106.4,0.99,11.0,10.84,10.78,107.53,112.01,0.98,107.12,1.01,11.34,11.14,11.86,107.02,106.02,1.08
2,185.41,99.13,0.92,11.2,9.89,11.26,102.28,99.16,1.02,107.52,1.08,10.6,10.49,11.3,110.87,102.57,1.09
2,185.501,102.33,1.05,11.1,11.33,10.02,96.42,97.71,1.09,98.89,0.98,10.95,10.61,10.22,102.5,101.35,0.96
2,185.527,97.25,0.99,9.73,9.7,10.87,96.71,100.29,0.96,107.45,1.04,9.68,11.41,10.48,99.33,93.33,0.95
2,185.546,108.9,1.07,9.97,9.98,10.11,112.05,108.8,1.08,100.62,1.08,10.91,10.45,10.58,103.2,93.48,1.09
3,185.963,98.36,1.13,9.91,10.31,10.13,110.11,107.94,1.0,112.94,1.13,11.55,10.34,9.93,113.65,100.75,1.08
1,185.99,99.35,1.06,10.07,10.84,10.11,111.02,105.56,1.04,106.18,0.98,11.53,10.85,11.53,100.44,112.01,1.12
2,186.198,94.49,0.99,10.27,10.52,10.92,97.75,101.62,0.98,109.14,1.07,10.87,11.08,10.13,96.93,93.79,1.08
3,186.772,106.41,1.11,11.66,9.68,9.96,106.8,111.72,1.0,104.22,1.01,11.57,10.72,10.83,107.93,110.45,1.02
4,186.888,99.49,0.96,9.59,10.31,10.87,103.55,104.98,1.01,98.03,1.02,10.16,10.19,11.21,116.54,105.39,0.98
