task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,124.048,110.34,0.98,10.23,11.28,10.57,102.46,101.16,0.99,101.9,1.04,10.88,10.23,10.05,110.77,94.05,0.98
1,124.411,101.95,1.05,9.9,9.89,10.82,111.84,116.1,0.99,111.27,1.0,11.64,10.47,10.81,98.85,104.77,1.05
3,124.961,114.69,1.01,11.14,10.31,11.19,113.21,104.1,1.11,115.89,1.0,10.77,10.99,10.86,111.04,110.77,0.97
1,125.344,115.97,1.09,10.59,10.28,10.28,110.35,112.06,1.0,107.66,0.96,10.4,10.59,10.67,96.5,111.04,1.02
3,125.454,103.98,1.14,10.5,11.09,11.05,110.12,107.94,0.99,102.18,1.01,10.19,11.31,9.94,110.48,107.29,1.08
4,125.781,106.39,0.99,10.63,10.46,10.12,103.24,106.26,0.98,110.2,1.01,10.24,10.71,10.05,117.38,92.6,1.03
1,125.872,99.66,1.03,9.91,10.78,11.8,106.29,106.43,1.01,101.27,1.01,11.13,10.06,10.91,113.5,111.44,1.0
2,126.5,93.45,1.04,11.0,10.02,10.81,112.59,101.23,1.0,107.99,1.02,9.45,10.4,10.15,95.79,105.36,1.02
4,126.58,110.68,0.95,9.93,10.62,10.88,114.41,100.12,1.03,94.66,0.98,11.05,10.12,10.53,117.88,108.72,0.98
1,126.582,109.85,1.09,11.03,11.67,10.29,96.73,99.65,1.01,105.81,0.94,11.08,11.08,11.63,109.01,103.98,1.03
1,126.831,105.25,1.05,11.65,10.05,10.76,99.7,101.8,1.03,114.69,1.09,11.43,10.26,10.1,106.58,102.68,0.98
3,127.131,103.16,1.07,11.11,10.85,9.92,110.69,109.58,1.0,106.93,1.06,10.1,10.1,9.88,110.41,112.19,1.05
4,127.47,94.85,0.98,10.24,10.06,10.0,112.08,96.18,1.06,105.42,0.93,9.89,11.62,9.56,105.05,108.05,1.03
2,127.751,97.7,1.03,10.45,10.55,11.27,102.06,109.12,1.02,97.81,1.04,11.2,10.27,11.58,107.52,99.06,1.06
3,128.287,110.7,1.12,9.86,10.89,10.09,107.67,108.62,0.97,101.58,1.01,10.71,11.22,9.76,110.79,106.55,1.08
3,128.348,109.99,1.06,11.2,10.91,10.21,99.89,101.97,1.05,111.6,1.13,10.2,9.6,9.89,101.16,111.88,1.08
1,128.363,108.38,1.02,10.69,10.48,10.42,96.33,106.35,1.12,103.75,1.06,10.33,10.36,10.13,106.34,106.82,1.14
3,128.645,106.67,1.05,9.92,10.44,11.17,102.82,113.19,1.1,100.67,1.0,10.62,10.28,10.68,111.37,117.43,0.99
3,128.94,112.4,0.98,11.53,10.18,9.54,112.86,110.87,1.02,110.6,1.1,10.26,9.62,10.98,104.81,108.48,1.02
3,129.035,114.03,1.0,11.1,10.42,9.74,98.42,103.85,0.98,99.27,1.14,10.13,9.63,9.98,101.85,101.39,0.96
3,129.038,103.47,1.05,10.13,10.57,10.89,111.96,111.45,1.0,108.28,1.09,10.56,10.16,10.02,105.59,100.52,1.07
4,129.116,105.97,1.05,9.45,10.87,9.91,116.62,97.68,1.04,102.89,0.96,9.89,10.26,10.42,118.28,106.64,0.94
1,129.502,111.27,0.98,11.41,10.81,10.8,97.51,112.41,1.13,107.25,1.06,10.0,11.29,10.06,104.57,102.17,1.08
3,129.565,97.56,1.1,10.29,10.24,10.11,112.34,108.56,1.04,114.96,1.09,11.13,10.5,10.62,112.3,115.8,0.98
1,129.575,101.65,1.01,10.98,10.65,10.68,99.58,100.51,1.14,101.97,1.04,10.38,10.56,11.23,101.3,112.88,1.11
4,129.7,102.88,0.96,10.48,10.53,9.58,116.51,101.75,1.03,99.75,0.99,11.04,11.08,9.86,118.71,104.85,1.01
1,129.859,116.84,1.03,11.2,11.01,10.77,98.3,115.57,1.11,103.63,0.97,11.34,10.06,10.73,98.96,103.17,1.14
3,130.187,115.22,1.02,10.48,10.0,10.46,106.53,112.89,0.96,112.15,1.06,10.88,10.26,9.57,106.24,104.8,1.11
4,130.399,110.75,0.97,11.02,10.82,10.76,105.24,102.48,0.98,94.59,1.03,11.04,10.58,9.57,113.31,105.24,0.93
2,130.757,98.53,0.96,11.2,10.86,10.37,107.75,92.31,0.95,100.35,1.06,10.86,10.87,11.2,105.79,96.17,0.99
2,130.903,101.94,0.93,10.21,9.82,10.77,97.79,104.37,1.12,97.54,0.94,9.5,10.89,10.72,108.37,107.19,1.07
1,131.027,101.04,1.03,11.35,10.7,11.23,105.57,100.23,1.13,117.05,1.02,10.38,11.6,10.18,106.36,111.34,0.99
1,131.629,103.09,1.07,11.6,10.84,11.87,107.42,112.96,1.14,109.46,0.97,11.0,10.11,11.55,112.8,114.11,1.06
1,131.788,100.06,1.06,10.05,9.96,10.83,97.99,102.92,0.97,103.19,0.98,10.69,10.22,11.32,100.79,106.31,1.06
2,131.926,109.68,1.0,10.9,9.78,10.01,109.33,96.96,1.08,94.12,1.06,11.1,10.27,10.0,109.44,95.33,1.07
1,131.967,105.14,0.95,10.23,11.56,10.91,111.85,110.65,1.02,117.29,1.02,9.86,10.71,11.89,108.56,99.63,1.01
2,132.147,107.47,1.04,9.59,10.71,11.24,109.68,93.8,0.98,97.81,1.02,11.12,9.98,11.41,104.52,108.01,1.07
3,132.487,101.59,1.0,11.26,10.04,9.98,100.03,108.0,1.07,97.69,0.98,10.56,10.4,11.2,104.14,112.02,1.03
4,132.499,108.18,1.08,10.94,10.86,9.62,105.05,92.41,0.93,109.1,0.94,10.29,10.75,9.57,116.65,108.18,1.01
3,132.592,101.51,1.0,11.15,11.17,11.08,111.19,112.38,1.02,102.15,1.0,10.75,10.11,10.74,108.43,115.43,0.97
4,132.918,99.44,1.1,9.55,9.98,10.14,113.76,94.19,0.97,96.72,1.02,10.74,10.22,10.27,114.92,109.04,0.98
1,133.242,106.2,1.01,11.28,10.06,11.21,103.22,104.92,1.02,99.72,0.96,10.45,10.26,10.29,95.85,115.53,1.06
2,133.331,97.52,1.09,10.06,9.99,11.35,108.0,99.08,1.01,103.34,1.05,10.3,10.28,10.76,105.48,94.72,0.95
1,133.924,105.9,1.06,10.48,9.94,10.13,95.78,99.28,0.97,116.33,0.98,10.12,10.52,11.45,95.74,105.06,1.08
3,133.969,111.16,0.98,11.37,10.44,10.81,102.29,109.46,0.98,100.29,1.01,9.97,10.47,11.1,101.16,114.03,0.97
3,134.068,105.6,1.15,10.82,10.52,10.95,112.03,115.13,1.09,104.38,1.09,11.28,9.96,10.18,114.3,119.14,1.05
3,134.279,108.01,1.03,11.06,11.39,9.62,102.13,115.73,1.12,111.43,1.15,9.91,11.41,11.04,116.15,117.28,0.96
1,135.008,100.56,0.98,11.46,11.66,11.42,103.0,109.5,1.1,99.18,0.94,11.53,10.62,10.57,96.41,101.83,1.12
1,135.329,106.64,1.08,10.76,10.67,10.86,106.85,115.89,1.15,109.52,1.0,10.36,10.67,11.42,102.84,104.78,1.12
3,135.508,111.64,1.15,10.15,10.48,10.23,114.42,105.66,0.98,99.28,1.08,11.0,11.4,9.85,111.91,115.13,1.07
3,135.882,103.07,1.07,10.5,11.16,10.18,113.19,101.66,1.04,98.24,1.06,11.62,10.73,10.37,111.03,113.26,0.96
3,135.979,106.12,1.0,11.7,11.42,11.1,106.05,104.73,1.04,110.67,1.0,10.59,9.86,9.51,111.36,109.18,0.98
2,136.207,98.86,1.06,10.94,9.74,11.2,108.9,98.72,1.07,98.97,0.97,11.06,11.15,11.12,97.7,95.05,1.0
4,136.767,109.89,1.09,9.49,10.06,10.0,116.08,103.49,1.05,96.07,1.0,10.41,11.37,10.23,106.18,96.15,0.98
1,136.862,101.37,0.96,11.04,11.66,11.62,108.02,117.08,1.08,110.9,1.04,11.27,11.69,10.46,99.15,107.7,1.14
1,136.903,103.19,1.05,9.88,10.5,10.46,107.75,114.01,1.12,109.74,1.03,10.4,10.68,10.83,101.93,108.84,1.03
3,137.348,107.95,1.04,10.95,11.03,11.14,103.74,106.29,1.09,110.69,1.1,9.94,10.09,10.08,113.59,107.17,1.07
2,137.741,93.67,0.92,10.8,10.0,10.44,98.12,94.78,1.11,109.34,0.96,10.12,10.09,10.47,110.97,93.48,1.09
3,137.855,102.73,1.11,10.32,10.65,9.81,97.82,102.66,1.07,99.82,1.15,10.21,11.2,9.92,101.08,105.57,1.1
1,138.341,112.22,0.95,11.5,11.3,11.43,106.94,117.03,1.13,105.83,1.04,9.98,11.2,11.6,100.54,102.95,1.05
1,138.57,101.57,0.99,11.18,10.8,10.68,104.49,105.25,1.12,102.41,1.03,10.05,10.43,10.82,100.87,100.89,1.08
2,138.661,109.56,0.92,10.91,9.8,10.28,113.46,102.73,0.96,100.04,0.94,10.55,11.06,9.92,101.48,93.14,1.04
3,138.738,103.88,0.98,10.68,11.17,10.84,99.25,103.05,1.06,107.48,1.07,10.3,10.07,11.09,114.5,116.84,1.06
2,139.139,97.67,1.04,10.78,10.81,10.09,103.04,104.36,1.05,102.36,0.97,10.17,10.72,10.21,113.44,96.08,1.09
3,139.165,109.98,1.1,10.94,10.23,10.26,113.24,103.85,0.96,106.37,1.0,10.88,11.38,9.96,112.87,112.74,0.98
2,139.764,98.19,0.96,10.48,10.66,10.14,109.76,93.8,1.01,99.54,0.96,10.92,10.56,10.01,103.97,98.8,1.03
4,139.88,96.68,1.07,10.81,9.94,9.8,108.31,106.23,1.03,111.15,0.96,10.74,11.34,10.58,116.44,104.75,1.05
4,139.88,96.12,1.1,10.73,10.39,9.6,118.62,107.49,0.96,100.11,1.08,10.25,10.48,9.8,109.1,92.53,1.08
1,140.151,109.32,0.92,11.6,11.68,10.98,97.69,113.16,0.98,105.08,0.97,10.5,9.94,10.68,96.46,112.99,1.0
4,140.322,97.26,0.97,10.53,10.53,9.76,108.56,96.75,1.03,97.26,0.98,9.64,11.17,10.84,107.07,94.94,0.94
1,140.876,107.98,1.08,10.93,10.68,11.85,97.63,110.58,1.09,105.1,0.95,11.28,10.84,11.64,100.07,107.97,1.0
3,141.456,97.81,1.1,10.48,10.26,10.6,97.98,103.12,1.09,98.52,0.98,10.79,9.73,10.73,104.58,117.42,1.08
3,142.073,106.82,1.1,11.19,10.93,10.52,101.23,105.8,1.04,98.43,1.09,10.12,10.23,10.78,109.82,111.13,1.06
3,142.226,109.27,1.01,9.9,11.2,10.7,106.94,102.26,1.03,106.63,0.98,10.01,10.59,10.63,98.6,113.63,1.05
4,142.43,99.73,0.97,11.1,11.51,10.07,110.76,103.95,1.08,101.9,1.04,10.65,10.74,10.34,107.35,107.8,1.02
4,142.653,97.35,0.98,9.42,10.36,9.48,114.07,98.02,0.96,111.83,0.97,9.7,11.12,11.11,118.57,104.51,1.08
4,144.045,107.54,1.04,11.11,11.33,10.21,112.69,95.21,1.08,97.37,1.06,9.77,10.06,10.31,100.97,97.05,1.05
4,144.098,97.63,1.03,11.0,10.64,10.42,116.26,100.76,1.05,101.64,1.08,10.42,10.17,10.67,103.54,107.03,0.94
3,144.306,112.29,0.97,9.99,11.07,11.06,108.65,116.66,0.94,101.95,1.06,11.02,11.2,9.52,98.53,103.76,0.95
1,144.552,109.82,1.08,10.7,11.09,10.02,95.93,109.76,1.0,100.77,0.95,10.55,11.12,10.89,99.52,98.53,1.08
2,144.641,108.54,1.01,11.06,11.0,10.01,101.3,106.87,1.02,98.63,0.93,9.74,9.67,10.59,105.9,104.87,1.06
1,144.82,112.54,1.07,11.64,10.12,10.23,108.32,111.38,1.01,110.17,0.95,10.78,11.3,10.59,112.69,99.71,1.12
4,145.337,99.93,1.07,9.55,10.61,10.33,111.52,93.82,0.99,99.24,0.94,9.42,10.5,10.38,116.65,93.14,1.06
3,145.504,101.59,1.07,11.11,10.62,9.64,98.28,115.49,0.98,115.28,1.12,10.74,10.47,9.9,111.03,101.4,0.99
3,145.635,115.23,1.02,10.51,10.46,9.58,116.0,105.15,0.98,109.54,1.01,10.43,11.22,10.68,115.71,109.15,1.0
1,145.703,109.64,1.04,10.03,11.58,10.06,110.56,100.83,1.12,104.07,0.95,10.91,11.51,10.54,103.31,107.66,0.97
2,146.733,101.69,0.95,11.11,11.0,11.02,100.75,107.1,1.07,108.55,1.02,10.1,11.2,10.96,108.46,92.52,1.07
2,146.924,98.97,1.04,11.17,11.0,10.06,106.52,104.27,1.05,97.54,0.92,10.48,10.51,10.39,110.98,102.59,1.07
1,147.573,111.34,1.08,9.91,10.35,11.36,112.02,117.08,1.08,100.94,1.02,10.64,9.9,11.43,112.48,102.96,0.99
1,147.686,109.11,1.09,11.23,11.31,10.65,113.34,110.26,1.13,105.1,1.02,10.66,11.14,10.68,99.88,114.56,1.06
3,147.856,108.57,0.98,10.03,9.73,11.13,106.29,108.25,1.08,100.75,1.0,10.46,10.43,10.1,99.82,107.04,1.05
2,148.215,108.3,1.02,10.82,10.02,10.79,105.74,96.87,1.11,110.38,0.98,10.32,10.37,11.48,104.39,108.92,0.96
1,148.288,100.75,0.94,10.05,10.44,11.15,99.5,110.32,1.05,109.11,0.97,11.68,9.89,11.64,101.27,99.35,1.14
2,148.781,98.51,0.99,10.28,11.31,11.36,110.77,103.96,0.98,105.84,0.98,10.63,11.33,9.96,112.01,105.02,1.08
1,149.46,113.67,1.0,11.63,11.28,10.57,113.02,108.48,0.98,114.12,1.05,10.2,10.55,10.11,111.35,103.96,1.1
1,149.53,99.46,0.98,9.91,11.68,11.46,110.44,116.19,0.99,99.35,0.99,10.35,10.14,11.9,99.5,99.64,1.02
1,150.029,109.9,1.03,10.47,11.42,11.06,104.75,101.96,1.1,115.02,0.94,11.17,10.7,10.9,98.98,113.08,1.06
1,150.095,99.53,1.07,10.01,10.74,11.53,101.37,101.63,1.11,102.5,0.94,10.01,10.94,11.47,99.43,102.99,1.14
1,150.159,111.61,1.09,11.43,10.57,10.92,97.56,115.79,1.02,112.01,0.98,11.0,11.21,11.79,100.3,108.65,1.14
4,150.194,101.0,1.06,10.58,11.52,10.17,101.4,103.29,0.99,94.18,1.02,9.9,9.89,9.78,105.98,96.9,0.96
2,150.394,95.3,0.93,9.62,10.51,11.12,109.95,105.17,1.07,109.06,0.93,10.56,10.41,10.17,111.87,96.05,1.07
1,150.513,101.76,1.02,11.28,10.6,10.98,106.79,99.93,1.05,99.82,1.01,10.71,11.36,10.1,98.43,111.51,1.08
1,150.673,99.87,0.97,11.5,10.98,11.08,96.3,99.28,1.01,105.83,1.09,11.07,11.57,11.75,111.64,110.05,1.14
4,150.701,101.97,1.11,10.1,11.3,10.13,102.94,104.74,1.07,99.49,1.1,10.96,11.52,10.12,100.76,106.38,1.06
2,151.226,100.11,1.03,10.39,10.54,11.54,111.27,98.41,1.06,103.38,0.98,10.72,9.78,11.2,104.39,105.09,0.97
3,151.269,98.79,1.03,11.22,11.1,10.56,107.33,115.49,0.99,106.51,1.05,11.19,10.85,10.14,98.96,118.43,1.03
4,151.824,96.11,1.02,10.52,9.98,9.68,114.41,96.77,0.98,97.28,0.98,10.59,11.31,10.58,118.18,106.16,1.0
1,152.303,101.38,1.08,10.64,9.92,11.8,112.57,102.1,0.97,100.35,1.05,10.82,10.81,11.58,102.06,102.17,1.05
2,152.402,93.58,1.0,10.82,10.07,10.68,98.34,97.69,1.09,104.96,1.08,11.04,11.0,11.29,108.9,104.78,1.03
3,152.615,113.81,1.09,10.58,10.26,10.49,109.72,116.61,0.99,101.22,1.09,10.61,11.04,10.42,108.45,114.72,0.96
2,152.725,98.89,1.08,10.95,10.58,11.47,97.21,103.52,1.1,106.04,0.96,10.54,10.69,11.27,108.78,108.68,1.1
1,152.816,115.15,1.05,10.91,9.93,11.78,108.86,110.58,1.08,106.36,1.03,11.1,10.42,10.55,112.25,105.84,1.06
4,152.867,98.34,1.04,10.21,10.48,9.7,112.08,105.06,1.0,95.81,1.03,10.18,10.5,10.36,114.47,105.36,1.05
2,152.938,110.19,1.07,10.38,10.04,11.5,105.43,97.69,1.04,107.09,0.98,11.01,10.94,10.28,96.52,106.9,1.08
2,153.049,103.7,1.01,10.97,10.25,9.77,98.03,101.53,0.99,108.07,1.09,10.14,9.64,11.13,108.03,107.9,1.06
1,153.297,111.87,1.05,10.17,11.46,11.88,102.44,102.93,1.14,99.57,1.02,11.42,9.9,11.54,108.86,114.96,1.08
3,153.447,101.55,0.98,10.61,11.4,11.09,101.89,103.43,1.08,109.41,1.07,9.98,10.43,9.75,113.27,117.43,0.98
4,153.66,94.9,0.93,9.9,11.26,10.58,102.94,105.97,0.92,96.66,1.08,10.39,11.35,9.6,116.33,94.1,0.98
1,153.867,117.2,1.04,11.13,11.19,11.17,113.85,109.3,1.01,102.41,0.94,10.13,10.7,11.0,97.07,98.68,1.02
1,154.45,103.64,1.05,10.0,10.36,11.5,102.06,105.9,1.01,115.21,1.0,11.41,10.36,11.43,103.2,104.29,1.04
3,154.765,104.52,1.15,11.22,10.87,10.29,112.3,103.96,1.02,109.33,1.02,10.11,10.8,9.59,114.35,103.94,1.03
3,154.943,98.79,1.06,10.98,10.69,9.74,112.3,112.38,1.11,106.2,0.97,10.79,10.65,10.54,105.94,102.17,0.97
4,155.836,107.55,0.96,10.63,10.82,11.17,113.63,94.58,1.05,100.44,0.98,9.73,10.24,9.59,118.34,107.07,0.94
1,155.843,108.95,0.93,11.57,11.63,10.42,102.07,104.73,1.0,113.32,1.03,11.48,10.91,10.57,107.8,114.29,1.09
1,155.881,102.03,1.0,10.77,10.91,10.97,97.45,101.64,0.97,101.37,1.08,9.9,11.01,10.9,109.06,103.69,1.14
2,155.909,98.0,1.0,10.9,9.77,11.02,111.46,94.88,1.06,100.11,1.02,10.66,10.17,11.54,102.21,92.8,1.1
3,156.004,112.09,1.15,11.54,11.01,9.46,103.99,113.16,1.05,102.22,1.14,10.1,10.25,10.78,104.52,112.19,1.02
3,156.61,103.84,1.13,10.61,10.63,10.52,114.99,103.28,1.0,110.08,1.02,11.02,9.68,9.97,107.12,110.64,1.1
2,156.909,105.85,1.03,10.95,9.64,9.89,96.15,108.68,1.06,107.29,0.92,11.21,9.9,9.79,113.14,101.15,1.08
4,157.263,107.46,1.07,10.7,10.48,10.2,109.08,96.55,1.03,96.65,1.03,10.36,10.04,9.74,101.47,93.69,0.93
3,157.355,113.67,1.14,11.44,10.06,9.7,106.46,109.78,0.99,112.37,1.0,10.94,11.18,11.08,110.16,114.48,1.02
4,157.573,97.0,1.04,10.03,11.56,10.67,111.86,95.13,0.92,108.08,1.01,9.35,10.94,9.94,118.81,93.02,1.04
1,157.694,117.19,0.93,10.72,11.17,11.5,109.24,112.29,1.04,114.69,0.96,11.67,11.18,10.18,96.81,113.08,0.98
3,158.806,98.06,1.12,11.14,10.72,10.78,98.3,113.44,1.0,114.8,1.03,11.41,9.67,9.92,103.52,118.44,1.0
4,159.306,98.87,1.08,10.76,9.97,10.53,108.16,108.91,1.03,110.26,1.1,10.57,11.36,10.06,104.28,93.56,1.05
3,159.632,109.96,1.12,10.9,11.09,10.22,114.17,102.06,1.08,115.56,1.1,10.03,10.53,10.71,98.72,114.26,1.1
1,159.795,105.78,0.94,11.0,9.99,11.69,101.94,110.65,1.07,111.5,1.03,10.64,10.53,11.61,101.35,103.86,1.02
4,159.864,108.95,1.06,10.63,11.3,11.03,108.14,101.54,0.97,105.39,0.99,10.01,10.25,10.19,108.31,92.06,1.04
4,160.595,98.68,1.04,10.42,11.25,9.6,117.73,101.5,0.92,110.68,1.1,10.76,10.77,10.05,114.88,100.27,0.98
1,160.976,98.82,1.04,10.01,10.67,10.39,107.37,101.07,1.06,99.48,1.04,10.81,10.51,11.79,96.9,99.9,1.03
3,161.624,99.27,1.0,10.0,11.07,9.59,105.94,114.03,1.03,102.73,1.08,11.22,10.38,10.65,112.75,113.88,0.97
3,161.668,104.55,1.06,10.19,11.17,10.53,105.59,100.4,1.03,98.68,1.11,9.86,9.9,10.86,106.15,113.11,1.11
2,162.266,103.67,1.08,9.86,10.8,10.26,106.41,100.84,0.96,96.64,1.09,9.69,10.12,10.29,106.71,108.14,1.05
4,162.432,100.46,1.03,10.66,10.38,10.18,102.63,99.68,1.02,102.84,1.04,10.73,11.6,9.79,105.84,104.6,1.07
3,162.694,113.93,1.07,10.08,10.72,10.78,113.81,102.51,1.0,115.22,1.14,11.46,10.5,10.92,104.11,105.73,1.0
3,162.742,100.6,1.01,10.59,10.58,11.24,99.89,102.49,0.96,109.53,1.1,10.83,9.95,10.04,113.23,109.47,1.07
4,162.824,98.03,0.99,10.87,11.26,10.01,109.01,95.78,0.95,97.8,1.02,9.51,11.13,9.87,108.57,108.72,1.01
4,163.128,110.56,0.93,10.3,10.68,10.03,105.82,107.65,1.01,98.87,1.1,9.88,10.61,10.17,119.04,104.72,0.95
1,163.217,106.82,0.94,10.58,10.95,11.65,113.81,114.11,1.14,100.94,0.99,10.24,10.6,11.47,106.66,99.8,1.03
1,163.58,109.5,1.04,10.84,10.6,11.56,98.73,105.25,1.02,101.64,1.04,10.78,11.67,11.82,103.39,103.41,1.07
3,163.85,100.47,0.98,10.7,10.67,10.38,104.44,105.22,0.95,98.98,1.06,10.14,10.29,10.15,109.19,104.73,1.01
4,164.101,103.78,0.97,9.64,10.78,9.97,110.48,99.14,0.93,108.43,1.05,10.1,10.36,10.86,101.43,103.33,1.08
1,164.355,99.44,1.0,10.8,10.55,11.72,113.8,99.0,1.02,115.59,0.98,10.5,11.62,10.46,100.06,107.59,1.06
2,164.572,97.82,0.94,10.94,10.38,10.04,106.82,104.75,0.95,95.99,1.03,9.48,11.26,10.22,102.53,102.18,1.03
1,165.694,104.68,0.94,11.63,10.26,11.78,111.97,115.75,0.99,104.05,1.01,10.3,10.65,11.29,108.32,109.5,0.97
3,165.701,109.18,1.0,11.18,10.97,10.71,115.62,111.8,1.11,97.74,1.02,11.16,10.68,10.33,108.43,102.0,1.01
3,165.983,111.26,0.98,11.3,10.21,10.61,113.85,107.94,1.11,101.22,1.06,9.91,10.17,10.57,112.41,112.39,0.99
3,166.205,112.87,1.15,11.19,10.65,9.83,102.15,117.89,0.95,107.74,1.07,11.33,10.46,10.32,106.05,110.45,1.06
2,166.823,108.9,0.94,10.66,10.7,11.38,113.3,102.28,0.99,101.46,1.09,10.3,11.07,10.04,106.36,91.8,1.03
3,166.834,104.03,0.98,11.02,10.83,10.86,103.44,105.51,1.04,113.29,1.13,10.5,10.41,10.98,98.12,104.93,1.05
1,167.458,101.27,1.06,10.64,11.05,11.66,108.44,99.14,1.14,108.39,1.08,10.16,10.6,10.17,112.42,112.32,0.99
3,168.158,100.77,1.0,10.13,9.73,9.94,104.06,102.45,1.04,105.78,1.02,11.12,11.34,10.41,99.59,116.39,0.96
3,168.408,107.94,1.08,9.93,11.04,11.15,109.36,100.53,1.04,103.98,1.06,10.64,10.8,9.75,105.08,104.96,1.03
4,168.472,99.56,1.0,10.05,11.29,10.02,106.51,102.56,0.96,99.53,1.04,9.78,11.49,10.24,114.11,100.55,0.99
1,168.95,110.3,1.07,10.99,10.01,10.7,108.41,113.57,1.02,108.71,0.97,10.21,10.17,11.51,109.61,110.08,1.1
4,169.173,101.92,1.1,9.7,10.53,10.01,112.69,94.66,0.92,99.01,1.09,9.59,11.06,10.11,116.54,104.85,0.94
4,169.462,108.66,1.05,10.44,10.35,9.84,115.71,94.29,1.04,104.55,1.05,9.64,10.93,9.65,108.66,104.5,1.03
1,169.697,115.52,0.98,9.92,10.05,11.29,106.88,103.85,1.01,106.69,1.03,11.33,10.64,10.12,109.08,116.67,1.13
2,170.012,98.05,1.08,10.85,10.9,11.16,105.61,102.87,1.04,109.83,0.96,10.96,10.91,10.55,101.74,99.04,0.96
2,170.123,107.79,0.94,10.72,11.37,10.68,105.74,106.77,0.95,99.87,0.94,10.69,10.04,10.91,97.71,95.46,1.08
3,170.222,100.6,1.06,11.71,10.2,9.69,113.17,108.28,0.97,105.14,1.09,10.49,9.83,9.89,101.83,101.73,0.97
2,170.62,94.66,0.99,10.12,10.32,10.03,107.11,96.55,1.06,97.52,1.0,10.49,10.08,11.52,98.56,101.94,1.04
3,171.28,114.46,1.04,9.93,10.22,9.89,99.1,113.11,0.97,105.4,1.06,10.65,10.25,10.81,106.24,106.72,1.05
2,171.492,100.85,1.05,10.95,11.25,11.44,107.89,106.14,1.0,104.25,1.03,10.26,10.66,11.44,112.14,94.44,1.08
4,171.516,97.99,1.03,9.61,10.35,10.1,119.27,101.16,0.98,105.51,1.02,10.77,11.5,10.12,111.05,106.58,1.01
1,171.939,107.09,1.04,10.92,11.6,10.81,104.75,110.56,1.03,108.39,1.1,11.61,10.39,11.47,111.87,102.49,1.03
1,171.951,106.61,1.04,11.04,11.29,11.11,100.12,101.01,0.99,108.18,0.97,9.96,10.36,10.58,112.9,100.02,0.99
4,172.011,99.0,1.05,9.61,10.56,11.13,113.93,97.43,0.92,108.33,0.99,10.99,11.25,10.1,104.88,102.91,0.99
3,172.166,107.12,1.02,10.71,11.08,9.74,115.93,101.36,1.0,113.67,1.01,11.66,11.0,10.16,100.96,100.75,1.06
3,172.292,108.06,1.12,10.48,10.96,10.8,115.78,105.3,0.99,114.96,1.1,10.35,11.25,10.27,98.82,106.1,1.09
1,172.999,108.18,0.92,10.01,11.58,10.09,100.01,108.39,1.02,99.96,1.08,11.24,11.22,10.41,97.07,113.99,1.14
1,173.099,108.99,0.95,10.05,10.02,11.23,105.45,99.12,1.03,99.29,0.93,11.32,10.63,10.93,113.06,109.98,1.07
4,173.427,102.14,0.93,10.09,10.09,10.49,117.83,105.78,1.0,109.24,1.07,9.78,10.1,9.51,102.18,106.24,1.03
3,173.429,112.82,0.98,10.21,9.94,10.52,106.29,102.58,1.06,108.28,1.04,10.52,10.8,11.13,106.45,115.16,1.01
3,173.76,103.85,1.01,10.79,10.39,11.05,104.89,117.87,1.05,100.98,0.98,10.03,9.86,10.27,97.91,107.34,0.94
3,174.615,99.86,1.08,10.23,10.87,10.57,114.89,117.99,0.97,98.57,1.11,11.57,10.31,10.13,99.78,109.43,1.09
4,174.911,104.27,0.93,10.51,11.3,10.75,110.38,105.06,1.0,105.52,1.07,10.82,10.33,9.5,111.48,104.1,0.97
1,175.131,107.08,0.97,10.52,10.85,10.76,104.41,100.74,1.07,112.31,0.94,10.43,11.4,11.14,110.72,115.1,1.06
1,175.154,115.18,0.97,10.28,11.1,11.88,106.91,107.97,1.15,110.3,1.06,11.05,9.95,10.23,96.7,104.26,1.12
2,175.619,101.67,0.91,9.59,11.15,10.18,109.44,107.11,1.04,93.22,0.93,10.15,10.99,10.39,98.44,101.29,0.97
2,175.886,93.45,0.96,11.08,10.74,10.08,110.47,93.48,1.03,103.17,0.93,10.84,10.72,10.01,105.8,105.6,0.97
2,176.024,99.45,0.97,10.65,11.39,11.13,104.06,102.93,1.03,104.47,1.03,9.66,9.67,10.37,112.82,103.49,1.02
2,176.17,95.69,1.0,10.33,9.85,10.69,96.38,97.73,1.08,96.95,0.92,9.54,11.22,10.22,111.9,96.74,0.95
4,176.188,94.31,1.0,10.88,9.88,10.91,106.8,104.46,0.97,104.44,1.08,9.73,9.89,9.73,106.38,106.57,1.08
1,176.249,102.3,0.93,11.6,10.86,11.5,103.31,115.71,1.09,117.2,1.09,10.08,11.27,11.79,106.68,105.56,0.98
4,176.351,97.99,1.08,9.73,10.04,10.22,113.75,102.12,0.93,98.72,0.98,10.73,11.33,9.72,104.74,103.73,1.0
3,176.377,98.9,1.08,10.88,10.18,10.39,105.08,119.37,0.98,107.09,0.98,11.48,10.14,10.46,114.76,118.9,0.99
4,176.613,100.65,1.02,9.53,10.93,10.35,101.0,97.59,0.99,95.61,1.03,9.88,9.97,10.09,102.18,109.1,0.98
