task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,30.464,103.28,1.09,9.82,10.74,10.89,111.73,96.94,0.91,100.46,1.02,11.06,10.77,10.78,100.75,98.97,1.03
1,30.556,113.63,0.94,11.47,11.46,11.56,111.33,115.2,1.01,105.01,0.92,10.88,10.95,11.8,110.16,106.74,1.1
4,30.646,95.89,1.07,9.44,10.03,10.46,108.16,99.81,1.0,98.87,0.94,10.4,10.11,9.93,106.25,102.41,1.03
1,30.739,112.97,1.0,11.66,11.26,11.06,109.71,101.91,1.07,106.17,1.04,11.03,10.57,11.68,106.18,114.75,1.13
2,30.933,101.74,0.97,9.44,9.78,10.69,103.65,101.86,1.12,98.86,1.06,10.36,10.89,11.55,99.98,98.54,0.98
3,31.006,107.35,1.03,10.26,9.91,10.21,112.67,119.0,1.1,97.82,0.97,10.87,10.06,9.49,103.82,113.55,1.12
3,31.369,110.43,1.09,10.31,9.95,10.92,100.53,115.04,1.12,105.94,1.0,10.48,9.92,9.76,101.35,116.01,1.1
3,31.591,114.96,1.05,11.0,9.83,10.68,102.0,101.97,1.08,103.75,1.12,10.22,11.13,10.96,98.61,105.41,1.03
4,31.671,108.81,0.98,11.1,9.87,10.73,113.57,95.21,1.0,104.42,1.05,9.87,10.82,9.74,100.68,107.39,0.98
4,31.705,110.25,1.02,9.87,10.32,11.18,106.4,93.56,0.96,96.52,1.06,9.73,11.16,10.95,101.1,96.44,1.0
1,33.315,100.52,1.08,11.64,10.37,10.24,108.12,103.48,1.14,103.55,1.08,11.56,10.7,10.43,106.47,109.85,1.1
1,33.594,112.68,0.97,10.95,11.18,11.88,102.49,113.38,1.07,102.94,0.97,11.38,11.16,10.92,101.45,102.82,1.02
2,34.176,99.61,1.01,10.36,10.96,11.52,96.43,95.93,0.96,93.47,0.94,11.12,10.92,11.31,100.17,96.05,0.95
2,34.722,98.62,0.94,10.22,10.04,10.09,105.82,100.84,1.08,103.41,1.05,10.67,9.66,9.76,105.39,102.78,1.02
2,34.95,98.55,0.94,11.11,10.87,10.7,108.07,93.76,1.03,108.44,0.97,10.86,10.15,11.52,110.12,103.85,0.95
1,35.432,114.09,1.04,9.95,10.21,11.41,99.54,106.89,0.99,117.15,1.1,11.34,11.12,11.46,100.53,109.76,1.04
4,35.48,105.87,1.06,10.6,9.9,10.44,101.26,95.69,1.07,107.4,1.01,9.84,10.93,10.74,101.47,96.5,1.04
1,35.616,115.22,0.99,11.37,9.87,11.87,102.0,113.08,1.07,102.06,1.04,10.98,11.35,11.19,113.25,99.07,1.09
3,35.651,103.87,1.05,11.27,10.3,11.19,100.71,115.73,1.04,107.02,1.05,10.13,11.01,10.96,108.08,113.19,1.09
3,35.674,102.83,1.09,10.55,10.15,10.84,101.85,114.2,1.08,106.86,1.12,11.02,10.98,10.66,109.67,102.58,1.02
3,35.722,112.4,1.1,10.24,10.94,10.95,110.08,103.96,1.06,116.0,1.04,10.11,11.0,10.31,107.95,114.51,1.09
3,35.989,98.32,0.98,11.16,10.28,9.59,112.5,113.11,1.08,107.39,1.13,10.46,10.26,10.82,102.21,113.91,1.0
3,36.179,104.14,1.05,11.24,10.95,10.61,103.06,119.0,1.0,103.34,1.09,10.33,10.76,9.59,107.67,111.23,0.96
1,36.738,102.76,1.01,11.09,10.58,11.56,107.38,102.88,1.03,111.53,1.01,10.58,10.21,10.74,101.17,100.24,1.07
3,36.954,97.97,1.02,10.05,10.54,10.53,106.77,101.48,0.95,102.26,1.14,11.32,11.07,10.52,109.8,103.8,1.02
3,36.973,108.14,1.06,10.63,9.76,10.7,109.47,111.18,1.0,109.37,0.99,10.34,10.17,11.21,111.21,104.78,1.06
1,37.132,103.51,0.93,10.58,11.09,11.45,108.76,116.46,1.04,113.03,0.96,11.49,11.03,10.88,100.78,109.33,1.14
3,37.365,107.88,1.09,11.19,10.11,9.95,106.84,117.7,1.08,109.37,1.13,11.46,10.91,9.65,107.23,106.63,1.08
3,37.504,112.17,1.07,11.1,11.01,10.62,102.81,117.87,1.08,114.24,0.99,9.9,9.74,11.1,109.32,110.66,0.94
1,37.803,106.17,0.93,11.25,10.41,10.23,108.18,110.26,1.07,108.04,1.01,9.96,10.0,11.61,96.38,100.75,0.98
4,37.992,106.77,0.96,9.52,10.35,9.5,114.24,98.16,1.06,94.86,1.02,9.55,10.63,10.5,111.96,100.48,0.99
1,38.069,116.7,1.04,11.7,10.04,11.01,96.84,108.65,1.1,108.45,0.94,11.38,11.58,11.73,97.16,111.22,1.08
2,38.431,109.06,1.02,10.76,10.33,11.18,110.61,103.78,1.09,107.36,1.02,10.55,10.15,11.54,108.44,108.36,1.0
3,38.679,110.86,1.14,10.56,9.88,10.71,101.33,115.98,1.0,115.98,1.08,9.85,9.81,9.54,109.72,109.04,1.04
1,38.764,112.7,1.07,10.4,10.79,10.26,111.17,109.33,1.03,107.72,1.06,10.28,10.97,10.65,99.13,105.63,1.12
1,38.783,104.9,1.02,10.28,11.1,11.64,106.12,113.65,1.1,99.56,1.03,10.63,11.53,11.05,111.35,104.59,1.07
1,38.823,112.44,0.99,10.17,11.48,11.42,106.43,114.44,1.1,113.54,0.92,10.61,11.17,11.46,96.68,102.2,0.99
4,38.932,96.86,1.0,9.35,10.44,10.55,111.5,100.5,0.98,98.93,1.0,10.86,10.09,10.46,107.07,95.82,0.92
1,38.972,104.44,0.96,11.1,11.29,10.99,105.62,116.06,0.99,99.51,1.06,10.88,10.83,11.7,111.66,102.77,1.01
4,39.166,108.31,1.03,10.68,11.27,10.04,104.55,107.51,0.99,94.36,1.03,9.85,11.03,10.89,109.11,98.88,1.03
1,39.591,115.46,1.04,10.85,11.51,10.74,107.27,104.26,1.03,106.03,1.01,11.56,10.37,11.32,100.36,112.97,0.97
3,39.674,112.02,1.0,9.91,10.79,10.6,109.86,115.49,1.03,100.44,0.99,10.9,9.68,10.16,107.63,117.81,1.09
3,39.753,112.85,1.12,11.66,10.33,10.6,107.32,107.04,0.95,101.64,1.08,11.56,11.07,10.04,107.16,108.26,1.05
4,39.841,96.97,1.04,10.61,11.29,10.05,112.51,92.36,0.93,95.44,1.0,10.51,11.64,11.03,117.17,94.41,0.96
3,40.05,114.33,1.01,11.24,10.65,10.63,108.27,101.91,0.99,111.82,1.06,11.33,10.56,9.57,115.32,102.53,1.09
1,40.071,106.18,1.04,9.98,10.14,11.22,103.58,110.3,1.06,110.93,0.98,10.85,11.2,10.16,111.37,106.46,1.1
3,40.152,105.85,1.01,10.31,10.23,9.77,109.26,106.96,1.01,104.21,1.09,10.92,10.55,10.27,100.06,111.88,1.12
4,40.372,104.71,1.08,10.4,10.49,11.21,117.46,93.27,0.98,107.46,1.03,9.53,11.44,10.62,102.25,99.14,1.0
2,40.639,105.79,0.95,10.22,11.4,10.94,113.57,104.12,1.11,109.64,0.96,11.11,10.11,10.64,97.82,108.34,1.06
2,40.974,105.9,1.05,10.38,10.8,11.16,110.2,98.94,1.12,102.55,1.01,10.33,10.09,11.12,111.06,106.5,1.02
3,41.015,113.53,0.98,10.56,9.95,9.8,108.77,115.36,1.06,108.77,1.09,10.91,10.18,9.85,112.26,115.98,1.06
2,41.071,97.18,0.92,10.28,10.93,10.79,99.18,98.8,1.02,108.83,1.0,9.51,10.51,11.36,96.17,104.56,1.02
1,41.092,115.29,1.1,10.72,11.6,10.61,106.65,107.59,1.06,106.21,0.96,11.18,10.05,11.86,101.0,102.18,1.11
3,41.59,110.96,1.0,10.8,10.15,10.4,112.8,108.43,1.06,103.59,1.13,11.34,10.11,9.87,112.28,101.23,1.09
1,41.626,101.59,0.97,9.93,11.21,10.51,108.13,110.73,1.01,113.96,0.98,11.07,10.06,11.62,103.71,108.19,1.14
3,41.941,101.33,1.12,10.73,11.29,11.21,109.37,117.61,1.07,115.69,1.04,11.52,9.93,10.02,112.03,102.45,1.07
1,42.082,103.26,1.1,11.36,11.57,10.13,102.43,108.65,1.07,107.61,0.96,10.27,10.35,11.14,103.83,114.79,1.08
4,42.25,104.01,0.98,9.68,10.88,11.01,103.97,95.13,0.95,101.9,0.98,10.69,11.34,10.69,114.07,96.5,0.96
3,42.344,108.35,1.05,11.03,10.67,11.08,100.81,103.66,1.09,106.04,1.0,11.4,9.94,10.53,98.86,108.45,1.08
4,42.515,97.43,1.02,10.89,11.61,9.92,111.03,94.18,1.0,108.73,1.06,10.06,11.39,10.86,103.47,108.86,0.92
3,42.758,101.22,1.09,9.86,9.68,9.79,101.88,105.48,1.08,110.86,1.09,10.77,10.12,9.97,103.71,101.42,1.03
2,43.042,102.25,1.06,10.18,10.07,10.52,113.07,106.45,1.11,100.24,1.01,10.1,11.23,10.08,102.97,98.12,1.0
1,43.191,107.11,1.09,10.05,10.57,10.84,103.93,101.8,1.12,108.34,1.04,11.62,11.24,11.67,96.86,111.42,1.1
2,43.366,110.4,0.95,9.81,10.76,10.62,111.74,103.73,1.11,103.91,1.05,10.46,9.69,10.97,110.26,93.79,1.06
1,43.5,102.4,0.94,11.65,10.03,11.06,105.45,110.31,1.14,114.89,1.08,11.05,10.36,11.37,104.83,100.04,1.11
2,43.565,93.76,1.04,10.76,9.89,11.17,102.41,104.13,1.0,99.2,1.05,10.75,10.23,10.89,100.23,104.56,1.05
2,43.971,107.65,1.06,10.5,11.45,10.15,96.09,103.9,0.96,93.22,1.07,10.72,11.2,11.54,107.9,102.59,0.99
3,44.546,100.87,1.02,10.29,10.3,11.17,110.04,110.79,1.07,114.8,1.02,10.98,11.04,10.55,111.5,104.86,1.1
1,45.411,112.71,0.97,11.31,10.81,10.09,106.47,113.65,1.0,112.38,1.08,11.5,9.98,11.88,101.84,99.59,0.98
3,45.615,108.15,1.09,11.37,10.34,10.0,112.97,111.45,1.05,102.37,1.03,11.24,9.69,9.98,108.65,117.99,0.95
3,45.734,109.45,1.03,10.8,10.8,10.1,106.05,119.37,0.99,104.51,1.02,10.31,10.43,10.92,114.19,104.7,0.96
1,45.944,114.79,1.05,10.6,11.06,10.9,111.49,116.44,1.02,107.62,0.95,11.41,10.02,10.78,99.59,108.71,1.09
