task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,126.286,96.96,1.07,10.17,10.12,11.42,95.87,95.4,1.06,98.52,0.93,9.7,10.06,10.42,99.48,102.02,0.96
1,126.299,107.43,0.92,10.72,9.98,11.79,108.5,104.91,1.0,101.84,0.92,10.7,11.04,10.25,111.37,106.06,0.98
3,126.315,104.76,1.06,11.59,10.68,9.98,113.49,114.26,1.09,97.69,1.05,10.51,10.71,10.01,110.74,107.35,1.01
2,126.38,102.96,1.04,9.72,10.43,11.06,102.59,93.79,1.09,109.42,0.92,9.62,10.98,11.36,109.74,102.04,0.97
1,127.23,106.75,1.09,11.66,10.73,11.65,97.16,109.52,0.97,111.4,0.96,10.4,10.83,11.62,107.62,100.74,0.97
3,127.326,103.51,1.03,10.79,9.95,10.59,115.94,104.42,1.02,108.18,1.09,11.18,10.04,11.11,99.5,110.74,1.06
2,127.518,105.88,0.96,9.9,11.29,10.7,99.24,96.08,1.0,105.88,1.06,11.11,10.81,10.18,111.96,100.31,1.04
1,127.97,99.76,0.92,11.61,11.4,11.48,111.79,110.97,1.02,102.11,1.07,10.12,11.2,10.31,106.97,102.55,1.06
1,128.008,113.59,1.05,10.32,11.31,11.28,104.73,113.74,1.13,112.57,1.03,11.06,11.3,11.45,98.78,114.02,1.03
1,128.72,100.9,0.95,11.0,11.62,10.4,102.98,110.48,1.15,99.71,0.92,10.28,9.93,11.69,103.74,103.0,1.14
4,129.691,97.9,1.04,10.64,10.55,9.53,118.67,106.72,0.93,100.85,1.09,9.41,11.11,11.07,106.98,93.17,1.03
4,129.742,102.52,1.03,10.04,10.28,11.01,117.86,107.25,0.99,110.89,1.0,10.82,10.34,10.81,102.46,102.91,1.06
3,130.042,114.31,1.01,9.91,10.06,9.62,99.9,105.92,1.06,112.87,1.05,10.04,9.67,10.65,106.66,119.0,1.03
1,130.05,104.64,0.95,10.46,11.36,11.06,109.04,102.85,1.05,117.34,0.94,11.52,10.56,10.74,99.71,110.54,1.02
3,130.186,112.34,1.14,11.7,10.86,9.51,107.78,111.45,1.09,108.32,1.12,10.24,11.24,11.07,109.85,118.46,1.08
2,130.464,95.84,0.94,10.36,9.77,11.41,105.82,93.21,0.98,110.14,1.02,10.49,11.39,10.27,107.62,92.24,0.98
1,130.709,103.47,1.08,10.65,10.25,10.98,102.17,98.99,1.0,115.65,1.04,11.04,11.24,11.06,99.58,102.88,1.03
2,130.767,95.24,1.04,11.16,10.87,11.02,113.21,107.58,1.01,94.79,1.01,11.0,11.06,9.84,96.42,103.16,1.03
4,132.048,105.23,1.06,9.48,10.31,10.71,111.94,93.23,0.96,111.04,1.04,11.0,10.94,9.55,104.1,96.28,0.93
2,132.446,95.8,0.94,11.08,10.61,9.98,108.89,104.75,1.12,95.39,1.04,9.43,9.7,10.48,105.39,96.34,1.0
2,132.997,98.89,0.96,9.53,11.24,11.25,107.16,104.02,0.97,109.64,0.91,10.37,10.14,10.97,113.23,100.29,1.09
3,133.199,111.5,0.98,10.32,10.44,9.77,99.6,118.56,0.95,106.2,1.1,10.31,10.88,10.62,112.95,113.19,0.98
1,134.314,108.5,1.07,11.24,11.14,11.7,106.1,108.49,1.05,113.94,0.96,11.56,11.2,10.35,100.3,103.82,1.01
2,134.563,100.7,1.0,10.12,11.34,10.1,105.3,91.93,0.94,96.81,0.94,10.23,10.7,10.3,99.67,100.43,1.12
4,134.777,104.83,0.96,11.1,9.82,10.52,114.37,98.64,0.96,105.43,1.07,9.51,10.8,10.87,109.2,101.02,1.0
2,136.084,97.81,0.96,9.56,11.07,11.32,109.18,103.59,1.01,105.89,1.02,9.68,11.11,9.84,100.64,103.89,1.1
3,136.183,101.19,1.02,10.0,9.99,9.6,104.94,114.48,1.06,114.81,0.98,10.43,11.34,9.96,115.6,116.88,1.09
2,136.845,108.85,1.05,10.66,9.64,10.34,112.27,108.6,1.12,107.52,1.08,10.32,11.31,11.58,110.97,100.84,0.96
3,136.854,104.06,1.07,10.64,9.81,10.66,98.57,102.62,0.98,112.54,1.03,10.09,9.76,10.07,104.91,106.55,1.09
4,136.868,97.05,1.06,10.48,10.2,9.85,108.81,103.73,1.0,99.5,1.04,9.49,10.2,9.72,109.91,100.18,0.96
4,137.041,101.63,0.95,10.99,10.73,10.51,104.7,106.26,1.0,111.77,0.99,10.96,11.52,10.28,103.26,92.28,1.01
3,137.492,115.67,1.15,10.04,10.41,11.1,106.32,104.11,1.1,115.97,1.06,9.85,10.26,10.11,110.16,104.96,1.02
3,137.646,98.29,1.06,10.05,10.46,9.64,102.95,119.11,1.1,104.6,1.08,11.39,11.0,10.57,115.88,100.75,1.05
1,137.821,105.81,1.01,10.45,10.78,10.06,109.87,109.99,0.98,107.87,0.98,10.89,11.54,11.41,112.52,108.63,1.02
3,138.318,103.62,1.06,10.48,9.98,9.96,114.54,114.2,1.1,98.38,1.01,11.04,11.0,11.03,99.34,114.33,0.95
2,138.971,105.86,0.97,11.07,11.22,10.68,102.59,101.61,0.95,100.75,1.06,10.04,10.41,11.35,96.43,107.38,1.05
1,139.274,101.56,1.01,9.94,10.81,10.34,109.09,104.08,1.02,114.3,1.05,10.1,10.5,10.98,103.65,108.39,0.97
3,139.813,107.4,0.99,9.87,10.02,9.8,116.19,118.1,0.95,104.06,0.98,10.8,10.03,11.01,98.69,118.93,0.96
4,140.141,107.02,1.06,10.49,11.09,10.88,118.54,96.55,0.98,105.95,1.1,9.76,10.18,10.13,118.88,98.54,1.07
4,140.308,106.54,1.07,9.51,10.99,11.02,102.01,109.15,1.0,111.14,1.01,10.84,10.37,10.35,115.14,94.22,0.94
3,140.515,114.84,0.98,11.33,10.09,9.78,101.02,107.87,1.01,106.2,1.03,10.46,11.16,10.81,115.26,110.27,1.01
3,140.626,104.86,1.04,11.18,10.66,10.7,102.97,105.92,0.96,105.38,1.12,10.99,9.98,9.8,102.49,106.83,1.11
2,140.63,105.91,1.03,10.3,10.12,9.77,102.63,92.09,1.09,92.83,1.09,10.84,11.08,9.92,99.98,94.44,0.95
1,140.774,114.24,0.94,10.28,10.81,11.67,96.73,106.83,1.0,106.03,1.0,11.38,10.79,11.88,113.69,102.56,1.14
1,140.809,113.18,0.95,10.37,11.6,11.18,102.31,110.11,1.03,114.01,1.04,11.31,11.57,11.5,96.13,115.29,1.04
1,140.875,98.82,0.97,11.26,10.49,11.37,97.88,114.11,1.1,109.02,1.09,11.44,10.87,10.18,106.97,107.34,1.0
2,140.951,109.55,1.09,10.35,9.8,10.52,109.28,94.99,1.1,96.67,0.95,10.17,11.33,11.47,98.78,99.4,0.95
4,141.375,99.58,1.08,9.35,9.97,9.44,100.44,108.58,1.05,108.33,1.04,11.09,11.65,11.04,110.6,107.07,0.96
2,141.927,94.04,1.05,9.51,9.91,9.85,100.34,96.37,1.12,108.89,0.92,10.96,10.52,10.9,96.98,107.87,1.09
1,142.089,111.27,0.99,11.07,10.74,10.19,113.79,114.7,1.12,112.31,1.07,11.53,11.53,10.49,106.36,109.88,0.97
1,142.782,104.44,0.94,11.12,10.05,11.29,105.32,103.66,1.08,105.78,1.02,10.38,11.68,10.39,108.02,113.99,1.11
3,142.898,102.94,1.01,10.28,10.8,10.68,107.66,113.8,1.1,107.5,1.02,10.49,11.13,10.3,111.28,101.56,1.06
1,142.935,114.03,0.96,10.29,10.16,10.26,108.44,115.32,1.14,115.0,1.04,10.12,10.96,10.33,100.53,101.28,0.97
1,143.015,115.97,0.94,10.76,9.93,10.74,106.97,100.42,1.06,106.76,1.08,10.66,11.39,10.89,100.65,104.95,1.13
4,143.249,100.92,1.04,10.42,11.52,9.83,112.57,100.4,0.93,105.39,0.95,10.84,10.49,10.92,114.79,98.52,1.01
4,144.791,105.58,0.97,9.62,10.93,11.14,102.18,92.52,1.0,108.99,1.04,10.36,10.86,10.53,117.46,96.58,1.08
4,144.82,99.9,0.94,9.51,11.59,10.41,108.64,104.91,0.97,109.88,1.08,10.95,11.12,9.83,101.4,94.24,0.96
1,144.97,105.2,0.98,10.95,11.41,10.3,103.65,113.82,1.09,103.13,0.94,10.84,10.51,10.11,106.34,99.32,1.03
4,145.017,106.31,1.01,11.0,11.46,10.05,113.54,92.42,0.93,105.24,1.05,9.82,10.29,11.03,113.07,104.75,1.0
3,145.133,108.78,1.0,11.1,9.96,11.23,106.62,104.44,1.09,101.19,1.14,10.69,10.71,9.51,104.07,105.8,0.99
4,146.155,95.2,0.99,9.7,10.55,9.8,113.93,109.25,1.06,100.55,0.98,9.5,10.34,10.6,113.54,103.56,0.95
3,146.329,103.09,1.08,11.13,11.09,10.11,103.27,110.9,0.97,111.72,1.14,10.33,10.88,9.76,105.57,102.89,1.1
3,146.331,105.2,0.98,9.9,11.01,9.63,113.86,117.34,1.05,109.53,1.08,11.41,11.18,9.55,102.33,106.13,1.09
2,146.567,99.54,0.98,9.92,10.47,10.89,109.79,95.92,0.98,103.94,1.07,11.05,11.12,10.2,104.39,98.83,1.05
1,146.627,107.69,0.94,10.33,10.67,10.82,107.14,111.48,1.04,99.9,0.95,11.71,10.9,10.15,99.13,103.48,1.06
2,146.914,102.44,1.08,10.88,10.01,11.02,110.77,92.92,1.05,104.85,1.03,9.45,11.0,11.08,100.69,107.31,0.95
2,147.037,108.92,0.97,9.74,11.03,11.09,96.38,95.66,1.08,98.65,1.02,10.62,10.82,10.07,107.75,93.8,1.11
3,147.271,97.62,1.03,11.51,10.29,9.94,105.84,115.98,0.97,102.18,0.99,10.08,10.44,9.86,115.82,100.66,1.06
4,147.68,99.06,1.01,10.51,11.59,9.75,111.5,93.82,1.06,103.81,1.11,10.46,10.59,10.1,103.68,96.07,1.04
2,148.154,95.08,0.92,10.63,10.31,11.07,107.29,104.26,0.98,103.08,1.0,10.5,9.95,11.39,103.23,91.8,1.1
1,148.296,106.3,1.07,10.97,11.21,10.86,108.93,103.53,1.02,108.29,0.97,11.54,10.49,11.59,103.21,109.48,0.97
4,148.559,106.54,1.06,10.85,11.61,10.0,101.97,92.79,0.92,107.12,1.11,9.73,9.86,10.87,103.12,100.82,0.94
4,149.22,108.18,1.07,10.61,9.9,9.99,107.14,108.27,1.01,96.34,1.03,10.66,11.0,9.52,104.11,98.08,0.97
4,149.238,96.0,1.08,10.89,10.8,10.23,115.38,107.49,0.93,98.2,1.07,9.52,9.96,10.98,104.14,102.77,1.06
2,149.268,102.91,1.03,10.89,11.36,10.86,97.49,99.52,1.09,94.88,1.06,10.89,10.7,10.39,99.99,103.03,1.04
4,149.478,104.1,1.09,9.6,9.83,10.59,108.16,101.22,0.93,110.75,1.03,10.34,10.03,10.91,119.12,105.24,1.0
3,149.7,114.34,1.12,10.05,11.38,11.1,100.44,110.95,1.04,105.98,0.99,10.39,11.02,9.7,100.39,111.71,1.07
4,149.714,107.6,1.1,10.1,10.75,10.3,103.78,94.46,0.94,106.2,0.93,10.79,9.92,10.12,116.82,100.12,1.09
4,149.907,105.12,0.96,10.74,9.96,9.97,102.56,99.54,0.93,99.24,0.98,10.65,10.49,11.04,105.68,105.77,1.09
1,150.33,100.94,0.98,10.38,9.97,10.57,106.68,107.71,1.03,117.44,0.94,11.59,11.08,10.88,111.17,104.9,1.06
1,150.356,110.08,0.98,10.63,10.97,11.84,107.78,104.91,1.13,116.96,1.08,11.7,10.6,10.98,112.86,102.96,1.06
3,150.544,101.28,0.97,10.88,9.78,9.99,98.35,104.22,0.95,113.87,0.99,11.14,10.75,11.24,99.19,112.24,1.07
3,151.493,112.37,1.0,11.0,10.88,10.64,100.52,103.05,1.02,111.78,1.0,10.58,9.62,10.65,104.9,117.97,1.09
4,151.578,94.75,0.99,10.91,10.13,10.67,114.84,102.99,1.01,109.36,0.95,9.51,11.23,9.87,116.96,105.28,0.92
1,151.793,112.7,1.06,10.07,11.53,10.96,110.93,110.49,0.99,104.61,0.93,10.31,10.46,10.92,110.37,106.89,1.03
2,152.568,107.78,0.92,11.12,10.69,10.64,97.61,102.44,1.09,107.44,1.01,9.56,11.41,10.56,102.34,98.44,1.1
1,153.058,103.12,1.01,11.46,11.38,11.69,99.58,101.68,1.12,106.69,1.08,11.3,11.59,10.98,105.36,108.66,1.07
3,153.25,112.71,1.05,11.53,11.13,11.21,100.66,106.6,1.06,102.99,1.12,11.02,11.16,10.01,102.94,114.32,1.03
3,153.598,102.59,1.0,10.37,9.92,10.22,113.86,106.27,1.03,105.94,1.01,10.65,10.6,10.79,111.38,117.43,1.06
3,153.726,108.89,1.15,11.2,10.62,11.05,111.3,116.37,1.09,100.67,1.11,11.45,9.83,11.05,109.12,109.26,1.06
1,154.017,113.31,0.99,10.92,10.42,10.99,100.04,113.78,1.03,114.05,0.99,10.34,10.39,11.71,113.15,101.54,1.1
4,154.839,95.81,1.04,9.62,11.64,11.03,103.48,94.3,0.96,99.11,0.95,10.01,10.48,10.43,106.0,109.11,1.01
1,155.168,116.48,1.02,10.22,11.55,10.93,106.34,107.42,1.01,102.18,1.04,10.64,10.6,11.72,100.41,99.14,1.08
4,155.227,103.7,0.95,10.98,10.93,9.52,113.47,100.55,1.06,104.64,0.97,11.04,10.18,9.79,105.62,92.49,0.97
4,155.353,111.18,0.94,10.89,10.32,10.9,108.2,100.77,1.0,104.53,1.04,10.75,11.19,9.8,108.59,99.52,1.03
3,156.208,103.51,1.1,10.64,9.82,11.16,110.89,113.55,1.03,98.57,1.07,11.22,11.23,10.28,109.95,114.92,1.12
4,156.404,101.54,1.0,10.71,10.82,11.0,113.07,93.27,0.96,96.92,1.02,10.74,11.64,10.92,117.04,107.88,0.92
1,156.443,104.07,0.97,10.18,10.53,11.91,98.92,98.86,0.99,102.06,1.0,10.5,10.93,11.7,102.07,108.44,0.99
3,156.902,98.56,1.01,9.9,10.64,9.64,114.55,108.98,1.05,104.64,1.12,10.74,11.15,9.63,112.03,107.6,0.98
1,158.097,101.04,1.02,9.95,10.16,11.85,104.03,111.22,1.07,101.84,1.09,10.66,10.15,10.66,106.98,101.16,0.99
3,158.43,105.11,1.11,11.64,9.6,10.85,108.95,113.63,1.08,114.46,1.11,9.91,10.43,10.53,110.74,115.77,1.09
3,158.473,108.2,1.03,10.51,10.38,9.9,103.64,113.99,0.96,102.97,1.1,10.8,11.13,10.69,115.56,118.79,0.97
1,158.473,113.67,1.07,11.23,11.04,11.6,112.68,105.49,1.14,99.72,1.07,10.8,10.31,11.37,112.91,102.97,1.12
1,158.655,109.84,0.92,9.88,10.36,10.82,102.98,109.88,1.04,110.64,1.06,11.5,10.97,11.32,103.21,106.82,1.03
1,158.689,104.98,1.05,10.61,10.81,11.78,108.48,101.03,1.05,117.23,0.92,10.08,10.0,10.39,104.25,117.02,1.01
3,159.473,107.35,1.05,11.27,10.87,11.24,97.97,103.82,1.06,99.16,1.01,10.12,11.04,10.8,113.58,119.39,0.99
4,159.65,104.32,0.96,10.79,10.78,10.41,115.44,99.14,0.92,106.9,1.03,10.57,10.38,10.02,107.73,93.84,0.96
4,160.344,107.04,1.07,10.96,11.29,10.88,105.91,93.02,1.05,110.96,1.03,10.53,10.14,9.82,105.52,105.24,0.98
3,160.486,113.02,1.03,11.53,10.56,10.86,108.96,106.74,1.08,103.0,1.1,9.92,10.63,10.64,98.25,109.39,0.98
4,160.658,94.75,0.97,10.92,10.25,9.57,103.28,104.09,0.98,110.56,1.09,10.62,9.84,9.97,114.65,104.77,1.07
2,161.044,93.18,0.99,9.62,11.1,10.57,102.59,107.59,1.08,96.64,0.99,10.56,10.42,11.34,106.99,108.98,1.09
1,161.348,110.83,1.04,11.15,10.06,11.41,109.04,100.68,1.07,114.82,1.04,10.21,11.65,11.02,107.94,114.56,1.08
3,161.817,98.16,1.1,10.52,10.76,11.14,104.01,106.21,1.1,101.28,1.13,10.7,10.33,10.15,108.68,109.24,1.12
3,161.83,101.3,0.98,10.08,10.32,10.88,103.44,118.32,0.99,102.73,1.02,10.95,11.24,10.67,108.95,115.3,1.07
2,162.011,104.98,0.98,10.15,9.67,11.5,97.86,99.06,0.98,98.22,0.96,10.05,10.26,10.17,102.71,103.52,0.94
3,162.03,107.55,1.09,10.36,10.81,9.98,106.62,117.34,1.06,105.3,1.1,10.35,10.83,10.6,113.13,114.37,1.0
1,162.078,103.86,0.97,10.44,11.68,10.01,100.79,105.28,1.1,110.15,0.94,10.12,10.92,10.76,97.56,116.89,1.11
1,162.185,101.25,1.06,11.57,10.5,10.14,108.6,101.2,1.08,116.55,1.0,10.12,10.78,10.99,101.08,103.46,1.13
4,162.608,100.65,1.03,11.02,11.58,11.14,114.31,104.9,0.97,101.18,1.08,10.63,10.61,10.25,103.5,101.54,1.04
4,162.631,94.46,1.02,9.57,10.16,10.11,114.7,104.51,1.08,96.71,0.99,10.01,10.76,10.75,117.06,97.16,0.99
3,162.778,106.87,1.09,11.14,11.22,10.75,114.35,104.74,1.08,104.49,1.09,10.52,11.26,10.57,107.7,113.26,1.05
1,163.131,115.45,1.06,9.88,11.07,10.16,108.25,104.95,1.03,115.56,1.03,10.33,11.52,11.88,105.33,99.87,0.98
1,163.334,107.25,1.08,10.11,11.38,11.62,104.36,116.8,1.1,108.6,1.08,10.61,10.84,10.86,103.67,112.65,0.98
2,163.362,101.27,1.0,11.08,10.82,10.2,102.78,107.79,0.96,110.41,0.92,10.01,10.52,10.65,110.75,92.24,1.11
1,163.383,105.15,0.97,10.37,11.12,11.21,106.42,108.66,1.0,99.77,1.08,10.39,11.29,10.48,102.69,99.71,1.05
1,163.44,104.06,0.99,11.52,11.22,11.48,113.49,114.17,1.07,116.56,1.06,10.89,10.67,11.1,97.97,108.39,1.01
1,163.614,103.5,1.04,10.31,10.61,11.41,112.5,114.86,0.98,109.9,1.03,9.99,11.62,11.52,98.66,103.52,1.12
2,163.685,93.01,1.01,10.54,10.77,10.45,101.3,102.32,1.02,104.46,0.99,10.16,10.97,11.58,113.07,104.03,1.07
4,164.368,102.75,1.07,11.05,11.26,9.8,100.9,106.58,0.98,97.18,1.02,9.82,10.11,10.78,103.64,102.35,0.93
4,165.458,100.32,1.04,10.64,9.85,10.08,101.4,101.21,1.0,107.32,1.09,9.6,11.33,9.47,112.69,98.58,1.08
3,166.059,111.25,1.04,11.06,11.1,9.73,98.17,108.45,1.09,101.48,0.97,10.14,10.08,10.26,108.56,114.67,1.03
3,166.07,98.47,0.98,11.19,9.96,10.82,98.95,110.45,1.03,115.87,1.01,10.29,10.52,10.7,101.24,110.5,0.96
2,166.235,97.69,0.99,10.25,10.12,10.15,105.7,102.04,0.95,102.89,1.08,10.41,10.23,10.34,107.35,104.54,1.09
2,166.284,96.23,0.93,9.75,11.32,10.13,102.43,106.45,1.08,102.09,0.94,10.86,10.06,9.79,103.13,104.36,1.08
3,166.338,112.4,1.01,11.64,10.02,10.6,114.72,118.9,1.03,108.06,1.13,11.17,10.35,9.77,99.09,109.3,0.97
4,166.663,103.61,0.96,9.36,10.35,10.12,111.47,108.05,0.94,94.61,1.03,9.9,10.81,10.65,111.28,101.03,0.93
2,166.899,95.0,1.08,10.96,10.25,11.06,103.2,94.64,0.96,107.21,1.07,10.49,10.61,11.55,109.46,101.35,0.95
2,167.383,98.04,0.97,11.19,10.42,10.21,98.83,107.03,1.11,108.16,1.0,10.44,10.16,11.56,108.07,93.32,0.98
4,167.558,108.12,0.96,10.92,10.04,9.46,109.02,100.44,1.08,103.56,1.05,9.96,10.2,10.29,114.65,95.33,1.04
1,167.726,115.42,1.06,10.01,9.9,10.83,105.6,112.29,1.13,114.96,0.94,9.95,11.38,11.45,110.93,102.93,0.99
2,168.125,97.96,1.06,10.67,10.0,10.69,113.46,92.76,0.99,108.73,1.08,11.04,9.85,11.29,99.99,93.79,1.09
4,168.423,104.75,1.04,10.49,10.46,10.07,103.01,96.8,0.98,100.67,1.09,10.16,10.47,10.12,105.91,95.58,1.06
3,168.435,100.36,0.99,11.62,10.63,11.04,105.8,110.98,1.04,99.89,1.07,10.31,9.67,9.66,113.73,118.31,1.09
4,168.982,101.43,1.07,10.47,9.88,10.78,107.23,94.31,1.01,106.18,1.09,10.45,10.71,10.18,119.17,105.06,0.98
4,169.047,106.99,1.04,10.83,10.5,10.46,108.99,99.72,1.08,96.63,0.98,9.38,9.86,10.25,109.88,94.7,0.91
3,169.145,100.41,1.1,9.87,9.93,10.49,106.24,106.56,0.96,100.85,0.98,10.34,10.58,9.46,112.95,119.39,1.02
1,169.275,101.58,0.98,11.13,10.69,10.41,95.86,102.64,0.98,105.66,0.99,11.49,11.69,10.02,103.75,115.76,1.14
2,169.719,98.91,1.02,10.71,10.58,9.88,111.27,107.61,0.98,98.19,0.98,9.74,11.14,9.78,107.21,98.83,1.1
3,169.909,103.86,1.07,10.39,10.26,10.78,109.44,100.47,1.06,114.96,1.12,11.26,10.56,9.85,104.26,113.09,1.07
1,170.027,104.49,1.06,10.82,11.55,10.06,106.34,100.42,1.03,115.91,1.01,10.72,9.97,11.37,103.67,99.7,1.04
4,170.116,107.54,0.94,10.27,11.59,10.14,102.78,105.96,0.97,96.64,1.04,10.79,10.06,11.08,100.84,106.78,1.04
4,170.398,96.54,0.96,9.65,11.11,10.09,102.48,96.43,1.04,104.72,0.94,9.99,11.5,10.79,115.4,97.12,0.98
1,170.411,112.59,0.99,11.6,11.5,11.7,101.64,113.08,1.06,104.35,1.08,11.39,11.23,10.02,107.38,109.2,1.0
1,170.46,106.5,1.09,11.66,11.01,10.11,113.25,99.97,1.14,109.36,1.03,10.18,11.01,11.82,103.74,100.56,1.13
4,170.618,95.36,1.03,10.96,10.13,10.55,114.37,93.17,0.99,100.31,1.01,9.4,11.42,10.12,116.08,105.93,1.02
1,170.861,99.18,1.09,10.95,10.93,11.89,109.51,108.73,1.02,115.99,0.97,10.65,10.26,11.88,95.74,109.21,0.98
4,171.152,105.42,0.99,9.79,11.05,9.72,118.5,100.44,0.96,95.62,1.05,9.62,10.32,10.35,102.13,102.81,1.06
4,171.276,104.05,1.01,10.87,10.96,10.38,116.27,97.79,0.94,107.75,1.01,9.69,10.62,10.0,119.36,100.99,1.04
4,171.513,103.44,0.96,10.41,11.5,9.75,100.71,98.35,1.01,103.34,1.04,10.96,10.77,10.28,100.8,109.27,1.07
4,171.565,111.68,1.0,10.56,11.05,9.92,105.15,106.46,0.93,110.34,1.09,9.52,10.09,10.56,110.82,105.06,0.96
2,171.657,93.01,1.03,10.12,11.12,10.65,101.3,102.07,1.05,93.04,0.96,10.3,9.68,10.25,99.51,100.08,1.11
1,172.157,113.23,1.02,11.5,10.16,11.69,112.76,103.69,1.11,108.01,1.0,10.77,11.01,10.11,104.75,111.82,1.0
1,172.727,105.96,0.97,11.01,10.93,11.2,110.36,111.13,1.08,105.81,0.95,11.53,10.7,11.79,99.7,116.01,1.04
1,172.776,113.54,1.05,11.26,11.48,10.61,98.47,112.27,1.11,110.74,1.02,10.68,10.84,11.62,106.34,110.27,1.07
1,173.21,105.78,1.01,10.0,10.29,11.11,98.18,104.77,0.98,113.03,0.97,10.79,10.95,11.88,109.54,115.14,1.1
2,173.342,101.69,0.92,10.82,10.58,11.42,98.53,95.77,0.96,94.04,1.03,10.55,10.12,10.57,101.05,99.08,0.97
1,173.671,107.9,1.03,11.71,11.64,11.35,108.9,116.12,0.98,116.67,1.08,10.37,10.8,10.3,113.15,104.26,1.12
3,173.874,107.64,1.08,11.64,10.04,10.75,110.69,103.59,0.96,101.52,1.04,10.12,9.92,9.72,115.08,114.82,1.03
4,174.239,95.76,0.96,10.68,11.24,9.48,108.47,108.38,1.0,106.81,1.03,9.52,11.27,10.4,111.92,103.9,0.92
1,174.393,105.05,0.98,9.9,10.58,10.88,102.49,103.25,0.99,112.22,1.06,10.72,10.49,11.56,113.22,104.28,1.07
4,174.452,104.73,0.94,9.84,9.98,9.88,104.36,100.71,0.95,111.75,0.99,9.54,10.41,9.57,115.33,102.8,0.95
1,174.865,101.33,1.06,10.07,10.58,11.56,98.98,107.16,1.07,99.42,1.09,10.91,11.4,11.5,100.48,100.96,1.0
3,175.177,114.76,1.03,10.8,10.16,10.04,101.88,118.79,1.06,105.2,1.04,11.57,10.47,10.52,108.51,107.34,1.0
1,175.302,106.35,0.98,10.39,10.42,11.68,108.03,100.39,1.12,104.23,1.04,11.04,10.45,11.21,106.88,100.99,1.14
1,175.893,101.03,1.0,10.5,11.44,11.79,106.16,101.32,1.1,106.76,1.01,11.64,11.28,10.3,103.16,99.28,1.13
2,176.152,97.92,1.05,10.34,11.25,11.39,109.05,96.48,1.06,97.57,0.97,10.44,11.16,10.91,98.09,94.17,1.03
2,176.248,94.94,1.06,10.19,11.04,10.95,102.63,92.31,1.08,97.4,0.94,9.75,11.16,11.04,95.68,107.94,1.11
4,176.577,103.96,1.03,10.47,10.74,10.48,119.11,102.85,0.93,95.56,1.0,10.24,10.57,10.58,100.36,96.12,1.03
2,176.628,101.94,1.07,9.68,11.02,10.17,107.83,95.23,1.12,110.38,1.06,9.45,10.12,10.86,96.97,99.36,0.96
4,177.134,110.52,1.02,9.68,10.1,9.51,109.1,103.62,1.03,100.96,1.05,9.52,11.54,10.38,111.86,96.8,1.07
2,177.197,97.69,1.06,10.31,11.25,10.4,108.87,95.92,1.0,109.06,0.99,10.5,10.6,11.56,101.54,102.92,1.08
3,177.374,113.33,1.12,10.36,9.78,11.17,103.39,103.64,1.08,109.18,1.1,9.91,11.18,10.75,98.55,101.99,1.1
3,177.851,104.48,1.1,10.8,10.52,9.57,103.85,118.08,1.01,112.4,1.15,11.55,10.97,9.99,110.01,102.03,1.02
1,177.922,102.97,1.04,10.41,11.38,11.87,105.71,110.32,1.02,103.58,1.06,10.93,11.22,10.41,103.71,99.93,1.1
2,178.109,109.59,1.01,10.52,10.74,10.88,105.0,104.87,1.11,108.08,0.93,11.19,10.4,11.33,102.97,92.24,0.95
4,178.125,110.2,1.03,10.16,10.8,10.03,112.29,104.75,0.95,109.54,1.11,9.92,10.12,10.12,117.86,99.92,0.96
4,178.645,96.54,1.04,10.68,10.91,10.09,113.54,102.41,0.94,97.11,1.08,11.11,11.23,10.52,102.94,109.11,0.96
4,178.728,107.44,1.09,9.88,10.7,11.2,117.76,98.2,1.06,95.62,1.11,10.73,10.21,10.35,107.18,108.87,0.93
3,178.859,104.78,1.0,10.25,11.0,10.21,104.56,105.06,0.95,104.56,1.03,11.16,11.04,9.47,107.38,116.01,1.05
1,179.391,114.75,0.98,10.08,11.12,11.69,112.29,107.16,1.08,110.71,1.0,10.78,10.06,10.95,108.44,103.66,1.02
4,179.867,109.6,1.1,11.11,10.2,10.68,111.92,107.8,1.05,110.8,1.03,9.79,10.06,10.69,118.84,106.57,0.93
1,179.973,116.57,0.99,11.3,11.52,10.83,110.37,99.48,1.04,114.89,1.0,10.94,9.96,11.16,106.75,99.87,0.98
4,180.327,102.14,1.02,9.81,10.01,10.52,115.71,107.68,1.04,100.47,0.98,10.25,10.32,9.43,108.27,97.65,1.02
4,180.535,94.5,1.1,10.1,11.52,10.7,103.12,102.8,1.0,99.62,1.03,9.87,11.42,10.67,105.65,92.49,1.08
3,180.653,102.94,1.11,10.2,9.96,11.17,109.1,113.49,0.96,111.88,1.11,10.28,10.47,10.18,110.89,101.06,1.0
4,180.72,98.63,0.95,10.7,11.24,10.25,104.88,99.34,0.98,97.27,1.06,10.24,10.46,10.24,107.97,107.3,1.07
1,180.741,107.06,1.02,9.9,11.52,11.0,107.53,111.54,1.11,108.5,0.96,10.36,10.83,10.25,101.88,101.03,0.97
2,180.979,109.78,1.02,9.6,9.74,10.79,99.28,100.1,1.1,110.06,0.92,10.87,9.99,11.51,101.78,108.66,1.03
