task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,120.959,101.99,1.01,11.05,10.07,10.13,118.44,100.77,1.03,99.34,0.97,10.4,10.75,11.16,108.96,94.29,1.03
3,121.363,113.75,1.07,10.34,10.84,11.18,112.87,102.66,1.1,101.56,1.13,11.39,10.42,9.72,105.3,110.83,1.02
2,121.399,96.95,1.01,10.07,10.07,10.67,105.67,103.65,1.04,101.03,1.01,9.45,9.8,10.56,101.36,105.55,0.96
4,121.855,98.31,0.98,9.88,10.02,9.68,115.93,93.09,1.02,95.01,0.97,11.1,11.44,10.72,109.69,108.94,0.98
1,122.299,106.07,1.04,11.41,10.03,11.28,99.58,109.76,1.01,104.07,0.96,11.24,10.51,11.07,99.16,109.88,1.04
3,122.557,100.07,1.03,11.62,10.31,11.17,101.35,110.0,0.98,114.9,0.98,10.87,10.53,10.09,103.82,102.58,1.01
3,122.665,112.43,0.97,10.73,9.88,9.74,112.8,104.74,1.05,112.56,1.0,10.48,11.26,10.86,102.33,114.51,1.0
2,123.049,108.54,0.95,10.31,10.19,10.37,96.69,95.13,1.11,96.81,0.96,9.97,11.12,10.06,95.71,99.16,1.1
2,123.775,100.55,0.98,11.11,10.74,10.69,102.22,103.65,1.01,109.79,1.01,10.67,10.12,9.87,96.12,96.34,1.04
2,123.998,102.33,0.96,10.75,9.75,11.14,97.27,94.27,1.04,103.38,0.93,10.92,10.22,9.88,113.21,106.77,0.94
1,124.17,101.06,0.97,11.2,10.16,10.27,106.77,105.66,1.05,117.19,1.08,11.2,11.38,10.53,108.03,103.77,1.12
2,124.272,105.33,0.97,10.44,10.9,10.92,97.2,107.23,1.08,99.33,1.08,11.05,10.89,10.0,107.97,106.39,1.05
1,124.296,100.8,0.95,11.41,11.42,10.02,104.41,103.46,1.01,117.23,1.0,10.28,11.12,11.15,99.47,108.19,1.09
3,124.452,113.53,1.06,11.52,10.43,9.59,107.23,106.2,1.08,103.82,1.08,11.1,10.48,10.65,106.75,112.3,0.99
1,125.039,116.93,0.98,10.6,10.8,10.07,111.38,107.59,1.03,104.92,0.97,10.71,10.43,10.05,103.2,99.23,1.04
2,125.156,102.43,0.97,9.79,10.83,10.96,111.45,103.1,0.95,100.66,0.96,10.28,10.53,10.59,108.83,98.83,0.97
2,125.188,105.84,1.01,10.03,9.64,11.39,111.32,102.17,0.97,107.05,0.99,10.97,10.47,9.91,105.49,98.76,1.0
2,125.294,104.06,1.07,10.78,10.32,10.85,97.09,98.12,1.1,110.4,0.96,10.72,10.9,11.48,101.26,99.62,1.06
1,125.61,106.25,0.95,9.93,11.7,10.19,97.99,109.68,1.06,114.96,0.96,10.72,10.41,10.65,111.24,116.36,1.01
3,125.695,107.94,1.05,11.0,11.15,11.12,103.38,101.91,1.09,98.16,1.15,10.1,10.48,9.89,115.96,100.53,1.02
3,125.918,112.56,1.07,11.05,11.19,10.43,106.8,114.51,0.97,109.77,1.05,10.4,11.01,11.11,99.83,116.88,1.0
4,126.259,111.56,1.04,10.86,11.44,10.76,109.14,100.67,0.96,102.1,1.11,9.62,10.38,9.57,102.73,102.47,1.06
2,126.494,99.13,0.94,11.08,10.74,11.39,101.42,98.14,1.0,99.54,0.96,9.55,10.72,11.02,102.24,108.95,1.05
3,126.738,109.32,0.97,10.05,9.66,10.41,113.76,114.67,1.09,104.11,1.1,10.62,11.13,10.54,107.16,118.83,1.04
2,126.789,95.76,0.97,10.78,10.64,11.01,96.38,106.7,0.98,105.37,1.01,10.59,10.69,10.24,102.3,101.83,1.01
4,126.955,101.83,1.08,10.66,10.67,10.65,110.6,103.28,1.0,105.75,1.0,9.57,9.84,9.52,104.98,103.4,0.92
4,127.74,100.29,0.97,9.78,11.2,11.21,113.0,106.14,0.94,107.15,0.94,9.57,10.22,10.91,114.13,104.69,1.02
4,127.748,102.75,1.06,10.16,11.46,11.08,106.08,97.12,0.98,104.91,0.99,10.31,10.83,11.06,110.1,109.26,0.94
2,127.754,108.54,0.97,10.23,10.49,10.85,100.04,105.55,1.11,109.68,1.04,10.43,9.66,11.48,106.99,107.93,1.08
3,128.448,98.9,0.98,10.5,10.62,10.64,103.94,110.64,0.95,101.64,1.15,11.21,9.86,9.83,106.06,104.42,1.03
1,128.62,106.29,0.96,11.46,11.04,10.75,113.02,104.11,1.03,105.7,1.09,10.2,11.0,10.6,113.6,98.55,1.04
3,128.903,102.15,1.04,11.48,10.93,11.16,115.36,101.11,1.11,101.33,1.06,11.28,11.09,10.29,104.53,100.79,0.96
2,128.946,95.03,0.98,10.42,10.82,9.89,103.84,107.24,1.0,95.99,0.95,10.87,11.06,9.85,98.15,94.67,0.94
3,129.06,115.89,1.03,11.26,10.63,10.02,107.27,101.53,0.98,104.35,1.08,10.29,9.62,9.46,108.39,107.43,1.08
2,129.159,98.5,1.02,10.89,11.02,10.76,105.0,92.98,0.94,105.37,0.97,10.46,11.41,11.18,99.87,101.0,1.0
1,129.199,101.25,1.08,10.37,11.44,11.77,99.06,111.31,1.03,108.39,0.99,11.04,11.39,11.7,105.67,104.7,0.99
4,129.328,105.67,1.07,9.88,10.2,10.88,103.59,94.05,0.94,100.06,0.96,9.98,9.94,10.05,109.69,100.12,0.93
4,129.462,100.3,0.95,11.02,10.44,10.09,105.48,104.74,1.05,106.21,1.04,10.13,10.72,10.78,110.34,99.91,0.95
4,129.68,103.7,1.01,9.39,11.27,10.67,118.47,104.77,1.03,108.75,1.09,10.64,10.05,10.58,102.98,109.11,1.02
4,130.046,100.37,0.96,10.12,10.8,10.04,117.17,101.06,1.07,108.56,1.08,10.42,10.73,9.53,100.41,92.13,0.99
3,130.183,105.17,1.05,11.12,9.96,11.16,103.38,111.45,0.99,104.44,1.03,11.69,10.38,10.86,106.56,102.45,0.98
2,130.408,99.31,1.03,9.68,10.66,11.19,108.54,104.43,1.02,98.36,0.95,10.82,10.54,11.34,109.94,102.4,0.98
2,130.603,95.12,1.08,10.22,9.66,11.25,100.79,108.84,1.1,95.58,1.01,10.44,11.26,10.91,109.62,92.88,1.1
4,130.948,104.73,1.03,10.42,10.41,9.82,106.25,109.05,0.99,95.11,0.98,9.44,10.28,10.59,116.45,105.77,1.04
4,130.972,99.51,1.1,10.39,10.93,9.75,111.86,103.33,1.0,98.72,1.1,10.76,11.45,9.52,113.46,105.66,0.92
3,130.988,107.32,1.05,11.62,9.79,10.21,106.96,110.0,1.02,103.7,1.15,10.56,10.12,10.9,98.95,113.11,1.1
3,131.388,114.42,1.08,11.19,9.76,9.92,101.14,106.27,1.07,106.14,0.97,10.3,10.42,9.99,107.95,104.77,1.08
1,131.434,101.45,1.09,11.6,11.67,11.88,104.57,103.04,1.12,108.07,1.0,11.56,10.44,11.15,97.16,110.98,1.0
3,131.62,102.23,1.03,10.97,11.24,10.55,102.5,103.8,1.05,115.53,1.14,10.33,10.57,9.92,110.07,109.66,1.01
3,131.677,98.07,1.11,11.02,10.23,10.51,105.16,102.66,1.11,101.3,1.08,11.37,10.23,11.22,112.12,104.09,1.1
1,131.734,104.54,1.1,11.26,10.03,10.09,99.77,115.57,1.06,114.94,0.95,10.4,11.52,10.81,99.16,116.19,0.98
1,131.884,113.9,1.01,9.86,11.41,11.78,106.38,106.65,0.97,109.91,1.08,11.63,11.06,11.66,105.36,107.99,1.08
4,132.135,108.25,0.94,10.13,10.64,10.0,106.36,105.11,1.08,100.29,1.06,9.97,10.56,10.31,114.13,93.24,0.98
3,132.673,107.73,0.99,10.58,9.81,10.26,114.6,101.43,1.04,103.48,1.12,10.93,11.21,10.01,98.12,106.78,1.06
1,132.678,117.05,1.08,11.71,11.57,11.33,99.64,110.98,1.1,101.56,1.0,10.4,11.6,10.79,104.6,113.42,1.0
2,132.822,108.61,1.05,9.52,10.47,10.69,99.3,94.04,0.96,93.67,1.01,10.32,10.93,10.03,111.82,104.0,1.05
4,132.892,111.24,1.04,10.72,10.31,10.24,108.91,92.74,0.92,106.95,1.03,11.07,10.08,10.9,118.32,104.4,1.03
2,133.423,106.56,1.06,9.98,11.33,11.32,110.77,97.9,1.07,98.97,1.02,10.77,10.0,11.58,105.18,92.16,1.11
1,133.699,114.75,1.0,10.38,11.66,11.59,112.65,105.56,1.09,116.29,1.08,11.26,10.18,10.26,104.98,100.43,1.15
2,133.826,108.95,1.04,11.02,9.66,9.93,105.99,99.75,1.09,95.54,0.97,10.66,10.09,10.92,102.3,95.8,0.99
2,135.143,100.69,1.04,10.96,10.92,10.82,97.34,94.04,0.96,97.74,0.91,10.7,10.86,10.5,110.28,100.11,1.02
3,135.263,105.18,1.08,10.64,11.23,10.25,106.38,110.71,0.98,115.73,1.1,9.85,10.16,10.34,115.62,109.48,1.04
4,135.299,111.06,0.94,11.02,11.13,9.57,109.9,99.44,1.06,104.64,0.99,10.48,11.08,10.85,113.62,92.9,1.06
2,135.31,96.51,1.01,9.59,10.92,11.25,99.24,102.4,1.08,108.07,0.96,9.69,10.51,9.83,113.23,95.03,0.95
1,135.438,101.28,0.94,11.59,10.16,10.39,99.28,103.23,1.13,115.71,1.03,9.98,10.16,11.79,100.54,104.9,1.02
1,135.699,112.83,0.94,11.23,10.01,10.36,106.97,104.28,1.05,110.51,1.01,10.84,10.31,11.44,112.48,105.67,1.02
3,135.745,106.14,0.98,10.95,11.15,9.73,102.94,117.67,1.04,113.4,0.98,10.52,10.07,9.96,99.58,107.17,1.05
2,136.299,96.4,1.02,10.86,11.43,11.13,102.89,108.38,0.99,109.54,1.04,10.64,10.51,11.01,113.46,92.69,0.95
2,136.478,110.14,1.02,10.53,9.75,11.54,99.59,108.24,1.11,95.75,1.05,9.65,9.85,10.0,102.95,92.95,1.1
1,136.573,103.3,1.06,10.7,10.41,10.67,96.13,110.08,1.14,101.37,0.97,10.4,10.39,10.74,97.52,105.52,0.98
2,136.724,102.87,0.98,10.04,10.11,10.27,110.67,103.83,1.1,95.39,0.99,10.72,10.36,10.96,100.44,93.48,1.06
1,136.741,112.54,1.02,11.21,10.03,11.6,108.62,105.94,1.0,109.11,1.02,11.37,10.14,10.65,97.92,103.46,0.98
3,136.769,114.24,1.11,10.43,9.63,9.56,104.9,110.84,0.96,100.03,1.05,11.23,11.4,9.48,109.47,103.59,1.09
2,137.348,109.13,0.94,10.42,9.66,11.59,109.63,94.16,0.95,94.86,1.0,10.52,11.28,10.86,104.95,94.35,1.05
2,137.631,106.24,0.96,10.86,10.14,10.05,103.26,101.6,1.11,94.11,0.96,9.97,11.04,10.18,113.72,107.82,1.06
2,137.647,109.87,0.96,10.36,10.37,10.26,104.09,101.75,1.12,107.65,0.96,10.04,11.15,10.83,110.75,102.42,0.95
3,137.789,100.32,0.98,10.87,9.82,9.97,110.66,103.85,1.11,107.32,1.0,11.65,11.1,10.22,104.78,112.04,1.12
4,137.938,109.19,1.09,10.86,10.73,9.84,110.93,103.09,1.06,99.54,0.96,9.86,11.11,11.21,105.08,97.59,1.07
4,138.017,96.12,1.03,9.59,9.83,9.95,102.5,96.5,1.06,110.68,0.93,10.95,11.28,11.02,119.07,94.7,0.92
3,138.06,110.2,1.05,10.7,11.23,10.26,101.75,105.6,1.05,104.52,1.05,11.28,10.28,10.37,108.32,117.61,1.12
4,138.08,94.31,1.06,10.98,10.99,10.54,110.76,100.04,1.08,99.54,0.93,10.79,10.35,10.05,106.31,108.27,0.95
1,138.184,105.9,1.03,10.06,11.51,10.24,110.09,106.55,1.03,106.61,0.98,10.45,9.94,11.76,113.43,110.87,1.14
2,138.222,94.09,1.08,11.04,10.04,11.17,109.24,106.16,1.0,108.28,1.03,10.05,11.0,10.31,102.12,92.98,0.96
4,138.552,100.45,1.02,9.56,9.91,9.48,110.03,94.15,1.03,98.87,1.06,10.26,11.13,9.88,102.51,105.17,0.93
3,138.579,103.91,0.97,10.94,10.54,9.56,108.66,103.63,1.02,103.75,1.01,10.49,10.44,10.66,102.94,117.96,0.95
3,138.725,100.12,1.07,11.39,10.67,9.99,101.94,107.55,1.05,112.49,1.12,10.5,9.99,10.86,103.97,103.8,1.06
4,139.312,108.08,1.02,9.7,11.33,10.83,118.88,99.08,1.0,111.64,1.09,9.65,11.03,11.0,106.08,93.04,0.94
1,139.314,112.88,1.06,10.32,10.07,11.32,107.34,101.16,1.02,105.37,1.03,9.88,10.98,10.25,96.68,107.9,1.01
4,139.526,105.42,1.03,11.08,10.24,10.26,104.37,92.06,0.95,98.31,1.11,9.85,11.35,10.58,102.42,99.88,0.93
1,139.556,114.09,1.01,10.6,10.88,11.57,107.32,107.17,1.0,101.02,0.96,11.71,11.42,10.42,98.0,103.8,1.01
2,139.772,109.7,0.96,10.06,11.35,9.81,107.0,102.57,1.12,104.06,0.94,10.2,11.12,9.78,103.5,95.67,1.05
2,139.837,94.03,1.05,10.78,9.81,10.04,112.76,108.38,1.09,105.79,1.04,10.15,11.04,11.34,113.21,108.52,1.08
1,139.978,108.32,0.92,10.4,10.88,11.29,103.21,100.15,1.1,106.14,1.08,11.33,11.42,11.7,96.12,112.01,1.01
4,140.131,98.47,1.01,9.48,11.26,9.62,113.21,105.36,1.03,103.54,1.07,9.52,10.11,11.08,106.04,92.86,0.97
4,140.188,103.0,1.01,10.96,11.28,9.58,111.47,93.86,0.95,103.84,0.97,9.71,9.87,10.24,106.25,94.21,0.98
2,140.289,98.31,0.95,10.86,9.92,10.03,102.65,97.35,1.03,108.76,0.96,10.19,9.75,11.11,108.52,107.38,1.04
1,140.331,112.9,1.04,11.67,9.87,10.61,112.41,114.52,1.12,115.56,1.08,10.45,11.42,10.26,106.19,114.17,1.01
2,140.382,107.44,0.92,10.86,10.79,10.22,109.68,97.26,0.95,103.56,1.05,9.55,11.36,9.88,103.6,106.85,1.11
2,140.635,104.1,1.0,10.06,9.82,10.72,98.1,107.1,1.08,102.9,0.99,9.72,11.03,9.92,106.85,106.48,0.97
4,140.797,110.72,1.06,9.73,9.9,9.57,115.92,106.43,1.03,110.34,1.0,9.59,10.81,10.59,112.54,100.01,0.95
1,141.029,104.07,1.04,9.86,11.51,11.55,102.06,103.89,1.0,106.75,0.99,10.77,11.61,10.11,108.76,114.48,1.03
3,141.066,109.67,1.13,11.03,11.21,11.13,98.67,100.94,1.0,110.17,1.05,9.89,10.7,10.34,103.3,112.01,1.06
4,141.073,103.24,1.06,11.11,11.52,10.24,106.64,103.71,0.93,103.12,0.97,10.62,11.61,10.28,110.52,93.14,0.96
4,141.23,103.23,1.07,10.88,10.35,9.94,115.71,101.02,1.01,106.46,1.09,9.83,11.35,10.22,109.53,103.75,0.98
2,141.415,107.28,0.96,9.62,9.86,11.36,110.5,106.76,0.98,107.23,1.01,9.46,9.76,10.81,106.34,102.91,0.96
4,142.501,109.49,1.07,9.41,11.49,9.96,102.63,95.95,1.07,101.92,1.1,10.35,10.52,10.99,100.48,92.8,1.05
3,142.693,101.58,1.1,10.91,9.62,10.18,113.44,118.8,1.11,104.14,1.05,10.06,10.79,10.97,106.36,105.67,1.11
2,142.741,98.4,1.05,10.39,9.9,10.53,110.47,103.52,1.03,97.1,0.98,10.95,10.69,11.28,100.9,97.19,1.04
1,142.805,110.24,1.0,10.44,10.4,10.82,100.97,100.15,1.11,106.89,0.95,10.01,10.47,11.72,109.4,116.95,1.0
2,143.094,102.75,0.95,9.62,10.34,10.04,105.67,103.1,0.97,108.14,1.05,10.37,9.64,10.97,105.54,93.93,0.98
2,143.127,102.87,1.08,10.97,10.25,10.39,109.94,104.09,1.04,105.88,1.04,9.45,10.02,10.46,101.74,99.26,1.02
4,143.234,101.18,1.01,9.5,10.75,10.11,110.77,103.33,0.96,110.74,1.0,9.9,10.15,9.99,115.69,97.95,1.02
3,144.562,100.67,1.11,11.05,9.76,9.78,102.08,115.62,1.11,101.51,1.03,10.19,9.97,9.89,101.16,117.81,0.96
3,144.729,109.48,1.04,10.82,10.6,10.7,104.43,111.27,1.08,111.64,1.13,10.72,10.63,10.37,105.14,119.06,0.96
3,144.976,98.02,1.05,9.97,11.21,10.23,108.25,110.98,1.06,108.03,1.01,10.4,11.27,11.05,97.98,101.0,1.09
4,145.005,100.46,1.06,9.77,11.51,10.78,108.7,93.98,1.0,103.47,1.05,9.39,9.84,10.31,106.55,108.72,1.06
1,145.415,112.85,0.93,10.6,10.16,10.8,103.72,101.07,1.07,116.76,1.03,11.7,10.59,11.3,113.74,108.33,1.0
3,145.646,112.56,1.1,9.95,10.58,10.15,100.92,103.91,1.0,115.73,1.13,11.69,10.9,9.46,104.89,116.88,0.96
4,146.025,97.26,1.07,10.34,9.84,11.04,116.72,107.88,1.08,107.42,1.03,9.86,11.52,10.52,109.6,108.3,1.05
4,146.157,105.51,1.04,10.16,11.54,11.11,108.61,105.78,0.92,101.23,0.94,9.72,11.05,10.49,110.82,109.06,1.0
1,146.332,115.59,1.02,11.42,10.18,10.06,104.98,113.24,1.05,111.7,1.02,11.0,11.59,10.2,108.86,112.29,1.05
1,146.682,105.76,1.01,10.76,11.39,10.73,113.79,106.63,1.07,99.77,0.98,11.23,9.99,10.39,108.97,111.23,1.1
3,147.008,113.14,0.98,10.49,11.17,10.26,107.89,116.5,1.01,109.76,0.97,11.27,10.94,9.63,110.55,104.05,0.96
4,147.375,100.96,0.95,10.1,10.42,10.41,104.96,103.97,1.0,99.5,1.04,10.4,10.48,9.61,115.4,99.35,0.99
1,147.665,116.33,1.06,10.34,11.39,10.88,103.71,115.5,1.06,110.08,0.93,10.66,10.68,10.27,103.85,101.18,1.0
3,147.956,98.86,1.1,10.61,11.27,10.19,113.85,118.31,1.01,109.37,1.01,10.92,10.52,9.88,113.01,119.05,1.01
4,148.088,107.34,0.93,9.35,10.38,10.85,112.29,95.32,0.92,111.11,1.04,9.37,11.46,10.28,108.56,98.62,0.93
1,148.265,101.37,1.08,10.84,10.27,10.26,95.75,103.53,1.07,106.89,0.93,9.87,10.46,11.24,109.05,106.23,0.97
4,149.062,94.31,1.01,11.11,11.61,11.08,110.6,101.94,1.01,100.01,1.08,9.67,10.66,10.87,114.24,95.52,0.99
4,149.136,94.27,0.93,10.86,11.0,9.97,117.09,104.76,1.03,102.75,1.07,10.49,11.0,9.81,117.56,104.66,1.06
2,149.263,100.85,1.0,10.3,10.32,10.8,105.08,98.01,1.02,96.6,0.92,11.12,9.78,10.0,96.58,102.07,1.06
4,149.288,95.97,1.04,9.37,9.97,9.54,106.56,103.16,0.92,110.27,0.95,10.06,10.38,10.15,116.66,103.73,1.01
3,149.317,112.94,1.03,10.48,11.29,9.8,98.53,106.96,0.95,115.23,1.05,11.33,11.2,10.74,110.14,107.54,1.11
2,149.338,98.22,1.08,10.76,11.33,11.34,101.6,96.32,1.06,96.98,0.95,9.96,11.04,11.16,105.34,94.53,1.05
3,149.438,105.21,1.01,11.57,10.46,10.1,110.33,110.87,0.99,111.88,1.01,10.93,9.75,10.8,104.26,118.43,0.98
1,149.575,105.44,1.08,11.17,10.73,10.44,102.04,107.64,1.05,109.51,0.97,10.56,11.64,11.77,111.55,104.72,1.1
2,149.6,107.62,0.97,10.86,9.83,10.28,108.03,92.69,1.07,101.16,1.03,10.17,10.92,9.92,98.34,104.46,1.02
1,149.767,109.17,1.01,10.5,11.57,11.66,106.19,98.94,0.98,114.5,1.02,10.15,10.05,11.59,100.87,99.14,1.14
1,150.018,115.75,0.97,11.62,10.66,10.17,101.84,103.19,1.05,100.4,1.03,11.03,11.49,11.6,103.67,103.16,1.02
4,150.409,110.54,0.94,9.66,10.07,10.09,114.04,97.0,0.95,100.11,1.07,10.96,10.32,9.64,110.88,95.89,1.02
3,151.355,98.31,1.02,11.32,9.87,11.1,108.47,101.64,0.96,101.23,1.09,11.56,10.84,10.65,105.14,105.3,0.99
2,152.089,108.28,0.98,10.49,10.2,10.42,112.35,103.78,1.06,95.28,0.94,11.11,10.73,11.27,102.3,98.94,1.04
4,152.464,108.43,1.04,9.9,10.95,10.78,116.3,100.29,1.02,108.81,1.09,10.58,11.26,11.07,118.5,100.45,1.05
2,152.762,108.04,1.02,10.98,10.44,10.17,106.52,97.91,1.04,93.52,0.97,10.67,10.27,11.05,96.38,105.87,1.05
3,152.858,106.67,1.03,10.65,10.04,10.72,101.47,109.66,1.01,108.41,1.12,10.36,10.6,10.37,104.39,107.48,0.95
1,153.131,110.86,1.04,11.19,11.51,10.57,105.39,107.34,0.97,100.89,0.99,11.41,11.43,10.12,97.9,104.99,0.99
4,153.216,101.63,0.96,9.73,10.78,10.28,100.68,104.5,0.92,109.89,1.03,10.72,11.1,9.88,107.66,108.53,1.03
4,153.413,99.51,0.93,10.7,11.17,9.89,111.11,101.94,1.02,108.99,1.06,9.71,11.1,9.7,108.46,107.11,0.99
1,153.681,104.18,0.97,11.65,10.68,10.95,102.09,113.78,1.04,109.9,0.94,10.34,10.37,11.14,95.97,106.35,1.01
2,153.889,100.63,1.07,10.97,10.13,11.23,111.44,99.74,1.03,107.86,1.09,9.83,11.16,10.33,112.6,98.31,1.09
1,154.018,101.57,0.94,10.51,11.02,10.8,98.78,110.19,1.08,111.78,1.04,10.24,10.21,10.13,113.44,116.67,1.08
3,154.755,99.16,1.14,11.38,10.47,10.0,113.58,101.61,1.08,100.59,1.01,11.24,11.03,9.48,103.21,102.17,1.0
4,154.802,108.28,1.04,11.11,11.34,10.86,103.57,104.67,0.92,95.92,1.07,9.93,10.62,10.36,117.78,105.54,1.0
2,155.171,97.82,0.98,10.37,10.99,10.69,102.46,99.52,0.97,109.9,0.93,11.15,9.99,10.83,108.08,95.17,1.06
3,155.22,98.32,1.1,10.43,9.71,11.2,102.08,115.96,0.96,108.06,1.04,10.49,10.34,9.98,112.67,117.28,1.07
3,155.557,115.97,1.12,11.39,10.46,10.29,109.32,111.1,1.1,97.74,1.01,9.93,11.07,11.07,102.04,114.82,0.99
3,155.709,113.91,1.15,11.35,10.67,10.46,107.32,117.86,1.08,98.24,1.07,10.49,10.56,9.56,104.38,108.8,1.1
3,155.763,104.8,1.0,10.3,9.8,11.0,98.75,106.96,1.09,101.0,1.1,10.64,10.76,9.87,104.32,104.74,1.06
3,155.824,104.73,1.02,10.36,9.72,10.96,104.38,101.56,1.04,103.73,1.08,10.26,10.08,9.51,109.18,105.57,0.94
4,155.935,104.9,0.94,10.08,11.11,11.02,103.73,102.56,0.95,98.68,1.05,10.4,9.9,10.88,107.9,108.91,1.05
4,156.235,97.97,1.06,9.58,10.33,9.79,110.48,102.81,0.94,99.61,0.93,10.87,10.62,11.1,103.64,107.37,1.06
3,156.251,102.67,0.97,9.98,10.09,10.92,112.33,114.77,1.06,108.77,1.06,11.58,10.26,10.6,104.26,118.9,1.07
4,156.45,99.1,1.06,9.62,10.75,11.04,107.46,104.9,0.98,106.8,1.06,9.87,10.07,9.86,102.12,95.8,1.08
4,156.761,94.27,0.99,9.93,10.91,11.08,105.21,93.32,0.93,106.78,1.1,10.57,10.21,10.96,100.46,93.81,0.98
3,156.825,102.58,1.0,9.86,10.94,10.34,114.81,110.45,1.04,115.69,1.14,11.48,10.26,9.64,111.93,112.3,0.94
1,156.833,104.18,1.03,11.24,10.89,10.18,101.51,102.89,1.1,100.93,1.02,10.72,9.97,10.43,103.83,111.53,1.04
4,157.006,95.78,0.99,10.06,10.39,9.95,118.62,105.22,0.92,97.43,1.08,10.71,11.04,10.16,114.21,98.01,1.01
3,157.422,115.63,1.01,9.9,9.67,10.0,104.74,112.14,0.94,99.95,1.12,11.68,10.09,9.92,114.32,104.26,1.09
2,157.534,105.41,1.09,9.71,9.82,9.98,102.9,104.02,0.99,102.2,0.92,9.8,10.15,10.37,105.9,101.47,1.0
2,157.649,100.66,0.92,10.28,10.15,11.56,113.65,104.56,1.05,97.85,1.07,10.3,10.76,11.37,107.45,92.84,1.07
1,157.711,109.61,0.97,11.7,10.21,10.49,111.4,105.56,1.13,114.67,1.09,9.88,10.76,10.99,105.77,100.93,1.13
2,158.269,108.92,0.97,10.44,10.12,11.51,100.17,98.49,0.96,108.9,1.06,10.3,11.0,10.63,107.59,96.71,1.05
3,158.39,115.49,1.07,10.16,10.83,9.73,112.71,112.56,1.0,107.2,1.11,10.0,10.47,10.27,111.91,110.84,1.02
3,158.655,98.75,0.99,10.09,10.95,9.97,99.01,100.45,1.06,104.14,1.05,10.94,10.9,10.37,114.48,119.0,0.96
3,158.779,101.6,1.09,10.26,9.62,10.56,101.87,101.66,1.06,114.6,0.97,11.14,9.88,10.96,103.51,102.67,1.11
2,159.058,108.21,1.05,10.92,11.14,10.65,108.96,101.33,1.03,97.8,0.98,10.62,11.46,9.93,104.58,103.55,1.03
2,159.076,103.92,0.98,10.89,11.1,10.22,95.69,96.08,1.02,107.28,1.04,11.06,10.69,11.39,113.23,108.98,1.05
3,159.32,106.08,1.06,10.79,10.18,10.16,98.39,103.1,1.02,108.23,0.99,10.65,10.5,10.54,106.01,117.47,1.05
1,159.842,101.65,0.92,9.93,11.68,11.49,112.52,107.75,1.15,101.12,1.07,11.25,11.58,11.45,109.54,115.63,1.11
3,159.898,105.21,1.1,11.02,10.5,10.84,101.37,110.14,1.08,114.1,1.11,9.94,10.19,10.71,111.46,117.43,0.95
3,160.395,112.13,1.09,10.14,10.89,10.1,101.53,104.7,1.09,113.14,1.01,9.91,11.02,9.79,116.19,105.37,1.1
2,160.741,103.91,1.04,9.93,10.82,10.17,96.02,101.93,1.12,102.07,1.0,10.26,10.82,11.56,104.8,107.38,0.99
2,161.499,96.54,1.02,10.79,10.06,10.42,107.35,97.88,0.95,93.32,0.98,10.66,9.74,10.42,106.41,103.78,1.12
2,161.543,97.62,0.92,10.45,10.11,11.36,112.06,93.24,1.07,106.04,1.03,10.63,9.82,10.98,109.42,95.19,0.96
2,161.596,99.6,0.92,9.54,10.27,10.8,108.22,99.25,1.07,102.86,0.94,11.07,10.28,10.22,102.72,107.23,1.1
3,161.839,104.47,0.98,11.4,10.46,9.63,114.28,102.81,1.04,109.76,1.12,11.19,11.09,10.59,112.07,105.91,0.97
4,161.846,100.46,1.09,9.71,9.99,9.56,117.6,98.54,0.98,105.68,1.06,9.87,9.86,11.06,112.55,103.28,0.98
3,162.226,98.34,1.02,11.48,9.6,11.24,103.8,111.75,1.04,107.64,1.03,11.16,10.41,9.73,106.06,118.43,0.95
4,162.389,111.45,0.94,10.82,11.61,10.75,104.19,101.63,1.0,106.1,0.95,9.41,11.01,11.17,117.6,95.33,1.05
1,162.401,100.34,1.04,11.68,11.38,11.37,98.69,105.81,1.05,113.52,1.05,10.36,11.49,11.49,108.5,106.63,1.02
2,162.411,107.44,0.97,10.58,11.12,10.02,103.63,97.18,1.03,105.73,0.95,11.07,10.04,11.2,106.38,92.72,0.95
4,162.558,94.12,1.09,9.8,11.26,10.58,117.95,106.55,1.05,104.98,1.0,10.12,11.28,9.78,107.42,94.15,0.99
4,163.358,96.77,1.08,9.65,10.52,9.68,116.65,102.81,1.0,98.47,0.93,10.18,10.36,9.77,108.25,97.48,0.96
4,163.889,99.67,1.01,10.1,9.94,9.45,115.49,102.43,1.04,106.26,1.1,10.47,11.36,9.87,114.48,97.76,1.02
2,163.994,105.41,0.99,10.31,11.41,10.78,97.81,91.8,1.03,102.14,1.03,10.76,10.28,10.95,97.59,103.28,1.0
2,164.309,102.74,0.97,10.81,10.5,10.0,103.54,94.72,1.06,109.42,1.08,10.4,10.36,10.24,107.75,97.67,0.96
2,164.55,95.99,1.05,10.76,10.73,10.27,112.86,99.03,1.08,102.58,1.05,10.26,10.51,11.54,100.77,107.68,1.06
4,164.566,101.5,0.95,10.02,11.08,10.27,107.86,104.15,0.96,98.21,1.01,9.41,10.07,9.94,107.59,100.85,1.05
