task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,253.801,114.94,1.02,10.9,9.94,10.62,100.54,109.68,1.02,99.72,1.01,9.9,10.03,10.84,105.36,103.64,1.15
1,253.871,109.25,1.05,10.15,10.91,10.15,111.13,102.95,1.01,101.23,0.99,11.29,10.37,10.69,99.43,106.72,1.08
3,254.127,112.05,1.01,10.68,10.38,10.08,113.04,101.48,1.09,103.34,1.06,11.37,10.22,10.03,107.17,104.37,1.08
3,254.734,109.51,1.01,10.94,10.63,10.07,99.85,100.94,0.95,98.24,1.01,10.76,11.25,9.49,98.35,109.43,1.11
2,255.253,108.95,1.02,9.74,10.6,10.62,95.79,99.37,1.05,107.86,0.92,10.78,11.01,11.06,99.26,101.75,1.1
4,255.272,103.24,0.94,10.62,10.71,10.37,116.1,93.08,1.08,107.97,1.01,10.51,11.38,9.52,113.93,98.6,0.97
1,255.52,117.23,1.07,10.06,10.23,11.47,106.16,101.03,1.14,100.8,1.06,10.24,11.06,10.8,100.64,113.51,1.02
4,255.643,109.58,1.02,9.36,10.3,10.2,117.09,108.27,0.96,101.64,1.02,10.27,11.0,11.14,109.2,92.55,0.98
2,255.878,107.65,0.92,10.43,11.11,10.01,104.51,108.44,0.98,100.71,1.02,10.91,11.31,11.15,102.53,101.0,0.96
4,256.019,107.06,1.07,9.55,10.6,10.52,117.27,104.32,0.93,99.2,0.98,10.28,11.52,9.8,113.37,104.98,1.08
4,256.522,105.61,1.02,10.22,10.52,9.65,118.83,99.22,1.07,111.75,1.06,9.4,11.16,10.76,108.59,95.89,0.98
2,256.733,93.23,1.04,9.7,11.03,11.32,109.63,92.12,1.05,98.97,0.93,10.8,10.14,10.86,105.32,107.82,0.95
3,257.104,113.81,1.14,10.64,10.08,10.0,97.98,109.51,1.02,116.01,1.08,11.64,10.62,10.82,98.29,112.09,1.08
3,257.393,107.04,1.08,11.05,9.86,9.64,115.94,114.58,1.03,101.33,1.1,9.91,10.84,10.37,102.91,105.04,1.07
2,257.448,104.03,1.06,10.22,11.31,11.51,110.92,103.65,1.07,94.43,0.93,10.82,11.12,9.83,100.31,105.94,0.97
4,257.787,111.77,1.04,10.92,11.59,10.6,108.62,99.5,0.99,98.33,0.99,10.98,10.02,9.99,110.38,94.19,1.04
4,258.311,99.5,0.94,9.52,10.36,9.76,102.98,93.39,0.93,106.67,1.1,10.23,10.48,10.49,108.14,107.88,0.92
1,258.313,109.48,0.93,11.63,11.39,10.22,106.52,102.81,0.99,108.86,1.09,11.32,11.45,10.1,101.77,103.34,1.02
3,258.414,104.75,0.99,11.1,10.23,10.81,104.39,117.74,1.0,113.36,1.05,10.26,11.1,10.82,103.52,117.39,1.09
3,258.48,109.37,1.0,11.05,10.52,11.01,98.53,118.14,1.03,106.91,1.11,10.22,11.29,10.55,113.04,117.01,1.05
4,258.981,98.22,1.04,9.75,10.69,10.36,102.48,95.43,0.95,107.21,0.95,9.46,11.44,10.84,114.24,108.8,0.98
4,259.612,106.77,1.0,10.65,10.48,10.07,104.33,92.79,0.97,110.34,1.11,10.64,11.44,10.87,104.74,96.43,0.96
4,259.905,98.36,1.06,10.27,11.6,9.57,116.26,101.1,0.94,105.68,0.94,9.79,10.87,10.34,109.44,96.1,0.93
4,259.981,100.62,1.01,9.5,10.78,9.46,110.82,102.81,0.94,100.86,1.05,10.51,10.46,10.93,106.4,93.51,1.01
1,260.308,105.94,0.95,10.72,11.2,11.15,96.8,100.1,1.06,107.9,0.96,10.37,9.88,10.03,95.9,98.85,1.07
2,260.46,107.63,0.98,10.57,10.64,9.91,98.65,93.82,1.11,109.68,1.01,9.92,11.04,11.56,110.18,102.32,1.0
1,260.755,109.32,0.96,10.05,11.65,11.0,104.49,105.05,1.0,106.03,1.02,11.7,10.49,10.59,109.24,116.19,1.02
1,261.111,109.43,0.93,11.24,10.35,11.68,100.78,113.42,1.09,100.83,0.99,10.05,10.53,11.59,107.42,111.34,1.06
2,261.56,93.58,1.03,9.43,10.66,11.41,109.97,104.33,1.1,94.05,0.93,10.82,10.14,10.26,112.01,108.53,1.0
2,261.566,105.65,0.94,10.18,10.54,11.6,111.44,95.92,1.09,101.61,1.02,10.48,10.66,10.11,106.26,92.69,0.94
3,262.063,100.13,1.07,11.38,10.44,10.0,101.46,116.17,1.09,101.37,1.07,10.2,9.6,10.97,106.96,107.43,1.09
4,262.169,100.18,0.94,9.35,10.35,10.16,110.79,101.64,0.92,99.55,1.02,10.31,10.35,10.24,117.97,104.34,1.03
3,262.349,110.35,1.11,10.1,10.77,11.24,100.96,104.09,1.0,100.57,1.07,11.05,11.29,10.11,106.7,104.84,1.07
3,263.263,111.57,1.0,10.95,11.36,10.98,99.47,116.66,1.1,100.36,1.11,9.94,10.52,10.65,104.32,116.88,1.03
4,263.543,96.51,1.07,10.58,10.33,10.87,108.82,104.1,0.98,111.14,0.94,10.07,11.37,9.94,106.04,98.56,0.92
3,263.65,101.58,1.06,11.33,10.79,9.83,109.72,117.67,1.04,109.01,1.12,9.86,11.2,9.96,112.12,105.21,1.01
1,263.927,115.72,0.95,11.22,10.55,11.43,110.47,103.98,1.03,101.64,1.04,10.9,10.46,10.1,97.26,105.84,1.02
3,264.378,110.17,1.0,10.73,10.7,9.46,98.12,114.71,1.08,101.48,1.0,10.61,10.23,11.01,100.44,112.21,1.12
4,264.736,106.31,1.01,10.6,11.6,9.9,100.68,99.28,1.06,99.37,0.99,10.82,10.27,9.52,117.91,103.88,1.06
3,264.897,103.95,1.1,11.45,10.11,10.26,109.95,104.69,1.03,115.97,1.04,10.14,10.8,10.23,101.14,112.59,0.96
3,265.004,112.85,1.13,10.1,10.71,10.59,109.49,104.68,1.11,112.85,1.13,11.53,11.04,9.63,105.53,118.18,1.02
2,265.036,106.0,1.01,9.85,10.46,10.14,97.1,100.29,1.08,93.59,1.0,10.18,11.41,10.48,109.59,106.9,1.08
2,265.526,97.57,0.98,10.56,10.99,11.26,108.03,92.94,1.09,107.59,1.03,11.12,10.8,9.82,104.52,93.71,0.98
4,265.557,95.44,1.06,10.32,10.97,9.8,116.27,94.89,0.98,107.24,0.94,10.84,11.46,10.35,113.07,102.41,1.07
1,266.03,101.65,0.96,11.41,10.46,10.92,99.92,113.16,1.02,100.18,0.99,10.71,10.66,10.34,113.49,113.72,1.04
1,266.074,109.84,1.1,10.65,11.6,11.13,111.72,108.56,1.1,111.72,0.96,11.17,10.07,11.86,102.43,104.0,1.13
2,266.403,102.89,1.05,10.1,10.85,10.56,108.77,101.58,1.09,102.92,0.99,10.0,9.8,10.38,100.7,102.04,1.04
4,266.604,100.26,1.02,10.32,10.35,11.13,109.9,98.31,1.06,107.4,1.1,9.89,10.74,10.88,105.9,96.75,0.93
1,266.67,101.33,1.02,11.37,11.66,10.03,108.8,112.41,1.14,100.06,1.08,11.54,10.97,11.47,95.93,103.96,0.97
4,266.685,96.06,1.05,10.4,10.13,9.6,107.28,106.44,0.93,105.51,1.08,10.69,11.27,10.75,105.86,104.78,0.98
1,266.721,102.1,1.0,10.85,9.89,11.23,97.97,103.0,1.14,115.42,1.05,10.35,10.33,11.14,103.67,99.08,1.07
3,266.764,113.93,1.11,11.58,10.58,10.98,101.94,103.57,0.94,115.57,1.06,9.87,10.38,9.61,106.05,116.37,1.0
2,267.163,108.85,0.95,10.17,10.61,11.58,110.39,107.45,1.03,109.87,0.94,9.52,10.9,11.6,110.44,94.64,1.05
4,267.559,100.78,0.97,10.62,11.64,9.6,113.48,99.96,0.98,96.26,1.01,9.62,10.1,10.39,101.47,92.9,1.07
3,267.611,106.81,1.0,10.36,11.22,11.1,102.03,118.44,0.94,115.02,1.13,11.2,9.7,10.12,113.65,103.66,1.08
3,267.75,106.87,1.13,10.8,10.28,11.24,112.95,115.2,1.02,114.96,1.13,11.64,10.32,9.78,109.1,102.42,1.0
4,267.905,96.65,1.06,10.66,10.7,10.49,106.7,94.94,1.0,106.75,1.0,10.0,11.39,9.94,104.73,105.33,1.03
2,269.112,93.45,1.0,10.58,10.74,11.53,96.01,102.06,1.1,103.75,1.01,11.07,11.21,10.02,97.07,108.12,0.99
2,269.744,99.29,1.06,10.7,9.99,11.1,112.87,100.44,1.03,101.08,0.96,9.97,11.42,10.4,102.16,92.33,1.08
3,269.843,112.09,0.98,11.14,10.3,10.62,98.55,100.52,0.99,110.19,1.1,11.5,11.4,10.88,114.26,105.35,1.04
4,270.103,101.52,0.93,10.65,10.8,10.36,103.12,103.18,0.92,94.18,1.02,9.88,10.57,10.76,114.92,98.57,0.94
3,270.493,105.2,1.1,11.41,10.73,9.68,108.72,108.04,0.97,109.72,0.97,9.92,10.07,9.8,111.98,109.76,1.08
3,270.5,102.99,1.08,10.48,11.24,10.24,104.43,117.28,1.05,111.05,1.05,11.11,10.26,10.01,104.6,102.49,0.97
1,271.063,114.24,0.93,10.52,10.41,10.59,112.35,111.88,1.14,100.73,0.93,11.36,10.09,11.11,111.78,114.1,1.1
2,271.491,107.23,1.04,10.72,10.06,11.08,108.52,93.8,0.97,103.38,0.96,9.71,11.32,10.62,111.18,96.44,1.12
4,271.963,111.18,1.04,9.43,10.51,10.28,107.74,98.62,1.0,106.21,0.95,10.99,10.54,9.93,108.61,98.51,0.97
2,272.23,103.75,0.94,11.02,11.45,10.69,105.1,104.64,1.01,106.35,1.06,10.35,11.1,9.81,102.0,98.29,1.07
4,272.395,99.05,1.04,10.79,10.07,10.79,101.85,95.84,0.93,105.34,0.98,10.23,10.21,10.87,118.71,99.32,0.99
3,272.536,107.4,1.1,11.41,10.58,10.18,113.59,101.59,1.05,102.26,0.97,11.59,10.07,10.52,105.73,109.04,0.97
3,272.701,114.96,1.0,10.24,10.32,10.96,102.34,111.52,1.0,98.81,1.14,10.8,10.67,9.59,107.06,103.96,1.1
1,272.933,116.7,1.0,10.53,11.46,11.68,107.5,106.57,0.99,107.25,1.03,10.52,11.16,11.38,105.94,114.01,1.03
2,273.173,103.62,1.02,11.19,9.78,11.54,101.75,101.88,0.94,107.28,0.96,9.46,9.84,10.63,105.53,92.15,0.98
3,273.515,102.21,1.11,11.11,9.63,9.58,99.19,117.42,1.08,105.4,1.11,11.22,10.11,10.86,108.28,108.45,1.12
1,273.579,101.03,1.06,10.45,11.56,10.66,101.66,107.9,0.97,112.38,1.01,10.17,10.83,10.15,98.17,115.05,1.13
3,273.739,101.51,1.06,11.02,10.82,11.15,110.91,109.24,1.03,111.86,1.1,10.06,10.47,10.86,115.23,115.58,1.07
1,274.095,108.61,1.1,11.64,10.97,11.65,102.15,107.04,1.03,114.74,1.01,11.65,10.33,10.79,109.46,103.25,1.11
3,274.141,115.28,1.03,10.95,11.16,10.2,108.88,102.45,0.98,101.96,1.09,10.64,9.68,9.63,101.76,106.9,1.06
3,274.357,108.56,1.04,10.94,10.7,11.03,98.21,100.53,1.08,107.72,1.07,10.5,9.73,10.63,112.4,116.17,1.02
3,274.649,102.04,1.11,11.47,10.4,11.08,111.46,119.05,0.98,109.34,1.13,10.36,10.8,11.22,106.66,113.85,0.96
4,274.775,107.79,0.94,10.93,10.98,10.31,106.6,98.51,0.95,100.31,1.05,9.98,11.39,10.18,113.48,109.07,1.04
3,275.015,101.3,1.1,11.02,10.25,10.98,115.64,110.42,1.08,101.07,0.99,10.48,9.77,10.22,104.78,102.17,1.02
2,275.056,108.86,1.07,10.17,10.36,10.34,97.89,94.14,1.01,94.42,1.02,10.29,10.18,9.83,103.06,107.0,1.04
4,275.064,108.08,1.03,10.4,10.2,10.48,107.91,108.31,0.99,109.49,0.98,10.76,10.82,11.0,114.31,99.35,1.08
1,275.721,112.88,0.96,10.54,10.13,10.18,111.28,109.58,1.07,105.99,0.97,10.91,10.13,11.86,102.63,103.11,1.08
4,275.909,105.9,1.1,9.35,10.59,10.75,112.08,103.45,1.05,99.26,0.96,10.32,11.47,9.76,117.74,95.63,1.03
3,276.763,113.31,1.15,11.46,10.44,9.75,102.3,103.43,1.11,105.92,1.15,11.2,10.58,11.16,114.48,113.14,1.07
4,277.028,98.79,0.94,9.84,11.5,11.0,118.44,107.04,1.03,98.73,1.07,10.89,11.46,10.38,113.24,92.34,0.94
3,277.762,115.9,1.05,11.19,11.02,11.1,98.01,117.98,1.11,113.99,1.06,10.25,11.13,10.82,111.75,117.94,1.08
1,277.794,115.02,1.07,10.65,10.09,11.6,96.4,115.53,1.13,102.17,1.01,10.89,9.98,11.51,99.34,114.21,1.03
4,278.996,99.35,0.93,10.79,10.39,9.61,100.97,105.36,1.07,105.74,1.06,9.52,11.52,11.1,117.51,98.21,1.06
4,279.114,96.63,1.01,10.89,11.3,9.72,102.22,97.59,1.03,105.88,0.96,9.96,11.17,10.0,114.21,106.87,0.97
3,279.184,104.14,1.04,10.09,10.88,10.93,104.82,103.25,0.96,102.39,1.0,11.57,9.68,10.52,113.43,112.26,1.04
3,279.233,97.6,1.1,10.14,10.68,11.21,111.79,111.08,1.02,108.49,1.12,11.48,9.63,10.12,98.96,106.6,1.05
3,279.584,102.72,1.04,11.18,10.31,11.17,99.82,111.43,1.12,102.96,1.05,10.3,9.67,9.48,106.29,108.09,0.96
4,279.878,107.4,0.93,9.53,10.62,10.32,118.17,104.02,1.06,105.17,1.03,9.62,11.06,9.59,113.77,106.58,0.93
2,279.888,106.44,1.08,9.45,10.11,10.89,98.77,95.13,1.0,109.47,0.96,10.47,10.9,11.16,110.5,107.79,1.02
1,280.107,114.25,0.95,11.69,10.76,10.48,100.22,112.07,0.98,111.4,1.01,10.36,11.23,10.26,110.38,110.32,1.08
1,280.334,108.38,0.97,11.32,10.97,11.22,104.39,106.43,1.12,110.08,1.01,11.34,10.44,10.27,109.45,105.52,1.08
1,280.347,116.11,1.01,11.3,11.51,10.32,96.7,109.02,1.07,115.21,1.09,10.93,11.18,10.63,105.99,99.47,1.0
4,281.02,106.77,1.1,10.91,10.32,9.65,105.68,97.11,1.04,107.14,1.03,9.86,10.24,9.75,116.8,101.1,0.95
1,281.143,103.76,1.08,10.91,10.15,11.5,106.22,108.05,1.15,114.79,0.96,10.89,10.78,11.35,112.99,106.06,1.06
3,281.236,100.36,1.07,11.22,10.44,10.96,106.76,117.26,1.1,106.87,1.09,10.26,9.84,9.73,102.03,103.96,0.96
3,281.84,115.28,1.02,10.74,11.32,11.16,111.16,106.2,0.96,104.4,1.04,10.73,9.9,10.44,106.76,114.6,1.1
1,282.36,114.94,0.94,10.98,10.58,10.82,106.48,100.98,1.07,104.07,0.99,11.0,11.09,10.1,104.3,106.2,0.98
4,282.41,95.07,0.97,10.77,10.66,9.59,118.34,93.02,0.98,102.04,1.1,10.35,10.35,9.7,108.45,99.91,1.07
2,282.461,107.98,1.0,11.15,11.31,10.84,100.4,105.99,1.07,109.43,0.97,9.72,9.82,9.83,108.78,103.1,1.06
2,282.484,107.76,1.07,10.37,9.95,10.39,106.0,101.18,0.95,98.63,1.0,10.9,10.91,11.24,98.77,108.32,0.97
4,282.489,103.76,1.1,10.27,10.19,10.05,102.14,99.46,1.06,107.02,0.96,10.22,11.37,10.96,109.14,95.8,0.98
1,283.837,106.09,1.02,9.88,11.32,10.83,106.78,111.96,1.04,117.29,0.92,11.7,10.38,10.18,95.78,107.64,1.06
4,283.842,102.84,1.07,10.99,10.56,10.15,106.0,107.34,0.97,106.3,1.03,9.92,10.57,10.78,118.49,108.56,0.98
3,283.876,115.89,1.0,10.64,10.66,10.12,115.64,101.66,1.04,100.31,0.98,10.4,9.74,9.78,113.82,110.72,1.01
2,284.575,99.2,0.97,9.44,10.28,11.54,104.2,102.73,1.05,93.44,0.94,9.55,10.37,10.86,111.07,102.71,1.08
2,285.286,96.13,0.92,10.01,10.78,11.02,110.19,107.12,1.03,99.82,1.03,9.54,9.82,11.53,106.97,92.98,1.1
2,285.377,109.92,1.08,9.69,10.92,9.8,111.66,97.99,1.09,93.76,1.06,10.84,10.69,11.54,104.27,106.14,1.1
2,285.55,109.32,0.97,9.67,11.41,10.98,102.62,95.8,0.97,93.23,1.09,10.8,10.5,10.26,103.89,95.08,0.95
1,285.917,116.1,1.0,9.86,10.96,10.25,112.68,113.97,1.03,111.02,0.96,10.46,11.0,10.58,109.87,116.8,1.04
4,286.064,99.59,0.94,9.76,11.38,9.57,111.92,102.8,1.0,106.21,1.06,9.65,10.88,10.2,114.92,99.34,1.06
3,286.287,111.1,1.01,9.93,10.33,10.07,113.18,112.74,0.96,112.82,1.11,11.61,10.35,9.48,100.56,107.29,1.0
2,286.729,100.39,1.04,10.26,10.69,11.5,111.33,108.08,0.95,109.01,0.96,9.52,11.11,9.8,105.62,93.96,1.02
4,287.158,96.92,1.07,10.61,11.43,10.38,105.94,96.26,0.99,106.96,1.04,9.52,10.5,9.9,112.58,102.67,0.99
2,287.744,104.71,0.96,11.07,9.99,10.28,105.5,106.21,0.99,98.36,0.96,11.07,10.0,11.18,103.54,102.27,0.97
2,288.145,94.05,1.07,9.53,10.57,10.53,97.79,98.46,0.97,107.99,0.93,9.44,10.51,10.41,112.5,108.52,0.98
1,288.403,103.1,1.09,10.64,11.34,10.8,101.37,103.08,1.14,113.25,1.04,11.03,11.5,10.78,97.92,99.25,1.1
2,288.58,96.48,1.07,10.31,10.51,9.92,108.83,105.6,1.02,94.79,0.95,10.47,10.27,11.37,100.62,96.86,1.07
4,288.622,94.52,1.09,10.23,9.86,9.46,118.99,102.55,0.99,111.84,1.03,10.57,11.59,10.04,116.88,92.42,0.95
3,289.499,107.04,1.15,9.88,10.48,10.92,100.92,109.04,0.98,114.72,1.09,10.36,11.02,10.16,115.82,101.0,0.95
2,289.634,101.78,1.05,9.73,11.27,10.58,111.27,98.21,1.1,93.37,0.97,10.12,10.64,10.01,111.64,100.43,0.95
3,289.816,102.04,1.0,11.67,10.04,10.02,110.26,110.08,1.08,104.6,1.09,10.49,10.24,9.94,111.96,106.6,1.0
1,289.905,104.15,0.99,10.86,11.52,10.35,105.45,116.06,1.13,114.35,1.04,10.06,10.23,10.94,95.75,107.02,1.06
1,290.311,100.31,0.97,10.85,10.8,11.2,110.51,100.54,1.12,116.13,1.06,11.54,10.95,10.06,104.46,114.14,1.1
2,290.412,106.0,0.97,10.5,9.68,10.17,103.56,103.3,1.04,96.98,0.92,9.76,10.55,10.24,95.66,92.61,0.99
2,290.451,96.07,1.08,10.69,10.39,10.72,105.51,93.8,1.1,105.84,0.94,11.03,11.06,10.23,112.99,105.72,1.11
2,291.131,107.65,0.92,9.86,10.9,10.22,113.41,93.59,0.96,98.05,1.02,10.31,10.01,11.36,106.77,105.33,1.03
3,291.242,105.42,1.0,10.74,10.3,10.26,104.74,115.43,0.98,107.5,1.01,11.36,10.47,10.22,101.1,103.28,0.97
2,291.418,94.24,1.05,9.56,10.26,10.35,111.31,102.38,1.02,105.05,0.93,9.82,11.41,9.85,110.43,98.61,1.04
1,291.656,105.44,0.99,11.24,11.47,10.57,100.44,114.22,1.12,98.85,0.96,10.06,11.71,10.83,100.12,98.72,1.14
2,292.317,106.5,1.02,10.59,10.79,10.48,105.24,95.49,1.01,93.64,0.98,9.64,10.31,11.28,99.1,93.19,1.09
1,292.402,108.74,0.98,10.17,11.69,10.1,96.13,102.56,0.99,103.55,1.05,11.2,9.97,10.03,106.16,108.73,1.03
1,293.08,104.79,0.94,10.11,10.21,11.88,109.26,112.25,1.08,101.95,1.04,9.94,10.6,10.14,103.1,103.34,1.04
2,293.182,107.45,1.04,10.1,9.67,10.97,97.79,104.46,1.11,98.66,0.92,9.61,10.03,10.95,113.19,103.85,1.01
2,293.292,93.53,1.04,11.14,10.47,10.15,99.97,106.21,1.06,102.09,0.94,11.07,10.27,11.44,97.07,92.99,1.07
2,294.272,105.41,1.01,9.82,10.34,9.88,98.47,103.11,0.99,110.41,1.02,10.97,10.64,10.62,97.21,106.44,1.03
2,294.571,109.78,0.93,10.36,11.35,10.33,107.45,106.45,1.11,102.25,1.08,9.95,10.02,11.2,104.16,92.82,1.01
3,294.62,100.29,1.05,10.69,10.9,10.44,112.55,117.38,1.0,112.16,1.06,11.3,11.41,9.76,116.19,108.93,1.05
2,294.894,94.11,0.98,10.63,11.0,10.68,110.37,107.96,1.1,102.91,1.02,10.3,10.07,10.24,100.9,106.14,1.07
4,294.913,100.31,1.02,10.75,9.97,10.6,107.91,104.42,1.05,106.3,0.98,9.7,10.09,10.11,111.3,103.28,0.95
2,294.952,108.82,0.98,11.11,10.23,9.91,101.52,102.28,1.11,100.51,1.05,11.0,9.87,10.02,101.37,102.97,1.09
4,295.12,106.59,1.06,11.0,11.01,10.45,110.48,104.86,1.07,101.94,0.96,9.76,11.35,11.08,100.53,94.19,1.03
1,295.319,101.58,1.06,11.31,10.63,10.62,106.43,103.05,1.0,107.62,0.94,10.1,9.91,11.5,102.03,111.0,1.03
4,295.326,108.59,1.0,9.7,9.91,10.85,108.99,100.12,0.99,108.75,1.1,10.59,10.77,10.01,113.84,95.44,0.96
2,295.388,102.96,1.0,10.13,10.56,10.48,105.43,92.8,0.96,99.13,0.94,10.58,10.25,10.03,103.5,96.23,1.09
2,295.425,102.53,0.99,9.97,10.89,10.15,108.52,101.16,0.96,109.09,1.01,10.89,9.96,11.35,109.77,93.19,1.07
1,295.635,117.11,0.96,11.05,10.76,10.52,103.39,103.4,1.13,99.44,1.06,11.2,11.27,11.55,98.61,102.78,1.05
3,295.667,108.13,1.07,11.35,9.95,10.36,106.06,104.54,0.94,106.34,1.12,11.27,10.65,10.55,111.99,108.72,0.95
3,295.752,98.91,1.08,10.46,10.86,9.8,101.12,106.74,1.02,103.34,1.07,11.56,9.97,10.26,112.97,113.42,0.95
4,296.154,98.0,1.05,10.8,10.4,10.07,106.76,94.66,1.02,95.81,0.99,9.54,9.99,10.35,108.45,96.18,1.05
3,296.791,110.33,1.07,11.7,10.86,9.76,110.11,105.48,0.96,100.46,1.07,10.73,9.81,10.86,115.5,104.57,1.06
4,296.855,99.25,0.98,9.68,11.11,9.5,117.03,93.71,0.96,107.42,0.98,10.48,10.35,10.36,103.5,95.12,0.91
3,296.861,107.18,1.07,10.49,9.96,10.85,106.26,112.51,1.09,104.16,1.01,11.49,11.17,10.62,98.95,112.1,0.99
2,297.11,107.14,0.98,10.64,10.69,10.35,113.46,108.38,0.95,106.93,1.06,10.95,11.31,11.58,105.08,91.87,0.98
4,297.164,110.68,1.07,10.1,9.97,10.34,106.8,97.29,0.92,96.44,1.0,10.72,10.25,9.93,113.64,103.4,0.96
4,298.26,103.47,0.98,11.09,11.22,10.66,108.31,94.62,1.03,95.67,1.09,10.13,10.18,10.75,119.04,96.32,0.97
3,298.771,107.27,1.03,10.26,9.62,9.86,106.16,104.78,0.99,109.66,1.06,11.2,10.5,10.88,105.68,107.87,1.09
1,299.013,110.15,1.0,11.7,10.62,10.02,105.33,102.85,1.0,109.36,1.08,10.2,10.29,10.69,103.71,113.68,0.98
4,299.506,95.49,1.07,10.63,11.6,9.62,118.71,95.82,0.92,109.0,0.98,10.71,11.09,9.91,114.61,93.23,0.98
1,299.517,105.84,1.04,11.7,11.24,10.98,106.92,102.84,0.99,114.15,0.94,11.37,10.93,10.92,110.14,113.85,1.14
3,299.776,105.9,1.03,10.4,11.4,10.19,100.82,109.07,1.08,112.16,1.0,10.4,10.52,10.98,114.45,110.42,1.09
4,300.53,99.63,1.0,9.84,10.07,9.86,109.9,98.72,1.0,107.33,1.02,10.78,10.42,9.8,116.44,103.91,0.98
2,300.603,97.96,1.03,9.65,9.7,11.54,104.01,95.16,1.11,108.53,1.06,10.25,10.61,10.92,104.39,103.03,1.08
1,300.661,107.71,0.93,11.15,11.68,11.18,96.31,98.74,1.12,105.38,1.03,10.31,10.68,10.95,106.26,102.84,1.15
2,301.418,108.54,1.06,10.25,10.58,10.28,102.56,108.52,1.01,102.74,0.95,11.17,10.92,11.06,97.3,107.58,0.99
4,301.479,95.38,1.01,10.24,10.87,9.75,102.18,104.32,1.0,96.88,1.06,10.66,10.78,10.03,109.76,94.62,1.05
1,301.668,115.74,1.09,10.97,10.43,11.84,102.43,114.9,1.07,109.61,0.98,9.9,10.42,10.77,104.57,110.12,1.1
1,301.827,102.94,1.02,10.23,9.96,11.58,98.56,100.51,1.04,112.85,1.09,11.44,10.53,10.99,105.99,110.72,1.01
2,301.832,96.47,1.06,11.21,11.04,9.99,100.94,107.16,1.08,93.58,0.98,10.97,11.06,10.92,97.34,106.77,0.96
3,302.763,105.42,1.1,10.94,10.8,10.46,115.31,107.6,0.99,104.25,1.06,11.03,10.74,10.91,106.82,110.87,1.11
3,303.238,104.39,1.09,11.46,10.26,9.89,101.72,104.57,0.95,111.21,1.09,10.3,10.96,10.91,104.52,117.43,0.95
4,303.806,98.44,1.05,10.36,10.03,10.7,110.6,93.65,1.01,107.15,1.08,9.67,10.11,10.76,110.34,94.79,1.05
1,303.98,110.79,1.01,10.18,10.98,11.83,113.7,99.9,1.09,108.7,0.94,9.93,10.53,11.51,100.36,104.25,0.97
1,304.266,101.33,1.08,10.24,11.5,10.09,99.7,101.2,0.99,111.5,0.97,10.01,10.22,11.61,96.4,112.47,1.03
1,304.413,108.08,1.04,10.46,10.33,10.86,106.94,99.7,1.04,114.2,1.08,11.0,11.62,10.14,96.57,104.25,1.04
4,304.572,96.39,0.94,10.77,11.27,11.04,104.1,106.58,0.96,98.12,1.1,9.87,11.0,10.16,116.71,96.15,0.99
3,304.752,115.33,1.12,9.97,10.17,9.52,115.61,109.07,1.03,106.86,0.99,10.82,11.3,11.19,107.68,107.98,1.1
2,304.783,106.14,1.02,10.82,11.12,11.17,108.58,92.06,1.08,100.99,0.91,11.2,10.73,11.13,102.63,99.0,1.06
2,305.197,105.26,0.99,10.57,11.35,11.47,105.04,108.86,0.98,94.42,1.05,11.21,9.87,11.34,103.04,100.36,0.96
2,305.43,104.94,0.91,9.45,10.49,11.04,99.1,104.75,1.03,98.66,1.04,10.43,10.52,11.06,105.54,102.28,0.98
3,305.575,105.2,1.1,11.18,10.64,10.65,99.13,103.98,1.02,112.53,1.11,10.48,10.84,10.57,106.16,110.9,1.11
3,305.777,98.62,1.1,11.36,11.01,9.56,102.68,103.43,1.09,107.09,1.0,10.51,10.06,11.01,99.09,103.82,0.98
2,306.024,103.7,1.07,10.72,10.41,9.83,96.1,92.06,1.09,99.22,0.97,9.6,11.01,10.5,98.83,102.73,1.04
3,306.274,111.82,1.12,10.81,9.84,10.53,106.46,109.78,1.01,99.47,1.0,10.74,11.09,10.32,110.91,119.06,1.1
4,306.79,107.46,1.07,10.75,11.06,10.98,102.88,98.97,1.06,100.33,1.01,9.41,9.88,11.16,117.37,106.99,0.98
3,307.452,98.66,0.99,11.41,10.12,11.22,113.18,100.46,1.01,100.7,1.11,10.16,11.24,9.83,100.11,109.63,1.0
4,307.909,104.74,0.93,10.58,10.71,10.11,108.59,92.13,0.95,100.67,1.02,9.57,11.21,11.07,116.19,105.9,0.98
4,307.93,107.14,0.97,9.44,10.94,10.2,110.96,97.94,0.95,95.92,1.11,10.54,10.48,10.1,105.16,96.87,0.92
2,308.165,93.61,0.97,9.96,10.59,10.21,102.48,95.35,1.1,93.61,1.0,9.6,10.27,10.26,113.62,92.15,1.02
4,308.386,99.97,0.98,10.04,11.1,10.46,118.99,99.67,0.95,110.33,1.06,9.87,11.41,10.92,115.48,98.55,0.99
1,308.425,102.68,0.96,10.38,11.29,11.28,103.66,111.23,1.11,99.42,1.01,10.42,10.25,10.99,100.79,111.1,1.13
2,308.52,99.79,0.94,10.33,9.99,11.39,96.5,106.33,0.95,103.96,0.95,11.05,10.36,10.64,99.45,98.83,0.98
