task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,116.817,104.46,0.93,11.1,9.92,11.56,108.68,96.05,1.0,97.77,0.92,11.0,10.22,10.23,96.43,101.35,1.08
3,116.897,115.53,1.12,10.19,10.66,11.1,113.88,100.79,0.95,110.77,1.04,10.68,9.96,10.71,99.01,117.81,0.98
3,116.939,111.4,1.1,11.21,10.47,10.58,115.46,111.88,0.98,110.31,1.13,10.77,9.64,9.88,108.19,103.04,1.1
3,117.599,98.79,1.11,10.76,10.62,10.18,110.84,107.08,1.03,102.49,1.13,11.64,10.54,9.8,102.05,111.74,1.09
2,117.63,105.06,0.93,9.97,10.39,10.03,102.34,103.14,1.11,103.67,1.03,10.42,10.25,10.17,100.26,102.53,0.96
1,117.792,109.36,1.08,10.22,11.52,11.68,107.05,107.59,1.0,112.61,0.99,10.12,10.43,11.65,103.95,108.92,1.06
3,117.931,108.18,1.12,11.25,11.17,10.73,102.29,114.92,1.0,98.12,1.13,10.95,9.97,9.7,99.44,108.48,0.95
3,117.978,101.51,1.03,10.52,10.21,9.7,112.98,105.94,1.02,100.72,1.04,9.95,11.17,10.46,114.17,110.45,0.95
3,119.445,113.96,1.14,11.6,10.73,10.72,101.46,100.81,0.95,101.59,1.01,11.54,10.48,9.9,108.44,103.63,1.05
1,119.651,105.92,1.07,10.08,11.05,10.12,112.35,116.71,0.98,102.15,0.96,10.19,10.31,10.13,104.28,104.23,1.14
1,119.793,101.25,0.98,10.98,10.57,11.02,110.28,113.82,1.1,102.0,0.98,10.7,11.6,11.69,98.22,111.01,1.13
3,120.315,115.28,1.01,11.66,9.95,9.83,105.28,116.3,1.04,108.49,1.01,10.33,10.33,9.74,98.25,100.81,0.94
3,120.375,103.98,1.14,10.14,10.09,9.76,107.12,112.56,1.01,101.78,1.06,11.21,9.8,10.47,102.15,101.59,1.04
3,120.414,103.52,1.03,10.88,10.45,10.5,100.84,106.2,0.94,103.75,1.04,10.15,10.29,10.25,115.36,116.05,0.94
3,120.709,98.88,1.02,10.93,11.37,10.06,108.46,118.93,0.95,104.06,1.03,10.83,10.1,10.24,109.95,108.11,1.08
1,121.293,109.9,0.97,10.78,11.37,11.37,100.8,110.07,1.05,99.14,1.06,11.47,11.18,10.83,112.29,98.99,1.05
4,122.324,98.74,0.99,10.93,10.97,10.94,114.86,106.38,1.08,97.36,0.96,9.65,11.45,10.34,101.39,106.01,1.05
1,122.366,102.11,1.03,10.75,11.04,11.89,100.18,113.44,0.99,104.34,1.04,10.11,10.7,10.11,111.38,107.02,1.11
3,122.489,107.08,0.98,11.45,10.74,9.66,108.37,105.86,1.03,113.91,1.11,11.41,11.4,10.02,115.78,103.48,0.97
3,122.592,97.56,1.11,9.88,9.88,9.83,110.06,101.27,1.08,114.31,1.13,10.32,10.9,9.83,110.16,100.53,1.11
2,122.602,95.8,0.93,10.28,11.25,11.28,97.3,107.8,1.04,99.2,1.08,10.67,11.43,10.26,96.98,93.14,1.11
1,122.759,98.82,1.09,10.24,11.01,11.42,98.66,100.1,0.99,116.56,1.02,10.04,10.08,10.87,108.92,102.2,1.12
4,122.834,95.55,1.05,10.4,11.59,9.55,106.81,98.31,0.99,110.25,0.94,10.36,11.46,9.85,107.06,93.14,1.02
4,122.883,105.74,1.04,9.8,10.74,10.66,113.84,100.84,1.06,98.74,0.98,10.31,10.64,10.43,115.71,101.83,1.06
3,124.154,109.66,1.09,10.82,10.31,9.53,109.21,114.1,1.04,104.25,1.11,11.53,11.02,9.78,100.58,111.11,1.09
4,124.17,98.86,1.03,10.44,11.26,9.97,102.0,92.06,0.93,103.6,0.96,9.64,10.49,10.23,100.48,108.34,1.06
4,124.399,109.05,0.97,9.7,11.02,10.13,100.43,106.02,0.98,104.32,1.06,9.46,10.32,10.97,108.47,93.86,0.96
4,124.465,100.08,1.06,10.48,9.88,10.94,106.31,106.26,1.06,105.12,0.99,10.05,10.18,10.95,112.22,94.31,1.01
2,124.528,106.75,1.06,10.37,9.71,9.83,101.34,103.14,1.1,104.46,1.07,10.19,9.8,10.37,106.2,103.78,1.06
3,124.603,106.2,1.13,11.64,10.76,10.23,106.06,119.35,0.97,114.79,1.06,10.67,10.95,9.87,102.5,110.96,1.0
1,124.755,115.75,0.95,10.6,10.42,10.05,111.99,111.06,1.07,105.2,1.01,11.03,10.81,10.32,103.71,110.54,1.13
1,124.763,101.03,1.06,10.32,11.7,11.23,101.79,102.78,1.04,104.63,1.0,10.96,10.74,10.99,111.63,105.61,1.12
1,124.9,104.49,1.06,10.41,11.06,11.45,108.02,115.31,0.99,103.38,0.95,11.59,10.8,11.71,113.79,111.51,1.14
2,125.222,110.2,1.02,10.14,9.7,10.54,102.22,93.48,1.06,99.54,0.98,11.05,10.72,9.85,108.46,107.09,1.04
3,125.231,114.84,1.0,11.57,9.81,10.62,99.18,101.58,1.01,100.72,1.0,10.52,10.54,9.83,99.47,107.29,1.1
4,125.277,108.81,1.1,10.95,10.35,10.8,104.32,99.44,1.06,99.14,0.96,10.86,11.28,10.74,107.18,97.53,1.04
1,125.514,110.16,0.95,10.77,10.64,11.13,99.03,114.18,1.03,115.82,1.01,10.29,10.06,11.83,113.5,103.69,0.98
2,125.664,97.74,0.93,10.74,10.15,9.9,106.61,104.43,0.97,100.73,0.96,11.08,10.38,10.96,97.04,95.35,0.99
3,125.987,110.5,1.14,11.18,11.2,10.95,114.54,109.19,1.08,106.51,1.01,11.19,10.02,10.42,102.45,112.97,1.03
2,126.083,102.53,0.97,11.04,10.76,10.27,108.88,100.08,0.94,107.65,0.96,9.62,10.72,9.93,97.55,99.25,1.08
4,126.144,96.66,0.95,10.88,11.52,9.72,111.16,105.9,1.02,102.44,0.96,10.78,10.52,11.08,113.47,108.03,0.99
3,126.232,114.71,1.14,10.14,10.26,9.99,100.58,110.59,1.02,107.04,1.08,10.64,10.58,10.53,99.78,112.2,1.11
3,126.423,100.47,0.98,11.17,10.96,9.47,111.22,101.4,1.12,102.14,1.07,10.63,9.81,9.73,100.5,115.16,0.99
1,126.687,109.23,0.95,11.26,11.01,10.44,110.72,111.82,1.01,109.02,1.09,10.36,11.54,10.92,111.82,106.08,1.1
2,127.144,109.42,1.02,10.14,10.3,10.95,105.57,93.21,1.02,95.8,1.05,10.8,11.41,10.37,96.74,102.53,1.0
4,127.712,97.26,0.95,9.91,11.46,10.94,105.07,104.83,1.06,95.67,1.07,9.73,10.16,10.93,103.59,92.06,0.93
1,128.011,102.31,1.09,10.45,10.23,10.54,99.24,116.46,1.11,114.8,0.95,10.05,11.14,11.43,97.9,111.31,1.03
3,128.587,101.22,1.06,11.37,11.04,10.29,112.03,104.27,1.0,109.84,1.01,10.89,10.88,9.96,103.27,105.3,1.05
1,128.857,112.38,0.96,11.7,10.11,10.2,107.3,107.79,1.09,102.82,0.94,10.7,10.68,11.43,97.6,108.87,1.03
4,128.963,95.01,1.1,9.62,9.94,9.81,105.14,95.53,0.92,105.43,1.01,9.64,10.63,10.17,100.72,101.14,0.93
1,129.079,106.82,0.99,10.95,11.51,10.67,105.66,114.56,1.0,114.79,0.97,10.58,10.49,11.88,110.25,114.6,1.04
1,129.098,99.33,1.01,9.98,10.26,11.43,111.35,114.35,1.02,101.33,0.95,11.41,10.11,10.06,100.41,107.15,1.14
4,129.551,110.59,1.07,10.12,11.61,10.76,119.07,100.77,0.98,105.61,0.96,9.62,10.82,10.75,105.86,93.01,0.98
4,129.798,109.84,0.97,10.48,10.62,11.0,106.25,105.74,0.92,102.52,1.02,10.82,10.99,9.48,103.33,108.04,1.06
4,130.714,98.84,1.02,10.04,9.91,9.7,109.76,92.53,0.98,99.01,0.97,9.78,10.07,9.54,100.44,94.93,0.99
4,130.972,108.26,1.07,9.56,10.94,10.87,102.14,101.65,0.96,111.18,1.01,9.78,9.86,9.68,116.26,100.4,0.93
3,130.982,106.82,1.03,10.16,10.24,9.56,106.82,117.43,1.04,103.82,1.04,10.29,9.7,10.07,111.99,110.42,1.01
4,131.432,108.33,1.07,9.98,10.71,11.08,115.92,92.86,0.96,110.54,1.02,9.49,10.69,10.1,119.33,98.2,1.01
2,132.305,96.11,1.02,10.02,11.07,10.68,100.7,108.29,0.95,104.29,0.97,9.6,10.68,9.93,103.47,96.05,1.11
4,132.426,109.62,0.98,10.89,11.33,10.3,102.85,98.7,0.98,111.02,1.06,10.95,10.28,10.81,117.06,104.77,0.99
1,132.518,103.01,1.01,10.51,11.47,10.8,101.54,113.84,1.1,99.72,1.07,11.13,11.57,10.41,107.76,107.02,1.03
4,132.633,104.32,0.94,9.85,9.84,9.46,101.2,107.49,0.94,101.43,1.06,10.66,11.21,10.04,110.17,93.23,0.97
1,132.841,107.66,1.06,10.06,10.78,10.35,99.48,105.03,1.08,99.7,1.05,10.26,10.91,11.23,96.33,107.86,1.02
4,132.887,103.76,1.0,10.42,10.02,9.48,118.26,95.25,1.06,101.78,1.08,10.87,11.06,9.73,108.62,97.43,0.99
4,133.076,95.61,1.09,9.58,10.32,10.17,111.96,96.07,0.98,106.36,0.99,10.75,10.13,9.83,103.01,95.53,0.92
4,133.597,98.2,1.06,10.93,9.9,9.78,102.04,95.17,0.96,111.1,0.94,10.97,11.62,10.2,115.6,100.8,1.02
3,133.716,115.56,0.98,11.09,10.26,10.02,102.91,115.79,1.04,100.3,1.13,10.31,11.42,10.57,102.15,117.47,1.02
2,133.782,96.15,0.93,10.97,10.12,11.4,107.82,103.78,0.96,93.41,1.07,10.65,10.45,10.11,101.22,96.89,1.01
4,134.008,111.1,0.97,9.86,11.0,10.16,110.24,95.8,1.03,94.11,0.97,9.87,10.33,11.1,118.47,100.55,1.05
3,134.176,116.0,1.12,10.47,10.78,10.83,114.72,113.52,0.94,103.79,1.06,10.36,11.06,9.8,102.54,118.9,1.03
4,135.008,106.18,0.98,10.66,10.24,10.87,106.53,102.05,0.99,111.66,1.03,9.79,10.91,9.46,101.0,95.98,0.98
3,135.164,105.19,1.09,10.25,9.97,10.31,104.35,107.87,1.03,109.41,1.09,11.24,11.24,9.75,104.43,105.57,1.07
2,135.595,93.04,0.93,10.37,10.52,11.5,100.4,106.56,0.95,93.04,1.07,10.66,9.64,10.05,101.85,107.19,1.06
1,135.925,106.36,0.93,11.41,11.69,10.45,100.65,109.48,1.13,105.08,1.09,11.65,10.92,10.56,105.62,112.26,1.03
1,135.95,105.48,1.07,10.01,10.98,11.84,113.6,99.0,1.13,112.62,0.97,10.62,10.05,11.68,105.62,109.69,1.07
2,136.369,95.94,0.93,10.29,10.44,10.17,100.31,100.84,1.0,103.5,1.02,11.12,10.43,11.32,98.19,97.71,0.98
3,136.652,110.65,1.11,11.43,10.26,10.73,104.01,111.74,0.97,109.91,1.09,11.12,11.16,9.66,100.73,113.74,0.98
3,136.657,111.48,1.11,9.97,10.1,10.57,98.27,116.5,1.0,111.04,1.12,11.64,10.91,9.67,109.19,113.11,1.06
3,136.819,113.05,0.98,11.35,11.15,10.92,111.61,114.37,1.1,104.39,1.13,10.82,10.11,10.12,101.88,103.51,1.05
1,136.99,104.73,1.02,10.84,11.6,11.07,109.1,99.64,0.99,116.67,1.07,11.01,11.19,10.84,104.4,110.27,1.14
1,137.056,106.35,0.94,11.15,11.36,11.79,97.82,107.9,1.12,109.1,1.06,10.53,10.23,11.7,98.69,103.86,1.01
1,137.139,115.53,1.05,11.67,10.66,10.25,109.97,114.18,1.01,105.05,1.06,10.26,10.37,10.02,105.62,110.26,1.13
2,137.45,97.37,0.99,10.5,11.28,11.34,107.79,108.86,0.99,105.89,1.02,9.68,9.68,11.09,95.86,94.15,0.98
1,137.705,102.1,1.04,11.17,10.92,11.81,105.62,115.76,0.99,111.25,1.03,10.07,10.33,11.66,100.65,102.93,1.08
1,137.725,108.38,1.04,10.66,10.53,10.74,104.46,109.95,1.11,105.73,1.05,9.99,10.7,10.92,99.58,102.93,1.08
4,137.962,97.8,1.1,10.22,11.39,10.3,101.76,105.74,0.98,104.96,1.0,9.57,10.08,10.28,107.23,109.17,1.07
2,137.972,96.51,1.07,11.1,11.01,10.62,99.23,99.26,0.96,106.75,0.97,10.67,11.03,9.83,99.73,93.21,1.03
2,138.214,95.0,1.06,10.36,10.36,11.07,97.79,93.8,0.94,96.85,1.07,10.3,9.65,10.54,101.98,104.0,1.0
4,138.535,107.46,0.95,11.05,9.81,10.63,102.34,100.82,1.03,111.66,1.01,9.5,11.61,10.67,101.9,98.85,1.02
4,138.65,99.24,0.95,9.54,10.78,9.48,112.82,102.12,1.07,98.94,0.96,10.96,11.48,10.14,108.26,106.57,1.06
1,138.704,104.74,0.95,10.05,10.06,10.19,113.15,108.05,1.0,108.84,1.06,10.98,11.27,10.15,96.25,103.82,0.97
3,138.774,106.49,1.1,11.0,11.28,10.96,104.79,107.39,1.09,113.75,1.07,11.58,9.81,10.29,115.94,110.71,0.94
3,138.813,109.37,1.11,9.91,11.21,11.16,104.71,112.09,1.08,97.74,1.13,10.88,9.84,9.96,112.26,115.2,0.96
1,139.175,100.56,1.01,10.98,10.77,10.45,107.42,115.07,1.15,106.4,0.96,11.51,10.49,11.68,102.78,103.78,1.05
3,139.678,115.67,1.04,11.52,9.75,9.78,101.16,104.79,1.1,103.4,1.12,9.91,11.32,9.98,108.65,115.79,0.97
2,139.712,107.59,1.08,10.67,11.13,11.04,110.01,92.82,1.11,99.12,0.96,9.94,10.64,11.58,110.41,97.51,0.97
1,139.739,116.45,1.01,10.27,11.68,10.66,112.64,102.63,1.03,112.79,1.06,10.24,10.0,10.19,108.62,109.21,1.0
2,139.763,99.79,1.03,10.17,10.26,10.23,100.04,92.87,1.03,93.45,1.03,10.74,11.14,10.82,111.22,95.78,1.11
1,139.806,109.9,1.07,9.98,11.18,10.18,111.56,99.68,1.13,105.1,1.0,10.66,11.7,11.15,108.47,110.72,1.12
1,139.818,109.58,1.01,11.13,10.45,10.94,107.82,103.34,0.99,104.98,0.92,10.01,11.13,11.01,98.12,110.97,1.03
4,139.932,104.58,0.96,10.59,11.34,10.65,108.99,100.5,0.97,98.55,1.06,9.65,10.19,10.03,103.64,95.32,1.04
1,140.09,106.61,1.01,10.4,11.03,10.1,104.03,117.08,1.02,114.5,1.05,10.77,11.69,10.33,98.47,115.81,1.13
1,140.221,116.88,1.06,10.5,11.61,10.71,107.42,105.56,1.08,105.81,0.96,9.98,10.67,11.51,96.73,100.97,1.14
2,140.29,95.11,1.01,10.66,10.32,10.8,112.59,91.99,1.04,104.85,0.95,9.44,10.07,10.42,97.49,92.48,1.06
3,140.487,109.18,1.02,10.09,11.16,10.09,105.54,101.64,1.1,107.4,0.99,10.52,10.52,9.89,99.48,103.76,0.95
3,140.669,113.69,1.09,10.87,10.28,10.7,115.88,103.82,0.98,107.94,1.0,11.68,11.33,9.64,104.08,105.6,1.07
1,140.671,114.75,1.1,10.12,10.87,11.69,105.3,117.08,1.03,116.58,1.08,10.92,10.39,10.07,100.2,102.45,1.07
4,140.834,99.93,0.98,10.95,10.89,10.96,100.48,102.41,0.94,99.7,1.08,10.12,10.81,9.48,101.84,99.6,0.95
2,141.096,94.82,1.01,10.68,11.23,10.22,107.76,94.55,1.02,103.13,1.06,9.69,10.09,11.3,108.03,108.1,0.95
3,141.45,108.5,1.1,10.56,9.97,11.03,114.72,111.74,1.1,101.22,0.97,11.34,11.26,11.1,102.08,105.3,1.02
1,141.641,106.55,1.04,9.91,11.3,10.99,106.78,102.93,1.08,116.48,0.94,10.89,10.31,10.55,103.58,111.77,0.98
2,141.747,101.82,1.02,11.12,10.19,10.66,98.56,102.47,1.09,110.4,1.04,10.82,10.61,10.75,109.92,94.22,1.0
4,141.933,94.26,1.1,9.88,11.35,9.61,118.44,95.63,1.0,99.53,1.06,11.0,9.9,10.65,109.49,100.06,1.01
3,142.063,111.0,1.06,10.37,9.81,11.1,101.19,117.63,1.03,102.97,0.99,10.1,9.76,9.59,101.75,103.28,1.07
1,142.286,109.65,1.04,11.28,11.46,11.45,112.41,112.97,0.99,100.94,0.93,11.28,10.84,11.44,101.08,99.88,1.13
3,142.3,104.51,1.12,11.28,10.45,10.07,114.71,105.87,1.02,108.68,1.08,10.86,10.95,10.42,98.12,110.68,1.08
4,142.341,96.97,1.04,10.07,9.9,10.46,112.54,92.8,0.96,101.35,1.03,11.1,11.49,9.68,103.98,95.87,0.99
2,142.359,99.12,0.97,11.12,11.22,10.6,98.9,106.87,1.11,101.43,1.02,10.22,10.71,11.6,110.97,101.75,1.08
1,142.39,101.98,0.98,10.19,9.87,10.83,96.38,102.82,1.03,106.6,0.93,10.56,10.7,11.1,107.59,113.24,0.99
2,142.566,93.03,1.05,10.28,9.69,11.5,107.72,92.05,1.1,110.39,0.99,11.0,10.09,10.23,109.63,108.32,1.09
2,142.66,105.0,1.05,10.16,11.38,10.97,109.59,106.94,1.09,95.41,1.0,10.63,10.54,9.78,103.89,106.68,0.98
3,143.016,100.75,1.06,11.68,11.0,9.74,109.24,112.51,1.08,104.42,0.97,10.23,10.81,11.09,104.07,117.43,0.98
1,143.257,100.34,1.06,11.62,11.58,10.73,104.73,114.77,1.05,114.3,0.95,11.7,11.23,10.73,96.23,103.5,1.14
3,143.78,107.5,1.1,10.52,10.07,9.98,101.11,104.8,0.95,110.65,1.0,11.19,11.1,10.82,98.86,109.3,1.06
2,143.873,97.81,0.98,10.36,11.07,10.97,100.98,99.27,1.08,107.86,1.08,10.34,9.92,11.35,98.83,92.06,1.0
3,144.102,103.59,1.1,10.75,9.81,9.52,97.96,112.26,1.05,103.73,1.01,11.26,11.23,11.2,99.54,100.76,0.96
4,144.593,98.44,1.03,10.42,10.56,10.99,117.38,108.86,1.05,111.49,0.98,10.93,10.54,9.52,104.98,97.81,1.02
2,144.841,101.74,0.99,10.89,10.52,10.97,113.67,106.94,1.0,105.43,0.97,10.66,10.89,11.12,110.85,107.41,0.98
4,145.107,111.18,1.03,9.73,10.92,10.58,109.08,106.46,1.0,110.65,1.01,10.78,11.48,9.89,100.4,101.42,0.98
4,145.5,108.33,1.08,10.83,10.52,10.89,110.34,96.43,0.96,98.74,0.97,10.31,9.88,9.76,105.68,93.67,0.99
2,146.087,105.14,1.03,10.36,11.4,10.08,99.9,104.58,0.97,106.14,1.06,9.94,11.4,10.42,108.11,95.61,0.98
3,146.391,105.96,1.03,9.91,11.29,10.96,110.25,102.18,1.09,112.09,1.15,10.24,10.48,10.28,105.28,110.71,1.09
4,147.062,103.23,0.98,10.93,11.42,11.09,109.35,100.01,0.98,109.84,1.08,10.46,10.69,9.7,109.25,95.12,1.09
2,147.612,97.17,1.03,9.81,10.38,10.9,107.82,103.73,1.01,101.69,1.02,10.99,10.09,11.05,102.4,108.84,1.09
3,148.048,115.87,1.01,11.29,9.78,10.85,111.61,101.48,0.94,106.23,1.13,11.33,10.07,10.55,104.32,104.1,1.02
1,148.628,101.48,1.09,10.57,11.29,11.55,96.4,100.04,1.09,99.67,1.0,11.26,11.24,11.68,106.75,99.97,1.09
2,149.117,95.28,1.06,10.56,10.2,11.16,100.62,96.71,1.01,102.53,1.02,9.89,10.58,11.35,106.38,100.3,1.01
2,149.324,103.17,0.95,9.95,11.0,11.04,106.41,106.76,1.01,94.11,0.95,11.2,10.07,10.93,111.46,97.26,1.06
2,149.369,104.1,1.03,10.89,10.82,10.9,102.82,103.28,0.99,108.61,0.92,10.26,11.13,10.9,102.71,95.16,1.09
3,149.59,107.18,1.14,11.0,11.41,9.56,104.56,104.32,1.08,102.96,1.01,10.65,10.51,10.02,110.45,102.18,1.07
1,149.629,107.82,0.93,11.43,10.07,10.18,105.59,105.18,1.11,105.14,1.07,10.52,9.9,10.17,95.92,117.03,1.05
2,149.713,102.87,0.96,10.76,9.7,9.93,100.54,102.18,1.07,101.16,0.99,9.61,10.54,10.85,96.09,98.31,0.94
3,150.46,98.32,1.0,10.72,9.63,9.48,108.34,105.92,1.01,109.91,0.97,10.31,10.46,10.57,100.17,119.06,0.94
4,150.925,111.45,1.06,10.15,10.14,9.71,101.0,104.09,1.03,109.84,1.03,10.26,10.72,10.89,109.9,100.14,0.94
1,151.032,106.36,1.04,10.64,10.43,11.85,96.7,103.85,1.02,109.41,0.94,10.52,11.38,10.62,112.34,110.08,1.13
1,151.277,112.36,0.96,10.5,11.52,11.32,106.54,105.05,1.08,112.54,1.0,10.57,10.1,10.96,107.9,100.29,1.03
4,151.6,96.51,1.02,9.56,11.54,9.87,115.01,100.71,0.99,103.96,1.03,10.79,9.9,10.16,118.58,102.01,0.96
3,151.717,109.56,1.13,10.93,9.8,9.85,103.52,100.53,0.97,98.3,0.97,10.86,10.14,9.49,105.76,118.73,1.04
4,151.823,105.8,1.06,10.29,11.13,10.97,111.76,106.23,0.97,110.22,1.02,10.66,10.66,10.75,116.92,100.14,1.01
4,152.169,103.61,1.01,9.61,11.59,9.93,113.3,95.25,0.94,99.84,1.01,10.07,11.33,10.37,119.09,95.82,1.02
4,152.403,100.14,0.93,10.46,10.81,9.85,104.93,100.64,0.95,95.38,1.1,10.47,10.35,10.16,117.69,105.74,1.04
3,152.768,114.71,1.08,10.04,10.93,9.52,108.81,114.26,1.02,103.85,1.13,10.66,10.45,9.51,106.16,109.54,0.95
3,152.889,102.83,0.97,10.06,10.33,9.9,104.11,117.98,0.99,108.06,1.05,11.68,10.15,10.64,103.97,104.44,1.05
3,153.048,102.0,1.07,10.96,10.28,10.95,113.04,107.52,1.09,104.76,1.05,10.84,9.63,10.98,113.03,115.87,0.98
1,153.222,113.9,0.94,10.6,10.9,10.93,99.86,113.28,1.0,115.42,0.95,10.76,10.14,11.69,100.64,112.26,1.03
4,154.159,99.52,0.99,9.81,11.42,10.1,110.38,104.64,0.97,109.24,1.01,9.61,10.66,10.2,113.0,93.79,0.96
3,154.242,108.02,1.1,10.42,9.92,11.21,112.16,107.1,1.08,102.72,1.01,11.26,9.83,11.22,106.75,102.66,1.02
4,154.244,100.11,1.01,10.95,11.65,9.52,109.43,98.0,0.98,102.42,1.1,10.8,10.14,10.13,111.58,95.78,0.94
4,154.608,102.07,1.02,9.71,10.46,9.89,118.44,101.02,0.96,110.56,0.98,9.66,10.82,10.41,114.13,107.64,0.92
3,154.975,106.3,1.08,9.95,10.38,10.22,108.94,105.67,1.07,107.18,1.08,11.43,10.12,10.98,101.08,115.52,0.96
3,155.262,107.18,0.99,10.81,10.18,10.88,104.6,102.03,1.02,111.08,1.0,11.28,9.92,10.81,112.26,116.22,1.03
1,155.342,106.64,0.94,10.78,11.16,10.32,96.8,105.47,1.03,106.14,1.03,10.02,11.21,11.23,110.28,104.64,1.12
1,155.416,110.85,1.02,10.78,10.39,10.99,96.41,99.63,1.03,102.99,1.0,10.6,11.26,11.88,113.41,99.68,1.04
2,155.75,94.03,1.0,10.82,11.25,11.56,104.2,102.38,1.09,102.74,0.96,9.83,11.06,10.26,105.62,92.72,1.04
2,156.072,98.2,1.01,9.54,9.89,10.9,96.97,107.11,1.05,96.82,1.06,9.86,9.74,11.24,97.49,95.89,0.97
1,156.129,112.28,0.98,10.71,11.71,10.84,108.86,106.83,1.11,111.5,0.94,9.99,10.4,10.24,98.12,107.7,1.07
3,156.323,98.14,1.0,10.72,11.18,10.91,110.38,110.45,1.06,109.76,1.01,10.4,9.8,10.95,107.59,101.05,1.06
2,156.477,104.73,1.08,10.72,10.64,9.89,106.19,107.93,0.98,109.14,1.01,10.57,10.79,10.11,96.42,108.27,1.07
3,156.642,104.14,1.07,10.13,10.56,10.07,113.17,106.24,1.01,102.51,1.04,11.69,10.26,10.77,97.97,103.28,0.97
3,156.672,113.18,1.15,10.77,10.01,11.2,110.57,114.16,1.06,100.79,1.12,9.9,11.16,10.09,101.69,103.28,1.09
4,157.304,105.0,1.11,10.59,11.45,9.82,111.05,105.44,1.04,107.54,0.93,9.64,10.68,10.36,116.57,93.07,1.01
3,157.469,103.89,1.12,9.87,9.61,11.21,113.85,106.2,1.03,98.91,1.13,10.64,10.46,10.2,108.14,117.01,1.03
4,159.289,111.33,1.08,10.88,10.89,10.76,118.99,103.47,1.0,94.85,0.94,10.63,10.01,11.1,110.22,93.01,0.99
1,159.36,116.29,1.0,10.92,11.52,10.31,108.34,111.99,0.97,107.11,1.0,11.7,10.06,11.85,103.38,110.77,1.09
3,159.5,105.4,0.99,11.46,10.45,9.89,101.94,100.66,0.96,104.26,1.0,9.9,10.06,10.11,101.16,115.43,1.01
2,159.568,104.73,1.05,11.14,9.7,10.97,106.99,101.46,0.99,108.04,1.06,10.69,10.07,11.52,111.67,108.97,1.0
2,159.707,102.53,0.98,10.07,11.38,11.54,106.61,99.44,0.99,96.63,1.0,9.91,10.54,10.57,105.26,94.62,1.07
3,159.723,113.64,1.01,10.55,10.81,10.24,106.75,110.69,1.04,103.59,0.98,10.13,9.72,10.02,104.6,104.1,0.99
1,159.89,109.85,0.95,10.41,10.69,10.9,98.16,110.26,0.99,105.76,0.94,10.75,11.64,10.34,104.57,105.9,1.08
4,160.095,98.94,0.93,9.71,9.86,10.18,118.81,108.21,0.98,101.08,1.08,9.64,10.18,11.14,108.81,93.24,1.03
2,160.121,108.84,1.08,10.34,9.97,11.46,106.0,107.68,1.07,104.14,0.98,10.21,10.13,10.62,108.65,95.32,0.98
4,160.124,94.46,1.1,10.88,10.7,10.29,112.82,100.26,0.94,94.54,1.06,10.3,11.29,9.67,110.6,107.53,0.93
3,160.188,113.84,1.12,11.56,10.0,10.18,100.66,103.8,1.05,104.75,1.15,10.38,11.25,9.82,109.78,106.22,1.1
3,160.193,104.39,1.05,11.56,10.71,10.22,113.6,103.3,0.98,110.04,1.15,10.43,10.37,10.98,112.99,116.37,0.99
3,160.496,105.42,1.0,10.89,10.26,10.86,113.58,111.22,1.02,106.81,1.14,11.08,10.61,10.78,109.8,107.18,0.99
2,160.767,102.9,1.01,9.71,10.64,11.1,105.25,92.47,0.97,102.32,0.91,10.67,10.08,11.01,109.85,101.19,1.08
3,160.783,106.4,0.97,11.12,10.83,10.27,106.43,105.3,1.06,106.26,1.14,10.47,10.07,9.72,111.11,115.73,1.1
1,160.948,107.8,1.08,11.3,11.12,11.24,101.45,104.11,1.11,108.74,1.08,10.65,11.38,11.05,98.05,109.93,1.04
4,161.197,111.14,1.08,10.91,10.7,10.64,102.73,93.82,0.98,95.97,1.01,10.34,10.7,10.13,114.54,100.39,1.07
2,161.35,108.34,0.97,10.8,10.63,11.08,111.31,95.32,0.96,98.41,1.05,9.75,9.7,9.93,106.71,97.31,0.99
4,161.604,99.04,1.05,10.79,11.17,9.8,119.12,95.74,1.04,111.29,1.01,10.79,10.11,10.23,108.31,104.54,1.01
2,161.824,103.24,1.06,10.3,9.9,10.12,105.53,101.35,1.09,100.46,0.94,9.83,9.97,11.16,112.8,107.12,1.05
2,162.476,97.77,1.05,10.2,10.12,9.8,109.95,103.91,1.03,97.68,0.92,9.54,10.0,9.91,111.49,101.84,1.05
1,162.525,104.86,0.96,11.41,10.91,11.33,104.74,115.2,1.06,108.31,0.99,11.24,10.79,10.97,101.37,114.09,1.08
1,162.796,115.43,1.0,11.7,11.04,10.92,106.43,112.4,1.14,112.97,1.06,10.91,11.56,11.75,105.22,102.78,1.1
1,162.946,99.44,0.94,10.2,9.9,11.8,96.97,99.8,0.98,105.98,1.03,11.05,11.38,11.14,100.91,106.02,1.13
1,163.014,114.12,1.07,10.59,10.53,11.59,98.24,105.84,1.1,115.72,1.09,11.69,10.27,11.24,97.65,115.44,1.15
1,163.421,103.5,0.97,11.46,10.76,11.88,113.65,112.72,0.98,110.13,0.98,10.29,10.22,10.7,105.02,102.8,1.08
