task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,25.804,100.45,0.94,10.94,11.09,10.77,116.26,108.92,1.02,111.6,1.05,10.64,9.95,10.07,117.24,107.57,1.07
3,27.872,102.37,1.06,10.46,11.13,10.71,100.8,110.84,1.04,98.52,1.14,10.15,9.99,10.38,102.08,104.7,0.98
2,28.602,93.32,0.96,9.54,11.4,10.33,107.72,95.77,1.09,101.6,1.04,10.91,11.44,10.68,110.43,95.92,1.05
2,29.239,97.02,0.93,10.14,10.12,9.8,102.78,96.61,1.07,110.23,1.05,10.23,11.34,9.91,101.63,96.82,1.02
3,29.411,100.6,1.0,11.24,9.6,10.34,113.03,104.79,0.98,100.12,1.11,10.55,9.98,10.19,98.97,101.42,1.02
3,29.635,111.1,1.1,10.3,10.11,10.65,104.43,109.54,1.03,113.4,1.14,11.57,10.64,9.66,101.21,100.73,1.07
3,29.703,107.56,1.05,10.08,11.42,10.34,116.15,106.78,1.0,102.8,1.09,10.69,10.86,9.72,109.34,102.94,1.07
3,29.782,102.72,1.13,9.85,10.06,10.37,115.5,113.08,1.1,115.4,0.98,10.08,11.08,10.33,116.27,105.57,1.09
3,29.983,102.09,1.13,10.26,10.41,10.9,98.63,111.18,1.1,115.08,1.13,11.2,10.2,11.22,104.89,106.71,0.96
3,30.555,100.6,0.98,11.56,10.69,10.84,115.92,115.56,1.02,112.82,1.14,10.12,10.12,10.54,101.89,117.52,0.94
2,30.854,106.34,1.06,9.89,9.64,10.24,109.18,100.58,1.0,104.81,1.01,10.67,10.1,10.43,104.07,98.74,0.96
3,31.488,101.53,1.09,11.46,9.62,10.32,99.16,109.12,1.08,105.61,1.0,11.66,10.55,9.68,101.88,103.25,1.12
2,31.556,100.27,0.92,10.69,10.82,10.96,99.76,92.6,1.04,98.56,0.93,11.02,10.04,10.4,100.71,98.29,0.98
3,32.286,115.69,1.09,10.79,11.18,11.12,98.69,114.92,1.1,101.04,1.05,10.35,10.44,10.26,110.36,102.23,1.11
1,32.43,109.74,1.07,11.48,10.94,11.25,110.78,106.56,1.08,103.5,1.03,10.89,11.12,10.09,102.44,114.6,1.1
3,32.602,104.38,1.0,11.55,10.04,10.8,101.46,116.3,1.0,104.06,1.04,10.35,11.24,11.15,98.96,118.68,0.99
4,33.441,95.12,0.93,10.92,10.07,9.48,115.68,94.23,1.02,109.41,0.96,10.45,10.7,10.03,106.96,99.72,1.08
1,33.845,109.06,1.04,11.34,11.33,11.69,99.92,111.96,1.03,99.35,0.95,11.38,10.46,10.33,102.43,99.24,1.06
2,33.988,110.14,0.92,9.9,10.03,10.21,105.48,93.5,1.02,94.59,1.01,11.05,11.42,10.88,110.21,95.92,0.96
1,34.183,110.86,0.96,10.42,9.92,11.66,103.58,103.23,0.98,113.63,1.02,9.94,11.34,11.11,107.32,102.96,1.1
4,34.305,104.42,1.06,9.65,10.64,10.53,117.06,101.36,0.96,99.47,1.05,10.46,10.24,10.42,116.08,102.9,1.08
1,34.378,105.11,0.99,11.43,10.46,11.24,100.42,111.06,1.0,106.41,0.95,10.19,10.0,11.03,108.02,107.31,1.14
1,34.728,104.98,1.06,11.05,9.89,11.08,104.98,108.19,1.02,99.7,1.07,10.95,10.39,11.83,111.87,103.08,1.08
2,34.777,109.78,0.99,9.7,11.0,11.5,96.98,97.81,1.0,93.64,1.08,11.2,11.24,9.77,98.34,91.78,1.11
4,35.135,97.05,0.99,10.76,9.9,10.23,115.38,96.38,1.08,98.47,1.05,10.46,10.26,10.02,112.8,99.08,1.03
3,35.481,103.79,1.1,11.1,9.88,10.76,99.17,107.6,0.94,113.97,1.06,11.1,10.41,10.59,114.47,109.55,1.02
4,35.5,107.69,1.09,9.73,9.92,10.29,111.94,93.14,1.05,104.02,1.07,10.81,11.09,10.04,117.73,108.58,0.92
3,35.961,115.11,1.03,11.02,10.69,10.12,115.31,112.75,1.05,109.92,1.01,10.64,9.63,9.56,106.26,104.28,1.06
1,36.093,110.1,1.06,10.93,11.14,10.34,100.7,111.31,1.13,103.63,0.98,11.41,10.06,11.83,98.4,113.93,1.05
4,36.119,99.21,1.08,9.86,11.26,9.45,102.79,107.12,0.98,108.03,1.0,9.62,11.26,9.53,107.87,93.17,1.04
3,36.233,107.64,1.07,10.97,9.8,9.86,101.24,111.02,0.98,112.29,1.01,11.18,11.38,10.23,108.45,114.67,1.02
1,36.275,106.61,1.04,9.95,11.29,10.14,113.2,117.03,1.02,112.5,0.99,11.42,10.83,10.61,102.15,110.72,1.04
4,36.789,100.06,1.04,10.96,11.45,11.02,113.72,97.59,1.04,102.29,0.95,11.07,10.23,11.04,101.21,99.1,1.07
1,36.804,108.38,0.97,10.21,11.01,10.23,107.56,103.46,1.12,102.04,1.08,11.67,11.3,11.14,98.3,115.04,1.07
1,36.886,103.47,1.04,10.32,11.12,11.85,107.07,101.84,1.1,103.55,1.07,11.36,11.32,10.63,106.94,103.11,0.99
4,36.982,94.18,1.05,11.1,9.8,10.57,101.85,107.47,1.04,101.78,1.07,10.31,10.25,9.76,116.99,95.31,1.04
4,37.027,105.46,1.04,10.8,10.51,10.88,101.85,106.14,0.97,98.26,0.96,10.23,10.48,10.2,117.3,97.64,1.04
2,37.575,105.34,1.01,10.48,9.92,10.2,110.97,97.1,0.99,94.88,0.94,9.64,11.42,10.04,113.68,108.14,1.02
4,38.166,95.11,0.99,9.51,10.14,11.16,104.44,103.71,0.94,103.44,1.07,9.95,10.32,10.68,104.96,95.82,0.98
3,38.203,113.47,0.97,11.09,10.67,10.12,106.82,100.66,1.06,112.46,1.12,10.0,10.11,11.15,112.99,104.27,1.03
2,38.221,100.11,0.93,10.92,10.61,10.28,100.84,96.63,0.96,107.98,1.05,10.54,9.99,10.89,105.24,100.43,1.08
2,38.467,104.48,1.06,10.8,9.97,11.33,102.15,95.78,1.11,105.9,1.01,10.37,9.76,9.89,113.68,106.99,1.09
1,38.51,115.82,1.06,11.3,10.11,10.86,113.82,114.08,1.12,114.96,1.07,10.15,11.23,11.11,105.71,115.96,1.01
2,38.776,109.68,1.06,9.57,11.15,10.1,112.27,98.44,0.97,104.26,0.96,10.58,10.82,10.54,107.54,98.49,1.1
4,38.846,108.82,1.08,9.57,10.91,10.34,111.5,99.38,0.92,103.38,1.03,10.32,10.55,10.82,113.57,92.94,0.92
4,39.062,97.93,0.95,9.39,10.37,10.83,110.88,99.69,0.97,100.46,0.99,9.88,10.64,9.51,114.24,93.14,1.07
1,39.12,100.97,0.94,10.64,10.84,10.07,100.46,102.18,1.11,99.77,1.01,10.55,11.63,10.79,97.76,114.48,1.14
1,39.236,111.88,1.06,11.51,10.27,10.46,110.74,112.21,1.0,101.28,1.01,10.82,11.19,11.8,112.02,108.34,1.11
1,39.325,105.38,1.07,10.53,11.23,11.37,105.22,111.51,1.04,116.46,1.06,10.31,10.66,10.82,100.97,113.0,1.09
2,40.571,102.55,1.02,10.07,11.14,11.13,106.53,97.35,1.01,94.16,1.01,9.95,9.92,9.95,105.26,92.1,1.07
3,40.893,107.58,0.99,10.82,11.19,9.49,113.15,112.12,1.04,110.78,1.11,10.26,10.56,11.1,114.47,118.8,1.05
4,40.989,104.46,1.0,10.99,11.52,9.6,113.9,99.84,1.08,108.95,1.04,10.1,10.05,10.87,109.12,94.74,1.05
4,41.105,106.8,0.94,9.68,10.55,9.53,115.13,108.02,0.92,111.1,0.94,9.52,11.36,10.02,117.73,91.93,1.05
3,42.389,114.02,1.08,11.26,10.48,10.01,99.85,105.62,1.02,107.48,1.15,11.4,9.8,10.88,112.83,111.48,0.94
2,42.497,102.55,0.95,10.66,10.07,9.96,109.4,96.05,0.98,98.09,0.97,10.3,10.82,11.32,99.24,96.89,1.03
1,42.522,107.62,1.06,11.54,10.85,10.16,112.35,112.65,0.99,99.83,1.07,10.75,10.6,10.53,107.82,99.8,1.07
4,42.582,95.78,0.97,9.62,10.5,10.7,107.04,100.42,0.99,108.21,0.98,10.26,10.99,10.21,105.04,106.07,1.04
3,42.889,111.43,1.1,10.32,10.44,9.59,106.78,101.71,1.05,106.95,1.1,10.96,11.14,10.47,101.94,110.27,1.02
3,43.645,115.85,1.14,10.64,10.04,10.01,111.54,119.05,0.96,98.99,1.1,10.65,9.87,10.19,102.34,106.68,1.11
2,43.84,109.1,1.04,10.86,11.2,10.46,99.24,101.58,1.05,101.59,0.95,9.51,9.8,10.92,103.95,97.65,0.98
3,43.871,107.56,1.06,10.46,9.62,10.16,99.89,109.58,0.98,98.67,1.05,10.73,10.26,11.2,98.95,104.96,0.95
1,43.884,109.74,0.95,10.17,10.3,10.78,96.29,111.96,0.99,103.3,1.09,10.56,11.17,10.09,96.23,98.84,1.14
4,44.089,110.65,1.08,9.62,11.52,9.72,110.12,93.49,0.92,97.62,1.08,9.95,11.28,9.55,106.64,93.14,0.95
3,44.296,97.96,1.01,10.82,9.67,10.57,106.94,117.92,0.96,112.91,1.1,9.97,10.14,9.71,114.2,104.96,1.09
2,44.482,104.22,1.06,10.72,10.89,10.27,95.71,95.5,1.03,98.65,0.98,10.17,11.33,9.83,108.42,99.86,1.02
3,44.772,100.86,0.98,10.18,10.25,9.77,115.31,109.79,1.06,113.06,1.14,10.81,10.32,9.59,115.48,116.88,1.01
2,44.956,96.63,0.94,10.82,10.16,10.81,110.72,105.92,0.98,108.94,0.94,10.2,11.04,9.92,109.59,96.88,1.03
3,45.716,113.58,1.1,10.28,9.78,10.54,108.28,109.4,0.95,101.51,1.09,11.02,9.61,11.22,109.74,110.95,1.05
3,45.929,112.09,1.14,9.97,10.46,10.41,113.44,104.84,1.06,106.95,1.1,9.97,11.06,9.98,101.83,108.44,1.02
3,46.381,113.4,1.02,9.99,10.3,10.81,111.37,117.35,1.01,112.91,1.03,9.92,10.99,11.14,111.07,101.97,1.03
2,46.464,109.46,1.03,11.14,10.66,11.52,110.18,93.58,1.11,106.34,1.03,9.9,11.45,10.97,106.56,99.83,1.01
4,46.542,97.82,0.95,10.76,10.3,11.04,101.26,94.15,0.95,111.62,0.98,10.16,9.9,10.85,115.49,92.29,1.07
2,47.007,100.29,0.93,11.03,10.63,11.27,108.78,100.84,1.07,108.35,1.05,10.44,10.28,10.98,111.07,93.71,1.03
2,47.605,95.42,1.04,9.54,10.28,10.36,108.6,96.89,1.02,93.18,1.03,9.61,10.09,11.37,106.32,100.76,0.96
4,47.686,109.9,1.02,10.89,11.49,11.14,112.97,102.43,0.94,94.9,1.04,10.86,10.89,10.06,119.0,104.64,0.97
3,47.814,102.72,1.09,10.73,10.09,10.03,99.82,117.7,1.11,109.81,1.12,10.29,10.79,9.89,101.21,104.26,0.96
3,47.912,99.21,1.09,10.84,10.33,9.86,111.22,112.04,1.02,113.07,1.1,11.04,11.25,10.23,98.28,116.24,1.07
4,48.063,96.68,1.01,10.15,9.98,9.71,104.97,94.79,1.08,98.72,1.01,11.01,10.55,10.52,118.84,101.85,1.01
3,48.452,111.04,0.98,11.26,10.11,10.29,101.52,107.54,0.96,113.73,1.09,11.22,9.67,9.97,103.82,117.42,0.99
2,48.559,106.17,1.06,10.63,10.19,9.8,97.02,100.64,1.05,108.35,1.08,10.04,10.8,11.57,105.51,92.34,1.0
1,48.698,113.08,1.08,11.18,11.18,11.05,101.51,110.53,1.03,100.35,0.94,10.06,11.2,11.67,112.42,112.27,1.04
1,48.966,106.03,1.01,10.44,10.57,11.11,96.47,112.01,1.12,115.83,1.03,11.54,11.01,10.74,109.55,111.23,1.02
1,49.025,116.25,1.05,11.62,10.95,10.02,100.12,107.79,1.13,110.85,0.95,11.3,11.16,11.71,104.98,100.83,1.12
4,49.053,100.27,1.1,10.09,10.12,11.21,102.98,93.84,0.99,107.55,0.93,10.0,11.29,9.73,113.54,106.33,1.02
2,49.055,97.05,0.96,10.9,11.04,9.89,111.04,106.14,1.11,109.15,0.97,10.77,11.06,11.15,98.42,107.03,0.98
1,49.055,110.83,1.06,9.95,11.38,10.87,102.06,101.08,1.14,107.01,1.06,10.61,10.03,10.84,102.09,111.67,1.02
2,49.087,105.9,1.05,10.3,11.26,11.04,102.3,100.3,0.95,109.26,1.05,9.85,9.7,11.0,110.55,107.0,1.07
3,49.281,103.07,1.02,10.9,11.39,10.61,112.61,112.3,1.05,105.96,1.02,10.14,10.66,10.14,111.54,117.91,0.96
2,49.417,106.57,0.96,10.46,10.03,9.89,108.77,92.34,1.11,100.39,1.08,10.51,9.65,10.13,98.09,96.48,1.08
4,49.939,102.02,1.05,10.24,10.17,9.88,110.44,100.32,0.94,107.55,0.95,10.74,10.04,10.31,116.5,96.44,1.06
3,50.035,99.9,0.98,10.06,10.95,10.13,105.3,115.61,1.04,100.03,0.97,11.29,9.72,9.85,114.86,110.19,1.04
3,50.257,100.35,1.12,9.93,11.39,10.74,109.19,108.95,1.02,99.4,1.04,11.49,9.63,11.17,102.82,103.48,0.98
4,51.133,97.14,1.06,9.43,10.14,9.48,111.88,92.17,0.99,100.63,1.08,10.8,10.18,9.48,106.0,97.64,1.07
2,51.191,95.14,0.93,10.32,10.93,9.88,97.91,91.99,1.03,108.61,1.08,9.68,9.94,10.11,95.69,103.09,1.12
4,51.269,94.13,1.02,10.51,10.53,9.71,102.77,97.59,1.05,98.79,1.05,10.09,11.27,9.86,102.2,99.69,1.06
1,51.387,105.74,0.94,10.36,11.38,11.89,113.06,99.25,1.04,110.51,1.02,10.65,11.14,11.63,102.17,104.26,0.99
1,52.222,116.84,1.0,11.29,10.97,10.46,106.54,106.35,1.13,104.52,1.04,10.74,10.94,10.09,109.87,113.51,1.01
1,52.566,114.13,1.02,9.95,10.2,10.41,108.6,111.15,1.04,105.11,0.97,10.08,10.26,11.8,96.41,99.35,1.14
3,52.647,115.4,1.04,11.7,10.14,10.87,98.72,101.31,1.05,98.07,1.12,11.11,11.39,9.92,107.53,115.8,1.06
3,52.844,107.96,0.99,10.5,10.47,11.21,98.91,105.3,1.07,100.59,1.12,11.54,11.39,9.61,106.31,103.1,1.1
2,52.941,96.13,0.98,11.16,11.12,10.27,107.04,107.38,1.12,98.27,1.08,10.78,10.12,9.87,108.46,98.95,1.03
2,53.111,95.05,1.08,10.58,10.96,11.23,111.64,98.21,1.04,107.05,0.96,11.2,10.54,11.18,113.4,104.25,1.03
