task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,118.692,107.12,1.13,10.72,10.51,10.28,100.58,113.86,1.01,115.98,0.99,11.41,10.78,9.77,101.16,117.52,0.94
2,119.007,98.63,1.02,10.67,9.78,11.11,106.41,95.34,1.12,108.07,0.92,9.5,10.1,9.93,97.56,92.17,0.97
3,119.013,111.48,1.05,10.22,10.11,11.11,105.66,112.02,1.09,115.75,1.14,11.46,10.59,9.89,115.92,114.14,1.05
1,119.261,114.35,0.98,10.42,9.98,10.93,104.99,113.98,1.12,107.57,0.99,10.6,10.99,11.46,103.53,114.27,1.14
3,119.394,112.53,1.05,10.49,10.72,10.59,112.34,112.09,1.02,102.18,1.11,11.32,10.36,9.98,112.32,111.27,0.98
3,119.485,98.66,1.11,10.84,10.01,10.27,113.96,105.03,1.01,100.44,1.08,10.37,10.26,11.14,105.8,117.86,1.06
2,119.855,109.37,1.05,9.69,10.34,10.83,104.22,93.96,1.12,104.71,0.91,10.9,10.01,11.27,105.49,99.75,1.12
2,120.264,108.54,1.08,10.87,10.45,10.99,101.48,93.16,0.96,108.71,0.92,10.2,11.21,11.28,97.7,95.35,0.96
4,120.316,98.52,0.93,9.9,10.35,11.09,110.77,98.69,0.92,108.62,0.96,10.55,11.42,10.13,102.67,97.31,1.06
3,120.318,108.13,1.04,10.23,9.94,10.75,102.3,116.16,1.03,110.05,0.99,10.26,9.69,9.66,102.94,113.49,1.1
2,120.41,93.86,1.03,10.11,9.66,10.91,108.07,103.78,0.95,104.02,1.03,11.19,11.28,11.02,106.77,105.17,1.11
2,120.481,107.79,1.05,9.67,10.81,11.06,97.85,95.78,0.96,99.54,1.02,11.07,10.08,10.36,96.18,102.78,1.07
4,120.665,99.0,1.08,10.21,11.46,11.08,100.48,103.45,1.07,111.7,1.01,10.73,11.12,11.13,104.85,108.91,1.01
3,120.702,108.25,1.0,11.35,10.86,10.81,104.32,115.61,0.96,112.34,0.97,11.06,10.3,10.86,109.47,106.76,1.02
1,121.038,100.82,1.06,10.3,10.94,11.06,96.7,112.29,1.11,101.57,0.93,10.66,9.88,10.1,108.13,99.71,1.15
2,121.188,99.03,0.97,9.86,10.02,10.59,101.65,101.15,1.08,99.92,0.97,11.0,10.4,10.37,113.31,95.33,1.08
1,121.224,101.21,1.0,10.48,11.67,11.5,109.58,104.81,1.03,103.64,1.06,11.7,11.25,11.17,113.85,117.05,0.98
4,121.333,105.74,0.96,11.01,10.82,10.45,118.84,96.38,0.99,109.04,1.1,10.65,10.51,11.12,116.5,95.03,0.98
4,121.73,96.54,0.98,9.7,11.58,10.58,110.12,106.24,0.92,99.47,1.03,10.79,10.75,11.03,103.1,103.52,0.93
1,121.905,108.5,1.07,11.71,10.42,11.86,103.56,102.97,1.02,110.67,1.07,10.19,11.01,11.64,106.94,113.6,1.14
3,122.169,107.18,1.04,10.53,9.82,9.66,113.19,117.92,1.06,102.15,1.12,10.39,9.6,11.1,108.51,100.47,0.96
4,122.177,99.49,1.04,10.8,10.94,9.78,113.47,99.14,0.94,107.72,1.1,10.0,11.05,10.73,110.03,98.35,1.03
3,122.227,112.56,1.02,11.29,9.96,9.73,97.98,114.71,1.08,105.74,0.99,10.77,11.29,10.12,102.01,106.98,1.03
3,122.472,102.73,1.11,11.02,10.26,9.77,101.94,113.72,1.09,110.87,1.13,10.77,10.25,9.56,99.58,106.71,1.06
4,122.592,100.65,1.02,10.89,10.28,11.18,114.89,95.31,0.99,108.77,0.98,9.9,10.48,10.21,112.59,109.08,1.06
2,122.918,94.58,0.91,10.78,11.15,10.63,98.15,108.66,1.08,99.6,0.98,10.06,9.89,11.33,105.99,97.51,0.96
3,123.158,115.57,1.06,10.72,9.7,9.96,106.78,102.88,1.05,104.6,1.0,10.14,10.06,10.42,114.28,115.77,1.12
3,123.316,115.68,1.12,10.25,10.41,10.17,98.43,109.4,0.99,100.35,1.06,11.44,9.77,10.09,99.64,103.77,1.02
1,123.836,113.38,0.94,10.26,10.66,10.73,108.9,114.52,0.98,101.76,0.95,10.71,10.53,10.6,110.78,109.76,1.08
3,124.229,115.57,0.97,11.19,11.34,9.89,102.92,115.79,1.08,114.05,1.11,10.75,10.94,10.85,114.04,116.47,1.07
2,124.329,98.16,1.08,10.14,10.44,11.4,108.08,101.68,1.1,106.92,1.03,10.23,10.47,11.34,109.8,93.59,1.1
3,124.37,107.32,1.1,11.11,11.04,9.77,101.18,101.74,1.0,101.36,1.05,11.12,9.91,10.12,106.94,110.84,0.99
2,124.472,93.82,0.92,10.88,10.19,11.41,97.9,103.28,1.09,102.97,1.02,10.64,10.48,10.11,107.11,99.56,1.04
1,124.814,114.98,1.04,10.92,10.34,10.83,112.49,112.98,1.07,102.77,0.94,10.77,10.44,11.78,100.33,113.92,1.06
3,125.321,107.12,1.1,10.61,10.82,11.1,113.86,106.98,1.03,112.36,1.08,9.91,10.49,11.05,113.2,101.53,1.03
3,125.486,107.39,1.0,10.9,10.94,10.37,102.82,117.34,1.04,105.34,1.0,10.79,10.41,10.13,98.67,116.8,1.03
3,125.515,106.4,1.07,10.13,10.91,10.05,102.87,106.1,0.98,109.84,1.03,11.15,9.6,9.57,109.29,107.34,0.96
3,125.792,102.24,1.12,10.51,10.17,10.29,99.78,101.23,0.94,109.57,1.0,11.59,11.29,10.19,98.01,104.84,0.99
1,126.153,111.74,1.01,11.26,11.58,10.21,102.65,100.02,1.06,109.58,1.08,11.47,10.33,11.6,103.56,98.74,1.14
1,126.245,113.73,1.04,10.42,11.0,10.29,97.24,110.65,1.08,110.9,0.99,10.77,11.53,10.3,102.76,111.31,1.05
1,126.56,100.93,1.07,10.0,10.98,11.14,113.35,113.38,1.15,109.74,1.03,10.4,11.5,10.92,113.24,113.74,1.02
1,127.069,103.01,1.01,10.77,10.2,11.11,96.58,115.77,1.07,110.05,1.04,11.09,9.94,11.08,98.54,108.31,1.03
2,127.845,109.78,0.99,9.82,10.45,11.42,104.52,105.33,1.08,110.4,0.99,10.22,10.78,10.7,102.28,94.64,1.01
3,128.447,109.53,1.03,10.41,10.91,10.18,115.6,102.89,0.95,113.9,1.15,9.95,10.75,10.53,107.38,112.89,1.08
4,128.45,107.4,1.05,10.05,10.32,10.32,107.73,99.46,1.04,96.12,1.08,10.96,9.9,9.8,108.56,99.69,0.97
1,128.488,103.85,1.01,11.35,11.24,10.36,99.05,115.96,1.15,99.9,1.04,10.14,11.69,10.25,106.66,107.23,1.14
2,128.773,97.17,0.94,9.77,10.64,11.38,97.61,108.17,0.98,109.64,0.95,9.94,9.9,10.26,96.04,104.56,1.06
2,129.083,99.54,1.0,11.0,9.7,11.27,104.8,108.8,1.03,102.55,1.0,10.23,11.28,10.54,106.19,105.61,0.98
1,129.354,116.5,0.99,11.26,10.9,10.16,107.3,110.65,1.08,114.9,1.07,11.42,9.96,11.59,109.9,103.25,1.09
2,129.474,94.93,0.95,11.19,10.86,10.67,96.8,102.24,1.08,101.96,1.03,11.19,9.9,11.5,103.84,107.04,1.04
4,129.766,101.32,1.09,9.75,10.4,10.62,118.17,108.03,0.97,101.17,1.06,9.35,10.35,11.2,108.81,92.78,0.92
2,129.844,103.67,0.95,10.57,10.38,11.08,103.84,102.44,0.98,101.82,0.98,10.3,11.34,10.44,97.86,102.05,1.12
1,129.873,109.27,0.97,11.32,10.63,10.86,109.24,99.7,1.14,109.32,1.07,10.43,11.18,11.24,107.41,104.0,1.08
2,129.899,109.14,0.97,11.21,9.99,10.79,96.49,92.72,0.96,98.05,1.04,9.95,10.87,10.08,97.55,100.99,0.94
1,130.07,110.17,1.08,11.41,9.93,10.3,113.48,102.2,1.03,114.18,1.04,11.56,11.48,11.52,109.3,110.31,0.99
4,130.242,109.8,1.1,10.79,11.27,11.16,102.88,104.2,1.08,106.99,1.1,10.48,10.1,11.16,114.79,99.26,0.95
2,130.625,94.54,0.94,10.91,10.2,10.72,112.84,106.31,1.03,106.38,0.93,10.3,10.12,10.06,103.69,95.35,0.99
3,130.733,104.78,1.11,11.68,10.34,11.07,98.82,102.03,1.07,104.9,1.03,10.95,10.29,9.89,103.8,109.78,0.96
1,131.135,113.49,1.0,10.38,10.96,11.8,109.61,99.28,1.12,113.31,1.04,11.03,10.44,10.98,109.37,101.91,1.09
4,131.498,96.72,1.05,10.69,11.08,9.56,118.84,107.77,0.98,95.2,0.94,10.31,11.0,10.75,115.35,93.29,0.98
4,131.525,103.31,1.02,9.68,10.7,9.6,111.44,100.64,1.04,108.93,0.99,10.84,10.97,9.76,110.37,96.22,0.93
4,131.649,109.76,0.97,10.8,10.88,10.34,104.98,96.1,1.0,99.73,0.96,9.77,10.15,11.16,101.21,109.2,1.02
2,131.713,108.34,1.04,9.64,10.28,9.92,101.69,93.24,0.94,103.58,0.97,10.27,9.94,10.14,98.87,107.67,1.02
1,132.17,117.2,0.95,10.17,10.38,10.49,96.15,113.65,1.08,101.13,1.04,11.51,11.62,11.33,102.43,110.08,1.01
1,132.744,105.4,0.94,11.18,11.46,10.76,102.43,113.08,1.11,114.34,0.96,10.61,10.52,11.66,95.83,116.72,1.04
1,133.166,116.29,1.04,11.52,10.32,10.16,105.43,108.56,0.99,111.38,1.08,10.68,10.96,11.57,103.62,104.66,1.13
3,133.306,113.91,1.12,10.13,11.04,10.14,111.63,111.91,1.09,103.48,1.12,10.43,9.6,11.05,113.34,105.6,0.95
1,134.035,105.5,0.95,10.02,11.3,10.81,98.78,110.26,0.98,115.59,0.99,10.77,10.69,10.62,112.53,107.42,1.14
1,134.275,107.04,1.01,10.51,11.26,11.09,101.23,103.52,0.98,108.61,1.02,11.61,11.21,11.26,112.19,112.29,0.99
4,134.781,103.6,1.09,9.38,10.5,9.54,106.24,100.12,0.96,98.21,0.97,10.51,10.28,10.06,103.45,94.58,1.03
3,134.84,115.69,1.14,11.41,10.91,10.87,101.35,108.37,1.03,106.63,1.04,10.36,11.28,10.34,108.35,112.74,1.08
3,134.946,99.56,1.01,10.27,10.07,10.01,114.5,106.21,1.09,100.45,1.05,10.86,10.24,9.66,114.42,107.75,1.05
4,135.068,94.51,0.93,10.43,10.15,10.8,113.84,105.36,0.98,102.29,1.04,10.63,10.06,9.72,111.05,101.81,0.94
2,135.294,109.03,1.06,11.18,11.21,10.69,113.12,105.04,1.04,99.2,1.08,10.97,11.42,10.24,96.98,106.05,1.11
4,135.638,94.64,0.94,10.22,11.15,10.8,110.05,107.07,1.02,101.02,0.99,10.36,11.2,10.18,117.35,106.43,1.0
3,136.407,109.98,1.11,11.02,10.3,9.49,101.88,118.79,0.99,108.56,1.03,11.53,11.27,11.16,113.87,110.5,1.09
1,136.509,113.54,1.01,10.47,9.99,10.76,96.46,113.97,1.11,109.51,0.98,10.34,10.8,11.07,108.73,106.82,1.06
4,136.672,104.58,1.06,9.56,11.14,10.7,111.6,102.35,1.03,104.02,1.05,11.06,10.69,10.06,115.92,106.4,1.02
1,136.731,102.41,0.98,10.36,11.6,10.11,107.71,99.89,1.13,99.86,1.0,10.61,10.03,10.03,99.28,98.96,1.0
3,136.991,100.82,1.05,10.22,11.39,10.46,98.14,108.8,1.06,104.16,1.12,11.54,9.62,9.74,104.78,101.34,1.07
4,137.015,107.2,1.11,10.2,10.26,9.89,118.06,95.74,1.08,106.38,1.06,10.04,9.86,10.3,116.72,106.73,1.0
2,137.037,104.94,1.08,9.52,11.1,10.45,107.73,102.97,1.08,108.76,0.94,10.48,10.44,10.44,107.71,104.33,0.95
1,137.243,116.2,1.02,10.5,10.88,10.76,109.87,100.44,1.11,103.76,0.97,11.66,9.94,10.86,112.42,112.28,1.04
1,137.372,107.74,1.04,10.38,11.21,10.98,98.69,112.93,1.14,114.5,0.94,10.31,9.87,10.53,112.19,112.88,0.98
1,137.63,109.73,1.06,11.6,10.8,11.28,107.02,103.85,0.98,101.56,1.08,11.05,11.1,11.1,103.62,107.04,1.1
2,137.729,97.77,0.98,9.57,10.69,10.21,108.65,104.84,1.07,92.83,0.99,11.2,10.99,10.68,108.54,98.84,1.08
1,138.1,117.01,0.93,10.16,11.12,11.02,106.31,104.05,1.12,100.31,1.0,11.05,9.94,11.52,113.65,114.01,1.01
4,138.363,108.73,0.94,9.88,10.69,9.99,117.06,96.95,1.08,106.8,0.94,10.19,10.46,9.47,115.83,96.65,1.0
1,138.526,111.87,1.09,10.56,10.41,11.61,112.69,102.62,0.98,112.28,0.92,10.41,10.04,10.95,95.93,99.9,1.02
3,138.557,110.86,1.07,11.42,10.37,9.85,105.57,100.79,1.08,104.62,0.99,11.48,10.7,10.23,110.11,113.88,1.04
4,138.99,100.47,1.04,9.79,11.52,10.73,103.01,96.1,0.99,94.8,1.1,9.91,10.44,10.65,102.77,97.68,0.96
1,139.151,104.44,1.08,11.6,10.19,11.22,112.0,98.51,1.11,104.92,0.99,11.3,10.43,10.06,97.68,100.42,1.03
4,139.151,101.09,0.98,9.55,9.97,10.88,105.23,95.41,1.04,99.45,1.02,10.3,10.54,10.05,106.76,92.52,1.06
1,139.172,115.36,0.99,10.4,10.95,11.8,113.48,106.57,1.02,108.9,1.02,10.18,9.9,11.25,105.15,109.43,1.06
1,139.483,108.7,0.93,10.77,10.85,11.68,106.65,98.82,1.07,113.52,0.95,11.22,9.96,11.55,106.54,113.79,1.08
1,139.863,108.39,1.01,10.61,10.84,10.22,113.45,99.82,1.15,103.09,0.96,10.07,10.69,11.69,99.16,103.46,1.08
4,139.975,111.62,1.08,10.63,11.62,11.03,105.38,99.58,1.04,94.91,1.1,10.25,10.6,10.24,101.2,105.9,1.04
2,139.988,97.69,1.03,9.6,9.64,10.89,102.95,101.52,1.08,96.79,1.08,10.86,11.04,11.47,105.24,107.1,1.0
3,140.11,99.76,1.15,10.9,10.1,10.65,105.5,103.3,1.06,108.45,1.12,10.52,9.9,10.57,100.73,103.43,1.0
4,140.373,102.85,1.0,10.95,11.52,9.73,103.59,103.56,0.93,94.26,0.99,10.78,11.45,10.53,108.81,99.52,1.01
3,140.879,114.96,1.08,10.79,9.9,9.7,98.01,111.52,1.03,106.24,1.05,11.01,10.46,11.1,112.99,104.46,1.04
3,141.167,98.11,1.13,11.26,9.71,9.86,98.06,117.58,1.05,115.67,1.09,10.06,9.83,10.37,106.75,114.47,1.07
4,141.192,105.53,1.04,10.49,11.64,9.56,109.44,99.69,0.94,110.74,1.06,9.65,11.38,10.09,100.73,93.32,0.93
4,141.702,107.11,1.01,9.99,10.2,9.76,111.47,104.0,0.94,104.44,1.1,9.41,11.52,9.66,102.98,102.8,0.95
1,141.989,105.47,1.01,11.27,10.05,10.47,102.76,101.32,1.09,98.97,0.99,10.6,10.98,11.89,109.66,100.05,0.99
4,142.119,98.34,1.01,10.63,10.5,10.37,102.74,108.39,0.96,104.89,1.07,9.73,10.88,9.57,115.21,103.88,1.01
1,142.336,99.53,1.02,11.46,11.38,10.57,101.59,98.94,1.14,101.21,0.93,10.28,10.78,10.09,107.83,114.17,1.03
4,143.359,107.15,0.96,10.13,10.62,10.75,116.5,107.83,0.92,102.24,1.06,9.45,10.11,9.53,100.45,108.85,0.97
1,143.728,103.64,0.97,11.48,10.82,11.14,111.38,107.54,0.98,106.18,1.07,10.94,10.68,10.94,100.79,113.51,0.99
2,143.803,108.15,1.02,9.48,10.03,11.27,105.05,100.44,1.01,106.38,0.99,10.82,9.84,10.59,104.72,96.23,0.95
4,143.805,111.04,1.01,11.0,9.89,10.01,100.74,96.12,0.93,111.83,1.08,9.56,11.64,9.98,104.73,97.31,0.99
3,144.156,101.95,1.02,11.45,10.21,9.5,98.01,117.58,1.1,110.47,1.07,11.51,11.27,9.82,114.71,103.25,0.95
1,144.448,105.47,1.01,10.34,11.38,10.96,97.84,109.76,1.11,101.5,1.09,10.77,10.69,11.55,97.84,98.55,1.12
2,144.454,101.64,0.94,9.56,10.67,9.84,106.77,100.88,1.12,108.86,1.03,9.67,10.8,10.54,108.15,105.92,0.98
4,144.905,95.5,1.09,10.61,10.06,10.92,101.56,104.49,1.03,110.93,0.96,10.14,9.99,11.02,116.96,106.33,1.01
1,145.013,108.46,0.98,10.5,11.23,10.02,105.9,111.99,1.14,101.02,1.0,10.52,10.97,10.42,104.73,110.07,1.02
3,145.261,102.11,1.0,9.99,11.24,9.85,98.01,107.91,1.05,100.32,1.1,10.19,10.58,11.19,112.44,108.96,0.96
1,145.466,104.73,0.94,11.66,11.7,10.31,95.74,103.72,1.11,99.69,0.99,10.53,10.36,10.02,109.08,112.9,1.1
3,145.751,104.3,1.12,11.41,10.75,9.96,100.25,101.58,1.1,111.04,1.0,11.38,10.69,10.63,113.43,118.43,0.94
3,146.078,107.31,1.12,10.64,10.93,9.63,104.63,102.97,0.95,109.81,1.14,11.58,10.76,10.37,109.78,110.59,0.98
1,146.343,99.42,1.01,10.57,10.02,11.46,103.58,106.42,1.01,104.23,1.0,10.96,10.14,10.54,99.77,112.01,1.12
3,146.733,111.95,1.01,11.05,9.76,11.17,103.27,104.21,0.95,103.79,0.99,10.12,10.62,11.12,111.37,111.27,0.98
4,146.745,107.12,1.09,10.21,11.44,9.6,107.81,103.88,1.03,102.89,1.11,10.25,9.89,9.48,103.66,106.72,0.92
3,146.785,113.14,1.11,10.61,9.8,9.54,102.7,110.79,1.09,110.14,1.06,11.42,9.94,9.74,104.07,110.7,0.97
2,146.832,99.31,0.93,9.9,9.8,11.25,104.2,92.49,0.95,102.74,0.99,9.46,11.45,10.98,97.88,104.53,1.05
3,146.936,100.3,1.1,9.94,10.57,11.01,107.75,113.08,1.07,114.41,1.12,10.42,10.97,10.09,102.21,103.82,1.1
4,147.531,108.59,0.94,10.18,10.99,10.39,100.73,100.85,1.08,108.59,0.99,9.47,10.45,9.45,118.15,107.39,0.99
2,147.713,101.98,0.96,10.32,10.27,11.33,96.17,105.88,0.99,99.13,1.05,10.07,10.09,10.12,109.51,105.09,1.05
1,147.951,109.51,1.0,11.62,11.6,11.35,97.07,112.58,0.98,116.95,0.95,10.65,10.17,10.23,106.48,101.32,0.97
2,148.331,106.01,0.99,10.96,10.55,11.11,96.27,95.78,1.04,96.48,1.07,10.4,9.96,10.64,113.41,101.97,1.08
4,148.567,96.0,0.93,10.93,9.98,11.11,117.51,98.07,0.94,108.41,1.05,10.72,10.11,11.11,103.61,97.59,0.95
1,148.927,100.97,0.94,11.34,11.04,10.88,111.82,101.68,1.05,104.73,1.0,11.67,11.05,11.04,113.46,109.98,1.0
1,149.103,104.92,1.02,10.4,11.5,11.36,96.31,114.1,1.11,109.64,0.99,11.07,10.86,10.1,106.92,102.94,1.08
4,149.176,107.88,1.01,9.9,11.36,10.34,112.5,99.22,0.94,102.95,0.99,10.89,9.93,10.8,117.83,106.07,0.97
1,149.256,102.03,0.99,10.66,10.37,11.68,111.3,105.08,1.0,108.9,1.08,10.67,10.18,11.8,101.9,111.64,1.03
1,149.589,108.39,1.01,11.31,10.23,10.41,100.3,106.02,1.04,107.3,0.97,10.34,10.7,10.82,108.93,106.63,1.08
3,149.708,113.4,1.14,10.98,11.42,10.98,99.96,113.68,1.11,112.29,1.03,10.58,9.78,11.01,102.3,116.8,1.08
2,150.158,102.53,0.92,10.7,10.44,11.18,96.4,108.53,1.02,110.39,1.04,10.98,10.98,11.47,97.7,95.9,1.11
1,150.37,113.18,1.08,11.5,10.77,10.38,106.64,103.25,1.14,110.19,0.97,10.61,11.71,11.36,106.58,104.29,1.12
4,150.531,103.83,1.04,9.75,11.11,10.02,103.45,108.3,1.0,104.02,1.04,9.51,10.46,11.13,101.0,108.34,0.95
2,150.681,93.32,0.96,10.06,11.44,10.97,106.88,95.19,1.07,97.17,0.98,10.69,10.64,10.1,107.11,108.52,1.06
2,150.732,94.77,1.04,10.33,10.24,11.48,100.26,100.8,1.1,103.74,0.97,9.86,10.9,10.07,109.05,108.44,1.04
2,150.997,109.14,0.97,10.13,10.83,10.21,100.75,99.93,0.99,93.41,1.02,10.86,10.13,10.82,109.95,100.74,1.02
2,151.296,96.51,1.05,10.64,10.35,9.88,106.16,95.17,0.99,103.67,0.96,9.85,10.69,11.22,96.34,94.62,1.09
4,151.936,111.41,1.07,10.8,9.84,9.68,113.01,93.01,1.02,110.96,1.08,10.86,10.49,9.89,115.47,104.75,1.06
1,152.136,99.42,1.02,10.5,10.71,11.14,99.92,107.16,1.04,112.59,0.95,9.95,10.69,11.11,113.1,99.24,0.98
2,152.172,106.38,1.08,11.04,9.85,10.4,102.41,101.48,0.96,96.81,0.92,10.01,9.67,10.67,102.57,104.75,1.0
4,152.298,95.18,1.0,9.76,11.3,11.04,118.84,109.12,0.93,102.14,1.03,10.96,10.1,10.92,100.36,109.15,1.01
4,152.669,96.18,1.03,10.85,11.25,9.44,114.91,100.15,1.01,101.67,1.06,9.53,10.85,11.16,101.86,99.08,1.05
2,153.365,92.93,1.05,10.34,9.92,9.85,104.39,106.48,1.1,110.18,0.94,9.65,10.15,10.27,99.09,98.06,1.03
3,153.812,103.24,1.02,10.69,10.21,10.12,112.4,106.65,1.07,109.35,1.06,11.28,9.61,10.04,98.78,112.78,0.95
3,153.976,104.11,0.99,11.57,11.04,10.6,114.28,112.6,0.97,109.37,1.09,10.81,11.03,9.57,114.61,114.51,1.03
2,154.254,97.85,0.94,9.74,9.71,11.28,106.73,100.29,0.94,98.89,0.99,10.11,9.64,10.39,105.61,100.16,1.0
1,154.268,107.01,1.02,9.98,9.9,11.84,109.35,99.93,1.03,114.75,1.05,10.46,9.87,10.44,96.3,100.54,1.01
2,154.437,97.7,0.98,11.08,10.91,10.72,108.1,100.3,1.06,110.4,0.99,9.45,10.02,9.84,96.42,104.64,1.1
3,154.996,114.41,1.01,10.36,10.16,10.12,99.13,109.58,1.03,103.2,1.12,11.61,11.18,10.69,104.96,109.25,0.97
3,155.257,103.95,0.99,10.07,10.26,9.98,111.3,114.97,1.01,100.18,1.1,10.37,10.6,10.2,109.75,117.23,1.06
4,155.533,98.07,1.09,10.36,9.8,10.46,106.08,102.24,0.99,105.24,1.09,10.27,10.06,11.07,112.71,95.13,1.02
4,155.968,102.75,1.09,10.59,10.73,10.93,117.09,94.46,1.03,106.94,0.99,10.04,10.33,9.57,114.97,106.16,0.99
1,156.024,107.92,1.01,10.7,11.33,11.0,102.92,111.44,1.03,107.92,1.04,10.61,11.04,11.8,102.31,111.97,1.02
2,156.07,109.54,0.93,10.3,9.96,9.85,96.34,93.39,1.03,104.96,0.92,11.1,11.0,11.17,100.57,109.02,1.0
1,156.313,113.13,1.04,11.54,9.86,10.87,105.54,105.18,1.06,104.61,1.09,10.35,9.87,10.93,105.98,106.91,1.1
1,157.096,107.06,0.99,11.6,11.66,10.14,102.43,99.71,1.05,116.17,0.96,11.38,10.28,11.15,112.35,113.79,0.98
4,157.384,95.26,0.93,10.41,10.0,10.98,105.62,95.64,1.03,111.08,1.1,9.54,10.4,10.84,105.98,96.65,0.98
4,157.965,107.83,1.07,11.09,10.16,10.02,112.46,108.74,0.99,101.0,0.99,10.53,11.63,10.16,102.2,105.96,1.01
2,158.035,107.7,0.99,11.07,10.8,9.96,107.44,97.44,1.12,107.37,1.01,11.2,10.98,11.51,99.02,105.94,1.06
2,158.671,102.14,1.01,11.2,10.93,11.42,102.2,104.54,1.02,106.69,1.02,9.67,11.31,10.34,102.48,106.14,1.0
1,159.014,114.98,1.06,10.51,11.1,10.87,100.2,110.28,1.03,109.49,0.97,10.44,11.35,10.23,112.68,99.54,1.14
4,159.366,110.34,1.02,10.8,10.18,10.59,107.23,94.74,0.98,96.72,0.95,10.8,10.4,9.6,103.01,104.56,1.03
2,159.432,106.86,1.06,9.95,9.67,11.34,103.26,93.22,0.96,98.22,1.05,10.68,9.79,10.72,96.5,104.69,1.09
1,159.494,112.65,1.06,10.51,10.7,10.12,98.16,108.63,1.0,112.68,0.94,10.84,11.58,10.8,108.77,113.85,1.14
4,159.497,103.78,1.09,11.0,10.78,9.65,116.63,103.98,0.93,107.95,1.0,10.98,9.86,10.92,118.54,108.64,0.98
1,159.687,103.34,1.07,10.72,10.16,11.88,105.51,115.77,1.06,108.7,1.02,10.56,10.12,10.33,109.87,106.72,1.06
1,159.738,100.18,0.94,11.65,10.32,10.26,110.83,99.54,1.14,113.08,0.95,10.59,10.35,10.56,102.45,100.54,1.14
4,160.714,94.51,1.03,10.04,11.64,10.83,102.18,94.58,1.03,104.23,0.97,9.36,10.77,9.82,109.14,103.4,0.92
4,160.791,98.99,1.01,9.66,10.67,10.95,113.77,105.24,1.0,110.56,1.01,9.8,10.16,10.18,113.07,101.31,1.04
1,160.989,100.89,1.06,10.06,10.7,10.94,113.02,108.84,1.12,109.65,0.99,11.22,10.87,11.13,106.79,99.24,0.98
4,161.308,102.13,1.0,9.79,10.58,10.2,106.81,101.66,0.93,96.87,1.06,10.85,11.57,10.17,111.64,93.3,1.07
2,161.83,95.02,1.05,10.32,9.66,10.71,100.64,105.37,0.95,102.49,1.04,10.28,10.95,10.23,97.96,97.18,1.05
2,162.335,96.91,0.91,10.58,10.51,9.88,111.45,105.94,0.96,98.89,1.0,10.14,10.04,10.0,99.61,102.61,1.02
2,162.47,107.63,1.05,9.97,11.0,10.35,101.42,102.37,0.95,98.22,0.91,9.91,10.92,10.51,113.43,96.48,0.98
3,162.623,115.84,1.09,10.94,9.85,11.14,108.94,115.06,1.04,103.59,0.97,11.33,10.99,10.75,108.11,114.07,1.1
4,162.912,99.0,1.07,10.28,11.28,9.79,115.2,100.15,1.08,100.47,1.08,9.88,11.58,10.46,100.89,103.62,1.07
3,162.997,102.96,1.13,10.49,11.15,10.24,113.19,101.64,1.09,115.35,1.03,10.12,9.69,11.11,108.34,119.0,1.03
1,163.216,115.67,1.05,11.7,11.46,10.39,106.91,103.94,1.04,111.69,1.0,10.6,10.33,11.23,100.45,104.29,1.14
4,163.364,104.83,0.96,9.97,10.29,11.08,105.8,107.14,1.08,110.72,0.96,10.68,11.35,10.28,108.59,101.51,0.94
2,163.616,99.58,1.07,9.87,10.92,10.22,110.58,107.93,1.11,94.82,0.99,9.86,10.88,10.44,100.56,107.03,1.0
4,164.129,110.12,1.03,9.7,11.11,10.69,116.08,94.21,0.93,106.75,1.03,10.71,11.2,10.83,117.21,99.08,1.03
2,164.24,93.44,0.93,10.46,10.72,10.74,105.43,106.18,0.99,107.29,0.95,10.51,9.76,10.39,113.46,102.42,1.1
1,164.335,113.96,0.97,11.51,11.11,11.6,103.0,109.52,1.01,106.21,0.93,11.06,10.15,10.98,110.28,101.03,1.13
3,164.339,98.47,1.14,9.87,11.0,11.17,115.71,111.45,0.95,98.8,1.06,9.86,10.59,10.5,98.95,113.11,1.11
4,164.352,107.8,0.94,11.09,10.25,10.68,109.53,108.54,1.02,95.78,1.08,9.57,10.87,10.07,103.63,92.18,0.95
1,164.363,116.13,1.04,9.9,10.02,10.16,110.48,105.81,1.1,115.71,1.0,10.59,10.11,10.53,103.61,107.04,1.15
3,164.417,113.97,1.04,9.98,10.65,11.1,115.84,106.2,0.98,109.48,0.98,10.19,10.47,11.14,102.49,107.34,1.01
1,164.514,102.0,0.94,9.93,10.0,11.79,113.24,105.56,1.01,106.37,1.04,10.39,10.28,10.19,97.08,113.08,1.11
4,164.616,106.26,1.03,10.57,11.05,11.03,103.79,108.98,0.94,104.36,1.06,10.58,11.25,10.2,102.18,107.07,1.05
1,164.898,115.29,0.99,11.32,11.26,11.58,101.19,99.41,1.1,107.92,1.09,10.71,10.04,10.19,113.74,103.26,1.02
1,165.208,106.03,1.04,10.42,10.05,10.41,113.42,104.78,1.05,101.94,1.0,10.05,10.69,10.61,107.13,104.58,1.03
