task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,132.288,110.34,0.94,10.1,10.18,10.68,116.63,101.81,1.0,109.21,1.0,9.37,11.64,9.88,114.88,94.19,0.96
2,132.467,105.63,0.93,10.44,10.92,9.84,108.65,107.03,0.96,98.22,0.95,10.73,10.18,10.13,102.43,98.67,1.06
3,132.61,105.42,0.99,10.74,10.31,10.0,103.51,107.55,1.05,112.4,1.06,10.26,10.31,9.63,100.17,104.09,0.94
2,133.053,101.48,1.04,10.81,10.82,10.76,110.76,97.37,1.08,95.42,1.08,10.78,9.73,10.6,102.95,101.28,1.07
1,133.113,106.09,1.03,10.62,10.1,10.71,99.71,111.53,1.03,100.12,1.06,11.71,10.01,10.7,112.42,100.44,0.99
2,133.113,100.27,0.91,9.67,10.52,10.14,100.19,101.86,1.02,99.74,0.95,9.47,10.97,10.48,107.56,103.52,1.05
3,133.253,105.42,1.12,9.95,10.43,10.69,110.41,113.37,1.01,105.42,1.14,10.46,11.19,10.98,106.16,115.07,1.0
3,133.4,114.24,0.98,10.13,10.87,9.8,115.8,111.11,0.96,108.03,1.06,11.3,11.04,10.22,111.3,105.28,1.01
1,133.593,105.52,1.04,10.07,11.52,11.02,102.71,100.24,1.06,112.62,0.99,10.23,10.8,10.09,107.13,100.54,1.08
2,133.838,109.83,0.93,9.53,10.6,11.41,101.74,103.43,0.94,97.36,1.02,10.25,10.5,11.0,103.24,92.27,1.07
2,134.038,99.45,0.95,9.48,11.42,9.94,102.24,104.09,1.06,99.08,0.95,10.35,10.0,10.09,112.84,102.28,0.96
4,134.122,94.27,0.97,9.79,10.11,9.53,102.48,103.75,0.94,107.39,1.04,10.07,10.49,9.72,106.96,97.13,0.93
2,134.159,107.65,1.0,10.44,10.6,10.19,103.83,92.97,1.09,108.01,0.93,10.65,9.78,11.5,98.83,103.35,0.96
4,134.163,97.02,1.03,9.49,10.2,9.7,117.86,106.99,0.95,106.31,1.09,9.64,10.39,10.87,118.34,108.91,0.95
1,134.307,100.9,1.06,10.48,10.97,10.18,106.34,114.96,1.12,109.74,0.99,10.96,10.78,10.15,106.75,105.62,1.15
2,134.67,103.91,0.94,10.8,10.77,10.09,101.43,100.44,0.95,108.44,0.98,10.09,10.56,9.83,111.37,95.89,1.02
1,134.737,114.13,1.09,11.61,11.0,11.85,113.24,114.6,1.08,99.17,1.02,10.97,11.68,11.13,107.44,102.1,1.03
3,134.817,113.04,1.12,10.36,10.94,9.89,108.9,119.12,1.09,98.4,1.14,10.87,10.06,9.54,107.26,105.35,1.11
2,135.091,104.98,1.05,10.67,11.03,10.27,108.35,95.14,1.01,110.39,1.07,10.41,10.61,10.52,102.3,99.63,1.07
2,135.425,96.62,1.03,9.61,10.59,9.85,112.04,97.67,0.99,95.8,0.96,9.52,10.74,10.29,105.24,101.22,1.02
3,135.493,102.47,1.02,9.88,11.2,9.56,111.38,102.1,0.94,102.58,1.13,11.07,11.27,10.98,111.16,110.87,0.98
1,135.524,113.08,1.02,11.42,10.25,10.58,98.66,98.74,1.0,108.38,1.0,10.66,11.39,10.15,103.75,100.57,1.13
3,135.917,111.82,1.1,10.86,10.46,11.13,110.16,108.62,0.95,104.13,1.02,10.4,11.08,10.7,100.5,106.53,0.99
3,136.102,103.64,1.01,11.18,10.28,11.24,115.36,106.68,1.07,111.0,1.08,10.98,10.89,9.66,99.88,113.14,1.11
4,136.632,107.6,1.05,10.98,11.35,10.62,115.47,97.17,0.93,98.44,1.06,10.08,10.23,10.65,109.75,92.39,1.05
3,136.657,108.86,1.11,11.61,10.32,10.92,115.62,104.54,0.97,108.95,0.99,10.42,9.78,11.04,102.15,106.4,1.05
4,137.157,97.82,1.01,9.87,11.46,10.06,110.91,96.28,1.06,101.88,1.08,9.82,10.78,9.56,101.1,98.52,1.07
3,138.074,106.0,0.98,10.53,11.39,9.51,110.12,111.97,1.05,105.34,1.11,10.85,9.65,11.05,114.99,104.7,0.96
2,138.189,94.12,1.05,10.51,9.76,11.47,96.94,92.15,1.1,102.48,0.92,10.95,10.79,10.37,113.67,97.18,0.98
2,138.615,93.25,1.09,10.49,10.47,11.47,108.53,106.44,1.09,93.61,1.03,10.15,10.97,10.5,110.67,105.31,1.1
3,138.784,106.14,0.98,10.98,10.8,10.96,108.08,118.5,1.01,97.72,1.1,11.28,10.78,9.56,112.41,109.04,1.04
1,138.943,115.69,1.05,9.94,11.32,11.64,102.92,113.56,1.14,104.54,0.98,11.42,11.35,11.88,102.04,113.71,1.13
2,139.187,104.84,1.0,10.45,10.93,10.95,104.58,104.36,1.06,104.15,0.96,10.44,9.68,9.84,103.98,95.14,1.08
4,139.32,98.99,0.96,11.09,11.0,11.07,108.81,94.84,1.08,106.94,0.98,10.58,10.74,11.11,117.91,106.78,1.04
1,139.423,103.69,1.05,11.05,10.77,11.09,104.25,102.74,1.1,109.65,1.06,11.68,10.78,10.02,106.92,106.82,0.99
3,139.467,99.09,0.98,11.08,10.86,9.46,103.06,102.45,1.01,112.65,1.12,10.22,10.7,10.03,115.35,111.11,1.1
1,139.656,108.6,0.97,11.35,10.83,11.86,100.0,104.23,1.06,104.94,0.94,10.13,10.5,10.68,104.09,116.42,1.08
4,139.879,107.21,1.0,10.3,10.59,10.03,101.28,102.82,1.03,95.62,1.01,11.0,11.55,10.69,108.82,95.8,0.97
1,139.944,116.84,1.07,10.56,10.07,11.1,98.8,107.97,1.04,101.65,1.01,11.14,10.83,11.5,105.22,112.06,1.03
3,140.047,110.69,1.11,9.93,10.06,10.98,98.71,115.4,1.02,114.76,1.06,10.61,11.09,10.25,114.47,117.52,1.07
4,140.342,94.36,1.02,9.78,10.93,10.05,109.45,101.64,1.06,103.96,1.05,9.52,11.11,10.27,103.35,106.72,1.05
4,140.357,110.33,0.97,9.56,9.88,10.26,113.57,97.3,1.03,101.5,1.09,10.96,11.28,11.06,111.76,104.33,0.92
4,140.667,105.92,0.94,10.15,10.84,10.26,113.0,106.04,1.02,99.54,1.04,9.34,11.38,9.56,112.27,100.46,1.0
3,140.693,102.22,1.11,11.28,11.04,10.24,103.85,105.62,1.09,104.55,1.14,11.05,10.6,9.51,98.95,109.47,1.06
2,141.197,94.09,0.98,10.06,9.73,11.53,100.75,101.61,0.94,100.44,0.91,10.17,9.78,11.27,103.38,108.14,1.09
2,141.468,104.26,1.02,10.91,10.04,9.8,103.68,107.82,1.06,109.88,0.98,10.19,9.74,10.23,96.66,101.99,1.08
1,141.519,115.71,1.07,10.38,11.58,10.8,96.5,100.54,1.08,111.58,0.98,10.32,11.05,10.16,104.46,111.53,1.09
1,142.107,99.17,1.08,11.61,10.36,11.31,106.64,107.42,1.03,102.94,0.93,10.38,10.05,10.87,96.73,102.68,0.99
1,142.156,114.2,1.01,10.63,10.63,11.1,104.75,115.75,1.06,114.67,1.02,10.96,10.89,10.58,98.61,109.46,1.15
3,142.423,104.06,0.99,10.24,10.82,10.09,112.16,116.78,0.94,108.28,1.09,10.87,10.57,10.59,109.32,105.6,1.04
2,142.441,104.32,1.06,10.49,11.13,11.26,108.83,94.41,1.05,109.47,0.97,10.47,9.78,11.51,100.16,92.31,0.96
1,142.559,109.25,0.98,10.22,10.34,11.45,106.25,110.3,1.02,114.2,1.06,11.35,10.07,10.36,102.92,101.74,1.14
1,143.119,114.75,0.99,11.62,11.06,10.6,106.04,100.24,1.04,114.11,1.08,11.25,11.08,11.73,96.77,103.49,1.15
3,143.791,104.6,1.05,10.64,11.22,10.15,108.35,118.15,1.09,104.48,1.14,10.23,11.33,9.49,104.27,101.25,0.94
1,144.252,113.54,1.06,10.51,11.62,10.76,98.66,100.75,1.13,103.01,0.95,10.4,11.1,10.52,99.71,98.84,1.01
4,144.313,108.08,0.93,9.54,9.92,9.97,106.18,99.14,0.95,107.98,1.07,10.08,9.83,10.91,102.66,98.43,0.98
4,144.411,111.14,1.02,10.01,10.92,10.65,116.8,105.78,1.05,105.01,1.06,10.58,10.32,9.68,102.66,106.99,0.98
4,144.642,111.49,1.03,10.81,10.8,10.17,116.26,108.72,1.01,98.05,0.95,10.89,11.14,10.56,113.44,109.17,0.98
2,144.857,98.65,1.07,11.0,10.51,10.28,96.17,96.34,1.1,103.5,1.01,9.71,10.12,10.36,110.26,104.62,0.99
3,145.004,109.66,1.09,11.6,9.63,10.4,103.51,103.83,1.1,106.08,0.97,10.24,10.25,11.1,113.86,114.32,1.02
4,145.163,106.41,0.97,10.54,10.76,9.81,113.54,105.74,0.98,106.63,1.06,10.48,10.74,10.31,113.19,101.37,1.02
1,145.433,107.72,0.99,10.18,10.52,11.7,100.8,111.05,1.11,116.55,1.03,10.31,11.27,10.9,106.54,99.14,1.04
3,145.749,104.14,1.12,10.08,10.73,10.68,109.37,116.01,0.98,104.73,1.04,11.64,9.93,9.51,102.5,112.59,1.04
3,145.788,110.98,1.12,10.5,9.67,10.23,102.98,108.96,1.01,99.82,1.09,11.6,10.61,10.41,106.77,100.73,1.0
2,145.948,106.35,0.95,10.9,11.34,11.38,112.37,97.21,1.08,105.91,1.05,10.74,10.12,11.1,102.41,102.71,1.05
1,146.084,102.31,0.98,11.48,10.09,10.75,111.71,102.13,0.98,105.0,1.08,10.52,11.02,10.16,98.94,111.35,0.98
1,146.428,110.1,0.97,10.95,10.28,10.03,102.49,110.72,1.02,111.24,0.97,10.45,11.42,10.03,103.27,105.38,1.06
1,146.717,109.74,1.08,9.88,10.81,11.61,101.82,109.48,0.97,99.8,0.96,10.33,10.41,11.28,100.81,114.01,1.04
3,147.013,101.37,1.02,11.16,9.86,10.9,107.28,106.2,1.08,99.68,1.12,11.42,10.32,10.96,97.76,112.89,1.11
3,147.141,100.22,1.01,10.3,10.01,10.15,112.67,103.97,0.97,110.86,1.06,11.64,11.08,10.73,104.2,103.47,1.07
3,147.395,111.1,1.07,10.47,10.46,10.29,108.88,110.27,0.99,99.76,1.14,10.19,11.08,9.85,101.37,115.8,1.11
2,147.599,98.16,0.98,9.88,10.79,11.26,104.52,92.15,0.98,96.79,1.03,10.3,10.08,11.22,107.5,95.32,0.98
4,147.722,100.88,0.94,10.06,11.6,10.74,109.6,101.31,1.08,95.31,1.09,9.65,11.47,10.98,107.79,100.12,0.99
4,147.73,110.96,1.02,9.62,11.14,10.68,110.24,101.3,0.92,102.13,1.03,10.98,11.52,9.88,115.66,100.59,0.96
3,147.732,100.12,0.98,11.03,10.88,11.24,105.55,107.35,1.07,104.64,1.06,10.41,10.29,9.88,115.32,114.91,1.09
2,147.87,94.35,1.04,10.43,10.58,9.93,98.77,95.89,0.99,100.36,0.93,11.19,11.39,10.22,104.51,103.26,0.99
1,147.997,108.54,1.01,10.44,11.49,11.5,112.57,105.49,1.15,103.5,1.01,11.07,11.43,11.27,100.32,116.11,0.99
2,148.0,108.73,0.94,10.91,9.8,11.33,102.4,100.22,1.03,95.2,0.94,10.7,9.64,10.24,113.4,107.87,1.05
1,148.137,101.26,0.98,10.27,10.01,10.98,112.25,104.99,0.97,107.41,0.94,11.61,9.98,11.25,103.62,98.68,1.13
2,148.269,110.24,0.95,10.68,11.04,11.12,101.71,105.18,1.12,95.08,1.04,10.98,10.51,9.79,104.55,101.23,1.09
3,149.269,98.81,1.11,10.72,11.37,10.88,113.48,100.94,1.06,98.11,0.98,10.94,9.96,10.26,111.04,110.65,1.12
3,149.488,109.34,1.0,10.23,10.89,9.85,108.46,101.71,1.0,101.22,1.05,10.85,10.59,10.71,108.88,103.5,0.98
4,149.516,111.32,1.1,9.99,10.68,10.92,100.73,106.43,0.92,104.1,1.04,10.24,11.37,10.49,105.0,109.15,0.98
1,149.809,106.16,1.09,11.38,10.32,10.14,103.58,105.28,1.05,115.02,1.01,10.6,10.57,11.14,103.05,111.29,1.08
4,149.908,97.0,1.07,10.73,9.91,10.36,105.23,103.75,1.08,104.23,0.94,10.74,11.51,11.04,104.44,95.78,1.03
2,149.985,104.84,1.06,10.22,10.02,10.15,105.49,102.41,1.11,109.37,1.08,9.69,11.33,9.82,109.42,98.52,0.94
4,150.084,108.28,1.02,9.89,10.56,9.64,102.34,107.47,1.03,107.49,0.99,11.07,11.56,10.68,112.51,99.8,1.01
3,150.104,98.99,1.0,9.92,10.54,10.01,106.06,119.39,1.04,100.12,1.0,9.96,11.31,10.15,109.86,106.02,1.01
4,150.404,96.45,1.06,9.37,10.74,9.46,102.78,97.64,0.96,111.32,0.98,9.41,11.1,10.99,112.53,100.38,0.93
2,150.514,94.09,1.0,9.62,9.92,11.06,96.75,102.92,1.0,95.52,1.07,9.72,11.43,11.53,107.83,103.78,1.01
2,150.812,104.94,0.95,9.88,11.04,10.43,104.52,99.51,0.94,95.68,0.92,9.99,10.64,10.36,103.69,93.24,1.1
3,150.964,105.03,1.04,11.68,11.34,10.87,99.08,106.29,1.07,115.87,0.99,10.52,10.72,9.96,98.57,102.45,1.01
4,151.077,98.47,1.0,9.77,11.48,9.76,108.8,107.51,0.93,110.59,0.98,10.95,9.97,10.28,116.59,100.71,0.95
1,151.235,109.56,1.09,11.57,10.68,11.64,96.47,106.72,1.1,109.32,0.92,10.45,11.34,10.07,106.49,106.12,1.14
3,151.449,106.27,1.01,11.56,10.44,10.58,107.16,110.84,1.06,111.21,1.07,10.2,10.99,10.07,107.34,112.97,1.0
4,151.825,106.67,1.02,10.91,10.72,10.13,109.45,102.8,1.07,100.14,1.08,10.24,10.53,9.72,100.71,102.56,0.98
1,152.057,109.89,0.96,11.34,10.35,10.86,111.83,112.7,1.11,110.79,1.09,10.9,11.43,10.25,100.44,100.29,1.04
4,152.546,98.68,1.02,9.55,11.37,11.08,119.15,107.88,0.93,102.2,0.97,10.84,11.09,9.43,119.11,93.3,1.08
3,152.588,104.78,1.1,10.5,9.99,10.03,107.28,110.59,1.09,109.99,1.02,11.16,9.86,11.17,98.17,102.83,0.94
4,153.279,99.52,1.04,10.12,10.28,10.68,117.73,94.07,1.07,109.89,1.07,9.38,10.11,9.44,101.86,101.96,1.08
4,153.471,97.2,1.09,10.31,10.25,10.52,109.92,108.76,0.97,95.92,0.96,10.3,10.19,9.59,118.75,100.64,0.96
2,153.483,95.07,0.93,10.35,9.91,10.43,99.16,93.54,1.06,107.36,1.0,10.2,10.61,10.67,96.69,99.62,1.0
3,154.06,101.33,1.11,10.38,10.78,10.11,113.46,100.74,0.96,98.52,1.07,10.42,10.13,10.37,108.08,117.99,0.98
4,154.463,98.12,1.07,9.78,11.18,9.9,118.36,102.4,1.0,99.9,1.1,9.35,10.04,10.16,114.11,95.63,0.92
3,154.533,104.76,1.1,10.86,9.83,10.26,111.3,101.74,1.09,111.85,0.98,11.18,9.78,10.64,110.27,113.49,0.95
4,155.129,104.64,0.95,10.67,11.04,10.59,101.47,108.94,1.04,97.76,1.0,10.61,10.94,10.13,118.75,103.39,1.04
4,155.345,108.12,0.94,10.68,10.8,10.92,108.27,104.96,0.93,99.97,1.04,9.9,10.56,9.7,105.32,108.03,0.96
2,155.459,97.18,0.98,9.5,10.69,10.51,111.74,98.43,1.08,102.83,0.92,10.37,9.84,11.05,111.58,91.93,0.98
3,155.568,111.77,1.06,9.93,9.95,10.66,104.63,111.74,1.12,107.09,1.11,10.91,9.81,9.96,108.67,112.21,0.96
4,155.583,106.75,1.07,9.51,11.11,10.42,118.06,97.31,1.04,99.65,1.05,10.01,11.43,9.72,106.01,99.6,1.09
4,157.535,100.19,1.03,9.75,10.41,9.48,112.53,92.6,1.0,98.78,1.05,10.49,9.97,9.75,107.04,99.71,1.07
1,157.635,107.57,1.01,11.42,9.98,11.52,105.44,99.89,1.02,104.72,0.98,10.08,9.95,11.01,100.56,102.92,1.14
1,157.693,104.26,1.08,11.51,11.43,11.04,113.65,105.81,1.11,109.48,1.05,10.23,10.84,10.82,103.84,111.05,1.08
2,157.764,97.22,1.05,9.68,11.45,11.36,113.72,101.88,1.06,94.04,1.05,10.3,10.43,10.92,98.19,105.17,1.08
2,157.926,102.53,0.98,10.9,10.8,11.16,109.73,97.14,1.06,110.4,1.09,9.68,11.39,11.1,96.74,104.37,1.01
1,158.119,101.3,1.04,10.66,11.67,10.14,112.86,113.78,1.02,108.63,1.04,10.15,10.83,10.77,111.87,111.23,1.14
4,158.15,100.65,0.97,9.8,11.44,9.48,104.88,101.91,1.02,111.28,0.97,10.0,11.09,10.38,110.38,98.07,1.01
4,158.278,102.13,0.93,10.95,10.44,10.92,106.08,106.23,0.94,95.36,0.99,10.94,10.2,9.62,112.22,94.74,1.08
2,158.647,102.89,1.02,10.37,11.41,11.52,100.7,103.55,1.12,110.2,1.06,10.8,11.27,11.41,113.67,98.06,1.04
4,158.656,105.43,0.98,10.16,10.18,10.98,102.01,104.82,0.96,99.98,1.01,10.39,11.53,10.55,117.04,99.63,1.03
3,158.761,106.08,1.06,11.71,10.31,9.71,101.09,108.89,1.04,103.29,1.07,11.25,10.29,9.9,104.9,101.74,0.98
3,158.806,111.04,1.04,10.08,11.23,10.02,104.08,102.26,0.99,102.96,1.06,10.24,10.22,9.85,111.93,119.14,1.03
4,159.145,109.89,0.96,10.24,10.87,10.17,112.77,101.42,0.93,96.68,0.99,10.78,10.8,11.21,102.43,107.36,1.01
1,159.159,102.06,1.02,10.43,11.51,10.66,103.04,115.81,1.03,106.6,1.07,10.74,11.65,11.45,108.47,116.46,1.04
4,159.561,98.61,0.99,10.46,10.91,11.18,102.48,93.84,1.04,105.53,1.01,9.58,11.36,10.18,113.54,102.48,1.04
1,160.228,114.69,0.95,9.98,11.09,10.95,113.28,107.34,1.09,116.29,0.98,10.6,11.42,11.21,110.3,105.98,1.03
1,160.27,108.4,1.06,11.56,10.83,10.21,111.58,103.69,1.04,115.99,1.08,10.89,9.96,10.82,107.41,105.68,1.02
4,160.429,108.25,0.95,9.58,10.94,10.56,118.88,104.54,1.03,99.35,1.0,9.79,11.19,9.85,104.9,100.39,0.96
4,160.453,105.21,1.03,9.35,10.4,10.62,117.27,93.89,0.99,95.31,1.07,9.93,10.23,9.67,102.34,108.59,1.01
4,160.501,110.22,0.98,10.02,10.81,10.45,116.65,97.05,1.04,102.1,1.06,9.95,10.48,10.15,117.78,92.86,0.96
3,160.789,100.07,1.1,11.14,9.85,9.82,114.53,105.21,1.08,104.35,1.12,11.53,10.24,9.56,101.09,117.35,1.01
2,161.042,107.65,1.06,10.07,10.84,10.99,111.04,92.17,1.1,97.79,0.91,10.68,11.07,11.59,108.88,101.86,0.96
4,161.059,96.26,1.05,10.59,10.49,10.34,107.28,104.43,1.08,100.96,1.03,10.55,10.37,10.77,103.35,107.12,0.98
3,161.137,112.7,1.01,10.14,10.57,10.81,109.19,117.43,0.96,112.09,1.11,9.99,10.64,10.39,105.59,117.9,1.11
3,161.258,98.8,1.1,11.67,11.4,9.59,102.52,108.12,1.1,110.86,1.05,9.94,10.78,10.58,111.5,101.56,1.11
3,161.567,108.41,1.03,10.14,11.02,10.98,101.43,105.06,0.99,102.7,1.02,11.37,11.09,10.36,102.68,114.98,1.11
4,161.619,111.48,1.0,10.94,10.7,9.84,117.75,102.21,0.92,105.58,0.99,9.53,10.18,10.98,115.47,102.48,1.06
3,161.76,114.27,1.0,11.46,11.06,10.07,99.55,113.74,1.05,110.81,1.12,10.29,11.41,9.66,98.35,118.16,0.97
4,162.508,110.65,1.05,10.64,11.34,11.03,108.14,103.18,0.98,103.81,1.0,9.68,10.56,9.47,118.2,100.82,1.03
3,163.806,113.21,1.15,10.9,10.18,9.73,111.92,104.44,1.06,105.3,1.12,10.37,10.07,9.62,103.71,118.83,1.06
4,164.248,100.98,1.1,10.92,11.01,9.73,112.15,100.64,0.93,108.93,0.98,11.09,10.5,9.74,117.56,106.64,0.94
3,164.527,102.67,1.11,10.98,11.09,10.84,116.15,109.03,1.01,108.25,1.11,10.2,10.22,10.08,100.07,110.69,0.96
3,164.85,106.72,1.03,10.68,10.23,10.63,97.9,103.22,1.0,115.73,1.08,11.29,10.77,10.19,112.24,102.33,1.01
4,165.185,105.43,0.95,10.33,11.58,10.87,118.67,96.9,0.95,95.01,0.97,10.4,11.18,10.87,108.56,100.77,0.98
1,165.591,103.22,0.95,11.54,10.84,10.89,96.23,101.52,1.03,111.87,1.08,11.67,10.33,10.19,103.04,115.2,0.99
4,165.814,110.02,0.93,9.88,10.29,9.45,115.66,95.62,0.95,103.29,1.09,9.9,10.23,11.03,103.24,94.05,1.03
4,166.095,105.46,0.95,9.88,10.68,11.03,110.6,103.88,0.95,94.85,1.03,10.81,10.6,10.18,106.18,106.98,0.93
3,166.63,98.98,1.0,11.49,10.26,9.83,100.53,107.45,0.97,106.0,1.1,10.37,10.44,10.79,102.03,113.31,0.95
1,166.803,106.61,0.98,10.32,10.36,10.87,96.47,106.97,1.14,103.0,0.97,11.65,9.96,10.53,97.38,104.81,1.14
3,167.059,104.64,1.01,10.61,11.17,9.94,108.28,104.7,1.1,111.33,1.06,11.38,10.31,11.1,109.1,104.42,0.96
1,167.173,115.47,0.99,10.05,11.48,11.81,100.87,110.01,0.99,109.36,1.01,11.37,10.74,11.8,108.33,101.68,1.03
2,167.518,92.99,0.94,10.66,9.64,11.55,112.58,98.41,1.07,95.52,0.97,10.85,9.75,10.0,103.69,102.92,1.07
2,167.562,99.19,1.02,10.44,11.25,10.54,103.63,96.71,0.96,98.05,0.95,10.86,11.12,10.92,108.68,95.8,1.09
2,167.657,101.98,1.03,10.31,9.81,10.22,97.68,100.64,1.01,98.08,1.04,10.75,9.69,9.92,110.26,92.06,1.11
3,167.841,105.51,1.14,11.69,10.83,11.01,111.98,115.61,1.12,107.39,1.09,10.23,11.01,9.77,107.86,109.3,1.02
3,168.709,102.73,0.97,11.56,10.04,9.84,115.42,111.74,1.01,112.09,1.12,11.68,11.3,9.73,108.44,117.98,1.03
3,168.811,100.72,1.07,11.51,10.26,10.78,98.59,106.98,1.08,110.36,1.12,10.99,11.18,10.65,111.96,101.08,1.07
2,169.219,106.5,1.03,10.36,10.01,11.25,111.78,91.8,0.99,102.29,1.03,9.45,11.43,10.97,107.57,99.04,1.11
1,169.661,101.65,0.92,10.81,10.11,10.95,109.1,112.77,1.07,99.35,1.0,11.12,10.68,11.88,96.54,99.1,0.98
4,170.113,100.92,1.01,9.7,10.34,10.08,115.96,104.6,1.02,95.66,1.05,10.89,10.0,10.41,103.28,104.91,1.01
1,170.12,103.0,1.06,10.76,11.31,10.49,112.42,112.64,1.12,115.61,1.05,11.57,10.1,11.75,113.44,109.52,1.03
2,170.235,106.5,0.94,10.48,10.34,11.14,102.88,100.17,0.98,110.4,0.98,9.68,11.2,11.17,108.9,97.1,1.07
4,170.419,98.86,1.01,9.73,10.07,9.52,107.23,95.17,0.92,110.89,1.1,10.2,11.3,10.9,108.02,100.5,1.07
2,170.652,101.83,1.05,10.89,10.22,10.11,105.32,94.33,0.98,101.27,1.02,10.53,10.48,10.86,100.55,101.48,0.96
1,170.765,106.07,0.96,10.8,11.12,10.42,102.19,112.2,1.14,99.46,0.93,11.24,11.01,10.41,106.77,104.11,1.07
1,170.872,107.87,1.04,10.58,11.53,10.3,110.38,99.18,1.03,99.49,1.03,9.91,10.66,11.74,102.84,107.59,1.1
4,170.953,104.74,0.94,10.29,10.05,10.21,101.47,105.77,0.98,107.46,1.1,10.61,10.44,10.22,117.78,108.72,1.0
2,171.23,93.28,0.95,10.67,11.42,10.27,96.15,94.14,1.06,103.4,0.98,10.26,11.11,10.88,113.67,103.91,1.04
3,171.584,104.49,1.11,11.51,10.97,10.52,99.56,103.91,0.96,107.64,1.14,10.69,10.83,10.42,106.62,118.08,0.96
4,171.763,99.34,1.08,9.37,9.86,10.3,108.91,107.37,0.95,96.63,0.98,10.93,11.05,11.21,105.0,92.31,0.98
3,171.814,114.6,1.12,10.86,9.81,10.83,108.5,113.26,0.98,109.66,1.15,11.14,10.91,10.01,104.78,104.36,1.0
4,171.905,108.21,0.98,10.76,10.63,9.64,105.78,106.64,0.94,102.1,1.02,9.45,11.36,9.48,111.88,106.16,0.92
1,172.432,112.44,1.02,11.51,11.54,10.44,97.27,105.56,1.08,99.27,0.93,11.19,10.52,11.46,110.06,100.07,1.12
3,172.904,108.86,1.04,10.91,11.14,9.94,98.69,101.72,1.03,114.65,1.0,11.44,10.8,10.11,102.28,119.33,1.01
4,173.034,96.09,1.01,10.76,11.52,10.25,113.64,105.1,1.06,98.55,0.98,10.01,11.63,10.12,106.8,95.63,0.92
1,173.384,102.71,1.0,11.64,11.09,11.32,102.68,114.27,1.06,106.61,0.99,10.91,10.07,10.25,107.14,115.78,1.1
2,173.522,104.84,0.99,10.89,11.25,10.56,105.72,96.5,1.06,109.09,0.95,9.74,9.64,10.09,111.41,104.53,1.1
3,173.915,104.33,1.13,11.19,10.26,9.47,115.46,110.65,1.06,100.3,1.01,11.06,10.63,10.53,111.99,106.49,1.01
3,174.363,107.88,1.03,11.48,10.35,9.9,115.6,119.37,0.95,108.73,1.15,10.36,10.21,10.84,99.9,111.48,1.08
4,174.833,100.92,0.98,10.04,11.45,10.98,104.19,100.48,1.05,97.9,1.05,9.43,11.35,10.84,118.67,108.76,0.98
4,174.921,100.78,0.98,10.42,9.99,10.7,109.88,106.78,0.97,97.2,1.02,10.7,11.1,10.08,107.43,99.02,0.99
3,175.655,112.09,1.13,11.51,11.1,10.39,106.06,117.63,1.04,108.02,1.12,11.62,10.0,10.9,115.62,114.37,1.12
1,175.81,106.03,1.08,10.44,11.3,10.26,111.25,101.64,1.04,112.62,1.04,10.65,11.06,11.02,111.76,116.16,1.14
2,176.334,99.84,0.92,10.71,9.92,10.13,102.01,100.1,1.12,106.05,1.08,10.56,10.02,10.81,110.58,108.55,1.02
3,176.917,111.35,1.11,11.66,9.8,10.66,102.08,106.72,1.09,113.04,1.01,11.41,10.51,10.07,98.74,119.18,1.04
2,177.932,104.47,1.07,10.17,10.69,11.12,111.39,102.24,1.04,108.85,1.04,10.34,10.07,9.93,96.04,95.19,0.97
3,177.994,105.68,1.12,11.14,10.53,10.04,100.66,102.06,1.1,102.96,1.0,11.0,10.82,10.28,115.32,111.04,0.98
3,178.436,97.96,0.97,11.28,10.42,10.22,99.59,102.94,1.0,102.48,1.14,9.86,10.91,9.85,101.18,115.98,1.02
4,178.548,107.8,1.08,9.55,10.37,10.28,118.57,100.84,1.01,97.5,1.02,9.39,9.83,9.85,119.15,107.88,1.06
4,179.144,100.49,1.0,11.11,10.93,10.24,106.64,106.0,1.02,100.47,0.96,10.66,9.94,10.68,100.82,91.93,0.99
3,179.188,104.48,1.14,10.26,10.87,10.32,100.11,106.65,0.97,101.78,1.03,10.4,11.12,10.0,114.55,117.59,0.97
3,179.374,109.94,1.06,11.09,10.26,9.58,109.95,112.26,1.0,98.4,0.99,10.23,10.56,11.06,111.38,110.9,1.0
2,179.484,102.69,0.97,10.98,11.04,9.85,106.19,93.58,1.11,95.39,0.98,9.93,10.74,11.51,112.04,91.79,1.11
1,180.471,116.56,0.97,11.59,11.68,11.1,111.56,104.26,1.02,111.85,1.05,11.7,11.01,10.3,111.3,105.63,0.98
1,181.015,108.18,1.03,10.56,11.71,11.66,108.63,104.28,1.08,102.41,0.95,11.04,10.43,10.8,106.75,108.65,1.09
2,181.15,93.37,0.98,9.52,9.67,11.46,111.58,106.14,0.96,99.87,0.95,10.5,11.1,11.27,96.91,95.9,0.95
2,181.349,108.9,0.94,10.44,10.64,11.54,104.09,96.61,1.02,99.92,0.97,10.26,10.56,10.86,100.71,94.17,1.1
1,181.35,103.9,1.05,11.11,10.49,10.11,112.35,101.58,1.13,104.8,1.02,10.62,10.29,10.82,104.57,105.15,1.14
