#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
30,2,120.0,26.558,13.913,1.418,1.418,10.445,1.158,1.019
31,2,291.0,27.32,14.953,1.008,1.008,10.217,1.223,1.077
32,2,127.0,29.534,14.621,1.495,1.495,14.198,1.258,1.175
33,2,123.0,29.821,14.19,1.148,1.148,13.92,1.43,1.189
34,2,206.0,33.479,12.562,1.376,1.376,11.697,1.487,1.14
35,1,6.0,36.677,1.691,0.194,0.194,2.093,0.219,0.163
36,2,210.0,36.821,13.668,1.13,1.13,12.557,1.155,1.062
37,2,270.0,37.227,15.039,1.5,1.5,11.828,1.278,1.071
38,2,193.0,40.048,13.8,1.409,1.409,11.863,1.069,1.022
39,1,30.0,42.685,1.111,0.184,0.184,1.506,0.185,0.122
40,1,44.0,42.743,1.925,0.25,0.25,2.341,0.128,0.119
41,1,7.0,43.415,1.877,0.196,0.196,2.61,0.192,0.195
42,1,126.0,44.234,1.239,0.18,0.18,1.974,0.123,0.162
43,1,7.0,45.217,1.001,0.253,0.253,2.506,0.199,0.172
44,1,512.0,45.656,2.518,0.103,0.103,1.792,0.219,0.17
45,1,120.0,45.81,2.236,0.248,0.248,2.223,0.159,0.19
46,1,10.0,45.895,2.676,0.106,0.106,1.084,0.249,0.192
47,2,126.0,46.241,10.412,1.432,1.432,10.856,1.003,1.05
48,1,44.0,47.167,1.719,0.103,0.103,1.526,0.196,0.177
49,2,76.0,47.37,13.031,1.415,1.415,13.218,1.371,1.03
50,2,136.0,47.893,11.322,1.359,1.359,11.027,1.454,1.11
51,1,447.0,48.131,1.465,0.223,0.223,2.58,0.151,0.152
52,2,217.0,49.373,13.9,1.315,1.315,10.854,1.305,1.121
53,1,6.0,49.549,1.495,0.11,0.11,2.117,0.136,0.175
54,2,151.0,50.762,13.311,1.077,1.077,13.617,1.269,1.171
55,1,44.0,52.619,2.58,0.244,0.244,1.31,0.228,0.185
56,2,62.0,52.728,10.216,1.457,1.457,14.315,1.449,1.03
57,1,103.0,52.732,1.258,0.196,0.196,2.322,0.195,0.183
58,2,264.0,52.757,12.189,1.201,1.201,11.372,1.246,1.026
59,2,208.0,53.258,14.502,1.136,1.136,11.933,1.108,1.098
60,1,559.0,53.382,2.38,0.124,0.124,1.746,0.25,0.156
61,1,169.0,53.64,1.861,0.252,0.252,2.241,0.257,0.189
62,1,7.0,53.706,1.405,0.241,0.241,2.655,0.225,0.194
63,2,99.0,54.053,12.266,1.306,1.306,10.947,1.364,1.108
64,2,127.0,54.089,10.701,1.477,1.477,14.223,1.035,1.059
65,1,7.0,55.992,1.997,0.144,0.144,1.018,0.204,0.148
66,2,172.0,56.045,11.851,1.01,1.01,12.293,1.465,1.012
67,1,146.0,57.801,2.036,0.145,0.145,1.861,0.135,0.192
68,2,205.0,58.83,12.053,1.329,1.329,10.375,1.163,1.004
69,2,149.0,58.928,14.145,1.032,1.032,12.996,1.17,1.144
70,1,13.0,59.349,1.163,0.143,0.143,2.69,0.124,0.114
71,2,218.0,59.91,10.443,1.345,1.345,12.92,1.262,1.045
72,2,151.0,60.862,11.09,1.439,1.439,13.112,1.034,1.171
73,2,156.0,61.055,12.756,1.289,1.289,14.304,1.402,1.06
74,2,206.0,61.208,10.762,1.326,1.326,14.887,1.33,1.166
75,2,223.0,61.342,12.19,1.326,1.326,13.805,1.376,1.085
76,1,95.0,61.461,1.145,0.214,0.214,1.758,0.114,0.144
77,1,7.0,61.837,1.651,0.247,0.247,1.457,0.2,0.17
78,1,6.0,62.125,2.379,0.19,0.19,1.859,0.141,0.125
79,1,13.0,63.408,1.131,0.221,0.221,1.505,0.137,0.137
80,2,147.0,63.437,10.481,1.164,1.164,14.104,1.041,1.105
81,1,90.0,63.675,2.632,0.205,0.205,1.487,0.267,0.16
82,1,7.0,63.716,1.918,0.137,0.137,2.232,0.186,0.105
83,1,6.0,63.8,1.414,0.109,0.109,2.243,0.248,0.162
84,2,168.0,63.883,12.18,1.491,1.491,11.496,1.141,1.186
85,1,28.0,63.903,2.683,0.178,0.178,2.135,0.172,0.131
86,1,28.0,64.352,1.834,0.199,0.199,1.464,0.201,0.2
87,1,120.0,64.899,2.487,0.127,0.127,2.242,0.145,0.153
88,1,6.0,65.407,1.722,0.155,0.155,1.188,0.131,0.13
89,1,146.0,66.338,2.671,0.223,0.223,2.547,0.116,0.139
90,1,16.0,67.052,1.694,0.158,0.158,2.726,0.265,0.145
91,2,126.0,67.57,15.189,1.353,1.353,13.761,1.041,1.101
92,1,126.0,67.581,1.662,0.232,0.232,2.053,0.214,0.112
93,1,44.0,67.953,2.194,0.134,0.134,1.763,0.132,0.144
94,2,167.0,68.191,12.341,1.124,1.124,13.55,1.168,1.11
95,1,95.0,68.194,2.146,0.248,0.248,1.218,0.165,0.194
96,1,120.0,69.033,2.229,0.231,0.231,1.807,0.242,0.19
97,2,140.0,70.29,13.898,1.465,1.465,11.309,1.487,1.061
98,1,59.0,70.95,2.204,0.184,0.184,2.485,0.24,0.183
99,1,6.0,72.341,2.29,0.26,0.26,1.861,0.115,0.13
100,2,164.0,72.899,10.941,1.425,1.425,12.828,1.281,1.153
101,1,30.0,73.602,2.118,0.105,0.105,1.736,0.231,0.114
102,1,7.0,73.92,1.625,0.21,0.21,2.535,0.2,0.169
103,1,7.0,74.06,1.29,0.106,0.106,2.718,0.197,0.142
104,1,13.0,74.667,1.993,0.143,0.143,1.784,0.136,0.105
105,1,6.0,74.97,2.195,0.125,0.125,2.418,0.109,0.116
106,1,498.0,74.983,1.511,0.155,0.155,1.6,0.202,0.184
107,2,227.0,75.659,14.355,1.126,1.126,11.173,1.386,1.176
108,1,559.0,75.856,1.756,0.253,0.253,1.323,0.218,0.187
109,1,6.0,76.289,1.329,0.157,0.157,2.67,0.191,0.2
110,1,214.0,77.022,1.286,0.244,0.244,2.254,0.21,0.128
111,2,189.0,77.347,14.304,1.322,1.322,13.044,1.408,1.003
112,2,117.0,77.35,13.394,1.114,1.114,13.433,1.444,1.033
113,1,6.0,77.79,1.832,0.187,0.187,2.304,0.226,0.144
114,2,106.0,77.949,13.863,1.202,1.202,12.569,1.214,1.091
115,1,169.0,78.105,1.876,0.124,0.124,2.363,0.211,0.186
116,1,49.0,78.229,2.129,0.144,0.144,1.83,0.227,0.156
117,2,176.0,78.957,10.836,1.119,1.119,13.414,1.407,1.024
118,1,447.0,79.633,1.264,0.262,0.262,1.95,0.137,0.117
119,2,125.0,80.192,11.527,1.447,1.447,12.782,1.046,1.137
120,1,49.0,81.245,1.655,0.141,0.141,1.588,0.224,0.177
121,1,30.0,81.572,2.5,0.228,0.228,1.13,0.194,0.128
122,1,214.0,81.636,1.501,0.205,0.205,2.469,0.187,0.117
123,1,512.0,81.672,1.559,0.196,0.196,2.669,0.128,0.182
124,1,169.0,82.728,1.365,0.162,0.162,2.381,0.167,0.18
125,1,120.0,82.737,1.744,0.189,0.189,2.718,0.254,0.136
126,1,387.0,82.786,1.689,0.269,0.269,1.616,0.191,0.165
127,1,7.0,82.822,2.559,0.215,0.215,2.493,0.247,0.135
128,2,83.0,83.021,13.672,1.122,1.122,11.453,1.152,1.119
129,1,44.0,83.922,1.15,0.158,0.158,2.004,0.166,0.142
130,1,379.0,84.331,1.917,0.105,0.105,1.391,0.156,0.194
131,1,146.0,84.808,2.196,0.22,0.22,1.564,0.176,0.113
132,1,7.0,85.758,1.879,0.242,0.242,1.962,0.225,0.163
133,1,169.0,85.77,1.356,0.116,0.116,1.892,0.139,0.147
134,1,559.0,86.247,2.276,0.165,0.165,1.844,0.196,0.167
135,1,169.0,86.326,2.545,0.156,0.156,1.725,0.195,0.19
136,1,13.0,86.366,1.581,0.216,0.216,2.29,0.142,0.132
137,2,226.0,86.584,13.368,1.326,1.326,15.058,1.118,1.013
138,1,512.0,86.585,1.166,0.23,0.23,1.665,0.177,0.101
139,1,7.0,87.382,1.448,0.178,0.178,2.267,0.181,0.139
140,1,120.0,87.596,1.972,0.108,0.108,2.044,0.177,0.146
141,1,90.0,87.656,1.269,0.119,0.119,1.003,0.26,0.19
142,1,6.0,88.221,1.774,0.114,0.114,1.159,0.188,0.114
143,1,59.0,88.29,1.707,0.248,0.248,2.542,0.225,0.199
144,1,498.0,88.618,1.964,0.149,0.149,1.676,0.213,0.141
145,1,44.0,89.564,1.416,0.225,0.225,1.15,0.266,0.176
146,1,59.0,89.757,1.258,0.268,0.268,2.161,0.144,0.129
147,1,7.0,89.824,1.507,0.211,0.211,1.961,0.173,0.132
148,1,126.0,89.828,2.722,0.198,0.198,2.539,0.223,0.191
149,1,447.0,89.977,1.467,0.225,0.225,1.22,0.113,0.127
150,1,157.0,90.026,2.369,0.158,0.158,1.112,0.209,0.19
151,1,447.0,91.271,1.517,0.22,0.22,1.302,0.145,0.141
152,1,44.0,91.462,2.58,0.241,0.241,1.685,0.204,0.124
153,1,157.0,91.662,2.243,0.176,0.176,2.063,0.177,0.161
154,2,102.0,91.776,14.195,1.357,1.357,15.04,1.316,1.144
155,1,6.0,91.971,2.61,0.225,0.225,2.671,0.116,0.194
156,1,120.0,92.168,1.164,0.159,0.159,2.056,0.131,0.147
157,1,146.0,92.839,2.108,0.185,0.185,1.31,0.265,0.192
158,2,240.0,92.899,10.381,1.287,1.287,14.515,1.411,1.17
159,1,103.0,93.215,2.495,0.134,0.134,1.454,0.191,0.111
160,2,56.0,93.825,13.051,1.473,1.473,13.394,1.31,1.041
161,1,6.0,94.626,2.548,0.213,0.213,2.347,0.167,0.128
162,1,103.0,94.729,1.551,0.204,0.204,1.958,0.133,0.133
163,2,169.0,94.749,11.197,1.203,1.203,14.903,1.36,1.002
164,1,379.0,94.817,2.614,0.146,0.146,2.159,0.109,0.192
165,1,95.0,95.034,1.559,0.112,0.112,1.04,0.263,0.1
166,1,447.0,95.131,1.568,0.255,0.255,1.211,0.16,0.129
167,2,109.0,95.209,13.031,1.118,1.118,12.261,1.257,1.091
168,1,126.0,95.299,1.248,0.137,0.137,1.969,0.216,0.156
169,1,512.0,95.805,2.572,0.204,0.204,2.378,0.157,0.131
170,1,103.0,96.039,2.395,0.103,0.103,2.285,0.262,0.185
171,1,169.0,96.212,2.469,0.255,0.255,1.286,0.158,0.143
172,1,387.0,96.734,2.513,0.238,0.238,2.04,0.114,0.107
173,1,10.0,96.75,2.241,0.197,0.197,1.918,0.207,0.135
174,1,49.0,96.843,2.69,0.172,0.172,2.66,0.134,0.182
175,1,16.0,97.201,1.588,0.19,0.19,1.231,0.201,0.17
176,1,6.0,97.33,1.83,0.18,0.18,2.057,0.146,0.139
177,1,559.0,97.506,1.376,0.193,0.193,1.025,0.264,0.14
178,1,13.0,97.786,1.913,0.217,0.217,2.07,0.152,0.164
179,1,7.0,98.127,1.712,0.114,0.114,1.187,0.163,0.12
180,1,49.0,98.177,1.298,0.205,0.205,1.329,0.263,0.121
181,1,7.0,98.185,1.551,0.152,0.152,1.126,0.201,0.191
182,1,559.0,98.678,2.502,0.269,0.269,2.505,0.125,0.148
183,2,151.0,98.803,13.677,1.5,1.5,10.23,1.244,1.029
184,1,6.0,98.851,1.276,0.175,0.175,1.221,0.226,0.166
185,1,28.0,99.143,1.707,0.143,0.143,2.264,0.143,0.128
186,1,447.0,99.196,1.119,0.234,0.234,1.731,0.139,0.164
187,1,44.0,99.644,1.66,0.256,0.256,2.676,0.158,0.144
188,1,447.0,99.913,1.697,0.256,0.256,1.708,0.207,0.168
189,1,28.0,100.828,1.15,0.212,0.212,2.485,0.145,0.125
190,1,44.0,101.356,1.448,0.114,0.114,1.392,0.145,0.167
191,1,103.0,102.824,1.676,0.2,0.2,2.052,0.217,0.174
192,1,7.0,102.953,2.555,0.137,0.137,1.693,0.182,0.16
193,1,379.0,102.981,2.363,0.248,0.248,1.269,0.225,0.136
194,1,16.0,103.765,1.22,0.104,0.104,1.711,0.216,0.187
195,1,146.0,103.879,2.304,0.234,0.234,2.222,0.101,0.126
196,1,512.0,103.938,1.913,0.122,0.122,2.117,0.269,0.152
197,1,7.0,103.985,1.722,0.207,0.207,2.669,0.192,0.143
198,1,498.0,104.002,1.657,0.205,0.205,1.13,0.207,0.131
199,1,10.0,104.233,1.459,0.253,0.253,2.338,0.161,0.195
200,1,6.0,104.345,2.353,0.244,0.244,1.273,0.185,0.148
201,1,157.0,104.512,2.671,0.129,0.129,2.272,0.214,0.105
202,1,10.0,104.648,2.58,0.101,0.101,1.044,0.168,0.194
203,1,30.0,104.779,1.756,0.228,0.228,1.348,0.255,0.183
204,1,10.0,104.958,2.266,0.225,0.225,2.223,0.136,0.117
205,1,10.0,105.114,2.706,0.192,0.192,2.532,0.159,0.19
206,1,16.0,105.235,1.794,0.253,0.253,1.004,0.226,0.154
207,1,146.0,105.254,2.224,0.262,0.262,1.913,0.11,0.159
208,1,379.0,105.3,2.285,0.216,0.216,1.647,0.247,0.184
209,1,7.0,105.341,1.053,0.195,0.195,2.726,0.256,0.138
210,1,30.0,105.562,2.217,0.116,0.116,2.356,0.261,0.107
211,1,16.0,105.572,1.268,0.107,0.107,2.671,0.125,0.148
212,2,106.0,105.627,14.922,1.386,1.386,10.082,1.264,1.05
213,1,169.0,105.763,1.282,0.127,0.127,1.15,0.16,0.108
214,1,28.0,105.948,1.918,0.213,0.213,1.987,0.213,0.105
215,1,387.0,105.998,1.269,0.142,0.142,2.343,0.137,0.112
216,1,7.0,106.032,1.161,0.132,0.132,2.474,0.136,0.112
217,1,30.0,106.458,2.278,0.124,0.124,2.363,0.113,0.189
218,1,146.0,106.849,2.726,0.189,0.189,2.153,0.209,0.158
219,1,10.0,107.407,2.54,0.233,0.233,1.665,0.211,0.184
220,1,6.0,107.667,1.003,0.105,0.105,2.223,0.125,0.121
221,1,7.0,107.673,2.682,0.152,0.152,2.682,0.256,0.199
222,1,7.0,107.87,2.341,0.139,0.139,1.722,0.267,0.146
223,1,7.0,108.049,1.643,0.208,0.208,2.554,0.183,0.183
224,1,387.0,108.227,2.493,0.215,0.215,1.671,0.14,0.151
225,1,498.0,108.586,1.269,0.193,0.193,2.117,0.266,0.105
226,2,76.0,108.786,14.046,1.497,1.497,10.369,1.408,1.071
227,1,6.0,109.012,2.049,0.241,0.241,1.164,0.124,0.153
228,1,95.0,109.126,1.452,0.177,0.177,1.003,0.215,0.133
229,1,16.0,109.156,2.248,0.198,0.198,1.343,0.226,0.189
230,1,498.0,109.195,1.29,0.141,0.141,2.461,0.156,0.14
231,1,44.0,109.43,1.385,0.254,0.254,2.418,0.211,0.171
232,2,231.0,109.68,10.854,1.251,1.251,10.78,1.083,1.01
233,1,30.0,110.988,1.49,0.224,0.224,1.918,0.165,0.165
234,1,16.0,110.994,1.001,0.143,0.143,2.299,0.18,0.171
235,1,6.0,111.128,1.452,0.171,0.171,1.679,0.262,0.191
236,1,387.0,111.718,1.917,0.195,0.195,1.818,0.238,0.114
237,1,10.0,111.739,1.873,0.101,0.101,1.993,0.144,0.127
238,1,49.0,111.838,1.329,0.148,0.148,2.044,0.254,0.191
239,1,157.0,112.025,1.099,0.121,0.121,2.45,0.205,0.137
240,1,157.0,112.718,1.582,0.254,0.254,1.221,0.132,0.105
241,1,90.0,112.739,2.325,0.196,0.196,2.049,0.132,0.187
242,1,95.0,113.026,2.32,0.202,0.202,1.29,0.204,0.18
243,1,447.0,113.041,1.617,0.119,0.119,1.746,0.204,0.133
244,1,95.0,113.115,2.681,0.232,0.232,2.322,0.206,0.142
245,1,49.0,113.339,2.367,0.202,0.202,1.939,0.188,0.184
246,1,6.0,114.052,2.609,0.125,0.125,2.715,0.116,0.124
247,1,126.0,114.427,1.177,0.218,0.218,1.302,0.159,0.14
248,1,7.0,114.429,2.225,0.218,0.218,2.267,0.14,0.162
249,1,126.0,114.518,1.323,0.263,0.263,1.273,0.256,0.111
250,1,169.0,114.605,1.671,0.105,0.105,1.785,0.256,0.121
251,1,7.0,114.9,2.479,0.212,0.212,1.892,0.129,0.187
252,2,162.0,115.025,10.892,1.121,1.121,12.758,1.457,1.079
253,1,59.0,115.56,2.506,0.212,0.212,1.464,0.218,0.154
254,1,7.0,115.709,1.347,0.215,0.215,1.131,0.254,0.13
255,1,379.0,115.801,2.32,0.235,0.235,2.325,0.268,0.102
256,1,512.0,115.842,1.062,0.155,0.155,2.269,0.178,0.157
257,1,7.0,116.609,1.086,0.249,0.249,1.201,0.156,0.159
258,2,28.0,116.668,14.321,1.1,1.1,13.673,1.136,1.033
259,1,387.0,116.722,1.292,0.254,0.254,1.357,0.259,0.192
260,1,10.0,116.73,2.251,0.263,0.263,2.457,0.119,0.173
261,1,7.0,116.893,2.141,0.153,0.153,2.182,0.116,0.186
262,1,169.0,116.917,1.66,0.117,0.117,2.58,0.178,0.172
263,1,387.0,116.935,1.453,0.138,0.138,1.855,0.234,0.128
264,1,146.0,117.076,1.719,0.219,0.219,2.404,0.127,0.137
265,2,158.0,117.199,13.312,1.011,1.011,13.672,1.046,1.036
266,1,10.0,117.405,2.073,0.176,0.176,2.129,0.198,0.166
267,2,157.0,117.672,12.218,1.471,1.471,12.174,1.348,1.074
268,1,169.0,117.851,2.669,0.269,0.269,1.367,0.131,0.147
269,1,447.0,117.874,2.669,0.126,0.126,1.346,0.141,0.183
270,1,387.0,118.089,2.445,0.189,0.189,1.165,0.182,0.148
271,1,7.0,118.122,1.786,0.108,0.108,1.763,0.223,0.174
272,1,157.0,118.152,1.953,0.256,0.256,1.153,0.253,0.114
273,1,512.0,118.237,1.561,0.137,0.137,2.32,0.175,0.199
274,1,28.0,118.239,1.982,0.118,0.118,2.16,0.244,0.2
275,1,49.0,118.315,1.176,0.238,0.238,1.072,0.144,0.106
276,1,379.0,118.383,2.004,0.255,0.255,1.572,0.204,0.174
277,1,7.0,118.615,2.479,0.167,0.167,2.161,0.211,0.179
278,1,387.0,118.646,2.066,0.248,0.248,2.16,0.213,0.135
279,1,7.0,118.792,1.854,0.122,0.122,1.758,0.116,0.128
280,1,90.0,118.824,2.182,0.19,0.19,1.582,0.167,0.152
281,1,146.0,118.846,1.144,0.225,0.225,2.185,0.157,0.158
282,1,103.0,118.874,1.263,0.11,0.11,1.997,0.175,0.178
283,1,90.0,118.878,1.337,0.255,0.255,1.429,0.17,0.12
284,1,120.0,118.941,1.52,0.174,0.174,1.204,0.215,0.112
285,1,13.0,119.022,1.399,0.146,0.146,2.306,0.184,0.19
286,2,100.0,119.088,11.966,1.437,1.437,13.311,1.111,1.167
287,1,90.0,119.12,1.13,0.136,0.136,1.59,0.145,0.194
288,1,95.0,119.628,2.088,0.121,0.121,1.455,0.165,0.13
289,1,44.0,119.976,1.22,0.177,0.177,1.318,0.237,0.125
290,1,559.0,120.084,1.763,0.215,0.215,1.37,0.208,0.131
291,1,146.0,120.158,2.596,0.228,0.228,1.953,0.238,0.104
292,1,126.0,120.419,2.54,0.182,0.182,2.483,0.11,0.129
293,1,379.0,120.497,1.554,0.219,0.219,1.399,0.166,0.177
294,1,95.0,120.501,1.447,0.2,0.2,2.459,0.155,0.157
295,1,13.0,120.586,1.698,0.103,0.103,2.631,0.261,0.142
296,1,120.0,120.742,1.087,0.269,0.269,1.209,0.19,0.105
297,1,49.0,120.799,2.353,0.102,0.102,1.461,0.207,0.192
298,1,157.0,120.861,2.064,0.234,0.234,2.182,0.129,0.112
299,1,379.0,121.024,2.278,0.171,0.171,1.268,0.225,0.113
300,1,59.0,121.158,1.194,0.22,0.22,2.58,0.206,0.173
301,1,59.0,121.266,1.844,0.197,0.197,1.195,0.204,0.112
302,2,230.0,121.284,11.08,1.059,1.059,13.548,1.09,1.144
303,1,7.0,121.295,2.365,0.218,0.218,1.953,0.201,0.134
304,1,387.0,121.395,1.848,0.156,0.156,2.406,0.143,0.124
305,1,30.0,121.432,1.177,0.213,0.213,1.165,0.153,0.117
306,1,16.0,121.532,2.148,0.167,0.167,1.407,0.207,0.197
307,1,7.0,121.586,1.671,0.164,0.164,2.159,0.22,0.109
308,1,498.0,121.787,2.268,0.119,0.119,2.479,0.255,0.135
309,1,90.0,122.069,1.643,0.142,0.142,2.724,0.204,0.172
310,1,387.0,122.406,2.681,0.206,0.206,1.861,0.183,0.116
311,1,126.0,122.462,1.047,0.245,0.245,2.159,0.145,0.191
312,1,44.0,122.809,1.145,0.204,0.204,1.754,0.156,0.126
313,1,30.0,122.868,1.15,0.208,0.208,2.661,0.118,0.199
314,1,7.0,123.007,1.705,0.193,0.193,1.933,0.17,0.166
315,1,387.0,123.274,1.143,0.263,0.263,1.119,0.131,0.101
316,1,447.0,123.347,1.456,0.114,0.114,2.162,0.14,0.151
317,2,102.0,123.37,13.813,1.282,1.282,10.977,1.409,1.075
318,1,7.0,123.415,1.143,0.241,0.241,1.318,0.131,0.13
319,1,59.0,123.456,1.672,0.264,0.264,1.506,0.173,0.131
320,2,58.0,123.823,11.83,1.263,1.263,14.241,1.385,1.1
321,1,16.0,124.185,2.236,0.106,0.106,2.29,0.246,0.191
322,1,6.0,124.482,2.306,0.185,0.185,2.688,0.237,0.194
323,2,109.0,124.505,12.293,1.432,1.432,10.521,1.258,1.133
324,1,169.0,124.674,1.263,0.209,0.209,2.253,0.216,0.148
325,1,169.0,124.741,1.613,0.222,0.222,1.317,0.191,0.15
326,1,7.0,124.888,2.658,0.188,0.188,2.293,0.176,0.132
327,1,16.0,125.069,1.619,0.127,0.127,2.676,0.171,0.102
328,1,6.0,125.253,2.513,0.221,0.221,1.18,0.191,0.108
329,2,123.0,125.355,13.024,1.261,1.261,13.748,1.24,1.088
330,1,512.0,125.459,1.708,0.207,0.207,2.676,0.125,0.103
331,1,30.0,125.747,2.532,0.237,0.237,1.749,0.17,0.188
332,1,169.0,125.823,1.759,0.261,0.261,1.892,0.154,0.134
333,1,103.0,125.883,1.758,0.173,0.173,1.881,0.172,0.148
334,1,512.0,126.017,1.02,0.119,0.119,1.685,0.116,0.125
335,1,7.0,126.189,1.116,0.209,0.209,1.525,0.189,0.14
336,1,6.0,126.472,2.61,0.167,0.167,1.353,0.176,0.16
337,1,7.0,126.573,1.126,0.198,0.198,2.05,0.133,0.189
338,1,44.0,126.958,2.548,0.156,0.156,1.025,0.218,0.16
339,1,157.0,126.991,1.282,0.184,0.184,1.296,0.136,0.19
340,1,120.0,127.164,2.679,0.173,0.173,1.007,0.134,0.178
341,2,256.0,127.182,10.76,1.137,1.137,13.916,1.285,1.199
342,1,157.0,127.184,2.108,0.186,0.186,2.056,0.11,0.178
343,1,6.0,127.407,2.073,0.243,0.243,2.618,0.133,0.182
344,1,512.0,127.643,2.318,0.152,0.152,1.323,0.249,0.172
345,1,157.0,127.644,1.694,0.187,0.187,1.286,0.189,0.142
346,1,6.0,127.743,1.178,0.182,0.182,2.559,0.223,0.196
347,1,7.0,128.207,2.295,0.156,0.156,1.386,0.106,0.191
348,1,7.0,128.392,2.396,0.225,0.225,1.405,0.231,0.157
349,2,194.0,128.516,13.551,1.103,1.103,12.977,1.09,1.164
350,1,13.0,128.905,2.61,0.133,0.133,1.22,0.215,0.103
351,1,120.0,128.91,2.487,0.188,0.188,1.318,0.198,0.168
352,1,13.0,129.375,1.71,0.263,0.263,2.317,0.218,0.198
353,2,135.0,129.377,10.941,1.456,1.456,11.947,1.343,1.108
354,1,157.0,129.392,1.47,0.17,0.17,2.532,0.269,0.117
355,2,214.0,129.574,11.511,1.04,1.04,15.017,1.278,1.133
356,1,49.0,129.912,2.245,0.27,0.27,1.48,0.137,0.188
357,1,379.0,130.063,1.295,0.25,0.25,2.68,0.126,0.147
358,1,146.0,130.486,2.5,0.186,0.186,1.317,0.204,0.197
359,1,6.0,130.647,1.411,0.175,0.175,1.343,0.24,0.162
360,1,498.0,130.721,1.756,0.109,0.109,2.338,0.233,0.126
361,1,146.0,130.8,2.135,0.205,0.205,2.118,0.157,0.112
362,1,7.0,130.902,1.95,0.225,0.225,1.115,0.246,0.136
363,1,49.0,130.942,1.705,0.155,0.155,2.073,0.102,0.117
364,1,379.0,131.023,2.254,0.247,0.247,2.477,0.219,0.158
365,1,120.0,131.071,2.063,0.175,0.175,1.756,0.222,0.185
366,1,126.0,131.303,2.306,0.229,0.229,1.786,0.102,0.163
367,1,13.0,131.407,2.182,0.182,0.182,2.174,0.126,0.185
368,1,559.0,131.449,2.542,0.156,0.156,1.898,0.11,0.12
369,1,7.0,131.677,1.418,0.156,0.156,1.83,0.225,0.122
370,1,30.0,131.751,1.127,0.119,0.119,2.541,0.156,0.16
371,1,447.0,131.826,1.211,0.126,0.126,2.545,0.223,0.176
372,1,512.0,131.932,1.788,0.211,0.211,2.485,0.262,0.191
373,2,227.0,132.344,10.965,1.345,1.345,12.553,1.248,1.142
374,2,127.0,132.367,14.633,1.257,1.257,13.003,1.039,1.163
375,1,498.0,132.397,1.948,0.189,0.189,2.33,0.257,0.125
376,1,49.0,132.482,1.559,0.179,0.179,1.68,0.147,0.14
377,1,90.0,132.602,1.086,0.176,0.176,1.268,0.2,0.19
378,1,379.0,132.954,1.719,0.143,0.143,2.426,0.242,0.194
379,1,44.0,133.116,2.329,0.142,0.142,2.194,0.142,0.142
380,1,103.0,133.131,1.211,0.123,0.123,1.749,0.114,0.13
381,1,13.0,133.144,1.991,0.166,0.166,1.511,0.108,0.13
382,1,28.0,133.149,2.474,0.266,0.266,1.565,0.142,0.19
383,1,7.0,133.174,2.281,0.209,0.209,1.385,0.133,0.19
384,1,157.0,133.184,1.705,0.189,0.189,2.421,0.137,0.113
