task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,221.322,1.08,117.07,10.68,1.06,107.77,112.98,10.63,110.29,1.03,108.32,10.7,0.96,112.96,108.24,10.85,110.57
2,222.542,0.99,95.85,10.92,1.1,111.05,99.78,10.34,104.74,0.98,103.47,9.97,1.05,106.51,98.84,11.07,108.54
1,223.023,0.97,100.49,11.06,1.11,105.14,111.12,10.82,108.87,1.0,101.12,9.44,1.09,100.58,116.29,9.62,101.78
4,223.093,1.0,112.84,10.74,1.04,110.91,111.64,10.94,106.19,1.03,111.19,11.75,1.0,112.31,98.62,10.8,100.31
1,223.74,1.1,112.26,10.4,1.03,108.68,101.15,10.9,100.73,1.09,99.19,9.46,1.07,106.25,114.46,9.4,95.76
4,223.752,1.0,112.27,11.45,1.03,106.78,100.86,11.66,101.84,0.99,100.15,10.91,1.0,108.92,109.69,10.62,103.65
3,223.875,1.0,106.88,9.42,1.19,99.43,114.95,9.74,99.49,0.97,104.5,9.57,1.1,103.62,103.06,9.93,94.56
2,224.097,1.0,109.38,10.12,1.03,105.84,105.51,9.75,103.24,0.94,103.67,10.33,1.1,103.39,104.97,10.28,111.88
2,224.123,0.93,108.38,10.84,1.06,106.93,103.9,10.19,112.27,1.06,104.56,11.02,1.12,97.74,108.61,9.68,105.95
4,224.954,1.08,117.5,10.85,1.09,114.31,112.84,11.43,100.22,0.96,114.54,11.7,1.09,105.59,112.75,10.95,103.0
1,226.725,1.11,97.16,9.85,0.98,107.03,118.07,9.7,107.18,1.06,97.66,9.61,1.07,110.17,106.82,9.64,111.48
3,226.863,1.07,105.12,9.8,1.09,111.12,110.29,11.53,98.54,1.0,108.31,9.97,1.02,109.97,113.4,9.82,98.56
3,227.027,1.1,98.29,9.5,1.07,104.89,97.68,9.82,96.31,1.05,109.49,9.46,1.18,107.9,105.46,10.14,101.04
1,228.052,1.03,97.39,10.79,0.99,113.82,112.04,10.9,104.36,1.09,103.89,10.61,0.99,114.58,116.25,10.24,111.03
4,228.233,0.99,108.18,10.14,0.98,115.5,104.99,11.16,107.21,0.94,111.19,10.54,1.08,114.43,109.33,10.16,101.42
4,228.286,1.09,115.5,11.57,1.08,113.25,106.56,11.47,97.58,1.07,110.07,10.4,1.09,102.05,104.15,10.07,109.88
1,228.885,1.06,100.7,10.77,1.14,108.68,109.86,10.08,101.63,1.0,100.8,10.86,1.12,115.87,117.3,9.36,106.02
1,228.93,1.02,109.66,10.3,1.03,117.3,106.74,9.59,102.06,1.14,96.86,10.65,1.06,113.62,110.2,10.44,105.17
4,229.693,1.03,115.85,11.21,1.08,116.4,112.15,10.06,102.63,0.94,112.33,11.88,1.05,113.52,109.31,11.61,103.2
4,230.411,0.94,110.73,11.58,0.94,99.72,104.76,11.42,98.81,0.95,113.69,10.13,1.06,115.74,103.55,11.53,106.96
1,230.428,1.13,104.39,10.32,1.11,110.17,107.44,9.67,96.86,1.12,107.02,9.97,1.03,115.88,101.83,10.38,96.15
3,230.506,1.05,107.45,10.09,1.19,112.2,105.43,10.61,108.93,0.99,103.17,9.57,1.15,107.18,107.4,10.88,93.01
1,231.115,1.13,104.08,9.45,1.13,100.69,106.53,9.51,96.65,0.98,107.06,9.36,1.12,117.78,107.3,10.9,101.15
4,231.213,1.02,108.0,10.38,1.1,104.4,113.17,10.56,98.32,1.07,107.32,10.44,1.06,107.03,105.32,11.23,108.71
2,231.499,0.97,106.95,10.3,0.98,107.96,101.09,9.39,111.76,1.08,96.21,11.08,0.99,99.79,95.4,10.85,109.87
4,231.715,1.06,104.23,10.48,1.08,101.25,102.68,10.75,106.53,1.01,111.69,11.1,1.08,103.87,106.79,9.86,107.56
4,231.725,1.08,115.69,10.19,1.03,99.24,107.6,11.18,108.3,1.08,102.68,10.43,1.03,116.17,105.21,10.07,103.27
3,231.866,1.06,103.27,10.63,1.12,112.32,98.79,10.44,96.58,0.96,97.47,9.39,1.14,100.14,114.87,9.95,96.3
3,231.948,0.95,108.92,10.8,1.09,104.85,113.52,11.3,97.06,0.96,103.27,9.99,1.09,113.4,101.69,10.51,108.28
2,231.967,0.98,107.79,11.09,1.07,103.64,105.96,9.8,103.14,1.01,103.94,11.25,1.1,101.37,106.7,10.62,112.64
3,232.108,1.09,95.4,9.7,1.07,114.22,109.81,10.79,107.22,1.06,106.51,10.63,1.08,97.94,111.19,9.73,101.37
4,232.178,1.01,115.66,11.77,0.94,100.26,109.3,11.34,98.23,0.98,103.61,11.51,0.96,114.67,106.91,10.66,97.32
4,232.357,0.97,108.79,11.64,0.99,99.95,100.46,10.48,97.48,1.05,115.82,10.09,0.94,106.55,100.18,10.84,103.49
4,232.552,1.05,111.82,11.06,1.01,108.43,106.28,10.85,100.02,1.0,113.69,11.74,1.05,112.79,108.65,11.13,95.66
3,232.865,1.06,101.05,10.46,1.18,109.27,107.25,9.98,99.7,0.96,98.55,9.89,1.07,105.2,107.6,11.07,98.73
4,233.081,1.03,111.31,10.53,1.1,102.39,108.7,9.91,110.04,1.0,114.66,11.71,0.98,108.04,98.53,10.24,110.57
4,233.236,1.0,105.0,10.4,1.11,108.16,113.09,10.52,101.65,0.95,106.3,10.14,1.07,103.06,107.42,11.09,97.01
4,234.144,1.0,103.89,10.72,1.04,111.82,110.53,10.75,96.06,0.92,106.3,10.42,0.94,115.74,110.25,10.54,108.68
4,234.284,1.06,117.95,11.81,1.06,101.78,108.18,10.79,98.17,0.95,106.83,11.23,0.99,109.21,106.14,11.05,104.21
2,234.378,0.97,103.39,11.25,1.01,100.18,109.79,9.47,101.28,1.02,103.47,11.25,1.09,108.64,94.64,10.23,101.76
4,234.455,0.96,107.8,11.44,1.01,109.52,103.51,10.87,95.05,0.93,100.6,10.2,1.02,102.65,112.59,10.9,99.55
2,234.874,0.97,103.33,11.3,1.1,99.63,109.13,9.39,111.16,0.96,105.1,11.2,1.1,105.69,111.35,10.73,107.94
1,235.006,1.04,111.98,10.22,0.99,116.05,117.99,9.44,103.84,1.1,95.6,10.07,0.99,117.75,110.02,10.41,97.85
1,235.047,1.12,95.86,10.92,1.14,102.84,109.6,9.62,108.19,0.97,97.86,10.92,1.0,100.82,115.64,9.62,97.81
2,235.116,0.96,101.55,10.42,1.12,103.38,95.13,9.44,100.3,0.98,95.86,10.84,0.96,94.27,97.44,10.98,101.63
2,235.262,0.99,96.22,10.45,1.07,98.31,102.09,10.3,99.31,1.0,102.03,10.46,1.0,98.25,96.32,10.28,103.21
1,235.324,1.02,105.01,10.16,1.01,117.78,115.25,9.55,96.5,0.96,97.98,9.64,1.05,112.48,100.42,10.81,102.23
2,235.899,1.02,93.64,10.51,1.11,109.65,104.97,9.83,106.28,0.99,93.31,11.54,1.11,106.92,108.9,11.02,104.43
1,236.49,0.98,108.52,10.2,1.03,108.12,119.09,10.72,95.5,1.11,108.18,10.43,1.0,111.7,105.64,10.37,102.36
4,237.18,1.06,108.34,11.18,0.94,101.37,113.99,11.22,100.8,1.04,116.32,10.82,0.99,115.05,102.18,10.72,93.3
3,237.891,0.97,107.05,9.46,1.03,108.31,108.9,10.45,94.27,1.01,102.17,9.39,1.05,102.22,101.51,11.11,104.76
4,238.078,1.08,117.82,10.44,0.94,110.19,96.43,10.31,105.42,0.94,113.78,10.34,0.95,110.0,108.08,10.16,98.25
1,238.201,0.98,98.63,10.84,1.02,110.3,105.97,10.23,97.04,1.0,110.2,9.99,1.03,113.72,114.11,9.54,102.34
2,238.745,0.96,94.47,10.97,1.1,106.15,108.72,10.08,104.52,1.01,103.48,10.02,1.09,105.35,95.77,10.54,106.96
3,238.896,1.09,105.89,9.41,1.09,97.62,100.84,10.9,96.74,1.01,93.28,9.27,1.09,109.1,113.55,11.29,93.61
1,239.02,1.05,95.13,9.45,1.03,100.54,107.14,10.02,104.19,1.08,107.98,10.38,1.11,103.16,107.57,9.84,103.64
3,239.033,0.97,103.27,10.11,1.09,102.39,99.0,10.03,93.84,1.06,109.75,9.83,1.14,99.38,114.23,10.68,94.53
3,239.604,1.01,105.17,9.49,1.1,100.75,111.66,10.29,106.92,0.99,99.67,9.26,1.05,102.82,101.89,11.27,102.16
3,239.914,0.94,109.74,10.43,1.11,114.38,99.52,10.99,106.45,1.05,96.88,9.47,1.1,98.07,101.47,11.01,99.81
1,240.183,1.14,109.51,9.62,1.08,103.94,105.51,10.29,104.3,1.07,102.91,9.98,1.1,101.38,106.21,10.59,107.9
3,240.396,1.0,95.16,10.02,1.09,112.62,100.19,10.2,96.97,1.1,106.89,9.32,1.02,102.15,109.89,10.02,95.49
2,240.493,1.02,106.65,11.25,0.97,109.54,109.97,10.09,112.27,1.01,99.4,9.9,1.01,97.13,110.14,10.72,114.16
3,240.598,1.07,101.69,9.94,1.1,107.23,98.34,11.45,95.36,1.11,95.65,10.24,1.05,104.79,110.21,10.55,95.59
1,240.735,1.12,107.31,9.37,1.15,110.63,115.95,9.4,108.47,0.98,103.03,9.53,1.08,110.21,106.9,10.6,106.13
1,240.913,0.98,98.2,9.36,1.07,110.92,114.28,9.73,97.59,1.08,102.54,10.81,1.12,105.2,112.96,9.44,111.61
4,241.148,0.95,114.76,10.16,1.03,103.32,106.74,10.36,103.53,0.96,105.26,11.89,1.1,113.56,107.75,10.75,105.24
2,241.258,0.98,96.79,11.41,0.98,94.77,97.86,9.82,110.55,0.97,97.13,10.21,1.07,101.28,105.95,9.52,101.54
1,241.394,1.03,108.15,9.98,1.02,111.94,112.35,9.65,97.05,1.13,111.78,10.54,1.14,102.44,102.07,9.29,98.74
4,241.463,1.07,112.18,11.93,1.06,114.7,97.13,10.42,98.0,0.97,116.5,10.66,1.09,112.92,109.91,10.94,100.01
3,241.592,1.07,105.37,10.35,1.11,107.58,109.64,10.83,93.81,0.96,96.47,9.41,1.19,112.85,98.35,10.0,92.68
3,241.713,0.94,105.87,10.45,1.07,110.98,100.36,9.75,93.39,1.09,109.3,10.4,1.02,114.77,102.87,11.2,107.34
4,242.262,1.02,110.84,11.55,0.95,114.46,98.0,10.54,105.16,1.03,101.53,10.26,0.99,106.66,99.3,10.4,98.22
3,242.376,0.93,105.04,9.2,1.04,104.5,102.22,10.44,106.45,1.0,104.49,10.09,1.19,103.21,113.87,9.73,102.91
3,242.432,0.97,96.88,9.78,1.06,103.91,97.46,10.84,93.7,0.96,96.85,9.45,1.05,109.29,99.12,10.01,93.11
2,242.673,1.02,95.73,10.95,1.02,108.82,110.73,10.79,113.54,1.07,93.95,10.76,1.11,105.37,106.92,10.05,99.9
1,242.772,0.99,107.05,9.58,0.98,104.98,109.48,10.08,105.12,1.06,107.72,10.18,1.08,115.42,117.92,9.66,106.32
1,242.971,1.03,97.48,10.91,1.09,104.41,111.15,9.86,109.69,1.06,95.4,9.67,1.11,112.2,104.08,10.35,110.74
1,243.446,1.04,97.68,9.51,1.09,110.82,104.6,9.74,104.25,1.12,109.37,10.6,1.07,110.82,112.13,9.9,107.42
1,243.599,1.11,98.36,10.76,1.05,106.25,106.51,10.84,103.22,1.0,95.24,9.69,1.0,117.79,108.0,10.69,106.56
3,243.611,0.98,101.12,9.68,1.18,101.61,114.14,10.54,94.46,0.98,107.37,9.64,1.13,102.53,101.51,11.35,93.08
1,243.671,1.0,98.72,10.47,1.15,109.0,112.7,10.61,111.28,1.12,100.84,10.1,0.99,107.47,105.33,9.49,101.98
3,243.811,1.1,95.16,10.25,1.12,98.47,100.76,10.12,98.56,1.07,103.06,10.35,1.09,114.29,104.46,10.64,99.87
3,244.674,1.06,104.74,10.13,1.07,97.13,105.56,9.81,97.85,1.08,103.02,10.15,1.09,99.89,112.99,10.17,102.24
3,245.039,1.05,108.69,10.06,1.02,99.62,103.99,10.59,96.81,1.01,96.45,10.39,1.02,104.67,107.4,10.44,108.26
3,245.129,1.06,97.28,9.25,1.19,110.61,105.35,9.88,100.32,1.06,92.45,9.84,1.14,108.86,113.2,10.05,107.3
1,245.474,0.99,96.16,10.6,1.08,113.89,107.09,9.44,112.22,1.11,105.47,10.18,1.07,101.11,112.27,10.32,108.17
2,245.872,1.09,99.1,9.99,1.04,97.21,109.79,9.34,104.86,0.99,107.8,10.87,1.08,106.96,106.0,10.64,108.65
4,246.126,1.07,118.65,10.6,0.97,105.6,108.73,10.39,98.96,0.94,118.14,11.81,1.07,103.76,107.45,10.94,102.78
2,246.188,0.94,100.54,10.69,1.13,108.42,93.88,10.98,100.94,0.96,97.87,10.86,1.06,102.16,99.75,10.4,100.97
2,247.074,1.08,104.62,10.54,1.12,110.52,95.27,10.96,112.92,1.0,96.33,11.31,0.96,95.92,108.64,10.28,107.66
3,247.319,1.0,108.38,9.71,1.08,113.0,110.46,9.73,104.03,1.09,107.54,9.31,1.03,108.45,108.88,10.01,93.49
1,247.401,0.96,110.81,10.22,1.07,107.26,109.6,9.36,95.38,1.12,96.95,10.86,0.97,112.59,114.78,10.0,102.64
4,247.501,0.96,109.33,11.3,1.03,111.24,105.26,10.31,106.35,0.94,103.15,11.66,0.95,113.84,99.57,10.41,102.86
2,247.605,1.07,106.57,11.25,1.14,104.17,103.3,10.53,108.34,0.94,100.32,10.76,1.14,94.3,111.27,10.04,110.34
4,247.664,1.07,110.16,10.43,0.95,102.93,112.96,10.64,101.83,1.08,110.9,10.41,1.05,109.5,96.89,10.2,105.47
4,247.789,1.07,112.92,11.7,1.11,110.89,102.12,10.5,109.73,1.03,106.71,11.87,1.04,115.4,98.8,10.79,109.46
2,247.813,1.04,97.19,9.9,1.11,97.26,99.79,10.31,113.9,1.05,93.29,10.95,0.96,102.42,103.73,10.36,106.08
1,248.055,1.06,101.97,10.55,1.15,116.01,101.37,9.26,111.76,0.98,101.99,10.31,1.1,101.45,115.59,10.42,103.73
1,248.21,1.13,99.63,10.5,1.11,117.86,112.05,10.49,103.46,1.08,105.02,11.04,1.12,106.13,112.42,9.65,109.32
4,248.942,1.09,101.06,10.2,1.08,110.94,112.75,10.42,104.2,0.96,105.24,11.93,1.07,104.31,102.31,11.51,98.44
2,249.01,1.02,104.7,11.13,0.99,102.41,109.34,10.36,105.92,1.07,93.69,11.17,1.03,97.68,108.06,10.9,111.05
4,249.411,1.0,105.3,10.35,1.08,100.06,101.73,11.43,107.08,0.98,109.58,10.65,1.08,105.08,104.36,11.03,104.2
1,249.67,1.0,102.85,9.5,1.0,106.16,117.07,9.22,110.41,1.09,101.26,9.35,1.06,115.42,118.14,10.84,111.7
2,250.064,1.08,92.45,11.52,1.14,103.91,104.22,9.35,110.7,0.98,104.22,11.16,0.97,98.94,107.72,10.5,102.63
3,250.308,1.06,107.44,10.74,1.09,103.1,107.52,10.28,104.13,1.03,100.53,10.34,1.09,98.28,98.61,10.28,103.93
1,250.339,1.07,107.26,9.61,1.0,104.9,102.41,10.23,95.46,1.1,106.09,9.4,1.11,99.26,116.36,10.24,105.84
4,250.762,1.08,112.57,10.8,0.98,115.84,110.7,11.17,106.03,1.04,111.31,11.65,0.94,102.31,105.62,11.09,101.59
3,250.906,0.95,104.94,9.97,1.08,110.07,103.44,10.36,100.05,1.1,105.52,9.63,1.17,99.27,99.47,9.93,93.22
1,250.975,0.96,104.81,9.44,1.08,115.58,101.22,9.57,95.27,1.13,101.02,10.88,1.13,116.06,105.63,9.85,100.66
1,251.301,1.12,110.16,10.63,0.97,101.74,117.13,9.85,102.98,1.08,109.1,9.91,1.05,105.0,102.13,9.29,104.0
3,251.475,1.05,109.71,9.65,1.16,112.79,103.73,11.05,106.67,1.11,92.67,10.5,1.05,111.98,111.71,9.76,101.22
1,251.494,0.96,100.79,10.9,1.1,107.4,111.42,10.5,102.08,1.01,99.76,10.43,1.08,115.53,114.37,9.54,108.92
2,251.598,1.07,95.83,10.73,1.06,111.13,110.43,10.05,104.53,1.1,95.82,11.56,1.09,107.77,97.92,9.76,114.94
1,253.138,1.01,109.93,9.53,1.08,115.1,104.7,9.9,107.47,0.98,106.51,10.55,1.01,104.84,118.79,10.45,95.86
3,253.283,0.97,96.07,9.38,1.02,107.62,106.93,10.23,100.4,0.98,103.87,10.46,1.16,102.87,106.95,10.39,92.53
1,253.36,0.98,109.61,10.66,1.08,102.45,117.01,9.83,105.4,1.04,102.73,9.54,1.08,116.23,110.67,10.59,112.35
1,253.462,1.09,103.03,10.03,1.14,109.88,113.51,10.77,108.99,1.01,105.42,9.54,1.13,102.11,116.14,10.48,106.03
2,254.48,0.96,98.9,10.65,1.0,100.89,111.22,10.34,116.54,1.09,93.19,10.79,1.05,100.36,98.03,10.87,111.28
4,254.543,0.93,109.09,10.18,1.05,113.14,107.6,11.49,106.96,1.02,113.91,10.97,1.0,104.03,112.04,10.69,95.56
1,254.68,1.01,111.05,10.79,1.0,104.74,117.66,9.44,102.02,1.06,99.56,9.99,1.0,103.58,110.35,10.81,108.7
2,254.999,1.1,101.77,11.54,1.06,101.67,108.6,10.16,105.62,1.02,100.76,10.47,0.99,99.79,98.2,10.58,103.49
1,255.025,1.02,100.25,10.7,1.05,115.21,103.31,10.9,103.45,1.08,104.18,9.87,0.98,114.62,107.68,9.38,100.3
3,255.173,1.03,109.82,10.89,1.06,106.27,101.61,11.03,108.11,1.0,96.3,10.32,1.16,107.65,98.96,10.58,103.43
4,255.419,1.07,108.27,10.6,0.96,113.07,113.93,10.66,100.75,1.07,112.86,11.64,0.94,105.2,100.36,10.18,98.46
2,255.732,1.06,107.84,11.64,1.02,93.89,95.78,10.95,103.16,1.01,93.22,11.54,0.98,93.84,102.03,10.33,109.21
2,255.862,0.96,93.55,9.9,1.1,94.82,103.74,10.77,102.0,0.99,101.77,11.02,1.11,110.7,97.44,10.68,105.46
4,255.877,1.05,108.46,11.36,0.95,99.99,109.96,11.48,101.98,0.99,116.0,11.14,1.02,115.37,102.68,11.61,93.81
3,255.92,1.0,96.07,10.46,1.07,96.74,113.88,10.24,93.22,1.0,107.13,10.47,1.18,98.55,109.39,10.3,103.3
3,255.963,1.0,95.17,10.17,1.03,109.82,109.12,10.99,93.24,1.08,103.28,10.37,1.05,104.2,101.6,11.03,92.19
3,256.577,1.09,97.11,9.46,1.04,112.14,104.56,10.89,97.17,0.95,100.49,9.88,1.02,98.06,110.59,11.21,104.31
4,256.742,0.96,116.5,10.44,1.04,114.98,105.03,9.98,107.73,1.05,112.87,11.45,1.0,102.28,112.19,10.55,95.36
3,256.908,0.97,106.51,9.69,1.05,113.22,104.91,10.83,95.94,0.98,105.57,9.89,1.07,104.63,114.21,10.4,93.91
1,257.735,1.13,110.7,9.57,0.99,103.04,103.33,10.38,106.59,0.99,109.1,10.46,1.03,116.13,101.83,9.33,95.15
2,258.021,1.01,103.34,10.39,1.01,105.53,110.54,10.48,116.06,1.06,95.98,10.05,1.07,96.95,102.49,10.43,109.69
3,258.06,0.94,101.24,10.79,1.19,112.62,108.9,9.91,102.24,1.0,108.68,9.6,1.06,101.9,112.48,9.99,92.42
1,258.23,1.0,111.41,10.18,1.09,103.01,102.57,9.76,105.6,1.07,107.5,10.54,0.98,107.94,116.59,9.64,98.94
3,258.344,0.99,93.98,10.35,1.03,106.23,105.15,10.76,95.0,0.94,100.7,9.6,1.03,100.25,113.31,11.11,94.46
3,258.448,0.98,92.68,10.24,1.12,114.42,106.37,10.77,102.15,0.99,106.17,10.48,1.08,107.79,102.2,10.51,101.04
3,258.931,0.96,97.7,9.21,1.1,98.61,106.29,11.51,100.66,0.95,96.2,9.62,1.16,99.54,107.38,10.31,93.9
4,259.234,0.95,101.06,11.18,1.06,109.52,107.98,10.16,98.82,1.06,111.84,10.52,1.09,108.04,100.86,10.07,99.53
3,260.08,1.05,99.65,10.56,1.02,111.56,107.61,11.29,104.22,1.11,97.01,9.58,1.14,107.38,110.54,9.95,101.04
2,260.166,1.04,103.57,11.42,1.0,100.92,100.76,9.65,101.46,0.94,99.15,11.03,1.06,104.61,109.8,10.18,111.12
2,260.173,1.07,93.86,10.51,1.06,106.42,100.35,10.06,113.86,0.97,103.3,11.21,0.99,101.18,99.9,9.52,104.41
4,260.234,1.09,113.66,10.9,1.02,104.24,104.03,10.55,109.41,1.06,107.53,10.79,1.03,113.43,101.86,10.82,100.9
4,260.489,1.09,114.51,11.15,0.95,110.88,101.75,10.52,106.11,1.1,100.57,10.62,1.02,104.8,103.64,11.01,100.54
1,260.528,1.06,111.98,9.4,1.05,106.87,107.94,10.45,108.16,1.04,108.16,9.56,1.02,103.09,116.77,10.81,98.94
1,260.656,1.0,99.83,10.15,1.06,103.01,102.41,10.89,111.88,1.05,107.72,10.82,1.0,110.05,107.5,9.37,96.19
2,261.144,1.08,98.22,10.33,1.13,99.89,105.6,9.91,104.56,0.99,102.4,10.91,1.12,96.68,100.0,10.49,106.26
4,261.229,1.07,112.16,11.0,1.1,101.4,99.34,11.34,94.67,0.96,106.12,10.14,1.11,104.15,97.97,11.52,109.12
3,261.277,0.95,93.01,10.01,1.09,113.01,114.5,10.39,107.17,0.95,108.64,10.44,1.04,112.62,108.12,10.27,98.63
1,261.329,1.01,99.77,9.52,1.09,108.53,114.32,9.41,98.56,1.08,99.19,9.61,1.13,106.45,106.74,9.34,107.58
3,261.471,1.06,93.37,9.24,1.09,110.76,113.6,10.13,104.07,0.99,108.5,9.49,1.06,107.58,99.54,10.49,107.63
4,261.62,1.07,113.91,10.8,1.01,106.66,103.79,11.61,93.19,1.08,103.91,11.13,0.99,108.92,109.35,11.19,100.37
3,261.687,0.96,103.86,9.82,1.11,102.25,108.39,10.7,95.49,1.07,109.11,9.94,1.03,103.53,108.97,10.82,95.37
2,261.991,1.04,95.07,10.48,1.02,94.57,102.61,11.0,99.22,1.02,99.06,10.75,1.13,108.68,98.79,10.43,111.6
4,262.082,1.02,117.34,11.81,0.94,101.6,106.68,10.75,107.01,1.05,106.84,11.07,1.01,106.13,109.31,10.4,108.15
2,262.23,1.04,103.94,10.97,1.03,101.45,106.38,9.89,99.09,1.06,93.76,10.66,1.07,104.93,106.75,10.86,110.6
2,262.538,1.07,93.34,11.05,1.03,106.39,97.14,9.74,109.21,1.1,109.81,11.03,1.04,107.67,97.18,10.56,114.0
4,262.565,1.04,115.72,11.25,0.98,98.28,112.6,11.04,98.39,1.07,117.56,11.37,1.08,100.68,99.11,10.36,110.22
1,262.872,1.12,111.68,10.6,1.1,106.19,104.82,10.25,101.44,0.99,95.79,9.91,1.12,112.3,101.22,10.59,97.68
3,263.287,0.99,104.03,10.53,1.12,104.78,103.25,10.12,94.25,1.02,109.27,10.11,1.02,98.61,114.98,10.44,108.11
2,263.735,0.93,97.74,10.42,1.06,96.43,102.04,10.87,103.24,1.02,104.22,10.69,0.99,102.76,94.16,9.69,112.36
3,263.847,1.03,105.15,9.55,1.15,97.33,112.83,10.99,99.44,0.98,98.29,9.31,1.02,111.71,98.34,10.72,97.31
4,264.849,1.07,103.87,10.16,0.94,106.72,100.67,10.58,107.87,1.08,116.16,10.93,1.09,99.1,100.2,10.66,103.78
3,264.914,0.95,103.29,10.89,1.02,109.28,107.4,10.55,101.56,1.0,97.58,10.45,1.16,103.67,105.98,10.33,94.96
1,265.054,1.11,95.93,10.21,1.14,113.89,113.06,10.7,106.68,1.0,107.14,10.51,1.1,114.4,112.91,10.28,111.76
1,265.085,0.98,96.73,10.43,1.11,115.68,106.03,9.48,99.72,0.97,97.95,10.58,1.14,111.75,102.14,9.95,111.88
4,265.64,0.99,101.26,10.93,0.96,105.08,98.01,10.48,109.19,0.93,108.58,11.46,1.08,108.71,96.39,11.66,103.8
2,265.75,1.02,97.37,10.47,1.04,110.11,95.1,10.03,111.98,0.95,105.71,11.53,1.13,100.98,103.27,10.66,111.16
4,265.809,1.02,100.43,10.35,1.03,108.09,96.53,9.84,97.27,1.01,109.33,10.47,1.07,98.5,105.01,11.2,95.4
4,265.829,0.96,109.25,10.81,1.02,104.79,112.67,9.96,105.32,0.94,100.81,10.37,0.94,102.71,110.23,10.78,95.33
4,266.159,1.01,104.06,11.45,0.99,113.46,106.02,9.86,103.25,0.96,117.8,11.18,1.04,103.86,105.5,10.97,104.0
1,266.748,1.09,96.22,9.61,1.06,107.26,115.19,10.84,98.58,1.01,107.01,11.08,1.01,107.56,101.15,10.24,95.07
1,266.855,1.09,95.46,9.79,1.14,114.48,111.12,10.86,101.16,1.0,101.12,9.8,0.99,101.38,112.7,10.48,112.4
2,267.37,1.0,94.22,11.13,1.07,106.17,108.34,10.7,100.11,1.0,100.92,11.01,1.02,100.73,98.35,9.8,113.32
1,267.481,1.06,104.88,10.58,1.03,109.5,118.27,10.12,105.35,1.12,95.16,9.76,0.99,116.53,114.47,10.24,103.65
1,267.793,1.08,111.37,9.91,1.1,100.08,118.69,10.4,106.6,0.97,102.36,9.91,1.04,105.18,106.02,10.09,105.49
2,267.89,1.0,95.49,10.87,1.02,108.61,96.32,11.06,99.9,1.08,94.48,11.27,1.1,100.32,101.99,9.92,116.33
4,268.377,1.0,102.04,10.53,0.94,107.75,108.52,11.18,104.11,1.01,100.72,10.05,0.98,109.84,113.22,11.01,103.26
2,268.683,0.94,93.87,10.62,1.05,98.59,97.86,10.3,101.87,1.04,96.45,11.25,1.03,110.46,104.15,10.92,111.04
1,268.891,1.12,101.82,9.99,1.06,105.05,110.91,9.51,111.64,1.09,112.13,9.58,1.06,108.44,100.58,9.44,106.62
2,269.584,1.08,95.45,10.2,0.99,101.93,109.69,9.48,110.41,1.09,98.41,10.97,0.97,94.24,100.32,10.01,103.31
4,269.809,1.0,106.42,10.52,1.06,114.87,113.44,10.82,109.65,1.07,109.33,10.8,1.01,98.79,99.18,11.22,99.45
2,269.923,1.03,106.4,10.36,1.11,96.56,104.85,10.42,107.91,0.94,104.33,10.12,1.05,94.55,105.51,10.22,99.7
1,270.078,0.98,109.26,10.52,1.13,107.14,113.93,10.83,97.47,0.99,101.27,10.48,1.01,99.91,104.63,10.31,94.82
3,270.258,1.0,101.72,10.1,1.04,97.58,106.49,10.55,97.84,0.97,105.13,10.21,1.14,103.4,112.59,10.97,95.22
2,270.372,1.07,106.65,10.5,1.04,94.9,99.12,10.62,115.92,1.07,95.64,11.24,1.04,105.91,109.91,10.82,115.52
4,270.606,0.95,115.05,11.9,1.06,115.48,98.21,11.44,105.68,0.94,103.89,11.93,1.03,114.64,98.53,11.49,97.19
4,270.832,0.93,103.49,11.87,0.99,114.2,101.97,11.6,98.31,1.09,115.15,11.11,1.1,111.42,104.66,9.9,109.77
2,271.083,1.1,94.88,9.9,1.07,106.1,101.39,10.57,99.2,1.0,105.61,11.49,1.06,96.12,96.58,10.4,115.52
4,271.185,1.09,115.35,10.87,1.05,108.94,106.73,11.16,97.5,1.06,112.38,10.58,0.96,108.56,104.02,10.19,106.11
1,271.306,1.11,97.72,10.02,1.02,115.14,101.88,9.31,104.64,1.06,98.64,10.94,1.14,110.48,106.84,9.54,105.58
1,271.325,1.03,95.86,10.48,1.04,105.06,112.17,10.83,110.91,1.02,110.51,10.0,1.1,115.72,110.3,10.74,106.97
4,271.353,1.02,116.06,10.47,0.94,111.09,103.67,11.16,93.42,1.02,103.61,11.78,1.08,107.37,103.49,10.34,100.99
3,271.505,0.94,107.42,10.07,1.12,112.66,101.34,10.75,105.72,1.03,105.44,10.49,1.14,106.56,103.99,11.48,99.85
3,271.833,1.06,95.97,10.44,1.16,101.71,105.1,11.2,106.1,0.98,100.49,9.19,1.11,102.58,112.4,10.84,100.56
3,271.961,0.97,93.2,9.89,1.14,101.27,100.35,11.09,105.27,1.06,95.55,9.99,1.05,113.3,100.74,10.41,94.45
4,272.132,1.02,106.03,10.75,0.94,114.37,108.63,11.59,96.67,1.06,116.55,10.26,1.03,106.48,107.05,9.91,97.87
