task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,107.406,1.05,109.51,9.82,1.07,111.75,109.18,10.76,103.46,1.07,96.07,9.53,1.0,103.01,105.26,9.72,96.72
1,107.974,1.02,105.82,10.88,1.04,114.73,115.28,10.38,95.72,0.97,109.76,10.62,1.08,114.13,119.05,10.5,107.21
1,108.067,1.12,95.84,9.35,1.14,113.9,118.61,9.6,95.62,1.01,102.4,9.82,1.03,100.01,110.76,10.21,98.75
3,108.147,0.97,92.97,9.46,1.1,99.79,101.29,10.7,98.28,1.0,106.6,9.67,1.09,105.58,113.31,10.77,109.01
1,108.177,1.09,96.21,9.95,1.1,113.16,118.11,9.61,99.57,1.12,102.49,9.73,1.0,110.64,114.04,10.06,99.04
2,108.387,1.08,109.5,11.4,1.06,110.73,110.32,10.38,107.58,1.03,108.96,11.42,1.11,104.41,97.56,10.3,111.42
1,108.403,1.01,109.76,10.18,1.04,105.24,105.54,10.16,105.21,1.04,104.87,11.01,1.03,106.96,112.96,10.77,109.65
1,108.547,1.05,96.22,9.5,1.06,107.14,117.4,9.57,96.94,1.04,105.12,10.67,1.07,105.8,109.31,10.16,102.9
1,108.559,1.08,110.73,10.58,1.09,110.14,115.72,10.09,101.59,1.03,101.92,9.71,1.11,103.76,107.86,9.37,95.86
3,109.496,0.97,102.14,10.36,1.02,102.15,107.29,10.63,92.19,0.94,103.39,10.56,1.17,107.9,99.7,11.14,92.7
1,109.996,1.03,104.74,10.13,1.07,106.53,119.06,10.09,108.96,1.05,111.12,9.53,1.02,108.32,115.55,9.99,102.58
4,110.187,0.94,102.7,10.09,1.07,101.6,105.05,11.02,101.14,1.01,117.74,11.04,0.95,116.17,112.84,11.42,107.09
3,110.326,0.94,105.52,9.31,1.19,112.72,111.31,10.09,94.53,1.03,105.71,9.62,1.02,113.21,105.04,11.12,105.29
4,110.354,0.94,117.59,11.58,1.09,109.56,100.94,10.54,100.24,1.0,106.03,11.93,1.05,101.96,110.06,10.65,107.58
1,110.42,1.0,99.7,10.14,1.08,112.55,108.0,10.35,111.85,1.06,98.41,10.52,1.13,101.05,100.65,9.21,102.93
1,110.646,1.02,107.99,9.68,1.1,99.52,118.21,10.11,104.07,1.01,105.46,9.83,1.02,110.72,105.6,10.37,104.88
4,110.774,1.04,104.5,11.51,1.08,105.41,112.11,10.62,109.74,0.93,102.63,10.8,1.04,110.89,102.38,11.58,102.78
3,110.967,0.98,96.11,9.52,1.17,103.86,110.07,10.87,99.62,1.07,97.23,9.53,1.06,103.24,101.19,9.9,104.9
3,111.242,0.95,99.11,9.35,1.15,112.85,103.46,11.42,104.89,1.1,107.65,9.55,1.13,104.98,112.21,10.84,92.46
2,111.268,0.98,96.45,10.66,1.11,106.66,96.95,10.24,114.83,1.1,98.62,10.88,1.12,109.25,95.89,10.13,113.29
3,111.386,0.98,98.28,9.53,1.15,100.02,109.53,9.96,91.99,0.99,96.76,10.86,1.06,113.1,105.07,10.72,96.38
3,112.429,1.06,95.26,10.11,1.08,109.87,107.81,10.29,107.63,1.04,104.66,10.81,1.01,106.24,98.33,10.86,98.93
3,112.526,1.01,108.11,9.89,1.08,109.8,100.94,11.24,99.87,1.02,105.13,10.64,1.11,102.38,103.19,10.45,99.06
4,112.541,1.07,118.41,11.18,0.96,107.87,101.68,10.86,104.55,0.94,102.19,11.14,1.07,99.79,107.17,10.98,97.68
3,112.818,1.01,93.98,10.9,1.15,100.75,112.26,9.76,101.74,1.0,109.39,10.45,1.17,111.92,99.1,11.16,102.12
4,113.503,1.1,104.58,10.32,1.09,99.11,114.11,11.18,95.66,1.04,106.98,11.1,1.06,102.06,113.43,11.34,108.38
4,113.722,1.02,112.82,11.31,1.1,103.04,112.48,11.35,109.86,1.04,118.12,11.81,1.09,106.7,106.83,10.76,105.13
3,114.577,0.94,97.98,9.76,1.17,105.53,100.63,10.16,95.4,0.95,92.71,10.87,1.18,100.14,111.15,10.91,104.0
3,114.833,1.08,96.76,9.45,1.08,112.08,114.78,10.78,104.83,0.99,96.4,9.25,1.15,105.95,110.62,10.59,94.62
2,114.994,0.98,93.99,11.06,1.01,96.7,105.03,9.41,101.27,0.96,95.35,11.61,1.03,100.94,110.06,10.92,106.67
2,115.055,0.97,97.04,11.6,1.09,95.7,94.12,10.75,101.51,1.06,103.13,11.11,1.1,103.94,106.7,10.98,105.66
2,115.332,1.02,103.1,10.59,1.06,102.0,99.78,10.17,108.01,1.1,106.96,10.87,1.05,98.7,98.51,10.97,103.03
3,115.392,0.94,99.82,9.31,1.03,109.44,107.84,10.25,92.97,1.0,104.0,10.31,1.05,107.44,113.09,10.9,91.99
3,115.492,1.08,101.12,9.82,1.11,112.85,97.49,10.36,108.96,0.94,103.07,10.4,1.08,107.88,97.11,10.92,99.27
1,115.538,0.98,111.56,10.38,1.14,111.27,116.32,10.29,107.39,0.97,95.76,10.83,1.12,112.59,112.17,10.16,98.01
4,116.01,0.94,106.2,11.19,1.05,102.37,112.59,10.54,97.47,0.98,114.87,11.46,1.02,107.45,103.27,11.11,97.55
3,116.333,0.94,97.45,9.99,1.11,98.28,102.7,10.95,108.12,0.98,109.24,10.86,1.09,106.34,105.86,10.89,94.92
3,116.764,1.05,95.55,9.98,1.11,107.51,98.09,10.03,94.56,0.94,93.01,9.6,1.16,106.56,100.74,9.96,99.81
1,116.909,1.13,97.88,10.31,1.14,109.22,118.91,10.77,96.08,1.14,112.29,9.85,1.08,115.18,118.52,10.29,105.28
1,117.353,0.99,110.36,10.14,1.0,116.59,105.16,9.67,96.19,1.12,104.39,10.82,1.11,104.74,113.53,10.3,100.33
3,117.385,1.09,95.14,9.77,1.08,107.39,99.86,10.56,102.12,1.04,108.95,9.77,1.04,113.21,108.12,11.42,105.17
4,117.396,0.97,105.73,11.72,1.03,109.52,111.94,11.13,98.52,1.09,115.85,11.51,0.95,112.46,107.22,9.88,101.18
2,117.424,0.96,103.48,10.28,1.02,105.16,100.19,10.82,99.41,1.06,95.38,10.39,1.11,94.67,109.13,10.73,109.47
1,117.931,0.99,104.79,9.56,1.07,100.34,105.35,10.41,111.56,1.07,100.67,11.01,0.98,99.33,114.06,9.34,100.73
1,118.227,1.14,108.29,10.52,1.09,116.56,102.59,9.44,108.4,1.04,98.94,9.93,1.0,117.72,103.6,9.97,96.83
4,118.227,1.07,118.9,11.66,1.1,108.47,111.28,11.48,97.17,0.97,106.03,10.21,1.04,102.93,113.28,10.27,104.8
4,118.439,1.08,114.24,11.66,1.09,112.73,99.16,9.88,109.79,0.96,104.5,11.04,0.95,108.27,104.02,10.55,96.84
1,118.678,1.1,106.71,9.63,1.08,109.18,119.13,10.54,96.43,1.08,98.78,9.53,1.13,106.0,112.7,9.53,109.92
2,118.832,0.99,101.62,11.29,1.13,106.08,103.58,9.81,107.65,1.09,96.21,10.37,1.08,95.68,110.06,10.03,115.56
2,118.884,1.07,96.97,10.22,1.1,100.18,106.44,9.81,112.7,1.01,92.84,10.76,1.04,105.95,100.1,10.66,111.15
1,118.896,0.98,104.12,10.64,1.02,107.61,115.93,9.9,102.85,1.12,96.7,10.78,1.15,113.55,113.22,10.39,97.85
2,119.084,0.95,92.89,10.88,1.01,102.4,110.81,9.48,105.1,1.08,93.41,11.05,1.03,98.64,109.75,10.34,102.34
1,119.226,1.11,102.36,9.84,1.09,110.49,115.72,10.02,106.29,1.12,95.64,10.72,0.97,102.89,116.74,9.34,99.39
2,119.769,0.96,97.26,9.98,1.07,108.29,96.33,10.86,117.35,1.06,108.93,9.9,1.03,106.96,94.02,10.63,107.8
3,120.063,1.09,104.2,9.21,1.18,108.72,104.67,10.92,106.11,0.97,106.77,9.91,1.11,98.54,113.86,10.02,98.56
4,120.131,1.03,104.98,11.11,1.02,109.33,101.11,11.1,109.69,1.03,110.75,11.02,1.08,114.7,99.54,10.93,108.82
3,120.513,1.09,104.8,10.56,1.16,114.66,113.29,9.92,107.63,0.97,96.5,9.29,1.14,105.0,113.31,11.49,107.62
2,120.66,1.02,107.7,11.21,1.02,105.16,97.51,10.42,100.92,1.05,107.49,10.24,1.01,95.25,97.45,10.18,105.3
2,120.81,0.95,103.38,11.61,0.97,105.74,109.32,10.14,103.67,0.98,93.0,10.49,0.98,98.45,106.24,9.9,115.87
1,121.071,1.07,100.6,10.59,0.99,117.64,103.93,10.62,96.08,1.02,105.22,9.79,1.02,106.15,112.12,10.27,111.84
3,121.352,0.96,93.98,9.73,1.11,114.68,113.86,9.92,99.97,1.0,96.26,10.74,1.06,112.15,113.76,9.71,108.14
1,121.547,1.04,108.12,9.72,1.05,108.53,107.41,9.67,101.18,1.05,112.13,10.79,1.08,116.41,115.02,10.09,109.26
2,121.794,1.01,106.89,10.39,1.07,107.36,95.8,9.9,114.0,1.06,96.36,11.49,0.99,96.68,102.34,9.75,107.52
4,122.071,1.02,100.42,11.6,0.94,104.06,109.83,11.44,97.35,1.01,118.72,11.76,1.04,112.87,97.42,11.61,94.8
2,122.881,1.0,99.39,10.65,1.03,100.89,93.83,9.4,104.84,0.94,105.3,11.59,1.07,98.92,104.71,9.82,107.28
3,123.024,0.97,98.55,10.5,1.04,97.45,108.36,10.43,102.38,1.0,106.92,10.64,1.16,99.36,107.39,10.76,104.76
4,123.095,1.05,103.58,11.38,0.96,116.66,114.06,11.57,94.85,1.06,113.49,10.65,1.11,105.52,107.38,10.46,103.53
3,123.148,1.06,95.78,9.98,1.02,112.15,100.76,11.28,105.18,1.03,94.85,10.01,1.08,112.36,99.67,10.95,106.07
1,123.59,1.0,95.67,10.98,1.04,104.05,103.66,10.1,100.8,0.97,99.9,10.14,1.07,107.15,106.77,9.7,108.39
1,124.082,1.01,112.15,10.53,1.01,109.09,103.47,9.38,112.56,1.04,104.73,11.02,1.11,99.8,116.86,10.87,99.04
3,124.14,1.01,96.4,10.37,1.06,109.41,101.01,10.37,102.76,0.99,104.15,10.37,1.09,103.86,102.96,9.83,105.42
1,124.587,1.0,104.16,10.32,1.06,110.82,116.52,10.57,103.22,1.07,96.54,10.6,0.98,102.46,104.62,10.15,94.95
1,124.826,1.04,104.08,9.95,1.04,102.27,101.64,9.69,103.3,1.1,103.47,9.6,0.98,106.53,111.46,9.26,96.1
4,125.297,1.1,113.61,10.38,0.96,99.7,102.78,10.84,109.44,1.07,115.97,11.22,1.02,102.4,106.68,10.62,104.24
3,125.312,0.97,103.2,10.73,1.13,100.36,104.0,10.44,99.87,1.01,97.41,10.02,1.17,103.3,110.04,9.82,97.05
3,125.529,0.98,93.75,9.63,1.19,112.92,108.78,10.55,102.89,0.94,94.14,10.57,1.1,107.58,111.07,9.96,96.1
1,125.976,1.08,101.44,10.91,0.97,106.26,116.1,10.49,96.39,1.13,95.15,9.99,1.06,115.87,108.4,9.47,106.27
4,126.204,1.02,113.34,11.65,0.95,104.07,101.11,9.94,93.15,0.94,104.21,10.91,0.93,111.68,100.2,10.61,107.86
2,126.84,0.96,105.55,10.7,1.12,106.93,102.55,9.97,111.6,1.08,106.91,11.41,1.01,98.73,101.67,10.33,105.61
3,126.872,0.95,98.44,9.91,1.04,109.44,113.88,10.61,104.22,1.01,98.65,9.24,1.16,109.47,98.69,11.34,106.11
1,127.193,1.13,107.34,10.86,1.07,100.87,116.77,9.47,95.83,0.99,95.02,10.74,1.12,104.79,115.8,9.44,109.92
2,127.295,1.03,93.71,11.21,1.11,100.06,100.81,9.9,117.58,1.02,100.97,11.27,0.96,96.66,103.23,10.64,107.47
3,127.622,0.96,101.85,9.2,1.19,102.85,110.35,10.96,106.45,0.94,101.73,10.28,1.01,102.82,101.2,10.62,93.69
2,128.36,1.07,100.08,10.05,1.13,102.2,104.7,9.94,102.64,1.05,106.59,11.46,1.0,104.43,94.13,10.36,110.55
3,128.895,0.98,96.36,10.2,1.19,113.26,101.22,9.76,99.94,0.94,104.66,9.72,1.01,108.32,110.11,9.73,92.51
2,129.104,1.03,101.78,10.75,0.98,95.92,94.87,10.46,103.58,1.09,96.56,11.42,1.01,94.16,96.62,10.46,99.5
3,129.282,1.09,103.07,9.59,1.15,112.71,102.97,10.94,104.0,0.97,95.65,9.83,1.09,111.5,102.14,9.7,97.5
4,129.287,0.98,112.62,11.92,1.08,102.87,109.71,10.94,100.16,1.07,118.84,10.54,1.0,98.6,101.24,10.98,101.96
4,129.368,1.04,107.72,10.23,1.0,104.49,108.98,11.32,110.3,0.96,109.32,10.25,1.09,114.44,97.48,9.84,95.3
2,129.489,0.99,106.97,10.08,1.09,104.41,107.63,9.76,116.75,1.07,101.77,10.45,1.06,108.8,102.55,10.36,115.84
4,130.121,1.0,102.76,10.13,1.02,107.7,100.06,11.08,99.53,1.07,108.52,10.28,1.02,114.55,112.58,9.84,95.01
1,130.152,1.06,96.28,10.24,1.06,109.72,117.15,10.54,100.84,1.06,102.36,10.04,1.13,112.15,105.57,9.58,111.29
2,130.36,0.98,105.71,11.24,0.99,100.88,103.14,9.56,105.85,1.03,102.98,10.85,1.01,95.39,104.81,10.28,104.34
3,130.552,0.97,99.35,9.38,1.17,99.64,111.79,10.83,108.99,1.0,97.28,10.17,1.16,104.08,108.59,10.88,99.21
4,130.736,0.97,106.09,10.66,0.94,113.76,98.75,9.98,107.06,0.98,111.13,10.52,0.96,99.47,109.86,10.45,95.36
4,130.939,0.98,110.9,10.3,1.06,106.28,113.88,10.21,95.88,1.0,107.38,11.77,1.02,101.56,108.11,10.82,103.65
4,131.064,1.06,113.26,11.0,0.96,98.59,101.87,10.04,107.66,1.05,111.69,10.61,1.01,105.48,106.24,11.52,105.85
1,131.075,1.13,100.26,9.61,1.05,116.05,102.82,9.89,100.95,0.98,101.89,9.58,0.99,115.34,103.24,9.63,102.08
2,131.171,1.04,107.92,11.06,0.97,95.27,96.08,9.66,107.22,1.06,98.56,10.14,1.02,106.07,109.97,10.62,101.11
1,131.53,1.13,98.96,10.71,1.0,107.96,108.47,9.44,107.23,1.05,101.39,10.29,1.0,115.89,108.79,10.24,98.64
4,131.598,1.01,106.2,11.42,0.96,99.25,111.9,11.42,101.98,0.98,114.39,10.42,0.98,99.57,97.36,10.94,109.74
3,131.663,0.97,96.37,10.81,1.19,108.9,103.89,11.27,100.87,1.03,106.94,10.01,1.09,106.08,114.7,10.65,93.66
4,131.668,0.95,100.56,11.55,1.02,114.79,97.26,11.18,97.32,1.07,103.61,10.88,1.04,111.32,102.44,11.09,109.86
4,132.004,1.08,109.23,10.49,0.94,101.37,105.19,10.33,103.06,1.03,118.45,11.47,1.01,100.56,106.05,10.94,107.4
1,132.085,1.08,107.01,10.5,1.04,112.84,104.32,10.34,107.66,1.04,109.66,11.06,1.02,102.8,115.26,9.59,107.96
3,132.09,1.04,100.85,9.26,1.02,105.66,113.9,10.28,99.85,0.98,106.84,10.89,1.08,114.3,100.75,10.94,101.7
2,132.186,1.11,106.35,10.64,1.11,94.9,109.21,9.76,107.79,1.1,98.89,10.19,0.99,99.72,106.85,9.76,112.36
1,132.214,1.13,112.44,10.38,1.06,115.37,102.82,10.3,111.28,1.03,101.44,11.02,1.05,104.27,119.13,9.52,94.83
4,132.634,1.03,105.82,11.18,1.09,112.79,97.66,11.03,108.25,0.97,107.93,11.23,1.05,114.87,100.74,9.95,96.26
1,132.675,1.11,105.35,9.36,1.05,103.94,114.45,10.06,110.91,0.98,107.05,10.4,1.12,117.47,107.76,9.4,109.0
1,132.968,1.02,101.92,10.81,0.97,100.34,107.1,10.9,106.02,1.03,109.73,10.75,1.04,110.49,104.99,10.08,101.32
2,133.114,1.11,107.45,10.65,1.08,98.16,109.21,10.36,100.76,0.96,102.49,11.41,1.05,94.27,105.63,10.57,107.94
3,133.119,1.0,94.41,9.73,1.15,108.28,108.9,11.4,99.28,0.99,93.11,9.38,1.13,96.74,113.76,10.74,107.7
4,133.317,1.06,115.27,10.59,0.99,111.15,98.17,10.05,96.34,1.02,104.17,10.5,0.97,103.32,97.94,10.96,105.65
4,133.642,0.94,112.92,11.58,1.06,99.11,108.64,10.66,106.43,1.04,102.11,11.87,1.05,110.94,107.7,10.07,109.19
1,134.239,0.96,108.79,10.46,1.05,114.07,108.19,9.24,106.27,0.97,111.57,9.98,0.99,116.26,104.96,10.81,104.0
1,134.284,0.98,106.61,10.09,1.13,100.24,105.32,10.79,102.7,1.08,108.52,9.91,1.13,100.68,111.12,10.64,97.81
2,134.304,1.05,97.26,11.42,0.97,96.17,109.23,10.06,117.04,1.0,94.08,11.28,1.12,94.42,101.22,9.82,111.88
2,134.353,1.01,103.74,10.64,1.14,99.24,105.77,10.5,114.84,1.04,96.52,11.44,1.01,97.34,99.3,10.27,109.59
2,134.448,0.97,93.08,11.55,1.14,100.92,98.43,10.0,101.66,0.95,105.47,11.01,0.99,109.29,102.72,10.94,110.68
1,134.821,1.03,103.97,9.37,1.01,103.36,114.32,10.5,111.99,1.03,110.74,9.56,1.01,108.81,101.64,9.21,104.82
2,135.226,1.1,99.16,10.49,1.06,103.62,110.14,9.64,103.95,0.98,102.41,10.66,1.0,109.87,94.78,10.88,113.37
4,135.367,1.02,103.34,10.58,0.95,110.19,103.97,11.61,98.9,0.99,115.06,10.9,1.02,114.88,109.44,10.88,99.46
3,135.673,0.93,106.06,9.64,1.06,103.48,113.22,11.51,92.23,0.95,105.95,9.97,1.19,106.08,108.34,9.74,93.43
3,135.729,1.1,94.54,9.57,1.17,97.59,106.26,11.06,93.19,1.05,102.26,9.44,1.14,110.74,113.92,11.31,97.9
2,135.883,1.04,106.65,10.24,1.0,96.81,104.01,10.52,106.77,0.99,103.74,10.46,1.11,108.9,108.9,9.82,107.23
3,136.24,1.03,102.35,9.36,1.08,98.99,108.88,10.72,104.63,0.94,108.11,9.39,1.16,100.14,105.04,10.74,106.1
1,136.36,1.06,110.82,10.52,1.05,116.74,117.23,10.03,98.68,1.13,104.63,9.54,1.14,114.88,103.44,9.62,101.63
3,136.62,0.96,97.32,10.13,1.17,102.82,104.92,11.19,104.26,0.94,107.78,9.2,1.02,100.77,106.54,10.91,105.15
1,136.801,1.1,99.18,10.32,1.02,105.05,111.06,9.6,111.27,1.13,99.59,11.01,0.97,105.47,116.92,9.54,102.78
4,137.437,0.99,109.32,10.79,1.08,101.8,102.04,10.07,103.28,0.96,102.57,11.32,0.94,110.38,101.76,10.58,99.83
1,137.819,1.01,105.28,10.64,1.13,104.14,114.13,10.34,107.06,0.98,109.29,10.59,1.04,105.47,105.26,10.48,101.01
1,137.929,1.05,104.12,10.86,1.11,109.46,105.19,10.49,100.14,0.98,107.97,10.02,1.03,113.61,114.31,9.62,107.15
3,138.012,1.06,95.05,10.52,1.12,110.91,114.21,10.6,108.47,1.02,99.93,10.73,1.14,108.2,114.52,10.04,94.71
1,138.321,1.03,106.09,11.08,1.01,100.54,107.75,10.3,95.83,0.98,101.91,10.53,1.06,100.82,105.66,9.61,101.69
4,138.432,1.09,110.24,11.93,0.95,112.61,100.57,10.3,106.53,1.0,104.22,11.07,1.02,113.82,108.19,10.31,101.39
4,138.487,0.93,103.21,11.25,0.94,115.05,99.24,11.66,103.33,1.0,100.3,11.26,0.94,115.31,102.38,10.66,108.33
4,138.523,0.97,108.58,11.87,1.1,109.91,105.05,10.1,94.04,1.02,104.81,11.54,0.96,116.0,107.45,11.66,108.88
4,138.773,1.09,112.82,11.45,0.98,101.41,106.18,10.17,94.43,1.08,118.45,10.75,1.02,108.35,113.01,10.41,98.32
3,139.183,1.04,95.1,9.77,1.16,100.96,105.14,11.37,92.65,0.99,108.4,9.57,1.15,100.32,112.01,10.44,93.43
1,139.487,1.0,95.1,10.43,1.11,110.14,113.14,10.07,104.48,1.0,100.54,10.65,1.06,99.12,108.61,9.8,100.1
2,139.532,1.09,107.45,11.7,0.99,98.76,102.07,10.1,106.96,0.96,104.6,10.77,1.14,109.19,105.83,10.41,105.4
2,139.879,0.94,108.9,10.15,1.08,100.86,96.19,10.67,114.44,0.97,100.47,10.83,1.07,105.37,103.97,10.52,105.51
3,139.994,1.01,107.18,9.63,1.15,96.52,114.08,11.07,92.29,1.02,100.02,9.69,1.08,112.72,99.26,10.49,101.37
4,141.133,0.95,103.38,10.95,1.05,116.65,106.24,10.62,103.96,0.95,117.83,10.16,0.97,108.36,111.62,11.62,105.58
2,141.138,1.04,104.52,10.62,0.98,100.03,109.75,10.44,114.44,1.03,100.69,10.6,1.1,100.41,97.61,10.64,109.45
1,142.074,1.06,111.82,9.68,1.09,99.22,113.8,10.84,98.33,1.02,95.19,9.55,1.0,103.99,108.14,9.63,102.7
4,142.288,0.99,107.64,10.26,0.99,106.26,114.04,10.8,102.59,1.07,102.54,11.77,1.03,104.83,107.01,10.44,103.07
4,142.568,1.07,115.15,10.28,1.0,99.95,101.1,10.54,108.3,0.97,105.42,10.34,1.03,109.0,101.35,10.4,103.53
1,142.576,1.1,97.16,9.56,1.14,113.59,104.4,9.85,103.46,1.02,109.24,10.97,1.03,115.53,106.88,9.47,94.87
4,142.595,0.99,108.32,10.53,0.94,113.05,99.64,11.04,110.01,0.95,113.72,11.22,0.96,111.74,105.21,11.65,94.44
1,142.797,1.01,107.83,10.43,1.1,106.67,112.92,10.24,95.15,1.05,100.12,9.45,1.13,110.91,108.12,10.12,106.62
1,142.901,1.06,110.92,10.57,0.98,107.48,107.09,10.14,112.05,0.98,112.85,10.26,1.0,115.76,100.83,9.53,107.5
3,143.13,1.11,98.94,10.86,1.16,108.5,106.49,10.07,92.88,0.97,100.12,9.63,1.14,102.85,101.29,11.14,101.7
1,143.519,1.04,99.83,10.53,1.12,113.04,102.55,9.8,96.35,1.04,105.12,10.62,1.03,106.92,110.67,10.68,103.04
3,143.588,1.1,98.61,10.4,1.07,99.64,110.07,10.98,98.01,1.09,101.01,10.26,1.09,98.26,99.37,9.72,105.72
4,143.672,1.06,116.98,10.22,1.1,113.14,112.86,10.35,98.58,1.0,105.42,11.31,0.95,111.43,102.17,10.1,103.05
4,143.808,1.07,105.09,10.33,1.01,101.13,100.03,10.18,108.1,1.04,118.91,10.75,0.94,106.18,99.69,10.14,103.04
2,143.901,1.02,108.34,9.97,1.11,95.53,101.21,9.41,102.34,0.95,97.83,10.42,1.09,99.68,100.78,9.49,117.22
3,143.934,0.96,105.83,10.66,1.12,100.91,111.14,10.03,92.08,0.99,105.62,10.37,1.16,104.81,104.66,10.74,104.7
4,144.055,1.07,111.21,10.8,1.07,112.13,100.3,11.61,94.94,1.08,109.71,11.28,0.99,114.98,104.36,10.5,100.06
2,144.266,0.96,95.32,10.79,1.12,98.53,97.66,10.48,103.95,0.99,106.29,10.7,1.07,96.62,103.83,9.44,112.62
2,144.291,1.04,102.83,10.03,1.1,97.82,101.92,10.16,112.82,1.05,103.0,11.14,1.01,98.62,94.16,10.36,116.01
4,144.453,1.06,115.15,11.84,0.94,110.0,102.42,9.93,108.65,1.06,101.84,11.13,1.1,113.98,100.78,9.9,106.43
3,144.624,1.07,102.35,9.48,1.02,112.47,111.68,11.47,108.31,1.09,92.97,10.35,1.13,99.16,104.42,11.09,96.27
4,144.774,1.09,108.21,10.5,1.07,106.14,99.3,10.74,98.82,1.02,116.77,11.49,1.08,104.32,106.13,9.9,96.08
4,145.27,0.99,118.56,11.09,1.07,104.23,107.38,11.39,105.14,1.03,112.76,11.56,1.01,99.51,110.4,11.08,103.03
4,145.405,1.09,108.96,11.01,1.0,99.36,103.27,9.84,98.22,1.07,109.32,11.77,1.07,100.67,107.91,10.89,103.99
1,145.461,0.96,98.94,10.88,1.1,116.31,110.77,9.21,98.04,1.12,107.59,9.51,0.98,100.58,105.53,10.35,105.91
1,146.259,1.04,106.59,10.41,1.01,109.1,112.88,10.55,96.58,1.03,96.77,10.22,1.02,117.4,100.8,9.25,102.18
4,146.357,1.1,112.41,10.87,1.05,99.25,98.65,11.04,104.63,1.09,113.45,11.71,1.05,99.1,106.86,10.79,108.09
4,146.545,1.08,106.0,11.36,1.09,114.55,105.9,11.2,103.37,1.03,117.82,11.61,0.95,114.64,107.45,10.71,99.3
2,146.748,0.94,94.16,11.02,1.12,106.81,109.69,10.09,114.0,0.96,106.27,11.04,0.99,111.05,95.95,10.4,101.51
1,146.917,1.13,111.67,9.81,1.06,102.23,118.28,10.91,106.13,1.09,104.31,9.98,1.14,103.36,114.32,9.49,100.66
3,147.462,0.97,97.92,9.38,1.09,99.15,112.22,10.15,108.11,1.06,103.82,10.21,1.19,98.08,107.22,10.49,93.11
4,147.826,1.08,107.64,11.83,1.06,107.87,98.32,10.51,107.87,0.96,103.49,10.73,1.06,116.66,101.1,10.76,94.72
1,148.346,1.05,108.43,10.29,1.13,108.41,104.56,9.27,106.96,1.05,111.25,10.13,0.97,101.52,106.25,9.84,94.98
2,148.666,1.08,103.99,11.21,1.07,100.11,96.04,10.42,107.35,1.01,100.36,10.12,1.03,99.41,94.12,9.81,108.06
1,148.68,1.11,102.57,10.87,0.98,101.38,105.81,9.29,106.8,1.01,101.2,10.77,0.99,108.64,115.59,10.6,107.37
3,148.713,1.06,106.06,10.71,1.05,110.26,112.48,9.92,93.11,1.04,105.13,10.0,1.08,108.22,103.34,10.08,108.72
4,149.027,0.93,105.73,10.99,1.04,113.18,97.19,10.5,97.59,0.96,103.96,10.81,1.06,107.0,113.88,10.84,107.44
1,149.227,1.11,96.22,10.88,1.14,116.31,112.76,10.13,101.7,1.04,95.16,9.58,1.1,105.1,112.35,10.32,101.65
2,149.255,1.02,100.26,10.19,1.09,97.56,111.17,9.71,109.66,1.06,94.23,10.72,0.97,103.19,102.08,9.4,105.56
2,149.472,1.02,100.69,10.08,1.13,107.76,96.92,9.69,108.05,1.02,101.89,11.21,1.01,102.48,105.86,9.46,116.06
2,149.999,1.07,102.49,9.91,1.09,103.19,101.11,10.62,104.52,0.99,94.22,10.58,1.13,97.3,104.32,10.7,110.82
2,150.526,1.04,101.77,10.51,0.99,107.91,106.9,9.88,100.58,1.1,92.95,11.61,1.13,106.9,98.95,10.79,99.12
3,150.553,0.99,108.48,10.5,1.19,105.91,106.63,10.99,99.62,0.99,98.81,10.72,1.13,108.37,101.35,10.51,104.22
4,150.994,1.06,108.92,10.98,1.04,104.15,104.03,11.52,95.13,1.03,113.35,10.77,1.08,114.96,105.83,11.0,97.58
4,152.04,0.95,116.61,10.38,0.93,103.81,98.87,11.38,103.05,0.92,103.32,11.23,1.01,115.48,106.79,11.2,104.16
4,152.089,1.05,106.83,11.82,0.98,102.79,99.16,10.17,97.32,1.04,115.36,11.73,1.07,115.58,104.01,10.02,101.84
4,152.423,1.05,107.73,10.22,0.95,111.95,106.26,10.65,105.55,1.08,107.19,10.39,0.94,100.44,110.82,11.68,105.11
4,152.53,1.02,102.96,10.61,1.03,107.83,100.34,11.47,98.52,1.0,107.02,11.53,0.96,98.35,96.76,10.87,94.05
4,152.893,0.96,101.87,10.43,1.05,102.75,97.58,10.68,98.21,1.01,115.13,10.17,1.06,114.67,106.24,10.06,104.08
2,153.039,1.0,103.47,10.72,1.0,107.18,109.23,9.48,113.04,1.08,93.76,10.3,1.06,100.62,111.15,10.12,102.0
2,153.176,1.05,105.21,10.33,0.97,99.63,105.86,10.26,103.87,1.08,102.73,11.54,1.02,97.3,97.87,9.76,100.27
4,153.446,1.08,103.88,10.44,1.05,106.07,113.7,11.18,105.14,1.09,107.92,11.33,1.05,104.31,102.31,10.86,101.22
4,153.509,1.07,102.59,11.36,0.99,108.71,103.67,10.48,99.07,1.02,112.7,11.27,1.02,115.42,96.9,10.36,110.57
4,153.674,1.02,116.15,11.42,1.1,101.37,108.56,10.43,96.02,1.1,114.76,10.78,1.0,99.95,108.27,9.89,96.29
