task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,129.581,1.08,98.23,11.04,0.99,103.42,111.61,9.75,110.37,1.14,106.33,9.82,0.97,109.77,101.35,9.58,103.44
4,129.754,1.06,105.83,10.72,1.07,101.52,112.15,10.04,105.85,1.09,107.86,11.55,1.05,116.24,111.18,10.67,100.11
3,129.883,1.1,95.94,10.07,1.05,97.74,100.36,9.74,105.65,0.95,102.35,10.37,1.19,109.96,102.69,10.29,106.3
4,130.014,0.96,108.27,10.21,0.97,107.41,99.66,11.14,101.96,1.03,112.06,10.54,0.97,107.52,99.3,11.29,107.27
2,130.059,1.08,97.37,11.71,1.13,107.29,96.95,9.92,112.77,1.08,108.85,10.1,1.02,102.58,99.34,10.75,102.53
3,130.135,1.04,95.79,9.45,1.17,108.76,103.25,11.0,108.1,1.09,103.82,9.46,1.16,102.16,102.62,11.09,99.12
4,130.172,0.94,118.88,11.09,1.05,116.59,97.18,10.43,96.93,0.93,118.69,11.22,1.09,107.06,99.11,9.91,93.92
4,130.457,1.09,105.05,10.08,1.07,108.24,106.28,11.32,94.36,0.94,112.86,11.38,1.01,99.28,106.56,10.17,104.58
2,130.468,0.97,101.78,11.56,1.1,94.61,108.32,9.72,105.95,1.06,100.88,11.64,1.07,99.63,109.31,9.79,104.16
3,130.912,0.93,98.03,9.45,1.02,106.12,112.04,11.2,107.12,1.01,103.58,10.34,1.1,112.89,106.29,10.49,96.12
2,131.922,1.07,101.32,10.76,1.0,93.78,104.3,10.03,100.14,0.99,105.21,10.8,1.08,101.11,108.61,10.51,105.61
4,132.38,1.04,100.65,11.62,1.03,111.0,97.0,10.5,106.18,1.02,111.09,11.84,1.08,116.04,102.7,11.37,95.95
3,132.913,1.04,97.28,9.62,1.16,101.32,102.07,10.34,98.97,1.08,104.78,9.83,1.05,98.0,111.75,10.0,97.88
2,132.947,1.01,101.1,10.22,1.14,97.19,94.32,10.96,111.08,0.94,95.45,9.95,1.12,103.21,106.92,9.46,101.82
4,132.977,1.08,117.31,11.22,1.05,98.6,109.35,11.26,110.46,0.99,101.47,10.19,1.0,112.31,103.99,10.83,103.8
1,133.256,1.08,98.56,9.62,1.12,109.28,118.91,9.66,100.95,0.96,96.73,10.01,1.04,103.76,110.97,9.62,105.43
1,133.466,0.98,105.82,10.32,1.15,105.22,116.13,10.73,94.95,1.0,103.03,10.67,1.0,109.92,118.98,9.53,106.13
4,133.654,1.06,101.94,10.53,1.07,102.28,112.19,11.58,94.69,1.02,103.21,11.93,1.08,109.97,106.51,10.43,108.95
3,133.802,1.09,96.59,10.47,1.16,112.11,109.14,10.06,103.39,1.02,100.66,10.45,1.03,102.26,111.94,10.19,106.3
4,134.643,1.0,100.35,11.06,0.96,111.42,109.35,9.97,107.6,0.99,117.31,11.04,1.1,99.58,97.38,11.11,95.28
3,134.728,1.1,105.58,10.09,1.17,101.58,100.84,11.31,100.37,0.96,96.32,10.07,1.18,105.41,100.67,9.76,97.28
1,134.777,1.12,106.16,10.58,1.14,102.38,103.33,9.58,108.48,1.06,102.2,10.79,1.14,114.28,111.69,9.31,105.83
1,134.833,1.13,99.45,9.77,0.99,100.78,113.68,9.61,105.45,0.99,102.49,9.96,0.97,115.62,101.42,9.2,95.07
3,134.874,1.07,98.01,10.07,1.06,105.05,103.41,9.92,92.96,1.08,108.11,10.06,1.08,107.38,109.69,10.86,93.18
4,135.135,0.96,104.61,10.09,1.0,105.6,112.06,10.21,104.1,1.08,110.84,10.22,1.02,111.67,103.33,11.53,101.28
2,135.542,0.96,105.1,11.22,1.07,98.23,110.46,9.97,102.65,1.04,97.52,11.37,1.04,111.26,109.61,9.57,106.37
3,135.75,1.06,105.4,10.32,1.1,110.7,97.58,10.08,92.64,0.97,102.53,9.79,1.05,98.06,114.46,10.42,96.87
3,136.46,0.94,100.11,9.8,1.03,108.67,110.35,10.98,106.11,1.02,108.84,10.55,1.17,105.49,100.66,10.03,94.29
3,136.506,1.05,100.27,10.24,1.03,101.77,103.4,10.23,99.08,1.02,104.91,9.94,1.07,111.12,109.71,10.96,107.06
2,136.813,1.09,100.17,11.71,1.1,95.45,106.75,9.76,105.61,0.99,95.16,11.28,1.01,107.72,102.17,10.17,115.6
4,136.863,0.99,108.87,10.06,0.99,112.16,103.96,9.89,96.25,0.93,112.41,11.63,1.03,115.84,111.29,9.96,96.14
1,137.125,1.12,111.33,9.54,1.02,109.18,118.38,10.76,98.2,1.04,95.54,10.16,0.98,101.88,106.62,9.67,106.96
1,137.14,0.97,96.23,9.59,1.1,99.85,110.67,10.14,96.73,1.03,108.31,10.58,0.97,114.63,103.87,9.87,102.27
1,137.514,1.0,111.11,10.14,1.04,102.11,118.11,9.44,104.76,1.06,101.91,10.03,1.02,110.33,118.69,9.84,96.8
1,137.766,1.03,101.76,9.43,1.01,109.73,101.26,10.62,111.08,0.98,108.23,9.74,1.13,102.04,107.14,9.21,96.64
2,138.293,0.94,93.43,10.51,1.08,105.03,107.93,10.85,111.0,0.98,93.95,10.94,1.06,110.46,96.91,10.58,101.08
4,138.314,0.98,111.74,10.13,1.08,110.83,98.1,10.71,108.73,0.94,115.06,11.55,0.98,98.82,104.64,10.14,100.16
1,138.389,1.01,97.86,9.38,1.14,102.23,118.75,10.31,108.96,1.09,97.4,10.88,1.0,99.37,107.36,9.25,107.63
3,138.453,0.94,99.05,10.06,1.06,111.33,104.83,11.19,100.14,1.03,96.44,9.4,1.14,98.86,104.23,9.88,106.45
4,138.522,1.07,100.15,10.62,1.03,112.33,103.07,10.68,108.9,1.08,112.17,10.29,1.04,109.44,100.26,9.93,100.96
1,139.479,1.0,97.4,9.9,1.09,114.78,103.66,10.67,100.5,1.0,112.78,10.58,1.13,102.27,118.91,9.4,98.37
1,139.537,0.99,106.29,10.73,1.12,110.52,116.33,9.94,102.2,1.13,107.06,10.53,1.0,101.88,114.66,10.58,111.4
2,139.568,1.02,100.55,10.68,1.06,95.81,95.17,9.68,107.57,1.07,108.96,10.1,1.0,93.89,96.62,10.3,112.31
2,139.733,0.96,103.98,10.75,0.97,108.12,95.33,10.56,115.9,1.06,102.92,11.21,1.14,101.31,104.7,9.88,109.25
1,140.076,1.1,107.0,10.52,1.07,99.54,102.27,10.57,96.26,1.02,102.11,10.66,1.09,106.17,112.67,9.96,108.03
1,140.164,1.06,111.4,10.6,1.05,108.74,119.22,10.49,100.24,0.99,97.19,10.85,1.09,102.08,113.29,10.83,96.19
1,140.176,1.11,111.05,10.86,1.0,116.41,102.54,10.01,105.46,0.97,110.49,9.42,1.09,117.32,111.32,10.85,107.94
4,140.261,0.93,118.64,11.81,1.02,116.34,97.13,10.64,94.53,1.07,110.73,11.33,1.08,104.49,109.83,10.96,96.77
2,140.497,1.1,96.21,10.6,1.0,98.28,97.66,10.85,113.04,1.07,100.56,10.4,1.04,103.49,96.91,10.56,114.33
3,140.554,1.05,104.49,10.86,1.18,111.71,111.94,11.12,104.23,0.94,97.85,10.74,1.11,111.89,101.4,10.83,105.21
2,140.834,1.1,106.35,11.25,1.06,102.3,101.45,9.36,100.02,1.02,93.95,11.59,1.01,108.47,98.31,9.73,115.98
2,141.633,1.09,102.01,11.23,1.12,102.0,111.08,10.47,114.84,0.97,94.71,11.04,1.09,101.45,97.85,10.8,98.92
1,142.082,0.98,96.03,9.86,1.01,104.05,113.68,9.56,97.0,1.07,106.98,10.42,0.99,114.07,104.74,10.32,104.28
3,142.324,0.95,95.12,10.02,1.12,111.09,98.76,10.89,99.83,0.98,104.29,10.69,1.16,110.97,112.54,10.8,104.06
3,142.553,1.02,94.7,9.43,1.03,101.61,98.59,10.55,100.61,1.01,99.0,9.91,1.14,104.7,101.95,11.19,99.46
4,142.919,0.94,104.6,10.58,0.97,98.26,113.05,11.2,95.55,0.98,105.26,10.68,0.96,110.88,108.39,10.11,109.05
1,143.274,1.09,97.87,9.47,1.13,100.01,107.05,10.37,99.42,1.12,112.46,10.37,1.07,104.84,102.99,9.65,100.2
3,143.954,1.03,96.33,9.17,1.03,114.47,110.07,11.37,96.57,0.94,100.09,9.4,1.02,110.17,102.96,10.59,100.42
2,144.1,1.08,102.29,11.22,1.02,100.86,95.3,9.93,104.43,1.07,94.08,11.16,1.06,102.83,107.96,9.53,113.89
2,144.832,1.09,101.77,10.01,1.08,107.37,107.97,10.47,115.1,1.0,97.83,11.63,1.01,104.63,107.51,10.52,108.24
2,144.989,0.98,108.51,9.94,0.99,110.17,100.81,9.78,108.4,1.02,102.6,10.61,1.06,103.95,102.0,9.4,105.92
3,145.334,0.99,94.83,9.63,1.11,98.95,99.26,10.67,98.43,0.98,98.95,9.6,1.05,99.18,100.35,10.79,106.94
4,145.534,0.95,118.05,10.66,0.98,98.99,98.6,10.3,100.14,0.98,110.3,10.49,1.08,109.95,109.68,10.26,96.87
2,146.253,1.02,105.53,10.81,1.06,108.43,96.19,10.68,116.33,1.06,101.2,11.64,1.06,96.1,103.69,10.82,112.66
3,146.47,1.1,100.92,10.2,1.1,114.36,104.32,11.08,102.24,1.04,105.56,10.4,1.09,103.2,102.62,10.36,96.48
4,146.488,1.08,106.41,10.66,0.94,108.87,102.96,10.45,105.68,1.02,100.16,10.95,0.99,107.63,109.56,10.82,105.31
3,146.932,1.0,92.97,10.14,1.1,106.16,100.34,10.96,98.54,0.93,95.11,10.8,1.1,102.05,107.84,10.58,96.45
2,147.155,0.95,95.16,10.45,1.03,97.74,111.08,9.97,100.98,0.95,94.15,10.97,0.99,103.38,93.82,10.53,105.59
3,147.22,1.09,109.72,9.42,1.03,107.06,113.08,10.69,92.32,1.01,93.57,9.39,1.13,113.76,105.72,10.76,97.77
4,147.518,1.0,105.52,10.86,1.01,107.45,100.78,10.95,108.4,1.06,106.77,10.56,1.03,116.14,101.69,11.22,101.96
4,147.524,0.96,104.36,10.17,1.01,101.43,106.86,11.66,98.84,1.02,118.84,11.14,1.06,103.71,102.12,10.18,96.62
1,147.852,1.0,96.6,9.34,1.13,100.08,112.12,9.62,103.64,1.11,96.12,9.81,1.01,110.18,102.16,9.21,103.06
1,147.885,1.09,105.25,10.83,1.03,105.35,103.96,10.43,96.64,1.07,111.51,10.27,1.04,103.16,107.59,9.67,102.02
1,147.896,1.11,104.18,9.76,0.97,114.9,103.73,10.88,95.63,1.04,95.51,10.53,1.12,117.15,115.87,10.45,99.36
3,148.473,1.08,101.55,10.72,1.06,99.49,102.91,10.09,105.29,1.08,102.09,10.09,1.14,106.6,112.99,10.01,97.28
2,148.739,0.94,109.12,9.95,1.12,108.96,99.14,11.05,109.21,1.04,106.46,11.31,1.11,105.26,108.0,10.9,100.02
3,148.774,0.95,98.9,10.7,1.15,112.75,114.55,11.09,99.38,1.0,107.65,9.78,1.08,105.76,108.97,10.88,97.68
4,148.959,0.94,112.22,10.06,1.07,111.09,102.4,10.57,97.26,1.07,116.55,10.55,1.05,103.9,102.01,10.71,94.69
4,150.234,1.03,116.98,10.76,0.96,104.86,108.5,10.77,103.07,1.1,118.32,11.77,0.96,111.38,102.16,10.94,104.32
2,150.34,0.99,93.76,11.02,1.0,111.08,94.11,10.63,104.92,0.95,96.53,11.58,1.09,109.02,100.81,10.95,102.18
2,150.854,1.06,106.35,10.65,0.98,97.54,100.91,9.34,116.34,1.1,99.12,10.16,0.99,108.62,95.38,10.11,101.4
4,151.456,0.98,108.8,11.36,0.94,101.73,106.66,9.88,101.57,1.04,106.88,10.79,0.99,114.87,113.36,10.1,107.36
1,151.834,1.06,104.88,10.74,1.03,115.13,114.28,10.12,96.86,0.98,108.44,9.94,1.11,116.0,107.69,9.67,97.93
3,152.141,1.0,100.02,9.25,1.16,105.24,98.33,10.94,93.57,1.06,97.09,10.36,1.1,101.2,107.25,10.67,96.38
3,152.292,1.0,95.16,9.77,1.18,113.65,100.76,10.65,104.34,0.96,107.05,9.29,1.06,114.6,110.5,9.9,93.24
2,152.417,1.02,97.86,11.31,0.99,104.46,97.45,9.83,105.25,0.97,102.21,10.64,1.06,97.23,101.99,10.96,115.96
2,153.142,1.08,106.69,10.66,0.98,100.3,100.61,9.74,100.81,0.97,101.5,10.02,1.12,102.95,94.02,10.51,109.7
2,153.2,0.96,97.01,11.42,1.13,109.86,95.58,9.77,113.9,0.97,98.4,11.16,0.98,110.17,102.73,10.01,105.01
1,153.258,1.13,108.39,9.34,1.0,112.0,112.91,10.75,95.71,1.08,96.83,10.4,1.07,108.52,107.14,10.2,96.26
2,153.352,1.06,102.98,11.73,0.99,110.84,98.66,10.46,112.92,0.98,93.26,10.28,1.0,108.64,104.34,10.82,114.04
4,154.151,1.02,105.0,10.38,0.95,113.46,105.06,10.33,93.39,1.07,103.91,11.28,1.03,113.05,101.9,9.92,103.33
3,154.48,1.05,92.98,10.63,1.08,108.94,102.0,10.08,95.75,0.98,106.53,10.32,1.17,110.61,98.59,10.44,95.66
2,154.607,1.09,98.78,10.02,1.08,97.34,110.06,9.33,105.06,0.98,100.14,11.33,0.98,110.94,95.14,9.58,114.22
3,154.678,0.94,109.06,10.86,1.04,99.2,103.44,11.21,107.42,1.01,92.56,9.44,1.08,108.86,110.14,10.72,105.29
3,155.042,1.01,93.21,10.9,1.12,105.2,114.21,10.46,100.77,0.94,96.76,10.55,1.05,108.72,97.24,10.37,106.93
3,155.23,0.98,105.53,9.61,1.08,98.71,105.13,9.76,94.05,1.0,107.23,9.3,1.05,104.43,101.89,10.06,106.0
4,155.748,0.97,106.76,10.6,1.02,109.86,106.13,10.89,95.48,1.08,107.53,11.28,1.05,103.4,106.3,11.0,103.93
1,156.203,1.1,106.59,9.4,1.08,106.53,107.88,10.71,95.39,1.04,104.16,10.88,1.05,114.48,106.74,9.32,102.74
3,156.263,1.0,96.53,10.79,1.02,113.89,113.23,11.2,92.29,1.1,103.62,9.48,1.14,100.62,114.41,10.54,107.2
3,156.267,1.0,97.88,9.88,1.13,98.61,111.51,9.77,108.79,1.09,93.02,10.68,1.15,110.64,111.15,10.85,96.97
4,156.365,0.93,115.34,11.79,0.94,100.03,99.54,10.75,93.48,0.96,113.5,10.97,0.94,101.48,105.86,11.23,109.94
4,156.551,1.04,112.7,10.25,0.96,102.24,103.64,10.7,101.19,0.96,104.53,11.53,0.94,101.78,110.17,11.42,104.2
4,156.959,1.1,105.15,11.05,1.08,115.03,113.65,11.16,105.65,0.95,114.76,11.68,0.96,110.5,111.45,10.91,98.82
3,157.028,1.03,98.06,9.39,1.08,105.77,108.53,11.53,101.37,0.98,104.72,10.0,1.16,98.94,100.48,10.04,99.85
2,157.427,1.03,94.19,10.4,1.03,99.8,101.96,10.43,111.22,1.0,101.45,11.06,1.1,103.36,109.46,11.02,113.39
2,157.432,1.06,103.5,10.86,1.06,98.01,101.08,10.99,100.43,0.98,101.77,10.03,0.98,97.12,100.16,9.72,113.47
2,157.718,1.1,107.92,10.62,1.12,109.87,109.98,9.36,115.6,1.04,106.38,10.75,1.01,94.29,101.24,9.91,111.01
4,157.963,0.96,109.2,11.32,1.01,100.7,100.67,10.64,107.36,1.04,107.22,11.53,0.98,116.21,112.12,9.91,100.25
1,158.054,1.1,95.41,10.38,1.03,115.97,100.67,9.67,103.04,1.03,98.88,9.67,0.99,116.06,118.61,10.5,103.48
1,158.208,1.02,111.33,10.27,1.04,110.57,100.58,10.26,103.22,1.03,100.85,10.93,0.98,114.84,107.09,10.82,104.46
2,158.243,0.94,102.55,10.65,1.02,109.02,108.54,9.63,98.86,0.98,96.15,9.88,1.1,103.13,108.06,10.36,99.58
2,158.769,1.03,105.96,9.95,1.1,100.69,110.03,9.36,104.08,1.01,106.5,11.41,1.01,98.63,99.39,10.62,115.27
4,159.065,1.07,100.67,10.44,1.06,111.64,106.56,10.82,96.06,1.09,104.06,10.75,1.02,102.06,100.46,9.91,103.99
2,159.506,1.05,96.28,10.68,1.0,103.35,97.37,10.75,111.78,1.0,105.97,11.4,1.06,96.04,103.08,10.51,100.24
2,159.518,1.01,101.39,11.29,1.13,110.75,110.32,10.35,103.98,0.96,93.99,10.18,1.02,109.81,98.2,10.28,107.44
3,159.604,1.06,96.01,10.19,1.12,105.41,102.44,10.94,108.11,0.98,93.9,10.34,1.08,110.37,111.96,11.09,99.27
4,160.042,0.99,107.73,10.58,0.98,105.08,100.98,10.14,108.65,1.04,109.91,10.61,1.06,103.04,107.25,10.35,93.3
4,160.734,1.08,116.25,11.81,0.96,116.59,102.96,10.46,93.97,0.97,102.57,10.9,1.1,105.15,102.17,9.88,94.73
2,160.754,1.03,107.08,10.06,1.13,93.75,101.63,9.55,107.79,1.03,106.93,10.61,1.14,96.63,109.57,10.36,109.31
1,160.81,0.98,96.65,10.55,1.11,110.64,118.73,10.5,100.43,0.96,99.84,9.46,1.04,107.96,114.08,9.19,106.32
1,161.025,0.98,95.06,9.4,1.05,100.33,111.94,9.99,106.03,1.14,102.94,10.9,1.01,100.48,118.19,9.39,95.09
4,161.367,0.98,114.61,11.42,1.0,99.95,98.56,11.47,99.38,0.97,115.73,11.87,1.06,113.79,107.42,11.28,103.7
4,162.268,0.98,104.68,11.39,1.0,105.3,104.69,11.48,95.48,1.0,109.42,11.85,1.05,105.44,98.97,11.1,107.4
2,163.035,1.08,101.48,11.32,1.14,110.05,111.34,9.5,110.0,1.09,106.93,9.95,1.06,98.03,107.87,11.04,106.28
3,163.136,0.98,93.38,9.43,1.18,98.13,101.6,11.44,96.45,1.04,106.62,9.4,1.03,108.48,105.86,10.57,106.45
1,163.868,1.0,102.67,10.75,0.97,107.8,112.04,10.74,107.37,1.1,97.16,10.88,1.12,105.49,106.98,9.89,111.07
1,163.889,1.02,98.41,9.34,1.04,116.06,114.38,9.71,97.86,1.04,111.36,10.23,1.14,114.63,101.42,10.75,110.06
1,164.084,1.05,111.98,9.95,1.01,105.25,102.73,9.78,104.07,1.09,98.19,10.3,1.0,115.09,102.95,9.24,112.34
2,165.201,1.07,93.87,10.76,1.13,95.74,95.0,10.2,111.61,1.06,94.82,11.58,1.05,109.84,99.86,10.73,106.67
1,165.205,0.99,95.22,11.0,1.13,107.44,104.98,9.79,100.7,0.98,98.94,9.89,1.14,101.92,108.58,10.58,106.68
4,165.47,0.94,116.32,11.57,1.02,114.02,100.27,10.86,109.48,0.97,114.62,10.88,0.95,99.22,102.68,11.16,95.42
4,165.787,1.08,117.04,11.28,1.09,112.17,102.4,10.62,96.29,0.92,105.2,10.5,0.99,115.83,113.88,11.59,102.63
3,165.792,1.07,93.1,9.2,1.03,108.95,113.76,9.87,105.11,0.99,93.57,9.8,1.07,111.89,104.56,11.53,105.3
1,165.82,0.97,106.59,10.24,1.05,116.2,117.85,10.76,106.91,1.0,108.68,11.0,1.09,109.88,109.99,9.92,105.78
3,166.01,1.04,100.71,9.45,1.06,112.02,102.84,10.22,102.88,0.96,106.94,9.2,1.02,108.47,109.83,10.32,99.47
3,166.188,0.99,94.43,9.52,1.09,109.26,110.07,10.84,99.81,1.04,100.4,9.21,1.1,111.56,98.34,9.87,100.3
1,166.274,1.05,100.42,10.27,1.13,99.15,117.22,10.47,105.12,1.07,97.5,9.53,1.12,116.77,118.33,10.1,104.64
3,166.511,0.95,103.07,9.2,1.02,108.28,104.3,10.72,108.42,0.99,101.29,10.21,1.06,114.58,97.43,11.14,100.91
4,166.559,1.01,107.9,11.17,1.0,115.27,107.75,11.69,103.23,0.93,118.08,10.32,0.99,106.24,108.67,10.8,94.16
4,166.987,1.04,109.3,11.68,0.98,107.34,109.17,10.94,100.83,1.0,104.06,11.91,1.09,104.52,106.3,10.48,98.14
1,167.092,1.12,112.21,9.32,1.01,106.16,104.81,10.07,111.27,1.09,98.17,9.82,1.06,101.92,103.28,9.21,99.61
4,167.103,0.93,116.3,10.91,1.1,102.6,106.14,10.96,106.44,0.95,106.47,11.17,1.07,98.24,99.2,10.3,105.56
3,167.296,0.97,100.05,9.65,1.14,97.18,100.36,10.48,103.61,1.09,98.55,10.46,1.15,103.14,102.85,10.85,96.24
2,167.328,1.1,95.03,10.3,1.08,99.01,103.74,9.71,102.47,1.1,105.76,10.78,1.04,97.74,109.23,9.65,106.28
4,167.538,0.96,117.82,10.25,0.94,106.14,108.73,9.88,110.45,1.08,100.42,10.05,1.04,110.35,99.72,10.68,104.36
1,167.639,1.02,95.08,10.57,1.11,106.84,114.35,10.22,108.96,0.99,97.05,10.33,1.0,116.56,112.82,10.16,96.43
4,167.715,1.08,118.56,10.77,1.08,100.35,96.91,10.94,107.29,0.93,104.99,11.0,1.07,101.06,97.42,11.2,98.52
2,167.784,1.1,102.49,11.09,0.98,96.13,106.44,10.07,106.85,1.03,96.97,9.97,1.09,104.54,101.08,10.4,98.91
3,168.062,1.03,106.42,10.21,1.09,109.02,113.88,9.92,96.54,1.06,93.21,10.02,1.04,103.76,113.66,9.96,97.17
2,168.454,1.01,107.61,10.35,1.05,100.16,106.21,10.08,103.13,0.98,104.07,10.68,1.01,103.35,106.73,9.61,111.79
3,168.667,1.07,103.61,10.26,1.19,108.5,112.94,10.74,100.44,1.08,93.2,10.35,1.03,99.16,111.65,10.51,108.19
4,168.703,1.01,106.0,10.37,1.03,100.18,101.91,10.64,99.97,1.1,109.36,10.4,1.06,99.02,99.39,10.41,94.69
1,168.784,1.02,100.74,10.35,0.98,103.09,109.12,9.6,108.19,1.11,98.05,9.42,1.07,105.17,109.86,10.02,108.73
4,169.085,1.1,102.04,10.28,0.93,111.88,99.96,9.99,110.52,1.06,100.41,11.68,0.94,107.3,97.58,10.96,109.22
4,169.435,0.93,115.64,11.45,0.94,100.03,106.74,10.18,98.52,1.02,107.64,11.3,0.98,107.33,97.67,11.49,95.35
3,169.695,0.96,93.87,10.26,1.13,110.08,112.04,11.06,105.11,1.09,101.03,9.81,1.07,104.74,112.44,10.65,108.45
2,170.216,0.94,109.4,10.84,1.02,97.2,98.36,9.46,101.28,0.97,105.61,10.26,1.05,104.91,100.0,9.56,110.62
1,170.451,1.06,107.72,9.58,1.02,117.73,101.29,10.86,102.37,1.04,105.05,10.66,1.01,109.69,103.73,9.8,110.91
1,170.506,0.97,107.69,9.58,1.12,103.04,112.17,10.45,95.97,1.02,108.23,9.62,0.98,117.31,112.58,10.24,111.7
1,170.574,1.07,107.62,9.78,1.14,111.53,117.66,10.42,97.42,0.99,100.19,9.79,1.03,113.59,101.22,10.38,102.68
3,171.144,1.1,103.06,9.29,1.04,107.06,105.77,10.43,99.62,1.08,92.89,10.26,1.19,98.47,114.18,10.08,99.46
4,171.633,0.94,115.81,11.53,1.06,106.7,109.19,10.46,103.98,0.94,103.58,11.09,0.95,105.26,99.45,10.08,110.22
1,171.721,1.03,97.18,10.62,1.13,100.87,109.92,9.44,108.2,1.0,105.01,10.45,1.07,99.91,113.53,10.32,99.2
2,172.39,0.94,108.07,11.06,0.98,105.54,109.57,10.88,111.6,1.1,95.88,11.65,0.96,97.5,95.6,9.85,108.04
2,173.137,1.0,97.13,11.7,1.02,96.27,98.72,9.75,99.09,1.03,101.81,10.88,1.08,110.7,99.39,10.75,117.06
3,173.215,1.05,108.85,10.67,1.18,104.8,113.94,10.19,98.24,1.01,93.32,9.3,1.06,100.49,108.04,10.6,99.37
4,174.041,1.05,101.06,11.55,1.11,104.4,108.18,11.0,110.52,0.97,102.2,11.69,1.08,109.56,113.0,11.68,102.23
2,174.33,1.07,95.18,11.12,1.04,96.62,99.39,9.43,112.76,0.94,98.41,10.95,0.96,109.16,103.3,10.55,105.92
2,174.368,1.03,108.08,11.22,1.04,96.34,101.03,10.51,103.2,1.0,96.75,10.63,1.02,109.56,100.43,10.47,117.25
2,174.581,1.06,102.75,10.4,1.08,103.15,95.82,9.63,100.58,0.98,97.54,10.54,1.11,97.4,108.03,9.93,109.48
3,174.674,1.03,95.17,10.02,1.1,105.14,111.55,10.79,100.92,0.97,105.62,10.49,1.13,102.75,101.94,10.6,102.67
1,174.944,0.96,111.43,9.95,1.03,109.72,112.0,9.9,100.83,1.11,106.29,10.77,1.03,106.14,108.73,9.47,109.74
4,175.678,0.95,110.69,10.26,1.06,112.11,108.24,10.62,110.65,0.96,110.43,10.85,1.07,103.19,108.59,9.85,107.92
4,175.79,0.98,110.75,11.68,0.94,113.41,112.19,10.94,97.86,1.07,100.32,10.51,1.03,112.68,107.25,11.19,109.22
3,176.0,0.96,97.02,9.53,1.09,97.36,113.49,10.54,99.83,1.08,107.14,9.34,1.08,100.75,102.97,11.38,98.9
4,176.167,0.96,116.41,11.28,0.98,98.59,99.56,10.75,95.13,1.07,103.21,10.4,1.01,104.27,99.56,10.17,105.39
2,176.424,1.09,106.19,10.17,1.1,100.11,96.92,10.94,117.52,0.98,103.39,10.85,0.99,101.78,104.66,9.42,103.2
1,176.669,1.13,108.94,9.34,1.1,112.75,112.7,10.43,99.63,1.03,99.09,9.82,1.06,109.66,112.76,10.01,96.47
4,176.712,0.93,113.36,10.5,0.93,116.68,110.23,11.35,103.8,0.93,105.42,10.91,1.03,116.75,108.27,10.59,110.46
3,176.778,1.1,106.18,9.7,1.03,103.11,101.22,10.31,94.18,0.96,97.3,9.2,1.19,104.11,102.7,9.89,98.23
1,177.132,0.99,105.15,9.4,1.14,107.94,105.72,9.94,109.42,1.02,104.22,10.03,1.14,115.78,116.05,10.17,104.19
4,177.171,1.07,101.92,11.31,1.0,114.58,96.89,10.79,97.58,1.04,110.75,10.66,1.01,114.57,97.21,10.33,98.63
1,177.743,1.01,99.7,11.0,1.09,111.04,108.79,10.13,111.28,1.14,99.21,10.24,0.99,117.12,115.64,10.4,108.7
2,178.384,0.97,109.03,11.22,1.07,98.92,106.92,10.07,101.04,1.01,107.02,10.92,1.12,104.74,102.48,10.34,102.3
3,178.551,1.04,106.3,9.46,1.18,103.78,106.45,10.29,91.76,1.0,98.19,9.92,1.18,105.05,107.3,11.4,94.59
2,178.669,1.05,104.32,10.82,1.02,110.05,107.06,9.52,110.78,0.94,107.57,10.92,1.09,107.72,104.12,9.36,101.06
1,178.697,1.1,110.1,10.69,1.05,114.91,117.71,9.74,98.62,1.01,104.31,10.84,1.07,99.76,107.92,10.7,101.89
3,178.823,1.03,97.43,9.97,1.16,109.28,100.98,10.08,100.79,1.06,97.58,10.19,1.16,102.2,111.56,10.88,96.97
2,179.059,1.05,109.58,10.02,1.01,105.52,107.3,11.02,111.01,1.02,102.48,10.92,0.97,105.68,106.32,10.93,110.28
4,179.22,1.09,114.54,11.9,1.04,107.14,113.17,10.88,97.55,1.0,106.84,10.5,0.99,114.68,105.01,11.66,103.93
4,179.862,1.0,114.93,10.6,1.01,106.13,98.84,11.69,103.55,1.02,104.39,10.19,0.95,105.4,100.34,11.25,99.53
3,179.994,1.06,108.71,10.8,1.05,114.1,111.89,10.09,102.57,0.96,107.85,9.78,1.06,102.26,106.05,10.23,101.57
2,180.304,0.94,103.29,10.56,1.06,97.4,103.75,10.87,114.29,1.03,97.01,10.76,1.03,108.42,104.01,11.06,104.74
1,180.339,0.98,107.69,10.17,1.11,100.26,102.95,10.44,95.23,0.98,99.76,9.4,1.14,116.76,108.32,10.62,105.27
1,180.396,1.09,112.72,10.18,1.07,116.41,115.2,10.29,111.69,1.12,102.44,10.63,1.08,116.31,118.75,10.06,105.43
2,180.546,0.99,104.1,11.02,0.97,96.68,94.18,10.5,115.43,1.07,108.96,10.17,1.1,103.82,110.16,10.33,105.65
4,180.567,1.0,118.75,10.53,1.09,107.37,99.6,10.75,98.86,1.09,106.98,10.68,1.06,105.76,100.93,11.15,110.34
4,180.915,1.08,111.12,10.37,1.06,109.73,110.72,10.58,101.74,1.07,116.79,10.14,0.98,113.22,105.09,10.73,100.24
