task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,259.428,1.04,98.04,9.76,1.09,99.4,118.73,10.75,97.82,0.96,111.48,10.69,0.99,101.91,108.12,9.31,106.67
3,259.597,0.96,103.55,10.47,1.08,108.58,111.89,10.29,98.43,0.95,94.9,10.16,1.13,104.9,111.2,10.9,95.16
2,259.808,1.1,109.93,10.22,0.99,106.42,101.31,10.62,107.48,1.02,107.1,10.47,1.09,97.01,95.52,10.64,113.02
2,260.073,1.0,105.76,11.7,1.03,98.63,94.12,9.76,105.55,0.94,109.92,10.9,1.09,108.92,98.14,11.02,111.68
3,260.568,1.06,105.12,9.89,1.19,102.16,108.39,10.34,102.15,1.05,96.79,10.84,1.01,113.24,114.02,10.65,92.22
2,260.698,0.93,102.5,9.89,1.05,110.85,105.86,9.81,108.38,1.03,96.39,10.7,0.98,109.32,110.85,9.67,113.12
1,260.759,1.03,100.1,10.77,0.99,102.44,103.81,9.26,95.62,1.03,96.99,10.79,1.0,109.35,100.39,9.82,109.9
1,260.832,1.0,98.63,9.96,1.1,111.22,110.6,9.46,106.82,1.1,110.96,10.18,0.99,115.13,108.75,10.5,101.41
1,261.153,1.06,95.84,10.53,1.12,101.91,100.99,10.78,103.35,1.1,105.19,10.82,1.12,99.54,101.14,10.4,103.84
3,261.524,1.11,97.56,10.01,1.17,102.28,102.62,10.06,98.64,1.07,101.29,10.46,1.07,103.31,104.63,9.91,100.3
3,261.574,1.01,100.09,10.26,1.16,98.99,106.7,10.99,106.86,0.97,103.46,9.99,1.19,110.25,103.44,10.84,102.12
1,261.651,1.13,97.64,11.02,1.02,116.05,115.19,10.88,97.26,1.12,101.75,10.96,0.98,106.18,118.77,10.41,101.52
1,261.674,1.11,105.98,10.93,1.0,103.84,110.56,9.87,108.47,1.11,97.87,10.23,0.97,101.61,108.7,10.44,96.3
3,261.744,1.0,103.71,9.47,1.01,114.13,100.82,10.41,102.16,0.95,103.06,9.38,1.14,101.39,99.16,10.96,107.89
1,261.92,1.0,111.51,10.74,0.99,100.38,118.69,10.4,106.64,1.0,112.02,10.41,1.1,110.59,103.33,10.83,98.61
2,262.209,1.0,97.81,11.18,1.12,98.86,108.54,10.28,104.56,0.99,103.02,10.33,1.14,98.3,105.46,10.65,104.52
1,262.507,1.05,95.4,9.43,1.05,103.42,103.45,10.52,104.46,1.08,104.96,9.76,1.02,100.65,100.67,9.3,106.76
3,262.522,1.04,93.57,10.34,1.05,106.05,99.54,10.48,105.78,0.98,105.77,9.35,1.1,107.5,113.2,10.49,101.04
2,263.436,0.96,106.65,11.23,0.99,94.8,108.54,10.76,107.98,1.1,95.18,10.76,1.06,100.69,105.69,10.73,105.01
4,263.505,1.05,117.62,11.11,1.01,104.14,97.78,10.76,94.3,1.04,110.52,11.2,1.1,111.89,106.76,10.58,101.84
3,264.215,0.94,104.79,10.02,1.13,107.85,107.48,10.75,100.11,1.08,105.8,9.56,1.19,114.27,99.54,11.48,98.95
4,264.261,1.09,118.92,11.76,1.05,107.35,104.24,10.75,107.86,1.05,105.42,10.11,1.07,103.81,103.86,10.71,95.66
4,264.519,0.98,109.55,11.68,0.95,103.09,108.71,10.96,101.25,1.06,116.53,11.1,1.03,103.72,106.13,11.28,103.4
4,264.558,0.95,104.7,11.51,1.09,100.59,106.23,11.59,96.81,1.03,110.61,11.52,0.98,111.0,109.65,10.43,103.03
2,264.829,1.06,97.76,10.21,1.06,95.92,96.18,10.4,105.62,1.03,104.69,9.93,1.06,94.67,94.28,10.75,111.15
4,264.85,1.06,111.55,10.96,0.94,101.84,110.8,10.87,96.87,1.06,113.66,10.52,1.08,106.1,101.4,10.12,99.38
2,265.009,0.94,100.47,11.27,1.07,101.3,105.49,9.52,99.9,0.99,102.12,10.4,1.0,102.51,101.75,10.07,114.49
4,265.239,1.0,118.72,11.65,1.06,102.37,109.54,10.18,102.14,1.04,110.79,11.21,1.02,111.15,109.24,11.24,109.25
1,265.348,1.11,109.86,10.83,1.0,108.76,100.78,10.86,108.62,1.07,102.88,10.04,1.09,109.19,101.11,9.77,103.91
1,265.37,1.06,104.46,11.06,1.02,117.32,101.84,10.32,111.03,1.03,106.03,9.72,1.04,111.04,113.8,10.35,112.12
1,265.505,1.12,105.63,11.07,1.03,115.77,109.15,10.91,96.1,1.11,107.48,10.5,1.12,112.73,108.47,10.55,102.24
2,266.073,0.96,109.92,10.48,1.01,108.78,110.3,10.04,104.56,0.98,99.81,10.49,1.07,102.52,109.57,9.82,109.31
2,266.194,0.94,102.53,11.24,1.05,104.6,111.32,9.54,105.03,1.04,99.04,10.6,1.0,101.65,102.57,11.05,102.3
4,266.253,0.97,116.71,10.44,1.11,99.32,111.14,10.79,99.89,1.05,117.26,11.08,1.0,101.52,96.32,11.13,94.11
2,266.269,1.11,94.89,11.7,1.06,99.59,95.7,10.16,116.1,1.06,95.27,11.31,1.0,97.59,98.2,10.26,105.61
1,266.481,0.96,107.38,9.35,1.01,110.24,102.73,10.91,104.57,1.01,100.76,10.79,1.06,116.74,105.6,10.7,112.26
1,266.764,0.97,104.7,9.75,1.12,115.49,111.59,10.76,105.84,1.08,95.32,9.71,0.98,99.84,101.26,10.54,100.01
1,266.916,1.03,95.93,10.86,1.1,108.42,111.57,10.28,107.26,1.12,110.17,9.88,1.09,99.32,106.4,9.87,101.32
3,267.005,1.07,105.91,10.56,1.12,103.02,111.75,10.48,105.47,0.97,100.92,9.63,1.04,104.32,103.02,10.97,94.73
4,267.025,0.98,107.95,11.34,1.02,115.86,113.89,9.88,104.46,0.93,116.25,10.58,1.03,115.18,105.38,9.87,101.88
1,267.399,1.02,98.98,9.49,1.01,105.24,114.74,9.85,111.3,1.08,110.3,9.4,1.0,104.41,118.1,10.18,96.58
4,267.428,1.04,118.06,10.08,1.05,99.71,99.06,10.78,110.66,1.06,115.34,11.57,1.06,104.08,96.83,10.47,98.27
1,267.876,0.97,99.56,10.8,1.15,111.94,108.99,9.92,104.4,1.04,101.24,10.44,1.07,113.18,116.65,10.4,102.16
3,268.067,0.98,107.8,9.64,1.18,113.04,101.3,10.55,92.66,1.08,96.2,10.32,1.05,109.35,103.56,10.0,95.66
1,269.472,1.01,105.85,10.01,1.12,106.35,101.28,9.79,108.05,1.1,98.76,10.18,1.04,112.42,106.17,9.34,98.72
2,269.802,1.1,109.74,11.63,0.99,106.96,102.49,10.09,116.45,1.01,108.89,11.7,0.99,99.73,104.66,9.65,106.26
2,269.911,1.09,109.22,9.94,0.99,100.86,101.41,10.53,112.18,0.97,109.16,10.51,1.06,95.59,97.61,10.45,105.91
2,270.307,1.0,101.15,11.39,1.05,101.87,103.92,10.81,100.11,1.1,93.41,10.01,1.08,99.01,101.39,10.73,113.94
3,270.408,1.1,100.99,10.78,1.06,105.7,105.46,9.87,107.76,1.02,98.61,10.32,1.09,98.49,106.29,9.91,102.91
2,270.511,0.93,98.23,11.0,1.05,111.2,105.75,10.58,110.5,1.1,99.06,11.28,1.09,95.59,101.39,10.24,114.43
1,270.647,0.99,106.21,9.34,1.07,103.66,101.97,10.24,106.32,0.96,102.73,10.8,1.04,99.82,112.24,9.44,98.42
3,270.657,1.07,108.84,10.16,1.08,97.94,113.87,10.06,107.98,0.95,109.11,9.81,1.04,110.62,105.86,10.46,103.56
4,270.885,0.98,115.85,11.49,1.06,101.06,109.35,11.62,101.33,0.95,116.98,10.35,0.98,110.81,112.66,10.12,101.19
4,271.065,1.06,103.18,11.52,1.01,104.15,99.6,10.32,100.83,1.01,117.82,11.14,0.98,98.34,97.02,11.17,104.87
1,271.134,0.98,109.61,10.66,1.05,99.95,111.57,10.84,105.55,1.0,106.74,9.34,1.01,99.59,119.17,10.09,97.08
1,272.399,1.08,100.6,10.1,1.14,117.32,111.59,9.73,105.23,1.06,105.12,10.5,0.98,103.36,114.9,10.2,109.92
3,272.536,1.02,103.43,10.82,1.16,112.92,97.21,10.57,101.57,1.01,102.35,10.54,1.03,114.29,113.52,9.8,101.6
3,272.663,0.93,95.12,10.43,1.06,112.08,112.4,10.87,94.05,0.95,106.92,10.25,1.13,112.1,102.62,9.76,99.47
1,272.859,1.02,98.42,9.37,1.03,115.94,116.1,10.29,100.54,1.08,100.6,9.32,1.06,102.64,110.23,10.07,96.99
4,272.962,0.94,106.1,11.18,1.05,101.46,99.07,11.61,96.07,1.07,115.28,11.69,1.01,108.86,110.82,10.04,103.47
2,273.282,0.99,103.51,10.38,1.11,106.47,101.55,9.96,99.68,0.99,109.62,11.32,1.09,110.46,95.3,9.48,105.5
4,273.7,1.04,105.45,11.25,0.95,106.65,111.4,11.07,96.89,1.06,102.91,10.25,0.93,110.75,99.38,10.9,108.99
2,274.197,1.01,100.36,11.58,0.98,107.61,94.88,10.14,112.27,1.04,106.0,10.73,1.1,106.56,99.14,9.54,109.66
2,274.401,0.94,100.69,11.04,0.97,105.3,108.58,10.15,100.65,1.0,94.87,10.17,0.96,102.0,99.39,9.63,105.95
3,274.419,1.04,95.65,9.39,1.09,111.89,100.75,10.74,99.35,0.99,93.38,10.84,1.11,102.38,98.6,10.98,94.83
3,274.533,1.07,108.92,10.34,1.08,111.35,108.93,9.72,106.57,1.06,102.17,10.02,1.18,99.23,107.52,10.56,98.16
2,274.805,0.95,108.34,11.46,1.07,104.32,108.62,9.4,102.15,1.0,94.05,10.05,1.0,107.36,96.54,10.97,99.16
1,275.057,1.02,112.14,11.02,1.05,112.0,119.17,9.98,111.07,1.11,110.93,10.94,0.98,106.13,119.1,9.86,98.65
4,275.247,1.02,105.58,10.51,1.02,115.63,103.32,11.28,97.92,1.02,111.56,10.69,0.94,109.22,97.62,11.1,105.14
4,275.682,1.02,100.57,10.65,1.02,104.83,100.27,10.29,107.03,0.96,109.85,10.46,0.98,105.54,112.58,10.75,93.43
4,276.309,1.02,103.12,10.36,0.98,114.2,98.92,11.52,105.85,0.94,108.74,10.43,0.99,114.84,97.28,10.59,104.54
2,276.456,0.93,108.32,11.15,1.04,106.39,104.15,10.88,117.04,0.98,99.12,10.05,1.03,102.0,108.61,10.18,117.02
1,277.372,1.1,112.34,9.7,0.98,117.49,105.92,9.34,109.6,0.98,108.17,9.62,1.04,104.52,117.85,10.51,109.92
4,278.054,1.06,111.42,11.22,1.09,106.32,112.15,10.18,107.4,0.93,115.27,11.48,0.97,111.0,101.9,11.15,103.07
2,278.407,1.06,107.93,11.32,0.99,110.48,105.77,10.29,111.89,1.0,108.01,11.54,1.07,96.09,108.72,9.34,105.05
3,278.432,1.11,106.66,10.67,1.09,96.7,105.64,10.11,105.13,1.1,109.82,9.99,1.15,111.12,107.06,11.12,104.93
4,278.635,0.99,109.89,10.32,0.94,114.0,111.03,11.19,95.52,1.01,109.48,11.22,1.04,114.81,101.11,10.66,108.55
4,278.635,0.95,102.7,11.05,1.1,101.17,96.02,10.69,101.65,1.08,104.38,10.34,1.09,112.61,105.5,10.56,105.61
4,278.809,0.99,108.95,10.21,0.96,109.46,106.64,11.32,103.67,1.09,110.69,11.64,0.99,105.54,106.87,11.42,105.3
2,278.81,1.04,105.68,9.87,1.05,96.97,95.26,10.92,106.91,0.95,98.15,11.29,0.98,111.24,105.73,10.12,102.45
2,278.951,0.96,105.52,10.45,1.06,110.1,101.95,10.95,109.7,0.94,95.02,10.16,1.11,107.37,96.95,9.4,106.08
3,279.01,1.01,98.54,10.22,1.13,98.49,100.36,10.8,102.86,1.03,98.9,9.33,1.09,102.82,114.46,11.3,105.42
1,279.312,0.99,98.45,9.82,1.06,103.18,105.52,9.68,112.47,1.07,106.21,9.59,0.97,100.42,100.99,9.28,99.62
2,279.434,1.08,100.36,10.55,1.05,95.45,95.98,10.62,117.5,1.02,93.54,10.03,1.08,98.96,98.43,9.92,114.84
4,279.454,0.98,107.84,10.18,0.95,112.67,112.58,11.2,110.04,1.08,108.74,11.47,0.94,115.51,112.26,11.44,109.05
4,279.587,1.04,110.9,11.42,1.01,99.1,109.71,11.66,107.66,0.99,103.46,10.36,0.95,98.4,112.16,10.23,93.77
3,279.665,1.01,104.78,9.48,1.02,110.31,108.76,10.3,103.02,0.97,94.59,9.9,1.16,104.98,101.92,9.77,94.33
2,279.909,1.06,96.06,10.43,1.0,95.81,97.33,10.3,101.33,1.01,108.79,10.64,1.03,96.44,104.32,10.47,105.92
2,280.191,0.98,98.56,10.75,1.05,102.51,99.35,10.26,103.54,1.09,101.06,11.63,0.98,107.56,103.58,10.1,106.6
1,280.894,1.0,99.09,10.28,0.98,104.52,105.44,10.12,102.02,1.0,103.89,10.55,1.03,115.34,103.0,10.6,105.17
3,280.905,1.06,97.51,10.82,1.05,105.41,102.07,10.82,92.96,0.97,101.04,10.76,1.02,114.6,107.0,10.45,93.21
2,281.157,0.98,95.49,11.7,1.05,97.2,110.16,10.72,105.61,0.96,98.87,10.14,1.01,99.76,98.7,10.57,104.9
1,281.813,1.03,95.13,9.96,1.04,109.43,118.16,10.1,106.32,1.11,96.07,10.96,1.04,115.0,119.04,9.86,98.64
4,281.872,1.09,101.42,11.87,1.09,116.0,105.07,11.39,104.34,0.97,117.53,10.25,0.98,107.37,105.29,10.75,110.76
3,281.907,1.08,93.11,9.18,1.03,100.54,102.23,10.68,93.21,1.03,92.8,9.41,1.04,102.67,103.13,10.05,102.88
2,282.359,1.08,105.31,11.34,1.13,96.61,98.7,10.91,111.04,1.01,99.05,10.35,0.96,99.47,94.3,10.65,117.44
2,282.486,0.98,97.9,11.52,1.07,94.84,108.9,10.85,105.54,1.05,103.61,11.54,1.07,105.01,101.62,9.81,105.61
4,282.802,0.96,103.15,10.46,0.94,116.34,112.89,10.17,101.84,1.04,108.34,10.28,0.99,116.37,108.67,9.9,105.26
4,282.982,1.09,117.04,10.21,1.02,116.4,108.56,11.67,108.81,0.95,107.41,10.36,1.04,115.63,96.49,10.36,95.28
4,283.362,0.99,103.89,11.53,1.0,105.74,106.62,11.52,106.2,1.01,109.9,11.62,1.02,107.76,99.24,10.8,94.69
3,283.629,1.03,102.35,9.82,1.16,98.18,100.32,11.12,98.49,1.08,101.29,10.71,1.07,108.67,99.59,10.86,94.14
1,283.829,1.07,97.39,9.95,1.01,106.88,105.81,10.59,105.68,1.03,112.62,9.54,1.09,104.14,103.91,9.67,108.29
4,283.863,1.01,105.89,11.09,1.06,106.66,105.98,10.05,101.98,0.94,103.89,10.78,1.03,114.58,103.49,10.39,101.44
4,284.112,1.04,100.41,11.37,1.03,104.57,107.83,10.76,110.3,1.06,109.51,10.96,1.05,112.73,103.43,11.4,101.9
2,284.127,1.02,100.42,10.18,1.0,99.59,102.99,9.54,115.94,1.06,106.93,10.91,1.07,96.31,93.8,9.71,113.83
3,284.633,0.94,100.96,10.02,1.19,110.37,109.21,11.48,100.55,0.94,98.03,10.55,1.15,97.59,113.29,10.54,101.7
4,284.97,1.06,111.51,10.04,1.06,114.84,112.96,11.58,99.6,1.03,114.43,11.94,1.06,102.06,106.68,10.3,99.33
3,285.04,1.0,93.1,10.42,1.19,111.72,109.51,10.69,100.79,1.04,96.06,10.45,1.04,98.47,106.93,10.32,91.9
3,285.34,1.09,94.32,9.56,1.12,111.86,105.36,11.18,100.05,1.05,94.39,10.91,1.13,103.96,103.49,11.34,93.63
3,285.515,0.99,99.74,9.73,1.17,104.21,99.77,11.45,97.5,0.99,103.61,10.55,1.18,96.94,112.94,11.1,104.25
4,285.659,0.93,111.31,10.65,1.09,99.1,99.98,9.9,102.58,0.99,108.79,11.22,0.96,106.2,103.05,11.34,98.44
1,286.574,1.14,97.45,10.62,1.03,101.19,107.34,10.01,99.73,1.08,101.6,10.35,0.98,111.14,103.52,10.47,102.58
4,286.613,1.08,111.19,10.6,1.09,109.41,96.89,10.36,105.42,1.02,104.39,10.46,1.03,114.66,96.43,9.92,98.22
3,286.844,1.0,94.54,10.15,1.01,101.64,111.01,10.05,93.39,1.0,103.09,9.99,1.03,99.54,109.96,10.5,95.79
3,287.522,1.0,108.13,9.95,1.17,102.05,106.3,10.01,91.82,0.99,101.05,9.44,1.09,99.18,98.79,11.13,94.05
2,287.579,1.1,96.8,10.54,1.02,106.39,105.81,11.02,115.96,1.09,96.45,10.05,1.0,108.17,100.6,10.08,105.4
4,287.629,0.95,112.16,11.87,1.04,104.57,109.14,10.94,102.14,0.98,113.69,10.76,1.05,108.8,113.93,9.84,105.56
1,287.774,1.04,100.38,10.52,1.12,101.55,112.43,10.34,107.3,1.03,111.32,9.59,1.14,113.56,111.75,10.45,106.43
3,288.766,1.09,92.89,9.98,1.09,110.81,106.11,10.79,99.83,1.06,101.07,10.21,1.07,97.97,104.9,10.92,101.25
1,289.8,1.03,106.83,10.59,1.06,105.73,104.98,9.92,99.2,1.03,110.35,9.91,1.15,101.12,108.14,9.74,103.73
3,290.393,0.96,96.06,10.32,1.02,108.95,98.11,11.52,102.57,1.04,104.02,10.09,1.01,99.22,97.58,10.45,107.36
4,291.133,1.01,118.86,10.9,1.02,116.67,106.43,10.78,108.93,0.93,104.73,10.94,1.11,115.92,99.54,9.84,96.62
2,291.386,1.01,102.49,10.86,1.03,103.99,106.58,10.88,111.44,1.03,100.99,11.65,1.07,94.16,107.95,10.06,115.56
1,291.819,1.14,96.1,9.93,1.09,107.75,109.16,9.44,105.39,1.05,100.79,9.76,1.03,100.87,116.06,9.51,112.07
1,292.221,0.99,95.55,9.52,0.98,116.82,116.47,9.69,108.01,1.12,100.84,9.81,1.08,113.39,105.83,9.67,96.65
4,292.258,1.05,116.92,11.64,0.96,107.35,107.58,10.68,109.25,1.09,105.33,11.58,0.94,114.57,101.19,10.5,93.97
2,292.484,0.99,105.56,11.09,1.1,97.89,106.43,9.84,101.83,1.01,103.62,9.97,1.01,103.87,105.03,10.13,106.77
2,292.593,1.09,101.96,10.44,1.03,100.57,101.52,10.35,101.61,0.97,92.79,11.05,0.98,103.35,97.44,9.9,114.29
2,292.622,1.01,103.47,11.6,0.98,98.51,94.78,10.46,105.65,1.08,96.8,11.03,0.96,109.84,104.42,9.95,110.37
3,292.691,1.01,100.22,10.24,1.06,109.44,112.34,10.75,96.04,1.08,101.01,10.61,1.03,112.51,110.03,10.62,101.56
1,292.967,1.02,110.9,10.47,1.14,114.02,118.9,9.39,105.75,1.08,98.76,9.34,1.03,113.55,106.62,9.36,103.25
3,292.976,1.03,97.06,10.47,1.08,110.31,111.89,11.38,98.64,1.03,98.63,10.32,1.12,98.96,104.36,11.31,96.7
2,293.019,1.08,103.47,10.9,0.98,104.16,96.23,9.84,100.58,1.09,92.46,9.94,1.01,110.94,100.54,10.22,114.41
4,293.209,0.96,109.33,11.36,1.1,113.95,100.06,10.66,100.13,1.0,118.2,10.89,1.0,112.65,97.7,11.1,110.04
4,293.21,1.08,100.29,10.05,1.06,111.96,99.93,11.12,97.55,0.99,111.56,11.17,1.06,115.4,98.68,10.94,93.39
3,293.295,1.04,105.73,9.82,1.17,97.06,97.84,9.91,93.46,1.08,93.08,9.83,1.03,110.08,112.99,10.08,104.05
1,293.916,1.05,95.81,10.5,1.02,113.39,113.89,9.72,111.46,1.09,109.93,9.41,1.15,111.31,100.4,9.44,98.02
4,294.215,0.98,106.0,11.37,1.02,103.69,105.98,10.5,95.3,0.93,108.15,11.59,1.09,103.71,113.09,11.44,110.02
2,294.278,1.04,103.5,10.88,0.99,101.66,109.32,9.43,115.01,0.94,108.68,9.92,1.0,94.14,102.15,10.85,110.73
1,294.544,1.06,101.99,10.32,0.98,103.99,117.07,10.3,109.01,1.1,109.09,9.61,1.07,112.41,112.27,9.95,100.64
2,294.708,1.04,92.68,10.86,1.08,100.68,103.46,9.69,100.44,1.0,103.49,10.88,1.01,96.07,94.34,9.44,107.82
2,294.803,1.01,97.26,10.09,1.07,102.58,110.15,9.8,105.86,1.1,100.69,11.14,1.03,93.94,95.14,10.54,102.18
3,295.14,1.03,103.06,9.72,1.06,100.14,99.1,10.69,100.17,1.09,95.63,10.06,1.11,100.86,100.46,10.3,98.68
4,295.888,0.94,112.62,11.75,1.05,107.87,103.16,11.69,109.08,0.96,114.54,11.81,1.02,116.06,99.38,11.66,103.53
1,296.724,1.07,100.84,9.56,1.05,113.96,117.64,10.77,112.59,1.13,108.83,10.3,1.12,109.92,107.92,9.44,103.83
2,297.052,1.08,98.15,11.28,0.99,105.35,98.95,10.04,110.62,1.0,101.77,9.9,0.98,103.69,107.36,10.12,101.82
4,297.153,1.04,111.31,10.9,1.09,100.38,99.24,10.1,99.55,1.04,113.72,10.3,0.99,108.8,106.79,10.84,105.46
1,297.392,1.04,96.7,10.84,1.07,108.08,116.52,10.08,106.39,1.12,98.99,10.16,0.99,104.36,111.2,10.42,107.42
2,297.423,0.97,94.2,10.66,1.03,104.61,108.78,9.39,115.87,1.09,101.5,11.48,1.1,101.44,104.4,9.39,110.11
2,297.881,1.01,109.55,11.22,1.06,110.63,95.95,10.4,114.69,1.08,106.59,10.76,1.06,111.24,100.4,9.73,106.68
3,297.991,1.1,97.34,10.88,1.01,107.88,97.46,11.34,95.3,1.06,100.05,9.43,1.13,96.74,103.79,9.72,106.94
3,298.216,1.0,108.92,9.67,1.04,113.65,109.63,11.35,101.2,1.04,102.8,10.09,1.14,97.62,98.98,10.32,105.87
2,298.342,1.08,100.99,10.2,1.11,101.28,107.69,9.74,101.43,0.98,102.95,11.68,0.98,98.03,99.95,10.3,105.55
4,298.35,1.09,113.34,11.46,1.07,100.56,109.91,10.16,98.87,1.02,105.91,11.12,1.01,99.7,105.28,10.96,107.54
3,298.364,1.1,98.87,9.72,1.06,111.36,108.31,10.85,104.25,1.01,92.68,10.86,1.12,112.15,105.91,10.67,103.46
2,298.655,1.02,109.37,10.49,1.13,107.77,98.58,9.39,102.65,1.0,104.85,10.92,0.98,94.84,105.6,11.02,115.7
2,298.915,1.03,97.26,10.95,1.1,94.91,94.78,10.27,112.36,1.03,104.6,10.88,1.02,101.93,94.28,10.78,107.83
1,299.618,0.99,100.6,10.97,0.97,107.4,107.9,9.68,103.3,1.09,96.31,9.56,1.13,99.26,102.82,9.54,99.72
2,299.69,0.98,101.38,11.68,1.03,111.04,94.28,9.54,98.92,1.06,108.68,10.0,1.06,102.0,104.12,10.55,101.84
3,299.74,1.0,96.79,10.32,1.15,102.05,111.15,10.97,92.17,1.09,93.46,9.8,1.05,106.91,110.07,10.07,96.45
2,299.765,1.1,100.68,9.87,0.98,102.29,95.27,9.85,116.52,1.08,99.59,11.29,1.09,110.86,94.01,10.36,110.22
1,299.996,0.98,108.52,9.67,1.14,116.06,102.36,10.4,108.14,1.01,98.45,10.86,1.13,104.91,100.63,10.83,97.44
2,300.229,0.95,101.34,11.02,1.03,95.76,104.7,10.02,107.57,1.08,108.67,11.6,1.02,98.45,105.45,10.34,103.78
4,300.427,0.93,109.2,10.18,0.96,111.4,104.19,10.47,103.96,0.99,103.58,11.07,1.01,99.47,98.56,10.65,95.9
2,300.618,1.0,98.61,10.72,1.07,108.8,100.71,10.94,111.04,1.02,101.82,11.56,1.14,107.55,109.21,9.94,106.37
2,300.847,0.96,99.59,11.06,1.13,104.31,95.95,9.63,111.94,0.96,92.8,11.59,1.11,96.48,95.52,11.04,106.96
1,300.949,1.06,107.52,10.54,0.99,110.54,115.92,9.97,111.18,1.12,101.57,10.03,1.15,110.14,107.86,9.99,98.17
3,301.465,1.02,93.38,10.24,1.01,106.39,97.78,11.4,99.04,0.94,104.78,10.37,1.12,105.58,102.0,11.3,106.11
4,302.267,0.95,110.88,11.26,0.98,110.31,108.56,10.11,103.23,0.98,101.23,11.62,1.01,114.49,100.05,10.99,107.62
3,302.374,1.09,107.99,10.12,1.01,103.2,98.56,11.39,93.48,1.06,104.05,10.33,1.19,113.4,109.12,10.44,106.19
2,302.779,1.01,102.83,11.36,0.99,108.16,94.13,9.98,106.88,1.02,102.49,10.77,0.98,95.82,100.51,9.76,115.03
2,303.063,1.03,106.65,10.92,1.08,103.62,107.7,10.47,101.87,1.0,95.39,11.1,1.03,107.98,103.54,10.24,103.78
3,303.531,1.1,96.53,10.49,1.15,112.72,104.58,10.7,103.91,1.02,94.26,10.48,1.12,99.33,109.12,9.86,101.37
1,303.569,1.08,112.23,11.01,1.11,108.74,116.33,10.31,95.07,1.03,108.12,10.64,1.04,109.92,103.26,9.29,95.1
2,303.695,1.04,101.81,10.54,1.03,110.64,104.15,10.02,113.69,0.96,93.82,11.12,1.07,102.09,104.7,10.16,111.14
1,303.89,1.07,107.14,9.62,0.99,114.63,116.64,9.46,98.36,1.13,104.58,10.74,1.1,117.73,114.11,10.4,107.4
4,303.978,1.0,116.43,11.71,1.06,113.02,98.52,9.87,107.11,0.98,116.2,10.22,0.97,99.95,103.33,10.5,106.07
3,304.985,1.02,95.97,10.75,1.02,103.91,105.43,10.61,95.53,0.96,107.58,9.7,1.01,97.3,112.08,11.33,102.03
1,305.056,1.0,100.97,9.4,1.03,110.86,110.09,9.55,95.8,1.02,99.3,10.32,1.12,103.12,114.28,9.62,105.16
4,305.405,1.04,109.49,10.66,1.03,114.38,110.57,11.22,96.08,1.1,111.93,11.74,1.0,114.17,104.36,11.52,106.03
4,305.585,0.96,116.65,10.94,0.94,99.57,108.09,11.08,102.71,1.08,104.79,10.64,0.96,108.67,113.43,10.65,95.94
3,306.153,0.96,93.38,9.56,1.02,106.26,111.56,10.46,104.2,0.97,99.14,10.09,1.09,108.57,111.56,9.95,105.35
2,306.4,1.0,101.27,10.79,1.12,101.54,104.12,10.06,105.61,0.94,103.47,10.81,1.04,96.62,100.26,10.19,100.43
3,306.407,1.08,104.8,9.31,1.02,109.15,101.64,11.3,94.24,1.0,92.71,10.57,1.03,108.29,104.04,11.39,104.22
4,306.46,0.93,104.5,10.59,1.05,104.27,101.92,11.57,104.58,1.07,116.48,10.43,0.93,107.79,98.1,10.0,100.73
1,306.558,1.13,97.16,10.28,1.02,109.04,103.73,10.22,110.58,1.04,104.08,9.56,1.01,104.52,111.75,10.12,110.24
1,307.24,1.0,106.91,10.0,1.05,104.74,110.14,10.39,102.58,1.1,106.54,10.65,1.07,100.01,107.59,9.4,98.74
2,307.937,0.98,101.23,11.52,1.02,96.06,103.97,9.37,106.22,0.98,93.96,10.42,1.01,95.29,94.97,9.69,105.3
4,307.978,1.03,104.35,11.9,1.06,113.54,106.04,11.67,94.15,0.93,116.48,11.87,0.94,109.51,101.4,11.12,96.06
4,308.279,1.04,103.61,11.3,0.98,100.68,105.81,10.65,104.41,1.03,105.41,11.42,1.04,100.18,104.5,10.55,96.03
2,308.318,1.1,100.14,11.16,1.05,99.88,108.86,9.73,102.12,1.08,99.22,10.26,1.14,102.97,97.18,9.75,106.88
3,308.329,0.94,95.94,9.97,1.16,98.19,113.23,11.2,105.11,1.06,95.68,9.97,1.01,98.47,106.82,10.87,102.68
1,308.337,1.01,104.23,10.91,1.12,102.44,105.86,10.7,99.95,1.09,100.35,9.47,1.05,112.43,111.87,9.5,98.75
1,308.349,1.11,99.8,9.36,1.14,114.28,101.79,9.26,108.72,1.02,111.11,10.84,1.02,106.23,118.9,10.9,102.9
4,308.352,0.97,112.05,11.63,1.09,112.24,113.6,10.21,99.3,0.92,100.09,11.29,0.98,106.38,111.9,11.02,102.01
4,308.533,0.95,108.92,10.64,0.98,116.7,103.04,11.07,104.5,1.02,104.6,11.31,1.07,102.56,104.85,10.1,108.63
1,308.731,1.03,103.29,9.54,1.09,109.77,112.91,10.83,103.3,1.09,95.6,10.32,0.98,110.46,104.61,10.54,105.75
2,309.872,1.1,94.28,11.49,0.96,94.55,94.1,10.04,105.68,0.94,108.51,10.46,1.11,101.31,94.41,10.57,116.65
