task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,120.644,1.0,100.46,11.38,1.11,114.96,102.47,11.66,95.48,0.94,113.75,10.41,0.94,101.0,112.52,9.99,101.74
4,120.883,1.09,101.9,10.76,1.03,112.88,112.26,10.64,97.17,1.05,101.51,10.64,0.99,103.9,108.72,9.94,100.32
1,120.998,0.98,106.09,10.27,1.11,115.77,111.48,9.44,104.77,1.05,99.33,9.44,1.0,116.57,113.89,10.43,106.29
4,121.002,0.96,103.26,11.33,0.94,98.65,103.79,11.69,101.44,1.08,111.87,10.64,1.06,114.87,97.62,10.98,101.73
4,121.007,0.99,111.31,10.54,1.03,106.14,101.57,10.34,99.24,1.08,105.02,11.14,1.06,110.94,98.76,10.45,95.56
4,121.065,1.08,107.74,10.3,1.01,106.2,101.59,10.44,99.14,0.93,100.15,11.59,1.06,110.93,105.29,11.01,101.69
1,121.364,1.12,100.85,9.61,1.01,100.49,102.1,9.96,103.24,1.07,95.23,9.97,1.02,109.22,103.18,9.28,107.46
1,122.039,0.97,108.18,10.19,1.08,108.2,106.31,10.4,108.7,1.05,100.53,10.44,1.08,100.25,103.03,9.99,108.98
2,122.369,0.94,107.79,11.16,0.98,111.14,102.84,9.9,102.24,1.01,104.53,11.2,1.11,98.02,108.78,9.44,114.64
4,122.384,1.01,104.65,11.14,0.99,113.79,103.66,10.9,97.05,1.08,109.76,10.42,1.01,105.3,99.09,11.21,109.48
1,122.507,1.03,107.98,9.94,1.14,109.73,114.32,9.22,102.08,1.09,97.47,9.42,1.11,101.36,114.74,10.31,110.2
4,123.021,0.93,110.72,11.16,1.09,111.0,103.14,10.09,110.76,1.1,118.46,10.41,0.95,111.44,105.67,10.58,94.34
2,123.096,1.07,108.07,10.93,0.96,105.53,101.03,11.02,110.18,1.07,108.59,11.55,0.98,106.47,107.52,9.34,100.24
4,123.353,0.93,113.84,10.64,0.95,100.0,96.98,10.68,98.12,1.06,117.07,10.66,0.96,101.17,106.04,11.56,99.46
2,123.5,1.01,100.26,10.15,1.03,105.18,104.7,10.05,103.7,1.01,104.22,11.45,1.07,110.75,101.92,9.77,104.83
2,123.532,0.94,95.14,10.87,1.08,100.71,96.9,10.58,108.21,1.0,99.39,10.08,1.0,100.6,103.22,9.48,104.9
4,123.572,1.04,112.81,10.13,0.97,100.63,105.82,10.99,96.01,0.93,103.51,10.05,0.99,107.0,110.64,11.04,106.76
1,123.813,1.1,109.61,10.93,1.0,114.57,103.87,10.31,103.83,1.02,109.81,10.09,1.06,100.08,112.18,10.48,105.83
1,124.019,1.14,97.86,10.26,1.14,102.23,101.92,10.88,99.51,1.02,111.33,10.13,0.98,114.69,112.8,9.36,100.23
2,124.447,1.03,102.67,10.13,1.14,96.27,103.43,10.62,100.24,1.05,108.38,10.05,1.08,95.86,99.27,10.17,109.38
3,124.549,1.09,100.18,10.7,1.18,108.6,111.51,10.75,94.31,1.06,95.09,9.5,1.1,99.49,111.71,10.22,105.87
4,124.926,1.0,111.2,11.44,0.94,100.04,99.3,10.31,94.05,1.09,118.08,11.05,0.98,111.38,114.04,10.1,93.43
3,125.197,0.94,106.05,10.04,1.12,102.55,111.17,10.29,97.72,0.95,105.04,10.32,1.1,107.28,104.78,10.38,97.46
2,125.749,0.98,95.07,10.88,0.99,97.2,105.95,11.04,116.1,1.06,101.4,11.55,1.07,99.75,98.42,10.34,105.44
2,125.915,1.0,94.87,9.88,1.1,95.89,102.48,9.63,101.82,1.03,94.58,10.14,0.98,100.92,109.69,10.18,117.02
4,125.962,1.03,115.5,11.44,0.96,115.36,105.74,11.66,109.46,1.01,113.18,10.36,1.11,115.03,111.36,11.66,110.46
4,126.161,0.98,104.36,11.6,1.03,100.19,101.59,9.96,96.37,1.08,110.81,10.7,0.94,114.7,108.04,10.82,109.76
3,126.357,1.08,93.99,9.31,1.04,111.12,98.79,11.46,98.68,1.11,108.84,10.58,1.17,103.34,103.65,10.24,101.88
3,126.466,1.1,96.37,10.9,1.07,109.59,112.45,11.28,101.04,0.99,106.88,9.95,1.17,101.49,106.8,10.31,92.31
1,126.578,1.02,100.59,9.88,1.02,99.76,110.32,9.82,99.19,1.02,101.2,9.84,1.11,115.88,111.74,10.74,103.64
3,126.689,0.98,104.4,10.41,1.09,103.1,103.66,9.81,96.58,1.06,96.65,10.32,1.1,102.2,102.33,11.1,106.93
4,126.695,1.07,111.14,10.74,0.96,116.14,106.36,10.4,98.22,0.98,100.35,10.9,0.99,114.57,101.27,10.4,99.05
3,126.977,1.09,97.85,9.3,1.01,101.37,98.34,11.47,104.61,1.08,109.77,9.99,1.03,107.88,107.09,9.79,94.49
4,127.615,0.98,107.08,11.7,0.96,105.31,107.45,11.55,100.26,1.06,118.08,11.91,0.96,104.92,100.58,10.86,96.87
4,128.088,1.06,111.55,11.77,0.99,101.39,100.81,10.38,108.68,1.07,113.75,11.52,0.94,107.14,112.28,11.12,98.32
2,128.367,1.01,99.25,10.93,1.01,108.87,104.2,9.78,101.88,1.03,95.84,10.47,1.13,104.59,103.67,9.52,104.45
4,128.791,1.05,107.66,11.02,1.08,105.85,98.1,10.42,109.6,1.0,115.73,10.91,1.02,110.72,107.06,9.94,102.06
1,128.813,1.1,101.75,10.14,1.02,115.0,106.9,10.58,99.56,1.12,111.27,10.18,1.02,103.26,102.56,10.15,100.35
1,129.307,1.01,110.85,10.22,1.05,100.21,105.26,10.12,105.12,1.0,108.12,9.36,1.08,115.57,102.36,10.62,106.15
3,129.37,0.95,101.03,9.3,1.06,103.11,111.01,10.46,108.5,1.06,97.98,10.68,1.15,109.47,99.86,10.79,96.7
1,129.394,0.98,96.86,9.59,1.08,117.4,117.4,10.01,111.14,1.08,104.92,10.71,1.11,117.46,108.99,10.36,108.39
3,129.605,1.11,101.15,9.5,1.18,100.53,109.77,11.46,108.57,1.0,97.22,9.53,1.12,110.76,109.87,10.99,95.22
4,129.647,1.09,114.89,10.16,1.0,113.93,100.3,10.02,108.38,1.04,113.87,11.34,1.03,107.8,103.72,10.13,101.59
1,129.875,1.12,106.2,10.16,1.1,103.36,113.84,9.87,100.61,1.14,105.05,10.48,1.1,117.4,109.86,10.66,112.09
4,129.915,1.07,106.55,10.43,0.98,116.21,105.38,9.88,102.71,0.97,107.02,10.52,0.98,109.44,105.83,10.32,101.74
3,130.318,1.05,107.38,10.28,1.08,105.64,99.56,10.72,93.69,1.0,105.81,9.17,1.1,100.25,105.33,10.98,99.55
2,130.444,1.1,96.45,11.53,1.04,96.31,108.64,9.67,109.69,1.07,100.68,10.52,1.04,107.2,105.82,10.0,115.01
3,130.885,1.08,97.87,10.42,1.12,100.39,110.62,9.77,94.33,1.06,108.58,10.5,1.17,99.27,113.46,10.03,93.92
1,131.023,1.04,99.33,9.59,1.01,115.0,118.11,10.08,103.9,1.06,104.16,9.47,1.09,106.92,109.18,10.65,109.63
3,131.042,0.98,98.21,10.24,1.06,106.77,112.49,11.07,93.7,0.93,98.65,10.04,1.17,97.05,102.38,11.04,98.97
2,131.086,0.98,103.4,10.97,1.01,109.52,104.3,9.72,102.73,0.97,104.95,9.99,0.99,93.92,110.51,10.34,107.16
4,132.02,0.93,117.98,10.34,1.07,105.08,102.63,11.5,103.62,0.95,102.79,11.24,1.04,113.98,99.28,10.63,97.58
4,132.485,1.03,118.2,10.9,0.98,116.26,109.48,11.67,109.59,1.02,116.14,11.68,0.98,101.13,98.36,10.43,93.94
4,132.815,1.02,99.99,11.69,1.01,114.98,99.6,10.59,110.46,1.08,111.56,11.87,1.02,116.5,112.98,10.06,103.8
4,132.898,1.09,117.58,11.83,0.96,113.18,111.95,10.01,109.62,0.97,110.59,10.25,1.09,115.12,113.09,10.56,110.23
4,133.067,1.03,115.73,11.61,0.95,112.46,98.8,10.49,94.15,0.93,108.52,11.77,1.06,106.04,105.76,10.91,110.23
2,133.092,1.06,98.66,11.13,1.13,104.78,98.78,10.5,102.73,1.01,94.34,10.26,1.11,97.77,100.62,9.59,111.94
2,133.163,0.95,94.22,10.55,1.04,99.79,97.84,10.07,117.5,1.0,104.59,11.36,0.98,98.6,100.44,10.28,102.57
1,133.53,1.02,97.78,9.52,1.02,117.52,115.4,10.77,100.5,1.05,109.6,10.18,1.1,101.86,118.61,9.6,103.44
1,133.727,0.99,95.27,10.43,1.07,100.17,103.09,10.36,103.84,1.02,105.1,10.92,0.99,108.75,116.05,10.44,99.13
3,134.197,0.97,94.54,10.05,1.1,109.7,106.64,11.46,101.83,1.06,104.82,9.87,1.16,114.22,110.24,11.19,98.46
1,134.303,0.97,109.64,9.47,0.98,105.01,112.89,10.2,111.92,0.99,103.43,9.47,1.09,100.86,106.48,10.5,110.45
3,134.383,0.96,101.85,10.12,1.06,111.92,98.95,11.17,101.59,0.93,104.2,10.45,1.06,108.5,100.35,9.76,95.23
4,134.511,1.02,109.32,11.46,1.02,101.67,97.91,10.94,101.98,1.0,114.58,11.16,0.94,114.83,104.34,10.58,101.57
1,134.552,1.02,108.93,10.41,1.08,105.52,115.97,9.63,97.0,0.98,98.74,10.61,1.1,102.49,105.92,10.82,96.64
1,134.584,1.0,110.32,9.84,1.03,102.26,111.57,10.37,97.24,1.04,98.43,9.74,1.0,116.11,111.46,9.82,101.68
2,134.635,1.06,94.25,10.09,0.97,103.82,95.36,9.58,110.85,1.06,104.82,11.44,1.13,105.73,98.24,9.67,100.81
2,134.698,0.96,102.58,11.21,1.06,109.58,105.82,9.63,113.15,0.95,97.33,10.37,0.98,97.24,97.11,9.37,107.68
1,134.798,1.12,97.23,9.93,1.01,110.59,109.16,10.9,95.86,1.01,110.76,10.17,1.06,112.86,110.97,10.25,103.63
3,135.002,0.97,96.3,10.06,1.17,114.1,109.48,11.39,101.66,1.08,99.7,10.49,1.1,98.61,98.82,11.24,108.45
4,135.005,0.97,106.76,11.24,1.07,98.28,99.96,11.03,102.61,0.93,112.54,11.75,0.98,107.7,111.32,10.38,103.93
3,135.782,0.98,100.98,10.07,1.12,112.59,109.38,11.37,96.31,1.11,97.09,10.59,1.19,111.26,111.64,11.03,100.55
3,136.811,1.0,96.07,9.53,1.1,98.35,102.96,11.34,108.28,1.09,105.53,9.47,1.04,108.45,108.62,10.43,92.56
4,136.823,1.02,104.75,11.81,0.97,101.41,100.03,10.5,108.34,0.93,103.49,11.36,1.08,115.88,108.24,9.98,100.58
4,136.912,0.99,116.3,10.69,0.97,105.41,113.66,10.58,95.29,1.03,100.49,11.29,0.97,109.51,98.62,11.18,97.87
2,136.921,1.09,102.24,10.59,0.97,97.59,110.81,9.45,113.4,1.03,104.62,11.17,1.13,108.28,97.51,9.87,115.7
3,137.001,1.02,103.93,10.42,1.14,107.77,114.16,10.91,108.15,1.1,98.85,10.83,1.04,111.1,107.57,11.09,102.77
2,137.628,1.04,109.5,10.01,1.08,96.0,97.09,10.0,114.84,0.99,106.31,11.57,1.12,103.19,110.62,9.66,101.66
1,137.709,1.09,111.45,9.99,1.14,103.75,109.94,9.82,112.26,1.14,96.54,10.48,1.04,105.06,103.24,9.9,112.47
4,137.812,1.07,104.68,10.7,1.0,107.44,110.38,9.86,103.98,0.94,107.19,10.94,1.02,111.29,111.72,10.35,96.84
1,137.926,1.01,110.37,9.36,1.03,106.35,102.82,9.97,101.01,1.12,110.74,10.76,1.0,103.09,113.52,10.34,108.7
3,138.27,0.99,97.76,9.91,1.14,99.36,104.68,10.57,102.08,0.98,102.2,9.55,1.08,110.9,108.97,10.61,106.79
3,138.914,1.02,102.95,10.84,1.17,100.33,113.43,10.72,92.56,0.97,109.22,10.19,1.12,112.15,110.62,11.48,96.57
1,139.226,1.05,109.61,10.77,1.02,112.93,109.91,10.27,103.03,1.14,104.08,10.66,1.0,115.68,101.95,10.28,102.2
3,139.511,1.02,109.72,10.61,1.15,110.91,111.06,11.38,98.72,1.11,101.72,9.44,1.18,113.4,115.39,11.02,97.05
4,139.592,1.06,113.1,10.78,0.96,113.19,98.52,11.44,105.92,0.99,113.78,10.54,1.09,107.75,106.96,10.81,102.47
4,139.76,1.09,110.48,10.75,1.01,101.6,108.67,10.02,100.25,1.07,114.66,11.75,1.03,108.67,98.58,10.82,109.62
2,139.825,1.0,101.32,9.91,1.03,111.4,96.31,9.4,112.8,1.06,97.37,10.65,1.08,95.34,101.89,10.38,111.43
3,139.948,1.01,96.23,9.45,1.16,108.28,98.56,9.92,96.51,1.07,95.26,10.09,1.13,106.69,115.33,9.86,104.22
2,139.999,0.99,97.52,11.62,1.02,109.16,106.21,10.1,100.47,1.06,93.08,10.01,1.12,100.11,108.34,9.98,108.27
4,140.197,1.02,100.35,11.14,1.1,101.82,106.05,10.72,109.48,1.0,117.58,10.93,1.03,103.05,101.33,11.57,108.14
1,140.224,0.99,112.04,10.61,1.02,103.48,105.64,10.12,100.95,1.01,105.18,11.0,0.99,103.31,107.52,9.19,103.56
3,140.429,0.94,101.28,10.25,1.08,107.28,107.75,10.22,98.8,0.96,97.18,10.8,1.04,114.66,98.16,11.37,107.42
4,140.546,1.05,109.48,11.82,1.07,99.47,106.5,11.28,102.86,1.08,105.42,10.48,1.08,101.37,96.02,11.24,108.93
4,140.775,0.95,100.65,10.81,1.03,114.0,96.9,11.22,108.58,0.94,107.72,11.6,0.96,112.73,112.93,10.24,95.81
2,140.867,1.04,105.1,11.63,1.12,110.63,106.32,10.28,111.94,0.98,106.93,10.26,1.02,99.18,95.39,10.73,109.59
2,141.114,1.07,92.61,10.56,1.06,106.84,103.75,9.62,113.4,1.02,103.08,10.66,1.08,96.1,99.19,9.42,100.07
1,141.397,1.08,105.65,10.02,1.07,114.75,103.03,10.08,99.52,0.98,101.82,10.56,1.12,110.05,105.87,10.54,102.11
1,141.533,1.03,95.24,9.72,1.06,115.56,112.17,9.62,98.58,1.0,108.83,9.5,1.0,107.2,105.49,9.67,97.76
1,141.665,1.07,109.86,9.36,1.08,100.21,113.92,9.71,96.58,1.11,100.97,10.9,1.05,111.26,103.0,10.25,109.63
4,141.9,1.0,108.79,10.43,0.98,107.28,106.47,9.91,96.87,1.06,108.32,10.89,1.03,99.79,97.0,10.45,108.25
1,142.245,1.05,98.45,9.74,1.08,115.87,107.14,9.26,97.99,1.0,95.62,9.85,1.0,108.86,100.42,9.64,102.34
1,142.414,1.0,98.36,9.55,1.09,106.96,118.11,9.43,108.34,0.98,98.72,10.57,1.02,103.26,114.34,10.12,108.16
2,142.551,1.08,93.98,10.88,1.05,101.42,110.81,10.85,114.48,0.94,99.05,10.13,0.99,101.88,109.69,9.52,103.23
1,142.928,1.09,108.71,10.52,1.1,107.41,114.38,9.63,111.16,1.0,104.75,9.99,1.01,113.94,114.92,9.96,106.5
4,142.972,1.04,108.05,11.87,0.99,106.26,105.03,10.99,109.33,0.98,105.17,11.0,1.02,108.88,110.3,10.34,94.1
4,143.017,1.04,109.32,10.95,1.05,115.58,98.61,11.7,98.12,1.05,110.58,10.66,1.05,102.3,97.9,10.18,103.06
1,143.058,1.01,95.93,10.79,1.01,105.47,104.64,10.51,110.91,1.06,108.88,10.36,1.05,115.42,112.04,9.23,100.22
3,143.825,0.94,104.9,9.56,1.08,107.07,111.96,11.35,100.69,1.1,100.54,10.44,1.02,104.73,105.86,9.89,99.46
3,144.626,1.0,105.03,9.77,1.11,105.55,99.67,10.72,93.97,1.08,101.45,9.86,1.05,111.25,111.04,11.02,94.59
3,144.802,1.03,99.43,10.63,1.02,99.12,105.17,10.18,103.06,1.11,101.12,9.35,1.05,103.96,97.16,11.19,98.53
1,145.139,1.09,112.05,10.71,1.0,103.42,116.24,10.83,103.99,0.99,108.18,9.39,1.07,108.22,110.37,10.46,105.22
3,145.392,0.94,107.78,9.46,1.15,106.08,102.69,10.44,99.55,0.98,104.66,9.89,1.17,102.74,104.36,10.81,96.58
1,145.537,1.14,110.93,10.52,0.99,104.36,105.72,10.01,96.65,1.02,110.3,10.77,1.11,115.42,104.82,9.7,111.48
1,145.998,1.1,105.94,9.9,1.0,102.43,114.03,10.29,112.47,0.98,104.75,10.13,1.07,107.59,101.44,10.89,104.66
3,146.362,1.0,94.47,9.31,1.02,108.11,106.09,9.84,94.06,1.05,97.46,10.06,1.05,112.33,111.31,10.74,105.47
4,146.69,1.03,109.22,10.79,1.04,108.88,96.31,11.46,96.29,1.06,108.45,10.36,1.01,107.58,97.0,10.73,109.88
2,147.024,1.05,97.04,10.92,0.97,110.94,102.48,11.0,102.37,1.03,95.07,10.75,1.0,98.0,95.39,10.7,100.06
3,147.372,0.97,98.58,10.72,1.08,112.02,101.99,11.24,101.93,1.08,107.93,9.62,1.09,110.31,110.32,9.74,99.74
1,147.388,1.02,112.46,10.64,1.01,117.72,103.45,10.04,100.43,1.12,100.85,10.98,1.03,109.68,109.15,10.02,107.82
2,147.431,1.04,94.13,10.68,1.04,98.03,97.86,10.0,106.67,1.06,109.22,11.38,1.05,107.4,107.95,10.72,104.67
1,147.477,1.0,112.17,9.57,1.12,115.89,112.18,9.54,108.03,0.98,104.23,9.62,1.15,106.19,103.32,10.03,111.19
1,148.096,1.11,108.49,9.85,1.04,107.14,114.62,9.82,101.65,1.06,95.08,10.03,1.02,117.32,109.24,9.84,101.7
1,148.25,1.12,96.52,9.8,1.0,100.68,107.44,10.6,95.5,1.05,99.78,9.96,1.05,104.14,100.78,9.42,103.09
4,148.546,1.04,113.66,10.21,0.98,104.86,99.96,10.82,100.24,0.96,113.4,10.09,1.01,106.7,108.21,9.97,110.03
4,149.214,1.05,107.0,10.64,0.95,104.12,111.92,11.69,103.62,1.08,117.83,11.35,1.02,101.56,112.76,10.72,96.81
1,149.374,1.03,109.99,9.99,1.14,105.08,115.93,9.51,107.4,1.05,100.68,10.88,0.99,106.84,112.91,9.79,99.63
3,150.309,1.02,108.11,10.87,1.15,109.77,109.64,10.97,94.53,1.04,94.41,9.38,1.08,100.77,108.12,10.08,96.87
4,150.41,0.93,110.07,11.81,0.95,100.33,113.93,10.96,100.24,1.02,106.76,11.11,1.1,104.74,98.46,11.45,97.58
4,150.861,1.02,118.38,10.91,0.99,111.12,96.25,10.44,104.4,1.08,105.84,11.51,0.96,99.32,101.1,10.5,100.07
4,150.958,0.93,100.7,10.15,1.1,113.55,106.35,11.32,105.42,1.02,108.74,11.67,1.11,104.59,104.59,11.1,107.99
3,151.167,1.0,95.4,10.45,1.14,110.22,104.66,10.25,106.65,1.0,99.56,9.55,1.01,100.75,99.1,10.38,108.47
1,151.483,1.06,108.83,10.2,1.01,115.81,112.43,10.48,107.96,1.13,109.34,10.99,0.97,108.8,104.31,10.56,95.63
3,151.55,0.94,94.14,9.36,1.1,107.6,113.74,10.94,93.59,1.06,108.97,10.79,1.11,108.45,109.87,10.75,106.93
3,151.594,1.08,101.85,9.72,1.18,112.62,111.11,11.42,100.98,1.06,99.78,10.07,1.04,112.92,101.51,10.42,103.43
3,152.009,0.94,94.56,9.79,1.05,109.18,102.62,10.03,94.62,1.04,98.24,9.72,1.06,105.18,101.22,10.31,108.02
2,152.046,1.1,106.18,11.64,0.98,97.61,94.56,10.12,100.14,1.07,106.22,10.4,1.03,96.63,108.81,9.88,116.12
1,152.275,1.05,102.49,9.36,1.11,102.9,118.78,10.4,98.58,1.08,105.19,9.51,1.03,115.19,101.83,10.18,106.72
3,152.584,1.01,99.67,10.46,1.13,97.78,112.4,11.5,98.91,1.08,99.56,9.72,1.08,98.43,107.45,11.02,98.26
2,152.79,1.03,98.37,10.68,1.12,94.34,110.22,9.88,98.92,0.99,109.83,10.2,1.1,109.23,103.23,9.82,114.53
2,152.847,1.02,105.09,10.62,1.08,99.22,102.63,9.89,102.78,0.96,97.09,10.12,1.05,94.55,94.13,10.25,99.69
4,153.15,0.92,111.31,10.55,1.03,101.48,105.98,10.26,97.03,1.06,106.94,10.52,0.97,110.0,102.18,10.61,106.84
2,153.512,0.94,101.54,10.76,1.04,105.84,102.49,9.38,111.44,1.09,101.95,10.01,1.12,97.39,104.22,10.16,107.57
3,153.714,0.95,96.5,10.76,1.12,97.58,113.04,10.48,93.92,1.02,103.14,10.73,1.08,97.06,104.72,10.61,91.71
4,153.806,1.06,118.64,11.11,1.0,112.31,101.68,9.98,107.43,0.93,118.05,10.78,1.08,103.79,102.66,10.41,95.79
1,154.022,1.09,96.91,10.66,1.0,114.69,100.98,9.32,95.9,0.98,101.42,10.67,1.05,106.96,104.93,10.52,110.58
2,154.508,0.98,102.29,10.72,1.07,96.45,100.21,9.39,115.56,1.11,109.66,10.22,0.97,103.08,94.08,9.66,109.13
2,154.572,1.07,100.44,11.62,1.05,98.3,100.78,9.52,104.22,1.1,102.49,10.59,1.04,98.03,94.61,9.54,109.66
3,154.865,1.09,107.42,10.45,1.05,106.52,109.94,10.34,105.39,1.05,101.55,9.53,1.09,100.15,107.0,10.47,108.64
1,154.984,1.01,97.48,10.79,0.99,102.14,104.51,9.52,106.03,0.97,109.29,9.82,1.01,102.92,115.36,10.06,96.16
3,155.253,0.96,97.56,9.29,1.2,110.26,98.26,9.96,92.17,1.0,105.37,10.49,1.15,106.69,115.34,10.97,96.68
4,155.306,0.97,104.41,10.06,0.93,112.33,107.16,10.57,108.4,1.02,108.8,11.23,1.01,109.58,107.7,10.58,102.71
4,155.496,0.96,109.06,10.25,0.93,106.25,112.03,11.01,110.07,1.05,110.07,11.24,1.05,105.6,97.48,10.55,97.19
2,155.616,1.07,98.98,11.0,1.12,103.87,101.95,10.92,115.18,0.94,108.16,11.16,1.02,97.61,102.63,10.17,106.2
4,155.678,0.93,109.99,11.12,0.97,107.76,105.78,10.86,103.65,1.1,109.11,10.72,0.99,106.2,105.02,10.44,104.65
3,155.713,1.09,95.1,9.99,1.19,102.15,100.23,11.01,100.42,1.0,108.58,10.44,1.17,106.56,114.22,11.47,96.86
2,155.887,0.94,101.69,11.57,1.01,95.27,109.68,9.89,103.6,0.98,101.77,11.28,1.0,99.45,106.36,10.82,106.37
4,155.992,0.92,106.3,11.51,1.02,113.98,99.2,9.93,104.94,0.93,109.85,11.36,0.93,100.91,111.94,11.09,93.41
3,156.056,1.02,96.76,9.21,1.06,97.3,109.92,10.17,107.7,1.06,94.63,10.36,1.02,108.82,102.14,10.24,93.29
4,156.381,1.07,107.93,10.32,0.98,106.23,107.45,9.86,108.4,1.0,111.83,11.64,0.95,115.37,101.47,11.26,109.88
2,156.398,0.99,102.21,11.13,1.07,105.95,98.66,10.12,112.76,0.96,94.93,11.25,1.02,105.07,100.14,10.16,111.5
2,156.568,0.94,106.19,10.86,1.07,98.73,108.55,9.5,109.48,0.96,99.16,9.9,1.1,106.53,104.96,10.12,101.08
3,156.604,1.07,94.37,10.41,1.14,103.22,99.12,9.72,107.34,1.01,106.65,9.75,1.1,98.43,114.39,11.19,101.88
4,157.195,1.07,112.87,11.2,0.95,105.48,108.64,10.52,97.55,1.04,109.71,10.9,0.96,100.04,99.45,10.58,97.87
2,157.307,1.09,102.49,10.37,1.1,94.27,103.63,10.19,101.37,1.06,97.76,11.01,1.09,105.15,103.01,10.53,116.86
4,157.541,1.1,113.88,11.36,1.1,99.55,98.8,11.07,95.58,1.04,100.61,10.18,1.06,115.58,113.09,11.6,104.55
2,157.917,0.99,102.24,10.09,1.12,107.54,100.26,10.76,116.12,1.04,106.9,10.16,1.04,98.86,100.67,9.63,102.65
1,158.182,1.0,99.21,10.87,1.07,109.5,103.24,9.26,99.46,1.07,102.73,9.84,1.07,112.75,109.17,10.32,99.48
3,158.316,1.06,93.2,10.45,1.15,100.02,114.33,11.09,99.7,0.97,96.05,10.5,1.08,105.24,102.13,11.01,106.84
1,158.329,1.09,96.94,9.39,1.12,110.17,103.24,10.0,110.92,1.03,110.61,10.13,1.11,102.23,117.14,10.64,104.35
4,158.338,1.08,116.36,10.64,1.09,114.8,107.01,9.91,110.66,1.07,117.8,10.34,1.08,102.3,108.94,10.66,97.05
2,158.427,0.96,95.07,10.66,1.1,107.2,108.81,10.62,117.14,0.99,101.45,10.64,1.06,99.75,107.36,10.01,105.92
2,159.14,0.96,100.93,11.13,0.96,105.13,96.04,9.92,104.48,1.03,101.53,10.25,0.98,95.0,98.79,9.54,105.54
3,159.149,1.06,108.48,9.47,1.12,99.2,111.96,9.79,107.17,0.96,100.15,10.44,1.01,105.03,114.7,10.93,108.52
2,159.697,1.06,100.14,11.11,1.06,106.95,104.16,10.28,107.91,1.08,99.44,10.75,0.99,105.37,96.19,10.77,103.07
1,160.301,1.09,107.41,9.93,1.01,116.38,113.92,10.86,107.09,1.09,109.61,11.06,1.02,102.46,115.12,9.94,110.56
2,160.309,0.97,100.08,11.59,1.04,94.55,104.96,10.42,111.88,0.99,100.14,10.86,1.1,107.08,108.48,10.06,104.16
2,160.314,1.01,105.05,11.67,0.99,102.48,98.31,9.52,102.05,1.08,109.79,10.47,1.02,101.78,106.58,10.2,106.22
3,160.332,0.96,106.69,9.48,1.05,99.16,108.76,10.12,98.73,1.09,104.58,9.56,1.02,103.3,115.48,10.64,96.48
3,160.657,1.0,101.97,9.88,1.19,102.33,109.41,10.31,95.25,1.08,107.44,9.69,1.04,107.66,97.85,9.73,96.7
4,160.686,1.03,103.51,10.19,1.04,100.04,113.77,10.17,94.15,1.03,107.63,10.8,1.07,115.12,108.02,10.72,109.39
4,160.696,1.02,116.06,11.13,1.07,106.25,104.89,11.57,101.39,1.02,118.72,10.88,1.01,98.4,107.6,10.65,97.47
1,160.818,1.1,108.37,9.73,1.06,102.11,110.77,9.69,100.76,0.99,111.46,10.4,1.09,110.16,107.59,9.34,112.45
3,161.221,1.06,98.94,9.94,1.08,113.24,111.17,10.85,102.64,1.11,96.88,10.79,1.15,109.21,100.68,10.59,92.47
2,161.305,0.96,97.14,11.26,0.99,102.76,95.85,10.15,100.58,1.0,93.23,11.48,1.08,105.64,101.09,10.94,101.04
4,161.374,0.94,117.31,10.41,0.96,100.72,104.69,9.86,100.37,0.99,112.15,10.3,1.05,99.24,108.51,10.53,103.93
3,161.694,1.01,106.06,9.19,1.08,113.21,97.74,10.16,98.07,1.0,108.58,9.86,1.1,98.32,97.19,11.16,92.97
3,161.766,1.1,101.64,10.42,1.02,100.36,98.19,9.9,98.61,1.11,105.89,9.69,1.2,100.02,108.98,10.88,96.3
1,161.909,1.1,105.82,10.26,1.0,100.08,110.93,10.27,103.54,1.05,104.46,10.97,1.06,108.3,118.98,10.4,95.77
1,162.322,1.03,98.94,10.35,1.15,103.36,118.03,9.4,104.19,1.02,95.6,10.02,1.05,113.39,115.87,10.5,109.92
1,162.554,1.02,109.64,10.99,1.06,107.26,114.32,10.62,108.23,0.97,112.7,9.34,0.98,103.12,115.95,9.76,108.99
1,162.84,1.08,109.18,9.62,1.08,109.46,101.92,9.61,103.84,1.14,95.88,9.9,1.15,102.11,111.25,10.63,96.98
3,162.92,1.0,96.92,10.6,1.12,100.02,101.35,10.75,102.8,1.08,97.56,10.52,1.14,106.26,110.27,10.47,102.78
3,163.103,1.04,98.54,10.62,1.19,105.91,114.39,10.86,100.24,1.08,107.85,9.97,1.04,97.26,98.18,10.87,93.75
1,163.16,1.0,96.7,9.86,0.98,107.01,111.12,9.44,103.84,1.05,111.05,9.76,1.01,99.25,114.46,10.87,96.8
3,163.39,1.07,109.82,9.43,1.07,104.7,100.25,11.52,96.76,0.99,106.5,9.43,1.08,101.36,115.38,10.15,94.06
3,163.401,1.08,95.4,10.57,1.17,99.3,98.63,10.9,100.42,1.05,97.52,10.73,1.06,114.76,113.76,10.08,95.79
1,163.665,1.1,100.97,10.86,1.11,102.15,112.92,9.45,111.07,1.05,109.14,11.06,1.08,105.01,102.17,10.65,107.11
