task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,118.454,0.99,101.65,10.11,1.02,101.68,106.72,9.87,104.5,0.97,109.61,9.33,1.09,108.1,118.93,10.68,110.92
3,118.606,1.08,103.11,9.39,1.08,100.02,108.97,11.12,105.39,1.01,103.09,9.33,1.06,113.68,98.77,10.99,99.81
4,119.104,0.95,105.6,11.91,0.96,112.97,107.7,10.83,102.59,1.09,117.71,10.26,1.05,101.06,106.73,11.52,107.44
2,119.354,1.07,109.73,11.27,1.05,96.49,99.04,9.63,102.37,1.08,95.13,10.88,1.11,99.24,95.27,10.83,101.43
4,120.949,0.99,102.33,11.71,1.07,101.19,103.46,11.17,96.06,1.03,102.91,11.1,0.96,115.12,102.17,10.96,108.9
3,120.983,0.98,105.21,10.07,1.14,114.42,113.28,10.32,105.84,1.06,104.49,10.29,1.15,111.61,104.0,11.12,100.3
4,121.195,1.07,103.58,11.34,1.01,109.65,111.9,11.52,108.8,1.09,109.92,10.22,1.08,99.2,110.63,10.79,109.03
1,121.248,1.05,110.44,10.39,0.98,112.7,106.48,9.62,111.91,1.09,111.66,10.92,1.08,113.54,104.37,10.77,106.49
1,122.825,1.11,105.94,9.42,1.06,108.61,105.38,10.08,98.01,0.98,108.55,10.11,0.97,108.51,109.8,9.59,105.21
1,123.065,1.06,108.93,10.39,1.05,100.65,107.14,10.52,110.39,1.0,111.46,9.46,0.99,106.35,102.88,10.5,111.7
2,123.338,0.95,98.13,10.7,1.02,109.76,102.52,9.77,117.0,1.0,100.54,11.14,1.04,109.16,104.22,9.89,113.98
4,123.999,1.03,102.57,10.8,0.97,112.41,108.84,11.28,93.85,1.04,100.14,11.04,0.97,112.14,110.06,11.56,108.84
4,124.111,1.0,108.8,10.24,1.08,111.13,96.92,11.46,97.85,1.04,105.16,11.08,0.95,113.05,106.43,10.61,97.88
4,125.23,1.01,116.41,10.69,1.05,108.36,106.74,11.19,105.92,1.04,109.83,11.81,1.01,111.92,98.89,11.68,97.55
4,125.357,0.96,117.31,10.72,1.07,107.28,108.4,11.07,107.87,0.93,107.92,10.52,0.99,112.33,108.38,11.52,98.96
4,125.419,1.0,107.98,10.37,0.99,111.4,111.46,9.85,109.05,1.02,104.26,11.1,1.06,105.31,102.12,9.96,105.3
3,125.773,1.06,101.72,9.96,1.19,102.53,107.39,11.06,107.17,1.06,100.27,10.76,1.04,99.54,113.72,10.32,93.65
4,126.084,1.02,110.57,10.94,1.04,102.55,107.22,11.25,101.25,1.07,107.87,11.42,0.95,100.18,100.86,11.15,101.74
3,126.117,0.99,104.2,9.49,1.13,112.89,114.98,10.56,97.34,1.0,102.6,10.09,1.13,98.71,106.73,11.06,99.55
4,126.507,1.03,110.58,10.19,0.99,102.39,107.26,10.75,95.4,1.09,116.16,10.9,0.95,113.59,105.27,11.03,106.35
3,126.684,1.03,98.75,10.24,1.12,101.55,101.54,10.29,104.61,0.97,92.56,9.68,1.17,99.18,106.73,9.98,94.48
4,126.735,0.99,116.21,10.11,0.99,113.26,103.4,10.77,97.92,0.98,117.98,11.62,1.0,106.65,106.23,10.29,108.1
2,126.974,1.02,99.61,10.55,1.06,93.78,102.71,10.64,100.98,1.0,93.87,11.29,1.04,109.81,102.89,9.35,103.14
2,127.034,1.09,94.19,10.65,1.06,110.75,108.8,9.36,105.46,1.02,109.92,10.53,0.97,98.91,98.12,9.76,105.46
3,127.043,0.95,96.77,9.81,1.2,98.01,109.97,10.95,107.16,0.95,105.62,10.07,1.12,109.33,97.17,10.47,105.63
3,127.322,1.08,96.32,9.58,1.08,102.76,100.67,9.92,107.29,1.03,101.91,9.45,1.01,101.59,103.0,10.37,107.89
3,127.983,0.94,101.72,9.19,1.18,104.9,97.16,11.42,107.36,0.98,107.64,9.92,1.15,110.0,103.44,11.2,101.59
1,127.984,1.06,104.18,10.23,1.14,99.91,110.91,9.42,100.75,1.13,101.12,10.34,1.01,101.06,114.18,10.46,102.39
2,128.054,0.98,107.7,10.15,0.96,109.13,102.86,9.75,114.44,0.98,108.61,11.17,0.99,108.47,106.86,9.52,108.68
1,128.148,1.09,109.64,10.35,1.02,101.55,103.84,10.61,106.32,1.14,111.69,9.73,1.05,105.61,110.5,10.16,97.39
2,128.248,1.04,100.97,10.12,1.12,109.59,107.8,9.49,110.1,0.97,93.64,10.66,1.08,105.38,94.43,9.69,101.01
2,128.32,0.97,93.4,10.05,0.98,109.05,96.26,9.92,113.47,1.1,109.82,10.17,1.12,94.91,102.89,9.69,110.26
3,128.369,0.96,98.94,10.84,1.04,99.62,105.55,10.99,95.87,1.01,93.98,10.05,1.01,111.04,101.6,11.02,98.31
1,128.61,1.08,99.09,10.61,1.01,117.52,100.8,10.26,98.46,1.14,103.18,9.56,1.08,113.31,118.59,9.28,110.94
3,128.688,1.05,105.62,10.15,1.08,108.11,104.73,10.9,99.12,0.93,109.27,9.2,1.16,106.43,113.74,10.22,107.96
4,128.99,1.03,106.77,10.14,1.1,111.38,102.12,9.84,100.96,1.0,101.26,11.64,1.06,108.86,110.12,11.67,108.84
1,129.171,1.13,98.88,10.8,1.1,104.56,106.21,9.61,103.32,1.02,104.88,9.62,1.1,116.79,110.3,10.48,103.65
2,131.187,1.0,108.13,10.88,0.99,111.28,107.12,10.46,115.43,1.02,107.51,10.49,0.99,97.46,110.66,11.08,99.79
1,131.644,1.11,99.44,9.9,1.14,107.25,105.09,10.17,102.29,0.98,97.53,9.48,1.08,111.29,114.08,9.83,109.81
4,131.683,0.93,100.68,11.3,0.97,103.88,99.96,11.28,96.84,1.07,115.52,11.08,1.04,105.13,104.94,10.41,102.74
2,131.962,1.1,109.37,10.66,1.1,110.87,103.9,9.4,107.65,0.97,101.54,10.02,1.12,94.29,103.22,10.6,100.62
3,132.087,0.96,94.56,10.01,1.07,113.36,104.7,10.05,99.6,0.97,100.9,9.52,1.03,98.0,100.17,10.62,95.49
1,132.253,0.99,103.87,10.71,1.1,117.75,107.02,10.1,112.56,1.09,108.74,10.89,1.05,102.12,106.14,9.24,109.32
1,132.467,1.02,107.56,10.56,1.14,103.64,103.84,9.7,109.37,1.14,100.56,10.77,1.04,104.0,100.4,10.9,99.46
4,132.528,1.03,107.95,10.41,0.96,113.46,102.12,11.43,104.55,1.09,114.74,10.22,1.0,109.43,107.16,10.18,96.94
2,132.684,1.0,94.51,10.2,1.1,104.59,97.49,10.28,103.2,1.03,106.34,10.26,1.07,101.78,101.11,11.02,104.84
2,132.856,1.0,94.21,11.42,0.98,94.9,106.47,10.63,107.8,1.1,103.47,10.92,1.12,96.26,101.48,9.85,116.18
3,132.878,1.02,102.01,10.01,1.01,102.51,114.23,10.98,93.23,0.96,102.24,10.2,1.14,101.64,105.52,10.91,100.64
2,132.895,0.94,93.76,11.63,1.1,100.05,103.13,10.47,117.4,0.99,97.37,11.44,1.04,102.48,107.56,11.08,108.06
1,133.136,0.96,102.42,10.86,1.12,106.97,117.97,9.9,105.04,1.08,107.14,10.25,1.06,110.46,119.11,10.51,105.28
2,133.706,1.01,102.99,11.07,1.05,101.28,102.5,10.95,109.72,1.1,92.45,10.61,1.01,97.31,111.32,9.94,105.25
3,134.177,1.1,100.49,10.71,1.04,111.17,113.72,11.24,94.95,0.95,109.11,9.93,1.06,104.78,101.41,11.4,99.47
3,134.306,1.0,102.4,10.62,1.05,107.15,101.38,10.29,102.68,0.94,109.47,9.59,1.12,113.82,110.62,9.95,100.31
2,134.36,1.02,101.3,10.86,1.13,94.9,110.89,11.0,107.84,1.08,97.37,10.53,1.13,96.36,110.3,10.16,115.6
1,134.525,1.02,96.1,10.79,1.01,108.51,101.95,9.19,95.22,1.1,110.94,10.64,1.13,104.07,107.64,10.06,103.29
1,135.588,1.09,100.74,10.26,0.98,101.61,116.26,9.52,110.22,0.96,112.22,10.43,1.02,111.67,119.01,9.54,110.3
3,135.709,1.04,103.2,9.23,1.02,102.15,110.82,10.25,102.88,0.97,93.41,9.76,1.09,96.96,102.87,10.5,96.2
2,135.771,0.98,95.84,11.03,1.02,107.91,96.68,10.65,102.65,0.99,103.08,10.43,1.12,103.38,96.12,10.24,105.68
4,136.006,1.03,113.06,11.22,1.05,109.62,108.07,10.25,98.21,1.01,108.87,10.64,0.99,111.96,101.39,10.11,103.53
2,136.037,0.98,103.72,11.69,0.97,96.7,101.86,9.92,113.56,0.94,93.44,11.51,1.02,105.38,100.43,10.41,107.12
2,136.064,1.08,106.19,11.14,1.02,101.29,108.13,10.34,101.57,1.02,101.32,11.16,1.08,101.37,98.54,10.92,116.65
4,136.067,1.09,113.75,10.77,1.06,100.7,105.23,11.58,96.26,1.01,100.15,11.66,0.96,103.88,108.18,10.8,103.53
3,136.149,0.96,99.02,10.64,1.19,108.82,100.81,11.48,103.46,1.09,106.58,9.77,1.04,110.26,100.87,11.05,92.21
2,136.471,0.97,105.71,9.93,1.09,105.03,107.56,9.71,111.79,0.94,108.51,10.05,1.08,105.57,110.25,10.15,111.81
1,136.702,1.13,103.69,10.44,1.12,104.2,109.65,10.89,110.05,1.06,112.82,9.98,1.0,114.71,108.11,10.14,96.46
3,137.084,1.04,108.92,10.52,1.03,102.93,107.97,10.2,95.57,0.95,93.39,10.23,1.02,97.25,105.9,10.12,98.69
1,137.201,1.07,108.23,9.72,1.08,102.08,103.56,9.27,95.5,1.06,110.03,9.7,1.11,115.37,108.32,10.16,102.11
4,137.228,0.93,110.27,11.41,1.06,112.88,112.6,11.44,109.15,1.07,100.32,11.02,1.02,101.02,104.76,10.95,109.76
2,137.283,0.95,100.87,11.21,1.11,95.47,98.34,10.77,102.3,0.99,106.64,9.9,1.05,96.87,109.29,10.99,112.37
3,137.327,1.1,102.31,10.2,1.16,105.86,106.11,10.06,97.14,1.03,101.12,9.53,1.14,107.85,109.38,10.04,101.04
4,137.453,0.96,102.95,11.48,0.97,100.03,101.97,10.24,93.54,0.94,106.98,11.3,1.09,112.72,110.23,11.43,104.58
4,137.821,1.0,104.61,10.26,1.02,103.88,101.35,11.41,100.17,0.96,104.75,11.45,0.99,114.7,101.1,10.99,93.97
3,137.885,0.95,92.42,9.77,1.04,97.08,113.18,10.73,99.82,1.06,96.61,9.18,1.19,113.34,114.23,10.99,96.99
1,137.974,1.13,99.19,10.52,1.06,102.48,114.2,10.4,97.02,1.03,111.51,10.75,1.15,114.73,102.88,9.35,98.06
3,138.024,1.07,109.24,9.64,1.15,106.9,102.97,9.72,100.05,0.97,107.99,10.35,1.06,112.93,105.17,9.82,103.06
4,138.559,0.92,105.34,10.66,0.94,101.42,105.43,9.86,95.49,1.04,108.11,11.17,0.94,109.0,110.41,10.06,95.5
1,138.71,1.07,110.2,9.62,0.99,116.06,101.29,10.52,102.58,1.05,96.66,9.67,1.12,116.74,107.68,10.59,106.39
2,139.148,0.94,105.97,10.19,1.01,98.59,98.51,9.44,117.29,1.07,101.12,10.94,1.13,110.46,105.0,10.01,114.29
2,139.3,1.1,106.93,10.14,1.03,103.14,102.07,10.94,111.68,1.01,106.12,11.32,1.0,108.35,104.32,10.73,102.52
3,139.435,1.09,95.6,9.4,1.14,111.34,113.56,9.92,93.86,1.06,96.31,9.4,1.17,106.93,101.95,10.32,94.91
1,139.627,1.01,107.57,10.28,1.14,115.1,106.46,10.76,105.46,1.06,94.98,10.17,1.13,102.87,101.57,9.89,100.35
2,139.759,1.02,93.87,11.66,1.01,100.6,104.17,10.99,102.79,0.95,96.08,9.91,1.14,100.77,101.64,10.04,113.57
3,139.802,1.1,98.78,9.56,1.19,110.29,100.16,10.94,107.09,1.05,100.03,9.47,1.13,97.62,104.5,10.58,95.32
2,139.971,1.0,96.3,10.61,1.0,94.9,105.36,9.57,104.67,1.06,95.51,11.05,1.04,106.71,94.63,10.5,107.21
1,140.282,1.04,95.54,11.07,0.98,115.57,112.17,9.58,106.46,0.99,112.17,10.93,0.97,112.58,111.25,10.86,95.09
4,140.348,1.07,110.16,11.71,1.0,106.84,110.73,10.27,110.12,1.06,115.57,11.68,1.05,107.45,96.25,9.86,101.65
3,140.697,1.0,98.26,10.8,1.15,101.52,100.36,10.88,93.3,1.05,102.17,10.09,1.08,111.5,112.14,10.96,93.39
4,140.91,1.04,116.49,11.66,1.02,100.12,112.98,10.78,103.53,1.0,115.74,11.04,0.99,109.69,108.52,11.01,101.07
1,140.934,1.12,111.32,10.37,1.01,116.31,116.15,9.4,101.7,1.12,104.46,10.56,1.06,115.0,108.44,9.6,99.2
3,141.635,1.1,94.03,10.1,1.07,98.85,101.92,11.28,101.37,1.06,100.05,9.88,1.14,98.71,110.52,11.16,103.84
1,142.278,1.1,96.1,10.41,1.05,103.75,111.4,10.16,96.12,1.03,107.63,10.65,1.04,111.51,116.52,10.62,107.43
3,142.657,0.99,107.58,9.39,1.18,106.63,99.7,10.65,105.3,1.09,104.94,10.11,1.03,104.89,99.32,10.85,97.03
3,142.819,0.96,106.47,9.7,1.04,110.98,102.23,10.61,101.14,1.05,92.82,10.32,1.08,103.21,112.4,10.96,93.19
3,142.878,0.99,101.64,10.7,1.09,104.43,109.39,10.51,107.74,0.99,97.94,9.76,1.12,100.56,109.3,9.99,99.92
2,143.505,1.09,103.94,10.57,1.06,94.77,95.35,10.1,110.7,1.08,109.55,10.49,1.1,111.26,100.44,10.44,116.86
2,143.627,1.08,108.13,10.81,1.03,103.14,97.06,10.26,117.02,1.02,96.3,10.54,1.0,96.21,95.26,10.39,111.57
2,143.763,1.07,104.1,10.49,1.02,108.32,97.5,10.79,113.9,1.0,103.72,9.94,1.1,106.96,107.36,9.56,102.78
2,144.102,1.09,101.4,10.87,1.04,109.65,98.72,10.73,116.39,1.1,94.89,10.28,1.01,111.08,110.11,9.69,114.62
2,144.153,1.06,95.1,11.33,1.14,107.03,99.78,10.31,106.54,0.98,96.07,11.42,1.03,107.91,99.13,10.26,110.57
1,144.427,1.11,100.01,10.25,1.03,117.52,101.1,9.51,111.01,1.1,106.72,10.52,1.13,116.83,108.32,10.07,98.77
3,144.431,1.0,100.68,10.28,1.19,100.3,101.94,10.44,92.64,1.1,98.65,10.06,1.03,103.05,114.68,10.25,95.56
2,144.499,0.96,95.38,11.37,1.05,101.22,102.2,9.55,101.47,1.03,95.18,10.49,1.02,106.64,110.44,9.94,117.2
4,145.419,1.08,103.58,11.44,1.03,113.93,96.35,11.48,107.06,0.93,113.33,10.75,0.95,106.0,97.57,10.83,102.58
2,146.03,1.0,107.84,9.94,1.09,96.1,95.29,10.08,102.52,1.06,94.28,11.16,0.96,109.36,103.97,9.52,109.47
3,146.394,0.98,96.37,10.36,1.18,101.81,98.69,10.24,108.57,0.96,94.22,9.86,1.06,104.32,111.31,10.99,96.27
2,146.827,0.99,102.94,10.65,1.08,110.17,107.01,9.95,103.84,0.94,109.3,11.56,1.02,97.94,97.89,10.52,108.01
2,147.0,0.93,97.21,10.39,1.1,96.66,108.72,10.02,113.68,0.98,104.6,10.57,1.05,100.68,107.02,10.19,106.39
3,147.106,1.07,106.42,10.07,1.19,114.1,112.41,10.17,96.45,0.95,93.02,10.15,1.06,107.88,113.36,11.3,93.61
1,147.43,1.11,108.39,10.12,1.13,109.22,101.29,10.34,108.99,1.11,95.56,9.5,1.12,115.56,110.5,10.09,109.6
2,147.646,1.1,93.6,10.23,1.0,106.52,97.37,9.37,107.44,1.08,94.23,9.97,0.98,103.62,109.54,10.73,113.83
4,147.678,0.96,114.57,11.87,1.05,107.45,113.93,11.65,104.8,1.08,110.79,11.47,1.0,111.54,110.03,10.75,101.97
1,147.861,1.04,103.56,10.82,1.12,100.23,117.88,9.8,106.06,1.09,106.66,10.9,0.98,113.59,117.72,10.61,100.2
1,147.913,1.12,98.19,9.95,0.99,99.91,112.96,10.7,95.5,1.07,99.63,10.37,1.03,109.88,104.73,10.42,102.39
2,148.042,1.09,109.59,10.26,0.98,98.05,97.9,11.04,117.44,0.94,103.47,10.64,1.11,109.65,107.44,10.55,99.09
4,148.124,1.07,111.19,11.61,1.06,107.05,111.09,10.5,108.25,1.08,101.51,10.69,1.06,111.0,103.75,10.19,108.55
2,148.508,0.96,95.45,11.59,1.12,109.07,102.48,10.46,113.64,1.0,108.9,11.51,1.08,109.84,108.04,10.27,116.45
3,148.619,1.1,99.16,10.43,1.08,100.32,113.29,11.18,108.47,1.01,95.12,9.98,1.19,98.12,101.01,11.35,103.84
2,148.703,1.02,100.99,10.05,1.08,101.87,107.56,9.64,111.23,0.96,98.13,11.04,1.01,105.85,96.99,10.52,113.32
1,149.134,1.04,101.77,9.9,1.14,106.45,114.06,10.82,106.29,0.97,102.1,10.82,1.1,110.26,118.61,9.6,98.02
2,149.147,0.99,96.24,11.5,1.08,108.49,97.14,10.42,101.08,0.95,106.94,11.0,1.01,110.68,96.67,9.43,106.91
1,149.695,1.1,97.05,10.79,1.01,100.43,102.73,10.86,100.24,0.99,107.92,9.93,1.15,104.66,106.51,9.41,96.73
3,149.996,1.0,103.52,10.78,1.15,97.22,101.16,9.91,104.92,1.03,107.05,9.52,1.05,101.39,103.28,10.55,99.54
1,150.315,1.01,107.59,10.44,1.14,115.19,102.23,9.79,100.14,1.05,103.68,9.36,0.99,117.83,105.83,10.22,96.35
2,150.548,1.0,107.86,9.94,1.05,109.86,105.77,10.75,112.66,0.99,108.96,10.8,1.01,99.97,95.39,10.56,109.24
3,150.923,0.95,103.11,10.11,1.12,99.42,114.37,11.14,96.12,1.02,98.98,10.36,1.16,112.03,104.66,11.16,107.38
4,151.174,1.05,109.99,10.21,0.95,101.02,108.08,10.11,98.87,1.0,116.43,10.9,0.95,105.59,99.52,9.84,107.58
1,151.719,1.02,110.65,10.18,1.08,103.16,101.61,10.48,109.93,1.11,107.98,9.47,0.98,110.77,103.24,10.86,112.02
1,152.016,1.09,98.16,10.61,1.06,106.65,115.77,9.38,97.58,0.98,112.23,9.45,1.08,103.48,106.14,10.1,109.43
1,152.564,1.01,96.23,9.71,1.0,99.87,102.14,9.5,95.61,1.13,97.12,10.27,1.1,105.88,113.53,10.1,105.07
2,152.697,1.03,92.45,11.35,1.09,108.61,103.13,9.46,113.69,0.99,94.51,11.65,1.13,109.09,101.89,10.82,105.41
1,152.83,1.01,100.8,9.92,0.99,115.77,108.19,10.08,109.92,1.02,100.02,9.62,1.04,113.82,116.75,10.7,98.8
2,153.091,1.05,95.88,11.26,1.12,105.91,95.14,10.24,115.33,1.07,94.88,9.89,1.02,107.54,103.9,9.45,109.38
3,153.715,1.05,97.46,9.57,1.03,106.08,107.94,9.93,103.85,0.99,96.77,9.71,1.09,98.08,109.52,11.16,106.97
1,154.043,0.97,96.7,9.72,1.12,99.95,103.8,9.62,111.18,1.0,108.73,10.77,1.1,100.19,110.6,9.44,103.87
2,155.627,1.1,97.19,9.9,0.99,97.44,102.49,10.98,106.94,0.97,109.92,10.97,1.1,108.26,94.96,9.59,114.33
1,155.986,1.09,104.86,9.77,1.14,116.38,116.14,9.47,104.84,1.03,95.88,11.01,1.07,117.72,106.46,9.44,96.43
2,157.181,1.02,95.28,11.31,1.02,110.86,106.19,11.02,103.1,1.02,96.49,10.55,1.1,101.22,108.61,10.73,110.16
3,157.21,1.03,105.64,9.53,1.07,110.81,102.55,11.48,105.87,0.99,109.44,10.56,1.12,107.38,105.36,10.08,95.2
1,158.035,1.03,108.44,10.93,1.01,106.78,111.12,9.38,105.83,1.05,110.92,10.1,1.07,111.61,110.76,10.52,98.36
4,158.056,1.06,104.95,11.37,0.98,111.43,108.4,10.62,100.14,0.97,102.39,11.02,0.95,104.81,97.02,11.29,107.01
1,158.097,1.04,98.57,9.46,1.04,113.54,118.79,10.7,99.19,1.01,99.33,10.84,1.04,108.42,111.4,10.13,112.34
2,158.176,0.95,95.28,11.62,1.11,110.1,95.57,9.4,104.06,1.07,97.74,10.75,1.13,95.84,97.63,9.33,111.98
3,158.193,1.09,96.61,10.31,1.0,96.86,104.68,11.31,108.18,1.09,95.13,10.09,1.04,110.14,106.11,9.97,107.76
2,158.597,1.05,96.15,11.19,1.12,99.18,101.59,10.93,98.96,1.1,102.4,11.64,0.96,100.34,109.21,10.88,113.69
1,158.628,1.12,100.7,10.38,1.1,117.22,110.88,9.78,109.75,1.05,109.08,10.62,1.01,99.21,114.35,10.54,96.29
3,159.345,0.94,92.64,10.49,1.01,101.22,109.76,9.99,93.19,0.96,106.42,10.46,1.08,112.28,99.54,9.72,99.54
2,159.372,0.96,106.56,10.33,1.08,108.05,108.59,9.77,116.18,0.94,104.59,10.46,1.13,99.59,106.47,10.57,103.81
2,160.006,0.98,99.68,10.46,1.03,96.66,97.14,10.8,103.14,1.03,93.99,11.65,1.04,109.26,110.22,10.23,107.28
4,160.028,1.09,114.51,10.97,0.97,110.31,101.64,11.39,94.13,1.0,109.86,11.09,0.94,108.26,101.97,11.55,101.44
1,160.11,1.11,106.21,9.7,1.06,100.11,101.22,9.54,108.68,1.06,95.16,10.26,1.07,113.54,113.51,9.6,112.12
1,160.623,1.08,107.26,11.01,1.11,115.75,118.97,10.24,101.52,1.07,111.24,9.46,1.03,109.41,118.0,10.77,105.47
1,160.735,1.09,105.46,10.15,1.01,106.16,105.66,10.04,106.82,0.98,107.57,9.86,1.02,117.32,108.71,10.51,104.06
2,160.751,0.98,104.4,10.37,0.97,98.65,105.45,9.51,100.02,1.09,109.16,11.16,1.14,102.95,99.4,10.42,116.15
1,160.778,0.99,110.86,10.08,1.05,113.47,110.67,10.16,107.15,1.01,111.67,9.52,1.05,99.72,110.2,10.69,96.35
1,161.09,0.97,110.92,9.7,1.12,116.74,117.66,9.56,102.42,1.1,110.54,10.22,1.09,114.12,115.18,9.28,110.63
4,161.362,0.95,103.88,10.38,1.04,102.82,102.33,10.62,109.88,1.07,118.9,10.53,1.06,111.15,112.59,11.12,102.0
3,161.478,1.02,104.78,9.56,1.03,112.66,106.42,10.65,100.7,1.03,100.19,9.52,1.16,103.32,108.5,9.98,94.66
4,161.529,1.0,104.73,10.06,1.01,102.4,99.48,11.68,107.55,0.98,102.39,11.69,1.09,99.4,99.45,11.45,100.02
3,161.809,0.99,94.28,9.45,1.09,98.0,97.85,11.36,95.38,1.08,102.28,9.2,1.12,106.96,104.16,10.89,104.69
3,162.139,1.06,105.71,10.29,1.11,111.66,101.52,9.92,96.57,0.96,105.38,10.85,1.12,102.3,97.19,10.94,92.23
1,162.152,1.06,103.21,10.47,1.07,114.78,112.27,10.42,108.98,1.07,101.5,10.97,1.12,111.29,101.92,9.86,100.3
3,162.755,1.1,109.24,9.23,1.12,100.86,99.26,10.2,92.87,1.03,106.88,9.43,1.04,99.23,109.92,11.01,95.2
3,162.888,1.02,104.78,10.16,1.07,110.61,113.19,10.0,100.69,0.97,99.56,10.86,1.14,106.69,108.59,11.09,99.6
3,163.211,0.96,105.02,10.86,1.18,112.25,102.3,10.02,94.25,1.06,101.18,9.95,1.08,112.66,115.09,10.06,104.2
3,163.332,1.0,95.02,9.57,1.12,106.45,104.47,11.11,98.62,1.05,100.96,10.42,1.08,99.72,98.56,10.94,97.74
3,163.389,1.11,106.19,10.74,1.1,98.49,107.94,11.18,91.92,1.06,99.46,9.82,1.18,108.45,114.26,11.2,95.96
3,163.4,1.06,95.23,9.81,1.04,103.3,103.71,9.72,105.9,1.01,101.91,9.33,1.02,108.8,108.88,9.92,94.59
4,163.539,1.09,118.56,10.73,1.03,108.24,108.24,11.19,106.16,1.02,100.61,11.45,1.07,113.76,107.44,10.94,104.07
3,163.847,1.02,97.01,9.48,1.18,103.6,108.62,9.99,93.08,1.1,98.34,9.71,1.07,109.02,113.46,11.5,106.13
2,164.052,1.0,96.79,11.62,1.01,94.08,101.09,10.17,110.22,1.0,94.81,10.47,1.0,98.51,95.95,9.54,106.91
4,164.205,1.09,101.57,10.74,0.97,106.13,97.9,11.49,96.05,1.01,103.12,10.54,1.06,115.63,109.63,11.66,104.65
3,164.397,0.99,96.53,10.29,1.02,106.16,112.65,10.64,107.98,1.05,108.58,9.86,1.11,101.71,102.14,10.14,100.88
4,164.857,1.02,103.87,11.8,0.99,98.26,101.86,10.82,104.65,0.92,116.3,11.45,1.08,113.55,99.06,10.33,97.87
3,164.896,1.02,97.22,10.28,1.06,106.9,103.15,11.39,108.18,1.1,96.4,9.23,1.08,109.7,109.55,10.02,101.88
1,165.029,1.08,102.58,10.7,0.98,106.87,102.93,9.95,102.25,1.09,108.44,10.46,1.01,109.34,107.14,9.42,95.97
1,165.203,1.14,111.11,9.58,1.12,99.72,109.42,10.09,97.92,1.03,104.6,9.38,1.09,107.14,112.92,9.78,95.98
2,165.27,0.95,107.19,10.81,1.09,108.99,109.85,10.73,107.94,0.93,102.49,11.64,0.98,103.12,94.88,9.72,103.78
3,165.796,0.98,108.64,9.38,1.04,104.02,114.29,11.35,99.34,0.95,98.15,9.71,1.07,109.82,113.76,9.71,94.73
4,166.106,0.93,104.05,10.06,1.09,99.95,108.52,11.09,95.28,0.93,102.13,10.9,0.95,110.29,108.11,9.89,96.95
4,166.153,1.01,104.05,11.3,0.95,111.98,105.97,10.3,105.39,0.98,105.19,11.62,0.97,116.34,111.12,10.06,101.93
2,167.237,0.98,104.81,10.05,1.08,103.01,98.84,10.73,100.87,0.94,103.24,10.23,1.11,103.94,101.24,10.18,110.41
3,167.258,0.99,95.26,10.81,1.08,100.49,98.9,10.02,102.62,1.11,94.11,9.94,1.02,107.65,113.75,10.34,94.15
2,167.319,1.07,93.28,11.24,1.0,99.18,98.31,10.42,102.65,1.04,93.95,10.88,1.14,96.12,104.7,9.85,115.55
1,167.356,0.98,103.59,11.04,1.14,108.61,111.51,10.9,108.48,1.12,105.54,10.77,1.13,112.13,115.06,9.43,96.16
2,167.739,1.1,99.56,10.2,1.0,105.4,99.97,9.88,101.87,1.03,93.44,10.95,1.03,109.02,105.51,10.88,113.9
4,168.293,0.98,111.56,11.07,1.11,115.84,107.58,11.59,101.96,1.07,108.96,10.43,1.02,105.85,105.67,10.06,103.31
4,168.322,1.08,110.8,10.3,1.02,108.28,104.03,10.64,97.87,0.96,111.02,10.8,0.94,110.27,110.1,11.08,109.77
4,168.428,1.03,103.55,10.54,0.96,116.68,99.31,11.01,101.59,1.04,110.1,10.43,1.0,114.86,112.93,10.34,94.7
3,168.538,0.98,105.06,10.56,1.02,97.77,97.24,10.06,106.02,1.02,96.77,10.16,1.04,99.93,104.7,11.18,101.56
4,168.661,1.02,111.28,10.38,1.05,104.79,107.36,10.3,99.93,1.06,108.92,10.36,0.99,106.8,105.37,11.6,99.96
3,169.181,0.95,109.49,10.44,1.17,97.48,102.67,10.87,93.23,1.07,107.25,9.76,1.19,109.02,103.73,10.96,95.38
2,169.457,0.95,100.55,10.04,1.07,96.83,101.11,9.76,111.37,1.1,109.79,11.14,1.06,100.52,100.95,10.73,117.35
1,169.577,1.08,110.3,9.52,0.97,112.2,113.34,9.74,100.43,1.09,105.82,9.82,1.13,111.34,114.08,10.35,110.93
1,169.739,1.07,108.57,10.75,1.13,108.68,102.89,9.2,99.95,0.99,98.47,10.38,1.07,111.72,109.54,9.63,103.56
2,169.898,0.94,94.33,10.66,0.97,106.52,96.61,10.66,108.59,1.01,106.96,10.22,1.12,94.69,98.58,9.66,107.66
4,170.389,0.99,112.92,10.72,0.97,107.41,105.01,10.95,105.08,1.09,115.36,11.16,1.08,103.9,100.74,10.69,100.8
2,170.394,1.06,108.79,11.33,1.04,97.74,95.98,9.62,106.01,1.0,104.66,10.97,1.0,95.47,102.04,10.67,110.11
3,170.516,1.1,101.73,10.52,1.02,99.23,100.63,9.71,108.18,0.97,99.09,9.34,1.04,112.33,107.8,11.39,105.44
