task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,126.517,1.04,104.81,11.44,1.09,97.03,99.1,9.43,112.31,1.06,93.95,9.98,0.99,102.08,106.45,11.03,104.86
1,126.607,1.12,97.16,9.41,1.0,108.89,106.43,9.64,104.64,0.97,109.63,9.7,1.11,104.34,117.85,9.35,106.82
4,126.612,0.93,101.06,10.52,1.05,102.04,108.77,10.08,97.59,0.96,114.99,11.27,0.98,105.31,99.8,10.19,110.29
3,126.652,1.07,95.17,9.62,1.15,97.06,101.22,10.88,108.14,1.07,106.12,9.64,1.15,112.28,111.11,11.35,100.45
2,126.987,1.08,101.25,11.26,1.0,99.31,101.64,9.88,104.22,0.98,103.46,11.16,1.14,98.62,107.87,10.21,113.02
2,127.997,0.99,106.65,10.05,1.06,101.45,102.65,10.34,116.18,1.08,94.31,11.02,1.03,109.56,104.1,10.85,116.04
4,128.275,0.94,112.87,11.27,0.95,108.0,98.92,10.52,109.51,1.1,109.53,11.88,1.05,115.37,105.27,9.84,108.08
1,128.541,1.08,104.65,10.34,1.08,114.57,113.85,10.63,94.72,0.97,97.23,9.38,1.05,116.31,105.09,10.54,108.47
2,128.612,1.03,97.28,10.19,1.08,96.81,105.83,10.88,114.8,1.04,95.04,10.54,1.05,105.73,103.76,10.35,112.28
3,128.672,1.0,98.0,10.79,1.03,113.34,98.76,10.73,95.53,1.03,98.96,9.55,1.02,105.49,113.64,9.72,98.92
4,129.354,0.98,115.91,10.95,1.01,98.24,103.14,10.27,103.47,0.97,100.29,11.77,1.08,112.06,103.99,11.48,108.3
2,129.372,1.01,96.96,10.81,0.97,100.92,110.43,9.95,99.88,1.08,97.32,11.65,1.11,99.92,104.01,10.12,104.08
2,129.806,0.98,95.93,10.64,1.13,95.7,96.99,9.81,115.01,0.99,98.49,11.37,1.09,110.12,100.35,9.94,111.6
3,130.44,0.94,101.69,10.86,1.01,112.02,113.04,10.49,95.32,1.05,98.65,10.4,1.03,114.56,114.2,9.76,103.89
2,130.884,1.08,97.63,11.42,1.1,109.45,109.98,9.94,106.54,0.98,109.43,10.65,1.1,111.38,111.35,9.33,106.22
3,131.05,0.94,98.69,9.64,1.04,108.84,100.65,10.86,98.73,0.98,104.42,10.65,1.03,112.37,112.4,10.69,96.73
4,131.098,1.05,103.88,10.66,0.95,109.58,108.73,11.08,103.53,1.08,116.16,11.1,1.01,99.02,100.69,10.84,101.44
4,131.186,0.95,108.87,11.53,0.95,115.36,104.23,11.61,100.45,1.08,116.06,10.95,0.99,111.22,101.64,9.92,96.02
3,131.374,1.08,101.84,9.73,1.16,104.02,97.21,11.09,96.76,1.06,107.99,10.44,1.1,108.82,112.72,11.19,103.91
2,131.532,0.99,107.23,11.58,1.04,107.37,97.21,9.54,116.91,1.01,99.16,9.87,1.11,111.13,98.2,10.34,116.06
1,131.953,1.03,108.83,10.91,0.99,113.4,114.32,9.62,108.84,1.08,98.54,10.77,0.98,99.15,109.15,9.24,101.59
2,132.138,1.0,106.56,9.9,0.97,100.58,105.04,9.45,101.46,1.0,92.95,10.9,1.04,110.48,98.95,10.17,100.42
2,132.271,1.07,106.96,10.92,1.06,101.11,100.31,10.09,114.21,0.95,100.44,10.4,1.04,101.88,106.94,9.6,101.01
2,132.803,1.11,105.55,10.74,0.97,99.92,109.61,9.45,101.28,1.08,93.54,10.66,1.11,103.38,101.18,10.03,114.46
2,133.122,1.05,103.72,11.06,1.04,107.46,109.34,10.29,103.62,0.97,92.58,10.84,1.12,102.4,106.29,10.75,114.84
1,133.251,1.0,100.06,9.84,1.13,116.11,110.65,10.02,97.58,1.03,111.37,9.48,1.07,115.2,112.22,9.94,112.12
2,133.548,1.05,109.22,10.16,1.06,93.92,96.61,10.57,102.78,0.98,98.01,10.89,1.06,111.2,102.72,9.76,109.38
4,134.714,0.94,112.55,10.52,1.03,103.39,101.87,11.22,96.73,0.95,100.14,11.22,1.05,98.62,106.79,10.11,107.03
3,134.788,1.1,94.32,10.56,1.19,112.68,98.54,10.3,102.42,0.98,94.47,10.75,1.16,112.86,109.77,11.42,96.38
3,134.969,0.94,108.58,10.32,1.01,99.36,98.98,10.31,95.72,1.04,96.33,9.45,1.02,99.82,98.97,11.5,104.7
4,135.066,1.09,111.82,11.58,0.95,99.7,105.97,11.07,103.47,1.06,117.7,11.22,1.1,108.12,103.96,11.57,107.56
4,135.572,0.95,116.13,11.23,1.1,113.82,99.59,11.4,94.66,1.03,114.66,11.79,1.01,106.78,101.59,11.66,103.2
4,135.677,1.02,110.79,11.03,1.06,106.46,97.28,10.94,98.85,1.01,100.29,10.34,1.08,104.62,99.26,9.88,106.61
4,136.119,1.04,103.32,11.28,1.01,106.8,103.07,10.57,94.02,1.07,106.05,10.75,0.94,108.47,107.7,10.25,93.46
3,137.186,0.96,102.63,10.07,1.18,108.54,109.33,11.22,95.63,1.02,96.3,10.86,1.02,113.34,109.56,10.77,94.83
2,137.212,1.07,92.8,10.72,1.11,106.9,108.98,10.76,111.68,1.1,97.77,10.16,1.12,109.19,99.59,9.81,102.93
1,137.215,1.09,100.8,9.54,1.05,108.22,104.92,9.4,102.66,1.02,96.92,10.53,1.13,109.5,104.58,9.43,98.13
3,137.404,0.97,105.58,10.09,1.02,105.66,103.45,10.54,102.14,1.0,92.74,10.16,1.14,112.56,100.6,10.53,92.98
2,137.455,1.06,95.07,11.15,1.14,95.14,110.35,9.33,114.44,1.07,94.16,9.93,0.98,97.78,105.11,9.35,100.83
1,137.478,1.12,98.26,10.18,1.07,111.43,105.86,10.25,103.57,1.14,108.44,10.26,1.11,99.71,110.52,10.43,100.25
3,137.815,1.06,108.83,10.73,1.06,108.39,97.21,11.53,95.72,0.97,107.23,9.55,1.1,102.33,99.38,10.74,96.81
4,137.834,0.92,118.28,10.73,1.03,113.28,97.79,11.01,108.94,1.03,115.82,10.5,0.95,98.26,98.62,10.57,106.49
2,138.603,0.96,103.68,11.34,1.09,96.27,101.31,10.39,108.06,1.05,93.67,10.7,1.11,108.27,105.18,9.72,114.69
2,138.635,1.03,102.83,11.0,1.13,102.7,110.2,10.74,102.41,1.02,102.59,10.01,1.04,109.09,108.97,9.55,114.06
3,139.136,0.95,103.27,10.77,1.16,100.62,97.92,11.48,104.83,1.03,96.4,9.89,1.02,108.84,110.16,10.51,99.68
4,139.406,1.0,107.85,10.14,0.99,114.86,108.11,11.62,97.35,0.96,108.29,10.17,0.99,107.38,109.19,9.84,101.47
1,139.436,0.99,99.56,9.43,1.07,112.3,118.59,9.38,106.27,1.02,112.1,9.73,1.05,107.48,113.06,9.51,108.16
3,139.588,1.04,101.12,10.03,1.04,102.81,115.09,10.41,106.46,0.94,96.3,10.76,1.12,100.25,99.67,10.7,108.26
3,139.897,0.96,92.89,9.86,1.15,112.86,109.05,10.22,105.72,1.03,109.3,10.68,1.02,98.7,112.41,11.4,93.58
2,140.439,1.04,109.73,11.16,1.03,108.32,100.4,9.35,114.64,1.08,97.97,11.42,1.11,96.56,109.8,10.35,111.41
1,140.462,1.12,108.15,10.94,1.08,115.22,109.94,9.37,109.51,0.98,98.76,10.2,1.1,100.42,117.44,10.11,96.99
3,140.863,1.03,98.15,9.72,1.03,110.62,105.2,9.84,102.03,1.05,105.38,10.3,1.13,106.12,97.57,11.45,102.16
4,140.937,0.94,105.72,10.8,1.09,108.16,112.04,10.65,102.58,1.06,100.23,10.16,0.99,109.46,96.62,10.68,96.16
4,141.211,1.06,116.24,10.35,1.09,112.97,107.07,10.65,105.61,1.01,113.19,11.3,0.98,104.21,96.19,10.33,108.18
2,141.649,1.1,97.26,10.4,1.04,97.02,95.8,10.86,117.04,0.96,93.54,10.41,1.02,107.99,103.3,10.73,109.07
1,141.977,1.02,98.95,10.47,1.03,107.61,108.79,10.38,99.56,1.12,108.15,9.5,1.09,116.19,107.57,10.46,108.62
3,142.027,1.07,94.76,9.4,1.15,96.77,106.26,10.23,102.21,0.97,100.53,10.57,1.18,107.94,113.44,9.83,102.64
1,142.186,1.1,103.07,10.36,1.02,101.52,114.09,10.53,101.89,1.09,96.58,9.49,1.03,100.85,111.57,9.42,95.15
4,142.276,1.04,117.36,11.47,0.95,114.74,108.56,10.5,108.09,1.08,106.42,11.62,1.09,101.52,97.13,10.68,95.36
3,142.403,0.96,103.53,10.43,1.1,100.56,109.41,10.55,103.63,1.0,109.58,9.56,1.03,107.53,111.95,10.01,105.69
4,142.434,1.05,117.26,10.34,1.04,98.79,107.16,10.49,101.24,1.02,114.24,11.89,0.95,108.2,105.05,10.75,101.52
3,142.748,1.01,99.95,9.59,1.1,104.7,113.36,10.3,108.99,1.01,100.92,9.9,1.17,102.16,110.73,10.44,99.27
4,143.33,1.05,103.32,10.92,1.0,116.34,96.53,11.58,110.57,0.94,116.52,10.54,0.97,106.13,108.73,11.54,110.52
1,143.978,1.0,97.42,10.54,1.0,101.05,113.29,10.28,96.24,1.0,98.96,10.84,1.05,104.41,116.81,10.28,100.7
4,144.435,1.06,101.84,11.93,0.94,107.39,103.99,11.46,107.73,1.07,107.63,10.07,1.06,98.58,96.9,11.6,96.07
4,144.524,1.07,102.58,10.06,0.96,113.95,113.0,9.94,97.92,0.99,108.55,11.8,0.98,100.67,112.27,11.49,99.1
1,144.535,1.12,107.0,9.34,1.03,107.48,107.05,9.6,103.16,1.02,109.09,9.55,1.06,117.72,114.93,10.19,100.35
4,144.619,1.07,100.62,11.82,1.02,106.07,101.64,10.02,95.79,0.94,109.89,11.87,1.05,104.94,101.57,11.58,108.53
4,144.993,1.08,107.38,11.82,1.08,104.36,103.96,11.37,110.04,0.94,117.84,11.74,0.95,112.24,113.14,10.99,109.07
2,145.029,0.97,101.07,10.56,0.99,101.9,107.6,9.59,107.23,0.98,96.26,10.01,1.1,99.01,109.84,10.31,112.82
3,145.668,0.96,107.42,9.63,1.14,107.67,112.26,10.22,100.84,0.97,105.49,10.85,1.16,98.88,102.67,10.21,96.74
2,145.925,0.95,100.42,10.46,1.07,96.12,108.26,10.99,103.58,1.07,106.65,9.96,1.01,101.3,103.44,9.89,112.7
4,145.969,0.95,105.05,10.82,1.01,102.56,111.62,10.23,108.4,1.01,109.1,10.08,0.93,104.86,100.18,10.12,97.35
2,146.17,0.98,101.15,11.28,1.08,110.05,105.18,10.01,105.54,0.98,101.3,11.22,1.02,105.37,95.17,9.77,102.65
4,146.357,1.0,108.15,11.28,1.09,100.35,112.5,10.0,98.84,1.02,109.51,10.21,1.09,110.88,106.05,11.38,103.2
1,146.429,1.05,98.57,10.9,1.1,110.57,104.73,10.52,112.02,0.99,95.93,10.8,1.14,110.91,115.57,10.3,100.28
3,146.535,0.97,105.95,9.72,1.03,113.65,106.39,10.7,103.02,1.06,92.82,9.78,1.1,99.16,99.1,11.02,95.74
2,147.44,1.0,95.98,10.28,1.01,105.27,97.05,10.0,109.68,0.94,97.48,10.6,1.08,105.42,95.13,10.56,112.59
2,147.471,0.99,101.89,11.29,1.0,93.78,100.71,9.43,106.22,0.99,95.52,10.0,1.02,104.43,96.18,9.33,102.65
2,148.014,1.08,99.05,9.87,0.97,110.89,97.37,9.36,115.51,1.06,106.37,11.51,1.12,109.25,109.39,9.5,105.7
1,148.09,1.13,100.19,9.75,1.14,113.0,106.31,9.76,109.38,1.03,100.06,10.47,1.04,108.53,114.43,9.26,103.82
1,148.18,1.01,97.95,9.53,0.98,114.69,114.62,10.27,98.42,1.09,111.38,9.75,1.08,115.16,112.76,9.97,103.25
2,148.344,0.99,109.91,9.9,1.0,100.16,94.32,10.65,104.83,0.97,101.89,9.9,1.07,93.69,94.37,9.48,117.35
2,148.456,0.98,100.12,9.92,1.04,101.42,109.31,10.82,104.0,0.98,98.22,11.46,0.99,103.19,104.9,11.02,105.54
2,149.012,1.06,96.52,11.28,1.13,96.1,98.36,10.63,113.04,1.05,106.29,10.5,0.98,102.9,104.01,9.76,105.18
3,149.365,1.08,100.7,10.45,1.17,105.77,110.11,10.97,92.12,1.09,107.13,10.53,1.1,110.95,109.81,10.72,104.82
3,149.461,1.05,105.15,9.72,1.08,108.22,104.66,9.96,107.44,0.96,103.56,10.22,1.04,99.15,109.51,10.8,106.57
3,150.015,0.96,101.12,10.71,1.2,96.94,101.99,11.16,105.3,0.98,96.37,10.66,1.17,97.45,104.3,10.36,96.28
2,150.848,1.07,108.85,10.26,1.12,105.67,101.47,10.13,100.24,1.09,109.43,10.42,1.09,95.82,101.87,9.36,112.51
2,150.965,1.05,108.4,10.64,1.13,98.82,101.98,9.88,102.78,0.97,109.82,11.06,1.13,100.62,105.17,10.5,106.41
4,151.013,0.95,100.82,10.66,1.1,107.18,111.9,10.82,108.33,0.93,117.95,11.11,0.99,109.3,99.56,10.99,96.38
3,151.142,0.97,102.99,9.6,1.13,105.76,99.47,9.73,96.12,1.03,106.91,9.81,1.13,102.3,111.79,10.21,98.28
4,151.393,0.98,117.07,11.77,0.96,106.18,102.16,10.04,98.55,1.09,117.53,10.95,0.94,102.4,103.33,11.11,103.8
1,151.912,0.98,109.99,10.58,1.02,110.17,109.55,9.28,109.6,1.14,108.44,9.73,1.05,115.56,101.62,10.48,101.44
4,152.148,1.09,108.5,11.54,1.02,114.88,101.81,10.43,102.08,1.08,115.81,11.14,0.95,111.88,101.79,10.2,108.58
3,152.319,0.95,100.27,9.52,1.15,111.35,100.34,9.78,108.42,1.02,109.24,9.81,1.15,102.47,97.27,10.51,94.66
1,153.305,1.12,95.29,9.62,1.11,109.09,105.29,10.83,112.42,0.99,95.62,10.58,1.06,100.58,105.33,10.08,110.41
4,153.712,1.04,105.84,10.65,0.94,98.5,111.72,10.2,100.32,1.08,102.5,11.04,1.07,115.05,113.47,11.01,110.57
4,153.793,0.96,115.66,11.08,1.02,98.18,106.56,11.59,109.25,0.92,107.29,11.93,1.04,102.63,100.81,10.84,101.47
1,154.065,1.05,107.01,9.4,1.11,103.48,112.27,9.61,107.4,0.98,100.49,9.5,1.09,108.52,103.1,10.65,108.4
3,154.179,1.05,95.4,10.47,1.03,104.81,100.36,11.22,92.22,1.04,102.54,9.36,1.17,114.6,101.4,11.05,98.64
1,154.3,1.02,96.21,10.14,1.15,106.67,110.42,10.46,95.9,1.09,111.37,9.36,1.13,116.11,110.92,10.91,103.36
3,154.422,0.97,99.62,9.28,1.08,98.01,99.86,10.01,104.08,0.95,105.5,9.29,1.03,98.81,100.46,11.23,100.85
3,154.596,1.05,98.24,10.81,1.15,101.9,103.08,10.38,102.74,1.1,106.3,10.45,1.03,104.72,115.12,10.64,100.82
3,155.022,1.05,104.82,9.47,1.16,100.21,106.6,11.18,98.23,1.09,105.49,9.44,1.07,99.01,99.57,10.82,104.0
2,155.282,1.01,108.8,11.32,0.98,105.59,97.18,9.98,99.52,1.05,100.92,11.71,1.13,103.45,111.15,10.16,104.22
1,155.539,1.02,108.42,10.87,1.14,115.0,108.48,9.59,100.9,1.12,104.2,9.87,1.0,110.3,117.99,10.83,96.31
2,155.547,1.0,97.97,10.0,0.98,107.4,97.33,10.6,116.45,0.96,95.18,11.22,1.08,96.78,104.2,10.43,102.83
4,155.942,0.95,105.96,11.01,1.03,111.88,101.88,11.48,107.03,0.96,105.14,10.38,1.06,108.8,112.49,10.39,96.07
2,156.825,0.99,108.08,10.7,1.13,104.61,98.36,9.91,99.78,1.06,105.95,10.16,1.03,96.1,106.04,10.56,103.78
3,157.006,0.96,108.68,10.28,1.1,102.1,97.36,10.67,106.93,1.1,100.27,9.76,1.1,97.36,97.67,11.2,100.17
3,157.048,1.05,103.66,10.2,1.1,98.06,101.4,10.44,93.84,0.98,93.28,9.75,1.03,112.59,106.31,10.65,105.18
3,157.262,1.02,104.06,10.58,1.01,113.5,109.24,10.89,102.08,1.05,101.74,9.76,1.05,102.16,107.94,10.78,99.13
3,157.321,1.03,93.82,10.89,1.11,113.71,107.0,9.92,99.08,1.0,93.9,9.41,1.01,108.37,111.55,10.16,102.21
4,157.38,0.97,104.06,10.45,1.09,109.51,102.42,11.13,103.4,1.08,111.42,10.87,1.04,105.54,111.68,10.9,94.7
4,157.569,0.96,100.1,11.12,0.98,108.12,109.17,11.1,104.32,0.98,114.87,11.45,1.02,105.3,113.88,10.72,95.88
1,157.679,1.12,95.62,10.53,1.02,100.54,116.72,9.26,103.84,1.0,95.52,9.74,1.09,108.32,119.01,10.55,103.93
1,157.787,1.02,104.79,10.41,1.09,110.48,111.87,10.8,100.51,1.02,112.74,9.85,1.12,113.87,117.23,9.18,96.2
2,157.907,0.99,108.36,10.41,1.06,108.9,104.66,10.17,103.31,0.95,105.74,11.45,1.01,102.58,106.7,10.2,101.36
2,157.988,1.1,100.2,10.6,1.03,98.05,95.58,10.27,100.97,1.08,99.29,11.1,1.08,99.68,100.97,10.24,114.95
2,159.183,1.09,109.68,10.45,1.03,110.92,94.43,9.9,113.32,1.04,101.06,11.27,1.05,95.6,95.19,9.6,104.56
2,159.491,1.02,107.93,10.21,1.04,109.25,108.81,10.34,102.64,0.98,109.92,11.68,1.04,100.98,95.19,9.37,113.68
1,160.117,1.12,110.37,10.32,0.99,105.16,105.64,9.56,97.39,0.96,104.4,10.73,1.14,109.78,115.3,9.32,103.46
3,160.322,0.94,106.89,10.76,1.08,97.62,110.16,10.28,102.19,1.08,97.46,10.21,1.15,107.51,113.04,10.19,107.74
3,160.808,1.01,100.05,9.44,1.16,98.55,111.01,11.3,105.11,0.97,92.52,9.58,1.01,112.63,100.64,11.46,95.32
3,160.822,1.1,93.48,9.65,1.03,107.96,107.04,11.14,99.87,1.08,104.42,10.54,1.04,100.56,107.22,11.25,105.3
4,161.109,1.04,115.35,11.45,1.04,114.64,97.66,11.24,105.96,1.05,108.1,10.07,0.97,104.4,113.99,11.06,106.16
4,161.616,0.95,99.99,11.87,1.08,109.1,113.67,10.95,106.64,0.97,100.74,10.39,1.04,106.04,108.18,10.88,103.33
1,161.742,1.02,111.73,10.82,1.08,105.57,105.56,9.43,108.34,1.02,108.94,10.47,1.04,113.34,107.63,10.76,107.3
2,161.812,0.94,106.4,10.18,1.14,108.16,94.28,10.9,101.51,1.04,99.59,10.4,1.1,108.13,102.2,10.58,114.7
1,162.097,0.97,111.24,10.77,1.11,105.6,116.21,9.52,96.84,1.1,110.08,10.77,1.11,102.23,111.2,9.38,97.09
4,162.253,1.08,107.54,10.88,0.97,106.04,104.74,9.97,105.32,1.0,105.52,11.61,0.94,113.14,103.92,10.72,98.08
4,163.357,1.04,103.99,10.88,1.11,102.05,101.79,11.54,107.87,1.04,109.42,10.32,1.06,105.15,97.9,10.86,95.98
2,163.517,0.96,103.48,11.62,0.97,97.77,104.96,10.06,108.24,1.04,109.22,10.96,1.11,105.27,109.91,9.9,104.56
4,163.56,1.05,112.86,10.66,1.05,115.27,109.42,10.78,106.48,1.03,111.32,11.2,1.07,103.22,109.3,11.27,104.02
1,163.601,1.0,98.42,10.74,1.09,107.15,115.26,10.34,98.84,0.98,106.21,11.02,0.97,99.75,106.96,10.25,102.5
1,163.664,1.12,107.76,10.16,1.13,105.06,112.78,10.9,98.19,1.02,101.12,9.59,1.13,106.96,119.22,9.44,97.68
1,163.713,1.0,98.45,10.53,1.1,107.94,102.36,10.3,112.52,1.01,111.33,9.93,1.07,111.04,105.53,9.18,108.73
1,163.952,0.98,98.41,9.72,1.1,105.18,110.21,10.4,107.23,1.09,110.52,11.0,0.97,110.92,103.03,10.47,98.89
2,164.027,1.02,101.54,11.32,1.14,96.13,94.28,9.87,113.69,0.97,93.08,10.13,1.13,104.16,94.21,10.54,109.47
4,164.035,1.0,109.23,10.72,0.94,100.33,112.59,10.94,103.8,1.07,105.14,10.66,1.08,107.14,101.68,11.61,105.37
4,164.346,1.09,112.28,11.14,0.99,103.88,109.51,11.23,100.17,1.02,100.67,11.29,0.94,104.08,104.73,10.94,98.2
4,164.564,1.05,100.16,10.93,1.1,98.68,99.47,10.59,104.96,0.95,106.98,10.07,1.11,109.33,105.67,9.84,110.08
4,165.258,1.09,115.85,10.41,0.97,111.92,102.46,10.32,104.34,0.99,107.85,11.31,0.98,113.93,103.33,10.19,96.58
1,165.593,1.02,100.8,11.06,1.01,113.59,107.99,10.53,106.15,1.1,106.55,11.07,1.13,105.0,114.11,10.51,111.69
4,165.724,1.0,112.93,10.32,0.99,103.67,111.85,10.35,104.41,0.96,104.25,11.92,0.98,116.04,113.89,9.91,103.8
2,165.743,1.11,93.36,9.97,1.04,101.62,97.45,10.44,107.39,1.04,98.13,11.22,1.0,99.92,99.75,9.37,108.48
1,165.791,1.1,103.0,10.97,1.1,101.9,102.59,10.38,102.42,1.13,99.38,10.13,1.12,114.73,100.83,10.6,108.96
3,165.941,0.94,101.27,9.63,1.07,114.1,104.25,10.91,106.79,0.95,92.71,9.9,1.19,113.93,108.05,11.02,95.36
2,165.964,1.0,103.77,10.97,1.12,99.92,102.5,10.17,101.48,1.04,103.47,10.68,1.12,103.36,98.36,9.97,103.04
4,166.267,0.97,103.96,10.29,0.98,108.8,106.77,11.45,93.32,1.0,117.83,11.43,0.97,113.74,106.34,11.14,103.51
2,166.703,0.99,99.43,10.67,1.1,97.61,109.96,9.76,107.44,0.97,94.71,10.68,1.06,99.8,101.8,10.24,99.88
4,166.831,0.98,115.13,10.94,1.1,116.65,96.19,10.48,102.38,1.06,109.1,10.36,0.96,116.45,99.96,11.27,106.07
3,167.03,1.0,97.11,10.09,1.11,109.87,101.28,10.26,96.7,1.06,101.64,10.49,1.16,102.53,100.87,10.97,106.0
2,167.235,1.0,104.85,10.1,0.99,95.38,103.14,9.9,116.86,0.99,94.31,9.91,0.99,106.85,104.2,10.41,107.83
4,167.789,1.06,100.41,10.82,0.95,114.91,113.32,10.84,101.86,0.97,113.6,11.1,0.97,115.61,102.56,11.47,103.56
1,167.931,1.08,98.96,10.64,0.99,99.28,102.67,9.2,109.27,1.05,100.77,10.58,1.14,100.49,115.92,10.48,110.41
1,168.121,0.98,98.12,11.04,1.05,106.13,110.8,9.41,98.55,1.01,102.09,10.23,1.03,113.5,105.45,9.49,101.18
4,168.23,1.09,106.71,11.36,1.03,105.2,104.61,10.18,99.1,1.0,106.83,11.44,1.05,103.94,104.67,10.9,100.37
3,168.376,1.11,99.06,10.43,1.19,110.19,99.15,11.01,100.68,1.04,94.07,10.68,1.09,103.81,111.75,9.81,108.18
4,168.75,1.06,106.76,10.1,0.99,110.54,96.89,11.14,98.02,1.1,118.91,10.68,1.05,107.63,104.02,11.49,95.28
1,169.043,1.12,112.02,11.06,1.01,103.42,116.63,10.86,94.87,1.02,112.74,9.64,1.12,117.4,113.53,10.9,106.32
4,169.508,1.0,104.15,10.85,0.96,106.56,109.7,11.6,100.16,0.93,110.75,11.61,1.05,110.33,96.49,10.1,97.98
3,169.802,1.09,93.38,10.46,1.15,113.3,103.28,9.83,97.45,0.94,94.72,9.96,1.04,101.55,101.0,10.06,104.24
2,169.836,1.0,95.82,11.19,1.03,98.63,103.23,10.98,117.27,1.03,97.63,10.03,1.04,99.68,98.43,10.5,103.93
1,170.353,0.98,109.93,10.42,1.14,116.99,108.05,10.34,102.51,1.08,104.86,9.7,1.08,114.82,111.32,10.13,96.16
1,170.701,1.09,96.1,9.74,1.0,112.41,107.94,9.9,101.06,1.0,107.34,10.3,1.01,102.83,118.08,10.85,97.16
4,171.113,0.92,109.86,11.45,1.09,98.22,104.36,10.66,108.52,1.04,117.71,11.81,1.02,113.72,102.97,10.39,109.19
4,171.248,0.94,114.51,10.43,0.97,113.41,100.85,10.36,104.21,1.07,108.98,11.61,0.96,110.33,105.74,10.23,96.5
2,171.581,1.0,106.93,11.6,1.02,95.01,95.3,9.92,110.73,1.06,102.37,11.25,1.13,94.73,101.55,10.34,104.16
4,171.692,0.94,112.66,10.37,0.96,112.59,113.61,10.69,108.4,1.1,117.91,11.08,1.1,115.3,112.6,11.12,109.59
4,171.929,0.98,116.54,10.89,0.97,106.0,112.6,10.11,103.35,1.0,107.66,11.67,1.0,114.58,97.76,10.52,109.94
3,172.234,1.09,103.46,10.28,1.04,112.84,101.93,10.99,99.7,1.1,101.5,9.72,1.15,100.47,109.86,10.61,103.19
2,172.277,0.99,97.94,10.87,1.1,103.35,102.14,9.45,116.43,1.07,93.48,11.34,1.03,95.04,111.44,10.63,107.22
2,172.401,1.02,108.89,10.73,1.12,99.76,96.33,9.54,108.06,1.08,94.81,11.14,1.1,109.65,95.01,9.6,101.59
2,172.413,0.96,103.09,10.05,1.0,104.59,107.22,10.11,111.01,1.1,97.31,10.04,0.98,98.23,98.64,10.26,103.93
4,172.814,1.07,118.02,11.79,0.98,104.24,102.38,10.49,98.44,1.02,105.91,11.66,0.95,108.09,112.15,11.17,109.74
1,172.836,1.03,102.57,10.61,0.98,108.78,116.59,10.85,103.84,1.06,107.08,9.78,1.0,102.57,111.86,9.58,96.19
4,172.985,1.02,103.31,11.1,0.98,107.34,98.56,9.94,103.33,1.09,113.66,10.42,0.99,108.54,108.19,10.69,100.07
1,173.527,0.98,102.64,10.57,0.99,113.61,115.55,10.55,96.8,0.96,110.89,9.91,1.02,102.64,111.78,9.82,111.91
4,173.631,1.03,112.84,11.19,1.08,103.23,107.02,9.85,96.05,1.05,118.88,10.13,1.07,103.59,102.54,9.95,101.98
1,173.641,1.12,108.56,10.52,0.99,117.79,104.73,9.62,97.42,1.05,110.08,9.55,1.02,115.53,103.44,10.24,97.82
4,174.117,1.04,100.19,10.66,1.09,104.86,99.3,10.55,106.76,1.07,113.36,11.8,0.94,99.25,103.68,11.66,106.05
4,174.434,0.93,104.74,11.94,1.05,106.48,100.28,11.17,103.15,0.97,112.76,11.3,1.0,100.67,103.66,10.63,94.7
2,174.856,0.98,103.33,9.9,0.97,107.65,109.79,10.1,116.91,0.97,104.82,11.5,1.02,101.5,108.89,10.32,114.95
1,174.957,1.01,98.72,10.37,1.1,115.49,107.44,10.05,99.2,1.02,104.88,10.52,1.05,117.23,111.77,10.43,102.13
3,175.227,0.97,96.96,9.29,1.08,108.84,107.23,10.96,96.97,0.99,103.52,10.79,1.11,109.57,107.3,10.63,103.63
2,175.574,1.1,106.98,10.09,0.97,103.62,106.54,11.06,101.82,0.97,97.86,10.83,1.09,96.07,94.3,10.88,105.3
3,176.146,0.96,105.4,10.14,1.11,112.84,113.36,11.4,102.36,1.06,105.09,10.69,1.02,99.18,114.33,10.92,105.56
3,176.544,1.01,94.7,10.88,1.14,113.0,112.44,10.87,93.8,0.99,109.75,9.82,1.09,101.64,102.94,9.92,103.36
3,176.783,1.0,96.76,10.57,1.07,106.34,100.42,11.47,100.11,0.98,107.4,9.92,1.1,100.53,112.45,10.49,106.13
1,176.913,1.1,107.07,10.47,1.11,114.63,116.41,9.4,108.08,1.04,98.34,10.8,1.1,99.28,106.24,10.5,101.08
1,177.148,1.13,100.64,9.59,1.02,99.75,117.21,10.27,109.99,0.96,95.55,10.3,1.07,111.04,104.64,10.36,108.05
2,177.426,0.96,99.39,10.03,0.98,99.18,98.6,10.75,114.91,1.06,106.12,10.7,1.0,103.38,107.56,10.1,111.04
2,177.526,1.02,107.19,10.65,0.99,102.52,98.16,10.07,99.2,1.1,94.88,11.47,0.96,102.48,96.54,10.66,102.65
3,177.845,0.96,96.84,10.0,1.19,110.91,105.46,9.88,108.11,0.95,103.02,9.2,1.15,107.94,113.92,11.18,97.89
4,178.35,1.0,113.09,10.98,0.94,98.59,112.48,10.94,93.52,1.05,111.6,11.41,1.0,112.18,102.88,11.53,96.39
3,178.94,1.01,103.0,10.35,1.15,105.7,97.21,10.55,102.5,1.01,106.99,10.62,1.05,113.34,102.38,10.17,101.36
