task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,124.297,0.94,103.41,10.61,1.03,98.46,96.31,10.57,94.1,1.07,101.72,10.68,1.1,106.4,110.73,11.11,102.14
2,124.69,1.07,92.58,10.4,1.06,103.73,110.44,9.92,115.08,1.03,99.61,11.22,1.08,104.22,107.8,9.49,107.48
1,124.702,1.03,106.72,9.61,1.04,114.78,104.62,9.39,100.43,1.04,108.72,10.03,1.03,100.22,118.36,9.72,97.58
3,124.855,0.99,99.02,9.53,1.16,98.7,106.7,11.53,100.4,1.09,99.42,10.28,1.04,97.9,104.32,10.14,102.4
2,125.061,1.07,101.53,10.08,0.99,108.47,99.19,10.03,110.5,0.96,102.19,10.64,1.01,97.31,100.4,9.93,101.1
3,125.302,1.07,109.34,9.73,1.15,98.49,99.68,11.35,96.5,0.97,98.64,10.61,1.06,98.7,112.41,10.5,104.92
1,125.47,1.13,101.26,10.03,1.02,117.08,119.14,10.48,103.56,1.03,109.37,10.69,0.97,117.12,103.28,9.58,97.43
3,125.55,1.06,104.55,10.9,1.08,110.26,115.33,10.0,106.93,0.94,93.57,9.89,1.07,105.95,112.65,10.58,106.11
4,126.052,1.05,118.33,11.04,0.99,102.3,101.33,11.02,95.55,1.0,117.31,11.42,0.93,114.64,100.63,11.68,105.58
1,126.109,1.04,103.87,10.52,1.01,105.22,110.97,9.81,98.13,0.99,107.98,9.9,1.01,99.39,105.53,10.01,100.0
3,126.22,1.08,101.24,10.56,1.17,98.01,101.4,11.48,98.43,1.09,92.52,9.97,1.02,108.45,107.15,10.26,94.91
2,126.327,1.09,100.47,10.64,1.0,100.43,95.01,10.14,111.23,0.98,99.71,10.46,1.02,106.23,101.53,9.69,112.91
3,126.37,0.94,108.02,9.35,1.03,107.94,110.17,10.72,92.67,0.99,95.65,10.5,1.18,111.05,104.32,10.23,105.29
1,126.417,1.06,97.2,9.75,1.11,104.37,115.92,9.94,100.35,0.98,105.35,10.55,1.13,102.49,109.13,10.49,95.44
4,126.979,1.03,110.24,10.13,1.06,98.3,99.76,10.49,104.65,1.08,107.79,10.8,1.08,113.72,114.05,10.59,110.65
1,127.089,1.09,100.54,10.07,1.06,109.28,103.56,9.7,97.19,1.02,101.74,11.08,1.05,106.92,106.32,9.25,95.97
4,127.281,1.1,106.98,11.14,0.99,116.1,107.22,10.84,95.67,1.02,105.68,10.22,1.02,113.76,100.63,10.26,108.71
2,127.472,1.01,95.82,11.27,1.05,103.97,101.47,9.59,109.47,1.04,107.46,11.42,1.05,105.08,109.57,10.79,113.44
4,127.754,0.94,113.93,10.25,0.98,109.43,109.44,10.76,96.94,0.95,113.0,11.24,1.02,114.7,108.7,10.24,110.64
3,127.789,1.04,102.24,10.34,1.01,107.2,108.36,10.65,91.7,1.08,109.52,10.54,1.04,101.39,99.77,10.42,99.55
1,127.832,0.99,105.22,9.68,1.06,100.6,117.88,9.9,110.49,1.11,98.82,10.77,0.99,101.77,114.39,9.75,111.88
2,127.849,0.97,95.14,10.89,1.08,101.44,101.65,9.38,99.92,1.0,106.37,10.77,1.01,104.31,107.36,10.24,103.68
4,128.294,1.09,116.25,10.86,0.96,110.83,100.02,10.7,106.52,0.96,103.93,11.84,1.05,111.44,109.91,10.5,95.35
3,128.402,1.06,102.2,9.35,1.01,113.67,107.08,11.21,102.4,1.08,99.7,9.78,1.19,111.12,100.91,10.4,105.95
4,129.021,1.03,108.52,11.3,1.01,114.43,106.43,10.66,95.52,1.03,106.68,11.93,1.0,112.75,110.1,10.58,104.58
4,129.261,1.09,104.64,11.88,1.09,105.1,113.32,11.34,95.05,1.0,107.62,11.16,0.94,104.81,97.76,11.11,104.5
4,129.315,1.09,116.32,10.17,1.08,106.25,107.21,9.93,102.06,1.0,109.85,10.5,1.1,115.74,110.58,9.97,100.3
1,129.36,1.09,104.58,9.83,1.0,100.87,103.13,10.43,96.93,1.07,103.21,10.53,0.97,117.81,106.43,10.21,102.68
1,129.73,1.09,102.54,10.79,1.01,115.19,118.75,9.7,99.72,1.02,111.14,9.84,1.11,117.73,105.44,9.48,104.36
3,129.847,1.09,109.12,9.7,1.02,111.62,115.22,11.22,102.15,0.98,95.52,9.94,1.09,107.44,110.25,10.83,105.87
1,130.185,1.03,102.2,10.94,1.01,109.69,106.82,10.84,104.64,1.01,106.09,9.62,0.99,101.05,102.54,10.24,109.81
3,130.819,1.05,93.38,9.36,1.16,110.91,106.26,10.55,95.96,0.99,93.19,10.46,1.01,110.83,108.39,10.09,98.54
2,130.921,0.94,109.37,10.42,1.08,99.24,105.59,10.25,112.37,1.04,105.91,11.22,1.05,107.61,109.29,10.32,105.25
1,131.193,1.13,110.17,10.51,1.14,108.23,117.91,10.83,111.91,1.11,101.42,9.6,0.98,112.58,111.86,9.48,96.47
1,131.228,0.98,110.81,9.96,1.01,114.02,106.9,10.59,98.61,1.11,105.04,10.83,1.11,114.22,114.08,9.85,104.64
1,131.295,1.09,109.6,10.57,1.04,115.89,107.23,9.61,98.62,1.03,97.84,9.76,1.03,100.08,109.06,9.55,102.36
3,131.326,1.05,104.94,10.77,1.16,96.96,101.69,11.3,100.66,0.95,106.91,10.11,1.13,97.94,101.4,10.09,102.3
1,131.715,1.05,110.3,10.02,1.13,117.44,119.13,9.94,111.15,1.06,111.48,10.25,1.06,101.38,117.85,10.24,96.14
2,132.103,1.03,103.57,9.97,1.13,97.78,103.23,10.79,101.43,0.96,97.19,11.15,1.05,98.69,95.55,11.01,99.6
2,132.697,0.94,92.72,11.71,1.02,103.73,100.45,9.74,107.25,1.03,98.61,10.08,1.08,101.62,99.69,11.03,101.05
1,132.993,1.01,104.2,10.12,0.99,117.23,104.0,9.57,111.92,1.04,103.13,9.57,1.01,105.42,100.48,10.6,108.72
4,134.275,0.94,103.59,11.36,0.93,108.63,112.66,10.17,99.26,1.03,104.06,10.76,1.04,104.12,110.9,10.64,95.12
2,134.541,1.11,102.24,11.71,1.1,102.16,100.4,10.88,108.46,1.02,96.33,11.34,1.14,105.53,102.2,10.88,116.52
1,134.647,1.07,95.06,9.51,1.06,99.59,112.76,9.82,100.35,1.1,112.26,10.18,1.03,115.19,118.8,10.51,100.22
3,134.722,1.11,98.21,9.44,1.1,114.77,112.72,11.44,92.29,1.03,101.18,9.72,1.01,111.04,99.71,11.1,107.94
3,134.934,1.02,95.65,10.45,1.04,98.61,102.67,10.5,107.12,1.02,94.9,9.21,1.02,108.28,100.87,10.09,98.55
4,135.207,0.96,110.31,11.21,0.97,105.83,106.62,10.3,94.7,1.04,106.27,10.77,1.05,107.83,103.45,10.02,96.62
3,135.335,0.94,105.03,9.81,1.01,102.15,103.49,9.79,96.12,1.08,103.38,9.65,1.11,104.64,101.0,11.12,104.38
2,135.371,1.03,104.1,11.4,1.05,111.04,104.3,9.44,104.35,1.04,97.97,11.13,1.11,106.39,99.75,10.48,105.03
1,135.374,1.14,95.81,10.59,0.97,105.35,106.66,10.1,111.25,1.06,108.29,9.95,1.07,99.26,100.47,9.66,98.19
1,135.609,1.04,105.1,11.01,1.14,105.16,102.97,9.51,106.72,0.99,103.71,10.33,1.09,116.27,106.43,9.54,105.6
3,135.744,0.99,98.64,10.42,1.08,111.62,105.86,10.74,108.14,1.11,94.7,9.97,1.13,108.47,103.44,11.4,102.97
2,135.794,0.97,103.5,10.55,1.03,108.8,95.22,9.67,110.0,1.0,104.33,10.92,0.96,108.42,109.75,10.91,107.11
1,136.6,1.1,99.19,9.56,1.09,100.11,114.08,9.39,105.17,1.11,105.76,10.99,1.06,117.52,116.74,10.35,112.35
1,137.037,1.07,95.18,9.96,1.04,110.02,104.7,10.36,101.37,1.01,103.21,9.62,1.09,101.61,109.71,10.59,95.63
2,137.364,1.0,93.65,11.15,1.07,98.73,110.89,9.42,111.61,1.0,102.01,10.04,1.11,98.05,104.45,9.63,114.39
3,137.499,1.01,92.76,9.21,1.11,105.53,114.22,9.9,91.82,1.1,96.81,10.85,1.11,100.36,103.44,10.94,108.93
2,138.026,0.94,94.71,10.48,0.96,105.07,94.28,10.65,111.12,1.02,106.65,11.6,1.12,98.91,101.99,10.54,117.5
3,138.125,1.07,108.74,10.81,1.05,109.23,102.13,11.19,103.07,1.04,97.11,9.21,1.02,112.14,99.32,9.91,103.89
3,138.251,0.94,100.7,10.36,1.04,110.31,101.47,11.2,100.77,1.04,101.55,9.3,1.05,101.8,104.78,10.85,101.48
1,138.636,1.07,109.37,10.67,1.09,104.84,118.66,10.65,105.55,1.02,96.16,10.77,1.09,114.32,112.24,9.38,107.34
2,138.723,1.04,96.92,10.06,1.05,111.24,100.99,9.63,109.48,1.11,97.48,11.71,0.96,103.73,107.72,10.1,107.84
2,139.161,1.01,102.74,11.21,1.13,101.26,101.18,9.72,102.24,1.1,97.1,10.38,1.0,104.79,100.4,9.92,107.64
1,139.19,1.06,110.86,10.77,1.11,117.5,105.57,10.13,98.77,0.99,96.37,10.96,0.97,107.25,115.14,10.89,95.77
2,139.334,1.08,101.81,11.64,1.04,95.14,108.9,9.9,114.77,1.0,109.4,10.05,0.98,93.87,101.89,10.49,113.12
1,139.349,1.07,95.4,9.86,1.14,113.19,115.52,10.75,101.35,1.12,112.21,10.25,1.1,101.67,116.03,9.65,103.03
2,139.507,0.97,101.77,11.62,0.98,104.76,95.4,9.36,101.57,1.06,107.32,10.24,0.96,104.47,103.49,9.82,111.74
1,139.698,0.98,94.91,10.14,1.11,112.02,112.58,10.32,99.63,0.99,109.16,10.62,0.99,109.08,117.28,9.82,102.9
2,139.933,1.01,92.68,10.56,1.02,95.38,97.84,10.37,102.79,1.07,101.1,10.18,1.02,97.79,103.63,10.75,101.41
4,140.026,0.95,111.21,10.42,1.02,103.06,107.26,10.42,100.34,0.95,117.89,10.32,0.95,107.44,101.73,11.65,99.78
1,140.123,1.0,98.27,10.48,1.02,100.19,118.04,9.2,111.18,1.0,96.91,9.59,1.01,102.31,117.54,10.51,100.22
4,140.253,1.05,104.05,11.27,1.06,108.94,102.29,10.33,98.94,1.02,113.49,10.79,1.0,107.3,101.61,10.2,101.04
3,140.574,0.96,102.28,9.67,1.17,105.28,105.08,10.55,99.2,1.0,101.29,10.76,1.07,110.66,108.45,11.49,94.66
4,140.73,0.95,110.82,10.45,0.98,112.31,113.1,11.44,108.53,1.08,102.72,10.91,0.97,111.64,105.16,10.45,98.07
1,140.932,0.98,107.3,9.4,1.02,106.89,118.93,10.68,109.32,1.07,111.57,10.43,1.13,100.03,108.34,9.94,102.19
3,141.025,1.0,96.96,10.36,1.11,109.37,112.72,9.96,97.34,1.08,101.27,9.5,1.18,98.81,112.66,11.12,96.01
1,141.026,0.99,98.62,9.72,0.99,105.47,103.31,10.32,97.99,1.09,102.13,10.77,1.01,105.71,109.13,9.62,111.11
2,141.236,1.09,95.99,9.9,1.06,93.96,110.06,10.24,113.94,1.03,101.4,10.19,1.02,94.73,110.06,9.56,108.06
4,141.237,0.94,116.71,11.81,1.05,111.54,110.97,10.88,95.9,1.02,113.09,10.09,0.99,114.7,113.17,10.64,93.52
3,141.288,1.05,104.1,10.49,1.11,114.42,109.16,11.5,100.4,1.05,99.41,10.0,1.17,103.96,115.33,10.56,94.59
2,141.698,1.09,106.29,10.13,1.06,108.42,108.81,9.79,103.34,0.98,103.57,11.66,1.08,107.89,96.12,10.13,101.47
2,141.885,1.0,105.74,10.9,1.1,95.45,104.42,10.86,110.55,1.1,106.31,10.46,1.0,105.64,101.03,10.82,104.05
2,141.953,0.97,108.13,11.31,1.07,108.04,109.5,10.94,114.93,1.09,94.71,10.22,1.02,107.12,94.01,9.72,103.84
1,142.526,1.0,98.37,10.59,0.98,113.04,108.69,10.08,95.62,1.0,104.62,9.9,0.98,100.01,112.78,10.16,111.76
2,142.654,0.95,100.0,10.48,1.08,103.38,111.32,9.88,101.04,1.01,101.07,10.62,1.05,104.5,95.22,10.38,114.95
4,142.798,1.07,102.95,11.3,1.04,110.27,106.32,10.73,93.84,0.98,114.54,10.52,1.0,106.55,99.77,10.31,107.44
2,143.151,1.02,105.89,10.42,0.99,102.9,109.79,10.24,115.68,1.01,94.48,11.22,1.06,105.52,102.5,10.53,108.01
4,143.257,0.93,103.41,10.26,1.09,116.4,112.28,10.84,98.14,0.94,111.99,11.53,1.07,108.16,113.99,9.88,97.01
1,143.408,1.02,110.19,10.8,1.05,106.53,116.33,9.4,112.34,1.0,96.1,10.53,1.14,107.45,114.07,10.22,109.33
3,143.528,1.06,99.93,9.81,1.05,103.53,111.44,10.99,102.02,1.01,92.74,9.51,1.07,99.83,107.15,10.05,106.57
1,144.213,1.12,108.43,9.82,1.12,113.0,110.56,9.86,103.22,1.05,98.19,11.06,1.1,102.26,103.83,9.32,105.39
1,144.429,1.09,102.08,9.5,1.15,109.69,112.17,10.54,106.27,1.12,98.19,10.23,0.98,101.67,114.09,9.56,98.62
4,145.035,0.93,110.58,11.7,1.05,99.91,108.92,10.97,109.76,1.04,112.22,10.16,0.98,99.21,99.3,10.45,103.95
4,145.162,0.93,104.61,10.32,0.95,105.49,109.5,10.54,98.05,1.0,103.06,10.87,1.02,103.9,105.38,10.2,107.33
3,145.644,0.95,109.01,10.24,1.06,113.3,104.72,11.42,106.77,1.07,94.26,10.78,1.03,107.63,107.6,10.18,103.89
4,146.386,0.93,109.92,10.16,1.01,107.16,110.72,10.07,95.71,1.0,104.68,11.06,1.03,103.6,109.91,10.67,104.26
3,147.068,1.0,102.27,10.77,1.1,97.06,112.72,10.94,92.4,1.08,105.65,10.14,1.11,97.22,97.19,10.81,107.36
2,147.467,0.94,106.56,10.37,1.12,100.64,103.2,9.93,107.59,1.1,103.77,11.28,1.03,95.59,104.08,9.88,117.35
3,147.501,0.96,101.69,9.25,1.19,114.13,114.31,10.42,100.86,1.08,95.68,9.2,1.13,109.87,106.7,11.49,108.5
4,147.764,1.08,116.14,10.41,0.97,116.58,105.54,10.78,106.43,1.02,106.96,11.46,1.03,108.8,109.17,9.86,100.02
4,147.773,0.99,114.7,10.67,1.03,98.57,106.41,9.89,97.78,1.0,110.97,11.56,1.08,107.16,97.28,10.5,108.55
4,148.155,0.97,110.82,10.34,1.03,106.7,98.84,10.56,95.76,1.06,105.16,11.15,0.96,105.41,112.0,10.66,102.59
2,148.377,1.0,98.01,10.55,0.97,96.11,105.6,9.4,112.6,0.96,105.99,10.6,1.08,101.85,108.88,9.91,114.29
3,148.426,1.02,106.77,10.02,1.13,97.15,113.6,10.07,94.71,0.93,103.56,9.45,1.1,97.13,101.51,10.76,99.97
4,148.455,0.94,105.2,10.95,0.99,99.51,105.23,10.76,95.36,1.0,101.26,11.11,1.09,116.0,108.12,10.91,96.01
1,148.514,0.98,96.69,10.59,1.1,106.67,105.4,10.64,96.8,1.1,100.18,10.63,1.12,103.66,115.93,9.64,107.64
4,148.589,1.04,108.93,11.82,0.98,99.0,111.88,9.84,103.2,0.96,108.32,11.17,0.94,114.98,113.6,10.57,96.84
1,148.926,1.03,107.98,9.52,1.09,106.65,105.92,10.13,105.14,1.07,111.67,9.86,1.03,102.53,105.38,10.61,110.13
1,148.946,0.98,100.74,10.5,1.09,103.22,117.13,10.02,97.44,1.11,111.73,10.46,1.07,109.91,110.82,9.72,99.46
2,149.397,1.04,95.45,10.03,0.98,101.93,102.49,9.94,100.62,1.06,96.43,11.21,0.98,100.98,102.67,11.06,109.47
1,149.441,0.98,96.21,9.79,1.0,101.41,116.64,9.86,96.64,1.0,109.61,10.64,1.09,111.32,104.26,10.4,95.98
4,149.661,1.09,102.01,10.37,0.96,115.72,109.32,11.65,93.71,1.04,104.38,11.22,0.96,105.59,104.07,11.02,99.7
4,149.912,1.09,104.79,11.69,0.95,111.38,107.06,11.03,110.33,1.02,115.78,10.77,0.96,112.41,106.43,11.42,106.48
1,150.046,1.01,96.61,9.82,1.04,102.92,102.07,10.22,98.83,1.05,110.29,9.72,1.06,112.64,107.86,10.48,106.68
4,150.073,1.01,111.55,11.9,0.94,105.44,102.4,10.03,105.34,1.08,117.8,11.84,1.02,103.84,101.14,10.79,94.16
3,150.419,0.98,100.97,10.74,1.18,98.41,107.06,11.35,106.3,1.03,103.2,9.9,1.14,113.26,113.88,11.53,107.63
2,150.706,1.03,109.62,11.61,0.97,101.36,110.22,10.47,110.07,0.95,94.19,11.49,1.1,109.52,97.46,10.14,107.82
3,150.732,0.97,98.28,10.42,1.08,111.9,102.0,10.82,108.11,0.99,94.63,9.35,1.17,110.0,102.67,10.34,98.28
1,150.814,0.96,110.74,11.06,1.09,101.05,109.99,10.48,109.6,0.97,97.77,10.44,1.1,104.09,107.3,10.36,108.47
2,150.935,1.09,107.36,10.47,1.1,104.79,103.67,10.73,111.79,1.06,104.4,10.95,1.07,99.89,106.68,9.57,107.81
2,151.031,0.98,94.96,10.54,1.1,109.36,107.8,9.88,111.05,0.98,100.14,10.39,0.98,108.87,105.6,9.54,106.84
1,151.603,1.12,95.74,10.55,1.1,111.67,109.42,10.58,96.4,0.98,103.93,9.41,1.05,99.96,117.97,10.31,106.68
2,151.673,1.04,99.26,10.95,0.99,110.89,93.72,10.19,108.01,1.08,106.38,10.22,0.98,106.23,96.95,10.32,117.52
4,151.786,1.09,107.54,10.61,0.98,113.56,108.04,11.14,100.9,0.96,100.08,11.57,0.96,115.8,101.53,11.58,102.06
1,151.836,1.02,108.37,9.59,1.0,104.66,116.52,9.29,102.93,1.11,98.32,10.77,1.14,99.72,117.13,9.52,106.18
2,152.095,1.0,106.71,11.05,1.02,109.19,111.08,10.88,105.18,1.07,103.63,10.23,1.11,105.18,99.27,10.39,101.72
3,152.147,1.04,102.19,9.56,1.03,99.18,113.64,10.43,97.28,1.08,101.03,10.75,1.1,103.78,104.92,11.3,98.93
3,152.24,1.0,98.3,10.35,1.07,102.75,98.63,10.05,105.65,1.08,108.47,10.62,1.17,111.57,98.32,11.25,100.11
4,153.046,1.02,108.11,10.66,1.05,99.55,95.99,11.16,97.17,0.93,110.79,10.88,0.97,109.69,99.74,11.41,94.1
3,153.315,0.99,96.96,10.15,1.11,103.91,102.87,9.94,94.45,0.95,98.22,10.6,1.03,104.72,100.32,9.94,96.45
1,153.663,1.11,105.01,9.62,1.14,111.31,104.33,9.6,97.29,1.03,95.0,10.03,0.99,101.19,100.67,10.5,104.48
2,153.697,0.96,109.43,11.22,1.12,94.36,110.3,9.64,110.5,0.99,95.14,10.66,1.02,100.32,103.46,10.53,106.08
2,153.707,0.94,100.18,10.75,1.04,94.8,94.36,9.45,106.1,0.94,99.25,10.97,1.1,96.32,106.41,9.87,101.54
4,154.007,1.03,107.66,11.82,1.03,114.56,107.59,10.14,93.81,1.03,110.07,10.9,1.1,112.24,112.82,10.3,104.55
1,154.049,1.14,94.98,10.61,1.12,116.66,117.64,9.19,99.74,1.04,107.01,9.76,1.02,101.99,108.61,9.61,97.99
2,154.658,0.94,107.51,10.84,0.99,109.94,104.34,10.64,99.6,0.94,107.45,10.14,0.98,102.23,106.95,9.77,111.44
4,155.298,1.08,117.36,10.95,0.97,109.22,111.28,11.68,108.4,1.03,101.94,11.77,0.97,115.03,112.27,10.25,94.34
2,155.439,1.05,105.31,10.09,0.97,94.14,103.83,10.56,109.66,1.08,100.93,11.34,0.96,98.51,94.9,9.56,108.53
4,155.494,0.93,107.32,10.72,0.97,112.94,99.24,11.15,106.27,0.92,108.74,10.14,1.09,106.39,113.6,9.84,107.5
1,155.63,0.98,96.09,9.84,1.11,100.25,118.44,10.43,112.47,1.09,104.08,9.99,1.05,113.56,105.87,10.49,96.73
1,155.777,0.99,105.56,10.03,1.1,100.32,115.23,10.64,105.83,1.07,99.56,10.7,1.15,108.4,101.28,10.53,105.46
1,155.871,1.08,106.33,10.97,1.13,116.44,115.06,10.36,111.84,0.97,97.42,9.56,1.13,106.24,112.82,9.19,107.3
1,155.905,0.97,95.93,9.86,1.01,113.34,105.82,10.06,106.13,1.04,98.17,10.87,1.11,116.77,109.99,9.47,100.75
1,155.966,1.03,96.61,10.34,1.02,112.0,115.23,9.34,111.61,1.04,98.54,10.03,1.0,107.55,118.33,9.91,103.91
1,156.463,1.01,103.48,10.52,1.1,111.95,118.77,9.78,107.89,1.0,109.61,9.61,1.14,104.91,107.34,10.5,110.3
2,156.483,0.98,99.75,11.62,1.11,101.85,101.86,10.52,101.59,0.99,95.88,11.16,1.07,103.36,97.56,9.92,99.52
1,156.533,1.04,112.82,10.78,1.08,102.44,102.41,10.07,107.47,1.12,106.29,10.62,1.07,110.57,112.0,10.36,110.88
1,157.46,0.99,108.72,9.37,1.05,114.44,102.17,10.61,97.21,1.14,98.41,9.96,0.99,113.44,105.84,9.99,97.44
4,157.707,1.01,114.43,10.33,0.96,107.63,106.41,10.62,107.36,0.93,116.24,11.51,1.06,98.76,97.48,11.02,100.09
3,157.843,1.04,106.2,10.34,1.02,112.52,100.55,11.35,105.84,0.98,106.41,9.53,1.03,112.98,99.56,9.94,107.46
4,157.951,0.92,104.71,10.56,1.01,113.2,102.19,11.13,101.52,1.07,107.19,10.32,0.96,102.62,113.01,10.04,98.28
4,157.983,1.06,117.63,11.78,1.03,113.19,98.92,11.42,94.4,1.03,101.16,10.8,1.02,113.55,113.4,10.41,106.01
4,158.354,0.92,100.16,10.26,1.06,115.77,99.59,11.42,93.64,0.92,102.96,11.37,1.09,111.12,108.04,10.57,110.07
3,158.748,1.0,102.76,10.05,1.02,102.86,114.95,10.29,92.77,1.08,100.11,10.52,1.19,97.65,113.01,11.19,95.56
3,158.983,1.07,96.65,10.06,1.05,107.86,109.52,10.35,94.82,0.95,97.95,9.85,1.05,104.58,106.93,9.88,104.08
1,159.04,1.11,107.02,9.67,1.01,117.12,115.91,10.58,106.67,1.04,96.31,9.87,1.11,107.56,110.77,10.07,109.6
1,159.063,1.12,111.55,10.93,1.03,115.19,111.57,9.44,108.03,1.13,97.0,10.01,0.99,105.49,114.01,9.72,97.1
3,159.177,0.97,96.04,9.24,1.04,103.84,106.77,10.82,100.11,1.03,97.92,9.27,1.03,100.63,114.53,10.44,101.6
3,159.469,1.03,92.71,10.89,1.05,109.95,102.23,11.12,103.83,0.95,101.03,10.02,1.1,103.62,99.67,10.36,98.43
3,159.474,1.1,107.39,10.73,1.14,96.86,107.25,9.7,106.93,0.94,100.11,10.11,1.06,98.7,102.56,9.71,99.55
2,159.647,1.08,97.76,10.28,1.05,110.46,100.4,11.02,103.72,1.09,99.05,11.31,1.12,101.93,99.87,9.88,111.18
2,159.822,1.07,104.59,10.59,1.05,97.94,104.02,10.75,111.41,0.94,99.48,11.71,1.01,101.88,97.85,9.9,101.2
2,159.826,0.96,97.48,11.27,1.04,104.93,96.75,9.51,107.94,1.06,96.07,10.55,1.1,94.77,95.35,10.5,101.39
4,159.979,1.09,114.25,11.3,1.1,112.59,112.48,10.45,95.01,1.1,112.76,10.32,0.96,104.37,109.48,11.36,96.48
1,160.59,1.0,95.2,9.49,0.97,116.99,114.43,10.81,105.91,1.08,110.51,9.85,1.13,110.91,112.04,10.56,105.64
3,160.616,1.09,104.55,10.1,1.15,112.59,111.06,9.96,99.94,1.08,106.18,9.31,1.06,105.66,115.09,9.82,98.48
3,160.662,1.02,98.52,9.31,1.17,102.81,102.56,11.2,107.35,1.05,109.39,9.98,1.06,102.22,105.9,10.19,106.56
3,160.717,0.98,105.74,10.57,1.06,98.94,115.38,10.06,108.75,0.96,99.35,10.24,1.15,107.28,102.97,10.2,107.89
4,161.324,0.98,107.43,10.26,1.03,111.68,97.78,9.92,110.65,1.0,114.9,10.04,0.97,106.95,100.94,9.84,107.08
2,161.373,1.06,94.91,9.95,1.05,105.87,110.62,9.62,111.6,1.0,102.01,11.23,1.04,106.92,99.69,10.52,101.36
3,161.644,1.0,108.83,9.44,1.18,113.01,97.54,11.33,105.06,0.97,92.52,10.8,1.19,100.22,99.86,11.19,94.86
4,161.78,0.97,105.27,10.72,0.94,106.91,99.07,11.15,108.99,0.95,101.16,10.22,1.11,115.83,100.66,10.07,107.11
1,162.199,0.99,104.43,9.35,1.06,107.04,113.51,10.04,105.17,1.06,98.34,9.98,1.06,115.58,108.05,9.64,106.96
3,162.276,0.99,107.64,9.17,1.13,104.64,108.02,9.88,92.64,0.94,101.95,10.21,1.17,97.22,109.81,11.48,92.33
2,162.351,0.99,102.29,9.94,1.06,108.54,109.8,9.54,115.68,1.04,100.03,10.3,0.97,109.65,110.48,9.82,104.02
3,162.736,0.97,103.07,10.3,1.08,101.71,109.97,10.18,97.14,1.02,95.09,10.64,1.06,107.62,97.17,10.31,94.91
2,162.766,1.05,105.68,11.54,1.09,106.07,99.62,9.67,101.36,0.97,94.22,11.45,1.07,100.36,97.84,10.34,106.13
4,162.788,1.0,111.93,11.44,1.04,105.79,103.96,10.68,110.02,0.97,108.28,11.1,0.98,98.28,104.76,10.0,103.37
3,162.999,0.98,108.74,9.72,1.12,101.54,103.99,10.9,101.25,1.01,105.62,9.38,1.1,114.77,104.32,9.83,105.39
1,163.268,1.1,108.71,10.86,1.12,103.94,113.89,10.16,100.43,1.03,112.74,9.56,1.05,114.46,109.3,9.53,102.58
4,163.347,0.94,100.42,11.7,0.99,111.96,100.11,11.52,107.43,1.06,113.34,11.71,0.98,113.02,107.06,10.94,94.4
2,163.417,1.04,108.48,10.85,1.1,106.11,100.55,9.93,108.38,0.94,94.61,10.28,1.0,105.08,101.98,11.04,110.11
4,163.831,1.03,109.32,10.78,1.1,100.44,112.89,10.56,103.51,1.04,100.43,11.14,0.98,101.25,106.35,10.86,103.67
4,164.148,0.97,100.42,11.55,1.08,113.18,108.67,11.62,107.91,1.09,101.02,10.9,1.0,114.8,99.06,11.04,104.58
2,164.276,1.1,99.26,10.42,1.05,98.3,95.19,10.14,115.1,0.98,100.85,10.3,1.06,101.31,108.94,9.76,114.8
1,164.392,1.04,110.86,10.48,1.14,115.94,103.05,10.67,112.42,1.03,101.82,9.61,1.02,102.45,116.05,9.67,112.59
4,164.577,1.04,117.16,10.88,1.05,106.26,100.86,10.58,95.37,1.1,108.96,10.4,0.98,104.57,104.76,11.29,96.5
1,164.646,1.1,98.64,10.2,1.01,104.64,101.96,9.61,96.94,0.96,99.96,10.52,1.07,99.71,114.43,10.3,105.58
2,165.009,1.02,92.84,9.93,0.99,100.71,99.03,9.34,105.3,0.98,100.96,10.63,1.08,96.63,96.57,9.92,110.37
3,165.357,1.06,105.17,9.95,1.08,107.54,100.48,10.87,92.42,1.01,106.67,10.41,1.11,102.38,110.29,11.13,95.6
1,165.641,1.04,102.2,9.88,1.14,111.31,115.14,9.21,95.5,1.0,109.5,10.63,1.08,105.34,106.66,9.84,101.7
3,165.86,0.98,98.63,9.88,1.04,98.51,101.74,10.02,96.48,1.08,100.66,9.24,1.09,99.82,110.17,10.05,100.28
1,166.12,1.03,107.57,10.38,1.02,114.75,117.7,9.86,99.73,1.03,96.65,10.88,1.04,105.47,105.42,9.3,106.06
4,166.261,1.09,111.07,11.48,1.09,104.17,98.38,11.15,98.39,1.03,117.93,10.44,1.11,109.48,97.65,10.97,95.56
2,166.323,1.03,108.32,11.59,1.0,94.18,94.59,9.88,112.8,0.98,101.2,11.16,1.13,98.08,97.22,10.14,106.76
2,167.395,0.99,97.37,11.06,1.13,103.14,95.35,10.04,115.33,0.98,105.11,10.45,1.05,95.99,109.25,10.76,103.7
3,167.799,1.03,102.14,10.36,1.12,109.9,114.18,10.16,103.69,0.96,106.12,9.56,1.16,100.14,105.52,11.24,96.28
3,168.051,1.08,105.14,10.32,1.07,99.12,113.36,10.43,99.38,1.03,103.84,10.88,1.06,99.27,109.94,9.85,105.87
