task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,134.279,1.0,94.41,9.21,1.12,112.11,108.5,10.92,108.75,1.06,103.14,9.79,1.16,108.76,104.32,10.94,103.0
1,135.008,1.08,100.5,9.51,1.11,107.45,112.9,10.09,106.18,1.08,108.61,9.54,1.09,117.5,112.91,9.56,95.4
1,135.329,1.01,104.88,9.62,1.04,102.04,102.03,9.58,112.38,0.97,104.18,10.74,1.04,114.93,118.61,9.66,109.39
3,135.508,0.95,97.36,10.38,1.08,102.33,111.71,9.96,104.5,0.93,102.17,10.2,1.09,103.11,113.08,10.46,105.9
3,135.882,0.95,103.87,9.3,1.16,100.55,105.79,11.34,94.31,0.95,96.04,10.24,1.03,98.71,104.61,11.39,107.62
3,135.979,1.09,100.88,9.45,1.04,98.2,110.46,9.94,99.44,0.95,93.87,9.66,1.19,104.4,101.51,9.88,91.99
2,136.207,1.08,107.86,10.64,0.97,108.9,105.82,10.98,103.84,1.02,102.33,10.74,0.99,110.06,107.89,9.51,108.01
4,136.767,0.99,102.92,11.81,0.96,102.24,102.89,10.57,107.08,0.98,104.73,10.66,1.05,109.77,108.77,10.2,109.71
1,136.862,0.98,99.19,10.17,0.98,110.48,117.15,10.45,107.47,1.02,96.38,10.38,1.14,114.71,106.03,10.23,95.58
1,136.903,1.02,102.52,9.76,1.13,115.84,113.05,9.86,111.7,1.1,97.39,10.98,1.03,111.34,110.21,9.46,97.48
3,137.348,1.09,104.66,10.1,1.02,97.9,106.08,11.06,96.3,1.02,94.32,9.72,1.08,104.79,104.63,10.88,93.43
2,137.741,1.01,109.34,11.37,1.1,105.57,109.21,9.8,106.22,1.05,97.25,11.02,0.96,96.48,109.71,9.63,117.0
3,137.855,0.97,94.61,9.8,1.1,99.54,111.55,9.78,103.85,0.99,92.47,10.42,1.04,113.74,109.94,9.84,102.88
1,138.341,1.07,96.54,9.94,0.99,103.42,118.14,10.73,95.0,1.02,110.3,9.75,0.98,106.51,116.72,10.83,105.91
1,138.57,1.0,95.39,9.97,1.09,101.38,118.41,9.4,106.67,1.1,101.89,9.8,1.06,99.91,104.17,10.46,106.8
2,138.661,0.94,95.99,11.57,1.02,98.96,99.94,9.48,99.48,0.96,108.48,10.05,0.98,105.41,95.1,10.24,102.12
3,138.738,1.09,94.14,10.89,1.1,106.82,109.62,10.75,93.32,1.0,105.03,10.18,1.1,105.2,102.07,9.78,92.19
2,139.139,0.95,97.07,10.28,0.98,98.7,102.09,10.8,105.41,0.94,102.57,10.54,1.02,111.26,95.26,9.92,116.06
3,139.165,0.97,95.09,10.21,1.04,102.22,113.55,9.76,104.15,0.94,106.94,9.93,1.19,102.63,100.49,10.94,107.22
2,139.764,1.08,109.59,11.54,1.13,95.01,98.14,9.62,112.82,1.01,102.3,11.29,1.08,101.67,98.52,10.64,107.44
4,139.88,0.95,105.4,10.82,0.98,108.56,108.84,10.09,103.41,0.93,110.57,10.28,1.01,98.92,103.21,9.89,105.39
4,139.88,0.93,118.9,10.68,0.95,108.86,106.87,9.96,95.48,0.99,105.2,11.46,1.09,108.26,101.51,10.43,93.62
1,140.151,0.98,95.07,10.22,1.05,102.49,114.28,10.58,96.94,0.98,106.01,10.64,1.02,109.52,102.56,9.49,108.28
4,140.322,1.02,117.82,10.29,1.02,115.84,97.1,11.57,101.61,1.02,108.68,11.82,0.94,109.22,98.97,10.04,108.38
1,140.876,1.01,110.65,9.43,1.09,102.23,103.48,10.59,109.15,1.07,102.44,10.01,1.06,99.39,105.78,10.15,108.28
3,141.456,1.08,99.05,9.63,1.05,111.5,103.15,11.21,93.7,0.98,97.06,10.22,1.11,111.57,99.56,10.04,99.47
3,142.073,0.98,98.52,9.32,1.08,111.33,113.46,10.53,98.72,1.07,106.51,10.3,1.09,97.92,101.67,9.76,92.07
3,142.226,1.0,97.97,9.8,1.02,111.1,98.26,10.35,98.14,1.01,97.06,9.9,1.1,109.78,100.21,10.68,107.12
4,142.43,1.03,101.53,10.43,1.02,112.31,112.84,10.77,109.95,0.96,111.42,11.28,1.08,114.63,99.96,10.0,95.05
4,142.653,1.01,116.06,10.21,1.0,106.67,98.35,9.86,95.8,1.0,106.88,11.18,0.96,99.4,106.19,11.18,101.42
4,144.045,1.07,111.07,11.57,1.08,110.93,101.85,10.14,93.62,0.96,106.22,11.34,0.93,99.7,105.05,9.97,94.34
4,144.098,1.04,107.25,11.45,0.99,106.09,99.26,10.71,105.6,0.98,114.57,10.53,0.96,108.24,102.95,11.22,103.21
3,144.306,0.98,106.1,9.26,1.01,107.18,110.04,9.94,94.96,1.06,92.97,9.59,1.17,100.52,111.44,10.08,105.18
1,144.552,0.98,97.8,9.86,1.07,108.52,112.58,10.55,108.23,1.12,108.52,10.75,0.97,100.01,107.3,10.52,95.76
2,144.641,1.0,99.72,11.27,1.03,101.67,108.55,10.75,104.06,0.96,95.1,10.79,1.12,101.0,105.24,9.53,101.67
1,144.82,1.12,97.18,10.12,1.03,113.96,115.87,10.48,101.19,1.03,105.42,9.58,0.99,101.48,117.97,9.32,111.72
4,145.337,1.04,114.55,11.51,1.08,104.15,103.4,11.37,99.1,1.04,101.26,11.46,0.96,100.48,109.48,10.37,94.44
3,145.504,0.94,107.42,10.54,1.02,106.6,108.9,10.82,95.25,0.96,105.65,9.86,1.02,106.66,104.61,9.79,94.29
3,145.635,0.97,106.58,9.42,1.01,110.17,112.41,10.94,97.44,1.05,104.7,9.61,1.09,97.68,113.49,11.18,94.49
1,145.703,1.09,103.77,9.54,1.12,99.72,117.52,9.44,99.17,1.1,99.98,11.02,1.13,107.36,100.57,10.86,98.06
2,146.733,0.97,109.92,11.26,1.11,104.76,94.63,10.64,105.4,1.06,101.96,11.69,1.03,109.52,110.66,10.17,102.79
2,146.924,0.98,108.6,11.33,1.03,99.18,101.47,10.65,102.02,0.96,96.35,11.22,1.0,105.98,98.24,9.44,117.35
1,147.573,1.04,99.63,10.59,1.1,106.45,104.99,10.45,99.95,1.09,95.84,9.47,1.05,105.16,109.65,9.52,102.53
1,147.686,1.05,106.03,9.49,1.14,115.78,117.76,10.62,111.3,1.12,106.29,10.4,1.01,101.38,108.12,10.37,110.02
3,147.856,0.99,109.82,9.31,1.03,105.2,112.98,9.85,106.57,1.1,93.87,10.32,1.19,106.56,100.6,10.87,101.56
2,148.215,0.94,94.34,10.54,1.08,95.82,110.26,9.53,116.86,0.96,107.7,10.42,0.98,98.92,94.9,10.01,99.47
1,148.288,0.98,105.46,9.8,1.14,116.07,111.97,10.52,102.29,1.05,95.24,10.65,1.0,116.67,103.0,10.49,101.21
2,148.781,0.98,93.0,10.09,1.08,103.35,107.47,10.94,111.14,1.01,101.2,10.36,1.05,108.42,103.33,10.47,104.74
1,149.46,1.12,105.02,10.93,1.08,112.73,106.62,9.8,96.21,0.98,102.09,10.71,1.13,115.65,107.23,10.3,111.1
1,149.53,1.03,100.56,10.46,1.06,115.16,109.2,10.55,110.05,1.02,100.1,10.77,1.01,107.42,111.97,10.53,98.48
1,150.029,1.09,99.84,10.65,1.14,104.05,107.86,10.55,97.66,1.11,110.35,9.9,1.13,99.38,113.53,10.48,110.02
1,150.095,0.99,101.2,9.57,1.07,105.38,105.44,9.77,105.28,1.09,108.61,10.29,1.07,107.44,111.76,9.25,97.04
1,150.159,1.05,96.92,10.44,1.1,113.82,115.2,10.59,103.08,1.0,112.46,9.5,1.04,103.36,115.94,9.82,97.62
4,150.194,1.05,112.85,11.84,1.05,104.94,102.32,10.84,93.42,0.96,107.04,11.24,1.1,103.69,111.45,9.88,103.8
2,150.394,1.09,100.93,11.21,1.02,94.36,94.17,10.7,113.68,0.99,100.92,11.4,0.98,95.17,104.97,10.27,109.22
1,150.513,1.05,98.19,9.99,1.12,102.49,112.17,10.63,106.56,1.1,102.58,10.87,1.09,106.01,113.14,9.21,100.24
1,150.673,1.06,102.14,10.15,1.02,116.11,104.02,9.49,107.46,1.0,100.0,9.33,1.15,108.99,106.82,10.89,111.4
4,150.701,1.0,100.65,10.07,0.98,104.4,98.53,10.84,105.14,1.03,110.97,11.62,0.98,115.12,112.19,9.86,103.03
2,151.226,1.06,104.07,11.71,1.11,109.38,100.89,10.21,111.13,0.99,106.31,10.18,0.98,99.41,103.78,9.54,112.31
3,151.269,0.94,102.42,10.9,1.16,101.49,103.49,10.82,105.72,1.0,99.06,9.78,1.14,96.94,97.36,10.36,101.2
4,151.824,1.06,118.6,11.91,1.06,110.09,105.38,10.74,104.24,0.97,100.08,11.9,1.1,106.23,104.32,9.91,98.59
1,152.303,1.09,95.4,10.65,0.99,111.51,105.33,9.5,110.39,1.0,97.11,10.59,1.1,102.8,117.99,10.78,105.07
2,152.402,0.96,98.45,10.42,1.1,95.22,109.83,9.47,99.41,1.08,97.31,10.14,0.98,103.49,105.82,10.53,107.43
3,152.615,1.07,107.62,10.86,1.12,107.9,104.58,10.3,100.6,0.96,96.45,9.52,1.05,101.73,109.14,10.18,97.06
2,152.725,1.0,105.31,10.92,1.09,98.6,108.88,9.6,103.87,0.99,99.55,11.59,1.06,109.84,101.81,10.08,114.51
1,152.816,1.1,95.81,9.4,1.11,104.66,108.34,10.59,104.16,1.05,101.54,11.04,1.09,104.95,110.72,9.58,97.53
4,152.867,0.94,105.16,10.53,1.0,100.0,101.24,10.75,93.41,0.98,117.01,11.72,1.02,99.2,97.02,10.69,108.35
2,152.938,1.07,108.27,10.39,1.05,94.9,104.9,9.47,100.98,1.08,99.61,10.42,1.01,99.13,96.57,11.08,106.05
2,153.049,1.01,95.45,10.77,1.06,109.18,94.42,9.98,111.01,1.08,106.07,10.14,1.04,110.06,96.95,9.85,111.94
1,153.297,1.06,99.43,10.59,1.13,109.46,111.57,10.14,109.04,1.06,111.13,9.79,1.05,113.18,102.48,10.5,103.84
3,153.447,1.07,97.7,9.78,1.07,111.25,97.48,11.29,104.22,1.05,97.09,10.56,1.19,108.72,102.04,10.97,101.93
4,153.66,0.98,104.74,11.6,1.03,106.23,98.53,11.24,109.09,1.04,109.99,10.41,1.05,108.86,113.32,9.99,107.69
1,153.867,1.01,105.15,10.97,1.05,101.9,116.81,10.69,99.63,1.09,105.35,10.15,1.04,103.84,118.21,9.22,110.49
1,154.45,0.96,106.7,9.58,1.08,107.43,117.99,9.85,103.12,1.03,108.57,11.07,0.99,99.51,116.65,9.88,100.25
3,154.765,1.08,100.68,9.8,1.16,114.56,98.76,10.3,108.37,1.04,101.27,9.92,1.04,104.68,115.22,11.17,96.41
3,154.943,0.94,109.52,10.19,1.18,96.74,98.76,10.29,106.19,1.06,102.35,10.33,1.18,111.72,110.03,10.29,96.12
4,155.836,1.03,103.38,10.06,1.06,115.35,106.62,10.42,96.39,1.02,103.46,10.77,0.98,101.19,102.97,9.98,95.9
1,155.843,1.08,112.06,10.31,1.06,112.2,116.21,10.08,108.98,1.0,98.37,10.32,0.97,104.36,107.57,10.13,112.07
1,155.881,1.02,99.9,9.89,1.1,101.86,112.18,10.59,106.27,0.98,110.74,9.81,1.15,103.01,119.08,9.64,107.21
2,155.909,0.94,108.21,9.94,1.06,96.83,99.28,9.55,114.69,1.06,98.68,10.21,1.11,99.24,106.12,10.82,107.22
3,156.004,0.96,94.92,10.54,1.1,100.62,110.07,10.63,107.55,0.94,109.71,10.2,1.1,104.9,110.25,10.87,94.34
3,156.61,1.06,96.53,10.01,1.04,112.75,101.38,9.79,108.1,0.99,107.56,9.54,1.08,102.85,100.76,11.42,95.59
2,156.909,0.94,106.61,10.92,0.97,111.14,96.75,10.08,102.23,0.96,102.98,11.32,1.05,93.89,104.34,10.58,103.16
4,157.263,1.02,111.51,11.21,1.04,107.75,104.5,11.47,96.06,1.07,107.05,10.47,1.11,104.1,106.34,10.05,104.87
3,157.355,1.08,97.34,10.88,1.02,106.43,106.7,11.07,91.71,0.97,109.39,9.84,1.14,111.42,111.62,9.96,100.11
4,157.573,1.0,116.3,10.91,1.05,110.94,107.83,10.18,95.67,1.04,110.9,10.26,1.03,108.87,104.76,10.18,98.88
1,157.694,1.0,112.25,10.48,1.15,102.11,112.17,10.9,101.72,1.14,108.37,11.0,1.11,109.5,106.21,10.1,96.08
3,158.806,1.05,103.39,10.69,1.09,97.92,113.14,10.2,97.31,1.0,94.75,9.18,1.17,113.95,104.99,10.63,94.82
4,159.306,0.94,105.3,10.45,1.06,113.25,100.11,10.46,98.1,0.95,110.97,11.9,1.08,99.72,111.72,10.08,105.32
3,159.632,1.09,102.24,10.23,1.04,100.92,114.4,11.21,99.33,1.02,102.09,9.31,1.18,110.64,112.32,9.81,99.73
1,159.795,0.98,97.19,9.5,1.0,104.22,105.31,9.66,106.94,1.0,98.84,9.74,1.13,103.1,104.93,9.62,110.33
4,159.864,1.0,118.73,11.32,1.04,105.85,108.98,10.93,100.77,1.04,108.1,11.61,0.95,103.81,103.71,10.3,101.28
4,160.595,1.02,111.48,10.08,0.94,112.96,107.38,11.15,109.88,1.02,101.03,10.16,1.06,116.72,104.24,11.27,94.91
1,160.976,1.0,98.93,10.72,1.0,115.76,115.57,10.08,101.01,1.0,108.18,10.03,1.1,106.95,111.42,10.01,97.86
3,161.624,1.1,93.98,10.09,1.01,112.02,110.03,11.07,93.61,0.97,107.94,10.9,1.11,102.14,113.75,9.87,100.27
3,161.668,1.06,105.56,10.29,1.12,106.45,107.09,11.46,103.02,1.01,105.65,9.77,1.12,112.56,101.51,10.38,106.48
2,162.266,1.1,103.36,11.51,1.04,109.23,95.98,9.87,115.08,0.99,94.94,10.74,1.07,101.65,93.83,9.86,105.41
4,162.432,1.08,105.83,10.44,1.02,104.18,109.91,10.85,94.43,1.04,116.48,10.78,1.07,106.66,106.3,11.52,108.67
3,162.694,1.1,94.73,10.54,1.06,97.66,105.14,10.86,94.16,1.1,105.5,10.52,1.15,100.36,101.53,11.45,96.28
3,162.742,0.99,97.7,9.31,1.06,113.22,105.42,11.35,99.29,1.06,97.47,10.32,1.15,110.26,111.98,10.04,95.66
4,162.824,0.98,116.98,11.3,1.07,115.3,96.7,11.42,103.26,1.03,100.96,11.3,0.98,105.4,113.31,10.06,96.67
4,163.128,0.99,111.68,10.38,1.0,114.91,111.18,10.47,96.77,1.01,106.03,11.04,0.97,108.36,107.09,11.69,97.94
1,163.217,1.04,109.93,10.53,1.13,99.57,106.98,10.3,109.05,0.99,100.7,10.8,1.08,117.32,103.47,9.86,106.29
1,163.58,1.05,107.79,10.35,1.1,117.86,112.76,9.4,107.42,1.06,107.26,10.84,1.08,101.77,105.4,9.37,111.03
3,163.85,1.11,96.36,9.89,1.02,102.3,107.45,10.54,105.56,1.02,101.12,10.09,1.08,101.29,112.49,9.94,106.22
4,164.101,1.01,101.53,11.63,0.98,101.25,102.44,10.96,103.28,1.02,118.84,10.4,1.0,101.41,113.93,11.16,102.06
1,164.355,1.08,108.74,9.67,0.99,116.98,107.05,9.87,103.24,1.03,108.12,10.64,0.97,114.71,115.26,9.86,109.81
2,164.572,1.1,92.87,10.64,1.05,95.81,105.0,10.41,105.56,1.08,103.48,11.63,1.0,105.72,94.42,10.95,108.93
1,165.694,1.01,109.5,9.52,1.02,104.66,107.25,9.58,112.56,0.98,104.12,10.77,1.09,102.23,115.87,10.09,104.84
3,165.701,1.03,109.49,10.44,1.05,110.64,111.12,10.7,99.32,1.07,98.61,10.28,1.03,99.15,103.08,11.14,100.76
3,165.983,1.04,103.9,9.72,1.05,105.59,106.02,10.17,93.11,0.96,102.96,10.08,1.01,114.34,97.24,10.14,97.78
3,166.205,1.01,105.23,10.1,1.02,102.28,108.05,11.15,106.02,1.03,103.58,9.95,1.06,99.64,110.46,10.94,105.42
2,166.823,1.05,105.21,11.18,1.13,108.99,103.63,9.32,99.78,1.09,104.7,11.59,1.02,108.96,96.04,9.38,102.26
3,166.834,1.03,97.19,10.21,1.12,100.33,99.32,11.02,98.72,1.0,109.11,10.11,1.16,105.61,114.37,11.15,105.72
1,167.458,1.11,109.09,9.47,1.12,107.2,109.85,10.65,104.19,1.13,110.74,10.0,1.08,108.3,119.09,10.39,108.7
3,168.158,1.09,108.52,10.87,1.11,101.54,107.61,11.1,95.48,1.11,106.58,10.18,1.17,104.9,109.51,10.16,104.12
3,168.408,0.97,94.7,9.58,1.16,109.29,110.73,10.07,108.45,1.08,98.03,9.23,1.11,97.18,100.36,10.15,105.92
4,168.472,1.0,102.33,11.82,1.02,102.71,104.15,11.12,98.9,1.06,117.83,10.91,1.06,110.37,101.57,11.37,103.91
1,168.95,1.12,95.25,10.78,1.05,107.96,104.82,10.84,106.59,1.1,106.01,9.39,1.1,99.59,106.53,9.68,96.79
4,169.173,1.04,117.36,10.21,1.08,115.3,105.02,9.91,107.21,1.02,106.3,11.88,0.96,110.31,110.11,10.66,108.36
4,169.462,0.96,113.97,11.83,0.96,99.28,99.31,10.5,100.9,0.96,113.97,11.63,0.95,112.97,97.07,10.78,97.68
1,169.697,1.01,100.12,9.65,1.02,101.06,104.98,9.81,100.14,1.0,107.07,10.87,1.12,102.26,116.02,9.63,101.06
2,170.012,0.98,93.5,10.26,1.08,103.6,95.55,10.06,100.98,1.04,102.48,10.67,1.05,101.17,94.16,9.56,107.91
2,170.123,1.02,99.81,10.04,1.06,105.22,110.26,10.17,116.48,1.02,104.82,11.29,1.07,108.87,95.7,10.17,110.78
3,170.222,1.06,106.53,10.29,1.11,103.84,104.66,11.48,95.01,1.1,96.37,9.29,1.03,112.98,100.06,9.71,98.9
2,170.62,1.04,100.08,11.54,0.98,105.09,110.33,9.93,104.25,1.03,101.15,10.02,1.01,105.95,110.15,10.58,99.47
3,171.28,1.0,103.33,10.76,1.04,100.78,110.17,10.38,103.17,0.94,100.7,9.19,1.15,104.85,113.94,11.2,98.63
2,171.492,0.94,92.61,9.9,1.12,97.65,110.45,9.33,117.44,0.94,100.82,11.27,1.02,93.75,106.24,9.85,109.25
4,171.516,1.01,106.05,10.85,1.03,115.03,111.0,11.52,98.05,0.98,113.0,11.02,0.94,100.68,97.04,10.97,104.36
1,171.939,0.98,96.86,10.67,1.14,114.73,107.86,10.61,98.62,1.13,99.09,10.04,1.02,106.17,118.59,10.05,108.96
1,171.951,1.03,99.78,10.17,1.09,113.6,111.87,9.97,101.62,1.07,98.52,10.47,0.99,102.46,110.36,10.57,101.62
4,172.011,1.09,105.02,11.49,1.02,106.47,98.92,10.08,109.88,1.07,116.61,10.98,1.07,115.46,103.51,11.02,106.03
3,172.166,1.0,93.42,10.59,1.11,108.22,111.66,10.48,95.56,1.08,93.13,10.3,1.06,106.4,101.6,10.43,98.23
3,172.292,0.96,94.63,10.16,1.05,111.71,108.31,10.11,104.07,0.99,106.58,9.87,1.1,110.37,98.16,10.84,102.15
1,172.999,1.07,101.12,10.29,1.04,116.3,114.38,10.76,105.27,1.01,108.85,10.82,1.06,116.48,114.65,10.03,102.7
1,173.099,0.97,104.79,9.8,1.07,113.31,118.04,9.47,101.44,1.04,104.63,9.5,1.07,106.88,115.73,10.01,99.57
4,173.427,0.97,104.6,10.78,0.94,101.27,103.71,10.04,97.42,1.1,115.35,10.77,0.94,105.41,101.04,10.7,103.42
3,173.429,0.93,100.15,9.92,1.15,102.82,112.98,11.06,93.32,0.98,96.6,9.31,1.16,105.2,102.97,11.52,97.74
3,173.76,1.09,107.78,9.59,1.14,105.49,98.82,10.86,93.29,0.97,100.15,9.31,1.09,108.29,113.69,10.11,105.05
3,174.615,1.05,93.19,9.35,1.18,111.09,110.21,10.64,99.13,1.0,109.3,9.57,1.06,107.88,113.7,11.4,107.06
4,174.911,0.99,104.6,11.46,1.1,114.02,111.93,10.75,100.97,1.04,115.05,10.13,1.09,104.92,113.04,11.28,102.78
1,175.131,1.03,110.3,9.99,1.13,108.8,113.81,10.83,108.01,1.11,97.19,10.61,1.02,108.24,112.22,9.52,104.46
1,175.154,1.11,110.65,11.07,1.0,115.28,111.71,10.15,94.98,1.12,106.91,9.54,1.01,112.3,114.35,10.87,100.73
2,175.619,1.03,97.26,10.87,0.99,109.79,104.38,10.56,117.36,1.05,100.36,10.54,1.01,98.55,106.67,10.82,99.2
2,175.886,0.94,101.8,10.45,1.08,109.94,94.51,9.63,109.21,1.08,99.32,10.96,1.01,110.63,99.35,10.37,116.33
2,176.024,0.95,101.59,10.35,1.14,98.91,97.32,9.76,113.5,1.08,98.47,10.52,1.0,99.75,100.4,10.18,113.69
2,176.17,1.1,94.16,10.75,1.14,105.87,102.57,10.91,117.22,0.96,98.41,10.11,1.0,105.53,99.59,10.4,102.65
4,176.188,1.0,115.66,10.5,1.02,114.55,104.69,10.79,98.34,1.01,113.48,11.05,1.09,115.51,103.67,11.28,109.95
1,176.249,1.04,110.3,10.05,1.07,108.78,100.57,10.06,96.8,1.01,111.69,10.91,1.02,110.18,106.46,9.44,112.59
4,176.351,1.01,116.28,11.37,1.11,108.06,113.44,10.14,107.58,1.0,112.86,10.3,0.99,99.41,98.65,10.32,94.78
3,176.377,0.98,92.73,9.56,1.03,104.84,104.9,11.36,94.59,1.04,93.01,10.05,1.07,112.84,104.34,11.44,106.57
4,176.613,1.02,104.71,11.51,0.95,107.76,106.36,10.47,99.53,1.1,104.43,11.04,1.04,115.1,101.04,10.17,94.95
3,176.643,0.96,99.74,10.9,1.13,105.76,102.23,10.06,100.72,1.08,109.01,9.73,1.03,104.98,109.71,10.38,100.68
4,176.729,1.08,102.63,10.55,0.96,112.76,101.14,11.25,104.0,1.1,111.08,10.5,1.08,100.0,103.96,10.52,95.76
1,176.74,1.01,99.7,10.32,1.0,105.85,115.02,9.64,110.22,1.12,95.32,11.03,1.03,110.94,106.81,9.99,111.88
1,177.769,1.14,101.77,10.8,1.12,112.04,104.26,10.56,100.01,1.01,95.77,10.67,1.14,99.39,118.61,10.41,107.11
4,178.093,0.96,104.7,11.63,1.02,109.22,108.11,9.89,100.9,1.1,116.73,10.26,1.1,107.39,113.99,9.85,102.82
2,178.147,0.97,97.37,10.28,1.08,108.8,111.39,10.56,102.65,0.96,108.48,10.76,1.1,98.42,95.14,10.34,111.52
4,178.164,1.07,101.06,10.58,0.97,112.17,103.99,9.94,109.82,1.06,112.23,10.69,0.94,102.56,107.38,11.15,100.34
2,178.716,0.94,103.74,10.33,1.06,102.44,102.63,10.36,102.65,1.02,97.66,11.24,1.07,103.94,106.92,10.4,111.44
1,178.751,1.0,100.59,10.66,0.97,102.87,111.25,9.99,109.65,1.04,95.14,9.34,1.05,108.2,103.45,9.43,112.22
3,178.976,0.96,102.06,10.31,1.05,106.16,108.31,10.32,105.77,0.97,100.75,9.61,1.13,111.9,114.35,10.23,92.04
1,179.567,1.11,101.26,9.8,1.11,115.64,114.31,9.85,98.47,0.98,109.73,10.24,1.12,112.7,106.72,10.9,106.5
1,179.673,1.14,102.52,10.25,1.09,99.54,110.91,9.43,100.25,1.06,100.97,10.02,1.01,103.18,114.6,9.6,96.37
3,179.837,1.07,106.58,9.21,1.08,113.21,98.26,10.62,100.11,1.07,102.09,10.86,1.06,108.75,104.66,10.62,94.46
3,179.845,1.11,95.16,9.59,1.06,98.54,113.07,10.92,106.92,1.05,93.1,10.84,1.13,104.34,109.56,11.17,108.63
4,179.868,0.94,101.42,11.3,1.02,116.37,97.78,10.14,96.39,1.05,102.13,10.91,1.07,98.22,107.45,11.68,102.86
4,180.145,1.04,111.12,11.09,0.99,110.19,113.88,10.62,96.08,1.02,117.18,10.29,1.08,104.48,100.93,10.34,103.35
4,180.201,0.98,113.35,11.18,1.06,106.07,104.36,10.89,103.58,1.04,101.89,11.44,1.07,100.92,99.96,10.42,98.87
1,180.201,1.12,98.57,10.84,1.14,102.45,100.66,9.53,95.38,0.97,103.03,10.64,1.06,102.53,114.09,9.31,99.36
2,180.262,1.08,105.29,11.06,1.02,101.84,104.22,10.24,113.64,1.07,97.97,11.7,1.07,95.89,110.0,9.86,101.1
4,180.361,1.04,105.16,11.14,1.08,109.68,108.94,10.29,108.9,1.07,108.1,10.67,0.98,112.43,111.97,11.22,103.25
4,180.619,1.1,113.93,11.64,1.09,104.42,104.32,10.29,95.71,1.08,112.89,10.42,0.95,104.49,113.88,11.12,94.1
4,180.621,1.08,104.55,10.41,1.0,114.93,110.4,10.52,108.18,0.99,100.24,10.93,0.96,110.05,108.67,10.82,110.07
4,180.913,1.09,111.74,10.58,1.08,101.56,102.12,10.21,104.0,0.96,110.75,10.9,0.97,114.55,100.33,10.67,98.18
4,181.23,1.05,116.14,10.16,1.05,108.0,103.64,11.58,100.26,1.05,110.59,11.62,0.95,102.56,99.78,11.67,102.39
2,181.706,1.04,108.68,10.26,0.99,110.31,96.11,10.02,103.02,0.95,98.58,10.23,0.97,105.08,109.54,10.04,102.49
1,181.791,0.96,97.72,10.5,1.1,104.91,114.46,9.66,100.64,1.02,106.47,9.56,1.01,111.75,100.98,9.21,107.96
1,182.32,1.11,110.65,10.46,0.98,110.14,115.59,10.87,102.7,0.99,105.17,9.33,1.09,110.17,104.0,10.76,109.69
4,182.519,1.01,102.9,10.54,1.05,110.83,107.22,10.06,100.04,1.07,106.22,10.61,1.04,103.84,98.45,10.86,103.67
3,182.564,0.99,105.83,9.45,1.08,102.27,111.08,11.22,100.17,0.96,101.05,10.68,1.04,102.16,112.68,9.89,102.6
4,182.619,0.96,109.22,11.64,1.0,105.69,113.6,11.02,98.77,1.08,116.21,11.41,1.1,103.9,102.42,10.59,95.81
4,183.641,0.94,111.42,11.38,0.99,107.77,102.12,10.33,103.99,1.06,100.67,10.86,1.05,98.35,101.91,10.76,103.53
4,183.863,0.96,100.7,10.91,0.95,114.74,112.19,11.07,108.84,1.08,109.47,11.02,0.94,101.72,97.27,10.04,95.42
4,183.928,1.08,108.1,10.98,1.03,109.69,104.34,9.93,99.76,1.06,106.9,11.45,0.99,109.33,109.3,10.91,107.71
3,183.933,0.97,108.44,10.86,1.05,105.18,112.44,11.08,100.11,1.0,96.83,10.22,1.09,112.78,102.25,11.35,98.68
2,184.052,1.05,97.93,11.13,1.04,101.11,108.9,10.08,111.94,1.05,103.98,10.08,0.97,95.27,95.73,9.35,106.76
1,184.072,1.09,106.01,9.63,0.98,109.46,103.14,9.27,110.02,1.0,102.49,9.38,0.99,116.77,104.64,10.62,111.35
2,184.189,0.94,101.21,10.11,1.12,96.1,96.75,9.46,115.08,1.1,98.93,9.97,1.02,93.77,95.26,10.83,112.36
1,184.214,1.02,104.84,10.77,0.98,100.04,104.32,9.33,100.35,1.12,101.47,9.37,0.97,111.14,114.48,10.55,97.16
4,184.382,0.94,118.72,10.75,1.09,115.12,112.95,9.84,98.81,0.97,104.53,10.72,1.09,109.48,108.18,11.34,108.18
3,184.438,0.94,99.47,10.68,1.11,99.36,111.41,11.02,103.9,0.93,95.16,9.54,1.08,105.7,97.21,10.94,97.48
2,184.76,1.1,93.62,11.24,1.07,106.52,96.99,9.66,103.13,1.05,106.27,11.68,1.13,94.77,105.0,9.51,102.18
3,185.058,1.06,95.1,10.47,1.08,98.35,112.48,10.96,105.17,0.98,99.46,9.5,1.13,99.64,111.15,10.4,100.14
2,185.2,1.02,106.62,11.25,1.11,96.13,94.08,9.71,102.61,1.09,103.83,11.34,1.01,98.21,98.58,9.55,109.22
2,185.327,0.96,93.0,11.06,1.14,96.72,97.46,10.57,105.59,1.1,100.36,11.3,1.1,103.76,93.99,9.83,115.7
4,185.528,1.08,114.43,10.53,1.02,113.26,108.45,9.87,93.75,0.95,118.12,10.41,1.0,112.68,101.47,10.87,101.24
3,185.767,1.1,96.26,10.55,1.01,112.92,111.56,10.09,108.31,1.07,99.31,10.86,1.1,109.97,97.74,10.64,107.34
