task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,45.51,101.41,10.59,11.45,112.21,0.98,10.16,1.06,10.58,100.27,10.36,10.92,97.32,0.98,11.64,0.93,9.86
T3,45.544,96.9,10.7,10.78,98.11,1.01,11.01,0.95,11.17,101.75,10.47,10.94,111.55,1.15,10.14,1.01,10.7
T1,45.649,102.14,10.12,11.29,95.88,1.02,10.72,1.0,10.49,105.46,9.86,11.02,104.46,0.98,10.9,1.02,11.26
T1,45.831,100.54,10.58,10.16,112.64,1.01,10.21,1.0,11.26,101.88,9.81,11.26,95.79,0.98,10.55,1.0,10.06
T2,46.386,100.81,11.46,10.53,106.54,0.98,10.42,1.04,11.54,116.16,11.16,11.27,102.25,1.1,11.2,1.06,11.48
T3,46.729,96.42,10.26,10.47,100.85,1.01,10.75,0.96,11.37,98.47,10.83,10.12,106.71,1.0,10.37,1.0,10.96
T4,46.819,95.57,10.12,9.97,100.88,1.11,11.12,1.03,9.79,97.63,11.89,10.65,104.24,1.09,9.68,1.03,11.1
T1,46.945,97.95,9.7,11.26,99.84,1.14,11.0,0.95,11.19,100.36,10.8,10.32,112.27,1.15,10.14,1.08,11.14
T2,47.186,109.53,10.89,11.02,109.16,0.99,10.09,1.18,11.19,100.76,10.39,11.6,98.64,1.07,10.45,1.02,10.89
T4,47.415,110.73,10.09,9.32,112.35,1.02,9.48,1.04,10.24,101.16,11.59,9.7,106.22,1.03,10.34,1.16,10.16
T4,47.728,99.29,10.14,9.94,109.15,1.04,11.01,1.15,10.84,104.8,11.15,9.89,99.35,1.06,10.71,1.01,9.77
T3,47.958,102.72,10.19,10.39,97.34,1.06,10.63,0.98,9.98,97.17,9.88,9.53,101.18,1.02,9.88,1.06,11.18
T2,48.131,115.26,11.34,11.46,110.13,1.05,11.42,1.17,10.3,100.07,10.61,9.95,95.55,1.12,10.3,1.16,10.87
T3,48.624,107.35,10.03,10.16,107.95,1.11,9.81,0.97,11.68,108.17,9.24,10.52,102.08,1.01,9.51,0.94,11.55
T4,49.173,98.74,10.72,10.73,98.98,1.04,10.66,1.12,9.72,94.14,10.78,10.29,115.33,1.08,11.07,1.12,10.36
T3,49.194,100.98,10.91,10.35,100.87,1.01,10.35,1.07,11.47,101.16,9.96,9.49,104.46,1.12,11.1,0.98,10.4
T3,49.242,97.11,9.19,10.33,109.94,1.15,9.87,1.04,11.67,101.23,9.73,9.63,104.46,1.02,9.57,1.04,10.14
T2,49.438,107.18,11.27,11.34,104.51,1.15,10.08,1.01,11.46,107.64,11.75,10.47,102.36,1.16,11.54,1.16,10.51
T1,49.504,97.87,9.72,10.97,96.59,1.06,10.92,1.0,10.86,97.48,9.49,9.65,105.42,0.98,10.75,0.98,9.93
T1,49.659,103.34,9.66,11.15,105.95,1.1,11.06,0.97,10.78,101.38,9.96,10.26,103.28,1.05,11.01,1.0,11.1
T3,49.756,93.54,9.34,10.7,112.2,1.16,10.94,0.99,10.95,98.47,9.45,9.45,107.25,1.09,10.71,0.93,10.67
T3,50.118,107.09,10.0,10.5,111.7,1.03,10.46,0.92,11.18,92.87,9.88,9.7,108.63,1.02,10.45,0.93,10.95
T2,50.578,116.15,11.68,11.41,94.42,1.02,11.21,1.06,11.17,116.62,11.05,10.51,94.55,1.14,11.26,1.12,11.3
T3,50.898,108.37,10.03,9.71,104.45,1.01,9.76,1.0,10.54,106.04,9.91,9.94,112.22,1.07,10.57,1.02,10.45
T2,50.905,103.68,10.74,11.62,93.17,1.09,10.6,1.04,10.53,111.58,11.36,11.71,96.91,1.04,11.68,1.06,11.28
T1,51.174,95.97,10.84,10.76,100.97,1.06,10.21,0.93,10.91,98.15,9.88,10.82,113.43,1.1,11.25,1.03,11.16
T2,51.729,104.44,10.67,11.06,102.52,1.1,10.32,1.09,10.68,105.07,11.06,10.53,94.25,1.04,11.37,1.01,10.34
T1,51.786,107.05,10.8,10.19,112.17,0.98,11.37,0.99,10.64,108.73,10.03,10.46,105.99,1.1,10.85,0.95,10.09
T4,52.606,102.24,10.5,10.86,112.5,1.03,10.13,1.15,10.12,107.41,10.69,10.2,102.09,1.05,10.15,1.11,11.42
T2,52.761,111.06,10.74,11.47,102.37,1.16,10.59,1.08,11.04,99.28,11.76,10.29,97.28,1.12,10.77,1.07,11.03
T3,53.729,104.43,9.65,10.85,102.53,1.03,9.56,1.04,10.02,99.29,10.27,9.43,105.99,1.04,9.85,1.02,11.27
T4,53.923,110.1,10.43,10.59,100.6,1.18,10.36,1.11,10.95,104.66,10.09,9.8,101.82,1.12,10.12,1.02,11.15
T2,54.108,109.35,11.43,11.2,107.64,1.1,10.11,1.16,11.82,99.44,10.97,10.42,110.01,1.11,11.75,1.04,10.89
T1,54.413,100.36,9.52,10.25,112.06,1.15,11.06,0.98,11.21,93.48,10.4,11.45,112.72,1.09,10.04,1.05,10.44
T4,54.419,94.41,11.36,9.34,110.36,1.12,10.88,1.0,9.9,100.8,10.67,9.46,117.54,1.18,9.67,1.04,9.93
T3,54.813,102.8,10.17,10.6,100.45,1.14,10.03,1.05,11.41,102.38,9.73,9.63,103.7,1.05,11.0,0.94,10.07
T4,54.876,101.26,10.56,9.99,113.09,1.06,10.49,1.15,9.79,103.55,10.11,9.94,112.67,1.18,10.12,1.15,10.76
T2,54.959,101.87,10.75,10.09,107.55,1.06,11.63,1.15,10.82,111.08,10.14,10.54,100.87,1.02,11.43,1.05,11.68
T2,55.226,108.53,10.57,9.94,96.43,1.01,10.36,1.17,11.38,102.49,11.24,11.68,97.53,1.13,10.52,1.14,11.27
T2,55.275,106.26,11.78,11.7,93.59,1.15,9.98,1.01,11.64,102.82,10.78,11.33,104.94,1.15,10.75,1.06,10.66
T4,55.426,104.97,11.25,10.26,115.47,1.18,10.22,1.01,11.36,102.87,10.09,10.45,114.38,1.1,10.58,1.14,10.32
T4,55.602,98.23,10.72,10.21,104.2,1.12,9.44,1.17,11.17,105.16,10.96,9.31,113.74,1.11,10.17,1.03,10.36
T3,55.867,100.17,9.53,10.58,99.21,1.11,10.1,0.94,11.24,108.87,9.34,10.67,100.41,0.99,10.68,1.0,10.61
T2,56.057,103.5,10.29,11.6,95.39,1.07,10.19,1.12,11.48,110.14,10.16,10.58,108.78,0.99,11.54,1.13,11.47
T2,56.06,99.96,11.57,10.07,107.11,1.04,10.02,1.06,11.06,115.85,10.83,11.44,98.48,1.05,11.67,1.09,10.42
T4,56.117,109.31,11.58,9.4,102.89,1.1,10.48,1.08,10.62,97.02,10.34,9.48,99.15,1.07,10.37,1.17,11.43
T1,56.449,101.11,10.41,10.02,110.26,1.03,10.98,1.01,11.44,106.28,10.14,10.25,109.35,1.02,10.37,1.01,10.66
T1,56.468,99.0,9.95,10.88,102.11,1.1,10.86,1.08,10.48,107.77,11.02,9.77,103.74,0.99,11.7,1.06,11.45
T4,57.314,95.6,10.87,10.36,108.03,1.12,10.0,1.1,10.53,102.86,10.08,10.47,109.66,1.04,10.26,1.17,10.19
T1,57.325,96.54,10.78,10.8,98.36,1.02,10.32,1.01,10.6,102.42,9.93,10.16,104.43,1.09,10.66,1.02,11.45
T2,57.864,108.23,10.95,11.47,94.26,1.13,10.97,1.1,10.12,105.46,10.28,10.69,97.39,1.01,10.55,1.02,10.47
T2,57.903,104.37,10.4,10.38,95.93,0.99,11.33,1.05,10.15,107.63,10.75,10.46,96.9,1.0,10.51,1.16,10.29
T2,58.007,108.27,10.82,10.85,94.54,1.07,10.45,1.02,10.97,99.35,10.72,10.92,106.7,1.11,11.49,1.07,11.23
T2,58.148,107.1,10.48,11.38,110.31,1.13,10.21,1.15,10.65,114.52,10.41,11.38,110.36,1.15,10.46,1.02,10.26
T3,58.512,108.57,10.09,10.04,102.15,1.02,10.98,1.06,10.07,92.7,9.57,9.4,100.28,1.12,11.01,1.07,9.99
T2,58.953,101.87,10.97,11.73,103.61,1.12,10.12,1.05,11.24,105.43,10.28,11.16,94.1,1.1,10.07,1.03,10.82
T2,58.956,108.15,10.27,10.92,94.03,1.04,10.91,1.04,11.5,102.4,10.29,11.63,106.91,1.14,10.07,1.16,10.8
T3,59.089,94.83,10.43,10.88,111.43,1.05,11.1,0.93,11.56,104.96,9.37,9.54,99.91,1.04,11.01,1.06,11.68
T2,59.263,99.52,10.56,10.29,96.9,1.09,11.07,1.1,11.33,116.59,11.2,10.04,100.24,0.99,10.21,1.06,11.3
T2,59.419,114.9,10.62,10.48,105.6,1.16,11.54,1.03,11.16,114.3,11.64,10.04,98.93,1.0,10.49,1.06,10.3
T1,59.421,106.83,10.42,11.1,110.44,0.99,10.08,0.99,10.89,108.04,10.71,10.93,112.64,0.98,10.32,0.96,10.13
T3,60.073,103.03,10.42,10.85,97.42,1.0,11.06,0.95,10.38,97.79,10.5,9.54,97.44,1.06,10.81,1.0,10.6
T1,60.821,103.72,10.88,10.36,105.8,1.02,11.74,0.94,11.05,99.24,9.4,10.29,111.02,1.16,11.09,0.92,9.99
T2,61.185,104.17,10.58,11.55,93.23,1.16,10.26,1.16,10.66,113.84,10.93,11.2,102.36,1.1,10.01,1.16,10.92
T4,61.33,98.61,11.77,10.37,112.5,1.17,10.37,1.09,9.94,99.2,11.29,10.37,102.08,1.08,10.53,0.99,9.84
T2,61.509,107.35,10.26,11.08,94.72,1.06,10.74,1.18,10.05,114.53,11.26,10.22,95.06,1.0,10.55,1.01,9.99
T3,61.608,104.49,9.68,10.17,98.68,1.14,10.77,1.02,11.29,98.29,9.51,9.9,94.76,1.02,9.59,1.08,10.03
T4,61.626,105.72,11.84,10.7,114.4,1.08,10.62,1.13,9.81,100.57,11.24,9.72,105.46,1.15,11.06,1.06,10.68
T4,61.676,101.66,11.66,10.73,99.07,1.14,9.77,1.05,10.2,99.48,11.32,10.18,114.52,1.11,9.45,1.06,11.14
T1,61.708,102.45,9.72,10.24,112.02,1.11,11.27,1.03,10.93,110.86,10.5,10.44,113.37,1.08,10.21,0.99,10.39
T2,61.871,102.4,11.74,11.22,106.54,1.01,10.5,1.2,10.6,112.42,10.14,10.47,103.67,1.01,10.91,1.01,11.01
T3,61.89,105.3,10.68,11.09,103.58,1.13,10.86,0.96,10.47,96.26,10.38,9.88,98.36,1.02,9.57,0.99,11.56
T2,62.062,105.18,11.12,11.6,103.95,1.0,10.7,1.04,10.29,100.5,10.16,10.91,108.95,1.15,11.64,1.1,11.42
T3,62.161,97.71,9.75,9.97,109.9,1.08,9.73,1.01,10.3,108.98,9.96,10.9,99.77,1.14,10.95,0.95,10.95
T3,62.429,92.7,10.0,10.85,100.65,1.08,9.85,1.04,10.49,93.93,9.45,10.5,107.04,1.03,9.89,1.08,10.82
T1,63.054,93.71,10.34,11.28,104.98,1.03,9.93,1.03,11.0,104.49,10.01,11.0,113.85,1.06,10.46,1.0,11.11
T4,63.834,105.51,10.26,9.78,100.55,1.05,10.53,1.15,10.29,106.97,10.99,10.44,101.46,1.19,10.48,1.15,11.49
T4,64.287,105.62,11.81,9.99,99.55,1.19,9.66,1.0,10.33,97.46,10.48,10.52,105.02,1.08,9.67,1.05,10.46
T2,64.29,107.29,10.92,10.77,99.3,1.07,11.48,1.0,11.38,101.47,10.37,11.42,98.29,0.99,9.99,1.01,11.01
T4,64.465,110.29,10.39,11.02,111.91,1.12,10.73,1.02,10.04,110.11,11.0,10.77,100.6,1.18,9.98,1.14,11.05
T3,65.614,97.12,10.01,10.24,99.88,1.15,10.07,1.07,11.48,96.44,10.65,10.83,98.04,1.04,10.31,1.01,11.22
T1,65.747,97.28,10.73,10.88,108.11,1.03,11.44,0.98,11.46,94.06,9.87,10.08,98.68,1.08,10.78,0.93,10.24
T1,66.4,106.9,10.56,11.16,96.22,1.13,10.26,0.97,11.57,99.46,10.22,10.51,110.25,0.98,10.65,0.97,10.31
T1,66.46,96.53,10.84,10.91,104.73,1.05,10.32,0.98,11.28,98.24,10.96,10.76,107.62,1.02,11.74,1.06,11.6
T1,66.98,103.6,9.91,10.34,106.4,1.15,11.23,0.92,10.93,96.54,11.02,10.75,98.03,1.08,10.78,1.02,10.19
T3,67.496,106.72,10.01,10.58,95.61,1.03,10.12,1.0,11.6,95.08,10.54,9.44,106.4,1.16,10.98,0.97,10.02
T1,67.499,94.27,9.32,11.32,109.27,1.12,10.65,1.08,10.67,102.03,9.63,11.34,96.96,1.13,10.68,0.99,10.24
T2,67.668,114.64,10.96,10.24,97.34,1.06,11.67,1.13,11.06,104.34,11.55,10.1,99.79,1.04,10.54,1.1,10.56
T4,68.258,109.7,10.31,10.14,108.52,1.05,10.76,1.15,10.76,97.36,11.08,10.97,114.99,1.04,10.87,1.06,10.22
T1,68.282,94.64,9.76,10.56,104.81,1.13,11.52,0.94,10.22,93.48,11.03,10.68,113.41,1.0,10.49,0.99,10.99
T1,68.516,96.14,9.86,10.96,109.03,1.14,10.4,1.06,10.93,94.5,10.98,11.24,106.13,1.01,10.72,1.04,10.45
T3,68.714,97.56,10.7,9.49,110.66,1.03,10.59,1.06,11.71,97.98,10.58,9.76,98.52,1.0,10.73,0.92,11.13
T4,69.246,100.45,10.57,10.52,110.12,1.05,9.9,1.09,10.15,100.09,10.83,11.0,115.03,1.06,11.07,1.11,10.53
T3,70.269,94.98,9.91,9.73,95.69,1.0,10.55,1.04,10.05,96.51,10.5,10.67,107.39,1.13,10.36,0.95,11.43
T1,70.385,101.6,10.92,11.08,107.08,1.1,10.14,1.08,11.47,105.69,10.57,10.9,110.22,1.11,10.98,0.99,10.91
T4,70.556,107.41,11.81,10.23,101.04,1.17,9.7,1.12,10.45,97.68,10.83,9.34,110.86,1.14,10.08,1.16,10.14
T3,70.715,107.68,9.48,10.01,106.16,1.07,10.87,1.08,11.35,93.1,10.55,9.76,100.95,1.12,10.68,0.97,10.23
T1,70.737,110.7,10.36,11.19,104.11,1.05,10.7,0.92,11.06,95.86,9.83,10.06,106.76,1.13,11.73,1.08,10.36
T4,70.79,110.56,11.66,10.17,106.88,1.18,10.99,1.03,9.94,108.15,10.23,10.48,117.45,1.16,10.36,1.15,11.41
T3,70.824,109.17,9.7,9.63,98.72,1.16,11.01,1.0,11.65,106.68,9.29,9.63,107.74,1.05,9.56,1.06,10.66
T3,70.862,100.87,10.1,10.71,105.92,1.12,11.05,0.94,10.23,93.21,9.7,10.72,100.51,1.14,10.72,1.0,11.42
T1,71.234,102.8,9.81,10.29,108.38,1.01,11.28,0.99,10.33,103.37,9.5,11.02,105.8,1.16,10.3,0.94,11.31
T3,71.374,101.09,9.86,10.44,107.25,1.06,11.05,0.96,11.43,102.12,9.58,10.15,102.37,1.05,10.7,0.93,11.69
T2,71.656,110.47,10.95,11.69,109.01,1.11,10.52,1.02,10.65,106.26,10.86,11.03,94.47,1.15,10.73,1.16,10.63
T4,71.765,103.13,11.4,10.72,113.9,1.16,10.65,1.11,9.91,101.26,10.81,9.62,100.23,1.12,11.0,1.04,9.99
T3,71.99,100.25,10.15,9.78,96.04,1.04,9.96,0.97,10.58,99.22,10.64,10.11,102.66,1.06,9.76,1.07,10.14
T4,72.017,96.32,10.07,10.88,109.66,1.04,11.0,1.06,10.44,93.26,10.63,10.93,100.0,1.11,10.95,1.13,10.94
T4,72.348,101.08,10.2,9.84,108.74,1.04,10.35,1.15,11.36,110.55,11.84,10.78,103.55,1.01,9.95,1.12,11.47
T1,72.798,96.32,10.58,10.9,107.66,1.11,11.67,1.01,10.12,93.52,10.47,11.08,99.79,1.01,11.02,1.06,11.04
T1,72.852,104.12,9.45,10.49,105.74,1.1,10.02,0.98,10.49,108.52,9.93,10.2,111.36,0.98,10.55,1.04,9.82
T4,73.432,95.57,10.94,10.91,115.08,1.07,10.0,1.12,11.17,102.5,11.54,10.6,109.1,1.02,10.95,1.16,11.16
T4,73.543,109.6,10.11,9.4,116.15,1.18,10.81,1.08,11.12,105.55,10.62,10.36,116.26,1.1,9.53,1.0,10.7
T2,73.773,104.7,11.0,10.58,106.69,1.13,11.67,1.15,11.17,99.97,10.63,11.14,109.52,1.14,10.25,1.05,10.6
T3,73.825,103.01,10.38,9.48,108.56,1.03,11.05,1.07,10.6,99.61,9.68,10.83,97.16,1.11,11.01,1.04,11.13
T4,74.068,107.92,10.32,9.9,108.73,1.05,9.45,1.11,9.7,98.25,10.29,9.32,102.68,1.07,11.14,1.16,11.04
T4,74.438,105.12,11.8,9.81,106.75,1.07,11.02,1.1,10.57,102.05,11.7,10.36,112.24,1.02,9.79,1.04,10.96
T2,74.907,117.47,10.04,10.61,108.37,1.14,10.43,1.08,10.3,109.0,11.6,11.12,103.49,1.09,10.63,1.04,11.34
T2,75.253,114.91,10.4,10.69,108.36,1.1,10.14,1.04,11.38,109.38,10.82,10.97,96.91,1.03,10.76,1.08,11.16
T3,75.368,96.52,10.16,10.4,99.39,1.02,9.83,0.95,10.21,99.26,10.89,10.0,96.72,1.03,10.44,1.07,10.66
T1,75.543,96.53,9.47,10.14,105.74,1.01,10.55,0.96,10.22,98.16,9.55,10.08,108.17,1.05,11.35,1.06,10.67
T2,76.014,110.47,10.24,11.49,109.68,1.16,9.99,1.14,11.81,112.9,11.55,9.95,97.18,1.15,11.76,1.13,11.14
T4,76.114,101.62,10.94,10.41,112.69,1.13,9.95,1.15,10.35,104.1,10.1,10.54,110.47,1.11,10.5,1.14,11.45
T2,76.193,100.96,11.76,11.36,94.65,0.98,10.46,1.06,10.82,109.71,11.74,10.2,109.22,1.16,10.91,1.18,11.58
T2,76.398,115.85,11.25,11.55,97.9,1.07,10.51,1.02,11.24,111.14,10.48,11.16,107.83,0.99,10.54,1.16,11.47
T3,76.497,95.54,9.91,11.06,102.68,1.02,9.59,1.06,10.76,103.47,9.62,9.46,100.05,1.07,10.62,0.98,10.41
T4,76.59,109.47,11.08,9.47,103.26,1.19,9.49,1.03,10.99,102.87,10.16,10.15,116.88,1.14,9.91,1.06,10.7
T3,76.689,96.23,9.27,11.08,96.94,1.04,10.18,0.92,11.24,102.09,9.57,9.42,95.16,1.13,11.09,1.06,11.27
T4,76.857,96.32,10.7,10.53,117.42,1.14,9.82,1.15,11.05,101.47,11.54,10.01,105.33,1.03,10.62,1.15,10.05
T4,76.866,107.79,10.45,10.52,100.99,1.19,10.84,1.11,11.19,99.57,11.62,9.8,102.09,1.07,10.36,1.08,9.95
T3,76.906,105.14,10.75,10.68,107.98,1.06,10.06,1.06,10.95,103.81,10.85,10.86,110.16,1.0,10.78,1.01,10.02
T1,76.975,108.91,9.74,11.38,107.75,1.0,10.38,0.96,9.8,102.2,10.11,10.15,107.39,1.08,11.51,1.02,9.81
T4,77.513,107.49,11.34,10.37,104.5,1.09,10.72,1.01,9.78,98.87,11.5,9.95,114.06,1.1,10.92,1.1,10.39
T4,77.614,110.48,10.98,9.57,109.73,1.09,11.02,1.06,10.32,106.43,10.07,10.82,116.82,1.13,9.87,1.14,11.39
T4,77.814,107.18,11.9,9.76,104.57,1.16,10.76,1.06,9.89,104.81,10.86,10.86,114.09,1.18,10.27,1.05,9.81
T4,78.902,98.37,10.91,10.48,110.86,1.03,10.26,1.13,10.39,94.48,10.06,10.28,116.96,1.08,9.57,1.05,10.76
T4,78.92,93.86,10.97,11.0,117.3,1.07,10.64,1.0,11.43,104.59,11.78,9.77,101.33,1.17,10.38,1.17,11.43
T4,79.002,97.53,10.73,10.7,116.15,1.07,11.11,1.05,10.55,96.32,10.51,10.27,103.96,1.09,11.07,1.16,11.34
T4,79.204,109.65,10.17,9.76,115.73,1.12,9.39,1.03,10.7,108.01,10.88,9.63,100.17,1.19,10.13,1.17,10.67
T2,79.234,103.47,10.96,11.11,109.99,1.02,10.24,1.07,10.23,99.54,11.41,11.14,108.9,1.14,10.14,1.07,10.72
T1,79.437,100.18,9.54,10.11,109.66,1.14,9.98,0.98,10.57,98.27,9.98,10.78,108.61,1.01,10.2,0.94,11.11
T2,79.442,113.96,11.76,11.52,108.9,1.02,11.67,1.01,9.98,103.58,10.05,10.02,97.02,1.02,10.54,1.01,10.16
T3,79.499,94.61,10.13,9.84,105.13,1.06,9.97,1.08,11.44,105.74,9.44,10.9,95.48,1.09,11.05,0.92,10.64
T2,79.623,108.69,11.41,11.3,97.36,1.1,11.04,1.06,11.08,109.17,11.77,10.84,100.62,1.04,9.94,1.13,11.05
T1,79.654,99.07,9.49,10.53,101.06,1.05,11.73,1.01,9.94,105.15,11.03,10.78,106.02,1.12,10.94,0.95,10.44
T2,79.971,110.67,10.85,11.29,100.08,0.99,11.77,1.16,11.4,101.51,11.64,10.66,109.11,0.98,10.27,1.08,10.93
T2,80.339,99.52,11.48,9.95,93.66,1.08,11.33,1.09,10.3,103.67,10.24,11.3,100.88,0.99,11.33,1.13,10.28
T2,80.498,104.28,10.43,11.26,96.77,1.08,11.43,1.18,11.73,100.11,10.04,10.94,93.14,1.06,10.86,1.03,11.14
T1,80.661,106.54,9.58,11.07,108.17,1.14,10.52,0.95,10.19,105.69,10.54,11.02,112.62,1.14,10.94,0.96,10.08
T3,80.913,96.23,10.4,11.06,106.83,1.0,10.32,0.98,11.47,102.42,10.81,10.67,110.34,1.02,9.9,1.0,9.94
T1,81.297,107.85,9.68,10.0,106.85,1.07,11.18,0.95,9.82,106.6,9.35,10.1,107.96,1.01,11.4,0.93,9.9
T2,81.387,109.92,11.75,10.14,99.43,1.13,10.27,1.19,10.76,103.81,10.37,10.76,98.29,0.99,10.82,1.19,10.97
T2,81.659,111.7,11.77,10.96,108.88,1.09,10.9,1.12,11.09,112.02,10.55,10.33,93.69,1.07,10.52,1.04,11.84
T4,82.008,96.35,10.94,10.54,116.58,1.04,10.09,1.01,11.43,103.47,11.48,10.02,105.7,1.05,9.52,1.11,11.31
T4,82.146,102.52,11.13,10.59,113.87,1.1,10.36,1.0,10.07,94.76,10.06,10.54,103.21,1.03,11.07,1.05,9.76
T1,83.15,99.45,10.09,10.7,105.97,1.09,11.26,1.03,11.14,103.14,10.59,10.18,102.24,1.03,10.41,1.08,10.06
T1,83.161,103.11,9.39,11.28,106.18,1.03,11.6,1.07,11.37,108.95,9.52,10.31,98.44,1.1,11.27,0.93,11.08
T4,83.256,97.25,11.57,9.44,110.36,1.1,10.67,1.12,10.56,100.8,11.2,10.81,117.13,1.01,10.34,1.04,11.37
T4,83.701,98.72,11.51,10.9,100.84,1.03,10.07,1.11,11.12,96.06,10.24,9.63,107.97,1.11,10.42,1.13,11.23
T2,83.994,100.06,10.08,11.36,106.7,0.99,11.54,1.15,11.28,109.77,10.59,11.38,100.7,1.0,10.22,1.16,11.14
T3,83.998,109.56,9.25,10.0,111.21,1.01,10.49,1.04,10.5,96.13,10.24,9.84,95.6,1.06,10.92,1.01,10.0
T1,84.479,104.17,9.64,9.92,113.06,1.12,11.02,0.93,10.84,103.35,9.71,9.66,102.12,1.15,10.27,1.01,9.83
T4,85.17,108.03,10.45,9.7,108.63,1.16,9.98,1.14,11.03,107.08,10.56,9.47,108.41,1.05,10.98,1.02,9.83
T1,85.322,108.26,10.09,9.75,110.51,1.1,10.33,1.01,10.34,98.7,9.84,11.05,111.7,1.14,10.64,0.99,10.1
T1,85.748,93.67,11.02,9.73,101.92,1.06,11.26,0.91,11.54,98.21,9.97,10.54,111.55,0.99,11.0,1.02,11.42
T3,86.187,93.71,10.02,10.46,105.67,1.0,9.37,1.02,10.57,103.35,10.77,10.96,97.56,1.03,9.66,0.97,11.48
T1,86.303,101.38,9.99,10.12,102.41,1.14,10.8,0.98,9.87,99.66,10.74,10.75,109.85,0.99,11.28,1.03,11.21
T1,86.805,93.48,10.15,10.9,100.51,0.98,9.93,1.04,10.15,95.61,10.67,10.99,105.8,1.16,11.51,0.99,10.74
T1,86.901,99.97,9.35,11.08,109.55,1.0,10.4,0.93,10.74,105.02,9.58,9.9,101.12,1.12,11.06,1.03,10.99
T4,87.085,108.94,11.11,9.43,110.96,1.05,10.21,1.1,11.16,106.16,11.58,10.05,115.52,1.16,10.61,1.06,11.23
T1,87.169,102.04,10.32,11.05,109.73,1.13,10.7,0.95,11.48,107.67,10.56,10.23,112.52,1.16,10.92,1.05,10.45
T4,87.818,95.46,10.78,10.12,112.36,1.14,9.44,1.01,10.25,98.15,10.63,9.8,111.92,1.18,10.67,1.01,9.83
T3,88.044,104.98,9.52,10.65,106.83,1.14,10.1,0.94,11.57,109.3,10.67,10.34,110.76,1.15,10.82,1.03,10.88
T2,88.486,111.17,10.66,10.36,108.04,1.03,11.26,1.04,10.2,116.88,11.6,10.4,109.55,1.02,10.09,1.06,11.16
T1,88.525,105.13,9.71,9.73,95.84,1.03,10.65,1.04,9.99,101.83,9.45,11.12,109.99,1.03,11.72,1.0,11.14
T1,88.579,108.14,10.05,11.16,113.9,1.09,10.37,1.02,9.96,109.64,10.46,10.83,105.71,1.11,11.19,0.97,10.11
T3,88.848,97.72,10.3,11.06,112.21,1.05,11.04,1.07,10.76,102.15,10.56,9.58,110.63,1.1,9.39,1.0,10.7
T1,89.201,97.96,9.91,11.34,112.52,1.08,10.92,1.05,11.02,101.19,10.68,9.88,99.95,1.02,10.9,1.08,11.59
T4,89.846,96.35,10.83,9.52,105.81,1.16,9.97,1.13,11.02,100.89,11.45,10.81,113.65,1.19,9.71,1.05,9.89
T2,90.004,104.7,10.33,10.88,96.98,1.06,11.38,1.1,10.64,113.56,11.49,11.15,98.76,0.99,11.6,1.08,11.47
T2,90.285,113.51,11.57,10.03,99.85,1.08,11.54,1.16,11.29,114.49,11.55,11.08,107.4,1.02,10.09,1.02,10.18
T3,90.998,96.05,9.73,10.46,104.32,1.13,9.34,1.04,10.48,97.48,9.72,10.41,106.16,1.03,9.49,0.94,11.7
T4,91.205,94.03,10.85,10.73,102.16,1.02,10.0,1.16,10.42,108.85,10.66,9.83,116.81,1.08,10.54,1.1,11.11
T4,91.232,103.5,11.5,9.66,100.66,1.04,9.61,1.14,11.06,94.94,11.0,10.03,110.51,1.04,10.96,1.0,10.4
T1,91.253,103.56,10.94,10.66,111.4,1.14,11.43,1.0,10.2,102.03,9.89,10.92,99.92,1.06,10.54,1.06,10.82
T4,91.543,99.34,11.17,9.75,105.42,1.05,10.88,1.02,10.02,109.21,11.54,10.4,102.76,1.13,10.65,1.16,9.94
T3,91.631,104.43,9.34,10.56,101.64,0.99,11.07,0.92,10.46,93.37,9.57,10.21,108.5,1.05,9.82,0.99,11.29
T4,93.082,100.27,10.85,10.41,112.35,1.03,10.49,1.11,10.88,108.58,10.75,10.48,102.48,1.08,11.09,1.15,11.05
T2,93.355,105.47,11.67,10.6,107.22,1.02,10.75,1.09,10.49,116.0,10.94,10.64,101.8,1.09,10.9,1.09,10.56
T4,94.036,94.71,10.9,9.6,115.52,1.05,10.56,1.13,10.28,109.66,11.51,10.29,101.36,1.1,11.0,1.1,9.81
T3,94.055,99.13,9.84,10.28,105.61,1.11,10.2,0.96,11.22,93.67,10.74,9.52,100.87,1.04,9.95,1.09,11.54
T2,94.473,102.28,11.52,10.3,104.47,1.11,10.59,1.1,10.75,102.51,10.59,11.15,94.47,1.14,10.13,1.01,10.95
T1,94.48,107.26,9.98,10.85,109.45,1.1,11.34,1.08,10.82,101.03,9.79,11.15,100.14,1.12,10.69,1.08,11.37
T3,94.984,99.82,9.45,10.2,106.3,1.12,10.66,1.02,9.94,98.61,9.42,11.06,101.46,1.05,9.85,0.99,9.96
T4,95.614,94.39,11.82,9.94,111.46,1.14,10.92,1.17,10.83,102.91,11.84,9.56,111.64,1.18,10.32,1.02,11.03
T2,95.649,107.35,10.26,11.48,101.19,1.03,11.58,1.09,11.48,114.54,11.76,11.71,103.22,1.1,10.61,1.07,10.71
